Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20091019,500,18.2,15.3,18.6,18.2,15.5,15.1,84.0,82.0,83.0
20091019,600,17.6,15.6,18.2,17.6,15.7,15.3,88.0,83.0,88.0
20091019,700,17.3,15.9,17.6,17.3,16.0,15.6,91.0,88.0,91.0
20091019,800,17.5,16.1,17.5,17.3,16.2,15.9,92.0,91.0,92.0
20091019,900,17.6,16.0,17.6,17.5,16.1,16.0,92.0,90.0,90.0
20091019,1000,18.8,16.3,18.8,17.6,16.5,16.0,91.0,85.0,86.0
20091019,1100,19.7,16.5,19.7,18.8,16.8,15.9,87.0,80.0,82.0
20091019,1200,20.6,16.4,21.1,19.6,16.8,15.9,82.0,74.0,77.0
20091019,1300,22.4,16.9,22.6,20.6,17.4,16.3,78.0,70.0,71.0
20091019,1400,23.9,17.2,24.0,22.4,17.7,16.6,72.0,66.0,66.0
20091019,1500,24.2,16.7,25.1,23.3,18.0,16.6,70.0,61.0,63.0
20091019,1600,25.2,17.0,25.9,24.2,17.7,16.5,64.0,58.0,60.0
20091019,1700,20.7,17.5,25.5,20.7,18.0,16.5,82.0,58.0,82.0
20091019,1800,19.5,16.9,20.7,19.5,17.4,16.9,85.0,81.0,85.0
20091019,1900,18.5,17.0,19.5,18.2,17.1,16.7,92.0,85.0,91.0
20091019,2000,18.3,16.7,18.6,18.1,17.0,16.2,91.0,89.0,90.0
20091019,2100,17.3,16.1,18.6,17.2,16.7,15.7,92.0,84.0,92.0
20091019,2200,17.2,15.7,17.3,17.0,16.1,15.7,93.0,91.0,91.0
20091019,2300,17.7,15.9,17.8,17.2,16.0,15.5,91.0,89.0,89.0
20091020,0,17.8,15.7,17.8,17.7,16.1,15.7,90.0,88.0,88.0
20091020,100,17.8,15.0,17.9,17.7,15.7,15.0,88.0,84.0,84.0
20091020,200,17.9,14.6,17.9,17.7,15.2,14.6,85.0,81.0,81.0
20091020,300,17.8,13.9,18.0,17.7,14.7,13.9,82.0,77.0,78.0
20091020,400,17.3,14.8,17.8,17.3,15.0,14.0,86.0,78.0,85.0
20091020,500,17.4,14.9,17.7,17.3,15.0,14.7,86.0,83.0,85.0
20091020,600,17.3,15.1,17.6,17.3,15.2,14.9,87.0,85.0,87.0
20091020,700,17.1,15.3,17.3,17.1,15.3,14.9,89.0,87.0,89.0
20091020,800,17.1,15.5,17.2,17.0,15.5,15.3,91.0,89.0,91.0
20091020,900,17.1,15.2,17.3,17.0,15.6,15.1,91.0,88.0,89.0
20091020,1000,19.2,15.1,19.4,17.1,15.7,15.1,89.0,77.0,77.0
20091020,1100,20.0,15.5,20.5,18.7,16.0,14.7,80.0,72.0,75.0
20091020,1200,22.3,16.5,22.4,20.0,16.7,15.3,76.0,68.0,70.0
20091020,1300,23.4,16.1,23.7,21.9,16.8,15.7,72.0,63.0,64.0
20091020,1400,23.5,15.6,23.5,22.6,16.3,15.1,66.0,59.0,61.0
20091020,1500,24.0,15.7,24.3,23.4,16.6,15.2,64.0,59.0,60.0
20091020,1600,24.6,15.3,24.6,23.6,15.8,14.5,61.0,54.0,56.0
20091020,1700,24.9,14.7,25.8,24.3,15.7,14.2,56.0,50.0,53.0
20091020,1800,26.3,14.0,26.5,24.9,15.6,14.0,53.0,47.0,47.0
20091020,1900,22.1,17.0,27.0,22.0,17.1,14.0,73.0,46.0,73.0
20091020,2000,21.4,17.1,22.5,21.2,17.2,16.7,77.0,72.0,76.0
20091020,2100,20.7,16.8,21.5,20.7,17.1,16.7,78.0,76.0,78.0
20091020,2200,20.2,16.5,20.7,20.2,16.8,16.5,80.0,78.0,79.0
20091020,2300,20.0,16.4,20.2,19.9,16.6,16.4,81.0,79.0,80.0
20091021,0,19.7,15.4,20.0,19.7,16.4,15.3,80.0,76.0,76.0
20091021,100,18.9,14.7,19.8,18.9,15.4,14.3,77.0,73.0,76.0
20091021,200,18.2,14.7,18.9,18.2,15.0,14.6,81.0,76.0,80.0
20091021,300,18.0,14.4,18.3,18.0,14.9,14.4,81.0,79.0,80.0
20091021,400,17.6,14.3,18.0,17.6,14.6,14.0,82.0,78.0,81.0
20091021,500,17.3,14.1,17.6,17.1,14.3,14.0,83.0,80.0,81.0
20091021,600,17.0,14.2,17.3,16.9,14.2,13.9,84.0,81.0,84.0
20091021,700,16.5,14.1,17.0,16.4,14.4,14.0,86.0,83.0,86.0
20091021,800,16.2,13.9,16.6,16.2,14.2,13.9,86.0,85.0,86.0
20091021,900,16.3,13.9,16.3,15.9,13.9,13.7,87.0,86.0,86.0
20091021,1000,18.0,14.2,18.0,16.3,14.2,13.7,86.0,78.0,78.0
20091021,1100,19.5,13.9,20.0,18.0,14.6,13.6,78.0,69.0,70.0
20091021,1200,21.0,13.8,21.3,19.5,14.7,13.7,72.0,63.0,64.0
20091021,1300,22.9,14.2,23.0,20.9,14.7,13.7,66.0,58.0,58.0
20091021,1400,24.5,13.9,24.7,22.8,14.8,13.3,60.0,51.0,52.0
20091021,1500,26.0,14.8,26.0,24.1,15.0,13.7,54.0,48.0,50.0
20091021,1600,26.9,14.1,27.0,25.3,15.4,13.2,53.0,44.0,46.0
20091021,1700,25.9,16.7,27.5,25.2,16.9,13.2,58.0,42.0,57.0
20091021,1800,23.6,16.6,25.9,23.6,17.0,16.1,65.0,56.0,65.0
20091021,1900,21.2,16.6,23.9,21.2,17.1,16.5,75.0,64.0,75.0
20091021,2000,20.1,16.3,21.3,20.1,16.8,16.2,79.0,75.0,79.0
20091021,2100,19.3,16.4,20.1,19.1,16.6,16.2,85.0,79.0,84.0
20091021,2200,18.9,16.2,19.4,18.9,16.6,16.1,85.0,82.0,84.0
20091021,2300,19.1,16.0,19.5,18.8,16.5,15.9,85.0,81.0,83.0
20091022,0,19.4,16.5,19.4,18.8,16.5,16.0,85.0,82.0,83.0
20091022,100,19.4,16.4,19.5,19.3,16.5,16.4,84.0,83.0,83.0
20091022,200,19.1,16.1,19.4,19.0,16.5,16.1,83.0,82.0,83.0
20091022,300,19.2,16.2,19.2,19.0,16.3,16.1,84.0,83.0,83.0
20091022,400,19.3,16.5,19.3,19.2,16.5,16.3,84.0,83.0,84.0
20091022,500,19.3,16.7,19.3,19.2,16.7,16.5,85.0,84.0,85.0
20091022,600,18.9,17.0,19.4,18.9,17.1,16.6,89.0,84.0,89.0
20091022,700,18.6,17.5,19.0,18.5,17.5,17.0,93.0,89.0,93.0
20091022,800,18.0,16.3,19.0,17.7,17.7,16.1,93.0,89.0,90.0
20091022,900,18.3,16.4,18.3,17.9,16.4,16.2,91.0,88.0,89.0
20091022,1000,18.9,15.7,19.0,18.3,16.8,15.7,90.0,81.0,81.0
20091022,1100,19.9,15.5,20.0,18.8,16.1,15.3,82.0,76.0,76.0
20091022,1200,20.5,15.6,20.7,19.7,16.2,15.4,78.0,73.0,73.0
20091022,1300,21.9,16.4,21.9,20.5,16.6,15.7,76.0,69.0,71.0
20091022,1400,22.4,16.1,22.8,21.9,16.4,15.6,71.0,65.0,67.0
20091022,1500,24.2,16.4,24.2,22.4,16.5,15.5,68.0,61.0,62.0
20091022,1600,24.3,15.9,25.0,23.3,16.8,15.3,63.0,58.0,59.0
20091022,1700,24.7,16.1,25.4,24.3,17.0,15.6,61.0,56.0,59.0
20091022,1800,25.4,15.7,25.9,24.7,16.6,15.7,59.0,55.0,55.0
20091022,1900,24.9,16.4,25.9,24.9,16.8,15.8,59.0,55.0,59.0
20091022,2000,24.5,15.9,24.9,24.5,16.7,15.8,61.0,58.0,58.0
20091022,2100,23.2,16.6,24.5,23.2,16.6,15.4,66.0,58.0,66.0
20091022,2200,21.0,17.4,23.2,21.0,17.7,16.5,80.0,66.0,80.0
20091022,2300,20.5,16.9,21.0,20.5,17.4,16.9,81.0,79.0,80.0
20091023,0,20.2,16.7,20.5,20.1,16.9,16.7,81.0,80.0,81.0
20091023,100,19.9,16.7,20.2,19.9,16.8,16.5,82.0,80.0,81.0
20091023,200,20.0,16.6,20.1,19.8,16.7,16.4,82.0,80.0,81.0
20091023,300,19.4,17.4,20.0,19.3,17.4,16.6,89.0,81.0,89.0
20091023,400,19.1,16.9,19.6,19.1,17.4,16.9,89.0,85.0,87.0
20091023,500,19.2,16.5,19.2,18.8,17.1,16.5,89.0,84.0,84.0
20091023,600,18.9,16.2,19.2,18.9,16.6,16.1,85.0,83.0,84.0
20091023,700,19.0,16.4,19.0,18.8,16.4,16.2,85.0,84.0,85.0
20091023,800,18.7,16.0,19.0,18.7,16.3,15.9,85.0,83.0,84.0
20091023,900,18.9,15.7,18.9,18.7,16.2,15.7,85.0,81.0,81.0
20091023,1000,19.6,15.5,19.6,18.9,16.1,15.5,82.0,77.0,77.0
20091023,1100,20.1,15.7,20.3,19.4,16.2,15.3,79.0,76.0,76.0
20091023,1200,21.2,15.5,21.2,19.9,16.2,15.1,78.0,70.0,70.0
20091023,1300,22.9,15.7,23.2,21.0,16.4,14.6,71.0,61.0,64.0
20091023,1400,23.8,14.7,24.2,22.7,16.5,14.2,65.0,55.0,57.0
20091023,1500,23.9,12.7,25.0,23.6,15.2,12.4,57.0,48.0,50.0
20091023,1600,24.8,12.3,26.1,23.9,14.2,12.2,50.0,44.0,46.0
20091023,1700,26.3,15.2,26.6,24.8,15.5,12.3,53.0,43.0,50.0
20091023,1800,25.5,15.5,26.6,25.0,16.1,14.1,56.0,49.0,54.0
20091023,1900,23.2,15.7,25.5,23.2,16.4,15.4,64.0,54.0,63.0
20091023,2000,20.8,15.6,23.4,20.8,16.4,15.6,73.0,63.0,72.0
20091023,2100,19.9,15.8,20.8,19.6,16.0,15.6,78.0,72.0,77.0
20091023,2200,19.2,15.5,19.9,19.2,15.7,15.3,79.0,77.0,79.0
20091023,2300,19.1,15.3,19.2,18.9,15.5,15.1,79.0,78.0,79.0
20091024,0,18.9,14.7,19.2,18.7,15.3,14.5,79.0,76.0,76.0
20091024,100,18.4,15.2,19.1,18.2,15.2,14.7,82.0,76.0,81.0
20091024,200,18.2,15.1,18.7,18.2,15.4,15.0,82.0,80.0,82.0
20091024,300,18.1,15.0,18.4,18.1,15.2,15.0,83.0,81.0,82.0
20091024,400,18.1,15.3,18.2,17.8,15.4,14.9,84.0,82.0,84.0
20091024,500,17.5,15.2,18.1,17.3,15.3,15.0,87.0,83.0,87.0
20091024,600,17.4,15.0,17.6,17.2,15.3,15.0,87.0,86.0,86.0
20091024,700,17.1,15.1,17.4,17.1,15.1,14.9,88.0,86.0,88.0
20091024,800,16.8,14.9,17.1,16.7,15.1,14.8,89.0,88.0,89.0
20091024,900,16.6,14.9,16.8,16.4,15.2,14.9,91.0,89.0,90.0
20091024,1000,17.9,14.7,17.9,16.5,15.4,14.6,90.0,82.0,82.0
20091024,1100,21.1,15.2,21.5,17.9,15.7,14.4,82.0,68.0,69.0
20091024,1200,24.2,15.1,24.3,21.1,16.2,15.1,70.0,57.0,57.0
20091024,1300,25.9,14.5,26.0,24.2,15.7,14.4,58.0,49.0,50.0
20091024,1400,27.6,13.0,28.0,25.9,14.8,12.2,50.0,39.0,41.0
20091024,1500,29.3,12.6,29.3,27.4,13.8,11.7,43.0,35.0,36.0
20091024,1600,29.9,13.5,30.0,28.2,13.5,10.3,40.0,32.0,37.0
20091024,1700,29.6,10.5,30.4,29.1,13.1,8.7,37.0,27.0,31.0
20091024,1800,28.9,11.9,29.9,28.8,12.1,9.7,36.0,29.0,35.0
20091024,1900,28.8,12.2,29.2,28.4,12.8,10.7,38.0,32.0,36.0
20091024,2000,27.7,13.9,29.1,27.7,13.9,12.2,43.0,35.0,43.0
20091024,2100,27.1,14.5,27.8,27.0,14.6,13.8,47.0,42.0,46.0
20091024,2200,26.5,14.1,27.1,26.4,14.6,13.8,47.0,45.0,46.0
20091024,2300,25.7,15.7,26.5,25.7,15.7,14.1,54.0,46.0,54.0
20091025,0,24.8,15.7,25.7,24.8,16.0,15.6,57.0,54.0,57.0
20091025,100,23.3,17.2,24.9,23.3,17.4,15.4,69.0,56.0,69.0
20091025,200,23.1,17.5,23.3,22.9,17.5,17.3,72.0,69.0,71.0
20091025,300,22.7,16.8,23.1,22.7,17.5,16.8,71.0,69.0,70.0
20091025,400,22.4,17.0,22.8,22.4,17.0,16.7,72.0,69.0,72.0
20091025,500,22.0,17.4,22.4,22.0,17.5,17.0,75.0,72.0,75.0
20091025,600,21.6,17.6,22.0,21.6,17.6,17.3,78.0,75.0,78.0
20091025,700,21.2,17.3,21.6,21.2,17.6,17.3,79.0,77.0,78.0
20091025,800,20.9,16.8,21.2,20.9,17.3,16.8,79.0,76.0,78.0
20091025,900,20.1,16.7,20.9,20.1,17.0,16.7,81.0,78.0,81.0
20091025,1000,19.8,16.4,20.2,19.7,16.8,16.2,82.0,79.0,81.0
20091025,1100,20.5,16.6,20.7,19.7,16.9,16.3,82.0,77.0,78.0
20091025,1200,20.9,16.7,21.3,20.5,16.9,16.3,79.0,75.0,77.0
20091025,1300,21.6,16.4,21.7,20.9,17.1,16.4,77.0,72.0,72.0
20091025,1400,22.5,16.9,22.9,21.5,17.2,16.2,74.0,68.0,71.0
20091025,1500,22.9,17.1,23.3,22.1,17.6,16.8,73.0,69.0,70.0
20091025,1600,23.7,17.9,23.8,22.7,17.9,16.9,72.0,67.0,70.0
20091025,1700,23.7,17.3,24.7,23.3,17.7,16.7,70.0,63.0,67.0
20091025,1800,24.2,17.5,24.6,23.7,17.8,17.0,69.0,63.0,66.0
20091025,1900,23.3,17.4,24.2,23.1,17.6,17.0,70.0,66.0,70.0
20091025,2000,22.5,17.3,23.7,22.5,17.5,17.0,72.0,67.0,72.0
20091025,2100,20.6,17.4,22.5,20.6,17.6,17.3,82.0,72.0,82.0
20091025,2200,19.9,17.2,20.6,19.8,17.4,17.1,85.0,82.0,84.0
20091025,2300,20.0,16.6,20.0,19.9,17.2,16.6,84.0,81.0,81.0
20091026,0,19.6,16.3,20.0,19.6,16.6,16.2,82.0,80.0,81.0
20091026,100,19.3,16.5,19.8,19.3,16.6,16.3,84.0,81.0,84.0
20091026,200,18.6,17.0,19.3,18.5,17.0,16.4,90.0,83.0,90.0
20091026,300,18.5,16.8,18.6,18.4,17.0,16.8,91.0,90.0,90.0
20091026,400,18.7,16.5,18.7,18.5,16.9,16.5,90.0,87.0,87.0
20091026,500,18.8,16.3,18.8,18.6,16.5,16.2,87.0,85.0,86.0
20091026,600,18.5,16.0,18.9,18.5,16.3,16.0,86.0,84.0,85.0
20091026,700,18.5,15.6,18.7,18.3,16.1,15.6,85.0,83.0,83.0
20091026,800,18.6,15.8,18.6,18.5,15.8,15.6,84.0,83.0,84.0
20091026,900,18.6,16.2,18.6,18.2,16.2,15.8,87.0,84.0,86.0
20091026,1000,20.0,16.2,20.2,18.6,16.6,16.0,86.0,78.0,79.0
20091026,1100,21.6,16.6,21.6,20.0,16.7,16.1,80.0,74.0,74.0
20091026,1200,23.3,16.6,23.4,21.6,17.2,16.3,74.0,66.0,66.0
20091026,1300,25.6,17.2,25.6,23.1,17.7,16.2,69.0,57.0,60.0
20091026,1400,27.2,16.7,27.3,25.2,17.4,16.1,60.0,52.0,53.0
20091026,1500,27.9,15.9,28.7,27.1,17.0,15.4,53.0,46.0,48.0
20091026,1600,29.2,17.0,29.2,27.9,17.0,15.5,50.0,45.0,48.0
20091026,1700,28.4,16.0,29.3,28.4,16.9,15.5,50.0,44.0,47.0
20091026,1800,20.1,18.5,28.4,20.1,19.4,15.9,91.0,47.0,91.0
20091026,1900,19.1,17.8,20.1,19.1,18.8,17.8,93.0,91.0,92.0
20091026,2000,18.3,17.1,19.3,18.3,18.0,17.1,93.0,92.0,93.0
20091026,2100,19.0,17.8,19.2,18.2,18.0,17.0,93.0,92.0,93.0
20091026,2200,18.9,17.1,19.3,18.8,17.9,16.6,93.0,84.0,89.0
20091026,2300,18.8,16.6,19.0,18.6,17.1,16.4,90.0,86.0,88.0
20091027,0,19.3,17.3,19.3,18.6,17.4,16.6,90.0,87.0,88.0
20091027,100,19.4,17.3,19.4,19.0,17.5,17.0,89.0,87.0,88.0
20091027,200,19.1,17.1,19.4,19.1,17.4,16.9,89.0,87.0,88.0
20091027,300,19.1,17.2,19.2,19.1,17.3,17.0,89.0,88.0,89.0
20091027,400,18.9,17.0,19.1,18.9,17.3,17.0,89.0,88.0,89.0
20091027,500,18.9,16.7,18.9,18.8,17.1,16.5,89.0,86.0,87.0
20091027,600,18.6,16.4,18.9,18.6,16.7,16.2,87.0,85.0,87.0
20091027,700,18.5,16.3,18.7,18.5,16.5,16.3,87.0,87.0,87.0
20091027,800,18.5,16.2,18.6,18.5,16.4,16.2,87.0,86.0,87.0
20091027,900,18.6,16.4,18.6,18.5,16.4,16.2,87.0,87.0,87.0
20091027,1000,18.8,16.6,18.9,18.6,16.6,16.3,87.0,86.0,87.0
20091027,1100,18.7,16.7,19.1,18.7,16.7,16.4,88.0,85.0,88.0
20091027,1200,19.8,17.1,19.9,18.4,17.9,16.7,92.0,84.0,84.0
20091027,1300,20.7,17.0,21.5,19.8,17.5,16.3,85.0,73.0,80.0
20091027,1400,20.3,17.5,20.7,19.6,18.3,17.0,89.0,80.0,84.0
20091027,1500,20.1,17.0,20.6,19.9,17.7,16.7,84.0,81.0,82.0
20091027,1600,20.0,16.7,20.3,19.8,17.0,16.4,82.0,80.0,81.0
20091027,1700,19.0,17.0,20.1,19.0,17.0,16.4,88.0,80.0,88.0
20091027,1800,18.9,16.5,19.0,18.7,17.0,16.5,89.0,86.0,86.0
20091027,1900,18.4,16.4,18.9,18.3,16.5,16.3,88.0,86.0,88.0
20091027,2000,18.5,16.4,18.6,18.4,16.5,16.3,88.0,87.0,88.0
20091027,2100,18.6,16.3,18.6,18.4,16.7,16.3,89.0,87.0,87.0
20091027,2200,18.2,16.3,18.6,18.2,16.3,16.1,89.0,86.0,89.0
20091027,2300,18.1,16.8,18.2,17.9,16.8,16.3,92.0,89.0,92.0
20091028,0,18.3,16.6,18.3,18.0,16.8,16.6,92.0,90.0,90.0
20091028,100,18.2,16.4,18.4,18.2,16.6,16.3,90.0,88.0,89.0
20091028,200,18.1,16.4,18.4,18.1,16.4,16.2,89.0,88.0,89.0
20091028,300,18.0,16.2,18.2,18.0,16.4,16.2,90.0,88.0,90.0
20091028,400,17.9,15.9,18.0,17.9,16.2,15.9,90.0,88.0,88.0
20091028,500,17.9,15.6,18.0,17.9,15.9,15.6,88.0,86.0,87.0
20091028,600,17.6,15.7,17.9,17.6,15.7,15.5,89.0,86.0,89.0
20091028,700,17.9,15.8,17.9,17.6,15.8,15.7,89.0,87.0,87.0
20091028,800,17.1,15.8,17.9,17.1,15.8,15.6,92.0,87.0,92.0
20091028,900,17.4,16.2,17.4,17.1,16.2,15.8,93.0,92.0,93.0
20091028,1000,17.6,15.9,17.8,17.4,16.3,15.9,93.0,90.0,90.0
20091028,1100,18.3,16.4,18.3,17.5,16.5,15.9,91.0,89.0,89.0
20091028,1200,18.8,15.8,19.0,18.1,16.5,15.7,89.0,82.0,83.0
20091028,1300,19.9,15.8,19.9,18.8,16.6,15.3,83.0,76.0,78.0
20091028,1400,20.6,15.8,20.8,19.7,16.1,15.6,79.0,72.0,74.0
20091028,1500,20.2,16.1,21.4,19.7,16.5,15.5,78.0,72.0,77.0
20091028,1600,20.1,15.7,20.8,20.0,16.6,15.6,78.0,74.0,76.0
20091028,1700,20.9,15.7,21.1,19.8,16.0,15.4,77.0,71.0,72.0
20091028,1800,19.9,15.5,20.9,19.9,15.7,15.3,76.0,71.0,76.0
20091028,1900,19.5,15.6,20.2,19.5,15.7,15.4,78.0,74.0,78.0
20091028,2000,19.0,15.5,19.8,19.0,15.7,15.4,80.0,76.0,80.0
20091028,2100,18.8,15.5,19.2,18.8,15.7,15.3,81.0,79.0,81.0
20091028,2200,18.3,15.5,18.9,18.3,15.6,15.3,84.0,81.0,84.0
20091028,2300,18.1,15.8,18.3,18.1,15.8,15.5,87.0,84.0,87.0
20091029,0,18.4,15.7,18.4,18.1,15.9,15.7,87.0,84.0,84.0
20091029,100,18.2,15.6,18.4,18.1,15.7,15.4,85.0,83.0,85.0
20091029,200,18.1,15.4,18.3,18.1,15.6,15.4,85.0,84.0,84.0
20091029,300,18.1,15.3,18.2,18.1,15.6,15.3,85.0,84.0,84.0
20091029,400,17.8,15.2,18.1,17.8,15.4,15.1,85.0,83.0,85.0
20091029,500,17.6,15.6,17.9,17.6,15.6,15.2,88.0,85.0,88.0
20091029,600,17.4,15.9,17.6,17.3,15.9,15.6,91.0,88.0,91.0
20091029,700,17.4,16.1,17.5,17.2,16.1,15.9,92.0,91.0,92.0
20091029,800,17.7,15.6,17.7,17.4,16.1,15.6,92.0,87.0,87.0
20091029,900,17.8,15.8,17.8,17.7,15.8,15.6,88.0,87.0,88.0
20091029,1000,18.2,15.9,18.2,17.8,15.9,15.8,88.0,87.0,87.0
20091029,1100,19.2,16.1,19.3,18.2,16.3,15.9,87.0,82.0,82.0
20091029,1200,20.4,16.7,20.4,19.2,16.7,16.1,83.0,79.0,79.0
20091029,1300,21.0,16.8,21.1,20.2,17.3,16.7,81.0,77.0,77.0
20091029,1400,22.7,17.2,22.7,21.0,17.5,16.6,77.0,71.0,71.0
20091029,1500,22.7,17.4,23.1,21.3,17.5,16.6,76.0,68.0,72.0
20091029,1600,22.1,16.9,22.8,21.3,17.3,16.7,77.0,71.0,73.0
20091029,1700,21.2,16.9,22.6,21.2,17.2,16.7,77.0,71.0,77.0
20091029,1800,21.4,17.1,21.5,20.7,17.2,16.8,80.0,75.0,77.0
20091029,1900,20.6,17.0,21.5,20.1,17.4,16.9,83.0,76.0,80.0
20091029,2000,19.8,17.2,20.8,19.8,17.2,16.8,85.0,78.0,85.0
20091029,2100,20.0,16.6,20.5,19.8,17.3,16.4,85.0,78.0,81.0
20091029,2200,19.7,16.6,20.0,19.6,17.1,16.5,85.0,81.0,82.0
20091029,2300,19.3,16.7,19.7,19.2,16.7,16.4,85.0,82.0,85.0
20091030,0,19.4,16.7,19.4,19.3,16.7,16.6,85.0,84.0,84.0
20091030,100,19.1,16.9,19.4,19.0,16.9,16.6,87.0,84.0,87.0
20091030,200,18.9,16.5,19.1,18.9,16.9,16.4,87.0,85.0,86.0
20091030,300,18.8,16.1,19.1,18.8,16.5,16.1,86.0,84.0,84.0
20091030,400,18.6,16.0,18.8,18.5,16.1,15.9,85.0,84.0,85.0
20091030,500,18.0,16.3,18.6,18.0,16.3,16.0,90.0,85.0,90.0
20091030,600,18.2,16.2,18.2,18.0,16.4,16.2,90.0,88.0,88.0
20091030,700,18.1,16.1,18.2,18.1,16.2,16.1,89.0,88.0,88.0
20091030,800,18.0,16.0,18.1,17.9,16.1,15.9,89.0,87.0,88.0
20091030,900,18.4,16.3,18.4,17.8,16.3,15.8,89.0,87.0,87.0
20091030,1000,19.2,16.3,19.3,18.4,16.5,16.3,87.0,83.0,84.0
20091030,1100,19.6,16.6,19.8,19.0,16.9,16.3,86.0,82.0,83.0
20091030,1200,19.9,16.8,20.2,19.5,16.9,16.1,83.0,78.0,82.0
20091030,1300,22.3,16.5,22.5,19.9,17.4,15.9,84.0,69.0,70.0
20091030,1400,23.8,15.6,24.5,21.8,17.0,15.1,70.0,58.0,60.0
20091030,1500,24.7,15.6,25.3,23.6,16.6,15.4,63.0,56.0,57.0
20091030,1600,25.4,15.8,26.3,24.3,16.7,15.2,59.0,52.0,55.0
20091030,1700,26.4,15.5,26.9,25.4,16.4,14.5,56.0,48.0,51.0
20091030,1800,25.9,16.7,27.2,25.9,16.9,14.6,57.0,48.0,57.0
20091030,1900,23.9,16.8,25.9,23.9,17.4,16.4,64.0,57.0,64.0
20091030,2000,21.9,16.8,24.3,21.9,17.2,16.5,73.0,64.0,73.0
20091030,2100,20.8,16.5,21.9,20.7,16.8,16.2,76.0,72.0,76.0
20091030,2200,20.3,16.8,20.8,20.2,16.8,16.4,81.0,76.0,80.0
20091030,2300,20.2,16.4,20.4,20.1,16.8,16.3,80.0,78.0,79.0
20091031,0,20.0,16.3,20.2,19.9,16.5,16.3,80.0,79.0,79.0
20091031,100,19.9,15.8,20.1,19.7,16.5,15.8,81.0,77.0,78.0
20091031,200,19.6,15.6,19.9,19.5,16.1,15.5,79.0,77.0,78.0
20091031,300,19.5,15.6,19.8,19.4,15.8,15.4,78.0,77.0,78.0
20091031,400,19.5,16.0,19.5,19.4,16.1,15.5,81.0,78.0,81.0
20091031,500,19.4,15.8,19.6,19.3,16.0,15.7,81.0,79.0,80.0
20091031,600,19.2,15.6,19.4,19.1,15.8,15.6,80.0,79.0,80.0
20091031,700,19.1,15.6,19.2,19.0,15.7,15.5,81.0,80.0,81.0
20091031,800,18.9,15.6,19.1,18.9,15.7,15.5,81.0,80.0,81.0
20091031,900,19.0,15.6,19.0,18.9,15.7,15.6,81.0,81.0,81.0
20091031,1000,19.4,15.7,19.4,18.9,15.8,15.6,81.0,79.0,79.0
20091031,1100,20.3,15.5,20.4,19.3,16.0,15.4,80.0,74.0,74.0
20091031,1200,22.8,16.3,22.8,20.3,16.3,15.5,74.0,65.0,67.0
20091031,1300,24.8,15.3,24.8,22.5,16.6,15.3,67.0,55.0,55.0
20091031,1400,25.7,15.0,25.7,24.1,15.9,14.7,58.0,51.0,52.0
20091031,1500,27.3,14.5,27.3,25.6,15.6,13.8,53.0,45.0,46.0
20091031,1600,27.3,14.8,28.0,26.7,15.2,13.1,48.0,42.0,46.0
20091031,1700,27.7,15.0,28.5,27.2,15.2,13.7,48.0,40.0,46.0
20091031,1800,27.2,17.1,29.1,27.1,17.2,13.5,55.0,40.0,54.0
20091031,1900,26.4,17.6,27.6,26.3,17.9,16.9,59.0,53.0,58.0
20091031,2000,24.6,17.5,26.6,24.6,17.9,17.4,65.0,58.0,64.0
20091031,2100,22.5,17.5,25.1,22.5,17.8,17.4,74.0,63.0,73.0
20091031,2200,21.2,16.8,22.5,21.1,17.5,16.6,77.0,74.0,76.0
20091031,2300,20.7,16.7,21.2,20.7,16.9,16.6,78.0,76.0,78.0
20091101,0,20.6,16.3,20.8,20.5,16.8,16.3,78.0,77.0,77.0
20091101,100,20.1,16.2,20.6,20.0,16.4,16.1,78.0,76.0,78.0
20091101,200,19.8,16.3,20.2,19.8,16.3,16.1,80.0,78.0,80.0
20091101,300,19.5,16.0,19.9,19.5,16.3,15.9,80.0,79.0,80.0
20091101,400,19.0,16.0,19.5,19.0,16.0,15.8,83.0,80.0,83.0
20091101,500,18.6,16.1,19.0,18.5,16.1,16.0,85.0,83.0,85.0
20091101,600,18.9,16.2,18.9,18.6,16.2,16.1,85.0,84.0,84.0
20091101,700,18.9,16.3,19.0,18.9,16.3,16.2,85.0,84.0,85.0
20091101,800,18.7,16.3,19.0,18.6,16.3,16.2,86.0,84.0,86.0
20091101,900,18.9,16.3,18.9,18.5,16.4,16.3,87.0,85.0,85.0
20091101,1000,19.5,16.5,19.5,18.9,16.6,16.2,85.0,83.0,83.0
20091101,1100,20.7,16.5,20.9,19.4,16.8,16.2,83.0,76.0,77.0
20091101,1200,22.2,16.2,22.9,20.7,17.1,16.1,77.0,67.0,69.0
20091101,1300,24.7,17.2,24.8,22.2,17.2,15.8,69.0,59.0,63.0
20091101,1400,25.8,15.0,26.6,24.3,17.5,14.5,63.0,49.0,51.0
20091101,1500,28.1,15.4,28.1,25.8,16.6,14.2,52.0,43.0,46.0
20091101,1600,29.1,13.2,29.3,27.5,15.3,12.9,47.0,38.0,38.0
20091101,1700,28.3,17.5,30.1,28.1,17.6,12.6,53.0,35.0,52.0
20091101,1800,27.3,17.8,28.8,26.9,18.2,17.2,57.0,51.0,56.0
20091101,1900,26.1,16.8,27.4,26.1,18.1,16.8,58.0,54.0,57.0
