Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20201019,500,17.9,14.7,18.0,17.9,14.7,14.6,82.0,81.0,82.0
20201019,600,18.0,14.5,18.1,17.8,14.7,14.4,82.0,79.0,80.0
20201019,700,18.0,14.3,18.1,18.0,14.5,14.3,80.0,79.0,79.0
20201019,800,17.9,14.2,18.0,17.9,14.4,14.2,79.0,79.0,79.0
20201019,900,18.0,14.1,18.0,17.8,14.3,14.1,79.0,78.0,78.0
20201019,1000,18.3,14.2,18.3,17.9,14.3,14.0,78.0,77.0,77.0
20201019,1100,19.5,14.4,19.5,18.3,14.8,14.1,77.0,72.0,73.0
20201019,1200,21.1,14.6,21.4,19.1,14.9,14.0,73.0,65.0,66.0
20201019,1300,23.6,14.9,23.8,21.0,15.3,14.1,67.0,57.0,58.0
20201019,1400,25.6,14.7,25.7,22.8,15.6,14.0,60.0,51.0,51.0
20201019,1500,26.5,15.3,26.6,24.9,15.9,14.1,55.0,48.0,50.0
20201019,1600,26.8,13.7,27.9,26.5,15.3,13.6,50.0,43.0,45.0
20201019,1700,28.8,14.1,28.8,26.8,14.7,13.3,46.0,40.0,41.0
20201019,1800,27.8,12.2,29.2,27.8,14.0,11.9,42.0,35.0,38.0
20201019,1900,17.8,16.5,27.8,16.9,16.7,12.2,92.0,38.0,92.0
20201019,2000,18.6,17.2,18.8,17.2,17.4,16.0,92.0,91.0,91.0
20201019,2100,18.4,16.3,18.9,18.3,17.3,16.2,91.0,87.0,87.0
20201019,2200,19.0,16.0,19.1,18.3,16.7,16.0,89.0,82.0,83.0
20201019,2300,18.6,16.3,19.0,18.2,16.4,15.1,87.0,82.0,87.0
20201020,0,19.0,16.8,19.0,18.5,16.8,16.3,87.0,87.0,87.0
20201020,100,18.7,16.4,19.0,18.6,16.8,16.3,87.0,86.0,86.0
20201020,200,18.8,16.7,18.8,18.7,16.7,16.4,88.0,86.0,88.0
20201020,300,18.7,16.7,19.0,18.7,16.9,16.6,88.0,88.0,88.0
20201020,400,18.7,16.8,18.8,18.5,16.8,16.6,89.0,88.0,89.0
20201020,500,18.5,16.7,18.8,18.5,16.9,16.6,89.0,89.0,89.0
20201020,600,18.5,16.6,18.6,18.3,16.7,16.5,89.0,89.0,89.0
20201020,700,18.2,16.5,18.5,18.2,16.7,16.4,89.0,89.0,89.0
20201020,800,18.1,16.4,18.4,18.1,16.6,16.3,90.0,89.0,90.0
20201020,900,18.7,17.1,18.7,18.1,17.1,16.4,90.0,90.0,90.0
20201020,1000,21.1,16.9,21.4,18.8,17.9,16.7,90.0,76.0,77.0
20201020,1100,22.7,16.4,23.1,21.0,17.3,16.0,77.0,68.0,68.0
20201020,1200,24.5,15.9,24.9,22.5,17.4,15.8,69.0,59.0,59.0
20201020,1300,25.6,17.2,25.9,24.0,17.2,15.2,62.0,55.0,60.0
20201020,1400,26.5,15.7,27.7,25.0,17.4,15.3,61.0,48.0,52.0
20201020,1500,26.1,14.8,26.8,25.6,16.1,14.8,55.0,49.0,50.0
20201020,1600,26.5,15.3,29.3,26.1,16.6,13.7,52.0,41.0,50.0
20201020,1700,25.9,16.2,28.8,25.9,17.5,15.4,55.0,47.0,55.0
20201020,1800,17.1,15.7,26.0,16.9,17.2,14.9,92.0,55.0,92.0
20201020,1900,18.6,17.3,18.6,17.1,17.3,15.8,93.0,92.0,93.0
20201020,2000,18.5,17.1,18.8,18.3,17.4,17.0,93.0,91.0,91.0
20201020,2100,18.8,17.3,19.0,18.4,17.5,16.9,92.0,91.0,91.0
20201020,2200,19.0,17.4,19.2,18.8,17.6,17.3,91.0,90.0,90.0
20201020,2300,19.2,17.5,19.2,19.0,17.5,17.4,90.0,90.0,90.0
20201021,0,19.3,17.6,19.3,19.1,17.6,17.4,90.0,89.0,90.0
20201021,100,19.5,17.6,19.5,19.3,17.7,17.5,90.0,89.0,89.0
20201021,200,19.1,17.2,19.5,19.0,17.7,17.1,89.0,88.0,89.0
20201021,300,18.8,17.1,19.1,18.7,17.3,16.9,90.0,89.0,90.0
20201021,400,18.5,17.0,18.8,18.4,17.1,16.8,91.0,90.0,91.0
20201021,500,18.3,16.9,18.7,18.3,17.1,16.8,91.0,91.0,91.0
20201021,600,18.2,16.9,18.4,18.1,17.0,16.7,92.0,91.0,92.0
20201021,700,18.0,16.8,18.2,17.9,16.9,16.6,93.0,92.0,93.0
20201021,800,18.2,17.0,18.2,17.9,17.1,16.7,93.0,93.0,93.0
20201021,900,18.1,17.0,18.2,18.0,17.1,16.9,93.0,93.0,93.0
20201021,1000,19.2,17.7,19.2,18.1,17.8,17.0,93.0,91.0,91.0
20201021,1100,20.4,17.4,20.6,19.2,18.0,16.8,91.0,81.0,83.0
20201021,1200,21.8,16.5,21.8,20.4,17.5,16.0,83.0,71.0,72.0
20201021,1300,22.8,16.1,23.6,21.8,17.6,15.6,73.0,64.0,66.0
20201021,1400,24.1,14.3,25.1,22.8,16.7,14.3,67.0,54.0,54.0
20201021,1500,26.1,15.4,26.6,23.9,16.5,13.8,58.0,48.0,52.0
20201021,1600,25.4,14.6,26.9,25.4,15.9,13.9,53.0,45.0,51.0
20201021,1700,25.9,15.6,26.1,24.9,16.1,14.5,56.0,52.0,53.0
20201021,1800,22.3,16.0,26.0,22.2,16.2,15.0,67.0,52.0,67.0
20201021,1900,21.6,15.5,22.4,21.5,16.0,15.2,69.0,66.0,68.0
20201021,2000,21.0,15.4,21.6,20.9,15.5,15.1,71.0,68.0,70.0
20201021,2100,20.4,15.1,21.0,20.3,15.4,14.9,73.0,70.0,72.0
20201021,2200,19.8,15.1,20.4,19.8,15.2,15.0,74.0,71.0,74.0
20201021,2300,19.7,15.2,19.9,19.7,15.2,14.9,75.0,73.0,75.0
20201022,0,19.4,14.5,19.7,19.3,15.1,14.4,75.0,72.0,74.0
20201022,100,19.1,14.1,19.4,19.1,14.6,14.1,74.0,73.0,73.0
20201022,200,18.6,14.4,19.1,18.6,14.5,14.1,77.0,73.0,76.0
20201022,300,18.5,14.6,18.8,18.5,14.6,14.4,78.0,76.0,78.0
20201022,400,18.7,14.7,18.7,18.4,14.7,14.6,79.0,77.0,77.0
20201022,500,18.2,14.4,18.7,18.2,14.7,14.3,78.0,77.0,78.0
20201022,600,17.7,14.4,18.2,17.7,14.5,14.3,81.0,78.0,81.0
20201022,700,17.8,13.9,17.8,17.5,14.4,13.9,81.0,78.0,78.0
20201022,800,17.9,14.0,18.2,17.8,14.0,13.6,78.0,76.0,78.0
20201022,900,18.0,14.2,18.1,17.6,14.2,14.0,80.0,78.0,78.0
20201022,1000,19.5,14.4,19.5,18.0,14.8,14.1,79.0,72.0,72.0
20201022,1100,21.6,13.2,21.6,19.3,14.3,12.8,72.0,58.0,59.0
20201022,1200,23.3,12.7,23.4,21.3,13.3,12.0,59.0,50.0,51.0
20201022,1300,23.2,13.1,24.4,22.1,13.6,12.1,55.0,48.0,53.0
20201022,1400,23.4,12.4,25.1,22.9,14.9,12.3,55.0,47.0,50.0
20201022,1500,24.7,12.5,25.8,23.4,15.0,12.0,55.0,44.0,47.0
20201022,1600,25.0,15.0,26.6,24.2,15.2,11.6,56.0,41.0,54.0
20201022,1700,25.1,14.9,25.9,24.5,15.5,13.9,55.0,50.0,53.0
20201022,1800,23.4,15.6,25.6,23.0,15.6,14.3,62.0,52.0,61.0
20201022,1900,21.1,14.7,23.4,21.1,15.6,14.6,68.0,60.0,67.0
20201022,2000,20.8,13.9,21.4,20.8,14.7,13.8,67.0,63.0,65.0
20201022,2100,19.7,13.9,20.8,19.7,14.2,13.7,69.0,65.0,69.0
20201022,2200,19.7,14.3,19.8,19.6,14.4,13.8,72.0,69.0,71.0
20201022,2300,19.2,13.7,19.8,19.2,14.2,13.7,71.0,69.0,70.0
20201023,0,18.8,13.4,19.3,18.8,13.8,13.1,71.0,68.0,71.0
20201023,100,18.5,13.6,18.8,18.4,13.7,13.4,74.0,71.0,73.0
20201023,200,18.2,13.6,18.5,18.2,13.8,13.6,75.0,73.0,75.0
20201023,300,18.0,13.4,18.2,18.0,13.7,13.4,75.0,74.0,75.0
20201023,400,18.0,12.6,18.2,17.9,13.6,12.6,75.0,71.0,71.0
20201023,500,17.6,11.8,18.0,17.6,12.5,11.8,71.0,68.0,69.0
20201023,600,16.8,11.9,17.6,16.8,11.9,11.7,72.0,69.0,72.0
20201023,700,16.5,12.3,16.9,16.5,12.3,11.9,76.0,72.0,76.0
20201023,800,16.6,12.3,16.7,16.5,12.4,12.2,76.0,76.0,76.0
20201023,900,17.4,12.5,17.4,16.5,12.5,12.2,76.0,73.0,73.0
20201023,1000,18.4,13.1,18.4,17.2,13.2,12.2,74.0,71.0,71.0
20201023,1100,20.8,12.8,20.8,18.3,13.3,12.5,71.0,60.0,60.0
20201023,1200,22.3,12.1,22.9,20.8,13.0,11.7,60.0,51.0,52.0
20201023,1300,24.3,11.8,24.9,22.3,13.4,11.8,54.0,44.0,46.0
20201023,1400,25.1,11.9,25.9,23.5,13.6,11.4,52.0,42.0,44.0
20201023,1500,26.1,11.9,27.1,25.0,13.6,11.2,46.0,39.0,41.0
20201023,1600,27.4,11.3,27.8,25.8,13.8,11.2,46.0,36.0,37.0
20201023,1700,28.4,11.7,28.8,27.1,12.6,10.5,39.0,33.0,36.0
20201023,1800,27.4,14.4,29.5,26.8,14.9,10.2,47.0,31.0,45.0
20201023,1900,25.5,14.6,27.5,25.4,14.9,13.9,52.0,44.0,51.0
20201023,2000,24.9,14.1,26.3,24.7,15.1,14.0,52.0,49.0,51.0
20201023,2100,22.0,13.9,24.9,22.0,14.3,13.5,61.0,51.0,60.0
20201023,2200,19.7,14.1,22.0,19.7,14.2,13.7,70.0,60.0,70.0
20201023,2300,19.4,14.3,19.7,19.2,14.4,14.0,73.0,70.0,73.0
20201024,0,19.4,14.0,19.6,19.3,14.4,14.0,72.0,71.0,71.0
20201024,100,19.2,13.8,19.4,19.0,14.3,13.8,73.0,71.0,71.0
20201024,200,18.7,14.1,19.2,18.7,14.1,13.6,74.0,70.0,74.0
20201024,300,19.1,14.3,19.1,18.7,14.4,14.1,75.0,74.0,74.0
20201024,400,18.8,14.3,19.2,18.7,14.3,14.1,76.0,73.0,76.0
20201024,500,18.7,14.6,18.9,18.7,14.6,14.3,77.0,76.0,77.0
20201024,600,18.7,14.7,18.7,18.5,14.8,14.6,78.0,77.0,78.0
20201024,700,18.7,14.8,18.7,18.5,14.9,14.7,79.0,78.0,78.0
20201024,800,18.7,14.8,18.9,18.7,14.9,14.8,78.0,77.0,78.0
20201024,900,18.9,14.8,18.9,18.7,15.0,14.8,78.0,77.0,77.0
20201024,1000,19.7,15.0,19.7,18.9,15.1,14.8,78.0,74.0,75.0
20201024,1100,20.8,14.6,20.8,19.7,15.1,14.5,75.0,67.0,68.0
20201024,1200,21.4,14.3,21.8,20.8,14.8,14.0,68.0,63.0,64.0
20201024,1300,21.6,14.3,21.7,21.2,14.7,14.1,65.0,63.0,63.0
20201024,1400,23.5,14.9,23.5,21.5,15.2,14.3,64.0,58.0,59.0
20201024,1500,23.9,14.4,24.4,23.5,15.3,14.1,59.0,54.0,55.0
20201024,1600,24.1,14.8,24.7,23.9,15.1,14.2,57.0,54.0,56.0
20201024,1700,24.1,15.1,24.5,23.8,15.3,14.3,58.0,54.0,57.0
20201024,1800,24.9,15.5,25.9,24.0,16.0,14.7,58.0,52.0,56.0
20201024,1900,24.7,15.4,25.3,24.5,15.9,15.0,57.0,54.0,56.0
20201024,2000,24.4,14.9,24.9,24.4,15.7,14.8,57.0,54.0,55.0
20201024,2100,22.9,16.8,24.5,22.9,16.8,14.5,69.0,54.0,69.0
20201024,2200,19.4,17.8,22.9,19.2,17.9,16.8,91.0,69.0,91.0
20201024,2300,19.5,18.3,19.6,18.9,18.3,17.7,93.0,91.0,93.0
20201025,0,19.5,18.5,19.6,19.2,18.5,18.1,94.0,93.0,94.0
20201025,100,20.1,19.0,20.1,19.5,19.0,18.5,94.0,93.0,94.0
20201025,200,19.5,18.2,20.1,19.5,19.0,18.2,94.0,92.0,92.0
20201025,300,19.3,18.0,19.5,19.1,18.2,17.7,92.0,92.0,92.0
20201025,400,19.0,17.5,19.3,19.0,17.9,17.4,92.0,91.0,91.0
20201025,500,19.1,17.3,19.3,18.8,17.5,17.3,91.0,90.0,90.0
20201025,600,18.9,17.2,19.2,18.9,17.4,17.1,90.0,89.0,90.0
20201025,700,18.9,17.2,19.2,18.8,17.5,17.2,91.0,89.0,90.0
20201025,800,18.8,16.9,18.9,18.7,17.1,16.9,90.0,89.0,89.0
20201025,900,19.2,17.0,19.2,18.8,17.1,17.0,89.0,87.0,87.0
20201025,1000,20.5,17.4,20.8,19.0,17.6,16.6,87.0,81.0,82.0
20201025,1100,22.6,16.8,22.7,20.0,17.7,16.5,83.0,69.0,70.0
20201025,1200,24.0,16.4,24.1,22.3,17.7,15.8,70.0,62.0,63.0
20201025,1300,25.1,15.4,25.1,23.6,17.2,15.2,64.0,55.0,55.0
20201025,1400,26.3,13.9,26.7,25.1,17.2,13.9,56.0,47.0,47.0
20201025,1500,19.4,15.2,26.3,19.4,17.2,13.9,79.0,46.0,76.0
20201025,1600,22.2,18.2,22.2,16.9,18.2,13.4,85.0,76.0,78.0
20201025,1700,19.1,16.6,22.9,18.5,17.9,15.1,86.0,68.0,86.0
20201025,1800,20.2,18.0,20.3,19.1,18.3,16.7,88.0,86.0,87.0
20201025,1900,21.1,16.6,21.5,20.1,18.3,16.6,87.0,75.0,75.0
20201025,2000,21.3,15.9,22.3,21.1,16.9,15.9,76.0,68.0,71.0
20201025,2100,21.0,15.8,21.6,21.0,16.3,15.6,73.0,71.0,72.0
20201025,2200,20.0,15.3,21.0,20.0,15.8,14.9,74.0,70.0,74.0
20201025,2300,18.9,15.1,20.0,18.9,15.5,15.0,78.0,74.0,78.0
20201026,0,18.8,14.9,19.0,18.8,15.2,14.9,79.0,78.0,78.0
20201026,100,18.4,14.2,18.8,18.4,14.9,14.2,78.0,76.0,76.0
20201026,200,18.1,14.3,18.4,18.0,14.4,13.9,79.0,76.0,79.0
20201026,300,18.3,14.6,18.3,18.0,14.7,14.3,80.0,79.0,79.0
20201026,400,18.0,14.8,18.3,17.9,14.9,14.6,82.0,79.0,82.0
20201026,500,18.0,14.5,18.1,17.9,14.8,14.4,82.0,80.0,80.0
20201026,600,17.8,14.3,18.0,17.8,14.5,14.2,80.0,79.0,80.0
20201026,700,17.6,14.3,17.8,17.4,14.4,14.2,82.0,80.0,81.0
20201026,800,17.6,14.4,17.6,17.4,14.4,14.2,82.0,81.0,81.0
20201026,900,17.6,14.2,17.7,17.6,14.4,14.2,82.0,80.0,80.0
20201026,1000,19.0,14.2,19.3,17.7,14.7,14.0,80.0,73.0,73.0
20201026,1100,19.7,14.3,19.7,18.6,14.5,13.8,76.0,71.0,71.0
20201026,1200,20.5,13.8,21.0,19.6,14.6,13.5,71.0,65.0,66.0
20201026,1300,23.2,13.8,23.7,20.5,15.2,12.9,67.0,53.0,56.0
20201026,1400,22.9,13.7,24.1,22.2,14.6,12.7,58.0,52.0,56.0
20201026,1500,24.8,14.3,24.8,22.8,14.6,12.9,57.0,50.0,52.0
20201026,1600,25.1,13.9,25.6,24.6,14.7,12.7,53.0,46.0,50.0
20201026,1700,27.0,13.6,27.4,25.2,14.6,11.9,50.0,40.0,44.0
20201026,1800,26.5,12.9,28.1,25.9,14.5,11.8,45.0,39.0,43.0
20201026,1900,26.0,16.0,28.0,25.5,16.1,11.7,56.0,36.0,54.0
20201026,2000,23.1,16.2,26.1,23.1,16.3,15.4,65.0,52.0,65.0
20201026,2100,22.0,16.1,23.1,22.0,16.2,15.8,69.0,65.0,69.0
20201026,2200,20.5,16.1,22.0,20.5,16.2,15.9,76.0,69.0,75.0
20201026,2300,20.5,16.2,20.6,20.1,16.3,15.9,77.0,75.0,76.0
20201027,0,19.5,15.8,20.6,19.5,16.2,15.8,79.0,75.0,79.0
20201027,100,19.2,15.7,19.5,19.2,15.8,15.6,80.0,79.0,80.0
20201027,200,19.0,15.7,19.2,19.0,15.8,15.6,81.0,80.0,81.0
20201027,300,18.6,15.6,19.0,18.6,15.8,15.5,82.0,81.0,82.0
20201027,400,18.1,15.4,18.7,18.1,15.6,15.4,84.0,82.0,84.0
20201027,500,17.7,15.2,18.1,17.7,15.4,15.2,86.0,84.0,86.0
20201027,600,17.3,15.6,17.7,17.3,15.6,15.2,89.0,86.0,89.0
20201027,700,17.3,15.7,17.3,17.2,15.7,15.6,91.0,89.0,91.0
20201027,800,17.5,16.0,17.5,17.2,16.0,15.6,91.0,91.0,91.0
20201027,900,17.8,16.1,17.8,17.5,16.1,15.9,91.0,90.0,90.0
20201027,1000,18.7,16.2,18.7,17.8,16.6,16.0,90.0,86.0,86.0
20201027,1100,21.8,16.5,22.1,18.7,17.2,16.1,86.0,71.0,71.0
20201027,1200,24.5,15.4,24.5,21.8,17.5,14.5,73.0,55.0,57.0
20201027,1300,26.7,14.7,26.7,24.5,15.7,13.9,57.0,47.0,48.0
20201027,1400,27.4,14.6,27.6,26.1,15.3,13.7,49.0,44.0,46.0
20201027,1500,28.5,14.6,28.7,27.2,14.8,12.9,45.0,38.0,43.0
20201027,1600,28.5,12.2,29.4,27.8,14.0,12.2,42.0,36.0,37.0
20201027,1700,29.7,12.5,30.1,28.3,13.0,11.1,39.0,33.0,35.0
20201027,1800,29.9,11.0,30.3,28.9,13.0,10.7,36.0,31.0,31.0
20201027,1900,29.9,10.7,30.9,29.3,12.2,10.2,33.0,28.0,31.0
20201027,2000,30.9,8.0,31.0,29.9,11.1,7.7,31.0,24.0,24.0
20201027,2100,26.7,15.0,30.9,26.7,15.0,7.8,49.0,24.0,49.0
20201027,2200,24.6,16.2,26.7,24.6,16.3,15.2,60.0,49.0,60.0
20201027,2300,23.7,16.5,24.6,23.7,16.6,16.1,64.0,59.0,64.0
20201028,0,23.0,16.1,23.7,22.9,16.5,15.9,65.0,64.0,65.0
20201028,100,22.5,16.0,23.0,22.3,16.2,15.8,67.0,65.0,67.0
20201028,200,22.4,16.5,22.5,22.2,16.6,15.9,70.0,67.0,69.0
20201028,300,21.7,16.6,22.4,21.6,16.8,16.4,73.0,69.0,72.0
20201028,400,21.4,16.2,21.8,21.1,16.6,16.2,74.0,72.0,72.0
20201028,500,21.1,13.2,21.7,21.1,16.2,13.1,72.0,59.0,61.0
20201028,600,21.2,11.2,21.4,21.0,13.4,11.1,61.0,52.0,53.0
20201028,700,20.8,10.9,21.3,20.8,11.9,10.9,56.0,53.0,53.0
20201028,800,20.0,9.7,20.9,19.9,11.0,9.7,53.0,50.0,52.0
20201028,900,20.5,10.2,20.5,19.4,10.3,9.5,54.0,51.0,52.0
20201028,1000,22.2,11.1,22.2,20.5,11.2,10.2,52.0,49.0,49.0
20201028,1100,23.9,10.7,23.9,22.1,11.6,10.6,49.0,44.0,44.0
20201028,1200,24.6,10.6,24.6,23.6,10.7,9.1,44.0,39.0,41.0
20201028,1300,26.3,9.9,26.7,24.5,11.0,9.8,42.0,35.0,36.0
20201028,1400,28.0,9.1,28.3,26.0,11.0,8.7,37.0,30.0,31.0
20201028,1500,28.9,7.9,29.1,28.0,9.6,6.9,31.0,25.0,27.0
20201028,1600,30.3,7.4,30.8,28.9,8.8,6.1,28.0,22.0,24.0
20201028,1700,31.0,5.6,31.5,30.1,8.3,5.0,25.0,19.0,20.0
20201028,1800,31.9,5.0,31.9,31.0,6.2,3.5,21.0,17.0,18.0
20201028,1900,31.7,1.2,32.4,31.4,5.0,0.6,18.0,13.0,14.0
20201028,2000,32.0,0.1,32.5,31.6,2.7,-0.4,16.0,12.0,13.0
20201028,2100,30.3,-0.6,32.1,30.3,1.0,-2.2,14.0,12.0,14.0
20201028,2200,29.5,-0.4,30.3,29.4,0.2,-1.9,15.0,12.0,14.0
20201028,2300,28.2,2.1,29.4,28.2,2.1,-0.6,19.0,14.0,19.0
20201029,0,27.2,3.5,28.2,26.6,4.4,2.1,24.0,19.0,22.0
20201029,100,24.7,10.1,27.2,24.6,10.1,3.6,40.0,22.0,40.0
20201029,200,23.7,9.0,24.7,23.6,12.7,8.9,50.0,39.0,39.0
20201029,300,22.3,11.0,23.7,22.3,11.0,8.8,49.0,39.0,49.0
20201029,400,21.5,11.5,22.4,21.3,11.5,10.9,53.0,49.0,53.0
20201029,500,20.9,11.8,21.5,20.9,11.8,11.4,56.0,53.0,56.0
20201029,600,20.9,12.2,21.2,20.6,12.2,11.8,58.0,56.0,57.0
20201029,700,20.3,12.3,20.9,20.3,12.4,12.1,60.0,57.0,60.0
20201029,800,20.2,12.8,20.4,20.1,12.8,12.3,63.0,60.0,62.0
20201029,900,20.3,12.5,20.5,20.2,12.8,12.5,62.0,61.0,61.0
20201029,1000,22.3,13.2,22.5,20.2,13.6,12.6,62.0,55.0,56.0
20201029,1100,23.3,12.8,23.3,21.8,13.2,12.4,57.0,51.0,52.0
20201029,1200,25.0,13.2,25.0,23.3,13.4,12.0,52.0,46.0,48.0
20201029,1300,27.9,10.9,27.9,25.0,13.6,10.9,49.0,35.0,35.0
20201029,1400,28.3,9.4,28.8,26.9,12.3,9.4,40.0,31.0,31.0
20201029,1500,30.2,9.2,30.5,28.2,12.1,8.8,33.0,26.0,27.0
20201029,1600,32.5,9.5,32.5,30.1,9.5,5.1,27.0,19.0,24.0
20201029,1700,32.3,7.6,33.3,31.6,9.4,6.1,24.0,19.0,22.0
20201029,1800,30.1,14.4,34.2,30.1,15.0,5.9,39.0,17.0,38.0
20201029,1900,24.5,16.2,30.1,24.5,16.5,14.4,60.0,38.0,60.0
20201029,2000,21.7,16.2,24.5,21.5,16.3,15.8,71.0,59.0,71.0
20201029,2100,20.3,17.2,21.7,20.3,17.2,15.9,82.0,71.0,82.0
20201029,2200,19.9,17.7,20.3,19.7,17.9,17.2,88.0,82.0,87.0
20201029,2300,19.8,17.1,20.0,19.6,17.6,16.5,87.0,81.0,84.0
20201030,0,19.8,17.1,19.9,19.6,17.3,16.9,85.0,84.0,85.0
20201030,100,19.8,17.7,19.9,19.7,17.8,17.1,88.0,84.0,87.0
20201030,200,19.8,17.0,19.9,19.7,17.7,17.0,88.0,84.0,84.0
20201030,300,19.7,16.6,20.0,19.7,16.9,16.4,84.0,81.0,82.0
20201030,400,19.1,16.7,19.7,19.1,16.7,16.4,86.0,82.0,86.0
20201030,500,19.0,17.2,19.1,19.0,17.2,16.6,89.0,86.0,89.0
20201030,600,18.9,17.0,19.1,18.9,17.3,16.9,90.0,88.0,89.0
20201030,700,18.5,16.7,18.9,18.5,17.1,16.6,89.0,89.0,89.0
20201030,800,18.4,16.3,18.5,18.3,16.7,16.3,89.0,87.0,87.0
20201030,900,18.7,16.5,18.7,18.4,16.5,16.1,88.0,86.0,87.0
20201030,1000,18.9,16.7,18.9,18.6,16.7,16.4,87.0,87.0,87.0
20201030,1100,18.7,16.9,18.9,18.6,17.1,16.7,90.0,87.0,90.0
20201030,1200,18.6,17.1,18.7,18.5,17.2,16.9,91.0,89.0,91.0
20201030,1300,16.6,15.5,18.6,16.6,17.2,15.5,93.0,91.0,93.0
20201030,1400,17.3,16.2,17.3,16.5,16.2,15.5,93.0,93.0,93.0
20201030,1500,17.5,16.1,17.8,17.2,16.5,16.0,93.0,91.0,91.0
20201030,1600,17.1,15.3,17.7,17.1,16.2,15.3,91.0,89.0,90.0
20201030,1700,16.8,15.3,17.1,16.7,15.4,15.1,91.0,90.0,91.0
20201030,1800,17.0,15.5,17.1,16.8,15.6,15.3,91.0,91.0,91.0
20201030,1900,16.7,15.3,17.1,16.7,15.6,15.2,92.0,90.0,92.0
20201030,2000,14.9,13.2,16.7,14.8,15.3,13.2,92.0,89.0,90.0
20201030,2100,14.8,13.4,15.0,14.7,13.6,13.2,92.0,90.0,91.0
20201030,2200,14.9,13.5,14.9,14.8,13.6,13.4,92.0,91.0,92.0
20201030,2300,15.2,14.1,15.2,14.9,14.1,13.5,93.0,92.0,93.0
20201031,0,15.3,14.2,15.4,15.1,14.3,14.1,94.0,93.0,93.0
20201031,100,15.5,14.3,15.6,15.3,14.3,14.2,93.0,92.0,92.0
20201031,200,15.6,14.3,15.6,15.5,14.3,14.1,92.0,92.0,92.0
20201031,300,15.6,14.3,15.7,15.4,14.5,14.2,93.0,92.0,92.0
20201031,400,15.5,14.0,15.7,15.5,14.3,14.0,92.0,91.0,91.0
20201031,500,15.7,13.8,15.7,15.5,14.1,13.8,91.0,89.0,89.0
20201031,600,15.4,13.8,15.7,15.3,13.9,13.6,90.0,88.0,90.0
20201031,700,15.4,13.0,15.5,15.4,13.8,13.0,90.0,85.0,85.0
20201031,800,15.0,13.4,15.4,15.0,13.4,13.0,91.0,85.0,91.0
20201031,900,15.7,13.1,15.7,14.9,13.7,13.1,91.0,85.0,85.0
20201031,1000,16.2,13.3,16.2,15.7,13.4,13.0,85.0,83.0,83.0
20201031,1100,16.1,14.0,17.0,16.1,14.0,13.4,87.0,81.0,87.0
20201031,1200,16.3,14.7,16.8,15.9,15.4,14.0,92.0,88.0,91.0
20201031,1300,16.9,14.9,17.2,16.1,15.4,14.6,92.0,88.0,88.0
20201031,1400,18.2,14.6,18.3,16.8,15.2,14.3,89.0,78.0,79.0
20201031,1500,18.2,13.8,18.6,17.8,14.6,13.8,79.0,74.0,76.0
20201031,1600,18.0,14.1,18.4,17.7,15.0,13.7,81.0,76.0,78.0
20201031,1700,18.2,12.9,19.0,18.0,14.3,12.9,78.0,70.0,71.0
20201031,1800,17.4,12.8,19.0,17.4,13.6,12.8,74.0,69.0,74.0
20201031,1900,17.4,12.8,17.7,17.2,13.2,12.5,76.0,73.0,74.0
20201031,2000,16.5,12.8,17.4,16.5,13.1,12.6,79.0,74.0,79.0
20201031,2100,15.7,13.6,16.6,15.5,13.6,12.7,88.0,78.0,87.0
20201031,2200,14.7,12.3,15.7,14.7,13.6,12.3,87.0,85.0,86.0
20201031,2300,15.1,12.6,15.1,14.7,12.6,12.3,86.0,84.0,85.0
20201101,0,15.0,11.9,15.3,15.0,12.6,11.8,85.0,80.0,82.0
20201101,100,14.8,12.0,15.0,14.7,12.0,11.4,83.0,80.0,83.0
20201101,200,14.9,11.8,14.9,14.6,12.0,11.8,83.0,81.0,82.0
20201101,300,14.8,11.3,15.0,14.6,11.8,11.3,82.0,79.0,79.0
20201101,400,14.6,10.1,14.9,14.6,11.3,10.1,80.0,74.0,74.0
20201101,500,14.6,10.7,14.7,14.5,10.7,10.1,77.0,74.0,77.0
20201101,600,14.1,11.3,14.6,13.9,11.3,10.6,83.0,77.0,83.0
20201101,700,14.5,11.5,14.6,14.1,11.5,11.3,83.0,82.0,82.0
20201101,800,14.6,11.3,14.6,14.5,11.5,11.2,82.0,80.0,80.0
20201101,900,13.8,12.0,14.6,13.8,12.1,11.0,89.0,80.0,89.0
20201101,1000,15.4,11.9,15.4,13.8,12.9,11.9,90.0,79.0,79.0
20201101,1100,15.1,11.4,15.7,15.1,12.0,11.0,80.0,75.0,78.0
20201101,1200,14.5,12.6,15.1,14.4,12.7,11.4,89.0,78.0,88.0
20201101,1300,15.2,11.4,15.2,14.4,12.7,11.2,88.0,78.0,78.0
20201101,1400,15.8,11.3,16.6,15.2,11.6,11.1,78.0,71.0,75.0
20201101,1500,14.7,11.7,16.3,14.5,12.3,11.1,83.0,74.0,83.0
20201101,1600,15.6,10.4,15.6,14.4,11.9,10.1,83.0,71.0,71.0
20201101,1700,16.1,9.7,16.3,15.6,10.7,9.6,71.0,66.0,66.0
20201101,1800,16.2,9.8,16.3,15.1,10.5,9.6,70.0,65.0,66.0
20201101,1900,17.1,9.4,17.9,16.2,10.7,8.8,66.0,58.0,61.0
