Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20061019,500,15.5,14.8,15.6,15.5,14.9,14.7,96.0,95.0,96.0
20061019,600,15.5,14.6,15.6,15.5,15.0,14.6,96.0,95.0,95.0
20061019,700,15.6,14.7,15.7,15.5,14.8,14.6,95.0,94.0,94.0
20061019,800,15.6,14.9,15.7,15.6,14.9,14.6,96.0,94.0,96.0
20061019,900,15.6,14.9,15.7,15.5,15.0,14.8,96.0,95.0,95.0
20061019,1000,15.9,14.7,15.9,15.6,14.9,14.7,95.0,92.0,92.0
20061019,1100,16.1,14.9,16.1,15.9,14.9,14.7,93.0,92.0,93.0
20061019,1200,16.0,15.3,16.1,15.9,15.4,15.0,96.0,93.0,96.0
20061019,1300,16.3,15.5,16.4,16.0,15.6,15.3,96.0,94.0,95.0
20061019,1400,16.6,15.3,16.8,16.2,15.9,15.3,96.0,92.0,92.0
20061019,1500,17.5,15.7,17.5,16.6,16.0,15.4,94.0,88.0,89.0
20061019,1600,17.8,15.7,18.0,17.4,15.9,15.4,90.0,86.0,87.0
20061019,1700,17.5,15.3,17.8,17.2,15.7,15.2,90.0,86.0,87.0
20061019,1800,17.0,15.4,17.9,17.0,15.8,15.3,91.0,86.0,91.0
20061019,1900,17.1,15.2,17.1,16.9,15.5,15.1,91.0,88.0,89.0
20061019,2000,17.0,15.2,17.1,16.8,15.3,15.1,90.0,88.0,90.0
20061019,2100,16.7,15.0,17.0,16.6,15.2,14.9,91.0,88.0,90.0
20061019,2200,16.4,15.0,16.8,16.4,15.1,14.9,92.0,89.0,92.0
20061019,2300,16.6,15.0,16.6,16.4,15.1,14.8,92.0,90.0,90.0
20061020,0,16.4,14.9,16.6,16.4,15.1,14.8,91.0,90.0,91.0
20061020,100,16.4,14.8,16.4,16.4,15.0,14.8,91.0,90.0,90.0
20061020,200,16.4,14.8,16.5,16.4,14.9,14.8,91.0,90.0,91.0
20061020,300,16.3,14.8,16.4,16.3,14.9,14.8,91.0,90.0,91.0
20061020,400,16.3,15.0,16.3,16.3,15.0,14.7,92.0,90.0,92.0
20061020,500,16.1,14.8,16.3,16.0,15.0,14.8,92.0,91.0,92.0
20061020,600,16.0,14.4,16.1,16.0,14.8,14.4,93.0,90.0,90.0
20061020,700,15.1,13.9,16.1,15.1,14.5,13.9,94.0,89.0,93.0
20061020,800,14.6,13.2,15.1,14.6,13.8,13.2,93.0,91.0,91.0
20061020,900,14.5,12.6,14.8,14.5,13.3,12.5,92.0,86.0,88.0
20061020,1000,15.0,12.9,15.0,14.5,13.0,12.6,89.0,87.0,87.0
20061020,1100,15.5,12.9,15.5,15.0,13.1,12.9,88.0,85.0,85.0
20061020,1200,17.7,13.0,17.7,15.5,13.2,12.5,86.0,74.0,74.0
20061020,1300,19.0,13.1,19.0,17.5,13.6,12.4,75.0,68.0,69.0
20061020,1400,18.6,13.7,19.0,18.3,13.7,12.7,74.0,67.0,73.0
20061020,1500,19.3,13.3,19.3,18.6,13.7,13.1,73.0,68.0,69.0
20061020,1600,19.2,13.2,19.4,18.8,13.6,13.2,71.0,68.0,68.0
20061020,1700,19.0,13.7,19.2,18.9,13.7,12.9,72.0,68.0,72.0
20061020,1800,18.8,13.7,19.2,18.8,13.9,13.5,73.0,71.0,72.0
20061020,1900,19.2,13.9,19.7,18.8,14.2,13.5,74.0,69.0,71.0
20061020,2000,17.0,13.6,19.3,17.0,14.3,13.5,80.0,71.0,80.0
20061020,2100,16.4,13.3,17.2,16.4,13.7,13.3,82.0,79.0,82.0
20061020,2200,15.9,13.5,16.5,15.9,13.7,13.3,86.0,82.0,86.0
20061020,2300,15.3,13.5,15.9,15.1,13.7,13.3,91.0,86.0,89.0
20061021,0,15.3,13.1,15.7,15.3,13.6,12.6,89.0,82.0,87.0
20061021,100,15.3,13.0,15.3,14.9,13.3,13.0,89.0,86.0,87.0
20061021,200,15.2,13.2,15.3,15.1,13.3,13.0,89.0,87.0,88.0
20061021,300,15.3,12.9,15.3,15.2,13.2,12.9,88.0,85.0,86.0
20061021,400,15.0,12.6,15.3,15.0,12.9,12.6,86.0,84.0,85.0
20061021,500,14.6,12.1,15.0,14.6,12.6,12.1,85.0,84.0,85.0
20061021,600,14.5,12.0,14.7,14.5,12.1,12.0,85.0,84.0,85.0
20061021,700,14.3,12.2,14.5,14.3,12.2,12.0,87.0,85.0,87.0
20061021,800,14.1,12.0,14.3,14.1,12.3,12.0,88.0,87.0,87.0
20061021,900,13.9,12.0,14.2,13.7,12.3,12.0,91.0,87.0,88.0
20061021,1000,14.4,11.7,14.4,13.9,12.0,11.7,88.0,84.0,84.0
20061021,1100,15.6,11.9,15.6,14.4,12.0,11.5,84.0,78.0,79.0
20061021,1200,16.1,11.4,16.4,15.5,12.2,11.3,79.0,73.0,74.0
20061021,1300,18.0,11.3,18.1,16.1,11.9,10.8,74.0,64.0,65.0
20061021,1400,18.4,11.9,19.0,17.7,11.9,11.1,68.0,62.0,66.0
20061021,1500,19.3,12.1,19.5,18.1,12.4,11.3,68.0,61.0,63.0
20061021,1600,19.0,11.5,19.5,18.7,12.2,11.3,65.0,60.0,62.0
20061021,1700,19.1,11.5,20.2,18.9,12.0,10.9,64.0,55.0,62.0
20061021,1800,19.0,11.1,19.9,18.7,12.3,11.1,64.0,58.0,60.0
20061021,1900,18.7,11.4,19.1,18.6,11.7,11.0,64.0,60.0,62.0
20061021,2000,17.9,11.3,18.9,17.8,11.6,10.9,65.0,61.0,65.0
20061021,2100,17.3,11.3,18.0,17.3,11.3,10.8,68.0,64.0,68.0
20061021,2200,15.3,11.1,17.3,15.3,11.4,11.1,76.0,68.0,76.0
20061021,2300,14.7,10.7,15.3,14.7,11.2,10.7,79.0,76.0,77.0
20061022,0,14.0,9.3,14.7,14.0,10.8,9.2,78.0,72.0,73.0
20061022,100,13.8,9.7,14.0,13.6,9.7,9.2,76.0,73.0,76.0
20061022,200,13.7,10.0,13.9,13.7,10.2,9.7,79.0,76.0,79.0
20061022,300,13.8,10.0,13.8,13.5,10.2,9.8,80.0,77.0,78.0
20061022,400,13.0,9.7,13.8,13.0,10.1,9.7,81.0,78.0,80.0
20061022,500,12.6,9.6,13.0,12.5,9.8,9.5,82.0,80.0,82.0
20061022,600,12.5,9.0,12.6,12.5,9.6,9.0,82.0,79.0,79.0
20061022,700,12.2,9.1,12.6,12.2,9.1,9.0,81.0,79.0,81.0
20061022,800,11.9,9.2,12.2,11.9,9.2,9.1,84.0,81.0,84.0
20061022,900,11.9,9.4,11.9,11.6,9.5,9.2,86.0,84.0,85.0
20061022,1000,12.7,9.3,12.7,11.9,9.6,9.3,85.0,80.0,80.0
20061022,1100,15.7,10.4,15.7,12.7,10.7,9.4,80.0,71.0,71.0
20061022,1200,17.4,10.6,17.6,15.6,11.2,9.9,72.0,63.0,64.0
20061022,1300,19.1,10.9,19.7,17.2,11.4,10.0,66.0,57.0,59.0
20061022,1400,21.0,11.0,21.0,18.6,12.3,10.7,64.0,53.0,53.0
20061022,1500,22.0,10.1,22.3,20.0,12.5,10.1,58.0,46.0,47.0
20061022,1600,23.8,6.0,23.8,21.3,11.0,5.3,51.0,32.0,32.0
20061022,1700,24.0,4.3,24.5,23.4,8.5,3.6,38.0,26.0,28.0
20061022,1800,21.6,10.3,25.3,21.6,11.3,2.9,52.0,24.0,48.0
20061022,1900,21.8,8.5,23.1,21.6,11.8,8.3,50.0,41.0,42.0
20061022,2000,21.1,11.2,22.5,21.1,11.5,4.7,54.0,31.0,53.0
20061022,2100,17.6,11.5,21.1,17.6,11.8,10.6,68.0,53.0,67.0
20061022,2200,16.2,12.1,17.6,16.2,12.1,10.7,76.0,66.0,76.0
20061022,2300,15.8,11.5,16.4,15.8,12.1,11.4,76.0,72.0,75.0
20061023,0,15.4,11.7,15.8,15.4,11.9,11.5,79.0,76.0,79.0
20061023,100,15.3,11.4,15.5,15.3,11.9,11.4,80.0,77.0,78.0
20061023,200,14.6,11.2,15.3,14.6,11.7,11.0,81.0,78.0,80.0
20061023,300,14.3,11.0,14.6,14.3,11.2,10.9,81.0,80.0,81.0
20061023,400,14.1,10.6,14.4,14.0,11.0,10.6,81.0,80.0,80.0
20061023,500,13.8,10.5,14.3,13.8,10.6,10.4,80.0,78.0,80.0
20061023,600,13.4,10.5,13.9,13.4,10.6,10.5,83.0,80.0,83.0
20061023,700,12.8,10.5,13.4,12.8,10.6,10.5,86.0,83.0,86.0
20061023,800,12.3,10.5,12.8,12.3,10.5,10.4,89.0,86.0,89.0
20061023,900,12.6,10.7,12.6,12.2,10.7,10.5,89.0,88.0,88.0
20061023,1000,13.2,10.7,13.2,12.5,10.9,10.5,89.0,84.0,85.0
20061023,1100,14.8,10.3,15.0,13.1,11.2,10.3,85.0,74.0,74.0
20061023,1200,16.6,10.2,16.6,14.8,10.7,10.1,75.0,66.0,66.0
20061023,1300,18.7,9.3,18.9,16.5,10.3,9.0,66.0,53.0,54.0
20061023,1400,20.0,9.1,20.3,18.6,9.8,8.6,55.0,48.0,49.0
20061023,1500,22.0,8.3,22.1,19.7,9.7,7.2,51.0,40.0,41.0
20061023,1600,23.1,7.2,23.1,21.5,8.9,5.4,44.0,34.0,36.0
20061023,1700,21.6,11.4,23.2,21.6,11.8,7.8,53.0,35.0,52.0
20061023,1800,20.9,12.0,22.2,20.5,12.1,11.5,58.0,51.0,57.0
20061023,1900,19.6,11.3,21.1,19.5,11.9,11.3,61.0,55.0,59.0
20061023,2000,18.7,11.6,19.6,18.7,11.8,11.0,64.0,59.0,63.0
20061023,2100,17.3,11.7,18.7,17.3,11.7,10.8,70.0,62.0,70.0
20061023,2200,16.8,11.5,17.3,16.6,12.0,11.4,73.0,69.0,71.0
20061023,2300,15.9,12.0,16.7,15.9,12.0,11.3,78.0,71.0,78.0
20061024,0,15.8,12.0,15.9,15.7,12.2,12.0,80.0,78.0,78.0
20061024,100,15.7,12.0,15.9,15.7,12.1,11.9,79.0,78.0,79.0
20061024,200,15.5,12.3,15.7,15.4,12.3,12.0,81.0,79.0,81.0
20061024,300,15.7,12.3,15.8,15.5,12.5,12.3,82.0,80.0,80.0
20061024,400,15.5,12.1,15.7,15.5,12.3,12.1,81.0,80.0,80.0
20061024,500,15.4,12.1,15.5,15.4,12.2,12.1,81.0,80.0,81.0
20061024,600,15.4,12.2,15.5,15.4,12.2,12.1,81.0,80.0,81.0
20061024,700,15.5,12.3,15.5,15.4,12.3,12.2,81.0,81.0,81.0
20061024,800,15.3,12.5,15.5,15.2,12.5,12.3,84.0,81.0,84.0
20061024,900,15.2,12.4,15.3,15.2,12.5,12.4,84.0,83.0,83.0
20061024,1000,15.7,12.6,15.8,15.2,12.7,12.4,84.0,81.0,82.0
20061024,1100,16.5,12.2,16.6,15.7,12.7,12.0,82.0,75.0,76.0
20061024,1200,18.0,12.6,18.2,16.5,12.8,12.1,76.0,70.0,70.0
20061024,1300,19.9,12.7,20.1,17.9,13.0,12.2,72.0,62.0,63.0
20061024,1400,21.6,12.7,21.8,19.9,13.3,12.3,63.0,55.0,57.0
20061024,1500,23.7,12.7,24.0,21.6,13.9,12.5,58.0,49.0,50.0
20061024,1600,24.1,12.2,24.3,23.4,14.1,12.0,55.0,47.0,47.0
20061024,1700,24.1,11.8,25.5,23.8,13.5,11.5,51.0,43.0,46.0
20061024,1800,24.0,14.4,26.2,24.0,14.6,10.9,56.0,40.0,55.0
20061024,1900,23.4,14.9,24.2,23.3,15.0,14.3,60.0,55.0,59.0
20061024,2000,22.1,15.0,23.4,22.0,15.2,14.8,65.0,59.0,64.0
20061024,2100,19.6,14.7,22.1,19.6,15.2,14.7,73.0,64.0,73.0
20061024,2200,18.6,14.1,19.6,18.6,14.6,14.1,76.0,73.0,75.0
20061024,2300,18.2,13.1,18.6,18.2,14.1,13.0,75.0,71.0,72.0
20061025,0,17.4,13.8,18.2,17.4,13.8,13.0,79.0,72.0,79.0
20061025,100,17.3,14.0,17.4,17.2,14.0,13.8,81.0,79.0,81.0
20061025,200,17.3,14.1,17.3,17.2,14.2,14.0,82.0,81.0,82.0
20061025,300,17.0,14.1,17.4,17.0,14.2,14.0,83.0,81.0,83.0
20061025,400,16.8,14.0,17.0,16.7,14.2,14.0,84.0,83.0,84.0
20061025,500,16.6,14.0,16.8,16.6,14.0,13.9,85.0,83.0,85.0
20061025,600,16.2,13.9,16.6,16.2,14.0,13.9,86.0,85.0,86.0
20061025,700,15.9,13.8,16.3,15.9,13.9,13.8,87.0,86.0,87.0
20061025,800,15.7,13.8,16.0,15.7,13.9,13.8,88.0,87.0,88.0
20061025,900,15.8,13.8,15.8,15.6,13.8,13.8,89.0,88.0,88.0
20061025,1000,17.4,14.3,17.4,15.8,14.3,13.8,88.0,82.0,82.0
20061025,1100,19.1,14.3,19.2,17.3,14.6,14.1,83.0,73.0,74.0
20061025,1200,21.7,14.4,21.8,19.1,14.9,14.0,74.0,62.0,63.0
20061025,1300,24.4,15.2,24.4,21.5,16.2,14.1,65.0,55.0,57.0
20061025,1400,26.4,14.2,26.4,24.1,15.2,13.9,58.0,47.0,47.0
20061025,1500,26.2,12.8,26.8,25.2,14.9,12.8,51.0,44.0,44.0
20061025,1600,27.1,13.2,27.7,26.2,13.8,12.3,46.0,39.0,42.0
20061025,1700,29.1,13.2,29.1,27.1,14.4,12.0,43.0,36.0,38.0
20061025,1800,27.4,11.9,29.1,27.2,13.4,11.5,42.0,34.0,38.0
20061025,1900,26.4,16.0,28.5,25.9,16.0,11.2,55.0,35.0,53.0
20061025,2000,25.7,16.1,26.6,25.6,16.3,15.6,56.0,52.0,55.0
20061025,2100,23.9,15.6,25.8,23.9,16.1,15.6,60.0,55.0,60.0
20061025,2200,23.0,15.7,23.9,22.9,15.7,15.5,64.0,60.0,64.0
20061025,2300,22.1,15.1,23.0,22.1,15.7,15.1,65.0,63.0,64.0
20061026,0,22.0,15.9,22.1,22.0,15.9,15.1,68.0,64.0,68.0
20061026,100,21.4,15.1,22.0,21.4,16.0,15.1,69.0,66.0,67.0
20061026,200,20.7,15.6,21.4,20.7,15.9,15.1,73.0,67.0,72.0
20061026,300,20.4,15.4,20.7,20.3,15.6,15.3,74.0,72.0,73.0
20061026,400,19.9,15.5,20.4,19.8,15.5,15.4,76.0,73.0,76.0
20061026,500,19.2,15.4,19.9,19.2,15.5,15.4,79.0,76.0,79.0
20061026,600,19.0,15.2,19.2,18.7,15.4,15.2,80.0,78.0,79.0
20061026,700,18.7,15.2,19.0,18.6,15.2,15.1,80.0,79.0,80.0
20061026,800,19.1,14.5,19.4,18.7,15.2,14.3,80.0,73.0,75.0
20061026,900,20.4,15.4,20.5,19.1,15.4,14.5,75.0,72.0,73.0
20061026,1000,21.0,16.3,21.0,20.4,16.3,15.5,75.0,73.0,75.0
20061026,1100,22.4,17.0,22.4,21.0,17.0,16.3,75.0,72.0,72.0
20061026,1200,23.8,17.1,23.9,22.4,17.5,16.9,72.0,66.0,66.0
20061026,1300,24.4,16.9,24.6,23.5,17.5,16.9,68.0,63.0,63.0
20061026,1400,26.2,17.0,26.3,24.4,17.1,16.6,64.0,56.0,57.0
20061026,1500,27.0,16.4,27.1,26.0,17.2,16.3,57.0,52.0,52.0
20061026,1600,27.7,16.4,27.7,26.6,16.8,15.8,54.0,50.0,50.0
20061026,1700,29.3,13.8,29.3,27.5,16.3,13.8,50.0,39.0,39.0
20061026,1800,29.2,14.4,29.4,28.2,14.9,13.6,44.0,38.0,41.0
20061026,1900,29.1,14.4,29.8,29.0,14.8,13.6,42.0,38.0,41.0
20061026,2000,28.7,14.3,29.4,28.7,14.6,13.9,42.0,39.0,41.0
20061026,2100,28.0,15.0,28.7,28.0,15.0,14.4,45.0,41.0,45.0
20061026,2200,27.2,15.2,28.0,27.2,15.2,15.0,48.0,45.0,48.0
20061026,2300,26.5,15.2,27.2,26.4,15.4,15.1,51.0,48.0,50.0
20061027,0,26.4,14.8,26.7,26.3,15.2,14.7,50.0,48.0,49.0
20061027,100,20.7,18.1,26.4,20.7,18.3,14.8,85.0,49.0,85.0
20061027,200,19.1,17.4,20.7,19.0,18.0,17.3,91.0,85.0,90.0
20061027,300,18.5,15.9,19.2,18.5,17.4,15.9,90.0,84.0,85.0
20061027,400,17.3,15.4,18.5,17.3,16.0,15.4,89.0,85.0,89.0
20061027,500,16.9,15.5,17.4,16.9,15.8,15.2,92.0,87.0,92.0
20061027,600,17.0,15.0,17.1,16.9,15.7,14.9,93.0,87.0,88.0
20061027,700,17.0,14.8,17.2,16.9,15.2,14.6,89.0,86.0,87.0
20061027,800,16.7,14.5,17.0,16.6,15.1,14.4,89.0,86.0,87.0
20061027,900,16.5,14.3,16.7,16.5,14.6,14.3,88.0,86.0,87.0
20061027,1000,16.5,14.2,16.6,16.3,14.4,14.1,88.0,85.0,86.0
20061027,1100,16.4,14.2,16.8,16.4,14.4,14.1,87.0,84.0,87.0
20061027,1200,16.7,13.9,16.7,16.3,14.3,13.9,87.0,83.0,83.0
20061027,1300,17.8,14.0,17.8,16.7,14.5,13.7,84.0,78.0,79.0
20061027,1400,20.6,14.4,20.6,17.8,15.0,13.9,80.0,68.0,68.0
20061027,1500,22.2,15.0,22.2,20.2,15.4,14.2,72.0,63.0,64.0
20061027,1600,24.3,15.1,24.3,22.2,15.7,14.6,64.0,56.0,57.0
20061027,1700,24.7,15.1,25.8,24.3,16.4,14.8,59.0,51.0,55.0
20061027,1800,25.3,16.0,25.3,24.3,16.1,15.1,59.0,54.0,56.0
20061027,1900,25.6,16.3,27.0,25.3,16.9,15.8,58.0,53.0,56.0
20061027,2000,25.7,16.7,25.7,25.2,16.9,16.4,59.0,56.0,57.0
20061027,2100,21.1,16.2,25.7,21.1,16.9,16.2,73.0,57.0,73.0
20061027,2200,19.1,15.8,21.1,19.1,16.1,15.8,82.0,73.0,82.0
20061027,2300,18.5,15.7,19.1,18.4,15.8,15.6,84.0,81.0,84.0
20061028,0,18.5,15.5,18.6,18.4,15.8,15.5,84.0,83.0,83.0
20061028,100,18.6,15.2,18.6,18.5,15.5,15.2,83.0,81.0,81.0
20061028,200,16.8,14.4,18.6,16.8,15.2,14.3,85.0,80.0,85.0
20061028,300,15.9,12.6,16.8,15.8,14.4,12.6,86.0,81.0,81.0
20061028,400,15.7,12.1,15.9,15.7,12.7,12.1,81.0,79.0,79.0
20061028,500,15.4,11.8,15.7,15.4,12.2,11.8,80.0,79.0,79.0
20061028,600,15.1,11.6,15.4,15.1,11.8,11.6,80.0,79.0,80.0
20061028,700,15.0,11.6,15.1,14.9,11.8,11.6,82.0,80.0,80.0
20061028,800,14.8,11.5,15.0,14.8,11.6,11.4,81.0,79.0,81.0
20061028,900,15.1,11.6,15.1,14.7,11.6,11.3,81.0,80.0,80.0
20061028,1000,15.2,11.3,15.3,14.9,11.6,11.1,80.0,77.0,78.0
20061028,1100,16.7,11.2,16.8,15.2,11.6,11.1,78.0,70.0,70.0
20061028,1200,18.9,11.7,19.0,16.7,12.0,10.8,72.0,61.0,63.0
20061028,1300,19.7,11.2,20.4,18.6,12.1,10.8,64.0,55.0,58.0
20061028,1400,22.0,10.4,22.4,19.7,12.5,9.6,61.0,45.0,48.0
20061028,1500,23.7,10.1,23.7,22.0,11.1,9.4,49.0,41.0,42.0
20061028,1600,25.6,10.3,25.6,23.7,11.8,8.6,45.0,35.0,38.0
20061028,1700,25.9,9.3,26.4,25.1,11.3,8.5,42.0,33.0,35.0
20061028,1800,25.8,11.5,26.4,25.6,11.9,7.9,43.0,32.0,41.0
20061028,1900,23.7,13.8,26.0,23.7,14.1,11.7,54.0,41.0,54.0
20061028,2000,21.4,13.2,23.7,21.4,14.1,13.2,60.0,54.0,59.0
20061028,2100,18.7,12.5,21.4,18.7,13.4,12.5,67.0,59.0,67.0
20061028,2200,17.3,12.2,18.7,17.2,12.5,12.1,73.0,67.0,72.0
20061028,2300,16.8,12.0,17.2,16.7,12.3,11.6,73.0,72.0,73.0
20061029,0,16.8,11.9,16.9,16.7,12.1,11.4,73.0,71.0,73.0
20061029,100,16.9,11.5,17.0,16.8,12.4,11.3,74.0,70.0,71.0
20061029,200,16.7,11.9,17.0,16.7,12.2,11.6,74.0,71.0,73.0
20061029,300,16.2,11.1,16.8,16.2,12.2,10.9,74.0,70.0,72.0
20061029,400,15.9,10.8,16.3,15.9,11.4,10.6,74.0,71.0,72.0
20061029,500,15.9,11.4,16.1,15.8,11.5,10.7,75.0,71.0,74.0
20061029,600,16.3,11.2,16.3,15.9,11.4,11.0,74.0,71.0,72.0
20061029,700,15.6,12.4,16.3,15.6,12.5,11.2,81.0,72.0,81.0
20061029,800,15.3,12.0,15.7,15.3,12.6,12.0,82.0,81.0,81.0
20061029,900,15.6,11.8,15.6,15.1,12.0,11.7,82.0,78.0,78.0
20061029,1000,17.3,11.4,17.3,15.6,12.1,11.3,78.0,68.0,68.0
20061029,1100,18.4,11.5,18.5,17.3,11.9,11.2,69.0,64.0,64.0
20061029,1200,19.6,12.1,19.7,18.0,12.3,11.2,66.0,60.0,62.0
20061029,1300,20.3,12.0,20.5,19.5,13.1,11.7,65.0,58.0,59.0
20061029,1400,22.5,12.7,22.5,20.2,13.2,11.6,62.0,52.0,54.0
20061029,1500,23.1,12.2,24.1,22.4,13.3,11.8,54.0,48.0,50.0
20061029,1600,23.8,12.9,24.6,22.9,13.7,12.1,54.0,47.0,51.0
20061029,1700,24.2,13.9,25.2,23.7,13.9,12.7,53.0,47.0,52.0
20061029,1800,23.5,13.4,24.3,23.5,14.4,13.2,56.0,51.0,53.0
20061029,1900,23.0,13.7,23.8,22.8,13.8,13.0,57.0,52.0,56.0
20061029,2000,21.0,13.6,23.0,21.0,13.9,13.4,63.0,56.0,63.0
20061029,2100,19.5,13.6,21.2,19.5,13.8,13.3,68.0,61.0,68.0
20061029,2200,18.1,13.7,19.5,18.1,13.7,13.5,76.0,68.0,76.0
20061029,2300,18.0,13.9,18.1,17.7,13.9,13.6,78.0,76.0,77.0
20061030,0,17.9,14.0,18.1,17.8,14.0,13.7,78.0,76.0,78.0
20061030,100,17.2,13.6,17.9,17.2,14.0,13.6,80.0,77.0,79.0
20061030,200,16.7,13.6,17.3,16.5,13.7,13.5,84.0,79.0,82.0
20061030,300,16.2,13.9,16.7,16.2,14.0,13.6,87.0,82.0,86.0
20061030,400,16.4,13.6,16.4,16.1,13.9,13.6,87.0,83.0,83.0
20061030,500,15.7,13.4,16.5,15.6,13.5,13.1,86.0,82.0,86.0
20061030,600,15.9,13.3,16.0,15.7,13.5,13.3,86.0,85.0,85.0
20061030,700,15.7,13.2,16.0,15.7,13.3,13.1,85.0,83.0,85.0
20061030,800,15.7,13.3,16.0,15.6,13.3,13.0,86.0,83.0,86.0
20061030,900,16.0,14.0,16.0,15.5,14.0,13.3,89.0,86.0,88.0
20061030,1000,16.4,14.0,16.5,15.9,14.1,13.8,88.0,85.0,86.0
20061030,1100,18.4,14.0,18.8,16.5,14.5,13.9,86.0,75.0,76.0
20061030,1200,21.2,14.9,21.3,18.3,15.1,14.0,76.0,65.0,67.0
20061030,1300,24.4,14.7,24.4,21.0,15.4,14.3,67.0,55.0,55.0
20061030,1400,27.0,14.6,27.0,24.4,15.7,14.2,58.0,46.0,47.0
20061030,1500,28.9,10.0,29.2,27.0,15.4,8.8,49.0,28.0,31.0
20061030,1600,30.4,10.3,30.4,28.6,10.5,8.0,32.0,26.0,29.0
20061030,1700,30.7,10.0,31.4,30.1,10.5,7.7,30.0,23.0,28.0
20061030,1800,30.5,14.1,31.8,30.5,14.1,7.4,37.0,22.0,37.0
20061030,1900,25.1,16.6,30.5,25.1,16.8,14.8,59.0,37.0,59.0
20061030,2000,24.6,16.0,25.7,24.3,16.6,15.8,60.0,56.0,59.0
20061030,2100,23.0,15.6,24.6,23.0,15.9,15.0,63.0,58.0,63.0
20061030,2200,21.7,15.5,23.0,21.7,15.8,15.5,69.0,63.0,68.0
20061030,2300,21.4,15.0,21.7,21.4,15.6,15.0,69.0,67.0,67.0
20061031,0,20.8,14.3,21.3,20.8,15.0,14.3,68.0,66.0,67.0
20061031,100,20.0,15.8,20.8,19.9,15.8,14.0,77.0,65.0,77.0
20061031,200,20.0,14.7,20.0,19.8,15.8,14.7,77.0,71.0,71.0
20061031,300,18.9,15.3,20.0,18.9,15.3,14.6,80.0,71.0,80.0
20061031,400,18.1,15.5,18.9,18.1,15.5,15.3,85.0,80.0,85.0
20061031,500,17.8,15.6,18.2,17.8,15.6,15.5,87.0,85.0,87.0
20061031,600,17.7,15.5,17.8,17.6,15.6,15.5,88.0,87.0,87.0
20061031,700,18.3,15.6,18.3,17.6,15.7,15.5,88.0,84.0,84.0
20061031,800,17.9,15.2,18.4,17.9,15.6,15.1,84.0,83.0,84.0
20061031,900,18.1,14.9,18.2,17.9,15.2,14.9,84.0,81.0,82.0
20061031,1000,19.5,15.0,19.5,18.1,15.2,14.7,82.0,75.0,75.0
20061031,1100,21.6,15.5,21.6,19.5,15.7,14.9,76.0,68.0,68.0
20061031,1200,24.0,15.2,24.1,21.3,16.0,14.5,70.0,56.0,58.0
20061031,1300,26.7,13.4,26.7,24.0,15.4,12.0,58.0,43.0,44.0
20061031,1400,29.0,14.1,29.3,26.6,14.5,12.7,46.0,37.0,40.0
20061031,1500,30.8,11.9,30.8,28.8,13.8,11.5,40.0,31.0,31.0
20061031,1600,31.6,9.5,32.2,30.7,12.0,8.8,32.0,24.0,26.0
20061031,1700,32.1,10.2,32.9,31.6,11.3,9.3,29.0,24.0,26.0
20061031,1800,32.1,10.1,33.1,31.8,11.4,9.1,28.0,23.0,26.0
20061031,1900,25.9,16.8,32.1,25.9,17.2,9.9,57.0,26.0,57.0
20061031,2000,24.1,16.9,25.9,23.8,17.3,16.7,66.0,57.0,64.0
20061031,2100,23.2,16.3,24.2,23.1,17.0,16.2,66.0,62.0,65.0
20061031,2200,22.3,16.4,23.2,22.2,16.4,15.9,69.0,64.0,69.0
20061031,2300,21.7,16.5,22.4,21.7,16.5,15.9,72.0,66.0,72.0
20061101,0,21.4,16.8,21.7,21.4,16.8,16.4,75.0,72.0,75.0
20061101,100,21.1,16.7,21.4,20.9,16.8,16.5,77.0,75.0,76.0
20061101,200,20.9,16.6,21.1,20.9,16.6,16.5,77.0,76.0,76.0
20061101,300,20.9,16.5,21.0,20.9,16.6,16.5,76.0,75.0,76.0
20061101,400,20.8,16.6,21.0,20.8,16.6,16.5,77.0,76.0,77.0
20061101,500,20.7,16.8,20.9,20.7,16.8,16.6,78.0,77.0,78.0
20061101,600,20.6,16.9,20.7,20.6,16.9,16.8,79.0,78.0,79.0
20061101,700,20.5,16.9,20.7,20.5,16.9,16.8,80.0,79.0,80.0
20061101,800,20.5,17.0,20.6,20.5,17.1,16.9,81.0,80.0,80.0
20061101,900,20.7,17.4,20.8,20.5,17.4,17.0,82.0,79.0,81.0
20061101,1000,20.0,18.2,20.7,19.8,18.2,17.2,90.0,80.0,89.0
20061101,1100,20.4,18.3,20.4,19.8,18.7,18.2,92.0,88.0,88.0
20061101,1200,20.8,18.3,20.9,20.2,18.9,18.3,90.0,85.0,86.0
20061101,1300,20.2,18.7,20.9,20.1,18.7,18.0,92.0,84.0,91.0
20061101,1400,21.2,18.4,21.2,20.2,18.9,18.2,91.0,83.0,84.0
20061101,1500,20.1,18.1,21.2,19.5,18.5,18.0,93.0,83.0,88.0
20061101,1600,22.9,18.6,23.0,20.1,19.5,18.1,88.0,76.0,77.0
20061101,1700,25.7,19.8,25.9,22.7,19.8,18.4,80.0,66.0,70.0
20061101,1800,26.3,18.6,27.0,25.4,19.7,18.5,70.0,61.0,62.0
20061101,1900,25.8,19.0,26.3,25.8,19.0,18.3,66.0,62.0,66.0
