Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20151019,500,15.8,12.5,15.9,15.7,12.7,12.5,81.0,81.0,81.0
20151019,600,15.8,12.7,15.9,15.7,12.8,12.5,82.0,81.0,82.0
20151019,700,15.9,12.8,15.9,15.7,12.8,12.6,82.0,82.0,82.0
20151019,800,15.8,13.0,15.9,15.7,13.0,12.7,84.0,82.0,84.0
20151019,900,15.9,13.2,15.9,15.7,13.3,13.0,85.0,84.0,84.0
20151019,1000,16.7,13.4,16.7,15.8,13.6,13.2,84.0,81.0,81.0
20151019,1100,17.2,13.5,17.2,16.6,13.7,13.3,81.0,79.0,79.0
20151019,1200,18.2,13.8,18.3,17.2,14.1,13.5,79.0,76.0,76.0
20151019,1300,19.4,14.1,19.4,18.0,14.3,13.7,76.0,71.0,71.0
20151019,1400,21.5,14.4,22.0,19.3,15.2,13.8,71.0,63.0,64.0
20151019,1500,24.2,15.9,24.2,21.0,15.9,13.9,66.0,59.0,60.0
20151019,1600,24.8,15.4,24.8,22.7,15.4,14.0,61.0,55.0,56.0
20151019,1700,26.7,14.9,26.9,24.2,15.5,14.2,56.0,47.0,48.0
20151019,1800,26.2,15.7,27.4,26.2,15.8,13.9,53.0,45.0,52.0
20151019,1900,22.6,15.6,26.2,22.5,16.0,15.3,66.0,52.0,65.0
20151019,2000,21.0,15.5,22.8,21.0,16.1,15.4,71.0,65.0,71.0
20151019,2100,19.6,15.5,20.9,19.5,15.7,15.3,78.0,71.0,78.0
20151019,2200,18.9,15.5,19.7,18.9,15.7,15.5,81.0,78.0,81.0
20151019,2300,18.9,15.7,19.0,18.7,15.8,15.5,82.0,81.0,82.0
20151020,0,19.1,15.5,19.2,18.9,15.8,15.5,82.0,79.0,80.0
20151020,100,18.7,15.3,19.2,18.7,15.6,15.3,81.0,79.0,81.0
20151020,200,18.3,15.1,18.8,18.3,15.4,15.0,81.0,80.0,81.0
20151020,300,18.0,15.1,18.3,18.0,15.1,15.0,83.0,81.0,83.0
20151020,400,17.6,15.1,18.0,17.6,15.1,15.0,85.0,83.0,85.0
20151020,500,17.6,15.2,17.7,17.5,15.3,15.0,86.0,85.0,86.0
20151020,600,17.6,15.3,17.7,17.4,15.4,15.1,87.0,86.0,87.0
20151020,700,17.7,15.5,17.8,17.6,15.5,15.4,87.0,87.0,87.0
20151020,800,17.8,15.4,18.0,17.7,15.6,15.4,87.0,86.0,86.0
20151020,900,17.8,15.3,18.0,17.8,15.6,15.3,86.0,85.0,85.0
20151020,1000,18.5,15.8,18.5,17.8,16.0,15.3,86.0,84.0,85.0
20151020,1100,21.3,16.4,21.3,18.4,17.2,15.7,85.0,73.0,74.0
20151020,1200,24.0,16.5,24.0,21.2,17.7,15.7,74.0,62.0,63.0
20151020,1300,27.1,16.9,27.5,24.0,17.6,16.1,63.0,52.0,53.0
20151020,1400,30.4,17.1,30.4,26.8,18.1,16.5,55.0,44.0,45.0
20151020,1500,32.7,15.4,33.8,30.3,17.7,14.9,45.0,33.0,35.0
20151020,1600,34.1,14.9,35.2,32.7,15.8,13.5,36.0,29.0,32.0
20151020,1700,34.5,13.0,35.2,33.8,14.7,12.4,32.0,26.0,27.0
20151020,1800,35.0,12.3,35.0,33.8,13.4,11.6,29.0,25.0,26.0
20151020,1900,34.4,12.0,35.2,34.2,12.7,11.5,27.0,24.0,26.0
20151020,2000,34.0,12.8,34.4,34.0,13.3,11.9,28.0,26.0,28.0
20151020,2100,32.3,13.4,34.0,32.3,13.4,12.4,32.0,27.0,32.0
20151020,2200,29.9,15.0,32.3,29.9,15.0,13.4,40.0,32.0,40.0
20151020,2300,30.0,14.6,30.2,29.5,15.4,14.6,42.0,39.0,39.0
20151021,0,28.3,15.4,30.0,28.3,15.6,14.7,46.0,39.0,45.0
20151021,100,28.2,15.5,28.8,28.0,15.7,15.0,47.0,44.0,46.0
20151021,200,27.6,15.4,28.2,27.3,15.7,15.4,49.0,46.0,47.0
20151021,300,27.3,14.9,27.7,27.0,15.4,14.9,49.0,47.0,47.0
20151021,400,26.7,13.3,28.0,26.7,14.9,13.3,47.0,43.0,44.0
20151021,500,26.0,13.4,26.7,25.9,13.6,13.4,47.0,44.0,46.0
20151021,600,26.0,12.8,26.3,25.9,13.4,12.8,46.0,43.0,44.0
20151021,700,25.9,12.4,26.7,25.5,12.9,12.1,45.0,41.0,43.0
20151021,800,25.3,12.6,25.9,24.9,12.9,12.4,47.0,43.0,45.0
20151021,900,25.2,12.9,25.5,24.9,12.9,12.6,47.0,45.0,46.0
20151021,1000,25.7,12.7,25.7,25.1,13.7,12.7,49.0,44.0,44.0
20151021,1100,25.9,12.5,26.0,25.6,13.4,12.5,47.0,43.0,44.0
20151021,1200,26.3,14.3,26.3,25.5,14.3,12.5,48.0,43.0,48.0
20151021,1300,26.4,15.0,27.0,26.1,15.0,13.7,50.0,46.0,50.0
20151021,1400,27.1,15.4,27.2,26.0,15.8,14.8,52.0,48.0,49.0
20151021,1500,28.2,14.1,28.7,26.6,16.0,14.1,51.0,42.0,42.0
20151021,1600,29.4,15.6,29.7,28.1,15.8,14.4,44.0,41.0,43.0
20151021,1700,31.0,14.3,31.4,29.0,16.1,14.3,44.0,36.0,36.0
20151021,1800,31.7,13.8,31.7,30.8,14.5,13.2,37.0,33.0,34.0
20151021,1900,30.1,14.6,32.2,30.1,14.6,13.3,39.0,32.0,39.0
20151021,2000,24.5,18.3,30.2,24.5,18.3,14.6,68.0,39.0,68.0
20151021,2100,23.4,17.2,24.5,23.4,18.4,17.1,71.0,67.0,68.0
20151021,2200,22.7,17.0,23.5,22.5,17.6,17.0,72.0,68.0,71.0
20151021,2300,21.6,17.6,22.7,21.4,17.6,16.8,78.0,70.0,78.0
20151022,0,21.6,17.4,21.8,21.5,17.6,17.2,78.0,75.0,77.0
20151022,100,20.1,17.6,21.6,20.1,17.6,17.3,86.0,77.0,86.0
20151022,200,20.3,18.3,20.3,19.9,18.3,17.7,88.0,86.0,88.0
20151022,300,19.8,17.7,20.2,18.7,18.2,16.7,89.0,88.0,88.0
20151022,400,19.7,16.6,20.0,19.6,17.8,16.6,88.0,82.0,82.0
20151022,500,20.1,15.9,20.2,19.7,16.6,15.9,82.0,76.0,77.0
20151022,600,20.0,16.2,20.2,19.9,16.2,15.9,79.0,76.0,79.0
20151022,700,20.1,16.7,20.1,19.9,16.7,16.1,81.0,79.0,81.0
20151022,800,20.1,16.7,20.2,19.9,16.8,16.4,81.0,80.0,81.0
20151022,900,20.5,17.2,20.5,20.0,17.2,16.6,82.0,81.0,81.0
20151022,1000,21.2,17.3,21.4,20.5,17.6,17.1,81.0,78.0,78.0
20151022,1100,22.8,18.6,22.8,21.2,18.6,17.3,79.0,77.0,77.0
20151022,1200,19.5,17.2,23.1,19.5,18.6,16.8,87.0,73.0,87.0
20151022,1300,21.0,18.3,21.0,19.5,18.9,17.2,89.0,85.0,85.0
20151022,1400,21.5,17.6,21.6,20.8,18.3,17.4,85.0,78.0,78.0
20151022,1500,21.1,18.8,21.6,19.8,19.4,17.1,89.0,78.0,86.0
20151022,1600,21.2,18.3,21.7,21.1,19.3,18.0,87.0,82.0,83.0
20151022,1700,20.3,17.6,21.9,20.3,18.8,17.6,85.0,82.0,85.0
20151022,1800,20.0,17.8,20.3,19.9,17.9,17.6,88.0,85.0,88.0
20151022,1900,18.0,15.8,20.0,17.8,17.9,15.7,88.0,86.0,87.0
20151022,2000,17.8,14.7,18.1,17.7,15.7,14.7,87.0,82.0,82.0
20151022,2100,18.1,14.4,18.1,17.8,14.7,14.3,82.0,79.0,79.0
20151022,2200,17.9,15.0,18.1,17.6,15.1,14.3,83.0,79.0,83.0
20151022,2300,18.4,14.2,18.4,17.9,15.0,14.1,83.0,76.0,76.0
20151023,0,18.9,14.1,19.0,18.4,14.3,14.0,76.0,73.0,73.0
20151023,100,19.2,13.9,19.7,18.9,14.3,13.7,73.0,69.0,72.0
20151023,200,18.6,14.6,19.2,18.6,14.6,14.0,77.0,72.0,77.0
20151023,300,18.9,14.4,19.3,18.5,15.1,14.4,80.0,74.0,75.0
20151023,400,19.1,14.2,19.4,18.9,14.4,14.2,75.0,72.0,74.0
20151023,500,19.1,15.1,19.1,18.9,15.1,14.3,78.0,74.0,77.0
20151023,600,18.3,14.9,19.2,18.3,15.1,14.8,81.0,77.0,81.0
20151023,700,18.9,14.3,18.9,18.1,15.3,14.3,82.0,74.0,74.0
20151023,800,18.3,14.6,19.1,18.2,14.6,13.9,79.0,72.0,79.0
20151023,900,18.6,15.1,18.6,18.3,15.1,14.7,80.0,79.0,80.0
20151023,1000,19.5,15.4,19.5,18.6,15.4,15.0,80.0,77.0,77.0
20151023,1100,21.0,15.8,21.2,19.5,16.4,15.3,78.0,72.0,72.0
20151023,1200,22.6,16.1,22.8,20.6,16.8,15.3,73.0,67.0,67.0
20151023,1300,22.3,15.5,22.6,21.8,16.5,15.3,69.0,65.0,65.0
20151023,1400,24.9,16.2,24.9,21.9,16.7,15.4,68.0,58.0,59.0
20151023,1500,24.5,15.5,25.2,24.0,16.4,15.0,61.0,56.0,57.0
20151023,1600,26.1,14.9,26.9,24.3,16.6,14.9,59.0,49.0,50.0
20151023,1700,26.9,15.6,27.5,26.0,16.4,14.6,53.0,48.0,50.0
20151023,1800,23.6,16.7,27.4,23.6,16.7,14.7,65.0,48.0,65.0
20151023,1900,21.9,16.5,23.6,21.9,16.9,15.8,71.0,65.0,71.0
20151023,2000,21.0,15.3,22.0,20.9,16.8,15.3,73.0,69.0,70.0
20151023,2100,19.7,14.9,21.0,19.7,15.3,14.6,74.0,69.0,74.0
20151023,2200,19.0,15.2,19.8,18.9,15.2,14.8,79.0,74.0,79.0
20151023,2300,18.0,15.2,19.0,18.0,15.3,15.0,83.0,79.0,83.0
20151024,0,18.1,15.5,18.2,18.0,15.6,15.2,85.0,83.0,85.0
20151024,100,17.9,15.4,18.3,17.8,15.5,15.0,85.0,82.0,85.0
20151024,200,17.7,14.7,18.0,17.6,15.5,14.6,86.0,82.0,82.0
20151024,300,17.8,14.3,17.9,17.5,14.6,14.3,82.0,80.0,80.0
20151024,400,17.8,14.3,18.0,17.7,14.5,14.2,80.0,79.0,80.0
20151024,500,17.8,14.0,17.9,17.7,14.3,13.9,80.0,78.0,78.0
20151024,600,17.7,14.0,17.8,17.7,14.1,13.8,79.0,78.0,79.0
20151024,700,17.8,14.1,17.8,17.6,14.2,13.9,80.0,79.0,79.0
20151024,800,17.7,14.0,17.9,17.7,14.2,14.0,79.0,78.0,79.0
20151024,900,17.7,14.3,17.7,17.5,14.3,14.0,80.0,79.0,80.0
20151024,1000,18.3,14.4,18.4,17.7,14.7,14.3,80.0,78.0,78.0
20151024,1100,18.2,14.7,18.4,18.1,14.7,14.1,80.0,77.0,80.0
20151024,1200,20.3,15.5,20.3,18.1,15.8,14.6,81.0,73.0,74.0
20151024,1300,18.8,14.6,20.6,18.8,15.7,14.5,77.0,71.0,77.0
20151024,1400,19.8,14.4,20.0,18.8,14.9,14.0,77.0,70.0,71.0
20151024,1500,20.5,14.5,20.7,19.4,14.8,14.0,72.0,68.0,68.0
20151024,1600,20.4,14.3,20.9,20.2,14.8,14.0,69.0,66.0,68.0
20151024,1700,20.3,14.5,21.3,20.2,15.2,14.2,70.0,66.0,69.0
20151024,1800,19.3,13.9,20.4,19.3,14.8,13.9,72.0,69.0,71.0
20151024,1900,18.3,14.2,19.3,18.0,14.5,13.8,78.0,71.0,77.0
20151024,2000,17.1,14.0,18.4,17.0,14.3,13.9,82.0,77.0,82.0
20151024,2100,17.0,13.4,17.2,16.7,14.0,13.3,82.0,79.0,79.0
20151024,2200,16.5,13.2,17.0,16.4,13.6,13.1,82.0,79.0,81.0
20151024,2300,16.6,13.1,16.8,16.3,13.2,12.9,81.0,79.0,80.0
20151025,0,16.3,13.0,16.6,16.3,13.3,12.9,81.0,80.0,81.0
20151025,100,16.5,13.1,16.5,16.3,13.3,13.0,82.0,81.0,81.0
20151025,200,16.0,13.4,16.5,16.0,13.4,13.0,84.0,80.0,84.0
20151025,300,16.5,13.7,16.5,16.0,13.8,13.4,85.0,84.0,84.0
20151025,400,16.4,13.5,16.5,16.4,13.7,13.5,84.0,83.0,83.0
20151025,500,16.4,13.4,16.5,16.3,13.5,13.3,83.0,82.0,83.0
20151025,600,16.2,13.4,16.4,16.2,13.5,13.3,84.0,82.0,84.0
20151025,700,16.3,13.2,16.5,16.2,13.5,13.2,84.0,82.0,82.0
20151025,800,16.1,13.0,16.4,16.0,13.2,13.0,83.0,82.0,82.0
20151025,900,16.5,13.3,16.5,16.1,13.3,12.9,82.0,81.0,81.0
20151025,1000,17.1,13.4,17.1,16.4,13.6,13.2,81.0,79.0,79.0
20151025,1100,18.1,13.8,18.1,17.1,13.8,13.1,79.0,75.0,76.0
20151025,1200,18.5,13.8,18.5,17.6,13.9,13.1,76.0,73.0,74.0
20151025,1300,18.7,14.1,18.7,18.3,14.2,13.5,75.0,73.0,75.0
20151025,1400,18.4,14.1,18.9,18.4,14.5,13.8,76.0,74.0,76.0
20151025,1500,18.7,14.3,18.9,18.4,14.6,14.0,77.0,75.0,76.0
20151025,1600,18.9,14.4,19.1,18.5,14.8,14.2,77.0,75.0,75.0
20151025,1700,18.7,14.5,19.2,18.6,14.7,14.2,76.0,74.0,76.0
20151025,1800,18.6,14.5,18.9,18.3,14.6,14.3,78.0,76.0,77.0
20151025,1900,18.3,14.4,18.9,18.3,14.7,14.2,78.0,76.0,78.0
20151025,2000,17.6,14.5,18.4,17.5,14.5,14.3,82.0,78.0,82.0
20151025,2100,17.5,14.4,17.6,17.4,14.5,14.3,82.0,82.0,82.0
20151025,2200,17.4,14.0,17.7,17.4,14.4,13.9,82.0,79.0,80.0
20151025,2300,17.0,13.9,17.4,17.0,14.0,13.8,82.0,80.0,82.0
20151026,0,16.8,13.7,17.1,16.8,14.0,13.7,82.0,82.0,82.0
20151026,100,16.9,13.7,17.0,16.8,13.8,13.6,82.0,81.0,81.0
20151026,200,16.8,13.7,16.9,16.8,13.7,13.6,82.0,81.0,82.0
20151026,300,16.9,13.8,16.9,16.7,13.8,13.7,82.0,82.0,82.0
20151026,400,16.3,14.5,16.9,15.9,14.5,13.3,89.0,82.0,89.0
20151026,500,16.3,14.7,16.4,16.2,14.7,14.5,90.0,89.0,90.0
20151026,600,16.3,14.9,16.3,16.1,15.0,14.6,92.0,90.0,92.0
20151026,700,16.3,15.0,16.4,16.2,15.1,14.8,92.0,92.0,92.0
20151026,800,16.5,15.1,16.5,16.2,15.1,14.9,92.0,92.0,92.0
20151026,900,17.1,15.6,17.1,16.5,15.6,15.1,92.0,91.0,91.0
20151026,1000,18.2,16.3,18.2,17.1,16.3,15.5,91.0,88.0,88.0
20151026,1100,19.2,15.8,19.5,18.1,17.0,15.6,88.0,80.0,80.0
20151026,1200,21.6,16.5,21.7,19.1,17.2,15.5,81.0,73.0,73.0
20151026,1300,23.0,16.6,23.5,21.3,17.2,16.0,73.0,65.0,67.0
20151026,1400,24.7,16.9,25.0,22.8,17.7,16.2,68.0,61.0,62.0
20151026,1500,25.8,17.5,26.1,24.7,17.7,16.7,63.0,58.0,60.0
20151026,1600,26.9,16.4,27.8,25.8,18.2,15.7,60.0,50.0,52.0
20151026,1700,28.4,16.4,28.7,27.0,17.6,15.4,54.0,46.0,48.0
20151026,1800,24.6,17.9,28.5,24.6,18.0,15.5,66.0,47.0,66.0
20151026,1900,22.1,17.3,24.6,22.1,18.2,17.2,74.0,66.0,74.0
20151026,2000,20.2,17.1,22.1,20.0,17.3,16.8,82.0,74.0,82.0
20151026,2100,19.6,16.8,20.3,19.5,17.3,16.6,84.0,82.0,84.0
20151026,2200,19.5,16.8,19.7,19.4,16.8,16.6,85.0,83.0,85.0
20151026,2300,19.8,17.1,19.8,19.5,17.2,16.8,85.0,84.0,84.0
20151027,0,20.1,17.1,20.1,19.7,17.2,17.0,85.0,83.0,83.0
20151027,100,20.3,17.2,20.3,20.1,17.3,17.1,83.0,82.0,83.0
20151027,200,19.9,17.2,20.3,19.9,17.3,17.2,84.0,83.0,84.0
20151027,300,20.0,17.3,20.0,19.9,17.3,17.2,85.0,84.0,84.0
20151027,400,20.2,17.2,20.2,20.0,17.4,17.2,85.0,83.0,83.0
20151027,500,20.1,17.2,20.2,20.1,17.3,17.1,83.0,83.0,83.0
20151027,600,20.1,17.3,20.2,20.1,17.3,17.2,84.0,83.0,84.0
20151027,700,19.7,17.2,20.1,19.7,17.3,17.1,85.0,84.0,85.0
20151027,800,19.6,17.5,19.9,19.5,17.5,17.2,88.0,85.0,88.0
20151027,900,19.7,17.8,19.7,19.5,17.8,17.4,89.0,88.0,89.0
20151027,1000,20.3,18.2,20.3,19.6,18.2,17.7,89.0,88.0,88.0
20151027,1100,20.7,18.2,20.8,20.1,18.5,17.9,88.0,86.0,86.0
20151027,1200,21.5,17.4,22.1,20.7,19.0,17.4,86.0,78.0,78.0
20151027,1300,22.1,17.4,22.2,21.4,17.6,17.1,78.0,74.0,74.0
20151027,1400,23.1,17.8,23.1,22.1,17.8,17.1,74.0,71.0,72.0
20151027,1500,25.0,18.1,25.2,23.1,18.4,17.4,72.0,64.0,66.0
20151027,1600,25.5,17.0,26.0,24.5,18.2,17.0,66.0,59.0,60.0
20151027,1700,26.3,17.3,27.9,25.4,18.6,16.8,61.0,54.0,58.0
20151027,1800,28.1,16.6,28.3,26.0,18.1,16.4,59.0,49.0,50.0
20151027,1900,25.6,17.6,28.6,25.6,17.7,15.9,61.0,48.0,61.0
20151027,2000,21.2,17.2,25.7,21.2,18.2,17.1,78.0,61.0,78.0
20151027,2100,20.5,17.1,21.3,20.5,17.6,17.1,82.0,78.0,81.0
20151027,2200,20.3,17.3,20.7,20.2,17.4,17.0,83.0,81.0,83.0
20151027,2300,20.0,17.1,20.3,19.9,17.3,16.9,84.0,82.0,83.0
20151028,0,20.0,17.0,20.1,19.9,17.2,17.0,84.0,83.0,83.0
20151028,100,19.8,17.1,20.1,19.7,17.2,16.9,85.0,83.0,85.0
20151028,200,20.0,17.3,20.0,19.8,17.3,17.1,85.0,84.0,84.0
20151028,300,20.4,17.1,20.4,20.0,17.3,17.0,84.0,81.0,81.0
20151028,400,20.3,16.9,20.4,20.3,17.0,16.9,81.0,81.0,81.0
20151028,500,20.0,16.7,20.3,19.9,16.9,16.6,82.0,81.0,82.0
20151028,600,20.3,16.8,20.3,20.0,16.9,16.7,82.0,81.0,81.0
20151028,700,20.2,16.7,20.3,20.2,16.9,16.7,81.0,80.0,80.0
20151028,800,20.3,16.8,20.3,20.1,16.8,16.7,81.0,80.0,80.0
20151028,900,20.3,16.8,20.4,20.2,17.0,16.7,81.0,80.0,80.0
20151028,1000,20.7,16.8,20.7,20.3,17.0,16.8,81.0,79.0,79.0
20151028,1100,20.4,16.5,21.0,20.4,17.0,16.5,79.0,77.0,79.0
20151028,1200,21.1,16.6,21.2,20.3,16.9,16.5,80.0,75.0,76.0
20151028,1300,22.1,16.6,22.2,21.1,17.2,16.4,76.0,71.0,71.0
20151028,1400,23.3,16.9,23.3,22.0,17.3,16.3,72.0,67.0,68.0
20151028,1500,23.6,16.6,24.1,23.2,17.2,16.0,68.0,63.0,65.0
20151028,1600,23.6,16.1,24.4,23.3,16.9,15.9,66.0,61.0,63.0
20151028,1700,23.6,16.6,23.8,23.1,16.8,16.1,66.0,63.0,65.0
20151028,1800,23.2,16.0,24.0,23.1,17.0,15.7,67.0,63.0,64.0
20151028,1900,22.5,16.2,23.2,22.4,16.3,15.9,68.0,64.0,67.0
20151028,2000,21.6,16.5,22.5,21.6,16.5,15.8,73.0,67.0,73.0
20151028,2100,19.6,16.7,21.7,19.4,16.7,16.2,84.0,72.0,84.0
20151028,2200,20.1,16.3,20.2,19.6,16.8,16.2,84.0,78.0,79.0
20151028,2300,19.2,16.3,20.1,18.8,16.6,16.1,86.0,79.0,83.0
20151029,0,19.1,15.8,19.3,19.0,16.3,15.8,83.0,81.0,82.0
20151029,100,18.9,16.1,19.3,18.8,16.1,15.8,84.0,82.0,84.0
20151029,200,18.7,16.5,18.9,18.4,16.7,15.9,88.0,84.0,87.0
20151029,300,19.0,16.4,19.0,18.7,16.6,16.4,87.0,85.0,85.0
20151029,400,19.0,16.3,19.0,18.8,16.5,16.2,85.0,85.0,85.0
20151029,500,19.0,16.5,19.0,18.8,16.5,16.2,86.0,85.0,85.0
20151029,600,18.9,16.3,19.0,18.8,16.5,16.2,85.0,85.0,85.0
20151029,700,18.8,16.5,18.9,18.7,16.5,16.3,86.0,85.0,86.0
20151029,800,18.9,16.0,19.0,18.8,16.5,16.0,86.0,83.0,83.0
20151029,900,19.0,15.8,19.0,18.9,16.0,15.7,83.0,82.0,82.0
20151029,1000,19.5,15.6,19.6,18.8,16.0,15.6,83.0,78.0,78.0
20151029,1100,20.2,15.8,20.5,19.5,16.1,15.3,78.0,74.0,76.0
20151029,1200,21.5,15.5,21.5,20.2,16.1,15.2,76.0,69.0,69.0
20151029,1300,23.3,14.6,23.8,21.5,16.7,14.4,70.0,57.0,58.0
20151029,1400,23.1,15.8,24.8,22.8,15.8,14.1,63.0,53.0,63.0
20151029,1500,24.3,15.3,25.4,22.8,17.3,15.3,65.0,56.0,57.0
20151029,1600,24.3,16.0,24.7,22.8,16.8,15.3,65.0,57.0,60.0
20151029,1700,23.3,15.7,24.6,23.3,16.4,15.4,63.0,58.0,62.0
20151029,1800,22.9,15.9,23.5,22.0,16.5,15.5,68.0,62.0,65.0
20151029,1900,21.8,15.5,22.9,21.8,16.0,15.2,68.0,64.0,67.0
20151029,2000,20.3,15.4,21.8,20.3,15.6,15.2,73.0,67.0,73.0
20151029,2100,19.8,15.4,20.6,19.8,15.6,15.3,76.0,73.0,76.0
20151029,2200,20.1,15.0,20.1,19.8,15.7,15.0,76.0,73.0,73.0
20151029,2300,19.3,14.8,20.1,19.3,15.0,14.6,75.0,72.0,75.0
20151030,0,19.0,14.7,19.4,19.0,14.9,14.4,76.0,74.0,76.0
20151030,100,19.0,14.8,19.0,18.8,14.8,14.6,77.0,76.0,77.0
20151030,200,19.0,14.5,19.1,19.0,14.8,14.5,77.0,75.0,75.0
20151030,300,18.7,14.6,19.0,18.7,14.6,14.4,77.0,75.0,77.0
20151030,400,18.4,14.5,18.7,18.4,14.7,14.5,78.0,77.0,78.0
20151030,500,18.0,14.5,18.4,18.0,14.6,14.5,80.0,78.0,80.0
20151030,600,17.9,14.5,18.0,17.8,14.6,14.5,81.0,80.0,81.0
20151030,700,17.6,14.5,18.0,17.6,14.6,14.4,82.0,80.0,82.0
20151030,800,17.4,14.6,17.6,17.4,14.6,14.5,84.0,82.0,84.0
20151030,900,17.8,14.5,17.8,17.4,14.6,14.3,84.0,81.0,81.0
20151030,1000,18.4,14.2,19.2,17.8,15.1,14.2,81.0,75.0,77.0
20151030,1100,20.9,14.4,21.0,18.2,15.5,14.1,78.0,66.0,66.0
20151030,1200,22.7,13.9,23.6,20.8,15.0,13.4,67.0,55.0,57.0
20151030,1300,24.7,13.9,25.1,22.7,14.6,13.5,58.0,50.0,51.0
20151030,1400,26.1,13.4,26.6,24.3,14.9,12.8,53.0,45.0,46.0
20151030,1500,27.1,13.4,28.0,25.8,14.2,12.6,47.0,40.0,43.0
20151030,1600,29.2,13.6,29.2,27.2,14.9,12.5,43.0,36.0,38.0
20151030,1700,28.8,12.7,30.2,28.5,14.3,12.0,39.0,34.0,37.0
20151030,1800,29.9,11.3,30.6,28.8,13.9,11.1,38.0,31.0,32.0
20151030,1900,30.1,10.1,30.1,29.0,11.6,10.1,34.0,29.0,29.0
20151030,2000,28.3,16.0,30.9,28.3,16.1,9.9,47.0,28.0,47.0
20151030,2100,23.9,16.9,28.3,23.9,16.9,16.0,65.0,47.0,65.0
20151030,2200,22.2,17.0,23.9,22.2,17.1,16.9,72.0,65.0,72.0
20151030,2300,21.8,17.3,22.2,21.6,17.4,17.0,76.0,73.0,76.0
20151031,0,21.8,17.4,21.8,21.5,17.4,17.1,77.0,76.0,76.0
20151031,100,22.2,16.0,22.4,21.8,17.6,16.0,76.0,68.0,68.0
20151031,200,21.1,16.1,22.2,21.1,16.1,15.8,73.0,68.0,73.0
20151031,300,20.4,16.2,21.1,20.4,16.2,16.0,77.0,73.0,77.0
20151031,400,20.1,16.2,20.4,20.1,16.2,16.1,78.0,77.0,78.0
20151031,500,19.9,16.1,20.2,19.9,16.2,16.1,79.0,78.0,79.0
20151031,600,19.5,16.2,19.9,19.5,16.2,16.1,81.0,79.0,81.0
20151031,700,18.9,16.2,19.5,18.9,16.3,16.2,85.0,81.0,85.0
20151031,800,18.6,16.3,18.9,18.5,16.3,16.2,87.0,85.0,87.0
20151031,900,19.3,16.6,19.4,18.5,16.9,16.2,87.0,84.0,85.0
20151031,1000,20.6,16.3,21.4,19.3,17.4,15.9,85.0,75.0,76.0
20151031,1100,23.7,15.7,23.9,20.6,16.7,15.7,76.0,61.0,61.0
20151031,1200,27.4,15.3,27.4,23.5,16.5,14.8,62.0,47.0,48.0
20151031,1300,28.5,12.6,29.1,27.4,15.4,12.6,48.0,36.0,37.0
20151031,1400,28.8,14.2,29.8,28.1,14.2,12.2,41.0,36.0,41.0
20151031,1500,28.1,13.2,28.9,27.9,14.4,13.0,43.0,39.0,40.0
20151031,1600,27.8,14.5,29.2,27.4,14.8,12.8,45.0,37.0,44.0
20151031,1700,27.7,14.2,28.4,27.2,15.2,13.5,46.0,42.0,44.0
20151031,1800,27.0,14.3,27.8,26.9,14.5,13.7,46.0,43.0,46.0
20151031,1900,26.8,14.4,27.1,26.7,15.0,14.1,48.0,45.0,47.0
20151031,2000,26.5,14.7,27.0,26.5,14.8,14.3,48.0,46.0,48.0
20151031,2100,26.3,14.7,26.6,26.2,14.8,14.4,49.0,48.0,49.0
20151031,2200,22.9,18.2,26.3,22.9,18.3,15.3,75.0,49.0,75.0
20151031,2300,21.3,18.1,22.9,21.3,18.2,17.9,82.0,75.0,82.0
20151101,0,21.6,17.7,21.6,21.3,18.3,17.6,82.0,78.0,78.0
20151101,100,21.5,17.3,21.6,21.4,17.6,17.3,78.0,77.0,77.0
20151101,200,21.0,17.2,21.5,21.0,17.4,17.1,80.0,77.0,79.0
20151101,300,20.2,16.9,21.1,20.2,17.2,16.7,81.0,78.0,81.0
20151101,400,19.1,17.1,20.2,19.1,17.5,16.9,89.0,81.0,88.0
20151101,500,19.3,17.6,19.3,18.9,17.6,17.0,90.0,88.0,90.0
20151101,600,19.3,17.6,19.4,19.2,17.6,17.4,90.0,89.0,90.0
20151101,700,19.3,17.4,19.4,19.3,17.6,17.4,90.0,89.0,89.0
20151101,800,19.0,17.3,19.4,19.0,17.6,17.2,90.0,89.0,90.0
20151101,900,19.0,17.5,19.0,18.8,17.5,17.2,91.0,90.0,91.0
20151101,1000,19.2,17.6,19.3,19.0,17.7,17.5,91.0,91.0,91.0
20151101,1100,19.6,18.0,19.6,19.1,18.0,17.6,91.0,90.0,90.0
20151101,1200,20.6,17.7,20.8,19.6,18.6,17.7,90.0,83.0,83.0
20151101,1300,22.0,17.6,22.0,20.6,18.1,17.3,84.0,76.0,76.0
20151101,1400,22.0,17.4,22.3,21.8,17.6,16.9,76.0,73.0,75.0
20151101,1500,22.1,17.6,22.3,21.9,17.9,17.3,77.0,74.0,76.0
20151101,1600,21.4,18.2,22.2,21.4,18.3,17.4,82.0,76.0,82.0
20151101,1700,21.3,18.4,21.7,21.3,18.5,18.0,83.0,81.0,83.0
20151101,1800,20.6,18.6,21.3,20.5,18.6,18.2,88.0,83.0,88.0
20151101,1900,20.1,18.3,20.7,20.1,18.7,18.3,89.0,88.0,89.0
