Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20121019,500,16.7,14.0,17.5,16.7,14.1,13.7,85.0,79.0,84.0
20121019,600,16.9,13.5,16.9,16.7,14.1,13.5,84.0,80.0,80.0
20121019,700,17.0,12.6,17.1,16.9,13.5,12.6,80.0,76.0,76.0
20121019,800,16.4,13.3,17.0,16.4,13.3,12.5,82.0,75.0,82.0
20121019,900,16.4,14.0,16.5,16.3,14.0,13.3,85.0,82.0,85.0
20121019,1000,16.9,14.3,16.9,16.4,14.3,13.9,86.0,85.0,85.0
20121019,1100,18.1,14.4,18.2,16.9,14.6,14.2,85.0,79.0,79.0
20121019,1200,19.2,14.9,19.5,18.0,15.2,14.4,80.0,75.0,76.0
20121019,1300,20.1,15.3,20.4,19.2,15.7,14.9,77.0,72.0,74.0
20121019,1400,21.2,15.6,21.3,20.0,15.8,15.3,75.0,70.0,70.0
20121019,1500,22.6,16.6,22.6,21.1,16.6,15.3,71.0,67.0,69.0
20121019,1600,24.2,16.0,24.9,22.2,16.7,15.4,69.0,57.0,60.0
20121019,1700,23.6,16.0,25.8,23.6,16.7,15.3,62.0,54.0,62.0
20121019,1800,20.6,16.0,23.6,20.6,16.4,15.6,75.0,62.0,75.0
20121019,1900,18.9,15.8,20.6,18.9,16.2,15.7,82.0,75.0,82.0
20121019,2000,17.9,15.6,18.9,17.9,15.9,15.5,86.0,82.0,86.0
20121019,2100,17.8,16.2,18.0,17.2,16.3,15.5,92.0,86.0,91.0
20121019,2200,18.7,15.9,18.7,17.8,16.3,15.9,91.0,84.0,84.0
20121019,2300,18.4,13.9,18.9,18.4,15.9,13.7,84.0,72.0,75.0
20121020,0,18.5,13.4,18.5,18.3,13.9,13.3,75.0,72.0,72.0
20121020,100,17.9,15.2,18.6,17.9,15.3,13.3,84.0,72.0,84.0
20121020,200,18.0,15.9,18.1,17.8,15.9,15.1,87.0,83.0,87.0
20121020,300,17.4,14.9,18.0,17.3,15.9,14.9,88.0,85.0,85.0
20121020,400,16.9,13.2,17.4,16.9,14.8,13.1,85.0,78.0,78.0
20121020,500,17.3,13.7,17.3,17.0,13.7,13.1,80.0,77.0,79.0
20121020,600,17.0,13.8,17.3,17.0,13.8,13.6,81.0,79.0,81.0
20121020,700,16.5,14.1,17.0,16.5,14.1,13.8,85.0,81.0,85.0
20121020,800,16.5,14.0,16.5,16.5,14.1,14.0,86.0,85.0,85.0
20121020,900,17.0,14.6,17.0,16.4,14.6,14.0,86.0,85.0,86.0
20121020,1000,18.7,14.4,18.7,17.0,14.9,14.2,86.0,76.0,76.0
20121020,1100,20.6,13.8,20.9,18.7,14.4,13.3,76.0,63.0,65.0
20121020,1200,22.8,13.1,22.8,20.6,14.2,12.6,66.0,53.0,54.0
20121020,1300,24.9,11.5,25.0,22.8,13.2,11.5,54.0,43.0,43.0
20121020,1400,25.5,11.7,25.8,24.7,12.3,11.1,45.0,41.0,42.0
20121020,1500,22.2,17.1,25.5,22.2,17.3,11.5,73.0,42.0,73.0
20121020,1600,21.3,16.3,22.3,21.0,17.3,16.2,77.0,73.0,73.0
20121020,1700,20.7,14.1,21.4,20.7,16.5,14.1,75.0,66.0,66.0
20121020,1800,19.5,15.2,21.1,19.5,15.2,14.0,76.0,66.0,76.0
20121020,1900,19.0,16.8,19.5,18.4,17.0,15.2,88.0,76.0,87.0
20121020,2000,19.6,17.1,19.6,19.0,17.3,16.5,88.0,85.0,86.0
20121020,2100,19.8,16.9,20.1,19.6,17.4,16.8,86.0,82.0,84.0
20121020,2200,19.5,17.0,19.8,19.4,17.3,16.9,87.0,84.0,85.0
20121020,2300,19.4,17.0,19.5,19.4,17.0,16.8,86.0,85.0,86.0
20121021,0,19.1,17.0,19.4,19.0,17.2,17.0,88.0,86.0,88.0
20121021,100,18.9,16.5,19.1,18.9,17.0,16.5,88.0,86.0,86.0
20121021,200,18.4,16.2,18.9,18.4,16.5,16.2,87.0,86.0,87.0
20121021,300,18.3,15.8,18.5,18.3,16.3,15.7,87.0,85.0,85.0
20121021,400,17.7,15.6,18.3,17.7,16.0,15.6,88.0,85.0,87.0
20121021,500,17.4,15.2,17.7,17.4,15.7,15.2,89.0,87.0,87.0
20121021,600,16.7,14.9,17.5,16.7,15.3,14.8,89.0,87.0,89.0
20121021,700,16.9,15.0,17.0,16.6,15.2,14.8,90.0,89.0,89.0
20121021,800,16.8,14.9,16.9,16.7,15.0,14.7,89.0,88.0,89.0
20121021,900,17.5,15.3,17.5,16.7,15.3,14.8,89.0,87.0,87.0
20121021,1000,19.5,15.4,19.6,17.5,15.9,14.9,87.0,77.0,77.0
20121021,1100,21.8,15.5,21.8,19.5,15.8,15.0,78.0,67.0,68.0
20121021,1200,25.1,16.4,25.1,21.6,16.6,14.9,68.0,57.0,58.0
20121021,1300,26.5,14.7,26.9,25.2,16.8,14.1,59.0,47.0,48.0
20121021,1400,28.1,14.1,28.6,26.3,15.6,13.7,49.0,41.0,43.0
20121021,1500,29.4,13.6,29.6,27.9,14.8,13.0,43.0,37.0,38.0
20121021,1600,29.4,12.4,30.0,28.8,13.8,12.0,39.0,35.0,35.0
20121021,1700,30.0,12.6,30.2,29.2,13.2,11.7,36.0,33.0,34.0
20121021,1800,30.2,13.0,31.5,29.5,13.8,11.9,37.0,33.0,35.0
20121021,1900,30.1,12.9,30.7,29.8,14.1,12.5,37.0,34.0,35.0
20121021,2000,30.3,13.4,30.7,29.7,14.4,13.0,38.0,35.0,36.0
20121021,2100,29.0,13.9,30.2,28.9,13.9,13.2,40.0,36.0,40.0
20121021,2200,27.5,15.3,29.0,27.5,15.3,13.9,47.0,40.0,47.0
20121021,2300,24.7,14.4,27.5,24.6,15.2,13.7,54.0,44.0,52.0
20121022,0,23.8,13.9,24.8,23.8,14.4,13.7,54.0,52.0,54.0
20121022,100,20.4,17.4,24.0,20.4,17.7,13.9,83.0,54.0,83.0
20121022,200,19.7,17.1,20.4,19.5,17.5,16.9,86.0,83.0,85.0
20121022,300,19.5,17.0,19.9,19.3,17.2,16.9,86.0,84.0,86.0
20121022,400,19.2,16.9,19.5,19.2,17.2,16.9,88.0,86.0,87.0
20121022,500,19.3,16.5,19.3,19.1,17.0,16.4,87.0,84.0,84.0
20121022,600,19.6,16.3,19.6,19.3,16.5,16.3,84.0,81.0,82.0
20121022,700,19.8,16.4,19.8,19.5,16.4,16.2,82.0,81.0,81.0
20121022,800,19.8,16.1,20.3,19.7,16.4,15.9,81.0,76.0,79.0
20121022,900,19.9,16.5,20.0,19.5,16.5,16.1,82.0,79.0,81.0
20121022,1000,22.2,16.6,22.2,19.9,17.3,16.1,81.0,71.0,71.0
20121022,1100,23.6,16.4,23.8,21.9,17.2,16.2,72.0,63.0,64.0
20121022,1200,25.7,16.8,25.7,23.6,17.2,15.9,64.0,57.0,58.0
20121022,1300,26.6,16.6,26.6,25.3,17.1,15.9,58.0,53.0,54.0
20121022,1400,28.2,15.6,28.6,26.6,17.1,15.4,54.0,45.0,46.0
20121022,1500,29.7,12.8,30.2,28.2,16.2,12.8,47.0,35.0,35.0
20121022,1600,30.8,11.8,31.3,29.7,13.5,11.0,37.0,30.0,31.0
20121022,1700,31.3,12.2,31.9,30.7,13.1,11.7,33.0,30.0,31.0
20121022,1800,32.0,12.5,32.4,30.9,13.1,11.9,33.0,29.0,30.0
20121022,1900,32.2,12.9,32.7,31.4,13.2,12.1,32.0,29.0,31.0
20121022,2000,30.7,13.1,32.5,30.7,13.2,12.2,34.0,30.0,34.0
20121022,2100,29.4,14.7,30.8,29.4,14.7,13.1,41.0,34.0,41.0
20121022,2200,27.7,15.6,29.4,27.4,16.8,14.7,52.0,41.0,48.0
20121022,2300,27.3,15.5,27.7,27.2,15.8,15.5,49.0,48.0,49.0
20121023,0,27.0,15.5,27.3,26.8,15.6,15.4,50.0,48.0,50.0
20121023,100,26.9,15.6,27.1,26.7,15.7,15.5,51.0,49.0,50.0
20121023,200,26.1,15.2,27.0,26.1,15.6,15.2,51.0,49.0,51.0
20121023,300,25.9,15.2,26.3,25.9,15.3,15.2,52.0,51.0,52.0
20121023,400,25.2,15.5,25.9,24.9,15.6,15.2,56.0,52.0,55.0
20121023,500,24.6,15.5,25.2,24.5,15.5,15.4,57.0,55.0,57.0
20121023,600,25.1,15.3,25.1,24.5,15.5,15.3,57.0,55.0,55.0
20121023,700,19.5,18.7,25.1,19.3,18.7,15.3,95.0,55.0,95.0
20121023,800,19.9,18.8,19.9,19.5,18.9,18.7,95.0,93.0,93.0
20121023,900,20.2,19.2,20.2,19.8,19.2,18.7,94.0,93.0,94.0
20121023,1000,20.4,19.1,20.5,20.1,19.3,19.0,94.0,92.0,92.0
20121023,1100,20.2,19.0,20.4,20.0,19.1,18.8,93.0,92.0,93.0
20121023,1200,20.6,19.5,20.7,20.0,19.7,18.8,94.0,92.0,93.0
20121023,1300,22.3,19.4,22.4,20.6,20.4,19.0,93.0,83.0,84.0
20121023,1400,20.6,17.8,22.4,20.5,19.8,17.8,86.0,82.0,84.0
20121023,1500,20.2,17.3,20.6,19.6,17.9,16.9,87.0,83.0,83.0
20121023,1600,21.4,17.0,21.4,20.2,17.4,16.6,84.0,75.0,76.0
20121023,1700,22.0,17.7,22.3,21.0,17.8,16.7,80.0,72.0,77.0
20121023,1800,23.6,18.1,24.0,21.7,18.3,17.2,77.0,69.0,71.0
20121023,1900,22.9,18.2,23.8,22.9,18.6,17.8,75.0,70.0,75.0
20121023,2000,22.8,18.8,23.1,22.8,18.8,18.2,78.0,75.0,78.0
20121023,2100,21.8,19.2,22.8,21.8,19.5,18.8,86.0,78.0,85.0
20121023,2200,21.0,19.7,21.9,20.7,19.8,19.0,93.0,85.0,93.0
20121023,2300,20.9,19.8,21.4,20.8,20.2,19.7,94.0,92.0,94.0
20121024,0,20.9,19.8,20.9,20.8,20.0,19.8,94.0,94.0,94.0
20121024,100,21.1,19.4,21.2,20.9,19.8,19.4,94.0,90.0,90.0
20121024,200,21.9,18.0,22.1,21.0,19.3,18.0,90.0,78.0,78.0
20121024,300,21.3,17.8,22.3,21.3,17.9,17.5,81.0,74.0,81.0
20121024,400,21.5,16.8,22.2,21.3,17.8,16.6,81.0,71.0,75.0
20121024,500,21.0,16.7,21.5,20.9,16.8,16.7,77.0,75.0,76.0
20121024,600,20.8,16.8,21.1,20.7,16.8,16.5,78.0,76.0,78.0
20121024,700,20.7,16.5,20.9,20.4,16.8,16.5,79.0,77.0,77.0
20121024,800,21.0,16.4,21.0,20.6,16.6,16.4,78.0,75.0,75.0
20121024,900,21.1,16.3,21.1,20.8,16.4,16.3,76.0,74.0,74.0
20121024,1000,21.5,16.5,21.5,21.0,16.5,16.3,75.0,73.0,73.0
20121024,1100,22.9,16.1,23.2,21.5,17.0,16.0,73.0,65.0,65.0
20121024,1200,24.0,16.3,24.2,22.9,17.5,16.1,68.0,61.0,62.0
20121024,1300,24.0,16.1,25.4,24.0,17.5,15.7,64.0,58.0,61.0
20121024,1400,23.9,17.0,25.1,23.9,17.1,16.0,66.0,59.0,65.0
20121024,1500,24.2,16.9,24.5,23.5,17.9,16.9,69.0,64.0,64.0
20121024,1600,24.8,17.2,26.3,24.1,18.1,16.3,66.0,58.0,62.0
20121024,1700,25.3,17.1,25.9,24.7,17.9,16.8,63.0,59.0,60.0
20121024,1800,26.3,17.7,26.4,25.1,18.3,17.0,63.0,59.0,59.0
20121024,1900,26.1,18.1,26.7,25.7,18.2,17.4,62.0,58.0,61.0
20121024,2000,22.9,17.5,26.4,22.9,18.3,17.5,72.0,60.0,72.0
20121024,2100,19.9,16.3,22.9,19.9,17.6,16.3,80.0,72.0,80.0
20121024,2200,18.9,15.9,19.9,18.8,16.6,15.9,83.0,80.0,82.0
20121024,2300,18.7,15.9,19.1,18.6,16.1,15.7,84.0,82.0,84.0
20121025,0,18.3,16.2,18.7,18.1,16.2,15.8,88.0,84.0,87.0
20121025,100,18.3,16.0,18.4,18.2,16.2,15.9,87.0,86.0,86.0
20121025,200,17.5,16.0,18.3,17.5,16.1,15.7,91.0,86.0,91.0
20121025,300,17.6,16.7,17.6,17.4,16.7,16.0,95.0,91.0,94.0
20121025,400,17.5,16.6,17.9,17.5,16.8,16.4,94.0,93.0,94.0
20121025,500,17.8,16.8,17.9,17.5,16.9,16.6,95.0,93.0,94.0
20121025,600,17.6,16.8,17.9,17.6,16.9,16.7,95.0,93.0,95.0
20121025,700,17.5,16.9,17.7,17.5,16.9,16.8,96.0,95.0,96.0
20121025,800,17.5,16.9,17.6,17.4,17.0,16.7,96.0,96.0,96.0
20121025,900,17.8,17.1,17.8,17.5,17.2,16.9,96.0,96.0,96.0
20121025,1000,18.3,17.5,18.3,17.8,17.6,17.2,96.0,95.0,95.0
20121025,1100,19.0,17.6,19.0,18.3,17.7,17.4,95.0,92.0,92.0
20121025,1200,20.0,17.8,20.1,19.0,17.8,17.3,92.0,86.0,87.0
20121025,1300,21.1,17.6,21.3,20.0,17.9,17.4,87.0,80.0,80.0
20121025,1400,23.5,18.3,23.6,21.1,18.7,17.4,81.0,71.0,73.0
20121025,1500,27.0,18.5,27.0,23.5,18.9,17.6,73.0,60.0,60.0
20121025,1600,29.2,18.6,29.2,26.6,19.7,17.3,62.0,52.0,53.0
20121025,1700,29.1,17.4,30.0,28.6,19.0,17.2,54.0,48.0,49.0
20121025,1800,29.4,17.4,30.2,28.8,18.4,16.5,52.0,45.0,48.0
20121025,1900,28.1,18.3,30.1,28.1,18.6,17.3,55.0,47.0,55.0
20121025,2000,22.8,17.4,28.2,22.8,18.3,17.1,72.0,55.0,72.0
20121025,2100,20.5,17.6,22.7,20.4,17.9,17.4,84.0,72.0,83.0
20121025,2200,19.7,17.6,20.5,19.7,17.7,17.4,87.0,83.0,87.0
20121025,2300,19.9,17.5,20.0,19.4,17.8,17.4,89.0,86.0,86.0
20121026,0,19.6,17.3,19.9,19.4,17.5,17.1,87.0,86.0,86.0
20121026,100,19.3,17.3,19.7,19.3,17.5,17.1,88.0,86.0,88.0
20121026,200,19.1,17.7,19.3,18.9,17.7,17.2,91.0,88.0,91.0
20121026,300,19.1,17.6,19.3,19.1,17.8,17.5,91.0,90.0,91.0
20121026,400,19.3,17.5,19.5,19.1,17.8,17.5,91.0,89.0,89.0
20121026,500,19.4,17.8,19.4,19.2,17.8,17.5,91.0,89.0,91.0
20121026,600,19.3,18.0,19.5,19.2,18.0,17.8,92.0,91.0,92.0
20121026,700,19.3,18.0,19.4,19.1,18.2,17.9,93.0,92.0,92.0
20121026,800,19.4,17.9,19.6,19.3,18.2,17.9,93.0,91.0,91.0
20121026,900,19.3,18.0,19.4,19.2,18.1,17.9,93.0,91.0,92.0
20121026,1000,19.8,18.3,19.8,19.2,18.3,17.9,92.0,91.0,91.0
20121026,1100,21.1,18.7,21.1,19.8,18.7,18.3,91.0,86.0,86.0
20121026,1200,22.4,18.6,22.5,21.0,19.1,18.1,86.0,79.0,79.0
20121026,1300,24.3,18.8,24.4,22.4,19.2,18.3,80.0,71.0,71.0
20121026,1400,26.0,18.2,26.7,24.1,19.6,18.2,72.0,62.0,62.0
20121026,1500,27.5,18.9,27.7,25.9,19.6,18.3,65.0,58.0,60.0
20121026,1600,25.0,18.6,28.3,25.0,19.5,18.2,67.0,57.0,67.0
20121026,1700,23.4,17.9,25.1,23.4,18.8,17.9,73.0,67.0,71.0
20121026,1800,22.2,17.7,24.3,22.2,18.8,17.6,76.0,69.0,76.0
20121026,1900,20.6,17.6,22.2,20.6,17.9,17.5,83.0,76.0,83.0
20121026,2000,20.0,17.7,20.6,20.0,18.0,17.6,87.0,83.0,87.0
20121026,2100,20.4,17.8,20.6,20.0,17.9,17.6,87.0,84.0,85.0
20121026,2200,19.8,18.0,20.4,19.8,18.0,17.8,89.0,85.0,89.0
20121026,2300,20.0,18.1,20.1,19.8,18.1,17.9,89.0,88.0,89.0
20121027,0,19.9,18.0,20.1,19.9,18.2,17.9,89.0,88.0,89.0
20121027,100,19.8,18.0,19.9,19.7,18.1,17.9,90.0,89.0,89.0
20121027,200,19.9,17.9,20.0,19.8,18.1,17.8,89.0,87.0,89.0
20121027,300,20.1,17.9,20.1,19.9,18.0,17.9,89.0,87.0,87.0
20121027,400,20.0,17.9,20.1,19.9,18.0,17.7,88.0,87.0,88.0
20121027,500,20.0,17.8,20.0,19.8,18.0,17.7,88.0,87.0,87.0
20121027,600,19.9,17.6,20.0,19.9,17.8,17.6,87.0,87.0,87.0
20121027,700,19.7,17.8,19.9,19.7,17.8,17.5,89.0,86.0,89.0
20121027,800,19.8,17.8,19.9,19.7,17.9,17.8,89.0,88.0,88.0
20121027,900,20.0,17.9,20.0,19.8,17.9,17.8,89.0,88.0,88.0
20121027,1000,20.8,18.2,20.8,20.0,18.3,17.9,88.0,85.0,85.0
20121027,1100,22.4,18.1,22.6,20.8,18.9,17.7,85.0,76.0,77.0
20121027,1200,25.7,18.7,25.7,22.3,18.9,18.0,78.0,64.0,65.0
20121027,1300,27.3,15.0,27.6,25.4,19.0,14.9,66.0,47.0,47.0
20121027,1400,30.3,15.3,30.4,27.3,16.1,14.0,48.0,40.0,40.0
20121027,1500,30.7,13.9,31.0,29.4,15.6,13.6,42.0,35.0,36.0
20121027,1600,32.1,14.9,32.5,30.7,15.6,13.4,37.0,33.0,35.0
20121027,1700,32.7,15.1,33.5,31.9,16.1,14.2,36.0,33.0,35.0
20121027,1800,32.6,15.7,33.2,32.0,16.3,14.7,38.0,34.0,36.0
20121027,1900,31.9,15.6,32.6,31.5,16.8,15.6,40.0,36.0,37.0
20121027,2000,31.2,16.5,32.3,31.2,16.9,15.7,41.0,37.0,41.0
20121027,2100,25.5,16.8,31.2,24.6,18.8,13.9,67.0,41.0,59.0
20121027,2200,25.2,18.6,26.1,25.1,18.6,16.5,67.0,55.0,67.0
20121027,2300,25.3,18.7,25.7,25.2,19.2,18.2,68.0,65.0,67.0
20121028,0,25.5,18.8,25.7,25.2,19.2,18.5,69.0,64.0,66.0
20121028,100,25.0,19.1,25.5,25.0,19.1,18.6,70.0,66.0,70.0
20121028,200,24.7,17.9,25.0,24.6,19.1,17.8,70.0,66.0,66.0
20121028,300,24.0,17.9,24.7,24.0,18.4,17.6,70.0,65.0,69.0
20121028,400,23.7,17.2,24.5,23.7,17.9,16.7,69.0,62.0,67.0
20121028,500,23.1,17.7,23.7,23.1,17.7,17.0,72.0,67.0,72.0
20121028,600,22.6,18.0,23.1,22.6,18.2,17.7,76.0,72.0,75.0
20121028,700,22.8,17.8,22.9,22.4,18.3,17.5,77.0,72.0,73.0
20121028,800,22.6,17.5,22.8,22.6,17.7,17.3,73.0,71.0,73.0
20121028,900,23.7,15.7,23.7,22.4,17.7,15.6,74.0,61.0,61.0
20121028,1000,24.1,16.4,24.2,23.3,16.4,15.4,63.0,60.0,62.0
20121028,1100,26.1,15.9,26.2,24.1,16.6,15.3,62.0,52.0,53.0
20121028,1200,27.5,15.1,28.2,25.8,16.5,14.7,55.0,45.0,47.0
20121028,1300,29.4,15.3,29.5,27.5,15.9,14.4,47.0,42.0,42.0
20121028,1400,30.9,13.9,31.6,29.0,16.0,13.1,44.0,33.0,36.0
20121028,1500,32.0,14.1,32.7,30.8,15.4,12.2,36.0,30.0,34.0
20121028,1600,33.3,12.1,33.6,32.0,15.4,12.1,37.0,27.0,28.0
20121028,1700,33.7,12.7,35.5,33.3,14.9,12.3,31.0,26.0,28.0
20121028,1800,30.5,16.9,34.7,30.5,16.9,12.1,44.0,26.0,44.0
20121028,1900,20.8,20.2,30.5,18.9,21.4,17.1,96.0,44.0,96.0
20121028,2000,23.7,21.8,23.7,20.8,22.7,20.4,97.0,89.0,89.0
20121028,2100,23.4,19.8,23.7,23.2,21.4,19.7,89.0,80.0,80.0
20121028,2200,23.1,19.6,23.5,23.1,19.9,18.5,81.0,74.0,81.0
20121028,2300,22.3,18.8,23.1,22.2,19.6,18.7,83.0,79.0,81.0
20121029,0,22.2,18.8,22.3,22.0,18.8,18.4,81.0,79.0,81.0
20121029,100,20.5,19.3,22.2,20.4,19.4,18.6,93.0,81.0,93.0
20121029,200,19.6,18.7,20.5,19.6,19.5,18.7,95.0,93.0,95.0
20121029,300,20.0,19.0,20.1,19.6,19.1,18.8,95.0,94.0,94.0
20121029,400,20.0,18.7,20.2,20.0,19.1,18.6,94.0,92.0,92.0
20121029,500,19.9,18.7,20.1,19.9,18.7,18.6,93.0,92.0,93.0
20121029,600,19.6,18.4,19.9,19.5,18.7,18.3,94.0,93.0,93.0
20121029,700,19.7,18.1,19.7,19.6,18.4,18.1,93.0,91.0,91.0
20121029,800,19.5,18.3,19.7,19.5,18.3,18.1,92.0,91.0,92.0
20121029,900,19.7,18.0,19.7,19.4,18.3,17.8,93.0,90.0,90.0
20121029,1000,21.4,17.9,21.6,19.7,18.4,17.8,90.0,81.0,81.0
20121029,1100,22.7,18.2,22.7,21.3,18.7,17.8,82.0,76.0,76.0
20121029,1200,24.9,16.5,25.4,22.4,18.1,16.4,76.0,59.0,60.0
20121029,1300,26.8,16.8,27.3,24.8,17.4,15.6,62.0,51.0,54.0
20121029,1400,28.4,15.5,28.8,26.8,17.3,15.3,55.0,45.0,46.0
20121029,1500,29.8,15.7,30.4,28.4,16.5,13.9,47.0,38.0,42.0
20121029,1600,31.7,15.9,31.7,29.8,16.2,13.9,43.0,35.0,39.0
20121029,1700,32.5,13.9,33.1,31.1,16.1,12.9,40.0,31.0,32.0
20121029,1800,31.9,17.8,33.6,31.8,18.7,12.8,45.0,29.0,43.0
20121029,1900,30.3,19.0,31.9,30.2,19.0,17.3,51.0,43.0,51.0
20121029,2000,27.8,18.8,30.4,27.7,19.2,18.6,59.0,51.0,58.0
20121029,2100,25.8,19.8,27.8,25.8,19.8,18.6,70.0,58.0,70.0
20121029,2200,24.3,20.0,25.8,24.3,20.1,19.8,77.0,70.0,77.0
20121029,2300,24.0,20.2,24.3,24.0,20.2,20.0,79.0,77.0,79.0
20121030,0,24.0,20.2,24.1,24.0,20.3,20.1,80.0,79.0,80.0
20121030,100,23.9,20.3,24.1,23.9,20.3,20.2,80.0,79.0,80.0
20121030,200,23.9,20.4,24.1,23.9,20.4,20.3,81.0,80.0,81.0
20121030,300,23.2,20.4,23.8,23.2,20.6,20.3,84.0,81.0,84.0
20121030,400,23.0,20.5,23.3,22.9,20.6,20.4,86.0,84.0,86.0
20121030,500,22.7,20.5,23.0,22.6,20.5,20.3,87.0,86.0,87.0
20121030,600,22.4,20.3,22.8,22.4,20.5,20.2,88.0,87.0,88.0
20121030,700,22.1,20.0,22.4,22.1,20.3,20.0,88.0,88.0,88.0
20121030,800,21.7,19.7,22.1,21.7,20.0,19.7,88.0,88.0,88.0
20121030,900,22.5,19.9,22.5,21.6,19.9,19.6,89.0,85.0,85.0
20121030,1000,24.4,20.2,24.4,22.5,20.4,19.8,85.0,77.0,77.0
20121030,1100,26.6,19.8,26.6,24.4,20.7,19.7,77.0,66.0,66.0
20121030,1200,29.4,18.6,29.9,26.6,20.8,18.6,68.0,52.0,52.0
20121030,1300,31.6,15.7,32.3,29.4,19.8,15.2,55.0,37.0,39.0
20121030,1400,32.8,14.5,32.9,31.5,17.3,13.5,41.0,32.0,33.0
20121030,1500,33.6,11.8,34.3,32.6,15.9,11.8,36.0,26.0,27.0
20121030,1600,34.3,12.1,35.2,33.5,13.6,10.8,29.0,23.0,26.0
20121030,1700,34.9,10.2,35.7,34.1,12.6,10.0,26.0,22.0,22.0
20121030,1800,32.0,13.9,35.8,31.6,15.4,9.1,36.0,20.0,34.0
20121030,1900,32.5,13.4,33.4,32.0,14.3,12.5,34.0,29.0,31.0
20121030,2000,32.1,12.1,33.0,32.1,14.4,12.0,34.0,28.0,29.0
20121030,2100,31.5,12.5,32.2,31.5,12.8,11.7,31.0,29.0,31.0
20121030,2200,30.7,13.2,31.5,30.7,13.4,12.4,35.0,31.0,34.0
20121030,2300,29.9,14.8,31.0,29.9,14.8,13.1,40.0,34.0,40.0
20121031,0,29.4,15.4,30.0,29.4,15.6,14.7,43.0,40.0,43.0
20121031,100,29.0,15.6,29.4,28.9,15.6,15.1,44.0,42.0,44.0
20121031,200,27.8,15.9,29.1,27.8,15.9,14.6,48.0,42.0,48.0
20121031,300,26.9,16.9,27.8,26.9,16.9,15.8,54.0,48.0,54.0
20121031,400,26.2,16.3,26.9,26.2,17.0,16.1,55.0,53.0,54.0
20121031,500,25.6,16.5,26.2,25.6,16.7,16.3,57.0,54.0,57.0
20121031,600,25.5,17.2,25.7,25.0,17.7,16.7,64.0,57.0,60.0
20121031,700,25.1,16.8,25.6,25.1,17.2,16.8,61.0,60.0,60.0
20121031,800,24.9,15.8,25.6,24.9,16.8,15.7,60.0,56.0,57.0
20121031,900,25.4,15.2,25.4,24.8,15.8,15.2,57.0,53.0,53.0
20121031,1000,27.0,16.7,27.0,25.4,16.8,15.1,56.0,51.0,53.0
20121031,1100,29.0,15.8,29.0,27.0,17.1,15.2,53.0,44.0,45.0
20121031,1200,30.5,13.5,30.5,28.9,15.4,13.0,44.0,35.0,35.0
20121031,1300,32.7,12.8,32.8,30.5,15.2,11.9,37.0,29.0,30.0
20121031,1400,33.6,11.6,34.2,32.5,13.4,10.5,31.0,24.0,26.0
20121031,1500,34.6,10.5,35.0,33.3,11.7,9.6,27.0,22.0,23.0
20121031,1600,35.0,10.7,35.0,34.0,11.7,10.0,25.0,22.0,23.0
20121031,1700,36.0,8.9,36.3,34.6,10.7,7.7,23.0,17.0,19.0
20121031,1800,35.0,7.9,36.3,34.7,9.9,7.6,21.0,18.0,19.0
20121031,1900,35.1,9.1,36.2,34.7,9.1,5.7,21.0,16.0,21.0
20121031,2000,31.1,18.1,35.4,31.1,18.4,8.3,46.0,19.0,46.0
20121031,2100,29.1,17.7,31.1,29.1,18.7,17.4,51.0,46.0,50.0
20121031,2200,26.1,18.4,29.1,26.1,18.4,17.3,62.0,49.0,62.0
20121031,2300,22.1,19.8,26.1,22.0,19.8,18.3,87.0,63.0,87.0
20121101,0,21.6,18.4,22.1,21.5,19.9,18.2,87.0,80.0,82.0
20121101,100,21.5,18.2,21.8,21.3,18.5,17.9,83.0,79.0,81.0
20121101,200,20.2,18.7,21.5,19.9,18.7,17.9,92.0,81.0,92.0
20121101,300,20.4,18.6,20.4,20.2,18.8,17.8,92.0,86.0,89.0
20121101,400,20.5,19.1,20.6,20.4,19.1,18.4,92.0,88.0,92.0
20121101,500,20.3,18.1,20.6,20.1,19.2,18.0,92.0,86.0,87.0
20121101,600,20.5,17.5,20.8,20.2,18.5,16.8,87.0,79.0,83.0
20121101,700,20.3,17.6,20.6,20.2,17.8,17.5,85.0,83.0,85.0
20121101,800,20.3,17.6,20.4,20.0,17.8,17.2,86.0,83.0,85.0
20121101,900,20.6,18.2,20.8,20.3,18.2,17.6,87.0,84.0,86.0
20121101,1000,20.8,17.7,20.8,20.5,18.2,17.7,86.0,83.0,83.0
20121101,1100,21.7,17.5,22.0,20.8,18.1,17.4,83.0,75.0,77.0
20121101,1200,22.7,17.1,23.0,21.6,17.9,17.1,77.0,71.0,71.0
20121101,1300,24.3,16.8,24.6,22.7,18.0,16.8,72.0,63.0,63.0
20121101,1400,24.6,17.7,25.0,23.8,18.2,16.5,69.0,62.0,65.0
20121101,1500,25.0,17.3,25.4,24.2,18.2,16.6,66.0,60.0,63.0
20121101,1600,23.8,16.9,25.0,23.2,17.5,16.6,69.0,61.0,65.0
20121101,1700,22.7,16.7,24.0,22.6,17.1,16.5,69.0,64.0,69.0
20121101,1800,22.7,16.9,23.0,22.2,17.3,16.4,72.0,68.0,70.0
20121101,1900,20.7,16.9,22.7,20.7,17.0,16.4,79.0,69.0,79.0
