Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20241019,500,18.3,14.6,18.5,18.3,14.6,14.4,79.0,77.0,79.0
20241019,600,18.1,14.8,18.3,18.1,14.9,14.4,81.0,78.0,81.0
20241019,700,18.2,14.6,18.2,18.0,14.9,14.5,82.0,80.0,80.0
20241019,800,18.4,14.6,18.4,18.1,14.7,14.5,80.0,78.0,79.0
20241019,900,18.4,14.5,18.5,18.3,14.6,14.3,79.0,77.0,78.0
20241019,1000,18.6,14.4,18.7,18.4,14.7,14.4,78.0,77.0,77.0
20241019,1100,18.6,14.8,18.8,18.5,14.8,14.3,78.0,77.0,78.0
20241019,1200,18.1,15.4,18.6,17.9,15.4,14.7,84.0,78.0,84.0
20241019,1300,18.2,15.9,18.2,17.7,16.0,15.3,87.0,84.0,87.0
20241019,1400,17.3,15.6,18.3,17.2,16.2,15.5,90.0,86.0,90.0
20241019,1500,16.9,15.3,17.4,16.9,15.8,15.3,91.0,90.0,90.0
20241019,1600,16.9,15.3,17.2,16.8,15.6,15.1,91.0,90.0,90.0
20241019,1700,16.5,14.7,17.1,16.4,15.5,14.6,90.0,89.0,89.0
20241019,1800,16.3,14.4,16.6,16.2,14.8,14.2,89.0,88.0,89.0
20241019,1900,15.8,13.9,16.3,15.8,14.4,13.9,89.0,88.0,89.0
20241019,2000,15.5,13.6,15.9,15.5,14.0,13.6,89.0,88.0,88.0
20241019,2100,15.2,13.1,15.5,15.1,13.5,13.0,88.0,87.0,87.0
20241019,2200,14.7,12.7,15.2,14.6,13.1,12.7,88.0,87.0,88.0
20241019,2300,14.4,12.7,14.8,14.3,12.9,12.6,90.0,88.0,90.0
20241020,0,14.5,12.9,14.6,14.4,13.0,12.7,90.0,90.0,90.0
20241020,100,14.4,12.9,14.6,14.4,13.1,12.8,91.0,90.0,91.0
20241020,200,14.5,13.2,14.6,14.4,13.2,12.9,91.0,91.0,91.0
20241020,300,14.8,13.4,14.8,14.5,13.4,13.1,92.0,91.0,92.0
20241020,400,14.9,13.5,14.9,14.7,13.6,13.3,92.0,92.0,92.0
20241020,500,15.1,13.7,15.1,14.9,13.7,13.5,92.0,92.0,92.0
20241020,600,15.3,13.9,15.3,15.0,13.9,13.7,92.0,92.0,92.0
20241020,700,15.3,13.9,15.3,15.2,14.0,13.8,92.0,92.0,92.0
20241020,800,15.4,13.9,15.4,15.2,13.9,13.8,92.0,91.0,91.0
20241020,900,15.6,14.1,15.6,15.3,14.1,13.9,91.0,91.0,91.0
20241020,1000,15.6,14.2,15.7,15.5,14.3,14.0,91.0,91.0,91.0
20241020,1100,15.9,14.4,16.0,15.6,14.6,14.2,91.0,91.0,91.0
20241020,1200,16.2,14.8,16.3,15.9,14.8,14.4,91.0,91.0,91.0
20241020,1300,16.5,15.0,16.6,16.2,15.1,14.7,91.0,91.0,91.0
20241020,1400,17.4,15.8,17.6,16.5,16.0,15.1,91.0,90.0,90.0
20241020,1500,17.7,15.9,17.8,17.3,16.1,15.5,90.0,89.0,89.0
20241020,1600,18.0,15.7,18.1,17.6,16.2,15.7,89.0,86.0,86.0
20241020,1700,18.4,15.9,18.5,18.0,16.1,15.7,87.0,85.0,86.0
20241020,1800,18.8,15.9,19.5,18.3,16.7,15.7,86.0,82.0,83.0
20241020,1900,17.7,15.4,18.9,17.6,16.0,15.1,87.0,83.0,86.0
20241020,2000,17.3,15.6,17.8,17.3,15.6,15.3,90.0,86.0,90.0
20241020,2100,17.4,15.8,17.4,17.2,15.8,15.6,90.0,90.0,90.0
20241020,2200,17.4,15.7,17.5,17.4,15.8,15.7,90.0,90.0,90.0
20241020,2300,17.2,15.7,17.5,17.2,15.8,15.6,91.0,90.0,91.0
20241021,0,17.4,15.9,17.4,17.2,15.9,15.7,91.0,91.0,91.0
20241021,100,17.5,15.9,17.5,17.4,16.0,15.9,91.0,91.0,91.0
20241021,200,17.7,15.9,17.7,17.5,15.9,15.9,91.0,90.0,90.0
20241021,300,17.8,15.8,17.8,17.7,16.0,15.8,90.0,88.0,88.0
20241021,400,17.8,15.6,17.8,17.7,15.8,15.6,88.0,87.0,87.0
20241021,500,17.7,15.6,17.8,17.7,15.6,15.6,87.0,87.0,87.0
20241021,600,17.6,15.5,17.8,17.6,15.7,15.5,88.0,87.0,88.0
20241021,700,17.4,15.4,17.7,17.4,15.6,15.4,88.0,87.0,88.0
20241021,800,17.4,15.3,17.5,17.4,15.4,15.3,88.0,87.0,87.0
20241021,900,17.6,15.3,17.6,17.4,15.3,15.3,88.0,87.0,87.0
20241021,1000,18.2,15.3,18.2,17.6,15.5,15.2,87.0,83.0,83.0
20241021,1100,19.9,15.8,19.9,18.2,15.9,15.2,83.0,77.0,77.0
20241021,1200,21.0,15.7,21.1,19.9,16.4,15.3,77.0,72.0,72.0
20241021,1300,21.6,15.6,21.8,21.0,16.0,15.4,72.0,69.0,69.0
20241021,1400,23.5,16.1,23.5,21.6,16.3,15.4,69.0,63.0,63.0
20241021,1500,23.5,15.9,24.4,23.2,16.8,15.4,64.0,59.0,62.0
20241021,1600,24.4,16.2,24.7,23.5,17.1,15.7,64.0,59.0,60.0
20241021,1700,25.0,16.3,25.4,24.1,16.7,15.8,61.0,57.0,59.0
20241021,1800,23.7,17.1,25.5,23.7,17.2,16.0,67.0,58.0,67.0
20241021,1900,22.9,17.5,23.7,22.9,17.7,17.1,72.0,67.0,72.0
20241021,2000,22.2,17.8,22.9,22.2,17.8,17.5,76.0,72.0,76.0
20241021,2100,21.7,17.7,22.3,21.7,17.9,17.6,78.0,76.0,78.0
20241021,2200,21.2,17.7,21.8,21.2,17.9,17.7,80.0,78.0,80.0
20241021,2300,21.2,17.9,21.3,21.1,18.0,17.6,82.0,80.0,82.0
20241022,0,21.3,18.1,21.4,21.1,18.1,17.9,82.0,82.0,82.0
20241022,100,21.4,17.5,21.6,21.3,18.1,17.5,82.0,78.0,79.0
20241022,300,20.5,17.7,21.0,20.5,17.7,17.5,84.0,81.0,84.0
20241022,400,19.9,17.6,20.5,19.9,17.7,17.4,86.0,84.0,86.0
20241022,500,20.0,17.9,20.0,19.9,17.9,17.5,88.0,86.0,88.0
20241022,600,20.0,17.9,20.1,20.0,18.0,17.9,88.0,88.0,88.0
20241022,700,19.9,17.9,20.0,19.8,18.0,17.9,88.0,88.0,88.0
20241022,800,19.8,17.9,19.9,19.7,17.9,17.7,89.0,88.0,89.0
20241022,900,20.1,18.0,20.1,19.8,18.0,17.9,89.0,88.0,88.0
20241022,1000,20.9,18.4,20.9,20.1,18.5,18.0,88.0,86.0,86.0
20241022,1100,24.7,18.5,24.8,20.9,19.7,18.2,86.0,68.0,68.0
20241022,1200,26.7,17.8,26.7,24.5,18.9,17.1,69.0,58.0,58.0
20241022,1300,27.5,16.7,28.3,26.4,18.5,16.5,58.0,51.0,52.0
20241022,1400,29.8,16.8,29.8,27.1,17.8,16.5,54.0,46.0,46.0
20241022,1500,29.5,16.5,29.8,28.8,17.3,15.4,49.0,43.0,46.0
20241022,1600,29.6,15.8,30.9,29.5,16.9,15.1,46.0,40.0,43.0
20241022,1700,30.3,15.0,31.9,29.6,16.8,14.8,45.0,37.0,40.0
20241022,1800,30.9,15.8,31.9,30.2,16.8,14.7,42.0,37.0,40.0
20241022,1900,26.8,18.2,31.7,26.8,18.4,15.0,60.0,37.0,59.0
20241022,2000,27.1,18.2,27.2,26.6,19.0,18.2,62.0,58.0,59.0
20241022,2100,25.5,18.0,27.1,25.5,18.1,17.7,63.0,58.0,63.0
20241022,2200,24.6,18.2,25.5,24.6,18.3,18.0,68.0,63.0,67.0
20241022,2300,24.3,18.3,24.6,24.1,18.3,18.0,69.0,67.0,69.0
20241023,0,24.3,17.4,24.5,24.3,18.5,17.4,70.0,65.0,65.0
20241023,100,24.1,17.4,24.3,24.0,17.4,17.3,67.0,65.0,66.0
20241023,200,24.0,17.4,24.2,23.9,17.6,17.3,67.0,66.0,67.0
20241023,300,22.0,19.0,24.1,21.8,19.0,17.3,83.0,66.0,83.0
20241023,400,21.1,18.9,22.0,20.9,19.1,18.7,88.0,83.0,88.0
20241023,500,20.9,19.0,21.3,20.9,19.2,18.9,89.0,88.0,89.0
20241023,600,20.9,19.3,21.0,20.8,19.4,19.0,91.0,89.0,91.0
20241023,700,21.1,19.7,21.1,20.9,19.7,19.3,92.0,91.0,92.0
20241023,800,20.9,19.4,21.1,20.7,19.7,19.3,92.0,91.0,91.0
20241023,900,21.2,19.6,21.3,20.9,19.6,19.4,91.0,90.0,90.0
20241023,1000,21.6,19.7,21.8,21.2,19.9,19.5,90.0,89.0,89.0
20241023,1100,22.4,20.2,22.4,21.6,20.3,19.7,89.0,87.0,87.0
20241023,1200,23.3,19.8,23.3,22.4,20.8,19.8,88.0,81.0,81.0
20241023,1300,23.4,20.2,23.6,23.1,20.6,19.8,84.0,80.0,82.0
20241023,1400,25.6,20.6,25.9,23.4,22.0,20.2,83.0,74.0,74.0
20241023,1500,27.0,20.2,27.6,25.6,21.4,20.0,75.0,65.0,66.0
20241023,1600,28.1,19.4,28.8,27.0,21.2,19.4,69.0,59.0,59.0
20241023,1700,27.9,19.2,29.0,27.9,20.5,18.6,62.0,56.0,59.0
20241023,1800,27.8,20.2,27.9,27.2,20.8,19.3,66.0,59.0,63.0
20241023,1900,26.9,19.7,28.6,26.9,20.5,19.1,65.0,59.0,65.0
20241023,2000,25.2,19.7,26.9,25.2,20.0,19.4,72.0,65.0,72.0
20241023,2100,19.3,17.9,25.2,19.2,19.8,17.5,92.0,71.0,92.0
20241023,2200,19.8,18.4,19.8,18.8,18.4,17.4,92.0,92.0,92.0
20241023,2300,20.5,19.0,20.6,19.8,19.1,18.4,92.0,91.0,91.0
20241024,0,20.8,19.3,20.9,20.5,19.4,19.0,91.0,91.0,91.0
20241024,100,20.5,19.2,20.9,20.5,19.4,19.1,92.0,91.0,92.0
20241024,200,20.3,19.8,20.5,20.3,19.8,19.0,97.0,92.0,97.0
20241024,300,20.2,20.0,20.4,20.2,20.1,19.8,99.0,97.0,99.0
20241024,400,20.2,20.1,20.4,20.1,20.2,19.9,99.0,99.0,99.0
20241024,500,20.4,19.9,20.4,20.2,20.2,19.9,99.0,97.0,97.0
20241024,600,20.3,18.9,20.4,20.2,19.9,18.8,97.0,91.0,92.0
20241024,700,20.5,18.9,20.5,20.3,19.0,18.9,92.0,91.0,91.0
20241024,800,20.7,18.2,20.8,20.4,18.8,18.2,91.0,86.0,86.0
20241024,900,21.0,18.3,21.0,20.3,18.3,17.7,86.0,84.0,85.0
20241024,1000,21.9,17.7,22.3,21.0,18.5,17.5,85.0,77.0,77.0
20241024,1100,22.8,16.2,23.3,21.9,18.0,16.0,77.0,65.0,66.0
20241024,1200,24.3,16.8,24.3,22.8,17.0,16.3,69.0,63.0,63.0
20241024,1300,22.9,17.4,24.9,22.9,17.4,16.4,71.0,61.0,71.0
20241024,1400,21.7,16.8,23.1,21.0,17.6,16.8,78.0,71.0,74.0
20241024,1500,24.6,17.8,24.8,21.7,18.2,16.2,74.0,62.0,66.0
20241024,1600,26.1,18.4,27.2,24.6,19.3,17.7,66.0,59.0,63.0
20241024,1700,28.1,18.7,28.5,26.1,19.5,18.3,64.0,56.0,57.0
20241024,1800,28.6,18.1,29.4,28.1,19.1,18.1,57.0,51.0,53.0
20241024,1900,30.1,18.5,30.1,28.5,18.9,17.8,56.0,50.0,50.0
20241024,2000,28.4,18.6,30.1,28.4,18.6,17.9,56.0,49.0,56.0
20241024,2100,26.2,17.7,28.4,26.2,18.9,17.7,60.0,55.0,60.0
20241024,2200,23.6,15.2,26.2,23.6,17.8,15.1,64.0,59.0,59.0
20241024,2300,21.9,16.7,23.6,21.9,16.7,14.8,72.0,59.0,72.0
20241025,0,20.4,17.4,21.9,20.3,17.4,16.6,83.0,72.0,83.0
20241025,100,20.2,17.9,20.9,19.8,17.9,17.0,87.0,80.0,87.0
20241025,200,19.8,18.0,20.2,19.7,18.1,17.8,89.0,87.0,89.0
20241025,300,19.6,17.8,20.1,19.6,18.1,17.7,89.0,88.0,89.0
20241025,400,19.6,17.3,20.3,19.5,18.1,17.2,89.0,86.0,86.0
20241025,500,19.8,17.7,19.8,19.5,17.8,17.3,89.0,86.0,88.0
20241025,600,20.0,17.2,20.2,19.7,17.7,17.1,88.0,83.0,84.0
20241025,700,20.1,17.0,20.4,19.9,17.4,16.8,84.0,81.0,82.0
20241025,800,19.2,17.1,20.2,19.2,17.1,16.6,88.0,81.0,88.0
20241025,900,19.9,17.5,19.9,19.2,17.6,17.1,89.0,86.0,86.0
20241025,1000,20.6,17.2,20.7,19.8,17.6,17.2,87.0,81.0,81.0
20241025,1100,21.0,17.1,21.1,20.6,17.3,16.9,81.0,77.0,78.0
20241025,1200,22.3,17.6,22.3,21.0,17.6,16.9,78.0,74.0,75.0
20241025,1300,23.5,17.7,23.7,22.3,18.0,17.2,75.0,69.0,70.0
20241025,1400,24.8,17.6,25.2,23.5,18.3,17.6,71.0,64.0,64.0
20241025,1500,26.0,17.6,26.1,24.8,18.3,16.9,65.0,60.0,60.0
20241025,1600,26.2,17.1,27.8,25.9,17.9,16.6,60.0,53.0,57.0
20241025,1700,26.5,17.5,27.2,26.2,17.7,16.8,59.0,54.0,58.0
20241025,1800,25.3,17.0,26.6,25.3,17.4,16.9,60.0,56.0,60.0
20241025,1900,25.0,17.4,25.3,25.0,17.5,16.9,63.0,60.0,63.0
20241025,2000,24.9,18.1,25.1,24.7,18.1,17.4,66.0,63.0,66.0
20241025,2100,24.4,18.2,24.9,24.4,18.2,18.0,69.0,66.0,69.0
20241025,2200,23.9,18.4,24.4,23.8,18.4,18.2,71.0,68.0,71.0
20241025,2300,23.8,18.4,24.0,23.7,18.5,18.3,72.0,71.0,72.0
20241026,0,23.6,18.3,23.8,23.5,18.4,18.3,73.0,72.0,73.0
20241026,100,23.3,18.3,23.5,23.3,18.3,18.2,74.0,73.0,73.0
20241026,200,23.2,18.2,23.4,23.1,18.3,18.2,74.0,73.0,74.0
20241026,300,23.3,18.2,23.3,22.8,18.3,18.1,75.0,73.0,73.0
20241026,400,23.0,18.0,23.3,23.0,18.2,18.0,74.0,73.0,74.0
20241026,500,22.9,18.0,23.0,22.8,18.1,17.9,74.0,73.0,74.0
20241026,600,23.1,18.1,23.2,22.7,18.1,17.9,74.0,73.0,74.0
20241026,700,23.2,18.1,23.5,23.1,18.3,18.0,74.0,72.0,73.0
20241026,800,23.2,18.3,23.5,23.1,18.4,18.1,74.0,73.0,74.0
20241026,900,23.5,18.5,23.5,23.1,18.5,18.3,75.0,73.0,73.0
20241026,1000,24.3,18.9,24.3,23.5,18.9,18.4,74.0,72.0,72.0
20241026,1100,26.1,19.0,26.3,24.3,19.4,18.7,72.0,64.0,65.0
20241026,1200,26.7,19.2,27.2,25.8,19.6,18.5,65.0,62.0,63.0
20241026,1300,27.2,19.4,27.7,26.5,19.9,19.1,65.0,61.0,63.0
20241026,1400,27.8,18.4,28.5,27.1,19.8,18.3,63.0,56.0,57.0
20241026,1500,28.3,18.5,28.6,27.7,19.0,18.1,57.0,54.0,56.0
20241026,1600,29.0,18.4,29.1,28.1,19.0,17.6,57.0,51.0,53.0
20241026,1700,28.6,19.2,29.3,28.6,19.2,16.7,57.0,48.0,57.0
20241026,1800,23.8,16.7,28.6,23.3,19.2,16.6,72.0,57.0,65.0
20241026,1900,24.1,13.4,24.1,23.5,16.7,12.6,65.0,49.0,51.0
20241026,2000,22.9,10.2,24.1,22.9,13.4,9.3,52.0,41.0,44.0
20241026,2100,20.6,13.3,22.9,20.6,13.3,9.7,63.0,44.0,63.0
20241026,2200,19.9,13.9,20.6,19.8,14.0,13.3,69.0,63.0,68.0
20241026,2300,19.4,14.5,19.9,19.4,14.5,13.7,73.0,68.0,73.0
20241027,0,19.6,15.0,19.8,19.4,15.3,14.5,77.0,73.0,75.0
20241027,100,19.1,15.6,19.6,18.8,15.6,15.0,80.0,75.0,80.0
20241027,200,19.2,15.8,19.3,19.0,15.9,15.5,81.0,79.0,80.0
20241027,300,17.7,15.7,19.2,17.7,16.1,15.7,88.0,80.0,88.0
20241027,400,17.3,15.6,17.7,17.2,16.1,15.6,90.0,88.0,90.0
20241027,500,17.1,15.2,17.3,17.1,15.7,15.2,90.0,89.0,89.0
20241027,600,17.2,14.6,17.4,17.1,15.4,14.6,89.0,85.0,85.0
20241027,700,16.9,14.2,17.3,16.9,14.7,14.1,85.0,84.0,84.0
20241027,800,16.5,13.9,17.0,16.5,14.2,13.7,85.0,83.0,85.0
20241027,900,16.5,13.9,16.5,16.1,14.0,13.7,86.0,84.0,85.0
20241027,1000,16.7,13.8,16.7,16.4,13.9,13.4,85.0,82.0,83.0
20241027,1100,17.3,13.7,17.3,16.6,13.9,13.5,83.0,80.0,80.0
20241027,1200,17.8,14.1,17.9,17.2,14.3,13.6,80.0,78.0,79.0
20241027,1300,18.4,14.2,18.4,17.6,14.4,13.8,80.0,76.0,76.0
20241027,1400,18.6,14.2,18.7,17.9,14.6,13.9,79.0,75.0,76.0
20241027,1500,18.2,14.2,18.6,17.9,14.6,14.0,80.0,75.0,77.0
20241027,1600,18.4,14.2,18.5,17.8,14.6,14.0,79.0,77.0,77.0
20241027,1700,17.6,14.7,18.4,17.4,14.9,14.0,84.0,77.0,83.0
20241027,1800,16.8,14.0,17.8,16.8,14.9,13.9,83.0,81.0,83.0
20241027,1900,16.8,14.8,17.0,16.4,14.8,13.9,88.0,83.0,88.0
20241027,2000,16.6,14.3,16.8,16.5,14.8,14.3,88.0,86.0,86.0
20241027,2100,16.7,14.2,16.8,16.6,14.6,14.1,87.0,85.0,85.0
20241027,2200,16.7,13.9,16.7,16.5,14.1,13.8,85.0,84.0,84.0
20241027,2300,16.6,13.6,16.7,16.6,13.9,13.6,84.0,82.0,83.0
20241028,0,16.3,14.0,16.7,16.3,14.0,13.6,86.0,83.0,86.0
20241028,100,16.3,14.4,16.4,16.2,14.4,14.0,89.0,86.0,89.0
20241028,200,16.5,13.9,16.6,16.2,14.3,13.9,89.0,85.0,85.0
20241028,300,16.7,14.0,16.7,16.5,14.0,13.9,85.0,84.0,84.0
20241028,400,16.7,13.9,16.8,16.6,14.0,13.8,84.0,84.0,84.0
20241028,500,16.7,13.9,16.8,16.7,14.0,13.9,84.0,83.0,84.0
20241028,600,16.8,14.0,16.9,16.7,14.1,14.0,84.0,84.0,84.0
20241028,700,16.4,14.1,16.8,16.4,14.2,14.0,86.0,84.0,86.0
20241028,800,16.3,14.4,16.5,16.3,14.4,14.1,88.0,86.0,88.0
20241028,900,16.4,14.5,16.5,16.2,14.6,14.3,89.0,88.0,88.0
20241028,1000,16.7,14.6,16.7,16.4,14.6,14.3,88.0,87.0,87.0
20241028,1100,17.3,14.4,17.4,16.7,14.7,14.4,87.0,83.0,83.0
20241028,1200,18.6,14.4,18.6,17.3,14.9,14.2,83.0,76.0,76.0
20241028,1300,19.2,14.3,19.2,18.6,14.7,13.9,77.0,72.0,73.0
20241028,1400,20.9,14.9,21.1,19.2,15.1,14.1,73.0,67.0,69.0
20241028,1500,21.6,15.1,21.9,20.8,15.4,14.4,69.0,65.0,66.0
20241028,1600,21.4,14.9,22.2,21.4,15.5,14.5,68.0,63.0,66.0
20241028,1700,21.1,15.0,21.5,21.1,15.3,14.7,69.0,66.0,68.0
20241028,1800,19.3,16.7,21.1,19.3,16.9,14.9,85.0,68.0,85.0
20241028,1900,19.3,16.5,19.9,19.2,17.5,16.4,86.0,84.0,84.0
20241028,2000,18.8,16.3,19.3,18.7,16.6,16.1,85.0,84.0,85.0
20241028,2100,18.6,16.1,18.9,18.6,16.4,15.9,86.0,84.0,85.0
20241028,2200,18.5,16.1,18.7,18.4,16.2,16.0,86.0,85.0,86.0
20241028,2300,18.8,16.1,18.8,18.5,16.2,16.1,86.0,84.0,84.0
20241029,0,18.9,15.8,18.9,18.7,16.1,15.8,84.0,82.0,82.0
20241029,100,18.9,15.8,18.9,18.8,16.0,15.8,83.0,82.0,83.0
20241029,200,18.8,15.7,18.9,18.8,15.9,15.7,83.0,82.0,82.0
20241029,300,18.6,15.6,18.8,18.6,15.7,15.5,83.0,82.0,82.0
20241029,400,18.5,15.6,18.7,18.5,15.6,15.5,83.0,82.0,83.0
20241029,500,18.4,15.6,18.5,18.3,15.6,15.5,84.0,83.0,84.0
20241029,600,18.3,15.6,18.4,18.3,15.6,15.5,84.0,84.0,84.0
20241029,700,18.1,15.5,18.4,18.0,15.6,15.4,85.0,84.0,85.0
20241029,800,18.2,15.6,18.2,18.0,15.6,15.4,85.0,85.0,85.0
20241029,900,18.2,15.6,18.2,18.1,15.7,15.5,85.0,85.0,85.0
20241029,1000,18.6,15.7,18.6,18.2,15.8,15.5,85.0,83.0,83.0
20241029,1100,18.8,15.9,18.8,18.5,15.9,15.5,84.0,83.0,83.0
20241029,1200,19.7,16.2,19.7,18.8,16.2,15.7,83.0,79.0,80.0
20241029,1300,20.4,16.1,20.4,19.7,16.2,15.7,80.0,76.0,76.0
20241029,1400,21.4,16.6,21.4,20.4,16.6,15.8,76.0,73.0,74.0
20241029,1500,22.8,16.3,22.9,21.2,17.1,16.0,74.0,67.0,67.0
20241029,1600,23.2,16.5,23.8,22.6,17.3,15.7,68.0,63.0,66.0
20241029,1700,24.5,16.7,24.8,23.2,17.3,16.0,66.0,61.0,62.0
20241029,1800,23.6,16.3,24.5,23.2,16.8,16.0,66.0,61.0,64.0
20241029,1900,21.9,16.5,23.6,21.8,16.6,16.0,72.0,64.0,72.0
20241029,2000,20.9,16.0,22.1,20.8,16.8,15.9,74.0,71.0,74.0
20241029,2100,20.2,16.0,21.0,20.2,16.2,15.8,78.0,73.0,77.0
20241029,2200,19.6,15.7,20.2,19.6,16.1,15.7,79.0,76.0,79.0
20241029,2300,19.5,15.5,19.6,19.3,15.7,15.3,79.0,77.0,77.0
20241030,0,19.6,15.6,19.7,19.5,15.6,15.4,78.0,77.0,78.0
20241030,100,19.1,15.0,19.6,19.1,15.6,15.0,78.0,76.0,77.0
20241030,200,18.9,15.1,19.1,18.8,15.1,14.9,79.0,77.0,79.0
20241030,300,18.8,14.6,18.9,18.8,15.1,14.5,79.0,76.0,76.0
20241030,400,18.8,14.6,18.9,18.7,14.7,14.5,77.0,76.0,77.0
20241030,500,18.2,14.6,18.8,18.2,14.8,14.6,79.0,77.0,79.0
20241030,600,18.0,14.9,18.2,17.8,14.9,14.5,82.0,79.0,82.0
20241030,700,18.1,14.8,18.1,18.0,14.9,14.7,82.0,81.0,81.0
20241030,800,17.7,14.8,18.1,17.6,14.8,14.6,83.0,81.0,83.0
20241030,900,17.6,15.0,17.8,17.5,15.0,14.8,85.0,83.0,84.0
20241030,1000,19.5,15.1,19.7,17.6,16.0,14.5,84.0,74.0,75.0
20241030,1100,21.0,14.6,21.3,19.4,15.4,14.6,75.0,67.0,67.0
20241030,1200,23.0,14.3,23.9,21.0,15.9,13.7,69.0,56.0,58.0
20241030,1300,23.6,13.3,24.5,22.4,15.5,13.3,63.0,52.0,53.0
20241030,1400,24.6,12.1,26.0,23.4,15.3,11.5,58.0,45.0,46.0
20241030,1500,27.4,13.7,27.4,24.6,14.4,12.6,51.0,42.0,43.0
20241030,1600,25.6,13.9,27.4,25.6,15.2,12.3,49.0,41.0,48.0
20241030,1700,25.7,13.5,27.0,25.5,15.2,13.5,50.0,46.0,47.0
20241030,1800,24.3,14.2,25.8,24.0,14.9,13.4,55.0,47.0,53.0
20241030,1900,23.3,14.4,24.8,23.3,14.7,13.8,58.0,52.0,57.0
20241030,2000,22.0,14.4,23.5,21.8,14.8,13.9,63.0,56.0,62.0
20241030,2100,20.1,14.0,22.0,20.1,14.3,13.6,68.0,62.0,68.0
20241030,2200,19.4,14.2,20.1,19.4,14.4,13.9,72.0,68.0,72.0
20241030,2300,19.3,13.8,19.6,19.3,14.4,13.8,72.0,70.0,71.0
20241031,0,18.6,13.4,19.3,18.5,13.9,13.1,72.0,69.0,72.0
20241031,100,18.5,13.5,18.7,18.5,13.7,13.3,73.0,72.0,73.0
20241031,200,17.9,13.5,18.5,17.9,13.6,13.4,76.0,73.0,76.0
20241031,300,17.8,13.6,18.0,17.8,13.7,13.5,76.0,76.0,76.0
20241031,400,17.7,13.6,17.8,17.5,13.7,13.5,78.0,76.0,77.0
20241031,500,17.2,13.5,17.7,17.1,13.6,13.5,79.0,77.0,79.0
20241031,600,16.9,12.6,17.2,16.9,13.5,12.6,79.0,76.0,76.0
20241031,700,16.4,12.2,16.8,16.4,12.6,12.1,76.0,76.0,76.0
20241031,800,16.0,12.1,16.4,16.0,12.2,12.0,78.0,76.0,78.0
20241031,900,17.3,12.4,17.4,15.9,12.6,12.1,78.0,73.0,73.0
20241031,1000,17.9,12.6,18.8,17.3,13.0,12.3,73.0,67.0,71.0
20241031,1100,20.3,13.0,20.5,17.9,13.6,12.7,72.0,63.0,63.0
20241031,1200,22.9,13.6,22.9,20.2,14.0,12.8,65.0,55.0,56.0
20241031,1300,23.9,12.3,24.5,22.0,14.2,12.3,58.0,48.0,48.0
20241031,1400,25.6,12.4,25.9,23.7,13.8,11.4,50.0,44.0,44.0
20241031,1500,26.9,12.6,27.2,25.2,14.0,11.5,48.0,40.0,41.0
20241031,1600,26.1,15.0,27.5,25.5,15.5,11.9,50.0,41.0,50.0
20241031,1700,23.8,14.1,26.4,23.5,15.0,13.9,56.0,48.0,55.0
20241031,1800,23.4,14.1,25.5,23.2,15.4,13.7,58.0,51.0,56.0
20241031,1900,22.9,14.0,23.9,22.1,14.5,13.4,59.0,54.0,58.0
20241031,2000,20.7,13.9,23.0,20.7,14.2,13.3,65.0,57.0,65.0
20241031,2100,19.7,13.8,20.7,19.7,14.1,13.6,69.0,65.0,69.0
20241031,2200,19.4,14.1,19.8,19.3,14.2,13.6,72.0,68.0,71.0
20241031,2300,19.5,13.7,19.5,19.3,14.3,13.7,72.0,69.0,69.0
20241101,0,18.6,13.1,19.5,18.6,13.7,12.9,70.0,69.0,70.0
20241101,100,18.8,13.3,18.8,18.6,13.4,12.9,71.0,69.0,71.0
20241101,200,18.5,13.6,18.8,18.5,13.7,13.2,73.0,71.0,73.0
20241101,300,18.3,13.6,18.6,18.3,13.8,13.5,74.0,73.0,74.0
20241101,400,18.1,13.6,18.3,18.1,13.8,13.6,75.0,74.0,75.0
20241101,500,17.8,13.5,18.2,17.8,13.8,13.5,76.0,75.0,75.0
20241101,600,17.6,13.4,17.9,17.6,13.5,13.3,77.0,75.0,76.0
20241101,700,17.7,13.5,17.8,17.6,13.6,13.4,76.0,76.0,76.0
20241101,800,17.4,13.6,17.7,17.4,13.7,13.5,78.0,76.0,78.0
20241101,900,18.2,13.7,18.4,17.4,14.2,13.6,78.0,75.0,75.0
20241101,1000,19.6,13.8,19.6,18.1,14.2,13.6,76.0,69.0,69.0
20241101,1100,21.9,13.5,22.6,19.6,14.8,13.5,69.0,59.0,59.0
20241101,1200,23.4,13.4,24.0,21.5,14.8,13.4,62.0,53.0,54.0
20241101,1300,25.4,14.2,25.5,23.3,14.8,13.6,57.0,49.0,50.0
20241101,1400,26.1,13.6,27.3,25.0,15.3,13.3,53.0,44.0,46.0
20241101,1500,27.7,14.4,28.4,26.1,15.3,13.2,48.0,41.0,44.0
20241101,1600,28.0,12.4,29.4,27.7,14.8,12.2,45.0,36.0,38.0
20241101,1700,30.3,12.3,30.6,28.0,14.1,11.7,41.0,32.0,33.0
20241101,1800,27.9,15.9,30.3,27.5,16.9,13.9,51.0,33.0,48.0
20241101,1900,24.9,16.4,27.9,24.8,16.8,15.9,60.0,48.0,59.0
20241101,2000,21.9,16.2,24.9,21.9,16.7,16.1,70.0,59.0,70.0
