Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20191019,500,21.2,17.6,21.4,21.2,18.5,17.6,84.0,80.0,80.0
20191019,600,21.2,17.0,21.4,21.2,17.6,17.0,80.0,77.0,77.0
20191019,700,21.1,16.7,21.2,21.1,17.0,16.6,77.0,76.0,76.0
20191019,800,20.9,16.2,21.1,20.9,16.8,16.1,77.0,74.0,74.0
20191019,900,20.9,16.6,20.9,20.8,16.7,16.1,77.0,74.0,76.0
20191019,1000,20.8,15.6,21.1,20.8,16.6,15.6,76.0,72.0,72.0
20191019,1100,21.4,15.6,21.4,20.7,16.1,15.2,75.0,69.0,69.0
20191019,1200,22.2,15.1,22.2,21.4,15.7,14.9,69.0,64.0,64.0
20191019,1300,25.0,14.2,25.4,22.2,15.3,13.8,65.0,50.0,51.0
20191019,1400,25.9,13.8,26.9,24.2,15.0,13.7,53.0,46.0,47.0
20191019,1500,27.7,14.0,28.6,25.8,14.5,13.1,48.0,40.0,43.0
20191019,1600,29.0,13.7,30.6,27.2,14.5,12.5,43.0,34.0,39.0
20191019,1700,25.8,16.6,29.0,25.4,16.7,13.6,58.0,39.0,57.0
20191019,1800,24.6,16.7,26.8,24.0,17.1,16.2,63.0,55.0,62.0
20191019,1900,23.5,15.8,24.6,23.2,16.5,15.6,64.0,61.0,62.0
20191019,2000,22.0,16.0,23.7,22.0,16.2,15.7,69.0,62.0,69.0
20191019,2100,21.3,16.3,22.0,21.3,16.5,15.9,74.0,69.0,73.0
20191019,2200,20.0,16.9,21.3,19.6,17.3,16.4,86.0,73.0,82.0
20191019,2300,19.8,16.4,20.1,19.8,16.9,16.1,83.0,78.0,81.0
20191020,0,18.9,15.7,19.8,18.9,16.4,15.6,85.0,80.0,81.0
20191020,100,18.4,14.6,19.0,18.4,15.7,14.6,81.0,78.0,79.0
20191020,200,16.9,13.7,18.4,16.8,14.6,13.7,82.0,79.0,82.0
20191020,300,16.4,13.5,17.0,16.4,13.7,13.3,83.0,80.0,83.0
20191020,400,16.8,13.1,16.9,16.3,13.6,13.1,83.0,79.0,79.0
20191020,500,16.6,13.3,16.9,16.4,13.3,13.0,81.0,78.0,81.0
20191020,600,16.5,13.1,16.8,16.5,13.3,13.0,81.0,79.0,80.0
20191020,700,16.6,13.4,16.7,16.5,13.5,13.0,82.0,80.0,81.0
20191020,800,16.8,13.3,16.8,16.4,13.5,13.3,83.0,80.0,80.0
20191020,900,16.4,12.7,16.8,16.3,13.5,12.7,83.0,79.0,79.0
20191020,1000,15.8,12.6,16.4,15.7,13.1,12.4,82.0,78.0,82.0
20191020,1100,14.9,12.2,16.1,14.9,12.7,12.0,84.0,78.0,84.0
20191020,1200,16.7,11.5,17.3,14.9,12.4,11.5,84.0,70.0,72.0
20191020,1300,17.4,11.4,18.1,16.7,12.1,11.1,73.0,66.0,68.0
20191020,1400,18.1,11.3,18.6,17.3,12.0,10.9,68.0,64.0,65.0
20191020,1500,18.5,12.0,18.5,17.0,12.1,11.2,70.0,65.0,66.0
20191020,1600,19.3,11.3,19.3,17.6,11.7,10.9,67.0,60.0,60.0
20191020,1700,18.8,11.2,20.2,18.7,11.5,10.7,62.0,56.0,61.0
20191020,1800,18.7,10.7,19.6,18.5,11.8,10.6,62.0,58.0,60.0
20191020,1900,18.0,10.2,19.6,17.9,11.2,10.0,62.0,57.0,60.0
20191020,2000,17.2,9.7,18.5,17.2,10.2,9.5,62.0,57.0,61.0
20191020,2100,16.2,9.6,17.2,16.1,10.0,9.3,65.0,61.0,65.0
20191020,2200,15.7,9.9,16.2,15.6,10.3,9.5,70.0,65.0,68.0
20191020,2300,15.6,10.1,15.8,15.4,10.2,9.7,71.0,68.0,70.0
20191021,0,15.6,9.4,15.7,15.4,10.2,9.2,70.0,66.0,67.0
20191021,100,15.4,9.1,15.7,15.4,9.6,9.1,68.0,66.0,66.0
20191021,200,15.4,9.6,15.6,15.3,9.6,9.1,68.0,66.0,68.0
20191021,300,15.3,9.8,15.5,15.2,9.9,9.6,71.0,68.0,70.0
20191021,400,15.1,9.2,15.4,15.1,9.8,9.2,70.0,68.0,68.0
20191021,500,15.3,9.7,15.4,15.1,9.8,9.2,69.0,67.0,69.0
20191021,600,15.2,10.0,15.4,15.1,10.0,9.5,71.0,69.0,71.0
20191021,700,15.0,9.5,15.2,15.0,10.0,9.4,71.0,69.0,70.0
20191021,800,14.9,10.1,15.0,14.9,10.2,9.5,73.0,70.0,73.0
20191021,900,15.1,10.4,15.1,14.8,10.5,10.1,74.0,73.0,74.0
20191021,1000,15.7,10.3,15.7,15.0,10.5,10.1,74.0,71.0,71.0
20191021,1100,16.4,11.0,16.4,15.5,11.0,10.0,71.0,69.0,71.0
20191021,1200,17.0,11.4,17.2,16.2,11.5,10.7,71.0,69.0,70.0
20191021,1300,18.9,10.9,19.7,17.0,12.0,10.8,70.0,58.0,60.0
20191021,1400,19.8,11.7,20.3,18.4,12.2,10.8,63.0,58.0,60.0
20191021,1500,20.6,12.0,21.1,19.3,12.7,11.4,61.0,56.0,58.0
20191021,1600,20.1,11.8,21.9,20.1,12.6,11.2,59.0,53.0,59.0
20191021,1700,18.5,12.5,20.1,18.3,12.9,11.9,70.0,59.0,68.0
20191021,1800,18.0,12.1,18.7,18.0,12.8,12.1,69.0,67.0,68.0
20191021,1900,16.9,13.1,18.1,16.9,13.2,11.9,78.0,68.0,78.0
20191021,2000,17.3,13.6,17.4,16.9,14.0,13.3,81.0,78.0,79.0
20191021,2100,17.3,13.7,17.4,17.2,14.0,13.4,80.0,79.0,79.0
20191021,2200,17.4,13.9,17.4,17.2,13.9,13.6,80.0,79.0,80.0
20191021,2300,17.5,13.9,17.6,17.4,14.0,13.7,80.0,79.0,79.0
20191022,0,17.6,14.1,17.7,17.5,14.1,13.8,80.0,79.0,80.0
20191022,100,17.5,14.2,17.7,17.5,14.3,14.0,81.0,80.0,81.0
20191022,200,17.3,14.3,17.5,17.3,14.3,14.2,82.0,81.0,82.0
20191022,300,17.4,14.3,17.6,17.3,14.4,14.2,83.0,82.0,82.0
20191022,400,17.1,14.1,17.4,17.1,14.4,14.1,83.0,82.0,82.0
20191022,500,17.0,14.2,17.2,16.9,14.3,14.1,84.0,82.0,84.0
20191022,600,17.1,14.3,17.1,16.9,14.4,14.1,84.0,83.0,83.0
20191022,700,16.9,14.3,17.3,16.9,14.4,14.2,85.0,83.0,85.0
20191022,800,16.5,14.2,16.9,16.4,14.3,14.1,87.0,85.0,87.0
20191022,900,17.0,14.4,17.0,16.3,14.4,14.1,87.0,85.0,85.0
20191022,1000,18.5,14.8,18.5,17.0,14.8,14.3,85.0,79.0,79.0
20191022,1100,19.3,14.6,19.4,18.5,15.1,14.4,79.0,74.0,74.0
20191022,1200,20.3,13.9,20.9,19.1,14.9,13.7,74.0,65.0,67.0
20191022,1300,23.1,13.4,23.4,20.3,14.4,12.9,67.0,54.0,54.0
20191022,1400,22.0,13.3,24.2,21.9,14.0,13.0,59.0,51.0,58.0
20191022,1500,24.1,13.3,24.3,22.1,14.1,12.9,58.0,51.0,51.0
20191022,1600,24.5,13.1,25.1,23.0,13.8,12.2,54.0,48.0,49.0
20191022,1700,24.6,12.9,25.5,23.5,13.9,12.7,52.0,46.0,48.0
20191022,1800,23.4,13.2,24.7,23.2,13.8,12.7,54.0,48.0,53.0
20191022,1900,23.7,13.4,23.8,22.5,13.7,12.8,56.0,52.0,52.0
20191022,2000,21.8,13.6,23.7,21.7,13.8,12.9,60.0,52.0,60.0
20191022,2100,20.4,13.4,22.6,20.4,13.9,13.4,65.0,58.0,64.0
20191022,2200,19.1,13.9,20.4,19.0,14.2,13.5,73.0,64.0,72.0
20191022,2300,18.4,13.7,19.1,18.4,14.0,13.7,74.0,72.0,74.0
20191023,0,18.5,13.6,18.6,18.3,13.8,13.6,75.0,73.0,73.0
20191023,100,18.3,13.2,18.6,18.3,13.8,13.1,74.0,71.0,72.0
20191023,200,18.1,13.1,18.3,18.1,13.3,13.0,73.0,72.0,73.0
20191023,300,17.9,12.2,18.2,17.9,13.2,12.2,73.0,69.0,69.0
20191023,400,17.9,12.2,18.0,17.8,12.4,12.1,70.0,69.0,70.0
20191023,500,18.0,12.3,18.1,17.7,12.3,12.1,70.0,69.0,69.0
20191023,600,17.9,12.5,18.0,17.9,12.7,12.4,72.0,69.0,71.0
20191023,700,17.7,12.9,17.9,17.7,12.9,12.5,74.0,71.0,74.0
20191023,800,17.1,13.0,17.7,17.1,13.0,12.8,77.0,74.0,77.0
20191023,900,17.4,13.4,17.4,17.0,13.4,13.0,79.0,77.0,78.0
20191023,1000,19.0,13.8,19.0,17.4,13.8,13.3,78.0,71.0,72.0
20191023,1100,20.5,12.5,20.5,18.7,13.8,12.4,72.0,60.0,60.0
20191023,1200,22.4,11.3,22.8,20.5,13.1,11.0,61.0,48.0,50.0
20191023,1300,24.2,10.7,24.6,21.7,11.9,9.9,51.0,41.0,43.0
20191023,1400,25.3,10.9,25.9,23.4,11.3,10.1,45.0,39.0,40.0
20191023,1500,25.6,11.8,26.6,24.5,12.7,10.1,45.0,38.0,42.0
20191023,1600,24.0,13.4,25.8,24.0,13.8,11.9,52.0,42.0,52.0
20191023,1700,23.5,13.7,25.0,23.2,14.1,13.2,55.0,49.0,54.0
20191023,1800,22.6,13.7,24.2,22.6,14.1,13.4,57.0,52.0,57.0
20191023,1900,21.6,14.2,22.8,21.4,14.4,13.7,64.0,57.0,63.0
20191023,2000,19.9,14.3,21.8,19.9,14.5,14.1,70.0,62.0,70.0
20191023,2100,19.5,14.3,20.1,19.3,14.5,14.3,73.0,70.0,72.0
20191023,2200,19.3,14.3,19.5,18.9,14.5,14.2,75.0,72.0,73.0
20191023,2300,18.7,13.9,19.3,18.6,14.5,13.9,76.0,73.0,74.0
20191024,0,18.6,14.3,18.7,18.3,14.4,13.9,77.0,74.0,76.0
20191024,100,18.6,14.1,18.8,18.5,14.4,14.0,76.0,74.0,75.0
20191024,200,18.3,13.9,18.7,18.3,14.3,13.9,76.0,75.0,75.0
20191024,300,18.3,13.9,18.4,18.2,14.0,13.8,76.0,75.0,75.0
20191024,400,18.4,14.0,18.5,18.3,14.0,13.8,76.0,75.0,76.0
20191024,500,18.3,14.1,18.4,18.2,14.2,14.0,77.0,76.0,76.0
20191024,600,18.3,14.2,18.4,18.2,14.2,14.0,77.0,76.0,77.0
20191024,700,18.2,14.2,18.4,18.1,14.2,14.0,78.0,76.0,78.0
20191024,800,18.0,14.1,18.3,18.0,14.3,14.0,78.0,77.0,78.0
20191024,900,18.2,14.4,18.2,17.9,14.4,14.1,79.0,78.0,79.0
20191024,1000,19.3,14.4,19.6,18.1,15.2,14.4,80.0,74.0,74.0
20191024,1100,21.8,15.2,21.8,19.1,15.2,14.3,75.0,66.0,66.0
20191024,1200,23.5,15.3,23.5,21.5,15.4,14.5,66.0,60.0,60.0
20191024,1300,26.7,16.0,26.7,23.2,16.1,14.6,60.0,52.0,52.0
20191024,1400,26.9,15.0,27.4,25.6,15.9,14.5,52.0,47.0,48.0
20191024,1500,27.3,14.9,29.0,26.5,15.7,14.6,49.0,43.0,47.0
20191024,1600,25.9,16.5,29.5,25.9,16.7,14.6,57.0,42.0,56.0
20191024,1700,25.2,16.6,27.1,24.7,16.9,16.0,59.0,52.0,59.0
20191024,1800,24.5,16.3,26.5,24.1,16.9,15.9,61.0,55.0,60.0
20191024,1900,22.1,16.1,24.6,22.1,16.5,15.9,69.0,60.0,69.0
20191024,2000,20.6,16.0,22.5,20.6,16.5,16.0,75.0,68.0,75.0
20191024,2100,20.3,16.1,20.8,20.3,16.3,15.9,77.0,75.0,76.0
20191024,2200,20.3,15.7,20.4,20.0,16.3,15.7,78.0,75.0,75.0
20191024,2300,20.0,15.7,20.3,19.8,15.8,15.6,77.0,75.0,77.0
20191025,0,20.1,15.7,20.2,20.0,15.8,15.6,77.0,75.0,76.0
20191025,100,20.2,15.7,20.2,20.0,15.8,15.6,76.0,75.0,76.0
20191025,200,19.6,15.8,20.2,19.5,15.8,15.6,79.0,76.0,79.0
20191025,300,19.2,15.8,19.6,19.2,15.9,15.7,80.0,79.0,80.0
20191025,400,18.9,15.8,19.2,18.9,15.9,15.7,82.0,80.0,82.0
20191025,500,18.4,15.8,18.9,18.4,15.9,15.7,85.0,82.0,85.0
20191025,600,17.9,15.8,18.5,17.9,16.0,15.7,88.0,85.0,88.0
20191025,700,17.9,16.0,17.9,17.5,16.1,15.6,89.0,88.0,89.0
20191025,800,17.8,15.9,18.0,17.8,16.2,15.9,89.0,89.0,89.0
20191025,900,18.2,16.1,18.2,17.8,16.1,15.8,89.0,88.0,88.0
20191025,1000,18.7,16.0,18.9,18.0,16.4,15.6,88.0,84.0,84.0
20191025,1100,21.2,16.6,21.4,18.7,16.8,15.9,84.0,73.0,75.0
20191025,1200,23.9,16.5,23.9,20.9,16.5,15.5,75.0,62.0,63.0
20191025,1300,25.7,13.8,26.7,23.9,16.6,13.3,63.0,47.0,48.0
20191025,1400,27.1,13.5,27.7,25.3,14.4,12.8,49.0,40.0,43.0
20191025,1500,29.9,12.8,30.0,26.9,14.5,12.0,45.0,34.0,35.0
20191025,1600,29.2,13.4,30.3,28.7,13.8,12.5,39.0,34.0,38.0
20191025,1700,29.7,13.1,30.3,28.6,14.0,12.9,40.0,35.0,36.0
20191025,1800,28.7,13.8,30.2,28.4,14.7,12.8,42.0,35.0,40.0
20191025,1900,26.9,12.2,28.9,26.9,14.2,9.1,42.0,30.0,40.0
20191025,2000,24.5,14.5,26.9,24.2,15.0,12.4,54.0,40.0,54.0
20191025,2100,22.3,14.1,24.5,22.2,14.5,13.5,60.0,53.0,60.0
20191025,2200,20.9,14.7,22.3,20.9,14.8,13.5,68.0,58.0,68.0
20191025,2300,20.4,14.7,20.9,20.3,15.1,14.5,71.0,68.0,70.0
20191026,0,20.0,14.8,20.4,20.0,15.3,14.6,73.0,70.0,72.0
20191026,100,20.0,14.8,20.2,19.9,15.1,14.8,73.0,72.0,72.0
20191026,200,19.9,14.9,20.1,19.8,14.9,14.7,73.0,72.0,73.0
20191026,300,19.1,14.9,19.9,19.1,15.0,14.9,77.0,73.0,77.0
20191026,400,18.6,15.0,19.1,18.6,15.1,14.9,79.0,77.0,79.0
20191026,500,18.5,14.7,18.7,18.5,15.1,14.7,80.0,78.0,78.0
20191026,600,18.4,14.9,18.5,18.2,15.0,14.6,81.0,78.0,80.0
20191026,700,18.5,14.9,18.5,18.2,15.0,14.7,80.0,80.0,80.0
20191026,800,18.6,15.8,18.7,18.5,15.8,14.9,84.0,79.0,84.0
20191026,900,19.2,16.1,19.2,18.6,16.1,15.7,84.0,82.0,82.0
20191026,1000,20.3,15.9,20.3,19.2,16.2,15.9,82.0,76.0,76.0
20191026,1100,20.9,15.6,21.0,20.2,16.0,15.4,76.0,71.0,72.0
20191026,1200,22.4,15.4,22.4,20.9,15.7,15.1,72.0,65.0,65.0
20191026,1300,23.7,15.3,24.0,22.4,15.9,15.2,65.0,59.0,60.0
20191026,1400,25.6,15.3,26.5,23.5,16.3,14.7,61.0,51.0,53.0
20191026,1500,28.2,15.3,28.3,24.9,16.0,14.7,55.0,46.0,46.0
20191026,1600,28.3,15.2,29.7,26.8,15.7,14.4,49.0,41.0,45.0
20191026,1700,27.5,16.3,29.1,27.4,16.7,14.9,51.0,43.0,51.0
20191026,1800,24.1,16.5,27.8,24.1,17.1,16.1,63.0,50.0,63.0
20191026,1900,23.8,16.3,24.2,23.3,17.1,16.2,67.0,63.0,63.0
20191026,2000,23.0,16.1,24.1,22.7,16.5,16.0,66.0,62.0,65.0
20191026,2100,22.7,16.5,23.0,22.6,16.5,15.8,68.0,64.0,68.0
20191026,2200,22.4,16.4,22.8,22.3,16.6,16.1,69.0,66.0,69.0
20191026,2300,21.9,16.5,22.4,21.9,16.6,16.4,72.0,69.0,72.0
20191027,0,21.5,16.8,21.9,21.5,16.8,16.5,74.0,72.0,74.0
20191027,100,21.2,16.6,21.6,21.1,16.8,16.6,76.0,74.0,75.0
20191027,200,20.6,16.5,21.3,20.6,16.6,16.4,77.0,75.0,77.0
20191027,300,19.9,16.5,20.6,19.9,16.5,16.4,81.0,77.0,81.0
20191027,400,19.5,16.5,19.9,19.5,16.6,16.5,83.0,81.0,83.0
20191027,500,19.4,16.4,19.5,19.4,16.6,16.4,83.0,83.0,83.0
20191027,600,19.5,16.2,19.5,19.3,16.4,16.2,83.0,81.0,81.0
20191027,700,19.6,16.2,19.7,19.4,16.4,16.1,82.0,81.0,81.0
20191027,800,19.4,16.1,19.6,19.3,16.2,16.0,82.0,81.0,81.0
20191027,900,19.8,16.1,19.9,19.0,16.4,15.9,82.0,80.0,80.0
20191027,1000,21.4,16.1,21.4,19.8,16.6,16.0,80.0,72.0,72.0
20191027,1100,23.7,15.4,24.4,21.3,16.5,15.3,72.0,59.0,60.0
20191027,1200,27.4,15.5,27.6,23.7,16.1,15.0,60.0,48.0,48.0
20191027,1300,28.8,13.3,29.7,26.6,16.0,12.9,50.0,37.0,38.0
20191027,1400,31.6,8.8,31.8,28.8,13.4,8.8,39.0,24.0,24.0
20191027,1500,32.5,7.9,32.8,30.7,10.9,5.7,28.0,20.0,22.0
20191027,1600,34.1,7.4,34.4,32.5,9.0,5.6,22.0,18.0,19.0
20191027,1700,33.1,8.1,35.4,33.1,8.1,3.4,21.0,15.0,21.0
20191027,1800,34.2,7.0,34.6,32.5,8.8,6.4,22.0,18.0,19.0
20191027,1900,34.1,3.7,35.4,32.9,8.0,3.7,20.0,15.0,15.0
20191027,2000,31.8,12.4,34.8,31.8,12.7,2.6,31.0,14.0,31.0
20191027,2100,29.6,13.6,31.8,29.6,13.6,11.1,38.0,30.0,38.0
20191027,2200,28.6,14.2,29.7,28.6,15.6,13.5,45.0,37.0,41.0
20191027,2300,27.6,9.5,28.6,27.6,14.1,9.3,41.0,31.0,32.0
20191028,0,27.1,10.2,27.6,27.0,10.2,9.4,35.0,32.0,35.0
20191028,100,26.2,11.6,27.1,26.2,11.6,10.2,40.0,35.0,40.0
20191028,200,25.5,12.0,26.2,25.5,12.0,11.4,43.0,40.0,43.0
20191028,300,24.7,12.6,25.5,24.7,12.6,12.1,47.0,43.0,47.0
20191028,400,24.2,13.1,24.7,23.9,13.1,12.5,51.0,47.0,50.0
20191028,500,24.0,13.3,24.4,24.0,13.3,13.0,51.0,49.0,51.0
20191028,600,22.0,16.2,24.1,22.0,16.2,13.3,70.0,51.0,70.0
20191028,700,19.7,17.8,22.0,19.6,17.8,16.3,89.0,70.0,89.0
20191028,800,18.4,16.7,19.8,18.2,17.9,16.5,90.0,88.0,90.0
20191028,900,18.8,17.2,18.9,18.4,17.3,16.8,91.0,90.0,90.0
20191028,1000,20.1,17.6,20.1,18.7,17.8,17.1,90.0,86.0,86.0
20191028,1100,21.3,16.1,21.3,20.1,17.4,15.9,86.0,71.0,72.0
20191028,1200,22.4,15.6,22.5,21.1,16.4,15.6,73.0,66.0,66.0
20191028,1300,24.4,14.3,25.2,22.3,16.1,14.1,66.0,52.0,53.0
20191028,1400,26.8,12.9,27.1,24.2,15.3,12.8,56.0,41.0,42.0
20191028,1500,28.7,13.6,28.7,26.6,13.9,12.3,44.0,38.0,40.0
20191028,1600,29.8,11.1,30.4,28.1,14.5,11.1,42.0,31.0,32.0
20191028,1700,30.5,12.5,31.0,29.7,13.0,11.4,35.0,31.0,33.0
20191028,1800,31.1,12.2,31.2,29.5,13.0,11.8,36.0,31.0,31.0
20191028,1900,30.9,11.2,31.5,30.4,12.4,11.2,33.0,29.0,30.0
20191028,2000,30.8,11.2,31.5,30.6,11.9,10.8,31.0,29.0,30.0
20191028,2100,29.2,11.8,30.9,29.2,12.2,10.9,35.0,30.0,34.0
20191028,2200,25.8,15.0,29.2,25.8,15.1,11.7,51.0,34.0,51.0
20191028,2300,24.4,15.8,25.8,24.4,15.8,15.0,59.0,51.0,59.0
20191029,0,24.6,16.0,24.6,24.4,16.2,15.6,60.0,58.0,59.0
20191029,100,24.3,15.8,24.6,24.3,16.2,15.7,60.0,58.0,59.0
20191029,200,24.3,16.1,24.3,23.9,16.1,15.6,61.0,59.0,60.0
20191029,300,24.1,16.1,24.3,24.0,16.3,15.5,61.0,58.0,61.0
20191029,400,23.4,15.6,24.1,23.4,16.2,15.6,62.0,61.0,62.0
20191029,500,23.0,15.2,23.4,22.8,15.7,15.1,63.0,61.0,62.0
20191029,600,22.4,15.4,23.1,22.3,15.4,15.2,65.0,61.0,65.0
20191029,700,21.9,14.9,22.5,21.9,15.5,14.8,66.0,64.0,64.0
20191029,800,21.4,14.3,22.0,21.4,15.0,14.3,65.0,63.0,64.0
20191029,900,22.4,14.5,22.4,21.5,14.6,14.2,64.0,61.0,61.0
20191029,1000,22.8,14.2,22.9,22.3,14.7,14.0,61.0,58.0,59.0
20191029,1100,23.6,14.5,23.6,22.6,14.7,14.1,60.0,56.0,57.0
20191029,1200,24.9,14.8,25.5,23.6,14.9,13.9,57.0,50.0,53.0
20191029,1300,25.7,15.1,25.7,24.9,15.4,14.5,54.0,51.0,52.0
20191029,1400,26.9,15.0,27.1,25.1,15.6,14.7,54.0,48.0,48.0
20191029,1500,27.5,15.4,28.3,26.7,16.2,14.9,50.0,46.0,48.0
20191029,1600,29.8,14.3,30.1,27.5,15.8,13.9,48.0,38.0,39.0
20191029,1700,29.4,15.4,30.5,29.0,15.4,13.2,43.0,36.0,43.0
20191029,1800,29.9,14.1,31.2,29.1,16.0,14.1,43.0,37.0,38.0
20191029,1900,29.5,12.7,30.7,29.3,14.7,11.7,39.0,33.0,36.0
20191029,2000,30.4,11.8,30.8,29.3,13.0,11.5,36.0,32.0,32.0
20191029,2100,28.8,12.5,30.4,28.8,12.7,11.6,37.0,32.0,37.0
20191029,2200,28.0,12.6,28.8,28.0,13.0,12.5,39.0,37.0,39.0
20191029,2300,26.8,14.6,28.0,26.8,14.6,12.5,47.0,39.0,47.0
20191030,0,25.6,16.6,26.8,25.3,16.6,14.7,58.0,47.0,58.0
20191030,100,25.3,16.3,25.7,24.9,16.7,16.0,59.0,57.0,58.0
20191030,200,23.6,17.2,25.3,23.6,17.5,15.8,68.0,56.0,67.0
20191030,300,23.0,17.2,23.6,23.0,17.5,17.1,70.0,67.0,70.0
20191030,400,22.4,16.0,23.0,22.4,17.2,16.0,70.0,67.0,67.0
20191030,500,21.8,15.9,22.4,21.7,16.0,15.5,69.0,66.0,69.0
20191030,600,21.4,15.8,21.8,21.3,16.0,15.6,71.0,69.0,70.0
20191030,700,21.0,15.9,21.4,21.0,15.9,15.7,72.0,70.0,72.0
20191030,800,21.3,15.9,21.3,21.0,16.0,15.8,72.0,71.0,72.0
20191030,900,22.3,16.3,22.3,21.2,16.5,15.8,72.0,69.0,69.0
20191030,1000,24.7,16.6,25.2,22.3,17.3,15.9,69.0,59.0,61.0
20191030,1100,26.7,16.0,27.0,24.4,17.0,15.8,62.0,52.0,52.0
20191030,1200,28.0,15.6,28.0,26.2,16.4,15.2,54.0,47.0,47.0
20191030,1300,28.9,15.7,29.2,27.2,16.3,14.8,48.0,42.0,45.0
20191030,1400,30.7,13.6,31.5,28.9,16.0,13.4,45.0,34.0,35.0
20191030,1500,31.4,12.8,31.9,29.8,14.6,12.5,39.0,32.0,32.0
20191030,1600,31.2,12.5,33.4,30.8,13.8,11.6,33.0,28.0,32.0
20191030,1700,33.6,12.3,33.6,31.2,13.3,10.6,32.0,26.0,28.0
20191030,1800,33.1,11.5,34.1,32.5,12.7,11.2,29.0,26.0,27.0
20191030,1900,30.9,15.1,34.0,30.9,16.0,11.0,39.0,26.0,38.0
20191030,2000,29.4,15.9,31.4,29.2,15.9,14.2,44.0,38.0,44.0
20191030,2100,27.1,16.9,29.4,27.0,16.9,15.5,54.0,44.0,54.0
20191030,2200,26.5,15.4,27.1,26.4,17.2,15.3,55.0,50.0,51.0
20191030,2300,25.9,14.5,26.6,25.9,15.8,14.5,53.0,49.0,49.0
20191031,0,25.0,15.4,25.9,25.0,15.4,14.5,55.0,49.0,55.0
20191031,100,24.1,16.8,25.0,24.1,16.8,15.2,64.0,55.0,64.0
20191031,200,22.5,17.8,24.1,22.5,17.8,16.6,75.0,63.0,75.0
20191031,300,21.8,17.4,22.5,21.8,17.8,17.3,76.0,75.0,76.0
20191031,400,21.3,17.3,21.8,21.3,17.4,17.3,78.0,76.0,78.0
20191031,500,21.4,16.9,21.5,21.3,17.5,16.8,79.0,75.0,76.0
20191031,600,21.4,16.9,21.5,21.3,17.0,16.8,76.0,75.0,76.0
20191031,700,21.1,17.0,21.4,21.1,17.0,16.8,77.0,75.0,77.0
20191031,800,20.9,16.7,21.3,20.8,17.0,16.6,77.0,76.0,77.0
20191031,900,21.8,17.1,21.8,20.6,17.1,16.5,78.0,75.0,75.0
20191031,1000,23.3,16.9,23.9,21.8,17.5,16.9,75.0,66.0,67.0
20191031,1100,24.7,16.7,24.9,23.2,17.5,16.5,69.0,61.0,61.0
20191031,1200,25.5,16.8,26.2,24.6,17.5,16.4,62.0,57.0,58.0
20191031,1300,25.0,17.0,25.5,23.4,17.5,16.5,68.0,58.0,61.0
20191031,1400,24.9,16.8,26.4,24.7,17.7,16.5,62.0,56.0,61.0
20191031,1500,25.4,16.3,25.7,24.3,16.8,16.2,62.0,57.0,57.0
20191031,1600,27.3,16.1,28.1,25.3,17.2,15.1,58.0,49.0,50.0
20191031,1700,26.9,16.2,28.4,26.6,16.9,15.3,54.0,47.0,52.0
20191031,1800,26.5,16.4,27.2,25.9,17.0,16.0,57.0,51.0,54.0
20191031,1900,27.3,15.7,28.0,26.3,17.0,15.3,54.0,48.0,49.0
20191031,2000,27.4,16.5,28.3,27.1,16.8,15.2,53.0,46.0,51.0
20191031,2100,24.1,17.2,27.4,24.1,17.4,16.2,65.0,51.0,65.0
20191031,2200,23.1,17.0,24.1,23.0,17.4,17.0,69.0,65.0,69.0
20191031,2300,22.7,16.7,23.2,22.6,17.1,16.7,70.0,68.0,69.0
20191101,0,22.4,16.5,22.7,22.3,16.8,16.5,70.0,69.0,70.0
20191101,100,22.1,16.0,22.4,22.1,16.5,16.0,70.0,68.0,68.0
20191101,200,21.7,16.1,22.1,21.7,16.2,16.0,71.0,68.0,70.0
20191101,300,21.2,15.3,21.8,21.2,16.1,15.3,70.0,68.0,69.0
20191101,400,20.4,15.9,21.3,20.4,15.9,15.2,76.0,69.0,76.0
20191101,500,20.0,16.0,20.4,20.0,16.0,15.8,78.0,76.0,78.0
20191101,600,20.1,15.9,20.1,20.0,16.0,15.8,78.0,77.0,77.0
20191101,700,20.2,15.6,20.2,19.8,16.0,15.6,78.0,75.0,75.0
20191101,800,20.4,15.8,20.4,20.2,15.9,15.6,76.0,75.0,75.0
20191101,900,20.5,15.4,20.5,20.3,15.8,15.4,75.0,73.0,73.0
20191101,1000,22.1,16.1,22.1,20.5,16.1,15.4,73.0,68.0,69.0
20191101,1100,23.7,16.2,24.0,22.1,16.4,15.4,69.0,61.0,63.0
20191101,1200,24.2,15.6,24.7,23.6,16.4,15.3,62.0,58.0,58.0
20191101,1300,23.6,16.1,24.3,23.5,16.5,15.4,63.0,58.0,63.0
20191101,1400,25.2,16.0,25.4,23.4,17.1,15.7,64.0,56.0,57.0
20191101,1500,26.1,15.5,27.2,25.1,16.3,14.6,57.0,48.0,52.0
20191101,1600,26.9,15.7,27.6,26.0,15.9,14.5,52.0,46.0,50.0
20191101,1700,26.6,15.9,27.6,26.0,16.4,15.2,53.0,50.0,52.0
20191101,1800,25.7,16.0,26.8,25.3,16.5,15.4,57.0,50.0,55.0
20191101,1900,24.5,16.0,25.9,24.3,16.7,15.8,60.0,55.0,59.0
