Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20211019,500,15.8,13.8,15.8,15.8,13.8,13.7,88.0,88.0,88.0
20211019,600,15.9,13.9,15.9,15.8,13.9,13.8,88.0,88.0,88.0
20211019,700,15.7,13.7,15.9,15.7,13.9,13.7,88.0,87.0,88.0
20211019,800,15.5,14.1,15.7,15.5,14.2,13.7,92.0,88.0,92.0
20211019,900,15.3,14.2,15.5,15.2,14.2,14.1,93.0,92.0,93.0
20211019,1000,15.2,14.2,15.3,15.1,14.2,14.0,94.0,93.0,94.0
20211019,1100,15.6,13.7,15.6,15.2,14.2,13.6,94.0,89.0,89.0
20211019,1200,15.6,12.9,15.8,15.5,13.8,12.9,89.0,84.0,84.0
20211019,1300,16.2,13.0,16.3,15.5,13.4,12.7,84.0,80.0,81.0
20211019,1400,16.5,13.2,16.6,16.2,13.3,12.6,81.0,79.0,81.0
20211019,1500,16.0,13.2,16.7,16.0,13.5,12.8,83.0,79.0,83.0
20211019,1600,16.3,13.1,16.5,16.0,13.6,12.8,84.0,80.0,81.0
20211019,1700,16.1,12.6,16.7,16.1,13.3,12.5,81.0,78.0,80.0
20211019,1800,15.6,13.1,16.2,15.4,13.2,12.6,85.0,80.0,85.0
20211019,1900,14.5,12.1,15.6,14.5,13.2,12.1,87.0,85.0,85.0
20211019,2000,13.9,11.1,14.5,13.9,12.3,11.1,87.0,83.0,83.0
20211019,2100,13.4,11.1,13.9,13.4,11.4,11.0,86.0,83.0,86.0
20211019,2200,13.1,10.9,13.5,13.1,11.1,10.7,87.0,84.0,87.0
20211019,2300,12.9,10.7,13.1,12.9,11.2,10.7,88.0,86.0,86.0
20211020,0,12.1,10.8,12.9,12.0,10.8,10.3,92.0,86.0,92.0
20211020,100,12.1,10.7,12.2,12.1,10.9,10.7,92.0,91.0,91.0
20211020,200,12.1,10.7,12.2,12.1,10.8,10.6,91.0,91.0,91.0
20211020,300,12.2,10.8,12.2,12.1,10.8,10.7,91.0,90.0,91.0
20211020,400,12.3,10.8,12.3,12.1,10.9,10.7,91.0,90.0,90.0
20211020,500,12.3,10.5,12.4,12.3,10.8,10.5,90.0,88.0,89.0
20211020,600,12.3,10.7,12.4,12.2,10.7,10.4,90.0,89.0,90.0
20211020,700,12.6,11.0,12.6,12.3,11.0,10.7,90.0,90.0,90.0
20211020,800,12.7,10.8,12.7,12.6,11.0,10.7,90.0,88.0,89.0
20211020,900,12.7,10.6,12.8,12.6,10.9,10.5,89.0,87.0,87.0
20211020,1000,13.3,10.8,13.3,12.7,10.8,10.5,87.0,85.0,85.0
20211020,1100,13.9,10.5,14.0,13.3,10.8,10.3,85.0,80.0,80.0
20211020,1200,14.8,10.6,15.0,13.9,11.1,10.5,81.0,76.0,76.0
20211020,1300,15.9,10.9,16.1,14.7,11.3,10.5,77.0,72.0,72.0
20211020,1400,16.8,10.7,17.2,15.8,11.5,10.5,73.0,66.0,67.0
20211020,1500,17.0,11.1,17.6,16.8,11.8,10.7,69.0,66.0,68.0
20211020,1600,15.5,11.0,17.0,15.4,11.3,10.6,76.0,68.0,75.0
20211020,1700,15.7,11.0,15.7,15.2,11.1,10.7,75.0,74.0,74.0
20211020,1800,15.6,10.9,16.0,15.3,11.0,10.6,75.0,71.0,74.0
20211020,1900,14.8,10.8,15.6,14.8,11.1,10.6,77.0,73.0,77.0
20211020,2000,13.6,10.0,14.8,13.6,10.7,10.0,81.0,77.0,79.0
20211020,2100,13.4,9.9,13.7,13.4,10.3,9.9,80.0,79.0,79.0
20211020,2200,13.4,10.1,13.7,13.4,10.1,9.5,81.0,77.0,81.0
20211020,2300,13.4,11.0,13.4,13.1,11.0,10.1,85.0,81.0,85.0
20211021,0,13.3,10.6,13.6,13.3,11.0,10.5,85.0,82.0,84.0
20211021,100,12.7,10.9,13.3,12.6,10.9,10.5,89.0,84.0,89.0
20211021,200,13.0,10.8,13.1,12.7,11.0,10.8,89.0,86.0,87.0
20211021,300,13.1,11.2,13.1,12.9,11.2,10.8,89.0,87.0,88.0
20211021,400,13.2,10.9,13.2,13.1,11.2,10.9,88.0,86.0,86.0
20211021,500,13.1,10.3,13.2,13.0,10.9,10.3,86.0,83.0,83.0
20211021,600,12.5,10.0,13.1,12.5,10.4,10.0,85.0,83.0,85.0
20211021,700,12.5,9.9,12.5,12.2,10.0,9.7,85.0,84.0,84.0
20211021,800,12.8,10.0,12.8,12.5,10.0,9.9,84.0,83.0,83.0
20211021,900,13.4,10.5,13.4,12.8,10.5,10.0,83.0,83.0,83.0
20211021,1000,14.4,10.5,14.4,13.4,10.7,10.0,83.0,77.0,78.0
20211021,1100,14.5,10.0,14.7,14.0,10.7,9.9,78.0,74.0,74.0
20211021,1200,15.9,10.2,16.0,14.4,10.5,9.7,76.0,68.0,69.0
20211021,1300,17.8,10.3,18.1,16.0,11.1,9.7,69.0,61.0,62.0
20211021,1400,19.1,9.9,19.7,17.7,11.4,9.6,63.0,55.0,55.0
20211021,1500,21.4,10.5,21.4,18.7,11.2,9.5,58.0,49.0,50.0
20211021,1600,20.7,10.7,21.7,20.0,11.4,9.3,54.0,48.0,53.0
20211021,1700,20.1,11.3,22.1,19.8,11.6,10.0,57.0,48.0,57.0
20211021,1800,20.6,11.5,21.2,19.9,12.1,11.1,58.0,54.0,56.0
20211021,1900,19.5,11.1,20.6,19.1,12.3,10.6,63.0,56.0,58.0
20211021,2000,17.1,11.3,20.2,17.1,12.1,10.9,69.0,57.0,69.0
20211021,2100,16.2,11.3,17.1,16.2,11.5,10.9,72.0,69.0,72.0
20211021,2200,15.8,11.2,16.3,15.8,11.4,11.0,74.0,72.0,74.0
20211021,2300,15.6,11.1,15.9,15.5,11.4,11.0,76.0,74.0,75.0
20211022,0,15.2,10.8,15.6,15.2,11.2,10.7,76.0,74.0,75.0
20211022,100,15.2,11.0,15.4,15.2,11.2,10.8,76.0,75.0,76.0
20211022,200,14.9,11.8,15.2,14.9,11.8,11.0,82.0,76.0,82.0
20211022,300,15.0,11.8,15.0,14.8,11.9,11.7,82.0,81.0,81.0
20211022,400,14.9,11.2,15.0,14.7,11.8,11.2,81.0,79.0,79.0
20211022,500,14.7,11.3,15.0,14.6,11.3,11.0,80.0,77.0,80.0
20211022,600,14.5,11.4,14.7,14.5,11.4,11.3,82.0,80.0,82.0
20211022,700,14.2,11.7,14.5,14.1,11.7,11.3,85.0,82.0,85.0
20211022,800,14.2,11.6,14.4,14.1,11.8,11.5,85.0,84.0,84.0
20211022,900,14.4,12.1,14.4,13.6,12.1,11.2,87.0,84.0,86.0
20211022,1000,16.5,12.2,16.7,14.4,12.6,11.9,86.0,75.0,76.0
20211022,1100,18.0,12.5,18.0,16.3,12.8,11.7,76.0,70.0,70.0
20211022,1200,19.3,11.8,20.0,17.9,12.9,11.6,71.0,61.0,62.0
20211022,1300,21.1,10.2,21.6,19.3,13.4,10.2,65.0,49.0,50.0
20211022,1400,22.4,11.1,23.0,21.1,12.0,9.8,53.0,44.0,49.0
20211022,1500,24.5,9.7,24.5,22.4,11.9,8.6,51.0,37.0,39.0
20211022,1600,25.2,8.6,26.2,23.8,10.3,6.6,41.0,31.0,35.0
20211022,1700,26.9,8.9,26.9,24.9,8.9,6.3,35.0,28.0,32.0
20211022,1800,25.6,11.7,27.1,25.6,12.4,5.7,44.0,27.0,42.0
20211022,1900,24.0,12.3,25.6,24.0,12.5,11.6,48.0,42.0,48.0
20211022,2000,22.2,10.2,24.6,22.2,12.9,10.0,49.0,46.0,46.0
20211022,2100,19.6,9.9,22.4,19.6,10.7,9.7,53.0,45.0,53.0
20211022,2200,17.9,10.3,19.6,17.9,10.7,9.9,61.0,53.0,61.0
20211022,2300,16.8,11.8,17.9,16.8,11.8,10.3,73.0,61.0,73.0
20211023,0,16.3,11.5,17.0,16.3,12.0,11.3,73.0,71.0,73.0
20211023,100,16.0,12.0,16.3,16.0,12.1,11.5,78.0,73.0,77.0
20211023,200,15.8,12.1,16.0,15.8,12.2,11.9,79.0,77.0,79.0
20211023,300,15.4,12.2,15.8,15.4,12.3,12.1,81.0,79.0,81.0
20211023,400,15.4,12.2,15.5,15.1,12.3,12.1,82.0,81.0,82.0
20211023,500,15.0,12.1,15.4,15.0,12.2,12.0,83.0,81.0,83.0
20211023,600,14.8,12.1,15.1,14.7,12.2,12.0,84.0,83.0,84.0
20211023,700,15.2,12.4,15.2,14.6,12.4,12.0,85.0,83.0,84.0
20211023,800,15.4,12.6,15.4,15.2,12.6,12.4,84.0,83.0,83.0
20211023,900,15.4,12.7,15.4,15.3,12.7,12.5,84.0,83.0,84.0
20211023,1000,15.6,12.9,15.7,15.2,13.0,12.6,85.0,84.0,84.0
20211023,1100,17.7,13.2,17.8,15.6,14.1,12.9,84.0,75.0,75.0
20211023,1200,20.0,12.8,20.4,17.7,14.2,12.8,76.0,63.0,63.0
20211023,1300,22.1,13.4,22.7,19.8,14.1,12.7,65.0,57.0,58.0
20211023,1400,26.2,14.0,26.2,21.8,14.8,13.4,61.0,47.0,47.0
20211023,1500,27.9,11.5,28.7,26.2,14.5,11.0,48.0,35.0,36.0
20211023,1600,30.0,9.5,30.6,27.9,12.5,9.3,37.0,28.0,28.0
20211023,1700,30.6,9.0,30.8,29.6,10.4,7.0,29.0,24.0,26.0
20211023,1800,31.2,7.2,31.7,30.2,9.8,7.0,28.0,22.0,22.0
20211023,1900,30.3,7.0,31.5,30.2,8.1,4.5,24.0,20.0,23.0
20211023,2000,30.3,7.0,31.0,30.2,8.0,7.0,25.0,23.0,23.0
20211023,2100,28.8,7.1,30.3,28.8,7.7,7.0,26.0,23.0,26.0
20211023,2200,27.6,8.0,28.9,27.6,8.0,6.9,29.0,25.0,29.0
20211023,2300,26.2,8.6,27.6,26.0,9.0,7.8,34.0,29.0,33.0
20211024,0,25.2,9.1,26.2,25.2,9.5,8.2,37.0,32.0,36.0
20211024,100,25.1,10.5,25.4,24.7,10.5,8.9,40.0,36.0,40.0
20211024,200,24.1,11.0,25.2,24.1,11.0,10.0,44.0,39.0,44.0
20211024,300,22.7,14.2,24.2,22.7,14.2,11.0,59.0,44.0,59.0
20211024,400,20.5,16.2,22.7,20.5,16.2,14.2,76.0,59.0,76.0
20211024,500,18.9,15.7,20.5,18.9,16.2,15.7,82.0,76.0,82.0
20211024,600,17.3,15.6,18.9,17.3,15.7,15.2,90.0,81.0,90.0
20211024,700,17.1,15.9,17.5,17.1,16.2,15.7,93.0,90.0,93.0
20211024,800,17.2,16.1,17.3,17.0,16.1,15.7,93.0,92.0,93.0
20211024,900,17.5,16.5,17.5,17.2,16.5,16.0,94.0,93.0,94.0
20211024,1000,17.8,16.9,17.8,17.4,16.9,16.4,94.0,94.0,94.0
20211024,1100,18.4,16.7,18.4,17.8,17.1,16.7,94.0,90.0,90.0
20211024,1200,19.0,16.7,19.0,18.3,16.7,16.3,90.0,86.0,87.0
20211024,1300,20.3,15.5,20.6,19.0,16.7,15.5,87.0,74.0,74.0
20211024,1400,21.7,15.4,22.1,20.3,16.3,15.3,75.0,67.0,68.0
20211024,1500,22.5,15.4,23.2,21.7,16.3,14.8,68.0,61.0,64.0
20211024,1600,22.2,15.8,23.0,22.2,15.9,15.0,67.0,62.0,67.0
20211024,1700,23.0,15.6,23.5,21.9,17.3,15.6,72.0,62.0,63.0
20211024,1800,18.0,15.4,23.0,17.9,16.0,14.5,85.0,63.0,85.0
20211024,1900,19.0,16.4,19.0,18.0,16.4,15.4,86.0,84.0,85.0
20211024,2000,17.4,14.6,19.3,17.4,16.5,14.6,85.0,81.0,83.0
20211024,2100,16.1,14.5,17.4,16.1,14.8,14.2,90.0,83.0,90.0
20211024,2200,15.3,13.6,16.1,15.3,14.6,13.5,91.0,89.0,89.0
20211024,2300,15.6,13.8,15.6,15.3,13.9,13.5,89.0,88.0,89.0
20211025,0,14.4,11.7,15.7,14.4,13.9,11.7,90.0,84.0,84.0
20211025,100,14.7,11.1,14.7,14.4,11.8,10.8,84.0,79.0,79.0
20211025,200,14.8,11.5,14.8,14.6,11.6,11.1,81.0,79.0,81.0
20211025,300,15.0,11.9,15.0,14.8,11.9,11.5,81.0,80.0,81.0
20211025,400,15.0,12.4,15.1,14.9,12.4,11.8,85.0,81.0,85.0
20211025,500,15.0,11.5,15.1,14.9,12.4,11.5,85.0,79.0,79.0
20211025,600,14.9,11.0,15.1,14.9,11.4,10.9,79.0,77.0,77.0
20211025,700,14.9,11.1,14.9,14.8,11.1,10.8,78.0,77.0,78.0
20211025,800,14.9,11.1,14.9,14.8,11.2,11.0,79.0,78.0,78.0
20211025,900,15.1,11.4,15.1,14.9,11.5,11.1,79.0,78.0,79.0
20211025,1000,15.9,12.0,15.9,15.1,12.0,11.4,79.0,77.0,78.0
20211025,1100,16.6,12.2,17.1,15.9,12.4,11.7,78.0,72.0,75.0
20211025,1200,18.3,13.0,18.3,16.6,13.1,12.2,77.0,71.0,71.0
20211025,1300,18.8,13.0,18.8,18.0,13.2,12.5,72.0,68.0,69.0
20211025,1400,19.6,13.0,20.0,18.5,13.5,12.5,69.0,64.0,66.0
20211025,1500,20.3,13.2,20.4,19.6,13.5,12.7,66.0,63.0,64.0
20211025,1600,19.4,13.4,20.4,19.4,13.8,13.0,69.0,63.0,68.0
20211025,1700,19.7,13.8,20.2,19.2,14.2,13.2,70.0,66.0,69.0
20211025,1800,19.8,13.7,19.9,19.4,14.1,13.4,70.0,68.0,68.0
20211025,1900,18.8,14.2,20.3,18.8,14.3,13.4,75.0,66.0,75.0
20211025,2000,18.2,14.3,19.2,18.0,14.6,14.1,79.0,74.0,78.0
20211025,2100,18.7,13.9,18.9,18.2,14.5,13.7,78.0,72.0,74.0
20211025,2200,18.3,14.0,18.7,18.3,14.1,13.9,76.0,74.0,76.0
20211025,2300,17.9,14.2,18.3,17.9,14.3,14.0,79.0,76.0,79.0
20211026,0,17.7,14.0,17.9,17.7,14.4,13.9,80.0,78.0,79.0
20211026,100,17.3,14.1,17.7,17.3,14.1,13.8,81.0,79.0,81.0
20211026,200,16.7,13.9,17.3,16.7,14.1,13.9,83.0,81.0,83.0
20211026,300,16.7,14.0,16.7,16.6,14.0,13.9,84.0,83.0,84.0
20211026,400,16.8,14.1,16.8,16.7,14.1,14.0,84.0,84.0,84.0
20211026,500,16.6,14.2,16.8,16.6,14.2,14.1,86.0,84.0,86.0
20211026,600,16.8,14.7,16.8,16.5,14.7,14.1,87.0,86.0,87.0
20211026,700,16.8,14.9,16.9,16.7,14.9,14.7,88.0,87.0,88.0
20211026,800,16.9,15.1,16.9,16.8,15.1,14.9,89.0,88.0,89.0
20211026,900,16.9,15.2,16.9,16.8,15.2,15.1,90.0,89.0,90.0
20211026,1000,17.1,15.4,17.1,16.8,15.4,15.1,90.0,90.0,90.0
20211026,1100,18.1,15.8,18.1,17.1,15.8,15.4,90.0,86.0,86.0
20211026,1200,19.2,16.0,19.2,18.1,16.2,15.5,86.0,81.0,82.0
20211026,1300,21.6,16.0,21.9,19.2,16.7,15.4,82.0,70.0,71.0
20211026,1400,23.1,16.7,23.8,21.1,17.0,15.0,72.0,62.0,67.0
20211026,1500,26.1,16.2,26.1,23.0,17.2,15.7,67.0,54.0,54.0
20211026,1600,24.6,16.4,26.9,24.4,16.9,15.5,61.0,50.0,60.0
20211026,1700,24.5,16.4,24.9,24.1,16.7,16.0,62.0,59.0,61.0
20211026,1800,21.1,15.7,24.7,21.1,16.6,15.6,71.0,59.0,71.0
20211026,1900,19.4,15.7,21.1,19.4,16.2,15.6,79.0,72.0,79.0
20211026,2000,18.6,15.7,19.4,18.3,15.8,15.2,83.0,79.0,83.0
20211026,2100,18.0,15.3,18.7,18.0,15.7,15.3,84.0,82.0,84.0
20211026,2200,17.6,15.4,18.0,17.6,15.5,15.2,87.0,84.0,87.0
20211026,2300,17.8,15.1,17.9,17.5,15.5,15.1,87.0,84.0,85.0
20211027,0,17.9,15.0,18.0,17.7,15.3,14.9,86.0,83.0,83.0
20211027,100,17.7,14.7,18.0,17.7,15.0,14.6,83.0,81.0,83.0
20211027,200,17.7,14.9,17.8,17.6,15.0,14.7,84.0,83.0,84.0
20211027,300,17.8,14.9,17.9,17.6,15.0,14.8,84.0,83.0,83.0
20211027,400,17.9,15.0,18.0,17.8,15.0,14.9,83.0,83.0,83.0
20211027,500,18.1,15.2,18.1,17.9,15.2,15.0,83.0,83.0,83.0
20211027,600,18.0,15.3,18.2,18.0,15.3,15.2,85.0,83.0,85.0
20211027,700,17.5,15.6,18.0,17.5,15.6,15.3,89.0,85.0,89.0
20211027,800,17.5,16.3,17.6,17.4,16.3,15.7,93.0,89.0,93.0
20211027,900,17.6,16.6,17.7,17.5,16.6,16.4,94.0,93.0,94.0
20211027,1000,18.2,17.1,18.2,17.6,17.1,16.6,94.0,93.0,93.0
20211027,1100,18.8,16.8,19.0,18.2,17.2,16.7,93.0,88.0,88.0
20211027,1200,20.0,16.9,20.1,18.8,17.3,16.7,88.0,82.0,82.0
20211027,1300,21.3,16.8,21.6,19.8,17.4,16.7,83.0,75.0,76.0
20211027,1400,22.8,17.3,22.8,21.2,17.6,16.7,77.0,71.0,71.0
20211027,1500,22.6,16.8,23.0,22.4,17.4,16.7,72.0,69.0,70.0
20211027,1600,24.2,17.0,24.9,22.6,17.7,16.7,70.0,62.0,64.0
20211027,1700,23.5,18.0,24.4,23.2,18.0,17.1,71.0,64.0,71.0
20211027,1800,23.0,17.7,23.7,22.5,17.9,17.2,72.0,69.0,72.0
20211027,1900,21.5,16.8,23.0,21.5,17.6,16.8,75.0,71.0,75.0
20211027,2000,20.0,17.5,21.5,20.0,17.5,16.8,85.0,75.0,85.0
20211027,2100,19.7,17.9,20.0,19.7,17.9,17.5,89.0,85.0,89.0
20211027,2200,19.6,17.9,19.7,19.6,18.0,17.8,90.0,89.0,90.0
20211027,2300,19.4,18.0,19.6,19.4,18.2,17.9,92.0,90.0,92.0
20211028,0,19.4,18.2,19.5,19.4,18.2,18.0,93.0,92.0,93.0
20211028,100,19.4,18.2,19.5,19.4,18.2,18.2,93.0,92.0,92.0
20211028,200,19.5,18.3,19.5,19.4,18.4,18.1,93.0,92.0,93.0
20211028,300,19.4,18.3,19.5,19.3,18.4,18.3,94.0,93.0,94.0
20211028,400,19.1,18.1,19.4,19.1,18.3,18.1,94.0,94.0,94.0
20211028,500,19.1,18.1,19.1,19.0,18.1,18.0,94.0,94.0,94.0
20211028,600,18.9,18.0,19.1,18.9,18.1,17.9,94.0,94.0,94.0
20211028,700,19.0,17.9,19.0,18.9,18.0,17.9,94.0,94.0,94.0
20211028,800,19.0,17.9,19.0,18.9,18.0,17.9,94.0,93.0,93.0
20211028,900,19.1,18.0,19.2,19.0,18.0,17.9,93.0,93.0,93.0
20211028,1000,19.4,18.2,19.5,19.1,18.2,18.0,93.0,92.0,92.0
20211028,1100,20.0,18.2,20.0,19.4,18.3,18.2,92.0,90.0,90.0
20211028,1200,20.5,17.9,20.5,20.0,18.3,17.9,90.0,85.0,85.0
20211028,1300,21.4,17.6,21.5,20.5,18.1,17.6,86.0,79.0,79.0
20211028,1400,22.4,17.6,22.4,21.4,17.9,17.2,79.0,73.0,74.0
20211028,1500,22.9,17.8,22.9,22.1,17.8,17.1,75.0,72.0,73.0
20211028,1600,23.5,17.7,23.7,22.7,17.9,16.9,74.0,68.0,70.0
20211028,1700,24.2,18.2,24.2,23.0,18.2,16.9,71.0,66.0,69.0
20211028,1800,23.0,17.6,24.4,23.0,18.2,17.6,72.0,67.0,72.0
20211028,1900,21.9,17.3,23.2,21.8,17.9,17.2,75.0,71.0,75.0
20211028,2000,21.1,17.4,21.9,21.0,17.4,17.0,80.0,75.0,79.0
20211028,2100,20.1,17.3,21.1,20.1,17.4,17.2,84.0,79.0,84.0
20211028,2200,17.6,16.0,20.1,17.3,17.4,15.1,90.0,84.0,90.0
20211028,2300,17.7,15.4,17.9,17.6,16.1,15.4,90.0,86.0,86.0
20211029,0,17.6,14.7,17.8,17.6,15.4,14.7,86.0,82.0,83.0
20211029,100,17.3,13.2,17.7,17.3,14.7,13.2,83.0,77.0,77.0
20211029,200,16.9,13.5,17.4,16.9,13.5,13.2,80.0,76.0,80.0
20211029,300,16.8,13.7,16.9,16.8,13.7,13.5,82.0,80.0,82.0
20211029,400,16.6,13.7,16.8,16.5,13.8,13.7,83.0,82.0,83.0
20211029,500,16.2,13.5,16.6,16.2,13.8,13.5,84.0,83.0,84.0
20211029,600,16.0,13.7,16.3,16.0,13.7,13.5,86.0,84.0,86.0
20211029,700,15.8,13.8,16.0,15.8,13.8,13.7,88.0,86.0,88.0
20211029,800,16.0,14.1,16.0,15.8,14.1,13.8,89.0,88.0,89.0
20211029,900,16.6,14.8,16.6,16.0,14.8,14.1,89.0,89.0,89.0
20211029,1000,17.1,14.9,17.2,16.6,15.0,14.7,89.0,87.0,87.0
20211029,1100,17.6,15.4,17.7,17.1,15.5,14.9,87.0,85.0,87.0
20211029,1200,19.0,15.7,19.3,17.6,16.3,15.4,88.0,81.0,81.0
20211029,1300,21.0,16.5,21.0,19.0,16.5,15.6,81.0,75.0,75.0
20211029,1400,21.0,15.5,21.7,20.7,16.7,15.2,75.0,69.0,71.0
20211029,1500,23.9,15.9,24.0,21.0,16.8,15.1,71.0,60.0,61.0
20211029,1600,24.3,16.4,24.4,22.8,16.7,15.1,66.0,59.0,61.0
20211029,1700,23.7,15.9,24.4,22.9,16.5,15.3,64.0,59.0,62.0
20211029,1800,24.2,16.1,24.2,23.1,16.4,15.5,64.0,59.0,60.0
20211029,1900,22.1,15.7,24.2,22.1,16.3,15.4,67.0,60.0,67.0
20211029,2000,21.2,15.5,22.1,21.2,16.0,15.4,71.0,66.0,70.0
20211029,2100,20.3,15.7,21.3,20.3,15.7,15.2,75.0,70.0,75.0
20211029,2200,19.8,15.6,20.3,19.8,15.8,15.5,77.0,74.0,77.0
20211029,2300,19.3,15.2,19.8,19.3,15.8,15.1,79.0,76.0,77.0
20211030,0,19.1,15.1,19.3,18.9,15.2,15.0,79.0,77.0,77.0
20211030,100,18.8,15.2,19.3,18.7,15.2,14.9,80.0,76.0,80.0
20211030,200,18.5,14.8,18.8,18.5,15.2,14.8,80.0,79.0,79.0
20211030,300,18.3,14.7,18.5,18.3,14.9,14.6,80.0,79.0,79.0
20211030,400,18.1,14.5,18.4,18.1,14.8,14.5,80.0,79.0,80.0
20211030,500,17.7,14.4,18.1,17.7,14.5,14.3,81.0,79.0,81.0
20211030,600,17.8,14.3,17.8,17.6,14.4,14.2,81.0,80.0,80.0
20211030,700,17.7,14.3,17.8,17.7,14.3,14.2,80.0,80.0,80.0
20211030,800,17.7,14.4,17.8,17.7,14.5,14.3,81.0,80.0,81.0
20211030,900,17.8,14.6,17.8,17.7,14.7,14.5,82.0,81.0,82.0
20211030,1000,18.3,14.3,18.4,17.8,14.7,14.3,82.0,78.0,78.0
20211030,1100,19.4,14.9,19.4,18.3,14.9,14.3,79.0,75.0,75.0
20211030,1200,19.8,14.4,20.0,19.3,14.8,14.2,75.0,71.0,71.0
20211030,1300,21.2,14.9,21.3,19.8,15.2,14.4,72.0,66.0,67.0
20211030,1400,22.5,14.7,22.9,21.2,15.5,14.4,67.0,61.0,61.0
20211030,1500,23.8,14.7,24.4,22.0,15.5,14.3,64.0,55.0,57.0
20211030,1600,24.6,13.9,26.0,23.7,15.7,13.7,59.0,48.0,51.0
20211030,1700,25.2,14.4,26.3,24.4,16.0,13.5,56.0,48.0,51.0
20211030,1800,25.0,16.1,25.9,24.3,16.5,14.4,60.0,51.0,58.0
20211030,1900,23.8,16.3,25.2,23.5,16.6,15.6,63.0,57.0,63.0
20211030,2000,21.7,15.6,24.0,21.7,16.3,15.4,68.0,61.0,68.0
20211030,2100,19.4,15.1,21.8,19.4,15.6,15.0,76.0,68.0,76.0
20211030,2200,19.0,14.9,19.4,18.9,15.3,14.8,78.0,76.0,77.0
20211030,2300,19.0,15.0,19.1,18.7,15.1,14.8,79.0,77.0,78.0
20211031,0,18.8,14.7,19.1,18.8,15.0,14.7,78.0,77.0,77.0
20211031,100,18.8,14.5,18.9,18.7,14.8,14.4,77.0,76.0,76.0
20211031,200,18.4,14.5,18.8,18.4,14.6,14.4,78.0,76.0,78.0
20211031,300,18.3,14.3,18.4,18.2,14.4,14.1,78.0,77.0,77.0
20211031,400,18.0,14.4,18.3,18.0,14.5,14.2,80.0,77.0,79.0
20211031,500,17.9,14.5,18.1,17.8,14.5,14.4,81.0,79.0,80.0
20211031,600,17.6,14.5,17.9,17.6,14.5,14.4,82.0,80.0,82.0
20211031,700,17.7,14.5,17.7,17.6,14.6,14.4,82.0,82.0,82.0
20211031,800,17.8,14.6,17.8,17.6,14.6,14.5,82.0,82.0,82.0
20211031,900,17.9,14.8,17.9,17.7,14.8,14.6,83.0,82.0,82.0
20211031,1000,18.5,15.0,18.5,17.9,15.0,14.8,82.0,80.0,80.0
20211031,1100,18.6,14.7,18.8,18.4,15.0,14.6,80.0,78.0,78.0
20211031,1200,19.1,15.0,19.1,18.6,15.0,14.6,78.0,77.0,77.0
20211031,1300,19.1,14.9,19.3,18.9,15.1,14.8,78.0,76.0,77.0
20211031,1400,19.4,15.0,19.5,18.9,15.2,14.7,77.0,76.0,76.0
20211031,1500,19.7,15.6,20.0,19.3,15.7,14.9,78.0,74.0,77.0
20211031,1600,19.2,16.6,19.6,18.9,16.7,15.4,85.0,77.0,85.0
20211031,1700,19.6,17.0,19.6,19.0,17.0,16.4,86.0,84.0,85.0
20211031,1800,19.5,16.9,19.9,19.3,17.3,16.4,86.0,83.0,85.0
20211031,1900,19.4,16.7,19.6,19.3,17.1,16.6,86.0,84.0,85.0
20211031,2000,19.2,16.9,19.4,19.2,17.1,16.6,87.0,85.0,86.0
20211031,2100,19.0,16.8,19.2,19.0,17.1,16.8,88.0,86.0,87.0
20211031,2200,18.6,16.7,19.0,18.6,16.8,16.7,89.0,87.0,89.0
20211031,2300,18.2,16.5,18.6,18.2,16.7,16.4,89.0,89.0,89.0
20211101,0,18.2,16.3,18.3,18.2,16.5,16.2,90.0,88.0,88.0
20211101,100,18.3,16.1,18.3,18.2,16.3,16.0,88.0,87.0,87.0
20211101,200,18.0,15.7,18.3,18.0,16.1,15.7,87.0,86.0,87.0
20211101,300,17.9,15.8,18.0,17.9,15.8,15.7,88.0,87.0,87.0
20211101,400,17.8,15.8,17.9,17.8,15.8,15.7,88.0,87.0,88.0
20211101,500,17.3,15.9,17.8,17.3,15.9,15.8,91.0,88.0,91.0
20211101,600,17.1,16.0,17.3,17.1,16.1,15.8,93.0,91.0,93.0
20211101,700,17.1,16.2,17.2,17.1,16.2,16.0,94.0,93.0,94.0
20211101,800,17.1,16.3,17.1,17.0,16.3,16.1,95.0,94.0,95.0
20211101,900,17.0,16.2,17.1,17.0,16.3,16.1,95.0,95.0,95.0
20211101,1000,16.5,15.4,17.0,16.5,16.2,15.4,95.0,93.0,93.0
20211101,1100,16.8,15.5,16.8,16.5,15.5,15.3,93.0,92.0,92.0
20211101,1200,18.3,15.7,18.4,16.8,16.3,15.5,92.0,84.0,85.0
20211101,1300,20.8,16.0,20.8,18.3,16.2,15.1,85.0,71.0,74.0
20211101,1400,21.4,15.2,22.0,20.7,16.1,14.9,74.0,67.0,68.0
20211101,1500,21.5,14.9,21.8,20.6,15.9,14.3,72.0,65.0,66.0
20211101,1600,22.8,15.5,23.1,21.2,15.7,14.0,67.0,59.0,64.0
20211101,1700,22.2,14.2,23.9,21.9,16.2,13.7,65.0,58.0,60.0
20211101,1800,23.8,14.4,24.6,22.2,15.3,13.8,62.0,53.0,55.0
20211101,1900,23.6,14.0,24.9,23.1,15.5,13.4,58.0,53.0,55.0
