Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20111019,500,12.9,9.9,13.1,12.9,10.4,9.9,84.0,82.0,82.0
20111019,600,12.7,9.9,13.0,12.7,9.9,9.8,83.0,81.0,83.0
20111019,700,12.6,9.6,12.9,12.6,9.9,9.5,83.0,81.0,82.0
20111019,800,12.2,10.0,12.6,12.2,10.0,9.6,86.0,82.0,86.0
20111019,900,13.5,10.3,13.5,12.2,10.5,10.0,87.0,81.0,81.0
20111019,1000,14.9,9.2,15.1,13.5,10.4,9.2,81.0,69.0,69.0
20111019,1100,16.5,7.7,16.6,14.8,9.5,7.7,70.0,56.0,56.0
20111019,1200,18.2,8.2,18.3,16.4,8.7,7.6,57.0,52.0,52.0
20111019,1300,18.6,8.4,19.9,18.0,9.3,8.0,53.0,48.0,51.0
20111019,1400,20.6,8.8,21.4,18.6,9.4,7.4,52.0,43.0,47.0
20111019,1500,21.4,8.7,21.4,19.3,9.1,7.7,50.0,43.0,44.0
20111019,1600,21.7,8.2,22.3,20.1,9.9,7.8,49.0,41.0,42.0
20111019,1700,19.8,11.1,22.3,19.7,12.2,8.3,58.0,42.0,57.0
20111019,1800,19.6,11.1,20.4,19.0,11.7,10.8,60.0,56.0,58.0
20111019,1900,18.4,10.5,19.6,17.8,11.3,10.3,63.0,58.0,60.0
20111019,2000,16.9,11.1,18.4,16.9,11.4,10.4,69.0,60.0,69.0
20111019,2100,16.4,12.0,16.9,16.2,12.0,11.1,75.0,69.0,75.0
20111019,2200,15.6,11.1,16.5,15.6,12.0,11.0,76.0,73.0,75.0
20111019,2300,15.2,10.8,15.6,15.2,11.4,10.7,77.0,75.0,75.0
20111020,0,14.9,10.3,15.3,14.9,11.0,10.3,76.0,74.0,74.0
20111020,100,14.8,10.5,15.0,14.7,10.6,10.3,76.0,74.0,75.0
20111020,200,14.5,11.2,14.8,14.4,11.2,10.4,81.0,75.0,81.0
20111020,300,14.4,11.5,14.5,14.3,11.6,11.2,83.0,81.0,83.0
20111020,400,14.3,11.7,14.5,14.3,11.7,11.5,84.0,83.0,84.0
20111020,500,14.3,11.6,14.4,14.2,11.7,11.5,84.0,83.0,84.0
20111020,600,14.2,11.8,14.4,14.2,11.8,11.6,85.0,84.0,85.0
20111020,700,13.9,11.8,14.3,13.9,11.9,11.7,87.0,85.0,87.0
20111020,800,14.0,11.7,14.0,13.9,11.8,11.7,87.0,86.0,86.0
20111020,900,14.2,11.8,14.4,14.0,12.0,11.7,86.0,85.0,86.0
20111020,1000,16.0,11.4,16.2,14.2,12.1,11.2,86.0,73.0,74.0
20111020,1100,17.0,11.1,17.2,15.7,11.8,10.6,76.0,67.0,68.0
20111020,1200,17.8,9.2,18.5,16.8,11.2,9.1,68.0,57.0,57.0
20111020,1300,18.4,8.8,19.0,17.5,10.2,8.4,60.0,51.0,53.0
20111020,1400,18.1,9.8,19.0,18.0,10.0,8.4,59.0,52.0,58.0
20111020,1500,18.5,10.1,18.9,17.9,10.3,9.5,60.0,56.0,58.0
20111020,1600,18.9,9.7,20.0,18.3,11.5,9.7,60.0,55.0,55.0
20111020,1700,18.2,10.4,19.8,18.1,10.6,9.7,61.0,53.0,60.0
20111020,1800,18.4,9.9,18.4,17.9,10.7,9.6,62.0,57.0,58.0
20111020,1900,17.8,10.3,18.6,17.7,10.8,9.6,63.0,57.0,61.0
20111020,2000,17.3,9.4,18.2,17.3,10.3,8.6,62.0,55.0,60.0
20111020,2100,16.0,10.1,17.4,16.0,10.3,9.0,68.0,58.0,68.0
20111020,2200,14.9,9.6,16.0,14.9,10.2,9.6,70.0,68.0,70.0
20111020,2300,14.6,10.6,14.9,14.5,10.6,9.6,77.0,70.0,77.0
20111021,0,14.7,10.7,14.7,14.5,11.5,10.5,82.0,77.0,77.0
20111021,100,14.4,11.3,14.7,14.4,11.4,10.7,82.0,77.0,82.0
20111021,200,13.7,10.9,14.4,13.7,11.3,10.8,83.0,81.0,83.0
20111021,300,13.3,10.8,13.7,13.3,10.9,10.8,85.0,83.0,85.0
20111021,400,12.9,10.4,13.3,12.9,10.8,10.4,86.0,85.0,85.0
20111021,500,12.9,11.0,13.0,12.9,11.0,10.5,88.0,85.0,88.0
20111021,600,12.5,10.7,12.9,12.5,10.9,10.7,89.0,88.0,89.0
20111021,700,12.2,10.6,12.5,12.2,10.8,10.6,90.0,89.0,90.0
20111021,800,12.1,10.2,12.2,12.0,10.7,10.1,90.0,88.0,88.0
20111021,900,13.2,10.1,13.2,12.0,10.2,10.0,88.0,81.0,81.0
20111021,1000,14.2,10.1,14.7,13.2,10.5,9.8,82.0,74.0,77.0
20111021,1100,16.0,9.6,16.0,14.2,10.3,9.4,77.0,65.0,66.0
20111021,1200,17.8,9.0,17.9,16.0,9.8,8.4,66.0,56.0,56.0
20111021,1300,19.3,8.6,19.6,17.8,9.6,7.6,58.0,46.0,50.0
20111021,1400,20.7,7.6,21.0,19.4,8.8,6.7,50.0,41.0,43.0
20111021,1500,22.1,6.8,22.2,20.7,8.2,6.2,44.0,37.0,37.0
20111021,1600,22.9,8.1,23.3,21.4,8.9,5.8,41.0,35.0,39.0
20111021,1700,22.0,8.5,23.3,21.6,9.1,7.2,43.0,36.0,42.0
20111021,1800,21.8,8.7,22.5,20.9,9.8,7.9,46.0,41.0,43.0
20111021,1900,21.0,9.8,22.1,20.9,10.2,8.6,49.0,43.0,49.0
20111021,2000,19.4,10.6,21.4,19.2,10.7,9.9,57.0,49.0,57.0
20111021,2100,17.6,10.2,19.5,17.6,10.5,10.1,62.0,56.0,62.0
20111021,2200,16.0,9.9,17.6,16.0,11.0,9.9,69.0,62.0,67.0
20111021,2300,15.2,10.7,16.0,15.2,10.7,9.9,74.0,67.0,74.0
20111022,0,14.7,11.4,15.2,14.7,11.5,10.7,81.0,74.0,81.0
20111022,100,14.6,11.3,14.8,14.5,11.5,11.3,81.0,80.0,81.0
20111022,200,14.5,11.2,14.6,14.5,11.3,11.0,81.0,79.0,80.0
20111022,300,14.4,11.1,14.6,14.4,11.2,11.0,81.0,80.0,81.0
20111022,400,14.0,11.4,14.4,14.0,11.4,11.1,84.0,81.0,84.0
20111022,500,13.9,11.4,14.0,13.9,11.4,11.4,85.0,84.0,85.0
20111022,600,13.8,11.4,13.9,13.7,11.4,11.3,86.0,85.0,86.0
20111022,700,13.8,11.4,13.9,13.7,11.4,11.3,86.0,85.0,86.0
20111022,800,13.8,11.7,13.9,13.8,11.7,11.4,87.0,86.0,87.0
20111022,900,14.4,12.0,14.4,13.7,12.0,11.7,88.0,86.0,86.0
20111022,1000,15.5,12.0,16.0,14.4,12.6,11.7,86.0,78.0,80.0
20111022,1100,18.4,12.0,18.4,15.2,12.6,11.7,81.0,66.0,66.0
20111022,1200,18.8,11.4,19.4,17.8,12.7,11.1,69.0,61.0,62.0
20111022,1300,21.4,11.0,21.6,18.7,11.8,10.4,63.0,51.0,52.0
20111022,1400,22.9,10.6,23.0,21.0,11.8,9.9,52.0,44.0,46.0
20111022,1500,24.6,10.1,24.6,22.6,11.5,9.6,47.0,40.0,40.0
20111022,1600,24.3,9.5,25.7,23.9,10.9,8.9,43.0,35.0,39.0
20111022,1700,25.0,7.6,25.8,24.3,11.0,7.6,41.0,33.0,33.0
20111022,1800,23.9,11.6,26.4,23.8,11.6,7.6,46.0,31.0,46.0
20111022,1900,23.2,11.8,23.9,23.2,12.0,11.0,49.0,45.0,49.0
20111022,2000,22.0,13.2,23.5,22.0,13.2,11.7,57.0,48.0,57.0
20111022,2100,20.4,14.3,22.0,20.4,14.3,13.2,68.0,57.0,68.0
20111022,2200,19.9,15.0,20.4,19.7,15.1,14.3,74.0,68.0,74.0
20111022,2300,20.2,12.1,20.3,19.5,15.2,12.1,76.0,60.0,60.0
20111023,0,19.2,12.5,20.2,19.2,12.5,12.0,65.0,59.0,65.0
20111023,100,18.6,12.9,19.2,18.6,12.9,12.5,69.0,65.0,69.0
20111023,200,17.8,13.2,18.6,17.8,13.2,12.9,74.0,69.0,74.0
20111023,300,17.2,13.8,17.8,17.2,13.8,13.2,80.0,74.0,80.0
20111023,400,16.8,13.8,17.2,16.8,13.8,13.7,82.0,80.0,82.0
20111023,500,16.3,13.9,16.8,16.3,13.9,13.8,86.0,82.0,86.0
20111023,600,15.8,13.8,16.3,15.8,13.9,13.8,88.0,86.0,88.0
20111023,700,15.5,14.0,15.8,15.5,14.0,13.9,91.0,88.0,91.0
20111023,800,15.1,14.1,15.5,15.1,14.1,13.8,94.0,91.0,94.0
20111023,900,14.7,14.2,15.1,14.5,14.2,13.9,97.0,94.0,97.0
20111023,1000,16.2,15.2,16.2,14.7,15.2,14.3,97.0,93.0,94.0
20111023,1100,18.1,14.3,19.0,16.2,15.3,14.2,94.0,76.0,78.0
20111023,1200,21.3,14.1,21.5,18.2,15.4,14.0,79.0,63.0,64.0
20111023,1300,23.5,13.4,23.5,21.1,15.0,12.9,65.0,53.0,53.0
20111023,1400,24.7,11.7,25.8,23.4,13.7,10.8,53.0,41.0,44.0
20111023,1500,25.9,10.6,26.3,24.7,12.2,8.5,45.0,34.0,38.0
20111023,1600,27.0,8.8,27.4,25.7,10.9,8.5,38.0,31.0,32.0
20111023,1700,27.2,9.0,27.2,25.9,9.5,8.0,35.0,32.0,32.0
20111023,1800,25.6,13.0,27.4,25.5,13.4,7.7,47.0,30.0,46.0
20111023,1900,24.9,14.7,26.0,24.9,15.0,12.7,53.0,45.0,53.0
20111023,2000,21.4,14.6,24.9,21.4,15.2,13.9,65.0,51.0,65.0
20111023,2100,19.6,15.7,21.4,19.6,15.7,14.5,78.0,65.0,78.0
20111023,2200,19.4,14.1,19.6,19.1,15.7,14.0,80.0,71.0,72.0
20111023,2300,19.7,12.4,19.7,19.2,14.4,12.4,73.0,63.0,63.0
20111024,0,19.2,13.5,19.7,19.2,13.5,12.5,70.0,63.0,70.0
20111024,100,19.1,14.3,19.3,19.1,14.3,13.6,74.0,70.0,74.0
20111024,200,18.9,14.4,19.2,18.9,14.4,14.2,75.0,74.0,75.0
20111024,300,18.9,14.1,18.9,18.8,14.4,14.1,76.0,74.0,74.0
20111024,400,18.8,14.0,18.9,18.6,14.2,14.0,75.0,74.0,74.0
20111024,500,18.5,14.1,18.8,18.4,14.1,14.0,76.0,74.0,76.0
20111024,600,18.0,14.1,18.5,18.0,14.3,14.0,78.0,75.0,78.0
20111024,700,17.5,14.1,18.1,17.5,14.2,14.0,81.0,78.0,81.0
20111024,800,17.1,14.3,17.5,17.1,14.3,14.0,84.0,81.0,83.0
20111024,900,18.6,14.9,18.7,17.1,15.0,14.2,84.0,78.0,79.0
20111024,1000,20.9,15.1,20.9,18.6,15.5,14.7,79.0,69.0,69.0
20111024,1100,22.1,15.4,22.2,20.6,15.9,14.6,70.0,65.0,66.0
20111024,1200,23.3,15.3,23.8,21.8,16.3,14.6,67.0,59.0,61.0
20111024,1300,25.2,14.2,25.4,23.2,16.1,13.6,61.0,50.0,50.0
20111024,1400,26.5,13.6,26.6,24.4,15.4,13.3,54.0,45.0,45.0
20111024,1500,26.4,12.4,27.2,25.4,13.6,10.5,46.0,37.0,42.0
20111024,1600,26.6,11.8,27.6,26.4,12.7,10.8,42.0,36.0,40.0
20111024,1700,27.5,12.3,28.2,26.6,13.2,11.2,42.0,35.0,39.0
20111024,1800,28.4,11.9,28.7,27.6,12.5,10.5,39.0,33.0,36.0
20111024,1900,29.3,11.0,29.3,27.7,12.2,10.8,38.0,32.0,32.0
20111024,2000,25.8,16.3,29.6,25.8,16.3,10.0,56.0,31.0,56.0
20111024,2100,22.0,18.9,25.9,22.0,19.1,16.3,83.0,56.0,83.0
20111024,2200,20.9,19.1,22.0,20.8,19.7,18.7,92.0,83.0,89.0
20111024,2300,21.3,17.5,21.3,20.9,19.3,17.5,90.0,79.0,79.0
20111025,0,21.5,16.7,21.5,21.1,17.6,16.7,80.0,74.0,74.0
20111025,100,21.2,16.3,21.5,21.2,16.7,16.0,74.0,72.0,74.0
20111025,200,20.7,16.4,21.2,20.7,16.5,16.2,77.0,73.0,77.0
20111025,300,20.2,16.8,20.8,20.2,16.9,16.4,81.0,77.0,81.0
20111025,400,19.6,16.6,20.3,19.6,16.9,16.6,83.0,81.0,83.0
20111025,500,19.1,16.5,19.6,19.1,16.6,16.3,85.0,82.0,85.0
20111025,600,18.9,16.5,19.1,18.6,16.6,16.3,87.0,85.0,86.0
20111025,700,18.7,15.9,18.9,18.6,16.5,15.8,86.0,83.0,83.0
20111025,800,18.5,15.4,19.4,18.5,15.8,15.0,83.0,76.0,82.0
20111025,900,20.1,15.1,20.2,18.4,15.5,15.1,82.0,73.0,73.0
20111025,1000,22.3,14.8,22.3,20.1,15.3,14.8,73.0,63.0,63.0
20111025,1100,24.4,15.1,24.4,22.1,15.5,14.4,64.0,56.0,56.0
20111025,1200,26.7,14.2,26.8,24.0,15.3,14.0,56.0,46.0,46.0
20111025,1300,26.8,13.7,27.5,26.1,14.8,13.3,48.0,43.0,44.0
20111025,1400,27.6,14.5,27.9,26.5,14.7,13.4,46.0,42.0,45.0
20111025,1500,29.0,12.8,29.7,27.2,14.9,12.8,45.0,36.0,37.0
20111025,1600,29.6,12.4,30.2,27.8,14.0,11.3,41.0,32.0,35.0
20111025,1700,28.9,12.3,29.9,28.7,13.2,11.0,37.0,32.0,36.0
20111025,1800,28.3,12.9,29.3,28.1,13.1,11.9,39.0,35.0,39.0
20111025,1900,24.7,15.9,28.3,24.7,15.9,12.1,58.0,38.0,58.0
20111025,2000,24.2,15.7,24.7,23.9,16.2,15.6,61.0,57.0,59.0
20111025,2100,24.2,14.7,24.3,24.1,15.9,14.6,60.0,55.0,55.0
20111025,2200,20.8,16.8,24.4,20.8,16.8,13.8,78.0,52.0,78.0
20111025,2300,18.9,18.2,20.7,18.6,18.6,16.7,97.0,78.0,96.0
20111026,0,18.5,17.6,18.9,18.5,18.2,17.4,96.0,94.0,94.0
20111026,100,18.8,17.3,18.9,18.5,17.7,17.0,95.0,90.0,91.0
20111026,200,19.2,16.3,19.3,18.7,17.3,16.3,91.0,83.0,83.0
20111026,300,18.9,16.3,19.3,18.8,16.3,16.1,85.0,82.0,85.0
20111026,400,19.0,15.9,19.0,18.8,16.3,15.9,86.0,82.0,83.0
20111026,500,18.9,15.8,19.1,18.7,16.0,15.8,84.0,82.0,82.0
20111026,600,18.8,15.7,18.9,18.7,15.9,15.7,84.0,82.0,83.0
20111026,700,18.8,15.7,18.9,18.7,15.7,15.7,83.0,81.0,82.0
20111026,800,18.9,15.7,19.0,18.7,15.7,15.6,82.0,81.0,81.0
20111026,900,19.1,15.9,19.2,18.9,15.9,15.6,82.0,80.0,81.0
20111026,1000,19.5,16.1,19.6,19.1,16.2,15.8,82.0,80.0,81.0
20111026,1100,19.6,16.3,19.7,19.2,16.5,16.0,83.0,81.0,81.0
20111026,1200,20.0,16.7,20.2,19.6,16.7,16.3,82.0,79.0,81.0
20111026,1300,20.9,17.1,20.9,19.7,17.6,16.7,85.0,79.0,79.0
20111026,1400,21.5,16.8,21.9,20.6,17.3,16.6,80.0,73.0,74.0
20111026,1500,22.9,16.4,23.3,21.4,17.4,16.2,75.0,66.0,67.0
20111026,1600,24.8,15.5,25.2,22.9,16.9,14.4,67.0,52.0,56.0
20111026,1700,25.6,14.7,26.2,24.4,15.5,14.3,56.0,49.0,51.0
20111026,1800,25.9,14.2,26.9,25.1,15.6,14.0,53.0,47.0,49.0
20111026,1900,26.1,14.4,27.1,25.3,15.0,13.7,51.0,46.0,48.0
20111026,2000,25.3,14.5,26.2,25.3,14.5,13.4,51.0,46.0,51.0
20111026,2100,24.7,14.1,25.4,24.7,14.8,13.7,54.0,50.0,52.0
20111026,2200,23.9,14.0,24.7,23.9,14.2,13.7,54.0,51.0,54.0
20111026,2300,22.4,15.1,23.9,22.4,15.1,14.1,63.0,54.0,63.0
20111027,0,21.9,16.9,22.4,21.9,16.9,15.2,73.0,63.0,73.0
20111027,100,22.3,15.8,22.4,21.8,17.1,15.4,74.0,65.0,67.0
20111027,200,21.4,16.8,22.3,21.4,16.8,15.7,75.0,66.0,75.0
20111027,300,21.0,17.6,21.5,21.0,17.7,16.9,81.0,75.0,81.0
20111027,400,20.9,17.9,21.0,20.8,17.9,17.6,83.0,81.0,83.0
20111027,500,20.3,17.7,20.9,20.3,18.0,17.7,85.0,83.0,85.0
20111027,600,19.7,17.7,20.3,19.7,17.9,17.7,88.0,85.0,88.0
20111027,700,20.2,18.0,20.3,19.7,18.2,17.7,89.0,87.0,87.0
20111027,800,19.5,17.2,20.2,19.4,17.9,17.2,88.0,87.0,87.0
20111027,900,19.5,14.8,19.5,19.1,17.2,14.6,88.0,74.0,75.0
20111027,1000,20.8,15.8,21.9,19.5,15.8,14.8,75.0,67.0,73.0
20111027,1100,23.4,17.7,23.4,20.7,17.7,15.4,73.0,66.0,70.0
20111027,1200,24.2,15.7,25.1,22.6,17.6,15.5,70.0,58.0,59.0
20111027,1300,26.8,13.7,26.9,24.3,15.9,13.2,59.0,44.0,44.0
20111027,1400,27.2,13.0,27.6,26.0,13.8,12.0,46.0,40.0,41.0
20111027,1500,27.9,11.5,28.2,27.0,13.0,10.3,42.0,33.0,36.0
20111027,1600,28.7,10.5,29.3,27.7,12.3,9.7,37.0,30.0,32.0
20111027,1700,29.5,9.4,30.0,28.5,11.3,9.4,34.0,28.0,29.0
20111027,1800,29.6,8.4,30.7,29.1,10.0,7.7,30.0,25.0,27.0
20111027,1900,29.5,9.9,30.7,28.9,10.0,8.3,30.0,25.0,30.0
20111027,2000,28.4,8.5,29.8,28.3,10.4,8.5,31.0,29.0,29.0
20111027,2100,27.0,9.3,28.4,27.0,9.3,8.1,33.0,28.0,33.0
20111027,2200,25.5,10.7,27.0,25.5,10.7,9.4,39.0,33.0,39.0
20111027,2300,25.3,11.0,25.7,25.1,11.2,10.6,42.0,39.0,41.0
20111028,0,24.6,11.7,25.5,24.5,11.8,11.0,45.0,40.0,45.0
20111028,100,24.9,11.6,25.1,24.6,11.8,11.5,45.0,43.0,44.0
20111028,200,24.1,11.8,24.9,24.1,11.8,11.6,46.0,44.0,46.0
20111028,300,23.1,12.5,24.2,23.1,12.5,11.8,51.0,46.0,51.0
20111028,400,22.6,12.0,23.3,22.6,12.6,11.8,52.0,49.0,51.0
20111028,500,22.5,12.0,22.8,22.4,12.0,11.9,52.0,50.0,51.0
20111028,600,22.1,11.9,22.8,22.1,12.0,11.7,52.0,50.0,52.0
20111028,700,21.4,12.6,22.2,21.3,12.6,11.9,57.0,52.0,57.0
20111028,800,21.1,12.8,21.4,20.9,12.9,12.5,60.0,57.0,59.0
20111028,900,22.1,12.5,22.1,21.1,12.8,12.4,59.0,54.0,54.0
20111028,1000,23.4,12.0,23.8,22.1,12.8,11.9,54.0,47.0,49.0
20111028,1100,25.5,11.3,25.5,23.4,12.9,10.9,50.0,40.0,41.0
20111028,1200,26.2,11.6,26.2,25.4,11.9,10.7,42.0,39.0,40.0
20111028,1300,28.0,12.0,28.5,26.2,13.1,11.4,41.0,36.0,37.0
20111028,1400,27.7,13.2,28.3,27.1,13.5,12.0,41.0,37.0,41.0
20111028,1500,29.6,11.8,29.6,27.7,13.6,11.5,41.0,33.0,33.0
20111028,1600,29.0,10.3,29.9,27.9,12.0,9.9,36.0,30.0,31.0
20111028,1700,29.9,9.3,30.1,28.7,10.6,8.7,32.0,27.0,28.0
20111028,1800,30.4,9.5,30.5,29.3,9.6,8.4,29.0,26.0,27.0
20111028,1900,29.6,8.5,30.6,29.2,9.5,8.2,29.0,25.0,27.0
20111028,2000,29.8,8.8,30.6,29.5,9.3,8.3,28.0,26.0,27.0
20111028,2100,26.1,16.0,29.9,26.1,16.0,7.8,54.0,26.0,54.0
20111028,2200,24.5,15.7,26.1,24.5,16.1,15.5,58.0,54.0,58.0
20111028,2300,23.3,16.0,24.5,23.3,16.0,15.6,64.0,58.0,64.0
20111029,0,22.3,14.8,23.3,22.3,16.3,14.4,67.0,60.0,62.0
20111029,100,22.2,14.0,22.5,22.2,15.8,14.0,66.0,60.0,60.0
20111029,200,21.6,12.4,22.2,21.6,14.9,12.3,64.0,55.0,56.0
20111029,300,21.3,12.5,21.6,21.2,12.5,11.9,57.0,54.0,57.0
20111029,400,20.8,13.7,21.3,20.7,13.7,12.5,64.0,57.0,64.0
20111029,500,20.1,13.7,20.8,20.1,14.1,13.4,68.0,64.0,67.0
20111029,600,19.7,13.6,20.1,19.7,13.9,13.5,69.0,66.0,68.0
20111029,700,19.2,14.4,19.8,19.1,14.4,13.0,74.0,65.0,74.0
20111029,800,18.8,16.1,19.2,18.8,16.1,14.4,84.0,74.0,84.0
20111029,900,18.9,16.4,19.1,18.8,16.6,16.1,87.0,84.0,86.0
20111029,1000,20.3,17.0,20.3,18.7,17.2,16.4,87.0,81.0,82.0
20111029,1100,22.0,16.6,22.2,20.3,17.3,16.5,82.0,71.0,71.0
20111029,1200,25.7,16.1,25.7,21.8,17.0,15.8,72.0,55.0,55.0
20111029,1300,27.9,14.9,28.7,25.4,16.2,13.9,56.0,41.0,45.0
20111029,1400,29.2,11.5,30.5,28.0,15.2,11.5,45.0,32.0,33.0
20111029,1500,30.3,11.9,31.0,28.8,13.0,11.2,35.0,31.0,32.0
20111029,1600,30.4,10.6,31.1,29.6,12.0,10.0,34.0,29.0,29.0
20111029,1700,32.1,8.5,32.1,30.4,11.4,7.0,31.0,22.0,23.0
20111029,1800,28.4,15.5,32.9,28.4,15.5,6.9,45.0,21.0,45.0
20111029,1900,23.7,16.5,28.4,23.7,16.8,15.5,64.0,46.0,64.0
20111029,2000,22.8,16.2,23.7,22.8,16.7,15.7,66.0,63.0,66.0
20111029,2100,22.4,16.1,22.8,22.2,16.4,15.9,69.0,66.0,68.0
20111029,2200,21.9,16.4,22.4,21.9,16.4,15.9,71.0,68.0,71.0
20111029,2300,19.8,16.3,21.9,19.8,16.7,16.3,81.0,71.0,80.0
20111030,0,19.1,16.6,19.8,18.9,16.6,16.3,85.0,80.0,85.0
20111030,100,17.7,17.2,19.1,17.4,17.3,15.9,97.0,84.0,97.0
20111030,200,17.9,17.4,18.1,17.5,17.6,17.0,98.0,97.0,97.0
20111030,300,18.2,16.7,18.2,17.7,17.6,16.7,97.0,91.0,91.0
20111030,400,18.7,16.0,18.7,18.0,16.7,16.0,92.0,84.0,84.0
20111030,500,19.3,15.3,19.3,18.6,16.0,15.3,85.0,78.0,78.0
20111030,600,19.8,15.0,19.8,19.0,15.5,15.0,80.0,74.0,74.0
20111030,700,20.2,14.7,20.3,19.8,14.9,14.7,74.0,70.0,71.0
20111030,800,19.7,15.1,20.3,19.7,15.1,14.7,75.0,70.0,75.0
20111030,900,19.7,15.0,20.2,19.7,15.1,14.7,75.0,71.0,74.0
20111030,1000,20.2,15.3,20.2,19.3,15.7,15.0,79.0,73.0,73.0
20111030,1100,21.7,15.5,21.7,20.2,15.7,15.2,74.0,68.0,68.0
20111030,1200,21.5,15.3,22.3,21.5,15.9,15.1,69.0,64.0,67.0
20111030,1300,22.3,15.2,22.7,21.3,16.0,15.0,71.0,63.0,64.0
20111030,1400,24.5,14.5,25.2,22.2,15.9,14.4,64.0,53.0,54.0
20111030,1500,24.7,13.5,25.8,24.5,15.3,13.0,55.0,48.0,50.0
20111030,1600,24.9,14.6,25.3,24.6,15.3,13.3,55.0,49.0,53.0
20111030,1700,24.9,15.0,26.2,24.5,15.7,14.5,56.0,51.0,54.0
20111030,1800,21.0,18.5,24.9,20.8,18.5,14.8,86.0,54.0,86.0
20111030,1900,18.3,17.9,21.1,18.1,18.7,17.5,98.0,84.0,98.0
20111030,2000,16.8,16.1,18.3,16.8,18.0,16.1,98.0,96.0,96.0
20111030,2100,15.7,14.6,16.8,15.7,16.0,14.6,96.0,92.0,93.0
20111030,2200,15.3,14.3,15.9,15.3,14.9,14.3,95.0,93.0,94.0
20111030,2300,14.6,14.1,15.4,14.6,14.3,13.9,97.0,92.0,97.0
20111031,0,14.6,13.9,14.7,14.5,14.2,13.8,97.0,95.0,95.0
20111031,100,14.5,13.9,14.7,14.4,14.1,13.7,96.0,95.0,96.0
20111031,200,13.8,12.9,14.5,13.8,13.9,12.9,97.0,94.0,94.0
20111031,300,13.9,12.7,13.9,13.7,13.2,12.6,96.0,92.0,92.0
20111031,400,13.7,12.2,14.0,13.6,12.8,12.1,93.0,90.0,91.0
20111031,500,13.7,11.7,13.7,13.4,12.5,11.5,93.0,87.0,87.0
20111031,600,13.1,12.3,13.8,13.1,12.3,11.4,95.0,86.0,95.0
20111031,700,12.8,12.1,13.1,12.7,12.4,12.0,96.0,95.0,96.0
20111031,800,12.7,12.1,12.9,12.5,12.3,11.9,97.0,96.0,96.0
20111031,900,12.9,11.7,13.1,12.7,12.3,11.7,96.0,92.0,93.0
20111031,1000,13.0,11.7,13.3,12.8,12.0,11.6,94.0,90.0,92.0
20111031,1100,13.3,11.7,13.4,12.9,12.2,11.3,94.0,88.0,90.0
20111031,1200,15.1,10.7,15.1,13.2,12.1,10.4,90.0,74.0,75.0
20111031,1300,16.0,10.2,16.0,15.1,11.0,9.7,75.0,68.0,69.0
20111031,1400,16.4,11.4,16.4,15.9,11.4,9.8,72.0,67.0,72.0
20111031,1500,17.3,10.9,17.3,15.9,11.5,10.5,74.0,65.0,66.0
20111031,1600,16.8,10.9,17.6,16.6,11.2,10.2,69.0,63.0,68.0
20111031,1700,16.2,11.4,17.3,16.2,11.4,10.2,73.0,64.0,73.0
20111031,1800,15.5,12.2,16.4,14.9,12.4,10.9,82.0,71.0,81.0
20111031,1900,15.4,10.3,15.8,15.4,12.2,9.9,81.0,69.0,71.0
20111031,2000,15.3,11.2,15.7,15.2,11.2,9.8,76.0,68.0,76.0
20111031,2100,14.5,10.1,15.3,14.4,11.3,9.7,79.0,73.0,75.0
20111031,2200,13.5,11.6,14.6,13.5,11.7,8.9,88.0,69.0,88.0
20111031,2300,13.7,11.6,13.7,13.1,11.7,11.3,90.0,87.0,87.0
20111101,0,13.5,10.7,13.7,13.0,11.9,10.7,92.0,83.0,84.0
20111101,100,13.1,10.4,13.5,13.1,10.9,10.3,85.0,83.0,84.0
20111101,200,13.0,10.1,13.1,12.9,10.3,10.0,84.0,82.0,83.0
20111101,300,12.7,10.0,13.0,12.6,10.1,9.9,84.0,82.0,84.0
20111101,400,12.9,10.0,12.9,12.7,10.2,9.9,84.0,82.0,82.0
20111101,500,12.3,11.0,12.9,12.3,11.0,9.8,92.0,82.0,92.0
20111101,600,12.4,9.7,12.4,12.2,11.2,9.6,93.0,84.0,84.0
20111101,700,12.3,9.5,12.4,12.3,9.9,9.3,85.0,82.0,83.0
20111101,800,12.2,9.5,12.3,12.1,9.6,9.4,84.0,83.0,84.0
20111101,900,12.5,9.4,13.0,12.1,9.9,9.3,84.0,80.0,81.0
20111101,1000,13.8,8.4,13.8,12.5,9.8,8.4,82.0,70.0,70.0
20111101,1100,15.3,8.1,15.4,13.8,8.8,7.6,70.0,61.0,62.0
20111101,1200,17.2,7.4,17.2,15.0,8.8,6.8,63.0,52.0,53.0
20111101,1300,16.2,7.1,18.4,16.2,7.8,5.8,55.0,46.0,55.0
20111101,1400,16.9,7.2,17.4,16.2,7.9,6.7,56.0,50.0,53.0
20111101,1500,19.3,7.0,19.3,16.9,7.7,5.1,54.0,42.0,45.0
20111101,1600,18.3,5.1,19.7,17.9,6.9,5.0,46.0,38.0,42.0
20111101,1700,19.6,5.4,19.6,18.0,5.9,4.4,44.0,38.0,39.0
20111101,1800,18.2,6.7,19.7,18.2,7.4,5.0,47.0,39.0,47.0
20111101,1900,16.8,6.1,18.4,16.8,7.9,5.8,53.0,46.0,49.0
