Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20221019,500,17.2,15.6,17.4,17.2,15.6,15.2,90.0,87.0,90.0
20221019,600,17.1,15.6,17.3,17.1,15.7,15.6,91.0,90.0,91.0
20221019,700,17.1,15.7,17.2,17.1,15.7,15.6,91.0,91.0,91.0
20221019,800,17.1,15.8,17.1,17.0,15.8,15.6,92.0,91.0,92.0
20221019,900,17.2,16.0,17.2,17.1,16.0,15.8,93.0,92.0,93.0
20221019,1000,17.6,16.6,17.6,17.2,16.6,16.0,94.0,93.0,94.0
20221019,1100,18.1,16.6,18.1,17.6,16.8,16.5,94.0,91.0,91.0
20221019,1200,18.8,16.6,18.8,18.1,16.9,16.4,91.0,87.0,87.0
20221019,1300,19.2,16.4,19.5,18.7,17.0,16.3,87.0,84.0,84.0
20221019,1400,20.0,16.6,20.4,19.2,17.0,16.3,84.0,80.0,81.0
20221019,1500,20.1,16.1,20.1,19.9,16.7,16.1,81.0,78.0,78.0
20221019,1600,21.3,15.9,21.3,20.1,16.4,15.9,78.0,71.0,71.0
20221019,1700,23.1,15.7,23.1,21.3,17.2,15.2,73.0,62.0,63.0
20221019,1800,25.1,13.7,25.7,23.1,16.5,13.4,64.0,49.0,49.0
20221019,1900,26.4,14.6,26.4,24.4,14.6,12.9,51.0,46.0,48.0
20221019,2000,24.7,12.8,26.5,24.7,14.6,12.3,50.0,45.0,48.0
20221019,2100,23.7,12.8,24.9,23.7,13.1,12.5,51.0,46.0,51.0
20221019,2200,22.5,13.4,23.7,21.9,13.7,12.9,59.0,51.0,56.0
20221019,2300,20.9,14.0,22.7,20.9,14.0,13.3,65.0,56.0,65.0
20221020,0,19.9,14.7,21.2,19.9,14.9,14.0,72.0,65.0,72.0
20221020,100,19.6,16.4,20.1,19.6,16.5,14.7,82.0,72.0,82.0
20221020,200,18.8,16.3,19.6,18.8,16.6,16.3,85.0,82.0,85.0
20221020,300,18.3,16.3,18.8,18.3,16.3,16.1,88.0,85.0,88.0
20221020,400,17.9,16.0,18.4,17.9,16.3,15.9,89.0,88.0,89.0
20221020,500,17.8,15.9,17.9,17.7,16.0,15.9,89.0,89.0,89.0
20221020,600,17.3,15.5,17.8,17.3,15.9,15.5,89.0,88.0,89.0
20221020,700,17.0,15.4,17.3,17.0,15.5,15.3,90.0,89.0,90.0
20221020,800,17.0,15.4,17.0,16.8,15.4,15.3,91.0,90.0,91.0
20221020,900,17.1,15.3,17.1,16.9,15.4,15.3,91.0,89.0,90.0
20221020,1000,18.6,15.9,18.6,17.1,16.0,15.3,90.0,84.0,84.0
20221020,1100,20.9,15.7,20.9,18.7,16.1,14.9,84.0,70.0,72.0
20221020,1200,23.3,15.1,23.4,20.5,16.1,14.3,72.0,60.0,60.0
20221020,1300,24.3,15.4,25.5,22.9,16.7,14.2,61.0,53.0,58.0
20221020,1400,26.0,14.3,26.2,24.1,15.8,14.0,58.0,48.0,48.0
20221020,1500,27.2,15.4,27.2,24.8,16.0,13.8,53.0,47.0,48.0
20221020,1600,27.8,14.2,28.6,26.7,16.0,14.0,48.0,42.0,44.0
20221020,1700,28.9,14.4,28.9,27.0,15.2,13.7,47.0,41.0,41.0
20221020,1800,28.0,13.6,29.0,27.8,15.2,13.0,44.0,39.0,41.0
20221020,1900,28.1,14.2,28.8,27.7,14.4,13.2,44.0,39.0,43.0
20221020,2000,25.6,16.7,28.2,25.6,17.1,14.8,58.0,43.0,58.0
20221020,2100,24.5,16.6,25.6,24.5,16.8,16.5,62.0,58.0,62.0
20221020,2200,23.2,16.8,24.5,23.2,17.2,16.6,67.0,62.0,67.0
20221020,2300,23.3,16.7,23.4,23.0,16.8,16.3,68.0,66.0,67.0
20221021,0,23.3,16.9,23.4,23.2,17.1,16.3,68.0,65.0,67.0
20221021,100,22.7,15.3,23.3,22.7,17.1,15.2,69.0,61.0,63.0
20221021,200,22.2,14.3,22.7,22.1,15.6,14.3,65.0,61.0,61.0
20221021,300,21.9,13.7,22.3,21.9,14.4,13.6,61.0,59.0,60.0
20221021,400,22.1,12.3,22.3,21.6,13.7,12.2,61.0,53.0,54.0
20221021,500,21.3,12.5,22.2,21.3,12.5,12.2,57.0,54.0,57.0
20221021,600,22.0,12.0,22.1,21.3,12.5,11.8,57.0,52.0,53.0
20221021,700,22.2,12.1,22.2,21.3,12.7,12.1,58.0,53.0,53.0
20221021,800,18.3,15.5,22.3,18.3,15.5,12.1,83.0,52.0,83.0
20221021,900,18.1,16.0,18.3,18.1,16.0,15.5,88.0,83.0,88.0
20221021,1000,18.6,16.7,18.6,17.9,16.8,16.0,90.0,88.0,89.0
20221021,1100,20.1,15.7,20.1,18.6,16.7,15.6,89.0,76.0,76.0
20221021,1200,20.1,15.7,20.2,20.0,16.1,15.6,78.0,75.0,76.0
20221021,1300,20.4,16.0,20.5,20.1,16.1,15.7,77.0,74.0,76.0
20221021,1400,20.8,15.7,20.8,20.2,16.2,15.7,78.0,73.0,73.0
20221021,1500,22.6,15.4,23.1,20.8,16.5,15.3,73.0,62.0,64.0
20221021,1600,23.4,15.5,23.8,22.6,16.0,15.3,64.0,60.0,61.0
20221021,1700,23.0,15.8,23.5,23.0,16.1,15.6,64.0,61.0,64.0
20221021,1800,23.1,16.2,23.6,22.6,16.6,15.7,67.0,64.0,65.0
20221021,1900,23.9,16.9,24.3,22.9,17.1,16.1,67.0,62.0,65.0
20221021,2000,23.7,16.8,23.8,23.2,17.1,16.6,68.0,65.0,65.0
20221021,2100,23.2,16.1,24.0,23.2,16.9,16.0,66.0,62.0,64.0
20221021,2200,22.5,16.2,23.3,22.5,16.2,16.0,68.0,64.0,68.0
20221021,2300,21.8,16.5,22.5,21.8,16.5,16.1,72.0,67.0,72.0
20221022,0,21.2,16.5,21.8,21.2,16.6,16.4,75.0,72.0,75.0
20221022,100,21.0,16.5,21.3,21.0,16.6,16.5,76.0,75.0,76.0
20221022,200,20.8,16.4,21.0,20.7,16.5,16.4,76.0,76.0,76.0
20221022,300,20.7,16.6,21.0,20.7,16.7,16.4,77.0,76.0,77.0
20221022,400,21.2,16.8,21.2,20.6,16.8,16.6,78.0,76.0,76.0
20221022,500,21.2,16.9,21.3,20.9,16.9,16.7,77.0,76.0,77.0
20221022,600,21.1,16.9,21.3,21.1,17.0,16.9,77.0,76.0,77.0
20221022,700,20.8,17.0,21.1,20.8,17.0,16.9,79.0,77.0,79.0
20221022,800,20.4,16.8,20.8,20.4,17.0,16.8,80.0,79.0,80.0
20221022,900,20.2,16.5,20.4,20.1,16.8,16.5,80.0,79.0,80.0
20221022,1000,20.6,16.5,20.6,20.2,16.8,16.3,80.0,77.0,77.0
20221022,1100,21.9,15.8,22.3,20.6,16.9,15.6,77.0,67.0,68.0
20221022,1200,24.6,15.5,24.6,21.8,16.8,14.6,69.0,57.0,57.0
20221022,1300,24.5,14.3,25.0,22.9,15.5,14.1,60.0,52.0,53.0
20221022,1400,25.2,13.0,26.9,24.3,15.8,12.8,57.0,45.0,46.0
20221022,1500,27.0,12.1,27.9,25.2,13.8,11.3,48.0,38.0,40.0
20221022,1600,24.7,15.7,27.7,24.4,15.7,10.7,58.0,37.0,57.0
20221022,1700,24.3,15.9,25.8,22.9,16.2,15.2,63.0,54.0,60.0
20221022,1800,20.6,15.0,24.7,20.6,16.2,15.0,70.0,58.0,70.0
20221022,1900,19.6,14.2,20.6,19.3,15.2,14.0,75.0,70.0,71.0
20221022,2000,18.8,13.5,19.6,18.7,14.3,13.3,72.0,69.0,71.0
20221022,2100,18.1,14.0,18.9,18.1,14.0,13.5,77.0,71.0,77.0
20221022,2200,18.2,13.7,18.2,18.0,14.0,13.5,77.0,74.0,75.0
20221022,2300,18.1,13.1,18.2,18.0,13.6,13.1,75.0,72.0,72.0
20221023,0,18.0,13.1,18.2,18.0,13.1,12.8,73.0,72.0,73.0
20221023,100,17.9,12.7,18.2,17.9,13.2,12.5,73.0,71.0,72.0
20221023,200,17.7,12.8,18.0,17.7,13.3,12.8,75.0,72.0,73.0
20221023,300,17.5,12.9,17.7,17.4,12.9,12.5,74.0,73.0,74.0
20221023,400,16.8,12.9,17.5,16.8,13.3,12.8,78.0,74.0,78.0
20221023,500,16.9,12.4,17.2,16.8,13.0,12.1,78.0,73.0,75.0
20221023,600,16.8,12.8,16.9,16.5,12.9,12.3,78.0,75.0,77.0
20221023,700,16.9,12.2,17.1,16.8,12.8,12.1,77.0,73.0,74.0
20221023,800,16.4,12.6,16.9,16.4,12.7,12.2,79.0,74.0,78.0
20221023,900,17.0,12.9,17.0,16.0,12.9,12.3,80.0,76.0,77.0
20221023,1000,18.5,12.4,18.6,17.0,13.0,12.3,77.0,68.0,68.0
20221023,1100,20.4,12.0,20.6,18.5,12.8,11.8,68.0,58.0,58.0
20221023,1200,22.2,12.5,22.3,20.3,13.0,11.5,60.0,53.0,54.0
20221023,1300,23.6,12.6,23.6,21.5,12.9,11.3,56.0,48.0,50.0
20221023,1400,24.6,11.7,24.9,23.3,13.2,11.2,50.0,44.0,44.0
20221023,1500,25.5,10.6,26.9,24.4,13.4,10.4,47.0,38.0,39.0
20221023,1600,26.8,10.0,27.1,25.3,11.8,9.4,42.0,33.0,35.0
20221023,1700,26.1,14.5,27.5,25.4,15.2,9.5,52.0,32.0,49.0
20221023,1800,25.1,15.4,26.9,24.7,16.0,14.3,55.0,48.0,55.0
20221023,1900,21.5,14.4,25.3,21.5,15.7,14.3,65.0,53.0,64.0
20221023,2000,19.3,14.5,21.7,19.3,14.9,14.1,74.0,64.0,74.0
20221023,2100,18.4,14.3,19.3,18.3,14.6,14.1,78.0,74.0,77.0
20221023,2200,18.0,14.6,18.4,17.8,14.9,14.2,81.0,77.0,81.0
20221023,2300,18.4,14.1,18.5,17.9,14.6,14.0,81.0,76.0,76.0
20221024,0,18.0,13.4,18.6,18.0,14.3,13.3,76.0,74.0,74.0
20221024,100,17.2,13.1,18.1,17.2,13.4,12.9,77.0,74.0,77.0
20221024,200,17.3,13.4,17.5,17.2,13.6,13.1,78.0,77.0,78.0
20221024,300,17.1,13.4,17.6,17.1,13.6,13.3,79.0,77.0,79.0
20221024,400,17.2,13.7,17.2,16.8,13.8,13.3,81.0,79.0,80.0
20221024,500,16.9,13.9,17.3,16.9,13.9,13.7,82.0,80.0,82.0
20221024,600,16.6,14.0,16.9,16.4,14.0,13.7,85.0,82.0,85.0
20221024,700,16.4,14.0,16.8,16.4,14.1,13.9,85.0,84.0,85.0
20221024,800,16.8,14.4,16.8,16.4,14.4,14.0,86.0,85.0,86.0
20221024,900,17.6,14.9,17.6,16.8,14.9,14.4,86.0,85.0,85.0
20221024,1000,17.8,14.7,18.6,17.6,15.2,14.4,85.0,80.0,82.0
20221024,1100,18.8,14.8,19.0,17.7,15.2,14.6,82.0,77.0,78.0
20221024,1200,21.7,15.3,21.8,18.7,16.0,14.7,78.0,67.0,67.0
20221024,1300,22.1,15.1,23.6,21.1,16.6,14.3,68.0,60.0,65.0
20221024,1400,23.7,14.7,24.8,22.1,16.2,14.7,66.0,56.0,57.0
20221024,1500,24.4,15.0,25.2,23.3,16.2,14.7,62.0,54.0,56.0
20221024,1600,25.7,14.7,26.2,24.4,16.5,14.2,59.0,49.0,51.0
20221024,1700,24.7,15.1,26.6,24.5,16.2,14.1,56.0,48.0,55.0
20221024,1800,22.5,15.6,24.9,22.1,15.9,15.0,66.0,55.0,65.0
20221024,1900,20.4,15.0,22.5,20.1,15.5,14.7,72.0,64.0,71.0
20221024,2000,19.9,14.3,20.4,19.9,15.0,14.3,73.0,70.0,70.0
20221024,2100,19.3,14.4,20.1,19.3,14.8,14.3,73.0,70.0,73.0
20221024,2200,18.9,14.2,19.4,18.9,14.6,14.2,75.0,73.0,74.0
20221024,2300,18.4,14.2,18.9,18.4,14.3,14.0,77.0,74.0,77.0
20221025,0,18.7,14.3,18.7,18.3,14.3,14.0,77.0,75.0,75.0
20221025,100,18.0,14.6,18.7,18.0,14.6,14.1,81.0,75.0,81.0
20221025,200,18.3,14.1,18.3,18.0,14.7,13.8,81.0,76.0,77.0
20221025,300,17.6,14.0,18.3,17.5,14.1,13.8,79.0,76.0,79.0
20221025,400,17.2,13.6,17.7,17.2,14.1,13.6,80.0,79.0,79.0
20221025,500,16.8,13.7,17.2,16.7,13.8,13.4,82.0,79.0,82.0
20221025,600,16.6,13.7,16.8,16.6,13.8,13.6,83.0,82.0,83.0
20221025,700,16.6,13.7,16.8,16.4,13.8,13.5,83.0,82.0,83.0
20221025,800,16.4,13.5,16.7,16.3,13.8,13.4,84.0,82.0,83.0
20221025,900,16.3,13.2,16.4,16.2,13.6,13.2,84.0,82.0,82.0
20221025,1000,17.7,13.1,18.2,16.3,14.0,13.1,82.0,73.0,75.0
20221025,1100,19.2,13.1,19.8,17.7,14.0,12.9,75.0,66.0,68.0
20221025,1200,21.6,13.4,22.0,19.1,13.8,12.5,68.0,57.0,60.0
20221025,1300,21.8,12.5,23.4,20.7,14.3,12.3,62.0,52.0,55.0
20221025,1400,23.5,12.7,24.5,21.8,14.1,11.0,58.0,46.0,51.0
20221025,1500,24.7,11.1,25.9,23.5,13.6,10.5,51.0,41.0,43.0
20221025,1600,24.3,11.5,26.1,24.1,13.2,10.4,47.0,40.0,45.0
20221025,1700,25.0,12.4,26.0,23.8,12.6,10.7,47.0,40.0,45.0
20221025,1800,24.5,11.6,25.0,23.7,12.3,11.1,48.0,44.0,44.0
20221025,1900,23.6,11.7,25.1,23.5,12.6,11.2,49.0,43.0,47.0
20221025,2000,21.8,10.9,23.8,21.8,11.8,10.4,50.0,46.0,50.0
20221025,2100,19.6,10.4,22.1,19.6,12.2,10.3,58.0,50.0,55.0
20221025,2200,18.2,12.1,19.6,18.1,12.1,10.5,68.0,55.0,68.0
20221025,2300,17.7,11.8,18.2,17.7,12.4,11.7,70.0,68.0,68.0
20221026,0,17.1,11.4,17.7,17.1,12.1,11.4,71.0,68.0,69.0
20221026,100,17.1,12.7,17.3,17.0,12.7,11.4,75.0,69.0,75.0
20221026,200,17.1,12.9,17.4,17.0,12.9,12.6,76.0,74.0,76.0
20221026,300,17.4,12.7,17.5,17.1,13.4,12.7,77.0,74.0,74.0
20221026,400,16.3,10.9,17.4,16.3,12.7,10.7,74.0,69.0,70.0
20221026,500,15.7,11.2,16.3,15.7,11.3,10.9,75.0,70.0,75.0
20221026,600,15.2,11.4,15.7,15.2,11.4,11.1,78.0,75.0,78.0
20221026,700,15.0,11.8,15.2,14.9,11.8,11.4,81.0,78.0,81.0
20221026,800,14.6,11.8,15.1,14.6,11.9,11.7,83.0,80.0,83.0
20221026,900,15.9,12.4,15.9,14.6,12.5,11.9,84.0,80.0,80.0
20221026,1000,17.6,12.7,17.6,15.9,12.9,12.2,80.0,73.0,73.0
20221026,1100,18.9,12.9,19.0,16.7,13.1,12.1,76.0,67.0,68.0
20221026,1200,20.7,13.0,20.9,18.9,13.4,12.5,69.0,61.0,61.0
20221026,1300,22.7,12.5,23.5,20.7,14.0,12.5,62.0,52.0,53.0
20221026,1400,25.4,13.2,25.4,22.7,14.6,12.7,57.0,47.0,47.0
20221026,1500,27.6,13.4,27.6,25.2,14.9,12.3,49.0,41.0,42.0
20221026,1600,28.6,12.8,28.8,27.0,14.3,12.0,44.0,36.0,38.0
20221026,1700,28.7,9.0,30.2,28.6,12.7,9.0,38.0,29.0,29.0
20221026,1800,30.6,8.5,30.9,28.7,10.9,7.7,31.0,24.0,25.0
20221026,1900,28.7,13.9,31.7,28.6,14.4,7.2,42.0,23.0,40.0
20221026,2000,25.8,15.5,28.7,25.8,15.8,14.1,53.0,40.0,53.0
20221026,2100,23.1,15.5,25.8,23.1,15.8,15.3,62.0,53.0,62.0
20221026,2200,21.6,15.7,23.1,21.6,15.8,15.5,69.0,62.0,69.0
20221026,2300,20.5,15.6,21.6,20.5,15.8,15.5,74.0,69.0,74.0
20221027,0,20.1,15.7,20.5,20.0,15.8,15.5,76.0,74.0,76.0
20221027,100,20.0,16.0,20.2,20.0,16.0,15.7,78.0,76.0,78.0
20221027,200,19.8,16.1,20.1,19.8,16.1,15.9,79.0,77.0,79.0
20221027,300,19.5,16.1,19.8,19.5,16.2,15.9,81.0,79.0,81.0
20221027,400,19.1,15.6,19.6,19.1,16.2,15.5,81.0,78.0,80.0
20221027,500,18.6,15.5,19.2,18.6,15.8,15.5,82.0,80.0,82.0
20221027,600,18.6,15.8,18.7,18.5,15.8,15.5,84.0,82.0,84.0
20221027,700,18.3,15.7,18.6,18.2,15.8,15.5,85.0,83.0,85.0
20221027,800,18.2,16.0,18.3,18.1,16.0,15.7,87.0,85.0,87.0
20221027,900,18.4,16.3,18.4,18.1,16.3,16.0,88.0,87.0,88.0
20221027,1000,19.4,16.3,19.6,18.4,16.9,16.3,88.0,82.0,82.0
20221027,1100,22.9,17.1,22.9,19.4,17.5,16.3,83.0,69.0,70.0
20221027,1200,27.1,15.4,27.1,22.8,17.3,15.4,70.0,49.0,49.0
20221027,1300,29.2,13.7,29.5,27.0,16.3,13.1,50.0,37.0,39.0
20221027,1400,30.3,13.4,30.4,29.0,14.0,12.6,39.0,35.0,36.0
20221027,1500,31.2,12.2,31.4,29.8,13.7,11.8,36.0,30.0,31.0
20221027,1600,32.2,9.5,32.4,31.2,12.9,9.3,32.0,24.0,25.0
20221027,1700,32.8,10.3,33.3,32.1,11.0,9.0,26.0,24.0,25.0
20221027,1800,32.7,8.8,34.0,31.8,10.7,7.0,26.0,20.0,23.0
20221027,1900,32.4,9.2,33.3,32.2,9.7,8.0,25.0,22.0,24.0
20221027,2000,32.0,6.2,33.0,32.0,9.6,5.0,25.0,17.0,20.0
20221027,2100,31.2,5.4,32.0,31.2,6.6,5.0,21.0,19.0,20.0
20221027,2200,28.1,9.8,31.3,28.1,10.5,5.2,33.0,19.0,32.0
20221027,2300,22.7,14.9,28.1,20.9,15.6,9.7,69.0,32.0,61.0
20221028,0,23.5,13.5,23.5,22.6,14.7,13.3,61.0,53.0,54.0
20221028,100,22.4,14.2,23.7,22.4,14.4,13.0,60.0,51.0,60.0
20221028,200,22.5,13.6,22.5,22.2,14.3,13.6,60.0,57.0,57.0
20221028,300,20.0,14.8,22.6,19.9,14.9,13.3,73.0,55.0,72.0
20221028,400,20.8,15.4,20.8,20.1,15.4,14.4,72.0,69.0,71.0
20221028,500,20.8,15.9,21.0,20.3,15.9,15.4,74.0,71.0,73.0
20221028,600,20.3,15.7,20.8,20.2,15.9,15.7,76.0,73.0,75.0
20221028,700,20.4,15.9,20.6,20.3,15.9,15.6,75.0,74.0,75.0
20221028,800,20.0,16.0,20.7,20.0,16.1,15.6,78.0,74.0,78.0
20221028,900,20.2,16.3,20.2,19.9,16.3,16.0,79.0,78.0,78.0
20221028,1000,22.0,16.5,22.0,20.2,16.5,16.0,78.0,70.0,71.0
20221028,1100,22.5,16.0,22.7,21.8,16.9,15.8,71.0,66.0,67.0
20221028,1200,25.2,15.7,25.2,22.4,16.7,15.1,67.0,55.0,56.0
20221028,1300,25.7,15.7,26.0,24.4,16.1,14.7,58.0,52.0,54.0
20221028,1400,25.5,14.1,26.0,25.0,15.9,14.1,55.0,49.0,49.0
20221028,1500,26.3,15.3,26.6,25.5,15.3,13.9,51.0,47.0,51.0
20221028,1600,28.0,14.5,28.6,26.1,16.2,14.1,51.0,41.0,44.0
20221028,1700,28.8,13.4,29.8,27.9,15.5,12.8,45.0,36.0,39.0
20221028,1800,29.8,13.6,30.4,28.1,14.6,12.6,41.0,35.0,37.0
20221028,1900,29.5,12.6,30.0,28.4,13.6,11.6,40.0,33.0,35.0
20221028,2000,30.0,12.4,30.0,28.7,13.3,11.6,37.0,33.0,34.0
20221028,2100,27.8,14.3,30.0,27.8,14.3,11.5,44.0,33.0,44.0
20221028,2200,24.5,15.8,27.8,24.5,16.5,13.6,58.0,43.0,58.0
20221028,2300,23.3,18.0,24.5,23.3,18.3,15.7,72.0,58.0,72.0
20221029,0,23.2,16.7,23.3,23.0,18.1,16.7,73.0,67.0,67.0
20221029,100,22.7,17.0,23.6,22.7,17.0,16.3,70.0,64.0,70.0
20221029,200,22.2,16.3,22.7,22.2,17.3,16.2,72.0,69.0,69.0
20221029,300,22.0,16.1,22.3,21.7,16.3,16.0,71.0,69.0,69.0
20221029,400,21.6,16.1,22.1,21.6,16.1,15.9,71.0,68.0,71.0
20221029,500,21.2,16.1,21.7,21.1,16.4,16.0,73.0,71.0,73.0
20221029,600,19.9,14.3,21.2,19.9,16.1,14.1,73.0,67.0,70.0
20221029,700,19.3,14.6,20.0,19.3,14.6,14.2,74.0,70.0,74.0
20221029,800,18.7,15.3,19.3,18.7,15.4,14.6,81.0,74.0,81.0
20221029,900,19.4,15.8,19.5,18.6,16.0,15.3,82.0,80.0,80.0
20221029,1000,21.4,16.4,21.4,19.4,16.4,15.4,80.0,73.0,73.0
20221029,1100,24.0,16.2,24.0,21.0,16.4,15.2,73.0,61.0,62.0
20221029,1200,26.6,15.9,26.6,24.0,16.6,15.1,62.0,50.0,52.0
20221029,1300,28.2,14.4,28.7,26.7,16.4,14.3,52.0,42.0,43.0
20221029,1400,29.9,13.7,30.4,28.1,16.0,13.7,45.0,37.0,37.0
20221029,1500,30.0,14.0,31.6,29.6,15.8,13.0,39.0,34.0,38.0
20221029,1600,31.2,12.9,31.8,29.9,15.0,12.2,38.0,31.0,33.0
20221029,1700,31.6,12.6,31.9,30.7,13.7,11.4,35.0,29.0,31.0
20221029,1800,32.1,12.1,32.6,30.8,12.8,11.2,31.0,28.0,30.0
20221029,1900,30.8,11.8,32.1,30.8,12.3,10.2,32.0,27.0,31.0
20221029,2000,29.3,16.3,30.8,29.3,16.4,11.4,46.0,31.0,46.0
20221029,2100,27.8,14.9,29.3,27.8,16.4,14.8,47.0,44.0,45.0
20221029,2200,19.3,16.1,27.8,19.2,17.3,14.2,83.0,45.0,82.0
20221029,2300,19.5,15.4,19.5,19.0,16.9,15.4,85.0,77.0,77.0
20221030,0,18.7,15.5,20.3,18.5,16.7,15.1,82.0,76.0,82.0
20221030,100,18.6,16.1,18.8,18.5,16.1,15.5,85.0,81.0,85.0
20221030,200,18.6,16.3,18.9,18.6,16.6,16.1,87.0,85.0,86.0
20221030,300,19.0,15.6,19.4,18.6,16.5,15.6,86.0,80.0,81.0
20221030,400,19.4,15.9,19.4,18.8,15.9,15.5,82.0,80.0,80.0
20221030,500,19.5,15.6,20.2,19.3,15.8,14.8,80.0,72.0,78.0
20221030,600,19.7,15.1,19.7,19.3,15.5,15.0,78.0,74.0,75.0
20221030,700,20.3,14.6,20.3,19.5,15.1,14.6,75.0,70.0,70.0
20221030,800,19.6,15.4,20.2,19.5,15.6,14.6,78.0,70.0,77.0
20221030,900,20.2,14.7,20.3,19.5,15.6,14.7,77.0,71.0,71.0
20221030,1000,23.0,16.4,23.1,20.2,17.1,14.6,75.0,64.0,66.0
20221030,1100,24.0,14.4,24.1,22.6,16.7,14.2,67.0,55.0,55.0
20221030,1200,25.6,15.3,25.6,23.8,15.9,14.3,58.0,53.0,53.0
20221030,1300,26.9,15.4,27.0,25.3,16.1,14.7,55.0,49.0,49.0
20221030,1400,27.7,15.9,28.1,26.9,16.5,15.4,51.0,48.0,49.0
20221030,1500,28.2,16.3,29.0,27.4,16.5,15.8,51.0,46.0,49.0
20221030,1600,29.1,16.7,29.4,28.1,17.0,15.8,50.0,46.0,47.0
20221030,1700,26.8,15.0,29.3,26.8,16.7,15.0,51.0,44.0,49.0
20221030,1800,26.6,16.5,27.5,26.4,16.7,14.5,54.0,47.0,54.0
20221030,1900,28.3,16.9,28.9,26.6,17.2,16.2,54.0,47.0,50.0
20221030,2000,27.9,17.1,29.3,27.9,18.1,16.6,53.0,47.0,52.0
20221030,2100,26.9,17.6,28.4,26.9,17.7,17.1,57.0,51.0,57.0
20221030,2200,25.7,17.9,26.9,25.7,18.0,17.6,62.0,57.0,62.0
20221030,2300,25.3,17.5,25.7,25.0,17.9,17.4,63.0,61.0,62.0
20221031,0,25.7,17.4,25.7,25.3,17.6,17.4,62.0,60.0,60.0
20221031,100,25.1,17.8,25.7,25.1,17.8,17.3,64.0,60.0,64.0
20221031,200,24.4,17.5,25.1,24.4,17.8,17.5,66.0,64.0,65.0
20221031,300,23.9,17.1,24.4,23.8,17.5,17.1,67.0,65.0,66.0
20221031,400,23.8,16.4,24.2,23.8,17.0,16.4,66.0,63.0,63.0
20221031,500,23.4,15.8,23.9,23.3,16.4,15.8,63.0,62.0,63.0
20221031,600,23.4,15.6,23.7,23.3,15.8,15.6,63.0,61.0,62.0
20221031,700,22.8,15.8,23.4,22.8,15.8,15.6,65.0,62.0,65.0
20221031,800,19.5,17.7,22.8,19.5,17.8,15.8,90.0,65.0,90.0
20221031,900,19.5,18.3,19.7,19.3,18.5,17.8,93.0,90.0,93.0
20221031,1000,19.3,18.3,19.7,18.9,18.6,17.7,94.0,93.0,94.0
20221031,1100,19.9,18.7,19.9,19.1,18.7,18.0,94.0,93.0,93.0
20221031,1200,20.5,18.3,20.6,19.8,18.7,18.0,93.0,86.0,87.0
20221031,1300,20.5,18.0,20.6,19.9,18.4,17.5,88.0,85.0,85.0
20221031,1400,19.8,18.1,20.9,19.4,18.4,17.3,90.0,83.0,90.0
20221031,1500,20.8,18.6,20.8,19.7,18.8,18.0,91.0,86.0,87.0
20221031,1600,23.0,18.6,23.0,20.8,19.1,17.7,87.0,75.0,76.0
20221031,1700,22.2,17.9,23.5,22.2,18.7,16.8,77.0,69.0,77.0
20221031,1800,23.2,17.5,23.2,22.1,18.7,16.6,79.0,68.0,71.0
20221031,1900,21.7,15.5,23.2,21.7,17.6,14.9,75.0,63.0,68.0
20221031,2000,22.2,16.0,22.6,21.7,17.1,15.8,74.0,66.0,68.0
20221031,2100,22.2,16.8,22.8,22.0,16.9,15.8,72.0,65.0,72.0
20221031,2200,21.4,17.5,22.2,21.4,17.7,16.8,79.0,72.0,79.0
20221031,2300,20.0,17.0,21.4,20.0,17.6,16.9,83.0,79.0,83.0
20221101,0,20.0,16.7,20.2,20.0,17.0,16.7,83.0,81.0,81.0
20221101,100,19.5,16.5,20.0,19.5,16.7,16.4,83.0,81.0,82.0
20221101,200,19.2,16.1,19.5,19.2,16.4,16.1,83.0,82.0,82.0
20221101,300,18.9,15.8,19.2,18.9,16.1,15.8,83.0,82.0,82.0
20221101,400,18.3,15.9,18.9,18.1,16.2,15.8,88.0,82.0,86.0
20221101,500,18.0,15.4,18.3,17.9,15.8,15.4,87.0,85.0,85.0
20221101,600,17.8,14.8,18.0,17.8,15.4,14.7,85.0,82.0,83.0
20221101,700,17.6,14.6,17.8,17.5,14.8,14.5,83.0,82.0,82.0
20221101,800,17.0,14.8,17.6,17.0,14.8,14.5,87.0,82.0,87.0
20221101,900,16.9,13.8,17.1,16.8,15.0,13.8,88.0,82.0,82.0
20221101,1000,17.0,13.9,17.0,16.5,13.9,13.5,83.0,81.0,82.0
20221101,1100,17.3,13.7,17.7,16.8,13.8,13.1,82.0,77.0,79.0
20221101,1200,18.1,13.5,18.1,16.6,14.4,13.4,85.0,75.0,75.0
20221101,1300,18.7,13.8,19.0,18.1,13.9,13.0,75.0,70.0,73.0
20221101,1400,19.3,14.4,19.3,17.5,15.3,13.4,82.0,71.0,73.0
20221101,1500,19.1,13.5,19.5,18.1,15.0,13.2,80.0,69.0,70.0
20221101,1600,17.1,13.8,19.5,17.1,14.3,13.0,81.0,68.0,81.0
20221101,1700,16.8,13.9,17.3,16.3,14.5,13.7,87.0,81.0,83.0
20221101,1800,16.7,12.9,17.0,15.6,14.1,12.9,86.0,78.0,78.0
20221101,1900,16.3,12.1,16.8,16.1,13.2,12.1,82.0,76.0,76.0
