Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070808,1900,20.2,12.9,21.7,20.2,13.1,12.5,63.0,56.0,63.0
20070808,2000,18.1,12.9,20.2,18.1,13.1,12.9,72.0,63.0,71.0
20070808,2100,16.2,12.6,18.2,16.2,13.0,12.6,80.0,71.0,80.0
20070808,2200,15.3,12.7,16.2,15.2,12.7,12.6,85.0,80.0,85.0
20070808,2300,15.3,12.8,15.5,15.2,12.9,12.7,85.0,84.0,85.0
20070809,0,15.2,12.8,15.4,15.2,12.9,12.8,86.0,85.0,86.0
20070809,100,15.2,12.7,15.2,15.0,12.8,12.6,86.0,85.0,85.0
20070809,200,14.6,12.6,15.2,14.6,12.7,12.5,88.0,85.0,88.0
20070809,300,14.7,12.6,14.8,14.6,12.7,12.6,88.0,87.0,88.0
20070809,400,14.5,12.6,14.7,14.4,12.7,12.5,89.0,87.0,89.0
20070809,500,14.3,12.4,14.5,14.3,12.6,12.4,89.0,88.0,89.0
20070809,600,14.0,12.3,14.3,14.0,12.4,12.3,90.0,89.0,90.0
20070809,700,13.6,12.2,14.0,13.6,12.4,12.2,91.0,89.0,91.0
20070809,800,13.0,11.8,13.7,13.0,12.2,11.8,92.0,91.0,92.0
20070809,900,13.2,12.2,13.2,13.0,12.3,11.8,94.0,92.0,94.0
20070809,1000,13.0,11.9,13.3,13.0,12.2,11.9,94.0,93.0,93.0
20070809,1100,12.8,12.0,13.0,12.6,12.0,11.7,95.0,93.0,95.0
20070809,1200,13.4,12.3,13.4,12.8,12.4,11.9,95.0,93.0,94.0
20070809,1300,15.8,12.8,15.8,13.4,12.8,12.0,94.0,81.0,82.0
20070809,1400,17.8,12.7,18.2,15.8,13.0,12.3,82.0,70.0,72.0
20070809,1500,20.7,13.0,20.7,17.8,13.2,12.6,73.0,61.0,61.0
20070809,1600,24.1,12.9,24.1,20.7,13.3,12.2,62.0,48.0,50.0
20070809,1700,25.3,10.7,25.6,23.7,13.2,10.7,51.0,40.0,40.0
20070809,1800,27.2,4.8,27.2,25.3,10.8,3.8,40.0,23.0,24.0
20070809,1900,25.9,7.2,27.6,25.9,7.5,3.0,31.0,22.0,30.0
20070809,2000,25.2,6.4,26.0,25.1,7.2,5.9,31.0,28.0,30.0
20070809,2100,23.1,11.0,25.2,23.1,11.0,6.1,46.0,30.0,46.0
20070809,2200,21.8,12.8,23.2,21.8,12.8,10.9,57.0,46.0,57.0
20070809,2300,20.7,13.1,21.8,20.7,13.1,12.8,62.0,57.0,62.0
20070810,0,19.6,13.0,20.7,19.6,13.2,12.8,65.0,62.0,65.0
20070810,100,18.6,13.1,19.6,18.6,13.2,12.9,70.0,65.0,70.0
20070810,200,18.1,13.3,18.6,18.1,13.3,13.0,74.0,70.0,74.0
20070810,300,17.8,13.2,18.1,17.3,13.4,13.1,77.0,74.0,75.0
20070810,400,17.3,13.1,17.8,17.3,13.3,13.1,76.0,75.0,76.0
20070810,500,16.6,12.7,17.3,16.6,13.1,12.7,78.0,76.0,78.0
20070810,600,16.3,12.4,16.7,16.0,12.7,12.4,79.0,77.0,78.0
20070810,700,15.9,12.3,16.3,15.9,12.6,12.3,80.0,78.0,79.0
20070810,800,16.1,11.3,16.1,15.8,12.2,11.2,79.0,73.0,73.0
20070810,900,15.6,10.6,16.1,15.6,11.3,10.4,74.0,70.0,72.0
20070810,1000,15.7,10.9,15.8,15.4,11.0,10.6,75.0,71.0,73.0
20070810,1100,17.0,11.5,17.1,15.6,11.5,10.8,74.0,69.0,70.0
20070810,1200,19.5,10.9,19.5,16.9,11.7,10.8,71.0,58.0,58.0
20070810,1300,22.6,10.3,23.0,19.4,11.4,9.7,58.0,43.0,46.0
20070810,1400,23.8,9.2,23.9,22.0,10.1,9.0,46.0,39.0,40.0
20070810,1500,24.7,7.6,24.7,23.0,9.4,7.6,42.0,34.0,34.0
20070810,1600,25.9,6.4,25.9,24.4,8.7,6.4,36.0,29.0,29.0
20070810,1700,26.4,5.0,26.7,25.4,7.1,4.3,30.0,24.0,25.0
20070810,1800,27.0,5.1,27.2,26.4,5.7,4.5,26.0,23.0,25.0
20070810,1900,26.2,5.6,27.0,26.0,6.5,5.1,27.0,25.0,27.0
20070810,2000,25.3,5.9,26.3,25.3,6.5,5.5,30.0,27.0,29.0
20070810,2100,23.9,6.6,25.3,23.9,6.6,5.8,33.0,29.0,33.0
20070810,2200,22.9,6.5,23.9,22.9,6.8,6.2,35.0,33.0,35.0
20070810,2300,21.8,7.1,22.9,21.8,7.2,5.9,39.0,34.0,39.0
20070811,0,21.1,6.9,21.8,20.7,7.8,6.8,43.0,39.0,40.0
20070811,100,20.0,8.6,21.3,20.0,8.6,6.8,48.0,39.0,48.0
20070811,200,19.2,9.0,20.4,19.2,9.3,7.7,52.0,44.0,52.0
20070811,300,19.6,8.6,19.6,18.9,9.5,8.5,54.0,49.0,49.0
20070811,400,19.1,9.2,20.1,19.1,9.2,8.2,53.0,47.0,53.0
20070811,500,18.3,9.5,19.1,18.2,9.7,8.3,57.0,51.0,57.0
20070811,600,18.2,9.1,18.6,18.1,9.7,8.7,58.0,53.0,55.0
20070811,700,17.4,9.5,19.2,17.4,9.5,7.4,60.0,46.0,60.0
20070811,800,17.6,8.7,17.6,17.2,9.5,8.4,60.0,55.0,56.0
20070811,900,16.4,8.9,17.6,16.4,8.9,7.9,61.0,54.0,61.0
20070811,1000,16.2,9.5,16.6,15.9,9.5,9.0,65.0,61.0,64.0
20070811,1100,17.0,9.6,17.0,16.2,9.9,9.5,65.0,62.0,62.0
20070811,1200,18.4,9.8,18.7,17.0,10.4,9.5,63.0,57.0,57.0
20070811,1300,20.8,9.8,20.8,18.4,10.5,9.5,58.0,49.0,49.0
20070811,1400,22.7,9.0,22.7,20.8,10.5,8.7,51.0,42.0,42.0
20070811,1500,21.1,13.2,23.4,21.1,13.2,8.6,61.0,40.0,61.0
20070811,1600,18.9,12.5,21.1,18.9,13.2,12.5,67.0,60.0,66.0
20070811,1700,18.3,12.2,19.4,17.8,12.5,11.9,69.0,64.0,68.0
20070811,1800,17.2,12.0,18.4,17.1,12.2,11.8,72.0,67.0,72.0
20070811,1900,15.5,12.4,17.2,15.5,12.6,11.9,82.0,71.0,82.0
20070811,2000,14.7,11.9,15.5,14.7,12.5,11.9,84.0,81.0,84.0
20070811,2100,14.3,11.5,14.7,14.3,11.9,11.4,84.0,82.0,83.0
20070811,2200,13.7,11.1,14.3,13.7,11.5,11.1,85.0,83.0,84.0
20070811,2300,13.9,11.3,13.9,13.7,11.3,11.1,85.0,84.0,84.0
20070812,0,13.6,11.2,13.9,13.6,11.3,11.1,85.0,84.0,85.0
20070812,100,13.6,11.1,13.7,13.6,11.3,11.1,86.0,85.0,85.0
20070812,200,13.3,11.2,13.6,13.3,11.3,11.1,87.0,85.0,87.0
20070812,300,13.3,11.2,13.3,13.2,11.3,11.1,88.0,87.0,87.0
20070812,400,13.3,11.0,13.4,13.3,11.2,11.0,87.0,86.0,86.0
20070812,500,13.1,11.2,13.3,13.0,11.2,11.0,88.0,86.0,88.0
20070812,600,13.2,10.8,13.2,13.1,11.2,10.8,88.0,86.0,86.0
20070812,700,13.4,10.8,13.4,13.2,10.9,10.8,86.0,85.0,85.0
20070812,800,13.3,10.9,13.4,13.3,10.9,10.8,85.0,84.0,85.0
20070812,900,13.3,10.9,13.5,13.3,11.0,10.8,86.0,85.0,86.0
20070812,1000,13.3,11.1,13.4,13.2,11.1,10.9,87.0,85.0,86.0
20070812,1100,13.6,11.2,13.6,13.3,11.3,11.1,87.0,85.0,85.0
20070812,1200,14.5,11.4,14.5,13.6,11.5,11.2,86.0,82.0,82.0
20070812,1300,15.6,11.9,15.6,14.4,11.9,11.3,82.0,78.0,78.0
20070812,1400,17.3,11.5,17.6,15.6,12.3,11.3,78.0,67.0,69.0
20070812,1500,18.0,11.7,18.9,17.2,12.0,11.4,69.0,63.0,67.0
20070812,1600,17.3,12.2,18.3,17.3,12.2,11.6,72.0,66.0,72.0
20070812,1700,19.5,11.9,19.6,17.3,12.4,11.5,72.0,60.0,61.0
20070812,1800,20.2,11.5,20.8,19.2,11.7,10.7,61.0,53.0,57.0
20070812,1900,19.3,13.1,20.6,19.3,13.2,11.7,67.0,57.0,67.0
20070812,2000,16.9,12.9,19.4,16.9,13.2,12.9,77.0,67.0,77.0
20070812,2100,15.6,12.7,16.9,15.6,12.9,12.7,83.0,77.0,83.0
20070812,2200,15.2,12.3,15.6,15.2,12.7,12.3,84.0,82.0,83.0
20070812,2300,15.1,12.2,15.2,14.9,12.4,12.2,84.0,82.0,83.0
20070813,0,15.1,12.2,15.2,15.1,12.3,12.2,83.0,82.0,83.0
20070813,100,14.8,12.2,15.1,14.8,12.3,12.2,85.0,83.0,85.0
20070813,200,14.2,12.1,14.8,14.2,12.2,12.1,87.0,85.0,87.0
20070813,300,13.9,11.9,14.2,13.9,12.1,11.9,88.0,87.0,88.0
20070813,400,13.7,11.7,13.9,13.7,11.9,11.7,88.0,88.0,88.0
20070813,500,13.5,11.7,13.7,13.5,11.8,11.7,89.0,88.0,89.0
20070813,600,14.3,11.9,14.3,13.4,11.9,11.6,89.0,85.0,85.0
20070813,700,14.0,11.9,14.3,13.9,12.0,11.9,88.0,85.0,87.0
20070813,800,13.9,11.7,14.0,13.8,12.0,11.7,88.0,87.0,87.0
20070813,900,14.0,11.5,14.1,13.9,11.7,11.5,87.0,85.0,85.0
20070813,1000,13.9,11.6,14.0,13.9,11.6,11.5,86.0,85.0,86.0
20070813,1100,14.7,12.0,14.7,13.9,12.0,11.6,86.0,84.0,84.0
20070813,1200,15.2,12.1,15.5,14.5,12.3,11.8,84.0,80.0,82.0
20070813,1300,17.3,12.5,17.3,15.2,12.5,11.9,82.0,73.0,73.0
20070813,1400,18.4,11.8,18.8,17.2,12.5,11.7,73.0,64.0,65.0
20070813,1500,20.5,11.9,20.5,18.4,12.7,11.7,66.0,58.0,58.0
20070813,1600,22.4,11.7,22.4,20.4,12.3,11.5,59.0,51.0,51.0
20070813,1700,23.5,11.4,23.7,22.2,12.2,10.8,52.0,44.0,47.0
20070813,1800,24.4,10.6,24.6,23.5,11.7,10.3,47.0,41.0,42.0
20070813,1900,24.4,10.5,24.7,23.8,10.9,9.8,44.0,39.0,42.0
20070813,2000,23.8,9.2,24.5,23.8,10.5,9.2,42.0,39.0,40.0
20070813,2100,22.6,9.1,23.8,22.6,9.8,7.9,42.0,38.0,42.0
20070813,2200,21.8,8.5,22.6,21.6,9.6,8.4,44.0,42.0,43.0
20070813,2300,19.3,13.8,21.8,19.3,13.8,8.5,71.0,43.0,71.0
20070814,0,17.5,13.4,19.3,17.5,14.0,13.4,77.0,71.0,77.0
20070814,100,16.9,12.8,17.5,16.8,13.4,12.8,78.0,77.0,77.0
20070814,200,16.6,12.9,17.0,16.6,13.0,12.8,79.0,77.0,79.0
20070814,300,16.6,12.0,16.9,16.6,13.0,12.0,79.0,73.0,74.0
20070814,400,20.34082637060776,14.22132310861852,20.846240128190455,19.86398077143184,14.66715119606272,13.79161039258327,73.37610163671741,68.08629964518714,70.76845599175918
20070814,500,15.8,11.6,16.0,15.8,12.1,11.6,78.0,76.0,76.0
20070814,600,15.3,11.6,15.8,15.3,11.6,11.5,78.0,76.0,78.0
20070814,700,14.9,11.7,15.3,14.8,11.8,11.5,82.0,78.0,81.0
20070814,800,14.7,11.8,14.9,14.6,11.9,11.7,83.0,81.0,83.0
20070814,900,14.3,11.7,14.7,14.3,11.9,11.7,84.0,83.0,84.0
20070814,1000,14.5,12.0,14.5,14.2,12.0,11.6,85.0,84.0,85.0
20070814,1100,15.2,12.5,15.3,14.5,12.6,12.0,85.0,83.0,84.0
20070814,1200,16.7,12.8,16.7,15.2,13.0,12.5,84.0,77.0,78.0
20070814,1300,18.9,12.5,18.9,16.6,12.9,12.1,78.0,65.0,66.0
20070814,1400,20.3,11.8,20.3,18.7,12.5,11.8,67.0,58.0,58.0
20070814,1500,22.0,11.7,22.4,20.2,12.4,11.6,60.0,51.0,52.0
20070814,1600,24.3,9.7,24.4,22.0,12.1,8.8,53.0,38.0,40.0
20070814,1700,24.2,8.6,24.4,23.4,9.9,7.5,42.0,34.0,37.0
20070814,1800,25.1,8.2,25.4,24.2,10.1,7.8,40.0,33.0,34.0
20070814,1900,24.9,7.6,25.9,24.6,8.6,7.4,35.0,32.0,33.0
20070814,2000,24.5,8.6,25.3,24.4,9.1,7.5,37.0,33.0,37.0
20070814,2100,22.6,11.0,24.6,22.6,11.0,8.7,48.0,37.0,48.0
20070814,2200,21.1,11.9,22.6,21.1,11.9,11.0,56.0,48.0,56.0
20070814,2300,20.1,12.0,21.1,20.1,12.0,11.9,59.0,56.0,59.0
20070815,0,19.5,12.1,20.1,19.5,12.1,11.9,62.0,59.0,62.0
20070815,100,18.6,12.0,19.5,18.5,12.2,12.0,66.0,63.0,66.0
20070815,200,18.0,11.7,18.6,18.0,12.0,11.6,67.0,65.0,67.0
20070815,300,17.9,11.1,18.2,17.8,11.7,11.1,67.0,64.0,64.0
20070815,400,17.8,9.7,18.1,17.7,11.3,9.7,65.0,59.0,59.0
20070815,500,16.5,11.0,17.8,16.5,11.1,9.7,70.0,59.0,70.0
20070815,600,15.8,10.9,16.5,15.8,11.0,10.7,72.0,69.0,72.0
20070815,700,15.2,11.4,15.8,15.0,11.6,10.9,79.0,72.0,78.0
20070815,800,15.7,9.3,15.7,14.8,11.6,9.3,79.0,66.0,66.0
20070815,900,14.4,9.0,15.9,14.3,10.2,8.6,76.0,66.0,70.0
20070815,1000,14.9,9.5,14.9,14.4,9.7,7.5,71.0,62.0,70.0
20070815,1100,17.4,9.7,17.5,14.9,9.9,8.4,70.0,57.0,61.0
20070815,1200,20.6,7.6,20.9,17.4,9.7,7.5,61.0,42.0,43.0
20070815,1300,21.9,7.3,22.0,20.5,8.3,7.2,44.0,39.0,39.0
20070815,1400,23.9,6.8,23.9,21.9,7.6,6.5,39.0,33.0,34.0
20070815,1500,24.0,7.6,24.4,23.5,8.2,6.3,36.0,32.0,35.0
20070815,1600,25.1,7.5,25.5,24.0,8.7,7.1,36.0,32.0,33.0
20070815,1700,26.3,6.8,26.6,24.9,8.0,5.9,33.0,27.0,29.0
20070815,1800,27.3,6.3,27.6,26.0,7.5,5.7,31.0,25.0,26.0
20070815,1900,27.1,5.9,27.3,26.6,6.7,5.7,28.0,25.0,26.0
20070815,2000,25.7,6.1,27.3,25.7,6.5,5.6,29.0,25.0,29.0
20070815,2100,24.2,6.5,25.7,24.2,6.6,6.1,32.0,29.0,32.0
20070815,2200,21.3,11.3,24.2,21.3,11.3,6.5,53.0,32.0,53.0
20070815,2300,20.2,10.7,21.3,20.2,11.7,10.7,57.0,53.0,55.0
20070816,0,19.2,9.9,20.2,19.1,10.8,9.9,56.0,54.0,55.0
20070816,100,19.2,9.3,19.4,19.1,10.0,9.3,55.0,52.0,53.0
20070816,200,18.5,9.2,19.2,18.5,9.4,9.1,55.0,52.0,55.0
20070816,300,17.9,10.9,18.5,17.9,10.9,9.2,64.0,55.0,64.0
20070816,400,17.1,11.1,17.9,17.1,11.2,10.9,68.0,64.0,68.0
20070816,500,16.6,11.2,17.3,16.6,11.2,11.1,70.0,67.0,70.0
20070816,600,15.9,10.8,16.7,15.9,11.2,10.8,72.0,70.0,72.0
20070816,700,15.3,10.5,15.9,15.3,11.0,10.5,74.0,72.0,73.0
20070816,800,14.7,10.3,15.3,14.6,10.5,10.2,75.0,72.0,75.0
20070816,900,13.8,10.0,14.7,13.8,10.3,10.0,78.0,75.0,77.0
20070816,1000,14.6,9.8,14.6,13.5,10.0,9.6,78.0,73.0,73.0
20070816,1100,16.7,9.8,16.7,14.6,10.3,9.6,73.0,63.0,64.0
20070816,1200,18.9,8.8,18.9,16.7,10.1,8.8,64.0,52.0,52.0
20070816,1300,21.0,9.3,21.3,18.9,9.7,8.5,53.0,45.0,47.0
20070816,1400,23.5,8.3,23.8,21.0,9.9,8.3,47.0,37.0,38.0
20070816,1500,23.8,6.8,24.2,23.0,9.5,6.3,41.0,32.0,34.0
20070816,1600,24.3,6.5,25.2,23.8,7.9,6.1,35.0,30.0,32.0
20070816,1700,26.0,6.0,26.0,24.3,7.0,5.3,32.0,27.0,28.0
20070816,1800,26.4,5.3,26.8,25.6,6.2,4.8,29.0,25.0,26.0
20070816,1900,26.6,4.7,27.1,25.9,5.5,4.1,27.0,24.0,25.0
20070816,2000,25.6,3.9,26.7,25.6,5.6,3.9,26.0,23.0,25.0
20070816,2100,23.5,8.4,25.6,23.5,8.4,3.8,38.0,25.0,38.0
20070816,2200,21.9,9.5,23.5,21.9,10.8,8.5,49.0,38.0,45.0
20070816,2300,20.6,6.8,21.9,20.6,9.5,6.8,45.0,40.0,41.0
20070817,0,20.1,6.3,20.6,20.1,6.7,6.2,41.0,39.0,41.0
20070817,100,18.9,8.0,20.1,18.9,8.0,6.2,49.0,41.0,49.0
20070817,200,18.5,8.7,19.0,18.5,8.8,8.0,53.0,49.0,53.0
20070817,300,18.3,8.2,18.6,18.3,8.7,8.2,53.0,51.0,52.0
20070817,400,17.4,9.0,18.3,17.4,9.0,7.9,58.0,52.0,58.0
20070817,500,16.6,9.2,17.4,16.6,9.3,9.0,62.0,58.0,61.0
20070817,600,16.0,9.3,16.7,16.0,9.3,9.1,65.0,61.0,65.0
20070817,700,15.3,9.5,16.0,15.3,9.5,9.3,68.0,65.0,68.0
20070817,800,13.7,11.1,15.3,13.7,11.2,9.4,84.0,68.0,84.0
20070817,900,13.4,11.4,13.7,13.3,11.4,11.1,88.0,84.0,88.0
20070817,1000,13.3,11.0,13.6,13.2,11.4,10.9,88.0,85.0,86.0
20070817,1100,13.9,11.2,13.9,13.3,11.2,10.9,86.0,83.0,83.0
20070817,1200,15.0,11.1,15.0,13.9,11.3,10.9,84.0,78.0,78.0
20070817,1300,16.2,11.2,16.2,15.0,11.3,11.0,79.0,72.0,72.0
20070817,1400,18.7,11.4,18.7,16.2,11.5,10.8,72.0,62.0,63.0
20070817,1500,20.4,10.7,20.5,18.2,11.4,10.3,63.0,53.0,54.0
20070817,1600,21.1,10.5,21.4,20.0,11.0,9.8,55.0,49.0,51.0
20070817,1700,20.4,12.0,21.2,20.3,12.0,10.5,59.0,51.0,59.0
20070817,1800,19.6,11.9,20.8,19.6,12.5,11.9,62.0,57.0,61.0
20070817,1900,18.7,11.5,19.8,18.7,12.2,11.5,63.0,60.0,63.0
20070817,2000,17.4,11.1,18.7,17.4,11.6,11.1,67.0,62.0,67.0
20070817,2100,15.5,10.8,17.4,15.5,11.2,10.8,74.0,67.0,74.0
20070817,2200,14.3,10.8,15.5,14.3,10.9,10.7,79.0,74.0,79.0
20070817,2300,13.8,10.5,14.3,13.8,10.8,10.5,81.0,79.0,81.0
20070818,0,13.8,10.5,13.9,13.7,10.6,10.4,81.0,80.0,80.0
20070818,100,13.6,10.1,13.9,13.6,10.6,10.1,81.0,79.0,79.0
20070818,200,13.4,10.1,13.6,13.4,10.3,10.0,81.0,79.0,80.0
20070818,300,13.1,9.9,13.4,13.0,10.0,9.9,81.0,80.0,81.0
20070818,400,12.7,9.8,13.1,12.7,9.9,9.7,82.0,81.0,82.0
20070818,500,12.5,9.8,12.8,12.5,9.8,9.7,83.0,82.0,83.0
20070818,600,12.4,9.8,12.6,12.4,9.9,9.8,84.0,83.0,84.0
20070818,700,12.5,9.9,12.5,12.3,9.9,9.7,85.0,84.0,84.0
20070818,800,12.0,9.9,12.5,11.9,10.0,9.6,87.0,84.0,87.0
20070818,900,12.3,10.1,12.4,12.1,10.1,9.9,87.0,86.0,86.0
20070818,1000,11.9,10.1,12.4,11.9,10.2,10.0,89.0,86.0,89.0
20070818,1100,11.9,10.2,12.2,11.9,10.2,10.0,89.0,87.0,89.0
20070818,1200,12.5,10.3,12.6,11.9,10.4,10.1,89.0,86.0,86.0
20070818,1300,13.5,10.6,13.6,12.5,10.7,10.1,87.0,81.0,83.0
20070818,1400,16.1,11.3,16.1,13.4,11.5,10.5,83.0,73.0,73.0
20070818,1500,18.6,11.7,18.8,16.1,12.0,11.2,74.0,63.0,64.0
20070818,1600,21.0,12.4,21.1,18.6,12.7,11.5,65.0,56.0,58.0
20070818,1700,23.3,12.0,23.3,21.0,12.6,11.3,58.0,47.0,49.0
20070818,1800,24.8,9.9,25.1,23.3,12.0,9.0,49.0,37.0,39.0
20070818,1900,24.8,8.8,25.2,24.5,10.0,8.8,40.0,36.0,36.0
20070818,2000,23.2,10.0,25.0,23.2,10.1,8.6,43.0,36.0,43.0
20070818,2100,20.6,6.9,23.2,20.6,10.0,6.2,44.0,39.0,41.0
20070818,2200,18.5,9.7,20.6,18.5,9.7,7.0,57.0,41.0,57.0
20070818,2300,15.8,11.8,18.5,15.8,11.8,9.6,77.0,57.0,77.0
20070819,0,14.9,12.1,15.8,14.9,12.1,11.8,83.0,77.0,83.0
20070819,100,14.6,11.8,14.9,14.6,12.1,11.8,84.0,83.0,83.0
20070819,200,14.4,11.7,14.6,14.4,11.8,11.6,84.0,83.0,84.0
20070819,300,14.2,11.7,14.4,14.2,11.9,11.6,85.0,84.0,85.0
20070819,400,14.1,11.7,14.2,14.0,11.9,11.6,87.0,85.0,86.0
20070819,500,13.8,11.4,14.1,13.8,11.8,11.4,87.0,85.0,85.0
20070819,600,14.0,11.3,14.0,13.7,11.5,11.2,86.0,84.0,84.0
20070819,700,14.0,11.6,14.0,13.9,11.7,11.3,86.0,84.0,86.0
20070819,800,14.0,11.6,14.1,13.8,11.7,11.5,87.0,85.0,85.0
20070819,900,14.1,11.7,14.1,13.9,11.7,11.5,86.0,85.0,86.0
20070819,1000,14.1,12.0,14.1,14.0,12.0,11.7,87.0,86.0,87.0
20070819,1100,14.4,11.9,14.4,14.1,12.0,11.9,87.0,85.0,85.0
20070819,1200,14.3,12.0,14.4,14.2,12.0,11.8,86.0,85.0,86.0
20070819,1300,14.9,11.9,14.9,14.2,12.0,11.7,86.0,82.0,82.0
20070819,1400,15.9,12.4,16.1,14.9,12.4,11.8,82.0,76.0,80.0
20070819,1500,17.5,12.3,17.7,15.9,12.6,11.9,80.0,70.0,72.0
20070819,1600,19.6,12.7,19.7,17.5,12.8,12.1,72.0,63.0,64.0
20070819,1700,21.6,12.5,21.6,19.5,12.8,12.2,64.0,56.0,56.0
20070819,1800,22.9,12.3,22.9,21.4,12.8,11.9,57.0,51.0,51.0
20070819,1900,22.9,10.9,23.1,22.6,12.5,10.9,52.0,47.0,47.0
20070819,2000,22.3,11.0,22.9,22.3,11.3,10.3,49.0,46.0,49.0
20070819,2100,17.9,13.6,22.3,17.9,13.7,9.9,76.0,46.0,76.0
20070819,2200,16.5,13.6,17.9,16.5,13.6,13.5,83.0,76.0,83.0
20070819,2300,16.3,13.6,16.5,16.3,13.7,13.5,84.0,83.0,84.0
20070820,0,16.5,13.7,16.5,16.1,13.7,13.6,85.0,83.0,83.0
20070820,100,16.6,13.8,16.6,16.4,13.8,13.6,84.0,83.0,84.0
20070820,200,16.4,13.8,16.6,16.3,13.9,13.7,85.0,83.0,85.0
20070820,300,16.0,13.5,16.4,16.0,13.8,13.5,85.0,84.0,85.0
20070820,400,15.6,13.4,16.1,15.5,13.5,13.3,87.0,85.0,87.0
20070820,500,15.3,13.0,15.6,15.3,13.4,13.0,87.0,86.0,87.0
20070820,600,15.2,12.9,15.3,15.1,13.0,12.8,87.0,86.0,86.0
20070820,700,14.6,12.7,15.2,14.6,12.9,12.6,88.0,86.0,88.0
20070820,800,14.1,12.4,14.7,14.1,12.7,12.4,89.0,88.0,89.0
20070820,900,13.5,11.7,14.2,13.5,12.4,11.7,89.0,88.0,89.0
20070820,1000,13.8,12.0,13.8,13.4,12.0,11.5,89.0,87.0,89.0
20070820,1100,15.7,12.1,15.7,13.8,12.4,11.9,89.0,79.0,79.0
20070820,1200,18.0,12.0,18.0,15.6,12.7,11.8,80.0,67.0,68.0
20070820,1300,20.8,11.4,21.0,18.0,13.0,11.4,70.0,55.0,55.0
20070820,1400,23.7,8.7,24.0,20.8,12.0,8.6,56.0,38.0,38.0
20070820,1500,25.2,8.2,25.2,23.6,9.7,7.7,40.0,33.0,34.0
20070820,1600,25.7,7.2,26.0,24.9,8.3,6.8,34.0,30.0,31.0
20070820,1700,26.4,7.0,26.6,25.6,7.9,6.7,32.0,28.0,29.0
20070820,1800,26.5,7.3,27.0,26.2,7.8,6.6,31.0,28.0,30.0
20070820,1900,23.3,12.4,27.0,23.3,12.5,6.8,50.0,28.0,50.0
20070820,2000,19.7,12.6,23.3,19.7,13.1,12.5,64.0,50.0,64.0
20070820,2100,16.7,12.2,19.7,16.7,12.6,12.2,74.0,64.0,74.0
20070820,2200,15.0,10.7,16.7,15.0,12.2,10.7,78.0,74.0,75.0
20070820,2300,13.9,9.7,15.0,13.9,10.7,9.6,76.0,73.0,76.0
20070821,0,13.4,9.9,14.0,13.4,9.9,9.3,80.0,75.0,80.0
20070821,100,13.6,10.9,13.7,13.3,10.9,10.0,84.0,80.0,84.0
20070821,200,13.7,11.5,13.9,13.6,11.5,10.9,86.0,83.0,86.0
20070821,300,13.0,11.5,13.7,13.0,11.6,11.4,90.0,86.0,90.0
20070821,400,12.4,11.0,13.0,12.4,11.6,11.0,92.0,90.0,91.0
20070821,500,12.6,11.1,12.6,12.4,11.3,11.0,91.0,91.0,91.0
20070821,600,12.8,10.9,12.8,12.6,11.2,10.9,91.0,88.0,88.0
20070821,700,12.8,10.5,12.8,12.6,11.0,10.5,89.0,85.0,85.0
20070821,800,12.8,10.3,12.9,12.8,10.5,10.2,85.0,84.0,85.0
20070821,900,12.5,10.1,12.8,12.5,10.3,10.1,86.0,84.0,86.0
20070821,1000,12.8,10.0,12.8,12.4,10.2,9.9,86.0,83.0,83.0
20070821,1100,13.3,10.4,13.3,12.8,10.5,10.0,84.0,82.0,83.0
20070821,1200,14.0,10.1,14.0,13.3,10.6,9.9,83.0,77.0,77.0
20070821,1300,14.8,10.2,14.9,14.0,10.4,10.0,77.0,73.0,74.0
20070821,1400,16.1,10.6,16.1,14.8,10.7,10.1,75.0,70.0,70.0
20070821,1500,17.1,10.4,17.7,16.1,11.2,10.3,71.0,63.0,65.0
20070821,1600,17.5,11.2,18.8,16.9,11.7,10.3,67.0,60.0,67.0
20070821,1700,17.6,11.3,18.0,17.2,11.8,11.0,69.0,65.0,67.0
20070821,1800,17.2,11.1,18.0,16.9,11.6,11.0,69.0,65.0,68.0
20070821,1900,15.5,10.8,17.2,15.5,11.2,10.8,73.0,67.0,73.0
20070821,2000,14.3,10.4,15.5,14.3,10.8,10.4,78.0,73.0,77.0
20070821,2100,13.8,9.9,14.3,13.8,10.4,9.9,78.0,77.0,78.0
20070821,2200,13.1,10.0,13.8,13.0,10.0,9.9,81.0,78.0,81.0
20070821,2300,12.4,9.6,13.1,12.3,9.9,9.6,84.0,81.0,83.0
20070822,0,12.1,9.5,12.4,12.0,9.7,9.3,85.0,82.0,84.0
20070822,100,11.9,9.3,12.1,11.9,9.6,9.3,84.0,83.0,84.0
20070822,200,11.9,9.6,12.0,11.8,9.7,9.3,86.0,84.0,86.0
20070822,300,12.0,9.6,12.0,11.8,9.8,9.6,87.0,85.0,86.0
20070822,400,11.9,9.0,12.0,11.8,9.7,9.0,87.0,83.0,83.0
20070822,500,11.7,9.1,11.9,11.5,9.1,8.8,84.0,82.0,84.0
20070822,600,11.8,9.1,11.8,11.7,9.2,9.0,85.0,83.0,84.0
20070822,700,12.0,9.0,12.0,11.7,9.1,8.7,84.0,81.0,82.0
20070822,800,11.9,8.9,12.0,11.9,9.0,8.9,83.0,81.0,82.0
