Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190731,800,13.4,10.6,13.6,13.0,10.8,10.3,85.0,81.0,83.0
20190731,900,12.7,9.8,13.4,12.7,10.6,9.8,83.0,81.0,82.0
20190731,1000,12.7,9.7,12.7,12.3,9.8,9.4,83.0,82.0,82.0
20190731,1100,15.4,10.5,15.6,12.7,10.8,9.6,82.0,71.0,73.0
20190731,1200,17.6,10.6,18.0,15.4,11.6,10.3,73.0,64.0,64.0
20190731,1300,19.6,9.8,20.1,17.5,11.8,9.8,65.0,52.0,53.0
20190731,1400,21.5,8.1,21.8,19.6,10.7,6.0,55.0,37.0,42.0
20190731,1500,22.8,5.4,23.5,21.5,10.0,5.3,46.0,32.0,32.0
20190731,1600,24.3,7.1,24.4,22.4,8.8,5.3,38.0,31.0,33.0
20190731,1700,24.3,5.9,24.9,23.4,7.4,5.1,33.0,29.0,31.0
20190731,1800,24.8,6.4,25.0,23.9,7.1,4.9,32.0,28.0,31.0
20190731,1900,24.6,5.9,25.2,24.1,6.4,4.7,31.0,27.0,30.0
20190731,2000,22.6,10.4,24.9,22.6,10.9,5.7,46.0,30.0,46.0
20190731,2100,19.9,11.0,22.7,19.9,11.6,10.5,56.0,46.0,56.0
20190731,2200,18.8,11.3,19.9,18.8,11.6,11.0,62.0,57.0,62.0
20190731,2300,18.2,11.1,18.8,18.2,11.3,10.9,63.0,61.0,63.0
20190801,0,17.1,11.4,18.2,17.1,11.4,11.0,69.0,63.0,69.0
20190801,100,16.1,12.2,17.1,16.1,12.2,11.4,77.0,69.0,77.0
20190801,200,16.0,12.0,16.2,16.0,12.3,12.0,78.0,77.0,77.0
20190801,300,15.2,11.6,16.0,15.2,12.1,11.6,79.0,77.0,79.0
20190801,400,14.6,11.8,15.2,14.6,11.8,11.6,84.0,79.0,84.0
20190801,500,14.2,11.8,14.6,14.2,11.9,11.8,86.0,84.0,86.0
20190801,600,13.6,11.5,14.2,13.6,11.9,11.5,87.0,86.0,87.0
20190801,700,13.6,11.6,13.6,13.5,11.7,11.5,88.0,87.0,88.0
20190801,800,12.9,11.0,13.6,12.9,11.6,11.0,88.0,88.0,88.0
20190801,900,12.7,10.9,12.9,12.6,11.1,10.9,89.0,88.0,89.0
20190801,1000,12.4,10.6,12.7,12.3,11.0,10.6,89.0,89.0,89.0
20190801,1100,13.4,11.3,13.4,12.3,11.3,10.5,89.0,88.0,88.0
20190801,1200,16.4,11.5,16.4,13.4,11.8,11.1,88.0,73.0,73.0
20190801,1300,17.7,10.7,17.9,16.0,11.5,10.6,73.0,63.0,64.0
20190801,1400,20.9,10.8,21.1,17.7,11.6,10.5,65.0,52.0,52.0
20190801,1500,22.9,10.5,23.2,20.7,11.6,10.5,54.0,45.0,45.0
20190801,1600,26.0,7.9,26.5,22.9,11.5,7.2,48.0,31.0,32.0
20190801,1700,26.6,5.8,26.7,25.7,7.8,5.8,32.0,27.0,27.0
20190801,1800,27.3,6.5,27.3,26.4,6.5,5.4,27.0,25.0,27.0
20190801,1900,27.0,5.9,27.4,26.5,6.3,5.3,27.0,25.0,26.0
20190801,2000,26.1,6.2,27.0,26.0,6.2,5.4,28.0,26.0,28.0
20190801,2100,24.1,7.5,26.1,24.1,7.5,5.9,35.0,28.0,35.0
20190801,2200,22.9,7.3,24.1,22.8,7.7,7.1,38.0,34.0,37.0
20190801,2300,22.0,8.5,22.9,21.4,9.4,7.3,46.0,37.0,42.0
20190802,0,21.1,8.4,22.2,21.0,9.2,8.1,46.0,41.0,44.0
20190802,100,19.9,9.4,21.1,19.6,9.6,8.5,52.0,44.0,51.0
20190802,200,19.7,8.7,20.0,19.4,9.4,8.6,51.0,49.0,49.0
20190802,300,18.8,8.9,19.7,18.8,9.0,8.6,53.0,49.0,53.0
20190802,400,18.0,9.2,18.8,17.9,9.3,8.7,57.0,53.0,57.0
20190802,500,17.9,10.2,18.1,17.5,10.3,9.2,61.0,56.0,61.0
20190802,600,17.9,10.7,18.1,17.7,10.7,9.9,63.0,59.0,63.0
20190802,700,17.6,11.3,18.0,17.6,11.4,10.8,67.0,63.0,67.0
20190802,800,17.5,11.7,17.7,17.5,11.7,11.4,69.0,67.0,68.0
20190802,900,17.3,11.8,17.5,17.2,11.9,11.6,70.0,68.0,70.0
20190802,1000,16.6,11.8,17.2,16.6,11.9,11.7,73.0,70.0,73.0
20190802,1100,18.5,11.3,18.5,16.5,11.9,11.1,73.0,63.0,63.0
20190802,1200,19.6,11.6,19.8,18.3,11.6,10.8,63.0,57.0,60.0
20190802,1300,23.0,11.0,23.3,19.6,12.2,10.8,60.0,46.0,47.0
20190802,1400,25.0,10.3,25.8,22.6,11.5,9.5,48.0,37.0,39.0
20190802,1500,27.2,8.3,27.3,25.0,10.4,7.7,40.0,30.0,30.0
20190802,1600,27.4,7.6,27.9,26.9,8.9,7.3,31.0,28.0,29.0
20190802,1700,27.4,7.8,27.5,27.0,8.2,6.9,30.0,28.0,29.0
20190802,1800,28.5,7.7,29.0,27.4,8.6,7.2,29.0,26.0,27.0
20190802,1900,20.3,14.5,29.2,20.3,15.1,7.4,69.0,26.0,69.0
20190802,2000,17.4,13.6,20.3,17.4,14.6,13.6,79.0,69.0,78.0
20190802,2100,16.7,12.6,17.5,16.7,13.6,12.6,79.0,76.0,77.0
20190802,2200,15.6,12.7,16.8,15.5,12.8,12.4,84.0,76.0,83.0
20190802,2300,14.9,11.6,15.9,14.9,12.6,11.6,84.0,79.0,81.0
20190803,0,13.9,11.0,15.1,13.9,11.6,10.9,83.0,79.0,83.0
20190803,100,13.3,10.5,14.0,13.3,11.2,10.5,84.0,82.0,83.0
20190803,200,12.9,9.9,13.6,12.9,10.8,9.7,83.0,80.0,82.0
20190803,300,12.6,10.3,12.9,12.3,10.3,9.9,86.0,82.0,86.0
20190803,400,12.7,9.6,12.9,12.5,10.3,9.6,86.0,81.0,81.0
20190803,500,12.6,10.0,12.8,12.5,10.1,9.5,85.0,81.0,84.0
20190803,600,12.7,10.1,12.8,12.5,10.1,9.9,85.0,84.0,84.0
20190803,700,12.0,9.8,12.7,11.8,10.1,9.7,88.0,84.0,86.0
20190803,800,12.1,9.0,12.3,12.0,9.8,8.8,86.0,81.0,81.0
20190803,900,11.2,8.4,12.1,11.2,9.1,8.4,84.0,81.0,83.0
20190803,1000,10.9,8.0,11.2,10.7,8.4,8.0,84.0,82.0,82.0
20190803,1100,10.6,8.3,10.9,10.4,8.3,7.8,86.0,82.0,86.0
20190803,1200,10.8,8.6,10.8,10.5,8.7,8.3,87.0,86.0,86.0
20190803,1300,11.1,8.3,11.4,10.7,8.6,8.2,86.0,82.0,83.0
20190803,1400,11.6,7.9,11.8,11.0,8.6,7.9,84.0,78.0,78.0
20190803,1500,11.5,9.3,11.6,11.1,9.4,7.9,87.0,78.0,87.0
20190803,1600,11.0,8.9,11.5,10.9,9.2,8.7,87.0,86.0,87.0
20190803,1700,11.9,8.5,12.0,10.9,9.3,8.3,87.0,79.0,80.0
20190803,1800,12.5,8.7,12.5,11.8,8.8,8.3,80.0,77.0,78.0
20190803,1900,12.5,8.4,12.9,12.3,8.7,8.0,78.0,73.0,76.0
20190803,2000,11.7,8.5,12.5,11.6,8.5,8.2,81.0,76.0,81.0
20190803,2100,11.6,8.6,11.7,11.5,8.7,8.4,82.0,80.0,81.0
20190803,2200,11.6,8.6,11.7,11.6,8.7,8.4,82.0,81.0,82.0
20190803,2300,11.2,9.0,11.7,11.1,9.0,8.5,87.0,82.0,87.0
20190804,0,10.8,8.9,11.2,10.8,9.1,8.9,88.0,87.0,88.0
20190804,100,10.8,8.9,10.8,10.7,9.0,8.8,89.0,87.0,88.0
20190804,200,10.9,8.5,11.0,10.6,8.9,8.5,89.0,86.0,86.0
20190804,300,11.0,8.5,11.0,10.8,8.7,8.5,86.0,85.0,85.0
20190804,400,11.1,8.3,11.2,10.9,8.6,8.3,85.0,83.0,83.0
20190804,500,11.0,8.5,11.2,11.0,8.5,8.3,85.0,83.0,85.0
20190804,600,10.5,7.6,11.0,10.5,8.5,7.6,85.0,82.0,82.0
20190804,700,9.6,6.8,10.5,9.6,7.6,6.7,85.0,82.0,83.0
20190804,800,9.9,5.5,9.9,9.6,6.9,5.4,83.0,74.0,74.0
20190804,900,10.0,5.7,10.0,9.8,5.7,5.4,75.0,73.0,75.0
20190804,1000,10.3,5.8,10.3,10.0,5.9,5.6,75.0,73.0,73.0
20190804,1100,10.4,6.2,10.5,10.3,6.3,5.6,75.0,73.0,75.0
20190804,1200,10.6,6.2,10.7,10.4,6.4,6.1,76.0,74.0,74.0
20190804,1300,10.6,6.3,10.8,10.5,6.6,6.2,76.0,74.0,75.0
20190804,1400,10.9,6.5,10.9,10.6,6.6,6.2,75.0,74.0,74.0
20190804,1500,11.3,6.5,11.3,10.9,6.6,6.4,74.0,72.0,73.0
20190804,1600,11.6,6.4,11.6,11.3,6.7,6.2,73.0,70.0,70.0
20190804,1700,11.7,5.9,12.0,11.6,6.5,5.8,70.0,67.0,68.0
20190804,1800,11.7,6.1,11.9,11.6,6.3,5.9,69.0,67.0,69.0
20190804,1900,11.3,6.6,11.8,11.3,6.6,6.0,73.0,68.0,73.0
20190804,2000,11.3,6.6,11.4,11.2,6.8,6.5,73.0,73.0,73.0
20190804,2100,11.2,6.8,11.3,11.2,6.8,6.6,74.0,73.0,74.0
20190804,2200,10.8,7.1,11.2,10.8,7.2,6.8,78.0,74.0,77.0
20190804,2300,10.8,7.0,10.9,10.8,7.2,7.0,78.0,77.0,77.0
20190805,0,10.8,7.2,10.8,10.7,7.3,6.9,79.0,77.0,79.0
20190805,100,10.9,7.5,10.9,10.7,7.5,7.2,79.0,78.0,79.0
20190805,200,10.8,8.0,10.9,10.7,8.0,7.5,83.0,79.0,83.0
20190805,300,10.6,8.6,10.8,10.5,8.6,8.1,87.0,83.0,87.0
20190805,400,10.9,8.4,10.9,10.6,8.6,8.4,87.0,85.0,85.0
20190805,500,11.0,8.5,11.0,10.9,8.5,8.3,85.0,83.0,84.0
20190805,600,11.0,8.1,11.1,11.0,8.5,8.1,84.0,82.0,82.0
20190805,700,10.8,8.2,11.0,10.7,8.3,8.1,85.0,82.0,84.0
20190805,800,10.7,8.3,10.8,10.7,8.4,8.2,85.0,84.0,85.0
20190805,900,10.9,8.0,10.9,10.7,8.3,8.0,85.0,82.0,82.0
20190805,1000,11.1,8.1,11.1,10.9,8.1,7.9,82.0,81.0,82.0
20190805,1100,12.4,9.1,12.4,11.1,9.1,8.1,82.0,80.0,80.0
20190805,1200,13.5,8.9,13.5,12.2,9.3,8.5,80.0,73.0,74.0
20190805,1300,15.1,8.2,15.3,13.6,9.1,8.2,73.0,63.0,63.0
20190805,1400,16.5,8.2,16.6,15.0,8.6,7.7,64.0,58.0,58.0
20190805,1500,17.6,8.4,18.4,16.5,9.0,7.6,59.0,53.0,55.0
20190805,1600,17.7,8.6,18.1,16.6,9.4,8.2,59.0,54.0,55.0
20190805,1700,17.5,8.9,18.6,17.3,9.7,8.5,58.0,54.0,57.0
20190805,1800,16.6,10.5,18.4,16.5,10.7,8.5,67.0,55.0,67.0
20190805,1900,16.4,10.7,17.4,16.2,11.0,10.5,70.0,65.0,69.0
20190805,2000,15.7,10.3,16.4,15.7,10.8,10.3,71.0,69.0,70.0
20190805,2100,15.1,10.6,15.8,15.1,10.6,10.2,74.0,70.0,74.0
20190805,2200,14.7,10.8,15.1,14.7,10.8,10.6,77.0,74.0,77.0
20190805,2300,14.9,10.8,14.9,14.7,10.8,10.7,77.0,76.0,77.0
20190806,0,14.9,10.8,14.9,14.8,10.9,10.8,77.0,77.0,77.0
20190806,100,14.8,10.8,14.9,14.8,10.9,10.8,77.0,77.0,77.0
20190806,200,14.6,10.9,14.8,14.5,10.9,10.7,78.0,77.0,78.0
20190806,300,14.6,10.7,14.6,14.5,10.9,10.7,79.0,77.0,78.0
20190806,400,14.5,10.2,14.6,14.5,10.8,10.2,78.0,75.0,75.0
20190806,500,14.1,10.2,14.5,14.1,10.3,10.1,78.0,75.0,78.0
20190806,600,13.9,10.2,14.1,13.9,10.3,10.2,79.0,77.0,79.0
20190806,700,13.6,10.1,13.9,13.6,10.3,10.1,80.0,78.0,80.0
20190806,800,13.4,10.2,13.7,13.3,10.3,10.1,81.0,80.0,81.0
20190806,900,13.3,10.4,13.4,13.3,10.4,10.2,82.0,81.0,82.0
20190806,1000,13.4,10.4,13.5,13.3,10.5,10.4,83.0,82.0,82.0
20190806,1100,14.0,10.8,14.0,13.4,10.8,10.4,82.0,81.0,81.0
20190806,1200,15.2,11.2,15.2,13.8,11.2,10.6,81.0,77.0,77.0
20190806,1300,16.7,10.8,17.2,15.0,11.5,10.5,77.0,67.0,69.0
20190806,1400,18.3,10.8,18.6,16.4,11.7,10.5,70.0,62.0,62.0
20190806,1500,20.4,11.4,20.9,18.1,12.0,10.7,63.0,54.0,56.0
20190806,1600,22.7,11.7,22.9,20.3,12.3,11.1,58.0,49.0,50.0
20190806,1700,23.4,11.2,24.2,22.4,12.5,10.7,51.0,45.0,46.0
20190806,1800,25.1,11.2,25.4,23.5,12.4,11.0,47.0,41.0,42.0
20190806,1900,25.0,10.4,25.9,24.9,11.3,10.1,42.0,39.0,40.0
20190806,2000,21.5,12.8,25.2,21.5,12.9,10.4,58.0,39.0,58.0
20190806,2100,20.5,13.3,21.4,20.5,13.3,12.9,63.0,58.0,63.0
20190806,2200,19.0,13.4,20.6,19.0,13.4,13.3,70.0,63.0,70.0
20190806,2300,18.3,13.5,19.0,18.3,13.5,13.3,73.0,70.0,73.0
20190807,0,18.2,13.6,18.3,18.0,13.7,13.5,75.0,73.0,75.0
20190807,100,17.5,13.7,18.2,17.2,13.7,13.3,78.0,75.0,78.0
20190807,200,17.6,13.2,17.7,17.4,13.7,13.1,78.0,75.0,75.0
20190807,300,16.7,12.9,17.6,16.7,13.3,12.9,79.0,75.0,78.0
20190807,400,16.1,12.9,16.9,16.0,13.1,12.8,81.0,78.0,81.0
20190807,500,15.8,12.8,16.1,15.6,13.0,12.7,83.0,81.0,82.0
20190807,600,15.4,12.6,15.9,15.4,12.9,12.6,84.0,82.0,84.0
20190807,700,15.0,12.3,15.4,14.9,12.6,12.2,84.0,83.0,84.0
20190807,800,14.6,12.0,15.0,14.5,12.3,11.9,85.0,83.0,85.0
20190807,900,14.2,12.0,14.6,14.1,12.1,11.8,86.0,85.0,86.0
20190807,1000,14.3,12.1,14.3,14.0,12.1,11.7,87.0,86.0,87.0
20190807,1100,16.4,12.7,16.6,14.3,13.2,12.1,87.0,79.0,79.0
20190807,1200,18.9,13.1,18.9,16.2,13.3,12.3,79.0,69.0,69.0
20190807,1300,20.9,12.9,20.9,18.5,13.1,12.3,69.0,60.0,60.0
20190807,1400,22.8,13.1,22.8,20.6,13.6,12.3,61.0,54.0,55.0
20190807,1500,23.6,13.0,23.6,22.6,13.3,12.4,55.0,51.0,51.0
20190807,1600,25.6,12.7,25.6,23.5,13.9,11.5,53.0,43.0,45.0
20190807,1700,25.0,11.5,26.2,24.2,12.5,11.2,46.0,40.0,43.0
20190807,1800,24.9,11.7,26.0,24.6,13.1,11.3,46.0,42.0,44.0
20190807,1900,25.5,12.6,25.5,24.5,12.6,11.7,46.0,44.0,45.0
20190807,2000,24.1,12.1,25.7,24.1,12.4,11.5,47.0,42.0,47.0
20190807,2100,22.9,13.5,24.1,22.9,13.5,12.1,55.0,47.0,55.0
20190807,2200,21.7,14.4,22.9,21.7,14.4,13.5,63.0,55.0,63.0
20190807,2300,20.7,14.2,21.7,20.7,14.6,14.2,67.0,63.0,67.0
20190808,0,20.4,13.5,20.6,20.1,14.2,13.5,68.0,65.0,65.0
20190808,100,20.0,12.8,20.5,20.0,13.5,12.8,65.0,63.0,63.0
20190808,200,19.1,12.8,20.0,19.0,12.8,12.6,67.0,63.0,67.0
20190808,300,18.2,12.4,19.2,18.1,12.8,12.3,69.0,66.0,69.0
20190808,400,18.2,12.3,18.2,17.8,12.5,12.1,70.0,68.0,68.0
20190808,500,17.8,12.4,18.2,17.7,12.4,11.9,71.0,68.0,71.0
20190808,600,16.6,12.7,17.8,16.6,12.9,12.0,78.0,70.0,78.0
20190808,700,16.3,12.6,16.9,16.2,13.0,12.5,79.0,77.0,78.0
20190808,800,16.1,12.4,16.4,15.9,12.7,12.2,79.0,78.0,79.0
20190808,900,15.7,12.3,16.1,15.3,12.6,12.1,82.0,79.0,80.0
20190808,1000,15.1,12.2,15.7,14.9,12.3,11.8,83.0,80.0,83.0
20190808,1100,17.8,12.6,18.1,15.1,13.1,12.2,83.0,70.0,71.0
20190808,1200,20.0,12.3,20.6,17.9,13.6,12.2,72.0,60.0,61.0
20190808,1300,22.4,12.2,22.8,20.0,13.4,11.7,62.0,52.0,53.0
20190808,1400,24.4,11.5,25.0,22.4,13.6,10.8,55.0,42.0,45.0
20190808,1500,26.3,11.3,26.3,24.4,11.7,10.1,45.0,38.0,39.0
20190808,1600,25.8,11.1,26.7,25.5,12.0,9.9,41.0,36.0,40.0
20190808,1700,27.0,10.0,27.9,25.6,11.2,8.6,40.0,31.0,35.0
20190808,1800,25.5,9.6,27.7,25.4,10.8,9.5,39.0,32.0,37.0
20190808,1900,26.9,9.3,27.1,25.5,10.9,8.6,39.0,32.0,33.0
20190808,2000,25.9,9.5,28.0,25.7,9.6,8.7,36.0,31.0,36.0
20190808,2100,23.9,12.2,26.1,23.9,12.2,8.8,48.0,34.0,48.0
20190808,2200,22.5,14.0,23.9,22.4,14.0,12.5,59.0,48.0,59.0
20190808,2300,21.3,14.1,22.5,21.2,14.3,13.9,64.0,59.0,64.0
20190809,0,20.7,13.1,21.3,20.6,14.4,13.1,67.0,62.0,62.0
20190809,100,19.8,12.3,20.7,19.8,13.1,12.2,62.0,60.0,62.0
20190809,200,19.3,12.3,20.0,19.1,12.3,12.0,64.0,61.0,64.0
20190809,300,18.6,12.3,19.4,18.6,12.4,12.3,67.0,64.0,67.0
20190809,400,17.5,12.3,18.6,17.5,12.5,12.3,72.0,67.0,72.0
20190809,500,17.5,12.3,17.7,17.2,12.5,12.1,72.0,71.0,72.0
20190809,600,16.8,12.2,17.5,16.8,12.5,12.2,75.0,72.0,75.0
20190809,700,16.9,12.2,17.2,16.7,12.4,12.0,75.0,73.0,74.0
20190809,800,16.2,12.3,16.9,16.1,12.3,12.1,78.0,74.0,78.0
20190809,900,15.9,12.2,16.3,15.8,12.3,12.0,79.0,77.0,79.0
20190809,1000,15.9,12.5,15.9,15.4,12.5,12.0,81.0,79.0,80.0
20190809,1100,18.8,13.0,18.8,15.9,13.4,12.4,80.0,69.0,69.0
20190809,1200,20.6,13.3,20.6,18.5,13.3,12.5,69.0,63.0,63.0
20190809,1300,23.3,12.7,23.4,20.6,13.7,12.4,63.0,50.0,51.0
20190809,1400,25.2,12.1,25.5,23.1,13.4,11.9,52.0,44.0,44.0
20190809,1500,26.3,9.1,27.1,24.9,13.0,8.5,47.0,31.0,34.0
20190809,1600,27.3,9.1,28.1,26.2,10.6,8.2,35.0,31.0,32.0
20190809,1700,27.3,8.8,28.3,27.0,10.0,8.1,33.0,29.0,31.0
20190809,1800,27.7,9.3,28.5,26.7,10.8,8.2,36.0,30.0,32.0
20190809,1900,27.6,8.2,28.0,27.2,9.6,8.0,32.0,29.0,29.0
20190809,2000,27.1,8.2,28.5,27.1,8.8,7.2,31.0,27.0,30.0
20190809,2100,25.5,8.6,27.1,25.0,8.8,8.0,36.0,30.0,34.0
20190809,2200,24.5,9.8,25.6,24.4,10.3,8.5,41.0,34.0,40.0
20190809,2300,23.7,9.4,24.5,23.7,10.0,9.2,40.0,39.0,40.0
20190810,0,21.7,11.0,23.7,21.7,11.0,9.2,51.0,40.0,51.0
20190810,100,21.3,10.5,21.7,21.2,11.0,10.2,52.0,48.0,50.0
20190810,200,19.6,11.3,21.3,19.6,11.3,10.3,59.0,50.0,59.0
20190810,300,19.5,12.2,19.9,19.4,12.3,11.3,62.0,58.0,62.0
20190810,400,19.0,12.6,20.0,19.0,12.7,12.2,67.0,62.0,66.0
20190810,500,18.1,12.7,19.0,18.1,12.9,12.5,71.0,66.0,71.0
20190810,600,18.0,12.8,18.3,17.8,13.1,12.6,72.0,71.0,72.0
20190810,700,17.5,12.8,18.1,17.5,13.0,12.8,74.0,72.0,74.0
20190810,800,17.1,13.0,17.6,16.9,13.0,12.7,77.0,74.0,77.0
20190810,900,16.6,12.8,17.1,16.5,13.0,12.7,79.0,77.0,78.0
20190810,1000,16.8,12.8,16.8,16.4,13.0,12.6,79.0,77.0,77.0
20190810,1100,19.2,12.8,19.4,16.8,13.3,12.8,77.0,67.0,67.0
20190810,1200,21.9,12.6,22.0,18.9,13.3,12.4,68.0,55.0,56.0
20190810,1300,24.5,11.6,25.1,21.9,13.1,10.8,57.0,42.0,45.0
20190810,1400,25.9,11.6,25.9,24.5,12.3,10.5,45.0,39.0,41.0
20190810,1500,26.8,10.9,26.8,25.4,11.4,10.6,41.0,36.0,37.0
20190810,1600,27.7,9.7,27.8,26.5,11.2,9.7,38.0,33.0,33.0
20190810,1700,28.6,6.7,28.8,27.6,10.1,6.7,33.0,25.0,25.0
20190810,1800,29.0,5.5,29.2,28.1,7.6,5.2,27.0,22.0,23.0
20190810,1900,28.6,5.3,29.1,28.4,6.9,4.4,25.0,21.0,23.0
20190810,2000,27.9,6.0,28.7,27.9,6.4,5.1,25.0,23.0,25.0
20190810,2100,26.1,7.3,27.9,26.0,7.3,6.0,30.0,25.0,30.0
20190810,2200,24.8,8.5,26.1,24.7,8.5,7.3,36.0,30.0,36.0
20190810,2300,23.7,9.0,25.1,23.7,9.0,8.3,39.0,35.0,39.0
20190811,0,22.3,10.0,23.7,22.3,10.1,9.0,46.0,39.0,46.0
20190811,100,22.1,9.8,23.0,22.1,10.2,8.4,47.0,39.0,46.0
20190811,200,21.2,10.2,22.7,21.2,10.2,8.0,49.0,39.0,49.0
20190811,300,20.5,9.9,21.2,20.4,10.4,9.7,51.0,49.0,50.0
20190811,400,19.7,10.0,20.7,19.7,10.0,9.2,54.0,49.0,54.0
20190811,500,19.5,10.2,20.0,19.1,10.2,9.7,56.0,52.0,55.0
20190811,600,18.7,10.8,19.6,18.4,10.9,10.0,60.0,55.0,60.0
20190811,700,18.2,11.2,18.7,17.8,11.2,10.7,64.0,60.0,64.0
20190811,800,17.0,13.8,18.3,16.5,13.8,11.3,83.0,64.0,81.0
20190811,900,17.6,13.5,17.7,17.0,13.9,13.4,81.0,76.0,76.0
20190811,1000,17.9,13.5,17.9,17.6,13.6,13.4,77.0,75.0,76.0
20190811,1100,18.5,13.6,18.5,17.9,13.7,13.4,76.0,73.0,73.0
20190811,1200,19.5,14.2,19.7,18.5,14.4,13.5,74.0,70.0,72.0
20190811,1300,20.7,13.6,21.2,19.4,14.3,13.6,72.0,63.0,64.0
20190811,1400,21.9,13.9,21.9,20.5,14.6,13.5,66.0,61.0,61.0
20190811,1500,22.3,13.3,23.3,21.7,14.6,13.3,62.0,56.0,57.0
20190811,1600,23.4,13.7,24.0,22.1,14.4,13.4,60.0,53.0,55.0
20190811,1700,24.4,14.8,24.6,23.4,14.8,13.5,56.0,52.0,55.0
20190811,1800,22.7,14.3,24.5,22.7,14.9,14.1,59.0,54.0,59.0
20190811,1900,21.9,14.2,23.1,21.9,14.8,14.2,62.0,59.0,62.0
20190811,2000,20.2,14.0,21.9,20.2,14.4,13.9,67.0,62.0,67.0
20190811,2100,18.6,14.5,20.2,18.6,14.5,14.0,77.0,67.0,77.0
20190811,2200,18.4,14.6,18.6,18.3,14.7,14.4,79.0,77.0,79.0
20190811,2300,18.3,14.7,18.5,18.2,14.7,14.6,80.0,79.0,80.0
20190812,0,17.8,14.5,18.4,17.8,14.8,14.4,81.0,78.0,81.0
20190812,100,17.8,14.9,17.9,17.7,14.9,14.5,83.0,81.0,83.0
20190812,200,17.5,14.8,17.9,17.4,15.0,14.7,85.0,83.0,84.0
20190812,300,17.7,14.9,17.7,17.4,15.0,14.7,85.0,84.0,84.0
20190812,400,17.6,14.9,17.8,17.6,15.0,14.8,84.0,83.0,84.0
20190812,500,17.3,15.0,17.7,17.2,15.0,14.7,86.0,84.0,86.0
20190812,600,16.9,14.8,17.4,16.9,15.1,14.8,88.0,86.0,88.0
20190812,700,16.7,14.9,16.9,16.5,14.9,14.7,89.0,88.0,89.0
20190812,800,16.8,14.6,16.8,16.7,15.0,14.6,89.0,87.0,87.0
20190812,900,16.9,14.5,16.9,16.7,14.6,14.4,87.0,86.0,86.0
20190812,1000,16.9,14.4,16.9,16.8,14.5,14.3,86.0,85.0,85.0
20190812,1100,18.5,14.6,18.9,16.9,15.3,14.4,85.0,78.0,78.0
20190812,1200,20.8,14.4,20.8,18.3,15.0,14.1,78.0,67.0,67.0
20190812,1300,22.5,14.2,22.7,20.1,14.6,13.7,69.0,59.0,60.0
20190812,1400,25.5,13.8,25.6,22.4,14.7,13.4,60.0,48.0,48.0
20190812,1500,28.0,10.2,28.1,25.5,14.6,9.5,49.0,32.0,33.0
20190812,1600,28.5,9.9,28.8,27.8,11.2,9.5,35.0,31.0,32.0
20190812,1700,29.5,8.5,29.7,28.3,10.8,8.1,33.0,27.0,27.0
20190812,1800,29.0,8.1,29.9,28.3,9.2,7.9,29.0,26.0,27.0
20190812,1900,28.9,8.5,30.0,28.9,9.4,8.1,29.0,26.0,28.0
20190812,2000,28.3,8.1,29.1,28.3,8.8,7.9,28.0,27.0,28.0
20190812,2100,26.8,8.7,28.3,26.8,8.7,8.0,32.0,28.0,32.0
20190812,2200,25.4,9.9,26.8,25.4,10.3,8.6,38.0,32.0,38.0
20190812,2300,24.3,10.7,25.4,24.2,11.4,10.0,44.0,38.0,42.0
20190813,0,23.2,11.5,24.4,23.2,11.8,11.0,48.0,42.0,48.0
20190813,100,22.5,11.8,23.2,22.2,11.8,11.3,51.0,48.0,51.0
20190813,200,21.4,11.2,22.5,21.3,11.9,11.1,53.0,51.0,52.0
20190813,300,21.2,11.5,21.6,20.9,11.9,11.0,56.0,52.0,54.0
20190813,400,20.2,11.4,21.2,20.2,11.8,11.3,57.0,54.0,57.0
20190813,500,19.9,12.0,20.2,19.5,12.0,11.4,61.0,57.0,60.0
20190813,600,19.4,12.1,20.1,19.1,12.2,11.9,63.0,60.0,63.0
20190813,700,19.2,12.1,19.6,19.2,12.3,12.0,64.0,62.0,64.0
20190813,800,18.7,12.3,19.5,18.7,12.4,12.0,66.0,63.0,66.0
20190813,900,18.0,12.5,18.7,17.9,12.6,12.2,70.0,66.0,70.0
20190813,1000,18.4,12.7,18.4,17.7,12.7,12.2,71.0,69.0,70.0
20190813,1100,20.6,13.1,20.9,18.4,13.4,12.7,70.0,61.0,62.0
20190813,1200,22.0,13.7,22.5,20.6,13.7,12.1,63.0,53.0,59.0
20190813,1300,20.0,14.2,22.1,20.0,14.8,13.7,69.0,59.0,69.0
20190813,1400,19.1,14.3,20.3,19.0,14.4,13.9,74.0,68.0,74.0
20190813,1500,17.7,14.2,19.5,17.6,14.5,14.1,80.0,72.0,80.0
20190813,1600,18.1,13.2,18.1,17.3,14.2,12.9,80.0,73.0,73.0
20190813,1700,17.2,12.6,18.2,17.1,13.2,12.4,75.0,72.0,74.0
20190813,1800,16.5,12.5,17.2,16.2,12.7,12.1,78.0,74.0,78.0
20190813,1900,15.6,11.7,16.5,15.3,12.5,11.7,81.0,77.0,78.0
20190813,2000,14.8,11.7,15.6,14.7,11.8,11.5,82.0,77.0,82.0
20190813,2100,14.8,11.2,15.1,14.7,11.8,11.0,82.0,77.0,79.0
20190813,2200,14.5,11.4,15.0,14.4,11.5,11.2,83.0,78.0,82.0
