Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090529,100,18.2,16.0,18.5,18.2,16.3,16.0,87.0,86.0,87.0
20090529,200,17.8,16.2,18.2,17.5,16.2,15.9,91.0,87.0,90.0
20090529,300,17.7,15.5,17.9,17.7,16.2,15.4,90.0,87.0,87.0
20090529,400,17.4,15.2,17.7,17.4,15.6,15.1,87.0,86.0,87.0
20090529,500,17.4,15.4,17.5,17.4,15.4,15.2,88.0,87.0,88.0
20090529,600,17.4,15.5,17.4,17.2,15.5,15.3,89.0,88.0,89.0
20090529,700,17.1,15.0,17.4,17.1,15.5,15.0,89.0,87.0,87.0
20090529,800,17.0,14.6,17.1,17.0,15.1,14.6,88.0,86.0,86.0
20090529,900,16.6,14.8,17.0,16.5,14.8,14.6,89.0,86.0,89.0
20090529,1000,16.2,14.8,16.6,16.1,14.9,14.6,91.0,89.0,91.0
20090529,1100,16.4,13.9,16.5,16.1,14.9,13.9,91.0,85.0,85.0
20090529,1200,16.7,14.1,16.7,16.4,14.1,13.9,86.0,84.0,85.0
20090529,1300,16.7,14.2,16.8,16.6,14.3,14.0,86.0,84.0,85.0
20090529,1400,17.7,14.3,17.7,16.2,14.6,14.1,88.0,80.0,80.0
20090529,1500,17.3,14.1,18.0,17.0,14.4,13.9,83.0,79.0,81.0
20090529,1600,17.7,13.9,18.2,17.3,14.4,13.7,81.0,76.0,78.0
20090529,1700,17.1,13.7,17.7,17.0,13.9,13.6,81.0,78.0,80.0
20090529,1800,17.1,13.9,17.4,17.1,14.0,13.6,81.0,79.0,81.0
20090529,1900,16.7,13.6,17.2,16.5,13.9,13.6,84.0,81.0,82.0
20090529,2000,16.0,13.5,16.8,16.0,13.7,13.4,85.0,82.0,85.0
20090529,2100,15.7,13.2,16.1,15.7,13.6,13.2,85.0,84.0,85.0
20090529,2200,15.6,12.7,15.7,15.4,13.3,12.7,86.0,83.0,83.0
20090529,2300,15.4,12.8,15.6,15.4,12.9,12.6,85.0,82.0,84.0
20090530,0,15.5,13.0,15.5,15.3,13.0,12.8,86.0,84.0,85.0
20090530,100,15.4,13.0,15.7,15.4,13.1,12.9,85.0,84.0,85.0
20090530,200,15.0,13.2,15.4,14.9,13.3,13.0,90.0,86.0,89.0
20090530,300,15.2,13.2,15.3,14.9,13.3,13.1,89.0,87.0,87.0
20090530,400,15.1,13.0,15.3,15.1,13.2,12.9,88.0,86.0,87.0
20090530,500,15.1,13.3,15.1,14.9,13.3,13.0,90.0,87.0,89.0
20090530,600,15.0,13.1,15.1,15.0,13.3,13.1,89.0,88.0,88.0
20090530,700,15.1,13.1,15.1,15.0,13.2,13.0,88.0,88.0,88.0
20090530,800,15.1,13.0,15.1,15.0,13.1,12.9,88.0,87.0,87.0
20090530,900,15.1,13.3,15.1,15.0,13.3,13.0,89.0,87.0,89.0
20090530,1000,15.1,13.4,15.2,15.1,13.4,13.3,90.0,89.0,90.0
20090530,1100,15.1,13.8,15.2,15.0,13.8,13.4,92.0,90.0,91.0
20090530,1200,16.1,13.9,16.1,15.1,14.2,13.8,92.0,87.0,87.0
20090530,1300,17.1,14.0,17.2,16.0,14.1,13.8,87.0,81.0,82.0
20090530,1400,18.3,14.3,18.5,17.1,14.4,13.8,82.0,75.0,77.0
20090530,1500,18.3,14.4,18.4,17.7,14.5,14.0,80.0,76.0,78.0
20090530,1600,19.3,14.5,19.5,18.1,15.1,14.1,79.0,74.0,74.0
20090530,1700,20.4,15.2,20.4,19.0,15.3,14.4,76.0,71.0,72.0
20090530,1800,20.9,15.3,21.2,20.1,15.8,14.9,73.0,70.0,70.0
20090530,1900,20.8,15.6,21.0,20.4,15.7,15.1,73.0,70.0,72.0
20090530,2000,20.0,15.7,20.8,20.0,15.7,15.5,76.0,72.0,76.0
20090530,2100,18.9,15.4,20.0,18.9,15.7,15.4,80.0,76.0,80.0
20090530,2200,18.5,15.3,18.9,18.5,15.5,15.3,82.0,80.0,82.0
20090530,2300,18.4,15.3,18.5,18.3,15.4,15.3,83.0,82.0,82.0
20090531,0,18.4,15.5,18.4,18.3,15.5,15.3,83.0,82.0,83.0
20090531,100,18.4,15.5,18.4,18.3,15.5,15.4,83.0,83.0,83.0
20090531,200,18.1,15.5,18.4,18.1,15.5,15.4,85.0,83.0,85.0
20090531,300,17.5,15.3,18.1,17.5,15.5,15.3,87.0,85.0,87.0
20090531,400,17.1,15.1,17.5,17.1,15.3,15.1,88.0,87.0,88.0
20090531,500,16.6,14.8,17.1,16.6,15.1,14.8,90.0,88.0,89.0
20090531,600,16.4,14.7,16.7,16.4,15.0,14.7,90.0,89.0,90.0
20090531,700,16.2,14.7,16.4,16.2,14.9,14.7,91.0,90.0,91.0
20090531,800,16.3,14.8,16.3,16.2,14.8,14.7,91.0,91.0,91.0
20090531,900,16.3,14.7,16.3,16.2,14.8,14.7,91.0,90.0,91.0
20090531,1000,16.6,14.8,16.6,16.3,14.9,14.7,91.0,89.0,89.0
20090531,1100,17.3,15.1,17.3,16.6,15.1,14.8,89.0,86.0,86.0
20090531,1200,19.5,15.6,19.6,17.3,15.7,15.0,86.0,78.0,78.0
20090531,1300,21.4,15.1,21.5,19.4,15.6,14.7,78.0,67.0,68.0
20090531,1400,21.5,15.8,21.7,21.3,15.9,15.1,71.0,67.0,70.0
20090531,1500,21.8,16.0,21.8,21.2,16.0,15.7,71.0,70.0,70.0
20090531,1600,23.7,16.7,23.7,21.8,16.7,15.8,70.0,64.0,65.0
20090531,1700,24.1,16.0,24.4,23.3,16.5,15.7,65.0,60.0,61.0
20090531,1800,24.2,16.1,25.1,23.7,16.6,15.4,62.0,57.0,61.0
20090531,1900,23.5,16.4,24.4,23.3,16.5,15.7,65.0,60.0,64.0
20090531,2000,22.2,16.6,23.5,22.2,16.7,16.2,71.0,64.0,71.0
20090531,2100,20.3,18.0,22.2,19.2,18.1,16.6,89.0,71.0,87.0
20090531,2200,20.8,17.4,20.9,20.3,18.0,17.4,87.0,81.0,81.0
20090531,2300,20.9,17.0,21.0,20.6,17.4,17.0,81.0,78.0,78.0
20090601,0,20.4,16.3,21.2,20.4,17.0,16.3,78.0,75.0,77.0
20090601,100,19.2,15.5,20.4,19.2,16.3,15.5,81.0,77.0,79.0
20090601,200,18.4,15.4,19.2,18.4,15.5,15.3,82.0,79.0,82.0
20090601,300,17.4,15.3,18.5,17.1,15.5,15.1,89.0,82.0,87.0
20090601,400,17.0,14.1,17.5,17.0,15.2,14.0,87.0,82.0,83.0
20090601,500,16.4,13.3,17.0,16.4,14.1,13.2,83.0,81.0,82.0
20090601,600,16.0,13.4,16.4,16.0,13.4,13.2,84.0,82.0,84.0
20090601,700,15.5,12.8,16.0,15.5,13.4,12.8,86.0,84.0,84.0
20090601,800,15.1,11.9,15.5,15.0,12.8,11.9,84.0,81.0,81.0
20090601,900,14.3,11.1,15.1,14.3,11.9,11.1,81.0,79.0,81.0
20090601,1000,13.4,9.4,14.3,13.4,11.1,9.4,82.0,77.0,77.0
20090601,1100,12.9,9.2,13.4,12.8,9.6,9.1,79.0,77.0,78.0
20090601,1200,13.2,8.5,13.2,12.7,9.5,8.0,79.0,71.0,73.0
20090601,1300,13.7,7.9,14.4,12.9,8.6,7.7,73.0,66.0,68.0
20090601,1400,15.2,7.3,15.3,13.7,8.6,7.2,68.0,59.0,59.0
20090601,1500,15.5,7.1,16.1,14.6,8.2,6.9,62.0,57.0,57.0
20090601,1600,15.2,7.0,16.4,14.9,8.1,6.7,60.0,55.0,58.0
20090601,1700,16.6,6.9,16.9,15.0,7.9,6.5,60.0,52.0,53.0
20090601,1800,15.9,7.0,17.0,15.7,8.0,6.5,57.0,52.0,56.0
20090601,1900,16.0,7.3,16.9,15.6,8.5,6.9,61.0,53.0,57.0
20090601,2000,15.0,7.0,16.0,15.0,7.6,6.8,59.0,56.0,58.0
20090601,2100,14.4,7.2,15.0,14.4,7.3,6.7,62.0,58.0,62.0
20090601,2200,13.6,7.6,14.4,13.6,7.6,7.0,67.0,62.0,67.0
20090601,2300,12.0,6.9,13.6,12.0,7.6,6.9,72.0,67.0,71.0
20090602,0,10.6,5.8,12.0,10.6,7.0,5.8,74.0,71.0,72.0
20090602,100,9.8,5.1,10.6,9.8,5.8,5.0,73.0,71.0,72.0
20090602,200,9.3,5.0,9.8,9.3,5.1,4.8,74.0,72.0,74.0
20090602,300,9.0,4.9,9.3,9.0,5.1,4.9,76.0,74.0,76.0
20090602,400,9.1,5.1,9.2,9.0,5.2,4.9,77.0,75.0,76.0
20090602,500,9.2,4.8,9.3,9.1,5.1,4.7,76.0,73.0,74.0
20090602,600,8.7,4.8,9.2,8.7,4.9,4.7,77.0,74.0,76.0
20090602,700,8.7,4.5,8.8,8.6,4.8,4.5,77.0,75.0,75.0
20090602,800,8.5,4.5,8.8,8.4,4.6,4.4,76.0,75.0,76.0
20090602,900,8.6,4.5,8.7,8.4,4.6,4.4,76.0,75.0,75.0
20090602,1000,9.1,4.4,9.1,8.6,4.5,4.3,75.0,73.0,73.0
20090602,1100,9.3,4.0,9.4,9.1,4.3,3.8,73.0,69.0,69.0
20090602,1200,9.6,3.9,9.7,9.3,4.2,3.8,70.0,67.0,67.0
20090602,1300,10.0,4.5,10.0,9.5,4.5,3.8,69.0,67.0,68.0
20090602,1400,10.8,4.9,10.8,9.9,4.9,4.2,69.0,67.0,67.0
20090602,1500,11.5,4.8,11.7,10.7,5.4,4.3,68.0,62.0,63.0
20090602,1600,13.1,5.3,13.1,11.5,5.7,4.3,64.0,58.0,59.0
20090602,1700,14.4,5.1,14.5,12.5,5.8,4.6,60.0,54.0,54.0
20090602,1800,14.9,5.3,15.2,13.7,5.7,4.7,56.0,52.0,52.0
20090602,1900,14.9,4.6,15.5,14.3,5.7,4.6,54.0,49.0,50.0
20090602,2000,13.6,5.1,15.1,13.6,5.6,4.5,57.0,50.0,56.0
20090602,2100,13.0,5.1,13.6,13.0,5.2,4.9,59.0,56.0,59.0
20090602,2200,12.4,5.6,13.0,12.3,5.6,5.1,63.0,59.0,63.0
20090602,2300,12.2,5.4,12.5,12.2,5.6,5.4,64.0,62.0,63.0
20090603,0,11.4,5.4,12.4,11.4,5.4,4.9,67.0,61.0,67.0
20090603,100,11.3,5.2,11.5,11.2,5.4,5.1,67.0,66.0,66.0
20090603,200,10.3,5.4,11.3,10.3,5.6,5.2,72.0,66.0,72.0
20090603,300,10.1,5.2,10.4,10.0,5.5,5.1,72.0,72.0,72.0
20090603,400,9.9,4.7,10.2,9.8,5.2,4.7,72.0,70.0,70.0
20090603,500,9.0,5.2,9.9,8.9,5.3,4.5,77.0,70.0,77.0
20090603,600,9.4,5.4,9.5,9.0,5.4,5.3,78.0,76.0,77.0
20090603,700,9.1,5.4,9.5,9.1,5.5,5.2,77.0,76.0,77.0
20090603,800,9.0,5.6,9.2,8.9,5.6,5.4,79.0,77.0,79.0
20090603,900,8.7,5.6,9.0,8.4,5.7,5.2,81.0,79.0,81.0
20090603,1000,9.8,6.2,9.8,8.6,6.3,5.6,82.0,79.0,79.0
20090603,1100,10.0,5.6,10.0,9.1,6.1,5.4,79.0,74.0,74.0
20090603,1200,11.0,5.0,11.1,9.5,5.7,4.5,75.0,65.0,67.0
20090603,1300,11.9,4.6,12.4,10.9,5.3,4.2,67.0,59.0,61.0
20090603,1400,13.6,3.4,13.6,11.8,5.0,3.3,62.0,50.0,50.0
20090603,1500,15.1,1.9,15.2,13.2,3.6,1.3,50.0,40.0,41.0
20090603,1600,16.0,0.2,16.1,14.3,2.6,-0.7,44.0,33.0,34.0
20090603,1700,16.4,0.0,16.9,15.6,1.2,-1.4,37.0,29.0,33.0
20090603,1800,16.8,1.2,17.0,16.3,1.4,-1.0,35.0,30.0,35.0
20090603,1900,15.4,5.4,17.1,15.4,5.4,0.6,51.0,33.0,51.0
20090603,2000,13.6,6.4,15.7,13.6,6.4,5.5,62.0,51.0,62.0
20090603,2100,11.6,6.3,13.6,11.6,6.5,6.3,70.0,62.0,70.0
20090603,2200,10.6,6.3,11.6,10.6,6.4,6.2,75.0,70.0,75.0
20090603,2300,10.2,6.2,10.6,10.2,6.4,6.2,77.0,75.0,77.0
20090604,0,9.9,6.0,10.3,9.9,6.3,6.0,77.0,76.0,77.0
20090604,100,9.5,6.0,9.9,9.5,6.1,6.0,79.0,77.0,79.0
20090604,200,9.3,6.2,9.6,9.3,6.2,6.0,81.0,79.0,81.0
20090604,300,9.0,6.3,9.4,9.0,6.4,6.2,83.0,81.0,83.0
20090604,400,8.5,6.3,9.0,8.5,6.4,6.2,86.0,83.0,86.0
20090604,500,8.2,6.1,8.6,8.2,6.4,6.1,87.0,86.0,86.0
20090604,600,8.0,5.8,8.2,7.9,6.1,5.7,87.0,86.0,86.0
20090604,700,7.8,5.6,8.1,7.8,5.9,5.5,86.0,85.0,86.0
20090604,800,7.4,5.6,7.8,7.4,5.8,5.6,88.0,86.0,88.0
20090604,900,6.8,5.7,7.5,6.8,5.8,5.6,93.0,88.0,93.0
20090604,1000,7.3,6.2,7.4,6.8,6.3,5.8,93.0,92.0,92.0
20090604,1100,8.0,6.2,8.0,7.3,6.4,6.1,92.0,89.0,89.0
20090604,1200,9.5,6.1,9.7,8.0,6.6,6.0,89.0,79.0,79.0
20090604,1300,11.8,6.6,12.1,9.2,6.9,5.9,82.0,68.0,71.0
20090604,1400,14.4,6.6,14.5,11.8,6.9,5.9,71.0,58.0,59.0
20090604,1500,17.3,4.7,17.8,14.4,6.9,4.7,59.0,43.0,43.0
20090604,1600,19.4,1.6,19.7,17.2,5.6,0.1,45.0,29.0,31.0
20090604,1700,20.5,1.6,20.8,19.3,2.8,0.5,32.0,28.0,29.0
20090604,1800,21.3,1.3,21.5,20.5,2.1,0.3,29.0,25.0,26.0
20090604,1900,21.3,0.3,21.7,21.1,1.2,-0.6,27.0,23.0,25.0
20090604,2000,19.8,0.0,21.5,19.8,0.3,-1.6,27.0,22.0,27.0
20090604,2100,18.4,1.8,19.8,18.4,1.8,0.0,33.0,27.0,33.0
20090604,2200,16.1,4.0,18.4,16.1,4.0,1.7,44.0,33.0,44.0
20090604,2300,15.3,4.8,16.1,15.1,4.8,4.0,50.0,44.0,50.0
20090605,0,14.2,5.4,15.4,14.2,5.8,4.9,56.0,50.0,56.0
20090605,100,13.9,5.0,14.2,13.4,5.6,5.0,59.0,55.0,55.0
20090605,200,12.9,5.5,14.1,12.9,5.5,4.7,60.0,53.0,60.0
20090605,300,13.2,5.7,13.2,12.6,5.8,5.2,62.0,60.0,61.0
20090605,400,12.4,5.9,13.4,12.4,6.0,5.5,65.0,60.0,65.0
20090605,500,12.3,6.0,12.9,12.1,6.1,5.9,66.0,63.0,65.0
20090605,600,11.8,7.7,12.8,11.8,7.7,6.0,76.0,64.0,76.0
20090605,700,12.0,8.1,12.0,11.5,8.2,7.5,78.0,76.0,77.0
20090605,800,11.5,8.2,12.0,11.2,8.2,7.8,81.0,77.0,80.0
20090605,900,12.7,9.2,12.8,11.3,9.7,8.0,83.0,79.0,80.0
20090605,1000,12.1,9.1,13.5,11.6,10.2,8.3,83.0,77.0,82.0
20090605,1100,13.1,9.2,13.3,12.2,9.7,8.2,82.0,75.0,78.0
20090605,1200,17.1,11.0,17.1,13.1,11.3,9.2,77.0,67.0,67.0
20090605,1300,21.0,13.4,21.3,16.7,13.5,10.4,70.0,60.0,62.0
20090605,1400,23.2,13.5,23.2,20.9,13.9,13.2,62.0,55.0,55.0
20090605,1500,24.0,11.7,24.3,23.1,13.6,11.6,55.0,46.0,46.0
20090605,1600,24.4,10.0,24.9,23.9,12.0,10.0,47.0,40.0,40.0
20090605,1700,24.9,10.5,25.4,24.4,10.8,9.3,41.0,38.0,40.0
20090605,1800,24.1,11.8,25.5,24.1,12.1,10.2,46.0,39.0,46.0
20090605,1900,23.4,11.7,24.1,23.4,12.3,11.6,48.0,46.0,48.0
20090605,2000,22.5,12.5,23.3,22.4,12.5,11.6,53.0,48.0,53.0
20090605,2100,21.8,12.5,22.5,21.8,12.5,12.3,56.0,53.0,56.0
20090605,2200,21.6,12.6,21.8,21.6,12.8,12.5,57.0,56.0,57.0
20090605,2300,21.0,12.0,21.6,21.0,12.9,12.0,58.0,56.0,56.0
20090606,0,20.5,11.4,21.1,20.4,11.9,11.4,57.0,55.0,56.0
20090606,100,20.1,10.9,20.5,20.1,11.3,10.9,56.0,54.0,56.0
20090606,200,20.6,9.6,20.6,20.1,10.9,9.5,56.0,49.0,50.0
20090606,300,18.5,10.4,20.6,18.5,10.4,9.5,59.0,49.0,59.0
20090606,400,18.9,10.0,19.1,18.5,10.4,10.0,59.0,56.0,56.0
20090606,500,17.3,10.7,18.9,17.3,10.7,9.9,65.0,56.0,65.0
20090606,600,17.2,10.4,17.6,17.1,10.8,10.2,66.0,63.0,64.0
20090606,700,16.4,10.9,17.2,16.4,11.0,10.4,70.0,64.0,70.0
20090606,800,16.4,10.8,16.6,16.3,10.9,10.7,70.0,68.0,69.0
20090606,900,16.2,10.1,16.4,15.9,10.9,10.1,71.0,67.0,68.0
20090606,1000,15.4,9.5,16.2,15.4,10.2,9.5,68.0,67.0,68.0
20090606,1100,16.3,8.5,16.3,15.4,9.8,8.5,69.0,60.0,60.0
20090606,1200,17.0,6.4,17.2,16.3,8.5,5.9,60.0,48.0,50.0
20090606,1300,18.1,6.4,18.2,17.0,6.9,5.8,50.0,45.0,46.0
20090606,1400,19.1,6.1,19.1,18.1,6.8,5.5,47.0,41.0,43.0
20090606,1500,19.6,6.4,20.1,19.0,7.0,5.5,44.0,40.0,42.0
20090606,1600,20.8,7.2,20.9,19.4,7.4,5.9,43.0,39.0,42.0
20090606,1700,20.5,9.6,21.1,20.2,9.6,6.4,50.0,39.0,50.0
20090606,1800,20.1,9.6,20.7,19.5,10.1,9.0,53.0,48.0,51.0
20090606,1900,19.0,11.1,20.2,18.8,11.1,9.4,60.0,50.0,60.0
20090606,2000,16.7,10.9,19.0,16.7,11.2,10.8,68.0,59.0,68.0
20090606,2100,16.0,11.5,16.8,16.0,11.5,10.9,75.0,68.0,75.0
20090606,2200,15.5,11.5,16.0,15.5,11.7,11.4,78.0,74.0,77.0
20090606,2300,15.5,11.7,15.5,15.4,11.7,11.4,78.0,77.0,78.0
20090607,0,14.9,11.4,15.5,14.9,11.7,11.2,80.0,76.0,79.0
20090607,100,14.8,11.3,15.0,14.7,11.4,11.2,80.0,79.0,80.0
20090607,200,14.4,10.7,14.8,14.4,11.3,10.7,80.0,79.0,79.0
20090607,300,14.6,11.0,14.6,14.4,11.1,10.7,80.0,77.0,79.0
20090607,400,14.2,10.2,14.6,14.2,11.0,10.2,79.0,76.0,77.0
20090607,500,13.5,10.6,14.2,13.4,10.6,10.1,83.0,77.0,83.0
20090607,600,13.2,10.1,13.5,13.2,10.6,10.1,83.0,81.0,81.0
20090607,700,12.7,10.1,13.2,12.7,10.2,10.0,85.0,81.0,85.0
20090607,800,12.6,10.2,12.7,12.5,10.3,10.1,86.0,85.0,85.0
20090607,900,12.2,10.2,12.6,12.1,10.3,10.0,88.0,85.0,87.0
20090607,1000,12.3,10.1,12.3,12.1,10.2,9.8,87.0,85.0,87.0
20090607,1100,13.1,10.2,13.2,12.3,10.4,10.1,87.0,82.0,82.0
20090607,1200,14.2,10.1,14.2,13.1,10.4,9.9,82.0,76.0,76.0
20090607,1300,15.3,9.3,15.3,14.0,10.0,8.9,76.0,67.0,68.0
20090607,1400,15.9,8.7,16.2,14.9,9.4,8.7,69.0,62.0,62.0
20090607,1500,17.2,8.9,17.2,15.7,9.5,8.1,64.0,56.0,58.0
20090607,1600,17.5,8.4,18.3,16.5,9.2,8.0,59.0,52.0,55.0
20090607,1700,17.7,8.7,17.9,16.9,9.3,8.2,59.0,54.0,56.0
20090607,1800,16.9,8.4,17.9,16.7,9.2,8.2,58.0,55.0,57.0
20090607,1900,16.0,8.4,17.2,15.9,8.8,7.9,61.0,56.0,61.0
20090607,2000,14.5,8.4,16.2,14.5,9.1,8.0,67.0,60.0,67.0
20090607,2100,13.6,8.7,14.5,13.6,8.7,8.3,72.0,67.0,72.0
20090607,2200,13.4,8.4,13.7,13.4,9.0,8.3,74.0,71.0,71.0
20090607,2300,13.0,8.5,13.4,13.0,8.5,8.3,74.0,71.0,74.0
20090608,0,12.9,8.3,13.0,12.8,8.6,8.3,75.0,73.0,73.0
20090608,100,12.7,9.0,12.9,12.7,9.0,8.2,78.0,73.0,78.0
20090608,200,12.3,8.9,12.7,12.3,9.0,8.9,80.0,78.0,80.0
20090608,300,12.0,9.1,12.3,11.9,9.1,8.9,83.0,80.0,83.0
20090608,400,11.6,9.3,12.0,11.6,9.3,9.1,86.0,83.0,86.0
20090608,500,11.3,8.8,11.6,11.3,9.3,8.8,86.0,85.0,85.0
20090608,600,11.1,8.7,11.3,11.1,8.8,8.7,85.0,84.0,85.0
20090608,700,10.7,8.5,11.1,10.7,8.7,8.5,86.0,85.0,86.0
20090608,800,10.6,8.4,10.8,10.6,8.5,8.3,86.0,86.0,86.0
20090608,900,10.8,8.7,10.8,10.6,8.7,8.4,87.0,86.0,87.0
20090608,1000,11.2,9.1,11.2,10.8,9.1,8.7,87.0,87.0,87.0
20090608,1100,12.6,9.6,12.7,11.2,9.8,9.1,87.0,82.0,82.0
20090608,1200,14.1,10.0,14.2,12.6,10.3,9.7,83.0,76.0,77.0
20090608,1300,16.0,10.4,16.0,13.9,10.6,9.8,77.0,70.0,70.0
20090608,1400,16.8,10.8,16.8,15.2,10.9,9.8,71.0,67.0,68.0
20090608,1500,17.7,10.3,18.8,16.7,11.4,10.3,68.0,60.0,62.0
20090608,1600,19.0,10.3,19.4,17.7,11.1,10.1,63.0,56.0,57.0
20090608,1700,19.9,10.6,20.1,18.9,10.8,10.1,58.0,54.0,55.0
20090608,1800,20.3,10.3,20.9,19.8,11.0,10.2,56.0,52.0,52.0
20090608,1900,20.1,9.8,20.5,20.1,10.4,9.7,53.0,51.0,51.0
20090608,2000,19.3,10.7,20.1,19.3,10.7,9.7,57.0,51.0,57.0
20090608,2100,18.7,11.3,19.3,18.7,11.4,10.7,62.0,57.0,62.0
20090608,2200,17.6,12.3,18.7,17.6,12.3,10.9,71.0,61.0,71.0
20090608,2300,16.8,12.7,17.6,16.8,12.7,12.3,77.0,71.0,77.0
20090609,0,17.5,11.2,17.6,16.8,12.7,11.2,77.0,66.0,67.0
20090609,100,16.8,11.5,17.5,16.8,11.6,11.2,71.0,66.0,71.0
20090609,200,15.9,11.2,16.8,15.9,11.5,11.1,74.0,70.0,74.0
20090609,300,15.2,11.3,15.9,15.2,11.3,11.2,78.0,74.0,78.0
20090609,400,14.9,11.3,15.4,14.8,11.4,11.3,80.0,77.0,79.0
20090609,500,14.0,11.2,14.9,14.0,11.3,11.1,83.0,79.0,83.0
20090609,600,13.6,11.1,14.0,13.6,11.2,11.0,84.0,83.0,84.0
20090609,700,13.1,10.8,13.6,13.1,11.1,10.7,86.0,84.0,86.0
20090609,800,12.9,10.7,13.1,12.8,10.8,10.5,87.0,86.0,87.0
20090609,900,12.6,10.6,12.9,12.6,10.8,10.6,88.0,87.0,88.0
20090609,1000,12.7,10.8,12.7,12.3,10.8,10.5,89.0,88.0,88.0
20090609,1100,14.2,11.1,14.2,12.7,11.2,10.7,88.0,81.0,82.0
20090609,1200,15.9,11.5,16.0,14.2,11.7,11.1,82.0,75.0,75.0
20090609,1300,19.0,11.9,19.1,15.9,12.3,11.4,75.0,63.0,63.0
20090609,1400,21.2,11.1,21.4,18.5,12.7,11.1,65.0,52.0,53.0
20090609,1500,22.7,10.6,22.7,21.0,11.3,9.2,54.0,45.0,47.0
20090609,1600,22.7,9.5,23.5,22.0,10.9,8.7,48.0,40.0,43.0
20090609,1700,23.9,9.6,24.1,22.7,10.1,8.5,44.0,38.0,40.0
20090609,1800,23.9,8.8,24.3,23.4,9.7,8.1,41.0,37.0,38.0
20090609,1900,23.7,8.3,24.1,23.5,9.3,7.4,40.0,35.0,37.0
20090609,2000,22.5,8.9,24.0,22.5,9.4,8.6,42.0,37.0,42.0
20090609,2100,21.0,9.9,22.5,21.0,10.0,8.8,49.0,42.0,49.0
20090609,2200,20.3,9.9,21.3,19.9,10.5,9.7,54.0,48.0,51.0
20090609,2300,19.0,10.1,20.6,18.9,10.3,9.7,57.0,50.0,56.0
20090610,0,18.9,10.5,19.3,18.8,10.6,10.0,59.0,55.0,58.0
20090610,100,18.6,10.8,18.9,18.6,11.0,10.6,61.0,58.0,61.0
20090610,200,18.5,10.8,18.9,18.5,10.9,10.6,61.0,59.0,61.0
20090610,300,17.8,10.9,18.4,17.8,11.0,10.9,64.0,61.0,64.0
20090610,400,17.0,11.1,17.8,17.0,11.2,10.9,68.0,64.0,68.0
20090610,500,16.7,11.1,17.3,16.7,11.2,11.0,70.0,67.0,70.0
20090610,600,15.9,11.5,16.7,15.7,11.6,11.1,76.0,70.0,75.0
20090610,700,14.7,11.1,15.9,14.7,11.4,11.0,79.0,75.0,79.0
20090610,800,14.3,11.0,14.8,14.2,11.3,10.7,81.0,79.0,80.0
20090610,900,14.2,11.0,14.8,14.2,11.2,10.8,81.0,79.0,81.0
20090610,1000,14.7,11.1,14.7,14.2,11.2,11.0,81.0,79.0,79.0
20090610,1100,15.9,11.4,16.0,14.7,11.6,11.1,79.0,74.0,74.0
20090610,1200,16.9,11.6,16.9,15.9,11.7,11.3,75.0,71.0,71.0
20090610,1300,17.6,12.9,17.6,16.5,13.1,11.6,77.0,70.0,74.0
20090610,1400,17.7,12.8,18.3,17.0,13.4,12.5,76.0,71.0,73.0
20090610,1500,17.0,13.5,17.7,17.0,14.2,12.9,82.0,73.0,80.0
20090610,1600,15.3,13.9,17.0,15.2,14.1,13.5,91.0,80.0,91.0
20090610,1700,16.0,14.5,16.1,15.3,14.7,13.9,92.0,91.0,91.0
20090610,1800,16.8,14.3,17.0,16.0,14.8,14.2,91.0,84.0,86.0
20090610,1900,16.8,14.3,17.0,16.7,14.5,14.1,86.0,83.0,86.0
20090610,2000,16.1,13.6,17.0,15.8,14.3,13.4,86.0,82.0,85.0
20090610,2100,15.0,13.3,16.1,15.0,13.6,13.0,89.0,85.0,89.0
20090610,2200,15.4,13.8,15.4,15.1,13.9,13.3,91.0,89.0,90.0
20090610,2300,15.5,13.5,15.6,15.4,13.9,13.5,90.0,88.0,88.0
20090611,0,15.4,14.0,15.6,15.3,14.1,13.4,91.0,88.0,91.0
20090611,100,15.3,13.9,15.4,15.2,14.0,13.9,92.0,91.0,92.0
20090611,200,15.1,13.5,15.3,15.1,13.9,13.5,92.0,90.0,91.0
20090611,300,15.2,13.3,15.4,15.1,13.8,13.3,91.0,89.0,89.0
20090611,400,14.9,13.4,15.2,14.9,13.4,13.2,91.0,89.0,91.0
20090611,500,14.9,13.5,15.0,14.8,13.6,13.4,92.0,91.0,92.0
20090611,600,14.7,13.3,15.0,14.7,13.7,13.3,92.0,91.0,91.0
20090611,700,14.8,13.5,14.9,14.7,13.5,13.3,92.0,91.0,92.0
20090611,800,14.8,13.4,14.8,14.7,13.5,13.3,92.0,91.0,92.0
20090611,900,14.9,13.5,15.0,14.7,13.6,13.3,92.0,91.0,91.0
20090611,1000,14.9,13.7,14.9,14.8,13.7,13.4,92.0,91.0,92.0
20090611,1100,14.9,13.6,14.9,14.8,13.7,13.6,93.0,92.0,92.0
20090611,1200,15.5,14.2,15.6,14.8,14.2,13.6,93.0,92.0,92.0
20090611,1300,16.7,14.3,16.7,15.5,14.6,14.1,92.0,86.0,86.0
20090611,1400,19.3,14.2,19.3,16.7,14.7,13.2,86.0,71.0,72.0
20090611,1500,19.2,15.0,20.2,18.7,15.0,13.9,76.0,70.0,76.0
