Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150618,1700,25.8,15.2,26.1,25.5,15.6,14.9,53.0,51.0,52.0
20150618,1800,25.6,15.7,26.1,25.5,15.7,15.3,54.0,52.0,54.0
20150618,1900,25.9,15.5,26.2,25.4,16.2,15.5,55.0,52.0,52.0
20150618,2000,25.1,15.3,26.2,25.1,15.4,14.9,55.0,50.0,55.0
20150618,2100,22.5,12.4,25.2,22.5,15.4,12.4,56.0,50.0,53.0
20150618,2200,19.6,16.0,22.5,19.5,16.0,12.5,80.0,53.0,80.0
20150618,2300,18.3,16.0,20.1,18.3,16.4,15.8,86.0,77.0,86.0
20150619,0,16.9,13.9,18.3,16.9,15.9,13.9,87.0,82.0,82.0
20150619,100,16.5,13.4,16.9,16.4,14.1,13.2,84.0,81.0,82.0
20150619,200,16.3,12.9,16.6,16.3,13.5,12.8,82.0,80.0,80.0
20150619,300,15.8,12.9,16.3,15.7,13.0,12.6,83.0,80.0,83.0
20150619,400,15.1,12.0,15.8,15.1,13.1,12.0,85.0,81.0,82.0
20150619,500,14.2,12.3,15.1,14.1,12.5,12.0,89.0,82.0,88.0
20150619,600,14.2,12.2,14.3,13.9,12.6,12.1,90.0,87.0,87.0
20150619,700,14.1,12.1,14.2,13.9,12.2,11.9,88.0,87.0,88.0
20150619,800,13.9,12.0,14.1,13.9,12.1,12.0,89.0,88.0,89.0
20150619,900,14.2,12.3,14.2,13.8,12.3,12.0,89.0,88.0,88.0
20150619,1000,13.8,11.9,14.2,13.8,12.2,11.9,89.0,88.0,89.0
20150619,1100,14.1,12.1,14.1,13.6,12.2,11.8,89.0,88.0,88.0
20150619,1200,14.7,11.5,15.0,14.0,12.3,11.4,89.0,81.0,81.0
20150619,1300,14.3,11.8,14.8,14.2,11.8,11.2,85.0,80.0,85.0
20150619,1400,15.1,11.5,15.1,14.0,12.3,11.4,87.0,79.0,79.0
20150619,1500,15.6,11.7,15.9,14.7,12.4,11.1,82.0,76.0,78.0
20150619,1600,15.2,11.7,16.0,15.1,12.0,10.9,80.0,74.0,80.0
20150619,1700,15.6,11.2,16.0,14.9,12.9,11.0,84.0,75.0,75.0
20150619,1800,15.9,10.7,16.1,14.9,11.9,10.7,81.0,71.0,71.0
20150619,1900,14.9,10.8,15.9,14.8,10.8,10.4,77.0,71.0,77.0
20150619,2000,14.4,10.8,15.0,14.3,11.0,10.4,79.0,76.0,79.0
20150619,2100,14.0,10.3,14.4,14.0,10.8,10.3,80.0,78.0,78.0
20150619,2200,13.4,10.6,14.0,13.4,10.6,10.3,83.0,78.0,83.0
20150619,2300,13.4,10.9,13.7,13.3,11.2,10.7,86.0,83.0,85.0
20150620,0,13.4,11.1,13.5,13.4,11.1,10.9,86.0,85.0,86.0
20150620,100,13.3,11.0,13.4,13.2,11.2,10.9,87.0,85.0,85.0
20150620,200,13.3,10.3,13.4,13.3,10.9,10.2,85.0,82.0,82.0
20150620,300,13.1,10.8,13.3,12.9,10.8,10.3,86.0,82.0,86.0
20150620,400,13.3,10.1,13.4,13.1,10.8,10.0,86.0,81.0,81.0
20150620,500,13.2,10.0,13.3,13.1,10.1,9.9,81.0,80.0,81.0
20150620,600,12.8,10.3,13.3,12.5,10.5,10.0,87.0,81.0,85.0
20150620,700,12.7,10.0,12.8,12.7,10.3,10.0,85.0,83.0,83.0
20150620,800,12.9,10.0,12.9,12.7,10.1,9.9,84.0,82.0,82.0
20150620,900,13.0,9.7,13.0,12.9,10.0,9.7,82.0,80.0,80.0
20150620,1000,13.1,9.7,13.1,13.0,9.8,9.6,80.0,80.0,80.0
20150620,1100,13.7,9.7,13.7,13.1,9.8,9.6,80.0,77.0,77.0
20150620,1200,15.1,9.8,15.2,13.7,10.1,9.5,77.0,70.0,71.0
20150620,1300,16.8,10.3,16.8,15.1,10.4,9.4,71.0,66.0,66.0
20150620,1400,16.8,10.3,17.4,16.0,10.7,9.2,67.0,61.0,66.0
20150620,1500,18.5,10.2,18.9,16.5,11.0,9.6,66.0,57.0,59.0
20150620,1600,18.3,10.1,18.9,18.0,10.8,9.7,60.0,57.0,59.0
20150620,1700,19.0,10.3,19.4,18.2,11.0,10.0,60.0,57.0,57.0
20150620,1800,19.4,10.6,19.9,18.9,10.9,10.2,58.0,55.0,57.0
20150620,1900,19.2,10.2,20.1,19.2,11.2,10.2,58.0,54.0,56.0
20150620,2000,18.2,11.1,19.4,18.2,11.3,10.3,63.0,56.0,63.0
20150620,2100,17.1,10.9,18.2,17.1,11.1,10.9,67.0,63.0,67.0
20150620,2200,16.2,10.9,17.1,16.2,10.9,10.8,71.0,67.0,71.0
20150620,2300,15.4,10.8,16.2,15.4,10.9,10.7,74.0,71.0,74.0
20150621,0,15.0,10.5,15.4,15.0,10.8,10.5,75.0,74.0,74.0
20150621,100,14.5,10.7,15.0,14.5,10.7,10.4,78.0,74.0,78.0
20150621,200,14.1,10.8,14.5,14.1,10.9,10.6,81.0,78.0,81.0
20150621,300,13.7,11.0,14.1,13.7,11.0,10.8,84.0,81.0,84.0
20150621,400,13.3,11.1,13.7,13.3,11.1,10.9,86.0,84.0,86.0
20150621,500,13.2,11.2,13.5,13.2,11.4,11.1,88.0,86.0,88.0
20150621,600,13.0,11.2,13.3,13.0,11.4,11.2,88.0,88.0,88.0
20150621,700,12.9,11.3,13.0,12.8,11.3,11.1,90.0,88.0,90.0
20150621,800,12.9,11.3,13.0,12.8,11.5,11.2,90.0,90.0,90.0
20150621,900,13.3,11.6,13.3,12.9,11.6,11.3,90.0,89.0,89.0
20150621,1000,13.1,11.1,13.3,13.1,11.5,11.1,89.0,88.0,88.0
20150621,1100,13.6,11.6,13.6,13.0,11.6,11.1,88.0,87.0,88.0
20150621,1200,13.6,11.1,14.3,13.3,12.0,11.1,88.0,84.0,85.0
20150621,1300,15.3,11.9,15.3,13.6,12.0,11.1,86.0,80.0,80.0
20150621,1400,17.7,11.5,18.0,15.3,12.5,11.0,81.0,67.0,67.0
20150621,1500,19.8,11.8,19.9,17.4,12.6,11.2,68.0,60.0,60.0
20150621,1600,21.9,12.6,21.9,19.8,12.8,11.4,61.0,55.0,56.0
20150621,1700,23.1,11.9,23.1,21.6,12.9,11.6,56.0,49.0,49.0
20150621,1800,24.1,11.1,24.1,22.6,12.2,10.5,50.0,44.0,44.0
20150621,1900,23.6,11.0,24.6,22.9,11.9,9.9,47.0,42.0,45.0
20150621,2000,21.6,10.7,23.8,21.6,10.9,9.8,50.0,43.0,50.0
20150621,2100,19.7,10.7,21.6,19.7,10.8,10.4,56.0,50.0,56.0
20150621,2200,19.1,12.0,19.8,19.0,12.0,10.9,64.0,56.0,63.0
20150621,2300,18.0,12.0,19.1,18.0,12.2,11.8,68.0,63.0,68.0
20150622,0,16.6,12.3,18.0,16.5,12.4,11.8,76.0,68.0,76.0
20150622,100,16.4,12.4,16.6,16.2,12.5,12.1,78.0,76.0,77.0
20150622,200,15.8,12.0,16.4,15.6,12.4,11.9,79.0,77.0,78.0
20150622,300,14.7,11.2,15.8,14.7,11.9,11.1,79.0,77.0,79.0
20150622,400,14.8,11.7,15.2,14.7,11.9,11.2,82.0,79.0,82.0
20150622,500,14.5,11.9,14.8,14.5,12.0,11.5,84.0,82.0,84.0
20150622,600,14.2,11.8,14.6,14.0,12.0,11.5,86.0,84.0,86.0
20150622,700,13.6,11.4,14.3,13.6,12.0,11.3,87.0,85.0,87.0
20150622,800,13.6,11.8,13.6,13.1,11.8,11.1,89.0,87.0,89.0
20150622,900,13.3,11.5,13.6,13.1,11.7,11.3,89.0,88.0,89.0
20150622,1000,13.5,11.8,13.5,13.1,11.8,11.3,90.0,89.0,90.0
20150622,1100,15.0,12.9,15.0,13.3,13.1,11.6,90.0,87.0,88.0
20150622,1200,15.7,13.1,15.7,14.4,13.3,12.1,88.0,85.0,85.0
20150622,1300,18.1,11.7,19.1,15.7,13.7,11.7,85.0,66.0,66.0
20150622,1400,21.5,10.2,22.1,18.1,13.1,10.0,68.0,47.0,49.0
20150622,1500,23.2,8.0,23.2,21.5,10.6,7.8,49.0,38.0,38.0
20150622,1600,23.0,7.3,23.7,22.6,8.6,6.9,40.0,35.0,36.0
20150622,1700,23.7,7.0,24.1,23.0,8.0,6.5,37.0,33.0,34.0
20150622,1800,24.4,7.2,24.4,23.5,7.8,6.4,35.0,32.0,33.0
20150622,1900,23.3,8.2,24.5,23.3,8.3,6.7,38.0,32.0,38.0
20150622,2000,21.9,11.5,23.3,21.9,11.5,8.0,52.0,37.0,52.0
20150622,2100,21.0,11.4,21.9,21.0,11.8,11.3,54.0,52.0,54.0
20150622,2200,20.1,11.9,21.0,20.1,11.9,11.4,59.0,54.0,59.0
20150622,2300,19.7,11.9,20.1,19.7,12.0,11.8,61.0,59.0,61.0
20150623,0,19.5,11.5,19.9,19.5,12.0,11.4,61.0,59.0,60.0
20150623,100,19.0,11.8,19.5,18.8,11.9,11.4,63.0,60.0,63.0
20150623,200,17.9,11.9,19.0,17.9,12.0,11.7,68.0,63.0,68.0
20150623,300,17.7,11.9,17.9,17.3,12.1,11.7,70.0,68.0,69.0
20150623,400,17.6,11.6,18.1,17.6,12.0,11.5,69.0,66.0,68.0
20150623,500,17.0,11.6,17.9,16.8,11.7,11.2,71.0,67.0,71.0
20150623,600,16.3,11.4,17.0,16.3,11.9,11.4,73.0,71.0,73.0
20150623,700,16.5,12.0,16.6,16.1,12.0,11.5,75.0,73.0,75.0
20150623,800,16.2,11.9,16.5,16.0,12.0,11.7,76.0,74.0,76.0
20150623,900,16.2,11.8,16.7,15.9,12.3,11.4,76.0,74.0,75.0
20150623,1000,16.2,11.7,16.3,16.0,11.9,11.5,76.0,74.0,75.0
20150623,1100,18.0,12.6,18.0,16.2,12.6,11.7,75.0,71.0,71.0
20150623,1200,20.5,11.9,20.8,18.0,12.8,11.7,70.0,57.0,58.0
20150623,1300,21.5,12.2,21.6,20.4,12.5,11.7,58.0,54.0,55.0
20150623,1400,22.8,11.6,23.3,21.5,12.8,11.2,56.0,48.0,49.0
20150623,1500,23.5,11.4,23.8,22.4,12.0,10.5,49.0,44.0,47.0
20150623,1600,23.0,10.4,25.1,22.9,12.3,9.9,47.0,42.0,45.0
20150623,1700,23.2,8.2,23.9,22.9,10.9,8.2,47.0,38.0,38.0
20150623,1800,24.3,8.5,26.1,23.2,8.9,5.1,40.0,29.0,36.0
20150623,1900,20.1,14.6,24.9,20.1,14.6,6.9,71.0,32.0,71.0
20150623,2000,18.9,14.5,20.1,18.9,14.8,14.5,76.0,71.0,76.0
20150623,2100,17.6,14.1,18.9,17.6,14.4,13.8,80.0,74.0,80.0
20150623,2200,17.5,14.2,17.6,17.2,14.2,13.8,82.0,80.0,81.0
20150623,2300,17.7,13.8,17.8,17.5,14.3,13.8,81.0,78.0,78.0
20150624,0,17.2,14.1,17.8,17.2,14.1,13.6,82.0,77.0,82.0
20150624,100,17.2,13.6,17.3,17.2,14.2,13.6,82.0,79.0,79.0
20150624,200,17.1,13.5,17.3,17.0,13.6,13.4,80.0,79.0,80.0
20150624,300,16.1,14.1,17.1,16.1,14.2,13.5,88.0,80.0,88.0
20150624,400,16.1,14.2,16.2,16.0,14.4,14.1,89.0,88.0,89.0
20150624,500,15.6,13.7,16.2,15.6,14.3,13.6,89.0,87.0,88.0
20150624,600,15.4,13.2,15.8,15.4,13.7,13.1,88.0,86.0,87.0
20150624,700,15.4,13.6,15.5,15.2,13.6,13.2,89.0,87.0,89.0
20150624,800,14.6,12.7,15.4,14.6,13.5,12.7,89.0,88.0,88.0
20150624,900,14.5,12.0,14.7,14.5,12.8,12.0,89.0,85.0,85.0
20150624,1000,14.0,11.9,14.6,14.0,12.0,11.8,87.0,84.0,87.0
20150624,1100,14.3,12.6,14.5,14.0,12.8,12.0,89.0,87.0,89.0
20150624,1200,14.4,11.9,14.4,13.9,12.7,11.8,89.0,84.0,85.0
20150624,1300,15.2,11.9,15.2,14.3,12.1,11.6,85.0,80.0,81.0
20150624,1400,14.9,11.9,15.2,14.0,12.0,11.5,87.0,80.0,82.0
20150624,1500,15.8,11.3,15.8,14.8,12.0,10.8,82.0,75.0,75.0
20150624,1600,14.9,11.0,16.0,14.9,11.5,10.3,78.0,71.0,78.0
20150624,1700,15.3,10.7,15.6,14.6,12.0,10.6,82.0,73.0,74.0
20150624,1800,14.9,10.2,15.5,14.7,11.0,10.1,75.0,73.0,74.0
20150624,1900,14.2,10.3,14.9,14.2,10.4,10.0,78.0,74.0,78.0
20150624,2000,13.5,10.4,14.3,13.5,10.5,10.2,82.0,77.0,82.0
20150624,2100,13.9,10.2,14.0,13.5,10.7,10.2,83.0,78.0,78.0
20150624,2200,13.4,10.7,14.0,13.2,10.7,10.0,84.0,78.0,84.0
20150624,2300,12.9,10.4,13.7,12.9,10.8,10.2,84.0,80.0,84.0
20150625,0,13.1,10.8,13.1,12.7,11.0,10.4,88.0,84.0,86.0
20150625,100,12.7,10.8,13.3,12.7,10.8,10.5,88.0,84.0,88.0
20150625,200,12.6,11.0,12.8,12.5,11.1,10.7,90.0,88.0,90.0
20150625,300,12.8,10.3,12.8,12.6,11.0,10.3,90.0,85.0,85.0
20150625,400,12.6,9.8,12.8,12.6,10.3,9.7,85.0,83.0,83.0
20150625,500,12.6,9.4,12.6,12.4,9.9,9.3,84.0,81.0,81.0
20150625,600,12.7,9.4,12.7,12.5,9.5,9.3,81.0,80.0,80.0
20150625,700,12.7,9.8,12.7,12.6,9.8,9.4,82.0,80.0,82.0
20150625,800,12.7,9.6,12.7,12.6,9.9,9.6,83.0,82.0,82.0
20150625,900,12.6,9.4,12.7,12.5,9.6,9.3,82.0,81.0,81.0
20150625,1000,12.8,9.6,12.8,12.6,9.6,9.4,81.0,81.0,81.0
20150625,1100,13.2,9.9,13.2,12.8,9.9,9.5,81.0,80.0,80.0
20150625,1200,14.5,9.9,14.7,13.2,10.5,9.7,80.0,74.0,74.0
20150625,1300,14.8,9.8,15.3,14.4,10.5,9.6,75.0,71.0,72.0
20150625,1400,15.5,9.8,15.6,14.8,10.2,9.6,73.0,69.0,69.0
20150625,1500,15.8,10.1,16.1,15.4,10.3,9.8,70.0,68.0,69.0
20150625,1600,16.5,10.3,17.1,15.8,11.1,10.1,70.0,66.0,67.0
20150625,1700,17.3,10.2,17.4,16.5,10.7,10.0,68.0,63.0,63.0
20150625,1800,16.6,11.3,17.3,16.2,11.3,9.7,71.0,62.0,71.0
20150625,1900,16.3,11.4,16.7,16.0,11.6,11.0,74.0,70.0,73.0
20150625,2000,15.6,11.4,16.4,15.5,11.6,11.2,76.0,73.0,76.0
20150625,2100,15.0,11.1,15.6,15.0,11.3,11.1,78.0,75.0,78.0
20150625,2200,14.3,11.4,15.0,14.3,11.4,11.0,83.0,77.0,83.0
20150625,2300,14.3,11.4,14.4,14.2,11.6,11.4,84.0,82.0,82.0
20150626,0,14.0,10.8,14.4,14.0,11.4,10.8,82.0,81.0,81.0
20150626,100,14.0,10.8,14.1,14.0,10.9,10.8,81.0,81.0,81.0
20150626,200,14.0,10.8,14.0,14.0,10.8,10.7,81.0,81.0,81.0
20150626,300,13.9,10.5,14.0,13.9,10.8,10.5,81.0,80.0,80.0
20150626,400,13.6,10.2,13.9,13.6,10.5,10.2,80.0,80.0,80.0
20150626,500,13.4,10.3,13.6,13.3,10.3,10.2,82.0,80.0,82.0
20150626,600,13.3,10.2,13.4,13.3,10.3,10.2,82.0,81.0,81.0
20150626,700,13.2,10.1,13.4,13.2,10.2,10.1,81.0,81.0,81.0
20150626,800,13.2,9.8,13.3,13.2,10.1,9.8,81.0,80.0,80.0
20150626,900,12.7,9.6,13.2,12.7,9.9,9.6,81.0,80.0,81.0
20150626,1000,12.4,9.5,12.7,12.3,9.6,9.4,83.0,81.0,82.0
20150626,1100,13.0,10.1,13.0,12.4,10.1,9.4,83.0,82.0,82.0
20150626,1200,14.0,9.4,14.8,13.0,10.3,9.4,82.0,72.0,74.0
20150626,1300,16.1,9.9,16.1,13.9,10.2,9.2,75.0,67.0,67.0
20150626,1400,16.9,8.7,17.2,15.4,10.2,8.7,68.0,58.0,58.0
20150626,1500,18.0,8.5,18.3,16.8,9.8,8.5,61.0,54.0,54.0
20150626,1600,18.8,8.4,19.5,17.5,9.3,8.1,55.0,50.0,51.0
20150626,1700,19.8,8.3,20.0,18.7,9.2,8.0,53.0,47.0,47.0
20150626,1800,20.2,8.1,20.9,19.4,8.9,7.4,49.0,45.0,46.0
20150626,1900,18.0,11.4,20.2,18.0,11.4,9.3,65.0,46.0,65.0
20150626,2000,16.2,11.1,18.0,16.2,11.5,11.0,71.0,65.0,71.0
20150626,2100,15.2,10.8,16.2,15.1,11.2,10.8,75.0,71.0,75.0
20150626,2200,15.1,10.9,15.2,14.9,11.0,10.7,77.0,75.0,76.0
20150626,2300,14.5,10.6,15.1,14.5,10.9,10.5,77.0,76.0,77.0
20150627,0,13.9,10.5,14.5,13.9,10.6,10.4,80.0,77.0,80.0
20150627,100,13.6,10.3,13.9,13.6,10.5,10.3,81.0,80.0,80.0
20150627,200,13.3,10.1,13.6,13.3,10.3,10.1,81.0,80.0,81.0
20150627,300,12.7,9.6,13.3,12.7,10.1,9.6,82.0,81.0,81.0
20150627,400,12.2,9.5,12.7,12.1,9.7,9.4,84.0,81.0,84.0
20150627,500,11.8,9.4,12.2,11.8,9.5,9.4,86.0,84.0,85.0
20150627,600,11.6,9.2,11.8,11.4,9.5,9.0,86.0,85.0,85.0
20150627,700,11.9,9.3,11.9,11.5,9.4,9.2,86.0,84.0,84.0
20150627,800,11.6,9.0,12.0,11.6,9.4,9.0,84.0,84.0,84.0
20150627,900,11.1,8.7,11.6,11.1,9.1,8.7,85.0,84.0,85.0
20150627,1000,11.1,8.6,11.2,11.0,8.8,8.5,86.0,84.0,84.0
20150627,1100,12.2,8.8,12.4,11.1,9.2,8.6,84.0,80.0,80.0
20150627,1200,13.3,8.7,13.8,12.2,9.6,8.6,80.0,73.0,74.0
20150627,1300,15.2,9.0,15.6,13.0,10.2,8.6,76.0,66.0,67.0
20150627,1400,17.3,9.9,17.3,14.9,9.9,8.6,68.0,60.0,62.0
20150627,1500,18.5,9.7,18.5,16.3,9.9,8.7,63.0,56.0,57.0
20150627,1600,19.6,9.0,19.7,17.6,10.3,8.7,59.0,50.0,50.0
20150627,1700,19.5,8.3,20.3,19.1,9.9,8.3,53.0,47.0,48.0
20150627,1800,20.2,6.5,20.8,19.5,8.8,5.9,49.0,39.0,41.0
20150627,1900,20.1,7.6,20.7,19.7,7.6,6.0,45.0,40.0,44.0
20150627,2000,18.9,8.3,20.2,18.9,8.4,7.3,50.0,44.0,50.0
20150627,2100,17.3,8.5,18.9,17.3,8.6,8.1,56.0,50.0,56.0
20150627,2200,16.1,11.4,17.3,16.0,11.4,8.5,74.0,56.0,74.0
20150627,2300,15.1,11.4,16.1,15.1,11.6,11.2,79.0,73.0,79.0
20150628,0,14.7,11.5,15.3,14.7,11.7,11.3,81.0,78.0,81.0
20150628,100,14.4,10.9,14.9,14.4,11.6,10.9,81.0,80.0,80.0
20150628,200,14.0,10.9,14.4,13.8,10.9,10.5,82.0,80.0,82.0
20150628,300,13.8,10.8,14.2,13.8,11.0,10.8,82.0,81.0,82.0
20150628,400,13.3,10.6,13.9,13.3,11.0,10.5,83.0,82.0,83.0
20150628,500,13.0,10.6,13.4,12.9,10.8,10.4,85.0,83.0,85.0
20150628,600,12.4,10.2,13.0,12.3,10.6,10.1,87.0,85.0,87.0
20150628,700,11.9,9.9,12.4,11.9,10.2,9.9,87.0,86.0,87.0
20150628,800,12.0,10.0,12.1,11.9,10.1,9.9,88.0,87.0,88.0
20150628,900,11.7,10.0,12.0,11.7,10.1,9.9,89.0,88.0,89.0
20150628,1000,11.6,10.0,11.7,11.5,10.1,9.8,90.0,89.0,90.0
20150628,1100,12.1,10.4,12.1,11.5,10.5,9.9,90.0,89.0,90.0
20150628,1200,13.5,10.8,13.6,11.7,11.5,9.7,90.0,84.0,84.0
20150628,1300,15.8,10.4,15.8,12.9,11.1,9.3,84.0,69.0,70.0
20150628,1400,18.7,7.5,19.0,15.3,10.7,7.5,71.0,48.0,48.0
20150628,1500,19.7,6.1,20.5,18.3,7.9,5.2,49.0,38.0,41.0
20150628,1600,20.4,5.8,20.7,19.4,5.9,3.2,41.0,34.0,39.0
20150628,1700,20.3,5.9,20.7,19.8,6.2,4.4,39.0,36.0,39.0
20150628,1800,21.3,6.0,21.3,20.3,6.8,5.4,41.0,37.0,37.0
20150628,1900,20.5,5.5,21.5,20.4,6.4,4.3,38.0,33.0,38.0
20150628,2000,19.4,4.6,20.5,19.4,5.8,4.3,40.0,36.0,38.0
20150628,2100,17.4,8.9,19.3,17.4,8.9,4.6,57.0,38.0,57.0
20150628,2200,16.7,9.0,17.4,16.7,9.2,8.9,61.0,58.0,61.0
20150628,2300,15.9,9.5,16.7,15.9,9.5,9.0,66.0,61.0,66.0
20150629,0,15.1,9.6,15.9,15.1,10.1,9.4,71.0,66.0,69.0
20150629,100,14.5,9.5,15.1,14.5,9.8,9.2,72.0,69.0,72.0
20150629,200,13.6,9.6,14.5,13.6,10.0,9.5,77.0,72.0,77.0
20150629,300,13.5,9.6,13.9,13.4,10.1,9.5,78.0,77.0,78.0
20150629,400,12.9,9.3,13.5,12.9,9.7,9.2,79.0,78.0,79.0
20150629,500,12.6,9.3,12.9,12.3,9.3,8.9,81.0,79.0,80.0
20150629,600,12.0,8.8,12.6,12.0,9.3,8.8,81.0,80.0,81.0
20150629,700,11.5,8.6,12.1,11.4,9.0,8.5,83.0,81.0,83.0
20150629,800,11.1,8.5,11.6,11.1,8.8,8.4,84.0,83.0,84.0
20150629,900,11.5,8.8,11.6,11.1,9.0,8.6,84.0,83.0,83.0
20150629,1000,11.5,9.0,11.5,11.3,9.0,8.7,85.0,83.0,84.0
20150629,1100,12.8,9.8,12.8,11.4,10.0,8.9,85.0,82.0,82.0
20150629,1200,14.5,10.4,14.6,12.8,10.9,9.8,82.0,76.0,76.0
20150629,1300,17.0,10.3,17.0,14.5,11.2,9.8,77.0,65.0,65.0
20150629,1400,19.2,10.4,19.4,17.0,11.1,9.5,65.0,55.0,57.0
20150629,1500,21.4,10.4,21.4,19.2,10.8,9.6,56.0,49.0,49.0
20150629,1600,23.1,10.7,23.1,21.1,11.5,9.9,51.0,44.0,46.0
20150629,1700,23.7,9.4,24.0,22.9,10.4,8.8,46.0,39.0,40.0
20150629,1800,23.6,8.1,24.5,23.1,10.1,8.1,43.0,37.0,37.0
20150629,1900,23.5,6.4,24.2,23.4,9.3,6.1,40.0,32.0,33.0
20150629,2000,22.0,7.6,23.6,22.0,7.6,6.2,40.0,33.0,40.0
20150629,2100,20.0,8.4,22.0,20.0,8.4,7.6,47.0,40.0,47.0
20150629,2200,18.9,9.4,20.0,18.8,9.5,8.4,54.0,47.0,54.0
20150629,2300,18.7,9.0,18.9,18.4,9.6,9.0,56.0,53.0,53.0
20150630,0,17.9,9.2,18.7,17.7,9.2,8.9,57.0,53.0,57.0
20150630,100,17.1,9.2,17.9,17.0,9.3,9.0,60.0,57.0,60.0
20150630,200,16.4,9.3,17.2,16.4,9.4,9.2,63.0,60.0,63.0
20150630,300,16.0,9.3,16.4,16.0,9.5,9.2,65.0,63.0,64.0
20150630,400,15.1,9.5,16.0,15.0,9.5,9.2,69.0,64.0,69.0
20150630,500,14.8,9.7,15.3,14.8,9.8,9.5,71.0,69.0,71.0
20150630,600,14.5,10.1,14.9,14.3,10.1,9.6,75.0,71.0,75.0
20150630,700,14.5,10.3,14.6,14.4,10.4,10.0,76.0,75.0,76.0
20150630,800,14.4,10.6,14.5,14.2,10.6,10.2,78.0,76.0,78.0
20150630,900,14.1,10.4,15.0,14.1,10.8,10.2,79.0,75.0,79.0
20150630,1000,14.2,10.9,14.2,13.7,10.9,10.4,82.0,79.0,80.0
20150630,1100,15.7,11.0,15.8,14.2,11.2,10.8,80.0,73.0,73.0
20150630,1200,18.9,12.1,18.9,15.7,12.3,11.0,74.0,64.0,64.0
20150630,1300,21.5,11.7,21.8,18.9,12.4,11.2,64.0,53.0,53.0
20150630,1400,22.5,11.2,22.7,21.2,11.6,10.8,53.0,48.0,49.0
20150630,1500,22.7,10.3,23.4,21.9,11.9,10.2,51.0,45.0,46.0
20150630,1600,23.6,7.4,23.8,22.7,11.0,7.1,47.0,35.0,36.0
20150630,1700,24.5,7.4,24.7,23.6,7.9,7.1,36.0,33.0,34.0
20150630,1800,23.7,8.6,25.2,23.7,8.9,7.6,38.0,34.0,38.0
20150630,1900,22.8,10.0,23.8,22.7,10.1,8.7,45.0,38.0,44.0
20150630,2000,22.4,10.8,23.1,22.4,10.9,10.0,48.0,44.0,48.0
20150630,2100,21.4,11.6,22.4,21.4,11.7,10.8,54.0,48.0,54.0
20150630,2200,20.9,11.9,21.5,20.9,12.0,11.7,56.0,54.0,56.0
20150630,2300,20.3,12.2,21.0,20.3,12.2,11.9,60.0,56.0,60.0
20150701,0,20.2,12.4,20.4,20.2,12.4,12.2,61.0,60.0,61.0
20150701,100,19.5,12.3,20.2,19.3,12.4,12.1,64.0,61.0,63.0
20150701,200,19.2,12.1,19.5,19.1,12.3,12.1,64.0,63.0,63.0
20150701,300,19.3,12.3,19.3,18.9,12.3,12.0,65.0,63.0,64.0
20150701,400,19.1,12.1,19.3,18.8,12.3,12.0,65.0,64.0,64.0
20150701,500,19.3,11.7,19.8,19.0,12.2,11.6,64.0,60.0,61.0
20150701,600,18.7,12.1,19.6,18.7,12.1,11.8,65.0,61.0,65.0
20150701,700,17.8,12.1,18.7,17.8,12.2,12.0,69.0,65.0,69.0
20150701,800,17.4,12.0,17.8,17.4,12.1,12.0,71.0,69.0,71.0
20150701,900,16.5,12.6,17.4,16.4,12.6,12.0,78.0,71.0,78.0
20150701,1000,16.6,11.5,16.8,16.5,12.6,11.4,78.0,72.0,72.0
20150701,1100,17.4,11.8,17.5,16.6,11.9,11.5,72.0,69.0,70.0
20150701,1200,17.5,12.0,17.8,17.3,12.5,11.8,71.0,70.0,70.0
20150701,1300,19.0,11.9,19.0,17.5,12.2,11.6,70.0,64.0,64.0
20150701,1400,19.3,12.0,19.5,18.7,12.2,11.5,65.0,62.0,63.0
20150701,1500,19.5,12.5,19.7,19.0,12.5,11.7,64.0,62.0,64.0
20150701,1600,19.8,12.4,20.4,19.2,13.0,12.2,65.0,61.0,63.0
20150701,1700,18.5,13.7,19.9,17.9,13.9,12.2,75.0,62.0,74.0
20150701,1800,18.5,14.0,18.5,17.9,14.4,13.3,77.0,73.0,75.0
20150701,1900,18.3,13.5,18.5,18.2,14.0,13.5,76.0,74.0,74.0
20150701,2000,18.2,13.7,18.4,18.2,13.7,13.5,75.0,74.0,75.0
20150701,2100,16.5,14.3,18.2,16.5,14.3,13.7,87.0,75.0,87.0
20150701,2200,16.9,14.9,16.9,16.5,14.9,14.3,89.0,87.0,88.0
20150701,2300,16.9,14.9,17.0,16.8,14.9,14.8,88.0,87.0,88.0
20150702,0,16.7,14.8,16.9,16.7,14.9,14.7,88.0,87.0,88.0
20150702,100,16.4,14.3,16.8,16.4,14.8,14.2,88.0,87.0,87.0
20150702,200,16.5,14.1,16.6,16.4,14.3,14.1,87.0,85.0,85.0
20150702,300,15.9,14.0,16.5,15.9,14.1,14.0,88.0,86.0,88.0
20150702,400,15.7,13.8,16.0,15.7,14.1,13.8,89.0,88.0,89.0
20150702,500,15.6,13.8,15.7,15.3,13.8,13.5,90.0,89.0,89.0
20150702,600,15.7,13.6,15.8,15.6,13.8,13.5,89.0,87.0,87.0
20150702,700,15.5,13.5,15.7,15.5,13.6,13.4,88.0,87.0,88.0
