Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160530,1700,16.7,12.9,16.7,16.1,13.7,12.8,86.0,78.0,79.0
20160530,1800,16.8,12.9,16.9,16.6,13.3,12.9,81.0,78.0,78.0
20160530,1900,16.8,12.8,17.0,16.8,13.3,12.6,79.0,75.0,77.0
20160530,2000,16.9,12.8,17.0,16.8,13.1,12.8,79.0,76.0,77.0
20160530,2100,16.6,12.9,16.9,16.5,13.1,12.9,80.0,77.0,79.0
20160530,2200,16.6,12.9,16.7,16.4,13.1,12.9,81.0,79.0,79.0
20160530,2300,16.4,12.7,16.7,16.4,12.9,12.7,79.0,77.0,79.0
20160531,0,16.4,12.5,16.6,16.3,12.8,12.5,80.0,77.0,78.0
20160531,100,16.7,12.7,16.8,16.4,12.7,12.5,78.0,77.0,77.0
20160531,200,17.1,13.0,17.1,16.6,13.0,12.7,78.0,77.0,77.0
20160531,300,17.4,13.0,17.5,17.0,13.1,12.9,77.0,74.0,75.0
20160531,400,17.4,12.6,17.7,17.3,13.0,12.5,76.0,72.0,73.0
20160531,500,15.5,13.5,17.5,15.5,13.5,12.6,88.0,73.0,88.0
20160531,600,15.9,14.1,15.9,15.5,14.1,13.5,89.0,88.0,89.0
20160531,700,16.4,13.8,16.4,15.9,14.2,13.7,89.0,85.0,85.0
20160531,800,16.3,13.6,16.8,16.1,13.8,13.3,85.0,81.0,84.0
20160531,900,17.0,13.6,17.1,16.3,13.8,13.5,84.0,80.0,80.0
20160531,1000,17.2,14.0,17.3,16.8,14.0,13.5,82.0,80.0,81.0
20160531,1100,17.6,13.9,17.7,17.0,13.9,13.8,82.0,78.0,79.0
20160531,1200,18.6,14.2,18.8,17.6,14.5,13.9,79.0,75.0,76.0
20160531,1300,19.8,14.5,19.9,18.5,14.6,14.0,76.0,70.0,71.0
20160531,1400,21.0,14.7,21.5,19.8,15.0,14.1,72.0,64.0,67.0
20160531,1500,22.2,14.7,22.4,20.9,15.5,14.4,68.0,62.0,62.0
20160531,1600,22.7,14.6,23.0,21.4,15.3,14.3,66.0,60.0,60.0
20160531,1700,22.3,14.1,23.6,22.3,15.0,14.0,61.0,56.0,60.0
20160531,1800,22.9,13.9,23.8,22.2,14.7,13.5,61.0,54.0,57.0
20160531,1900,22.7,14.6,23.3,22.5,14.8,13.8,61.0,57.0,60.0
20160531,2000,21.9,15.2,22.9,21.9,15.2,14.4,66.0,60.0,66.0
20160531,2100,21.2,15.2,21.9,21.1,15.3,15.2,69.0,66.0,69.0
20160531,2200,20.7,15.5,21.2,20.7,15.5,15.1,72.0,69.0,72.0
20160531,2300,20.2,15.7,20.7,20.2,15.7,15.5,75.0,72.0,75.0
20160601,0,19.8,15.6,20.3,19.8,15.8,15.6,77.0,75.0,77.0
20160601,100,18.9,16.0,19.8,18.9,16.3,15.6,84.0,77.0,83.0
20160601,200,18.8,15.4,19.2,18.8,15.9,15.4,83.0,80.0,80.0
20160601,300,18.4,15.3,18.9,18.4,15.4,15.2,82.0,79.0,82.0
20160601,400,18.6,15.3,18.6,18.3,15.5,15.3,83.0,81.0,81.0
20160601,500,18.3,15.0,18.6,18.2,15.3,15.0,82.0,81.0,81.0
20160601,600,18.1,14.7,18.4,18.0,15.0,14.6,81.0,79.0,80.0
20160601,700,18.0,15.1,18.3,18.0,15.2,14.7,83.0,80.0,83.0
20160601,800,17.7,15.3,18.0,17.5,15.4,15.1,86.0,83.0,86.0
20160601,900,17.6,15.4,17.9,17.5,15.4,15.2,87.0,85.0,87.0
20160601,1000,17.7,15.5,17.9,17.5,15.6,15.3,87.0,86.0,87.0
20160601,1100,18.9,15.4,19.0,17.7,16.0,15.4,87.0,80.0,80.0
20160601,1200,20.3,15.8,20.3,18.9,15.9,15.1,80.0,74.0,76.0
20160601,1300,20.7,15.4,21.0,20.1,16.1,14.9,76.0,69.0,72.0
20160601,1400,21.1,14.8,21.4,20.2,15.6,14.6,72.0,67.0,68.0
20160601,1500,22.1,15.1,23.0,21.1,15.7,14.8,68.0,61.0,65.0
20160601,1600,22.2,15.8,22.5,21.7,16.2,15.0,70.0,64.0,67.0
20160601,1700,22.8,14.6,23.4,22.2,15.8,14.6,67.0,59.0,60.0
20160601,1800,21.7,15.6,23.5,21.7,15.6,14.6,68.0,59.0,68.0
20160601,1900,23.2,17.0,23.2,19.9,17.7,15.5,81.0,64.0,68.0
20160601,2000,21.0,15.4,23.3,21.0,17.4,14.7,72.0,62.0,71.0
20160601,2100,20.8,15.8,21.0,20.5,15.8,15.2,73.0,70.0,73.0
20160601,2200,20.9,15.8,21.4,20.7,15.9,15.7,73.0,70.0,73.0
20160601,2300,20.8,15.8,21.3,20.6,15.9,15.7,73.0,71.0,73.0
20160602,0,19.7,16.5,20.8,19.5,16.6,15.8,83.0,73.0,82.0
20160602,100,19.2,15.3,19.9,19.2,16.5,15.3,82.0,76.0,79.0
20160602,200,17.7,14.6,19.2,17.5,15.4,13.7,82.0,73.0,82.0
20160602,300,18.2,14.5,18.3,17.5,14.8,14.5,83.0,79.0,79.0
20160602,400,17.4,14.2,18.2,17.4,14.8,14.2,83.0,79.0,81.0
20160602,500,17.5,14.2,17.7,17.3,14.4,14.1,82.0,80.0,81.0
20160602,600,17.3,14.2,18.0,17.3,14.3,13.9,82.0,78.0,82.0
20160602,700,15.9,13.8,17.3,15.2,14.3,13.5,90.0,82.0,88.0
20160602,800,15.7,13.7,16.1,15.6,13.9,13.5,88.0,86.0,88.0
20160602,900,16.0,14.0,16.0,15.6,14.0,13.7,89.0,87.0,88.0
20160602,1000,16.4,14.6,16.4,15.9,14.6,14.0,89.0,88.0,89.0
20160602,1100,17.5,15.0,17.5,16.4,15.1,14.5,89.0,85.0,85.0
20160602,1200,18.8,15.0,19.1,17.5,15.7,14.8,85.0,77.0,78.0
20160602,1300,19.7,14.5,19.7,18.7,15.2,14.2,79.0,71.0,72.0
20160602,1400,20.7,14.7,20.7,19.7,14.7,13.9,72.0,66.0,68.0
20160602,1500,21.2,13.8,21.4,20.5,14.9,13.5,69.0,61.0,63.0
20160602,1600,22.0,14.0,22.0,21.0,14.4,13.4,64.0,59.0,60.0
20160602,1700,22.5,13.2,22.6,21.4,14.3,12.9,62.0,56.0,56.0
20160602,1800,22.5,13.0,23.8,22.2,14.2,12.7,59.0,51.0,55.0
20160602,1900,22.5,13.1,22.9,22.2,13.7,13.0,58.0,55.0,55.0
20160602,2000,22.0,13.7,22.6,21.9,13.7,12.9,59.0,55.0,59.0
20160602,2100,17.0,13.8,22.0,17.0,13.9,13.4,81.0,59.0,81.0
20160602,2200,16.3,13.6,17.0,16.2,13.8,13.6,85.0,81.0,84.0
20160602,2300,15.9,13.5,16.4,15.9,13.7,13.4,86.0,84.0,86.0
20160603,0,16.1,13.5,16.1,15.9,13.6,13.4,86.0,85.0,85.0
20160603,100,16.5,14.3,16.7,16.0,14.4,13.3,87.0,84.0,87.0
20160603,200,17.1,13.5,17.3,16.5,14.4,13.2,87.0,78.0,80.0
20160603,300,16.6,14.0,17.2,16.6,14.0,13.5,85.0,79.0,85.0
20160603,400,16.2,13.8,16.6,16.2,14.1,13.6,86.0,84.0,86.0
20160603,500,16.0,13.8,16.3,16.0,14.0,13.7,87.0,86.0,87.0
20160603,600,15.8,13.9,16.0,15.8,14.0,13.8,88.0,87.0,88.0
20160603,700,16.2,13.8,16.2,15.8,14.0,13.7,88.0,86.0,86.0
20160603,800,16.4,13.8,16.4,16.2,13.8,13.7,86.0,84.0,85.0
20160603,900,16.4,14.0,16.4,16.3,14.0,13.8,86.0,85.0,86.0
20160603,1000,16.6,14.2,16.7,16.4,14.2,14.0,86.0,85.0,85.0
20160603,1100,17.2,14.5,17.2,16.6,14.6,14.2,86.0,84.0,84.0
20160603,1200,17.7,14.9,17.8,17.1,15.1,14.4,85.0,83.0,84.0
20160603,1300,18.4,15.0,18.5,17.5,15.4,14.8,85.0,80.0,81.0
20160603,1400,18.2,15.5,18.6,18.0,15.5,14.9,84.0,80.0,84.0
20160603,1500,19.4,14.9,19.7,18.2,15.6,14.7,85.0,74.0,76.0
20160603,1600,20.4,15.1,20.5,19.3,15.3,14.5,76.0,71.0,72.0
20160603,1700,20.2,15.1,20.5,19.9,15.2,14.5,73.0,70.0,72.0
20160603,1800,20.7,14.9,21.0,20.0,15.5,14.6,73.0,68.0,70.0
20160603,1900,17.7,15.7,20.7,17.7,15.7,14.7,88.0,69.0,88.0
20160603,2000,18.0,16.2,18.0,17.6,16.2,15.6,89.0,88.0,89.0
20160603,2100,18.0,16.2,18.1,17.9,16.3,16.1,90.0,89.0,89.0
20160603,2200,17.4,15.7,18.0,17.4,16.3,15.7,90.0,89.0,90.0
20160603,2300,16.9,15.3,17.4,16.9,15.6,15.3,90.0,90.0,90.0
20160604,0,16.1,14.5,16.9,16.1,15.2,14.5,91.0,90.0,91.0
20160604,100,16.1,14.4,16.1,16.0,14.6,14.4,91.0,90.0,90.0
20160604,200,15.9,14.4,16.1,15.8,14.5,14.3,91.0,90.0,91.0
20160604,300,15.9,14.4,16.0,15.9,14.5,14.3,91.0,91.0,91.0
20160604,400,16.1,14.6,16.1,15.8,14.6,14.4,91.0,91.0,91.0
20160604,500,15.9,14.5,16.1,15.9,14.6,14.5,91.0,91.0,91.0
20160604,600,15.7,14.3,16.0,15.7,14.6,14.3,92.0,91.0,92.0
20160604,700,15.5,14.2,15.8,15.5,14.4,14.2,92.0,92.0,92.0
20160604,800,15.5,14.3,15.6,15.4,14.3,14.2,92.0,92.0,92.0
20160604,900,15.4,14.2,15.5,15.3,14.2,14.0,92.0,92.0,92.0
20160604,1000,15.3,14.1,15.5,15.3,14.2,14.1,92.0,92.0,92.0
20160604,1100,15.8,14.6,15.9,15.3,14.6,14.1,92.0,92.0,92.0
20160604,1200,16.3,14.8,16.4,15.8,15.0,14.6,92.0,91.0,91.0
20160604,1300,17.2,15.0,17.2,16.3,15.2,14.8,91.0,87.0,87.0
20160604,1400,18.6,15.1,18.6,17.1,15.5,14.7,87.0,80.0,80.0
20160604,1500,18.8,15.5,19.0,18.5,15.6,14.8,81.0,79.0,81.0
20160604,1600,19.2,15.8,19.3,18.7,16.0,15.4,83.0,80.0,81.0
20160604,1700,19.9,16.1,19.9,19.0,16.5,15.7,84.0,79.0,79.0
20160604,1800,18.2,16.2,19.9,18.2,16.3,16.0,88.0,79.0,88.0
20160604,1900,18.6,16.0,18.9,18.1,16.5,15.8,90.0,83.0,85.0
20160604,2000,17.9,14.7,18.6,17.9,16.0,14.5,85.0,79.0,81.0
20160604,2100,17.4,14.7,18.0,17.3,14.7,14.2,84.0,79.0,84.0
20160604,2200,17.3,15.1,17.5,17.2,15.1,14.7,87.0,84.0,87.0
20160604,2300,17.1,15.2,17.3,17.1,15.2,15.1,88.0,87.0,88.0
20160605,0,17.2,15.4,17.3,17.1,15.5,15.2,89.0,88.0,89.0
20160605,100,16.9,15.4,17.3,16.9,15.5,15.3,91.0,89.0,91.0
20160605,200,17.0,15.6,17.0,16.9,15.6,15.4,91.0,91.0,91.0
20160605,300,17.0,15.9,17.0,16.9,15.9,15.5,93.0,91.0,93.0
20160605,400,17.1,16.1,17.2,16.9,16.1,15.8,94.0,93.0,94.0
20160605,500,17.2,16.2,17.3,17.1,16.2,16.1,94.0,94.0,94.0
20160605,600,17.2,16.2,17.3,17.2,16.3,16.2,94.0,94.0,94.0
20160605,700,17.3,16.3,17.3,17.2,16.3,16.2,94.0,94.0,94.0
20160605,800,17.4,16.4,17.4,17.3,16.4,16.3,94.0,94.0,94.0
20160605,900,17.5,16.5,17.5,17.4,16.5,16.4,94.0,94.0,94.0
20160605,1000,17.5,16.5,17.5,17.4,16.5,16.5,94.0,94.0,94.0
20160605,1100,17.8,16.8,17.9,17.5,16.9,16.5,94.0,94.0,94.0
20160605,1200,18.1,17.1,18.2,17.7,17.3,16.8,94.0,94.0,94.0
20160605,1300,20.8,19.6,20.8,18.1,19.6,17.3,94.0,93.0,93.0
20160605,1400,21.3,17.1,22.0,20.7,20.1,17.0,93.0,75.0,77.0
20160605,1500,20.6,17.5,21.4,20.4,17.7,16.9,83.0,77.0,82.0
20160605,1600,22.0,17.0,22.4,20.6,18.3,17.0,82.0,73.0,73.0
20160605,1700,21.7,17.5,22.3,21.7,17.5,16.7,77.0,71.0,77.0
20160605,1800,20.7,17.7,21.7,20.7,17.8,17.4,83.0,77.0,83.0
20160605,1900,19.6,17.3,20.7,19.5,18.3,17.3,90.0,83.0,86.0
20160605,2000,19.5,16.6,19.9,19.3,17.3,16.4,86.0,82.0,84.0
20160605,2100,20.0,17.2,20.0,19.4,17.3,16.6,86.0,84.0,84.0
20160605,2200,20.4,17.4,20.6,19.8,17.5,17.1,84.0,82.0,83.0
20160605,2300,20.7,17.3,20.7,20.0,17.5,17.3,85.0,81.0,81.0
20160606,0,20.0,17.5,20.8,19.9,17.5,17.2,86.0,81.0,86.0
20160606,100,20.1,17.7,20.5,19.7,18.1,17.5,88.0,85.0,86.0
20160606,200,18.8,17.7,20.2,18.8,17.9,17.5,93.0,86.0,93.0
20160606,300,19.0,17.9,19.0,18.7,17.9,17.6,93.0,93.0,93.0
20160606,400,19.3,17.9,19.5,19.0,18.2,17.9,93.0,91.0,91.0
20160606,500,19.5,17.9,19.6,19.2,18.1,17.8,92.0,91.0,91.0
20160606,600,19.3,17.9,19.6,19.2,18.1,17.7,92.0,91.0,92.0
20160606,700,19.3,18.0,19.4,19.1,18.0,17.8,92.0,92.0,92.0
20160606,800,19.4,18.0,19.6,19.2,18.1,18.0,92.0,91.0,91.0
20160606,900,17.2,15.9,19.6,17.2,18.1,15.8,92.0,91.0,92.0
20160606,1000,16.4,15.2,17.2,16.4,15.8,15.2,93.0,92.0,93.0
20160606,1100,16.8,15.3,16.9,16.3,15.5,15.0,93.0,91.0,91.0
20160606,1200,17.5,15.7,17.5,16.8,15.7,15.3,91.0,89.0,89.0
20160606,1300,19.8,16.9,19.8,17.5,17.2,15.5,89.0,82.0,83.0
20160606,1400,22.4,17.4,22.4,19.8,18.1,17.0,84.0,73.0,73.0
20160606,1500,23.6,17.6,23.6,22.4,17.9,17.1,74.0,69.0,69.0
20160606,1600,23.3,17.8,23.6,22.5,17.9,16.9,73.0,67.0,71.0
20160606,1700,22.9,17.5,23.8,22.8,18.0,17.3,73.0,68.0,72.0
20160606,1800,21.6,18.4,23.2,21.4,18.5,17.6,83.0,71.0,82.0
20160606,1900,21.2,18.7,21.7,20.8,18.9,18.2,86.0,82.0,86.0
20160606,2000,20.0,18.5,21.5,20.0,18.9,18.2,91.0,84.0,91.0
20160606,2100,20.3,18.5,20.3,19.6,18.8,18.3,93.0,89.0,89.0
20160606,2200,20.2,18.3,20.7,20.2,18.5,18.3,89.0,86.0,89.0
20160606,2300,20.2,18.7,20.2,19.7,18.8,18.1,92.0,89.0,91.0
20160607,0,14.2,12.8,20.7,14.2,18.8,12.8,91.0,81.0,91.0
20160607,100,13.6,12.5,14.3,13.6,13.0,12.5,93.0,91.0,93.0
20160607,200,13.6,12.5,13.7,13.3,12.6,12.3,94.0,93.0,93.0
20160607,300,13.5,12.2,13.6,13.4,12.5,12.2,93.0,92.0,92.0
20160607,400,13.4,12.2,13.5,13.3,12.4,12.1,93.0,92.0,93.0
20160607,500,13.2,12.2,13.4,13.1,12.2,12.0,93.0,92.0,93.0
20160607,600,13.4,12.3,13.4,13.1,12.3,12.1,93.0,93.0,93.0
20160607,700,13.2,12.1,13.5,13.2,12.3,11.9,93.0,92.0,93.0
20160607,800,13.1,12.0,13.3,13.0,12.1,11.9,93.0,93.0,93.0
20160607,900,13.1,12.0,13.2,13.0,12.2,11.9,93.0,93.0,93.0
20160607,1000,13.1,12.1,13.3,13.0,12.3,12.0,94.0,93.0,94.0
20160607,1100,13.1,12.1,13.2,13.0,12.2,12.0,94.0,93.0,93.0
20160607,1200,13.4,12.2,13.5,13.1,12.3,12.0,93.0,92.0,92.0
20160607,1300,13.7,12.2,13.7,13.4,12.3,11.9,92.0,91.0,91.0
20160607,1400,14.1,11.8,14.2,13.7,12.3,11.6,91.0,86.0,86.0
20160607,1500,13.8,12.3,14.1,13.7,12.4,11.6,91.0,85.0,91.0
20160607,1600,13.2,11.9,13.8,13.1,12.4,11.6,92.0,90.0,92.0
20160607,1700,13.5,11.6,13.8,13.1,12.1,11.3,92.0,87.0,89.0
20160607,1800,13.6,11.4,13.7,13.4,11.6,11.1,89.0,85.0,86.0
20160607,1900,13.3,11.2,14.1,13.3,11.7,11.1,87.0,84.0,87.0
20160607,2000,12.7,11.1,13.3,12.5,11.3,10.8,91.0,87.0,90.0
20160607,2100,13.0,11.1,13.0,12.7,11.1,10.9,90.0,88.0,88.0
20160607,2200,13.0,10.6,13.1,13.0,11.2,10.6,88.0,85.0,85.0
20160607,2300,12.6,10.1,13.1,12.6,10.7,10.0,85.0,85.0,85.0
20160608,0,12.5,10.2,12.6,12.5,10.3,10.0,86.0,84.0,86.0
20160608,100,12.5,10.3,12.6,12.4,10.5,10.2,87.0,86.0,86.0
20160608,200,12.6,10.4,12.6,12.5,10.5,10.3,87.0,86.0,87.0
20160608,300,12.6,10.4,12.6,12.5,10.5,10.3,87.0,86.0,86.0
20160608,400,12.5,10.3,12.7,12.5,10.5,10.3,87.0,86.0,86.0
20160608,500,12.0,10.4,12.5,11.8,10.4,10.1,90.0,86.0,90.0
20160608,600,12.0,10.4,12.3,12.0,10.7,10.4,90.0,89.0,90.0
20160608,700,11.8,10.1,12.0,11.8,10.6,10.1,91.0,90.0,90.0
20160608,800,11.3,9.9,11.8,11.2,10.1,9.7,91.0,88.0,91.0
20160608,900,10.9,9.7,11.3,10.9,10.0,9.7,92.0,91.0,92.0
20160608,1000,11.0,9.4,11.1,10.8,9.8,9.3,92.0,90.0,90.0
20160608,1100,12.4,9.5,12.4,11.0,9.5,8.9,90.0,82.0,82.0
20160608,1200,13.6,8.3,13.6,12.3,9.4,7.9,82.0,69.0,70.0
20160608,1300,14.2,6.0,14.6,13.6,8.5,5.5,70.0,57.0,58.0
20160608,1400,15.4,5.5,15.9,14.1,7.2,4.1,62.0,48.0,52.0
20160608,1500,16.8,4.8,17.1,15.4,6.8,4.7,55.0,45.0,45.0
20160608,1600,17.6,4.5,17.8,16.3,5.8,3.7,48.0,40.0,42.0
20160608,1700,17.7,3.3,18.2,16.7,5.4,2.4,45.0,35.0,38.0
20160608,1800,18.4,4.8,18.8,17.4,5.7,3.0,44.0,37.0,41.0
20160608,1900,18.3,4.9,19.0,17.5,6.3,4.0,45.0,39.0,41.0
20160608,2000,16.7,6.0,18.5,16.6,6.3,4.5,49.0,40.0,49.0
20160608,2100,15.8,8.2,16.7,15.8,8.2,6.1,61.0,49.0,61.0
20160608,2200,14.9,8.4,15.8,14.9,8.5,8.3,65.0,61.0,65.0
20160608,2300,14.2,8.2,14.9,14.2,8.4,8.2,68.0,65.0,67.0
20160609,0,13.5,7.9,14.2,13.5,8.3,7.9,69.0,67.0,69.0
20160609,100,13.2,7.4,13.6,13.1,7.9,7.4,70.0,68.0,68.0
20160609,200,12.3,7.4,13.3,12.3,7.5,7.1,72.0,67.0,72.0
20160609,300,12.2,7.5,12.7,11.9,7.7,7.3,74.0,71.0,73.0
20160609,400,11.6,7.7,12.4,11.5,7.7,7.4,77.0,72.0,77.0
20160609,500,11.5,7.3,11.8,11.2,7.7,7.3,77.0,75.0,75.0
20160609,600,11.2,7.3,11.7,10.9,7.5,7.1,78.0,75.0,77.0
20160609,700,10.2,6.8,11.5,10.2,7.4,6.7,79.0,75.0,79.0
20160609,800,10.3,7.3,10.8,10.0,7.6,6.8,83.0,79.0,82.0
20160609,900,9.6,7.3,10.3,9.3,7.3,6.7,86.0,82.0,86.0
20160609,1000,9.7,6.9,10.2,9.6,7.5,6.8,86.0,81.0,83.0
20160609,1100,10.8,7.0,10.8,9.6,7.5,6.8,83.0,78.0,78.0
20160609,1200,11.5,5.2,11.9,10.8,7.0,4.8,77.0,63.0,65.0
20160609,1300,12.2,5.8,12.6,11.5,5.9,4.8,66.0,62.0,65.0
20160609,1400,13.1,5.4,13.5,12.2,6.6,5.3,67.0,58.0,60.0
20160609,1500,14.0,5.6,14.1,12.9,6.2,4.8,62.0,55.0,57.0
20160609,1600,14.9,4.5,15.6,14.0,6.3,4.4,58.0,49.0,50.0
20160609,1700,15.8,4.0,16.1,14.7,5.4,3.1,52.0,44.0,45.0
20160609,1800,15.8,4.7,16.9,15.8,5.7,3.8,49.0,44.0,48.0
20160609,1900,15.3,6.2,16.5,15.2,6.5,4.5,55.0,46.0,55.0
20160609,2000,13.8,6.6,15.7,13.8,6.8,6.0,62.0,53.0,62.0
20160609,2100,12.2,6.5,13.8,12.2,6.8,6.5,68.0,62.0,68.0
20160609,2200,10.9,6.4,12.2,10.9,6.5,6.3,73.0,68.0,73.0
20160609,2300,10.2,5.8,10.9,10.2,6.4,5.8,75.0,73.0,74.0
20160610,0,9.6,5.8,10.2,9.6,5.9,5.7,77.0,74.0,77.0
20160610,100,9.1,5.8,9.6,9.0,5.8,5.6,80.0,77.0,80.0
20160610,200,8.4,5.4,9.1,8.4,5.8,5.4,82.0,80.0,82.0
20160610,300,8.1,5.5,8.4,7.9,5.7,5.2,84.0,82.0,84.0
20160610,400,8.1,5.5,8.3,8.1,5.7,5.5,84.0,83.0,83.0
20160610,500,7.6,5.2,8.1,7.6,5.6,5.1,85.0,83.0,85.0
20160610,600,7.4,4.4,7.9,7.4,5.3,4.3,85.0,80.0,81.0
20160610,700,7.3,5.4,7.6,7.2,5.4,4.4,87.0,81.0,87.0
20160610,800,6.6,4.7,7.4,6.6,5.4,4.6,88.0,87.0,87.0
20160610,900,6.1,4.5,6.8,5.9,4.8,4.1,90.0,87.0,90.0
20160610,1000,6.9,5.6,6.9,6.1,5.6,4.6,92.0,90.0,92.0
20160610,1100,7.6,6.4,7.6,6.9,6.4,5.6,92.0,92.0,92.0
20160610,1200,7.9,6.1,8.2,7.5,6.7,6.0,92.0,88.0,88.0
20160610,1300,10.7,7.1,10.7,7.9,7.5,6.2,89.0,78.0,79.0
20160610,1400,12.2,6.6,12.6,10.7,7.5,6.1,78.0,67.0,69.0
20160610,1500,14.6,6.6,15.1,12.2,7.5,6.0,71.0,57.0,59.0
20160610,1600,17.0,5.4,17.1,14.6,7.4,5.1,60.0,46.0,46.0
20160610,1700,18.2,1.5,18.3,16.3,5.9,0.3,49.0,30.0,33.0
20160610,1800,18.3,0.8,18.6,18.1,2.5,-1.8,35.0,25.0,31.0
20160610,1900,18.0,-1.2,18.5,18.0,1.4,-2.0,32.0,25.0,27.0
20160610,2000,16.8,1.5,18.1,16.8,1.6,-0.8,36.0,27.0,36.0
20160610,2100,14.3,8.4,16.9,14.3,8.6,1.8,68.0,36.0,68.0
20160610,2200,14.1,6.8,14.4,13.7,8.5,6.8,69.0,62.0,62.0
20160610,2300,13.5,5.1,14.2,12.8,6.6,5.1,62.0,57.0,57.0
20160611,0,12.6,-0.1,13.7,12.6,5.1,-2.2,57.0,33.0,42.0
20160611,100,12.0,-1.1,12.8,12.0,1.6,-1.3,48.0,39.0,40.0
20160611,200,11.1,-0.6,12.0,11.1,-0.5,-1.3,44.0,40.0,44.0
20160611,300,10.8,2.2,11.2,10.6,2.9,-0.6,58.0,44.0,56.0
20160611,400,9.9,4.1,10.8,9.9,4.1,2.4,67.0,56.0,67.0
20160611,500,9.3,3.3,10.1,9.3,4.1,-0.8,67.0,47.0,66.0
20160611,600,8.7,2.7,9.3,8.7,3.4,2.7,68.0,65.0,66.0
20160611,700,8.4,0.9,8.7,8.3,2.6,0.9,66.0,59.0,59.0
20160611,800,8.1,1.1,8.5,8.1,1.2,0.4,62.0,57.0,62.0
20160611,900,7.9,0.0,8.2,7.7,1.1,0.0,62.0,57.0,58.0
20160611,1000,7.5,0.0,8.0,7.2,0.3,-0.2,60.0,57.0,59.0
20160611,1100,8.6,1.8,8.7,7.2,1.8,0.0,64.0,59.0,62.0
20160611,1200,11.5,0.8,11.7,8.6,2.5,0.1,63.0,46.0,48.0
20160611,1300,11.5,0.1,12.1,10.9,1.0,-0.5,48.0,43.0,46.0
20160611,1400,12.8,0.6,13.5,11.5,1.6,0.1,47.0,42.0,43.0
20160611,1500,14.0,0.9,14.4,12.6,1.8,-0.4,45.0,38.0,41.0
20160611,1600,15.2,0.4,15.2,13.8,0.9,-0.7,41.0,34.0,36.0
20160611,1700,15.6,-0.2,16.2,14.7,0.9,-1.0,37.0,33.0,34.0
20160611,1800,16.3,-1.3,16.9,15.0,1.2,-1.8,36.0,28.0,30.0
20160611,1900,15.8,0.7,16.6,15.7,1.3,-1.6,37.0,29.0,36.0
20160611,2000,13.9,3.9,16.0,13.9,4.1,0.7,51.0,36.0,51.0
20160611,2100,10.2,5.9,13.9,10.2,6.2,4.2,75.0,51.0,75.0
20160611,2200,9.9,5.7,10.2,9.8,6.0,5.7,76.0,75.0,75.0
20160611,2300,9.9,5.6,9.9,9.7,5.8,5.5,75.0,74.0,74.0
20160612,0,9.7,5.4,9.9,9.7,5.6,5.4,75.0,74.0,75.0
20160612,100,9.5,5.5,9.7,9.4,5.5,5.1,76.0,74.0,76.0
20160612,200,9.2,5.6,9.5,9.2,5.7,5.4,78.0,76.0,78.0
20160612,300,8.7,5.7,9.2,8.7,5.7,5.4,81.0,78.0,81.0
20160612,400,8.6,5.6,8.7,8.5,5.7,5.5,82.0,81.0,81.0
20160612,500,8.3,5.1,8.7,8.3,5.6,5.1,81.0,80.0,81.0
20160612,600,8.1,5.3,8.3,7.9,5.3,5.0,83.0,81.0,82.0
20160612,700,7.7,5.0,8.2,7.7,5.3,4.9,83.0,82.0,83.0
20160612,800,7.2,4.8,7.8,7.1,5.0,4.7,85.0,82.0,85.0
20160612,900,6.9,5.0,7.2,6.7,5.0,4.6,87.0,85.0,87.0
20160612,1000,6.7,4.8,6.9,6.5,5.0,4.5,88.0,87.0,87.0
20160612,1100,8.3,5.9,8.3,6.7,6.1,4.8,88.0,85.0,85.0
20160612,1200,9.5,4.4,9.9,8.0,6.2,4.3,85.0,70.0,71.0
20160612,1300,12.0,0.8,12.0,9.5,4.8,-0.3,70.0,46.0,46.0
20160612,1400,12.4,2.7,12.5,11.5,3.3,0.6,55.0,46.0,52.0
20160612,1500,13.5,0.5,13.8,11.8,3.8,0.0,55.0,40.0,41.0
20160612,1600,14.5,-0.7,15.3,13.4,1.3,-1.1,43.0,33.0,35.0
20160612,1700,16.0,-3.8,16.8,14.5,0.2,-3.8,36.0,24.0,25.0
20160612,1800,16.4,-6.1,16.8,15.7,-3.4,-8.6,27.0,17.0,21.0
20160612,1900,14.8,3.4,16.9,14.8,3.4,-5.9,47.0,21.0,47.0
20160612,2000,13.3,4.7,14.9,13.3,4.9,3.6,56.0,47.0,56.0
20160612,2100,11.7,0.2,13.3,11.7,5.6,0.2,65.0,45.0,45.0
20160612,2200,10.3,-0.2,11.7,10.3,0.2,-2.5,48.0,39.0,48.0
20160612,2300,9.2,2.1,10.3,9.2,2.5,-0.2,62.0,48.0,61.0
20160613,0,8.5,2.1,9.2,8.3,2.1,0.3,64.0,54.0,64.0
20160613,100,7.9,1.8,8.6,7.9,2.4,1.8,66.0,63.0,65.0
20160613,200,7.5,2.3,8.1,7.5,3.1,1.8,72.0,65.0,70.0
20160613,300,6.8,3.0,7.5,6.8,3.0,2.3,77.0,70.0,77.0
20160613,400,6.4,3.2,6.8,6.2,3.3,2.8,81.0,76.0,80.0
20160613,500,6.0,3.2,6.4,6.0,3.5,3.2,83.0,80.0,83.0
20160613,600,5.6,3.1,6.0,5.6,3.4,3.1,84.0,83.0,84.0
