Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20140809,1200,16.8,13.7,16.9,16.0,13.9,13.5,86.0,82.0,82.0
20140809,1300,17.3,13.0,17.5,16.7,13.7,13.0,82.0,76.0,76.0
20140809,1400,17.6,13.1,17.7,17.0,13.6,12.8,79.0,74.0,75.0
20140809,1500,18.3,12.6,18.9,17.6,13.4,12.4,76.0,67.0,70.0
20140809,1600,19.5,12.7,19.6,18.3,13.6,12.5,70.0,65.0,65.0
20140809,1700,19.0,13.0,20.0,19.0,13.7,12.4,68.0,63.0,68.0
20140809,1800,19.0,13.6,19.1,18.5,14.0,13.0,73.0,68.0,71.0
20140809,1900,17.5,13.8,19.0,17.4,13.9,13.1,79.0,71.0,79.0
20140809,2000,17.2,13.7,17.6,17.1,13.9,13.5,80.0,78.0,80.0
20140809,2100,16.3,13.5,17.2,16.3,13.7,13.4,83.0,80.0,83.0
20140809,2200,16.3,13.4,16.4,16.1,13.5,13.3,84.0,83.0,83.0
20140809,2300,16.3,13.4,16.4,16.2,13.5,13.4,84.0,83.0,83.0
20140810,0,15.9,12.8,16.4,15.9,13.4,12.8,83.0,81.0,82.0
20140810,100,15.8,12.9,15.9,15.7,13.0,12.8,84.0,82.0,83.0
20140810,200,15.8,13.0,15.8,15.7,13.0,12.8,84.0,83.0,83.0
20140810,300,15.7,13.0,15.8,15.7,13.0,12.8,84.0,83.0,84.0
20140810,400,15.2,12.6,15.8,15.2,13.0,12.6,85.0,83.0,85.0
20140810,500,14.8,12.7,15.2,14.8,12.8,12.5,87.0,85.0,87.0
20140810,600,14.6,12.7,14.8,14.6,12.8,12.6,88.0,87.0,88.0
20140810,700,14.3,12.6,14.6,14.3,12.7,12.5,90.0,88.0,90.0
20140810,800,14.2,12.6,14.4,14.2,12.7,12.6,90.0,90.0,90.0
20140810,900,14.1,12.7,14.2,14.0,12.7,12.5,92.0,90.0,91.0
20140810,1000,14.2,12.9,14.2,14.0,12.9,12.7,92.0,91.0,92.0
20140810,1100,15.1,13.5,15.2,14.1,13.7,12.9,92.0,90.0,90.0
20140810,1200,17.3,13.6,17.3,14.9,14.0,13.1,90.0,79.0,79.0
20140810,1300,18.2,12.3,18.6,16.8,13.7,12.0,79.0,68.0,69.0
20140810,1400,21.0,11.8,21.2,18.2,12.9,11.1,69.0,53.0,56.0
20140810,1500,23.2,9.1,23.4,20.8,11.8,8.4,55.0,39.0,41.0
20140810,1600,24.0,8.3,24.1,22.4,9.6,8.0,43.0,36.0,37.0
20140810,1700,24.8,8.3,25.1,23.6,8.7,7.5,37.0,33.0,35.0
20140810,1800,24.9,7.9,25.6,24.4,8.6,7.2,36.0,32.0,34.0
20140810,1900,24.3,7.9,25.2,24.1,8.6,7.2,36.0,33.0,35.0
20140810,2000,23.8,8.1,24.6,23.7,8.4,7.7,37.0,34.0,37.0
20140810,2100,22.4,8.5,23.9,22.4,8.5,7.8,41.0,36.0,41.0
20140810,2200,21.1,9.8,22.5,21.1,9.9,8.5,48.0,41.0,48.0
20140810,2300,20.9,10.0,21.1,20.5,10.2,9.9,52.0,48.0,50.0
20140811,0,20.4,10.3,20.9,19.9,10.3,9.5,53.0,49.0,52.0
20140811,100,19.0,10.5,20.5,19.0,10.6,10.3,58.0,52.0,58.0
20140811,200,18.4,10.6,19.0,18.1,10.8,10.4,62.0,58.0,60.0
20140811,300,18.2,10.7,18.6,18.0,10.8,10.4,62.0,60.0,61.0
20140811,400,17.3,10.5,18.4,17.3,10.7,10.1,64.0,59.0,64.0
20140811,500,16.7,10.8,17.4,16.5,10.9,10.6,69.0,64.0,69.0
20140811,600,16.2,11.0,16.6,16.1,11.1,10.7,71.0,69.0,71.0
20140811,700,15.6,11.1,16.3,15.6,11.2,10.8,74.0,71.0,74.0
20140811,800,15.0,11.1,15.6,14.9,11.2,10.7,78.0,74.0,78.0
20140811,900,14.5,11.0,15.1,14.5,11.4,11.0,80.0,78.0,80.0
20140811,1000,14.6,11.7,14.7,14.1,11.7,11.1,83.0,80.0,83.0
20140811,1100,16.5,11.4,16.5,14.6,11.8,11.3,83.0,72.0,72.0
20140811,1200,18.2,10.2,18.6,16.5,12.0,9.9,72.0,58.0,60.0
20140811,1300,21.2,9.3,21.5,18.2,10.5,8.8,60.0,45.0,46.0
20140811,1400,24.0,7.9,24.1,21.2,9.7,7.7,46.0,36.0,36.0
20140811,1500,26.1,4.5,26.1,23.7,8.2,3.0,36.0,24.0,25.0
20140811,1600,26.0,2.2,26.5,25.1,4.8,2.2,26.0,21.0,21.0
20140811,1700,26.7,2.1,27.1,25.7,3.7,1.4,23.0,20.0,20.0
20140811,1800,26.8,0.8,27.8,26.1,2.4,0.2,21.0,17.0,18.0
20140811,1900,27.1,0.5,27.5,26.7,1.8,-0.2,19.0,17.0,18.0
20140811,2000,26.1,0.3,27.3,26.1,0.9,-0.5,19.0,17.0,19.0
20140811,2100,24.5,1.4,26.1,24.5,1.4,-0.1,22.0,18.0,22.0
20140811,2200,23.7,2.1,24.5,23.5,2.5,1.4,25.0,22.0,24.0
20140811,2300,22.8,2.4,23.7,22.8,2.6,2.0,26.0,24.0,26.0
20140812,0,19.9,5.1,22.8,19.8,5.1,2.2,38.0,26.0,38.0
20140812,100,18.9,5.7,20.0,18.9,5.7,4.9,42.0,37.0,42.0
20140812,200,18.3,6.8,19.0,18.1,7.0,5.5,48.0,42.0,47.0
20140812,300,17.4,6.2,18.2,17.3,7.0,6.1,49.0,47.0,48.0
20140812,400,16.9,6.5,17.6,16.1,6.5,6.1,52.0,48.0,51.0
20140812,500,16.5,6.8,17.4,16.3,6.8,6.4,53.0,49.0,53.0
20140812,600,16.1,7.1,16.7,16.0,7.3,6.5,55.0,52.0,55.0
20140812,700,15.8,7.6,16.5,15.8,7.7,7.1,58.0,55.0,58.0
20140812,800,15.3,7.7,15.8,15.2,7.9,7.6,61.0,58.0,60.0
20140812,900,15.2,7.9,15.7,15.2,8.0,7.7,62.0,60.0,62.0
20140812,1000,15.2,8.3,15.4,15.0,8.3,7.8,64.0,62.0,63.0
20140812,1100,18.1,8.4,18.3,15.2,8.8,8.2,63.0,52.0,53.0
20140812,1200,20.1,8.0,20.1,18.1,8.9,7.4,53.0,44.0,46.0
20140812,1300,23.1,6.6,23.1,19.8,8.0,6.2,45.0,34.0,34.0
20140812,1400,26.1,4.8,26.1,23.2,6.9,4.0,34.0,25.0,25.0
20140812,1500,27.5,5.0,27.6,25.8,5.2,3.8,26.0,23.0,24.0
20140812,1600,27.9,4.0,28.5,27.0,5.3,3.7,24.0,21.0,22.0
20140812,1700,28.9,4.1,30.3,27.4,5.8,3.4,23.0,20.0,21.0
20140812,1800,29.3,4.5,29.9,28.2,5.4,4.1,23.0,20.0,21.0
20140812,1900,29.0,4.7,29.7,28.8,5.3,4.4,22.0,21.0,21.0
20140812,2000,28.1,5.0,29.4,28.1,5.3,4.6,23.0,21.0,23.0
20140812,2100,26.5,5.7,28.1,26.5,5.7,5.0,26.0,23.0,26.0
20140812,2200,25.1,6.7,26.5,25.0,6.7,5.7,31.0,26.0,31.0
20140812,2300,23.6,7.8,25.1,23.5,7.8,6.7,37.0,31.0,36.0
20140813,0,23.0,8.0,23.7,23.0,8.2,7.3,39.0,35.0,38.0
20140813,100,21.4,8.9,23.2,21.3,8.9,7.5,45.0,37.0,45.0
20140813,200,22.5,7.5,22.5,21.0,9.2,7.4,47.0,38.0,38.0
20140813,300,20.2,9.3,22.6,20.2,9.3,7.4,49.0,38.0,49.0
20140813,400,19.9,8.8,20.2,19.7,9.4,8.8,50.0,49.0,49.0
20140813,500,20.3,8.7,21.1,19.7,8.9,8.1,49.0,43.0,47.0
20140813,600,18.9,9.0,21.4,18.8,9.1,7.5,53.0,41.0,53.0
20140813,700,19.5,9.7,20.3,18.6,9.7,8.6,54.0,47.0,53.0
20140813,800,17.4,14.2,19.5,17.0,14.2,9.8,82.0,53.0,82.0
20140813,900,17.2,14.1,17.5,17.2,14.3,14.1,82.0,81.0,82.0
20140813,1000,17.6,14.5,17.6,17.2,14.5,14.1,82.0,82.0,82.0
20140813,1100,18.0,14.6,18.0,17.6,14.7,14.5,82.0,80.0,81.0
20140813,1200,18.2,14.3,18.2,17.9,14.6,14.2,81.0,78.0,78.0
20140813,1300,18.4,14.4,18.8,18.2,14.7,14.2,79.0,75.0,78.0
20140813,1400,16.3,13.1,18.4,16.3,14.7,13.1,87.0,78.0,81.0
20140813,1500,14.5,11.9,16.4,14.5,13.1,11.9,85.0,79.0,85.0
20140813,1600,13.8,12.0,14.5,13.6,12.0,11.2,89.0,83.0,89.0
20140813,1700,12.3,10.9,13.8,12.2,12.1,10.5,91.0,89.0,91.0
20140813,1800,12.0,10.1,12.6,11.9,11.1,10.0,91.0,88.0,88.0
20140813,1900,12.2,10.1,12.2,11.9,10.2,9.9,89.0,87.0,87.0
20140813,2000,11.6,10.1,12.2,11.6,10.2,9.7,90.0,86.0,90.0
20140813,2100,10.5,9.1,11.6,10.5,10.2,9.1,91.0,90.0,91.0
20140813,2200,10.9,9.4,10.9,10.5,9.4,9.0,91.0,90.0,90.0
20140813,2300,10.9,9.3,11.1,10.9,9.6,9.3,91.0,90.0,90.0
20140814,0,10.5,8.8,10.9,10.5,9.4,8.8,91.0,89.0,89.0
20140814,100,9.2,6.6,10.5,9.2,8.7,5.8,89.0,79.0,84.0
20140814,200,9.6,6.5,9.6,9.1,7.0,6.4,85.0,80.0,81.0
20140814,300,9.5,7.3,9.7,9.4,7.4,6.4,86.0,80.0,86.0
20140814,400,9.6,6.7,9.6,9.4,7.4,6.6,86.0,82.0,82.0
20140814,500,10.1,7.3,10.1,9.6,7.3,6.7,83.0,82.0,83.0
20140814,600,10.2,7.4,10.2,10.1,7.6,7.2,84.0,82.0,83.0
20140814,700,9.8,8.3,10.2,9.7,8.3,7.4,90.0,83.0,90.0
20140814,800,10.2,8.4,10.2,9.8,8.6,8.3,91.0,89.0,89.0
20140814,900,10.5,8.5,10.5,10.1,8.8,8.4,91.0,88.0,88.0
20140814,1000,10.4,8.8,10.5,10.4,8.8,8.4,90.0,87.0,90.0
20140814,1100,10.7,8.3,11.0,10.4,8.8,8.2,90.0,84.0,85.0
20140814,1200,10.5,9.5,10.7,10.2,9.5,8.3,94.0,85.0,94.0
20140814,1300,11.4,8.5,11.5,10.4,9.9,8.5,94.0,82.0,82.0
20140814,1400,11.7,8.1,12.0,11.4,8.6,8.1,83.0,78.0,79.0
20140814,1500,12.2,8.2,12.2,11.8,8.6,8.1,79.0,77.0,77.0
20140814,1600,12.3,8.4,12.5,12.1,8.7,8.1,78.0,75.0,77.0
20140814,1700,12.1,9.1,12.4,11.9,9.1,8.4,82.0,77.0,82.0
20140814,1800,12.2,9.1,12.3,12.0,9.4,8.9,82.0,80.0,82.0
20140814,1900,12.4,9.2,12.4,12.1,9.2,9.1,82.0,81.0,81.0
20140814,2000,12.1,9.4,12.5,12.1,9.4,9.1,84.0,80.0,84.0
20140814,2100,12.3,9.6,12.3,12.0,9.6,9.4,84.0,83.0,83.0
20140814,2200,12.4,9.5,12.4,12.3,9.6,9.5,83.0,83.0,83.0
20140814,2300,12.4,9.2,12.4,12.3,9.5,9.2,83.0,81.0,81.0
20140815,0,12.2,9.3,12.4,12.1,9.3,9.1,83.0,81.0,83.0
20140815,100,12.3,9.3,12.4,12.2,9.4,9.2,83.0,81.0,82.0
20140815,200,12.2,9.2,12.3,12.2,9.4,9.2,82.0,82.0,82.0
20140815,300,12.1,9.5,12.2,12.1,9.5,9.2,84.0,82.0,84.0
20140815,400,12.3,9.6,12.3,12.1,9.6,9.4,84.0,84.0,84.0
20140815,500,12.4,9.7,12.4,12.3,9.7,9.6,84.0,84.0,84.0
20140815,600,12.2,9.8,12.4,12.2,9.8,9.6,85.0,83.0,85.0
20140815,700,12.1,9.9,12.2,12.1,9.9,9.8,86.0,85.0,86.0
20140815,800,12.2,10.2,12.2,12.1,10.2,9.9,87.0,86.0,87.0
20140815,900,12.3,10.3,12.3,12.2,10.3,10.1,88.0,87.0,87.0
20140815,1000,12.5,10.3,12.5,12.3,10.4,10.3,87.0,87.0,87.0
20140815,1100,13.0,10.3,13.0,12.5,10.4,10.2,87.0,84.0,84.0
20140815,1200,13.5,10.3,13.5,12.9,10.5,10.2,84.0,81.0,81.0
20140815,1300,14.3,10.7,14.3,13.4,10.8,10.2,81.0,79.0,79.0
20140815,1400,15.4,10.6,15.9,14.2,11.0,10.2,79.0,71.0,73.0
20140815,1500,16.7,11.1,16.7,15.2,11.3,10.3,74.0,69.0,70.0
20140815,1600,18.1,11.3,19.1,16.7,12.4,10.4,70.0,61.0,65.0
20140815,1700,18.9,11.1,19.1,17.7,11.6,10.5,65.0,60.0,61.0
20140815,1800,19.3,11.4,19.9,18.6,11.9,10.5,62.0,58.0,60.0
20140815,1900,19.7,11.6,19.9,19.0,11.8,11.0,61.0,58.0,60.0
20140815,2000,17.6,12.2,20.0,17.6,12.4,11.3,71.0,58.0,71.0
20140815,2100,15.9,12.7,17.6,15.9,12.8,12.2,82.0,71.0,82.0
20140815,2200,15.9,13.0,16.0,15.8,13.1,12.7,83.0,82.0,83.0
20140815,2300,15.7,12.9,15.9,15.5,13.0,12.8,84.0,83.0,84.0
20140816,0,15.7,12.8,15.8,15.6,13.0,12.8,84.0,83.0,83.0
20140816,100,15.6,12.7,15.8,15.5,12.8,12.7,84.0,83.0,83.0
20140816,200,15.3,12.4,15.6,15.3,12.7,12.4,83.0,82.0,83.0
20140816,300,15.1,12.4,15.4,15.1,12.4,12.3,84.0,82.0,84.0
20140816,400,15.1,12.3,15.1,15.0,12.4,12.3,84.0,83.0,83.0
20140816,500,14.9,12.1,15.1,14.9,12.3,12.1,83.0,83.0,83.0
20140816,600,14.9,12.1,15.0,14.9,12.2,12.1,84.0,83.0,84.0
20140816,700,14.7,12.1,14.9,14.7,12.2,12.1,85.0,84.0,85.0
20140816,800,14.5,12.0,14.7,14.5,12.1,12.0,85.0,85.0,85.0
20140816,900,14.2,12.1,14.5,14.2,12.1,11.9,87.0,85.0,87.0
20140816,1000,14.3,12.2,14.3,14.1,12.2,12.0,88.0,87.0,87.0
20140816,1100,14.5,12.3,14.6,14.3,12.4,12.2,88.0,86.0,87.0
20140816,1200,15.5,12.8,15.5,14.5,12.8,12.3,87.0,84.0,84.0
20140816,1300,17.1,12.6,17.8,15.3,13.3,12.2,84.0,72.0,75.0
20140816,1400,18.5,12.6,19.0,17.0,13.4,12.2,75.0,67.0,69.0
20140816,1500,20.4,12.7,20.8,18.4,13.7,12.4,70.0,61.0,62.0
20140816,1600,20.8,12.9,21.4,20.3,13.5,12.2,63.0,57.0,61.0
20140816,1700,21.6,12.8,21.6,20.7,12.9,12.3,61.0,57.0,58.0
20140816,1800,21.6,12.6,22.0,21.1,13.1,12.0,58.0,55.0,56.0
20140816,1900,18.4,13.6,21.5,18.4,13.8,12.3,74.0,56.0,74.0
20140816,2000,17.1,14.1,18.4,17.1,14.2,13.5,82.0,74.0,82.0
20140816,2100,16.9,13.7,17.1,16.4,14.1,13.7,85.0,81.0,81.0
20140816,2200,16.9,13.6,17.0,16.8,13.7,13.4,81.0,80.0,81.0
20140816,2300,16.3,14.3,16.9,16.3,14.3,13.6,88.0,81.0,88.0
20140817,0,15.5,14.5,16.2,15.4,14.6,14.0,94.0,88.0,94.0
20140817,100,15.3,14.3,15.5,15.2,14.6,14.2,94.0,94.0,94.0
20140817,200,15.4,14.3,15.4,15.3,14.4,14.3,94.0,93.0,93.0
20140817,300,15.5,14.3,15.5,15.4,14.3,14.2,93.0,92.0,92.0
20140817,400,15.3,14.0,15.5,15.3,14.3,14.0,92.0,92.0,92.0
20140817,500,15.3,14.0,15.4,15.3,14.0,14.0,92.0,92.0,92.0
20140817,600,15.2,14.0,15.3,15.2,14.1,13.9,93.0,92.0,93.0
20140817,700,14.9,14.0,15.2,14.9,14.1,13.9,94.0,93.0,94.0
20140817,800,14.6,13.7,15.0,14.6,14.1,13.7,95.0,94.0,95.0
20140817,900,14.4,13.7,14.6,14.4,13.8,13.7,95.0,95.0,95.0
20140817,1000,14.4,13.7,14.5,14.3,13.7,13.6,96.0,95.0,96.0
20140817,1100,14.6,13.9,14.7,14.4,14.1,13.7,96.0,96.0,96.0
20140817,1200,15.4,14.6,15.5,14.6,14.7,13.9,96.0,95.0,95.0
20140817,1300,16.8,14.8,16.8,15.4,15.6,14.4,95.0,88.0,88.0
20140817,1400,19.3,15.4,19.3,16.7,15.5,14.1,88.0,77.0,78.0
20140817,1500,20.4,15.0,20.7,18.5,15.5,14.1,78.0,69.0,71.0
20140817,1600,22.7,14.2,23.3,20.4,15.8,14.2,72.0,58.0,59.0
20140817,1700,23.7,14.7,23.7,22.6,15.7,13.9,62.0,55.0,57.0
20140817,1800,23.2,13.1,23.8,23.1,14.6,12.5,57.0,51.0,53.0
20140817,1900,22.5,12.9,23.5,22.5,13.5,12.6,56.0,51.0,55.0
20140817,2000,22.4,13.1,22.9,22.4,13.1,12.3,56.0,52.0,56.0
20140817,2100,19.9,15.6,22.4,19.9,15.8,13.2,77.0,56.0,77.0
20140817,2200,18.4,16.0,19.9,18.4,16.0,15.6,86.0,77.0,86.0
20140817,2300,17.9,15.9,18.4,17.9,16.1,15.9,88.0,86.0,88.0
20140818,0,17.0,15.4,17.9,17.0,16.0,15.4,90.0,88.0,90.0
20140818,100,17.1,15.6,17.1,16.8,15.6,15.3,91.0,90.0,91.0
20140818,200,16.9,15.5,17.1,16.9,15.7,15.5,92.0,91.0,92.0
20140818,300,16.6,15.4,16.9,16.6,15.6,15.3,93.0,92.0,93.0
20140818,400,16.6,15.6,16.6,16.5,15.6,15.3,94.0,93.0,94.0
20140818,500,16.5,15.3,16.6,16.4,15.6,15.3,94.0,93.0,93.0
20140818,600,16.6,15.2,16.6,16.4,15.3,15.1,93.0,92.0,92.0
20140818,700,16.7,15.2,16.7,16.5,15.3,15.2,92.0,91.0,91.0
20140818,800,16.5,14.9,16.7,16.5,15.2,14.9,91.0,90.0,90.0
20140818,900,16.6,14.9,16.6,16.4,15.0,14.8,90.0,90.0,90.0
20140818,1000,16.8,14.8,16.8,16.5,14.9,14.7,90.0,88.0,88.0
20140818,1100,17.0,14.2,17.3,16.8,14.8,14.2,88.0,83.0,83.0
20140818,1200,17.7,14.4,17.7,16.8,14.4,13.9,84.0,81.0,81.0
20140818,1300,19.3,14.0,19.5,17.5,14.8,13.7,81.0,71.0,71.0
20140818,1400,20.8,13.8,21.2,19.2,14.9,13.4,72.0,63.0,64.0
20140818,1500,21.8,13.4,22.2,20.7,14.5,12.8,65.0,57.0,59.0
20140818,1600,23.8,13.1,24.0,21.6,13.9,12.4,60.0,51.0,51.0
20140818,1700,23.0,14.1,24.0,22.7,14.7,12.6,59.0,51.0,57.0
20140818,1800,22.8,13.8,24.4,22.7,14.8,13.1,58.0,50.0,57.0
20140818,1900,22.4,14.1,23.0,21.9,14.3,13.7,61.0,57.0,59.0
20140818,2000,20.6,14.2,22.4,20.5,14.5,13.8,67.0,59.0,67.0
20140818,2100,18.0,14.0,20.6,18.0,14.5,13.9,77.0,67.0,77.0
20140818,2200,16.6,13.1,18.1,16.6,14.1,13.1,80.0,77.0,80.0
20140818,2300,16.9,13.2,16.9,16.4,13.3,13.1,81.0,79.0,79.0
20140819,0,16.6,12.4,16.9,16.5,13.2,12.3,79.0,76.0,76.0
20140819,100,16.0,12.2,16.6,16.0,12.4,11.9,78.0,76.0,78.0
20140819,200,16.0,11.9,16.1,16.0,12.2,11.8,78.0,76.0,77.0
20140819,300,16.0,11.9,16.2,16.0,12.2,11.7,78.0,75.0,76.0
20140819,400,15.8,11.5,16.1,15.8,12.0,11.4,77.0,74.0,75.0
20140819,500,15.2,10.9,15.8,15.2,11.5,10.9,76.0,75.0,76.0
20140819,600,14.9,10.8,15.2,14.9,10.9,10.7,76.0,76.0,76.0
20140819,700,14.2,10.8,14.9,14.0,10.8,10.4,80.0,76.0,80.0
20140819,800,13.8,10.7,14.2,13.8,10.9,10.6,82.0,80.0,82.0
20140819,900,13.2,10.8,13.8,13.1,10.8,10.5,85.0,82.0,85.0
20140819,1000,13.6,11.3,13.6,12.9,11.3,10.6,87.0,85.0,86.0
20140819,1100,15.5,11.1,15.9,13.6,12.0,11.1,86.0,75.0,75.0
20140819,1200,16.4,11.2,17.0,15.5,11.6,10.9,75.0,69.0,71.0
20140819,1300,17.1,11.5,17.6,16.2,12.0,10.8,74.0,67.0,70.0
20140819,1400,18.5,10.9,18.9,17.1,12.0,10.5,70.0,60.0,61.0
20140819,1500,19.3,9.5,20.3,18.5,11.4,9.5,62.0,52.0,53.0
20140819,1600,20.3,9.8,20.9,19.3,11.2,9.7,57.0,51.0,51.0
20140819,1700,20.4,10.5,20.9,19.6,11.2,9.9,56.0,51.0,53.0
20140819,1800,20.6,10.6,21.4,19.9,11.3,10.0,55.0,51.0,53.0
20140819,1900,20.5,11.2,21.3,20.2,11.4,10.3,56.0,51.0,55.0
20140819,2000,18.8,11.3,20.5,18.8,11.6,10.9,62.0,55.0,62.0
20140819,2100,16.7,11.5,18.9,16.7,11.6,11.1,71.0,62.0,71.0
20140819,2200,16.3,11.6,16.7,16.2,11.6,11.4,74.0,71.0,74.0
20140819,2300,16.0,11.6,16.4,16.0,11.7,11.4,75.0,73.0,75.0
20140820,0,16.0,12.0,16.2,15.9,12.0,11.5,77.0,75.0,77.0
20140820,100,15.3,11.9,16.0,15.3,12.4,11.8,80.0,77.0,80.0
20140820,200,15.0,12.1,15.4,14.9,12.2,11.9,83.0,80.0,83.0
20140820,300,15.3,12.1,15.4,14.7,12.6,12.0,85.0,81.0,81.0
20140820,400,15.0,12.0,15.4,15.0,12.2,12.0,82.0,81.0,82.0
20140820,500,14.1,11.7,15.0,14.1,11.9,11.7,85.0,82.0,85.0
20140820,600,13.7,11.6,14.2,13.7,11.8,11.6,87.0,85.0,87.0
20140820,700,14.0,12.0,14.1,13.7,12.1,11.6,88.0,87.0,88.0
20140820,800,13.8,12.0,14.0,13.8,12.1,11.8,89.0,88.0,89.0
20140820,900,13.3,11.9,13.8,13.2,12.0,11.7,92.0,89.0,92.0
20140820,1000,13.6,12.2,13.6,13.2,12.2,11.9,92.0,91.0,91.0
20140820,1100,14.9,12.1,14.9,13.6,12.3,12.0,91.0,83.0,83.0
20140820,1200,16.3,11.5,16.5,14.9,12.2,11.2,83.0,73.0,73.0
20140820,1300,18.9,12.5,18.9,16.3,12.5,11.0,74.0,65.0,66.0
20140820,1400,19.2,10.6,19.5,18.0,12.1,10.1,66.0,57.0,58.0
20140820,1500,20.3,10.4,20.8,19.2,11.8,10.1,58.0,52.0,53.0
20140820,1600,21.4,8.9,21.7,20.3,10.9,8.6,54.0,44.0,45.0
20140820,1700,22.8,8.9,22.8,21.4,10.3,8.4,48.0,41.0,41.0
20140820,1800,22.9,7.5,23.6,22.5,9.4,7.1,42.0,36.0,37.0
20140820,1900,22.7,11.9,23.8,22.7,11.9,4.9,51.0,30.0,51.0
20140820,2000,20.2,12.7,22.9,20.2,12.8,11.8,62.0,50.0,62.0
20140820,2100,17.5,12.8,20.2,17.5,12.9,12.7,74.0,62.0,74.0
20140820,2200,16.5,12.0,17.5,16.3,12.8,11.8,75.0,74.0,75.0
20140820,2300,16.2,12.0,16.6,16.2,12.3,11.9,76.0,75.0,76.0
20140821,0,16.1,12.0,16.4,16.0,12.3,11.9,77.0,76.0,77.0
20140821,100,15.9,12.1,16.2,15.9,12.1,11.9,78.0,76.0,78.0
20140821,200,15.9,12.1,16.1,15.8,12.3,12.0,79.0,78.0,78.0
20140821,300,15.5,11.8,16.0,15.5,12.2,11.8,79.0,78.0,79.0
20140821,400,15.0,11.9,15.5,15.0,11.9,11.8,82.0,79.0,82.0
20140821,500,14.7,12.1,15.0,14.7,12.1,11.9,84.0,82.0,84.0
20140821,600,14.7,12.1,14.8,14.6,12.2,12.0,85.0,84.0,85.0
20140821,700,14.5,12.2,14.8,14.5,12.2,12.0,86.0,85.0,86.0
20140821,800,14.4,12.0,14.7,14.4,12.3,12.0,86.0,85.0,86.0
20140821,900,14.2,11.9,14.4,14.2,12.0,11.9,86.0,86.0,86.0
20140821,1000,14.2,12.1,14.3,14.1,12.1,11.9,87.0,86.0,87.0
20140821,1100,14.5,12.2,14.6,14.2,12.3,12.0,87.0,86.0,86.0
20140821,1200,16.3,12.2,16.5,14.6,12.7,12.0,86.0,76.0,77.0
20140821,1300,18.4,12.3,18.4,16.1,12.9,11.8,78.0,68.0,68.0
20140821,1400,21.4,12.3,21.4,18.3,12.9,11.7,68.0,56.0,56.0
20140821,1500,24.6,11.1,24.9,21.4,12.7,10.8,57.0,42.0,43.0
20140821,1600,26.3,7.5,26.8,24.0,11.6,7.2,45.0,30.0,30.0
20140821,1700,27.2,7.5,27.5,26.0,7.9,6.2,31.0,27.0,29.0
20140821,1800,27.6,6.9,28.3,26.9,8.1,6.1,30.0,26.0,27.0
20140821,1900,27.8,5.2,28.7,27.2,7.0,5.2,27.0,24.0,24.0
20140821,2000,27.4,7.1,28.2,27.2,7.1,5.2,28.0,23.0,28.0
20140821,2100,24.1,11.0,27.4,24.1,11.0,7.0,44.0,28.0,44.0
20140821,2200,22.2,10.7,24.1,22.2,11.3,10.6,49.0,44.0,48.0
20140821,2300,21.3,10.1,22.3,21.3,10.6,10.1,50.0,46.0,49.0
20140822,0,21.0,9.4,21.5,20.9,10.1,9.0,49.0,45.0,48.0
20140822,100,20.3,9.2,21.0,20.2,9.7,9.0,50.0,47.0,49.0
20140822,200,18.8,10.5,20.3,18.8,10.5,9.2,58.0,49.0,58.0
20140822,300,18.5,10.1,18.9,18.3,10.6,10.1,59.0,58.0,58.0
20140822,400,17.8,9.9,18.6,17.8,10.1,9.5,60.0,57.0,60.0
20140822,500,17.0,10.2,17.9,16.8,10.4,9.8,64.0,60.0,64.0
20140822,600,16.7,8.9,17.1,16.5,10.2,8.8,65.0,60.0,60.0
20140822,700,16.1,9.4,16.7,16.0,10.0,8.9,66.0,60.0,65.0
20140822,800,15.2,7.9,16.1,15.2,9.4,7.9,65.0,60.0,62.0
20140822,900,15.0,9.1,15.2,14.6,9.3,7.8,69.0,62.0,68.0
20140822,1000,15.2,8.8,15.2,14.7,9.1,8.7,68.0,66.0,66.0
20140822,1100,18.2,9.6,18.2,15.2,9.8,8.6,66.0,57.0,57.0
20140822,1200,20.0,8.9,20.3,18.2,9.9,8.4,57.0,48.0,49.0
20140822,1300,22.8,8.4,22.8,19.7,9.6,8.2,50.0,40.0,40.0
20140822,1400,25.2,8.2,25.4,22.8,9.5,7.9,40.0,33.0,34.0
20140822,1500,26.5,5.2,27.2,25.0,8.3,5.2,34.0,25.0,26.0
20140822,1600,27.8,5.6,28.0,26.2,7.0,5.2,29.0,24.0,24.0
20140822,1700,27.8,6.1,28.5,27.3,7.1,5.5,27.0,24.0,25.0
20140822,1800,28.5,5.4,28.9,27.6,7.5,4.7,28.0,22.0,23.0
20140822,1900,28.7,5.7,29.2,28.2,6.4,5.3,25.0,23.0,23.0
20140822,2000,25.2,7.5,28.7,25.2,8.7,5.6,33.0,23.0,32.0
20140822,2100,23.3,5.7,25.2,23.3,7.5,5.7,32.0,31.0,32.0
20140822,2200,22.6,6.3,23.3,22.5,6.3,5.5,35.0,32.0,35.0
20140822,2300,21.7,7.1,22.6,21.7,7.2,6.4,39.0,35.0,39.0
20140823,0,21.0,7.6,22.0,21.0,7.6,6.8,42.0,38.0,42.0
20140823,100,20.0,7.9,21.1,20.0,8.4,7.7,47.0,42.0,46.0
20140823,200,19.8,7.3,20.0,19.5,7.9,7.3,47.0,44.0,44.0
