Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180607,0,15.9,13.2,15.9,15.6,13.2,13.1,85.0,84.0,84.0
20180607,100,15.7,12.8,15.9,15.7,13.3,12.8,84.0,83.0,83.0
20180607,200,15.5,12.9,15.7,15.4,12.9,12.7,84.0,83.0,84.0
20180607,300,15.4,12.9,15.6,15.4,13.0,12.8,85.0,84.0,85.0
20180607,400,15.5,13.1,15.5,15.4,13.1,12.9,86.0,85.0,86.0
20180607,500,15.6,13.1,15.7,15.5,13.2,13.1,86.0,85.0,85.0
20180607,600,15.5,13.4,15.7,15.5,13.5,13.1,87.0,85.0,87.0
20180607,700,15.4,13.5,15.6,15.3,13.7,13.3,89.0,87.0,89.0
20180607,800,15.4,13.7,15.4,15.3,13.7,13.5,89.0,89.0,89.0
20180607,900,15.4,13.7,15.5,15.4,13.8,13.7,90.0,89.0,90.0
20180607,1000,15.6,13.9,15.6,15.4,13.9,13.7,90.0,90.0,90.0
20180607,1100,15.9,14.3,15.9,15.5,14.3,13.9,90.0,90.0,90.0
20180607,1200,16.7,15.0,16.7,15.9,15.0,14.3,90.0,90.0,90.0
20180607,1300,18.0,16.2,18.0,16.6,16.2,14.8,90.0,89.0,89.0
20180607,1400,19.9,16.9,19.9,18.1,17.0,16.2,89.0,83.0,83.0
20180607,1500,21.5,15.5,22.1,19.9,17.1,15.5,83.0,69.0,69.0
20180607,1600,21.6,15.1,21.6,21.2,16.2,15.0,72.0,67.0,67.0
20180607,1700,21.8,15.6,21.8,21.1,15.7,14.8,69.0,66.0,68.0
20180607,1800,21.5,15.4,22.1,21.4,15.8,15.1,69.0,66.0,68.0
20180607,1900,21.6,14.8,21.8,21.5,15.4,14.8,68.0,65.0,65.0
20180607,2000,21.1,15.2,22.0,21.1,15.2,14.8,69.0,64.0,69.0
20180607,2100,20.7,15.3,21.1,20.7,15.4,15.2,71.0,69.0,71.0
20180607,2200,19.0,13.5,20.9,19.0,15.3,13.5,76.0,69.0,70.0
20180607,2300,19.3,14.5,19.3,18.7,14.5,13.5,74.0,71.0,74.0
20180608,0,19.7,14.0,19.9,19.3,14.6,14.0,74.0,69.0,70.0
20180608,100,19.4,13.7,19.8,19.4,14.0,13.7,70.0,69.0,70.0
20180608,200,19.0,13.3,19.4,19.0,13.7,13.3,70.0,68.0,69.0
20180608,300,17.9,13.4,19.1,17.9,13.6,13.2,75.0,68.0,75.0
20180608,400,17.0,13.3,17.9,17.0,13.6,13.3,80.0,75.0,79.0
20180608,500,16.2,12.7,17.0,16.2,13.3,12.6,80.0,78.0,80.0
20180608,600,16.2,12.5,16.3,16.1,12.7,12.3,80.0,78.0,79.0
20180608,700,16.0,12.6,16.2,16.0,12.7,12.4,80.0,79.0,80.0
20180608,800,15.3,13.1,16.0,15.3,13.1,12.6,86.0,80.0,86.0
20180608,900,15.6,12.8,15.7,15.3,13.1,12.8,86.0,83.0,83.0
20180608,1000,15.8,12.0,15.8,15.6,12.8,12.0,83.0,78.0,78.0
20180608,1100,15.7,12.3,15.8,15.7,12.3,12.0,80.0,78.0,80.0
20180608,1200,15.7,12.3,15.7,15.6,12.5,12.2,81.0,80.0,81.0
20180608,1300,16.6,12.3,16.7,15.7,12.7,12.2,81.0,76.0,76.0
20180608,1400,17.7,11.8,18.1,16.4,12.5,11.2,76.0,67.0,68.0
20180608,1500,18.8,10.2,19.3,17.6,12.0,10.1,68.0,57.0,57.0
20180608,1600,19.3,8.5,20.9,18.5,10.6,8.4,58.0,46.0,50.0
20180608,1700,19.2,11.5,21.5,19.0,11.6,8.4,61.0,44.0,61.0
20180608,1800,17.8,11.3,19.4,17.5,12.0,11.0,67.0,61.0,66.0
20180608,1900,18.1,11.2,18.5,17.5,11.6,10.7,66.0,63.0,64.0
20180608,2000,16.6,11.2,18.1,16.6,11.4,10.9,71.0,64.0,70.0
20180608,2100,15.9,11.3,16.6,15.9,11.4,11.1,74.0,70.0,74.0
20180608,2200,14.6,11.1,16.0,14.6,11.4,11.0,80.0,74.0,80.0
20180608,2300,14.3,11.4,14.6,14.2,11.4,11.1,83.0,80.0,83.0
20180609,0,14.0,11.1,14.5,14.0,11.5,11.0,83.0,82.0,83.0
20180609,100,13.9,11.1,14.1,13.7,11.3,10.9,84.0,83.0,83.0
20180609,200,13.6,10.8,13.9,13.6,11.1,10.7,84.0,83.0,83.0
20180609,300,13.4,10.4,13.7,13.4,10.9,10.4,83.0,82.0,82.0
20180609,400,13.1,10.3,13.5,13.1,10.5,10.2,83.0,82.0,83.0
20180609,500,12.8,10.2,13.2,12.8,10.4,10.1,84.0,83.0,84.0
20180609,600,13.1,10.2,13.1,12.7,10.3,10.1,85.0,83.0,83.0
20180609,700,12.8,10.6,13.1,12.6,10.6,10.1,87.0,83.0,87.0
20180609,800,12.7,10.5,12.9,12.6,10.6,10.2,87.0,86.0,86.0
20180609,900,13.0,10.8,13.0,12.7,10.8,10.5,86.0,86.0,86.0
20180609,1000,13.4,11.0,13.4,13.0,11.1,10.8,86.0,85.0,85.0
20180609,1100,13.8,11.2,13.8,13.4,11.2,11.0,85.0,85.0,85.0
20180609,1200,14.6,11.3,14.7,13.7,11.6,11.1,85.0,80.0,80.0
20180609,1300,15.2,11.6,15.2,14.6,11.8,11.2,81.0,79.0,79.0
20180609,1400,16.9,12.0,17.0,15.1,12.3,11.4,80.0,73.0,73.0
20180609,1500,17.9,12.3,18.3,16.3,13.1,11.4,75.0,68.0,70.0
20180609,1600,18.9,12.6,19.0,17.8,13.0,11.9,71.0,66.0,67.0
20180609,1700,19.0,12.9,19.4,18.3,13.2,12.1,69.0,65.0,68.0
20180609,1800,19.1,12.9,19.4,18.7,13.4,12.6,69.0,66.0,67.0
20180609,1900,18.9,13.3,19.5,18.8,13.6,12.8,70.0,67.0,70.0
20180609,2000,18.2,13.5,19.0,18.2,13.6,13.2,74.0,70.0,74.0
20180609,2100,17.3,13.5,18.2,17.2,13.6,13.4,79.0,74.0,79.0
20180609,2200,16.7,13.3,17.3,16.6,13.6,13.2,81.0,79.0,81.0
20180609,2300,16.3,13.3,16.7,16.3,13.4,13.2,83.0,81.0,83.0
20180610,0,15.8,13.2,16.3,15.8,13.4,13.2,84.0,83.0,84.0
20180610,100,15.6,13.1,16.0,15.6,13.4,13.1,85.0,84.0,85.0
20180610,200,15.8,13.3,15.9,15.6,13.4,13.1,85.0,85.0,85.0
20180610,300,15.5,13.2,15.8,15.4,13.3,12.9,86.0,85.0,86.0
20180610,400,15.4,13.2,15.6,15.4,13.3,13.0,87.0,86.0,87.0
20180610,500,15.3,13.3,15.4,15.3,13.3,13.1,88.0,87.0,88.0
20180610,600,14.9,13.3,15.3,14.9,13.4,13.2,90.0,88.0,90.0
20180610,700,14.6,13.1,14.9,14.6,13.3,13.1,91.0,90.0,91.0
20180610,800,14.6,13.2,14.7,14.5,13.2,13.0,91.0,91.0,91.0
20180610,900,14.5,13.1,14.7,14.4,13.2,13.0,91.0,91.0,91.0
20180610,1000,14.5,13.2,14.5,14.3,13.2,13.0,92.0,91.0,92.0
20180610,1100,14.6,13.3,14.7,14.4,13.3,13.0,92.0,92.0,92.0
20180610,1200,15.2,13.9,15.4,14.5,14.0,13.2,92.0,92.0,92.0
20180610,1300,18.2,16.2,18.2,15.2,16.3,13.9,92.0,88.0,88.0
20180610,1400,20.9,15.3,20.9,18.2,16.3,14.3,88.0,70.0,70.0
20180610,1500,22.1,15.3,22.5,20.9,16.0,14.6,70.0,64.0,65.0
20180610,1600,22.2,15.6,22.7,22.0,15.9,15.2,67.0,64.0,66.0
20180610,1700,22.5,15.9,22.7,21.5,16.2,15.4,69.0,66.0,66.0
20180610,1800,23.7,16.5,23.9,22.5,16.5,15.6,67.0,62.0,64.0
20180610,1900,23.4,16.7,25.0,23.4,16.9,16.1,66.0,59.0,66.0
20180610,2000,23.0,16.9,23.4,23.0,17.0,16.7,69.0,66.0,69.0
20180610,2100,21.9,16.9,23.0,21.9,17.0,16.8,73.0,69.0,73.0
20180610,2200,20.8,16.9,21.9,20.7,17.0,16.6,78.0,73.0,78.0
20180610,2300,20.1,16.6,20.8,20.0,16.9,16.5,81.0,78.0,80.0
20180611,0,19.4,15.7,20.1,19.3,16.6,15.7,80.0,79.0,79.0
20180611,100,19.2,15.2,19.6,19.1,15.8,15.2,79.0,78.0,78.0
20180611,200,18.2,14.8,19.3,18.2,15.3,14.8,81.0,77.0,81.0
20180611,300,17.8,14.7,18.3,17.8,15.1,14.6,82.0,81.0,82.0
20180611,400,17.7,15.0,17.9,17.6,15.2,14.6,84.0,82.0,84.0
20180611,500,16.9,14.5,17.7,16.8,15.1,14.3,86.0,84.0,86.0
20180611,600,17.1,14.7,17.2,16.8,14.9,14.4,87.0,85.0,85.0
20180611,700,16.7,14.6,17.4,16.5,14.9,14.2,87.0,85.0,87.0
20180611,800,16.4,14.4,16.9,16.4,14.7,14.2,88.0,87.0,88.0
20180611,900,16.2,14.2,16.5,16.2,14.5,14.2,88.0,88.0,88.0
20180611,1000,16.2,14.3,16.3,16.0,14.3,14.1,88.0,88.0,88.0
20180611,1100,17.6,15.0,17.7,16.2,15.4,14.2,88.0,85.0,85.0
20180611,1200,19.3,14.7,19.4,17.6,16.1,14.4,85.0,75.0,75.0
20180611,1300,22.8,15.1,22.8,19.3,15.9,14.5,76.0,61.0,62.0
20180611,1400,25.6,14.2,25.8,22.8,16.2,13.8,63.0,49.0,49.0
20180611,1500,25.5,14.9,25.8,24.9,15.2,14.0,53.0,49.0,52.0
20180611,1600,26.0,15.4,26.2,25.4,15.8,14.8,53.0,51.0,52.0
20180611,1700,27.2,14.6,27.8,26.0,16.0,14.6,53.0,46.0,46.0
20180611,1800,27.0,14.1,27.8,26.9,15.3,14.0,48.0,45.0,45.0
20180611,1900,27.2,14.4,27.5,26.7,14.6,14.1,47.0,45.0,45.0
20180611,2000,25.7,14.5,27.2,25.7,14.5,14.2,50.0,45.0,50.0
20180611,2100,24.5,14.8,25.7,24.5,14.9,14.4,55.0,50.0,55.0
20180611,2200,23.7,15.1,24.4,23.6,15.2,14.8,59.0,55.0,59.0
20180611,2300,22.9,15.2,23.9,22.9,15.3,15.1,62.0,58.0,62.0
20180612,0,22.8,15.0,23.3,22.6,15.4,14.9,63.0,60.0,61.0
20180612,100,22.3,15.2,22.9,22.1,15.3,14.9,65.0,61.0,64.0
20180612,200,22.1,15.1,22.4,21.9,15.3,15.0,66.0,64.0,64.0
20180612,300,22.7,14.8,22.7,21.5,15.1,14.7,67.0,61.0,61.0
20180612,400,20.9,15.0,22.7,20.5,15.1,14.5,70.0,61.0,69.0
20180612,500,20.5,14.8,22.4,20.4,15.1,14.2,70.0,61.0,70.0
20180612,600,19.8,14.5,20.9,19.8,14.9,14.3,71.0,67.0,71.0
20180612,700,19.2,14.0,20.2,19.2,14.6,14.0,72.0,69.0,72.0
20180612,800,18.4,14.2,19.3,18.4,14.3,13.8,76.0,71.0,76.0
20180612,900,19.1,13.7,19.5,18.4,14.5,13.6,77.0,70.0,71.0
20180612,1000,19.4,13.7,19.5,18.4,14.2,13.5,75.0,70.0,70.0
20180612,1100,22.1,14.5,22.1,19.4,14.5,13.7,70.0,62.0,62.0
20180612,1200,23.5,14.4,23.9,21.8,14.8,14.0,62.0,56.0,57.0
20180612,1300,24.6,14.4,25.0,23.5,14.7,13.7,57.0,51.0,53.0
20180612,1400,26.1,14.6,26.1,24.3,15.1,14.0,54.0,49.0,49.0
20180612,1500,26.7,14.0,27.4,25.9,15.5,13.4,51.0,44.0,46.0
20180612,1600,27.4,13.0,28.2,26.8,14.4,12.9,46.0,41.0,41.0
20180612,1700,26.8,12.6,27.9,26.8,13.4,11.9,42.0,38.0,41.0
20180612,1800,26.2,13.3,27.3,26.2,13.6,12.6,45.0,41.0,45.0
20180612,1900,25.6,13.5,26.2,25.6,13.6,13.2,47.0,45.0,47.0
20180612,2000,24.9,14.0,25.6,24.9,14.0,13.5,51.0,47.0,51.0
20180612,2100,24.6,14.2,24.9,24.4,14.3,14.0,53.0,51.0,52.0
20180612,2200,24.3,14.2,24.7,24.3,14.3,14.2,54.0,52.0,53.0
20180612,2300,23.9,14.3,24.4,23.7,14.3,14.1,56.0,53.0,55.0
20180613,0,24.1,14.2,24.3,23.9,14.3,14.0,55.0,53.0,54.0
20180613,100,21.3,16.1,24.1,21.3,16.1,14.1,72.0,54.0,72.0
20180613,200,21.1,16.1,21.3,21.0,16.2,16.1,74.0,72.0,73.0
20180613,300,21.1,16.1,21.2,21.1,16.2,16.1,73.0,73.0,73.0
20180613,400,20.8,16.2,21.1,20.7,16.3,16.1,75.0,73.0,75.0
20180613,500,20.7,16.0,20.9,20.6,16.2,16.0,75.0,74.0,75.0
20180613,600,20.6,16.0,20.8,20.3,16.2,16.0,76.0,75.0,75.0
20180613,700,20.4,15.9,20.7,20.3,16.0,15.9,76.0,75.0,76.0
20180613,800,18.6,16.0,20.3,18.6,16.3,15.8,85.0,76.0,85.0
20180613,900,18.1,16.2,18.7,18.1,16.3,16.0,88.0,85.0,88.0
20180613,1000,18.1,16.1,18.1,18.0,16.2,16.0,88.0,88.0,88.0
20180613,1100,19.5,17.3,19.6,18.1,17.3,16.0,88.0,87.0,87.0
20180613,1200,20.2,15.4,20.2,19.2,16.9,15.3,87.0,74.0,74.0
20180613,1300,21.6,16.0,21.6,20.2,16.0,15.1,75.0,70.0,71.0
20180613,1400,22.1,15.9,22.1,21.2,16.3,15.4,71.0,67.0,68.0
20180613,1500,23.2,15.4,23.5,22.0,16.5,15.3,68.0,61.0,62.0
20180613,1600,23.7,15.7,23.9,23.2,16.1,15.2,63.0,61.0,61.0
20180613,1700,23.4,15.9,23.9,23.3,16.1,15.5,63.0,61.0,63.0
20180613,1800,23.5,16.1,23.5,23.0,16.1,15.6,64.0,62.0,63.0
20180613,1900,23.8,16.2,24.0,23.2,16.5,15.8,65.0,62.0,62.0
20180613,2000,23.3,16.0,24.2,23.2,16.4,15.8,64.0,61.0,63.0
20180613,2100,22.7,16.0,23.3,22.7,16.1,15.9,66.0,64.0,66.0
20180613,2200,22.4,16.1,22.8,22.4,16.1,16.0,67.0,65.0,67.0
20180613,2300,20.8,17.0,22.4,20.8,17.0,16.1,79.0,67.0,79.0
20180614,0,20.9,17.5,20.9,20.7,17.5,17.0,81.0,79.0,81.0
20180614,100,20.0,17.4,20.9,20.0,17.6,17.4,85.0,81.0,85.0
20180614,200,18.4,15.7,20.0,18.4,17.3,15.7,85.0,84.0,84.0
20180614,300,18.0,15.3,18.4,18.0,15.7,15.3,85.0,84.0,85.0
20180614,400,17.7,15.1,18.1,17.7,15.4,15.1,85.0,84.0,85.0
20180614,500,17.2,14.7,17.7,17.1,15.1,14.6,85.0,84.0,85.0
20180614,600,16.7,13.8,17.2,16.7,14.7,13.8,85.0,82.0,83.0
20180614,700,16.4,13.6,16.8,16.4,13.8,13.6,84.0,82.0,84.0
20180614,800,16.0,13.8,16.4,15.9,13.9,13.7,87.0,84.0,87.0
20180614,900,15.1,13.2,16.0,15.1,13.9,13.1,89.0,87.0,88.0
20180614,1000,14.8,12.7,15.1,14.6,13.1,12.7,88.0,87.0,87.0
20180614,1100,15.4,12.7,15.4,14.8,12.9,12.6,87.0,84.0,84.0
20180614,1200,15.5,12.5,15.6,15.3,12.8,12.5,84.0,82.0,83.0
20180614,1300,16.2,12.6,16.2,15.5,12.9,12.3,83.0,79.0,79.0
20180614,1400,15.9,12.3,16.5,15.6,12.9,12.0,81.0,77.0,79.0
20180614,1500,16.1,12.0,16.4,15.5,12.5,12.0,81.0,76.0,77.0
20180614,1600,15.3,11.9,16.1,15.2,12.3,11.7,80.0,77.0,80.0
20180614,1700,14.4,11.9,15.4,14.4,11.9,11.6,85.0,78.0,85.0
20180614,1800,15.2,11.3,15.5,14.4,12.3,11.3,85.0,77.0,77.0
20180614,1900,14.3,11.2,15.3,14.3,11.5,11.2,82.0,77.0,82.0
20180614,2000,14.1,11.2,14.4,14.1,11.3,11.0,83.0,81.0,83.0
20180614,2100,13.8,10.8,14.3,13.8,11.3,10.8,83.0,81.0,82.0
20180614,2200,13.4,11.1,14.0,13.3,11.1,10.7,86.0,81.0,86.0
20180614,2300,13.4,11.2,13.5,13.3,11.3,11.0,87.0,86.0,87.0
20180615,0,13.5,10.6,13.7,13.3,11.3,10.6,87.0,82.0,83.0
20180615,100,13.3,10.5,13.6,13.3,10.6,10.4,83.0,82.0,83.0
20180615,200,13.1,10.8,13.3,12.9,10.9,10.5,87.0,83.0,86.0
20180615,300,13.1,10.5,13.3,13.1,10.9,10.4,86.0,84.0,84.0
20180615,400,12.9,10.5,13.2,12.9,10.5,10.3,85.0,84.0,85.0
20180615,500,12.8,10.6,13.0,12.7,10.7,10.4,87.0,85.0,87.0
20180615,600,12.7,10.8,12.9,12.7,10.8,10.6,88.0,87.0,88.0
20180615,700,12.6,11.0,12.8,12.6,11.0,10.8,90.0,88.0,90.0
20180615,800,12.9,11.3,12.9,12.6,11.3,11.0,90.0,90.0,90.0
20180615,900,13.3,11.2,13.3,12.9,11.3,11.1,90.0,87.0,87.0
20180615,1000,13.5,10.9,13.5,13.2,11.2,10.9,87.0,84.0,85.0
20180615,1100,13.8,10.9,13.8,13.5,11.0,10.8,85.0,83.0,83.0
20180615,1200,14.0,11.0,14.1,13.8,11.1,10.8,83.0,82.0,82.0
20180615,1300,14.5,11.1,14.6,14.0,11.2,11.0,82.0,80.0,80.0
20180615,1400,15.4,11.7,15.4,14.5,11.7,11.1,81.0,79.0,79.0
20180615,1500,15.9,11.7,16.0,15.2,11.9,11.4,79.0,76.0,76.0
20180615,1600,16.3,11.8,16.5,15.7,12.0,11.4,77.0,74.0,75.0
20180615,1700,16.6,12.0,16.8,16.3,12.2,11.7,75.0,73.0,74.0
20180615,1800,15.5,12.1,16.6,15.5,12.2,11.9,80.0,74.0,80.0
20180615,1900,14.9,11.9,15.5,14.8,12.1,11.8,83.0,80.0,82.0
20180615,2000,14.4,11.9,15.0,14.4,11.9,11.8,85.0,82.0,85.0
20180615,2100,14.0,11.9,14.4,13.9,12.0,11.8,88.0,85.0,87.0
20180615,2200,14.5,11.6,14.5,14.0,12.0,11.6,88.0,83.0,83.0
20180615,2300,14.4,11.4,14.5,14.4,11.6,11.3,83.0,82.0,82.0
20180616,0,14.3,11.6,14.4,14.3,11.6,11.4,83.0,82.0,83.0
20180616,100,14.5,11.8,14.5,14.3,11.8,11.6,84.0,83.0,84.0
20180616,200,14.1,11.4,14.6,14.0,11.7,11.3,84.0,83.0,84.0
20180616,300,13.9,11.2,14.2,13.9,11.4,11.1,84.0,82.0,84.0
20180616,400,13.9,11.2,14.0,13.8,11.2,11.1,84.0,83.0,84.0
20180616,500,14.0,11.1,14.0,13.9,11.2,11.0,83.0,82.0,82.0
20180616,600,14.0,11.2,14.0,13.9,11.2,11.0,83.0,82.0,83.0
20180616,700,13.9,11.2,14.0,13.8,11.2,11.1,84.0,83.0,84.0
20180616,800,13.8,11.1,13.9,13.8,11.2,11.1,84.0,83.0,84.0
20180616,900,13.5,11.4,13.8,13.5,11.4,11.2,87.0,84.0,87.0
20180616,1000,13.4,11.5,13.5,13.4,11.5,11.3,88.0,87.0,88.0
20180616,1100,13.6,11.6,13.6,13.4,11.6,11.4,88.0,87.0,88.0
20180616,1200,14.1,11.6,14.1,13.5,11.9,11.5,88.0,85.0,85.0
20180616,1300,14.7,11.3,14.7,14.1,11.6,11.1,85.0,80.0,80.0
20180616,1400,14.6,11.3,14.7,14.4,11.4,11.1,81.0,80.0,81.0
20180616,1500,14.9,11.1,14.9,14.5,11.5,10.9,81.0,77.0,78.0
20180616,1600,15.5,10.9,15.5,14.8,11.1,10.7,78.0,74.0,74.0
20180616,1700,15.8,10.7,15.9,15.4,11.0,10.5,74.0,72.0,72.0
20180616,1800,15.6,10.5,16.2,15.6,11.1,10.4,73.0,70.0,72.0
20180616,1900,15.0,10.7,15.6,15.0,10.7,10.2,75.0,71.0,75.0
20180616,2000,14.5,10.6,15.0,14.4,10.7,10.4,78.0,75.0,78.0
20180616,2100,14.2,10.6,14.5,14.2,10.7,10.5,79.0,78.0,79.0
20180616,2200,13.9,10.7,14.2,13.9,10.8,10.6,81.0,79.0,81.0
20180616,2300,13.9,10.7,14.0,13.7,10.9,10.7,82.0,81.0,81.0
20180617,0,13.8,10.7,13.9,13.7,10.9,10.7,83.0,81.0,82.0
20180617,100,13.8,10.7,13.8,13.7,10.7,10.6,82.0,81.0,82.0
20180617,200,13.8,10.8,13.8,13.7,10.8,10.6,82.0,82.0,82.0
20180617,300,13.7,10.9,13.8,13.7,10.9,10.7,83.0,82.0,83.0
20180617,400,13.7,11.0,13.8,13.7,11.0,10.8,84.0,83.0,84.0
20180617,500,13.8,11.1,13.8,13.7,11.1,11.0,84.0,84.0,84.0
20180617,600,13.7,11.1,13.8,13.7,11.1,11.0,84.0,84.0,84.0
20180617,700,13.7,11.2,13.7,13.5,11.2,11.0,85.0,84.0,85.0
20180617,800,13.7,11.3,13.7,13.6,11.3,11.2,86.0,85.0,86.0
20180617,900,13.8,11.4,13.8,13.6,11.4,11.3,86.0,85.0,85.0
20180617,1000,14.0,11.5,14.0,13.8,11.5,11.4,85.0,85.0,85.0
20180617,1100,14.4,11.6,14.4,13.9,11.7,11.4,85.0,83.0,84.0
20180617,1200,14.5,11.6,14.6,14.1,11.9,11.4,84.0,83.0,83.0
20180617,1300,15.4,11.9,15.4,14.5,12.0,11.5,83.0,80.0,80.0
20180617,1400,16.4,12.0,16.4,15.4,12.3,11.8,80.0,75.0,76.0
20180617,1500,17.3,12.0,17.4,16.2,12.3,11.8,76.0,71.0,71.0
20180617,1600,18.0,12.1,18.1,17.0,12.4,11.8,72.0,68.0,68.0
20180617,1700,18.7,12.0,18.8,18.0,12.4,11.8,68.0,65.0,65.0
20180617,1800,19.5,11.8,19.9,18.5,12.3,11.4,66.0,59.0,61.0
20180617,1900,17.8,12.8,20.3,17.8,13.2,11.5,73.0,59.0,73.0
20180617,2000,15.3,12.2,17.8,15.3,12.8,12.2,82.0,73.0,82.0
20180617,2100,14.6,11.9,15.4,14.6,12.2,11.9,85.0,82.0,84.0
20180617,2200,14.6,11.5,14.7,14.5,11.9,11.4,84.0,82.0,82.0
20180617,2300,14.6,11.5,14.6,14.5,11.6,11.4,82.0,82.0,82.0
20180618,0,14.6,11.4,14.6,14.5,11.5,11.3,82.0,81.0,81.0
20180618,100,14.5,11.4,14.7,14.5,11.5,11.4,82.0,81.0,82.0
20180618,200,14.3,11.6,14.5,14.3,11.6,11.4,84.0,82.0,84.0
20180618,300,14.4,11.8,14.4,14.2,11.9,11.6,85.0,84.0,85.0
20180618,400,14.1,11.6,14.4,14.0,11.9,11.5,85.0,84.0,85.0
20180618,500,13.9,11.6,14.1,13.8,11.7,11.5,86.0,85.0,86.0
20180618,600,14.2,11.7,14.2,13.9,11.7,11.6,86.0,85.0,85.0
20180618,700,14.4,11.9,14.4,14.2,11.9,11.7,85.0,85.0,85.0
20180618,800,14.5,12.1,14.5,14.3,12.1,11.8,85.0,85.0,85.0
20180618,900,14.6,12.2,14.6,14.5,12.2,12.0,86.0,85.0,86.0
20180618,1000,14.8,12.3,14.8,14.5,12.4,12.2,86.0,85.0,85.0
20180618,1100,15.3,12.4,15.3,14.8,12.4,12.3,85.0,83.0,83.0
20180618,1200,16.1,12.6,16.1,15.3,12.8,12.3,83.0,80.0,80.0
20180618,1300,17.0,12.6,17.0,16.1,12.8,12.3,80.0,75.0,75.0
20180618,1400,19.9,12.8,19.9,17.0,13.2,12.2,75.0,63.0,64.0
20180618,1500,20.3,12.3,20.8,19.0,13.1,11.8,66.0,59.0,60.0
20180618,1600,21.2,11.8,22.1,19.7,13.2,11.7,63.0,54.0,55.0
20180618,1700,20.9,12.0,21.5,20.5,12.9,11.7,61.0,55.0,57.0
20180618,1800,20.2,13.5,22.0,20.2,13.5,11.6,65.0,53.0,65.0
20180618,1900,18.5,13.7,20.6,18.5,14.0,13.5,73.0,65.0,73.0
20180618,2000,16.4,13.1,18.6,16.4,13.7,13.1,81.0,73.0,81.0
20180618,2100,16.6,12.8,16.7,16.4,13.3,12.8,81.0,78.0,78.0
20180618,2200,16.3,12.6,16.7,16.3,12.9,12.4,79.0,77.0,79.0
20180618,2300,16.1,12.7,16.3,16.0,12.7,12.5,80.0,79.0,80.0
20180619,0,16.1,12.8,16.3,16.0,13.1,12.7,82.0,80.0,81.0
20180619,100,16.1,12.9,16.1,16.0,12.9,12.7,81.0,81.0,81.0
20180619,200,16.3,12.8,16.4,16.1,12.9,12.7,81.0,79.0,80.0
20180619,300,16.2,12.4,16.3,16.0,13.0,12.4,82.0,78.0,78.0
20180619,400,16.1,12.5,16.2,16.1,12.5,12.4,79.0,78.0,79.0
20180619,500,15.8,12.4,16.1,15.8,12.5,12.4,81.0,79.0,81.0
20180619,600,15.4,12.5,15.8,15.4,12.6,12.4,83.0,81.0,83.0
20180619,700,15.2,12.5,15.4,15.2,12.5,12.4,84.0,83.0,84.0
20180619,800,15.3,12.5,15.4,15.1,12.5,12.4,84.0,83.0,83.0
20180619,900,15.3,12.5,15.4,15.3,12.5,12.4,83.0,83.0,83.0
20180619,1000,15.1,12.4,15.3,15.0,12.5,12.4,84.0,83.0,84.0
20180619,1100,16.2,13.1,16.2,15.1,13.1,12.5,84.0,82.0,82.0
20180619,1200,17.2,12.8,17.5,16.1,13.5,12.7,82.0,75.0,76.0
20180619,1300,17.7,12.9,17.9,17.2,13.1,12.3,76.0,72.0,73.0
20180619,1400,19.2,12.7,19.6,17.7,13.2,12.4,73.0,65.0,66.0
20180619,1500,20.1,12.7,21.1,19.2,13.3,12.1,66.0,59.0,63.0
20180619,1600,21.4,12.6,22.2,19.6,13.3,12.4,65.0,55.0,57.0
20180619,1700,23.0,12.6,23.0,21.1,13.3,12.0,59.0,52.0,52.0
20180619,1800,22.5,12.5,23.3,22.2,12.9,12.1,54.0,50.0,53.0
20180619,1900,22.5,12.3,23.1,22.3,13.0,12.1,55.0,52.0,52.0
20180619,2000,21.5,11.7,22.5,21.5,12.5,11.6,55.0,52.0,53.0
20180619,2100,17.7,13.7,21.5,17.7,13.8,11.4,77.0,53.0,77.0
20180619,2200,16.8,13.8,17.7,16.8,13.8,13.5,82.0,77.0,82.0
20180619,2300,17.0,13.9,17.1,16.8,14.0,13.8,83.0,82.0,82.0
20180620,0,16.9,13.7,17.1,16.8,13.9,13.7,82.0,81.0,82.0
20180620,100,17.0,13.5,17.0,16.8,13.7,13.4,81.0,80.0,80.0
20180620,200,16.8,13.5,17.0,16.8,13.5,13.3,81.0,79.0,81.0
20180620,300,16.3,13.2,16.9,16.3,13.5,13.2,82.0,81.0,82.0
20180620,400,16.0,13.2,16.4,16.0,13.4,13.1,83.0,82.0,83.0
20180620,500,15.8,13.2,16.0,15.7,13.3,13.0,85.0,83.0,84.0
20180620,600,15.5,12.9,15.8,15.4,13.2,12.8,85.0,84.0,85.0
20180620,700,15.2,12.8,15.5,15.2,13.1,12.7,86.0,85.0,86.0
20180620,800,14.8,12.6,15.2,14.8,12.9,12.6,87.0,86.0,87.0
20180620,900,14.9,12.7,14.9,14.7,12.7,12.6,87.0,87.0,87.0
20180620,1000,14.7,12.5,14.9,14.7,12.7,12.4,87.0,86.0,86.0
20180620,1100,15.9,13.4,15.9,14.6,13.4,12.4,87.0,85.0,85.0
20180620,1200,17.4,13.4,17.4,15.8,13.5,12.6,85.0,77.0,78.0
20180620,1300,19.3,12.6,19.6,17.4,14.0,12.4,78.0,65.0,65.0
20180620,1400,22.2,13.2,22.2,19.3,13.5,12.4,66.0,55.0,57.0
