Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210618,1700,19.2,9.9,19.7,17.8,10.7,9.3,61.0,53.0,55.0
20210618,1800,19.9,9.6,20.1,19.0,10.2,8.5,55.0,49.0,51.0
20210618,1900,20.1,11.0,20.7,19.6,11.0,8.7,56.0,47.0,56.0
20210618,2000,17.2,11.2,20.1,17.2,11.5,10.8,68.0,56.0,68.0
20210618,2100,15.6,10.8,17.2,15.6,11.3,10.8,73.0,68.0,73.0
20210618,2200,15.0,10.3,15.6,15.0,10.8,10.2,73.0,72.0,73.0
20210618,2300,14.9,10.7,15.1,14.8,10.7,10.2,76.0,73.0,76.0
20210619,0,14.9,11.1,14.9,14.7,11.1,10.7,78.0,76.0,78.0
20210619,100,14.8,11.2,15.0,14.8,11.3,11.1,79.0,78.0,79.0
20210619,200,14.6,11.1,14.9,14.6,11.2,11.0,80.0,78.0,79.0
20210619,300,14.4,11.4,14.6,14.4,11.4,11.1,82.0,79.0,82.0
20210619,400,14.6,11.5,14.6,14.4,11.5,11.3,82.0,82.0,82.0
20210619,500,14.4,11.0,14.6,14.4,11.5,11.0,82.0,80.0,80.0
20210619,600,14.3,10.7,14.4,14.2,11.0,10.7,80.0,79.0,79.0
20210619,700,14.2,11.1,14.3,14.2,11.1,10.7,81.0,79.0,81.0
20210619,800,14.5,11.7,14.5,14.2,11.7,11.1,84.0,81.0,84.0
20210619,900,14.4,11.8,14.6,14.4,11.8,11.7,84.0,83.0,84.0
20210619,1000,14.6,11.7,14.6,14.4,11.8,11.7,84.0,83.0,83.0
20210619,1100,14.9,11.6,14.9,14.6,11.7,11.6,83.0,81.0,81.0
20210619,1200,15.2,11.7,15.2,14.8,11.8,11.5,81.0,80.0,80.0
20210619,1300,15.5,12.0,15.6,15.2,12.1,11.6,80.0,77.0,79.0
20210619,1400,16.0,11.8,16.0,15.5,12.1,11.8,80.0,76.0,76.0
20210619,1500,16.7,11.8,17.0,16.0,12.3,11.6,77.0,72.0,73.0
20210619,1600,18.2,12.4,18.2,16.5,12.5,11.6,73.0,68.0,69.0
20210619,1700,18.6,12.5,18.8,17.8,12.8,11.8,70.0,66.0,68.0
20210619,1800,19.8,12.5,20.4,18.6,13.0,11.8,68.0,60.0,63.0
20210619,1900,19.7,12.7,21.0,19.6,13.1,12.2,65.0,59.0,64.0
20210619,2000,19.1,12.5,19.7,19.1,12.8,12.5,66.0,64.0,65.0
20210619,2100,18.1,12.9,19.1,18.1,12.9,12.5,72.0,66.0,72.0
20210619,2200,16.5,13.4,18.1,16.5,13.4,12.9,82.0,72.0,82.0
20210619,2300,16.3,13.8,16.5,16.2,13.8,13.4,85.0,82.0,85.0
20210620,0,16.2,13.8,16.3,16.2,13.9,13.7,86.0,85.0,86.0
20210620,100,16.2,14.0,16.4,16.2,14.0,13.8,87.0,86.0,87.0
20210620,200,16.2,14.2,16.3,16.1,14.2,14.0,88.0,87.0,88.0
20210620,300,16.2,14.3,16.4,16.1,14.4,14.1,89.0,88.0,89.0
20210620,400,17.7,12.8,17.8,16.2,14.6,12.8,89.0,73.0,73.0
20210620,500,16.2,13.8,17.7,16.2,13.9,12.8,86.0,73.0,86.0
20210620,600,16.5,13.4,16.5,16.1,13.9,13.4,86.0,82.0,82.0
20210620,700,16.2,13.5,16.9,15.8,13.7,13.0,87.0,79.0,84.0
20210620,800,16.2,13.2,16.5,16.1,13.5,13.0,84.0,81.0,82.0
20210620,900,17.5,12.1,17.7,16.2,13.2,12.1,82.0,70.0,71.0
20210620,1000,17.4,11.7,17.7,17.4,12.1,11.7,71.0,69.0,70.0
20210620,1100,17.8,12.2,17.8,17.3,12.2,11.8,71.0,70.0,70.0
20210620,1200,19.3,12.6,19.4,17.8,13.0,12.2,70.0,65.0,65.0
20210620,1300,19.4,12.4,19.8,19.1,12.7,11.9,66.0,61.0,64.0
20210620,1400,20.2,12.4,20.3,19.2,13.0,12.0,66.0,61.0,61.0
20210620,1500,20.7,11.8,21.6,20.2,12.8,11.6,61.0,56.0,57.0
20210620,1600,21.3,11.9,21.5,20.5,12.4,11.5,58.0,54.0,55.0
20210620,1700,21.0,11.4,21.9,20.6,12.3,11.2,57.0,52.0,54.0
20210620,1800,21.2,10.8,21.3,20.5,11.4,10.2,55.0,51.0,52.0
20210620,1900,19.4,9.9,21.4,19.4,10.9,9.9,54.0,50.0,54.0
20210620,2000,19.3,9.6,19.9,19.3,10.3,9.5,55.0,53.0,54.0
20210620,2100,17.2,10.2,19.3,17.2,10.3,9.6,64.0,54.0,64.0
20210620,2200,16.5,10.1,17.1,16.5,10.2,9.4,66.0,60.0,66.0
20210620,2300,15.4,11.3,16.5,15.4,11.3,10.1,76.0,66.0,76.0
20210621,0,15.2,11.0,15.4,15.1,11.5,11.0,78.0,76.0,76.0
20210621,100,14.6,11.0,15.2,14.3,11.0,10.5,79.0,76.0,79.0
20210621,200,14.7,10.4,14.8,14.5,11.0,10.4,79.0,76.0,76.0
20210621,300,14.6,10.5,14.8,14.6,10.5,10.3,76.0,75.0,76.0
20210621,400,14.5,10.5,14.7,14.4,10.7,10.4,77.0,76.0,77.0
20210621,500,14.3,10.5,14.5,14.3,10.8,10.4,78.0,77.0,78.0
20210621,600,13.6,9.9,14.3,13.6,10.5,9.9,78.0,76.0,78.0
20210621,700,13.8,10.5,14.0,13.5,10.7,9.8,80.0,78.0,80.0
20210621,800,13.6,11.2,13.8,13.4,11.2,10.5,85.0,80.0,85.0
20210621,900,13.9,11.1,13.9,13.6,11.2,11.1,85.0,83.0,83.0
20210621,1000,13.4,11.5,13.9,13.3,11.5,11.0,88.0,83.0,88.0
20210621,1100,13.6,12.0,13.6,13.3,12.2,11.5,91.0,88.0,90.0
20210621,1200,14.5,11.5,14.6,13.6,12.2,11.5,90.0,82.0,82.0
20210621,1300,15.8,11.1,15.8,14.5,11.9,10.8,82.0,74.0,74.0
20210621,1400,16.4,10.6,16.7,15.4,11.3,10.2,75.0,68.0,68.0
20210621,1500,17.1,10.5,17.6,16.3,11.3,10.0,69.0,63.0,65.0
20210621,1600,18.5,9.5,19.2,17.0,10.9,9.4,65.0,55.0,56.0
20210621,1700,19.5,9.3,19.6,18.2,10.3,9.0,58.0,51.0,52.0
20210621,1800,19.1,8.4,20.2,19.0,9.7,8.2,53.0,48.0,50.0
20210621,1900,19.2,8.9,19.5,19.0,9.3,8.4,52.0,50.0,51.0
20210621,2000,18.1,9.3,19.2,18.1,9.8,8.6,57.0,50.0,57.0
20210621,2100,16.7,12.0,18.2,16.7,12.0,9.4,74.0,57.0,74.0
20210621,2200,15.6,11.9,16.7,15.6,12.1,11.8,79.0,74.0,79.0
20210621,2300,15.3,12.2,15.7,15.3,12.2,11.9,81.0,79.0,81.0
20210622,0,15.2,12.4,15.3,15.1,12.4,12.1,84.0,81.0,83.0
20210622,100,14.7,12.3,15.2,14.7,12.4,12.2,85.0,83.0,85.0
20210622,200,14.7,12.5,14.9,14.7,12.5,12.2,86.0,84.0,86.0
20210622,300,14.4,12.5,14.8,14.3,12.7,12.5,89.0,86.0,89.0
20210622,400,14.1,13.0,14.4,14.0,13.0,12.5,93.0,89.0,93.0
20210622,500,14.2,13.0,14.2,14.1,13.1,12.9,93.0,93.0,93.0
20210622,600,14.2,13.1,14.3,14.1,13.2,13.0,93.0,93.0,93.0
20210622,700,14.3,13.1,14.3,14.2,13.2,13.1,93.0,93.0,93.0
20210622,800,14.3,13.4,14.3,14.2,13.4,13.1,94.0,93.0,94.0
20210622,900,14.3,13.4,14.3,14.2,13.5,13.3,95.0,94.0,95.0
20210622,1000,14.1,13.3,14.3,14.1,13.4,13.2,95.0,94.0,95.0
20210622,1100,14.4,13.5,14.4,14.1,13.5,13.3,95.0,95.0,95.0
20210622,1200,14.7,13.8,14.7,14.3,13.8,13.5,95.0,94.0,95.0
20210622,1300,16.7,15.0,16.7,14.7,15.2,13.8,95.0,90.0,90.0
20210622,1400,18.2,13.3,18.8,16.7,15.5,13.1,90.0,73.0,73.0
20210622,1500,18.8,14.1,19.0,17.7,14.4,13.2,77.0,73.0,74.0
20210622,1600,18.9,13.8,19.3,18.7,14.5,13.5,74.0,71.0,72.0
20210622,1700,18.3,13.5,19.0,18.3,14.1,13.5,75.0,72.0,74.0
20210622,1800,17.9,13.4,18.3,17.8,13.7,13.3,76.0,74.0,75.0
20210622,1900,17.6,13.6,18.0,17.6,13.6,13.0,78.0,74.0,77.0
20210622,2000,16.7,12.9,17.6,16.7,13.5,12.9,78.0,76.0,78.0
20210622,2100,16.3,12.8,16.7,16.3,12.9,12.7,80.0,78.0,80.0
20210622,2200,15.7,12.5,16.3,15.7,12.8,12.5,82.0,80.0,81.0
20210622,2300,15.4,12.4,15.7,15.4,12.6,12.3,82.0,81.0,82.0
20210623,0,15.1,12.0,15.4,15.1,12.4,12.0,83.0,82.0,82.0
20210623,100,14.9,12.3,15.1,14.9,12.3,12.0,84.0,82.0,84.0
20210623,200,14.6,12.5,15.0,14.4,12.5,12.1,88.0,84.0,87.0
20210623,300,14.6,12.0,14.7,14.4,12.5,12.0,87.0,84.0,84.0
20210623,400,14.5,11.9,14.7,14.5,12.0,11.9,85.0,84.0,84.0
20210623,500,14.1,11.5,14.5,14.1,11.9,11.3,84.0,82.0,84.0
20210623,600,13.7,12.1,14.1,13.7,12.1,11.5,90.0,84.0,90.0
20210623,700,13.7,11.5,14.1,13.6,12.6,11.5,91.0,87.0,87.0
20210623,800,13.5,10.9,13.7,13.3,11.5,10.6,87.0,83.0,84.0
20210623,900,13.5,10.7,13.7,13.5,10.9,10.7,84.0,83.0,83.0
20210623,1000,13.5,11.0,13.6,13.1,11.1,10.6,86.0,83.0,85.0
20210623,1100,14.2,11.4,14.2,13.5,11.4,11.0,85.0,84.0,84.0
20210623,1200,14.9,11.4,14.9,14.2,11.8,11.2,84.0,79.0,80.0
20210623,1300,16.2,12.1,16.3,14.5,12.7,11.2,84.0,77.0,77.0
20210623,1400,17.0,11.5,17.5,15.7,12.5,11.2,77.0,68.0,70.0
20210623,1500,17.0,11.2,18.2,16.1,12.2,11.0,76.0,66.0,68.0
20210623,1600,19.0,10.3,19.0,17.0,11.8,10.3,69.0,57.0,57.0
20210623,1700,18.4,10.5,19.4,18.2,10.6,9.5,61.0,54.0,60.0
20210623,1800,18.3,11.0,18.7,17.4,11.2,10.2,64.0,59.0,62.0
20210623,1900,17.9,10.7,18.6,17.2,11.3,10.4,67.0,61.0,63.0
20210623,2000,17.0,11.0,18.0,17.0,11.3,10.6,68.0,63.0,68.0
20210623,2100,16.2,11.1,17.0,16.2,11.4,11.0,72.0,68.0,72.0
20210623,2200,15.1,11.1,16.2,15.1,11.2,11.0,77.0,72.0,77.0
20210623,2300,14.5,10.9,15.1,14.5,11.2,10.9,79.0,77.0,79.0
20210624,0,14.4,11.0,14.5,14.2,11.1,10.9,81.0,79.0,80.0
20210624,100,13.9,11.1,14.4,13.9,11.1,11.0,83.0,80.0,83.0
20210624,200,13.6,11.0,14.0,13.6,11.2,11.0,84.0,83.0,84.0
20210624,300,13.5,11.0,13.6,13.2,11.1,10.8,86.0,84.0,85.0
20210624,400,13.3,10.7,13.6,13.3,11.1,10.7,85.0,84.0,84.0
20210624,500,13.7,10.7,13.7,13.3,10.9,10.7,84.0,82.0,82.0
20210624,600,13.7,10.5,13.7,13.5,10.7,10.5,83.0,81.0,81.0
20210624,700,13.5,10.4,13.7,13.5,10.5,10.3,82.0,81.0,82.0
20210624,800,13.1,10.3,13.5,13.1,10.5,10.3,83.0,82.0,83.0
20210624,900,13.0,10.4,13.1,12.9,10.4,10.2,84.0,83.0,84.0
20210624,1000,12.8,10.3,13.0,12.8,10.5,10.2,85.0,84.0,85.0
20210624,1100,13.1,10.4,13.1,12.8,10.5,10.2,85.0,84.0,84.0
20210624,1200,15.3,10.3,15.6,13.1,10.9,10.3,84.0,72.0,72.0
20210624,1300,17.6,10.7,17.6,15.0,11.1,10.0,73.0,63.0,64.0
20210624,1400,18.3,10.3,18.6,17.5,11.2,9.8,64.0,59.0,60.0
20210624,1500,20.3,10.7,20.6,18.0,11.6,10.2,62.0,53.0,54.0
20210624,1600,22.2,9.2,22.7,20.3,11.8,9.2,55.0,43.0,43.0
20210624,1700,23.5,8.9,23.6,21.8,10.4,8.1,46.0,39.0,39.0
20210624,1800,23.4,8.7,23.6,23.0,9.1,8.2,40.0,38.0,39.0
20210624,1900,23.7,9.1,23.9,23.3,9.5,8.9,41.0,39.0,40.0
20210624,2000,23.0,9.2,23.8,23.0,9.4,8.7,42.0,39.0,41.0
20210624,2100,21.6,9.5,23.0,21.4,9.6,9.0,47.0,41.0,46.0
20210624,2200,21.0,9.6,21.7,21.0,9.6,9.3,48.0,45.0,48.0
20210624,2300,19.6,10.5,21.0,19.1,10.6,9.5,57.0,48.0,56.0
20210625,0,18.5,10.9,19.6,18.5,11.1,10.4,61.0,56.0,61.0
20210625,100,17.2,11.5,18.5,17.1,11.6,10.8,69.0,61.0,69.0
20210625,200,17.6,10.8,18.3,17.1,11.7,10.7,70.0,62.0,64.0
20210625,300,17.1,10.9,18.1,17.0,11.2,10.5,68.0,62.0,67.0
20210625,400,16.8,11.0,17.1,16.4,11.3,10.7,71.0,67.0,69.0
20210625,500,16.3,11.5,16.8,15.9,11.6,10.9,74.0,69.0,73.0
20210625,600,15.2,11.3,16.3,15.2,11.7,11.2,78.0,73.0,78.0
20210625,700,14.8,11.5,15.1,14.7,11.6,11.3,81.0,78.0,80.0
20210625,800,14.6,11.4,14.9,14.5,11.5,11.2,81.0,80.0,81.0
20210625,900,14.3,11.4,14.6,14.1,11.4,11.2,83.0,81.0,83.0
20210625,1000,14.1,11.2,14.4,13.9,11.5,11.0,83.0,82.0,83.0
20210625,1100,14.8,11.7,14.8,14.0,11.7,11.1,83.0,81.0,81.0
20210625,1200,17.3,11.8,17.6,14.8,12.3,11.5,81.0,69.0,70.0
20210625,1300,19.8,12.3,19.8,17.0,12.5,11.5,72.0,60.0,62.0
20210625,1400,21.7,12.6,22.1,19.8,13.4,11.6,62.0,54.0,56.0
20210625,1500,23.9,12.7,24.0,21.6,13.6,11.8,56.0,48.0,50.0
20210625,1600,25.4,12.6,25.7,23.9,13.6,11.9,50.0,44.0,45.0
20210625,1700,25.9,11.9,26.9,25.2,13.4,11.9,48.0,40.0,42.0
20210625,1800,24.6,12.5,26.7,24.4,13.0,11.7,48.0,40.0,47.0
20210625,1900,23.0,13.3,24.6,23.0,13.7,12.5,54.0,47.0,54.0
20210625,2000,21.8,12.9,23.0,21.8,13.3,12.9,57.0,54.0,57.0
20210625,2100,20.1,12.8,21.8,20.1,13.0,12.7,63.0,57.0,63.0
20210625,2200,19.6,13.2,20.2,19.4,13.3,12.8,67.0,63.0,67.0
20210625,2300,18.7,13.2,19.6,18.6,13.4,13.1,71.0,66.0,70.0
20210626,0,18.7,13.2,18.8,18.5,13.3,13.1,71.0,70.0,71.0
20210626,100,17.9,12.6,18.7,17.7,13.2,12.6,73.0,70.0,71.0
20210626,200,17.6,12.4,18.0,17.6,12.7,12.3,72.0,70.0,71.0
20210626,300,17.5,12.4,17.9,17.3,12.5,12.2,72.0,70.0,72.0
20210626,400,16.9,12.3,17.5,16.9,12.5,12.1,74.0,72.0,74.0
20210626,500,16.5,12.3,17.5,16.5,12.7,12.3,76.0,73.0,76.0
20210626,600,15.7,13.1,16.5,15.6,13.1,12.4,84.0,76.0,84.0
20210626,700,15.5,13.3,15.7,15.4,13.4,13.1,87.0,84.0,87.0
20210626,800,15.3,13.4,15.5,15.3,13.5,13.3,88.0,87.0,88.0
20210626,900,15.1,13.5,15.4,15.0,13.6,13.3,91.0,88.0,91.0
20210626,1000,14.9,13.3,15.1,14.7,13.6,13.2,91.0,90.0,90.0
20210626,1100,16.0,13.3,16.0,14.9,13.3,13.0,90.0,84.0,84.0
20210626,1200,18.4,12.6,19.0,16.0,13.7,12.6,84.0,69.0,69.0
20210626,1300,21.6,13.6,21.6,18.3,14.0,12.7,72.0,60.0,60.0
20210626,1400,23.3,13.1,23.3,21.2,13.9,12.7,61.0,53.0,53.0
20210626,1500,25.0,13.2,25.1,23.0,13.6,12.3,53.0,47.0,48.0
20210626,1600,25.3,12.8,26.1,24.5,13.9,12.3,49.0,44.0,46.0
20210626,1700,25.9,12.2,27.1,25.3,14.1,12.0,47.0,41.0,42.0
20210626,1800,27.3,12.0,27.4,25.9,13.1,11.2,45.0,38.0,39.0
20210626,1900,26.0,11.3,27.3,25.9,12.4,11.2,41.0,38.0,40.0
20210626,2000,24.4,11.3,26.0,24.4,11.4,10.7,44.0,39.0,44.0
20210626,2100,22.6,12.7,24.5,22.6,12.8,11.3,54.0,44.0,54.0
20210626,2200,21.9,13.4,22.6,21.7,13.4,12.7,59.0,54.0,59.0
20210626,2300,21.2,13.2,21.9,21.2,13.4,13.2,60.0,58.0,60.0
20210627,0,20.4,13.4,21.3,20.4,13.5,13.2,64.0,60.0,64.0
20210627,100,19.8,13.6,20.5,19.7,13.9,13.5,69.0,64.0,67.0
20210627,200,19.6,13.3,20.0,19.6,13.6,13.3,68.0,66.0,67.0
20210627,300,18.8,13.1,19.6,18.6,13.4,13.1,71.0,67.0,69.0
20210627,400,18.1,13.2,18.9,17.9,13.3,12.9,73.0,69.0,73.0
20210627,500,17.2,12.9,18.1,17.2,13.3,12.9,76.0,73.0,76.0
20210627,600,16.7,12.6,17.2,16.7,13.0,12.5,78.0,76.0,77.0
20210627,700,17.0,11.6,17.1,16.5,12.6,11.6,77.0,71.0,71.0
20210627,800,17.2,10.7,18.0,17.0,11.5,10.6,70.0,63.0,66.0
20210627,900,16.8,10.5,17.5,16.8,10.8,10.4,67.0,64.0,66.0
20210627,1000,15.8,10.9,16.9,15.8,11.0,10.4,72.0,66.0,72.0
20210627,1100,17.0,11.3,17.0,15.8,11.3,10.9,73.0,69.0,69.0
20210627,1200,20.6,11.4,20.6,17.0,11.8,10.8,69.0,56.0,56.0
20210627,1300,22.2,11.4,22.3,20.6,11.8,10.7,56.0,49.0,50.0
20210627,1400,23.5,10.7,23.8,22.2,11.9,9.9,50.0,43.0,44.0
20210627,1500,23.9,9.9,24.6,23.5,11.1,9.2,45.0,38.0,41.0
20210627,1600,24.8,9.6,25.6,23.9,10.7,9.1,42.0,37.0,38.0
20210627,1700,25.3,9.5,26.0,24.7,10.2,8.6,39.0,34.0,37.0
20210627,1800,26.0,8.0,26.6,25.3,10.3,7.8,38.0,31.0,32.0
20210627,1900,25.6,7.9,26.5,25.6,9.1,7.8,34.0,32.0,33.0
20210627,2000,24.9,7.7,25.9,24.9,8.3,7.4,34.0,32.0,33.0
20210627,2100,23.1,9.0,24.9,23.1,9.0,7.6,41.0,33.0,41.0
20210627,2200,21.8,9.6,23.1,21.8,9.6,8.9,46.0,40.0,46.0
20210627,2300,20.2,10.3,21.8,20.2,10.3,9.2,53.0,45.0,53.0
20210628,0,20.2,9.3,20.8,20.0,10.4,9.1,54.0,47.0,50.0
20210628,100,20.0,9.2,20.4,19.9,9.5,8.9,51.0,48.0,50.0
20210628,200,19.4,9.0,20.0,19.4,9.2,8.9,51.0,49.0,51.0
20210628,300,18.7,8.8,19.4,18.7,9.0,8.7,53.0,50.0,53.0
20210628,400,17.4,10.3,18.7,17.2,10.3,8.7,63.0,53.0,63.0
20210628,500,16.2,9.7,17.5,16.2,10.3,9.7,66.0,63.0,65.0
20210628,600,16.1,9.5,16.3,15.5,9.9,9.3,67.0,65.0,65.0
20210628,700,15.2,9.3,16.5,15.2,9.6,9.3,68.0,64.0,68.0
20210628,800,15.1,9.4,15.4,14.8,9.5,9.0,69.0,68.0,69.0
20210628,900,14.4,9.7,15.1,14.3,9.7,9.1,74.0,69.0,74.0
20210628,1000,14.3,9.3,15.0,14.3,10.1,9.2,75.0,71.0,72.0
20210628,1100,15.8,9.9,15.8,14.2,9.9,9.3,72.0,68.0,68.0
20210628,1200,18.3,10.7,18.4,15.8,10.9,9.8,68.0,61.0,61.0
20210628,1300,19.7,10.2,19.8,18.2,10.7,9.7,61.0,53.0,54.0
20210628,1400,19.7,10.8,20.5,19.7,11.2,9.6,57.0,51.0,57.0
20210628,1500,21.0,11.3,21.4,19.6,12.3,10.9,58.0,53.0,54.0
20210628,1600,22.2,10.6,22.7,20.9,11.9,10.5,56.0,47.0,48.0
20210628,1700,23.2,10.6,24.0,21.9,11.7,10.4,49.0,44.0,45.0
20210628,1800,22.7,12.6,23.7,22.5,12.6,10.3,53.0,44.0,53.0
20210628,1900,20.5,13.0,22.7,20.4,13.3,12.3,62.0,53.0,62.0
20210628,2000,18.2,13.2,20.5,18.2,13.3,12.8,73.0,62.0,73.0
20210628,2100,17.2,13.1,18.3,17.2,13.3,12.9,77.0,72.0,77.0
20210628,2200,16.6,13.1,17.3,16.6,13.2,12.9,80.0,77.0,79.0
20210628,2300,16.4,12.2,16.7,16.3,13.1,12.1,80.0,76.0,76.0
20210629,0,16.3,12.3,16.4,16.2,12.3,12.1,78.0,76.0,78.0
20210629,100,16.3,12.4,16.4,16.2,12.4,12.2,78.0,77.0,78.0
20210629,200,15.9,12.4,16.3,15.9,12.5,12.3,80.0,77.0,80.0
20210629,300,15.8,12.6,16.1,15.8,12.6,12.4,81.0,80.0,81.0
20210629,400,14.6,12.7,15.8,14.6,12.7,12.5,89.0,81.0,89.0
20210629,500,13.9,12.3,14.7,13.8,12.8,12.1,90.0,89.0,90.0
20210629,600,13.5,11.4,14.0,13.5,12.4,11.4,90.0,87.0,87.0
20210629,700,12.8,10.7,13.5,12.7,11.6,10.6,88.0,86.0,87.0
20210629,800,12.5,10.3,12.8,12.4,10.7,10.2,87.0,86.0,86.0
20210629,900,11.9,9.8,12.6,11.9,10.3,9.8,87.0,85.0,87.0
20210629,1000,12.2,9.5,12.4,11.9,9.9,9.5,87.0,83.0,84.0
20210629,1100,12.7,9.7,12.7,12.2,9.8,9.5,84.0,82.0,82.0
20210629,1200,12.2,9.7,12.8,12.2,10.0,9.4,86.0,81.0,85.0
20210629,1300,12.7,10.2,12.7,12.2,10.3,9.7,85.0,84.0,84.0
20210629,1400,12.3,9.9,12.9,12.2,10.2,9.7,85.0,82.0,85.0
20210629,1500,12.3,10.2,12.5,12.1,10.3,9.8,87.0,85.0,87.0
20210629,1600,12.1,10.4,12.3,11.9,10.4,9.9,89.0,87.0,89.0
20210629,1700,12.6,11.3,12.6,12.1,11.3,10.4,92.0,89.0,92.0
20210629,1800,13.0,10.0,13.0,12.6,11.3,10.0,92.0,82.0,82.0
20210629,1900,14.2,9.5,14.3,13.0,10.0,9.4,82.0,73.0,74.0
20210629,2000,13.9,8.3,14.3,13.9,9.6,8.2,74.0,69.0,69.0
20210629,2100,13.0,7.5,13.9,13.0,8.2,7.4,69.0,68.0,69.0
20210629,2200,12.3,6.5,13.0,12.3,7.5,6.4,70.0,67.0,68.0
20210629,2300,11.7,6.1,12.3,11.7,6.5,6.1,70.0,68.0,69.0
20210630,0,11.2,5.0,11.7,11.2,6.0,5.0,69.0,65.0,66.0
20210630,100,10.7,4.5,11.2,10.7,5.0,4.5,66.0,65.0,65.0
20210630,200,10.1,4.0,10.7,10.1,4.5,3.9,66.0,63.0,66.0
20210630,300,9.4,3.1,10.2,9.4,4.1,2.9,67.0,64.0,65.0
20210630,400,8.7,2.3,9.4,8.7,3.1,2.2,65.0,63.0,64.0
20210630,500,8.0,1.3,8.7,7.9,2.3,1.2,65.0,61.0,63.0
20210630,600,7.5,1.6,8.0,7.5,1.6,0.9,66.0,62.0,66.0
20210630,700,6.7,1.2,7.5,6.6,1.6,1.0,68.0,65.0,68.0
20210630,800,6.5,1.0,6.9,6.5,1.3,0.9,68.0,66.0,68.0
20210630,900,6.5,0.6,6.8,6.5,1.0,0.6,68.0,66.0,66.0
20210630,1000,6.6,0.8,6.9,6.3,1.0,0.5,68.0,65.0,66.0
20210630,1100,7.3,1.3,7.3,6.4,1.3,0.6,69.0,65.0,65.0
20210630,1200,8.7,0.4,9.1,7.3,1.4,0.0,65.0,55.0,56.0
20210630,1300,9.9,-0.3,10.3,8.6,0.9,-0.7,57.0,49.0,49.0
20210630,1400,11.6,-0.6,11.8,9.8,0.8,-1.0,52.0,42.0,43.0
20210630,1500,12.3,-3.3,13.3,11.6,-0.1,-3.4,43.0,33.0,34.0
20210630,1600,13.8,-3.4,13.8,12.2,-2.0,-4.3,36.0,29.0,30.0
20210630,1700,15.1,-1.3,15.2,13.7,-1.0,-3.6,34.0,30.0,33.0
20210630,1800,15.3,1.1,15.3,14.1,1.1,-2.4,38.0,31.0,38.0
20210630,1900,14.4,1.3,15.5,14.1,1.6,0.1,42.0,36.0,41.0
20210630,2000,12.3,2.7,14.4,12.3,2.7,1.0,52.0,41.0,52.0
20210630,2100,9.9,3.5,12.3,9.9,3.5,2.7,64.0,52.0,64.0
20210630,2200,8.7,3.3,9.9,8.7,3.6,3.3,69.0,64.0,69.0
20210630,2300,8.5,2.7,8.7,8.3,3.4,2.5,70.0,67.0,67.0
20210701,0,8.1,3.3,8.5,8.0,3.3,2.5,72.0,67.0,72.0
20210701,100,8.3,3.8,8.3,7.9,3.8,3.4,74.0,72.0,73.0
20210701,200,8.8,3.7,8.8,8.3,3.8,3.5,73.0,70.0,71.0
20210701,300,9.0,3.9,9.0,8.8,3.9,3.5,71.0,69.0,70.0
20210701,400,8.6,4.4,9.1,8.4,4.4,3.9,75.0,70.0,75.0
20210701,500,7.7,4.4,8.6,7.7,4.5,4.1,79.0,75.0,79.0
20210701,600,7.5,4.3,7.7,7.5,4.5,4.3,81.0,79.0,80.0
20210701,700,7.2,4.3,7.5,7.2,4.4,4.2,82.0,80.0,82.0
20210701,800,7.1,4.0,7.2,6.8,4.3,3.9,82.0,80.0,80.0
20210701,900,7.5,4.4,7.5,7.1,4.5,3.9,81.0,79.0,81.0
20210701,1000,7.6,4.3,7.8,7.5,4.6,4.2,81.0,79.0,79.0
20210701,1100,8.5,4.0,8.6,7.6,4.5,4.0,80.0,73.0,73.0
20210701,1200,9.8,4.2,9.9,8.5,4.7,4.0,74.0,68.0,68.0
20210701,1300,11.9,4.7,12.5,9.8,5.6,4.0,68.0,60.0,61.0
20210701,1400,14.1,5.5,14.5,11.5,6.3,4.4,63.0,55.0,56.0
20210701,1500,15.8,6.1,16.0,13.8,7.0,5.3,58.0,52.0,53.0
20210701,1600,16.7,5.6,17.1,15.2,6.6,5.2,55.0,48.0,48.0
20210701,1700,18.1,6.3,18.3,16.4,7.0,5.5,50.0,46.0,46.0
20210701,1800,18.2,6.6,18.5,17.4,6.9,5.9,48.0,45.0,47.0
20210701,1900,17.9,7.5,18.7,17.8,7.5,5.9,50.0,45.0,50.0
20210701,2000,15.6,9.2,18.2,15.6,9.2,7.6,66.0,50.0,66.0
20210701,2100,13.6,9.3,15.6,13.6,9.3,9.1,75.0,66.0,75.0
20210701,2200,13.2,9.2,13.6,12.8,9.5,9.2,79.0,75.0,77.0
20210701,2300,12.6,9.2,13.2,12.6,9.2,9.1,80.0,77.0,80.0
20210702,0,12.4,8.8,12.9,12.4,9.4,8.8,80.0,78.0,79.0
20210702,100,12.5,8.9,12.6,12.4,8.9,8.8,79.0,78.0,78.0
20210702,200,12.5,9.0,12.5,12.4,9.0,8.8,79.0,78.0,79.0
20210702,300,12.3,8.8,12.5,12.3,9.0,8.8,79.0,79.0,79.0
20210702,400,11.6,8.7,12.3,11.6,8.8,8.7,83.0,79.0,83.0
20210702,500,11.0,8.7,11.6,11.0,8.8,8.6,86.0,83.0,86.0
20210702,600,10.4,8.4,11.0,10.4,8.7,8.3,88.0,86.0,88.0
20210702,700,10.2,8.3,10.5,10.1,8.5,8.2,88.0,87.0,88.0
