Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120602,2200,20.1,15.1,21.1,20.1,15.2,14.5,73.0,67.0,73.0
20120602,2300,19.4,15.0,20.1,19.4,15.2,15.0,76.0,73.0,76.0
20120603,0,18.8,15.1,19.4,18.5,15.1,14.8,80.0,76.0,79.0
20120603,100,19.0,15.0,19.1,18.6,15.2,14.9,79.0,77.0,77.0
20120603,200,19.0,14.8,19.1,18.8,15.0,14.8,78.0,77.0,77.0
20120603,300,18.8,14.7,19.0,18.8,14.9,14.6,78.0,76.0,77.0
20120603,400,18.7,14.9,18.8,18.4,15.1,14.6,80.0,77.0,79.0
20120603,500,18.1,14.8,18.7,18.1,15.0,14.8,81.0,79.0,81.0
20120603,600,17.1,14.7,18.1,17.1,15.0,14.6,86.0,81.0,86.0
20120603,700,17.0,15.1,17.3,16.7,15.1,14.6,89.0,86.0,89.0
20120603,800,17.9,15.0,18.4,17.0,15.6,14.9,89.0,81.0,83.0
20120603,900,17.9,14.8,18.1,17.7,15.1,14.8,84.0,82.0,82.0
20120603,1000,18.5,14.6,18.6,17.6,14.9,14.6,83.0,78.0,78.0
20120603,1100,19.3,14.2,19.3,18.5,14.6,14.2,78.0,72.0,72.0
20120603,1200,20.0,14.4,20.4,19.3,14.5,14.1,72.0,68.0,70.0
20120603,1300,22.2,14.5,22.2,20.0,14.6,13.9,70.0,61.0,61.0
20120603,1400,23.5,13.3,23.6,22.2,14.6,12.7,61.0,51.0,53.0
20120603,1500,24.3,12.8,24.4,23.3,13.6,12.5,53.0,48.0,49.0
20120603,1600,24.7,13.4,25.0,24.2,13.9,12.5,51.0,48.0,49.0
20120603,1700,25.5,13.3,25.6,24.5,14.4,12.9,51.0,46.0,47.0
20120603,1800,25.8,13.9,26.0,25.0,13.9,13.0,49.0,45.0,48.0
20120603,1900,25.5,14.4,25.9,25.1,14.5,13.6,51.0,47.0,50.0
20120603,2000,24.4,14.4,25.6,24.4,14.5,14.1,54.0,50.0,54.0
20120603,2100,23.5,14.3,24.4,23.5,14.4,14.1,56.0,54.0,56.0
20120603,2200,22.6,14.7,23.5,22.6,14.7,14.2,61.0,56.0,61.0
20120603,2300,21.7,15.1,22.6,21.7,15.3,14.8,66.0,61.0,66.0
20120604,0,21.1,14.9,21.8,21.1,15.2,14.8,68.0,66.0,68.0
20120604,100,21.2,14.6,21.6,20.9,15.0,14.5,68.0,65.0,66.0
20120604,200,21.4,14.6,21.5,20.9,14.8,14.5,67.0,65.0,65.0
20120604,300,20.9,14.8,21.4,20.6,14.9,14.5,69.0,65.0,68.0
20120604,400,20.4,15.0,20.9,20.4,15.1,14.8,71.0,68.0,71.0
20120604,500,19.8,14.7,20.4,19.8,15.1,14.7,73.0,71.0,72.0
20120604,600,20.2,14.4,20.3,19.5,14.7,14.3,73.0,69.0,69.0
20120604,700,18.9,14.5,20.3,18.8,14.5,14.3,76.0,69.0,75.0
20120604,800,19.2,14.2,19.3,18.8,14.6,14.0,75.0,72.0,73.0
20120604,900,18.8,14.1,19.3,18.6,14.2,13.8,74.0,71.0,74.0
20120604,1000,18.9,13.8,20.2,18.6,14.1,13.2,74.0,64.0,72.0
20120604,1100,22.1,11.3,22.1,18.7,14.0,11.3,73.0,50.0,51.0
20120604,1200,22.9,11.7,23.0,21.7,11.9,11.1,52.0,49.0,49.0
20120604,1300,23.7,12.1,24.0,22.8,12.8,11.7,51.0,48.0,48.0
20120604,1400,24.2,13.6,24.2,23.1,13.6,12.2,53.0,48.0,52.0
20120604,1500,25.3,12.7,25.3,24.0,14.1,12.3,52.0,44.0,46.0
20120604,1600,25.8,11.7,25.9,25.1,12.6,11.3,46.0,41.0,41.0
20120604,1700,27.0,12.1,27.0,25.5,12.7,11.4,42.0,39.0,40.0
20120604,1800,26.4,12.4,27.6,26.3,12.7,11.7,42.0,39.0,42.0
20120604,1900,26.6,12.9,26.9,26.1,13.1,12.2,43.0,41.0,43.0
20120604,2000,24.9,12.5,26.6,24.9,12.9,12.3,46.0,42.0,46.0
20120604,2100,23.9,13.6,24.9,23.8,13.7,12.5,53.0,46.0,52.0
20120604,2200,23.4,13.3,23.9,23.3,13.6,13.2,53.0,52.0,53.0
20120604,2300,23.3,13.2,23.6,23.2,13.2,13.0,53.0,51.0,53.0
20120605,0,23.0,12.9,23.4,23.0,13.2,12.8,53.0,52.0,53.0
20120605,100,23.0,12.9,23.3,23.0,13.0,12.9,53.0,52.0,53.0
20120605,200,17.8,15.3,23.1,16.8,15.7,12.9,90.0,53.0,85.0
20120605,300,17.8,16.0,17.8,17.3,16.0,15.2,90.0,85.0,90.0
20120605,400,18.2,15.1,18.8,17.8,16.3,14.8,90.0,80.0,82.0
20120605,500,18.3,14.7,18.4,17.9,15.1,14.6,83.0,79.0,80.0
20120605,600,17.8,14.8,18.5,17.8,14.9,14.5,83.0,79.0,83.0
20120605,700,16.4,15.5,18.2,15.9,15.6,14.0,95.0,83.0,94.0
20120605,800,17.6,15.5,17.7,16.4,15.9,15.5,94.0,88.0,88.0
20120605,900,17.9,15.4,18.0,17.6,15.5,15.3,88.0,85.0,85.0
20120605,1000,18.1,15.5,18.2,17.8,15.5,15.3,85.0,84.0,85.0
20120605,1100,18.1,15.8,18.2,17.8,15.8,15.5,88.0,85.0,86.0
20120605,1200,17.4,16.5,18.3,17.2,16.5,15.7,94.0,86.0,94.0
20120605,1300,17.8,16.5,17.9,17.4,16.7,16.4,94.0,91.0,92.0
20120605,1400,18.1,16.6,18.2,17.7,16.7,16.5,92.0,90.0,91.0
20120605,1500,18.4,17.0,18.4,18.0,17.0,16.5,92.0,91.0,91.0
20120605,1600,19.6,17.1,19.6,18.4,17.1,16.8,92.0,85.0,86.0
20120605,1700,19.6,16.5,20.0,19.6,17.1,16.4,86.0,80.0,82.0
20120605,1800,18.3,16.6,19.6,18.3,17.0,16.4,92.0,82.0,90.0
20120605,1900,18.2,16.4,18.3,17.9,16.5,15.9,90.0,88.0,89.0
20120605,2000,18.0,15.6,18.2,17.7,16.4,15.6,89.0,86.0,86.0
20120605,2100,17.5,15.7,18.0,17.4,16.0,15.6,90.0,86.0,90.0
20120605,2200,17.7,16.0,17.9,17.5,16.2,15.8,91.0,90.0,90.0
20120605,2300,17.3,16.3,17.7,17.3,16.3,16.0,94.0,90.0,94.0
20120606,0,17.4,16.6,17.5,17.3,16.7,16.3,95.0,94.0,95.0
20120606,100,17.1,16.4,17.6,16.8,16.8,16.2,96.0,95.0,96.0
20120606,200,17.6,16.9,17.6,17.1,16.9,16.4,96.0,95.0,95.0
20120606,300,17.6,16.7,17.7,17.5,16.9,16.6,95.0,95.0,95.0
20120606,400,17.8,16.3,17.9,17.6,16.8,16.3,95.0,91.0,91.0
20120606,500,17.5,16.3,17.8,17.5,16.5,16.2,93.0,91.0,93.0
20120606,600,17.8,16.0,17.8,17.4,16.3,15.9,93.0,89.0,89.0
20120606,700,17.8,15.9,17.9,17.7,16.0,15.8,89.0,88.0,89.0
20120606,800,17.9,16.2,18.1,17.8,16.2,15.9,90.0,88.0,90.0
20120606,900,18.3,16.3,18.3,17.9,16.4,16.2,90.0,88.0,88.0
20120606,1000,18.2,16.3,18.3,18.2,16.3,16.2,89.0,88.0,89.0
20120606,1100,18.5,16.3,18.5,18.2,16.4,16.3,89.0,87.0,87.0
20120606,1200,18.5,16.2,18.5,18.4,16.3,16.2,87.0,86.0,87.0
20120606,1300,16.5,14.9,18.5,16.5,16.3,14.7,90.0,84.0,90.0
20120606,1400,16.4,15.0,16.7,16.4,15.0,14.7,91.0,89.0,91.0
20120606,1500,16.9,15.8,17.0,16.3,16.0,14.9,94.0,91.0,93.0
20120606,1600,16.7,15.9,17.0,16.6,16.0,15.6,95.0,93.0,95.0
20120606,1700,16.2,15.2,16.7,16.2,15.8,15.2,95.0,94.0,94.0
20120606,1800,16.1,14.8,16.3,16.1,15.2,14.8,94.0,92.0,92.0
20120606,1900,15.3,14.5,16.2,15.3,14.8,14.5,95.0,92.0,95.0
20120606,2000,15.5,14.9,15.6,15.2,15.0,14.6,96.0,95.0,96.0
20120606,2100,15.8,15.1,15.8,15.5,15.1,14.8,96.0,95.0,95.0
20120606,2200,16.0,15.2,16.0,15.8,15.2,15.1,95.0,95.0,95.0
20120606,2300,16.0,15.3,16.0,15.8,15.3,15.1,96.0,95.0,96.0
20120607,0,16.1,15.4,16.1,15.9,15.4,15.2,96.0,95.0,96.0
20120607,100,16.2,15.5,16.2,16.1,15.5,15.4,96.0,96.0,96.0
20120607,200,16.4,15.7,16.4,16.2,15.7,15.5,96.0,96.0,96.0
20120607,300,16.5,15.8,16.5,16.4,15.9,15.7,96.0,96.0,96.0
20120607,400,16.8,16.2,16.8,16.5,16.2,15.8,96.0,96.0,96.0
20120607,500,17.6,16.9,17.7,16.8,17.0,16.2,96.0,96.0,96.0
20120607,600,17.7,16.6,17.9,17.5,17.0,16.6,96.0,94.0,94.0
20120607,700,17.7,16.2,17.9,17.7,16.7,16.2,94.0,91.0,91.0
20120607,800,17.6,16.1,17.8,17.6,16.2,16.0,91.0,90.0,91.0
20120607,900,16.8,15.9,17.6,16.8,16.3,15.8,94.0,91.0,94.0
20120607,1000,14.8,14.1,16.8,14.6,15.9,13.9,96.0,93.0,96.0
20120607,1100,14.8,14.1,14.8,14.6,14.2,13.9,96.0,96.0,96.0
20120607,1200,14.9,14.2,15.0,14.8,14.3,14.1,96.0,96.0,96.0
20120607,1300,15.0,14.1,15.2,14.9,14.5,14.1,96.0,95.0,95.0
20120607,1400,15.0,14.2,15.1,14.8,14.3,14.0,95.0,95.0,95.0
20120607,1500,14.7,13.7,15.1,14.7,14.3,13.7,95.0,94.0,94.0
20120607,1600,14.4,13.4,14.8,14.3,13.9,13.4,95.0,94.0,94.0
20120607,1700,14.3,12.8,14.6,14.3,13.5,12.8,94.0,91.0,91.0
20120607,1800,13.7,11.9,14.3,13.7,12.9,11.9,91.0,88.0,89.0
20120607,1900,13.6,11.9,13.7,13.4,12.4,11.9,92.0,89.0,90.0
20120607,2000,12.8,11.5,13.6,12.7,11.9,11.4,92.0,88.0,92.0
20120607,2100,12.5,11.3,12.8,12.5,11.5,11.3,93.0,92.0,93.0
20120607,2200,12.1,10.7,12.5,12.1,11.4,10.7,93.0,91.0,91.0
20120607,2300,11.8,10.3,12.1,11.8,10.7,10.2,91.0,89.0,91.0
20120608,0,11.8,10.4,11.8,11.7,10.4,10.2,91.0,91.0,91.0
20120608,100,11.9,10.4,12.0,11.8,10.5,10.3,91.0,90.0,90.0
20120608,200,11.7,10.6,11.9,11.7,10.7,10.3,93.0,90.0,93.0
20120608,300,11.8,10.7,11.8,11.6,10.7,10.6,93.0,93.0,93.0
20120608,400,11.9,10.8,12.0,11.8,10.9,10.8,94.0,93.0,93.0
20120608,500,11.9,10.6,11.9,11.8,10.8,10.6,93.0,92.0,92.0
20120608,600,11.8,10.5,11.9,11.8,10.6,10.5,92.0,91.0,92.0
20120608,700,11.9,10.6,11.9,11.8,10.6,10.4,92.0,91.0,92.0
20120608,800,11.8,10.8,12.1,11.8,10.8,10.6,94.0,91.0,94.0
20120608,900,11.7,11.1,11.8,11.6,11.1,10.8,96.0,94.0,96.0
20120608,1000,12.1,11.4,12.1,11.7,11.4,11.1,96.0,96.0,96.0
20120608,1100,11.9,11.3,12.1,11.9,11.5,11.2,96.0,96.0,96.0
20120608,1200,12.4,11.7,12.4,11.9,11.8,11.3,96.0,96.0,96.0
20120608,1300,13.0,12.3,13.1,12.3,12.3,11.6,96.0,95.0,95.0
20120608,1400,13.3,12.1,13.5,13.0,12.5,12.1,95.0,93.0,93.0
20120608,1500,13.3,12.2,13.6,13.2,12.4,11.9,93.0,91.0,93.0
20120608,1600,14.1,12.7,14.2,13.2,13.0,12.1,94.0,91.0,91.0
20120608,1700,14.3,12.6,14.5,14.1,12.9,12.5,92.0,89.0,89.0
20120608,1800,14.0,12.9,14.3,13.7,12.9,12.3,93.0,89.0,93.0
20120608,1900,13.7,12.5,14.1,13.7,12.9,12.4,93.0,92.0,93.0
20120608,2000,13.5,12.6,13.7,13.5,12.6,12.4,94.0,93.0,94.0
20120608,2100,13.2,12.3,13.5,13.2,12.6,12.3,95.0,94.0,95.0
20120608,2200,12.8,12.0,13.2,12.8,12.4,12.0,95.0,95.0,95.0
20120608,2300,12.8,11.9,12.9,12.7,12.1,11.9,95.0,94.0,94.0
20120609,0,12.8,11.8,12.8,12.7,11.9,11.7,94.0,93.0,93.0
20120609,100,12.8,11.8,12.8,12.7,11.8,11.7,94.0,93.0,94.0
20120609,200,12.6,11.6,12.8,12.6,11.8,11.6,94.0,93.0,94.0
20120609,300,12.6,11.7,12.7,12.5,11.8,11.6,95.0,94.0,95.0
20120609,400,12.6,11.9,12.6,12.5,11.9,11.8,96.0,95.0,96.0
20120609,500,12.6,12.0,12.6,12.5,12.0,11.8,96.0,96.0,96.0
20120609,600,12.7,12.1,12.7,12.6,12.1,12.0,96.0,96.0,96.0
20120609,700,12.7,12.1,12.7,12.6,12.1,12.0,96.0,96.0,96.0
20120609,800,12.8,12.0,12.8,12.7,12.1,12.0,96.0,95.0,95.0
20120609,900,12.9,12.1,12.9,12.8,12.1,12.0,95.0,95.0,95.0
20120609,1000,13.0,12.0,13.0,12.9,12.1,12.0,95.0,94.0,94.0
20120609,1100,13.3,12.3,13.3,13.0,12.3,12.0,94.0,93.0,94.0
20120609,1200,13.9,12.5,14.0,13.3,12.6,12.3,94.0,91.0,91.0
20120609,1300,14.4,12.5,14.4,13.8,12.5,12.2,91.0,88.0,88.0
20120609,1400,15.2,12.9,15.2,14.4,12.9,12.1,88.0,84.0,86.0
20120609,1500,16.1,12.9,16.1,15.0,13.0,12.3,86.0,81.0,81.0
20120609,1600,16.9,12.8,16.9,16.0,13.3,12.3,82.0,75.0,77.0
20120609,1700,16.9,12.5,17.1,16.5,12.7,12.3,77.0,74.0,75.0
20120609,1800,16.6,12.7,17.1,16.6,13.0,12.4,79.0,75.0,78.0
20120609,1900,16.3,12.8,16.6,16.2,12.8,12.5,80.0,78.0,80.0
20120609,2000,15.4,12.8,16.3,15.4,12.8,12.6,84.0,80.0,84.0
20120609,2100,15.0,12.7,15.5,15.0,12.8,12.7,86.0,84.0,86.0
20120609,2200,14.8,12.9,15.0,14.8,13.0,12.6,89.0,86.0,89.0
20120609,2300,14.7,12.8,14.9,14.7,13.0,12.8,89.0,88.0,88.0
20120610,0,14.6,12.6,14.7,14.6,12.8,12.6,88.0,88.0,88.0
20120610,100,14.7,12.7,14.7,14.6,12.7,12.6,88.0,88.0,88.0
20120610,200,14.6,12.8,14.7,14.6,12.8,12.7,89.0,88.0,89.0
20120610,300,14.7,12.8,14.8,14.6,12.8,12.7,89.0,87.0,88.0
20120610,400,14.6,12.7,14.7,14.6,12.8,12.7,88.0,88.0,88.0
20120610,500,14.4,12.6,14.6,14.4,12.7,12.5,89.0,88.0,89.0
20120610,600,14.2,12.4,14.4,14.2,12.6,12.4,89.0,88.0,89.0
20120610,700,13.9,12.4,14.2,13.9,12.4,12.3,90.0,89.0,90.0
20120610,800,14.2,12.5,14.2,13.9,12.5,12.4,90.0,90.0,90.0
20120610,900,14.3,12.6,14.3,14.2,12.6,12.5,90.0,89.0,89.0
20120610,1000,14.3,12.4,14.4,14.3,12.6,12.4,89.0,88.0,88.0
20120610,1100,14.4,12.7,14.4,14.2,12.7,12.4,90.0,88.0,89.0
20120610,1200,15.2,13.1,15.2,14.4,13.1,12.7,90.0,87.0,87.0
20120610,1300,15.8,13.2,15.9,15.2,13.5,13.0,87.0,85.0,85.0
20120610,1400,17.5,13.8,17.5,15.6,13.8,13.0,85.0,78.0,79.0
20120610,1500,17.8,13.6,18.4,17.0,14.2,13.1,79.0,74.0,76.0
20120610,1600,19.2,14.1,19.4,17.7,14.7,13.5,78.0,72.0,72.0
20120610,1700,19.7,14.6,19.8,19.1,14.8,14.0,74.0,71.0,73.0
20120610,1800,20.0,14.5,20.5,19.3,15.1,14.2,74.0,69.0,70.0
20120610,1900,19.6,14.9,20.3,19.5,15.1,14.4,75.0,70.0,74.0
20120610,2000,18.6,14.6,19.6,18.6,14.9,14.6,78.0,74.0,78.0
20120610,2100,18.0,14.8,18.6,18.0,14.8,14.5,81.0,78.0,81.0
20120610,2200,17.8,15.0,18.1,17.8,15.0,14.8,84.0,81.0,84.0
20120610,2300,17.5,15.3,17.9,17.4,15.3,14.9,87.0,83.0,87.0
20120611,0,17.3,15.1,17.6,17.3,15.3,15.0,87.0,86.0,87.0
20120611,100,17.1,15.0,17.4,17.0,15.1,14.9,87.0,87.0,87.0
20120611,200,16.4,14.8,17.1,16.4,14.9,14.7,90.0,87.0,90.0
20120611,300,16.0,14.8,16.5,16.0,14.9,14.7,93.0,90.0,93.0
20120611,400,15.6,14.5,16.0,15.6,14.8,14.5,94.0,93.0,94.0
20120611,500,15.4,14.5,15.6,15.4,14.6,14.5,94.0,94.0,94.0
20120611,600,15.4,14.6,15.4,15.3,14.6,14.4,95.0,94.0,95.0
20120611,700,15.2,14.5,15.4,15.2,14.6,14.5,95.0,95.0,95.0
20120611,800,14.8,14.1,15.2,14.8,14.5,14.1,96.0,95.0,96.0
20120611,900,14.9,14.3,15.0,14.7,14.3,14.0,96.0,96.0,96.0
20120611,1000,15.4,14.6,15.6,14.8,14.9,14.2,96.0,95.0,95.0
20120611,1100,18.2,15.1,18.2,15.1,15.6,14.2,95.0,82.0,82.0
20120611,1200,17.5,14.2,19.6,17.4,15.1,13.5,82.0,69.0,81.0
20120611,1300,16.6,15.4,18.2,16.3,15.5,14.4,93.0,79.0,93.0
20120611,1400,16.0,15.2,16.6,15.9,15.4,14.9,95.0,93.0,95.0
20120611,1500,16.8,15.9,17.4,15.9,16.6,15.1,96.0,94.0,94.0
20120611,1600,16.5,15.6,16.8,16.5,16.0,15.6,95.0,94.0,95.0
20120611,1700,16.3,15.5,16.5,16.3,15.7,15.4,95.0,95.0,95.0
20120611,1800,16.7,15.6,16.7,16.3,15.7,15.5,95.0,93.0,93.0
20120611,1900,16.8,15.3,17.3,16.4,16.1,15.2,93.0,91.0,91.0
20120611,2000,16.3,15.2,16.8,16.3,15.4,15.2,93.0,91.0,93.0
20120611,2100,16.0,15.0,16.3,16.0,15.2,14.9,94.0,93.0,94.0
20120611,2200,16.1,15.0,16.2,16.0,15.1,14.9,94.0,93.0,93.0
20120611,2300,15.5,14.7,16.1,15.5,15.0,14.7,95.0,93.0,95.0
20120612,0,15.2,14.5,15.5,15.2,14.7,14.4,95.0,95.0,95.0
20120612,100,14.7,14.0,15.2,14.7,14.5,14.0,96.0,95.0,96.0
20120612,200,14.6,14.1,14.7,14.5,14.2,13.9,96.0,96.0,96.0
20120612,300,14.5,13.9,14.6,14.3,14.1,13.7,97.0,96.0,97.0
20120612,400,14.3,13.7,14.5,14.2,14.0,13.7,97.0,97.0,97.0
20120612,500,14.3,13.7,14.3,14.2,13.8,13.6,97.0,97.0,97.0
20120612,600,14.3,13.8,14.3,14.1,13.8,13.6,97.0,97.0,97.0
20120612,700,14.1,13.6,14.3,14.1,13.8,13.6,97.0,97.0,97.0
20120612,800,14.1,13.6,14.1,13.9,13.6,13.4,97.0,97.0,97.0
20120612,900,14.2,13.7,14.2,14.0,13.7,13.5,97.0,97.0,97.0
20120612,1000,13.9,13.4,14.2,13.9,13.6,13.4,97.0,97.0,97.0
20120612,1100,14.1,13.6,14.2,13.9,13.7,13.4,97.0,97.0,97.0
20120612,1200,14.5,14.0,14.5,14.0,14.0,13.5,97.0,97.0,97.0
20120612,1300,15.7,15.2,15.8,14.3,15.3,13.8,97.0,97.0,97.0
20120612,1400,17.2,15.3,17.2,15.7,15.9,15.1,97.0,89.0,89.0
20120612,1500,18.9,15.3,18.9,17.2,16.0,14.5,89.0,77.0,80.0
20120612,1600,20.4,15.2,20.7,18.5,15.7,14.3,80.0,71.0,72.0
20120612,1700,21.6,15.5,21.9,20.4,15.9,15.1,74.0,67.0,68.0
20120612,1800,22.0,15.9,22.3,21.3,16.3,15.3,71.0,66.0,68.0
20120612,1900,21.7,15.9,22.5,21.7,16.3,15.6,70.0,66.0,69.0
20120612,2000,20.8,15.7,21.7,20.8,16.0,15.6,73.0,69.0,73.0
20120612,2100,18.7,16.5,20.8,18.7,16.6,15.7,87.0,73.0,87.0
20120612,2200,17.2,16.2,18.7,17.2,16.6,16.1,94.0,87.0,94.0
20120612,2300,17.0,16.2,17.4,17.0,16.5,16.2,95.0,94.0,95.0
20120613,0,16.7,16.1,17.0,16.7,16.2,16.0,96.0,95.0,96.0
20120613,100,16.5,15.9,16.8,16.5,16.1,15.9,96.0,96.0,96.0
20120613,200,16.5,15.9,16.6,16.5,16.0,15.9,96.0,96.0,96.0
20120613,300,16.5,15.9,16.5,16.4,15.9,15.8,96.0,96.0,96.0
20120613,400,16.5,15.9,16.5,16.4,15.9,15.8,96.0,96.0,96.0
20120613,500,16.7,15.9,16.7,16.5,15.9,15.9,96.0,95.0,95.0
20120613,600,16.7,15.8,16.8,16.7,15.9,15.8,95.0,94.0,94.0
20120613,700,16.6,15.8,16.7,16.6,15.8,15.7,95.0,94.0,95.0
20120613,800,16.8,15.7,16.9,16.6,15.9,15.7,95.0,93.0,93.0
20120613,900,17.0,15.3,17.0,16.8,15.8,15.3,93.0,90.0,90.0
20120613,1000,16.7,15.4,17.0,16.7,15.4,15.1,92.0,89.0,92.0
20120613,1100,16.6,15.5,16.7,16.3,15.6,15.3,94.0,92.0,94.0
20120613,1200,17.2,15.3,17.2,16.6,15.6,15.2,94.0,89.0,89.0
20120613,1300,17.7,15.5,17.9,17.2,15.7,15.3,89.0,86.0,87.0
20120613,1400,18.8,15.7,18.9,17.7,16.1,15.6,88.0,82.0,82.0
20120613,1500,19.6,15.8,19.6,18.6,15.9,15.4,83.0,78.0,79.0
20120613,1600,20.3,15.7,21.0,19.6,16.5,15.1,80.0,72.0,75.0
20120613,1700,21.3,15.6,21.5,20.3,16.1,15.4,75.0,69.0,70.0
20120613,1800,22.1,15.4,22.1,21.3,16.1,15.3,71.0,66.0,66.0
20120613,1900,21.7,15.7,22.3,21.5,15.9,15.2,69.0,65.0,69.0
20120613,2000,19.7,16.4,21.7,19.7,16.4,15.5,81.0,68.0,81.0
20120613,2100,18.1,16.1,19.7,18.1,16.4,16.1,88.0,81.0,88.0
20120613,2200,17.9,16.1,18.1,17.8,16.2,16.0,90.0,88.0,89.0
20120613,2300,17.6,15.8,17.9,17.6,16.2,15.8,89.0,89.0,89.0
20120614,0,17.7,15.8,17.7,17.6,15.8,15.7,89.0,88.0,89.0
20120614,100,17.5,15.7,17.7,17.4,15.8,15.6,89.0,88.0,89.0
20120614,200,17.1,15.6,17.5,17.1,15.7,15.5,91.0,89.0,91.0
20120614,300,16.9,15.5,17.1,16.9,15.7,15.5,93.0,91.0,91.0
20120614,400,17.0,15.2,17.0,16.9,15.5,15.1,91.0,89.0,89.0
20120614,500,17.0,15.3,17.1,17.0,15.3,15.2,90.0,89.0,90.0
20120614,600,17.1,15.5,17.1,16.9,15.5,15.3,91.0,90.0,90.0
20120614,700,17.1,15.5,17.1,17.1,15.5,15.5,90.0,90.0,90.0
20120614,800,17.1,15.5,17.1,17.1,15.6,15.5,91.0,90.0,90.0
20120614,900,17.0,15.4,17.1,16.9,15.5,15.3,91.0,90.0,91.0
20120614,1000,17.0,15.3,17.0,16.9,15.4,15.3,91.0,90.0,90.0
20120614,1100,17.4,15.4,17.4,17.0,15.5,15.3,90.0,88.0,88.0
20120614,1200,18.1,15.4,18.2,17.4,15.6,15.3,88.0,84.0,84.0
20120614,1300,19.5,15.5,19.5,18.1,15.8,15.1,85.0,78.0,78.0
20120614,1400,20.0,15.3,20.5,19.5,15.9,15.1,78.0,72.0,74.0
20120614,1500,22.0,15.2,22.2,20.0,15.8,14.9,74.0,65.0,65.0
20120614,1600,22.5,15.6,23.1,21.7,16.2,15.0,68.0,63.0,65.0
20120614,1700,23.3,15.9,23.9,22.2,16.0,15.3,68.0,60.0,63.0
20120614,1800,25.3,11.8,25.6,23.2,15.9,11.4,63.0,42.0,43.0
20120614,1900,24.7,11.0,25.9,24.6,12.6,10.6,46.0,39.0,42.0
20120614,2000,23.5,11.0,25.3,23.5,11.5,10.1,45.0,40.0,45.0
20120614,2100,19.0,16.6,23.5,19.0,16.9,11.0,86.0,45.0,86.0
20120614,2200,19.0,16.8,19.0,18.9,16.8,16.6,87.0,86.0,87.0
20120614,2300,18.7,16.6,19.0,18.7,16.8,16.5,88.0,86.0,88.0
20120615,0,18.4,16.8,18.7,18.4,16.9,16.6,91.0,88.0,90.0
20120615,100,18.6,16.6,18.6,18.4,16.9,16.6,91.0,88.0,88.0
20120615,200,18.3,16.5,18.6,18.2,16.6,16.3,90.0,87.0,89.0
20120615,300,17.7,16.4,18.4,17.7,16.5,16.3,92.0,88.0,92.0
20120615,400,17.5,16.1,17.8,17.5,16.6,16.1,93.0,91.0,91.0
20120615,500,17.3,16.0,17.5,17.3,16.1,15.9,92.0,91.0,92.0
20120615,600,17.4,16.1,17.4,17.2,16.2,16.0,93.0,92.0,92.0
20120615,700,17.1,15.7,17.4,17.0,16.1,15.6,92.0,91.0,92.0
20120615,800,16.8,15.4,17.2,16.7,15.8,15.3,92.0,91.0,91.0
20120615,900,16.4,15.2,16.8,16.3,15.4,15.1,93.0,91.0,93.0
20120615,1000,16.4,15.3,16.5,16.2,15.4,15.1,93.0,92.0,93.0
20120615,1100,17.1,15.4,17.2,16.3,15.8,15.2,93.0,89.0,89.0
20120615,1200,18.4,14.9,18.9,17.0,15.8,14.8,90.0,79.0,80.0
20120615,1300,19.3,15.2,19.8,18.0,16.1,14.7,83.0,75.0,77.0
20120615,1400,20.5,15.3,20.5,19.3,15.5,14.6,77.0,71.0,72.0
20120615,1500,21.6,14.7,22.3,20.5,15.5,14.4,72.0,62.0,65.0
20120615,1600,22.5,14.4,23.1,21.5,15.5,14.3,66.0,59.0,60.0
20120615,1700,23.5,14.8,24.1,22.5,15.7,14.3,62.0,56.0,58.0
20120615,1800,24.3,13.8,24.8,23.3,14.9,12.7,58.0,48.0,52.0
20120615,1900,24.6,9.9,25.2,24.3,14.1,9.7,53.0,38.0,39.0
20120615,2000,22.4,14.2,24.9,22.4,14.2,9.7,60.0,39.0,60.0
20120615,2100,21.1,14.1,22.5,21.1,14.2,13.7,65.0,59.0,65.0
20120615,2200,20.6,15.3,21.1,20.6,15.3,14.1,72.0,65.0,72.0
20120615,2300,19.7,15.5,20.6,19.7,15.6,15.3,77.0,72.0,77.0
20120616,0,18.7,16.3,19.7,18.7,16.3,14.8,86.0,75.0,86.0
20120616,100,17.7,16.2,18.7,17.6,16.3,16.0,91.0,86.0,91.0
20120616,200,17.7,15.8,17.9,17.6,16.5,15.8,92.0,89.0,89.0
20120616,300,17.1,14.7,17.7,17.1,15.8,14.7,89.0,85.0,86.0
20120616,400,16.7,14.9,17.1,16.6,14.9,14.5,89.0,86.0,89.0
20120616,500,16.6,15.0,16.7,16.4,15.1,14.8,91.0,89.0,91.0
20120616,600,16.2,14.9,16.6,16.2,15.2,14.8,92.0,91.0,92.0
20120616,700,15.8,14.6,16.3,15.8,15.0,14.6,93.0,92.0,93.0
20120616,800,15.8,14.5,15.8,15.7,14.7,14.4,93.0,92.0,92.0
20120616,900,15.4,14.1,15.9,15.4,14.6,14.1,93.0,91.0,92.0
20120616,1000,14.9,13.9,15.5,14.9,14.2,13.8,94.0,92.0,94.0
20120616,1100,16.2,13.9,16.2,14.8,14.7,13.8,95.0,86.0,86.0
20120616,1200,18.5,13.2,18.5,16.1,14.2,13.1,87.0,71.0,71.0
