Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20250514,2100,18.4,13.4,19.5,18.4,13.5,13.3,73.0,68.0,73.0
20250514,2200,17.5,13.1,18.4,17.5,13.4,12.9,75.0,73.0,75.0
20250514,2300,16.9,12.3,17.5,16.9,13.1,12.3,76.0,74.0,74.0
20250515,0,16.5,12.0,16.9,16.5,12.3,12.0,75.0,74.0,75.0
20250515,100,16.1,12.1,16.5,16.1,12.2,11.9,78.0,74.0,78.0
20250515,200,15.7,11.7,16.1,15.6,12.2,11.7,78.0,77.0,77.0
20250515,300,15.6,10.9,15.8,15.4,11.7,10.8,77.0,74.0,74.0
20250515,400,15.1,10.7,15.6,15.0,10.9,10.6,75.0,73.0,75.0
20250515,500,14.3,10.8,15.1,14.3,10.8,10.5,79.0,75.0,79.0
20250515,600,14.1,11.0,14.3,14.0,11.1,10.6,82.0,79.0,82.0
20250515,700,13.7,10.8,14.1,13.6,11.0,10.7,83.0,82.0,83.0
20250515,800,13.4,10.8,13.8,13.3,11.0,10.6,85.0,82.0,85.0
20250515,900,13.4,11.4,13.5,13.3,11.4,10.9,88.0,85.0,88.0
20250515,1000,13.6,11.6,13.7,13.4,11.7,11.4,88.0,87.0,87.0
20250515,1100,14.4,12.1,14.4,13.6,12.1,11.5,88.0,86.0,86.0
20250515,1200,16.5,11.6,16.9,14.4,12.5,11.6,86.0,73.0,73.0
20250515,1300,18.4,12.5,18.5,16.4,13.0,11.7,74.0,68.0,69.0
20250515,1400,19.4,12.5,19.9,18.0,13.1,12.0,69.0,62.0,64.0
20250515,1500,20.6,12.1,21.2,19.1,13.4,11.8,65.0,57.0,58.0
20250515,1600,22.0,12.1,22.3,20.6,12.7,11.3,59.0,51.0,53.0
20250515,1700,22.9,11.5,23.0,21.8,12.9,10.7,55.0,47.0,49.0
20250515,1800,23.4,11.5,23.6,22.2,12.6,10.6,52.0,45.0,47.0
20250515,1900,22.6,11.6,23.7,22.2,12.2,11.1,51.0,46.0,50.0
20250515,2000,20.6,13.6,22.6,20.6,13.7,11.3,64.0,50.0,64.0
20250515,2100,18.5,13.8,20.6,18.5,13.9,13.7,74.0,64.0,74.0
20250515,2200,17.7,13.8,18.5,17.7,13.9,13.8,78.0,74.0,78.0
20250515,2300,17.5,13.3,17.7,17.4,13.7,13.2,78.0,76.0,76.0
20250516,0,17.2,13.7,17.5,17.1,13.7,13.3,80.0,76.0,80.0
20250516,100,16.9,13.8,17.2,16.9,13.9,13.6,82.0,80.0,82.0
20250516,300,17.2,14.0,17.2,16.4,14.2,13.8,85.0,82.0,82.0
20250516,400,16.4,13.9,17.2,16.4,14.0,13.9,85.0,82.0,85.0
20250516,500,16.3,13.9,16.5,16.3,14.0,13.9,86.0,85.0,85.0
20250516,600,15.9,13.8,16.3,15.8,13.9,13.6,87.0,85.0,87.0
20250516,700,16.2,13.7,16.2,15.9,13.8,13.7,87.0,85.0,85.0
20250516,800,16.0,13.2,16.2,16.0,13.7,13.2,85.0,83.0,83.0
20250516,900,15.4,13.1,16.0,15.4,13.2,13.0,86.0,83.0,86.0
20250516,1000,15.6,13.3,15.6,15.2,13.4,13.0,87.0,86.0,86.0
20250516,1100,16.0,13.3,16.0,15.6,13.5,13.1,86.0,83.0,84.0
20250516,1200,16.9,12.9,17.0,16.0,13.5,12.8,84.0,78.0,78.0
20250516,1300,19.3,13.0,20.3,16.8,14.2,12.6,78.0,65.0,67.0
20250516,1400,21.4,14.1,21.5,19.1,14.1,12.4,68.0,59.0,63.0
20250516,1500,23.0,13.1,23.0,21.1,13.9,12.0,63.0,53.0,54.0
20250516,1600,23.0,12.2,24.5,22.5,13.6,12.0,54.0,47.0,51.0
20250516,1700,24.8,12.5,25.4,22.9,13.9,11.7,52.0,45.0,46.0
20250516,1800,23.6,12.1,25.0,23.2,12.8,10.8,49.0,44.0,48.0
20250516,1900,24.3,10.5,25.7,23.3,12.5,10.0,50.0,41.0,42.0
20250516,2000,23.4,11.1,24.4,23.4,11.9,10.6,46.0,42.0,46.0
20250516,2100,20.9,14.4,23.4,20.9,14.4,11.2,66.0,46.0,66.0
20250516,2200,19.5,14.8,21.0,19.5,14.8,13.1,74.0,63.0,74.0
20250516,2300,18.0,14.7,19.5,18.0,14.8,14.7,81.0,74.0,81.0
20250517,0,17.4,14.7,18.0,17.4,14.9,14.7,84.0,81.0,84.0
20250517,100,17.3,14.8,17.4,17.1,15.0,14.6,86.0,84.0,86.0
20250517,200,17.2,14.7,17.3,17.1,14.9,14.6,86.0,85.0,85.0
20250517,300,16.9,14.4,17.2,16.9,14.7,14.3,86.0,85.0,85.0
20250517,400,16.6,14.0,16.9,16.5,14.5,14.0,86.0,84.0,84.0
20250517,500,16.5,13.9,16.8,16.5,14.1,13.9,85.0,84.0,85.0
20250517,600,16.1,13.8,16.5,16.1,14.0,13.8,87.0,85.0,86.0
20250517,700,16.0,13.8,16.1,15.8,13.9,13.5,87.0,86.0,87.0
20250517,800,15.5,13.5,16.0,15.2,13.7,13.1,88.0,86.0,88.0
20250517,900,14.7,13.0,15.5,14.6,13.5,12.9,90.0,88.0,90.0
20250517,1000,15.1,13.7,15.1,14.7,13.7,13.1,91.0,90.0,91.0
20250517,1100,15.3,13.7,15.5,15.1,14.0,13.7,91.0,90.0,90.0
20250517,1300,19.6,13.8,19.8,16.3,15.1,13.8,89.0,69.0,69.0
20250517,1400,21.7,14.3,21.8,19.6,14.7,13.5,71.0,60.0,63.0
20250517,1500,23.4,13.8,23.5,21.7,14.6,13.1,62.0,54.0,55.0
20250517,1600,25.0,14.2,25.0,23.0,15.1,13.0,58.0,50.0,51.0
20250517,1700,26.4,13.5,26.4,24.4,15.1,13.1,54.0,45.0,45.0
20250517,1800,26.4,13.8,27.2,25.6,14.9,12.2,49.0,43.0,46.0
20250517,1900,25.3,13.0,27.0,25.3,14.5,11.0,48.0,37.0,46.0
20250517,2000,24.3,13.6,25.8,24.3,14.0,12.5,51.0,45.0,51.0
20250517,2100,21.1,16.2,24.3,21.1,16.2,13.6,74.0,51.0,74.0
20250517,2200,19.7,16.2,21.1,19.7,16.3,16.1,81.0,74.0,81.0
20250517,2300,19.3,16.2,19.7,19.3,16.4,16.1,82.0,81.0,82.0
20250518,0,19.0,15.8,19.4,19.0,16.3,15.8,83.0,81.0,82.0
20250518,100,18.6,15.4,19.0,18.6,15.9,15.4,83.0,82.0,82.0
20250518,200,18.1,15.3,18.8,18.1,15.7,15.1,84.0,82.0,84.0
20250518,300,17.9,15.3,18.1,17.7,15.7,15.2,86.0,84.0,85.0
20250518,400,17.6,15.0,17.9,17.5,15.3,14.9,86.0,84.0,85.0
20250518,500,17.1,14.6,17.7,17.1,15.1,14.6,85.0,84.0,85.0
20250518,600,16.9,14.7,17.1,16.7,14.8,14.4,87.0,85.0,87.0
20250518,700,16.0,14.1,16.9,16.0,14.7,14.0,88.0,87.0,88.0
20250518,800,15.7,14.0,16.3,15.7,14.5,14.0,90.0,88.0,90.0
20250518,900,15.7,14.2,15.7,15.4,14.2,13.9,91.0,90.0,91.0
20250518,1000,15.2,13.9,15.7,15.2,14.2,13.9,92.0,91.0,92.0
20250518,1100,16.5,15.1,16.5,15.2,15.2,13.9,92.0,91.0,91.0
20250518,1200,19.2,14.4,19.2,16.5,15.5,14.0,91.0,73.0,74.0
20250518,1300,22.0,14.2,22.0,19.2,14.6,13.3,74.0,60.0,61.0
20250518,1400,24.2,13.1,24.4,21.5,14.5,12.8,62.0,50.0,50.0
20250518,1500,25.1,12.6,25.3,23.6,14.2,11.2,54.0,42.0,46.0
20250518,1600,25.6,11.3,26.3,25.0,12.7,10.6,47.0,38.0,41.0
20250518,1700,26.2,10.4,26.7,25.4,12.2,10.0,42.0,36.0,37.0
20250518,1800,26.8,10.0,27.2,26.0,11.5,9.9,39.0,35.0,35.0
20250518,1900,26.7,11.3,27.0,26.2,11.7,10.1,40.0,35.0,38.0
20250518,2000,25.4,10.9,26.7,25.4,11.7,10.4,41.0,37.0,40.0
20250518,2100,23.8,12.1,25.4,23.4,12.2,11.1,49.0,40.0,48.0
20250518,2200,22.9,12.6,23.8,22.9,12.8,11.9,53.0,48.0,52.0
20250518,2300,21.3,13.0,23.1,21.3,13.3,12.3,60.0,51.0,59.0
20250519,0,20.9,12.6,21.4,20.9,13.1,12.6,60.0,59.0,59.0
20250519,100,19.7,13.0,20.9,19.7,13.0,12.5,66.0,59.0,66.0
20250519,200,19.2,13.1,19.7,19.2,13.2,13.0,68.0,66.0,68.0
20250519,300,19.1,13.3,19.3,18.8,13.5,13.0,70.0,67.0,69.0
20250519,400,18.8,12.3,19.2,18.2,13.3,12.1,71.0,65.0,66.0
20250519,500,17.7,12.8,18.8,17.6,12.9,12.3,73.0,66.0,73.0
20250519,600,17.0,13.2,17.8,17.0,13.2,12.6,78.0,73.0,78.0
20250519,700,16.4,13.6,17.1,16.4,13.7,13.1,83.0,78.0,83.0
20250519,800,16.1,13.7,16.8,16.1,14.0,13.6,85.0,83.0,85.0
20250519,900,16.1,13.8,16.5,15.8,14.0,13.3,86.0,85.0,86.0
20250519,1000,15.9,13.8,16.3,15.7,13.9,13.5,88.0,86.0,88.0
20250519,1100,19.2,14.3,19.3,15.9,15.0,13.8,88.0,73.0,74.0
20250519,1200,20.8,13.7,21.0,19.0,14.7,13.3,74.0,63.0,64.0
20250519,1300,23.0,13.2,23.4,20.8,14.1,12.6,65.0,52.0,54.0
20250519,1400,24.0,12.4,24.9,22.9,13.6,12.2,54.0,47.0,48.0
20250519,1500,25.6,12.2,26.3,23.8,13.6,11.6,50.0,41.0,43.0
20250519,1600,25.8,10.9,26.9,25.6,12.3,9.2,43.0,33.0,39.0
20250519,1700,27.3,10.3,27.9,25.7,11.9,9.5,41.0,32.0,35.0
20250519,1800,27.6,9.9,28.0,26.8,12.4,9.0,39.0,32.0,33.0
20250519,1900,27.6,10.5,28.1,27.2,11.0,8.9,35.0,31.0,34.0
20250519,2000,25.1,11.6,27.7,25.1,12.1,9.5,44.0,33.0,43.0
20250519,2100,23.7,12.4,25.1,23.6,12.5,11.3,50.0,43.0,49.0
20250519,2200,22.5,12.8,23.8,22.5,12.8,12.1,55.0,48.0,55.0
20250519,2300,21.4,13.1,22.5,21.3,13.2,12.8,60.0,55.0,59.0
20250520,0,20.5,13.5,21.4,20.2,13.5,13.0,65.0,59.0,64.0
20250520,100,19.9,13.7,20.7,19.7,13.9,13.3,68.0,63.0,67.0
20250520,200,18.8,13.5,19.9,18.8,13.7,13.5,71.0,67.0,71.0
20250520,300,18.4,13.2,18.9,18.4,13.6,13.2,72.0,71.0,72.0
20250520,400,17.6,13.3,18.4,17.6,13.3,13.1,76.0,72.0,76.0
20250520,500,17.2,13.0,17.6,16.9,13.3,12.8,77.0,76.0,76.0
20250520,600,16.9,12.6,17.4,16.9,13.1,12.6,77.0,76.0,76.0
20250520,700,17.0,12.8,17.1,16.7,13.0,12.6,78.0,76.0,77.0
20250520,800,16.8,12.6,17.0,16.6,12.9,12.5,77.0,76.0,76.0
20250520,900,15.9,12.4,16.8,15.8,12.7,12.3,80.0,76.0,79.0
20250520,1000,16.3,12.5,16.3,15.6,12.5,12.0,80.0,78.0,78.0
20250520,1100,18.6,12.6,18.6,16.3,13.1,12.2,78.0,68.0,68.0
20250520,1200,21.7,12.9,21.7,18.5,13.1,12.4,69.0,57.0,57.0
20250520,1300,23.3,12.7,23.7,21.3,13.6,12.1,58.0,51.0,51.0
20250520,1400,25.1,12.1,25.1,23.3,13.3,11.2,52.0,44.0,45.0
20250520,1500,25.5,11.6,25.8,24.6,13.1,10.9,47.0,40.0,42.0
20250520,1600,26.6,10.2,26.7,25.5,12.4,9.4,44.0,35.0,36.0
20250520,1700,26.6,10.6,27.0,25.8,11.3,9.8,39.0,35.0,37.0
20250520,1800,27.1,10.2,27.4,26.3,11.2,9.3,38.0,33.0,35.0
20250520,1900,26.2,10.9,27.3,26.0,11.3,9.7,40.0,33.0,38.0
20250520,2000,25.1,11.2,26.2,25.1,11.6,10.8,42.0,38.0,42.0
20250520,2100,23.7,11.9,25.1,23.7,12.0,11.2,48.0,42.0,48.0
20250520,2200,23.2,12.1,23.8,22.9,12.1,11.7,50.0,47.0,50.0
20250520,2300,22.5,12.2,23.2,22.3,12.3,12.1,53.0,50.0,52.0
20250521,0,22.1,12.4,22.5,22.1,12.4,12.2,54.0,52.0,54.0
20250521,100,20.6,12.5,22.1,20.6,12.5,12.4,60.0,54.0,60.0
20250521,200,20.3,13.1,20.6,20.1,13.1,12.5,63.0,60.0,63.0
20250521,300,20.0,13.4,20.3,19.2,13.6,12.9,69.0,63.0,66.0
20250521,400,19.4,12.8,20.0,19.2,13.4,12.8,67.0,65.0,66.0
20250521,500,18.6,12.8,19.7,18.6,13.0,12.7,69.0,65.0,69.0
20250521,600,18.4,13.2,18.6,18.2,13.5,12.7,73.0,69.0,71.0
20250521,700,18.1,13.1,18.5,18.0,13.2,12.9,73.0,71.0,73.0
20250521,800,17.3,13.0,18.1,17.3,13.2,12.9,76.0,73.0,76.0
20250521,900,17.4,13.1,17.8,17.0,13.4,12.7,77.0,75.0,76.0
20250521,1000,17.6,14.2,17.6,17.2,14.2,13.0,81.0,76.0,81.0
20250521,1100,19.0,15.0,19.0,17.6,15.0,14.1,82.0,78.0,78.0
20250521,1200,20.7,15.5,21.0,19.0,15.9,14.8,78.0,71.0,72.0
20250521,1300,22.1,15.2,22.8,20.7,16.3,14.6,72.0,63.0,65.0
20250521,1400,24.1,14.7,24.4,22.1,16.4,14.7,66.0,56.0,56.0
20250521,1500,25.4,14.5,25.4,23.4,16.3,13.9,61.0,51.0,51.0
20250521,1600,25.7,13.9,26.0,24.5,15.2,13.3,55.0,48.0,48.0
20250521,1700,26.1,13.6,27.0,25.0,14.8,13.0,51.0,44.0,46.0
20250521,1800,25.0,12.6,26.2,24.9,13.8,12.1,49.0,43.0,46.0
20250521,1900,25.9,12.7,25.9,25.0,13.4,12.3,48.0,44.0,44.0
20250521,2000,22.5,16.6,26.0,22.5,16.7,12.5,69.0,44.0,69.0
20250521,2100,21.1,16.5,22.5,21.1,16.8,16.5,76.0,69.0,75.0
20250521,2200,20.8,16.4,21.1,20.7,16.6,16.3,76.0,75.0,76.0
20250521,2300,20.5,16.3,20.9,20.5,16.5,16.3,77.0,76.0,77.0
20250522,0,20.3,16.5,20.5,20.0,16.5,16.2,79.0,77.0,79.0
20250522,100,20.3,16.4,20.4,20.3,16.6,16.4,79.0,78.0,79.0
20250522,200,20.2,16.1,20.3,20.2,16.4,16.1,79.0,77.0,78.0
20250522,300,19.8,16.3,20.2,19.8,16.3,16.0,80.0,78.0,80.0
20250522,400,19.2,15.9,19.8,19.2,16.4,15.9,81.0,80.0,81.0
20250522,500,18.7,15.8,19.2,18.7,16.0,15.7,83.0,81.0,83.0
20250522,600,18.5,16.0,18.8,18.3,16.0,15.7,86.0,83.0,86.0
20250522,700,18.1,15.8,18.5,18.0,16.1,15.8,87.0,85.0,87.0
20250522,900,18.4,16.0,18.4,18.1,16.2,15.9,88.0,86.0,86.0
20250522,1000,18.6,15.8,18.7,18.4,16.1,15.8,86.0,84.0,84.0
20250522,1100,19.7,16.0,19.7,18.6,16.2,15.7,84.0,79.0,79.0
20250522,1200,20.1,15.9,20.3,19.6,16.1,15.2,79.0,75.0,76.0
20250522,1300,22.6,15.6,23.0,20.2,16.4,15.0,77.0,63.0,65.0
20250522,1400,23.3,15.3,24.1,22.1,16.3,15.0,66.0,59.0,61.0
20250522,1500,24.5,15.5,25.1,23.1,16.6,14.9,64.0,56.0,57.0
20250522,1600,23.3,14.9,24.8,23.3,16.6,14.6,62.0,56.0,59.0
20250522,1700,24.9,15.5,24.9,23.3,16.0,14.5,62.0,55.0,56.0
20250522,1800,20.3,16.8,25.6,20.3,16.8,14.5,81.0,53.0,81.0
20250522,1900,19.7,17.2,20.3,18.4,17.2,16.4,88.0,81.0,86.0
20250522,2000,20.1,18.1,20.1,19.6,18.1,17.0,88.0,85.0,88.0
20250522,2100,18.0,16.4,20.1,17.9,18.2,16.4,92.0,88.0,90.0
20250522,2200,18.4,16.2,18.4,17.9,16.8,16.2,90.0,87.0,87.0
20250522,2300,18.3,15.8,18.4,18.1,16.2,15.7,87.0,85.0,85.0
20250523,0,18.6,16.0,18.6,18.2,16.1,15.7,86.0,85.0,85.0
20250523,100,18.6,16.0,18.7,18.4,16.1,15.7,85.0,84.0,85.0
20250523,200,18.4,15.7,18.6,18.3,16.0,15.6,85.0,84.0,84.0
20250523,300,18.5,15.9,18.5,18.3,15.9,15.6,85.0,84.0,85.0
20250523,400,17.7,15.9,18.6,17.7,16.0,15.7,89.0,84.0,89.0
20250523,500,17.7,16.1,17.7,17.6,16.1,15.8,91.0,89.0,91.0
20250523,600,17.9,15.4,17.9,17.7,16.2,15.3,91.0,85.0,85.0
20250523,700,17.7,15.3,18.0,17.7,15.5,15.1,86.0,84.0,86.0
20250523,800,17.1,15.5,17.7,17.1,15.6,15.2,90.0,86.0,90.0
20250523,900,17.2,15.7,17.3,17.1,15.8,15.6,91.0,90.0,91.0
20250523,1000,17.3,15.5,17.3,17.1,15.7,15.4,91.0,89.0,89.0
20250523,1100,17.8,15.1,17.8,17.3,15.5,15.1,89.0,84.0,85.0
20250523,1200,18.5,14.6,18.8,17.7,16.0,14.4,85.0,77.0,78.0
20250523,1300,18.9,15.0,18.9,18.5,15.1,14.5,79.0,77.0,78.0
20250523,1400,20.2,15.5,20.4,18.9,15.5,14.7,78.0,71.0,74.0
20250523,1500,21.0,14.9,21.0,20.1,15.8,14.6,75.0,67.0,68.0
20250523,1600,22.9,15.4,23.6,20.7,15.9,14.0,70.0,57.0,62.0
20250523,1700,20.3,15.0,23.3,20.2,15.8,14.7,72.0,61.0,71.0
20250523,1800,19.8,14.7,20.5,19.7,15.1,14.5,73.0,69.0,72.0
20250523,1900,18.9,14.3,20.2,18.9,14.9,14.2,75.0,70.0,75.0
20250523,2000,18.6,14.4,19.0,18.6,14.5,14.0,76.0,73.0,76.0
20250523,2100,17.3,14.9,18.7,17.3,14.9,14.3,86.0,76.0,86.0
20250523,2200,17.4,15.1,17.4,17.1,15.1,14.9,88.0,86.0,86.0
20250523,2300,17.5,14.6,17.6,17.4,15.0,14.5,86.0,83.0,83.0
20250524,0,17.5,14.5,17.6,17.5,14.7,14.4,83.0,82.0,82.0
20250524,100,16.6,14.7,17.5,16.6,14.8,14.3,89.0,82.0,89.0
20250524,200,16.6,14.6,16.9,16.5,14.9,14.4,89.0,86.0,88.0
20250524,300,16.7,14.2,16.8,16.6,14.7,14.1,88.0,85.0,85.0
20250524,400,16.7,14.2,16.8,16.6,14.3,14.1,86.0,85.0,85.0
20250524,500,16.6,14.2,16.8,16.5,14.3,14.0,86.0,85.0,86.0
20250524,600,16.0,14.0,16.6,16.0,14.2,14.0,88.0,86.0,88.0
20250524,700,16.1,14.2,16.1,16.0,14.2,14.0,88.0,88.0,88.0
20250524,800,16.2,14.1,16.3,16.1,14.2,14.0,88.0,87.0,87.0
20250524,900,16.4,14.0,16.4,16.2,14.2,13.9,87.0,85.0,85.0
20250524,1000,16.7,13.9,16.7,16.4,14.0,13.9,86.0,84.0,84.0
20250524,1100,16.9,14.1,16.9,16.6,14.2,13.9,85.0,83.0,84.0
20250524,1300,18.7,14.0,18.8,17.5,14.9,14.0,83.0,74.0,74.0
20250524,1400,19.5,14.2,19.6,18.7,14.6,13.8,76.0,70.0,71.0
20250524,1500,20.9,13.7,21.6,19.2,15.2,13.7,72.0,63.0,64.0
20250524,1600,20.5,13.8,21.4,19.8,14.4,13.4,68.0,62.0,65.0
20250524,1700,20.7,14.3,21.9,20.4,14.6,13.3,68.0,61.0,67.0
20250524,1800,20.4,14.2,20.8,20.0,14.4,13.8,69.0,65.0,67.0
20250524,1900,20.4,14.3,21.3,20.4,14.7,13.8,68.0,64.0,68.0
20250524,2000,19.2,14.6,20.4,19.2,14.8,14.0,75.0,67.0,74.0
20250524,2100,17.8,14.1,19.3,17.8,14.6,13.9,79.0,74.0,79.0
20250524,2200,17.4,13.8,17.8,17.3,14.2,13.7,80.0,79.0,79.0
20250524,2300,17.2,13.8,17.4,17.0,13.8,13.6,81.0,79.0,80.0
20250525,0,16.8,12.9,17.2,16.8,13.7,12.9,80.0,78.0,78.0
20250525,100,16.7,11.7,16.8,16.7,12.9,11.7,78.0,72.0,72.0
20250525,200,16.5,11.9,16.8,16.5,11.9,11.4,74.0,71.0,74.0
20250525,300,16.0,11.4,16.5,16.0,12.0,11.4,75.0,74.0,74.0
20250525,400,15.8,11.7,16.0,15.6,11.8,11.4,76.0,74.0,76.0
20250525,500,15.4,11.8,15.8,15.3,11.8,11.2,79.0,76.0,79.0
20250525,600,15.1,11.4,15.5,15.1,11.9,11.4,79.0,79.0,79.0
20250525,700,14.9,11.4,15.1,14.9,11.6,11.3,80.0,79.0,79.0
20250525,800,14.6,11.3,14.9,14.5,11.3,11.2,81.0,79.0,80.0
20250525,900,14.3,11.6,14.6,14.3,11.6,11.2,83.0,80.0,83.0
20250525,1000,14.3,11.9,14.3,14.2,11.9,11.5,85.0,83.0,85.0
20250525,1100,15.9,12.0,15.9,14.3,12.5,11.9,85.0,78.0,78.0
20250525,1200,17.7,11.2,18.2,15.8,12.5,11.2,78.0,65.0,66.0
20250525,1300,19.7,12.1,19.7,17.6,12.3,11.1,67.0,60.0,62.0
20250525,1400,21.7,13.0,21.7,19.6,13.0,11.6,62.0,55.0,58.0
20250525,1500,22.7,12.8,22.8,21.3,13.5,12.0,59.0,53.0,54.0
20250525,1600,25.0,13.6,25.0,22.6,14.7,12.5,56.0,49.0,49.0
20250525,1700,25.5,13.5,25.5,23.5,14.3,12.8,55.0,47.0,47.0
20250525,1800,26.0,12.7,26.0,23.8,13.9,12.2,52.0,43.0,44.0
20250525,1900,25.2,11.6,26.1,24.6,11.8,10.4,43.0,39.0,43.0
20250525,2000,24.2,11.7,25.5,24.2,12.3,10.0,47.0,38.0,45.0
20250525,2100,21.2,14.6,24.2,21.2,14.7,11.1,66.0,44.0,66.0
20250525,2200,19.5,14.7,21.2,19.5,14.8,14.6,74.0,66.0,74.0
20250525,2300,18.7,14.6,19.5,18.7,14.9,14.6,77.0,74.0,77.0
20250526,0,18.5,14.7,19.1,18.4,14.9,14.5,79.0,77.0,79.0
20250526,100,18.0,14.7,18.5,18.0,15.2,14.6,82.0,79.0,81.0
20250526,200,17.9,14.5,18.2,17.7,14.8,14.4,82.0,80.0,80.0
20250526,300,17.6,14.4,17.9,17.5,14.5,14.2,82.0,80.0,82.0
20250526,400,17.6,14.2,17.9,17.5,14.5,14.2,82.0,80.0,81.0
20250526,500,16.9,14.1,17.6,16.9,14.3,14.1,84.0,81.0,84.0
20250526,600,16.4,14.1,16.9,16.4,14.3,14.0,86.0,84.0,86.0
20250526,700,16.0,14.0,16.5,16.0,14.2,13.9,88.0,86.0,88.0
20250526,800,15.7,13.9,16.1,15.5,14.2,13.7,89.0,88.0,89.0
20250526,900,15.5,13.8,15.8,15.5,14.0,13.7,90.0,89.0,89.0
20250526,1000,15.1,13.6,15.6,15.1,13.8,13.5,91.0,89.0,91.0
20250526,1100,15.3,14.0,15.3,15.0,14.0,13.5,92.0,91.0,92.0
20250526,1200,17.1,14.9,17.3,15.2,15.4,14.0,92.0,86.0,87.0
20250526,1300,19.0,13.6,19.7,17.2,15.2,13.5,87.0,70.0,71.0
20250526,1400,20.9,13.9,21.0,19.0,14.9,13.7,73.0,64.0,64.0
20250526,1500,22.6,14.4,23.2,20.8,15.0,13.4,66.0,56.0,60.0
20250526,1600,23.8,12.8,24.4,22.4,15.4,12.7,60.0,50.0,50.0
20250526,1700,25.9,10.9,26.3,23.7,13.5,10.9,51.0,38.0,39.0
20250526,1800,26.7,12.5,26.7,25.1,12.7,10.2,43.0,37.0,41.0
20250526,1900,25.4,11.1,26.8,25.2,12.9,10.5,45.0,39.0,41.0
20250526,2000,24.7,10.4,25.7,24.7,11.1,9.3,41.0,36.0,41.0
20250526,2100,22.7,11.7,24.7,22.6,11.7,10.2,50.0,40.0,50.0
20250526,2200,21.2,15.2,22.7,21.0,15.2,11.9,69.0,50.0,69.0
20250526,2300,20.5,14.9,21.2,20.3,15.3,14.9,71.0,69.0,70.0
20250527,0,19.8,14.5,20.5,19.8,14.8,14.5,72.0,70.0,72.0
20250527,100,19.0,14.4,19.9,19.0,14.8,14.4,75.0,72.0,75.0
20250527,200,18.8,14.4,19.0,18.8,14.7,14.4,77.0,75.0,76.0
20250527,300,18.5,14.5,18.8,18.5,14.6,14.4,78.0,76.0,77.0
20250527,400,18.0,14.3,18.5,17.9,14.6,14.3,79.0,77.0,79.0
20250527,500,17.3,14.3,18.1,17.3,14.6,14.2,82.0,79.0,82.0
20250527,600,16.8,14.4,17.5,16.7,14.6,14.2,86.0,82.0,86.0
20250527,700,16.3,14.3,16.9,16.3,14.6,14.2,88.0,86.0,88.0
20250527,800,16.0,14.3,16.4,15.8,14.5,13.9,90.0,88.0,90.0
20250527,900,15.7,14.2,16.0,15.5,14.3,13.9,91.0,89.0,91.0
20250527,1000,15.2,13.8,15.7,15.2,14.2,13.7,91.0,91.0,91.0
20250527,1100,16.9,14.7,16.9,15.2,14.9,13.8,91.0,87.0,87.0
20250527,1200,19.6,14.6,19.6,16.9,14.8,13.6,87.0,71.0,73.0
20250527,1300,22.5,13.7,22.5,19.7,14.6,13.0,73.0,56.0,57.0
20250527,1400,23.3,12.1,24.4,22.5,14.1,12.1,58.0,48.0,49.0
20250527,1500,24.6,13.3,25.1,23.3,14.0,12.1,52.0,47.0,49.0
20250527,1600,25.3,12.4,25.3,24.2,13.9,11.7,51.0,44.0,45.0
20250527,1700,24.9,12.0,25.7,24.4,12.7,11.9,47.0,43.0,45.0
20250527,1800,24.9,11.8,25.7,24.2,12.6,11.2,46.0,42.0,44.0
20250527,1900,24.0,12.1,24.9,23.9,12.6,11.3,48.0,43.0,47.0
20250527,2000,22.8,12.0,24.0,22.8,12.4,11.9,51.0,47.0,51.0
20250527,2100,21.6,11.8,22.8,21.5,12.1,11.7,54.0,50.0,54.0
20250527,2200,20.7,13.4,21.6,20.7,13.4,11.8,63.0,54.0,63.0
20250527,2300,20.7,13.1,20.8,20.5,13.5,13.1,64.0,62.0,62.0
20250528,0,21.0,12.3,21.1,20.5,13.1,12.3,62.0,58.0,58.0
20250528,100,20.7,12.4,21.0,20.7,12.5,12.3,59.0,58.0,59.0
20250528,200,20.2,12.5,20.7,20.0,12.5,12.4,62.0,59.0,61.0
20250528,300,20.3,12.0,20.6,20.2,12.4,12.0,61.0,58.0,59.0
20250528,400,19.9,12.1,20.4,19.9,12.1,12.0,61.0,59.0,61.0
20250528,500,19.8,12.2,20.1,19.7,12.3,12.1,62.0,60.0,61.0
20250528,600,19.8,12.2,20.0,19.4,12.4,12.2,63.0,61.0,62.0
20250528,700,20.7,11.8,20.7,19.8,12.3,11.8,62.0,57.0,57.0
20250528,800,20.9,11.9,21.0,20.7,11.9,11.7,57.0,56.0,56.0
20250528,900,20.6,11.9,20.9,20.4,12.0,11.8,58.0,56.0,57.0
20250528,1000,20.4,11.8,20.7,20.4,11.9,11.7,58.0,57.0,58.0
20250528,1100,20.8,11.9,20.8,20.4,11.9,11.8,58.0,57.0,57.0
20250528,1200,21.6,12.3,21.7,20.8,12.5,11.9,57.0,55.0,55.0
20250528,1300,22.3,13.5,22.3,21.5,13.5,12.3,59.0,54.0,58.0
20250528,1400,24.1,13.2,24.1,22.3,13.7,12.8,57.0,50.0,51.0
20250528,1500,25.7,12.1,25.8,24.1,13.5,12.1,51.0,43.0,43.0
