Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130614,200,17.6,15.6,17.8,17.6,15.7,15.5,88.0,87.0,88.0
20130614,300,17.1,15.3,17.6,17.1,15.6,15.3,89.0,88.0,89.0
20130614,400,16.7,15.3,17.1,16.7,15.5,15.2,91.0,89.0,91.0
20130614,500,16.8,15.4,17.0,16.7,15.5,15.3,92.0,91.0,92.0
20130614,600,16.5,15.4,16.8,16.3,15.5,15.1,94.0,92.0,93.0
20130614,700,15.8,14.9,16.5,15.8,15.4,14.8,94.0,93.0,94.0
20130614,800,15.6,14.8,16.0,15.6,15.2,14.8,95.0,94.0,95.0
20130614,900,15.7,14.9,15.7,15.3,15.0,14.5,95.0,95.0,95.0
20130614,1000,15.4,14.6,15.7,15.4,14.9,14.5,95.0,95.0,95.0
20130614,1100,15.9,14.8,16.0,15.4,15.0,14.6,95.0,93.0,93.0
20130614,1200,16.2,14.3,16.2,15.6,14.9,13.9,93.0,88.0,89.0
20130614,1300,17.1,13.6,17.3,16.1,14.6,13.5,89.0,80.0,80.0
20130614,1400,18.4,13.0,19.1,17.1,14.6,13.0,81.0,70.0,70.0
20130614,1500,21.1,12.1,21.2,18.2,14.3,11.9,74.0,56.0,56.0
20130614,1600,21.9,7.6,22.4,20.9,11.8,7.1,56.0,38.0,40.0
20130614,1700,23.0,8.7,23.3,21.8,8.7,5.2,42.0,33.0,40.0
20130614,1800,23.2,7.7,23.5,22.5,9.2,7.3,42.0,36.0,37.0
20130614,1900,23.5,8.1,23.7,22.7,9.1,6.5,40.0,33.0,37.0
20130614,2000,21.5,7.1,23.5,21.5,8.5,5.8,40.0,34.0,39.0
20130614,2100,18.1,14.5,21.5,18.1,14.6,7.1,80.0,39.0,80.0
20130614,2200,17.2,14.2,18.1,17.2,14.5,14.2,83.0,80.0,83.0
20130614,2300,16.8,14.0,17.2,16.8,14.3,14.0,84.0,83.0,84.0
20130615,0,16.3,13.9,16.8,16.2,14.1,13.7,86.0,84.0,86.0
20130615,100,16.2,14.2,16.3,15.8,14.2,13.7,88.0,86.0,88.0
20130615,200,15.9,12.9,16.4,15.9,14.3,12.9,88.0,82.0,82.0
20130615,300,15.2,12.0,15.9,15.2,12.9,12.0,83.0,81.0,81.0
20130615,400,15.1,12.3,15.4,15.1,12.4,12.1,84.0,81.0,84.0
20130615,500,15.5,12.7,15.5,15.1,12.7,12.4,85.0,83.0,83.0
20130615,600,15.5,12.9,15.6,15.4,12.9,12.7,84.0,83.0,84.0
20130615,700,15.5,12.7,15.6,15.4,12.9,12.7,85.0,83.0,83.0
20130615,800,15.1,12.5,15.5,15.1,12.8,12.5,86.0,83.0,85.0
20130615,900,14.9,12.4,15.1,14.9,12.6,12.4,86.0,85.0,85.0
20130615,1000,14.6,12.5,14.9,14.6,12.5,12.4,87.0,85.0,87.0
20130615,1100,15.0,12.4,15.1,14.6,12.8,12.4,88.0,85.0,85.0
20130615,1200,15.8,12.0,16.1,15.0,12.5,11.7,85.0,77.0,78.0
20130615,1300,17.6,11.6,17.8,15.8,12.4,11.3,78.0,67.0,68.0
20130615,1400,17.6,11.0,18.3,17.0,12.2,10.1,69.0,64.0,65.0
20130615,1500,18.4,11.3,18.4,17.6,11.4,10.5,65.0,61.0,63.0
20130615,1600,18.2,11.5,18.6,18.0,11.6,10.6,65.0,61.0,65.0
20130615,1700,18.5,11.4,18.6,18.2,11.7,10.9,65.0,62.0,64.0
20130615,1800,17.5,11.5,18.5,17.5,11.6,10.6,68.0,62.0,68.0
20130615,1900,17.0,12.4,17.5,17.0,12.5,11.6,74.0,68.0,74.0
20130615,2000,16.4,12.4,17.0,16.4,12.8,12.4,79.0,74.0,77.0
20130615,2100,15.8,12.5,16.5,15.8,12.7,12.4,81.0,77.0,81.0
20130615,2200,15.7,12.9,15.8,15.6,12.9,12.5,83.0,81.0,83.0
20130615,2300,15.7,12.9,15.8,15.6,13.1,12.8,85.0,83.0,84.0
20130616,0,15.4,13.2,15.8,15.4,13.2,12.8,87.0,83.0,87.0
20130616,100,15.5,13.5,15.5,15.3,13.5,13.2,88.0,87.0,88.0
20130616,200,15.4,13.3,15.6,15.4,13.5,13.3,88.0,87.0,87.0
20130616,300,15.4,13.3,15.5,15.4,13.5,13.3,88.0,87.0,87.0
20130616,400,15.5,13.4,15.5,15.4,13.5,13.3,88.0,87.0,87.0
20130616,500,15.4,13.4,15.5,15.4,13.5,13.4,88.0,87.0,88.0
20130616,600,15.3,13.6,15.5,15.2,13.6,13.4,90.0,88.0,90.0
20130616,700,15.2,13.6,15.3,15.2,13.7,13.5,90.0,90.0,90.0
20130616,800,15.1,13.5,15.3,15.1,13.7,13.5,91.0,90.0,90.0
20130616,900,15.1,13.6,15.1,15.1,13.6,13.5,91.0,90.0,91.0
20130616,1000,15.0,13.7,15.1,15.0,13.8,13.6,92.0,91.0,92.0
20130616,1100,15.4,14.1,15.4,15.0,14.1,13.7,93.0,92.0,92.0
20130616,1200,16.6,14.5,16.6,15.3,14.7,14.0,92.0,88.0,88.0
20130616,1300,16.7,14.4,16.9,16.1,14.9,13.9,89.0,86.0,86.0
20130616,1400,17.8,14.6,18.3,16.6,15.5,14.1,86.0,79.0,82.0
20130616,1500,18.5,14.6,18.9,17.8,15.2,14.4,82.0,77.0,78.0
20130616,1600,19.3,14.8,19.6,18.4,15.4,14.6,79.0,75.0,75.0
20130616,1700,21.0,15.4,21.0,19.3,15.6,14.9,76.0,70.0,70.0
20130616,1800,20.9,15.3,21.5,20.8,15.8,15.0,71.0,69.0,70.0
20130616,1900,21.3,15.7,22.0,20.7,17.1,15.3,76.0,68.0,71.0
20130616,2000,20.5,15.9,21.9,20.5,16.1,15.4,75.0,68.0,75.0
20130616,2100,19.5,15.8,20.5,19.5,15.9,15.7,79.0,75.0,79.0
20130616,2200,19.0,16.0,19.6,19.0,16.0,15.7,82.0,79.0,82.0
20130616,2300,18.8,16.0,19.0,18.7,16.0,15.9,84.0,82.0,84.0
20130617,0,18.8,16.0,18.8,18.7,16.0,15.9,84.0,84.0,84.0
20130617,100,18.5,16.0,18.8,18.5,16.1,15.9,85.0,84.0,85.0
20130617,200,18.3,15.8,18.5,18.3,16.0,15.8,86.0,85.0,86.0
20130617,300,18.1,15.8,18.3,18.1,15.9,15.8,87.0,86.0,86.0
20130617,400,16.8,16.0,18.1,16.8,16.2,15.7,95.0,86.0,95.0
20130617,500,16.4,15.6,16.8,16.4,16.0,15.5,95.0,94.0,95.0
20130617,600,16.8,14.5,17.1,16.4,15.7,14.5,95.0,86.0,87.0
20130617,700,16.6,14.3,16.8,16.5,14.5,14.2,87.0,86.0,86.0
20130617,800,16.5,14.2,16.7,16.5,14.3,14.2,87.0,86.0,87.0
20130617,900,16.9,14.3,16.9,16.5,14.4,14.2,87.0,85.0,85.0
20130617,1000,16.9,14.3,17.0,16.8,14.3,14.2,85.0,84.0,85.0
20130617,1100,17.3,14.5,17.3,16.9,14.5,14.3,85.0,83.0,84.0
20130617,1200,17.1,14.7,17.3,16.8,14.9,14.4,87.0,83.0,86.0
20130617,1300,16.8,14.5,17.5,16.8,14.7,14.0,86.0,81.0,86.0
20130617,1400,18.6,14.7,18.6,16.8,15.2,14.4,88.0,78.0,78.0
20130617,1500,18.4,14.1,18.8,18.0,14.9,13.8,79.0,74.0,76.0
20130617,1600,18.4,13.7,19.2,18.4,14.7,13.6,77.0,72.0,74.0
20130617,1700,18.8,13.4,19.1,18.3,14.3,13.3,75.0,70.0,71.0
20130617,1800,19.3,13.7,19.8,18.7,14.4,13.2,73.0,68.0,70.0
20130617,1900,19.6,13.6,19.6,19.1,14.1,13.4,72.0,68.0,68.0
20130617,2000,19.5,13.6,20.6,19.4,14.1,13.3,69.0,65.0,69.0
20130617,2100,18.8,14.0,19.5,18.8,14.0,13.5,74.0,69.0,74.0
20130617,2200,17.7,14.1,18.8,17.6,14.2,13.9,80.0,74.0,80.0
20130617,2300,17.9,14.4,18.1,17.5,14.4,14.0,80.0,79.0,80.0
20130618,0,17.7,14.5,17.9,17.4,14.5,14.1,82.0,80.0,82.0
20130618,100,16.7,15.0,17.7,16.7,15.0,14.3,89.0,81.0,89.0
20130618,200,16.1,14.6,16.7,16.1,15.0,14.6,91.0,89.0,91.0
20130618,300,16.4,15.0,16.4,16.0,15.0,14.5,92.0,91.0,92.0
20130618,400,16.1,14.5,16.5,16.1,15.1,14.5,92.0,90.0,90.0
20130618,500,15.5,14.1,16.1,15.4,14.5,14.0,92.0,90.0,91.0
20130618,600,15.2,14.2,15.5,15.1,14.2,13.9,94.0,91.0,94.0
20130618,700,15.2,14.2,15.6,15.2,14.6,14.1,94.0,93.0,93.0
20130618,800,15.1,14.1,15.4,15.0,14.4,14.0,94.0,93.0,94.0
20130618,900,14.5,13.7,15.1,14.5,14.2,13.7,95.0,94.0,94.0
20130618,1000,14.3,13.6,14.6,14.3,13.7,13.5,96.0,94.0,95.0
20130618,1100,15.2,14.3,15.3,14.3,14.5,13.6,96.0,94.0,94.0
20130618,1200,15.2,13.7,15.5,15.1,14.5,13.7,94.0,91.0,91.0
20130618,1300,17.2,13.7,17.3,15.2,14.4,13.5,91.0,80.0,80.0
20130618,1400,19.1,11.6,19.6,17.2,14.0,11.4,80.0,60.0,61.0
20130618,1500,18.8,12.2,19.6,18.5,12.3,11.1,65.0,59.0,65.0
20130618,1600,20.1,11.9,20.2,18.8,13.1,11.5,66.0,59.0,59.0
20130618,1700,21.2,11.4,21.3,19.9,12.4,10.8,60.0,53.0,54.0
20130618,1800,21.4,11.0,21.9,21.1,12.0,11.0,55.0,51.0,51.0
20130618,1900,22.0,11.6,22.1,21.1,11.7,10.8,53.0,50.0,52.0
20130618,2000,20.3,11.2,22.0,20.3,11.7,11.0,56.0,51.0,56.0
20130618,2100,19.3,11.1,20.3,19.3,11.3,11.0,59.0,56.0,59.0
20130618,2200,18.2,12.1,19.4,18.2,12.1,11.1,68.0,59.0,68.0
20130618,2300,17.2,13.5,18.2,17.1,13.5,12.1,79.0,68.0,79.0
20130619,0,16.1,14.1,17.2,16.1,14.2,13.5,88.0,79.0,88.0
20130619,100,16.1,14.7,16.2,15.8,14.8,14.1,92.0,88.0,91.0
20130619,200,15.6,14.5,16.1,15.3,14.6,14.0,93.0,91.0,93.0
20130619,300,15.7,14.2,15.8,15.6,14.6,14.2,93.0,90.0,90.0
20130619,400,15.4,13.9,15.8,15.4,14.2,13.8,91.0,90.0,91.0
20130619,500,15.2,13.7,15.4,15.2,13.9,13.7,92.0,91.0,91.0
20130619,600,14.7,13.6,15.2,14.6,13.8,13.4,94.0,91.0,93.0
20130619,700,14.2,13.3,14.7,14.2,13.6,13.3,94.0,93.0,94.0
20130619,800,13.8,13.2,14.2,13.8,13.4,13.1,96.0,94.0,96.0
20130619,900,13.5,12.9,13.9,13.5,13.2,12.9,96.0,96.0,96.0
20130619,1000,13.7,13.1,13.8,13.4,13.1,12.9,96.0,96.0,96.0
20130619,1100,13.9,12.8,14.0,13.7,13.1,12.8,96.0,93.0,93.0
20130619,1200,16.7,13.1,16.8,13.9,13.5,12.8,94.0,79.0,80.0
20130619,1300,17.9,12.7,18.1,16.3,13.3,12.4,80.0,71.0,72.0
20130619,1400,19.9,13.4,19.9,17.7,14.1,12.6,75.0,65.0,66.0
20130619,1500,22.0,12.8,22.0,19.8,13.9,12.6,67.0,56.0,56.0
20130619,1600,24.8,10.9,24.8,22.0,13.4,10.9,57.0,42.0,42.0
20130619,1700,26.4,8.7,26.9,24.7,12.1,7.8,44.0,32.0,33.0
20130619,1800,25.5,10.1,26.6,25.5,10.2,8.3,38.0,33.0,38.0
20130619,1900,24.6,10.3,25.6,24.6,10.9,9.6,41.0,37.0,40.0
20130619,2000,21.5,14.6,25.5,21.5,14.6,10.2,65.0,39.0,65.0
20130619,2100,19.7,14.4,21.5,19.7,14.9,14.3,71.0,65.0,71.0
20130619,2200,18.9,15.1,19.7,18.9,15.1,14.2,79.0,71.0,79.0
20130619,2300,18.2,15.0,19.0,18.2,15.2,14.9,81.0,79.0,81.0
20130620,0,18.2,15.4,18.2,18.1,15.4,14.9,84.0,81.0,84.0
20130620,100,18.0,15.1,18.2,18.0,15.4,15.1,84.0,83.0,83.0
20130620,200,17.7,14.7,18.0,17.7,15.1,14.7,83.0,82.0,83.0
20130620,300,17.4,14.8,17.7,17.3,14.9,14.6,85.0,83.0,85.0
20130620,400,17.4,15.3,17.4,17.1,15.3,14.6,88.0,85.0,87.0
20130620,500,17.3,15.2,17.4,17.3,15.3,15.2,88.0,87.0,88.0
20130620,600,17.0,15.2,17.3,16.9,15.2,15.0,89.0,88.0,89.0
20130620,700,16.9,15.1,17.0,16.9,15.2,15.1,89.0,89.0,89.0
20130620,800,17.4,14.9,17.4,16.9,15.2,14.9,89.0,85.0,85.0
20130620,900,17.3,14.5,17.4,17.2,14.9,14.3,85.0,83.0,84.0
20130620,1000,16.6,14.5,17.3,16.6,14.6,14.2,87.0,84.0,87.0
20130620,1100,16.9,15.1,16.9,16.6,15.1,14.5,89.0,87.0,89.0
20130620,1200,17.3,15.1,17.4,16.9,15.3,14.9,89.0,87.0,87.0
20130620,1300,17.9,15.4,17.9,17.3,15.5,15.1,87.0,85.0,85.0
20130620,1400,19.0,15.5,19.0,17.8,15.6,15.1,85.0,80.0,80.0
20130620,1500,20.0,15.5,20.1,18.8,15.8,15.0,80.0,74.0,75.0
20130620,1600,20.7,15.1,20.8,20.0,15.8,14.7,75.0,69.0,71.0
20130620,1700,22.0,15.2,22.2,20.5,15.8,14.8,72.0,65.0,65.0
20130620,1800,21.9,14.8,22.6,21.6,15.7,14.5,67.0,63.0,64.0
20130620,1900,21.6,14.8,22.1,21.6,15.1,14.6,65.0,63.0,65.0
20130620,2000,20.3,16.0,21.8,20.3,16.0,14.8,76.0,65.0,76.0
20130620,2100,18.9,16.1,20.3,18.9,16.2,16.0,84.0,76.0,84.0
20130620,2200,18.6,16.3,18.9,18.6,16.5,16.2,87.0,84.0,86.0
20130620,2300,18.2,16.3,18.6,18.2,16.3,16.2,89.0,86.0,89.0
20130621,0,18.1,16.2,18.2,18.1,16.4,16.2,89.0,89.0,89.0
20130621,100,17.8,16.3,18.1,17.8,16.3,16.1,91.0,89.0,90.0
20130621,200,17.7,16.0,17.9,17.7,16.3,16.0,91.0,90.0,90.0
20130621,300,17.7,16.0,17.7,17.6,16.1,15.9,90.0,90.0,90.0
20130621,400,17.6,16.0,17.7,17.6,16.1,16.0,91.0,90.0,91.0
20130621,500,17.6,16.0,17.7,17.6,16.1,15.9,91.0,90.0,90.0
20130621,600,17.3,15.7,17.6,17.3,16.0,15.7,90.0,90.0,90.0
20130621,700,17.0,15.5,17.3,17.0,15.7,15.5,91.0,90.0,91.0
20130621,800,16.6,15.3,17.0,16.6,15.5,15.3,92.0,91.0,92.0
20130621,900,16.4,15.3,16.7,16.4,15.4,15.2,93.0,92.0,93.0
20130621,1000,16.2,15.3,16.4,16.1,15.3,15.2,94.0,93.0,94.0
20130621,1100,16.8,15.8,16.8,16.1,15.8,15.3,95.0,94.0,94.0
20130621,1200,18.9,16.0,18.9,16.8,16.1,15.8,94.0,83.0,83.0
20130621,1300,21.7,14.0,21.7,18.9,15.9,14.0,83.0,62.0,62.0
20130621,1400,23.0,12.0,23.2,21.7,14.5,11.3,63.0,48.0,50.0
20130621,1500,23.0,12.6,23.3,22.9,12.7,11.5,52.0,48.0,52.0
20130621,1600,23.9,12.7,23.9,23.0,13.1,12.5,53.0,49.0,50.0
20130621,1700,23.9,12.6,24.1,23.8,12.9,11.9,50.0,47.0,49.0
20130621,1800,23.8,12.5,23.9,23.8,12.8,12.4,50.0,49.0,49.0
20130621,1900,23.8,12.8,24.0,23.8,12.8,12.4,50.0,48.0,50.0
20130621,2000,23.4,12.7,23.8,23.3,13.0,12.6,51.0,50.0,51.0
20130621,2100,23.3,12.9,23.4,23.1,12.9,12.6,53.0,51.0,52.0
20130621,2200,23.1,12.9,23.3,23.1,13.0,12.9,53.0,52.0,53.0
20130621,2300,22.7,13.2,23.1,22.7,13.2,13.0,55.0,53.0,55.0
20130622,0,22.7,13.2,22.8,22.6,13.2,13.1,55.0,55.0,55.0
20130622,100,22.7,13.3,22.7,22.4,13.3,13.2,56.0,55.0,56.0
20130622,200,22.7,13.4,22.8,22.5,13.4,13.3,56.0,56.0,56.0
20130622,300,22.4,13.5,22.7,22.3,13.6,13.4,58.0,56.0,57.0
20130622,400,22.1,13.6,22.7,22.1,13.6,13.3,59.0,56.0,59.0
20130622,500,20.0,15.8,22.2,19.8,15.9,13.7,78.0,59.0,77.0
20130622,600,19.8,16.7,20.0,19.4,16.7,15.7,82.0,77.0,82.0
20130622,700,20.0,16.8,20.0,19.6,17.0,16.6,84.0,82.0,82.0
20130622,800,19.5,16.2,20.0,19.5,16.8,16.2,82.0,81.0,81.0
20130622,900,19.4,15.5,19.7,19.4,16.2,15.5,81.0,78.0,78.0
20130622,1000,18.6,14.8,19.4,18.6,15.4,14.8,79.0,77.0,79.0
20130622,1100,18.2,14.6,18.6,18.1,14.8,14.6,81.0,79.0,80.0
20130622,1200,18.0,14.6,18.2,18.0,14.6,14.5,80.0,80.0,80.0
20130622,1300,19.0,12.4,19.0,17.8,14.5,12.4,80.0,66.0,66.0
20130622,1400,20.0,8.7,20.1,18.8,12.6,8.7,66.0,48.0,48.0
20130622,1500,20.4,3.0,20.8,19.8,9.2,3.0,50.0,31.0,32.0
20130622,1600,21.7,3.3,21.7,20.4,3.8,2.1,33.0,28.0,30.0
20130622,1700,21.6,3.3,22.4,21.5,3.9,2.1,31.0,27.0,30.0
20130622,1800,22.0,2.6,22.6,21.6,3.7,2.1,30.0,26.0,28.0
20130622,1900,22.3,2.2,23.1,21.9,3.4,1.3,29.0,25.0,27.0
20130622,2000,20.2,3.7,22.3,20.2,4.8,1.4,35.0,25.0,34.0
20130622,2100,19.2,7.2,20.3,19.0,7.4,3.9,47.0,34.0,46.0
20130622,2200,18.5,8.0,19.3,18.4,8.1,7.2,51.0,46.0,51.0
20130622,2300,17.0,9.8,18.5,17.0,9.9,8.0,63.0,51.0,63.0
20130623,0,16.8,9.7,17.0,16.5,9.8,9.0,63.0,60.0,63.0
20130623,100,16.2,9.7,16.8,16.2,9.9,9.7,66.0,63.0,65.0
20130623,200,15.6,10.0,16.2,15.5,10.0,9.6,69.0,65.0,69.0
20130623,300,14.8,10.4,15.6,14.8,10.6,10.0,75.0,69.0,75.0
20130623,400,14.6,10.6,14.9,14.6,10.6,10.4,77.0,75.0,77.0
20130623,500,14.3,10.5,14.6,14.2,10.6,10.4,78.0,77.0,78.0
20130623,600,14.2,10.0,14.3,14.1,10.5,9.8,78.0,75.0,76.0
20130623,700,14.1,8.5,14.3,14.1,10.0,8.2,76.0,67.0,69.0
20130623,800,13.7,10.5,14.1,13.7,10.5,8.6,81.0,69.0,81.0
20130623,900,13.7,10.6,13.8,13.7,10.9,10.5,83.0,81.0,82.0
20130623,1000,13.9,10.1,13.9,13.7,10.7,10.1,82.0,78.0,78.0
20130623,1100,14.5,10.7,14.5,13.8,10.7,10.0,79.0,77.0,78.0
20130623,1200,13.9,11.6,14.5,13.9,11.8,10.5,87.0,78.0,86.0
20130623,1300,15.1,11.1,15.1,13.9,11.7,11.0,86.0,77.0,77.0
20130623,1400,15.1,11.3,15.9,15.1,11.4,10.8,78.0,74.0,78.0
20130623,1500,17.0,10.7,17.0,15.1,11.5,10.5,78.0,66.0,66.0
20130623,1600,17.4,10.1,17.7,16.9,10.8,9.7,66.0,61.0,62.0
20130623,1700,17.9,10.7,18.2,17.2,11.1,10.1,65.0,61.0,63.0
20130623,1800,17.7,11.1,18.0,17.4,11.1,10.4,65.0,62.0,65.0
20130623,1900,17.6,10.9,18.0,17.4,11.3,10.8,66.0,64.0,65.0
20130623,2000,17.2,11.2,17.6,17.2,11.3,10.8,68.0,65.0,68.0
20130623,2100,16.1,12.0,17.2,16.1,12.0,11.3,77.0,68.0,77.0
20130623,2200,15.8,12.2,16.1,15.8,12.2,12.0,79.0,77.0,79.0
20130623,2300,15.1,12.3,15.8,15.1,12.5,12.2,83.0,79.0,83.0
20130624,0,15.2,12.6,15.4,15.1,12.6,12.3,85.0,83.0,85.0
20130624,100,14.9,13.0,15.2,14.8,13.0,12.6,88.0,85.0,88.0
20130624,200,14.7,13.6,14.9,14.6,13.6,13.0,93.0,88.0,93.0
20130624,300,14.6,13.9,14.7,14.6,13.9,13.6,95.0,93.0,95.0
20130624,400,14.8,13.9,14.8,14.6,13.9,13.8,95.0,94.0,94.0
20130624,500,14.8,13.9,14.9,14.7,14.0,13.8,95.0,94.0,94.0
20130624,600,14.6,13.9,14.8,14.5,13.9,13.8,96.0,94.0,96.0
20130624,700,14.7,14.1,14.7,14.5,14.1,13.9,96.0,96.0,96.0
20130624,800,14.8,14.2,14.9,14.7,14.3,14.1,96.0,96.0,96.0
20130624,900,15.0,14.3,15.0,14.8,14.4,14.2,96.0,95.0,95.0
20130624,1000,15.3,14.0,15.3,15.0,14.3,14.0,95.0,92.0,92.0
20130624,1100,15.6,14.0,15.6,15.3,14.1,14.0,92.0,90.0,90.0
20130624,1200,16.1,14.0,16.1,15.6,14.1,13.9,90.0,87.0,88.0
20130624,1300,16.6,14.2,16.6,16.0,14.3,13.9,88.0,85.0,85.0
20130624,1400,17.4,14.2,17.4,16.6,14.2,13.9,85.0,81.0,82.0
20130624,1500,17.4,13.9,17.5,17.2,14.2,13.8,82.0,80.0,80.0
20130624,1600,17.0,14.7,17.4,16.9,14.7,13.9,86.0,80.0,86.0
20130624,1700,16.2,14.6,17.1,16.2,14.7,14.5,90.0,86.0,90.0
20130624,1800,15.5,14.8,16.2,15.4,14.8,14.3,95.0,90.0,95.0
20130624,1900,15.4,14.8,15.6,15.4,14.9,14.7,96.0,95.0,96.0
20130624,2000,15.4,14.9,15.5,15.4,14.9,14.8,96.0,96.0,96.0
20130624,2100,15.5,14.9,15.5,15.4,15.0,14.8,97.0,96.0,97.0
20130624,2200,15.6,15.1,15.6,15.5,15.1,15.0,97.0,97.0,97.0
20130624,2300,15.6,15.1,15.6,15.5,15.1,15.0,97.0,97.0,97.0
20130625,0,15.6,15.1,15.7,15.6,15.2,15.1,97.0,97.0,97.0
20130625,100,15.7,15.2,15.7,15.6,15.2,15.1,97.0,97.0,97.0
20130625,200,15.9,15.4,15.9,15.7,15.4,15.2,97.0,97.0,97.0
20130625,300,15.9,15.3,15.9,15.8,15.4,15.2,97.0,97.0,97.0
20130625,400,15.8,15.2,15.9,15.8,15.3,15.2,97.0,96.0,97.0
20130625,500,15.8,15.3,15.9,15.8,15.3,15.2,97.0,97.0,97.0
20130625,600,15.9,15.4,15.9,15.8,15.4,15.3,97.0,97.0,97.0
20130625,700,16.0,15.5,16.0,15.9,15.5,15.4,97.0,97.0,97.0
20130625,800,16.1,15.6,16.1,16.0,15.6,15.5,97.0,97.0,97.0
20130625,900,16.1,15.6,16.1,16.1,15.6,15.6,97.0,97.0,97.0
20130625,1000,16.0,15.5,16.1,16.0,15.6,15.5,97.0,97.0,97.0
20130625,1100,16.2,15.7,16.2,16.0,15.7,15.5,97.0,97.0,97.0
20130625,1200,16.3,15.8,16.3,16.1,15.8,15.5,97.0,96.0,97.0
20130625,1300,16.5,15.9,16.5,16.3,15.9,15.8,97.0,96.0,96.0
20130625,1400,16.6,16.0,16.6,16.4,16.0,15.9,96.0,96.0,96.0
20130625,1500,16.7,16.2,16.7,16.6,16.2,15.9,96.0,96.0,96.0
20130625,1600,16.4,15.9,16.8,16.4,16.2,15.9,97.0,96.0,97.0
20130625,1700,16.8,16.3,16.9,16.4,16.3,15.9,97.0,97.0,97.0
20130625,1800,16.8,16.3,16.9,16.7,16.4,16.2,97.0,97.0,97.0
20130625,1900,16.5,15.9,16.8,16.5,16.3,15.9,97.0,96.0,96.0
20130625,2000,16.6,15.8,16.7,16.4,16.0,15.8,97.0,95.0,95.0
20130625,2100,16.9,15.7,16.9,16.6,15.9,15.5,95.0,93.0,93.0
20130625,2200,16.8,15.6,16.9,16.8,15.7,15.5,93.0,92.0,93.0
20130625,2300,16.9,15.3,16.9,16.7,15.6,15.3,93.0,90.0,90.0
20130626,0,17.1,15.2,17.1,16.9,15.4,15.2,90.0,89.0,89.0
20130626,100,16.8,15.3,17.1,16.8,15.4,15.1,91.0,88.0,91.0
20130626,200,16.7,15.6,16.8,16.7,15.6,15.3,93.0,91.0,93.0
20130626,300,16.5,15.8,16.7,16.4,15.8,15.6,96.0,93.0,96.0
20130626,400,16.2,15.7,16.5,16.2,15.8,15.7,97.0,96.0,97.0
20130626,500,16.2,15.8,16.2,16.2,15.8,15.7,97.0,97.0,97.0
20130626,600,16.2,15.8,16.3,16.2,15.8,15.7,97.0,97.0,97.0
20130626,700,16.1,15.7,16.3,16.0,15.8,15.6,97.0,97.0,97.0
20130626,800,16.2,15.8,16.2,16.1,15.8,15.7,97.0,97.0,97.0
20130626,900,16.1,15.7,16.2,16.1,15.8,15.7,97.0,97.0,97.0
20130626,1000,16.1,15.7,16.2,16.1,15.8,15.7,97.0,97.0,97.0
20130626,1100,16.2,15.8,16.3,16.1,15.8,15.7,97.0,97.0,97.0
20130626,1200,16.3,15.9,16.4,16.2,16.0,15.8,97.0,97.0,97.0
20130626,1300,16.6,16.2,16.6,16.0,16.2,15.6,97.0,97.0,97.0
20130626,1400,16.7,16.0,17.0,16.5,16.5,16.0,97.0,96.0,96.0
20130626,1500,16.9,16.2,16.9,16.6,16.2,15.9,96.0,95.0,95.0
20130626,1600,18.1,16.7,18.1,16.9,16.7,16.0,95.0,91.0,92.0
20130626,1700,18.6,16.3,18.9,18.1,17.2,16.2,92.0,85.0,86.0
20130626,1800,18.7,16.0,18.7,18.4,16.4,15.5,86.0,83.0,84.0
20130626,1900,18.7,15.3,19.1,18.7,16.1,15.3,84.0,79.0,81.0
20130626,2000,18.3,15.7,18.7,18.3,15.7,15.4,85.0,81.0,85.0
20130626,2100,18.3,15.6,18.4,18.2,15.8,15.6,85.0,84.0,85.0
20130626,2200,18.0,15.5,18.3,18.0,15.6,15.5,86.0,84.0,86.0
20130626,2300,17.9,15.5,18.1,17.9,15.7,15.5,87.0,86.0,86.0
20130627,0,17.8,15.3,18.0,17.8,15.5,15.3,86.0,85.0,85.0
20130627,100,17.3,15.5,17.9,17.3,15.6,15.3,89.0,85.0,89.0
20130627,200,17.4,15.5,17.4,17.0,15.8,15.4,92.0,89.0,89.0
20130627,300,17.4,15.1,17.6,17.0,15.5,15.0,89.0,86.0,87.0
20130627,400,17.1,14.9,17.4,17.1,15.3,14.9,88.0,87.0,87.0
20130627,500,16.9,14.7,17.5,16.9,15.1,14.5,87.0,83.0,87.0
20130627,600,16.6,15.5,16.9,16.6,15.5,14.7,93.0,87.0,93.0
20130627,700,16.5,15.2,16.7,16.4,15.5,15.1,93.0,91.0,92.0
20130627,800,16.3,15.3,16.5,16.3,15.4,15.2,94.0,92.0,94.0
20130627,900,16.3,15.4,16.4,16.1,15.4,15.2,95.0,94.0,95.0
20130627,1000,16.2,15.4,16.3,16.1,15.5,15.3,95.0,95.0,95.0
20130627,1100,16.5,15.7,16.5,16.1,15.7,15.4,95.0,95.0,95.0
20130627,1200,17.5,16.2,17.5,16.5,16.2,15.6,95.0,92.0,92.0
20130627,1300,19.6,14.7,19.8,17.5,16.4,14.7,92.0,73.0,73.0
20130627,1400,20.5,15.4,20.5,19.2,15.4,14.0,75.0,71.0,73.0
20130627,1500,20.9,14.5,21.1,19.9,15.2,14.2,73.0,66.0,67.0
20130627,1600,20.5,14.7,21.0,20.3,15.2,13.8,72.0,65.0,69.0
