Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110718,500,15.1,13.3,15.3,15.1,13.4,13.2,89.0,88.0,89.0
20110718,600,14.9,13.1,15.1,14.9,13.3,13.1,89.0,89.0,89.0
20110718,700,14.5,13.2,14.9,14.5,13.2,13.1,92.0,89.0,92.0
20110718,800,14.2,13.1,14.5,14.1,13.2,12.9,93.0,92.0,93.0
20110718,900,14.6,13.2,14.6,14.2,13.3,13.1,93.0,91.0,91.0
20110718,1000,14.8,13.3,14.8,14.5,13.3,13.1,92.0,91.0,91.0
20110718,1100,15.7,13.6,15.7,14.8,13.7,13.2,91.0,87.0,87.0
20110718,1200,15.3,13.4,15.8,15.3,13.6,13.3,88.0,86.0,88.0
20110718,1300,16.0,13.5,16.0,15.3,13.6,13.3,88.0,85.0,85.0
20110718,1400,16.3,13.4,16.4,15.9,13.7,13.3,86.0,83.0,83.0
20110718,1500,19.0,14.0,19.0,16.3,14.7,13.2,83.0,72.0,73.0
20110718,1600,21.9,13.7,22.1,19.0,14.1,13.0,73.0,58.0,60.0
20110718,1700,25.0,11.3,25.0,21.8,13.7,10.9,60.0,42.0,43.0
20110718,1800,24.0,11.6,25.0,24.0,12.1,10.8,46.0,42.0,46.0
20110718,1900,24.3,11.1,24.9,23.9,12.1,10.7,47.0,43.0,44.0
20110718,2000,22.7,11.7,24.3,22.7,11.9,11.0,50.0,43.0,50.0
20110718,2100,19.9,15.3,22.7,19.9,15.3,11.7,75.0,50.0,75.0
20110718,2200,19.1,15.5,19.9,19.1,15.6,15.3,80.0,75.0,80.0
20110718,2300,18.7,15.5,19.2,18.7,15.6,15.3,81.0,79.0,81.0
20110719,0,18.3,15.4,18.7,18.2,15.6,15.4,84.0,81.0,84.0
20110719,100,17.6,15.2,18.3,17.6,15.4,15.2,86.0,83.0,86.0
20110719,200,16.8,15.3,17.7,16.8,15.4,15.1,91.0,86.0,91.0
20110719,300,16.7,15.3,16.8,16.5,15.4,15.2,92.0,91.0,92.0
20110719,400,16.7,15.4,16.7,16.6,15.5,15.2,92.0,92.0,92.0
20110719,500,16.7,15.4,16.8,16.7,15.4,15.3,92.0,91.0,92.0
20110719,600,16.6,15.4,16.7,16.5,15.4,15.2,93.0,92.0,92.0
20110719,700,16.3,15.2,16.6,16.3,15.4,15.2,93.0,92.0,93.0
20110719,800,16.2,15.2,16.4,16.2,15.3,15.1,94.0,93.0,94.0
20110719,900,16.5,15.4,16.5,16.1,15.4,15.1,94.0,93.0,93.0
20110719,1000,16.5,15.0,16.5,16.4,15.4,15.0,94.0,91.0,91.0
20110719,1100,17.1,14.7,17.1,16.5,15.0,14.7,91.0,86.0,86.0
20110719,1200,18.9,13.9,19.6,17.1,15.0,13.9,87.0,72.0,73.0
20110719,1300,19.4,14.1,19.6,18.6,14.7,13.7,76.0,70.0,71.0
20110719,1400,21.5,13.4,21.6,19.4,14.5,13.4,72.0,60.0,60.0
20110719,1500,23.8,12.8,23.8,21.3,14.2,12.2,62.0,50.0,50.0
20110719,1600,24.1,11.1,24.5,23.0,12.8,10.9,51.0,43.0,44.0
20110719,1700,24.8,11.1,26.1,24.1,11.9,10.6,46.0,39.0,42.0
20110719,1800,25.0,11.1,25.7,24.7,11.6,10.4,43.0,39.0,42.0
20110719,1900,23.1,13.5,25.6,23.1,14.4,10.9,55.0,40.0,55.0
20110719,2000,19.9,15.2,23.1,19.9,15.2,13.6,74.0,55.0,74.0
20110719,2100,18.2,15.4,19.9,18.2,15.6,15.2,84.0,74.0,84.0
20110719,2200,17.3,15.4,18.2,17.3,15.5,15.3,88.0,84.0,88.0
20110719,2300,16.9,15.4,17.3,16.9,15.5,15.3,91.0,88.0,91.0
20110720,0,16.8,15.5,16.9,16.7,15.5,15.3,92.0,91.0,92.0
20110720,100,16.3,15.4,16.8,16.3,15.5,15.2,94.0,92.0,94.0
20110720,200,16.1,15.3,16.4,16.1,15.4,15.2,95.0,94.0,95.0
20110720,300,15.8,14.9,16.2,15.8,15.4,14.8,95.0,94.0,94.0
20110720,400,15.3,14.9,15.8,15.2,15.0,14.7,98.0,94.0,98.0
20110720,500,15.6,15.3,15.7,15.3,15.4,14.9,98.0,97.0,98.0
20110720,600,15.4,15.2,15.7,15.4,15.4,15.1,99.0,98.0,99.0
20110720,700,15.3,15.2,15.5,15.3,15.3,15.1,99.0,99.0,99.0
20110720,800,15.3,15.1,15.3,15.2,15.2,15.1,99.0,99.0,99.0
20110720,900,15.4,15.2,15.4,15.2,15.3,15.1,99.0,99.0,99.0
20110720,1000,15.6,15.4,15.6,15.3,15.4,15.2,99.0,99.0,99.0
20110720,1100,16.1,15.7,16.1,15.5,15.7,15.4,99.0,97.0,97.0
20110720,1200,18.2,16.2,18.2,16.1,16.2,15.5,97.0,88.0,88.0
20110720,1300,19.2,16.0,19.5,18.2,16.6,15.6,88.0,80.0,81.0
20110720,1400,21.4,16.3,21.7,19.0,16.7,15.7,82.0,71.0,73.0
20110720,1500,23.7,16.0,23.8,21.3,17.1,15.7,75.0,62.0,62.0
20110720,1600,25.4,15.8,25.5,23.3,16.6,15.6,64.0,55.0,55.0
20110720,1700,28.1,12.8,28.6,25.4,16.3,12.8,56.0,39.0,39.0
20110720,1800,28.3,12.5,28.8,27.7,13.3,12.0,40.0,36.0,38.0
20110720,1900,28.4,12.4,28.9,28.1,12.9,12.0,39.0,36.0,37.0
20110720,2000,25.2,15.7,28.4,25.2,15.7,12.0,56.0,37.0,56.0
20110720,2100,23.0,16.5,25.2,23.0,16.5,15.8,67.0,56.0,67.0
20110720,2200,22.2,16.7,23.0,22.2,16.7,16.3,71.0,67.0,71.0
20110720,2300,21.7,17.1,22.3,21.7,17.1,16.7,75.0,71.0,75.0
20110721,0,21.2,17.1,21.7,21.1,17.3,17.0,78.0,75.0,77.0
20110721,100,20.6,17.0,21.2,20.5,17.1,16.8,80.0,77.0,80.0
20110721,200,20.0,17.1,20.6,19.9,17.1,16.9,84.0,80.0,84.0
20110721,300,19.4,16.7,20.0,19.3,17.1,16.7,85.0,83.0,84.0
20110721,400,20.4,15.2,20.4,19.1,16.7,15.1,86.0,72.0,72.0
20110721,500,20.1,14.6,20.6,18.7,15.8,14.6,83.0,69.0,71.0
20110721,600,19.9,13.9,20.3,19.6,14.6,13.9,72.0,68.0,68.0
20110721,700,19.5,13.4,19.9,19.1,13.9,13.4,71.0,68.0,68.0
20110721,800,18.9,13.2,19.7,18.8,13.4,13.1,70.0,66.0,70.0
20110721,900,17.9,13.6,18.9,17.9,13.6,13.1,76.0,70.0,76.0
20110721,1000,19.4,12.8,19.4,17.9,13.6,12.8,76.0,66.0,66.0
20110721,1100,21.4,12.6,21.6,19.4,12.8,12.1,66.0,56.0,57.0
20110721,1200,22.6,11.2,22.8,21.2,13.0,11.1,59.0,48.0,49.0
20110721,1300,23.5,11.3,23.5,22.1,11.6,10.9,50.0,46.0,46.0
20110721,1400,24.1,10.8,24.3,23.2,11.4,10.3,46.0,42.0,43.0
20110721,1500,25.5,10.4,25.8,23.9,11.9,10.2,44.0,38.0,39.0
20110721,1600,25.9,10.0,26.3,25.2,11.1,9.5,40.0,36.0,37.0
20110721,1700,26.6,9.7,26.7,25.7,10.5,9.5,38.0,35.0,35.0
20110721,1800,26.3,9.4,26.8,25.9,10.6,9.0,37.0,33.0,35.0
20110721,1900,26.0,9.8,26.7,26.0,10.2,9.2,36.0,34.0,36.0
20110721,2000,25.2,9.6,26.1,25.2,10.2,9.4,38.0,36.0,37.0
20110721,2100,19.4,15.4,25.3,19.4,15.7,9.4,78.0,37.0,77.0
20110721,2200,18.6,13.0,19.4,18.5,15.4,13.0,77.0,70.0,70.0
20110721,2300,17.9,12.5,18.6,17.9,13.0,12.5,71.0,70.0,70.0
20110722,0,17.7,12.5,18.0,17.7,12.7,12.4,72.0,70.0,72.0
20110722,100,17.4,12.6,17.8,17.4,12.7,12.5,74.0,71.0,74.0
20110722,200,17.5,12.7,17.7,17.3,12.7,12.6,74.0,73.0,74.0
20110722,300,17.3,12.8,17.6,17.3,12.8,12.6,75.0,73.0,75.0
20110722,400,17.4,12.9,17.5,17.2,13.0,12.8,75.0,74.0,75.0
20110722,500,17.5,13.1,17.5,17.4,13.1,12.9,76.0,75.0,75.0
20110722,600,17.6,13.1,17.9,17.5,13.1,12.9,76.0,73.0,75.0
20110722,700,17.9,13.6,18.4,17.6,13.6,12.9,76.0,71.0,76.0
20110722,800,17.7,13.8,17.9,17.4,14.0,13.7,80.0,76.0,78.0
20110722,900,17.7,14.1,17.9,17.5,14.1,13.8,80.0,78.0,80.0
20110722,1000,17.0,15.1,17.7,16.7,15.1,14.2,89.0,80.0,88.0
20110722,1100,17.4,15.0,17.4,16.9,15.3,15.0,90.0,86.0,86.0
20110722,1200,18.4,15.1,18.6,17.4,15.5,15.0,87.0,81.0,81.0
20110722,1300,20.3,14.8,20.4,18.4,16.0,14.7,83.0,71.0,71.0
20110722,1400,19.3,15.0,20.5,19.3,15.0,14.3,76.0,69.0,76.0
20110722,1500,17.5,14.6,19.3,17.5,15.2,14.6,85.0,76.0,83.0
20110722,1600,16.7,14.1,17.6,16.7,14.6,13.9,84.0,81.0,84.0
20110722,1700,16.7,13.2,16.7,16.5,14.1,13.2,84.0,80.0,80.0
20110722,1800,16.2,13.1,16.7,16.2,13.3,12.8,82.0,80.0,82.0
20110722,1900,15.6,13.5,16.2,15.5,13.5,13.1,87.0,82.0,87.0
20110722,2000,15.4,12.7,15.6,15.3,13.5,12.6,88.0,83.0,84.0
20110722,2100,14.7,12.5,15.4,14.7,12.7,12.4,87.0,84.0,87.0
20110722,2200,14.7,12.6,14.8,14.5,12.9,12.5,89.0,87.0,87.0
20110722,2300,14.6,12.6,14.8,14.5,12.6,12.5,88.0,87.0,88.0
20110723,0,14.4,12.7,14.6,14.3,12.7,12.5,90.0,88.0,90.0
20110723,100,14.3,12.6,14.5,14.3,12.7,12.5,90.0,88.0,89.0
20110723,200,14.4,12.6,14.4,14.3,12.7,12.5,90.0,88.0,89.0
20110723,300,14.1,12.4,14.4,14.1,12.7,12.3,90.0,88.0,89.0
20110723,400,13.6,11.9,14.2,13.6,12.4,11.9,90.0,88.0,90.0
20110723,500,13.4,11.7,13.6,13.4,12.0,11.7,91.0,89.0,89.0
20110723,600,12.8,11.2,13.5,12.8,11.7,11.0,90.0,88.0,90.0
20110723,700,12.9,11.3,12.9,12.7,11.3,11.2,91.0,90.0,90.0
20110723,800,12.8,11.4,13.0,12.8,11.4,11.2,91.0,90.0,91.0
20110723,900,13.0,11.4,13.1,12.8,11.5,11.4,91.0,89.0,90.0
20110723,1000,13.1,11.4,13.1,13.0,11.4,11.3,90.0,89.0,90.0
20110723,1100,13.6,11.7,13.6,13.1,11.7,11.4,90.0,88.0,88.0
20110723,1200,14.2,11.6,14.2,13.6,11.8,11.6,88.0,84.0,84.0
20110723,1300,15.6,11.8,15.6,14.2,12.0,11.4,85.0,78.0,78.0
20110723,1400,16.3,12.5,16.3,15.5,12.6,11.7,80.0,78.0,78.0
20110723,1500,16.9,12.7,16.9,15.9,12.7,12.0,79.0,76.0,76.0
20110723,1600,17.1,12.7,17.5,16.3,13.3,12.3,80.0,74.0,75.0
20110723,1700,17.0,12.7,17.5,16.8,13.5,12.6,79.0,75.0,76.0
20110723,1800,16.9,13.2,17.1,16.7,13.2,12.7,80.0,76.0,79.0
20110723,1900,16.8,13.0,17.2,16.7,13.3,13.0,80.0,77.0,78.0
20110723,2000,16.1,12.9,16.8,16.1,13.0,12.8,81.0,78.0,81.0
20110723,2100,15.6,12.6,16.3,15.6,12.9,12.5,82.0,79.0,82.0
20110723,2200,15.3,12.7,15.6,15.2,12.8,12.6,85.0,82.0,84.0
20110723,2300,15.0,12.4,15.3,15.0,12.7,12.4,85.0,84.0,85.0
20110724,0,14.7,12.1,15.0,14.6,12.4,12.1,85.0,84.0,85.0
20110724,100,14.5,11.7,14.7,14.5,12.1,11.6,85.0,83.0,83.0
20110724,200,14.3,11.5,14.6,14.3,11.7,11.5,83.0,82.0,83.0
20110724,300,14.3,11.4,14.3,14.2,11.5,11.4,84.0,83.0,83.0
20110724,400,14.2,10.8,14.3,14.2,11.4,10.7,83.0,80.0,80.0
20110724,500,13.8,10.3,14.2,13.8,10.7,10.2,80.0,78.0,79.0
20110724,600,13.1,10.3,13.8,13.1,10.3,10.2,83.0,79.0,83.0
20110724,700,12.7,10.7,13.1,12.7,10.7,10.3,88.0,83.0,88.0
20110724,800,12.4,10.7,12.7,12.4,10.8,10.7,89.0,88.0,89.0
20110724,900,12.7,10.9,12.7,12.4,10.9,10.7,89.0,88.0,89.0
20110724,1000,12.5,10.9,12.7,12.4,11.0,10.8,90.0,89.0,90.0
20110724,1100,13.3,11.2,13.3,12.4,11.3,10.9,91.0,87.0,87.0
20110724,1200,14.8,11.5,14.9,13.3,11.7,11.2,87.0,81.0,81.0
20110724,1300,15.5,11.0,16.0,14.7,11.5,11.0,81.0,73.0,74.0
20110724,1400,16.4,11.2,16.5,15.5,11.2,10.7,75.0,70.0,72.0
20110724,1500,16.8,11.1,17.6,16.2,11.3,10.8,72.0,66.0,69.0
20110724,1600,18.5,10.9,18.9,16.6,11.6,10.6,70.0,60.0,61.0
20110724,1700,19.6,11.4,19.6,18.5,11.6,10.9,62.0,59.0,59.0
20110724,1800,18.9,10.7,19.6,18.7,11.4,10.7,61.0,58.0,59.0
20110724,1900,18.9,11.1,19.6,18.9,11.2,10.7,60.0,58.0,60.0
20110724,2000,17.9,11.0,19.3,17.8,11.3,10.9,64.0,59.0,64.0
20110724,2100,17.1,11.1,17.9,17.1,11.5,11.0,68.0,64.0,68.0
20110724,2200,16.5,11.5,17.1,16.5,11.5,11.1,72.0,68.0,72.0
20110724,2300,16.2,11.8,16.5,16.1,11.8,11.5,76.0,72.0,76.0
20110725,0,15.6,11.9,16.2,15.6,12.1,11.8,79.0,76.0,79.0
20110725,100,14.9,11.7,15.6,14.9,11.9,11.7,81.0,79.0,81.0
20110725,200,14.2,11.7,14.9,14.2,11.7,11.7,85.0,81.0,85.0
20110725,300,13.5,11.5,14.2,13.5,11.7,11.5,88.0,85.0,88.0
20110725,400,13.2,11.4,13.5,13.2,11.5,11.4,89.0,88.0,89.0
20110725,500,13.1,11.4,13.2,12.9,11.4,11.3,90.0,89.0,89.0
20110725,600,13.0,11.5,13.1,13.0,11.5,11.3,90.0,89.0,90.0
20110725,700,12.9,11.4,13.0,12.8,11.6,11.4,92.0,90.0,91.0
20110725,800,12.9,11.2,13.0,12.8,11.5,11.2,91.0,90.0,90.0
20110725,900,12.9,11.3,13.0,12.8,11.5,11.2,91.0,90.0,90.0
20110725,1000,12.8,11.3,13.0,12.8,11.3,11.1,90.0,89.0,90.0
20110725,1100,13.3,11.1,13.3,12.8,11.4,11.0,91.0,86.0,87.0
20110725,1200,14.2,11.2,14.2,13.3,11.4,11.1,87.0,82.0,82.0
20110725,1300,15.5,11.4,16.3,14.2,11.7,10.9,82.0,72.0,77.0
20110725,1400,17.8,11.1,18.0,15.5,11.8,10.8,77.0,64.0,65.0
20110725,1500,18.5,10.9,19.5,17.5,11.8,10.8,67.0,59.0,61.0
20110725,1600,20.5,11.0,20.9,18.5,12.0,10.8,62.0,54.0,55.0
20110725,1700,20.6,11.2,21.4,20.1,11.7,10.9,57.0,52.0,55.0
20110725,1800,19.4,10.5,20.9,19.4,11.6,10.4,57.0,54.0,56.0
20110725,1900,19.8,10.3,20.0,19.3,11.1,9.9,58.0,54.0,55.0
20110725,2000,19.2,10.8,19.8,19.2,10.9,10.2,58.0,54.0,58.0
20110725,2100,18.4,11.1,19.2,18.4,11.1,10.8,63.0,58.0,63.0
20110725,2200,17.9,11.0,18.4,17.8,11.1,11.0,64.0,63.0,64.0
20110725,2300,17.6,10.8,17.9,17.5,11.0,10.8,65.0,64.0,65.0
20110726,0,16.9,10.7,17.6,16.9,10.8,10.7,67.0,65.0,67.0
20110726,100,16.3,10.8,16.9,16.3,10.9,10.8,70.0,67.0,70.0
20110726,200,15.5,11.2,16.3,15.5,11.2,10.8,76.0,70.0,76.0
20110726,300,14.8,11.5,15.5,14.8,11.7,11.2,81.0,76.0,80.0
20110726,400,14.7,11.1,14.9,14.7,11.6,11.1,81.0,79.0,79.0
20110726,500,14.1,11.0,14.8,14.1,11.1,10.9,82.0,78.0,82.0
20110726,600,13.7,11.0,14.1,13.7,11.1,10.9,84.0,81.0,84.0
20110726,700,13.4,10.9,13.8,13.4,11.1,10.8,85.0,83.0,85.0
20110726,800,13.1,10.8,13.4,13.1,10.9,10.7,86.0,85.0,86.0
20110726,900,12.8,10.7,13.1,12.8,10.8,10.6,87.0,86.0,87.0
20110726,1000,13.3,11.0,13.3,12.7,11.0,10.6,88.0,86.0,86.0
20110726,1100,14.6,11.0,14.6,13.3,11.1,10.8,86.0,79.0,79.0
20110726,1200,17.1,11.2,17.2,14.6,11.4,10.9,80.0,68.0,68.0
20110726,1300,19.1,10.8,19.9,16.9,11.6,10.6,68.0,56.0,59.0
20110726,1400,21.0,10.5,21.1,19.1,11.4,10.3,59.0,51.0,51.0
20110726,1500,23.4,10.2,23.8,20.8,11.7,9.5,54.0,43.0,43.0
20110726,1600,22.9,9.5,23.9,22.8,10.6,9.3,46.0,41.0,43.0
20110726,1700,24.1,8.9,24.6,22.7,10.4,8.6,43.0,37.0,38.0
20110726,1800,24.2,8.2,24.7,23.7,8.9,7.8,39.0,35.0,36.0
20110726,1900,24.1,7.3,25.0,24.0,8.3,7.1,36.0,33.0,34.0
20110726,2000,22.9,8.0,24.2,22.9,8.0,7.2,39.0,34.0,39.0
20110726,2100,21.7,8.7,22.9,21.6,8.7,7.9,43.0,39.0,43.0
20110726,2200,20.4,9.9,21.7,20.4,9.9,8.7,51.0,43.0,51.0
20110726,2300,19.1,10.5,20.4,19.1,10.5,9.8,57.0,51.0,57.0
20110727,0,18.1,10.5,19.1,18.1,10.6,10.3,61.0,57.0,61.0
20110727,100,17.3,10.7,18.1,17.3,10.8,10.5,65.0,61.0,65.0
20110727,200,17.1,11.4,17.4,17.0,11.4,10.7,69.0,65.0,69.0
20110727,300,16.3,11.9,17.1,16.2,11.9,11.3,75.0,69.0,75.0
20110727,400,15.5,12.1,16.3,15.5,12.2,11.9,80.0,75.0,80.0
20110727,500,14.9,12.0,15.5,14.9,12.2,12.0,83.0,80.0,83.0
20110727,600,14.6,12.0,14.9,14.6,12.2,12.0,85.0,83.0,84.0
20110727,700,13.9,11.8,14.6,13.9,12.1,11.8,87.0,84.0,87.0
20110727,800,13.7,11.9,14.0,13.7,12.0,11.8,89.0,87.0,89.0
20110727,900,13.6,11.9,13.8,13.5,12.0,11.8,90.0,89.0,90.0
20110727,1000,14.5,12.3,14.5,13.5,12.4,11.9,90.0,87.0,87.0
20110727,1100,16.3,11.8,16.6,14.5,12.3,11.7,87.0,74.0,74.0
20110727,1200,17.9,11.7,18.2,16.0,12.5,11.6,78.0,67.0,67.0
20110727,1300,20.2,11.6,20.3,17.7,12.6,11.1,69.0,56.0,58.0
20110727,1400,21.7,10.4,22.1,20.2,12.1,10.2,58.0,47.0,49.0
20110727,1500,22.6,9.8,23.6,21.7,11.0,9.5,49.0,42.0,44.0
20110727,1600,23.2,9.0,23.9,22.6,11.0,9.0,47.0,39.0,40.0
20110727,1700,22.9,10.9,24.6,22.8,11.0,8.9,47.0,38.0,47.0
20110727,1800,22.8,10.6,23.9,22.8,11.2,10.0,47.0,42.0,46.0
20110727,1900,21.9,10.6,23.0,21.7,11.4,10.2,49.0,46.0,48.0
20110727,2000,19.1,12.8,21.9,19.1,12.8,10.6,67.0,48.0,67.0
20110727,2100,17.7,13.4,19.1,17.7,13.4,12.7,76.0,67.0,76.0
20110727,2200,16.6,13.6,17.7,16.6,13.8,13.3,83.0,76.0,83.0
20110727,2300,16.2,13.9,16.6,16.1,13.9,13.6,86.0,83.0,86.0
20110728,0,16.2,13.8,16.2,16.1,14.0,13.8,87.0,86.0,86.0
20110728,100,15.8,13.7,16.3,15.8,13.8,13.4,87.0,84.0,87.0
20110728,200,15.5,13.7,15.8,15.5,13.9,13.6,90.0,87.0,89.0
20110728,300,15.3,13.4,15.5,15.1,13.7,13.4,90.0,88.0,88.0
20110728,400,15.2,12.6,15.3,15.1,13.3,12.6,88.0,84.0,85.0
20110728,500,14.9,12.4,15.2,14.9,12.6,12.3,85.0,84.0,85.0
20110728,600,14.4,12.2,15.0,14.3,12.4,12.1,87.0,84.0,87.0
20110728,700,14.0,12.0,14.4,14.0,12.3,12.0,88.0,87.0,88.0
20110728,800,13.4,11.8,14.0,13.4,12.1,11.8,90.0,88.0,90.0
20110728,900,13.3,12.0,13.4,13.2,12.2,11.8,92.0,90.0,92.0
20110728,1000,13.9,12.3,13.9,13.3,12.3,11.9,92.0,90.0,90.0
20110728,1100,15.6,12.0,15.9,13.9,12.7,12.0,90.0,79.0,79.0
20110728,1200,17.9,12.0,17.9,15.6,12.8,11.8,82.0,68.0,69.0
20110728,1300,20.4,11.8,20.4,17.8,12.0,11.1,69.0,56.0,58.0
20110728,1400,22.0,10.9,22.5,20.2,11.8,10.6,58.0,48.0,49.0
20110728,1500,23.7,8.1,24.0,21.7,12.1,8.1,51.0,37.0,37.0
20110728,1600,24.6,6.0,25.0,23.4,9.0,6.0,39.0,30.0,30.0
20110728,1700,24.0,7.4,25.7,23.6,8.3,6.0,36.0,30.0,35.0
20110728,1800,25.5,6.7,25.5,24.0,7.8,6.2,35.0,30.0,30.0
20110728,1900,24.2,6.5,25.6,24.2,7.0,6.2,32.0,30.0,32.0
20110728,2000,23.5,7.1,24.8,23.5,7.3,6.5,35.0,32.0,35.0
20110728,2100,21.8,8.0,23.5,21.8,8.1,7.1,41.0,35.0,41.0
20110728,2200,20.8,8.4,21.9,20.7,8.4,8.0,45.0,41.0,45.0
20110728,2300,20.6,8.1,21.0,20.6,8.3,7.8,45.0,43.0,45.0
20110729,0,19.8,8.4,20.6,19.7,8.7,7.9,49.0,44.0,48.0
20110729,100,19.9,8.5,20.0,19.6,8.7,8.3,49.0,47.0,48.0
20110729,200,19.0,9.5,19.8,19.0,9.5,8.6,54.0,48.0,54.0
20110729,300,19.0,9.3,19.1,18.5,9.9,9.2,57.0,53.0,53.0
20110729,400,18.0,9.6,19.0,18.0,9.6,9.2,58.0,53.0,58.0
20110729,500,17.4,9.9,18.0,17.3,9.9,9.5,61.0,58.0,61.0
20110729,600,16.7,10.0,17.5,16.7,10.1,9.8,65.0,61.0,65.0
20110729,700,16.3,11.2,16.9,16.3,11.2,10.1,72.0,65.0,72.0
20110729,800,15.9,11.1,16.3,15.7,11.3,11.0,75.0,71.0,73.0
20110729,900,15.8,11.2,16.0,15.6,11.7,10.9,77.0,73.0,74.0
20110729,1000,16.2,11.6,16.2,15.5,11.8,11.2,77.0,74.0,74.0
20110729,1100,17.9,11.3,18.0,16.2,11.7,11.2,74.0,65.0,65.0
20110729,1200,20.4,11.0,20.4,17.7,11.6,10.4,66.0,54.0,55.0
20110729,1300,22.0,9.2,22.5,20.4,11.0,8.7,55.0,42.0,44.0
20110729,1400,24.4,9.8,24.4,22.0,10.1,9.2,45.0,39.0,40.0
20110729,1500,25.5,8.4,25.5,24.2,9.8,7.9,40.0,33.0,34.0
20110729,1600,25.8,5.9,26.5,25.3,8.2,5.3,34.0,26.0,28.0
20110729,1700,26.6,5.5,26.6,25.6,6.5,5.3,29.0,26.0,26.0
20110729,1800,27.0,6.3,27.0,26.0,6.7,5.5,28.0,26.0,27.0
20110729,1900,26.0,6.4,27.0,26.0,7.0,5.9,29.0,27.0,29.0
20110729,2000,25.0,6.9,26.0,25.0,7.1,6.5,31.0,29.0,31.0
20110729,2100,23.4,7.7,25.0,23.4,7.7,6.8,37.0,31.0,37.0
20110729,2200,22.7,8.0,23.5,22.6,8.0,7.7,39.0,36.0,39.0
20110729,2300,22.0,8.3,22.7,21.9,8.3,7.9,42.0,39.0,41.0
20110730,0,21.7,8.2,22.0,21.6,8.3,8.2,42.0,41.0,42.0
20110730,100,21.7,8.1,21.9,21.6,8.2,8.0,42.0,41.0,42.0
20110730,200,21.2,7.9,21.7,21.2,8.1,7.9,43.0,41.0,42.0
20110730,300,20.4,8.3,21.2,20.3,8.3,8.0,46.0,42.0,46.0
20110730,400,20.3,8.0,20.6,20.2,8.3,7.9,46.0,44.0,45.0
20110730,500,19.8,7.9,20.3,19.8,8.0,7.8,46.0,45.0,46.0
20110730,600,19.7,8.0,19.8,19.4,8.1,7.9,48.0,46.0,47.0
20110730,700,19.6,7.9,20.1,19.6,8.0,7.9,47.0,45.0,47.0
20110730,800,20.0,8.1,20.0,19.6,8.1,7.9,47.0,46.0,46.0
20110730,900,19.8,8.4,20.1,19.6,8.4,8.1,48.0,46.0,48.0
20110730,1000,20.0,8.4,20.1,19.3,8.6,8.4,50.0,47.0,47.0
20110730,1100,20.8,8.7,21.5,19.9,9.0,8.4,49.0,44.0,46.0
20110730,1200,17.5,14.0,20.8,17.4,14.0,8.7,80.0,46.0,80.0
20110730,1300,17.7,14.3,17.7,17.4,14.4,14.0,82.0,80.0,81.0
20110730,1400,19.3,14.3,19.3,17.7,14.7,13.9,81.0,72.0,73.0
20110730,1500,19.6,14.1,20.2,18.9,14.9,13.6,73.0,68.0,70.0
20110730,1600,21.6,14.1,21.6,19.6,14.8,13.6,71.0,62.0,62.0
20110730,1700,21.3,13.8,21.6,20.5,14.3,13.6,67.0,62.0,62.0
20110730,1800,21.3,12.8,21.4,21.0,14.5,12.8,66.0,59.0,59.0
20110730,1900,20.6,11.4,21.3,20.6,13.1,11.2,61.0,54.0,55.0
20110730,2000,19.4,12.6,20.6,19.4,12.6,11.4,65.0,55.0,65.0
20110730,2100,18.3,14.1,19.4,18.2,14.2,12.5,78.0,65.0,77.0
20110730,2200,17.1,15.2,18.3,17.0,15.2,14.1,89.0,77.0,89.0
20110730,2300,17.2,15.4,17.2,17.0,15.7,15.3,92.0,89.0,89.0
20110731,0,16.9,15.8,17.2,16.8,16.0,15.4,94.0,89.0,94.0
20110731,100,16.9,15.6,16.9,16.7,15.8,15.6,94.0,92.0,92.0
20110731,200,16.9,15.1,17.2,16.9,15.6,15.1,92.0,89.0,89.0
20110731,300,16.8,15.2,17.1,16.8,15.5,15.1,91.0,88.0,90.0
20110731,400,16.7,15.3,16.9,16.6,15.3,15.0,92.0,89.0,92.0
20110731,500,16.8,15.6,16.8,16.7,15.8,15.3,94.0,92.0,93.0
20110731,600,16.3,15.5,16.8,16.3,15.7,15.5,95.0,93.0,95.0
20110731,700,16.3,15.8,16.4,16.2,15.8,15.6,97.0,95.0,97.0
20110731,800,16.3,15.9,16.4,16.3,15.9,15.8,97.0,97.0,97.0
20110731,900,16.4,16.0,16.4,16.3,16.0,15.9,98.0,97.0,97.0
20110731,1000,16.6,15.9,16.6,16.4,16.1,15.9,97.0,95.0,96.0
20110731,1100,16.7,16.1,16.7,16.5,16.2,15.9,97.0,96.0,96.0
20110731,1200,17.2,15.9,17.2,16.6,16.2,15.9,96.0,92.0,92.0
20110731,1300,17.4,15.4,17.4,16.9,16.0,15.4,93.0,88.0,88.0
20110731,1400,18.5,15.4,18.5,17.3,15.7,15.0,88.0,82.0,82.0
20110731,1500,18.6,15.5,18.6,18.1,15.6,15.0,85.0,81.0,82.0
20110731,1600,19.3,15.6,19.7,18.5,15.8,15.3,82.0,77.0,79.0
20110731,1700,19.6,14.9,19.7,19.3,15.9,14.9,80.0,74.0,74.0
20110731,1800,19.8,14.8,19.8,19.5,15.2,14.6,75.0,72.0,73.0
20110731,1900,19.7,15.0,19.8,19.6,15.1,14.8,75.0,73.0,74.0
