Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20080718,500,16.6,6.1,17.1,16.5,6.4,6.1,51.0,49.0,50.0
20080718,600,16.5,6.0,16.6,15.8,6.1,5.9,52.0,50.0,50.0
20080718,700,15.7,5.9,16.5,15.7,6.0,5.9,52.0,50.0,52.0
20080718,800,15.2,5.9,15.8,15.1,6.0,5.9,55.0,52.0,54.0
20080718,900,15.4,5.7,15.4,15.1,5.9,5.7,54.0,52.0,52.0
20080718,1000,15.5,5.9,15.6,15.3,5.9,5.7,53.0,52.0,53.0
20080718,1100,16.6,6.1,16.6,15.4,6.2,5.9,53.0,50.0,50.0
20080718,1200,18.2,6.5,18.2,16.6,6.8,6.1,50.0,46.0,46.0
20080718,1300,20.6,7.0,20.7,18.2,7.5,6.6,47.0,41.0,41.0
20080718,1400,21.5,6.8,21.7,20.6,7.5,6.8,42.0,38.0,39.0
20080718,1500,22.3,7.7,22.5,21.4,7.7,6.6,40.0,37.0,39.0
20080718,1600,23.4,6.3,23.4,22.4,8.2,5.8,40.0,33.0,33.0
20080718,1700,23.9,5.9,24.1,22.9,6.9,5.9,35.0,31.0,31.0
20080718,1800,23.6,6.5,24.4,23.6,6.5,5.8,33.0,31.0,33.0
20080718,1900,23.6,6.5,24.5,23.5,6.9,5.7,33.0,31.0,33.0
20080718,2000,22.6,5.8,23.8,22.6,6.7,5.7,34.0,32.0,34.0
20080718,2100,21.5,5.2,22.6,21.5,5.9,5.1,35.0,33.0,35.0
20080718,2200,20.5,6.9,21.5,20.5,7.0,5.1,41.0,34.0,41.0
20080718,2300,19.9,6.8,20.5,19.9,6.9,6.6,43.0,41.0,42.0
20080719,0,19.1,7.1,20.0,19.1,7.1,6.6,46.0,42.0,46.0
20080719,100,18.4,7.4,19.1,18.2,7.7,7.2,50.0,46.0,49.0
20080719,200,17.6,8.0,18.8,17.6,8.0,7.4,53.0,48.0,53.0
20080719,300,16.6,8.3,17.8,16.5,8.3,7.9,58.0,53.0,58.0
20080719,400,15.5,8.7,16.6,15.5,8.7,8.3,64.0,58.0,64.0
20080719,500,14.9,8.8,15.5,14.7,8.8,8.6,68.0,64.0,67.0
20080719,600,14.1,8.9,15.1,14.1,8.9,8.7,71.0,66.0,71.0
20080719,700,13.8,8.8,14.6,13.8,9.0,8.8,72.0,69.0,72.0
20080719,800,13.7,8.8,14.1,13.7,8.9,8.8,73.0,71.0,72.0
20080719,900,13.3,8.7,13.7,13.3,8.8,8.7,74.0,72.0,74.0
20080719,1000,12.6,8.7,13.3,12.5,8.7,8.5,77.0,74.0,77.0
20080719,1100,15.5,9.0,15.6,12.6,9.1,8.7,77.0,64.0,65.0
20080719,1200,16.5,8.8,16.6,15.4,9.3,8.6,66.0,59.0,60.0
20080719,1300,19.9,8.9,19.9,16.5,9.5,8.3,61.0,48.0,49.0
20080719,1400,22.1,8.0,22.1,19.9,9.1,7.8,49.0,40.0,41.0
20080719,1500,23.3,6.3,23.4,22.1,8.0,5.6,40.0,32.0,33.0
20080719,1600,23.2,6.2,23.7,22.7,7.3,4.9,37.0,31.0,34.0
20080719,1700,23.9,5.6,24.0,23.0,6.5,4.9,34.0,30.0,31.0
20080719,1800,24.5,5.6,24.7,23.8,6.8,5.6,33.0,30.0,30.0
20080719,1900,24.4,5.9,24.9,24.1,6.6,5.1,32.0,29.0,30.0
20080719,2000,23.2,6.6,24.4,23.2,6.6,5.6,34.0,30.0,34.0
20080719,2100,20.4,7.8,23.3,20.4,8.8,6.2,45.0,33.0,44.0
20080719,2200,19.3,8.2,20.4,19.3,8.2,7.2,49.0,43.0,49.0
20080719,2300,19.0,8.9,19.6,19.0,8.9,7.9,52.0,47.0,52.0
20080720,0,17.9,8.7,19.0,17.8,9.6,8.7,57.0,52.0,55.0
20080720,100,17.4,7.7,17.9,17.4,8.6,7.6,55.0,52.0,53.0
20080720,200,16.8,8.3,17.5,16.8,8.3,7.5,58.0,52.0,58.0
20080720,300,16.3,8.3,16.8,16.3,8.6,8.2,61.0,58.0,59.0
20080720,400,15.7,8.2,16.4,15.6,8.5,8.1,62.0,59.0,61.0
20080720,500,15.1,8.4,15.8,15.1,8.4,8.0,64.0,60.0,64.0
20080720,600,14.2,8.4,15.1,14.2,8.5,8.3,68.0,64.0,68.0
20080720,700,13.5,8.5,14.2,13.5,8.5,8.3,72.0,68.0,72.0
20080720,800,13.4,8.2,13.5,12.9,8.5,8.2,75.0,71.0,71.0
20080720,900,12.8,8.1,13.5,12.8,8.2,8.1,73.0,70.0,73.0
20080720,1000,12.5,7.5,12.9,12.5,8.1,7.5,73.0,71.0,71.0
20080720,1100,14.1,8.0,14.1,12.4,8.0,7.5,72.0,66.0,67.0
20080720,1200,16.7,8.5,16.7,14.1,8.5,7.6,67.0,56.0,58.0
20080720,1300,19.3,7.4,19.3,16.7,8.3,6.8,58.0,46.0,46.0
20080720,1400,21.3,6.4,21.4,19.2,8.1,6.4,47.0,38.0,38.0
20080720,1500,23.2,4.8,23.2,21.2,7.3,4.0,40.0,30.0,30.0
20080720,1600,23.5,4.8,23.8,22.0,6.0,4.4,34.0,29.0,30.0
20080720,1700,23.7,4.9,24.3,22.9,5.7,3.7,32.0,27.0,30.0
20080720,1800,25.1,3.9,25.3,23.5,4.6,2.5,30.0,24.0,25.0
20080720,1900,24.3,4.5,25.1,24.0,5.5,3.6,30.0,25.0,28.0
20080720,2000,23.0,4.9,24.4,23.0,5.1,3.9,31.0,27.0,31.0
20080720,2100,21.2,4.6,23.0,21.2,4.9,4.1,34.0,31.0,34.0
20080720,2200,19.1,12.6,21.2,19.1,12.6,4.6,66.0,34.0,66.0
20080720,2300,18.6,7.3,19.1,18.6,12.6,7.3,67.0,48.0,48.0
20080721,0,17.7,8.0,18.6,17.7,8.0,7.1,53.0,47.0,53.0
20080721,100,16.7,9.0,17.7,16.7,9.0,8.1,60.0,53.0,60.0
20080721,200,15.7,9.3,16.7,15.6,9.3,9.0,66.0,60.0,66.0
20080721,300,15.4,8.6,15.7,15.4,9.3,8.6,67.0,64.0,64.0
20080721,400,14.8,8.2,15.5,14.8,8.6,8.1,65.0,62.0,64.0
20080721,500,14.2,8.1,14.9,14.2,8.2,8.1,66.0,64.0,66.0
20080721,600,13.9,7.4,14.3,13.9,8.1,7.3,66.0,63.0,65.0
20080721,700,13.5,7.7,13.9,13.5,7.7,7.3,68.0,65.0,68.0
20080721,800,13.0,7.5,13.5,13.0,7.8,7.4,69.0,68.0,69.0
20080721,900,12.4,7.5,13.0,12.4,7.6,7.4,72.0,69.0,72.0
20080721,1000,12.3,7.5,12.4,12.3,7.5,7.5,73.0,72.0,73.0
20080721,1100,13.4,8.0,13.4,12.3,8.0,7.5,73.0,70.0,70.0
20080721,1200,15.5,9.2,15.5,13.4,9.2,8.0,70.0,66.0,66.0
20080721,1300,17.7,9.6,17.8,15.5,10.5,9.1,67.0,58.0,59.0
20080721,1400,20.2,9.4,20.3,17.7,10.4,9.4,60.0,50.0,50.0
20080721,1500,22.1,9.1,22.6,20.0,10.1,9.1,52.0,43.0,44.0
20080721,1600,23.8,8.7,24.0,21.8,10.0,8.5,45.0,38.0,38.0
20080721,1700,25.3,6.9,25.4,23.7,9.1,6.4,39.0,30.0,31.0
20080721,1800,25.9,6.6,26.0,25.1,7.2,5.3,31.0,27.0,29.0
20080721,1900,25.8,5.4,26.3,25.5,6.9,5.3,30.0,27.0,27.0
20080721,2000,24.5,5.7,25.8,24.5,5.8,5.0,30.0,27.0,30.0
20080721,2100,23.2,6.6,24.5,23.2,6.6,5.6,34.0,30.0,34.0
20080721,2200,21.9,7.5,23.2,21.9,7.5,6.7,39.0,34.0,39.0
20080721,2300,20.1,8.5,21.9,20.1,8.8,7.6,48.0,40.0,47.0
20080722,0,19.4,9.4,20.4,19.4,9.5,8.6,53.0,47.0,52.0
20080722,100,18.0,9.0,19.4,18.0,9.7,8.9,56.0,52.0,56.0
20080722,200,17.4,9.9,18.0,17.4,9.9,9.0,61.0,56.0,61.0
20080722,300,16.8,10.5,17.4,16.7,10.7,9.9,67.0,61.0,66.0
20080722,400,16.2,10.2,16.9,16.2,10.5,10.1,68.0,65.0,68.0
20080722,500,15.9,10.4,16.2,15.9,10.4,10.2,70.0,68.0,70.0
20080722,600,15.2,10.9,15.9,15.2,10.9,10.3,76.0,70.0,76.0
20080722,700,14.9,11.0,15.2,14.9,11.0,10.9,78.0,76.0,78.0
20080722,800,14.5,10.8,15.0,14.5,11.0,10.8,79.0,76.0,79.0
20080722,900,14.3,10.6,14.5,14.3,10.9,10.6,79.0,78.0,79.0
20080722,1000,13.9,10.4,14.3,13.8,10.7,10.3,80.0,79.0,80.0
20080722,1100,15.7,10.4,15.7,13.8,10.7,10.3,80.0,70.0,71.0
20080722,1200,19.4,10.0,19.4,15.7,10.7,10.0,71.0,54.0,54.0
20080722,1300,21.7,9.6,21.7,19.0,10.3,9.2,56.0,46.0,46.0
20080722,1400,23.3,8.9,23.5,21.8,9.8,8.0,46.0,38.0,40.0
20080722,1500,24.6,8.7,25.0,23.3,9.4,8.1,40.0,35.0,36.0
20080722,1600,25.8,7.4,26.1,24.7,9.4,7.2,37.0,30.0,31.0
20080722,1700,26.5,5.8,26.9,25.8,8.0,5.5,32.0,26.0,27.0
20080722,1800,26.8,6.5,27.1,26.5,6.9,5.6,28.0,26.0,27.0
20080722,1900,26.5,6.0,27.2,26.4,7.0,5.9,28.0,26.0,27.0
20080722,2000,25.7,6.1,26.5,25.7,6.4,5.8,29.0,27.0,29.0
20080722,2100,23.9,6.8,25.7,23.9,6.8,6.0,33.0,28.0,33.0
20080722,2200,22.9,6.9,23.9,22.9,7.0,6.7,36.0,33.0,36.0
20080722,2300,21.8,7.4,23.0,21.8,7.6,6.8,40.0,35.0,40.0
20080723,0,21.9,7.1,22.1,21.7,7.5,7.0,40.0,38.0,39.0
20080723,100,21.8,6.7,21.9,21.6,7.2,6.6,39.0,38.0,38.0
20080723,200,21.1,6.6,21.8,21.1,6.7,6.5,39.0,38.0,39.0
20080723,300,20.7,6.4,21.2,20.5,6.9,6.4,41.0,39.0,39.0
20080723,400,20.3,6.4,21.0,20.3,6.9,6.0,41.0,38.0,40.0
20080723,500,19.3,7.6,20.8,19.3,7.6,6.3,47.0,39.0,47.0
20080723,600,19.4,7.9,20.0,18.6,7.9,7.1,49.0,43.0,48.0
20080723,700,18.9,7.7,19.3,17.3,8.4,7.6,56.0,48.0,48.0
20080723,800,17.7,8.4,18.9,17.4,8.4,7.5,55.0,48.0,55.0
20080723,900,17.7,8.3,19.0,17.3,8.5,7.3,56.0,47.0,54.0
20080723,1000,17.8,8.1,19.7,17.5,8.4,7.3,55.0,45.0,53.0
20080723,1100,18.4,8.8,18.6,17.8,8.9,7.9,54.0,50.0,53.0
20080723,1200,21.3,9.0,21.9,18.4,9.5,8.7,54.0,44.0,45.0
20080723,1300,23.8,7.3,23.8,21.0,9.5,7.0,47.0,34.0,35.0
20080723,1400,24.9,7.5,25.0,23.2,7.8,6.9,36.0,32.0,33.0
20080723,1500,24.9,7.1,25.3,24.4,7.9,6.9,34.0,32.0,32.0
20080723,1600,26.1,8.0,26.2,24.9,8.4,7.0,34.0,31.0,32.0
20080723,1700,26.9,6.3,27.1,26.0,8.2,6.2,32.0,27.0,27.0
20080723,1800,27.3,6.4,27.5,26.7,7.2,6.3,29.0,26.0,27.0
20080723,1900,26.9,7.1,27.4,26.4,7.3,6.3,29.0,26.0,28.0
20080723,2000,21.2,13.5,26.9,21.2,13.5,7.0,61.0,28.0,61.0
20080723,2100,18.3,13.4,21.2,18.3,13.9,13.4,73.0,61.0,73.0
20080723,2200,17.3,13.6,18.3,17.3,13.6,13.3,79.0,73.0,79.0
20080723,2300,16.7,13.4,17.3,16.7,13.6,13.3,81.0,79.0,81.0
20080724,0,16.7,13.6,16.7,16.4,13.6,13.3,84.0,81.0,82.0
20080724,100,16.8,13.7,16.8,16.7,13.7,13.5,82.0,81.0,82.0
20080724,200,16.5,13.4,16.8,16.5,13.7,13.4,82.0,81.0,82.0
20080724,300,16.4,13.2,16.5,16.2,13.4,13.2,83.0,82.0,82.0
20080724,400,16.0,13.3,16.4,15.9,13.3,13.1,84.0,82.0,84.0
20080724,500,15.8,13.4,16.0,15.8,13.4,13.2,85.0,84.0,85.0
20080724,600,15.4,13.3,15.8,15.4,13.4,13.3,88.0,85.0,88.0
20080724,700,15.0,13.2,15.4,15.0,13.4,13.2,89.0,88.0,89.0
20080724,800,14.8,13.2,15.0,14.7,13.3,13.1,90.0,89.0,90.0
20080724,900,14.7,13.0,14.8,14.6,13.2,12.9,90.0,90.0,90.0
20080724,1000,15.3,13.3,15.3,14.1,13.5,12.7,92.0,88.0,88.0
20080724,1100,15.7,13.2,15.7,15.3,13.2,12.7,88.0,84.0,85.0
20080724,1200,17.8,11.6,17.8,15.7,13.3,11.5,85.0,67.0,67.0
20080724,1300,19.5,10.7,19.6,17.6,11.9,10.7,68.0,57.0,57.0
20080724,1400,20.8,10.1,20.8,19.0,11.0,9.8,58.0,49.0,50.0
20080724,1500,22.5,10.5,22.5,20.8,10.9,9.5,53.0,45.0,47.0
20080724,1600,23.3,9.5,23.8,22.1,10.4,9.4,47.0,41.0,42.0
20080724,1700,22.7,9.7,23.3,22.4,10.2,9.5,45.0,42.0,44.0
20080724,1800,22.4,9.3,23.5,22.4,10.5,9.3,46.0,41.0,43.0
20080724,1900,21.9,9.0,22.5,21.9,9.6,8.8,45.0,42.0,44.0
20080724,2000,21.5,8.5,21.9,21.5,9.1,8.0,45.0,42.0,43.0
20080724,2100,20.1,8.9,21.5,20.1,9.2,8.5,49.0,43.0,49.0
20080724,2200,19.9,8.8,20.1,19.5,9.7,8.6,52.0,48.0,49.0
20080724,2300,19.4,9.5,20.1,19.4,9.5,8.5,53.0,48.0,53.0
20080725,0,18.8,9.6,19.4,18.7,9.6,9.3,55.0,52.0,55.0
20080725,100,18.2,9.7,18.8,18.0,9.9,9.6,59.0,55.0,58.0
20080725,200,17.4,9.9,18.2,17.4,10.0,9.7,62.0,58.0,61.0
20080725,300,17.0,10.1,17.7,17.0,10.1,9.7,64.0,60.0,64.0
20080725,400,16.2,10.3,17.0,16.2,10.4,10.1,68.0,64.0,68.0
20080725,500,15.8,10.2,16.3,15.8,10.3,10.2,70.0,68.0,69.0
20080725,600,15.7,10.3,15.9,15.1,10.4,10.1,73.0,69.0,70.0
20080725,700,15.3,10.2,16.2,15.2,10.3,9.7,72.0,65.0,72.0
20080725,800,15.5,9.8,15.5,15.1,10.3,9.8,72.0,69.0,69.0
20080725,900,15.2,9.9,15.6,15.2,10.1,9.8,71.0,68.0,70.0
20080725,1000,15.0,10.1,15.2,14.7,10.1,9.8,73.0,70.0,72.0
20080725,1100,16.3,10.2,16.3,15.0,10.3,10.1,72.0,67.0,67.0
20080725,1200,18.7,10.4,18.7,16.3,10.8,10.1,67.0,58.0,58.0
20080725,1300,19.8,10.9,19.8,18.7,11.0,10.4,59.0,55.0,57.0
20080725,1400,21.8,11.3,21.8,19.8,12.0,10.7,57.0,52.0,52.0
20080725,1500,22.3,11.4,22.3,21.2,11.7,10.9,54.0,49.0,50.0
20080725,1600,21.9,11.3,22.9,21.3,12.3,11.1,54.0,48.0,51.0
20080725,1700,21.4,12.5,24.0,21.4,12.9,11.2,57.0,45.0,57.0
20080725,1800,21.3,13.0,21.9,20.6,13.3,12.5,62.0,56.0,59.0
20080725,1900,19.9,13.4,21.4,19.9,13.4,12.6,66.0,58.0,66.0
20080725,2000,17.9,13.5,19.9,17.9,13.6,13.4,75.0,66.0,75.0
20080725,2100,16.8,13.3,18.0,16.8,13.5,13.3,80.0,75.0,80.0
20080725,2200,15.8,12.9,16.8,15.8,13.3,12.8,83.0,79.0,82.0
20080725,2300,15.7,12.2,15.9,15.6,12.9,12.2,82.0,79.0,80.0
20080726,0,15.1,10.6,15.7,15.1,12.2,10.6,80.0,74.0,74.0
20080726,100,14.2,9.1,15.1,14.2,10.6,9.1,77.0,71.0,72.0
20080726,200,14.0,9.8,14.4,14.0,9.8,8.6,76.0,68.0,76.0
20080726,300,13.5,9.9,14.1,13.5,10.2,9.8,79.0,76.0,79.0
20080726,400,12.6,6.9,13.5,12.6,9.9,6.9,79.0,68.0,68.0
20080726,500,12.1,6.9,12.6,12.1,7.0,6.1,71.0,66.0,71.0
20080726,600,11.3,6.8,12.1,11.3,7.0,6.7,74.0,71.0,74.0
20080726,700,10.9,7.1,11.3,10.8,7.3,6.9,78.0,74.0,77.0
20080726,800,10.6,7.5,11.0,10.6,7.6,7.0,81.0,77.0,81.0
20080726,900,11.4,7.8,11.4,10.6,7.8,7.5,81.0,78.0,78.0
20080726,1000,10.7,7.3,11.4,10.6,7.7,7.1,80.0,76.0,80.0
20080726,1100,12.1,7.5,12.2,10.7,7.6,7.3,80.0,73.0,73.0
20080726,1200,13.6,7.3,13.6,12.1,7.7,7.1,74.0,65.0,66.0
20080726,1300,14.7,5.1,14.9,13.6,7.5,5.1,67.0,53.0,53.0
20080726,1400,17.1,6.1,17.1,14.7,6.6,4.4,53.0,47.0,48.0
20080726,1500,17.4,5.8,17.8,16.8,7.0,5.7,50.0,46.0,46.0
20080726,1600,18.3,4.4,18.5,17.4,6.2,4.0,47.0,38.0,40.0
20080726,1700,19.3,2.2,19.4,18.4,4.2,2.2,40.0,32.0,32.0
20080726,1800,19.8,3.2,20.0,19.1,3.5,1.9,35.0,30.0,33.0
20080726,1900,19.6,4.3,20.0,19.3,4.4,2.9,37.0,33.0,36.0
20080726,2000,17.2,9.0,20.0,17.2,9.1,4.1,58.0,35.0,58.0
20080726,2100,14.9,9.5,17.2,14.9,9.5,9.0,70.0,58.0,70.0
20080726,2200,13.6,9.9,14.9,13.6,9.9,9.5,78.0,70.0,78.0
20080726,2300,13.1,9.5,13.5,13.1,9.9,9.4,81.0,77.0,79.0
20080727,0,12.6,9.3,13.1,12.5,9.5,9.3,81.0,79.0,80.0
20080727,100,12.1,9.1,12.6,12.1,9.2,9.0,82.0,80.0,82.0
20080727,200,11.9,9.2,12.1,11.9,9.2,9.1,83.0,82.0,83.0
20080727,300,11.8,8.9,12.0,11.8,9.2,8.9,83.0,82.0,82.0
20080727,400,11.6,8.8,11.8,11.6,8.9,8.8,83.0,82.0,83.0
20080727,500,11.4,8.9,11.6,11.4,8.9,8.7,85.0,83.0,85.0
20080727,600,11.4,9.4,11.5,11.2,9.4,8.9,88.0,85.0,87.0
20080727,700,11.8,9.6,11.9,11.4,9.6,9.4,87.0,85.0,86.0
20080727,800,11.6,9.4,11.8,11.6,9.6,9.4,87.0,86.0,87.0
20080727,900,11.4,9.4,11.6,11.3,9.5,9.3,88.0,86.0,87.0
20080727,1000,11.3,9.3,11.4,11.2,9.4,9.2,88.0,87.0,87.0
20080727,1100,11.4,9.5,11.5,11.2,9.5,9.2,88.0,87.0,88.0
20080727,1200,11.5,9.6,11.6,11.3,9.7,9.4,89.0,87.0,88.0
20080727,1300,13.7,10.1,13.7,11.5,10.3,9.6,89.0,79.0,79.0
20080727,1400,15.7,10.3,16.1,13.6,10.7,10.0,79.0,68.0,70.0
20080727,1500,19.0,10.9,19.1,15.7,11.3,10.4,71.0,59.0,59.0
20080727,1600,21.8,11.1,21.9,18.6,11.8,10.7,61.0,50.0,51.0
20080727,1700,23.1,11.0,23.1,21.5,11.6,10.7,53.0,46.0,46.0
20080727,1800,24.1,11.1,24.9,22.8,11.5,10.4,49.0,41.0,44.0
20080727,1900,25.7,9.0,25.9,24.0,11.1,9.0,44.0,35.0,35.0
20080727,2000,25.0,8.3,25.9,25.0,9.0,7.9,35.0,32.0,35.0
20080727,2100,23.5,9.1,25.0,23.5,9.1,8.3,40.0,35.0,40.0
20080727,2200,20.6,12.4,23.5,20.6,12.4,9.1,59.0,40.0,59.0
20080727,2300,19.7,12.4,20.6,19.7,12.5,12.3,63.0,59.0,63.0
20080728,0,19.0,12.4,19.7,19.0,12.4,12.3,66.0,63.0,66.0
20080728,100,18.3,12.4,19.0,18.3,12.4,12.4,68.0,65.0,68.0
20080728,200,17.5,12.2,18.3,17.5,12.4,12.1,71.0,68.0,71.0
20080728,300,17.1,11.9,17.5,17.1,12.2,11.9,72.0,71.0,72.0
20080728,400,16.8,12.1,17.1,16.7,12.2,11.9,75.0,72.0,74.0
20080728,500,16.0,11.9,16.8,16.0,12.1,11.9,77.0,74.0,77.0
20080728,600,15.6,11.8,16.0,15.6,11.9,11.8,78.0,77.0,78.0
20080728,700,15.1,11.6,15.6,15.1,11.8,11.6,80.0,78.0,80.0
20080728,800,14.7,11.6,15.1,14.7,11.7,11.6,82.0,80.0,82.0
20080728,900,14.5,11.5,14.7,14.5,11.6,11.5,83.0,82.0,83.0
20080728,1000,14.1,11.4,14.5,14.1,11.5,11.4,84.0,82.0,84.0
20080728,1100,15.5,11.8,15.5,14.1,11.8,11.4,84.0,79.0,79.0
20080728,1200,17.9,12.3,17.9,15.5,12.4,11.7,79.0,69.0,70.0
20080728,1300,20.4,12.4,20.4,17.7,12.8,12.1,71.0,60.0,60.0
20080728,1400,23.8,13.0,23.8,20.3,13.1,12.3,61.0,51.0,51.0
20080728,1500,25.5,9.1,25.5,23.3,12.9,9.1,51.0,35.0,36.0
20080728,1600,25.8,7.0,26.7,25.3,9.7,6.3,38.0,28.0,30.0
20080728,1700,27.0,6.5,27.1,25.8,6.5,3.6,30.0,22.0,27.0
20080728,1800,27.0,6.1,27.6,26.2,6.8,5.4,28.0,25.0,26.0
20080728,1900,27.2,4.6,27.5,26.3,6.2,4.3,27.0,23.0,24.0
20080728,2000,26.3,5.1,27.4,26.3,5.8,4.1,27.0,23.0,26.0
20080728,2100,24.4,6.7,26.3,24.4,6.7,5.3,32.0,26.0,32.0
20080728,2200,23.7,6.7,24.4,23.6,7.2,6.1,34.0,32.0,34.0
20080728,2300,22.3,8.9,23.8,22.3,8.9,6.7,42.0,33.0,42.0
20080729,0,21.6,9.1,22.4,21.6,9.4,8.6,46.0,42.0,45.0
20080729,100,20.9,9.6,21.6,20.8,9.8,9.1,49.0,45.0,48.0
20080729,200,20.2,10.3,21.0,20.2,10.3,9.6,53.0,48.0,53.0
20080729,300,19.4,10.1,20.2,19.4,10.5,10.1,56.0,53.0,55.0
20080729,400,19.1,9.4,19.4,18.8,10.1,9.4,56.0,54.0,54.0
20080729,500,17.6,10.1,19.1,17.6,10.2,9.5,62.0,54.0,62.0
20080729,600,16.9,10.2,17.6,16.9,10.3,10.1,65.0,62.0,65.0
20080729,700,16.2,10.3,16.9,16.2,10.4,10.2,68.0,65.0,68.0
20080729,800,15.4,10.2,16.2,15.4,10.3,10.2,71.0,68.0,71.0
20080729,900,15.1,9.5,15.5,15.1,10.2,9.5,72.0,69.0,69.0
20080729,1000,14.6,9.3,15.1,14.5,9.6,9.2,72.0,69.0,70.0
20080729,1100,16.2,9.6,16.2,14.6,9.7,9.1,70.0,65.0,65.0
20080729,1200,18.1,9.6,18.1,16.2,9.9,9.3,65.0,57.0,57.0
20080729,1300,20.2,9.6,20.4,18.0,10.1,9.0,58.0,49.0,50.0
20080729,1400,23.5,9.2,23.5,20.3,10.1,8.9,51.0,39.0,40.0
20080729,1500,24.6,5.9,24.6,23.2,9.3,5.9,40.0,30.0,30.0
20080729,1600,25.3,3.3,25.6,24.6,6.2,2.5,31.0,22.0,24.0
20080729,1700,25.6,1.9,25.9,25.3,4.1,1.5,26.0,21.0,21.0
20080729,1800,25.7,1.1,26.2,25.4,2.3,0.3,22.0,19.0,20.0
20080729,1900,25.3,3.4,26.0,25.2,3.6,1.2,25.0,20.0,24.0
20080729,2000,24.4,2.8,25.3,24.4,3.8,2.8,25.0,24.0,25.0
20080729,2100,21.7,11.9,24.4,21.7,11.9,2.6,54.0,24.0,54.0
20080729,2200,19.6,13.0,21.7,19.6,13.2,12.1,66.0,54.0,66.0
20080729,2300,18.5,13.0,19.6,18.5,13.2,13.0,71.0,66.0,71.0
20080730,0,18.1,13.2,18.5,18.1,13.3,13.0,73.0,71.0,73.0
20080730,100,18.0,12.8,18.1,17.8,13.2,12.4,74.0,70.0,72.0
20080730,200,17.2,13.2,18.0,17.2,13.2,12.7,77.0,72.0,77.0
20080730,300,16.4,12.2,17.2,16.4,13.2,12.2,78.0,76.0,76.0
20080730,400,16.0,11.6,16.4,16.0,12.3,11.6,77.0,75.0,75.0
20080730,500,15.4,11.1,16.0,15.3,11.6,11.1,76.0,75.0,76.0
20080730,600,14.9,11.0,15.4,14.9,11.1,11.0,77.0,76.0,77.0
20080730,700,14.4,11.3,14.9,14.4,11.3,10.9,82.0,77.0,82.0
20080730,800,13.9,11.2,14.4,13.9,11.4,11.2,84.0,82.0,83.0
20080730,900,13.7,10.8,13.9,13.7,11.2,10.8,83.0,83.0,83.0
20080730,1000,13.8,10.7,13.9,13.7,11.0,10.7,83.0,81.0,81.0
20080730,1100,15.1,10.6,15.1,13.8,11.1,10.6,82.0,74.0,74.0
20080730,1200,17.3,9.0,17.3,15.1,10.9,9.0,75.0,58.0,58.0
20080730,1300,21.7,8.0,21.8,17.3,9.2,6.4,58.0,38.0,41.0
20080730,1400,24.0,4.1,24.1,21.7,8.3,4.1,42.0,28.0,28.0
20080730,1500,24.2,5.1,25.1,23.6,5.4,4.1,30.0,27.0,29.0
20080730,1600,24.8,5.0,25.1,23.9,5.6,4.6,30.0,27.0,28.0
20080730,1700,25.4,4.0,25.8,24.8,6.0,3.9,29.0,25.0,25.0
20080730,1800,25.0,4.5,25.5,24.9,4.5,3.8,27.0,25.0,27.0
20080730,1900,24.9,4.3,25.5,24.8,4.7,3.8,27.0,25.0,26.0
20080730,2000,24.1,4.4,25.2,24.1,4.8,4.0,28.0,26.0,28.0
20080730,2100,22.7,5.3,24.1,22.7,5.4,4.5,33.0,28.0,32.0
20080730,2200,21.9,5.4,22.7,21.9,5.4,5.0,34.0,32.0,34.0
20080730,2300,21.6,5.0,21.9,21.5,5.5,5.0,35.0,33.0,34.0
20080731,0,21.4,4.9,21.7,21.4,5.2,4.8,35.0,33.0,34.0
20080731,100,20.3,6.0,21.4,20.3,6.2,4.7,40.0,34.0,40.0
20080731,200,19.8,6.2,20.9,19.7,6.4,4.5,42.0,34.0,41.0
20080731,300,19.8,4.7,20.2,19.5,6.7,4.7,43.0,37.0,37.0
20080731,400,18.2,7.1,19.8,18.2,7.1,4.8,48.0,37.0,48.0
20080731,500,17.5,7.1,18.2,17.5,7.2,6.0,51.0,45.0,51.0
20080731,600,17.8,6.9,17.9,17.4,7.3,6.5,51.0,47.0,49.0
20080731,700,16.9,7.1,17.8,16.8,7.5,6.9,54.0,49.0,53.0
20080731,800,15.9,7.9,16.9,15.9,7.9,7.0,59.0,52.0,59.0
20080731,900,15.9,7.8,16.1,15.8,8.1,7.6,60.0,57.0,58.0
20080731,1000,15.4,8.3,15.9,15.3,8.3,7.8,63.0,58.0,62.0
20080731,1100,16.1,8.0,16.1,15.4,8.3,8.0,62.0,59.0,59.0
20080731,1200,18.0,8.6,18.0,16.1,8.6,7.9,60.0,53.0,54.0
20080731,1300,20.6,7.5,20.9,17.9,8.4,7.2,54.0,41.0,43.0
20080731,1400,24.0,6.5,24.0,20.7,8.1,6.1,44.0,32.0,33.0
20080731,1500,24.2,6.3,24.9,23.5,6.8,5.9,34.0,31.0,32.0
20080731,1600,25.5,5.5,25.6,23.8,7.1,5.2,32.0,27.0,28.0
20080731,1700,25.3,4.8,26.1,25.0,6.2,4.6,28.0,26.0,27.0
20080731,1800,25.8,4.5,26.1,25.0,5.2,4.2,27.0,25.0,26.0
20080731,1900,25.7,5.1,26.6,25.5,5.2,4.5,27.0,25.0,27.0
