Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100718,500,16.2,14.9,16.2,16.2,14.9,14.8,92.0,91.0,92.0
20100718,600,16.2,14.9,16.2,16.1,14.9,14.8,92.0,92.0,92.0
20100718,700,15.9,14.9,16.2,15.9,14.9,14.8,94.0,92.0,94.0
20100718,800,16.1,15.0,16.1,15.9,15.1,14.9,94.0,93.0,93.0
20100718,900,16.1,15.0,16.1,16.1,15.0,15.0,93.0,93.0,93.0
20100718,1000,16.2,14.9,16.2,16.1,15.0,14.9,93.0,92.0,92.0
20100718,1100,16.7,15.4,16.7,16.2,15.4,14.9,92.0,91.0,92.0
20100718,1200,16.9,15.2,17.0,16.7,15.4,15.1,92.0,89.0,90.0
20100718,1300,17.8,15.2,17.8,16.9,15.4,15.1,90.0,84.0,84.0
20100718,1400,19.1,14.9,19.5,17.8,15.6,14.9,84.0,76.0,77.0
20100718,1500,20.4,15.0,20.5,18.9,15.4,14.7,79.0,71.0,71.0
20100718,1600,21.1,14.2,21.3,19.9,15.0,13.9,72.0,64.0,65.0
20100718,1700,21.6,14.2,22.1,20.9,14.9,13.6,65.0,61.0,63.0
20100718,1800,21.2,16.2,22.1,20.9,16.2,14.2,73.0,62.0,73.0
20100718,1900,20.1,16.1,21.4,20.0,16.5,15.8,79.0,72.0,78.0
20100718,2000,18.6,15.9,20.1,18.6,16.3,15.9,85.0,78.0,85.0
20100718,2100,17.8,15.9,18.6,17.8,16.1,15.9,89.0,85.0,89.0
20100718,2200,17.9,16.0,17.9,17.7,16.1,15.8,90.0,89.0,89.0
20100718,2300,17.6,15.5,17.9,17.6,15.9,15.5,89.0,88.0,88.0
20100719,0,17.3,15.1,17.6,17.3,15.5,15.1,88.0,86.0,87.0
20100719,100,16.8,14.9,17.3,16.8,15.1,14.9,88.0,87.0,88.0
20100719,200,16.8,14.7,16.9,16.7,14.9,14.7,89.0,88.0,88.0
20100719,300,16.8,14.6,16.9,16.7,14.8,14.6,88.0,87.0,87.0
20100719,400,16.4,14.5,16.8,16.4,14.6,14.5,89.0,87.0,89.0
20100719,500,16.2,14.6,16.4,16.2,14.6,14.5,90.0,89.0,90.0
20100719,600,16.0,14.5,16.3,16.0,14.6,14.5,91.0,90.0,91.0
20100719,700,16.0,14.4,16.1,16.0,14.5,14.4,91.0,90.0,90.0
20100719,800,15.9,14.1,16.1,15.9,14.4,14.1,90.0,89.0,89.0
20100719,900,15.9,14.2,15.9,15.9,14.2,14.1,90.0,89.0,90.0
20100719,1000,15.9,14.2,15.9,15.8,14.2,14.1,90.0,89.0,89.0
20100719,1100,16.1,14.2,16.1,15.8,14.2,14.0,89.0,88.0,88.0
20100719,1200,16.5,14.2,16.6,16.1,14.3,13.9,88.0,86.0,86.0
20100719,1300,18.2,14.6,18.3,16.3,14.8,13.9,87.0,79.0,80.0
20100719,1400,19.5,14.7,19.8,17.7,15.0,14.2,81.0,72.0,74.0
20100719,1500,21.0,15.2,21.1,19.4,15.5,14.6,74.0,68.0,69.0
20100719,1600,22.8,15.0,23.0,21.1,15.8,14.8,69.0,61.0,61.0
20100719,1700,24.8,12.6,25.1,22.7,15.6,12.4,62.0,46.0,47.0
20100719,1800,25.2,10.4,26.0,24.6,13.6,10.4,48.0,39.0,39.0
20100719,1900,25.3,11.4,25.6,24.9,11.5,9.9,42.0,38.0,42.0
20100719,2000,23.5,12.3,25.3,23.5,12.3,11.2,49.0,42.0,49.0
20100719,2100,22.4,12.5,23.5,22.4,12.6,12.1,54.0,49.0,53.0
20100719,2200,20.9,12.8,22.4,20.9,13.0,12.5,60.0,53.0,60.0
20100719,2300,20.1,13.3,20.9,19.9,13.4,12.8,66.0,60.0,65.0
20100720,0,19.0,13.4,20.1,19.0,13.4,13.2,70.0,65.0,70.0
20100720,100,18.9,13.2,19.0,18.4,13.8,13.2,73.0,70.0,70.0
20100720,200,18.6,13.2,18.9,18.5,13.2,13.1,71.0,70.0,71.0
20100720,300,17.5,14.1,18.6,17.5,14.1,13.1,80.0,71.0,80.0
20100720,400,16.6,14.4,17.5,16.6,14.4,14.1,87.0,81.0,87.0
20100720,500,16.0,14.3,16.6,16.0,14.5,14.3,90.0,87.0,90.0
20100720,600,15.5,14.1,16.0,15.5,14.3,14.0,91.0,90.0,91.0
20100720,700,15.1,13.7,15.6,15.1,14.2,13.7,91.0,91.0,91.0
20100720,800,14.9,13.7,15.2,14.8,13.8,13.5,93.0,91.0,93.0
20100720,900,14.8,13.6,14.9,14.6,13.7,13.4,93.0,92.0,93.0
20100720,1000,14.9,13.5,14.9,14.6,13.6,13.4,93.0,92.0,92.0
20100720,1100,15.7,13.6,16.1,14.9,14.2,13.5,92.0,87.0,88.0
20100720,1200,17.9,14.3,18.5,15.4,14.8,13.6,89.0,77.0,79.0
20100720,1300,22.6,13.2,22.7,17.9,15.1,12.9,81.0,55.0,55.0
20100720,1400,23.9,13.1,24.1,22.3,13.8,12.5,57.0,50.0,51.0
20100720,1500,24.0,12.5,24.5,23.4,13.6,11.9,51.0,47.0,49.0
20100720,1600,25.4,11.8,25.4,23.9,12.4,11.0,49.0,42.0,43.0
20100720,1700,25.8,11.6,25.9,24.7,12.3,10.9,45.0,41.0,41.0
20100720,1800,26.4,12.3,26.4,25.2,12.5,10.9,44.0,40.0,42.0
20100720,1900,26.3,12.2,26.6,25.4,12.6,11.5,44.0,40.0,42.0
20100720,2000,24.1,12.7,26.3,24.1,13.0,11.6,49.0,41.0,49.0
20100720,2100,21.1,14.6,24.1,21.1,14.6,12.4,67.0,48.0,67.0
20100720,2200,19.9,15.3,21.1,19.9,15.3,14.6,75.0,67.0,75.0
20100720,2300,19.7,16.2,19.9,19.6,16.2,15.3,81.0,75.0,81.0
20100721,0,19.4,14.9,19.8,19.4,16.2,14.9,81.0,75.0,75.0
20100721,100,18.9,14.5,19.5,18.9,14.9,14.2,76.0,73.0,76.0
20100721,200,17.9,14.6,18.9,17.9,14.7,14.5,81.0,76.0,81.0
20100721,300,17.8,14.8,18.0,17.8,14.9,14.6,83.0,81.0,82.0
20100721,400,17.8,14.2,18.0,17.8,14.8,14.2,82.0,80.0,80.0
20100721,500,17.3,14.0,17.9,17.3,14.2,14.0,81.0,79.0,81.0
20100721,600,16.8,14.1,17.3,16.8,14.1,13.9,84.0,81.0,84.0
20100721,700,16.4,14.1,16.8,16.2,14.2,13.8,87.0,84.0,86.0
20100721,800,16.2,14.1,16.4,16.0,14.1,13.9,87.0,86.0,87.0
20100721,900,16.1,14.1,16.3,15.9,14.1,13.8,88.0,86.0,88.0
20100721,1000,16.0,14.1,16.3,16.0,14.2,14.0,88.0,87.0,88.0
20100721,1100,18.1,14.6,18.1,16.0,15.1,14.1,88.0,80.0,80.0
20100721,1200,19.8,15.1,19.8,18.1,15.2,14.5,80.0,74.0,74.0
20100721,1300,22.0,14.5,22.2,19.6,15.1,14.4,74.0,61.0,63.0
20100721,1400,24.2,13.9,24.3,22.0,15.0,13.7,63.0,52.0,53.0
20100721,1500,25.8,13.0,25.8,24.1,14.6,12.1,55.0,43.0,45.0
20100721,1600,25.9,10.9,26.4,25.5,13.1,10.6,46.0,38.0,39.0
20100721,1700,26.6,9.1,26.9,25.5,11.0,8.7,39.0,33.0,33.0
20100721,1800,25.8,11.0,27.1,25.7,11.0,9.2,39.0,33.0,39.0
20100721,1900,26.3,9.9,26.6,25.8,11.4,9.2,40.0,34.0,36.0
20100721,2000,25.2,10.0,26.6,25.2,10.4,9.3,39.0,34.0,39.0
20100721,2100,23.2,13.1,25.2,23.2,13.1,10.0,53.0,39.0,53.0
20100721,2200,22.1,12.8,23.2,22.1,13.4,12.8,56.0,53.0,56.0
20100721,2300,21.2,12.8,22.1,21.2,12.8,12.6,59.0,56.0,59.0
20100722,0,20.3,12.7,21.3,20.2,12.9,12.7,62.0,59.0,62.0
20100722,100,19.7,12.5,20.4,19.7,13.0,12.5,64.0,61.0,63.0
20100722,200,19.1,12.0,19.7,19.0,12.6,12.0,65.0,63.0,64.0
20100722,300,19.3,10.2,19.3,18.7,12.0,10.2,64.0,56.0,56.0
20100722,400,18.7,10.3,19.7,18.7,10.3,9.3,58.0,51.0,58.0
20100722,500,17.7,11.1,18.7,17.6,11.1,10.3,65.0,58.0,65.0
20100722,600,16.8,11.2,17.7,16.8,11.4,11.0,70.0,65.0,69.0
20100722,700,16.9,10.9,16.9,16.2,12.0,10.9,75.0,68.0,68.0
20100722,800,18.0,10.6,18.0,15.9,11.6,10.4,75.0,62.0,62.0
20100722,900,18.5,10.2,18.8,17.8,10.5,10.1,62.0,58.0,59.0
20100722,1000,18.5,10.5,18.5,17.3,10.7,10.2,65.0,59.0,60.0
20100722,1100,19.2,11.3,19.6,18.0,11.8,10.4,65.0,57.0,60.0
20100722,1200,22.0,11.2,22.0,19.2,11.5,10.9,60.0,50.0,50.0
20100722,1300,23.6,10.7,23.8,21.7,11.3,10.0,51.0,43.0,44.0
20100722,1400,25.4,11.9,25.4,23.4,11.9,10.4,45.0,41.0,43.0
20100722,1500,26.7,9.8,26.9,25.3,11.8,9.8,43.0,34.0,34.0
20100722,1600,27.4,9.1,27.4,26.7,9.8,8.5,35.0,31.0,32.0
20100722,1700,27.7,9.7,27.8,27.1,9.7,8.6,33.0,31.0,32.0
20100722,1800,27.5,9.1,28.1,27.3,9.7,8.6,32.0,31.0,31.0
20100722,1900,27.7,9.2,28.0,27.4,9.8,8.9,33.0,31.0,32.0
20100722,2000,26.3,9.8,27.8,26.3,9.8,8.8,35.0,31.0,35.0
20100722,2100,24.9,10.3,26.4,24.9,10.5,9.6,40.0,35.0,40.0
20100722,2200,23.9,10.8,25.0,23.8,10.9,10.4,44.0,40.0,44.0
20100722,2300,22.7,11.7,23.9,22.7,11.8,10.8,50.0,44.0,50.0
20100723,0,22.8,11.1,23.1,22.6,11.6,10.8,50.0,46.0,48.0
20100723,100,21.2,12.0,22.8,20.9,12.2,11.1,57.0,48.0,56.0
20100723,200,20.6,12.1,21.2,20.5,12.2,11.9,59.0,56.0,58.0
20100723,300,19.5,12.6,20.5,19.5,12.6,12.1,64.0,58.0,64.0
20100723,400,18.9,12.1,19.5,18.8,12.6,12.1,66.0,64.0,65.0
20100723,500,18.4,12.2,18.9,18.3,12.2,12.0,67.0,65.0,67.0
20100723,600,18.3,12.4,18.6,18.2,12.4,12.1,69.0,67.0,69.0
20100723,700,17.6,12.8,18.3,17.5,12.8,12.4,74.0,69.0,74.0
20100723,800,17.6,12.8,17.6,16.9,13.3,12.7,78.0,74.0,74.0
20100723,900,16.9,12.8,17.6,16.9,12.9,12.7,77.0,73.0,77.0
20100723,1000,17.1,12.7,17.1,16.8,12.8,12.6,77.0,75.0,76.0
20100723,1100,18.2,12.9,18.3,17.1,13.1,12.6,76.0,70.0,71.0
20100723,1200,20.1,12.5,20.1,18.2,13.3,12.4,71.0,62.0,62.0
20100723,1300,22.5,12.6,22.5,20.1,13.4,11.8,63.0,54.0,54.0
20100723,1400,24.6,12.6,24.7,22.0,12.9,11.7,55.0,45.0,47.0
20100723,1500,25.5,10.8,25.7,24.5,12.5,9.9,48.0,38.0,40.0
20100723,1600,26.3,11.4,26.5,25.3,11.8,10.3,42.0,38.0,39.0
20100723,1700,27.3,11.5,27.3,25.8,12.0,10.5,40.0,37.0,37.0
20100723,1800,27.1,9.6,28.0,26.4,11.8,9.6,38.0,33.0,33.0
20100723,1900,20.4,15.1,27.5,20.4,15.1,9.9,72.0,33.0,72.0
20100723,2000,17.8,15.7,20.3,17.6,15.9,15.2,88.0,72.0,87.0
20100723,2100,17.1,15.3,17.8,17.1,15.7,15.3,89.0,87.0,89.0
20100723,2200,17.1,15.1,17.4,17.0,15.4,15.0,89.0,88.0,88.0
20100723,2300,17.0,14.6,17.1,16.9,15.1,14.6,88.0,86.0,86.0
20100724,0,17.0,14.8,17.2,17.0,14.9,14.5,87.0,85.0,87.0
20100724,100,16.9,15.2,17.0,16.6,15.3,14.8,92.0,87.0,90.0
20100724,200,17.1,14.9,17.3,16.9,15.3,14.9,90.0,87.0,87.0
20100724,300,17.2,14.8,17.3,17.1,14.9,14.8,87.0,86.0,86.0
20100724,400,17.1,14.8,17.3,17.1,14.9,14.7,87.0,85.0,87.0
20100724,500,17.2,15.1,17.2,17.1,15.1,14.8,88.0,86.0,87.0
20100724,600,17.2,15.0,17.3,17.1,15.1,14.8,87.0,86.0,87.0
20100724,700,17.1,15.2,17.2,17.1,15.2,14.9,88.0,87.0,88.0
20100724,800,17.3,15.0,17.3,17.1,15.2,15.0,88.0,86.0,86.0
20100724,900,17.2,15.1,17.4,17.2,15.1,15.0,88.0,86.0,88.0
20100724,1000,17.2,15.3,17.2,17.1,15.3,15.1,89.0,88.0,88.0
20100724,1100,17.7,15.2,17.7,17.2,15.3,15.1,88.0,85.0,85.0
20100724,1200,18.1,15.2,18.1,17.6,15.2,14.9,85.0,83.0,83.0
20100724,1300,19.4,16.1,19.4,17.9,16.1,15.2,87.0,81.0,81.0
20100724,1400,20.8,14.9,21.0,19.4,16.0,14.4,81.0,69.0,69.0
20100724,1500,20.9,13.8,21.7,20.2,15.1,13.6,70.0,61.0,64.0
20100724,1600,22.4,12.0,22.9,20.9,13.9,11.6,64.0,50.0,52.0
20100724,1700,22.3,13.1,22.8,21.9,13.6,11.8,58.0,50.0,56.0
20100724,1800,22.6,13.0,23.3,22.2,13.6,12.8,56.0,53.0,55.0
20100724,1900,22.1,14.0,23.4,22.1,14.2,12.9,60.0,53.0,60.0
20100724,2000,20.3,15.6,22.5,20.3,15.6,13.9,75.0,59.0,75.0
20100724,2100,19.0,15.1,20.3,19.0,15.9,14.8,78.0,73.0,78.0
20100724,2200,18.3,14.9,19.0,18.3,15.2,14.9,81.0,78.0,81.0
20100724,2300,17.8,15.0,18.3,17.8,15.0,14.9,84.0,81.0,84.0
20100725,0,17.7,15.1,17.9,17.7,15.1,15.0,85.0,83.0,85.0
20100725,100,17.2,15.1,17.7,17.2,15.1,15.0,87.0,85.0,87.0
20100725,200,16.8,14.9,17.2,16.8,15.1,14.9,88.0,87.0,88.0
20100725,300,16.5,14.7,16.8,16.5,14.9,14.7,89.0,88.0,89.0
20100725,400,16.1,14.4,16.5,16.1,14.7,14.4,90.0,89.0,90.0
20100725,500,15.8,14.1,16.2,15.8,14.5,14.1,90.0,89.0,89.0
20100725,600,15.6,13.9,15.9,15.6,14.1,13.9,90.0,89.0,90.0
20100725,700,15.2,13.8,15.6,15.2,13.9,13.7,91.0,90.0,91.0
20100725,800,15.3,13.9,15.4,15.1,14.0,13.8,92.0,91.0,92.0
20100725,900,15.4,13.7,15.5,15.2,14.0,13.7,92.0,90.0,90.0
20100725,1000,15.4,13.6,15.4,15.3,13.7,13.5,90.0,89.0,89.0
20100725,1100,16.2,13.4,16.2,15.4,13.8,13.2,89.0,84.0,84.0
20100725,1200,17.5,13.5,17.5,16.1,13.6,12.9,84.0,76.0,77.0
20100725,1300,20.2,12.3,20.2,17.4,13.6,12.2,77.0,61.0,61.0
20100725,1400,22.4,9.5,22.5,19.9,12.5,8.8,62.0,42.0,44.0
20100725,1500,22.6,8.9,22.6,21.5,9.8,7.1,46.0,37.0,42.0
20100725,1600,23.5,8.3,23.6,22.0,8.8,6.8,41.0,35.0,38.0
20100725,1700,23.4,6.7,23.8,22.7,8.6,5.2,39.0,30.0,34.0
20100725,1800,24.3,6.1,24.7,23.4,7.5,4.9,35.0,29.0,31.0
20100725,1900,23.8,5.9,25.0,23.6,6.3,5.0,32.0,28.0,31.0
20100725,2000,22.7,6.6,24.0,22.7,6.8,5.9,36.0,31.0,35.0
20100725,2100,21.5,8.1,22.7,21.5,8.1,6.7,42.0,35.0,42.0
20100725,2200,20.7,8.7,21.5,20.5,8.8,8.1,47.0,42.0,46.0
20100725,2300,20.4,9.0,20.8,19.9,9.1,8.6,50.0,46.0,48.0
20100726,0,19.0,9.4,20.4,19.0,9.6,8.8,54.0,48.0,54.0
20100726,100,19.0,8.6,19.1,18.2,9.8,8.6,57.0,51.0,51.0
20100726,200,18.5,8.2,19.3,18.5,8.7,8.0,51.0,48.0,51.0
20100726,300,18.1,7.9,18.8,18.1,8.3,7.9,52.0,50.0,51.0
20100726,400,17.9,7.8,18.4,17.6,8.0,7.7,53.0,50.0,52.0
20100726,500,17.2,7.9,17.9,17.2,8.0,7.8,54.0,52.0,54.0
20100726,600,16.9,8.0,17.2,16.8,8.0,7.9,56.0,55.0,56.0
20100726,700,16.2,8.0,16.9,16.1,8.1,7.9,59.0,56.0,59.0
20100726,800,15.4,8.0,16.5,15.4,8.4,7.9,63.0,58.0,61.0
20100726,900,15.5,8.3,15.7,15.2,8.4,8.0,63.0,61.0,62.0
20100726,1000,15.9,8.2,15.9,15.3,8.4,8.1,63.0,60.0,60.0
20100726,1100,17.5,8.8,17.6,15.9,9.1,8.1,60.0,56.0,57.0
20100726,1200,20.0,8.7,20.3,17.5,9.2,7.9,57.0,46.0,48.0
20100726,1300,22.1,8.1,22.1,20.0,9.2,7.9,48.0,41.0,41.0
20100726,1400,23.4,6.6,23.7,22.0,8.8,5.6,41.0,32.0,34.0
20100726,1500,24.5,5.5,24.8,23.2,7.8,4.7,36.0,29.0,29.0
20100726,1600,24.7,6.2,25.2,24.1,7.8,4.9,34.0,28.0,31.0
20100726,1700,25.7,5.4,26.0,24.5,7.7,5.4,32.0,27.0,27.0
20100726,1800,23.7,12.4,26.0,23.5,12.4,5.3,49.0,27.0,49.0
20100726,1900,19.1,13.3,23.7,19.1,13.5,12.3,69.0,49.0,69.0
20100726,2000,18.1,13.7,19.2,18.1,13.9,13.3,76.0,69.0,75.0
20100726,2100,17.4,12.7,18.1,17.2,13.6,12.7,77.0,74.0,74.0
20100726,2200,17.5,12.8,17.6,17.3,12.9,12.1,74.0,71.0,74.0
20100726,2300,17.1,13.4,17.5,17.1,13.5,12.8,79.0,74.0,79.0
20100727,0,16.6,13.6,17.1,16.6,13.8,13.4,83.0,79.0,82.0
20100727,100,16.7,13.8,16.7,16.4,13.8,13.6,84.0,82.0,83.0
20100727,200,17.0,13.7,17.0,16.7,13.9,13.7,83.0,81.0,81.0
20100727,300,16.6,13.7,17.0,16.6,13.8,13.6,83.0,81.0,83.0
20100727,400,16.2,13.8,16.7,16.1,13.8,13.5,86.0,83.0,86.0
20100727,500,16.4,13.9,16.4,16.0,14.0,13.7,87.0,85.0,85.0
20100727,600,16.3,13.9,16.4,16.3,14.0,13.9,86.0,85.0,86.0
20100727,700,16.1,13.9,16.4,16.1,14.1,13.9,87.0,86.0,87.0
20100727,800,15.8,13.6,16.1,15.8,13.9,13.6,87.0,87.0,87.0
20100727,900,15.6,13.5,15.8,15.6,13.6,13.4,87.0,86.0,87.0
20100727,1000,15.6,13.4,15.8,15.6,13.5,13.3,87.0,86.0,87.0
20100727,1100,15.8,13.3,15.8,15.6,13.4,13.1,87.0,85.0,85.0
20100727,1200,16.2,13.4,16.3,15.8,13.4,13.1,85.0,83.0,83.0
20100727,1300,15.6,13.6,16.3,15.6,13.7,13.3,88.0,83.0,88.0
20100727,1400,18.1,13.5,18.7,15.6,14.5,13.4,88.0,73.0,75.0
20100727,1500,17.3,13.4,18.0,16.9,14.0,13.1,81.0,75.0,78.0
20100727,1600,18.0,13.1,18.5,17.2,13.7,12.9,78.0,72.0,73.0
20100727,1700,18.1,12.9,18.3,17.6,13.3,12.7,74.0,72.0,72.0
20100727,1800,17.5,12.6,18.4,17.3,13.2,12.5,76.0,70.0,73.0
20100727,1900,16.9,12.9,17.6,16.8,13.0,12.5,78.0,73.0,77.0
20100727,2000,16.1,12.6,17.0,16.1,13.0,12.6,80.0,77.0,80.0
20100727,2100,15.6,12.6,16.2,15.6,12.7,12.4,83.0,79.0,82.0
20100727,2200,15.5,12.7,15.7,15.4,12.7,12.6,84.0,82.0,84.0
20100727,2300,15.5,12.9,15.6,15.3,12.9,12.7,85.0,83.0,84.0
20100728,0,15.5,13.1,15.6,15.3,13.1,12.8,86.0,84.0,85.0
20100728,100,15.5,13.2,15.6,15.4,13.2,13.1,87.0,85.0,87.0
20100728,200,15.5,13.2,15.5,15.4,13.2,13.1,87.0,86.0,86.0
20100728,300,15.4,12.9,15.6,15.4,13.2,12.9,86.0,85.0,85.0
20100728,400,15.1,13.1,15.4,15.1,13.2,12.9,88.0,85.0,88.0
20100728,500,15.1,13.1,15.1,15.0,13.1,13.0,88.0,88.0,88.0
20100728,600,15.1,13.0,15.2,15.1,13.2,13.0,88.0,87.0,88.0
20100728,700,15.1,13.2,15.1,15.0,13.3,13.0,89.0,88.0,89.0
20100728,800,15.3,13.4,15.4,15.1,13.4,13.3,89.0,88.0,88.0
20100728,900,15.3,13.3,15.3,15.3,13.4,13.3,88.0,88.0,88.0
20100728,1000,15.4,13.3,15.4,15.2,13.4,13.3,89.0,88.0,88.0
20100728,1100,15.9,12.8,16.0,15.4,13.4,12.8,88.0,82.0,82.0
20100728,1200,16.9,12.7,16.9,15.9,12.9,12.2,82.0,75.0,76.0
20100728,1300,18.1,12.5,18.7,16.9,13.3,12.5,77.0,69.0,70.0
20100728,1400,19.4,12.2,19.9,18.0,13.2,12.2,70.0,62.0,63.0
20100728,1500,20.4,12.4,20.4,18.9,12.5,11.6,65.0,59.0,60.0
20100728,1600,20.9,12.1,21.1,20.1,12.5,11.3,61.0,55.0,57.0
20100728,1700,22.2,11.9,22.2,20.7,12.1,10.7,57.0,50.0,52.0
20100728,1800,21.9,12.1,22.5,21.3,12.1,10.9,55.0,50.0,54.0
20100728,1900,21.6,11.8,22.7,21.4,12.1,11.3,54.0,50.0,54.0
20100728,2000,20.2,13.7,21.6,20.2,13.7,11.6,66.0,53.0,66.0
20100728,2100,19.7,14.0,20.3,19.7,14.0,13.7,70.0,66.0,70.0
20100728,2200,19.8,13.5,19.9,19.6,14.3,13.4,71.0,67.0,67.0
20100728,2300,19.7,13.5,19.8,19.7,13.7,13.4,68.0,67.0,67.0
20100729,0,19.3,13.9,19.7,19.3,13.9,13.4,71.0,67.0,71.0
20100729,100,18.7,13.7,19.3,18.7,14.0,13.5,73.0,70.0,73.0
20100729,200,18.1,13.9,18.7,18.1,13.9,13.7,77.0,73.0,77.0
20100729,300,18.1,13.9,18.1,18.0,14.0,13.8,77.0,76.0,76.0
20100729,400,18.0,13.8,18.1,18.0,13.9,13.7,77.0,76.0,77.0
20100729,500,17.5,14.0,18.0,17.5,14.0,13.8,80.0,77.0,80.0
20100729,600,17.1,14.2,17.5,17.1,14.2,14.0,83.0,80.0,83.0
20100729,700,16.9,14.3,17.1,16.9,14.3,14.2,85.0,83.0,85.0
20100729,800,16.6,14.3,16.9,16.6,14.3,14.3,86.0,85.0,86.0
20100729,900,16.6,14.4,16.6,16.5,14.4,14.3,87.0,86.0,87.0
20100729,1000,16.6,14.4,16.6,16.5,14.4,14.4,87.0,87.0,87.0
20100729,1100,17.8,14.7,17.8,16.6,14.8,14.3,87.0,82.0,82.0
20100729,1200,19.1,14.1,19.1,17.3,14.6,14.0,83.0,73.0,73.0
20100729,1300,20.3,12.8,20.8,18.7,14.4,12.5,75.0,62.0,62.0
20100729,1400,22.1,12.6,22.3,20.1,13.1,11.8,63.0,53.0,55.0
20100729,1500,23.3,12.1,24.1,22.2,13.3,12.0,55.0,48.0,49.0
20100729,1600,25.7,9.2,25.7,23.3,12.9,8.6,50.0,34.0,35.0
20100729,1700,25.0,8.2,26.2,24.4,10.6,7.4,41.0,31.0,34.0
20100729,1800,25.0,9.2,26.5,24.5,9.5,8.2,37.0,33.0,37.0
20100729,1900,24.3,8.9,25.4,24.3,9.5,8.4,38.0,35.0,37.0
20100729,2000,23.6,9.6,24.3,23.6,9.6,8.5,41.0,37.0,41.0
20100729,2100,22.3,12.8,23.6,22.3,12.8,9.2,55.0,40.0,55.0
20100729,2200,21.3,14.0,22.3,21.3,14.0,12.9,63.0,55.0,63.0
20100729,2300,21.4,13.4,21.4,21.3,14.0,13.4,63.0,60.0,60.0
20100730,0,21.1,11.7,21.5,21.1,13.2,11.6,60.0,54.0,55.0
20100730,100,20.9,11.7,21.1,20.9,11.7,11.3,56.0,53.0,56.0
20100730,200,20.5,12.4,20.9,20.5,12.4,11.7,60.0,56.0,60.0
20100730,300,20.0,13.3,20.5,20.0,13.3,12.4,65.0,60.0,65.0
20100730,400,20.2,11.8,20.2,20.0,13.3,11.8,65.0,58.0,59.0
20100730,500,19.8,11.5,20.2,19.8,11.9,11.4,59.0,57.0,59.0
20100730,600,19.3,11.4,19.8,19.3,11.6,11.4,61.0,59.0,60.0
20100730,700,18.5,11.4,19.3,18.5,11.5,11.2,63.0,60.0,63.0
20100730,800,17.9,11.6,18.6,17.9,11.7,11.4,67.0,63.0,67.0
20100730,900,20.13,14.11,20.66,19.67,14.61,13.64,74.17,68.81,71.53
20100730,1000,17.6,11.3,17.6,17.5,11.5,11.2,67.0,66.0,67.0
20100730,1100,18.0,11.7,18.0,17.6,11.7,11.3,67.0,66.0,67.0
20100730,1200,19.8,11.9,19.8,18.0,12.0,11.3,67.0,60.0,60.0
20100730,1300,21.4,12.0,21.5,19.8,12.1,10.8,60.0,51.0,55.0
20100730,1400,23.0,10.0,23.4,21.4,11.6,9.5,55.0,43.0,44.0
20100730,1500,23.9,8.7,24.8,23.0,10.8,8.7,44.0,38.0,38.0
20100730,1600,25.2,9.1,25.8,23.9,9.9,7.6,40.0,33.0,36.0
20100730,1700,25.7,5.2,26.1,24.9,8.8,5.2,36.0,27.0,27.0
20100730,1800,24.7,6.1,25.7,24.7,7.6,4.1,33.0,25.0,30.0
20100730,1900,25.0,5.4,25.0,24.6,7.2,4.9,32.0,28.0,28.0
20100730,2000,24.1,5.3,25.2,24.1,6.1,4.1,31.0,27.0,30.0
20100730,2100,22.6,12.0,24.1,22.6,12.0,5.1,51.0,29.0,51.0
20100730,2200,21.6,13.1,22.6,21.6,13.1,12.1,58.0,51.0,58.0
20100730,2300,21.2,13.3,21.6,21.2,13.3,13.1,61.0,58.0,61.0
20100731,0,20.7,12.4,21.2,20.7,13.7,12.4,64.0,59.0,59.0
20100731,100,20.3,10.8,20.9,20.3,12.4,10.2,59.0,51.0,55.0
20100731,200,19.2,10.5,20.3,19.2,10.8,10.3,57.0,54.0,57.0
20100731,300,18.5,10.7,19.1,18.4,10.7,10.4,61.0,57.0,60.0
20100731,400,17.8,10.8,18.5,17.8,10.8,10.6,64.0,60.0,64.0
20100731,500,17.1,11.0,17.9,16.9,11.0,10.7,68.0,63.0,68.0
20100731,600,16.9,9.8,17.0,16.7,11.0,9.8,68.0,63.0,63.0
20100731,700,16.6,9.2,17.0,16.5,9.7,9.2,63.0,61.0,61.0
20100731,800,15.5,9.3,16.7,15.5,9.4,9.2,67.0,61.0,66.0
20100731,900,16.0,8.4,16.2,15.4,9.4,8.4,67.0,61.0,61.0
20100731,1000,15.9,8.9,16.0,15.5,8.9,8.5,64.0,61.0,63.0
20100731,1100,18.3,8.4,18.5,15.9,9.0,8.4,63.0,53.0,53.0
20100731,1200,19.9,8.2,20.4,18.2,9.0,7.9,54.0,46.0,47.0
20100731,1300,21.5,8.3,22.1,19.9,9.3,8.0,48.0,41.0,43.0
20100731,1400,22.8,7.6,23.5,21.5,8.9,7.4,43.0,37.0,37.0
20100731,1500,24.3,7.8,24.3,22.7,8.5,7.2,39.0,34.0,35.0
20100731,1600,25.4,6.9,25.4,23.9,8.0,6.2,35.0,30.0,31.0
20100731,1700,25.4,6.8,25.8,24.9,7.5,6.3,32.0,30.0,31.0
20100731,1800,25.9,7.1,26.4,25.3,7.5,6.5,31.0,29.0,30.0
20100731,1900,26.3,6.8,26.8,25.6,7.6,6.5,31.0,29.0,29.0
