Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20140718,500,19.1,9.5,20.0,19.0,10.1,9.5,56.0,51.0,54.0
20140718,600,18.2,9.7,19.1,18.2,9.8,9.4,58.0,54.0,58.0
20140718,700,17.6,10.6,18.2,17.2,10.7,9.7,65.0,58.0,63.0
20140718,800,16.8,10.7,17.6,16.7,10.8,10.5,67.0,63.0,67.0
20140718,900,16.9,10.9,17.1,16.6,11.0,10.6,69.0,67.0,67.0
20140718,1000,16.5,11.1,16.9,16.4,11.1,10.7,70.0,67.0,70.0
20140718,1100,16.9,11.0,17.9,16.6,11.2,10.0,70.0,60.0,68.0
20140718,1200,17.3,10.5,17.4,16.8,11.0,10.4,68.0,64.0,64.0
20140718,1300,17.4,10.7,17.8,17.3,10.8,10.4,65.0,63.0,65.0
20140718,1400,19.1,10.6,19.1,17.4,10.9,10.2,65.0,58.0,58.0
20140718,1500,20.3,10.6,20.6,18.5,11.0,10.1,62.0,52.0,53.0
20140718,1600,21.7,10.2,22.1,20.3,11.1,9.8,54.0,47.0,48.0
20140718,1700,21.4,9.4,22.6,21.4,10.4,9.2,49.0,45.0,46.0
20140718,1800,20.2,10.5,21.4,20.2,10.5,9.4,54.0,46.0,54.0
20140718,1900,19.9,10.3,20.4,19.9,10.9,10.3,55.0,53.0,54.0
20140718,2000,19.7,10.4,20.1,19.6,10.4,10.0,55.0,53.0,55.0
20140718,2100,19.0,10.8,19.7,19.0,10.8,10.4,59.0,55.0,59.0
20140718,2200,18.9,11.4,19.0,18.9,11.4,10.8,62.0,59.0,62.0
20140718,2300,18.5,12.0,18.9,18.5,12.0,11.4,66.0,62.0,66.0
20140719,0,17.7,12.2,18.5,17.7,12.6,12.0,72.0,66.0,70.0
20140719,100,15.1,10.7,17.7,15.1,12.2,10.2,75.0,69.0,75.0
20140719,200,14.5,10.0,15.1,14.5,11.3,10.0,80.0,75.0,75.0
20140719,300,13.9,9.1,14.5,13.9,10.0,9.0,75.0,72.0,73.0
20140719,400,13.7,9.2,14.0,13.6,9.4,9.0,75.0,72.0,75.0
20140719,500,13.4,9.1,13.7,13.2,9.4,8.9,76.0,74.0,75.0
20140719,600,13.2,9.3,13.5,13.2,9.4,9.1,77.0,75.0,77.0
20140719,700,12.6,7.6,13.2,12.6,9.2,7.6,77.0,71.0,71.0
20140719,800,12.1,7.4,12.6,12.1,7.5,7.3,73.0,71.0,73.0
20140719,900,12.4,7.5,12.4,12.0,7.7,7.4,74.0,72.0,72.0
20140719,1000,12.3,7.4,12.4,12.3,7.7,7.4,73.0,72.0,72.0
20140719,1100,12.7,7.8,12.7,12.2,8.0,7.4,73.0,72.0,72.0
20140719,1200,13.6,8.2,13.6,12.7,8.2,7.6,72.0,69.0,70.0
20140719,1300,13.6,7.4,13.9,13.1,8.2,7.2,70.0,65.0,66.0
20140719,1400,14.8,6.5,16.2,13.6,7.9,6.1,66.0,54.0,58.0
20140719,1500,16.7,6.6,16.8,14.6,7.5,6.1,59.0,51.0,51.0
20140719,1600,18.0,6.1,18.0,15.9,6.5,4.9,51.0,44.0,46.0
20140719,1700,18.6,4.7,18.6,17.4,5.6,4.0,46.0,39.0,40.0
20140719,1800,18.6,2.1,19.4,18.3,4.8,1.8,40.0,32.0,33.0
20140719,1900,19.7,2.7,19.9,18.6,3.5,1.7,35.0,32.0,32.0
20140719,2000,16.3,8.3,19.8,16.3,8.4,2.1,59.0,31.0,59.0
20140719,2100,13.8,8.9,16.3,13.8,8.9,8.3,72.0,59.0,72.0
20140719,2200,13.0,8.8,13.8,13.0,9.0,8.8,76.0,72.0,76.0
20140719,2300,12.9,9.1,13.0,12.6,9.1,8.7,78.0,76.0,78.0
20140720,0,12.8,8.8,13.0,12.7,9.1,8.7,78.0,76.0,77.0
20140720,100,12.8,8.8,12.8,12.5,8.8,8.5,77.0,76.0,76.0
20140720,200,12.4,8.3,12.8,12.4,8.8,8.2,76.0,75.0,76.0
20140720,300,12.2,7.9,12.5,12.2,8.3,7.9,76.0,74.0,75.0
20140720,400,12.5,7.6,12.6,12.2,8.1,7.6,75.0,72.0,72.0
20140720,500,12.6,7.5,12.7,12.5,7.8,7.5,73.0,71.0,71.0
20140720,600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,1000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,1100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,1200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,1300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,1400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,1500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,1600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,1700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,1800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,1900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,2000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,2100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,2200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140720,2300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,0,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,1000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,1100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,1200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,1300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,1400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,1500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,1600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,1700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,1800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,1900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,2000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,2100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,2200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140721,2300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,0,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,1000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,1100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,1200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,1300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,1400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,1500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,1600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,1700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,1800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,1900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,2000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,2100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,2200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140722,2300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,0,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,1000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,1100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,1200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,1300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,1400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,1500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,1600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,1700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,1800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,1900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,2000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,2100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,2200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140723,2300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,0,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,1000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,1100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,1200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,1300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,1400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,1500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,1600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,1700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,1800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,1900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,2000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,2100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,2200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140724,2300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,0,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,1000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,1100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,1200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,1300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,1400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,1500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,1600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,1700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,1800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,1900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,2000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,2100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,2200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140725,2300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,0,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,1000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,1100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,1200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,1300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,1400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,1500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,1600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,1700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,1800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,1900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,2000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,2100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,2200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140726,2300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,0,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,1000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,1100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,1200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,1300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,1400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,1500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,1600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,1700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,1800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,1900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,2000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,2100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,2200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140727,2300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,0,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,700,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,800,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,900,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,1000,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,1100,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,1200,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,1300,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,1400,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,1500,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,1600,21.08,13.89,21.66,20.55,14.44,13.37,69.8,64.35,67.11
20140728,1700,16.4,12.0,17.0,16.1,12.1,11.4,75.0,71.0,75.0
20140728,1800,16.2,12.3,17.0,15.9,12.5,11.4,79.0,71.0,78.0
20140728,1900,16.0,12.0,16.4,15.9,12.1,11.7,77.0,75.0,77.0
20140728,2000,15.3,11.7,16.0,15.3,12.0,11.7,79.0,77.0,79.0
20140728,2100,15.0,11.7,15.3,15.0,11.7,11.5,81.0,79.0,81.0
20140728,2200,14.6,11.7,15.0,14.6,11.7,11.6,83.0,80.0,83.0
20140728,2300,14.7,11.9,14.7,14.6,11.9,11.7,83.0,83.0,83.0
20140729,0,14.4,11.9,14.7,14.4,11.9,11.8,85.0,83.0,85.0
20140729,100,14.5,12.1,14.5,14.4,12.1,11.9,86.0,85.0,86.0
20140729,200,14.3,11.9,14.5,14.3,12.1,11.8,86.0,84.0,85.0
20140729,300,14.2,11.3,14.4,14.2,12.0,11.2,86.0,81.0,83.0
20140729,400,14.2,10.9,14.2,14.1,11.3,10.9,83.0,81.0,81.0
20140729,500,13.9,11.0,14.2,13.9,11.0,10.9,83.0,81.0,83.0
20140729,600,13.4,11.0,13.9,13.4,11.1,11.0,85.0,83.0,85.0
20140729,700,13.6,11.3,13.6,13.4,11.3,11.0,86.0,85.0,86.0
20140729,800,13.5,11.3,13.6,13.5,11.3,11.3,87.0,86.0,87.0
20140729,900,13.7,11.6,13.7,13.5,11.6,11.3,87.0,87.0,87.0
20140729,1000,13.9,11.3,13.9,13.7,11.6,11.3,87.0,85.0,85.0
20140729,1100,14.3,11.0,14.3,13.9,11.3,10.8,85.0,80.0,80.0
20140729,1200,15.1,10.7,15.1,14.2,11.2,10.7,81.0,75.0,75.0
20140729,1300,15.6,10.5,15.6,15.1,10.7,10.2,75.0,71.0,72.0
20140729,1400,16.0,10.3,16.3,15.5,10.7,10.0,72.0,67.0,69.0
20140729,1500,17.3,10.5,17.3,16.0,10.5,10.0,69.0,64.0,64.0
20140729,1600,17.4,9.6,17.9,17.1,10.9,9.5,65.0,60.0,60.0
20140729,1700,18.3,9.4,18.6,17.4,10.7,9.2,62.0,56.0,56.0
20140729,1800,18.3,9.8,19.0,18.2,10.0,8.9,58.0,53.0,58.0
20140729,1900,18.3,9.9,19.1,18.2,10.1,9.3,58.0,54.0,58.0
20140729,2000,17.5,10.5,18.8,17.5,11.0,9.9,64.0,58.0,64.0
20140729,2100,16.5,11.1,17.5,16.5,11.2,10.5,70.0,64.0,70.0
20140729,2200,15.7,11.3,16.5,15.7,11.4,11.1,75.0,70.0,75.0
20140729,2300,15.1,11.1,15.7,15.1,11.5,11.1,79.0,75.0,77.0
20140730,0,14.7,10.2,15.1,14.7,11.1,10.1,77.0,72.0,74.0
20140730,100,14.1,10.6,14.7,14.1,10.6,10.2,79.0,74.0,79.0
20140730,200,13.7,10.9,14.1,13.7,11.0,10.6,83.0,79.0,83.0
20140730,300,13.2,10.8,13.7,13.2,10.9,10.8,86.0,83.0,86.0
20140730,400,12.8,10.7,13.2,12.8,10.9,10.7,87.0,86.0,87.0
20140730,500,13.0,10.6,13.1,12.7,10.8,10.6,87.0,85.0,85.0
20140730,600,12.8,10.5,13.0,12.8,10.6,10.5,86.0,85.0,86.0
20140730,700,12.7,10.4,12.8,12.7,10.5,10.4,86.0,86.0,86.0
20140730,800,12.6,10.4,12.7,12.6,10.4,10.3,86.0,86.0,86.0
20140730,900,12.6,10.2,12.6,12.5,10.4,10.2,87.0,85.0,85.0
20140730,1000,12.7,10.1,12.7,12.5,10.2,10.0,85.0,84.0,84.0
20140730,1100,12.9,10.0,13.0,12.7,10.1,9.9,84.0,82.0,83.0
20140730,1200,13.4,10.2,13.4,12.9,10.3,10.0,83.0,81.0,81.0
20140730,1300,14.8,10.4,14.8,13.3,10.6,10.0,81.0,75.0,75.0
20140730,1400,17.1,10.6,17.2,14.8,11.5,9.7,75.0,65.0,66.0
20140730,1500,18.3,10.5,18.5,16.6,11.5,10.1,67.0,60.0,60.0
20140730,1600,19.8,10.5,20.3,18.0,11.5,10.1,63.0,54.0,55.0
20140730,1700,20.7,10.6,21.2,19.4,11.5,10.0,57.0,51.0,52.0
20140730,1800,21.8,9.4,22.3,20.7,10.8,8.5,52.0,42.0,45.0
20140730,1900,21.8,8.4,22.1,21.3,9.5,8.1,45.0,42.0,42.0
20140730,2000,21.0,8.2,22.1,21.0,9.0,7.8,44.0,41.0,44.0
20140730,2100,19.9,8.1,21.0,19.9,8.4,7.7,47.0,42.0,46.0
20140730,2200,17.7,12.2,20.0,17.7,12.3,8.1,70.0,46.0,70.0
20140730,2300,16.2,11.8,17.7,16.2,12.2,11.8,76.0,70.0,76.0
20140731,0,15.2,12.2,16.1,15.2,12.4,11.8,82.0,76.0,82.0
20140731,100,13.8,11.8,15.2,13.8,12.2,11.7,88.0,82.0,88.0
20140731,200,13.9,12.1,13.9,13.6,12.2,11.8,90.0,88.0,89.0
20140731,300,13.4,11.9,13.9,13.3,12.1,11.7,90.0,89.0,90.0
20140731,400,13.6,12.1,13.6,13.2,12.1,11.7,91.0,90.0,91.0
20140731,500,13.2,11.8,13.6,13.2,12.1,11.8,91.0,90.0,91.0
20140731,600,12.8,11.6,13.3,12.8,11.8,11.5,92.0,91.0,92.0
20140731,700,12.3,11.4,12.8,12.3,11.6,11.3,94.0,92.0,94.0
20140731,800,11.9,11.1,12.3,11.9,11.4,11.1,95.0,94.0,95.0
20140731,900,11.5,10.8,11.9,11.5,11.1,10.8,96.0,95.0,96.0
20140731,1000,11.5,10.9,11.5,11.4,10.9,10.7,96.0,95.0,96.0
20140731,1100,11.8,11.2,11.8,11.5,11.2,10.8,96.0,96.0,96.0
20140731,1200,12.5,11.8,12.6,11.8,11.9,11.2,96.0,96.0,96.0
20140731,1300,13.6,12.1,14.0,12.5,13.1,11.8,96.0,91.0,91.0
20140731,1400,16.4,11.5,16.7,13.6,12.6,11.4,91.0,73.0,73.0
20140731,1500,18.5,11.6,18.8,16.0,12.3,11.2,76.0,63.0,64.0
20140731,1600,21.3,12.0,21.3,18.4,12.3,11.0,65.0,55.0,55.0
20140731,1700,22.4,8.5,23.5,21.1,12.3,8.3,56.0,40.0,41.0
20140731,1800,23.3,8.0,24.1,22.1,9.2,7.5,43.0,37.0,37.0
20140731,1900,23.1,7.7,24.1,22.7,8.7,7.2,39.0,35.0,37.0
