Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190718,500,10.9,7.8,11.2,10.9,8.1,7.8,81.0,80.0,81.0
20190718,600,10.7,7.9,11.0,10.6,7.9,7.7,83.0,81.0,83.0
20190718,700,10.7,8.0,10.8,10.6,8.0,7.9,84.0,83.0,83.0
20190718,800,10.8,8.3,10.8,10.7,8.3,8.0,85.0,83.0,85.0
20190718,900,11.2,8.3,11.2,10.8,8.5,8.3,85.0,83.0,83.0
20190718,1000,11.0,8.1,11.2,10.8,8.4,8.0,83.0,82.0,83.0
20190718,1100,11.3,8.2,11.3,10.8,8.2,7.9,83.0,81.0,81.0
20190718,1200,12.4,8.1,12.5,11.2,8.7,8.0,81.0,75.0,75.0
20190718,1300,14.8,8.4,14.8,12.3,8.8,7.8,76.0,65.0,65.0
20190718,1400,15.9,8.2,16.4,14.3,8.7,7.5,67.0,58.0,60.0
20190718,1500,17.1,7.8,17.2,15.8,8.5,7.6,60.0,54.0,54.0
20190718,1600,18.4,8.3,18.5,16.9,8.3,7.1,55.0,49.0,52.0
20190718,1700,19.5,7.3,19.6,18.1,8.4,7.0,52.0,45.0,45.0
20190718,1800,19.6,7.3,19.7,18.7,8.4,6.9,49.0,45.0,45.0
20190718,1900,19.1,7.3,19.7,19.0,8.1,6.9,48.0,44.0,46.0
20190718,2000,17.3,10.7,19.2,17.3,10.7,7.2,65.0,46.0,65.0
20190718,2100,15.6,11.0,17.3,15.6,11.0,10.8,74.0,65.0,74.0
20190718,2200,14.9,11.1,15.6,14.8,11.2,10.9,78.0,74.0,78.0
20190718,2300,14.7,10.8,15.0,14.7,11.2,10.7,78.0,76.0,77.0
20190719,0,14.0,10.4,14.7,14.0,10.8,10.4,79.0,77.0,79.0
20190719,100,13.5,10.3,14.0,13.5,10.5,10.2,81.0,79.0,81.0
20190719,200,13.2,10.0,13.5,13.2,10.3,10.0,81.0,80.0,81.0
20190719,300,12.8,9.8,13.3,12.8,10.0,9.7,82.0,80.0,82.0
20190719,400,12.3,9.7,12.8,12.3,9.8,9.6,84.0,82.0,84.0
20190719,500,12.1,9.5,12.3,12.0,9.7,9.5,85.0,84.0,84.0
20190719,600,11.9,9.1,12.1,11.7,9.5,9.0,84.0,83.0,83.0
20190719,700,11.6,9.0,11.9,11.5,9.1,8.9,84.0,83.0,84.0
20190719,800,11.7,8.8,11.7,11.5,9.0,8.7,84.0,82.0,82.0
20190719,900,11.7,8.7,11.9,11.7,8.8,8.7,82.0,81.0,82.0
20190719,1000,11.7,8.8,11.8,11.6,8.9,8.7,83.0,82.0,82.0
20190719,1100,11.7,8.9,11.8,11.4,9.0,8.6,83.0,82.0,83.0
20190719,1200,12.9,8.9,12.9,11.5,9.3,8.7,83.0,77.0,77.0
20190719,1300,14.2,8.8,14.9,12.7,9.8,8.5,77.0,68.0,70.0
20190719,1400,16.2,8.6,16.4,14.2,9.6,8.6,71.0,61.0,61.0
20190719,1500,17.8,8.8,18.5,16.1,9.9,8.5,63.0,54.0,56.0
20190719,1600,19.6,8.6,20.2,17.7,9.8,8.5,57.0,49.0,49.0
20190719,1700,21.2,8.0,22.0,19.4,10.4,7.9,54.0,42.0,43.0
20190719,1800,22.5,7.0,22.6,20.8,8.5,6.8,44.0,37.0,37.0
20190719,1900,22.5,7.1,22.8,21.5,8.1,6.8,41.0,36.0,37.0
20190719,2000,22.0,7.2,22.7,22.0,8.2,7.0,41.0,37.0,39.0
20190719,2100,18.9,10.1,22.0,18.9,10.1,7.4,57.0,39.0,57.0
20190719,2200,17.3,10.4,18.9,17.3,10.4,9.9,64.0,57.0,64.0
20190719,2300,15.5,10.4,17.3,15.5,10.7,10.4,72.0,64.0,72.0
20190720,0,14.8,10.2,15.5,14.5,10.4,9.9,74.0,72.0,74.0
20190720,100,14.4,10.0,15.0,14.4,10.2,9.7,75.0,72.0,75.0
20190720,200,14.5,10.2,14.6,14.3,10.3,9.9,76.0,74.0,76.0
20190720,300,13.7,10.4,14.4,13.7,10.6,10.0,80.0,76.0,80.0
20190720,400,13.9,10.4,13.9,13.5,10.6,10.2,81.0,80.0,80.0
20190720,500,13.6,10.0,13.9,13.6,10.4,10.0,80.0,79.0,79.0
20190720,600,13.4,9.8,13.7,13.2,10.1,9.7,80.0,79.0,79.0
20190720,700,13.2,9.7,13.4,13.1,9.8,9.5,79.0,79.0,79.0
20190720,800,13.2,9.9,13.3,13.1,9.9,9.6,80.0,79.0,80.0
20190720,900,12.7,9.8,13.2,12.7,9.9,9.8,82.0,80.0,82.0
20190720,1000,12.4,9.7,12.7,12.4,9.8,9.7,84.0,82.0,84.0
20190720,1100,12.5,9.8,12.7,12.3,10.0,9.7,84.0,84.0,84.0
20190720,1200,14.4,10.4,14.4,12.4,11.0,9.8,84.0,76.0,77.0
20190720,1300,16.0,10.3,16.1,13.9,10.7,9.8,78.0,68.0,69.0
20190720,1400,17.8,9.9,18.4,16.0,10.8,9.3,69.0,57.0,60.0
20190720,1500,19.9,8.3,20.5,17.9,10.4,7.8,60.0,45.0,47.0
20190720,1600,21.8,7.5,22.3,19.9,8.8,6.5,48.0,37.0,40.0
20190720,1700,22.4,5.7,22.7,21.7,8.1,5.4,41.0,33.0,34.0
20190720,1800,22.2,5.6,22.8,21.7,6.9,5.2,38.0,33.0,34.0
20190720,1900,21.7,5.6,22.5,21.7,7.2,5.5,38.0,34.0,35.0
20190720,2000,20.7,5.8,21.8,20.7,6.0,4.3,38.0,33.0,38.0
20190720,2100,19.4,7.5,20.7,19.4,7.5,5.7,46.0,38.0,46.0
20190720,2200,17.4,8.4,19.4,17.4,8.4,7.5,56.0,46.0,56.0
20190720,2300,16.7,9.0,17.7,16.7,9.1,8.5,60.0,56.0,60.0
20190721,0,16.5,9.1,17.0,16.3,9.2,9.0,62.0,60.0,62.0
20190721,100,16.0,9.4,16.5,15.7,9.5,9.0,66.0,62.0,65.0
20190721,200,15.1,9.6,16.0,15.0,9.6,9.3,70.0,65.0,70.0
20190721,300,14.8,9.5,15.3,14.8,9.8,9.5,71.0,69.0,71.0
20190721,400,14.1,9.7,14.9,13.8,9.7,9.1,75.0,71.0,75.0
20190721,500,14.4,9.0,14.4,13.7,9.7,9.0,75.0,70.0,70.0
20190721,600,14.5,7.8,14.7,13.3,8.9,7.8,72.0,64.0,64.0
20190721,700,14.4,7.3,14.9,14.4,7.8,7.3,64.0,61.0,62.0
20190721,800,12.8,8.7,14.4,12.7,8.7,7.3,76.0,62.0,76.0
20190721,900,12.1,8.7,12.8,12.1,8.9,8.6,80.0,76.0,80.0
20190721,1000,11.7,8.7,12.1,11.6,8.8,8.6,82.0,80.0,82.0
20190721,1100,12.4,8.8,12.4,11.7,8.9,8.6,82.0,78.0,78.0
20190721,1200,14.8,8.6,14.9,12.4,9.7,8.5,78.0,66.0,67.0
20190721,1300,16.6,8.3,17.1,14.8,9.3,8.1,68.0,57.0,58.0
20190721,1400,18.1,8.8,18.3,16.4,9.2,8.1,59.0,53.0,55.0
20190721,1500,20.4,9.1,20.8,18.1,9.8,8.4,55.0,47.0,48.0
20190721,1600,21.9,9.3,22.6,20.1,10.2,8.4,51.0,43.0,45.0
20190721,1700,23.5,9.3,23.5,21.6,10.2,8.3,45.0,39.0,40.0
20190721,1800,23.5,8.0,24.1,22.9,8.5,6.9,40.0,34.0,37.0
20190721,1900,22.9,9.3,24.2,22.8,9.3,7.8,42.0,35.0,42.0
20190721,2000,21.8,9.5,23.2,21.8,9.6,8.7,46.0,40.0,46.0
20190721,2100,20.3,10.5,21.8,20.2,10.5,9.6,53.0,46.0,53.0
20190721,2200,19.0,11.1,20.3,19.0,11.1,10.4,60.0,53.0,60.0
20190721,2300,18.0,10.9,19.0,18.0,11.2,10.9,64.0,60.0,63.0
20190722,0,17.9,9.8,18.1,17.7,10.9,9.7,63.0,59.0,59.0
20190722,100,17.7,9.2,18.0,17.5,9.8,9.2,59.0,57.0,57.0
20190722,200,17.2,9.2,17.7,16.9,9.2,9.0,60.0,57.0,59.0
20190722,300,16.6,9.2,17.3,16.5,9.2,9.0,62.0,59.0,62.0
20190722,400,15.2,9.4,16.6,15.2,9.5,9.2,68.0,62.0,68.0
20190722,500,16.1,9.4,16.3,15.1,9.7,9.4,69.0,64.0,64.0
20190722,600,15.8,9.3,16.2,15.8,9.4,9.2,65.0,64.0,65.0
20190722,700,15.8,9.1,16.1,15.8,9.4,9.1,65.0,63.0,65.0
20190722,800,15.7,8.8,15.9,15.7,9.1,8.8,65.0,63.0,64.0
20190722,900,15.4,8.5,15.7,15.4,8.8,8.5,65.0,63.0,63.0
20190722,1000,15.5,8.4,15.8,15.4,8.5,8.3,63.0,61.0,63.0
20190722,1100,16.8,9.2,16.8,15.4,9.2,8.4,64.0,60.0,61.0
20190722,1200,18.9,9.1,19.0,16.7,9.6,8.8,61.0,53.0,53.0
20190722,1300,20.6,9.6,21.0,18.7,10.2,9.0,54.0,48.0,49.0
20190722,1400,23.3,10.4,23.3,20.6,10.8,9.0,51.0,43.0,44.0
20190722,1500,23.7,8.6,24.2,22.7,10.6,8.2,45.0,37.0,38.0
20190722,1600,25.1,9.5,25.1,23.3,10.0,8.5,41.0,37.0,37.0
20190722,1700,25.8,9.0,25.8,24.6,10.0,7.9,38.0,33.0,35.0
20190722,1800,25.4,8.8,25.9,24.6,9.2,8.1,37.0,33.0,35.0
20190722,1900,25.0,8.9,25.6,24.6,9.3,8.5,37.0,34.0,36.0
20190722,2000,23.5,8.9,25.0,23.4,9.0,8.5,39.0,36.0,39.0
20190722,2100,22.2,10.3,23.5,22.2,10.3,8.8,47.0,39.0,47.0
20190722,2200,21.2,10.9,22.2,21.2,10.9,10.0,52.0,46.0,52.0
20190722,2300,19.8,11.0,21.2,19.8,11.3,10.5,57.0,51.0,57.0
20190723,0,20.1,10.7,20.7,19.5,11.5,10.6,60.0,52.0,55.0
20190723,100,19.9,10.6,20.1,18.9,11.1,10.6,60.0,55.0,55.0
20190723,200,19.0,10.3,19.9,19.0,10.7,10.2,58.0,55.0,57.0
20190723,300,18.1,10.7,19.1,18.1,10.7,10.0,62.0,56.0,62.0
20190723,400,17.0,10.8,18.1,17.0,10.8,10.5,67.0,62.0,67.0
20190723,500,17.3,11.6,17.4,16.7,11.6,10.7,69.0,67.0,69.0
20190723,600,16.7,11.6,17.5,16.7,11.7,11.5,72.0,69.0,72.0
20190723,700,15.6,11.2,16.7,15.6,11.6,11.2,75.0,72.0,75.0
20190723,800,14.9,11.2,15.6,14.9,11.5,11.0,78.0,75.0,78.0
20190723,900,14.4,11.1,15.2,14.1,11.5,10.8,81.0,78.0,81.0
20190723,1000,15.0,10.9,15.0,14.3,11.2,10.6,81.0,77.0,77.0
20190723,1100,17.4,11.3,17.4,14.8,11.4,10.4,77.0,66.0,67.0
20190723,1200,19.8,10.6,19.9,17.4,11.6,10.3,67.0,55.0,55.0
20190723,1300,21.6,10.1,22.3,19.4,11.4,9.7,56.0,47.0,48.0
20190723,1400,22.9,9.6,23.8,21.6,11.6,9.5,50.0,42.0,43.0
20190723,1500,24.0,9.0,24.6,22.5,10.9,8.5,46.0,37.0,38.0
20190723,1600,24.1,7.5,25.1,23.3,9.9,7.2,40.0,34.0,35.0
20190723,1700,25.4,7.7,25.9,24.1,8.4,6.7,35.0,30.0,32.0
20190723,1800,25.7,7.4,26.3,25.0,8.6,6.7,33.0,30.0,31.0
20190723,1900,25.6,7.5,26.1,25.3,7.8,6.9,32.0,30.0,32.0
20190723,2000,24.6,7.1,25.6,24.6,7.6,6.9,33.0,31.0,33.0
20190723,2100,22.8,7.9,24.7,22.8,7.9,6.8,38.0,32.0,38.0
20190723,2200,22.0,9.5,22.8,21.9,9.5,7.8,45.0,38.0,45.0
20190723,2300,20.3,9.9,22.0,20.3,10.2,9.5,51.0,45.0,51.0
20190724,0,20.2,9.8,20.3,19.6,10.0,9.7,53.0,51.0,51.0
20190724,100,18.8,10.3,20.3,18.8,10.3,9.8,58.0,51.0,58.0
20190724,200,18.5,10.1,19.1,18.5,10.3,10.0,58.0,56.0,58.0
20190724,300,17.6,10.5,18.5,17.6,10.5,10.0,63.0,58.0,63.0
20190724,400,17.1,10.7,17.6,17.1,10.7,10.5,66.0,63.0,66.0
20190724,500,16.7,10.7,17.2,16.7,10.9,10.6,68.0,66.0,68.0
20190724,600,15.7,10.5,16.7,15.7,10.9,10.5,71.0,68.0,71.0
20190724,700,15.0,10.4,15.8,15.0,10.9,10.4,74.0,71.0,74.0
20190724,800,14.7,10.6,15.5,14.7,10.9,10.2,76.0,73.0,76.0
20190724,900,14.7,10.9,14.8,14.1,11.0,10.3,79.0,76.0,78.0
20190724,1000,14.7,10.7,14.9,14.4,10.9,10.4,78.0,76.0,77.0
20190724,1100,16.7,11.3,16.7,14.6,11.4,10.6,77.0,70.0,70.0
20190724,1200,19.6,11.5,19.6,16.8,11.9,10.7,71.0,59.0,60.0
20190724,1300,21.0,11.4,21.0,19.5,11.8,10.5,60.0,53.0,54.0
20190724,1400,22.9,10.1,23.4,20.9,11.8,10.1,54.0,44.0,44.0
20190724,1500,24.3,10.1,24.8,22.6,12.0,9.1,46.0,38.0,41.0
20190724,1600,25.8,9.4,26.1,24.3,10.6,8.9,41.0,35.0,36.0
20190724,1700,25.8,9.3,26.2,24.9,10.1,8.6,38.0,34.0,35.0
20190724,1800,26.0,8.2,26.4,25.5,10.0,7.9,37.0,32.0,32.0
20190724,1900,26.8,9.1,26.8,25.6,9.8,7.8,35.0,31.0,33.0
20190724,2000,25.2,9.8,26.9,25.2,10.0,8.9,38.0,33.0,38.0
20190724,2100,23.5,10.2,25.3,23.5,10.4,9.6,43.0,38.0,43.0
20190724,2200,21.6,11.5,23.6,21.6,12.3,10.0,54.0,42.0,53.0
20190724,2300,20.6,11.1,21.6,20.6,11.7,11.0,54.0,53.0,54.0
20190725,0,20.5,10.9,20.8,20.5,11.5,10.9,56.0,53.0,54.0
20190725,100,19.2,12.1,20.5,19.2,12.1,10.7,64.0,54.0,64.0
20190725,200,18.7,11.8,19.2,18.7,12.2,11.7,64.0,63.0,64.0
20190725,300,17.8,11.6,18.7,17.8,11.8,11.6,67.0,64.0,67.0
20190725,400,17.4,11.6,17.9,17.4,11.8,11.5,69.0,67.0,69.0
20190725,500,17.0,11.5,17.4,16.9,11.9,11.5,71.0,69.0,70.0
20190725,600,16.5,11.1,17.0,16.3,11.5,11.0,71.0,70.0,70.0
20190725,700,16.4,11.2,16.7,16.2,11.3,11.1,72.0,70.0,71.0
20190725,800,15.9,11.1,16.4,15.6,11.2,10.8,73.0,71.0,73.0
20190725,900,15.5,10.5,15.9,15.4,11.0,10.5,73.0,72.0,72.0
20190725,1000,15.4,11.3,15.6,15.2,11.3,10.4,77.0,72.0,77.0
20190725,1100,17.4,10.9,17.4,15.4,11.4,10.6,77.0,65.0,66.0
20190725,1200,18.7,10.9,18.9,17.4,11.4,10.4,66.0,60.0,60.0
20190725,1300,20.6,11.8,20.6,18.6,11.8,10.6,61.0,55.0,57.0
20190725,1400,22.8,11.0,23.0,20.6,12.2,10.8,57.0,47.0,47.0
20190725,1500,24.6,10.3,24.9,22.6,11.8,9.9,48.0,40.0,41.0
20190725,1600,24.8,10.2,25.2,23.9,11.4,9.7,44.0,38.0,40.0
20190725,1700,26.0,10.8,26.0,24.7,10.8,9.4,40.0,36.0,39.0
20190725,1800,25.1,10.3,26.0,24.4,10.8,9.2,42.0,36.0,40.0
20190725,1900,19.5,13.8,25.1,19.5,14.2,9.8,70.0,39.0,70.0
20190725,2000,18.1,13.9,19.5,18.1,14.1,13.8,76.0,70.0,76.0
20190725,2100,17.3,13.8,18.2,17.3,14.1,13.7,80.0,76.0,80.0
20190725,2200,17.5,13.8,17.5,17.3,13.9,13.7,80.0,79.0,79.0
20190725,2300,17.2,13.7,17.5,17.0,13.9,13.6,81.0,79.0,80.0
20190726,0,17.4,13.6,17.6,17.0,13.8,13.5,80.0,78.0,78.0
20190726,100,17.3,13.5,17.5,17.2,13.7,13.4,79.0,78.0,79.0
20190726,200,17.1,13.1,17.3,17.1,13.5,13.1,79.0,77.0,77.0
20190726,300,16.9,13.2,17.1,16.8,13.2,13.1,79.0,77.0,79.0
20190726,400,17.0,13.3,17.0,16.8,13.3,13.2,79.0,79.0,79.0
20190726,500,16.8,13.5,17.0,16.8,13.5,13.3,81.0,79.0,81.0
20190726,600,16.7,13.6,16.8,16.7,13.7,13.4,82.0,81.0,82.0
20190726,700,16.7,13.6,16.8,16.6,13.7,13.5,82.0,82.0,82.0
20190726,800,16.5,13.3,16.8,16.5,13.6,13.3,82.0,81.0,81.0
20190726,900,16.2,13.2,16.5,16.2,13.3,13.2,83.0,81.0,83.0
20190726,1000,16.0,13.1,16.2,16.0,13.3,13.1,84.0,83.0,83.0
20190726,1100,16.3,13.4,16.3,15.9,13.4,13.1,84.0,83.0,83.0
20190726,1200,17.7,13.3,18.0,16.0,13.8,12.9,83.0,75.0,75.0
20190726,1300,18.0,13.2,18.6,16.7,13.8,12.7,78.0,72.0,73.0
20190726,1400,20.4,13.1,20.8,18.1,13.9,12.9,73.0,61.0,63.0
20190726,1500,23.6,13.3,23.6,20.2,14.0,12.8,63.0,52.0,52.0
20190726,1600,24.9,12.5,25.1,22.6,13.5,11.7,55.0,44.0,46.0
20190726,1700,25.9,9.8,26.2,24.7,12.6,9.1,46.0,35.0,36.0
20190726,1800,26.8,8.7,27.4,25.7,9.7,6.3,36.0,27.0,32.0
20190726,1900,26.0,9.3,27.1,25.9,9.8,6.9,37.0,29.0,35.0
20190726,2000,24.3,10.1,26.2,24.3,10.2,9.2,41.0,35.0,41.0
20190726,2100,22.7,10.5,24.3,22.6,11.1,10.1,47.0,41.0,46.0
20190726,2200,21.6,11.7,22.7,21.6,11.7,10.5,53.0,46.0,53.0
20190726,2300,20.9,11.2,21.7,20.9,11.7,11.0,54.0,52.0,54.0
20190727,0,20.2,10.5,20.9,20.2,11.2,10.1,54.0,51.0,54.0
20190727,100,19.5,9.6,20.3,19.5,10.5,9.6,54.0,52.0,53.0
20190727,200,19.0,9.3,19.5,18.9,9.5,8.7,54.0,50.0,54.0
20190727,300,18.2,9.9,19.0,18.2,9.9,8.8,58.0,53.0,58.0
20190727,400,17.5,9.9,18.2,17.3,10.0,9.7,61.0,58.0,61.0
20190727,500,16.6,10.3,17.5,16.5,10.3,9.6,67.0,61.0,67.0
20190727,600,16.0,10.7,16.6,16.0,10.8,10.2,71.0,67.0,71.0
20190727,700,15.7,11.4,16.3,15.6,11.4,10.7,76.0,71.0,76.0
20190727,800,15.3,11.7,15.8,15.2,11.7,11.4,79.0,76.0,79.0
20190727,900,15.3,11.7,15.6,15.1,11.8,11.3,80.0,78.0,79.0
20190727,1000,14.8,11.3,15.3,14.7,11.6,11.2,80.0,78.0,80.0
20190727,1100,16.6,11.5,16.7,14.7,12.0,11.2,80.0,72.0,72.0
20190727,1200,18.4,11.5,18.5,16.6,12.0,11.0,72.0,62.0,64.0
20190727,1300,20.9,10.6,21.0,18.4,11.7,10.3,64.0,51.0,52.0
20190727,1400,22.7,10.5,22.7,20.7,11.2,10.1,52.0,46.0,46.0
20190727,1500,25.0,10.4,25.0,22.6,11.5,10.0,47.0,40.0,40.0
20190727,1600,26.2,7.8,26.3,24.7,11.0,7.5,41.0,30.0,31.0
20190727,1700,26.2,5.4,26.7,25.4,7.6,4.5,31.0,25.0,26.0
20190727,1800,26.2,5.8,26.7,25.4,6.3,4.5,28.0,25.0,27.0
20190727,1900,25.8,5.5,26.7,25.5,6.3,4.6,28.0,26.0,27.0
20190727,2000,24.5,5.8,26.0,24.5,5.9,5.2,30.0,27.0,30.0
20190727,2100,20.3,13.6,24.5,20.3,13.7,5.8,66.0,30.0,66.0
20190727,2200,18.1,13.8,20.3,18.1,14.0,13.6,76.0,66.0,76.0
20190727,2300,17.1,13.3,18.1,17.1,13.8,13.3,78.0,76.0,78.0
20190728,0,17.3,12.8,17.3,17.1,13.3,12.8,78.0,75.0,75.0
20190728,100,17.3,12.7,17.3,17.2,12.8,12.6,75.0,74.0,75.0
20190728,200,17.3,12.8,17.4,17.2,12.9,12.7,75.0,74.0,74.0
20190728,300,17.1,12.4,17.5,17.1,12.8,12.4,74.0,73.0,74.0
20190728,400,16.9,12.1,17.2,16.9,12.5,12.1,74.0,73.0,74.0
20190728,500,16.8,12.3,16.9,16.7,12.3,12.1,75.0,74.0,75.0
20190728,600,16.6,12.3,16.8,16.6,12.4,12.1,76.0,75.0,76.0
20190728,700,16.4,12.3,16.6,16.4,12.3,12.0,77.0,74.0,77.0
20190728,800,16.4,12.6,16.4,16.3,12.6,12.3,78.0,77.0,78.0
20190728,900,16.4,12.7,16.5,16.4,12.7,12.6,79.0,78.0,78.0
20190728,1000,16.4,12.7,16.4,16.1,12.7,12.4,79.0,78.0,79.0
20190728,1100,17.0,12.8,17.1,16.4,13.0,12.7,79.0,76.0,76.0
20190728,1200,18.9,13.0,18.9,17.0,13.1,12.6,76.0,68.0,69.0
20190728,1300,19.2,12.3,19.3,18.0,13.0,11.6,69.0,63.0,64.0
20190728,1400,20.6,12.1,21.0,18.4,12.5,11.3,65.0,56.0,58.0
20190728,1500,22.1,11.4,22.1,19.9,12.3,10.8,59.0,51.0,51.0
20190728,1600,21.7,10.5,22.2,21.0,12.0,10.5,55.0,49.0,49.0
20190728,1700,23.2,10.3,23.5,21.3,11.4,9.1,51.0,42.0,44.0
20190728,1800,23.5,9.7,23.7,22.1,10.3,8.8,45.0,39.0,42.0
20190728,1900,21.5,12.6,23.5,21.4,12.6,10.6,57.0,42.0,57.0
20190728,2000,19.0,12.8,21.5,19.0,12.8,12.4,68.0,56.0,68.0
20190728,2100,17.3,12.3,19.0,17.3,12.8,12.3,73.0,68.0,73.0
20190728,2200,17.3,12.1,17.3,17.1,12.3,12.0,73.0,71.0,71.0
20190728,2300,17.2,12.1,17.4,17.2,12.2,11.9,72.0,71.0,72.0
20190729,0,17.0,12.0,17.2,17.0,12.5,12.0,75.0,72.0,72.0
20190729,100,16.7,12.1,17.0,16.7,12.4,12.0,75.0,72.0,74.0
20190729,200,16.4,12.0,16.7,16.2,12.1,11.8,76.0,74.0,75.0
20190729,300,16.1,12.3,16.4,16.1,12.3,12.0,78.0,75.0,78.0
20190729,400,15.6,12.5,16.1,15.6,12.5,12.3,82.0,78.0,82.0
20190729,500,15.4,12.4,15.6,15.4,12.5,12.4,82.0,81.0,82.0
20190729,600,15.2,12.3,15.4,15.2,12.4,12.3,83.0,82.0,83.0
20190729,700,15.1,12.1,15.3,15.0,12.3,12.0,83.0,82.0,82.0
20190729,800,14.8,12.1,15.2,14.8,12.1,11.9,84.0,81.0,84.0
20190729,900,15.3,11.8,15.3,14.8,12.3,11.8,84.0,80.0,80.0
20190729,1000,15.0,11.4,15.3,15.0,11.9,11.3,80.0,78.0,79.0
20190729,1100,15.9,12.0,15.9,14.8,12.0,11.3,81.0,78.0,78.0
20190729,1200,16.8,11.5,17.4,15.6,12.3,11.4,78.0,70.0,71.0
20190729,1300,17.9,11.3,18.2,16.7,12.0,11.1,73.0,65.0,66.0
20190729,1400,19.7,11.6,20.2,17.8,12.5,11.1,67.0,59.0,59.0
20190729,1500,21.0,11.2,21.4,19.3,12.4,10.7,61.0,52.0,53.0
20190729,1600,22.5,11.5,22.5,20.6,11.5,10.1,54.0,48.0,50.0
20190729,1700,23.2,11.6,23.4,21.7,11.6,10.3,50.0,45.0,48.0
20190729,1800,23.2,10.6,23.9,22.8,12.3,10.2,49.0,43.0,45.0
20190729,1900,22.7,8.8,23.6,22.7,10.4,8.7,45.0,40.0,41.0
20190729,2000,20.0,13.4,22.9,20.0,13.4,8.1,66.0,39.0,66.0
20190729,2100,18.0,13.8,20.0,18.0,13.8,13.4,76.0,66.0,76.0
20190729,2200,17.6,13.8,18.0,17.6,14.0,13.8,78.0,76.0,78.0
20190729,2300,17.5,13.7,17.7,17.3,13.9,13.7,79.0,78.0,79.0
20190730,0,17.3,13.5,17.5,17.2,13.7,13.5,79.0,78.0,79.0
20190730,100,16.9,13.4,17.3,16.9,13.6,13.4,80.0,79.0,80.0
20190730,200,16.6,13.3,16.9,16.6,13.4,13.2,81.0,80.0,81.0
20190730,300,16.4,13.2,16.6,16.4,13.4,13.2,82.0,81.0,81.0
20190730,400,16.1,12.6,16.4,16.1,13.2,12.6,82.0,80.0,80.0
20190730,500,15.3,12.0,16.1,15.3,12.6,12.0,81.0,80.0,81.0
20190730,600,14.8,11.9,15.3,14.8,12.0,11.8,83.0,81.0,83.0
20190730,700,14.6,11.8,14.8,14.6,12.0,11.8,84.0,83.0,83.0
20190730,800,14.5,11.8,14.6,14.3,11.8,11.6,84.0,83.0,84.0
20190730,900,14.3,11.7,14.5,14.3,11.8,11.6,85.0,84.0,84.0
20190730,1000,13.4,11.2,14.3,13.4,11.8,11.2,87.0,84.0,87.0
20190730,1100,13.7,11.6,13.7,13.3,11.6,11.2,88.0,86.0,87.0
20190730,1200,15.1,11.8,15.1,13.8,12.2,11.5,87.0,80.0,80.0
20190730,1300,17.4,12.1,17.4,15.1,12.3,11.6,81.0,71.0,71.0
20190730,1400,20.3,13.1,20.3,17.3,13.1,11.6,71.0,61.0,63.0
20190730,1500,22.6,11.2,22.7,19.8,12.7,10.9,63.0,49.0,49.0
20190730,1600,25.2,8.0,25.4,22.3,12.1,8.0,50.0,34.0,34.0
20190730,1700,25.9,7.3,25.9,24.8,8.0,6.5,34.0,30.0,31.0
20190730,1800,25.1,7.3,26.0,24.7,7.7,6.7,34.0,30.0,32.0
20190730,1900,25.8,6.8,25.9,24.9,8.0,6.4,33.0,29.0,30.0
20190730,2000,24.2,6.8,26.2,24.2,7.4,6.2,33.0,28.0,33.0
20190730,2100,17.1,9.9,24.2,16.7,10.0,6.2,65.0,33.0,63.0
20190730,2200,16.7,10.9,17.5,16.7,11.6,9.5,72.0,60.0,68.0
20190730,2300,16.9,12.6,17.5,16.7,13.5,10.8,78.0,67.0,76.0
20190731,0,16.0,10.9,17.0,16.0,12.6,10.8,77.0,69.0,72.0
20190731,100,15.5,11.3,16.2,15.5,11.6,10.8,76.0,71.0,76.0
20190731,200,15.9,11.4,16.1,15.3,11.6,11.2,77.0,74.0,74.0
20190731,300,15.2,11.7,16.0,15.0,11.9,11.3,81.0,74.0,80.0
20190731,400,15.3,11.2,15.7,14.7,11.9,11.2,82.0,76.0,77.0
20190731,500,14.3,11.1,15.5,14.3,11.2,10.5,81.0,73.0,81.0
20190731,600,14.1,11.1,14.4,13.9,11.4,10.9,83.0,81.0,82.0
20190731,700,13.6,10.4,14.2,13.6,11.1,10.2,82.0,79.0,81.0
20190731,800,13.4,10.6,13.6,13.0,10.8,10.3,85.0,81.0,83.0
20190731,900,12.7,9.8,13.4,12.7,10.6,9.8,83.0,81.0,82.0
20190731,1000,12.7,9.7,12.7,12.3,9.8,9.4,83.0,82.0,82.0
20190731,1100,15.4,10.5,15.6,12.7,10.8,9.6,82.0,71.0,73.0
20190731,1200,17.6,10.6,18.0,15.4,11.6,10.3,73.0,64.0,64.0
20190731,1300,19.6,9.8,20.1,17.5,11.8,9.8,65.0,52.0,53.0
20190731,1400,21.5,8.1,21.8,19.6,10.7,6.0,55.0,37.0,42.0
20190731,1500,22.8,5.4,23.5,21.5,10.0,5.3,46.0,32.0,32.0
20190731,1600,24.3,7.1,24.4,22.4,8.8,5.3,38.0,31.0,33.0
20190731,1700,24.3,5.9,24.9,23.4,7.4,5.1,33.0,29.0,31.0
20190731,1800,24.8,6.4,25.0,23.9,7.1,4.9,32.0,28.0,31.0
20190731,1900,24.6,5.9,25.2,24.1,6.4,4.7,31.0,27.0,30.0
