Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130718,500,14.2,9.3,15.9,14.2,9.7,8.5,73.0,63.0,73.0
20130718,600,14.4,9.7,14.8,14.2,9.9,9.5,73.0,72.0,73.0
20130718,700,14.0,9.3,14.4,13.7,9.7,9.2,75.0,73.0,73.0
20130718,800,16.0,7.1,16.2,14.0,9.3,7.0,73.0,55.0,56.0
20130718,900,14.9,7.9,16.0,13.7,8.9,6.8,72.0,56.0,63.0
20130718,1000,15.1,7.9,15.1,13.7,8.7,7.6,72.0,62.0,62.0
20130718,1100,17.6,7.8,17.6,14.9,8.2,7.6,62.0,53.0,53.0
20130718,1200,20.0,7.5,20.4,17.4,8.9,7.5,56.0,44.0,44.0
20130718,1300,21.9,8.0,21.9,19.9,8.4,7.4,46.0,40.0,41.0
20130718,1400,22.9,7.3,23.1,21.9,8.2,6.9,41.0,36.0,37.0
20130718,1500,24.1,7.3,24.5,22.8,7.9,6.5,38.0,32.0,34.0
20130718,1600,25.0,7.2,25.3,24.1,8.3,6.9,35.0,31.0,32.0
20130718,1700,25.4,7.2,26.0,25.0,7.8,6.9,32.0,30.0,31.0
20130718,1800,25.8,6.8,26.1,25.4,7.6,6.8,32.0,29.0,30.0
20130718,1900,25.9,8.0,26.2,25.6,8.0,6.7,32.0,30.0,32.0
20130718,2000,24.8,7.9,25.9,24.8,8.1,7.5,34.0,32.0,34.0
20130718,2100,23.8,8.8,24.8,23.8,8.8,7.9,38.0,34.0,38.0
20130718,2200,22.5,9.3,23.8,22.5,9.3,8.8,43.0,38.0,43.0
20130718,2300,21.5,10.1,22.7,21.1,10.1,9.3,49.0,43.0,48.0
20130719,0,21.1,10.0,21.6,21.1,10.0,9.8,49.0,48.0,49.0
20130719,100,21.0,10.2,21.2,20.5,10.3,10.0,52.0,49.0,50.0
20130719,200,20.6,9.6,21.4,20.3,10.2,9.6,51.0,48.0,49.0
20130719,300,21.0,9.7,21.1,19.3,10.5,9.4,57.0,48.0,48.0
20130719,400,19.1,10.1,21.0,19.1,10.2,9.6,56.0,48.0,56.0
20130719,500,17.5,11.0,20.0,17.5,11.1,9.9,66.0,53.0,66.0
20130719,600,17.9,11.0,17.9,17.5,11.3,10.9,66.0,64.0,64.0
20130719,700,17.6,11.0,18.1,17.4,11.0,10.7,65.0,63.0,65.0
20130719,800,17.3,11.1,17.6,17.2,11.2,10.9,67.0,65.0,67.0
20130719,900,16.3,11.5,17.3,16.3,11.6,11.1,73.0,67.0,73.0
20130719,1000,16.8,11.4,17.1,16.3,11.9,11.3,74.0,69.0,70.0
20130719,1100,17.9,11.5,17.9,16.7,11.7,11.3,71.0,66.0,66.0
20130719,1200,18.9,13.2,19.2,17.9,13.8,11.0,71.0,62.0,70.0
20130719,1300,20.2,13.3,20.5,18.5,14.2,12.9,75.0,63.0,65.0
20130719,1400,21.0,13.4,21.3,20.1,14.0,12.1,65.0,57.0,62.0
20130719,1500,22.2,13.1,22.2,20.9,13.5,12.5,62.0,55.0,56.0
20130719,1600,21.5,13.8,22.2,21.4,14.1,12.4,62.0,55.0,62.0
20130719,1700,18.7,14.0,21.5,18.7,14.1,13.5,74.0,61.0,74.0
20130719,1800,16.7,13.8,18.8,16.7,14.3,13.8,84.0,74.0,83.0
20130719,1900,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130719,2000,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130719,2100,16.1,14.3,16.1,16.0,14.8,14.3,93.0,89.0,89.0
20130719,2200,16.2,14.2,16.2,16.0,14.3,14.0,89.0,87.0,88.0
20130719,2300,15.5,13.4,16.2,15.5,14.2,13.4,89.0,87.0,87.0
20130720,0,15.5,13.6,15.5,15.2,13.7,13.3,90.0,87.0,89.0
20130720,100,15.4,13.6,15.5,15.4,13.7,13.5,89.0,88.0,89.0
20130720,200,15.4,13.8,15.5,15.4,13.9,13.6,91.0,89.0,90.0
20130720,300,15.4,14.1,15.5,15.3,14.1,13.8,91.0,90.0,91.0
20130720,400,15.4,14.1,15.5,15.3,14.2,14.0,92.0,91.0,92.0
20130720,500,15.2,14.1,15.4,15.1,14.2,14.1,94.0,92.0,94.0
20130720,600,14.9,14.0,15.2,14.9,14.2,14.0,95.0,94.0,95.0
20130720,700,14.7,14.0,14.9,14.7,14.0,13.9,95.0,95.0,95.0
20130720,800,14.7,14.0,14.7,14.6,14.0,13.9,96.0,95.0,96.0
20130720,900,14.7,14.0,14.7,14.5,14.0,13.9,96.0,96.0,96.0
20130720,1000,14.7,14.1,14.7,14.6,14.1,14.0,96.0,96.0,96.0
20130720,1100,15.4,14.7,15.5,14.7,14.9,14.1,96.0,95.0,95.0
20130720,1200,17.0,15.4,17.1,15.4,15.9,14.7,96.0,90.0,90.0
20130720,1300,21.8,15.4,21.8,17.0,16.1,15.0,90.0,67.0,67.0
20130720,1400,23.8,14.6,24.2,21.8,15.6,14.0,68.0,54.0,57.0
20130720,1500,25.5,15.2,25.5,23.5,15.5,14.2,58.0,53.0,53.0
20130720,1600,25.6,14.4,26.0,25.1,15.6,14.2,53.0,49.0,50.0
20130720,1700,26.0,14.3,26.6,25.6,15.0,14.1,51.0,47.0,48.0
20130720,1800,25.9,14.6,26.9,25.4,15.0,14.0,50.0,47.0,50.0
20130720,1900,25.3,14.9,26.1,25.0,15.1,14.4,54.0,49.0,53.0
20130720,2000,24.6,15.2,25.6,24.6,15.2,14.9,56.0,52.0,56.0
20130720,2100,23.9,15.7,24.6,23.9,15.7,15.2,60.0,56.0,60.0
20130720,2200,23.6,15.5,24.0,23.6,15.7,15.5,61.0,60.0,61.0
20130720,2300,23.2,15.4,23.6,23.2,15.6,15.4,62.0,61.0,61.0
20130721,0,23.0,15.3,23.2,22.7,15.5,15.3,64.0,61.0,62.0
20130721,100,23.2,15.2,23.2,22.6,15.6,15.2,65.0,61.0,61.0
20130721,200,23.1,14.8,23.2,22.9,15.1,14.8,61.0,60.0,60.0
20130721,300,23.2,14.3,23.3,23.0,14.8,14.3,60.0,57.0,57.0
20130721,400,21.7,15.5,23.3,21.7,15.5,14.2,68.0,57.0,68.0
20130721,500,18.8,15.8,21.7,18.8,16.8,15.5,83.0,68.0,83.0
20130721,600,18.2,16.7,18.8,18.0,16.9,15.7,91.0,83.0,91.0
20130721,700,20.9,15.7,20.9,18.1,17.1,15.7,92.0,72.0,72.0
20130721,800,21.8,14.2,21.9,20.9,15.4,14.2,72.0,62.0,62.0
20130721,900,19.7,15.5,21.8,19.6,15.5,14.1,77.0,62.0,76.0
20130721,1000,20.0,15.4,20.0,19.2,15.6,15.4,79.0,75.0,75.0
20130721,1100,19.4,15.7,20.1,18.8,15.7,15.1,80.0,73.0,79.0
20130721,1200,21.3,15.1,21.6,19.4,16.1,15.0,79.0,67.0,68.0
20130721,1300,23.3,14.9,23.4,21.3,15.7,14.7,69.0,59.0,59.0
20130721,1400,22.9,15.6,23.6,22.8,15.6,14.6,64.0,58.0,63.0
20130721,1500,24.7,15.5,25.0,22.9,16.1,14.7,64.0,54.0,57.0
20130721,1600,25.5,14.7,25.9,24.5,15.8,14.7,57.0,51.0,51.0
20130721,1700,25.5,14.9,26.1,25.1,15.6,14.8,54.0,51.0,52.0
20130721,1800,23.4,15.3,26.2,23.4,15.7,14.3,61.0,51.0,61.0
20130721,1900,22.9,16.6,23.4,21.8,18.1,15.2,76.0,60.0,67.0
20130721,2000,21.8,16.8,23.1,21.8,16.8,15.9,73.0,64.0,73.0
20130721,2100,20.3,15.8,21.7,20.1,17.1,15.5,82.0,73.0,75.0
20130721,2200,19.9,17.0,20.6,19.8,17.0,15.8,84.0,75.0,84.0
20130721,2300,20.0,17.6,20.0,19.7,17.7,17.0,87.0,84.0,86.0
20130722,0,20.3,17.4,20.7,19.9,17.7,17.2,86.0,81.0,84.0
20130722,100,21.5,16.7,21.5,20.0,17.6,16.7,85.0,74.0,74.0
20130722,200,19.4,16.7,21.7,19.4,16.7,16.2,85.0,72.0,85.0
20130722,300,18.2,15.9,19.4,18.2,16.7,15.9,88.0,85.0,87.0
20130722,400,17.8,16.0,18.2,17.7,16.0,15.7,89.0,86.0,89.0
20130722,500,17.7,16.2,17.8,17.6,16.2,15.9,91.0,89.0,91.0
20130722,600,17.6,16.2,17.7,17.5,16.2,16.1,92.0,91.0,92.0
20130722,700,17.4,16.1,17.6,17.4,16.2,16.0,92.0,92.0,92.0
20130722,800,17.5,16.3,17.5,17.2,16.3,16.0,93.0,92.0,93.0
20130722,900,17.3,16.4,17.5,17.2,16.4,16.1,94.0,93.0,94.0
20130722,1000,17.7,16.9,17.7,17.2,16.9,16.3,95.0,94.0,95.0
20130722,1100,18.7,17.6,18.7,17.7,17.6,16.9,95.0,93.0,93.0
20130722,1200,20.1,16.7,20.1,18.7,17.6,16.7,93.0,81.0,81.0
20130722,1300,22.1,17.3,22.3,20.1,17.9,16.7,81.0,73.0,74.0
20130722,1400,22.2,16.5,23.2,21.9,17.7,16.1,75.0,67.0,70.0
20130722,1500,22.1,17.7,22.2,20.7,18.1,16.5,82.0,70.0,76.0
20130722,1600,22.0,17.2,22.6,21.8,17.7,16.8,76.0,71.0,74.0
20130722,1700,22.2,17.0,22.2,21.8,17.2,16.7,74.0,72.0,72.0
20130722,1800,18.2,15.1,22.3,18.2,17.1,14.4,82.0,70.0,82.0
20130722,1900,18.1,14.9,18.5,18.0,15.3,14.8,82.0,81.0,82.0
20130722,2000,16.5,14.7,18.3,16.3,15.2,14.0,89.0,81.0,89.0
20130722,2100,16.1,14.3,16.7,16.0,15.0,14.2,90.0,89.0,89.0
20130722,2200,15.2,13.5,16.1,15.2,14.3,13.5,90.0,89.0,90.0
20130722,2300,14.8,13.5,15.3,14.8,13.7,13.4,92.0,89.0,92.0
20130723,0,14.2,12.7,14.9,14.2,13.6,12.7,92.0,90.0,90.0
20130723,100,13.5,12.1,14.2,13.5,12.7,12.1,93.0,90.0,91.0
20130723,200,13.6,12.1,13.8,13.4,12.3,12.0,91.0,90.0,90.0
20130723,300,12.9,11.9,13.6,12.9,12.0,11.7,94.0,90.0,94.0
20130723,400,12.7,12.0,12.9,12.5,12.0,11.8,96.0,94.0,95.0
20130723,500,12.7,11.9,12.8,12.6,12.0,11.8,96.0,95.0,95.0
20130723,600,12.1,11.2,12.8,12.1,11.9,11.2,95.0,94.0,95.0
20130723,700,11.6,10.7,12.1,11.6,11.3,10.7,95.0,94.0,94.0
20130723,800,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130723,900,10.0,9.2,10.5,9.9,9.7,9.1,95.0,94.0,94.0
20130723,1000,9.0,8.2,10.0,9.0,9.2,8.1,95.0,94.0,95.0
20130723,1100,9.5,8.4,9.7,9.0,8.8,8.2,95.0,93.0,93.0
20130723,1200,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130723,1300,9.9,8.7,10.1,9.7,9.3,8.7,95.0,92.0,92.0
20130723,1400,10.3,8.2,10.4,9.9,9.0,8.2,92.0,87.0,87.0
20130723,1500,10.4,8.3,10.7,10.3,8.6,8.0,88.0,85.0,87.0
20130723,1600,10.5,8.7,10.7,10.4,8.8,8.3,89.0,86.0,88.0
20130723,1700,10.5,8.7,10.7,10.4,9.0,8.6,90.0,88.0,89.0
20130723,1800,10.4,9.2,10.6,10.3,9.2,8.7,92.0,88.0,92.0
20130723,1900,9.5,8.3,10.6,9.5,9.4,8.3,93.0,92.0,93.0
20130723,2000,8.6,7.7,9.4,8.5,8.3,7.6,94.0,93.0,94.0
20130723,2100,8.0,7.1,8.6,8.0,7.7,7.1,95.0,94.0,94.0
20130723,2200,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130723,2300,7.4,5.8,7.9,7.4,6.7,5.8,93.0,89.0,90.0
20130724,0,7.3,6.4,7.4,7.2,6.4,5.8,94.0,90.0,94.0
20130724,100,7.2,6.5,7.4,7.2,6.6,6.3,95.0,94.0,95.0
20130724,200,6.1,5.3,7.4,6.0,6.7,5.2,95.0,94.0,95.0
20130724,300,6.1,5.1,6.2,6.0,5.4,5.1,95.0,94.0,94.0
20130724,400,5.7,3.5,6.2,5.6,5.2,3.5,94.0,86.0,86.0
20130724,500,6.0,2.7,6.0,5.5,3.4,2.4,86.0,79.0,80.0
20130724,600,6.2,3.0,6.2,5.9,3.0,2.5,80.0,79.0,80.0
20130724,700,5.7,3.9,6.2,5.6,3.9,2.9,88.0,80.0,88.0
20130724,800,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130724,900,6.2,3.5,6.2,6.0,4.6,3.5,91.0,83.0,83.0
20130724,1000,6.5,3.0,6.5,6.2,3.5,3.0,83.0,79.0,79.0
20130724,1100,6.8,3.4,6.9,6.5,3.6,3.0,81.0,78.0,79.0
20130724,1200,7.4,3.7,7.4,6.7,3.7,3.4,80.0,77.0,78.0
20130724,1300,7.9,4.3,7.9,7.4,4.3,3.6,78.0,77.0,78.0
20130724,1400,7.7,4.6,8.1,7.5,4.6,4.1,81.0,76.0,81.0
20130724,1500,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130724,1600,8.4,5.4,8.5,7.6,5.7,4.9,84.0,82.0,82.0
20130724,1700,8.3,5.0,8.4,8.1,5.4,5.0,82.0,80.0,80.0
20130724,1800,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130724,1900,7.7,5.4,8.3,7.7,5.5,5.1,86.0,81.0,85.0
20130724,2000,7.8,5.5,7.9,7.6,5.7,5.4,87.0,85.0,85.0
20130724,2100,7.9,5.7,7.9,7.8,5.7,5.5,86.0,85.0,86.0
20130724,2200,8.1,5.8,8.2,7.9,5.9,5.7,86.0,85.0,85.0
20130724,2300,8.0,6.5,8.1,7.9,6.5,5.8,90.0,85.0,90.0
20130725,0,8.1,7.0,8.2,8.0,7.0,6.5,93.0,90.0,93.0
20130725,100,8.1,7.3,8.1,8.0,7.4,7.0,95.0,93.0,95.0
20130725,200,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130725,300,8.2,7.6,8.4,8.2,7.8,7.6,96.0,96.0,96.0
20130725,400,8.2,7.6,8.3,8.2,7.8,7.6,96.0,96.0,96.0
20130725,500,8.3,7.7,8.3,8.2,7.7,7.6,96.0,96.0,96.0
20130725,600,8.2,7.7,8.3,8.2,7.7,7.6,96.0,96.0,96.0
20130725,700,8.5,8.0,8.5,8.2,8.0,7.7,97.0,96.0,97.0
20130725,800,8.5,7.9,8.6,8.5,8.1,7.9,97.0,97.0,97.0
20130725,900,8.3,7.8,8.5,8.1,8.0,7.6,97.0,96.0,96.0
20130725,1000,8.2,7.5,8.3,8.1,7.8,7.5,96.0,96.0,96.0
20130725,1100,8.2,7.4,8.3,8.1,7.6,7.4,96.0,95.0,95.0
20130725,1200,8.3,7.5,8.3,8.1,7.6,7.3,95.0,95.0,95.0
20130725,1300,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130725,1400,9.0,7.8,9.5,8.6,8.5,7.7,95.0,92.0,92.0
20130725,1500,10.3,8.0,10.8,9.0,8.8,7.5,92.0,84.0,86.0
20130725,1600,10.4,7.0,11.5,10.1,8.5,6.9,86.0,77.0,80.0
20130725,1700,10.5,7.4,10.6,10.3,7.5,7.0,82.0,79.0,82.0
20130725,1800,10.7,6.9,10.8,10.3,7.5,6.9,82.0,77.0,78.0
20130725,1900,10.7,6.9,11.4,10.7,7.6,6.9,78.0,76.0,78.0
20130725,2000,9.6,6.4,10.7,9.6,7.1,6.4,82.0,78.0,80.0
20130725,2100,8.7,7.1,9.7,8.7,7.1,6.4,89.0,80.0,89.0
20130725,2200,9.0,7.1,9.0,8.7,7.3,7.0,90.0,88.0,88.0
20130725,2300,9.1,7.4,9.1,9.0,7.4,7.1,89.0,88.0,89.0
20130726,0,9.2,7.9,9.2,8.9,8.0,7.4,93.0,89.0,92.0
20130726,100,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130726,200,9.2,8.2,9.6,9.1,8.2,7.7,94.0,88.0,94.0
20130726,300,9.1,8.2,9.3,9.1,8.4,8.2,94.0,94.0,94.0
20130726,400,9.4,8.2,9.5,9.1,8.4,8.2,94.0,92.0,92.0
20130726,500,9.5,8.3,9.6,9.3,8.4,8.1,93.0,92.0,92.0
20130726,600,9.9,8.1,9.9,9.5,8.4,8.0,92.0,88.0,88.0
20130726,700,9.8,8.0,10.0,9.8,8.0,7.9,88.0,87.0,88.0
20130726,800,9.8,8.2,9.9,9.8,8.2,8.0,90.0,88.0,90.0
20130726,900,9.7,8.5,9.9,9.7,8.5,8.2,92.0,90.0,92.0
20130726,1000,9.9,9.2,9.9,9.6,9.2,8.5,95.0,92.0,95.0
20130726,1100,10.3,9.7,10.3,9.9,9.7,9.2,96.0,95.0,96.0
20130726,1200,11.0,10.4,11.0,10.3,10.4,9.7,96.0,96.0,96.0
20130726,1300,11.5,10.8,11.5,11.0,10.8,10.4,96.0,95.0,96.0
20130726,1400,11.6,10.8,11.8,11.4,11.1,10.7,96.0,95.0,95.0
20130726,1500,13.3,11.4,13.4,11.6,12.1,10.9,96.0,87.0,88.0
20130726,1600,12.3,11.2,13.5,12.3,11.7,10.7,93.0,87.0,93.0
20130726,1700,13.2,11.5,13.2,12.2,11.6,11.1,94.0,89.0,89.0
20130726,1800,12.9,11.0,13.4,12.3,11.5,10.4,90.0,85.0,88.0
20130726,1900,13.3,10.5,13.3,12.7,11.0,10.4,88.0,83.0,83.0
20130726,2000,12.8,9.6,13.3,12.8,10.4,9.6,83.0,81.0,81.0
20130726,2100,12.6,9.6,12.8,12.6,9.9,9.5,83.0,81.0,82.0
20130726,2200,12.3,10.0,12.6,12.0,10.1,9.4,87.0,82.0,86.0
20130726,2300,11.6,10.5,12.3,11.5,10.5,9.9,93.0,86.0,93.0
20130727,0,12.1,10.8,12.1,11.6,11.0,10.5,94.0,92.0,92.0
20130727,100,11.7,10.3,12.1,11.7,10.8,10.2,92.0,90.0,92.0
20130727,200,11.7,10.7,11.9,11.7,10.8,10.4,94.0,92.0,94.0
20130727,300,11.8,11.0,11.8,11.7,11.0,10.7,95.0,94.0,95.0
20130727,400,11.8,11.0,11.9,11.8,11.1,11.0,95.0,95.0,95.0
20130727,500,11.5,10.3,11.8,11.5,11.0,10.3,95.0,92.0,92.0
20130727,600,11.4,10.2,11.5,11.4,10.4,10.2,93.0,92.0,92.0
20130727,700,11.4,10.1,11.5,11.4,10.2,10.1,92.0,92.0,92.0
20130727,800,11.3,10.2,11.5,11.3,10.2,10.1,93.0,91.0,93.0
20130727,900,11.3,10.4,11.3,11.3,10.4,10.3,94.0,93.0,94.0
20130727,1000,11.4,10.6,11.4,11.3,10.6,10.4,95.0,94.0,95.0
20130727,1100,12.0,10.8,12.0,11.4,10.9,10.6,95.0,92.0,92.0
20130727,1200,12.7,9.7,12.7,11.9,10.7,9.7,92.0,82.0,82.0
20130727,1300,13.5,9.3,13.8,12.7,9.7,8.9,82.0,73.0,76.0
20130727,1400,15.5,8.5,15.8,13.5,9.6,7.9,76.0,61.0,63.0
20130727,1500,15.5,8.3,16.1,14.9,9.7,8.0,68.0,60.0,62.0
20130727,1600,16.5,7.5,17.3,15.6,9.0,7.3,62.0,53.0,55.0
20130727,1700,17.6,6.6,18.2,16.3,8.4,6.6,58.0,48.0,49.0
20130727,1800,17.9,5.1,18.2,17.3,7.7,5.0,52.0,43.0,43.0
20130727,1900,16.8,9.6,19.4,16.8,9.8,4.8,63.0,42.0,63.0
20130727,2000,14.9,10.1,16.8,14.9,10.5,9.4,73.0,63.0,73.0
20130727,2100,13.5,10.2,14.9,13.5,10.3,10.0,81.0,73.0,81.0
20130727,2200,13.1,10.1,13.5,13.1,10.2,10.0,82.0,81.0,82.0
20130727,2300,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130728,0,12.5,9.4,12.8,12.5,9.7,9.3,82.0,80.0,81.0
20130728,100,12.2,9.7,12.6,12.2,9.9,9.4,85.0,81.0,85.0
20130728,200,11.9,8.9,12.2,11.9,9.7,8.9,85.0,81.0,82.0
20130728,300,11.1,8.8,11.9,11.1,9.0,8.7,86.0,82.0,86.0
20130728,400,10.2,8.6,11.1,10.2,8.9,8.5,90.0,86.0,90.0
20130728,500,9.5,8.3,10.3,9.5,8.8,8.2,92.0,90.0,92.0
20130728,600,9.3,8.2,9.8,9.3,8.7,8.1,94.0,92.0,93.0
20130728,700,9.1,8.1,9.5,9.1,8.5,8.1,94.0,93.0,94.0
20130728,800,8.9,7.9,9.1,8.9,8.2,7.9,94.0,93.0,94.0
20130728,900,8.8,7.9,8.9,8.5,7.9,7.6,94.0,94.0,94.0
20130728,1000,8.5,7.9,8.9,8.4,8.0,7.8,96.0,94.0,96.0
20130728,1100,9.0,8.5,9.1,8.5,8.6,7.9,97.0,96.0,97.0
20130728,1200,10.0,9.5,10.0,8.9,9.5,8.4,97.0,96.0,97.0
20130728,1300,11.8,8.8,12.5,9.7,10.8,8.7,97.0,82.0,82.0
20130728,1400,14.9,8.0,14.9,11.6,9.3,7.1,82.0,63.0,64.0
20130728,1500,16.9,5.9,16.9,14.5,8.6,4.2,64.0,46.0,49.0
20130728,1600,18.7,3.2,19.2,16.9,6.5,3.1,49.0,35.0,36.0
20130728,1700,20.4,4.7,20.7,18.7,5.5,3.3,39.0,34.0,36.0
20130728,1800,21.0,4.9,21.2,20.3,5.1,3.3,36.0,31.0,35.0
20130728,1900,21.9,5.3,22.3,21.0,5.9,4.1,36.0,32.0,34.0
20130728,2000,20.3,4.1,22.0,20.3,5.6,3.7,36.0,32.0,34.0
20130728,2100,19.1,2.0,20.3,19.1,3.6,1.8,34.0,31.0,32.0
20130728,2200,16.2,10.1,19.1,16.2,10.1,2.0,67.0,32.0,67.0
20130728,2300,14.8,11.0,16.2,14.8,11.1,10.1,78.0,67.0,78.0
20130729,0,14.5,11.2,14.8,14.5,11.4,11.0,81.0,78.0,81.0
20130729,100,13.6,11.0,14.5,13.5,11.3,10.8,85.0,81.0,85.0
20130729,200,13.2,10.4,13.9,13.2,11.5,10.4,86.0,83.0,83.0
20130729,300,12.9,8.8,13.4,12.6,10.3,8.7,83.0,76.0,76.0
20130729,400,12.5,9.4,12.9,12.3,9.4,8.3,82.0,75.0,82.0
20130729,500,11.8,8.2,12.5,11.8,9.3,8.1,82.0,75.0,78.0
20130729,600,12.1,6.0,12.3,11.7,8.5,6.0,79.0,66.0,66.0
20130729,700,10.7,7.7,12.3,10.7,7.7,5.9,82.0,65.0,82.0
20130729,800,10.8,7.1,11.1,10.5,8.1,6.8,82.0,77.0,78.0
20130729,900,10.5,6.2,10.9,10.4,7.2,6.0,78.0,74.0,75.0
20130729,1000,10.8,7.1,10.9,10.4,7.2,6.3,79.0,74.0,78.0
20130729,1100,13.3,7.6,13.3,10.7,7.9,7.0,78.0,68.0,68.0
20130729,1200,14.7,4.8,15.0,13.3,7.9,4.8,69.0,51.0,51.0
20130729,1300,16.3,2.4,16.4,14.6,5.8,1.2,55.0,37.0,39.0
20130729,1400,17.5,1.9,17.9,16.3,3.2,1.5,41.0,34.0,35.0
20130729,1500,18.8,1.5,19.2,17.4,2.8,0.9,36.0,30.0,31.0
20130729,1600,19.8,1.4,20.1,18.8,3.2,1.0,34.0,29.0,29.0
20130729,1700,21.0,-0.4,21.0,19.7,2.5,-1.5,31.0,23.0,24.0
20130729,1800,20.6,-2.1,21.2,20.4,0.0,-3.1,25.0,20.0,22.0
20130729,1900,19.9,1.1,21.2,19.9,2.7,-1.9,31.0,21.0,29.0
20130729,2000,18.0,4.7,20.1,18.0,4.8,1.2,42.0,29.0,42.0
20130729,2100,16.1,1.9,18.0,16.1,4.7,0.7,44.0,34.0,38.0
20130729,2200,14.0,6.6,16.1,14.0,6.6,2.3,61.0,38.0,61.0
20130729,2300,13.0,6.7,14.0,13.0,6.9,6.6,66.0,61.0,66.0
20130730,0,12.5,5.1,13.0,12.5,6.7,5.0,66.0,60.0,60.0
20130730,100,12.1,5.7,12.5,12.0,5.7,5.0,65.0,60.0,65.0
20130730,200,11.3,7.1,12.1,11.1,7.1,5.6,76.0,65.0,76.0
20130730,300,11.2,7.6,11.5,11.0,7.7,7.2,79.0,75.0,79.0
20130730,400,10.2,7.1,11.2,10.2,7.6,7.0,81.0,78.0,81.0
20130730,500,10.1,7.6,10.2,9.8,7.6,7.0,85.0,81.0,84.0
20130730,600,9.6,7.3,10.1,9.6,7.6,7.2,86.0,84.0,85.0
20130730,700,9.2,7.1,9.6,9.2,7.3,6.9,87.0,85.0,87.0
20130730,800,8.9,7.1,9.2,8.9,7.2,6.9,88.0,87.0,88.0
20130730,900,8.9,7.8,9.1,8.9,7.8,7.0,93.0,88.0,93.0
20130730,1000,8.5,7.9,8.9,8.3,8.0,7.4,96.0,93.0,96.0
20130730,1100,9.1,8.7,9.2,8.5,8.7,7.9,97.0,96.0,97.0
20130730,1200,10.4,10.0,10.4,9.0,10.0,8.6,97.0,97.0,97.0
20130730,1300,14.4,11.9,14.5,10.4,12.3,10.0,97.0,85.0,85.0
20130730,1400,17.4,9.6,17.5,14.1,11.8,9.5,84.0,60.0,60.0
20130730,1500,19.9,8.2,20.0,17.4,10.0,7.6,61.0,45.0,47.0
20130730,1600,21.5,3.4,22.2,19.8,8.6,2.3,47.0,28.0,30.0
20130730,1700,23.7,0.0,23.7,21.6,7.1,0.0,38.0,21.0,21.0
20130730,1800,23.7,0.0,23.8,22.8,1.1,-2.0,23.0,18.0,21.0
20130730,1900,23.1,3.1,24.1,23.0,3.5,-0.2,28.0,20.0,27.0
20130730,2000,21.7,2.7,23.1,21.7,3.8,2.7,30.0,27.0,29.0
20130730,2100,19.5,3.5,21.7,19.5,3.7,2.7,35.0,29.0,35.0
20130730,2200,17.1,7.0,19.5,17.1,7.0,3.4,51.0,35.0,51.0
20130730,2300,16.7,7.7,17.3,16.7,7.7,7.1,55.0,51.0,55.0
20130731,0,15.5,7.2,16.8,15.5,7.7,7.2,58.0,55.0,58.0
20130731,100,15.0,7.8,15.5,15.0,7.8,7.2,62.0,58.0,62.0
20130731,200,14.0,8.3,15.0,14.0,8.5,7.7,69.0,62.0,69.0
20130731,300,13.3,8.7,14.0,13.3,8.7,8.3,74.0,69.0,74.0
20130731,400,13.5,8.4,13.5,13.1,8.8,8.3,74.0,71.0,71.0
20130731,500,13.4,8.7,13.6,13.3,8.7,8.2,73.0,71.0,73.0
20130731,600,12.3,8.6,13.5,12.3,8.8,8.5,78.0,73.0,78.0
20130731,700,11.7,8.6,12.4,11.7,8.8,8.5,82.0,78.0,81.0
20130731,800,11.3,9.1,11.8,11.0,9.1,8.4,86.0,81.0,86.0
20130731,900,10.8,9.3,11.3,10.8,9.4,9.0,90.0,86.0,90.0
20130731,1000,10.3,9.2,10.8,10.3,9.3,9.1,93.0,90.0,93.0
20130731,1100,10.3,9.6,10.3,9.9,9.6,9.1,96.0,93.0,96.0
20130731,1200,10.9,10.2,11.1,10.1,10.4,9.5,96.0,95.0,95.0
20130731,1300,14.8,10.7,14.8,10.9,11.7,10.1,96.0,76.0,76.0
20130731,1400,18.4,10.2,18.4,14.8,11.1,9.5,76.0,56.0,59.0
20130731,1500,22.1,8.5,22.2,18.4,10.6,8.0,59.0,41.0,42.0
20130731,1600,24.5,0.9,24.9,21.9,9.2,0.4,42.0,21.0,21.0
20130731,1700,25.6,-0.6,25.9,24.2,2.1,-1.3,23.0,17.0,18.0
20130731,1800,26.2,0.4,26.8,25.5,2.5,-1.0,21.0,17.0,19.0
20130731,1900,26.5,0.6,27.0,25.9,2.6,-0.3,22.0,17.0,18.0
