Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180718,500,15.0,10.3,15.6,14.9,10.5,10.1,74.0,71.0,74.0
20180718,600,15.0,10.2,15.0,14.6,10.5,10.1,75.0,73.0,73.0
20180718,700,14.6,10.0,15.1,14.5,10.4,9.9,74.0,73.0,74.0
20180718,800,13.9,9.3,14.7,13.9,10.1,9.3,74.0,73.0,74.0
20180718,900,13.9,9.3,14.1,13.7,9.5,9.2,75.0,73.0,74.0
20180718,1000,13.8,9.2,14.1,13.7,9.5,9.2,74.0,73.0,74.0
20180718,1100,16.0,9.9,16.1,13.7,10.1,9.1,75.0,67.0,67.0
20180718,1200,18.8,10.1,18.9,16.0,10.6,9.8,67.0,57.0,57.0
20180718,1300,21.2,9.7,21.7,18.5,10.6,9.7,58.0,47.0,48.0
20180718,1400,24.4,10.1,24.6,21.1,10.8,9.7,49.0,40.0,40.0
20180718,1500,25.9,7.9,25.9,24.4,10.7,7.4,41.0,32.0,32.0
20180718,1600,26.2,6.9,26.6,25.1,8.0,6.8,32.0,29.0,29.0
20180718,1700,26.8,7.6,27.7,25.8,8.1,6.5,31.0,27.0,30.0
20180718,1800,26.9,7.2,27.8,26.3,8.2,6.9,31.0,28.0,29.0
20180718,1900,26.7,6.8,27.6,26.7,7.3,6.0,29.0,26.0,28.0
20180718,2000,26.0,6.9,27.2,26.0,7.2,6.6,30.0,27.0,30.0
20180718,2100,23.9,7.9,26.0,23.9,7.9,6.9,36.0,30.0,36.0
20180718,2200,22.3,8.9,23.9,22.3,8.9,7.9,42.0,36.0,42.0
20180718,2300,20.7,10.6,22.3,20.7,10.6,9.0,52.0,43.0,52.0
20180719,0,19.6,10.8,20.7,19.6,10.8,10.5,57.0,52.0,57.0
20180719,100,19.7,11.1,20.0,19.5,11.2,10.9,58.0,56.0,58.0
20180719,200,18.5,11.0,19.7,18.4,11.1,10.8,62.0,58.0,62.0
20180719,300,18.1,10.9,18.6,18.1,11.3,10.8,64.0,62.0,62.0
20180719,400,17.8,10.9,18.2,17.8,11.1,10.8,64.0,62.0,64.0
20180719,500,17.4,10.9,17.9,17.3,11.1,10.7,66.0,64.0,66.0
20180719,600,16.7,10.8,17.4,16.6,10.9,10.7,68.0,66.0,68.0
20180719,700,15.9,10.5,16.7,15.8,10.8,10.3,70.0,68.0,70.0
20180719,800,15.5,10.5,16.0,15.5,10.7,10.4,72.0,70.0,72.0
20180719,900,15.1,10.5,15.6,15.1,10.8,10.4,74.0,72.0,74.0
20180719,1000,15.2,10.6,15.5,15.1,10.8,10.5,75.0,73.0,74.0
20180719,1100,17.0,10.8,17.2,15.1,11.3,10.5,75.0,67.0,67.0
20180719,1200,19.8,10.7,19.9,17.0,12.0,10.7,67.0,56.0,56.0
20180719,1300,23.1,10.4,23.3,19.7,11.7,10.4,57.0,45.0,45.0
20180719,1400,24.0,9.6,24.7,23.0,11.0,9.6,46.0,40.0,40.0
20180719,1500,25.4,9.7,25.8,23.8,10.2,9.3,41.0,36.0,37.0
20180719,1600,25.5,8.6,26.9,25.2,10.2,8.6,37.0,33.0,34.0
20180719,1700,26.1,8.6,27.1,25.5,9.2,8.4,35.0,31.0,33.0
20180719,1800,26.6,8.1,27.8,26.1,9.3,7.9,33.0,30.0,31.0
20180719,1900,27.0,7.9,27.9,26.4,8.6,7.6,32.0,29.0,30.0
20180719,2000,26.6,8.2,27.3,26.6,8.6,7.7,31.0,30.0,31.0
20180719,2100,23.8,9.3,26.5,23.8,9.3,8.1,40.0,31.0,40.0
20180719,2200,23.0,10.4,23.8,22.8,10.8,9.3,46.0,40.0,45.0
20180719,2300,22.0,8.7,23.0,22.0,10.4,8.6,46.0,42.0,42.0
20180720,0,21.2,8.9,22.2,21.2,8.9,8.6,45.0,42.0,45.0
20180720,100,20.2,9.5,21.1,20.1,9.5,8.9,50.0,45.0,50.0
20180720,200,18.9,10.2,20.2,18.9,10.2,9.5,57.0,50.0,57.0
20180720,300,18.0,10.7,18.9,17.9,10.8,10.2,63.0,57.0,63.0
20180720,400,18.0,10.5,18.2,17.8,10.8,10.5,63.0,62.0,62.0
20180720,500,17.3,10.5,18.0,17.3,10.6,10.3,64.0,62.0,64.0
20180720,600,16.4,10.4,17.4,16.4,10.7,10.4,68.0,64.0,68.0
20180720,700,16.0,10.4,16.7,16.0,10.7,10.3,69.0,67.0,69.0
20180720,800,15.5,10.3,16.0,15.5,10.5,10.2,71.0,69.0,71.0
20180720,900,15.5,10.4,15.6,15.2,10.6,10.2,73.0,71.0,72.0
20180720,1000,15.2,10.5,15.5,14.9,10.6,10.2,75.0,72.0,74.0
20180720,1100,18.5,11.6,18.5,15.1,11.7,10.4,74.0,64.0,64.0
20180720,1200,21.4,11.6,21.4,17.9,12.2,10.7,64.0,54.0,54.0
20180720,1300,23.4,10.0,24.1,20.8,11.8,10.0,54.0,42.0,43.0
20180720,1400,24.0,9.9,24.6,23.4,10.3,9.7,43.0,40.0,41.0
20180720,1500,25.6,8.9,26.1,24.0,10.5,8.9,41.0,35.0,35.0
20180720,1600,26.8,9.0,26.8,25.4,9.6,8.7,35.0,32.0,33.0
20180720,1700,28.2,8.7,28.4,26.5,9.3,8.2,33.0,29.0,29.0
20180720,1800,28.2,8.0,28.6,27.7,9.1,7.3,30.0,28.0,28.0
20180720,1900,27.6,8.3,28.3,27.3,8.3,7.7,30.0,28.0,30.0
20180720,2000,26.5,7.8,27.7,26.5,8.5,7.8,31.0,29.0,31.0
20180720,2100,24.6,8.7,26.5,24.5,8.7,7.8,36.0,31.0,36.0
20180720,2200,23.7,8.9,24.6,23.7,9.0,8.5,39.0,36.0,39.0
20180720,2300,22.8,9.3,23.7,22.8,9.3,8.8,42.0,39.0,42.0
20180721,0,22.7,9.2,22.8,21.7,9.5,9.2,45.0,42.0,42.0
20180721,100,23.0,9.0,23.1,21.9,9.3,8.9,44.0,41.0,41.0
20180721,200,21.7,9.2,23.0,21.6,9.2,8.9,45.0,41.0,45.0
20180721,300,20.6,9.8,22.2,20.4,9.8,9.1,50.0,44.0,50.0
20180721,400,20.8,9.5,21.8,20.5,9.8,9.3,50.0,45.0,48.0
20180721,500,20.6,9.5,20.9,19.8,9.8,9.5,52.0,48.0,49.0
20180721,600,20.6,9.4,21.0,20.3,9.5,9.3,49.0,48.0,49.0
20180721,700,19.4,9.6,20.6,19.4,9.7,9.4,53.0,49.0,53.0
20180721,800,19.3,9.7,19.5,19.0,9.8,9.6,55.0,53.0,54.0
20180721,900,18.6,9.8,19.3,18.4,9.8,9.6,57.0,54.0,56.0
20180721,1000,18.4,10.0,18.8,17.7,10.0,9.6,60.0,56.0,58.0
20180721,1100,20.4,10.7,20.4,18.4,10.7,9.8,58.0,53.0,54.0
20180721,1200,22.0,10.6,22.0,19.5,10.9,10.2,56.0,48.0,48.0
20180721,1300,24.9,10.2,25.1,22.0,11.2,9.9,48.0,39.0,40.0
20180721,1400,26.0,8.6,26.9,24.6,10.2,8.5,40.0,33.0,33.0
20180721,1500,26.5,8.2,27.4,25.6,9.1,7.3,35.0,29.0,31.0
20180721,1600,27.1,7.7,28.3,26.3,9.1,7.3,32.0,28.0,29.0
20180721,1700,23.8,13.5,27.8,23.6,13.5,7.2,53.0,28.0,53.0
20180721,1800,20.2,13.4,23.8,20.0,13.7,13.0,66.0,52.0,65.0
20180721,1900,16.9,13.3,20.2,16.7,13.5,13.0,80.0,65.0,79.0
20180721,2000,16.2,12.7,16.9,16.0,13.3,12.4,80.0,78.0,80.0
20180721,2100,16.3,12.5,16.3,16.1,12.7,12.3,80.0,78.0,78.0
20180721,2200,16.2,12.1,16.3,16.0,12.5,12.0,79.0,76.0,77.0
20180721,2300,15.8,12.4,16.3,15.8,12.4,12.1,80.0,77.0,80.0
20180722,0,15.8,12.3,16.0,15.8,12.4,12.1,80.0,78.0,79.0
20180722,100,15.9,12.2,15.9,15.7,12.4,12.2,81.0,79.0,79.0
20180722,200,15.8,12.1,15.9,15.7,12.3,12.1,80.0,79.0,79.0
20180722,300,15.7,12.2,15.9,15.6,12.2,12.1,80.0,79.0,80.0
20180722,400,15.5,12.1,15.7,15.4,12.2,12.0,80.0,80.0,80.0
20180722,500,15.6,12.0,15.6,15.4,12.1,11.9,80.0,79.0,79.0
20180722,600,15.5,12.2,15.6,15.5,12.2,12.0,81.0,79.0,80.0
20180722,700,15.5,12.1,15.6,15.5,12.3,12.1,80.0,80.0,80.0
20180722,800,15.3,11.9,15.6,15.3,12.2,11.9,81.0,80.0,80.0
20180722,900,15.1,11.8,15.3,15.0,11.9,11.7,81.0,80.0,81.0
20180722,1000,15.2,12.0,15.2,15.1,12.0,11.8,81.0,81.0,81.0
20180722,1100,15.5,12.1,15.5,15.2,12.1,11.9,81.0,80.0,80.0
20180722,1200,16.2,11.9,16.2,15.5,12.2,11.8,80.0,76.0,76.0
20180722,1300,17.5,12.4,17.5,16.2,12.5,11.8,76.0,72.0,72.0
20180722,1400,18.3,12.2,19.0,17.3,12.8,11.9,72.0,66.0,68.0
20180722,1500,19.5,12.6,19.5,18.3,12.7,12.1,68.0,64.0,65.0
20180722,1600,20.4,11.8,20.9,19.4,12.9,11.7,65.0,57.0,58.0
20180722,1700,20.8,12.0,21.1,20.4,12.3,11.7,59.0,56.0,57.0
20180722,1800,21.3,12.6,22.2,20.8,12.9,11.9,59.0,54.0,58.0
20180722,1900,20.6,13.5,21.6,20.6,13.6,12.0,64.0,55.0,64.0
20180722,2000,18.5,13.5,20.6,18.5,13.7,13.4,73.0,64.0,73.0
20180722,2100,17.0,13.6,18.5,16.9,13.6,13.5,81.0,73.0,81.0
20180722,2200,16.8,13.6,17.0,16.6,13.6,13.4,82.0,81.0,81.0
20180722,2300,16.7,13.3,16.8,16.6,13.5,13.3,81.0,80.0,81.0
20180723,0,16.5,13.1,16.7,16.5,13.4,13.1,81.0,80.0,81.0
20180723,100,16.2,13.2,16.5,16.2,13.2,13.0,82.0,81.0,82.0
20180723,200,16.0,13.2,16.3,15.9,13.2,13.1,84.0,82.0,83.0
20180723,300,15.9,13.2,16.0,15.9,13.2,13.1,84.0,83.0,84.0
20180723,400,16.2,13.2,16.2,15.9,13.3,13.1,84.0,83.0,83.0
20180723,500,15.8,13.2,16.2,15.7,13.2,13.1,85.0,83.0,85.0
20180723,600,15.6,13.1,15.8,15.6,13.2,13.0,85.0,84.0,85.0
20180723,700,15.7,13.1,15.8,15.6,13.2,13.0,85.0,84.0,84.0
20180723,800,15.6,12.9,15.7,15.6,13.1,12.9,85.0,84.0,84.0
20180723,900,15.6,12.8,15.6,15.5,12.9,12.7,84.0,83.0,83.0
20180723,1000,15.6,12.8,15.6,15.4,12.8,12.6,84.0,83.0,83.0
20180723,1100,15.9,12.6,15.9,15.5,12.8,12.4,83.0,81.0,81.0
20180723,1200,17.6,13.1,17.6,15.9,13.2,12.3,81.0,75.0,75.0
20180723,1300,19.2,12.5,19.3,17.3,13.2,12.0,75.0,65.0,65.0
20180723,1400,20.6,12.0,21.0,18.8,12.6,11.6,66.0,57.0,58.0
20180723,1500,22.0,12.3,22.5,20.1,12.9,11.7,60.0,52.0,54.0
20180723,1600,23.8,11.3,24.3,21.7,12.7,11.1,54.0,45.0,46.0
20180723,1700,24.1,9.9,24.8,23.3,11.6,9.4,46.0,38.0,41.0
20180723,1800,24.6,8.9,25.8,23.8,10.5,8.4,41.0,35.0,37.0
20180723,1900,24.7,8.2,25.8,24.6,9.6,8.2,38.0,34.0,35.0
20180723,2000,23.8,8.6,25.4,23.8,8.7,7.6,38.0,33.0,38.0
20180723,2100,22.4,9.0,23.7,22.4,9.0,8.5,42.0,38.0,42.0
20180723,2200,21.1,9.7,22.4,21.1,9.7,8.9,48.0,42.0,48.0
20180723,2300,19.6,10.2,21.1,19.6,10.3,9.8,55.0,48.0,55.0
20180724,0,19.3,10.0,19.8,19.3,10.4,9.9,55.0,54.0,55.0
20180724,100,18.5,10.1,19.4,18.5,10.3,9.8,58.0,55.0,58.0
20180724,200,18.5,10.3,18.7,18.2,10.5,10.0,59.0,58.0,59.0
20180724,300,17.4,10.9,18.5,17.1,10.9,10.3,66.0,59.0,66.0
20180724,400,17.0,11.0,17.5,16.6,11.2,10.7,69.0,66.0,67.0
20180724,500,16.6,11.1,17.0,16.3,11.3,10.7,71.0,67.0,70.0
20180724,600,15.9,10.9,16.6,15.9,11.2,10.8,73.0,70.0,72.0
20180724,700,15.4,10.8,15.9,15.3,11.1,10.7,74.0,72.0,74.0
20180724,800,14.3,10.3,15.4,14.3,10.8,10.3,77.0,74.0,77.0
20180724,900,14.2,11.5,14.9,13.8,11.5,10.1,84.0,77.0,84.0
20180724,1000,14.5,12.4,14.5,14.0,12.4,11.5,87.0,84.0,87.0
20180724,1100,15.6,12.4,15.6,14.5,12.6,12.4,87.0,81.0,81.0
20180724,1200,16.7,12.7,16.7,15.6,12.7,12.2,81.0,77.0,77.0
20180724,1300,17.2,12.0,17.4,16.7,12.6,11.9,77.0,71.0,72.0
20180724,1400,18.1,11.7,18.3,17.2,12.2,11.6,72.0,66.0,66.0
20180724,1500,18.4,11.4,18.7,18.0,12.0,11.4,67.0,63.0,64.0
20180724,1600,18.7,11.7,19.0,18.4,11.9,11.4,64.0,62.0,64.0
20180724,1700,18.2,11.5,19.1,18.2,12.1,11.3,66.0,63.0,65.0
20180724,1800,18.5,12.0,18.7,17.9,12.3,11.6,68.0,65.0,66.0
20180724,1900,18.1,11.1,18.8,18.0,12.1,11.1,67.0,62.0,64.0
20180724,2000,17.5,11.3,18.1,17.4,11.6,10.7,68.0,63.0,67.0
20180724,2100,16.4,11.6,17.5,16.4,11.6,11.1,73.0,67.0,73.0
20180724,2200,16.2,11.9,16.4,16.2,11.9,11.6,75.0,73.0,75.0
20180724,2300,16.2,12.1,16.3,16.1,12.1,11.8,77.0,75.0,77.0
20180725,0,16.1,12.3,16.2,16.0,12.3,12.0,78.0,76.0,78.0
20180725,100,16.1,12.3,16.2,16.0,12.4,12.2,79.0,78.0,78.0
20180725,200,15.9,12.4,16.1,15.9,12.4,12.2,79.0,78.0,79.0
20180725,300,15.9,11.9,16.0,15.8,12.5,11.8,80.0,77.0,77.0
20180725,400,15.5,11.8,15.9,15.5,12.0,11.7,79.0,77.0,79.0
20180725,500,15.2,11.8,15.5,15.1,11.9,11.7,81.0,79.0,80.0
20180725,600,15.4,12.0,15.4,15.2,12.1,11.8,81.0,80.0,81.0
20180725,700,15.3,12.0,15.5,15.3,12.1,12.0,81.0,80.0,81.0
20180725,800,15.0,12.0,15.3,14.9,12.1,11.9,82.0,81.0,82.0
20180725,900,15.0,12.1,15.1,14.9,12.2,11.9,83.0,82.0,83.0
20180725,1000,15.1,12.1,15.1,14.9,12.2,12.1,84.0,82.0,82.0
20180725,1100,15.6,12.3,15.6,15.1,12.3,12.1,83.0,81.0,81.0
20180725,1200,16.4,12.5,16.4,15.6,12.5,12.3,81.0,77.0,78.0
20180725,1300,17.2,12.2,17.3,16.4,12.6,12.1,78.0,72.0,72.0
20180725,1400,18.5,12.0,19.2,17.0,12.6,11.6,73.0,63.0,66.0
20180725,1500,20.0,11.6,21.4,18.5,12.8,11.2,66.0,54.0,59.0
20180725,1600,22.4,11.1,22.4,19.8,12.1,10.8,60.0,49.0,49.0
20180725,1700,22.0,10.1,23.7,21.6,11.4,9.6,50.0,43.0,47.0
20180725,1800,23.0,10.0,23.9,22.0,10.8,10.0,48.0,42.0,44.0
20180725,1900,20.2,13.2,23.4,20.1,13.3,9.7,65.0,43.0,64.0
20180725,2000,18.8,13.3,20.3,18.8,13.5,13.0,70.0,64.0,70.0
20180725,2100,17.3,13.4,18.8,17.3,13.5,13.1,78.0,70.0,78.0
20180725,2200,16.7,13.4,17.3,16.7,13.6,13.2,81.0,78.0,81.0
20180725,2300,16.6,13.1,16.8,16.5,13.4,13.0,81.0,79.0,79.0
20180726,0,16.4,12.9,16.7,16.4,13.1,12.8,80.0,79.0,80.0
20180726,100,16.3,12.8,16.4,16.3,13.0,12.8,80.0,79.0,80.0
20180726,200,16.2,12.8,16.4,16.1,12.9,12.7,81.0,79.0,80.0
20180726,300,16.3,12.7,16.3,16.1,12.8,12.6,80.0,79.0,79.0
20180726,400,16.1,12.6,16.3,16.1,12.7,12.6,80.0,79.0,80.0
20180726,500,16.0,12.6,16.1,16.0,12.7,12.5,80.0,80.0,80.0
20180726,600,15.9,12.8,16.1,15.8,12.8,12.6,82.0,80.0,82.0
20180726,700,15.2,12.6,15.9,15.2,12.8,12.5,85.0,82.0,85.0
20180726,800,15.3,12.4,15.4,15.2,12.7,12.4,85.0,83.0,83.0
20180726,900,15.3,12.2,15.4,15.3,12.4,12.2,83.0,82.0,82.0
20180726,1000,15.0,11.9,15.3,15.0,12.2,11.9,82.0,81.0,82.0
20180726,1100,15.5,12.0,15.5,15.0,12.1,11.9,82.0,80.0,80.0
20180726,1200,16.6,11.9,17.1,15.5,12.4,11.6,80.0,72.0,74.0
20180726,1300,18.9,12.0,19.1,16.6,12.4,11.6,74.0,64.0,64.0
20180726,1400,20.4,11.2,21.0,18.6,12.1,10.9,64.0,54.0,55.0
20180726,1500,22.9,11.2,23.1,20.2,11.8,10.7,56.0,48.0,48.0
20180726,1600,23.6,9.9,24.1,22.6,11.3,9.3,48.0,40.0,42.0
20180726,1700,23.9,7.8,25.1,23.1,9.9,7.1,42.0,34.0,36.0
20180726,1800,24.1,6.5,26.0,23.9,7.6,6.0,36.0,29.0,32.0
20180726,1900,24.1,6.9,25.5,24.1,7.6,6.5,33.0,31.0,33.0
20180726,2000,23.5,7.8,24.6,23.4,7.9,7.0,37.0,33.0,36.0
20180726,2100,21.1,12.5,23.5,21.1,12.5,7.7,58.0,36.0,58.0
20180726,2200,18.9,13.1,21.1,18.9,13.2,12.6,69.0,58.0,69.0
20180726,2300,17.9,13.3,18.9,17.9,13.3,13.1,74.0,69.0,74.0
20180727,0,17.8,13.3,18.0,17.8,13.5,13.3,76.0,74.0,75.0
20180727,100,17.4,13.4,17.8,17.3,13.4,13.2,77.0,75.0,77.0
20180727,200,17.3,13.1,17.5,17.3,13.5,13.1,77.0,76.0,76.0
20180727,300,16.9,12.5,17.4,16.8,13.1,12.4,76.0,75.0,75.0
20180727,400,16.5,12.0,16.9,16.5,12.5,12.0,75.0,74.0,74.0
20180727,500,15.8,11.4,16.5,15.8,11.9,11.3,75.0,73.0,75.0
20180727,600,15.2,11.4,15.8,15.1,11.5,11.2,78.0,75.0,78.0
20180727,700,15.0,11.4,15.3,15.0,11.5,11.2,79.0,77.0,79.0
20180727,800,14.7,11.3,15.0,14.5,11.3,11.0,80.0,79.0,80.0
20180727,900,14.5,11.3,14.7,14.3,11.3,11.0,81.0,80.0,81.0
20180727,1000,14.4,11.2,14.5,14.3,11.3,11.1,82.0,81.0,81.0
20180727,1100,15.8,11.6,15.8,14.4,11.8,11.2,81.0,76.0,77.0
20180727,1200,18.0,11.5,18.2,15.8,12.2,11.5,77.0,66.0,66.0
20180727,1300,20.9,11.6,20.9,17.8,12.4,10.6,67.0,55.0,55.0
20180727,1400,22.2,10.7,22.2,20.4,11.5,10.2,55.0,48.0,48.0
20180727,1500,24.4,9.8,24.4,21.8,10.8,9.0,49.0,39.0,40.0
20180727,1600,24.9,6.5,25.7,24.1,10.2,6.4,40.0,31.0,31.0
20180727,1700,25.9,6.0,26.0,24.7,6.9,5.4,31.0,28.0,28.0
20180727,1800,26.0,5.5,26.8,25.3,6.6,5.3,29.0,26.0,27.0
20180727,1900,25.7,5.2,26.6,25.4,6.2,5.2,29.0,26.0,27.0
20180727,2000,24.7,5.0,25.7,24.7,5.9,5.0,29.0,27.0,28.0
20180727,2100,23.2,6.0,24.9,23.2,6.1,5.0,33.0,28.0,33.0
20180727,2200,21.8,8.1,23.3,21.8,8.1,5.9,42.0,33.0,42.0
20180727,2300,20.8,9.6,21.8,20.8,9.6,8.2,49.0,42.0,49.0
20180728,0,20.0,10.1,21.0,19.9,10.2,9.6,53.0,48.0,53.0
20180728,100,19.6,10.8,19.9,19.3,10.8,10.1,57.0,53.0,57.0
20180728,200,18.9,10.9,19.6,18.9,11.0,10.7,60.0,57.0,60.0
20180728,300,17.8,10.7,18.9,17.8,10.9,10.6,63.0,60.0,63.0
20180728,400,17.7,10.3,18.0,17.5,10.9,10.3,64.0,62.0,62.0
20180728,500,17.2,10.0,17.7,17.2,10.3,9.9,63.0,61.0,63.0
20180728,600,16.6,10.1,17.2,16.6,10.1,9.9,65.0,63.0,65.0
20180728,700,16.1,10.3,16.6,16.0,10.4,9.9,69.0,65.0,69.0
20180728,800,15.4,10.4,16.1,15.3,10.5,10.1,72.0,69.0,72.0
20180728,900,15.2,10.7,15.6,15.1,10.7,10.3,74.0,72.0,74.0
20180728,1000,15.1,10.8,15.3,15.0,10.8,10.6,76.0,74.0,76.0
20180728,1100,16.7,11.2,16.8,15.1,11.5,10.8,76.0,70.0,70.0
20180728,1200,18.3,11.3,18.4,16.7,11.6,11.0,70.0,63.0,64.0
20180728,1300,21.3,11.4,21.3,18.3,11.9,10.5,64.0,53.0,53.0
20180728,1400,23.1,10.5,23.4,21.1,11.5,9.9,53.0,44.0,45.0
20180728,1500,25.0,7.7,25.3,23.0,10.8,7.7,45.0,33.0,33.0
20180728,1600,26.9,6.9,27.4,24.7,7.9,6.3,34.0,28.0,28.0
20180728,1700,26.9,6.1,27.1,25.7,6.7,5.4,29.0,27.0,27.0
20180728,1800,26.5,6.1,27.4,26.3,6.7,5.6,28.0,26.0,27.0
20180728,1900,26.9,5.9,27.3,26.4,6.7,5.5,28.0,26.0,26.0
20180728,2000,25.9,5.4,26.9,25.9,6.0,5.2,28.0,26.0,27.0
20180728,2100,24.2,6.4,25.9,24.2,6.4,5.4,32.0,27.0,32.0
20180728,2200,22.8,7.2,24.2,22.8,7.3,6.4,37.0,32.0,37.0
20180728,2300,21.5,8.3,22.8,21.5,8.4,6.9,43.0,36.0,43.0
20180729,0,20.4,8.8,21.5,20.3,8.8,8.3,47.0,43.0,47.0
20180729,100,19.3,9.0,20.4,19.3,9.2,8.9,51.0,47.0,51.0
20180729,200,18.5,8.9,19.3,18.4,9.1,8.8,54.0,51.0,54.0
20180729,300,18.1,9.1,18.5,17.8,9.1,8.7,57.0,54.0,56.0
20180729,400,18.1,9.5,18.7,18.0,9.7,9.1,58.0,54.0,57.0
20180729,500,17.7,9.7,18.1,17.6,9.9,9.4,60.0,57.0,60.0
20180729,600,16.7,9.8,17.7,16.7,9.9,9.6,64.0,60.0,64.0
20180729,700,16.7,10.0,16.9,16.6,10.0,9.7,64.0,63.0,64.0
20180729,800,16.5,10.1,16.8,16.3,10.1,9.8,66.0,64.0,66.0
20180729,900,16.3,10.2,16.8,16.2,10.2,10.0,67.0,65.0,67.0
20180729,1000,16.4,10.4,16.4,16.2,10.4,10.1,68.0,67.0,68.0
20180729,1100,16.8,10.6,16.8,16.4,10.6,10.4,68.0,66.0,66.0
20180729,1200,17.6,10.4,17.6,16.8,10.6,10.3,66.0,63.0,63.0
20180729,1300,20.9,9.9,21.0,17.6,10.7,9.7,63.0,49.0,49.0
20180729,1400,24.7,7.3,25.5,20.8,10.4,6.8,49.0,31.0,33.0
20180729,1500,25.8,7.5,26.0,24.7,7.8,6.9,33.0,30.0,31.0
20180729,1600,27.7,7.5,28.2,25.6,8.3,7.4,32.0,28.0,28.0
20180729,1700,27.2,6.1,28.3,27.1,7.4,5.9,28.0,25.0,26.0
20180729,1800,27.9,5.2,29.0,27.1,6.3,5.1,26.0,23.0,24.0
20180729,1900,27.6,5.5,28.3,27.6,5.6,5.1,24.0,23.0,24.0
20180729,2000,27.3,5.8,27.7,27.2,5.8,5.3,26.0,24.0,25.0
20180729,2100,25.7,6.5,27.3,25.7,6.5,5.8,29.0,25.0,29.0
20180729,2200,24.9,6.6,25.7,24.9,6.6,6.4,31.0,29.0,31.0
20180729,2300,25.2,6.3,25.2,24.6,6.7,6.2,32.0,30.0,30.0
20180730,0,23.8,6.4,25.2,23.8,6.6,6.3,33.0,30.0,33.0
20180730,100,23.4,6.5,23.9,23.2,6.8,6.4,35.0,33.0,34.0
20180730,200,22.9,6.6,23.5,22.9,6.6,6.5,35.0,33.0,35.0
20180730,300,22.2,6.7,22.9,22.0,7.0,6.5,38.0,35.0,37.0
20180730,400,20.4,7.8,22.3,20.3,8.0,6.6,45.0,36.0,44.0
20180730,500,19.7,8.1,20.5,19.4,8.4,7.9,49.0,44.0,47.0
20180730,600,19.1,8.4,20.2,18.9,8.4,8.1,50.0,46.0,50.0
20180730,700,19.0,8.3,19.3,18.8,8.5,8.3,51.0,49.0,50.0
20180730,800,18.3,8.3,19.4,18.3,8.4,8.1,52.0,48.0,52.0
20180730,900,18.2,8.9,18.5,18.2,8.9,8.3,55.0,52.0,55.0
20180730,1000,17.0,10.6,18.2,17.0,10.6,8.8,66.0,55.0,66.0
20180730,1100,17.1,12.4,17.1,16.6,12.5,10.7,75.0,66.0,74.0
20180730,1200,18.1,12.1,18.7,17.0,12.8,11.9,74.0,67.0,68.0
20180730,1300,20.4,12.3,20.4,18.1,12.6,11.6,68.0,58.0,60.0
20180730,1400,20.1,11.6,21.1,18.7,12.6,11.4,66.0,56.0,58.0
20180730,1500,21.2,11.6,21.7,19.9,12.2,11.2,59.0,53.0,54.0
20180730,1600,21.9,11.5,21.9,20.9,12.0,11.4,56.0,52.0,52.0
20180730,1700,21.0,11.1,22.3,20.9,12.4,10.6,57.0,50.0,53.0
20180730,1800,22.1,11.7,22.2,20.6,11.7,10.7,54.0,49.0,52.0
20180730,1900,19.1,12.9,22.1,19.1,13.1,11.1,67.0,51.0,67.0
20180730,2000,17.6,12.4,19.1,17.6,13.0,12.3,72.0,67.0,71.0
20180730,2100,17.5,12.2,17.7,17.3,12.5,12.1,72.0,71.0,71.0
20180730,2200,17.1,12.5,17.5,16.9,12.5,12.2,75.0,71.0,74.0
20180730,2300,16.7,12.5,17.1,16.7,12.5,12.3,76.0,74.0,76.0
20180731,0,16.8,12.6,17.0,16.7,12.6,12.4,76.0,75.0,76.0
20180731,100,15.7,13.3,16.8,15.7,13.4,12.5,86.0,76.0,86.0
20180731,200,15.5,13.6,15.9,15.5,14.0,13.4,88.0,86.0,88.0
20180731,300,15.7,13.7,15.8,15.5,13.9,13.6,88.0,88.0,88.0
20180731,400,15.5,13.4,15.8,15.4,13.8,13.3,88.0,87.0,87.0
20180731,500,15.4,13.0,15.5,15.4,13.4,13.0,87.0,85.0,85.0
20180731,600,15.2,12.8,15.4,15.1,13.0,12.7,85.0,85.0,85.0
20180731,700,15.6,12.6,15.6,15.2,12.8,12.6,85.0,82.0,82.0
20180731,800,15.6,12.9,15.6,15.4,13.0,12.5,85.0,82.0,84.0
20180731,900,15.8,13.0,15.9,15.5,13.0,12.9,84.0,83.0,83.0
20180731,1000,14.0,12.5,15.8,13.3,13.0,11.0,90.0,83.0,90.0
20180731,1100,14.4,12.6,14.4,13.9,12.6,12.3,90.0,89.0,89.0
20180731,1200,14.5,12.2,14.7,14.3,12.7,12.2,89.0,86.0,86.0
20180731,1300,15.6,12.3,15.7,14.5,12.8,12.0,86.0,79.0,80.0
20180731,1400,17.0,11.6,17.9,15.6,12.9,11.5,81.0,69.0,71.0
20180731,1500,18.1,11.5,18.2,16.8,12.3,11.3,72.0,66.0,66.0
20180731,1600,18.1,12.2,18.3,17.3,12.5,11.4,71.0,65.0,68.0
20180731,1700,18.0,11.3,18.7,17.9,12.5,11.2,69.0,63.0,65.0
20180731,1800,17.2,11.0,18.0,17.2,11.5,10.9,68.0,64.0,67.0
20180731,1900,17.1,10.6,17.4,17.0,11.1,9.7,67.0,62.0,66.0
