Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160718,400,9.8,6.0,9.9,9.7,6.6,6.0,80.0,77.0,77.0
20160718,500,9.4,5.7,9.9,9.4,6.1,5.7,78.0,77.0,78.0
20160718,600,9.5,5.6,9.6,9.2,5.8,5.5,79.0,76.0,76.0
20160718,700,9.3,5.1,9.6,9.3,5.7,5.1,77.0,75.0,75.0
20160718,800,9.3,5.1,9.4,9.2,5.3,4.9,76.0,74.0,75.0
20160718,900,9.5,4.3,9.7,9.3,5.3,4.3,75.0,70.0,70.0
20160718,1000,9.4,4.2,9.6,9.4,4.5,4.2,71.0,70.0,70.0
20160718,1100,9.6,4.0,9.6,9.3,4.3,4.0,71.0,68.0,68.0
20160718,1200,10.3,4.5,10.3,9.3,4.6,3.6,69.0,66.0,67.0
20160718,1300,11.4,3.8,11.7,10.1,4.6,3.1,68.0,58.0,60.0
20160718,1400,12.5,3.4,12.9,11.3,4.4,3.3,60.0,53.0,54.0
20160718,1500,13.4,3.0,14.1,12.5,4.4,2.9,56.0,48.0,49.0
20160718,1600,15.6,3.0,15.8,13.4,4.4,2.6,50.0,43.0,43.0
20160718,1700,16.1,2.2,16.8,14.9,3.7,1.8,45.0,38.0,39.0
20160718,1800,17.0,2.8,17.4,16.0,3.4,1.9,41.0,37.0,39.0
20160718,1900,15.6,6.0,17.6,15.6,6.0,2.5,53.0,38.0,53.0
20160718,2000,13.0,6.5,15.9,13.0,6.7,6.0,65.0,53.0,65.0
20160718,2100,11.4,6.7,13.0,11.3,6.8,6.4,73.0,65.0,73.0
20160718,2200,11.5,6.6,11.5,11.4,6.8,6.5,73.0,72.0,72.0
20160718,2300,11.2,6.1,11.5,11.2,6.7,6.1,72.0,71.0,71.0
20160719,0,11.1,6.0,11.3,11.1,6.5,6.0,72.0,70.0,71.0
20160719,100,11.0,5.9,11.1,10.9,6.2,5.7,72.0,70.0,71.0
20160719,200,10.6,6.1,11.0,10.5,6.2,5.7,74.0,71.0,74.0
20160719,300,10.5,6.0,10.6,10.3,6.2,5.9,75.0,73.0,74.0
20160719,400,10.2,5.5,10.5,10.1,6.0,5.4,74.0,73.0,73.0
20160719,500,10.2,5.5,10.3,10.1,5.7,5.5,73.0,72.0,73.0
20160719,600,9.9,4.9,10.3,9.8,5.5,4.7,73.0,70.0,71.0
20160719,700,9.7,4.6,10.0,9.7,5.0,4.5,71.0,70.0,70.0
20160719,800,10.0,5.0,10.0,9.7,5.0,4.5,71.0,70.0,71.0
20160719,900,10.1,5.1,10.2,9.7,5.4,4.9,73.0,71.0,71.0
20160719,1000,10.3,5.4,10.4,10.1,5.5,5.1,72.0,71.0,72.0
20160719,1100,10.7,5.3,10.7,10.3,5.5,5.1,72.0,69.0,70.0
20160719,1200,11.3,5.2,11.3,10.6,5.6,5.0,70.0,66.0,66.0
20160719,1300,11.7,5.4,11.8,11.3,5.6,5.0,67.0,64.0,65.0
20160719,1400,11.8,5.8,12.2,11.6,6.0,5.2,67.0,64.0,67.0
20160719,1500,12.3,6.0,12.7,11.7,6.2,5.7,67.0,64.0,65.0
20160719,1600,12.5,6.1,12.9,12.0,6.5,5.8,67.0,64.0,65.0
20160719,1700,14.1,6.3,14.7,12.5,7.0,6.2,66.0,58.0,60.0
20160719,1800,15.6,6.3,15.8,14.1,7.4,6.1,61.0,54.0,54.0
20160719,1900,15.9,6.8,16.9,15.3,7.0,6.0,56.0,50.0,55.0
20160719,2000,15.5,6.9,15.9,15.4,7.0,6.4,57.0,54.0,56.0
20160719,2100,15.0,7.1,15.6,15.0,7.1,6.8,59.0,56.0,59.0
20160719,2200,13.0,8.6,15.1,13.0,8.7,7.1,75.0,59.0,75.0
20160719,2300,12.2,8.5,13.0,12.2,8.7,8.5,78.0,75.0,78.0
20160720,0,11.7,8.4,12.2,11.7,8.5,8.3,80.0,78.0,80.0
20160720,100,11.4,8.3,11.8,11.4,8.4,8.2,81.0,79.0,81.0
20160720,200,11.4,8.3,11.5,11.3,8.4,8.2,82.0,81.0,82.0
20160720,300,11.1,8.3,11.4,11.1,8.4,8.3,83.0,82.0,83.0
20160720,400,10.8,8.2,11.1,10.7,8.3,8.1,85.0,83.0,84.0
20160720,500,11.0,8.4,11.0,10.7,8.4,8.2,85.0,84.0,84.0
20160720,600,10.9,8.1,11.1,10.9,8.4,8.0,84.0,82.0,83.0
20160720,700,10.9,8.1,11.1,10.9,8.3,8.0,83.0,82.0,83.0
20160720,800,11.0,8.1,11.0,10.8,8.1,7.9,83.0,82.0,82.0
20160720,900,11.0,7.6,11.1,10.9,8.1,7.6,82.0,80.0,80.0
20160720,1000,11.1,7.6,11.2,11.0,7.7,7.4,80.0,79.0,79.0
20160720,1100,11.1,7.5,11.2,10.9,7.6,7.3,79.0,78.0,79.0
20160720,1200,11.4,7.3,11.4,11.0,7.5,7.1,79.0,76.0,76.0
20160720,1300,12.3,7.4,12.4,11.4,7.6,7.2,76.0,72.0,72.0
20160720,1400,14.0,6.9,14.1,12.2,7.7,6.9,72.0,63.0,63.0
20160720,1500,15.6,7.2,15.6,13.5,7.8,6.2,65.0,57.0,58.0
20160720,1600,16.5,6.1,16.5,15.0,6.9,5.2,57.0,49.0,50.0
20160720,1700,17.3,5.4,17.8,16.3,6.1,4.4,50.0,44.0,45.0
20160720,1800,17.3,6.9,18.1,16.9,7.3,5.1,52.0,45.0,51.0
20160720,1900,15.5,7.9,17.7,15.5,8.0,6.8,61.0,50.0,60.0
20160720,2000,13.4,7.5,15.5,13.4,8.0,7.5,68.0,60.0,68.0
20160720,2100,12.8,7.5,13.4,12.8,7.7,7.4,70.0,67.0,70.0
20160720,2200,12.5,7.6,12.9,12.5,7.7,7.3,72.0,70.0,72.0
20160720,2300,12.1,8.1,12.5,12.0,8.1,7.5,77.0,72.0,77.0
20160721,0,11.9,8.2,12.1,11.7,8.4,8.1,80.0,77.0,78.0
20160721,100,11.8,8.1,12.0,11.8,8.2,8.0,78.0,77.0,78.0
20160721,200,11.9,7.8,12.0,11.8,8.1,7.8,78.0,76.0,76.0
20160721,300,11.9,7.6,11.9,11.8,7.9,7.5,77.0,75.0,75.0
20160721,400,11.9,7.7,12.0,11.8,7.9,7.6,76.0,75.0,75.0
20160721,500,12.0,8.0,12.1,11.9,8.0,7.7,76.0,75.0,76.0
20160721,600,12.0,7.9,12.1,11.9,8.0,7.6,76.0,74.0,76.0
20160721,700,11.8,7.7,12.0,11.8,8.0,7.7,77.0,76.0,76.0
20160721,800,11.8,7.4,11.9,11.8,7.7,7.4,76.0,74.0,74.0
20160721,900,11.7,7.0,11.8,11.7,7.5,7.0,75.0,73.0,73.0
20160721,1000,11.5,7.0,11.8,11.4,7.1,6.9,74.0,73.0,74.0
20160721,1100,12.0,7.4,12.1,11.4,7.5,7.0,75.0,73.0,73.0
20160721,1200,12.8,7.1,12.8,12.0,7.7,6.9,74.0,68.0,68.0
20160721,1300,13.5,7.1,13.7,12.7,7.4,6.9,69.0,65.0,65.0
20160721,1400,14.7,7.5,14.7,13.4,7.6,6.9,67.0,61.0,62.0
20160721,1500,15.2,7.4,16.0,14.3,8.0,7.0,63.0,58.0,59.0
20160721,1600,17.0,8.4,17.0,15.2,8.4,7.2,60.0,55.0,57.0
20160721,1700,17.3,7.9,18.0,16.2,8.6,7.2,57.0,52.0,54.0
20160721,1800,17.8,8.9,18.2,17.1,8.9,7.5,57.0,52.0,56.0
20160721,1900,16.7,9.4,17.9,16.5,9.4,8.5,62.0,55.0,62.0
20160721,2000,15.5,9.4,16.9,15.5,9.5,9.1,67.0,61.0,67.0
20160721,2100,14.1,9.6,15.5,14.1,9.6,9.4,74.0,67.0,74.0
20160721,2200,13.3,9.8,14.1,13.3,10.0,9.5,80.0,74.0,80.0
20160721,2300,12.7,9.7,13.3,12.7,9.9,9.6,82.0,80.0,82.0
20160722,0,12.4,9.7,12.7,12.2,9.7,9.5,84.0,82.0,83.0
20160722,100,12.4,9.0,12.5,12.3,9.7,9.0,83.0,80.0,80.0
20160722,200,12.3,8.9,12.4,12.1,9.1,8.8,81.0,79.0,80.0
20160722,300,12.1,8.6,12.4,12.0,8.9,8.5,80.0,78.0,79.0
20160722,400,12.2,8.5,12.2,12.1,8.6,8.4,79.0,78.0,78.0
20160722,500,12.1,8.5,12.2,12.0,8.7,8.4,80.0,78.0,79.0
20160722,600,12.2,8.3,12.3,12.0,8.5,8.3,79.0,77.0,77.0
20160722,700,12.0,8.3,12.3,12.0,8.4,8.2,78.0,77.0,78.0
20160722,800,11.8,8.2,12.1,11.8,8.4,8.1,79.0,78.0,78.0
20160722,900,11.7,7.8,11.8,11.7,8.1,7.8,78.0,77.0,77.0
20160722,1000,11.7,7.5,11.9,11.7,7.8,7.4,77.0,75.0,76.0
20160722,1100,11.6,7.8,11.9,11.5,8.0,7.6,78.0,76.0,78.0
20160722,1200,12.0,7.9,12.1,11.6,8.1,7.8,78.0,76.0,76.0
20160722,1300,13.1,8.1,13.1,12.0,8.2,7.9,76.0,72.0,72.0
20160722,1400,13.5,7.7,13.7,12.7,8.2,7.7,72.0,68.0,68.0
20160722,1500,15.1,7.8,15.6,13.5,8.6,7.6,69.0,60.0,62.0
20160722,1600,15.2,8.5,15.3,14.4,8.6,7.3,67.0,62.0,65.0
20160722,1700,16.5,9.0,16.5,14.9,9.1,7.9,65.0,59.0,61.0
20160722,1800,17.2,8.6,17.3,15.5,8.9,7.9,62.0,56.0,57.0
20160722,1900,17.4,8.1,18.0,17.1,8.7,7.5,57.0,52.0,54.0
20160722,2000,13.7,9.1,17.6,13.7,9.1,7.9,74.0,54.0,74.0
20160722,2100,12.3,9.1,13.7,12.3,9.2,9.0,81.0,74.0,81.0
20160722,2200,12.2,9.1,12.5,12.2,9.4,9.1,82.0,81.0,82.0
20160722,2300,11.9,9.1,12.2,11.8,9.2,8.9,83.0,81.0,83.0
20160723,0,12.0,8.4,12.2,11.9,9.1,8.3,83.0,78.0,78.0
20160723,100,11.7,8.5,12.1,11.6,8.5,8.3,80.0,78.0,80.0
20160723,200,12.1,8.6,12.1,11.7,8.7,8.4,81.0,79.0,79.0
20160723,300,12.0,8.7,12.2,12.0,8.7,8.6,80.0,79.0,80.0
20160723,400,12.2,8.8,12.2,12.0,8.9,8.6,80.0,80.0,80.0
20160723,500,12.2,8.9,12.3,12.1,9.0,8.8,81.0,80.0,81.0
20160723,600,12.4,9.1,12.4,12.1,9.1,8.9,81.0,80.0,81.0
20160723,700,12.5,9.3,12.6,12.4,9.3,9.1,81.0,80.0,81.0
20160723,800,12.8,9.6,12.8,12.5,9.6,9.3,81.0,81.0,81.0
20160723,900,12.8,9.7,12.9,12.8,9.7,9.6,81.0,81.0,81.0
20160723,1000,12.6,9.8,12.8,12.6,9.8,9.6,83.0,81.0,83.0
20160723,1100,13.0,10.0,13.0,12.6,10.1,9.8,83.0,82.0,82.0
20160723,1200,13.7,10.2,13.7,13.0,10.3,10.0,82.0,79.0,79.0
20160723,1300,15.7,10.7,15.7,13.7,10.7,9.9,79.0,72.0,72.0
20160723,1400,17.1,10.9,17.1,14.8,11.2,9.8,74.0,66.0,67.0
20160723,1500,19.3,11.1,19.3,16.6,11.5,10.2,67.0,59.0,59.0
20160723,1600,20.6,10.9,20.7,18.3,11.7,10.3,61.0,54.0,54.0
20160723,1700,22.0,11.1,22.3,20.1,11.8,10.6,55.0,50.0,50.0
20160723,1800,22.7,10.8,23.4,21.7,11.8,10.7,51.0,46.0,47.0
20160723,1900,23.8,10.9,23.8,22.7,11.6,10.5,48.0,44.0,44.0
20160723,2000,21.0,12.1,23.9,21.0,12.2,10.5,57.0,43.0,57.0
20160723,2100,17.5,12.0,21.0,17.5,12.3,12.0,70.0,57.0,70.0
20160723,2200,15.5,11.7,17.5,15.5,12.1,11.7,78.0,70.0,78.0
20160723,2300,14.7,11.8,15.5,14.7,11.9,11.7,83.0,78.0,83.0
20160724,0,15.1,12.0,15.1,14.7,12.1,11.8,83.0,82.0,82.0
20160724,100,15.1,12.1,15.3,15.0,12.1,11.9,82.0,81.0,82.0
20160724,200,15.3,12.0,15.5,15.0,12.2,11.9,82.0,80.0,80.0
20160724,300,15.4,12.3,15.6,15.2,12.3,12.0,82.0,80.0,82.0
20160724,400,14.8,12.1,15.4,14.8,12.3,12.0,84.0,81.0,84.0
20160724,500,14.3,12.1,14.9,14.2,12.3,11.8,86.0,84.0,86.0
20160724,600,13.8,11.9,14.4,13.8,12.2,11.7,88.0,86.0,88.0
20160724,700,13.6,11.8,13.9,13.5,11.9,11.7,89.0,88.0,89.0
20160724,800,13.3,11.8,13.6,13.3,11.8,11.6,91.0,89.0,91.0
20160724,900,13.2,11.8,13.3,13.1,11.9,11.8,91.0,91.0,91.0
20160724,1000,13.1,11.8,13.2,13.1,11.9,11.8,92.0,91.0,92.0
20160724,1100,13.3,12.0,13.3,13.0,12.0,11.7,92.0,92.0,92.0
20160724,1200,15.6,12.3,16.0,13.2,13.2,11.9,92.0,80.0,81.0
20160724,1300,18.2,12.4,18.2,15.6,12.7,11.8,81.0,68.0,69.0
20160724,1400,22.7,13.0,22.7,18.2,13.3,12.2,69.0,54.0,54.0
20160724,1500,25.1,12.3,25.2,22.6,13.2,11.9,55.0,44.0,45.0
20160724,1600,25.9,10.6,26.2,25.1,12.3,10.5,45.0,38.0,38.0
20160724,1700,26.3,10.2,26.6,25.8,11.0,9.6,39.0,36.0,36.0
20160724,1800,26.7,8.9,27.3,26.3,10.5,8.3,37.0,31.0,33.0
20160724,1900,26.4,7.8,27.2,26.4,9.0,7.2,32.0,29.0,31.0
20160724,2000,25.7,7.9,26.6,25.7,8.3,7.3,33.0,30.0,32.0
20160724,2100,22.3,11.4,25.7,22.3,11.4,7.9,50.0,32.0,50.0
20160724,2200,20.2,11.9,22.3,20.2,11.9,11.4,59.0,50.0,59.0
20160724,2300,19.3,11.8,20.3,19.3,12.0,11.8,62.0,59.0,62.0
20160725,0,18.4,11.5,19.3,18.3,11.8,11.4,64.0,62.0,64.0
20160725,100,17.5,11.2,18.4,17.4,11.5,11.0,67.0,64.0,67.0
20160725,200,17.2,11.0,17.7,17.1,11.2,10.9,67.0,65.0,67.0
20160725,300,16.8,10.7,17.2,16.8,11.1,10.7,67.0,66.0,67.0
20160725,400,16.4,10.8,16.8,16.4,10.9,10.6,70.0,68.0,70.0
20160725,500,15.6,10.8,16.4,15.5,10.9,10.4,73.0,70.0,73.0
20160725,600,15.7,10.9,16.2,15.6,10.9,10.6,73.0,70.0,73.0
20160725,700,15.5,11.2,15.8,15.5,11.3,11.0,75.0,73.0,75.0
20160725,800,15.1,11.2,15.5,15.1,11.4,11.2,78.0,75.0,78.0
20160725,900,14.6,11.2,15.1,14.3,11.5,11.0,81.0,78.0,80.0
20160725,1000,14.6,11.1,14.7,14.4,11.3,11.0,81.0,80.0,80.0
20160725,1100,16.8,11.9,16.8,14.6,11.9,11.1,80.0,73.0,73.0
20160725,1200,18.1,11.7,18.1,16.4,11.9,11.2,73.0,66.0,66.0
20160725,1300,19.9,11.7,20.3,18.1,12.4,11.4,66.0,58.0,59.0
20160725,1400,21.6,11.5,22.1,20.0,12.4,11.3,60.0,52.0,53.0
20160725,1500,23.7,11.6,23.8,21.6,12.3,11.2,54.0,46.0,47.0
20160725,1600,23.8,10.9,24.4,22.8,12.1,10.3,48.0,43.0,44.0
20160725,1700,25.0,10.8,25.2,23.7,11.6,10.3,45.0,41.0,41.0
20160725,1800,25.4,9.9,25.4,24.8,10.8,7.8,41.0,33.0,38.0
20160725,1900,24.7,9.3,25.7,24.7,9.4,7.2,38.0,31.0,38.0
20160725,2000,23.5,10.8,25.3,23.5,10.8,9.5,45.0,38.0,45.0
20160725,2100,21.5,11.0,23.5,21.5,11.0,10.7,51.0,45.0,51.0
20160725,2200,20.8,9.8,21.6,20.8,11.7,9.7,55.0,49.0,49.0
20160725,2300,19.4,9.4,20.8,19.4,9.7,9.3,53.0,49.0,53.0
20160726,0,18.5,9.8,19.4,18.5,9.8,9.5,57.0,53.0,57.0
20160726,100,17.8,10.4,18.5,17.7,10.4,9.8,62.0,57.0,62.0
20160726,200,17.1,10.8,17.8,17.1,10.8,10.3,66.0,62.0,66.0
20160726,300,16.6,10.5,17.1,16.6,10.9,10.5,67.0,66.0,67.0
20160726,400,16.5,10.2,16.7,16.5,10.6,10.1,67.0,66.0,66.0
20160726,500,15.8,10.2,16.5,15.8,10.3,10.1,70.0,66.0,70.0
20160726,600,14.8,10.3,15.8,14.8,10.3,10.1,74.0,70.0,74.0
20160726,700,14.8,10.1,15.1,14.7,10.4,10.1,75.0,73.0,74.0
20160726,800,14.4,10.2,14.8,14.3,10.3,9.9,76.0,74.0,76.0
20160726,900,13.5,9.9,14.4,13.5,10.2,9.8,79.0,76.0,79.0
20160726,1000,13.4,10.1,13.5,12.9,10.4,9.7,82.0,79.0,81.0
20160726,1100,16.2,10.6,16.2,13.4,11.0,10.1,81.0,70.0,70.0
20160726,1200,18.6,10.5,18.7,16.2,11.0,10.0,70.0,59.0,59.0
20160726,1300,23.2,10.3,23.2,18.5,11.6,9.8,59.0,44.0,44.0
20160726,1400,24.2,8.3,24.3,23.1,9.5,8.2,44.0,36.0,36.0
20160726,1500,25.3,8.1,25.7,24.1,9.1,7.6,37.0,33.0,34.0
20160726,1600,25.8,6.0,26.1,25.0,8.3,5.9,34.0,28.0,28.0
20160726,1700,26.0,6.1,26.4,25.5,6.7,5.8,29.0,28.0,28.0
20160726,1800,26.0,6.1,26.9,26.0,6.8,5.9,29.0,27.0,28.0
20160726,1900,26.2,6.4,26.5,25.7,6.7,5.7,29.0,27.0,28.0
20160726,2000,25.4,6.6,26.4,25.4,6.7,6.1,30.0,28.0,30.0
20160726,2100,24.0,7.2,25.4,24.0,7.2,6.6,34.0,30.0,34.0
20160726,2200,23.3,7.6,24.0,23.2,7.6,7.2,37.0,34.0,36.0
20160726,2300,22.7,7.7,23.3,22.7,7.8,7.6,38.0,36.0,38.0
20160727,0,22.5,7.7,23.1,22.4,7.8,7.5,39.0,37.0,39.0
20160727,100,22.5,7.5,22.5,22.0,7.8,7.5,40.0,38.0,38.0
20160727,200,22.2,7.5,22.5,22.0,7.7,7.5,40.0,38.0,39.0
20160727,300,21.6,7.7,22.4,21.6,7.7,7.3,41.0,38.0,41.0
20160727,400,21.5,7.7,21.7,21.3,7.8,7.6,42.0,40.0,41.0
20160727,500,21.5,7.6,22.0,21.4,7.7,7.3,41.0,39.0,41.0
20160727,600,20.4,7.8,21.5,20.4,7.8,7.6,44.0,41.0,44.0
20160727,700,20.1,8.0,20.4,19.9,8.1,7.8,47.0,44.0,46.0
20160727,800,20.3,7.9,20.4,19.7,8.0,7.9,47.0,45.0,45.0
20160727,900,19.8,8.2,20.4,19.4,8.2,7.8,48.0,44.0,47.0
20160727,1000,20.1,8.2,20.3,19.5,8.4,8.1,48.0,46.0,46.0
20160727,1100,20.6,8.5,20.6,20.0,8.5,8.2,47.0,46.0,46.0
20160727,1200,22.5,8.6,22.5,20.6,9.1,8.5,46.0,41.0,41.0
20160727,1300,23.1,8.4,23.5,22.4,9.0,8.3,42.0,38.0,39.0
20160727,1400,24.2,8.7,24.3,22.9,9.1,8.3,40.0,37.0,37.0
20160727,1500,25.2,8.6,25.3,24.0,9.6,8.2,39.0,34.0,35.0
20160727,1600,26.6,8.7,26.6,25.1,9.2,8.3,35.0,32.0,32.0
20160727,1700,26.7,8.8,27.3,26.0,9.4,8.4,34.0,31.0,32.0
20160727,1800,24.2,10.8,27.7,24.2,11.0,8.4,43.0,31.0,43.0
20160727,1900,20.6,12.1,24.2,20.5,12.2,10.8,58.0,43.0,58.0
20160727,2000,16.6,11.1,20.6,16.6,12.1,11.0,70.0,58.0,70.0
20160727,2100,15.5,9.6,16.6,15.5,11.1,9.6,71.0,67.0,68.0
20160727,2200,14.9,5.0,15.5,14.9,9.5,5.0,68.0,52.0,52.0
20160727,2300,14.5,1.7,14.9,14.5,4.8,1.4,51.0,41.0,42.0
20160728,0,14.2,2.4,14.5,14.2,2.4,1.4,45.0,41.0,45.0
20160728,100,13.9,3.3,14.2,13.8,4.2,2.4,52.0,45.0,49.0
20160728,200,13.4,4.5,13.9,13.4,4.5,2.7,55.0,47.0,55.0
20160728,300,12.9,4.2,13.5,12.9,4.8,3.6,57.0,53.0,55.0
20160728,400,12.8,3.3,13.0,12.7,4.4,3.3,56.0,52.0,52.0
20160728,500,12.3,3.8,12.8,12.3,3.9,3.1,56.0,52.0,56.0
20160728,600,12.0,4.0,12.4,12.0,4.2,3.8,59.0,56.0,58.0
20160728,700,11.7,4.5,12.0,11.7,4.5,4.1,61.0,58.0,61.0
20160728,800,11.4,5.5,11.7,11.4,5.5,4.5,67.0,61.0,67.0
20160728,900,11.2,6.8,11.4,11.2,6.8,5.5,74.0,67.0,74.0
20160728,1000,11.3,7.5,11.3,11.2,7.5,6.8,78.0,74.0,77.0
20160728,1100,12.1,7.3,12.2,11.2,7.4,7.0,77.0,72.0,73.0
20160728,1200,12.3,7.2,13.1,12.1,7.4,7.0,73.0,68.0,71.0
20160728,1300,14.6,7.3,14.7,12.3,8.2,6.9,71.0,62.0,62.0
20160728,1400,16.1,7.6,16.1,14.4,8.1,6.9,63.0,56.0,57.0
20160728,1500,17.4,7.7,17.6,16.0,8.0,6.8,57.0,51.0,53.0
20160728,1600,18.3,7.8,18.8,17.0,8.4,6.8,53.0,49.0,51.0
20160728,1700,18.7,8.4,19.2,18.3,8.7,7.5,51.0,48.0,51.0
20160728,1800,17.9,9.2,19.5,17.9,9.7,7.6,57.0,48.0,57.0
20160728,1900,17.2,9.4,17.9,16.9,9.6,9.0,61.0,57.0,60.0
20160728,2000,15.0,9.2,17.4,15.0,9.5,9.0,69.0,59.0,69.0
20160728,2100,13.7,9.3,15.0,13.6,9.3,9.1,75.0,69.0,75.0
20160728,2200,13.4,9.7,13.8,13.4,9.7,9.3,78.0,75.0,78.0
20160728,2300,12.9,9.5,13.5,12.9,9.8,9.5,81.0,78.0,80.0
20160729,0,13.0,9.4,13.1,12.8,9.7,9.3,81.0,79.0,79.0
20160729,100,12.8,9.4,13.1,12.8,9.6,9.3,80.0,78.0,80.0
20160729,200,12.9,9.6,12.9,12.7,9.6,9.4,81.0,80.0,80.0
20160729,300,13.0,9.6,13.1,12.8,9.6,9.5,80.0,79.0,80.0
20160729,400,13.0,9.7,13.2,12.9,9.8,9.5,80.0,79.0,80.0
20160729,500,13.0,9.9,13.1,12.8,9.9,9.6,82.0,80.0,81.0
20160729,600,13.1,9.8,13.2,13.0,9.9,9.7,81.0,80.0,81.0
20160729,700,12.9,9.4,13.1,12.7,9.8,9.3,81.0,79.0,79.0
20160729,800,12.7,9.5,12.9,12.7,9.5,9.3,81.0,79.0,81.0
20160729,900,12.8,9.5,12.8,12.5,9.6,9.4,82.0,81.0,81.0
20160729,1000,13.1,9.5,13.1,12.7,9.6,9.4,81.0,79.0,79.0
20160729,1100,13.5,9.8,13.5,13.0,9.8,9.5,80.0,78.0,79.0
20160729,1200,14.1,9.8,14.3,13.4,10.1,9.7,79.0,75.0,76.0
20160729,1300,15.4,10.2,15.4,14.1,10.2,9.8,76.0,71.0,71.0
20160729,1400,16.0,10.2,16.2,15.4,10.5,9.9,71.0,68.0,69.0
20160729,1500,16.6,10.3,16.8,15.9,10.6,10.1,69.0,66.0,66.0
20160729,1600,17.9,10.8,18.0,16.6,11.0,10.1,67.0,62.0,63.0
20160729,1700,18.2,10.6,18.4,17.8,11.1,10.2,63.0,59.0,61.0
20160729,1800,16.4,11.3,18.3,16.3,11.5,10.5,72.0,61.0,72.0
20160729,1900,15.7,11.2,16.6,15.7,11.5,11.1,75.0,71.0,75.0
20160729,2000,14.8,11.0,15.8,14.7,11.3,10.8,78.0,74.0,78.0
20160729,2100,14.4,10.9,14.8,14.4,11.1,10.8,79.0,78.0,79.0
20160729,2200,14.2,10.8,14.4,14.2,11.0,10.7,80.0,79.0,80.0
20160729,2300,14.5,11.0,14.5,14.2,11.0,10.7,80.0,79.0,80.0
20160730,0,14.6,11.0,14.6,14.5,11.1,10.9,80.0,79.0,79.0
20160730,100,14.4,11.1,14.6,14.4,11.2,11.0,80.0,79.0,80.0
20160730,200,14.2,11.0,14.5,14.2,11.1,11.0,81.0,80.0,81.0
20160730,300,14.4,11.0,14.4,14.2,11.1,11.0,81.0,80.0,81.0
20160730,400,14.2,11.0,14.4,14.1,11.1,11.0,82.0,80.0,81.0
20160730,500,14.0,11.0,14.2,13.9,11.0,10.9,82.0,81.0,82.0
20160730,600,13.9,11.0,14.0,13.8,11.0,10.9,83.0,82.0,83.0
20160730,700,13.9,11.0,13.9,13.7,11.0,10.9,83.0,82.0,83.0
20160730,800,14.1,11.1,14.1,13.9,11.1,11.0,83.0,82.0,82.0
20160730,900,14.4,11.2,14.4,14.1,11.2,11.1,82.0,81.0,81.0
20160730,1000,14.5,11.2,14.5,14.4,11.2,11.1,81.0,80.0,81.0
20160730,1100,14.6,11.4,14.6,14.5,11.4,11.2,81.0,81.0,81.0
20160730,1200,15.5,11.4,15.5,14.6,11.5,11.3,81.0,77.0,77.0
20160730,1300,16.5,11.0,17.3,15.4,11.7,11.0,77.0,68.0,70.0
20160730,1400,18.1,11.0,18.4,16.4,11.8,10.9,71.0,63.0,63.0
20160730,1500,20.2,11.0,20.5,18.0,11.7,10.9,64.0,55.0,56.0
20160730,1600,21.6,10.6,22.4,20.1,11.7,10.4,57.0,49.0,50.0
20160730,1700,22.8,10.8,22.9,21.3,11.8,10.5,52.0,47.0,47.0
20160730,1800,23.3,10.4,23.5,22.2,11.1,9.5,49.0,42.0,44.0
20160730,1900,22.3,12.0,23.9,22.2,12.0,9.4,52.0,41.0,52.0
20160730,2000,19.9,12.7,22.6,19.9,12.8,11.8,63.0,51.0,63.0
20160730,2100,17.3,12.9,19.8,17.3,13.0,12.7,75.0,63.0,75.0
20160730,2200,16.3,12.7,17.3,16.3,13.0,12.6,79.0,75.0,79.0
20160730,2300,15.8,12.5,16.3,15.8,12.7,12.5,81.0,79.0,81.0
20160731,0,15.6,12.5,15.8,15.6,12.6,12.4,82.0,81.0,82.0
20160731,100,15.4,12.5,15.6,15.2,12.5,12.3,83.0,82.0,83.0
20160731,200,15.2,12.3,15.4,15.2,12.5,12.3,83.0,83.0,83.0
20160731,300,14.6,11.9,15.2,14.6,12.3,11.9,84.0,82.0,84.0
20160731,400,14.6,11.7,14.7,14.5,12.0,11.6,84.0,82.0,83.0
20160731,500,14.6,11.8,14.6,14.5,11.8,11.7,83.0,83.0,83.0
20160731,600,14.4,11.7,14.6,14.4,11.8,11.7,84.0,83.0,84.0
20160731,700,14.3,11.7,14.5,14.3,11.8,11.6,84.0,84.0,84.0
20160731,800,14.3,11.8,14.3,14.1,11.9,11.6,86.0,84.0,85.0
20160731,900,14.3,12.0,14.3,14.0,12.0,11.8,86.0,85.0,86.0
20160731,1000,14.4,11.8,14.5,14.3,12.0,11.8,86.0,84.0,85.0
20160731,1100,14.5,11.8,14.6,14.3,12.0,11.8,85.0,84.0,84.0
20160731,1200,15.1,11.8,15.2,14.5,12.0,11.8,84.0,81.0,81.0
20160731,1300,16.9,11.8,17.2,15.1,12.8,11.7,81.0,72.0,72.0
20160731,1400,17.9,11.9,18.6,16.3,12.6,11.5,75.0,66.0,68.0
20160731,1500,20.1,12.0,20.1,17.9,12.5,11.0,69.0,58.0,60.0
20160731,1600,21.5,11.7,21.5,19.6,12.1,11.0,60.0,53.0,54.0
20160731,1700,22.8,11.3,22.8,21.0,12.0,10.9,54.0,48.0,48.0
20160731,1800,22.9,10.8,23.2,22.4,11.6,10.3,50.0,45.0,46.0
