Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220718,500,16.4,13.0,16.8,16.4,13.1,12.8,80.0,78.0,80.0
20220718,600,16.5,13.1,16.6,16.4,13.2,13.0,81.0,80.0,81.0
20220718,700,16.2,13.3,16.6,16.2,13.3,13.1,83.0,80.0,83.0
20220718,800,16.0,13.4,16.4,16.0,13.5,13.3,85.0,83.0,85.0
20220718,900,15.7,13.8,16.0,15.6,13.8,13.5,88.0,85.0,88.0
20220718,1000,16.1,13.6,16.2,15.7,13.9,13.6,88.0,85.0,85.0
20220718,1100,16.7,13.7,16.7,16.1,13.7,13.6,85.0,83.0,83.0
20220718,1200,17.4,13.8,17.5,16.6,13.9,13.6,83.0,79.0,79.0
20220718,1300,18.0,13.8,18.1,17.3,14.1,13.7,80.0,76.0,77.0
20220718,1400,18.9,13.7,19.1,18.0,14.2,13.6,77.0,72.0,72.0
20220718,1500,19.9,13.3,20.2,18.7,14.2,13.3,73.0,65.0,66.0
20220718,1600,21.2,13.3,22.4,19.7,14.1,12.9,67.0,56.0,60.0
20220718,1700,21.7,13.0,23.4,21.2,14.4,12.9,61.0,55.0,57.0
20220718,1800,22.8,13.5,23.4,21.6,14.2,13.0,59.0,55.0,56.0
20220718,1900,22.7,13.9,23.0,22.5,14.1,13.4,58.0,56.0,58.0
20220718,2000,21.5,14.7,23.0,21.4,14.7,13.7,66.0,56.0,66.0
20220718,2100,18.5,14.6,21.5,18.5,14.8,14.5,78.0,66.0,78.0
20220718,2200,17.9,14.8,18.5,17.8,14.8,14.6,82.0,78.0,82.0
20220718,2300,17.5,14.5,18.0,17.5,14.9,14.5,83.0,82.0,82.0
20220719,0,17.5,14.6,17.7,17.4,14.7,14.5,83.0,82.0,83.0
20220719,100,17.3,14.7,17.5,17.2,14.7,14.5,85.0,83.0,85.0
20220719,200,16.9,14.3,17.4,16.8,14.7,14.2,85.0,83.0,85.0
20220719,300,16.9,13.8,17.1,16.8,14.3,13.7,85.0,82.0,82.0
20220719,400,16.6,13.9,16.9,16.6,13.9,13.7,84.0,82.0,84.0
20220719,500,16.8,14.2,16.9,16.6,14.2,13.9,84.0,83.0,84.0
20220719,600,16.9,14.2,17.0,16.8,14.2,14.1,84.0,84.0,84.0
20220719,700,16.6,14.0,17.0,16.6,14.3,14.0,85.0,84.0,85.0
20220719,800,16.3,14.0,16.6,16.3,14.2,13.9,86.0,85.0,86.0
20220719,900,16.9,14.4,16.9,16.2,14.5,13.9,87.0,86.0,86.0
20220719,1000,16.7,14.2,17.0,16.7,14.5,14.2,86.0,85.0,86.0
20220719,1100,16.9,14.5,16.9,16.4,14.6,14.1,86.0,86.0,86.0
20220719,1200,17.9,14.7,17.9,16.8,14.9,14.5,86.0,82.0,82.0
20220719,1300,20.5,15.2,20.5,17.9,15.4,14.6,82.0,71.0,72.0
20220719,1400,22.4,15.0,22.4,20.2,15.2,14.1,71.0,61.0,63.0
20220719,1500,24.3,13.3,24.7,22.5,15.2,13.3,63.0,50.0,50.0
20220719,1600,25.3,12.4,26.3,24.1,14.3,12.4,52.0,43.0,45.0
20220719,1700,26.9,11.6,27.2,25.3,13.3,11.3,46.0,38.0,39.0
20220719,1800,27.3,11.0,27.5,26.3,11.5,10.1,39.0,35.0,36.0
20220719,1900,26.9,10.8,27.7,26.2,11.7,10.4,39.0,35.0,37.0
20220719,2000,25.5,11.3,27.5,25.5,11.5,10.5,41.0,35.0,41.0
20220719,2100,21.4,15.0,25.5,21.4,15.4,11.4,67.0,41.0,67.0
20220719,2200,20.3,14.5,21.4,20.3,15.0,14.4,69.0,67.0,69.0
20220719,2300,19.5,14.0,20.3,19.5,14.7,14.0,71.0,69.0,71.0
20220720,0,17.7,14.1,19.5,17.7,14.1,13.9,80.0,71.0,80.0
20220720,100,17.2,13.8,17.6,17.1,14.1,13.8,82.0,80.0,80.0
20220720,200,17.0,13.3,17.3,17.0,14.0,13.2,81.0,78.0,79.0
20220720,300,17.0,13.6,17.1,16.9,13.6,13.3,81.0,79.0,81.0
20220720,400,16.8,12.8,17.1,16.8,13.6,12.8,81.0,77.0,77.0
20220720,500,16.7,12.6,16.8,16.7,12.8,12.5,78.0,76.0,77.0
20220720,600,16.6,12.4,16.8,16.4,12.7,12.4,78.0,76.0,77.0
20220720,700,16.7,12.4,16.8,16.6,12.5,12.3,77.0,75.0,76.0
20220720,800,17.0,12.3,17.1,16.7,12.5,12.3,76.0,73.0,74.0
20220720,900,17.1,12.6,17.1,17.0,12.6,12.2,75.0,73.0,75.0
20220720,1000,16.8,12.8,17.1,16.8,12.8,12.5,77.0,75.0,77.0
20220720,1100,17.4,12.9,17.4,16.8,12.9,12.5,77.0,74.0,75.0
20220720,1200,18.8,12.9,18.9,17.4,13.6,12.7,75.0,69.0,69.0
20220720,1300,19.7,13.1,19.8,18.3,13.1,12.4,70.0,64.0,66.0
20220720,1400,20.1,13.2,20.5,19.6,13.4,12.5,66.0,62.0,64.0
20220720,1500,20.9,13.3,20.9,19.7,13.6,12.6,65.0,61.0,62.0
20220720,1600,21.2,13.0,22.8,20.1,13.7,12.2,63.0,54.0,59.0
20220720,1700,23.0,13.0,23.4,21.2,13.4,12.4,60.0,52.0,53.0
20220720,1800,22.7,13.0,23.5,22.1,13.3,12.4,56.0,51.0,54.0
20220720,1900,22.2,13.3,23.1,22.1,13.4,12.6,57.0,52.0,57.0
20220720,2000,20.4,13.9,22.8,20.4,14.2,13.1,66.0,55.0,66.0
20220720,2100,17.9,13.7,20.5,17.9,14.0,13.6,77.0,66.0,77.0
20220720,2200,17.3,13.7,17.9,17.1,13.9,13.6,80.0,77.0,80.0
20220720,2300,17.4,13.5,17.5,17.3,13.8,13.4,80.0,77.0,78.0
20220721,0,17.0,13.4,17.4,16.9,13.5,13.2,79.0,77.0,79.0
20220721,100,16.6,13.0,17.0,16.5,13.5,13.0,81.0,79.0,80.0
20220721,200,16.6,13.2,16.7,16.5,13.4,13.0,81.0,80.0,80.0
20220721,300,16.9,13.2,17.0,16.6,13.3,13.2,80.0,79.0,79.0
20220721,400,16.7,13.2,16.9,16.6,13.3,13.1,80.0,79.0,80.0
20220721,500,16.1,13.2,16.7,16.1,13.2,13.1,83.0,80.0,83.0
20220721,600,16.0,13.3,16.1,15.9,13.4,13.1,84.0,83.0,84.0
20220721,700,15.6,13.0,16.0,15.6,13.3,13.0,85.0,84.0,85.0
20220721,800,15.7,13.0,15.7,15.6,13.1,13.0,85.0,84.0,84.0
20220721,900,15.3,12.6,15.7,15.3,13.0,12.6,84.0,84.0,84.0
20220721,1000,15.4,12.6,15.5,15.3,12.7,12.6,84.0,83.0,83.0
20220721,1100,16.0,12.7,16.0,15.4,12.8,12.5,83.0,81.0,81.0
20220721,1200,17.1,12.5,17.5,16.0,13.3,12.5,81.0,74.0,75.0
20220721,1300,18.8,12.9,18.8,16.7,13.1,12.2,76.0,69.0,69.0
20220721,1400,19.6,11.9,20.6,18.3,13.2,11.7,69.0,60.0,61.0
20220721,1500,22.7,11.8,22.7,19.5,13.1,11.8,63.0,50.0,50.0
20220721,1600,23.2,9.9,24.8,21.8,12.4,8.5,53.0,38.0,43.0
20220721,1700,24.0,9.0,25.4,23.2,10.2,8.5,43.0,36.0,38.0
20220721,1800,25.4,8.6,25.6,24.1,9.4,7.4,39.0,33.0,35.0
20220721,1900,25.1,7.6,26.1,24.9,9.0,6.7,36.0,31.0,33.0
20220721,2000,24.5,8.3,25.8,24.5,8.3,6.7,36.0,30.0,36.0
20220721,2100,22.5,7.7,24.5,22.5,8.3,6.6,39.0,33.0,39.0
20220721,2200,21.1,9.0,22.9,21.1,9.8,7.6,46.0,37.0,46.0
20220721,2300,19.7,10.6,21.1,19.7,10.8,8.4,56.0,45.0,56.0
20220722,0,19.2,10.7,19.8,19.2,10.8,10.6,58.0,56.0,58.0
20220722,100,18.8,11.5,19.2,18.4,11.5,10.7,64.0,58.0,62.0
20220722,200,17.9,11.6,18.9,17.8,11.6,11.3,67.0,62.0,67.0
20220722,300,17.1,11.1,18.0,17.1,11.6,11.0,68.0,66.0,68.0
20220722,400,16.3,11.0,17.1,16.3,11.2,10.9,71.0,68.0,71.0
20220722,500,16.1,10.7,16.4,16.0,11.1,10.6,71.0,70.0,70.0
20220722,600,15.7,10.4,16.1,15.4,10.7,10.3,72.0,70.0,71.0
20220722,700,15.2,9.9,15.7,15.2,10.4,9.8,71.0,69.0,70.0
20220722,800,14.6,9.9,15.3,14.6,10.1,9.8,74.0,70.0,74.0
20220722,900,14.0,10.0,14.6,13.9,10.1,9.8,77.0,74.0,77.0
20220722,1000,14.3,10.0,14.4,14.0,10.2,9.8,77.0,75.0,75.0
20220722,1100,16.4,10.6,16.4,14.0,10.6,9.7,75.0,68.0,68.0
20220722,1200,18.8,10.6,18.8,16.4,10.9,10.2,68.0,59.0,59.0
20220722,1300,20.7,9.9,21.0,18.6,10.9,9.8,59.0,49.0,50.0
20220722,1400,23.8,10.2,24.0,20.7,10.9,9.7,51.0,41.0,42.0
20220722,1500,24.4,7.4,25.0,23.5,10.6,7.0,42.0,33.0,34.0
20220722,1600,26.2,5.8,26.5,24.4,8.0,5.2,34.0,26.0,27.0
20220722,1700,26.5,3.9,27.0,25.9,6.8,3.9,29.0,23.0,23.0
20220722,1800,26.6,3.5,27.3,25.8,5.0,3.2,26.0,22.0,23.0
20220722,1900,27.0,4.4,27.3,26.5,4.8,3.3,24.0,22.0,23.0
20220722,2000,25.4,4.5,27.2,25.4,5.1,3.3,26.0,22.0,26.0
20220722,2100,23.0,5.1,25.4,23.0,5.1,4.2,31.0,26.0,31.0
20220722,2200,21.4,7.0,23.1,21.2,7.0,5.3,40.0,31.0,39.0
20220722,2300,20.8,7.6,21.4,20.8,7.6,7.0,43.0,39.0,43.0
20220723,0,19.6,8.3,20.9,19.2,8.4,7.6,49.0,43.0,48.0
20220723,100,19.1,8.1,19.6,19.0,8.3,8.1,49.0,48.0,49.0
20220723,200,18.1,8.4,19.0,18.1,8.4,8.0,53.0,49.0,53.0
20220723,300,17.5,8.5,18.1,17.5,8.7,8.4,55.0,53.0,55.0
20220723,400,16.7,8.4,17.5,16.7,8.7,8.3,59.0,56.0,58.0
20220723,500,16.7,8.5,17.0,16.6,8.5,8.3,59.0,57.0,59.0
20220723,600,15.9,8.5,16.7,15.9,8.7,8.3,62.0,58.0,62.0
20220723,700,15.6,8.1,15.9,15.3,8.6,7.9,63.0,61.0,61.0
20220723,800,14.8,8.3,15.6,14.5,8.3,7.9,66.0,61.0,65.0
20220723,900,14.7,8.2,14.9,14.4,8.4,8.0,66.0,64.0,65.0
20220723,1000,14.5,7.9,14.7,14.2,8.1,7.6,65.0,64.0,65.0
20220723,1100,16.8,8.8,17.3,14.5,9.4,7.9,65.0,59.0,60.0
20220723,1200,18.9,8.6,19.7,16.8,9.6,8.1,60.0,50.0,51.0
20220723,1300,21.7,8.7,21.7,18.7,9.6,8.2,51.0,43.0,44.0
20220723,1400,23.7,8.2,23.9,21.4,9.2,7.9,44.0,37.0,37.0
20220723,1500,25.5,6.7,25.7,23.5,8.7,6.3,38.0,29.0,30.0
20220723,1600,26.5,4.5,26.6,25.2,6.3,4.0,30.0,24.0,24.0
20220723,1700,26.8,3.4,27.6,25.8,5.0,2.9,26.0,21.0,22.0
20220723,1800,26.5,3.0,27.6,26.3,4.7,2.3,24.0,21.0,22.0
20220723,1900,26.6,2.1,27.9,26.3,4.3,2.1,24.0,20.0,20.0
20220723,2000,25.7,2.4,27.4,25.7,3.3,1.1,23.0,18.0,22.0
20220723,2100,22.5,7.5,25.7,22.5,8.0,2.7,38.0,22.0,38.0
20220723,2200,21.3,6.0,22.5,21.3,7.6,5.8,39.0,36.0,37.0
20220723,2300,20.3,8.4,21.4,20.3,8.4,6.1,46.0,37.0,46.0
20220724,0,19.5,8.1,20.7,19.4,8.5,8.0,48.0,45.0,48.0
20220724,100,19.5,6.2,19.7,19.2,8.1,6.2,48.0,42.0,42.0
20220724,200,18.6,6.9,19.6,18.6,6.9,6.0,46.0,41.0,46.0
20220724,300,17.8,7.5,18.7,17.8,7.5,6.5,51.0,45.0,51.0
20220724,400,17.1,8.0,17.8,17.1,8.0,7.4,55.0,51.0,55.0
20220724,500,16.4,8.1,17.2,16.4,8.1,7.9,58.0,55.0,58.0
20220724,600,15.5,8.2,16.6,15.5,8.5,8.1,62.0,58.0,62.0
20220724,700,15.1,8.6,15.8,15.1,8.6,8.2,65.0,62.0,65.0
20220724,800,15.2,8.8,15.6,15.1,9.0,8.6,66.0,64.0,66.0
20220724,900,14.7,8.9,15.2,14.6,9.0,8.7,68.0,66.0,68.0
20220724,1000,14.1,8.6,14.7,14.1,9.1,8.6,70.0,68.0,69.0
20220724,1100,16.0,9.1,16.0,14.0,9.2,8.6,70.0,63.0,63.0
20220724,1200,18.5,9.2,18.5,16.0,9.5,8.7,63.0,55.0,55.0
20220724,1300,19.8,9.6,19.9,18.2,9.7,8.7,55.0,50.0,52.0
20220724,1400,22.2,9.0,22.8,19.9,10.1,8.6,52.0,42.0,43.0
20220724,1500,24.4,9.2,24.5,22.2,10.4,8.7,44.0,38.0,38.0
20220724,1600,25.5,6.1,26.0,23.6,9.9,5.9,40.0,28.0,29.0
20220724,1700,24.8,6.6,26.8,24.7,7.5,5.1,31.0,27.0,31.0
20220724,1800,26.5,6.6,26.6,24.8,7.9,6.4,32.0,28.0,28.0
20220724,1900,26.6,7.5,26.7,25.3,7.6,5.8,31.0,28.0,30.0
20220724,2000,24.8,7.0,26.7,24.8,7.5,6.5,32.0,29.0,32.0
20220724,2100,22.6,8.8,24.8,22.6,8.9,7.0,41.0,32.0,41.0
20220724,2200,21.8,10.4,22.6,21.6,10.6,8.7,50.0,41.0,48.0
20220724,2300,20.3,7.5,21.8,20.3,10.3,7.2,48.0,41.0,44.0
20220725,0,19.6,7.9,20.3,19.4,7.9,7.5,47.0,44.0,47.0
20220725,100,18.4,9.8,19.6,18.3,9.8,7.9,57.0,47.0,57.0
20220725,200,17.6,10.1,18.4,17.5,10.1,9.8,62.0,57.0,62.0
20220725,300,17.1,9.9,17.6,17.1,10.2,9.9,63.0,62.0,63.0
20220725,400,16.6,10.2,17.1,16.2,10.3,9.8,67.0,63.0,66.0
20220725,500,16.2,10.1,16.8,16.0,10.2,9.8,67.0,64.0,67.0
20220725,600,15.6,10.0,16.3,15.5,10.1,9.8,69.0,67.0,69.0
20220725,700,15.2,9.9,15.7,15.1,10.1,9.7,71.0,69.0,71.0
20220725,800,15.4,9.8,15.5,15.0,10.0,9.7,71.0,69.0,69.0
20220725,900,15.2,9.8,15.5,15.2,9.9,9.6,70.0,69.0,70.0
20220725,1000,14.5,9.8,15.2,14.5,10.0,9.5,73.0,70.0,73.0
20220725,1100,16.4,10.4,16.6,14.4,10.8,9.8,74.0,68.0,68.0
20220725,1200,18.0,10.6,18.1,15.9,11.1,10.2,69.0,62.0,62.0
20220725,1300,20.9,10.7,21.2,18.0,11.6,10.5,63.0,52.0,52.0
20220725,1400,22.7,9.5,23.3,20.7,10.9,9.5,53.0,42.0,43.0
20220725,1500,24.0,9.4,24.8,22.7,10.9,9.4,45.0,39.0,40.0
20220725,1600,24.5,8.0,25.1,24.0,10.2,7.5,41.0,33.0,35.0
20220725,1700,26.5,8.0,26.8,24.5,8.5,7.0,36.0,30.0,31.0
20220725,1800,26.8,6.9,27.0,25.8,7.8,6.9,31.0,28.0,28.0
20220725,1900,27.2,7.3,27.3,26.2,7.6,6.3,30.0,28.0,28.0
20220725,2000,24.7,10.1,27.3,24.7,10.1,6.5,40.0,27.0,40.0
20220725,2100,21.7,10.4,24.7,21.7,10.9,10.1,48.0,40.0,48.0
20220725,2200,20.6,10.6,21.7,20.6,10.6,10.2,53.0,48.0,53.0
20220725,2300,20.0,12.1,20.6,19.9,12.2,10.6,60.0,53.0,60.0
20220726,0,19.7,10.1,20.1,19.6,12.2,10.1,61.0,54.0,54.0
20220726,100,18.9,9.3,19.7,18.8,10.2,9.3,56.0,53.0,54.0
20220726,200,17.6,9.8,18.9,17.6,9.9,9.3,60.0,54.0,60.0
20220726,300,17.3,10.2,17.9,17.1,10.3,9.8,63.0,60.0,63.0
20220726,400,16.6,10.6,17.4,16.4,10.7,10.1,68.0,63.0,67.0
20220726,500,16.1,10.3,16.7,16.1,10.6,10.3,69.0,67.0,69.0
20220726,600,16.5,10.4,16.5,16.0,10.7,10.3,70.0,67.0,67.0
20220726,700,15.1,10.3,16.5,15.0,10.4,10.2,73.0,67.0,73.0
20220726,800,15.2,10.4,15.3,14.8,10.7,10.2,75.0,73.0,73.0
20220726,900,15.0,10.5,15.2,14.8,10.6,10.2,75.0,73.0,74.0
20220726,1000,15.0,10.4,15.0,14.3,10.5,10.1,76.0,74.0,74.0
20220726,1100,16.7,10.8,16.7,15.0,11.0,10.4,74.0,68.0,68.0
20220726,1200,18.8,10.8,18.9,16.7,11.5,10.7,68.0,59.0,60.0
20220726,1300,21.4,11.0,21.9,18.8,11.6,10.5,60.0,49.0,51.0
20220726,1400,22.0,10.4,22.6,21.2,11.4,10.3,53.0,47.0,48.0
20220726,1500,24.1,10.1,24.2,22.0,11.1,9.8,48.0,41.0,41.0
20220726,1600,24.2,8.7,24.7,23.2,10.5,7.5,44.0,35.0,37.0
20220726,1700,23.7,12.2,25.4,23.4,12.7,8.0,51.0,35.0,48.0
20220726,1800,23.6,12.9,24.4,23.2,12.9,12.0,51.0,48.0,51.0
20220726,1900,21.9,13.2,23.7,21.7,13.4,12.3,59.0,50.0,58.0
20220726,2000,19.0,12.9,21.9,19.0,13.4,12.8,68.0,58.0,68.0
20220726,2100,17.3,12.6,19.0,17.3,12.9,12.5,74.0,68.0,74.0
20220726,2200,17.0,12.5,17.3,16.8,12.6,12.3,75.0,74.0,75.0
20220726,2300,17.0,12.5,17.0,16.8,12.7,12.3,76.0,74.0,75.0
20220727,0,17.1,12.8,17.2,17.0,12.8,12.4,76.0,74.0,76.0
20220727,100,16.9,12.6,17.2,16.9,12.9,12.6,76.0,75.0,76.0
20220727,200,16.5,12.3,16.9,16.4,12.6,12.1,77.0,75.0,76.0
20220727,300,16.6,12.3,16.6,16.5,12.4,12.1,76.0,75.0,76.0
20220727,400,16.3,12.1,16.6,16.3,12.3,12.1,76.0,76.0,76.0
20220727,500,16.0,12.3,16.3,16.0,12.3,12.1,78.0,76.0,78.0
20220727,600,15.5,12.3,16.0,15.5,12.4,12.2,82.0,78.0,82.0
20220727,700,15.5,12.4,15.6,15.4,12.6,12.3,82.0,82.0,82.0
20220727,800,15.2,12.3,15.5,15.2,12.4,12.2,83.0,82.0,83.0
20220727,900,14.8,12.1,15.3,14.7,12.3,12.0,84.0,82.0,84.0
20220727,1000,14.5,12.1,15.0,14.5,12.3,12.0,85.0,84.0,85.0
20220727,1100,15.3,12.3,15.3,14.5,12.5,12.2,86.0,82.0,82.0
20220727,1200,16.6,12.4,16.6,15.3,12.5,12.1,82.0,76.0,76.0
20220727,1300,18.5,12.2,18.5,16.7,12.7,11.8,76.0,66.0,67.0
20220727,1400,20.5,12.3,20.5,18.2,12.5,11.2,67.0,59.0,59.0
20220727,1500,22.1,11.9,22.5,19.8,12.8,11.3,60.0,52.0,53.0
20220727,1600,24.2,12.0,24.3,21.4,12.8,11.5,54.0,47.0,47.0
20220727,1700,23.5,11.4,24.3,22.7,12.4,11.1,51.0,45.0,47.0
20220727,1800,24.0,11.0,24.6,23.4,11.9,10.6,47.0,43.0,44.0
20220727,1900,25.2,8.5,25.8,23.8,11.2,8.4,45.0,34.0,35.0
20220727,2000,23.8,9.1,25.2,23.8,9.1,8.2,39.0,34.0,39.0
20220727,2100,22.2,12.7,24.1,22.2,12.7,9.0,55.0,38.0,55.0
20220727,2200,19.6,14.6,22.2,19.6,14.6,13.0,73.0,55.0,73.0
20220727,2300,18.9,14.6,19.6,18.9,14.7,14.5,76.0,73.0,76.0
20220728,0,18.1,14.5,19.0,18.1,14.7,14.4,80.0,76.0,80.0
20220728,100,17.7,14.6,18.1,17.6,14.7,14.4,82.0,80.0,82.0
20220728,200,17.8,14.6,18.0,17.6,14.9,14.4,83.0,82.0,82.0
20220728,300,16.8,13.6,17.8,16.8,14.5,13.6,82.0,81.0,81.0
20220728,400,16.6,13.2,17.1,16.6,13.9,13.2,82.0,80.0,80.0
20220728,500,16.1,13.1,16.6,16.1,13.5,13.0,83.0,80.0,83.0
20220728,600,16.0,13.2,16.3,16.0,13.5,13.1,84.0,83.0,83.0
20220728,700,15.8,13.1,16.1,15.6,13.4,12.9,85.0,83.0,84.0
20220728,800,15.6,12.8,15.8,15.3,13.1,12.6,85.0,84.0,84.0
20220728,900,15.3,12.2,15.7,15.1,12.8,12.0,84.0,81.0,82.0
20220728,1000,15.0,12.1,15.3,14.7,12.3,11.7,83.0,81.0,83.0
20220728,1100,17.3,12.5,17.3,14.9,12.9,12.0,83.0,74.0,74.0
20220728,1200,19.9,9.7,20.7,17.3,12.6,9.7,74.0,52.0,52.0
20220728,1300,21.4,8.6,21.8,19.9,10.5,8.5,54.0,43.0,44.0
20220728,1400,23.1,8.8,23.2,21.4,9.4,8.4,44.0,40.0,40.0
20220728,1500,24.9,9.6,24.9,22.8,9.7,8.6,42.0,38.0,38.0
20220728,1600,25.4,7.7,25.9,24.7,9.7,7.6,38.0,32.0,33.0
20220728,1700,25.8,7.5,26.3,25.0,8.0,7.3,33.0,31.0,31.0
20220728,1800,26.2,7.4,26.5,25.6,8.0,7.1,32.0,30.0,30.0
20220728,1900,26.1,7.6,26.2,25.7,7.9,7.2,32.0,30.0,31.0
20220728,2000,25.6,6.7,26.2,25.6,7.8,6.5,31.0,29.0,30.0
20220728,2100,24.4,7.3,25.7,24.4,7.3,6.7,33.0,30.0,33.0
20220728,2200,23.5,7.8,24.5,23.5,7.9,7.3,37.0,33.0,37.0
20220728,2300,23.0,7.4,23.6,23.0,7.8,7.4,37.0,36.0,37.0
20220729,0,22.1,7.5,23.0,22.1,7.7,7.4,39.0,37.0,39.0
20220729,100,22.0,7.5,22.2,21.7,7.6,7.4,40.0,38.0,39.0
20220729,200,21.1,7.6,22.3,21.0,7.6,7.2,42.0,38.0,42.0
20220729,300,20.4,7.8,21.2,20.0,8.1,7.6,46.0,42.0,44.0
20220729,400,19.9,8.2,20.5,19.5,8.4,7.8,48.0,44.0,47.0
20220729,500,19.0,8.2,20.5,19.0,8.3,7.9,50.0,45.0,50.0
20220729,600,18.8,8.5,19.3,18.4,8.6,8.2,52.0,50.0,51.0
20220729,700,21.2,7.3,21.2,18.7,8.7,7.3,52.0,41.0,41.0
20220729,800,21.3,7.0,21.5,21.2,7.3,6.9,41.0,39.0,40.0
20220729,900,20.7,7.0,21.5,20.7,7.0,6.9,41.0,39.0,41.0
20220729,1000,21.0,6.7,21.3,20.6,7.0,6.6,41.0,39.0,40.0
20220729,1100,21.5,7.3,21.5,20.6,7.3,6.7,41.0,40.0,40.0
20220729,1200,19.1,12.6,21.5,18.9,13.1,7.4,67.0,40.0,66.0
20220729,1300,19.8,11.8,20.4,19.0,13.0,11.8,67.0,60.0,60.0
20220729,1400,18.5,10.1,21.2,18.3,12.9,9.8,62.0,53.0,58.0
20220729,1500,17.4,10.2,18.6,17.4,10.6,9.9,63.0,57.0,63.0
20220729,1600,15.1,12.6,17.4,14.8,12.6,10.2,85.0,63.0,85.0
20220729,1700,16.0,11.5,16.0,15.0,12.6,11.5,85.0,74.0,74.0
20220729,1800,16.2,11.8,16.2,15.8,12.2,11.6,78.0,74.0,76.0
20220729,1900,16.5,12.3,16.7,16.1,12.6,11.9,78.0,75.0,76.0
20220729,2000,16.4,12.4,16.7,16.4,12.5,12.2,77.0,75.0,77.0
20220729,2100,15.9,12.2,16.5,15.9,12.7,12.2,79.0,77.0,79.0
20220729,2200,15.0,11.3,15.9,15.0,12.2,11.3,79.0,77.0,79.0
20220729,2300,14.8,9.9,15.1,14.8,11.4,9.9,79.0,72.0,73.0
20220730,0,14.0,10.6,14.9,14.0,10.8,9.8,81.0,72.0,80.0
20220730,100,13.0,10.2,13.9,12.9,10.6,10.1,84.0,80.0,83.0
20220730,200,13.0,10.4,13.1,12.8,10.5,10.1,85.0,83.0,85.0
20220730,300,12.7,10.5,13.0,12.5,10.5,10.2,86.0,84.0,86.0
20220730,400,12.1,10.1,12.7,12.0,10.4,9.9,88.0,86.0,88.0
20220730,500,12.2,10.2,12.4,11.8,10.5,9.9,89.0,88.0,88.0
20220730,600,11.8,9.6,12.3,11.8,10.2,9.6,88.0,86.0,86.0
20220730,700,11.6,9.6,11.8,11.2,9.7,9.2,89.0,86.0,88.0
20220730,800,11.8,8.4,11.8,11.5,9.7,8.4,88.0,80.0,80.0
20220730,900,11.1,7.7,11.8,11.1,8.4,7.4,80.0,76.0,79.0
20220730,1000,11.1,8.1,11.3,10.9,8.4,7.6,82.0,79.0,82.0
20220730,1100,13.0,8.4,13.0,11.1,8.8,8.1,82.0,73.0,73.0
20220730,1200,13.1,6.9,13.8,12.8,8.4,6.2,73.0,62.0,66.0
20220730,1300,14.2,7.2,15.5,13.0,7.9,6.3,67.0,56.0,62.0
20220730,1400,15.2,7.1,15.8,14.0,7.5,5.7,64.0,53.0,59.0
20220730,1500,17.0,6.2,17.3,15.2,7.0,5.4,59.0,47.0,49.0
20220730,1600,17.9,6.6,18.0,15.8,7.3,5.4,53.0,46.0,48.0
20220730,1700,17.6,5.3,18.0,16.7,6.7,4.4,50.0,42.0,44.0
20220730,1800,17.1,5.6,18.1,16.9,6.5,4.4,47.0,43.0,47.0
20220730,1900,17.5,6.1,18.2,17.0,7.1,5.0,49.0,44.0,47.0
20220730,2000,16.9,6.8,17.6,16.9,6.9,5.6,51.0,46.0,51.0
20220730,2100,14.4,7.6,17.0,14.4,7.9,6.6,64.0,51.0,64.0
20220730,2200,12.9,8.0,14.4,12.9,8.1,7.6,72.0,64.0,72.0
20220730,2300,12.3,8.4,12.9,12.3,8.5,7.9,77.0,72.0,77.0
20220731,0,12.0,8.3,12.3,12.0,8.5,8.2,78.0,77.0,78.0
20220731,100,11.9,8.5,12.0,11.6,8.6,8.2,80.0,78.0,80.0
20220731,200,11.5,8.2,11.9,11.5,8.5,8.2,81.0,79.0,80.0
20220731,300,10.9,7.8,11.5,10.8,8.2,7.7,82.0,80.0,81.0
20220731,400,11.5,8.0,11.5,10.9,8.1,7.8,82.0,79.0,79.0
20220731,500,11.8,8.1,11.8,11.4,8.2,7.9,79.0,78.0,78.0
20220731,600,11.8,7.8,11.9,11.7,8.1,7.8,78.0,77.0,77.0
20220731,700,11.7,7.9,11.9,11.6,8.0,7.7,78.0,77.0,78.0
20220731,800,11.3,8.0,11.7,11.3,8.1,7.7,80.0,77.0,80.0
20220731,900,11.6,7.9,11.6,11.3,8.1,7.6,80.0,77.0,78.0
20220731,1000,11.5,7.1,11.7,11.4,7.8,7.0,78.0,74.0,74.0
20220731,1100,12.5,7.8,12.5,11.3,7.8,6.9,75.0,73.0,73.0
20220731,1200,14.1,8.0,14.1,12.4,8.2,7.1,73.0,67.0,67.0
20220731,1300,15.0,7.8,15.5,13.0,8.9,7.2,71.0,62.0,62.0
20220731,1400,16.3,8.2,17.1,14.6,9.0,7.5,64.0,56.0,59.0
20220731,1500,17.7,8.3,18.5,16.0,9.3,7.6,59.0,52.0,54.0
20220731,1600,19.7,9.1,20.0,17.5,9.7,8.0,56.0,49.0,50.0
20220731,1700,20.8,8.8,20.8,19.1,9.1,7.9,51.0,45.0,46.0
20220731,1800,22.4,7.6,22.7,20.8,8.9,7.4,46.0,38.0,38.0
20220731,1900,22.6,6.2,23.0,22.0,7.8,5.8,39.0,34.0,35.0
