Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20200718,500,16.3,13.1,16.6,16.2,13.6,13.1,83.0,82.0,82.0
20200718,600,15.8,13.1,16.4,15.8,13.3,12.9,84.0,82.0,84.0
20200718,700,15.4,13.1,15.9,15.4,13.2,12.9,86.0,84.0,86.0
20200718,800,15.0,13.0,15.5,15.0,13.2,13.0,88.0,86.0,88.0
20200718,900,15.1,13.3,15.1,14.8,13.3,12.9,89.0,88.0,89.0
20200718,1000,15.0,13.3,15.1,15.0,13.4,13.2,89.0,89.0,89.0
20200718,1100,15.7,13.5,15.8,15.0,13.8,13.3,89.0,87.0,87.0
20200718,1200,16.5,13.5,16.7,15.6,13.8,13.2,87.0,82.0,83.0
20200718,1300,18.9,13.3,19.4,16.4,14.2,13.2,83.0,70.0,70.0
20200718,1400,21.4,14.6,21.4,18.6,14.6,13.2,72.0,62.0,65.0
20200718,1500,22.2,13.0,22.7,20.7,14.7,13.0,65.0,56.0,56.0
20200718,1600,23.6,12.3,23.7,22.0,13.9,12.0,58.0,49.0,49.0
20200718,1700,24.0,11.6,25.0,23.2,12.7,11.0,51.0,43.0,46.0
20200718,1800,24.9,11.1,25.2,24.0,12.2,10.8,47.0,41.0,42.0
20200718,1900,24.2,10.4,25.4,24.2,11.8,10.1,43.0,39.0,42.0
20200718,2000,23.0,11.7,24.3,23.0,11.7,10.0,49.0,41.0,49.0
20200718,2100,21.4,11.4,23.0,21.4,12.0,11.4,53.0,49.0,53.0
20200718,2200,20.6,12.1,21.5,20.6,12.2,11.4,58.0,53.0,58.0
20200718,2300,19.8,13.3,20.5,19.6,13.3,12.0,66.0,58.0,66.0
20200719,0,18.9,13.4,19.8,18.9,13.7,13.3,71.0,66.0,70.0
20200719,100,17.9,13.0,18.9,17.9,13.4,12.8,73.0,70.0,73.0
20200719,200,17.4,13.1,17.9,17.4,13.1,13.0,76.0,73.0,76.0
20200719,300,17.0,13.1,17.5,16.9,13.1,13.0,78.0,76.0,78.0
20200719,400,16.6,12.8,17.0,16.6,13.1,12.8,78.0,78.0,78.0
20200719,500,16.1,12.9,16.6,16.0,13.0,12.7,82.0,78.0,82.0
20200719,600,15.6,13.0,16.1,15.6,13.0,12.7,85.0,82.0,85.0
20200719,700,14.9,12.7,15.6,14.9,13.0,12.6,87.0,85.0,87.0
20200719,800,14.4,12.5,14.9,14.4,12.7,12.5,88.0,87.0,88.0
20200719,900,14.2,12.5,14.5,14.2,12.6,12.4,89.0,88.0,89.0
20200719,1000,14.1,12.5,14.2,14.0,12.6,12.3,90.0,89.0,90.0
20200719,1100,14.2,12.5,14.3,14.1,12.7,12.3,90.0,89.0,89.0
20200719,1200,16.0,12.7,16.3,14.2,13.5,12.4,89.0,81.0,81.0
20200719,1300,18.2,12.2,18.3,15.7,13.2,11.9,82.0,68.0,68.0
20200719,1400,20.4,12.1,20.5,18.2,12.9,12.0,69.0,59.0,59.0
20200719,1500,22.5,12.1,22.6,20.3,13.0,11.3,60.0,51.0,52.0
20200719,1600,23.2,11.3,24.2,21.8,12.7,10.7,54.0,45.0,47.0
20200719,1700,23.2,10.4,24.6,22.9,12.0,9.6,47.0,41.0,44.0
20200719,1800,24.1,9.7,24.9,23.2,10.8,8.8,44.0,38.0,40.0
20200719,1900,24.4,9.2,24.8,23.5,10.0,8.9,41.0,37.0,38.0
20200719,2000,22.5,9.6,24.6,22.5,9.7,8.9,44.0,37.0,44.0
20200719,2100,21.4,10.0,22.5,21.3,10.0,9.4,48.0,44.0,48.0
20200719,2200,20.2,11.7,21.4,20.2,11.7,9.9,58.0,48.0,58.0
20200719,2300,19.0,12.0,20.3,19.0,12.3,11.7,64.0,58.0,64.0
20200720,0,17.7,11.5,19.0,17.6,12.0,11.4,67.0,64.0,67.0
20200720,100,17.6,11.1,17.8,17.6,11.5,11.1,67.0,65.0,66.0
20200720,200,16.2,10.7,17.6,16.2,11.1,10.7,70.0,66.0,70.0
20200720,300,15.7,10.9,16.6,15.5,11.1,10.6,73.0,69.0,73.0
20200720,400,15.6,10.8,16.2,15.6,11.1,10.6,73.0,70.0,73.0
20200720,500,15.0,10.7,15.6,14.9,10.9,10.5,76.0,73.0,76.0
20200720,600,14.5,10.6,15.3,14.4,10.9,10.4,77.0,75.0,77.0
20200720,700,14.4,11.0,14.5,14.0,11.1,10.4,81.0,77.0,80.0
20200720,800,14.0,9.4,14.5,14.0,10.9,9.4,80.0,74.0,74.0
20200720,900,13.5,8.6,14.0,13.4,9.5,8.4,75.0,71.0,72.0
20200720,1000,13.8,8.6,13.8,13.1,8.7,8.3,73.0,71.0,71.0
20200720,1100,18.4,9.3,18.4,13.8,9.5,8.4,71.0,55.0,55.0
20200720,1200,19.8,8.5,20.0,17.7,10.0,8.3,55.0,48.0,48.0
20200720,1300,21.5,7.2,21.5,19.8,9.3,6.9,51.0,39.0,40.0
20200720,1400,22.1,6.8,22.9,21.2,7.8,5.8,40.0,35.0,37.0
20200720,1500,23.0,6.6,23.3,21.6,7.6,6.3,39.0,35.0,35.0
20200720,1600,24.3,7.7,24.4,22.5,8.0,6.4,38.0,33.0,35.0
20200720,1700,24.6,6.5,25.1,23.6,7.9,6.5,35.0,31.0,31.0
20200720,1800,25.8,7.2,25.8,24.3,7.7,6.0,33.0,30.0,31.0
20200720,1900,24.4,7.0,25.9,24.4,7.5,6.6,33.0,30.0,33.0
20200720,2000,23.5,7.2,24.6,23.5,7.2,6.7,35.0,32.0,35.0
20200720,2100,21.2,7.9,23.5,21.2,7.9,7.1,42.0,35.0,42.0
20200720,2200,20.6,9.5,21.6,20.6,9.5,8.0,49.0,42.0,49.0
20200720,2300,20.2,9.3,20.7,20.0,9.7,9.2,51.0,49.0,49.0
20200721,0,18.6,10.1,20.2,18.3,10.1,8.9,58.0,48.0,58.0
20200721,100,17.6,10.1,18.6,17.6,10.2,9.9,62.0,57.0,62.0
20200721,200,16.5,10.3,17.6,16.4,10.6,10.1,67.0,62.0,67.0
20200721,300,16.2,10.4,16.6,16.1,10.6,10.2,69.0,67.0,68.0
20200721,400,15.8,10.0,16.6,15.8,10.5,9.8,69.0,66.0,68.0
20200721,500,15.3,9.8,16.1,15.2,10.3,9.5,70.0,68.0,70.0
20200721,600,14.9,9.9,15.6,14.9,10.1,9.8,72.0,69.0,72.0
20200721,700,14.8,9.8,15.1,14.6,10.0,9.6,73.0,71.0,72.0
20200721,800,14.2,9.8,15.1,14.1,10.0,9.7,75.0,71.0,75.0
20200721,900,14.4,9.9,14.5,14.0,10.1,9.7,76.0,74.0,74.0
20200721,1000,14.4,10.1,14.6,13.9,10.1,9.7,77.0,73.0,75.0
20200721,1100,17.4,10.6,17.4,14.2,10.8,9.8,75.0,64.0,64.0
20200721,1200,19.6,10.0,19.9,17.3,11.0,9.9,64.0,54.0,54.0
20200721,1300,22.4,9.2,23.0,19.6,10.8,8.7,56.0,41.0,43.0
20200721,1400,23.7,8.8,23.9,22.2,9.9,8.6,43.0,39.0,39.0
20200721,1500,24.5,9.1,24.8,23.3,9.8,8.3,41.0,36.0,38.0
20200721,1600,25.1,8.1,25.5,24.1,9.2,8.1,38.0,33.0,34.0
20200721,1700,25.9,7.9,26.7,24.9,8.9,7.3,34.0,30.0,32.0
20200721,1800,25.8,8.0,26.3,25.4,8.7,7.1,34.0,30.0,32.0
20200721,1900,25.8,8.2,26.2,25.4,8.4,7.5,34.0,31.0,33.0
20200721,2000,24.4,7.7,26.3,24.4,8.4,7.2,34.0,32.0,34.0
20200721,2100,23.0,8.4,24.4,23.0,8.4,7.7,39.0,34.0,39.0
20200721,2200,21.8,8.9,23.1,21.8,9.2,7.7,44.0,37.0,44.0
20200721,2300,22.0,8.2,22.0,21.6,9.2,8.2,45.0,41.0,41.0
20200722,0,20.2,9.0,22.0,20.2,9.0,7.9,48.0,41.0,48.0
20200722,100,18.9,10.1,20.2,18.8,10.2,9.2,57.0,49.0,57.0
20200722,200,18.5,10.2,19.2,18.4,10.2,10.0,58.0,55.0,58.0
20200722,300,17.5,10.5,18.7,17.5,10.6,10.2,64.0,58.0,64.0
20200722,400,16.5,10.5,17.6,16.5,10.7,10.4,68.0,64.0,68.0
20200722,500,16.5,10.6,16.5,16.1,10.6,10.4,69.0,68.0,68.0
20200722,600,16.2,10.6,16.5,16.0,10.8,10.4,70.0,68.0,70.0
20200722,700,15.1,10.4,16.4,15.1,10.7,10.3,73.0,68.0,73.0
20200722,800,15.1,10.1,15.6,14.9,10.6,9.9,73.0,71.0,72.0
20200722,900,14.7,10.1,15.1,14.5,10.3,9.8,74.0,72.0,74.0
20200722,1000,14.5,10.2,14.7,14.4,10.3,9.9,75.0,74.0,75.0
20200722,1100,17.7,10.7,18.4,14.5,11.5,10.3,76.0,63.0,63.0
20200722,1200,18.8,10.8,19.6,17.4,11.7,10.4,66.0,58.0,60.0
20200722,1300,21.6,10.2,22.6,18.8,11.7,9.6,61.0,47.0,48.0
20200722,1400,24.6,9.2,25.0,21.6,11.0,9.1,48.0,38.0,38.0
20200722,1500,24.6,7.2,26.0,24.2,9.6,6.2,38.0,29.0,33.0
20200722,1600,25.5,6.9,25.8,24.6,7.9,6.5,33.0,30.0,30.0
20200722,1700,26.4,7.1,27.3,25.5,8.6,6.6,33.0,28.0,29.0
20200722,1800,26.1,7.0,26.9,26.1,7.6,6.5,31.0,28.0,30.0
20200722,1900,26.4,7.2,27.3,25.8,7.9,6.6,31.0,28.0,30.0
20200722,2000,23.8,9.4,26.5,23.8,9.4,6.3,40.0,28.0,40.0
20200722,2100,21.8,9.7,23.7,21.6,10.1,9.4,47.0,40.0,46.0
20200722,2200,21.3,10.6,21.9,21.3,11.1,9.6,52.0,46.0,50.0
20200722,2300,20.3,10.8,21.3,20.3,10.8,10.4,54.0,50.0,54.0
20200723,0,19.7,9.7,20.3,19.7,10.8,9.7,55.0,52.0,53.0
20200723,100,18.7,9.6,19.7,18.7,10.6,9.5,59.0,53.0,55.0
20200723,200,18.0,10.1,18.9,18.0,10.1,9.5,60.0,55.0,60.0
20200723,300,17.2,10.6,18.0,17.0,10.6,10.1,65.0,60.0,65.0
20200723,400,16.3,10.2,17.3,16.3,10.5,10.2,67.0,64.0,67.0
20200723,500,16.3,10.3,16.4,15.7,10.5,10.0,69.0,67.0,68.0
20200723,600,15.5,10.2,16.3,15.4,10.4,9.9,70.0,68.0,70.0
20200723,700,15.4,10.0,15.8,15.3,10.2,9.9,70.0,69.0,70.0
20200723,800,15.3,10.0,15.5,14.9,10.1,9.8,72.0,70.0,71.0
20200723,900,15.2,10.0,15.4,15.2,10.1,10.0,71.0,71.0,71.0
20200723,1000,15.1,10.2,15.2,14.8,10.2,10.0,73.0,71.0,73.0
20200723,1100,17.2,10.4,17.2,15.1,10.8,10.2,73.0,64.0,65.0
20200723,1200,20.4,10.8,20.7,17.2,11.4,10.3,65.0,53.0,54.0
20200723,1300,22.6,10.7,22.6,20.4,11.1,10.0,55.0,46.0,47.0
20200723,1400,23.2,9.4,23.6,22.2,11.4,9.3,48.0,41.0,41.0
20200723,1500,25.1,9.7,25.4,23.2,12.1,9.2,45.0,37.0,38.0
20200723,1600,25.8,8.2,26.6,24.6,10.3,8.2,39.0,33.0,33.0
20200723,1700,25.5,7.3,27.3,25.2,8.8,6.7,34.0,29.0,31.0
20200723,1800,26.6,7.2,27.2,25.5,8.3,7.1,32.0,29.0,29.0
20200723,1900,26.7,7.4,27.2,26.2,8.0,6.8,30.0,28.0,29.0
20200723,2000,25.0,7.3,26.7,25.0,7.9,6.8,32.0,29.0,32.0
20200723,2100,21.6,14.6,25.0,21.6,14.6,7.1,64.0,32.0,64.0
20200723,2200,20.8,14.0,21.6,20.7,14.8,14.0,69.0,64.0,65.0
20200723,2300,20.0,11.8,20.8,20.0,14.0,11.8,66.0,59.0,59.0
20200724,0,19.4,11.1,20.2,19.3,11.7,10.5,59.0,54.0,59.0
20200724,100,18.3,11.6,19.5,18.3,11.8,11.2,65.0,59.0,65.0
20200724,200,18.4,11.1,18.7,18.3,11.7,11.0,65.0,62.0,62.0
20200724,300,17.5,10.9,18.5,17.5,11.3,10.9,66.0,62.0,65.0
20200724,400,16.9,11.0,17.5,16.9,11.2,10.9,69.0,65.0,68.0
20200724,500,16.2,10.7,17.0,16.1,11.1,10.7,71.0,68.0,70.0
20200724,600,16.3,10.8,16.6,16.0,10.9,10.5,71.0,69.0,70.0
20200724,700,15.9,11.0,16.3,15.7,11.1,10.8,73.0,70.0,73.0
20200724,800,15.0,10.7,15.9,15.0,11.1,10.7,76.0,73.0,76.0
20200724,900,15.1,11.2,15.4,15.0,11.2,10.8,77.0,75.0,77.0
20200724,1000,15.2,11.4,15.2,15.0,11.4,11.0,79.0,77.0,78.0
20200724,1100,17.5,11.8,17.5,15.2,12.1,11.4,78.0,69.0,69.0
20200724,1200,19.7,10.7,20.0,17.5,12.0,10.6,69.0,56.0,56.0
20200724,1300,21.7,10.4,21.9,19.7,11.6,10.1,58.0,48.0,49.0
20200724,1400,23.3,8.5,23.5,21.7,10.7,8.0,49.0,38.0,39.0
20200724,1500,24.2,8.3,24.2,23.0,9.2,8.2,41.0,36.0,36.0
20200724,1600,24.8,6.0,25.4,23.8,8.2,5.7,37.0,29.0,30.0
20200724,1700,25.3,5.7,25.7,24.6,6.5,4.6,31.0,27.0,29.0
20200724,1800,25.3,4.9,26.1,25.2,6.2,4.7,29.0,26.0,27.0
20200724,1900,25.1,4.3,26.2,25.1,5.9,3.6,28.0,25.0,26.0
20200724,2000,24.1,5.0,25.5,24.1,5.1,4.0,29.0,25.0,29.0
20200724,2100,22.6,6.3,24.1,22.5,6.3,5.1,35.0,29.0,35.0
20200724,2200,21.0,7.8,22.6,21.0,7.8,6.3,43.0,35.0,43.0
20200724,2300,20.5,7.7,21.0,20.4,7.9,7.4,44.0,42.0,44.0
20200725,0,20.7,6.6,20.8,20.4,7.7,6.5,44.0,40.0,40.0
20200725,100,19.7,7.1,20.8,19.7,7.1,6.5,44.0,40.0,44.0
20200725,200,19.4,7.4,19.7,18.7,8.2,7.2,50.0,44.0,46.0
20200725,300,18.9,6.8,19.7,18.3,7.4,6.8,48.0,43.0,45.0
20200725,400,18.5,6.7,18.9,18.1,6.9,6.6,47.0,45.0,46.0
20200725,500,18.1,7.5,18.8,18.1,7.7,6.4,51.0,45.0,50.0
20200725,600,17.7,7.6,19.0,17.2,8.3,6.8,56.0,45.0,52.0
20200725,700,18.6,7.1,19.0,17.7,7.6,6.8,52.0,46.0,47.0
20200725,800,18.4,7.1,18.8,17.9,7.2,7.0,49.0,47.0,48.0
20200725,900,18.4,7.4,18.5,17.5,7.4,7.0,51.0,48.0,49.0
20200725,1000,17.4,7.6,18.6,17.4,7.7,7.3,53.0,48.0,53.0
20200725,1100,19.7,7.7,19.8,17.3,8.1,7.7,54.0,46.0,46.0
20200725,1200,21.0,7.7,21.3,19.7,8.1,7.6,46.0,42.0,42.0
20200725,1300,23.2,8.0,23.8,21.0,8.7,7.7,43.0,37.0,38.0
20200725,1400,24.1,7.6,24.7,23.1,8.6,7.2,38.0,34.0,35.0
20200725,1500,25.5,6.5,25.6,24.0,7.7,6.4,35.0,30.0,30.0
20200725,1600,25.5,6.3,26.1,25.1,7.1,6.0,30.0,29.0,29.0
20200725,1700,26.6,7.1,26.6,25.5,7.2,6.0,30.0,28.0,29.0
20200725,1800,27.0,7.0,27.1,26.2,7.3,6.1,29.0,27.0,28.0
20200725,1900,26.6,5.8,27.2,26.3,7.2,5.8,29.0,26.0,27.0
20200725,2000,25.6,5.9,26.9,25.6,6.1,5.5,28.0,26.0,28.0
20200725,2100,23.6,6.5,25.5,23.6,6.5,5.8,33.0,28.0,33.0
20200725,2200,23.0,7.3,23.6,22.8,7.3,6.4,36.0,33.0,36.0
20200725,2300,18.7,13.8,23.1,18.7,13.8,7.3,73.0,36.0,73.0
20200726,0,18.1,13.9,18.7,18.1,14.1,13.8,76.0,73.0,76.0
20200726,100,17.3,13.2,18.2,17.3,13.9,13.2,78.0,76.0,77.0
20200726,200,16.7,13.0,17.3,16.6,13.2,12.8,79.0,76.0,79.0
20200726,300,16.5,11.8,16.8,16.5,13.0,11.6,79.0,72.0,74.0
20200726,400,16.0,11.7,16.5,15.9,12.1,11.7,78.0,74.0,76.0
20200726,500,15.9,11.9,16.0,15.8,12.0,11.6,77.0,76.0,77.0
20200726,600,15.8,11.6,16.0,15.8,12.0,11.6,78.0,76.0,76.0
20200726,700,15.8,11.6,15.9,15.6,11.8,11.5,78.0,76.0,76.0
20200726,800,16.1,11.6,16.2,15.8,11.6,11.5,76.0,74.0,74.0
20200726,900,16.2,11.9,16.3,16.1,11.9,11.6,75.0,74.0,75.0
20200726,1000,16.1,12.5,16.2,16.0,12.5,11.9,79.0,75.0,79.0
20200726,1100,16.4,12.8,16.4,16.1,12.8,12.5,80.0,79.0,79.0
20200726,1200,17.4,12.8,17.4,16.4,13.0,12.7,79.0,75.0,75.0
20200726,1300,17.7,12.7,17.9,17.2,13.1,12.5,75.0,72.0,72.0
20200726,1400,18.4,12.8,19.0,17.7,13.3,12.6,73.0,68.0,70.0
20200726,1500,19.4,12.9,19.8,18.3,13.4,12.6,71.0,64.0,66.0
20200726,1600,20.7,13.7,20.7,19.1,13.7,12.8,68.0,63.0,64.0
20200726,1700,21.5,13.3,21.5,19.6,13.6,12.7,66.0,59.0,60.0
20200726,1800,20.9,13.1,21.8,20.5,13.6,12.5,62.0,58.0,61.0
20200726,1900,20.4,13.3,21.3,20.1,13.6,12.8,64.0,59.0,64.0
20200726,2000,18.1,13.0,20.5,18.1,13.4,12.9,72.0,63.0,72.0
20200726,2100,17.0,13.0,18.1,16.9,13.1,12.9,78.0,72.0,77.0
20200726,2200,17.0,12.9,17.2,16.9,13.1,12.8,77.0,76.0,77.0
20200726,2300,16.7,13.1,17.0,16.5,13.2,12.8,80.0,77.0,79.0
20200727,0,16.7,12.9,16.8,16.6,13.2,12.9,80.0,78.0,78.0
20200727,100,16.3,12.9,16.8,16.3,13.0,12.8,80.0,78.0,80.0
20200727,200,16.1,13.0,16.3,16.1,13.0,12.9,82.0,80.0,82.0
20200727,300,16.0,13.2,16.1,15.9,13.3,12.9,84.0,82.0,84.0
20200727,400,15.5,13.1,16.0,15.5,13.3,13.1,85.0,84.0,85.0
20200727,500,15.4,13.3,15.5,15.2,13.3,13.0,88.0,85.0,87.0
20200727,600,15.0,13.0,15.4,14.8,13.3,12.8,88.0,87.0,88.0
20200727,700,14.9,12.8,15.0,14.7,13.1,12.7,88.0,87.0,87.0
20200727,800,15.1,12.7,15.2,14.8,13.0,12.5,87.0,86.0,86.0
20200727,900,14.6,12.6,15.1,14.6,12.8,12.6,88.0,86.0,88.0
20200727,1000,14.5,12.6,14.6,14.5,12.7,12.5,89.0,88.0,88.0
20200727,1100,15.2,13.1,15.2,14.5,13.1,12.6,88.0,87.0,87.0
20200727,1200,17.4,13.1,17.5,15.2,13.5,12.6,87.0,76.0,76.0
20200727,1300,20.6,12.9,20.8,17.3,13.6,12.8,77.0,61.0,61.0
20200727,1400,23.4,12.3,23.4,20.3,14.2,12.3,63.0,50.0,50.0
20200727,1500,24.8,8.6,25.9,23.4,12.9,7.6,51.0,33.0,36.0
20200727,1600,26.3,9.1,26.3,24.7,9.6,8.1,36.0,34.0,34.0
20200727,1700,26.8,8.5,27.0,25.8,9.2,7.9,34.0,31.0,32.0
20200727,1800,26.7,7.5,27.5,26.4,8.6,7.2,32.0,29.0,30.0
20200727,1900,27.4,7.8,27.4,26.5,8.1,7.3,31.0,29.0,29.0
20200727,2000,25.7,8.0,27.4,25.7,8.1,7.6,32.0,29.0,32.0
20200727,2100,24.1,9.0,25.7,24.1,9.0,8.0,38.0,32.0,38.0
20200727,2200,22.9,9.8,24.1,22.9,9.8,8.9,43.0,38.0,43.0
20200727,2300,22.7,9.1,23.3,22.2,10.2,8.9,47.0,41.0,42.0
20200728,0,20.3,11.1,22.6,20.3,11.2,9.1,55.0,42.0,55.0
20200728,100,19.4,11.5,20.5,19.4,11.6,11.1,60.0,55.0,60.0
20200728,200,18.5,11.7,19.4,18.5,11.9,11.5,64.0,60.0,64.0
20200728,300,18.6,11.9,18.9,18.1,12.1,11.6,67.0,64.0,65.0
20200728,400,18.9,12.1,19.0,18.6,12.1,11.7,65.0,64.0,65.0
20200728,500,18.1,12.0,18.9,18.0,12.1,11.9,68.0,65.0,68.0
20200728,600,18.0,11.6,18.3,17.6,12.1,11.6,69.0,66.0,66.0
20200728,700,16.8,11.8,18.3,16.8,12.0,11.0,73.0,63.0,73.0
20200728,800,16.6,11.1,17.3,16.4,12.1,11.1,74.0,69.0,70.0
20200728,900,16.2,11.8,16.6,15.9,12.0,11.1,76.0,70.0,76.0
20200728,1000,18.4,10.4,18.4,16.2,12.1,10.4,76.0,60.0,60.0
20200728,1100,19.7,10.9,19.8,18.4,10.9,10.3,60.0,56.0,57.0
20200728,1200,21.4,11.3,21.8,19.7,11.7,10.8,57.0,51.0,53.0
20200728,1300,23.5,12.1,23.5,21.4,12.1,11.2,53.0,48.0,49.0
20200728,1400,24.8,10.3,25.1,23.5,12.1,10.2,49.0,40.0,40.0
20200728,1500,26.1,7.5,26.4,24.8,10.7,7.3,41.0,31.0,31.0
20200728,1600,26.1,6.8,26.9,26.1,8.0,6.4,31.0,28.0,29.0
20200728,1700,27.0,7.2,27.2,26.0,8.0,6.6,31.0,27.0,29.0
20200728,1800,26.8,7.4,27.8,26.7,8.2,7.3,30.0,28.0,29.0
20200728,1900,27.3,7.0,27.9,26.4,7.8,6.5,30.0,26.0,28.0
20200728,2000,26.2,7.6,27.4,26.2,7.8,6.8,31.0,28.0,31.0
20200728,2100,25.2,7.6,26.2,25.2,7.6,7.4,33.0,30.0,33.0
20200728,2200,23.5,9.4,25.2,23.5,9.5,7.7,41.0,33.0,41.0
20200728,2300,23.3,9.0,23.5,23.1,9.5,8.9,42.0,39.0,40.0
20200729,0,22.4,9.5,23.3,22.3,9.6,9.0,44.0,40.0,44.0
20200729,100,21.1,12.1,22.5,21.1,12.1,9.5,57.0,44.0,57.0
20200729,200,18.4,14.4,21.1,18.4,14.7,12.6,78.0,57.0,77.0
20200729,300,18.2,14.7,18.4,18.0,14.7,14.3,80.0,77.0,80.0
20200729,400,17.0,13.4,18.2,17.0,14.7,13.4,81.0,79.0,80.0
20200729,500,16.0,13.0,17.0,16.0,13.5,12.8,83.0,78.0,83.0
20200729,600,15.2,11.9,16.3,15.2,13.1,11.9,83.0,81.0,81.0
20200729,700,15.1,11.3,15.3,15.0,11.9,11.2,81.0,77.0,78.0
20200729,800,15.1,11.6,15.3,14.9,11.7,11.3,80.0,78.0,79.0
20200729,900,15.4,11.3,15.5,15.1,11.6,11.3,80.0,76.0,77.0
20200729,1000,15.0,10.2,15.4,14.5,11.9,10.2,83.0,73.0,73.0
20200729,1100,15.6,10.8,15.6,15.1,10.8,10.1,73.0,71.0,73.0
20200729,1200,16.7,11.0,16.7,15.6,11.2,10.5,73.0,69.0,69.0
20200729,1300,16.3,11.8,16.8,16.1,11.8,10.5,75.0,68.0,75.0
20200729,1400,17.5,13.0,17.5,15.8,13.0,11.8,80.0,74.0,75.0
20200729,1500,17.4,12.4,18.1,16.9,13.0,12.0,75.0,70.0,73.0
20200729,1600,17.3,12.2,17.6,17.1,12.5,12.0,73.0,71.0,72.0
20200729,1700,17.4,12.1,17.5,16.8,12.3,11.8,73.0,70.0,71.0
20200729,1800,17.2,12.2,17.5,17.0,12.3,11.9,73.0,71.0,72.0
20200729,1900,16.1,12.1,17.2,16.0,12.3,11.8,78.0,72.0,77.0
20200729,2000,15.9,12.0,16.4,15.9,12.3,11.8,78.0,75.0,78.0
20200729,2100,15.2,11.3,15.9,15.2,12.1,11.3,79.0,76.0,77.0
20200729,2200,14.5,10.7,15.2,14.4,11.2,10.6,78.0,77.0,78.0
20200729,2300,14.3,10.7,14.6,14.3,10.7,10.6,79.0,78.0,79.0
20200730,0,14.3,10.7,14.4,14.2,10.9,10.6,80.0,79.0,79.0
20200730,100,14.2,10.8,14.4,14.2,10.8,10.6,80.0,78.0,80.0
20200730,200,13.8,11.0,14.2,13.6,11.1,10.8,84.0,80.0,83.0
20200730,300,13.4,11.4,13.9,13.4,11.4,11.0,87.0,83.0,87.0
20200730,400,13.3,11.6,13.5,13.1,11.6,11.2,90.0,87.0,90.0
20200730,500,12.9,11.2,13.3,12.9,11.5,11.2,90.0,89.0,89.0
20200730,600,12.7,11.1,12.9,12.7,11.2,11.0,90.0,89.0,90.0
20200730,700,12.8,10.9,12.9,12.7,11.2,10.9,90.0,89.0,89.0
20200730,800,12.7,10.7,12.8,12.7,11.0,10.7,89.0,87.0,88.0
20200730,900,12.9,10.8,12.9,12.7,10.8,10.7,88.0,87.0,87.0
20200730,1000,13.0,10.6,13.0,12.9,10.8,10.5,87.0,85.0,85.0
20200730,1100,13.0,11.2,13.1,12.8,11.2,10.5,88.0,85.0,88.0
20200730,1200,13.5,11.7,13.5,13.0,11.8,11.1,90.0,88.0,89.0
20200730,1300,14.3,11.2,14.4,13.5,11.9,11.2,89.0,82.0,82.0
20200730,1400,15.4,11.3,15.4,14.2,11.9,11.0,82.0,76.0,77.0
20200730,1500,15.3,11.2,15.7,15.0,11.8,10.9,78.0,75.0,76.0
20200730,1600,15.8,11.3,16.0,15.3,11.8,11.1,78.0,74.0,75.0
20200730,1700,16.7,11.9,16.7,15.7,11.9,11.0,75.0,72.0,73.0
20200730,1800,16.1,11.5,16.8,15.9,11.8,11.0,75.0,71.0,74.0
20200730,1900,15.7,11.2,16.3,15.7,11.6,11.2,75.0,73.0,75.0
20200730,2000,14.9,11.6,15.7,14.9,11.6,11.2,80.0,75.0,80.0
20200730,2100,14.5,12.2,15.0,14.4,12.2,11.6,86.0,80.0,86.0
20200730,2200,14.7,11.4,14.8,14.5,12.2,11.4,86.0,81.0,81.0
20200730,2300,14.5,11.2,14.7,14.4,11.4,11.2,81.0,80.0,81.0
20200731,0,14.5,11.1,14.6,14.5,11.3,11.1,81.0,80.0,80.0
20200731,100,14.4,11.2,14.5,14.4,11.2,11.0,81.0,80.0,81.0
20200731,200,14.2,10.9,14.4,14.2,11.2,10.9,81.0,80.0,81.0
20200731,300,14.1,10.8,14.3,14.1,11.1,10.8,81.0,81.0,81.0
20200731,400,14.0,10.7,14.1,13.9,10.9,10.7,82.0,81.0,81.0
20200731,500,13.7,11.0,14.0,13.6,11.0,10.7,84.0,81.0,84.0
20200731,600,13.6,10.9,13.7,13.5,11.0,10.9,84.0,83.0,84.0
20200731,700,13.5,10.7,13.7,13.5,10.9,10.7,84.0,83.0,83.0
20200731,800,13.3,11.0,13.6,13.3,11.0,10.8,86.0,83.0,86.0
20200731,900,13.1,11.1,13.5,13.1,11.1,10.9,87.0,84.0,87.0
20200731,1000,13.3,11.4,13.4,13.1,11.4,11.1,89.0,87.0,89.0
20200731,1100,14.3,11.4,14.3,13.3,11.7,11.3,89.0,83.0,83.0
20200731,1200,15.1,11.2,15.2,14.3,11.5,11.2,83.0,78.0,78.0
20200731,1300,16.0,11.3,16.2,15.1,11.7,11.2,78.0,73.0,73.0
20200731,1400,17.2,11.0,17.3,15.9,11.7,10.7,74.0,67.0,67.0
20200731,1500,18.5,10.8,18.7,17.0,11.4,10.4,68.0,61.0,61.0
20200731,1600,19.0,10.1,19.1,18.0,11.4,9.9,63.0,56.0,56.0
20200731,1700,21.2,11.4,21.2,18.7,11.4,9.8,58.0,51.0,54.0
20200731,1800,20.2,10.7,21.4,19.7,11.3,10.3,56.0,50.0,54.0
20200731,1900,18.2,12.3,21.1,18.2,12.9,10.1,69.0,52.0,69.0
