Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150718,500,16.9,12.5,17.7,16.8,12.7,12.2,75.0,70.0,75.0
20150718,600,16.4,11.8,17.0,16.4,12.7,11.8,76.0,74.0,74.0
20150718,700,16.2,12.2,16.8,16.0,12.4,11.6,77.0,74.0,77.0
20150718,800,15.9,11.8,16.3,15.9,12.5,11.8,79.0,77.0,77.0
20150718,900,15.6,11.6,15.9,15.5,11.9,11.5,78.0,77.0,77.0
20150718,1000,15.7,12.0,15.7,15.3,12.0,11.6,79.0,77.0,79.0
20150718,1100,17.3,12.4,18.1,15.8,13.4,12.0,79.0,71.0,73.0
20150718,1200,19.5,13.2,19.6,17.1,13.8,12.4,74.0,66.0,67.0
20150718,1300,20.9,11.6,21.2,19.0,13.5,11.4,67.0,55.0,55.0
20150718,1400,22.4,12.4,22.4,20.9,12.7,11.3,57.0,52.0,53.0
20150718,1500,21.8,11.5,23.0,21.5,12.5,11.1,54.0,49.0,52.0
20150718,1600,22.4,10.8,22.8,21.7,12.2,10.3,53.0,46.0,48.0
20150718,1700,22.9,11.1,23.1,22.3,11.9,10.7,50.0,47.0,47.0
20150718,1800,23.5,10.8,23.9,22.6,11.6,10.5,49.0,43.0,45.0
20150718,1900,23.3,10.1,24.0,23.3,11.2,9.9,45.0,42.0,43.0
20150718,2000,22.5,10.0,23.4,22.5,10.8,10.0,46.0,43.0,45.0
20150718,2100,21.4,9.6,22.5,21.4,10.0,9.4,47.0,44.0,47.0
20150718,2200,21.0,10.5,21.6,21.0,10.5,9.6,51.0,46.0,51.0
20150718,2300,20.3,12.8,21.0,20.2,12.8,10.5,62.0,51.0,62.0
20150719,0,19.4,12.3,20.3,19.4,12.9,12.0,63.0,61.0,63.0
20150719,100,18.5,13.2,19.4,18.5,13.2,12.3,71.0,63.0,71.0
20150719,200,18.2,12.9,18.5,17.9,13.2,12.9,73.0,71.0,71.0
20150719,300,17.8,12.2,18.2,17.8,12.9,12.2,71.0,69.0,70.0
20150719,400,17.2,12.1,17.8,17.2,12.2,12.1,72.0,70.0,72.0
20150719,500,16.7,12.0,17.2,16.7,12.2,11.9,74.0,72.0,74.0
20150719,600,16.0,11.8,16.7,16.0,12.1,11.7,76.0,74.0,76.0
20150719,700,15.7,11.6,16.1,15.7,11.9,11.5,77.0,76.0,77.0
20150719,800,15.2,11.4,15.7,15.1,11.7,11.3,78.0,77.0,78.0
20150719,900,14.8,11.5,15.2,14.8,11.7,11.3,81.0,78.0,81.0
20150719,1000,14.9,11.9,15.1,14.7,11.9,11.5,82.0,81.0,82.0
20150719,1100,16.5,12.1,16.5,14.9,12.5,11.9,82.0,75.0,75.0
20150719,1200,18.6,11.3,18.9,16.5,12.5,11.2,75.0,62.0,62.0
20150719,1300,20.7,11.5,20.7,18.6,11.9,11.0,63.0,55.0,56.0
20150719,1400,23.5,8.8,24.2,20.7,11.8,8.6,56.0,38.0,39.0
20150719,1500,24.0,8.3,24.3,23.0,9.5,8.0,41.0,36.0,37.0
20150719,1600,24.8,7.1,25.1,24.0,9.0,6.9,37.0,32.0,32.0
20150719,1700,25.2,7.2,25.6,24.6,8.2,6.7,34.0,30.0,32.0
20150719,1800,25.1,6.5,25.8,24.9,7.7,6.2,32.0,29.0,30.0
20150719,1900,25.1,6.3,25.9,25.1,7.4,6.3,32.0,30.0,30.0
20150719,2000,24.1,6.2,25.2,24.1,6.7,6.1,32.0,30.0,32.0
20150719,2100,22.6,7.4,24.1,22.6,7.4,6.2,38.0,32.0,38.0
20150719,2200,21.4,8.2,22.6,21.4,8.2,7.4,43.0,38.0,43.0
20150719,2300,20.6,7.7,21.4,20.6,8.2,7.6,43.0,42.0,43.0
20150720,0,20.3,7.3,20.8,20.3,7.7,7.2,43.0,42.0,43.0
20150720,100,19.5,7.3,20.4,19.5,7.4,7.2,45.0,43.0,45.0
20150720,200,18.5,7.4,19.5,18.5,7.4,7.0,48.0,45.0,48.0
20150720,300,18.9,6.7,19.1,18.5,7.7,6.7,49.0,45.0,45.0
20150720,400,18.8,7.0,19.1,18.8,7.1,6.7,46.0,45.0,46.0
20150720,500,18.9,6.9,19.3,18.7,7.1,6.9,47.0,45.0,46.0
20150720,600,17.0,8.4,19.1,16.5,8.5,6.6,59.0,45.0,57.0
20150720,700,17.1,7.7,17.6,16.5,8.5,7.7,58.0,53.0,54.0
20150720,800,16.4,8.0,17.1,16.3,8.3,7.6,58.0,54.0,58.0
20150720,900,15.4,8.1,16.4,15.4,8.3,7.9,62.0,58.0,62.0
20150720,1000,15.5,8.8,15.6,14.9,9.0,8.2,65.0,62.0,64.0
20150720,1100,18.8,9.8,18.9,15.5,10.0,8.7,64.0,56.0,56.0
20150720,1200,22.0,10.6,22.0,18.6,11.0,9.3,56.0,48.0,49.0
20150720,1300,22.8,10.3,23.1,21.5,11.5,10.0,50.0,44.0,45.0
20150720,1400,23.0,10.8,23.5,22.5,11.6,10.1,49.0,44.0,46.0
20150720,1500,24.2,10.8,24.7,23.0,11.7,10.7,47.0,42.0,43.0
20150720,1600,25.0,10.2,25.3,23.7,11.3,9.4,45.0,38.0,39.0
20150720,1700,24.4,9.4,25.0,24.1,10.2,9.1,40.0,38.0,39.0
20150720,1800,24.4,10.5,24.6,24.1,10.6,9.0,42.0,38.0,41.0
20150720,1900,24.3,9.8,25.0,24.2,10.6,9.5,42.0,38.0,40.0
20150720,2000,24.0,9.2,25.1,24.0,10.2,9.2,40.0,38.0,39.0
20150720,2100,22.6,9.6,24.0,22.6,9.6,9.1,44.0,39.0,44.0
20150720,2200,22.0,10.0,22.5,21.7,10.1,9.6,47.0,44.0,46.0
20150720,2300,21.2,10.3,22.0,21.2,10.3,10.0,50.0,46.0,50.0
20150721,0,20.9,10.0,21.3,20.9,10.3,10.0,50.0,49.0,50.0
20150721,100,20.3,10.0,21.0,20.2,10.1,9.9,52.0,50.0,52.0
20150721,200,19.6,10.0,20.3,19.5,10.1,9.9,55.0,51.0,54.0
20150721,300,19.8,9.4,19.8,19.4,10.0,9.4,54.0,51.0,51.0
20150721,400,19.2,9.4,19.8,19.1,9.4,9.3,53.0,51.0,53.0
20150721,500,19.5,9.6,19.8,19.2,9.6,9.2,53.0,51.0,53.0
20150721,600,19.0,10.1,19.8,19.0,10.2,9.6,56.0,53.0,56.0
20150721,700,18.8,10.6,19.0,18.6,10.6,10.1,59.0,56.0,59.0
20150721,800,18.9,10.7,19.3,18.8,10.7,10.5,59.0,57.0,59.0
20150721,900,18.4,10.8,19.0,18.2,10.9,10.6,62.0,59.0,61.0
20150721,1000,19.3,10.4,19.5,18.4,10.9,10.4,61.0,56.0,56.0
20150721,1100,19.8,10.3,19.8,19.3,10.5,10.3,56.0,54.0,54.0
20150721,1200,21.0,10.9,21.0,19.7,11.0,10.3,55.0,52.0,52.0
20150721,1300,20.9,11.2,21.2,20.7,11.4,10.5,55.0,51.0,54.0
20150721,1400,21.0,11.7,21.1,19.9,12.2,11.0,59.0,53.0,55.0
20150721,1500,20.8,11.4,21.6,20.3,11.8,11.0,57.0,53.0,55.0
20150721,1600,19.5,12.7,20.9,19.5,12.9,11.1,65.0,54.0,65.0
20150721,1700,20.3,12.5,21.0,19.4,13.3,12.4,66.0,60.0,61.0
20150721,1800,18.2,13.8,21.0,18.2,14.0,12.3,76.0,59.0,76.0
20150721,1900,15.6,12.0,18.2,15.6,13.8,12.0,80.0,76.0,79.0
20150721,2000,14.7,11.2,15.6,14.7,12.0,11.0,80.0,78.0,80.0
20150721,2100,14.6,10.6,14.7,14.4,11.4,10.6,80.0,77.0,77.0
20150721,2200,14.5,10.5,14.7,14.4,10.7,10.3,77.0,76.0,77.0
20150721,2300,14.0,10.4,14.5,14.0,10.5,10.3,79.0,77.0,79.0
20150722,0,13.5,10.7,14.0,13.5,10.7,10.2,83.0,79.0,83.0
20150722,100,13.7,10.6,13.7,13.5,10.8,10.4,83.0,81.0,82.0
20150722,200,13.4,10.3,13.9,13.4,10.7,10.2,82.0,80.0,82.0
20150722,300,12.9,10.7,13.4,12.8,10.8,10.2,87.0,82.0,86.0
20150722,400,13.5,9.7,13.5,12.9,10.8,9.7,86.0,78.0,78.0
20150722,500,13.5,9.9,13.6,13.4,9.9,9.7,79.0,78.0,79.0
20150722,600,13.0,10.5,13.6,13.0,10.5,9.9,85.0,79.0,85.0
20150722,700,13.5,9.9,13.5,12.8,10.6,9.8,86.0,79.0,79.0
20150722,800,13.1,10.4,13.5,13.0,10.4,9.8,84.0,79.0,84.0
20150722,900,12.9,11.0,13.1,12.8,11.0,10.5,88.0,84.0,88.0
20150722,1000,13.1,11.3,13.1,12.8,11.3,11.0,89.0,88.0,89.0
20150722,1100,13.7,10.8,13.7,13.1,11.3,10.7,89.0,82.0,82.0
20150722,1200,13.9,10.7,14.0,13.7,10.8,10.4,82.0,79.0,81.0
20150722,1300,14.3,10.8,14.3,13.8,10.9,10.6,81.0,80.0,80.0
20150722,1400,14.8,10.9,14.8,14.3,11.1,10.6,80.0,77.0,78.0
20150722,1500,15.6,10.7,15.6,14.7,11.0,10.4,78.0,72.0,72.0
20150722,1600,15.9,10.6,15.9,15.2,11.0,10.4,75.0,71.0,71.0
20150722,1700,15.5,10.7,16.0,15.3,11.0,10.5,75.0,71.0,73.0
20150722,1800,14.8,10.8,15.5,14.8,11.0,10.6,77.0,73.0,77.0
20150722,1900,15.1,10.7,15.3,14.8,11.2,10.5,78.0,74.0,75.0
20150722,2000,14.9,10.7,15.2,14.7,10.9,10.6,77.0,75.0,76.0
20150722,2100,14.6,10.5,15.0,14.6,10.7,10.4,76.0,75.0,76.0
20150722,2200,14.5,10.7,14.7,14.5,10.8,10.5,78.0,76.0,78.0
20150722,2300,14.4,10.7,14.6,14.4,10.8,10.6,78.0,78.0,78.0
20150723,0,14.3,11.1,14.4,14.2,11.1,10.6,81.0,78.0,81.0
20150723,100,14.4,11.3,14.4,14.2,11.3,11.0,82.0,81.0,81.0
20150723,200,14.5,11.4,14.5,14.3,11.4,11.2,82.0,81.0,82.0
20150723,300,14.4,11.4,14.5,14.4,11.5,11.3,83.0,81.0,83.0
20150723,400,14.5,11.7,14.5,14.3,11.7,11.4,84.0,83.0,83.0
20150723,500,14.5,11.6,14.6,14.5,11.7,11.5,83.0,82.0,82.0
20150723,600,14.5,11.7,14.6,14.5,11.7,11.6,83.0,82.0,83.0
20150723,700,14.4,11.8,14.6,14.4,11.8,11.7,84.0,83.0,84.0
20150723,800,14.3,11.9,14.5,14.3,12.0,11.8,86.0,84.0,85.0
20150723,900,14.6,12.1,14.6,14.3,12.1,11.9,86.0,85.0,85.0
20150723,1000,15.0,12.1,15.0,14.6,12.2,12.0,85.0,83.0,83.0
20150723,1100,15.3,12.2,15.3,15.0,12.2,12.1,83.0,81.0,81.0
20150723,1200,15.8,12.1,15.9,15.3,12.3,12.1,81.0,79.0,79.0
20150723,1300,16.2,12.4,16.3,15.8,12.4,12.1,79.0,77.0,78.0
20150723,1400,17.3,12.7,17.4,16.2,13.0,12.3,78.0,74.0,75.0
20150723,1500,17.5,12.6,17.8,17.0,12.9,12.4,75.0,72.0,73.0
20150723,1600,18.5,12.6,19.0,17.5,13.4,12.5,73.0,67.0,69.0
20150723,1700,19.2,12.9,19.9,18.5,13.6,12.5,69.0,64.0,67.0
20150723,1800,20.1,13.1,20.7,19.2,13.8,12.6,67.0,62.0,64.0
20150723,1900,19.2,13.0,20.1,19.1,13.2,12.8,68.0,64.0,67.0
20150723,2000,18.9,13.0,19.6,18.9,13.2,12.8,69.0,66.0,69.0
20150723,2100,18.5,13.3,18.9,18.5,13.3,13.1,72.0,69.0,72.0
20150723,2200,18.3,13.4,18.5,18.3,13.5,13.3,73.0,72.0,73.0
20150723,2300,17.5,13.2,18.4,17.5,13.5,13.2,76.0,73.0,76.0
20150724,0,16.9,13.1,17.5,16.9,13.3,13.1,78.0,76.0,78.0
20150724,100,16.4,13.1,17.0,16.4,13.1,12.9,80.0,78.0,80.0
20150724,200,16.2,12.9,16.5,16.1,13.1,12.9,81.0,80.0,81.0
20150724,300,15.5,12.7,16.2,15.5,13.0,12.7,84.0,81.0,84.0
20150724,400,15.6,13.1,15.6,15.3,13.2,12.8,86.0,84.0,86.0
20150724,500,15.3,13.0,15.6,15.3,13.2,13.0,86.0,86.0,86.0
20150724,600,15.2,13.1,15.5,15.2,13.2,13.0,87.0,86.0,87.0
20150724,700,14.9,13.0,15.3,14.9,13.1,13.0,88.0,87.0,88.0
20150724,800,14.7,13.0,14.9,14.7,13.1,12.9,89.0,88.0,89.0
20150724,900,14.8,13.2,14.8,14.7,13.2,13.0,90.0,89.0,90.0
20150724,1000,14.6,12.8,14.9,14.6,13.2,12.8,90.0,89.0,89.0
20150724,1100,15.1,13.1,15.4,14.5,13.5,12.7,89.0,88.0,88.0
20150724,1200,17.5,13.6,17.6,15.1,14.5,12.9,88.0,76.0,78.0
20150724,1300,20.2,13.5,20.3,17.4,14.1,12.8,78.0,64.0,65.0
20150724,1400,23.4,12.1,23.5,20.0,14.1,12.0,65.0,49.0,49.0
20150724,1500,23.7,12.1,24.1,22.8,12.5,11.1,49.0,46.0,48.0
20150724,1600,24.4,11.4,24.8,23.2,12.4,11.0,49.0,43.0,44.0
20150724,1700,25.2,10.5,25.6,24.4,11.8,10.1,44.0,38.0,40.0
20150724,1800,24.9,8.8,25.8,24.9,10.9,8.8,40.0,36.0,36.0
20150724,1900,24.4,9.1,25.2,24.4,9.7,9.0,39.0,36.0,38.0
20150724,2000,24.1,10.0,24.4,24.1,10.2,9.1,42.0,38.0,41.0
20150724,2100,23.1,10.8,24.1,23.1,10.9,10.0,46.0,41.0,46.0
20150724,2200,16.8,13.1,23.1,16.8,14.8,10.8,79.0,46.0,79.0
20150724,2300,17.3,15.2,17.5,16.8,15.2,13.2,87.0,79.0,87.0
20150725,0,17.2,15.3,17.4,17.0,15.4,15.0,89.0,87.0,89.0
20150725,100,16.3,14.7,17.2,16.2,15.3,14.5,90.0,89.0,90.0
20150725,200,16.4,14.6,16.4,16.2,14.7,14.6,90.0,89.0,89.0
20150725,300,16.2,14.5,16.5,16.2,14.7,14.4,89.0,89.0,89.0
20150725,400,16.1,14.5,16.3,16.1,14.5,14.4,90.0,89.0,90.0
20150725,500,16.1,14.5,16.2,16.0,14.6,14.3,90.0,90.0,90.0
20150725,600,15.8,14.2,16.1,15.8,14.5,14.2,90.0,90.0,90.0
20150725,700,15.7,14.2,15.9,15.7,14.4,14.1,91.0,90.0,91.0
20150725,800,15.9,14.4,15.9,15.6,14.4,14.1,91.0,91.0,91.0
20150725,900,16.0,14.5,16.1,15.9,14.6,14.4,91.0,91.0,91.0
20150725,1000,16.2,14.6,16.2,15.9,14.6,14.4,91.0,91.0,91.0
20150725,1100,16.3,14.7,16.4,16.2,14.7,14.6,91.0,90.0,90.0
20150725,1200,16.1,14.5,16.3,15.9,14.7,14.4,91.0,90.0,91.0
20150725,1300,16.7,15.1,16.7,16.0,15.1,14.5,91.0,91.0,91.0
20150725,1400,16.6,14.9,16.9,16.5,15.4,14.9,91.0,90.0,90.0
20150725,1500,15.8,13.9,16.7,15.6,15.0,13.7,90.0,88.0,88.0
20150725,1600,15.8,13.6,16.0,15.7,14.0,13.6,88.0,87.0,87.0
20150725,1700,16.1,13.6,16.3,15.7,13.8,13.5,87.0,85.0,85.0
20150725,1800,16.2,13.3,16.6,16.0,13.8,13.3,85.0,82.0,83.0
20150725,1900,16.3,13.4,16.4,16.0,13.5,13.2,84.0,83.0,83.0
20150725,2000,16.0,13.3,16.4,16.0,13.5,13.2,84.0,82.0,84.0
20150725,2100,15.5,13.0,16.0,15.5,13.4,13.0,85.0,84.0,85.0
20150725,2200,14.8,12.9,15.5,14.8,13.1,12.9,89.0,85.0,89.0
20150725,2300,14.8,12.8,14.9,14.7,13.0,12.8,89.0,88.0,88.0
20150726,0,14.8,12.8,14.9,14.7,12.9,12.7,88.0,87.0,87.0
20150726,100,14.6,12.5,14.8,14.6,12.8,12.5,88.0,87.0,88.0
20150726,200,14.5,12.5,14.6,14.5,12.6,12.4,88.0,87.0,87.0
20150726,300,14.1,12.0,14.6,14.1,12.5,11.9,87.0,87.0,87.0
20150726,400,14.3,12.1,14.3,14.1,12.2,12.0,87.0,87.0,87.0
20150726,500,14.4,12.0,14.4,14.3,12.2,11.9,87.0,85.0,86.0
20150726,600,14.4,12.2,14.4,14.3,12.2,12.0,86.0,86.0,86.0
20150726,700,14.2,11.9,14.4,14.2,12.1,11.9,87.0,86.0,86.0
20150726,800,13.9,11.9,14.2,13.9,12.0,11.8,87.0,86.0,87.0
20150726,900,13.8,11.9,14.0,13.8,12.0,11.8,88.0,87.0,88.0
20150726,1000,14.0,12.1,14.0,13.7,12.1,11.7,88.0,88.0,88.0
20150726,1100,15.1,13.0,15.1,14.0,13.0,12.0,88.0,87.0,87.0
20150726,1200,16.7,12.9,17.2,15.1,13.7,12.2,87.0,77.0,78.0
20150726,1300,18.9,12.8,19.0,16.5,13.2,12.0,78.0,67.0,67.0
20150726,1400,20.2,12.6,20.3,18.4,13.1,11.1,69.0,57.0,62.0
20150726,1500,21.1,11.0,21.4,19.1,12.4,11.0,62.0,52.0,53.0
20150726,1600,21.4,10.4,21.7,20.1,11.6,9.8,57.0,47.0,50.0
20150726,1700,22.2,7.5,22.7,21.3,10.3,7.5,50.0,39.0,39.0
20150726,1800,22.6,8.9,23.0,22.0,9.5,7.3,43.0,38.0,42.0
20150726,1900,21.8,7.9,22.9,21.8,9.6,7.9,44.0,40.0,41.0
20150726,2000,21.0,8.9,22.1,21.0,9.0,7.6,46.0,40.0,46.0
20150726,2100,18.0,11.4,21.0,18.0,11.4,8.7,66.0,46.0,66.0
20150726,2200,16.0,12.2,18.0,16.0,12.4,11.6,78.0,66.0,78.0
20150726,2300,15.7,12.3,16.0,15.6,12.4,12.1,80.0,78.0,80.0
20150727,0,15.0,10.4,15.8,15.0,12.3,10.4,80.0,74.0,74.0
20150727,100,14.3,9.5,15.0,14.3,10.4,9.4,74.0,72.0,73.0
20150727,200,13.7,9.4,14.3,13.7,9.5,9.1,75.0,72.0,75.0
20150727,300,13.7,9.4,13.8,13.6,9.6,9.3,76.0,75.0,75.0
20150727,400,13.0,9.6,13.7,12.9,9.6,9.0,80.0,75.0,80.0
20150727,500,12.5,9.5,13.1,12.5,10.0,9.4,82.0,80.0,82.0
20150727,600,12.7,9.6,13.0,12.5,9.9,9.4,82.0,80.0,81.0
20150727,700,12.0,9.2,12.7,12.0,9.6,9.1,83.0,81.0,83.0
20150727,800,11.2,8.5,12.1,11.1,9.3,8.4,84.0,83.0,84.0
20150727,900,11.3,8.8,11.5,11.2,9.0,8.6,85.0,84.0,85.0
20150727,1000,11.5,9.0,11.5,11.1,9.0,8.6,85.0,84.0,85.0
20150727,1100,14.3,10.0,14.3,11.5,10.3,9.1,85.0,75.0,75.0
20150727,1200,16.6,9.6,16.7,14.1,10.3,9.2,75.0,63.0,63.0
20150727,1300,18.1,8.0,18.8,16.5,10.3,8.0,64.0,51.0,52.0
20150727,1400,19.2,8.0,19.9,17.9,9.6,5.9,55.0,42.0,48.0
20150727,1500,21.0,5.0,21.5,18.9,7.7,3.3,48.0,32.0,35.0
20150727,1600,22.2,4.6,22.2,20.6,6.7,2.6,38.0,29.0,32.0
20150727,1700,21.8,2.4,22.4,21.3,3.7,-0.8,32.0,22.0,28.0
20150727,1800,22.3,3.4,23.2,21.5,4.1,2.2,30.0,27.0,29.0
20150727,1900,22.5,3.6,23.2,22.3,4.7,2.8,31.0,27.0,29.0
20150727,2000,21.6,3.1,22.7,21.6,4.5,2.4,31.0,28.0,30.0
20150727,2100,20.1,2.1,21.7,20.0,3.8,2.1,32.0,30.0,30.0
20150727,2200,17.2,10.6,20.2,17.2,10.6,2.1,65.0,30.0,65.0
20150727,2300,15.8,11.5,17.2,15.8,11.5,10.6,75.0,65.0,75.0
20150728,0,15.1,11.5,15.8,15.1,11.6,11.4,79.0,75.0,79.0
20150728,100,14.6,11.5,15.1,14.5,11.6,11.4,82.0,79.0,82.0
20150728,200,14.2,11.2,14.6,14.2,11.5,11.1,82.0,81.0,82.0
20150728,300,13.4,10.6,14.2,13.3,11.3,10.6,84.0,82.0,84.0
20150728,400,12.7,10.2,13.4,12.7,10.6,10.1,85.0,83.0,85.0
20150728,500,12.5,10.4,12.7,12.5,10.4,10.1,87.0,85.0,87.0
20150728,600,12.2,10.2,12.5,12.2,10.4,10.1,88.0,87.0,88.0
20150728,700,11.9,10.3,12.2,11.6,10.4,9.8,90.0,88.0,90.0
20150728,800,11.8,10.4,12.0,11.8,10.6,10.3,91.0,90.0,91.0
20150728,900,11.7,10.5,12.0,11.6,10.8,10.3,92.0,91.0,92.0
20150728,1000,11.8,10.6,11.9,11.6,10.7,10.4,92.0,92.0,92.0
20150728,1100,12.2,11.0,12.3,11.7,11.1,10.5,93.0,92.0,93.0
20150728,1200,13.3,12.0,13.3,12.1,12.0,10.9,93.0,92.0,92.0
20150728,1300,16.4,12.3,17.1,13.1,14.1,11.8,92.0,76.0,77.0
20150728,1400,18.8,10.5,19.0,16.4,12.9,10.2,78.0,58.0,59.0
20150728,1500,21.5,9.7,21.5,18.6,10.7,8.5,59.0,45.0,47.0
20150728,1600,23.0,4.3,23.1,20.9,9.1,3.3,47.0,29.0,30.0
20150728,1700,24.0,-1.5,24.0,22.5,3.6,-2.6,30.0,17.0,18.0
20150728,1800,23.8,0.3,24.5,23.2,1.9,-1.5,23.0,18.0,21.0
20150728,1900,24.0,-0.9,24.4,23.5,1.0,-2.5,22.0,17.0,19.0
20150728,2000,22.2,0.7,24.4,22.2,1.3,-1.3,24.0,19.0,24.0
20150728,2100,19.0,11.0,22.2,19.0,11.0,0.4,60.0,24.0,60.0
20150728,2200,17.0,11.3,19.0,17.0,11.4,11.1,69.0,60.0,69.0
20150728,2300,16.6,10.7,17.0,16.6,11.5,10.7,70.0,68.0,68.0
20150729,0,15.7,9.7,16.6,15.7,10.6,9.7,68.0,65.0,67.0
20150729,100,15.8,10.1,16.0,15.5,10.4,9.7,70.0,67.0,69.0
20150729,200,14.5,10.3,15.8,14.5,10.4,10.0,76.0,69.0,76.0
20150729,300,13.8,10.5,14.5,13.8,10.6,10.3,81.0,76.0,81.0
20150729,400,13.0,9.9,14.0,13.0,10.8,9.9,81.0,81.0,81.0
20150729,500,13.1,9.7,13.6,13.0,10.4,9.6,82.0,79.0,80.0
20150729,600,13.0,9.7,13.3,12.8,9.9,9.3,81.0,80.0,80.0
20150729,700,12.5,9.6,13.0,12.2,9.7,9.2,83.0,80.0,83.0
20150729,800,12.0,9.1,12.6,12.0,9.7,9.1,83.0,82.0,83.0
20150729,900,11.9,9.0,12.3,11.9,9.5,9.0,83.0,82.0,83.0
20150729,1000,11.2,8.7,11.9,11.2,9.0,8.5,85.0,82.0,85.0
20150729,1100,12.4,10.6,12.4,11.0,10.6,8.7,89.0,85.0,89.0
20150729,1200,13.3,11.5,13.3,12.2,11.5,10.1,89.0,87.0,89.0
20150729,1300,14.9,11.5,15.6,13.0,12.9,10.9,89.0,80.0,80.0
20150729,1400,18.3,11.3,18.3,14.9,12.3,10.7,82.0,64.0,64.0
20150729,1500,20.4,9.3,20.4,18.1,11.2,8.7,64.0,49.0,49.0
20150729,1600,21.8,7.8,21.9,19.5,9.4,6.7,50.0,39.0,41.0
20150729,1700,22.8,5.5,22.9,21.2,8.1,4.8,41.0,31.0,33.0
20150729,1800,23.6,5.3,24.0,22.4,7.3,4.5,36.0,30.0,30.0
20150729,1900,24.1,4.8,24.6,23.3,5.9,4.3,31.0,28.0,29.0
20150729,2000,21.5,10.3,24.2,21.5,10.3,4.5,49.0,28.0,49.0
20150729,2100,18.9,12.6,21.5,18.9,12.6,10.4,67.0,49.0,67.0
20150729,2200,17.4,12.2,18.9,17.4,12.6,12.1,72.0,67.0,71.0
20150729,2300,16.8,9.5,17.4,16.5,12.2,9.5,72.0,62.0,62.0
20150730,0,16.0,9.9,16.8,15.9,10.3,9.4,69.0,62.0,67.0
20150730,100,15.5,9.5,16.0,15.4,9.8,9.0,68.0,64.0,67.0
20150730,200,14.9,9.7,15.5,14.9,9.7,9.0,71.0,66.0,71.0
20150730,300,14.0,10.3,14.9,14.0,10.5,9.7,79.0,71.0,78.0
20150730,400,13.6,10.3,14.1,13.5,10.6,10.2,81.0,78.0,80.0
20150730,500,13.2,9.6,13.6,13.2,10.3,9.6,80.0,79.0,79.0
20150730,600,12.8,9.2,13.2,12.3,9.6,8.8,80.0,79.0,79.0
20150730,700,12.2,8.1,12.8,12.1,9.2,8.0,79.0,75.0,76.0
20150730,800,11.9,8.4,12.3,11.7,8.4,7.9,80.0,76.0,80.0
20150730,900,12.2,10.2,12.6,11.8,10.2,8.5,88.0,80.0,88.0
20150730,1000,12.3,10.9,12.3,12.1,10.9,10.2,91.0,88.0,91.0
20150730,1100,12.6,11.3,12.6,12.3,11.3,10.9,92.0,91.0,92.0
20150730,1200,13.2,11.9,13.2,12.3,11.9,11.0,92.0,92.0,92.0
20150730,1300,15.4,13.3,15.8,13.2,14.2,12.0,92.0,87.0,87.0
20150730,1400,17.9,12.2,18.0,15.0,13.8,11.9,87.0,69.0,70.0
20150730,1500,20.1,11.6,20.5,17.9,13.0,11.2,70.0,56.0,58.0
20150730,1600,22.9,10.9,23.3,20.2,12.2,10.6,58.0,46.0,47.0
20150730,1700,24.6,9.1,25.1,22.9,11.9,8.9,48.0,37.0,38.0
20150730,1800,26.3,4.8,26.8,24.6,9.5,4.4,39.0,24.0,25.0
20150730,1900,26.2,6.0,26.7,26.0,6.0,3.9,28.0,24.0,28.0
20150730,2000,21.6,12.9,26.5,21.6,12.9,4.7,58.0,25.0,58.0
20150730,2100,18.4,12.9,21.6,18.4,13.1,12.8,70.0,58.0,70.0
20150730,2200,16.7,12.9,18.4,16.7,13.0,12.8,78.0,70.0,78.0
20150730,2300,16.0,12.8,16.7,16.0,13.0,12.7,81.0,78.0,81.0
20150731,0,15.7,12.7,16.1,15.7,12.9,12.6,83.0,81.0,83.0
20150731,100,15.3,12.7,15.7,15.3,12.8,12.5,84.0,82.0,84.0
20150731,200,15.3,13.1,15.3,15.1,13.1,12.6,87.0,84.0,86.0
20150731,300,15.3,13.3,15.5,15.3,13.3,13.1,88.0,86.0,88.0
20150731,400,15.4,13.5,15.4,15.3,13.5,13.3,89.0,88.0,89.0
20150731,500,15.3,13.5,15.4,15.2,13.5,13.3,89.0,88.0,89.0
20150731,600,14.9,13.2,15.3,14.9,13.5,13.2,90.0,89.0,90.0
20150731,700,14.7,13.3,14.9,14.7,13.4,13.2,91.0,90.0,91.0
20150731,800,14.5,13.2,14.8,14.5,13.4,13.1,92.0,91.0,92.0
20150731,900,14.1,12.9,14.5,14.0,13.2,12.7,92.0,92.0,92.0
20150731,1000,13.9,12.7,14.2,13.8,13.0,12.6,93.0,92.0,93.0
20150731,1100,14.0,12.8,14.0,13.7,12.8,12.5,93.0,93.0,93.0
20150731,1200,15.5,14.1,15.6,13.9,14.2,12.8,93.0,91.0,91.0
20150731,1300,18.4,13.1,19.0,15.5,15.2,13.1,91.0,71.0,71.0
20150731,1400,20.3,12.9,21.2,18.4,13.9,12.4,72.0,60.0,63.0
20150731,1500,23.0,12.7,23.1,20.3,13.8,12.3,63.0,52.0,52.0
20150731,1600,26.0,8.6,26.0,23.0,13.2,8.6,53.0,33.0,33.0
20150731,1700,25.9,7.7,26.2,25.1,9.0,7.3,35.0,31.0,31.0
20150731,1800,26.2,7.6,26.6,25.3,8.6,7.1,34.0,30.0,31.0
20150731,1900,26.4,8.0,26.6,25.6,8.4,7.1,32.0,30.0,31.0
