Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090718,500,18.1,11.4,18.5,17.9,11.7,11.3,67.0,63.0,65.0
20090718,600,17.9,11.8,18.5,17.8,11.8,11.1,68.0,62.0,68.0
20090718,700,17.9,11.7,17.9,17.6,12.2,11.7,71.0,67.0,67.0
20090718,800,17.7,11.9,18.0,17.7,11.9,11.1,69.0,64.0,69.0
20090718,900,17.3,11.9,17.9,17.1,12.0,11.8,71.0,68.0,71.0
20090718,1000,17.0,12.3,17.3,16.9,12.3,11.9,74.0,71.0,74.0
20090718,1100,18.6,11.9,18.7,17.0,12.3,11.1,74.0,62.0,65.0
20090718,1200,20.5,10.8,20.5,18.6,12.5,10.6,66.0,54.0,54.0
20090718,1300,22.6,10.7,22.6,20.3,12.1,9.7,58.0,45.0,47.0
20090718,1400,23.6,9.4,24.1,22.5,11.0,9.3,47.0,39.0,41.0
20090718,1500,22.5,11.5,24.0,22.5,11.5,9.4,50.0,41.0,50.0
20090718,1600,21.0,13.1,22.5,21.0,13.1,11.3,61.0,49.0,61.0
20090718,1700,21.9,13.7,22.0,20.9,14.3,13.1,64.0,60.0,60.0
20090718,1800,22.1,12.5,22.9,21.4,13.7,11.9,60.0,51.0,54.0
20090718,1900,23.3,12.9,23.7,21.7,13.5,12.4,57.0,52.0,52.0
20090718,2000,21.9,13.2,23.3,21.9,13.3,12.6,58.0,51.0,58.0
20090718,2100,21.2,13.8,21.9,21.2,13.9,13.1,63.0,58.0,63.0
20090718,2200,17.9,14.9,21.3,17.9,15.1,13.9,83.0,63.0,83.0
20090718,2300,16.9,14.7,17.9,16.9,14.9,14.6,87.0,83.0,87.0
20090719,0,17.0,14.6,17.0,16.9,14.8,14.6,87.0,86.0,86.0
20090719,100,16.3,14.6,17.1,16.3,14.6,14.4,89.0,85.0,89.0
20090719,200,16.6,15.1,16.6,16.2,15.1,14.6,91.0,89.0,91.0
20090719,300,15.8,14.3,16.6,15.7,15.1,14.2,91.0,90.0,91.0
20090719,400,15.4,13.7,15.8,15.3,14.3,13.7,91.0,90.0,90.0
20090719,500,14.8,13.4,15.4,14.8,13.6,13.3,91.0,90.0,91.0
20090719,600,14.6,13.1,14.8,14.6,13.3,13.1,91.0,90.0,91.0
20090719,700,14.4,12.9,14.7,14.2,13.2,12.7,91.0,90.0,91.0
20090719,800,14.1,12.5,14.5,14.0,12.9,12.4,91.0,88.0,91.0
20090719,900,14.0,12.2,14.2,14.0,12.5,12.2,91.0,88.0,88.0
20090719,1000,13.9,11.7,14.1,13.9,12.2,11.6,89.0,86.0,87.0
20090719,1100,13.9,11.7,14.1,13.7,11.8,11.5,87.0,85.0,87.0
20090719,1200,14.1,11.4,14.1,13.7,11.6,11.3,87.0,84.0,84.0
20090719,1300,14.3,11.5,14.4,14.0,11.7,11.3,84.0,83.0,83.0
20090719,1400,15.0,11.4,15.0,14.1,11.5,11.1,83.0,79.0,79.0
20090719,1500,15.2,11.4,15.3,14.7,11.6,11.0,80.0,77.0,78.0
20090719,1600,15.3,10.7,15.7,15.1,11.7,10.7,79.0,72.0,74.0
20090719,1700,14.4,10.8,15.3,14.3,11.0,10.6,80.0,74.0,79.0
20090719,1800,14.5,10.5,15.1,14.4,10.8,10.0,79.0,73.0,77.0
20090719,1900,13.9,9.8,14.7,13.9,10.6,9.7,77.0,75.0,76.0
20090719,2000,13.6,9.4,14.0,13.4,9.8,9.3,78.0,74.0,76.0
20090719,2100,13.3,9.6,13.6,13.3,9.6,9.2,78.0,75.0,78.0
20090719,2200,13.1,9.3,13.4,13.1,9.8,9.2,79.0,77.0,78.0
20090719,2300,13.0,9.1,13.2,13.0,9.5,8.9,78.0,76.0,77.0
20090720,0,12.4,8.1,13.1,12.3,9.0,8.0,77.0,74.0,75.0
20090720,100,12.7,8.7,12.7,12.3,8.7,8.0,77.0,75.0,77.0
20090720,200,12.5,9.3,12.7,12.5,9.3,8.7,81.0,77.0,81.0
20090720,300,12.5,9.8,12.5,12.4,9.8,9.3,84.0,81.0,84.0
20090720,400,12.7,10.0,12.7,12.5,10.0,9.8,84.0,83.0,84.0
20090720,500,12.8,9.9,12.8,12.7,10.0,9.8,84.0,82.0,82.0
20090720,600,12.8,9.8,12.8,12.6,9.9,9.7,83.0,82.0,82.0
20090720,700,12.1,10.2,12.8,12.1,10.2,9.8,88.0,82.0,88.0
20090720,800,11.8,10.6,12.1,11.8,10.7,10.2,92.0,88.0,92.0
20090720,900,12.1,10.6,12.1,11.8,10.8,10.6,93.0,91.0,91.0
20090720,1000,12.4,10.7,12.4,12.0,10.7,10.6,91.0,89.0,89.0
20090720,1100,12.7,10.6,12.8,12.4,10.8,10.2,89.0,85.0,87.0
20090720,1200,13.6,10.4,13.8,12.7,10.9,10.2,87.0,80.0,81.0
20090720,1300,14.1,10.4,14.1,13.6,10.6,10.2,81.0,78.0,79.0
20090720,1400,14.3,11.2,14.5,14.0,11.2,10.3,81.0,76.0,81.0
20090720,1500,14.9,10.9,14.9,14.1,11.6,10.9,83.0,77.0,77.0
20090720,1600,14.8,11.0,16.3,14.7,11.4,10.5,79.0,71.0,78.0
20090720,1700,15.0,10.5,15.1,14.3,11.2,10.4,80.0,74.0,75.0
20090720,1800,14.1,10.0,15.1,13.9,10.7,9.8,78.0,74.0,76.0
20090720,1900,13.9,9.3,14.2,13.7,10.0,9.3,76.0,73.0,74.0
20090720,2000,13.9,9.3,14.2,13.9,9.6,9.2,74.0,73.0,74.0
20090720,2100,13.4,8.8,13.9,13.3,9.4,8.7,74.0,73.0,74.0
20090720,2200,13.2,8.3,13.4,13.2,8.8,8.2,74.0,71.0,72.0
20090720,2300,12.9,8.5,13.3,12.9,8.6,8.2,74.0,72.0,74.0
20090721,0,12.9,8.7,13.1,12.9,8.7,8.4,76.0,73.0,76.0
20090721,100,12.6,8.4,12.9,12.6,8.8,8.3,77.0,74.0,76.0
20090721,200,12.0,8.5,12.6,12.0,8.7,8.4,79.0,76.0,79.0
20090721,300,11.7,8.4,12.0,11.7,8.6,8.3,81.0,79.0,80.0
20090721,400,11.2,8.2,11.8,11.2,8.3,8.1,82.0,79.0,82.0
20090721,500,10.9,8.3,11.3,10.9,8.3,8.2,84.0,82.0,84.0
20090721,600,10.7,8.2,11.0,10.6,8.4,8.2,85.0,84.0,85.0
20090721,700,10.5,8.2,10.7,10.4,8.2,8.1,86.0,85.0,86.0
20090721,800,10.3,8.1,10.5,10.3,8.3,8.1,86.0,86.0,86.0
20090721,900,10.1,8.1,10.4,10.1,8.3,8.1,87.0,86.0,87.0
20090721,1000,10.2,8.3,10.3,10.1,8.3,8.2,88.0,87.0,88.0
20090721,1100,11.6,9.0,11.7,10.2,9.1,8.3,88.0,84.0,84.0
20090721,1200,12.6,9.5,12.7,11.6,9.7,9.0,84.0,81.0,81.0
20090721,1300,13.9,9.9,14.3,12.6,10.6,9.5,82.0,76.0,77.0
20090721,1400,14.9,10.4,15.0,13.8,10.6,9.9,78.0,74.0,75.0
20090721,1500,16.3,10.7,16.7,14.9,11.3,10.3,75.0,69.0,70.0
20090721,1600,17.8,11.0,18.3,16.3,11.7,10.8,71.0,64.0,65.0
20090721,1700,20.0,11.6,20.2,17.7,12.0,11.1,67.0,59.0,59.0
20090721,1800,20.9,12.0,21.2,19.6,12.3,11.6,61.0,55.0,57.0
20090721,1900,22.1,12.5,22.4,20.9,13.0,11.9,57.0,54.0,54.0
20090721,2000,20.8,12.6,22.2,20.8,12.7,12.0,60.0,54.0,60.0
20090721,2100,19.4,12.6,20.8,19.4,12.8,12.6,65.0,60.0,65.0
20090721,2200,18.1,12.5,19.4,18.1,12.6,12.2,70.0,64.0,70.0
20090721,2300,17.5,12.9,18.1,17.5,13.0,12.5,75.0,70.0,75.0
20090722,0,17.0,12.8,17.5,17.0,13.0,12.8,76.0,75.0,76.0
20090722,100,16.6,12.6,17.1,16.6,12.8,12.6,77.0,76.0,77.0
20090722,200,15.3,12.4,16.6,15.3,12.6,12.3,83.0,77.0,83.0
20090722,300,14.4,12.1,15.3,14.4,12.4,12.1,86.0,83.0,86.0
20090722,400,14.2,12.1,14.4,14.2,12.2,12.1,87.0,86.0,87.0
20090722,500,13.9,12.1,14.2,13.9,12.1,12.0,89.0,87.0,89.0
20090722,600,13.7,12.0,13.9,13.7,12.1,12.0,90.0,89.0,90.0
20090722,700,12.9,11.8,13.7,12.9,12.0,11.7,93.0,90.0,93.0
20090722,800,12.9,11.9,12.9,12.8,11.9,11.8,94.0,93.0,94.0
20090722,900,12.9,12.0,13.1,12.8,12.1,11.8,94.0,94.0,94.0
20090722,1000,14.7,12.0,17.3,12.9,15.1,11.3,94.0,74.0,84.0
20090722,1100,20.2,12.3,20.4,14.7,13.7,12.1,85.0,59.0,60.0
20090722,1200,20.8,12.4,20.8,20.2,12.4,12.1,60.0,59.0,59.0
20090722,1300,21.2,13.1,21.2,20.8,13.1,12.3,60.0,57.0,60.0
20090722,1400,22.7,13.3,22.7,21.3,13.4,13.1,60.0,55.0,55.0
20090722,1500,24.8,12.2,24.8,22.7,13.3,11.8,55.0,45.0,45.0
20090722,1600,26.4,12.0,26.4,24.8,12.4,11.4,45.0,40.0,41.0
20090722,1700,26.8,11.5,27.1,26.3,12.2,11.3,41.0,38.0,38.0
20090722,1800,27.0,11.4,27.4,26.7,11.9,10.7,39.0,36.0,38.0
20090722,1900,27.2,11.2,27.2,26.8,11.7,11.1,39.0,37.0,37.0
20090722,2000,26.2,11.1,27.2,26.2,11.1,10.5,39.0,36.0,39.0
20090722,2100,24.6,12.6,26.2,24.6,12.7,11.1,47.0,39.0,47.0
20090722,2200,23.8,12.6,24.7,23.8,12.7,12.6,50.0,47.0,50.0
20090722,2300,17.9,14.0,23.8,17.9,14.7,12.6,80.0,50.0,78.0
20090723,0,17.4,12.2,17.9,17.4,14.0,12.2,78.0,71.0,72.0
20090723,100,16.7,13.7,17.4,16.7,13.7,12.2,82.0,72.0,82.0
20090723,200,17.2,13.8,17.2,16.7,14.1,13.7,84.0,80.0,80.0
20090723,300,17.3,9.7,17.5,17.2,13.8,9.7,80.0,61.0,61.0
20090723,400,16.9,9.8,17.3,16.9,10.1,9.6,64.0,61.0,63.0
20090723,500,16.4,10.2,16.9,16.4,10.3,9.7,67.0,63.0,67.0
20090723,600,16.1,10.4,16.5,16.1,10.9,10.0,71.0,66.0,69.0
20090723,700,15.6,10.4,16.2,15.5,10.4,10.1,71.0,68.0,71.0
20090723,800,15.1,10.6,15.7,15.0,10.6,10.3,75.0,71.0,75.0
20090723,900,15.2,10.7,15.2,15.0,10.8,10.6,75.0,75.0,75.0
20090723,1000,15.0,11.1,15.2,14.9,11.1,10.7,78.0,75.0,78.0
20090723,1100,15.8,11.5,15.8,15.0,11.7,11.1,78.0,76.0,76.0
20090723,1200,17.3,12.2,17.3,15.8,12.2,11.5,76.0,72.0,72.0
20090723,1300,17.5,12.5,17.6,17.2,12.6,12.2,73.0,72.0,72.0
20090723,1400,18.3,12.9,18.3,17.4,12.9,12.4,73.0,71.0,71.0
20090723,1500,17.6,13.1,18.5,17.6,13.2,12.6,75.0,70.0,75.0
20090723,1600,18.2,13.5,18.5,17.2,13.9,13.1,78.0,74.0,74.0
20090723,1700,17.4,14.0,18.5,17.3,14.2,13.5,81.0,74.0,80.0
20090723,1800,17.8,14.1,17.8,17.1,14.2,13.8,82.0,79.0,79.0
20090723,1900,16.6,14.8,17.9,16.4,14.8,13.9,89.0,78.0,89.0
20090723,2000,16.0,14.8,16.6,15.9,14.8,14.3,93.0,89.0,93.0
20090723,2100,16.1,14.8,16.1,15.8,14.8,14.6,93.0,92.0,92.0
20090723,2200,16.2,14.8,16.3,16.1,15.0,14.7,92.0,91.0,91.0
20090723,2300,16.5,14.8,16.6,16.1,14.9,14.6,91.0,90.0,90.0
20090724,0,16.8,14.4,16.8,16.4,14.9,14.4,90.0,86.0,86.0
20090724,100,17.2,14.4,17.2,16.7,14.6,14.3,86.0,84.0,84.0
20090724,200,17.1,14.2,17.3,17.0,14.4,14.2,84.0,83.0,83.0
20090724,300,17.4,14.3,17.5,17.1,14.4,14.2,83.0,81.0,82.0
20090724,400,17.3,14.5,17.5,17.1,14.5,14.3,84.0,82.0,84.0
20090724,500,16.7,14.7,17.4,16.7,14.7,14.5,88.0,83.0,88.0
20090724,600,14.1,12.7,16.7,14.1,14.8,12.6,92.0,88.0,91.0
20090724,700,13.4,11.8,14.1,13.4,12.8,11.8,92.0,90.0,90.0
20090724,800,13.2,11.5,13.5,13.2,11.9,11.5,90.0,89.0,89.0
20090724,900,12.6,10.9,13.2,12.6,11.5,10.8,90.0,88.0,90.0
20090724,1000,12.4,11.0,12.6,12.4,11.1,10.9,92.0,90.0,91.0
20090724,1100,12.5,11.2,12.5,12.3,11.2,11.0,92.0,91.0,92.0
20090724,1200,12.9,11.4,12.9,12.5,11.6,11.2,92.0,91.0,91.0
20090724,1300,12.7,11.2,12.9,12.7,11.4,11.1,91.0,90.0,90.0
20090724,1400,12.7,11.4,12.8,12.5,11.5,11.1,92.0,90.0,91.0
20090724,1500,13.3,11.7,13.4,12.7,11.9,11.1,92.0,90.0,90.0
20090724,1600,13.3,11.0,13.5,13.2,11.9,11.0,90.0,86.0,86.0
20090724,1700,13.3,11.4,13.5,13.1,11.5,10.9,88.0,86.0,88.0
20090724,1800,13.2,11.4,13.4,13.1,11.5,11.0,89.0,87.0,89.0
20090724,1900,12.5,10.9,13.3,12.5,11.5,10.8,90.0,88.0,89.0
20090724,2000,12.3,10.7,12.5,12.2,10.9,10.6,91.0,89.0,90.0
20090724,2100,12.2,10.7,12.3,12.1,10.8,10.6,91.0,90.0,91.0
20090724,2200,12.1,10.5,12.2,12.0,10.7,10.3,91.0,89.0,90.0
20090724,2300,11.7,10.5,12.1,11.7,10.5,10.2,92.0,90.0,92.0
20090725,0,11.6,10.5,11.8,11.5,10.6,10.4,93.0,92.0,93.0
20090725,100,11.8,10.7,11.8,11.6,10.7,10.5,93.0,93.0,93.0
20090725,200,11.7,10.6,11.9,11.7,10.8,10.6,93.0,93.0,93.0
20090725,300,11.7,10.6,11.9,11.7,10.7,10.6,93.0,93.0,93.0
20090725,400,11.9,10.8,11.9,11.7,10.8,10.6,93.0,92.0,93.0
20090725,500,11.6,10.6,11.9,11.6,10.8,10.5,94.0,93.0,94.0
20090725,600,11.6,10.6,11.8,11.6,10.8,10.6,94.0,94.0,94.0
20090725,700,11.6,10.6,11.7,11.5,10.6,10.5,94.0,93.0,93.0
20090725,800,11.7,10.7,11.8,11.6,10.7,10.6,93.0,93.0,93.0
20090725,900,11.7,10.8,11.8,11.7,10.8,10.7,94.0,93.0,94.0
20090725,1000,12.0,11.1,12.0,11.7,11.1,10.8,94.0,94.0,94.0
20090725,1100,12.2,11.2,12.2,12.0,11.2,11.1,94.0,94.0,94.0
20090725,1200,12.4,11.4,12.5,12.2,11.5,11.3,94.0,94.0,94.0
20090725,1300,13.0,12.1,13.1,12.4,12.1,11.4,94.0,94.0,94.0
20090725,1400,13.6,12.4,13.6,12.9,12.4,11.9,94.0,92.0,92.0
20090725,1500,13.5,12.4,13.6,13.3,12.5,12.1,93.0,92.0,93.0
20090725,1600,14.0,12.8,14.0,13.5,12.8,12.4,93.0,92.0,93.0
20090725,1700,14.1,12.5,14.2,13.9,12.9,12.5,93.0,90.0,90.0
20090725,1800,14.3,12.5,14.4,14.1,12.7,12.4,90.0,89.0,89.0
20090725,1900,14.5,12.4,14.5,14.2,12.6,12.4,90.0,87.0,87.0
20090725,2000,14.5,12.7,14.6,14.5,12.7,12.4,89.0,87.0,89.0
20090725,2100,14.2,12.8,14.6,14.2,12.8,12.7,91.0,89.0,91.0
20090725,2200,14.2,13.0,14.2,14.2,13.0,12.8,93.0,91.0,93.0
20090725,2300,14.3,13.2,14.3,14.2,13.2,13.0,93.0,93.0,93.0
20090726,0,14.2,13.1,14.3,14.2,13.2,13.1,93.0,93.0,93.0
20090726,100,14.4,13.2,14.4,14.1,13.2,13.0,93.0,93.0,93.0
20090726,200,14.3,13.2,14.4,14.3,13.2,13.2,93.0,93.0,93.0
20090726,300,14.5,13.4,14.5,14.3,13.4,13.2,93.0,93.0,93.0
20090726,400,14.2,13.2,14.5,14.2,13.4,13.2,94.0,93.0,94.0
20090726,500,14.3,13.4,14.3,14.1,13.4,13.2,94.0,94.0,94.0
20090726,600,14.3,13.4,14.4,14.3,13.6,13.4,95.0,94.0,95.0
20090726,700,14.3,13.5,14.4,14.2,13.5,13.4,95.0,95.0,95.0
20090726,800,14.3,13.4,14.3,14.2,13.5,13.4,95.0,95.0,95.0
20090726,900,14.3,13.5,14.3,14.2,13.5,13.4,95.0,95.0,95.0
20090726,1000,14.4,13.6,14.4,14.3,13.6,13.5,95.0,95.0,95.0
20090726,1100,14.7,13.9,14.7,14.4,13.9,13.6,95.0,95.0,95.0
20090726,1200,15.2,14.4,15.2,14.7,14.4,13.9,95.0,95.0,95.0
20090726,1300,16.7,15.8,16.7,15.2,15.8,14.4,95.0,94.0,94.0
20090726,1400,18.2,15.9,18.2,16.8,16.9,15.4,94.0,85.0,87.0
20090726,1500,20.3,15.7,21.1,18.2,16.8,15.5,87.0,73.0,75.0
20090726,1600,20.8,16.1,21.8,20.2,17.0,15.7,77.0,72.0,74.0
20090726,1700,21.3,16.1,21.4,20.8,16.5,15.9,75.0,71.0,72.0
20090726,1800,21.5,15.7,21.5,21.2,16.4,15.7,73.0,70.0,70.0
20090726,1900,21.2,15.7,21.9,21.2,16.1,15.3,71.0,69.0,71.0
20090726,2000,20.5,15.9,21.2,20.5,15.9,15.5,75.0,70.0,75.0
20090726,2100,19.9,16.1,20.5,19.7,16.3,16.0,81.0,75.0,79.0
20090726,2200,18.9,16.1,19.9,18.7,16.2,15.9,84.0,79.0,84.0
20090726,2300,18.6,16.1,19.0,18.6,16.1,16.0,85.0,83.0,85.0
20090727,0,18.5,16.1,18.6,18.5,16.1,16.0,86.0,85.0,86.0
20090727,100,17.3,15.8,18.5,17.3,16.1,15.8,91.0,86.0,91.0
20090727,200,16.8,15.5,17.3,16.8,15.8,15.5,92.0,91.0,92.0
20090727,300,16.5,15.4,16.9,16.5,15.6,15.4,93.0,92.0,93.0
20090727,400,16.5,15.4,16.5,16.4,15.4,15.3,94.0,93.0,94.0
20090727,500,16.5,15.4,16.5,16.4,15.5,15.4,94.0,94.0,94.0
20090727,600,16.3,15.2,16.5,16.3,15.5,15.2,94.0,93.0,93.0
20090727,700,16.3,15.3,16.4,16.3,15.4,15.2,93.0,93.0,93.0
20090727,800,16.2,15.2,16.3,16.2,15.3,15.2,94.0,93.0,94.0
20090727,900,16.2,15.2,16.2,16.2,15.3,15.1,94.0,94.0,94.0
20090727,1000,16.3,15.3,16.3,16.2,15.3,15.2,94.0,94.0,94.0
20090727,1100,16.4,15.4,16.4,16.2,15.4,15.3,94.0,94.0,94.0
20090727,1200,16.7,15.6,16.8,16.4,15.8,15.4,94.0,93.0,93.0
20090727,1300,17.5,16.1,17.5,16.7,16.2,15.6,93.0,91.0,91.0
20090727,1400,18.3,16.1,18.5,17.3,16.5,15.7,91.0,87.0,87.0
20090727,1500,18.6,16.4,18.6,18.0,16.5,15.7,89.0,86.0,87.0
20090727,1600,19.1,16.7,19.4,18.6,17.2,16.2,88.0,85.0,86.0
20090727,1700,19.6,17.2,19.7,18.9,17.4,16.7,88.0,86.0,86.0
20090727,1800,20.3,17.1,20.4,19.5,17.7,17.0,88.0,81.0,82.0
20090727,1900,20.0,16.8,20.3,20.0,17.3,16.8,83.0,81.0,82.0
20090727,2000,19.8,16.6,20.1,19.8,16.8,16.6,83.0,81.0,82.0
20090727,2100,19.6,16.4,19.8,19.6,16.7,16.4,82.0,82.0,82.0
20090727,2200,19.1,16.6,19.6,19.1,16.7,16.4,85.0,82.0,85.0
20090727,2300,17.8,16.1,19.1,17.8,16.6,16.0,90.0,85.0,90.0
20090728,0,17.4,15.8,17.8,17.4,16.0,15.8,90.0,90.0,90.0
20090728,100,17.4,15.9,17.4,17.3,15.9,15.7,91.0,90.0,91.0
20090728,200,17.5,16.0,17.5,17.4,16.0,15.8,91.0,91.0,91.0
20090728,300,17.5,16.2,17.5,17.4,16.2,15.9,92.0,91.0,92.0
20090728,400,17.4,15.9,17.6,17.4,16.2,15.9,92.0,91.0,91.0
20090728,500,17.1,15.9,17.4,17.0,15.9,15.8,93.0,91.0,93.0
20090728,600,16.7,15.6,17.1,16.7,15.9,15.6,93.0,93.0,93.0
20090728,700,16.7,15.7,16.8,16.7,15.7,15.6,94.0,93.0,94.0
20090728,800,16.9,15.9,16.9,16.7,16.0,15.7,94.0,94.0,94.0
20090728,900,16.8,15.9,16.9,16.8,16.0,15.8,94.0,94.0,94.0
20090728,1000,17.0,16.0,17.0,16.8,16.0,15.8,94.0,94.0,94.0
20090728,1100,17.9,16.4,17.9,17.0,16.5,16.0,94.0,91.0,91.0
20090728,1200,18.5,16.5,18.6,17.9,16.6,16.0,91.0,88.0,88.0
20090728,1300,20.2,16.7,20.5,18.5,17.3,16.3,88.0,79.0,81.0
20090728,1400,20.9,16.9,20.9,19.8,17.2,16.4,83.0,78.0,78.0
20090728,1500,21.4,16.6,21.7,20.9,17.2,16.4,78.0,73.0,74.0
20090728,1600,22.2,17.1,22.3,21.4,17.3,16.3,75.0,72.0,73.0
20090728,1700,18.9,15.5,22.7,18.9,17.4,15.4,80.0,70.0,80.0
20090728,1800,17.9,14.6,18.9,17.2,15.5,14.3,84.0,80.0,81.0
20090728,1900,18.3,14.5,18.5,17.8,14.9,14.5,82.0,78.0,79.0
20090728,2000,18.2,14.8,18.5,18.1,14.9,14.4,81.0,79.0,80.0
20090728,2100,17.6,15.1,18.3,17.5,15.3,14.7,86.0,80.0,86.0
20090728,2200,16.5,14.1,17.6,16.5,15.2,14.1,87.0,85.0,86.0
20090728,2300,16.6,14.5,16.6,16.5,14.5,14.0,88.0,85.0,88.0
20090729,0,16.4,14.3,16.7,16.4,14.5,14.2,88.0,86.0,87.0
20090729,100,16.0,14.1,16.5,16.0,14.3,14.1,89.0,87.0,89.0
20090729,200,16.1,14.4,16.1,16.0,14.4,14.1,90.0,89.0,90.0
20090729,300,15.8,14.4,16.1,15.8,14.4,14.3,91.0,90.0,91.0
20090729,400,15.8,14.5,15.8,15.7,14.5,14.3,92.0,91.0,92.0
20090729,500,15.6,14.3,15.8,15.6,14.5,14.3,92.0,92.0,92.0
20090729,600,15.4,14.3,15.6,15.4,14.3,14.2,93.0,92.0,93.0
20090729,700,15.4,14.4,15.4,15.3,14.4,14.2,94.0,93.0,94.0
20090729,800,15.6,14.7,15.7,15.4,14.7,14.4,94.0,94.0,94.0
20090729,900,16.7,15.7,16.7,15.6,15.7,14.7,94.0,94.0,94.0
20090729,1000,18.2,15.8,18.2,16.0,16.4,15.0,94.0,86.0,86.0
20090729,1100,18.4,15.6,18.6,17.8,15.8,15.1,86.0,83.0,84.0
20090729,1200,18.9,16.0,18.9,18.2,16.0,15.6,85.0,83.0,83.0
20090729,1300,19.2,17.2,19.4,18.1,17.2,15.8,89.0,81.0,88.0
20090729,1400,18.1,16.8,19.3,18.1,17.3,16.5,92.0,87.0,92.0
20090729,1500,18.6,17.2,18.8,18.1,17.4,16.8,92.0,91.0,91.0
20090729,1600,18.9,17.4,18.9,18.3,17.5,16.8,92.0,91.0,91.0
20090729,1700,18.9,16.8,19.0,18.6,17.4,16.8,91.0,87.0,88.0
20090729,1800,20.0,16.7,20.2,18.7,17.5,16.5,88.0,81.0,81.0
20090729,1900,20.1,16.8,20.3,19.9,17.3,16.7,83.0,81.0,81.0
20090729,2000,20.1,16.9,20.4,20.0,17.2,16.8,82.0,80.0,82.0
20090729,2100,18.3,16.3,20.1,18.3,17.0,16.3,88.0,82.0,88.0
20090729,2200,17.3,15.7,18.3,17.3,16.3,15.7,91.0,88.0,91.0
20090729,2300,17.0,15.8,17.3,16.7,15.8,15.4,93.0,91.0,93.0
20090730,0,16.4,15.2,17.0,16.4,15.9,15.2,93.0,93.0,93.0
20090730,100,15.2,14.0,16.4,15.2,15.1,14.0,93.0,93.0,93.0
20090730,200,14.8,13.7,15.2,14.7,14.0,13.5,93.0,93.0,93.0
20090730,300,14.3,13.2,14.8,14.3,13.7,13.2,93.0,93.0,93.0
20090730,400,14.2,13.2,14.3,14.0,13.3,13.0,94.0,93.0,94.0
20090730,500,14.2,13.2,14.3,14.1,13.3,13.1,94.0,93.0,94.0
20090730,600,14.1,13.1,14.2,14.0,13.2,13.0,94.0,94.0,94.0
20090730,700,14.2,13.2,14.2,14.0,13.2,13.0,94.0,94.0,94.0
20090730,800,14.2,13.3,14.3,14.1,13.3,13.2,94.0,94.0,94.0
20090730,900,14.3,13.3,14.3,14.1,13.3,13.2,94.0,94.0,94.0
20090730,1000,14.5,13.4,14.5,14.3,13.4,13.2,94.0,93.0,93.0
20090730,1100,14.7,13.5,14.7,14.5,13.5,13.4,93.0,92.0,92.0
20090730,1200,14.9,13.5,14.9,14.6,13.6,13.4,92.0,91.0,91.0
20090730,1300,15.2,13.5,15.2,14.8,13.7,13.3,91.0,90.0,90.0
20090730,1400,15.6,13.5,15.7,15.2,13.7,13.3,90.0,87.0,87.0
20090730,1500,16.0,13.7,16.0,15.5,13.8,13.3,88.0,86.0,86.0
20090730,1600,15.9,13.6,16.1,15.7,13.9,13.4,87.0,86.0,86.0
20090730,1700,15.3,13.6,15.9,15.2,13.7,13.3,90.0,86.0,90.0
20090730,1800,15.3,13.4,15.4,15.0,13.7,13.2,91.0,88.0,88.0
20090730,1900,15.1,13.2,15.3,15.0,13.4,13.0,89.0,87.0,88.0
20090730,2000,14.8,13.0,15.2,14.7,13.2,12.9,90.0,88.0,89.0
20090730,2100,14.5,12.6,14.8,14.5,13.0,12.6,89.0,88.0,88.0
20090730,2200,14.4,12.6,14.5,14.4,12.7,12.6,89.0,88.0,89.0
20090730,2300,14.5,12.5,14.5,14.3,12.7,12.5,89.0,88.0,88.0
20090731,0,14.0,12.7,14.5,14.0,12.7,12.5,92.0,88.0,92.0
20090731,100,13.6,12.5,14.0,13.6,12.7,12.5,93.0,92.0,93.0
20090731,200,13.5,12.4,13.6,13.5,12.5,12.4,93.0,93.0,93.0
20090731,300,13.7,12.3,13.7,13.5,12.5,12.3,93.0,92.0,92.0
20090731,400,13.4,12.1,13.7,13.4,12.3,12.1,92.0,91.0,92.0
20090731,500,13.3,12.1,13.4,13.3,12.2,12.0,93.0,92.0,93.0
20090731,600,13.1,12.0,13.3,13.1,12.1,11.9,93.0,92.0,93.0
20090731,700,13.3,12.2,13.3,13.1,12.2,11.9,93.0,93.0,93.0
20090731,800,13.5,12.1,13.5,13.3,12.2,12.0,93.0,91.0,91.0
20090731,900,13.5,12.2,13.6,13.4,12.2,12.1,92.0,91.0,92.0
20090731,1000,13.5,12.4,13.6,13.5,12.4,12.2,93.0,92.0,93.0
20090731,1100,13.9,12.8,13.9,13.5,12.8,12.4,93.0,93.0,93.0
20090731,1200,14.1,13.1,14.2,13.8,13.1,12.7,94.0,93.0,94.0
20090731,1300,14.6,13.6,14.6,14.1,13.6,13.1,94.0,94.0,94.0
20090731,1400,14.7,13.4,14.8,14.4,13.8,13.4,94.0,92.0,92.0
20090731,1500,15.0,13.6,15.0,14.7,13.7,13.4,92.0,91.0,91.0
20090731,1600,14.8,13.6,15.3,14.8,13.8,13.5,92.0,91.0,92.0
20090731,1700,15.2,13.9,15.3,14.8,14.0,13.6,93.0,92.0,92.0
20090731,1800,15.7,13.6,15.7,15.2,14.1,13.6,92.0,87.0,87.0
20090731,1900,15.7,13.7,15.9,15.6,13.7,13.4,88.0,86.0,88.0
