Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120718,500,13.9,12.9,13.9,13.6,13.1,12.9,96.0,94.0,94.0
20120718,600,13.8,12.2,14.0,13.7,12.9,12.1,94.0,90.0,90.0
20120718,700,13.2,11.5,13.8,13.2,12.2,11.5,90.0,89.0,89.0
20120718,800,12.9,11.3,13.3,12.9,11.5,11.3,91.0,89.0,90.0
20120718,900,12.7,11.0,12.9,12.7,11.4,11.0,91.0,89.0,90.0
20120718,1000,12.2,10.3,12.7,12.2,11.0,10.3,90.0,87.0,88.0
20120718,1100,12.4,10.1,12.4,12.1,10.4,9.9,89.0,86.0,86.0
20120718,1200,13.1,9.2,13.1,12.4,10.0,8.8,86.0,77.0,77.0
20120718,1300,13.5,8.5,14.3,12.8,9.5,7.6,77.0,67.0,72.0
20120718,1400,13.4,8.0,14.6,13.2,8.4,7.3,73.0,63.0,70.0
20120718,1500,13.5,6.7,14.6,13.3,8.1,6.5,71.0,60.0,63.0
20120718,1600,14.6,6.7,15.1,13.5,8.1,5.6,64.0,56.0,59.0
20120718,1700,15.2,5.6,15.2,13.9,6.5,5.3,60.0,53.0,53.0
20120718,1800,16.0,6.2,16.6,14.9,7.1,5.2,56.0,49.0,52.0
20120718,1900,15.4,6.8,16.0,14.6,7.1,5.4,58.0,51.0,57.0
20120718,2000,14.4,6.4,15.5,14.4,7.0,5.8,60.0,55.0,58.0
20120718,2100,13.8,7.0,14.4,13.8,7.0,6.3,64.0,58.0,64.0
20120718,2200,13.3,7.1,13.8,13.1,7.1,6.9,67.0,64.0,66.0
20120718,2300,12.9,7.1,13.3,12.7,7.1,7.0,69.0,66.0,68.0
20120719,0,12.4,7.2,12.9,12.4,7.2,6.9,71.0,68.0,71.0
20120719,100,11.8,7.5,12.4,11.7,7.7,7.2,75.0,71.0,75.0
20120719,200,11.7,7.6,12.0,11.7,7.7,7.5,76.0,74.0,76.0
20120719,300,11.5,7.7,11.8,11.5,7.8,7.5,78.0,76.0,78.0
20120719,400,11.0,8.0,11.5,10.5,8.1,7.5,83.0,78.0,82.0
20120719,500,10.9,7.9,11.1,10.7,8.0,7.7,83.0,81.0,82.0
20120719,600,10.2,7.9,10.9,10.0,8.0,7.6,86.0,82.0,85.0
20120719,700,9.8,8.1,10.2,9.2,8.1,7.4,90.0,85.0,89.0
20120719,800,9.3,7.8,9.8,9.2,8.1,7.6,90.0,88.0,90.0
20120719,900,9.1,7.9,9.4,8.8,8.0,7.4,92.0,90.0,92.0
20120719,1000,8.9,7.7,9.3,8.9,8.0,7.6,92.0,91.0,92.0
20120719,1100,10.8,7.6,11.0,8.9,8.7,7.2,92.0,80.0,80.0
20120719,1200,12.4,8.4,12.5,10.7,8.6,7.4,81.0,75.0,77.0
20120719,1300,14.1,7.4,14.4,12.4,8.8,7.4,77.0,64.0,64.0
20120719,1400,15.9,7.6,15.9,14.0,8.6,7.2,67.0,57.0,58.0
20120719,1500,17.3,7.3,17.4,15.5,8.2,5.9,59.0,50.0,52.0
20120719,1600,17.7,7.5,17.8,16.4,7.9,6.0,55.0,49.0,51.0
20120719,1700,18.9,7.5,18.9,16.9,7.7,6.3,52.0,47.0,48.0
20120719,1800,20.3,7.2,20.3,18.4,9.0,6.9,51.0,43.0,43.0
20120719,1900,19.6,8.3,20.5,19.1,8.9,7.3,50.0,43.0,48.0
20120719,2000,18.5,8.3,20.0,18.5,9.2,8.1,52.0,48.0,52.0
20120719,2100,16.4,10.0,18.4,16.4,10.0,8.2,66.0,51.0,66.0
20120719,2200,14.3,11.1,16.4,14.3,11.3,10.2,81.0,66.0,81.0
20120719,2300,12.8,10.8,14.3,12.8,11.1,10.8,87.0,81.0,87.0
20120720,0,12.7,10.9,12.8,12.6,11.0,10.7,89.0,87.0,88.0
20120720,100,12.9,10.7,12.9,12.7,11.0,10.6,88.0,86.0,86.0
20120720,200,12.5,10.0,13.0,12.5,10.6,10.0,86.0,85.0,85.0
20120720,300,20.51,14.64,21.06,20.01,15.14,14.15,74.9,69.41,72.21
20120720,400,11.9,10.0,12.4,11.9,10.2,10.0,88.0,86.0,88.0
20120720,500,11.7,10.0,11.9,11.6,10.1,9.9,90.0,88.0,89.0
20120720,600,11.3,10.1,11.7,11.3,10.1,9.9,93.0,89.0,93.0
20120720,700,11.2,10.3,11.3,11.0,10.3,10.0,94.0,93.0,94.0
20120720,800,10.8,9.9,11.2,10.8,10.3,9.9,94.0,94.0,94.0
20120720,900,10.4,9.7,10.8,10.3,9.9,9.6,96.0,94.0,96.0
20120720,1000,10.2,9.5,10.6,10.1,9.9,9.4,96.0,95.0,96.0
20120720,1100,10.5,9.8,10.5,10.1,9.9,9.5,96.0,96.0,96.0
20120720,1200,11.1,10.0,11.1,10.4,10.3,9.8,96.0,93.0,93.0
20120720,1300,13.3,10.7,13.3,11.1,10.9,9.9,94.0,84.0,84.0
20120720,1400,15.8,10.4,15.8,13.1,11.0,9.9,84.0,69.0,70.0
20120720,1500,18.0,9.8,18.4,15.5,10.8,9.5,71.0,57.0,59.0
20120720,1600,20.5,6.7,20.7,18.0,10.7,6.3,59.0,40.0,41.0
20120720,1700,21.1,5.6,21.1,20.0,7.3,4.9,43.0,36.0,36.0
20120720,1800,21.7,5.3,21.8,20.9,6.7,4.1,39.0,32.0,34.0
20120720,1900,21.0,5.5,21.9,21.0,6.9,5.3,39.0,34.0,36.0
20120720,2000,20.0,4.5,21.3,20.0,6.0,4.3,38.0,34.0,36.0
20120720,2100,18.9,5.3,20.0,18.9,5.3,4.4,41.0,36.0,41.0
20120720,2200,17.7,6.0,18.9,17.7,6.0,5.3,46.0,41.0,46.0
20120720,2300,16.2,6.6,17.7,16.2,6.7,5.9,53.0,46.0,53.0
20120721,0,15.7,6.9,16.7,15.7,6.9,6.2,56.0,51.0,56.0
20120721,100,14.9,7.1,15.7,14.9,7.5,6.7,61.0,55.0,59.0
20120721,200,14.1,6.7,14.9,14.1,7.5,6.7,63.0,59.0,61.0
20120721,300,13.5,7.4,14.2,13.5,7.4,6.7,67.0,61.0,67.0
20120721,400,12.9,7.0,13.6,12.7,7.6,6.6,70.0,63.0,67.0
20120721,500,12.6,7.1,13.2,12.2,7.2,6.6,71.0,64.0,69.0
20120721,600,13.4,6.5,13.4,11.9,7.5,6.5,74.0,63.0,63.0
20120721,700,12.3,6.1,13.4,11.9,6.9,6.1,71.0,63.0,66.0
20120721,800,12.2,6.4,12.8,12.0,6.4,6.0,68.0,64.0,68.0
20120721,900,12.3,6.9,12.3,10.7,7.8,6.2,81.0,68.0,70.0
20120721,1000,20.51,14.64,21.06,20.01,15.14,14.15,74.9,69.41,72.21
20120721,1100,14.5,5.3,14.5,11.4,6.3,4.9,70.0,53.0,54.0
20120721,1200,17.3,3.8,17.3,13.7,7.7,3.8,65.0,41.0,41.0
20120721,1300,19.1,3.6,19.1,17.3,3.9,2.9,41.0,35.0,36.0
20120721,1400,20.8,2.3,21.0,19.1,4.0,1.5,36.0,28.0,29.0
20120721,1500,22.3,1.8,22.4,20.7,3.2,1.3,30.0,25.0,26.0
20120721,1600,23.6,3.1,23.6,22.2,3.4,1.4,28.0,25.0,26.0
20120721,1700,24.5,2.2,24.5,23.5,3.4,1.6,27.0,23.0,23.0
20120721,1800,24.5,2.6,24.7,24.0,2.8,1.4,25.0,22.0,24.0
20120721,1900,24.0,3.4,25.0,24.0,3.7,2.0,26.0,23.0,26.0
20120721,2000,22.7,4.1,24.5,22.7,4.3,3.4,30.0,26.0,30.0
20120721,2100,21.7,4.1,22.7,21.6,4.6,3.9,32.0,29.0,32.0
20120721,2200,21.2,4.1,21.8,21.0,4.6,4.0,34.0,31.0,33.0
20120721,2300,20.5,4.3,21.2,20.2,4.5,3.9,35.0,32.0,35.0
20120722,0,20.6,4.2,21.0,20.5,4.3,4.0,35.0,33.0,34.0
20120722,100,19.0,5.1,20.7,19.0,5.1,4.3,40.0,34.0,40.0
20120722,200,18.6,5.2,19.3,18.4,5.5,5.1,42.0,39.0,41.0
20120722,300,17.5,5.7,19.2,17.5,5.7,5.0,46.0,40.0,46.0
20120722,400,19.0,5.7,19.2,17.5,5.7,5.3,46.0,41.0,42.0
20120722,500,16.1,6.2,19.0,16.1,6.3,5.7,52.0,42.0,52.0
20120722,600,16.8,6.5,16.9,15.8,6.7,6.2,54.0,51.0,51.0
20120722,700,17.2,6.2,17.2,16.5,6.5,5.9,51.0,48.0,48.0
20120722,800,14.5,7.3,17.3,14.4,7.4,6.0,62.0,48.0,62.0
20120722,900,13.6,7.8,14.6,13.6,7.8,7.2,68.0,61.0,68.0
20120722,1000,13.7,8.0,14.0,13.6,8.1,7.8,69.0,67.0,68.0
20120722,1100,18.0,7.4,18.0,13.7,8.3,7.1,69.0,50.0,50.0
20120722,1200,17.7,8.5,18.0,15.6,8.8,6.3,60.0,49.0,55.0
20120722,1300,20.1,8.1,20.6,17.7,8.8,7.6,55.0,44.0,46.0
20120722,1400,23.0,8.3,23.2,20.1,9.4,8.1,48.0,39.0,39.0
20120722,1500,25.8,7.8,25.9,23.0,9.6,7.0,42.0,30.0,32.0
20120722,1600,26.0,6.8,26.6,25.8,7.5,5.7,32.0,27.0,29.0
20120722,1700,26.8,7.7,27.1,26.0,8.3,6.7,32.0,29.0,30.0
20120722,1800,26.5,7.8,27.4,26.3,8.4,6.7,31.0,28.0,31.0
20120722,1900,26.0,8.1,27.3,26.0,8.4,7.2,32.0,29.0,32.0
20120722,2000,25.1,7.6,26.4,25.1,8.3,7.5,33.0,31.0,33.0
20120722,2100,23.8,8.2,25.2,23.8,8.2,7.5,37.0,33.0,37.0
20120722,2200,22.8,9.1,23.9,22.7,9.1,8.1,42.0,37.0,42.0
20120722,2300,22.7,9.3,23.0,22.4,9.3,9.0,43.0,41.0,42.0
20120723,0,21.7,9.3,22.8,21.7,9.5,9.2,45.0,42.0,45.0
20120723,100,20.7,10.0,21.8,20.2,10.1,9.3,51.0,45.0,50.0
20120723,200,19.3,10.3,20.9,19.3,10.4,9.9,56.0,50.0,56.0
20120723,300,18.9,11.1,19.6,18.8,11.1,10.4,61.0,56.0,60.0
20120723,400,17.8,11.4,19.1,17.7,11.5,10.9,67.0,59.0,67.0
20120723,500,17.3,11.7,18.2,17.3,11.8,11.5,70.0,66.0,70.0
20120723,600,17.2,12.2,17.3,16.4,12.3,11.7,75.0,70.0,72.0
20120723,700,16.6,12.1,17.2,16.5,12.1,11.9,75.0,72.0,75.0
20120723,800,16.7,12.2,16.9,16.6,12.2,12.0,75.0,74.0,75.0
20120723,900,16.8,12.3,17.1,16.7,12.4,12.2,75.0,73.0,75.0
20120723,1000,16.9,12.7,17.1,16.7,12.7,12.3,76.0,74.0,76.0
20120723,1100,17.6,12.5,17.6,16.8,12.8,12.5,76.0,72.0,72.0
20120723,1200,19.4,12.1,19.6,17.6,12.7,11.9,72.0,62.0,63.0
20120723,1300,21.1,11.6,21.3,19.2,12.3,11.3,63.0,54.0,55.0
20120723,1400,22.9,11.6,23.2,21.1,11.9,10.8,55.0,47.0,49.0
20120723,1500,25.4,10.6,25.4,22.9,12.2,10.3,50.0,39.0,39.0
20120723,1600,26.3,11.5,26.5,25.0,12.2,10.4,44.0,38.0,40.0
20120723,1700,27.0,8.4,27.0,26.2,12.1,8.0,41.0,31.0,31.0
20120723,1800,27.4,8.4,27.7,27.0,9.0,7.3,32.0,29.0,30.0
20120723,1900,26.9,7.7,27.4,26.2,8.8,6.5,32.0,27.0,30.0
20120723,2000,25.8,7.2,27.1,25.8,8.4,6.3,31.0,28.0,31.0
20120723,2100,23.9,11.8,25.8,23.9,12.2,7.2,47.0,31.0,47.0
20120723,2200,23.1,12.3,23.9,22.8,12.5,11.9,52.0,47.0,51.0
20120723,2300,21.6,12.5,23.1,21.5,12.6,12.3,57.0,51.0,56.0
20120724,0,20.4,12.4,21.7,20.4,12.6,12.2,60.0,55.0,60.0
20120724,100,19.2,12.8,20.4,19.2,13.0,12.4,66.0,60.0,66.0
20120724,200,18.8,13.2,19.2,18.8,13.3,12.8,70.0,66.0,70.0
20120724,300,18.3,13.6,18.8,18.3,13.7,13.2,74.0,70.0,74.0
20120724,400,17.5,13.8,18.3,17.5,13.8,13.5,79.0,74.0,79.0
20120724,500,17.3,14.0,17.7,17.3,14.1,13.8,81.0,78.0,81.0
20120724,600,17.0,14.3,17.3,16.7,14.3,13.7,84.0,81.0,84.0
20120724,700,17.0,14.2,17.2,16.8,14.3,14.0,84.0,83.0,84.0
20120724,800,16.9,14.1,17.1,16.8,14.2,14.0,84.0,83.0,84.0
20120724,900,16.6,14.0,16.9,16.5,14.1,13.9,85.0,84.0,85.0
20120724,1000,16.7,14.2,16.8,16.5,14.3,14.0,86.0,85.0,86.0
20120724,1100,17.4,14.5,17.5,16.3,14.6,14.1,87.0,83.0,83.0
20120724,1200,19.3,14.3,19.4,17.4,14.9,14.3,83.0,73.0,73.0
20120724,1300,20.5,14.1,20.8,19.1,14.7,13.7,75.0,65.0,66.0
20120724,1400,22.4,14.5,22.4,20.5,14.6,13.7,67.0,61.0,61.0
20120724,1500,23.9,13.2,24.3,22.3,14.7,13.2,62.0,51.0,51.0
20120724,1600,25.7,12.7,25.9,23.9,14.1,12.7,53.0,44.0,44.0
20120724,1700,26.8,10.0,26.8,25.5,11.9,9.7,44.0,35.0,35.0
20120724,1800,27.1,8.1,27.5,26.6,10.6,7.9,36.0,30.0,30.0
20120724,1900,26.6,9.7,27.3,26.2,9.9,7.8,35.0,29.0,34.0
20120724,2000,25.6,10.2,26.8,25.6,10.2,8.0,38.0,31.0,38.0
20120724,2100,23.7,10.8,25.6,23.7,10.9,10.1,44.0,38.0,44.0
20120724,2200,23.1,11.0,23.7,23.1,11.2,10.8,47.0,44.0,46.0
20120724,2300,22.5,11.4,23.4,22.4,11.4,10.9,50.0,45.0,50.0
20120725,0,23.0,11.3,23.1,22.5,11.5,11.2,50.0,47.0,48.0
20120725,100,21.8,11.9,23.0,21.7,11.9,11.3,53.0,48.0,53.0
20120725,200,22.0,11.4,22.9,21.6,11.9,10.8,53.0,46.0,51.0
20120725,300,21.5,11.2,22.1,21.5,11.4,11.1,52.0,50.0,52.0
20120725,400,20.9,11.1,21.5,20.8,11.4,11.1,54.0,52.0,54.0
20120725,500,20.5,11.0,21.0,20.3,11.2,11.0,55.0,53.0,54.0
20120725,600,20.9,10.4,20.9,19.6,11.0,10.4,56.0,51.0,51.0
20120725,700,21.2,9.3,21.2,20.8,10.4,9.3,51.0,47.0,47.0
20120725,800,20.2,9.6,22.5,20.2,9.6,8.2,51.0,41.0,51.0
20120725,900,21.2,9.0,21.7,19.5,10.3,8.8,55.0,44.0,46.0
20120725,1000,19.8,9.7,21.9,19.8,9.7,8.3,52.0,42.0,52.0
20120725,1100,19.5,11.5,19.9,19.3,11.5,9.9,60.0,52.0,60.0
20120725,1200,21.2,11.7,21.6,19.5,12.0,10.8,60.0,53.0,55.0
20120725,1300,19.9,13.8,21.4,19.9,14.0,11.9,68.0,55.0,68.0
20120725,1400,20.9,13.4,21.0,19.6,14.7,13.4,71.0,62.0,62.0
20120725,1500,21.9,13.8,22.4,20.7,14.4,13.1,65.0,57.0,60.0
20120725,1600,23.2,13.8,23.2,21.9,14.4,13.3,61.0,54.0,55.0
20120725,1700,21.7,14.2,23.9,21.7,14.4,13.2,62.0,53.0,62.0
20120725,1800,19.7,14.3,21.8,19.7,14.7,13.8,71.0,62.0,71.0
20120725,1900,18.7,14.6,19.7,18.7,15.0,14.3,77.0,71.0,77.0
20120725,2000,17.3,14.6,18.7,17.3,14.8,14.4,84.0,77.0,84.0
20120725,2100,16.9,14.3,17.5,16.9,14.7,14.3,85.0,82.0,84.0
20120725,2200,17.0,14.1,17.2,16.9,14.4,14.0,84.0,83.0,83.0
20120725,2300,17.0,14.2,17.1,16.9,14.3,14.0,84.0,82.0,84.0
20120726,0,16.9,14.3,17.1,16.8,14.4,14.1,85.0,84.0,85.0
20120726,100,17.0,14.6,17.0,16.8,14.6,14.3,86.0,85.0,86.0
20120726,200,17.1,14.6,17.1,17.0,14.6,14.5,86.0,85.0,85.0
20120726,300,16.9,14.5,17.2,16.9,14.7,14.5,86.0,84.0,86.0
20120726,400,16.4,14.8,16.9,16.3,14.8,14.5,91.0,86.0,91.0
20120726,500,16.2,14.9,16.4,16.1,14.9,14.8,92.0,91.0,92.0
20120726,600,15.8,14.8,16.2,15.8,14.9,14.7,93.0,92.0,93.0
20120726,700,15.8,14.8,16.0,15.8,15.0,14.8,94.0,93.0,94.0
20120726,800,15.6,14.6,15.8,15.6,14.9,14.6,94.0,94.0,94.0
20120726,900,15.5,14.5,15.6,15.4,14.7,14.4,94.0,94.0,94.0
20120726,1000,15.5,14.4,15.5,15.4,14.6,14.4,94.0,93.0,93.0
20120726,1100,16.6,14.4,16.6,15.5,14.8,14.3,93.0,87.0,87.0
20120726,1200,18.5,13.8,18.7,16.6,14.8,13.8,87.0,74.0,74.0
20120726,1300,20.9,13.6,21.6,18.5,14.7,13.2,75.0,60.0,63.0
20120726,1400,24.4,8.5,24.7,20.9,13.8,8.1,63.0,36.0,37.0
20120726,1500,25.6,8.6,25.6,24.3,9.0,7.7,37.0,33.0,34.0
20120726,1600,26.6,9.2,26.8,25.6,9.8,7.6,36.0,31.0,33.0
20120726,1700,27.2,7.4,27.6,26.5,8.6,6.8,33.0,28.0,29.0
20120726,1800,27.5,7.7,27.5,26.7,8.3,7.1,30.0,28.0,29.0
20120726,1900,26.8,7.6,27.6,26.7,8.3,7.3,30.0,28.0,30.0
20120726,2000,25.9,8.2,27.0,25.9,8.3,7.5,33.0,29.0,32.0
20120726,2100,24.6,8.7,25.9,24.4,8.8,8.1,37.0,32.0,36.0
20120726,2200,23.6,8.7,24.6,23.6,8.9,8.4,39.0,36.0,39.0
20120726,2300,23.1,8.6,23.6,22.8,8.7,8.3,40.0,38.0,40.0
20120727,0,22.8,8.6,23.4,22.3,8.8,8.4,42.0,39.0,40.0
20120727,100,21.7,8.9,23.0,21.7,9.0,8.5,44.0,40.0,44.0
20120727,200,20.6,9.3,21.7,20.5,9.3,8.9,48.0,44.0,48.0
20120727,300,20.4,9.0,21.5,20.4,9.4,8.7,49.0,45.0,48.0
20120727,400,20.5,9.1,20.7,20.0,9.9,8.9,52.0,47.0,48.0
20120727,500,19.9,9.1,21.1,19.9,9.1,8.5,50.0,44.0,50.0
20120727,600,19.3,9.4,20.1,19.0,9.8,8.7,55.0,48.0,53.0
20120727,700,18.5,9.8,19.8,18.5,9.8,8.9,57.0,50.0,57.0
20120727,800,20.51,14.64,21.06,20.01,15.14,14.15,74.9,69.41,72.21
20120727,900,19.1,8.8,21.4,18.4,9.3,7.1,55.0,40.0,51.0
20120727,1000,17.6,9.9,19.1,17.3,10.2,8.8,63.0,52.0,61.0
20120727,1100,19.2,10.5,20.2,17.5,10.5,8.0,61.0,46.0,57.0
20120727,1200,21.3,9.6,21.7,19.2,10.7,9.6,57.0,47.0,47.0
20120727,1300,24.3,8.6,24.7,21.3,10.4,8.6,49.0,36.0,37.0
20120727,1400,25.0,7.0,25.7,24.3,9.2,6.3,38.0,30.0,32.0
20120727,1500,22.8,13.5,26.5,22.8,13.5,6.6,56.0,29.0,56.0
20120727,1600,19.6,13.0,22.7,19.6,14.1,13.0,68.0,56.0,66.0
20120727,1700,19.0,13.2,19.8,18.6,13.7,12.8,71.0,66.0,69.0
20120727,1800,18.9,13.0,19.7,18.9,13.5,12.9,70.0,66.0,69.0
20120727,1900,19.0,13.3,20.1,18.9,13.8,12.8,70.0,64.0,70.0
20120727,2000,17.3,13.4,19.0,17.3,13.6,13.1,78.0,70.0,78.0
20120727,2100,16.6,13.4,17.3,16.6,13.6,13.3,82.0,78.0,82.0
20120727,2200,16.5,13.6,16.8,16.5,13.7,13.4,83.0,82.0,83.0
20120727,2300,16.4,13.7,16.5,16.3,13.7,13.5,84.0,83.0,84.0
20120728,0,16.0,13.5,16.4,16.0,13.7,13.5,86.0,84.0,85.0
20120728,100,16.2,13.6,16.4,16.0,13.8,13.6,86.0,84.0,85.0
20120728,200,15.8,13.6,16.2,15.7,13.7,13.5,87.0,84.0,87.0
20120728,300,15.6,13.6,15.8,15.6,13.7,13.4,88.0,86.0,88.0
20120728,400,15.6,13.4,15.9,15.6,13.8,13.3,88.0,86.0,87.0
20120728,500,15.1,13.2,15.6,15.0,13.5,13.0,89.0,86.0,89.0
20120728,600,15.1,13.5,15.2,15.1,13.5,13.2,90.0,88.0,90.0
20120728,700,15.3,13.5,15.5,15.1,13.6,13.2,90.0,87.0,89.0
20120728,800,15.6,13.8,15.6,15.2,13.8,13.5,90.0,89.0,89.0
20120728,900,15.7,13.7,15.7,15.5,13.8,13.6,89.0,88.0,88.0
20120728,1000,16.0,13.9,16.0,15.6,14.0,13.6,89.0,87.0,87.0
20120728,1100,16.3,13.8,16.3,15.9,14.0,13.8,88.0,85.0,85.0
20120728,1200,17.1,14.0,17.1,16.2,14.1,13.7,86.0,82.0,82.0
20120728,1300,19.1,14.3,19.1,16.7,14.6,13.6,83.0,73.0,74.0
20120728,1400,19.9,13.9,20.5,18.8,14.4,13.6,74.0,66.0,68.0
20120728,1500,21.9,14.1,22.3,20.0,14.9,13.6,69.0,60.0,61.0
20120728,1600,23.6,14.4,24.0,21.6,15.4,13.9,63.0,54.0,56.0
20120728,1700,24.9,14.1,25.0,23.6,15.1,13.8,57.0,51.0,51.0
20120728,1800,25.4,14.2,25.7,24.2,15.2,14.0,55.0,49.0,50.0
20120728,1900,24.7,14.6,25.4,24.6,14.7,14.0,54.0,50.0,53.0
20120728,2000,23.9,15.1,24.7,23.9,15.1,14.4,58.0,53.0,58.0
20120728,2100,22.8,15.4,23.9,22.8,15.4,15.1,63.0,58.0,63.0
20120728,2200,21.9,15.4,22.8,21.9,15.6,15.3,67.0,63.0,67.0
20120728,2300,21.3,15.2,21.9,21.3,15.4,15.1,68.0,66.0,68.0
20120729,0,20.7,15.2,21.4,20.7,15.3,15.1,71.0,68.0,71.0
20120729,100,20.3,15.2,20.7,20.3,15.3,15.0,72.0,70.0,72.0
20120729,200,19.5,15.6,20.3,19.5,15.6,15.2,78.0,72.0,78.0
20120729,300,18.8,15.6,19.5,18.8,15.6,15.5,82.0,78.0,82.0
20120729,400,18.2,15.7,18.8,18.2,15.7,15.5,85.0,82.0,85.0
20120729,500,17.6,15.5,18.2,17.6,15.6,15.5,88.0,85.0,88.0
20120729,600,17.2,15.5,17.6,17.1,15.6,15.4,90.0,88.0,90.0
20120729,700,16.7,15.1,17.2,16.6,15.5,15.1,91.0,90.0,91.0
20120729,800,16.1,14.7,16.7,16.1,15.2,14.6,92.0,91.0,91.0
20120729,900,15.9,14.7,16.2,15.8,14.9,14.5,93.0,91.0,92.0
20120729,1000,16.7,11.9,16.8,16.0,14.7,11.9,92.0,73.0,73.0
20120729,1100,20.2,9.5,20.4,16.7,12.0,9.1,74.0,49.0,50.0
20120729,1200,22.7,8.6,22.7,20.1,9.6,8.2,51.0,41.0,41.0
20120729,1300,23.0,8.3,23.8,22.1,9.9,7.9,43.0,37.0,39.0
20120729,1400,23.9,8.7,23.9,22.8,9.3,8.0,41.0,37.0,38.0
20120729,1500,24.8,7.4,24.8,23.6,9.0,7.1,39.0,33.0,33.0
20120729,1600,25.8,4.2,26.0,24.6,7.5,3.5,33.0,23.0,25.0
20120729,1700,26.6,3.3,27.1,25.8,4.5,1.2,25.0,20.0,22.0
20120729,1800,26.7,4.8,27.1,26.2,6.2,3.2,27.0,22.0,25.0
20120729,1900,26.5,5.3,27.1,26.3,6.2,4.8,27.0,24.0,26.0
20120729,2000,25.6,5.6,26.5,25.6,5.9,5.2,28.0,26.0,28.0
20120729,2100,24.0,6.7,25.6,24.0,6.7,5.6,33.0,28.0,33.0
20120729,2200,22.9,7.1,24.0,22.6,7.6,6.6,38.0,33.0,36.0
20120729,2300,22.2,6.9,22.9,22.2,7.2,6.6,38.0,35.0,37.0
20120730,0,22.1,6.3,22.6,21.7,7.2,6.1,39.0,35.0,36.0
20120730,100,20.7,8.6,22.1,20.3,8.7,6.2,47.0,36.0,46.0
20120730,200,19.7,8.5,20.8,19.6,8.9,7.8,49.0,44.0,48.0
20120730,300,16.5,13.3,20.7,16.5,13.3,8.3,81.0,45.0,81.0
20120730,400,16.5,14.1,16.5,16.1,14.2,13.4,88.0,81.0,86.0
20120730,500,15.6,14.0,16.5,15.6,14.1,13.8,90.0,85.0,90.0
20120730,600,16.2,14.2,16.2,15.6,14.2,14.0,90.0,87.0,88.0
20120730,700,16.1,13.3,16.3,16.0,14.3,13.3,89.0,84.0,84.0
20120730,800,16.0,13.8,16.1,16.0,13.8,13.3,87.0,84.0,87.0
20120730,900,16.2,13.9,16.2,15.9,14.0,13.8,88.0,86.0,86.0
20120730,1000,15.9,14.2,16.2,15.9,14.2,13.8,89.0,86.0,89.0
20120730,1100,16.3,14.3,16.3,15.9,14.5,14.2,91.0,88.0,88.0
20120730,1200,17.0,14.0,17.0,16.3,14.3,13.9,88.0,83.0,83.0
20120730,1300,16.6,14.9,17.1,16.2,15.1,13.9,92.0,82.0,90.0
20120730,1400,17.4,14.0,18.0,16.6,15.0,13.8,90.0,79.0,80.0
20120730,1500,16.8,13.5,17.9,16.8,14.2,13.5,81.0,77.0,81.0
20120730,1600,16.6,13.3,17.2,16.4,13.9,13.2,84.0,79.0,81.0
20120730,1700,16.9,13.1,17.9,16.6,13.6,13.0,81.0,75.0,78.0
20120730,1800,17.2,12.7,17.4,16.8,13.6,12.7,79.0,75.0,75.0
20120730,1900,16.6,13.1,17.5,16.6,13.2,12.7,80.0,74.0,79.0
20120730,2000,16.3,13.0,16.7,16.3,13.2,13.0,81.0,79.0,81.0
20120730,2100,15.8,12.9,16.3,15.8,13.0,12.8,83.0,81.0,83.0
20120730,2200,15.3,12.8,15.8,15.3,12.9,12.7,85.0,82.0,85.0
20120730,2300,20.51,14.64,21.06,20.01,15.14,14.15,74.9,69.41,72.21
20120731,0,14.5,12.4,14.6,14.4,12.6,12.4,88.0,87.0,87.0
20120731,100,14.6,12.7,14.7,14.5,12.7,12.3,89.0,87.0,89.0
20120731,200,14.4,13.2,14.7,14.4,13.2,12.7,92.0,89.0,92.0
20120731,300,14.5,13.4,14.5,14.3,13.4,13.1,93.0,92.0,93.0
20120731,400,14.8,13.6,14.8,14.5,13.6,13.3,93.0,92.0,92.0
20120731,500,15.1,13.8,15.1,14.8,13.8,13.6,92.0,92.0,92.0
20120731,600,14.7,13.9,15.1,14.7,14.0,13.7,95.0,92.0,95.0
20120731,700,14.8,14.1,14.8,14.6,14.1,13.9,96.0,95.0,96.0
20120731,800,15.1,14.4,15.1,14.7,14.4,14.1,96.0,96.0,96.0
20120731,900,15.4,14.5,15.5,15.1,14.7,14.4,96.0,94.0,94.0
20120731,1000,15.4,14.5,15.6,15.4,14.5,14.4,94.0,93.0,94.0
20120731,1100,15.6,14.8,15.6,15.4,14.8,14.5,95.0,94.0,95.0
20120731,1200,16.0,15.2,16.0,15.6,15.2,14.8,95.0,95.0,95.0
20120731,1300,16.8,15.8,16.8,15.9,15.8,15.1,95.0,94.0,94.0
20120731,1400,18.4,15.4,18.4,16.8,16.0,15.2,94.0,82.0,82.0
20120731,1500,18.8,14.8,18.9,18.5,15.4,14.5,83.0,77.0,77.0
20120731,1600,18.1,15.2,19.2,18.1,15.3,14.3,83.0,74.0,83.0
20120731,1700,19.3,14.7,19.5,18.1,15.6,14.6,85.0,74.0,75.0
20120731,1800,19.7,14.3,20.5,19.1,14.8,14.1,75.0,68.0,71.0
20120731,1900,18.6,14.8,19.7,18.4,15.3,14.1,82.0,71.0,79.0
