Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20250718,600,16.0,6.9,17.2,15.5,7.1,6.4,56.0,50.0,55.0
20250718,700,15.8,7.0,16.7,15.1,7.2,6.4,59.0,52.0,56.0
20250718,800,15.6,6.9,16.0,14.6,7.5,6.9,62.0,55.0,56.0
20250718,900,15.3,7.5,15.6,14.6,7.5,6.9,62.0,56.0,60.0
20250718,1000,16.5,6.5,16.7,14.9,7.4,6.5,60.0,51.0,52.0
20250718,1100,18.0,6.5,18.0,16.5,6.6,6.3,52.0,47.0,47.0
20250718,1200,18.7,6.7,18.8,17.9,6.9,6.3,47.0,45.0,46.0
20250718,1300,19.2,7.2,19.4,18.7,7.5,6.6,47.0,45.0,46.0
20250718,1400,21.7,7.7,22.6,19.1,8.6,7.0,46.0,39.0,40.0
20250718,1500,22.9,9.1,23.4,21.7,9.5,7.9,43.0,39.0,41.0
20250718,1600,23.9,8.9,24.1,22.6,9.5,8.5,42.0,38.0,38.0
20250718,1700,23.8,8.4,24.1,23.3,8.9,8.2,39.0,37.0,37.0
20250718,1800,23.8,8.8,24.8,23.5,8.9,8.1,39.0,36.0,39.0
20250718,1900,18.7,11.0,24.8,18.7,11.1,8.7,61.0,37.0,61.0
20250718,2000,16.3,11.0,18.7,16.3,11.2,10.8,71.0,61.0,71.0
20250718,2100,15.2,11.3,16.3,15.1,11.3,11.0,78.0,71.0,78.0
20250718,2200,15.0,11.5,15.3,14.9,11.6,11.2,80.0,77.0,80.0
20250718,2300,14.8,11.1,15.0,14.5,11.6,11.0,80.0,79.0,79.0
20250719,0,13.6,9.8,14.8,13.6,11.1,9.8,79.0,77.0,78.0
20250719,100,13.2,9.4,13.7,13.2,9.9,9.3,79.0,77.0,78.0
20250719,200,13.3,8.4,13.7,13.2,9.7,8.4,78.0,72.0,72.0
20250719,300,13.2,6.7,13.6,13.1,8.3,6.7,72.0,64.0,65.0
20250719,400,12.7,6.2,13.3,12.4,6.7,5.9,66.0,63.0,65.0
20250719,500,12.3,5.7,12.8,11.7,6.2,5.4,66.0,63.0,64.0
20250719,600,12.2,5.8,12.5,12.1,6.0,5.6,65.0,64.0,65.0
20250719,700,11.8,6.5,12.2,11.5,6.6,5.8,71.0,65.0,70.0
20250719,800,11.5,6.2,11.9,11.4,6.5,6.0,70.0,68.0,70.0
20250719,900,11.2,6.3,11.5,11.0,6.4,6.1,72.0,70.0,72.0
20250719,1000,10.8,6.7,11.2,10.5,6.7,6.1,76.0,72.0,76.0
20250719,1100,13.1,7.4,13.1,10.8,7.7,6.7,77.0,68.0,68.0
20250719,1200,15.0,7.0,15.1,13.1,7.7,6.7,68.0,59.0,59.0
20250719,1300,16.3,6.5,16.5,14.7,7.5,5.9,61.0,52.0,52.0
20250719,1400,17.7,6.4,18.1,15.8,7.0,5.5,53.0,46.0,47.0
20250719,1500,18.5,5.7,19.2,16.8,7.1,4.7,49.0,40.0,43.0
20250719,1600,19.6,4.8,20.4,18.3,6.6,3.7,45.0,35.0,38.0
20250719,1700,21.0,6.3,21.0,19.6,6.4,3.6,39.0,33.0,38.0
20250719,1800,21.2,7.2,21.4,20.0,7.2,4.6,41.0,34.0,40.0
20250719,1900,19.8,8.2,21.4,19.6,8.2,6.0,47.0,38.0,47.0
20250719,2000,17.2,8.6,19.9,17.2,8.7,8.1,57.0,47.0,57.0
20250719,2100,14.2,8.8,17.2,14.2,9.0,8.7,70.0,57.0,70.0
20250719,2200,13.3,9.2,14.2,13.3,9.4,8.9,76.0,70.0,76.0
20250719,2300,13.3,9.4,13.3,13.1,9.4,9.1,78.0,76.0,77.0
20250720,0,13.5,9.6,13.5,13.3,9.6,9.2,78.0,76.0,77.0
20250720,100,13.6,9.7,13.7,13.5,9.8,9.6,78.0,76.0,77.0
20250720,200,13.6,9.4,13.9,13.5,9.9,9.4,78.0,76.0,76.0
20250720,300,13.0,8.5,13.6,13.0,9.4,8.5,76.0,74.0,74.0
20250720,400,12.8,8.5,13.0,12.6,8.6,8.1,75.0,74.0,75.0
20250720,500,12.8,8.6,13.0,12.7,8.7,8.3,76.0,75.0,76.0
20250720,600,12.7,8.5,12.8,12.6,8.9,8.4,77.0,75.0,76.0
20250720,700,12.4,8.5,12.7,12.4,8.6,8.4,77.0,75.0,77.0
20250720,800,12.2,8.6,12.4,12.0,8.6,8.4,79.0,77.0,79.0
20250720,900,12.4,8.5,12.4,12.2,8.7,8.5,79.0,77.0,77.0
20250720,1000,12.4,8.4,12.6,12.3,8.5,8.3,77.0,76.0,77.0
20250720,1100,11.8,8.5,12.5,11.8,8.5,8.1,80.0,76.0,80.0
20250720,1200,12.8,9.0,12.9,11.8,9.2,8.6,81.0,78.0,78.0
20250720,1300,13.4,9.1,13.5,12.7,9.4,9.0,78.0,75.0,76.0
20250720,1400,14.3,9.3,14.3,13.3,9.6,9.0,76.0,72.0,72.0
20250720,1500,16.5,9.4,16.9,14.3,10.6,8.7,72.0,63.0,63.0
20250720,1600,17.6,10.1,17.7,16.0,10.2,8.8,65.0,59.0,62.0
20250720,1700,18.7,9.1,19.0,17.0,10.3,8.9,62.0,54.0,54.0
20250720,1800,19.7,9.1,20.0,18.1,10.3,8.5,58.0,49.0,50.0
20250720,1900,20.2,9.6,20.4,19.1,10.4,8.8,55.0,49.0,51.0
20250720,2000,17.9,10.4,20.6,17.9,10.4,8.9,62.0,48.0,62.0
20250720,2100,15.3,10.8,17.9,15.3,10.8,10.3,74.0,62.0,74.0
20250720,2200,14.7,10.9,15.3,14.5,10.9,10.6,78.0,74.0,78.0
20250720,2300,14.6,11.0,14.8,14.4,11.0,10.7,79.0,77.0,79.0
20250721,0,14.4,11.0,14.7,14.4,11.1,10.8,80.0,79.0,80.0
20250721,100,14.8,11.3,14.8,14.5,11.3,11.0,80.0,79.0,80.0
20250721,200,14.9,11.4,14.9,14.8,11.4,11.2,80.0,79.0,79.0
20250721,300,14.8,11.0,14.9,14.8,11.4,11.0,79.0,78.0,78.0
20250721,400,14.6,11.1,14.8,14.6,11.2,11.0,80.0,78.0,80.0
20250721,500,14.4,10.9,14.6,14.4,11.1,10.9,80.0,79.0,80.0
20250721,600,14.3,11.0,14.4,14.2,11.0,10.9,81.0,80.0,81.0
20250721,700,14.0,10.9,14.3,14.0,11.0,10.7,81.0,80.0,81.0
20250721,800,13.8,10.9,14.1,13.8,10.9,10.8,82.0,81.0,82.0
20250721,900,13.2,10.8,13.9,13.2,10.9,10.5,85.0,82.0,85.0
20250721,1000,13.2,10.9,13.4,13.2,11.0,10.8,86.0,85.0,86.0
20250721,1100,13.5,11.1,13.6,13.1,11.3,10.8,87.0,85.0,85.0
20250721,1200,14.3,11.4,14.3,13.5,11.5,11.0,86.0,83.0,83.0
20250721,1300,15.9,11.5,15.9,14.1,11.7,10.9,83.0,74.0,75.0
20250721,1400,18.0,11.3,18.2,15.9,12.0,11.1,75.0,65.0,65.0
20250721,1500,20.4,11.8,20.5,17.9,12.5,10.9,67.0,58.0,58.0
20250721,1600,22.7,11.9,22.7,19.8,13.1,11.0,59.0,50.0,51.0
20250721,1700,23.7,11.3,23.9,22.3,12.3,11.0,52.0,46.0,46.0
20250721,1800,25.1,11.1,25.2,23.4,12.2,10.6,48.0,41.0,41.0
20250721,1900,24.6,10.0,25.3,24.3,11.3,9.5,43.0,37.0,40.0
20250721,2000,20.6,12.4,24.7,20.6,12.4,8.7,59.0,37.0,59.0
20250721,2100,17.2,12.6,20.6,17.2,12.6,12.4,74.0,59.0,74.0
20250721,2200,15.9,12.3,17.2,15.9,12.5,12.3,80.0,74.0,80.0
20250721,2300,15.4,12.6,15.9,15.3,12.6,12.3,84.0,80.0,84.0
20250722,0,15.1,12.6,15.4,15.1,12.8,12.5,85.0,84.0,85.0
20250722,100,14.9,12.7,15.2,14.9,12.8,12.6,87.0,85.0,86.0
20250722,200,14.8,12.7,14.9,14.6,12.8,12.5,87.0,86.0,87.0
20250722,300,14.4,12.4,14.9,14.4,12.8,12.4,88.0,87.0,87.0
20250722,400,14.4,12.6,14.5,14.2,12.7,12.3,89.0,87.0,89.0
20250722,500,13.8,12.2,14.4,13.7,12.5,12.1,90.0,89.0,90.0
20250722,600,13.6,12.2,13.9,13.5,12.4,12.1,91.0,90.0,91.0
20250722,700,13.8,12.6,13.8,13.5,12.6,12.2,93.0,91.0,93.0
20250722,800,13.8,12.6,13.9,13.7,12.8,12.6,93.0,93.0,93.0
20250722,900,13.5,12.3,13.8,13.5,12.6,12.3,93.0,93.0,93.0
20250722,1000,13.4,12.3,13.6,13.3,12.5,12.2,93.0,93.0,93.0
20250722,1100,14.5,13.3,14.5,13.3,13.4,12.2,93.0,93.0,93.0
20250722,1200,17.3,13.0,17.6,14.4,14.4,13.0,93.0,76.0,76.0
20250722,1300,19.2,12.9,19.6,17.0,13.8,12.4,77.0,67.0,67.0
20250722,1400,22.0,11.5,22.3,19.1,13.4,11.5,68.0,51.0,52.0
20250722,1500,23.5,8.9,23.9,21.8,12.0,8.9,53.0,39.0,39.0
20250722,1600,23.5,10.1,24.5,23.2,10.7,9.0,43.0,39.0,43.0
20250722,1700,24.4,10.3,24.7,23.5,11.4,9.7,45.0,39.0,41.0
20250722,1800,24.8,7.4,25.5,24.4,10.8,7.3,42.0,32.0,33.0
20250722,1900,24.1,7.7,25.1,24.1,8.4,7.1,36.0,33.0,35.0
20250722,2000,23.3,7.6,24.4,23.3,8.0,7.2,37.0,34.0,37.0
20250722,2100,21.8,8.3,23.3,21.6,8.3,7.5,42.0,36.0,42.0
20250722,2200,20.9,8.3,21.8,20.9,8.5,8.2,44.0,42.0,44.0
20250722,2300,18.6,9.8,20.8,18.6,10.0,8.2,56.0,45.0,56.0
20250723,0,17.6,10.3,18.7,17.6,10.3,9.8,62.0,56.0,62.0
20250723,100,17.2,10.0,18.0,17.0,10.5,9.9,63.0,60.0,63.0
20250723,200,17.0,9.7,17.4,16.6,10.1,9.7,65.0,62.0,62.0
20250723,300,16.5,9.6,17.2,16.3,9.8,9.5,65.0,61.0,64.0
20250723,400,16.1,8.6,16.5,16.1,9.7,8.6,64.0,60.0,61.0
20250723,500,15.2,9.0,16.1,15.2,9.2,8.6,66.0,61.0,66.0
20250723,600,14.6,8.7,15.3,14.6,9.1,8.7,68.0,66.0,68.0
20250723,700,14.5,9.3,14.6,14.1,9.6,8.7,73.0,68.0,71.0
20250723,800,13.6,8.4,14.5,13.6,9.4,8.4,71.0,69.0,71.0
20250723,900,13.4,8.8,13.8,12.9,8.9,8.3,75.0,71.0,74.0
20250723,1000,12.9,8.8,13.7,12.8,8.9,8.5,76.0,72.0,76.0
20250723,1100,15.4,9.7,15.5,12.9,10.1,8.7,76.0,69.0,69.0
20250723,1200,18.0,9.4,18.1,15.4,11.1,9.2,70.0,57.0,57.0
20250723,1300,19.7,6.8,19.8,17.9,9.3,6.6,57.0,43.0,43.0
20250723,1400,20.4,6.8,21.0,19.4,7.7,5.6,46.0,39.0,41.0
20250723,1500,21.9,4.4,22.1,20.2,7.3,4.4,43.0,32.0,32.0
20250723,1600,21.7,5.4,22.4,20.9,5.5,3.8,36.0,31.0,35.0
20250723,1700,21.3,7.9,22.8,21.0,9.3,4.7,43.0,34.0,42.0
20250723,1800,21.3,8.8,22.4,20.9,9.0,6.7,45.0,38.0,45.0
20250723,1900,20.2,8.0,21.5,19.9,9.4,8.0,48.0,44.0,45.0
20250723,2000,18.5,8.2,20.5,18.5,8.8,7.8,51.0,46.0,51.0
20250723,2100,16.2,9.0,18.5,16.2,9.1,7.9,63.0,51.0,63.0
20250723,2200,14.8,9.6,16.2,14.8,9.6,8.9,71.0,63.0,71.0
20250723,2300,14.2,9.9,14.8,14.1,9.9,9.5,76.0,71.0,75.0
20250724,0,13.9,9.6,14.2,13.8,9.9,9.4,76.0,74.0,75.0
20250724,100,13.3,9.4,13.9,13.3,9.8,9.4,78.0,75.0,77.0
20250724,200,13.8,9.5,13.9,13.2,9.6,9.4,78.0,75.0,75.0
20250724,300,14.1,9.8,14.1,13.8,9.8,9.5,76.0,75.0,75.0
20250724,400,13.6,10.0,14.2,13.6,10.0,9.7,79.0,75.0,79.0
20250724,500,13.7,10.3,13.7,13.4,10.4,10.0,81.0,79.0,80.0
20250724,600,13.9,10.7,13.9,13.7,10.8,10.2,82.0,79.0,81.0
20250724,700,14.0,11.0,14.0,13.9,11.0,10.7,82.0,81.0,82.0
20250724,800,14.2,11.2,14.2,14.0,11.2,10.9,82.0,81.0,82.0
20250724,900,14.1,10.7,14.4,14.1,11.2,10.7,82.0,80.0,80.0
20250724,1000,13.6,10.9,14.1,13.3,10.9,10.5,85.0,80.0,84.0
20250724,1100,14.8,11.2,14.9,13.6,11.6,10.9,84.0,79.0,79.0
20250724,1200,15.4,10.8,15.7,14.5,11.7,10.8,81.0,74.0,74.0
20250724,1300,16.2,10.8,16.9,15.4,11.7,10.5,75.0,68.0,70.0
20250724,1400,17.0,11.1,18.5,16.2,12.2,10.6,71.0,64.0,68.0
20250724,1500,18.4,11.2,18.7,16.8,11.9,10.1,70.0,59.0,63.0
20250724,1600,20.2,10.1,20.5,18.5,11.4,9.3,63.0,51.0,52.0
20250724,1700,20.5,9.2,21.5,19.1,10.3,9.0,54.0,46.0,48.0
20250724,1800,19.9,11.8,21.9,19.9,11.8,8.9,60.0,45.0,60.0
20250724,1900,18.5,11.8,20.1,18.5,12.6,11.5,65.0,60.0,65.0
20250724,2000,17.2,11.8,18.5,17.2,12.1,11.5,71.0,65.0,71.0
20250724,2100,16.6,11.7,17.2,16.5,11.8,11.5,73.0,70.0,73.0
20250724,2200,16.1,11.4,16.6,16.1,11.8,11.4,75.0,73.0,73.0
20250724,2300,15.8,11.4,16.1,15.8,11.4,11.3,75.0,73.0,75.0
20250725,0,15.5,11.3,15.8,15.4,11.5,11.2,76.0,75.0,76.0
20250725,100,15.3,11.3,15.7,15.3,11.3,11.2,77.0,75.0,77.0
20250725,200,15.3,11.6,15.3,15.2,11.6,11.2,78.0,77.0,78.0
20250725,300,15.3,11.9,15.4,15.2,11.9,11.6,80.0,78.0,80.0
20250725,400,15.4,12.0,15.4,15.3,12.0,11.9,80.0,80.0,80.0
20250725,500,15.4,11.9,15.5,15.4,12.1,11.9,80.0,80.0,80.0
20250725,600,14.8,11.9,15.4,14.8,12.0,11.8,83.0,80.0,83.0
20250725,700,14.5,11.9,14.8,14.5,12.0,11.8,84.0,82.0,84.0
20250725,800,14.3,11.9,14.5,14.3,12.1,11.9,86.0,84.0,86.0
20250725,900,14.7,12.2,14.7,14.3,12.2,12.0,86.0,84.0,84.0
20250725,1000,14.8,12.2,14.8,14.6,12.3,12.1,85.0,84.0,84.0
20250725,1100,15.4,12.5,15.5,14.7,12.6,12.1,85.0,83.0,83.0
20250725,1200,15.7,12.4,15.8,15.4,12.6,12.3,83.0,81.0,81.0
20250725,1300,16.0,12.4,16.1,15.7,12.6,12.2,81.0,79.0,79.0
20250725,1400,15.9,12.4,16.4,15.8,12.6,12.2,80.0,77.0,80.0
20250725,1500,16.7,12.5,16.7,15.9,12.6,12.3,80.0,76.0,76.0
20250725,1600,16.0,13.8,16.7,15.7,14.1,12.4,88.0,76.0,87.0
20250725,1700,16.1,14.2,16.2,15.9,14.3,13.7,89.0,86.0,88.0
20250725,1800,17.0,14.4,17.3,16.0,15.2,14.1,90.0,84.0,84.0
20250725,1900,17.3,14.2,17.4,16.9,14.5,13.7,84.0,81.0,82.0
20250725,2000,16.9,13.5,18.1,16.9,14.6,13.5,82.0,77.0,81.0
20250725,2100,15.9,13.6,16.9,15.7,13.7,13.3,86.0,81.0,86.0
20250725,2200,15.6,13.5,15.9,15.5,13.6,13.4,88.0,86.0,87.0
20250725,2300,15.4,13.3,15.6,15.2,13.5,13.1,88.0,87.0,88.0
20250726,0,15.2,13.2,15.5,15.0,13.4,12.8,88.0,87.0,88.0
20250726,100,15.0,13.1,15.2,15.0,13.2,13.0,88.0,87.0,88.0
20250726,200,14.7,12.5,15.0,14.7,13.0,12.5,88.0,86.0,86.0
20250726,300,14.4,12.6,14.7,14.3,12.6,12.3,89.0,86.0,89.0
20250726,400,13.7,12.2,14.4,13.5,12.5,11.9,91.0,89.0,91.0
20250726,500,14.2,12.5,14.3,13.7,12.7,12.1,91.0,89.0,89.0
20250726,600,14.3,12.2,14.3,14.1,12.5,12.2,89.0,87.0,87.0
20250726,700,14.4,12.1,14.4,14.2,12.2,12.1,87.0,86.0,86.0
20250726,800,14.3,11.9,14.4,14.3,12.1,11.9,86.0,86.0,86.0
20250726,900,14.2,11.8,14.3,14.2,12.0,11.8,86.0,85.0,86.0
20250726,1000,14.0,11.7,14.2,13.9,11.8,11.6,86.0,85.0,86.0
20250726,1100,14.2,12.0,14.2,13.9,12.0,11.6,87.0,86.0,87.0
20250726,1200,14.7,12.1,14.7,14.2,12.2,11.7,87.0,84.0,85.0
20250726,1300,15.8,11.8,15.9,14.7,12.3,11.5,85.0,77.0,77.0
20250726,1400,17.2,12.0,17.8,15.6,12.6,11.4,78.0,70.0,71.0
20250726,1500,19.9,11.9,20.0,17.2,12.6,11.6,72.0,60.0,60.0
20250726,1600,21.1,10.9,21.2,19.1,12.0,10.4,62.0,51.0,52.0
20250726,1700,22.5,11.3,22.6,21.1,11.4,10.2,53.0,47.0,49.0
20250726,1800,23.9,11.2,24.3,22.5,11.9,10.4,50.0,43.0,45.0
20250726,1900,24.3,10.4,24.6,23.6,11.5,10.0,46.0,41.0,42.0
20250726,2000,22.8,11.8,24.4,22.8,11.8,10.1,50.0,41.0,50.0
20250726,2100,20.5,11.5,22.9,20.5,12.1,11.5,57.0,50.0,56.0
20250726,2200,18.9,12.4,20.5,18.9,12.4,11.4,66.0,56.0,66.0
20250726,2300,17.9,12.6,18.9,17.8,12.7,12.3,72.0,66.0,71.0
20250727,0,17.2,12.6,18.0,17.0,12.7,12.3,74.0,71.0,74.0
20250727,100,16.0,12.5,17.2,15.9,12.8,12.2,81.0,74.0,80.0
20250727,200,15.0,12.1,16.1,15.0,12.7,12.1,83.0,80.0,83.0
20250727,300,14.9,12.1,15.3,14.9,12.5,12.0,84.0,82.0,83.0
20250727,400,14.5,12.0,14.9,14.3,12.2,11.8,85.0,83.0,85.0
20250727,500,14.1,11.9,14.6,13.9,12.0,11.5,87.0,84.0,87.0
20250727,600,13.8,11.9,14.1,13.7,12.0,11.5,88.0,87.0,88.0
20250727,700,13.4,11.7,14.0,13.4,12.1,11.7,90.0,88.0,89.0
20250727,800,13.6,12.1,13.6,13.3,12.1,11.6,91.0,89.0,91.0
20250727,900,13.2,11.7,13.6,13.2,12.2,11.7,91.0,90.0,91.0
20250727,1000,13.1,11.7,13.2,12.9,11.8,11.5,91.0,91.0,91.0
20250727,1200,15.2,13.4,15.2,13.1,13.5,11.6,91.0,89.0,89.0
20250727,1300,18.4,12.4,18.7,15.2,13.5,12.2,89.0,67.0,68.0
20250727,1400,21.2,11.9,21.3,18.5,13.1,11.5,68.0,55.0,55.0
20250727,1500,23.7,12.7,23.7,21.2,12.7,11.4,56.0,48.0,50.0
20250727,1600,26.7,8.6,26.7,23.7,13.3,7.1,50.0,30.0,32.0
20250727,1700,27.1,6.8,27.7,26.1,8.9,6.4,32.0,27.0,28.0
20250727,1800,27.4,6.4,27.9,26.9,7.3,5.7,28.0,25.0,26.0
20250727,1900,27.3,6.1,27.7,27.2,6.6,5.0,27.0,24.0,26.0
20250727,2000,26.3,6.2,27.4,26.3,6.4,5.6,28.0,25.0,28.0
20250727,2100,24.4,7.3,26.3,24.4,7.3,6.2,34.0,28.0,34.0
20250727,2200,21.8,9.0,24.4,21.7,9.0,7.2,44.0,34.0,44.0
20250727,2300,21.2,8.9,21.8,21.2,9.1,8.5,45.0,43.0,45.0
20250728,0,21.9,9.6,21.9,20.9,9.6,8.6,47.0,45.0,45.0
20250728,100,21.3,10.2,21.9,21.2,10.2,9.5,49.0,45.0,49.0
20250728,200,21.0,10.3,21.4,20.9,10.3,10.1,51.0,49.0,50.0
20250728,300,21.9,9.9,22.1,21.0,10.3,9.8,50.0,46.0,47.0
20250728,400,22.5,9.5,22.7,21.5,9.9,9.4,48.0,43.0,44.0
20250728,500,22.0,9.6,22.6,21.8,9.7,9.5,46.0,43.0,45.0
20250728,700,19.9,11.0,22.4,19.9,11.0,9.0,56.0,43.0,56.0
20250728,800,16.5,13.5,19.9,16.4,13.5,11.1,83.0,56.0,82.0
20250728,900,14.8,12.4,16.5,14.8,13.4,12.4,86.0,81.0,85.0
20250728,1000,15.4,12.5,15.4,14.7,12.6,12.3,86.0,82.0,83.0
20250728,1100,16.9,12.1,17.3,15.4,12.5,11.8,83.0,71.0,73.0
20250728,1200,17.8,12.3,17.8,16.9,12.4,12.0,74.0,69.0,70.0
20250728,1300,19.1,12.1,19.8,17.8,12.2,11.0,70.0,58.0,64.0
20250728,1400,19.8,12.4,20.0,18.9,12.7,12.0,67.0,62.0,62.0
20250728,1500,21.3,12.0,21.9,19.6,12.7,12.0,63.0,54.0,55.0
20250728,1600,21.2,12.3,21.8,20.7,12.6,11.9,58.0,54.0,57.0
20250728,1700,20.1,12.6,21.6,20.0,12.9,12.1,62.0,56.0,62.0
20250728,1800,20.4,13.0,20.6,20.1,13.0,12.5,63.0,61.0,62.0
20250728,1900,20.8,13.3,20.8,20.3,13.4,12.9,64.0,62.0,63.0
20250728,2000,20.7,13.1,21.4,20.7,13.5,13.1,63.0,60.0,62.0
20250728,2100,19.8,13.0,20.7,19.8,13.4,12.9,65.0,62.0,65.0
20250728,2200,18.9,13.4,19.8,18.9,13.4,13.1,70.0,65.0,70.0
20250728,2300,18.7,13.5,19.0,18.5,13.5,13.4,72.0,70.0,72.0
20250729,0,18.8,12.6,18.8,18.5,13.5,12.6,72.0,67.0,67.0
20250729,100,18.2,12.5,18.8,18.2,12.6,12.5,70.0,67.0,70.0
20250729,200,17.7,12.7,18.3,17.7,12.7,12.4,72.0,69.0,72.0
20250729,300,16.9,11.8,17.8,16.9,12.7,11.6,72.0,69.0,72.0
20250729,400,16.3,11.3,17.0,16.3,11.9,11.3,73.0,72.0,73.0
20250729,500,15.9,11.0,16.4,15.8,11.3,11.0,73.0,72.0,73.0
20250729,600,15.2,9.2,15.9,15.2,11.0,9.1,73.0,67.0,67.0
20250729,700,14.3,7.4,15.2,14.3,9.2,7.4,68.0,63.0,63.0
20250729,800,13.5,6.7,14.3,13.5,7.7,6.6,66.0,62.0,63.0
20250729,900,12.2,6.7,13.5,12.2,7.3,6.5,70.0,63.0,69.0
20250729,1000,11.7,6.4,12.2,11.7,6.7,6.3,71.0,68.0,70.0
20250729,1100,12.9,4.2,13.0,11.7,6.4,4.0,70.0,55.0,55.0
20250729,1200,15.3,4.2,15.9,12.9,5.7,3.9,57.0,47.0,48.0
20250729,1300,15.4,2.4,15.6,14.2,4.4,1.5,48.0,40.0,42.0
20250729,1400,16.6,2.0,16.8,15.2,2.6,0.9,42.0,35.0,38.0
20250729,1500,17.1,0.4,18.2,16.6,2.9,0.3,39.0,32.0,32.0
20250729,1600,18.9,-1.3,19.4,17.1,1.9,-1.8,34.0,25.0,25.0
20250729,1700,19.4,-1.6,20.0,18.8,0.2,-4.3,29.0,20.0,24.0
20250729,1800,19.9,-6.2,20.5,19.2,-1.2,-6.4,25.0,16.0,17.0
20250729,1900,19.4,-6.9,20.2,19.0,-5.7,-9.3,18.0,14.0,16.0
20250729,2000,18.3,-6.6,19.6,18.3,-5.0,-7.3,19.0,16.0,18.0
20250729,2100,14.6,5.8,18.3,14.6,5.8,-6.8,56.0,18.0,56.0
20250729,2200,13.3,5.6,14.6,13.3,5.9,5.4,60.0,56.0,60.0
20250729,2300,12.0,5.8,13.3,12.0,5.9,5.6,66.0,60.0,66.0
20250730,0,11.6,6.1,12.0,11.3,6.2,5.5,69.0,66.0,69.0
20250730,100,11.0,6.2,11.7,10.9,6.3,6.0,73.0,69.0,73.0
20250730,200,10.7,6.2,11.0,10.3,6.4,5.7,75.0,72.0,73.0
20250730,300,10.0,5.5,10.8,10.0,6.2,5.5,74.0,72.0,74.0
20250730,400,9.8,6.1,10.1,9.5,6.2,5.7,79.0,74.0,78.0
20250730,500,9.5,6.0,9.9,9.5,6.2,5.8,79.0,77.0,79.0
20250730,600,9.0,6.0,9.6,8.7,6.0,5.6,82.0,78.0,81.0
20250730,700,8.5,5.9,9.2,8.2,6.0,5.4,83.0,80.0,83.0
20250730,800,8.0,5.4,8.6,7.9,5.9,5.2,84.0,83.0,83.0
20250730,900,8.4,5.6,8.6,8.0,5.9,5.5,84.0,82.0,82.0
20250730,1000,8.9,5.8,8.9,8.4,5.9,5.5,83.0,81.0,81.0
20250730,1100,11.4,5.9,11.5,8.9,6.5,5.6,81.0,69.0,69.0
20250730,1200,12.7,5.6,12.8,11.3,6.4,5.3,70.0,62.0,62.0
20250730,1300,13.4,4.5,14.3,12.3,6.3,4.5,63.0,54.0,55.0
20250730,1400,15.3,4.7,15.3,13.1,5.6,3.8,58.0,48.0,49.0
20250730,1500,16.5,4.4,16.5,14.3,5.8,3.6,52.0,45.0,45.0
20250730,1600,16.3,4.6,17.2,15.6,5.1,3.3,48.0,42.0,46.0
20250730,1700,16.9,4.7,17.2,15.6,5.2,3.5,47.0,42.0,44.0
20250730,1800,16.9,4.3,17.5,16.2,5.5,3.3,47.0,41.0,43.0
20250730,1900,16.2,3.8,17.3,16.0,5.0,3.7,46.0,42.0,43.0
20250730,2000,14.6,4.9,16.6,14.6,4.9,3.4,52.0,42.0,52.0
20250730,2100,12.5,4.9,14.5,12.5,5.1,4.3,60.0,52.0,60.0
20250730,2200,11.3,4.6,12.5,11.3,5.0,4.1,63.0,60.0,63.0
20250730,2300,10.3,5.4,11.3,10.3,5.6,4.7,72.0,63.0,72.0
20250731,0,9.9,5.9,10.3,9.9,5.9,5.4,76.0,72.0,76.0
20250731,100,9.8,6.2,9.8,9.7,6.2,5.8,79.0,76.0,78.0
20250731,200,9.5,6.1,9.8,9.5,6.2,6.0,80.0,77.0,80.0
20250731,300,9.3,6.1,9.5,9.2,6.2,6.0,81.0,80.0,81.0
20250731,400,9.1,6.0,9.3,9.0,6.2,6.0,82.0,81.0,81.0
20250731,500,8.7,6.2,9.1,8.7,6.2,5.9,84.0,81.0,84.0
20250731,600,9.0,6.5,9.1,8.7,6.6,6.2,85.0,84.0,84.0
20250731,700,9.4,7.0,9.4,8.9,7.0,6.4,85.0,84.0,85.0
20250731,800,9.7,7.0,9.8,9.4,7.1,6.8,85.0,83.0,84.0
20250731,900,9.3,6.7,9.8,9.3,7.1,6.7,84.0,83.0,84.0
20250731,1000,9.5,6.4,9.6,9.3,6.8,6.4,84.0,81.0,81.0
20250731,1100,9.8,6.1,10.1,9.4,6.5,5.9,81.0,77.0,78.0
20250731,1200,11.5,6.5,11.6,9.8,7.0,6.0,78.0,71.0,71.0
20250731,1300,13.4,6.9,13.6,11.2,7.3,6.3,72.0,64.0,65.0
20250731,1400,14.6,7.1,15.6,13.3,7.9,6.6,65.0,58.0,61.0
20250731,1500,16.0,6.1,16.4,14.3,7.5,6.1,61.0,52.0,52.0
20250731,1600,17.6,6.1,17.8,15.8,6.9,5.2,54.0,45.0,47.0
20250731,1700,18.9,5.3,19.3,17.6,6.2,4.6,47.0,39.0,41.0
20250731,1800,19.6,6.3,20.4,18.9,7.0,5.0,43.0,39.0,42.0
20250731,1900,19.2,7.7,20.0,19.0,8.1,6.3,47.0,42.0,47.0
20250731,2000,16.6,9.4,19.6,16.5,9.4,7.4,62.0,46.0,62.0
20250731,2100,14.3,9.4,16.6,14.3,9.5,9.2,73.0,62.0,73.0
20250731,2200,13.3,9.4,14.3,13.3,9.6,9.4,77.0,73.0,77.0
