Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190416,500,20.8,17.3,21.1,20.8,17.5,17.3,81.0,79.0,81.0
20190416,600,20.7,17.0,20.9,20.6,17.5,17.0,81.0,80.0,80.0
20190416,700,20.0,16.9,20.7,20.0,17.1,16.9,83.0,79.0,83.0
20190416,800,19.6,16.9,20.1,19.6,17.1,16.9,85.0,83.0,84.0
20190416,900,19.8,17.3,19.8,19.5,17.4,16.9,86.0,84.0,86.0
20190416,1000,20.4,17.5,20.4,19.8,17.6,17.3,86.0,83.0,83.0
20190416,1100,21.4,17.5,21.5,20.4,17.7,17.2,83.0,78.0,79.0
20190416,1200,23.7,18.1,23.7,21.4,18.1,17.2,79.0,71.0,71.0
20190416,1300,24.9,17.1,25.2,23.3,18.3,17.0,71.0,62.0,62.0
20190416,1400,25.5,17.4,25.7,24.6,18.1,16.9,65.0,60.0,61.0
20190416,1500,27.6,17.1,28.3,25.1,18.3,16.6,63.0,51.0,53.0
20190416,1600,27.4,16.7,28.8,27.0,18.3,16.4,58.0,50.0,52.0
20190416,1700,28.2,17.2,28.3,27.1,17.7,16.6,54.0,50.0,51.0
20190416,1800,27.7,16.9,28.5,27.2,17.7,16.4,53.0,50.0,52.0
20190416,1900,26.6,17.0,28.0,26.6,17.3,16.9,56.0,51.0,56.0
20190416,2000,26.0,17.3,26.7,25.9,17.5,17.0,59.0,56.0,59.0
20190416,2100,24.0,18.5,26.1,24.0,18.5,17.2,72.0,58.0,72.0
20190416,2200,23.4,16.9,24.0,23.1,19.0,16.6,76.0,66.0,67.0
20190416,2300,20.5,18.5,23.4,20.3,18.9,16.9,88.0,67.0,88.0
20190417,0,20.7,17.3,21.1,20.5,19.1,17.2,89.0,81.0,81.0
20190417,100,20.1,17.3,20.8,20.1,17.4,17.1,84.0,80.0,84.0
20190417,200,20.5,17.4,20.5,20.0,17.7,17.3,86.0,82.0,82.0
20190417,300,20.0,17.2,20.5,20.0,17.3,17.1,84.0,82.0,84.0
20190417,400,19.8,16.5,20.2,19.6,17.2,16.5,85.0,81.0,81.0
20190417,500,19.7,16.2,20.0,19.6,16.6,16.1,82.0,79.0,80.0
20190417,600,19.7,16.3,19.8,19.4,16.4,16.1,82.0,80.0,81.0
20190417,700,19.6,16.3,19.7,19.3,16.4,16.2,83.0,81.0,81.0
20190417,800,19.5,16.2,19.6,19.5,16.3,16.2,82.0,81.0,81.0
20190417,900,19.6,16.3,19.7,19.4,16.4,16.2,82.0,81.0,81.0
20190417,1000,19.6,16.6,19.7,19.6,16.6,16.3,83.0,81.0,83.0
20190417,1100,20.5,16.9,20.5,19.6,17.0,16.6,83.0,79.0,80.0
20190417,1200,22.4,17.0,22.8,20.5,17.2,16.3,80.0,68.0,72.0
20190417,1300,24.6,15.9,24.6,21.8,17.9,15.8,72.0,59.0,59.0
20190417,1400,24.0,15.8,24.5,23.4,16.6,15.4,63.0,58.0,60.0
20190417,1500,24.3,15.3,25.5,24.0,17.2,15.1,63.0,55.0,57.0
20190417,1600,25.7,14.7,26.6,24.0,16.2,14.5,60.0,49.0,50.0
20190417,1700,26.3,13.4,26.8,25.7,15.4,12.9,52.0,43.0,45.0
20190417,1800,26.6,12.7,27.1,26.0,14.0,11.7,47.0,40.0,42.0
20190417,1900,26.8,13.2,27.2,26.3,13.6,11.7,44.0,39.0,43.0
20190417,2000,25.7,13.3,27.2,25.2,13.8,12.6,48.0,41.0,46.0
20190417,2100,22.4,17.1,25.8,22.4,17.1,13.1,72.0,46.0,72.0
20190417,2200,21.7,16.9,22.4,21.7,17.1,16.9,75.0,72.0,74.0
20190417,2300,21.1,16.8,21.7,21.1,17.0,16.7,76.0,74.0,76.0
20190418,0,21.2,16.2,21.3,21.1,16.9,16.2,77.0,73.0,73.0
20190418,100,20.6,15.0,21.3,20.6,16.2,14.7,73.0,68.0,71.0
20190418,200,20.1,15.3,20.6,20.1,15.3,14.6,74.0,69.0,74.0
20190418,300,19.4,15.1,20.1,19.4,15.7,15.0,78.0,74.0,76.0
20190418,400,19.1,14.5,19.5,19.0,15.1,14.5,76.0,75.0,75.0
20190418,500,19.1,13.4,19.1,19.0,14.5,13.4,75.0,69.0,69.0
20190418,600,18.2,12.2,19.1,18.2,13.2,12.1,69.0,66.0,68.0
20190418,700,17.6,11.8,18.2,17.6,12.2,11.7,69.0,67.0,69.0
20190418,800,17.4,12.5,17.9,17.3,12.5,12.0,73.0,69.0,73.0
20190418,900,17.2,12.9,17.4,17.1,12.9,12.4,76.0,73.0,76.0
20190418,1000,17.7,13.2,17.7,16.9,13.2,12.8,77.0,74.0,75.0
20190418,1100,19.5,13.9,19.9,17.7,14.5,13.2,75.0,68.0,70.0
20190418,1200,21.0,14.3,21.0,19.6,14.6,13.5,70.0,64.0,66.0
20190418,1300,22.0,12.3,22.4,21.1,14.9,12.0,66.0,53.0,54.0
20190418,1400,23.6,11.0,23.8,21.9,13.3,11.0,56.0,44.0,45.0
20190418,1500,24.5,10.7,25.1,23.5,11.9,10.1,46.0,41.0,42.0
20190418,1600,25.2,10.3,25.4,24.1,11.2,8.6,42.0,35.0,39.0
20190418,1700,26.2,11.1,26.2,25.2,11.6,9.9,42.0,37.0,39.0
20190418,1800,26.6,10.0,26.8,25.6,12.1,9.3,42.0,34.0,35.0
20190418,1900,26.0,10.8,26.9,25.9,11.9,9.5,40.0,35.0,39.0
20190418,2000,25.0,11.2,26.0,25.0,11.7,10.4,42.0,38.0,42.0
20190418,2100,21.6,15.5,25.1,21.6,15.5,11.1,68.0,42.0,68.0
20190418,2200,20.4,15.4,21.6,20.4,15.5,15.4,73.0,68.0,73.0
20190418,2300,19.8,15.0,20.4,19.8,15.4,15.0,74.0,73.0,74.0
20190419,0,19.3,15.1,19.8,19.3,15.1,14.8,76.0,74.0,76.0
20190419,100,19.0,14.9,19.4,19.0,15.1,14.9,77.0,75.0,77.0
20190419,200,18.9,14.1,19.1,18.8,14.9,14.1,77.0,74.0,74.0
20190419,300,18.4,13.5,18.9,18.4,14.1,13.5,74.0,72.0,73.0
20190419,400,17.8,13.5,18.4,17.8,13.6,13.3,76.0,73.0,76.0
20190419,500,17.5,13.6,17.9,17.3,13.6,13.3,78.0,75.0,78.0
20190419,600,16.7,13.4,17.5,16.7,13.7,13.3,81.0,78.0,81.0
20190419,700,16.7,13.6,16.9,16.6,13.7,13.4,82.0,81.0,82.0
20190419,800,16.1,13.3,16.8,16.1,13.7,13.3,83.0,81.0,83.0
20190419,900,16.0,13.4,16.2,15.8,13.5,13.3,85.0,83.0,85.0
20190419,1000,16.6,14.0,16.6,15.4,14.1,13.1,87.0,85.0,85.0
20190419,1100,19.0,14.3,19.1,16.6,15.0,13.8,85.0,74.0,74.0
20190419,1200,20.6,12.9,21.1,19.0,14.6,12.3,74.0,59.0,61.0
20190419,1300,22.5,11.9,22.7,20.6,13.5,10.9,62.0,50.0,51.0
20190419,1400,24.4,11.1,24.4,22.3,11.9,8.5,51.0,39.0,43.0
20190419,1500,24.4,10.1,24.8,23.3,11.1,8.1,46.0,35.0,40.0
20190419,1600,26.9,8.4,26.9,24.4,10.4,7.6,41.0,31.0,31.0
20190419,1700,26.6,8.4,26.9,25.8,9.2,6.3,34.0,28.0,32.0
20190419,1800,27.4,7.5,27.7,26.5,9.3,7.2,33.0,28.0,28.0
20190419,1900,27.4,7.1,28.2,27.0,8.8,6.2,30.0,26.0,28.0
20190419,2000,26.5,8.0,27.9,26.5,8.9,6.6,32.0,26.0,31.0
20190419,2100,23.4,13.0,26.6,23.4,13.1,7.6,52.0,31.0,52.0
20190419,2200,21.9,14.3,23.4,21.9,14.3,13.1,62.0,52.0,62.0
20190419,2300,21.3,14.4,22.0,21.3,14.6,14.3,65.0,62.0,65.0
20190420,0,20.4,14.6,21.3,20.3,14.7,14.3,70.0,65.0,69.0
20190420,100,20.1,14.8,20.5,20.0,14.8,14.5,71.0,69.0,71.0
20190420,200,19.7,14.3,20.1,19.7,14.8,14.2,72.0,70.0,71.0
20190420,300,19.2,14.4,19.9,18.5,14.6,14.1,76.0,71.0,74.0
20190420,400,18.3,12.8,19.3,18.3,14.5,12.1,74.0,65.0,70.0
20190420,500,17.6,11.1,18.3,17.5,13.3,11.1,76.0,65.0,66.0
20190420,600,17.3,11.6,17.6,17.1,11.6,11.1,69.0,66.0,69.0
20190420,700,17.1,12.2,17.4,16.7,12.2,11.6,74.0,69.0,73.0
20190420,800,16.6,11.7,17.1,16.6,12.2,11.6,74.0,71.0,73.0
20190420,900,16.5,12.2,16.8,16.4,12.3,11.7,76.0,73.0,76.0
20190420,1000,16.7,12.2,16.8,16.4,12.6,12.2,77.0,75.0,75.0
20190420,1100,18.4,13.1,18.6,16.6,13.4,12.2,75.0,69.0,71.0
20190420,1200,21.6,13.3,21.7,18.3,14.1,12.7,72.0,59.0,59.0
20190420,1300,24.3,13.2,24.3,21.2,14.0,11.8,61.0,47.0,50.0
20190420,1400,24.7,10.1,25.4,23.9,13.5,9.4,50.0,38.0,40.0
20190420,1500,26.4,10.9,26.4,24.7,12.0,9.9,42.0,37.0,38.0
20190420,1600,27.2,11.8,27.3,25.4,12.4,10.3,42.0,36.0,38.0
20190420,1700,27.3,11.4,27.3,25.8,12.9,10.6,44.0,36.0,37.0
20190420,1800,27.7,11.3,28.4,26.5,11.9,9.6,38.0,34.0,36.0
20190420,1900,27.0,10.9,27.9,26.2,11.9,10.0,39.0,33.0,37.0
20190420,2000,26.2,10.6,27.2,26.0,11.4,10.2,39.0,35.0,38.0
20190420,2100,24.5,11.1,26.2,24.5,11.3,10.6,43.0,38.0,43.0
20190420,2200,23.9,12.9,24.5,23.9,12.9,11.2,50.0,43.0,50.0
20190420,2300,23.4,12.6,23.9,23.2,12.9,12.6,52.0,50.0,51.0
20190421,0,23.0,12.8,23.4,23.0,12.8,12.7,53.0,51.0,52.0
20190421,100,22.3,13.4,23.2,22.3,13.4,12.7,57.0,52.0,57.0
20190421,200,21.3,13.8,22.3,21.3,13.8,13.2,62.0,57.0,62.0
20190421,300,21.4,13.1,21.5,20.9,14.0,13.1,64.0,59.0,59.0
20190421,400,21.2,13.5,21.6,21.1,13.7,13.0,62.0,59.0,61.0
20190421,500,21.0,13.8,21.4,20.9,13.9,13.3,63.0,61.0,63.0
20190421,600,20.4,13.7,21.0,20.4,14.1,13.7,67.0,63.0,65.0
20190421,700,19.8,13.9,20.4,19.7,14.0,13.6,69.0,65.0,69.0
20190421,800,20.1,13.5,20.1,19.4,13.9,13.5,69.0,66.0,66.0
20190421,900,19.5,13.6,20.1,19.5,13.6,13.4,69.0,66.0,69.0
20190421,1000,19.4,13.8,19.5,19.0,13.9,13.6,71.0,69.0,70.0
20190421,1100,21.7,14.1,21.8,19.3,14.4,13.7,70.0,62.0,62.0
20190421,1200,23.6,13.6,23.7,21.7,14.8,13.4,62.0,53.0,53.0
20190421,1300,24.9,13.2,25.7,23.1,14.8,12.9,55.0,46.0,48.0
20190421,1400,26.9,12.1,27.3,24.9,14.3,12.1,51.0,40.0,40.0
20190421,1500,27.7,12.8,28.7,26.9,13.6,11.9,43.0,36.0,40.0
20190421,1600,28.7,13.0,29.2,27.3,13.9,11.8,42.0,35.0,38.0
20190421,1700,28.1,12.9,29.5,27.8,14.0,12.3,41.0,36.0,39.0
20190421,1800,28.0,13.2,28.5,27.8,13.7,12.3,41.0,37.0,40.0
20190421,1900,27.2,14.6,28.1,27.2,14.9,12.6,46.0,39.0,46.0
20190421,2000,26.8,13.8,27.2,26.7,14.6,13.6,47.0,44.0,45.0
20190421,2100,26.0,13.4,26.8,26.0,14.2,13.3,47.0,45.0,46.0
20190421,2200,25.8,13.3,26.0,25.6,13.4,13.0,46.0,45.0,46.0
20190421,2300,23.8,18.5,25.9,23.8,18.5,13.0,72.0,45.0,72.0
20190422,0,23.6,18.6,23.8,23.6,18.6,18.4,74.0,72.0,73.0
20190422,100,23.4,17.9,23.7,23.4,18.6,17.9,74.0,71.0,71.0
20190422,200,22.7,17.5,23.4,22.7,18.1,17.4,73.0,70.0,72.0
20190422,300,22.4,16.8,22.9,22.4,17.6,16.8,73.0,71.0,71.0
20190422,400,21.4,16.9,22.4,21.4,17.1,16.8,76.0,71.0,76.0
20190422,500,21.4,16.9,21.6,21.3,17.1,16.9,76.0,75.0,76.0
20190422,600,20.9,16.9,21.5,20.8,17.2,16.8,78.0,76.0,78.0
20190422,700,21.1,16.8,21.2,20.8,17.0,16.8,78.0,76.0,76.0
20190422,800,20.4,16.5,21.1,20.4,16.8,16.3,78.0,76.0,78.0
20190422,900,20.8,16.8,20.9,20.3,16.9,16.4,79.0,78.0,78.0
20190422,1000,21.2,17.0,21.2,20.7,17.1,16.7,78.0,77.0,77.0
20190422,1100,22.6,17.1,22.7,21.2,17.4,16.6,77.0,71.0,71.0
20190422,1200,22.9,16.8,23.3,22.3,17.6,16.6,73.0,68.0,69.0
20190422,1300,24.8,16.3,25.1,22.9,17.8,16.3,69.0,59.0,59.0
20190422,1400,26.4,15.9,26.4,24.7,17.4,14.9,62.0,51.0,53.0
20190422,1500,28.1,14.8,28.1,26.2,16.7,14.4,52.0,44.0,44.0
20190422,1600,28.2,12.9,29.5,27.2,16.2,12.9,48.0,38.0,39.0
20190422,1700,27.3,16.7,29.7,27.3,16.7,10.6,52.0,32.0,52.0
20190422,1800,26.4,18.0,27.5,26.0,18.0,16.7,60.0,52.0,60.0
20190422,1900,25.1,17.8,26.6,25.1,18.0,17.4,64.0,58.0,64.0
20190422,2000,23.9,17.7,25.1,23.8,18.2,17.7,70.0,64.0,68.0
20190422,2100,22.8,18.0,23.9,22.8,18.1,17.7,74.0,68.0,74.0
20190422,2200,22.6,17.9,22.8,22.5,18.0,17.7,75.0,74.0,75.0
20190422,2300,22.3,17.7,22.6,22.2,18.1,17.7,76.0,75.0,75.0
20190423,0,22.0,17.7,22.3,22.0,17.9,17.6,77.0,75.0,76.0
20190423,100,21.7,17.8,22.1,21.7,17.9,17.7,79.0,76.0,79.0
20190423,200,21.7,17.7,21.9,21.7,17.9,17.7,79.0,77.0,78.0
20190423,300,21.7,17.6,21.9,21.7,17.8,17.6,78.0,77.0,77.0
20190423,400,21.6,17.2,21.7,21.6,17.5,17.1,77.0,76.0,76.0
20190423,500,21.5,17.4,21.6,21.5,17.5,17.2,78.0,76.0,78.0
20190423,600,21.1,17.5,21.5,21.1,17.6,17.4,80.0,78.0,80.0
20190423,700,21.2,17.6,21.2,21.0,17.7,17.5,81.0,80.0,80.0
20190423,800,21.1,17.5,21.2,21.1,17.6,17.5,81.0,80.0,80.0
20190423,900,20.8,17.5,21.1,20.7,17.6,17.4,81.0,80.0,81.0
20190423,1000,21.0,17.5,21.0,20.8,17.5,17.4,81.0,80.0,80.0
20190423,1100,21.7,17.4,22.0,21.0,17.7,17.3,80.0,76.0,76.0
20190423,1200,23.0,17.7,23.3,21.6,18.1,17.3,77.0,70.0,72.0
20190423,1300,24.1,17.7,24.1,22.5,17.9,17.1,73.0,67.0,68.0
20190423,1400,26.2,16.9,26.8,24.0,18.4,16.7,68.0,56.0,57.0
20190423,1500,26.4,16.6,27.1,25.0,18.1,16.5,63.0,54.0,55.0
20190423,1600,26.5,17.1,26.8,25.9,17.5,16.3,58.0,54.0,56.0
20190423,1700,26.4,17.8,27.7,26.3,18.4,16.2,60.0,50.0,59.0
20190423,1800,24.7,17.8,26.4,24.7,18.3,17.6,66.0,59.0,66.0
20190423,1900,22.9,18.1,24.8,22.9,18.1,17.7,74.0,66.0,74.0
20190423,2000,22.4,17.9,23.1,22.3,18.2,17.7,76.0,74.0,75.0
20190423,2100,22.2,17.6,22.4,21.9,17.9,17.5,78.0,75.0,75.0
20190423,2200,21.6,18.0,22.3,21.6,18.1,17.5,80.0,75.0,80.0
20190423,2300,21.1,18.2,21.7,21.1,18.5,17.9,84.0,80.0,83.0
20190424,0,21.3,17.6,21.3,21.0,18.2,17.6,84.0,79.0,79.0
20190424,100,21.2,17.3,21.3,21.1,17.6,17.3,80.0,78.0,78.0
20190424,200,21.2,17.5,21.2,21.1,17.6,17.3,80.0,78.0,79.0
20190424,300,21.2,17.4,21.3,21.1,17.5,17.4,79.0,79.0,79.0
20190424,400,21.0,17.4,21.2,21.0,17.5,17.3,80.0,79.0,80.0
20190424,500,20.6,17.4,21.0,20.6,17.4,17.2,81.0,80.0,81.0
20190424,600,20.5,17.3,20.7,20.5,17.4,17.3,82.0,81.0,82.0
20190424,700,20.5,17.3,20.6,20.4,17.4,17.2,82.0,82.0,82.0
20190424,800,20.2,17.2,20.5,20.2,17.3,17.2,83.0,82.0,83.0
20190424,900,20.1,17.2,20.2,20.0,17.3,17.1,84.0,83.0,83.0
20190424,1000,20.5,17.4,20.5,19.9,17.4,17.1,84.0,82.0,82.0
20190424,1100,21.2,17.5,21.2,20.5,17.5,17.2,82.0,79.0,80.0
20190424,1200,22.7,17.3,22.8,21.2,18.1,17.2,80.0,72.0,72.0
20190424,1300,23.9,17.4,24.1,22.3,17.8,16.9,74.0,66.0,67.0
20190424,1400,24.9,17.4,25.1,23.6,18.1,16.8,67.0,62.0,63.0
20190424,1500,26.3,17.2,27.2,24.8,18.3,16.3,63.0,55.0,57.0
20190424,1600,26.9,16.8,27.6,25.3,17.9,16.2,62.0,51.0,54.0
20190424,1700,28.7,16.8,29.1,26.4,17.6,15.4,57.0,45.0,49.0
20190424,1800,27.0,17.9,29.1,27.0,18.6,15.5,58.0,44.0,58.0
20190424,1900,26.1,18.5,27.0,25.4,18.7,17.9,66.0,58.0,63.0
20190424,2000,24.8,18.5,26.3,24.8,18.8,18.2,68.0,63.0,68.0
20190424,2100,23.0,18.2,24.8,23.0,18.6,18.2,75.0,68.0,75.0
20190424,2200,22.8,18.4,23.0,22.7,18.4,18.1,76.0,75.0,76.0
20190424,2300,22.7,18.3,22.9,22.7,18.4,18.2,76.0,75.0,76.0
20190425,0,22.4,18.1,22.8,22.4,18.4,18.0,77.0,75.0,77.0
20190425,100,22.3,18.2,22.4,22.2,18.2,18.1,78.0,77.0,78.0
20190425,200,22.1,17.5,22.3,22.0,18.1,17.5,78.0,75.0,75.0
20190425,300,22.0,17.2,22.1,22.0,17.5,17.2,75.0,74.0,74.0
20190425,400,21.7,17.7,22.0,21.7,17.7,17.1,78.0,74.0,78.0
20190425,500,21.7,17.5,21.8,21.7,17.8,17.3,79.0,76.0,77.0
20190425,600,21.3,17.4,21.7,21.3,17.6,17.4,78.0,77.0,78.0
20190425,700,21.0,17.1,21.4,21.0,17.4,17.1,79.0,78.0,79.0
20190425,800,20.8,17.4,21.0,20.6,17.4,17.1,81.0,79.0,81.0
20190425,900,21.0,17.5,21.0,20.8,17.5,17.4,81.0,80.0,81.0
20190425,1000,21.2,17.6,21.2,20.9,17.7,17.5,81.0,80.0,80.0
20190425,1100,21.9,17.5,22.0,21.2,17.8,17.5,80.0,76.0,76.0
20190425,1200,23.8,17.9,23.8,21.7,18.0,17.4,77.0,70.0,70.0
20190425,1300,25.0,17.4,25.4,23.0,18.3,17.2,71.0,62.0,63.0
20190425,1400,26.6,17.8,26.6,24.6,18.3,17.0,64.0,58.0,59.0
20190425,1500,26.3,17.7,26.8,25.7,18.3,17.0,62.0,57.0,59.0
20190425,1600,27.7,17.9,27.9,25.9,18.9,17.2,60.0,55.0,55.0
20190425,1700,27.2,17.0,28.9,27.0,18.5,16.5,57.0,49.0,54.0
20190425,1800,28.6,16.3,28.7,26.8,17.7,15.8,56.0,47.0,47.0
20190425,1900,26.3,18.3,28.7,26.3,18.3,16.1,62.0,47.0,62.0
20190425,2000,22.9,19.0,26.3,22.9,19.0,18.2,79.0,62.0,79.0
20190425,2100,22.9,18.8,23.0,22.7,19.2,18.8,81.0,77.0,78.0
20190425,2200,22.7,18.5,22.9,22.6,19.0,18.5,79.0,77.0,77.0
20190425,2300,22.5,18.3,22.7,22.4,18.5,18.2,78.0,77.0,77.0
20190426,0,22.5,18.2,22.6,22.4,18.4,18.2,78.0,77.0,77.0
20190426,100,22.0,17.9,22.5,21.9,18.2,17.9,78.0,77.0,78.0
20190426,200,22.1,17.9,22.2,21.9,18.0,17.8,78.0,77.0,77.0
20190426,300,21.5,17.8,22.1,21.5,17.9,17.8,80.0,77.0,80.0
20190426,400,21.4,17.9,21.5,21.3,17.9,17.8,81.0,80.0,81.0
20190426,500,21.0,17.9,21.4,20.9,17.9,17.8,82.0,81.0,82.0
20190426,600,20.3,17.8,21.0,20.3,18.0,17.7,85.0,82.0,85.0
20190426,700,20.6,17.9,20.6,20.3,18.1,17.8,86.0,85.0,85.0
20190426,800,20.8,17.8,21.0,20.5,18.1,17.8,85.0,83.0,83.0
20190426,900,20.7,17.8,20.8,20.5,17.9,17.7,84.0,83.0,83.0
20190426,1000,21.2,17.8,21.2,20.7,17.9,17.8,83.0,81.0,81.0
20190426,1100,22.0,18.0,22.0,21.1,18.0,17.7,81.0,78.0,78.0
20190426,1200,22.8,18.6,22.8,21.9,18.6,17.5,78.0,75.0,77.0
20190426,1300,24.6,18.0,24.6,22.8,18.7,17.3,77.0,67.0,67.0
20190426,1400,25.2,18.2,26.1,24.3,18.8,17.1,67.0,61.0,65.0
20190426,1500,27.0,17.5,27.7,25.2,19.7,17.3,66.0,56.0,56.0
20190426,1600,26.7,17.1,27.7,26.6,18.6,16.9,60.0,55.0,56.0
20190426,1700,26.7,17.4,28.1,26.7,18.5,16.9,58.0,51.0,56.0
20190426,1800,22.8,19.2,26.7,21.7,19.2,17.3,84.0,56.0,80.0
20190426,1900,21.5,19.5,23.8,20.9,20.4,18.2,89.0,79.0,88.0
20190426,2000,21.9,20.1,21.9,21.1,20.1,19.2,90.0,88.0,90.0
20190426,2100,21.8,19.6,22.1,21.8,20.3,19.6,90.0,87.0,87.0
20190426,2200,22.0,19.4,22.1,21.8,19.7,19.4,87.0,85.0,85.0
20190426,2300,21.9,19.1,22.1,21.8,19.5,19.1,85.0,84.0,84.0
20190427,0,21.6,19.1,21.9,21.4,19.1,18.7,86.0,84.0,86.0
20190427,100,21.4,18.9,21.6,21.4,19.2,18.9,86.0,85.0,86.0
20190427,200,21.3,18.8,21.4,21.2,18.9,18.7,86.0,85.0,86.0
20190427,300,20.9,18.7,21.3,20.8,18.8,18.5,87.0,86.0,87.0
20190427,400,20.4,18.5,20.9,20.4,18.7,18.4,89.0,87.0,89.0
20190427,500,20.3,18.4,20.5,20.3,18.6,18.4,89.0,89.0,89.0
20190427,600,20.2,18.3,20.4,20.2,18.5,18.3,89.0,89.0,89.0
20190427,700,20.0,18.1,20.2,19.9,18.3,18.1,89.0,89.0,89.0
20190427,800,19.6,17.7,20.0,19.6,18.2,17.7,89.0,89.0,89.0
20190427,900,19.6,17.7,19.7,19.5,17.8,17.7,89.0,89.0,89.0
20190427,1000,19.6,17.9,19.6,19.4,17.9,17.6,90.0,89.0,90.0
20190427,1100,21.6,18.6,21.6,19.6,19.2,17.9,90.0,83.0,83.0
20190427,1200,23.2,17.8,23.4,21.4,18.9,17.8,83.0,71.0,72.0
20190427,1300,26.0,16.8,26.0,23.2,18.5,16.2,73.0,56.0,57.0
20190427,1400,26.2,16.5,26.5,25.6,17.4,16.4,59.0,55.0,55.0
20190427,1500,27.5,16.6,28.1,26.1,17.8,16.1,57.0,50.0,51.0
20190427,1600,28.4,16.5,28.5,27.2,17.2,15.9,53.0,47.0,48.0
20190427,1700,28.8,15.6,29.0,27.9,16.9,15.2,49.0,44.0,45.0
20190427,1800,28.3,14.6,29.3,28.2,16.0,14.4,46.0,41.0,43.0
20190427,1900,28.5,15.5,29.1,28.2,15.5,14.6,46.0,42.0,45.0
20190427,2000,27.8,15.6,28.6,27.7,15.9,15.1,48.0,45.0,48.0
20190427,2100,26.3,16.2,27.8,26.3,16.2,15.7,54.0,48.0,54.0
20190427,2200,25.6,16.3,26.3,25.6,16.3,16.0,57.0,54.0,56.0
20190427,2300,25.0,16.3,25.6,24.9,16.7,16.2,59.0,56.0,59.0
20190428,0,24.6,16.0,25.1,24.6,16.3,16.0,60.0,58.0,59.0
20190428,100,24.1,15.8,24.6,24.1,16.1,15.7,60.0,58.0,60.0
20190428,200,23.7,16.0,24.2,23.6,16.1,15.7,63.0,59.0,62.0
20190428,300,23.5,15.7,23.8,23.5,16.0,15.7,62.0,61.0,62.0
20190428,400,23.1,15.8,23.6,22.9,15.8,15.6,64.0,61.0,64.0
20190428,500,22.8,15.8,23.1,22.6,15.9,15.7,65.0,63.0,65.0
20190428,600,22.5,15.8,22.8,22.5,15.8,15.7,66.0,65.0,66.0
20190428,700,22.5,15.7,22.7,22.5,15.8,15.7,66.0,65.0,65.0
20190428,800,22.2,15.6,22.5,22.2,15.7,15.5,66.0,65.0,66.0
20190428,900,21.8,15.6,22.4,21.5,15.6,15.4,69.0,65.0,68.0
20190428,1000,21.7,15.5,22.2,21.5,15.6,15.4,68.0,66.0,68.0
20190428,1100,22.9,15.7,23.0,21.6,16.0,15.5,68.0,63.0,64.0
20190428,1200,24.8,16.1,24.8,22.9,16.3,15.6,64.0,58.0,59.0
20190428,1300,25.9,15.9,26.1,24.6,16.4,15.7,59.0,53.0,54.0
20190428,1400,27.6,16.5,27.6,25.9,16.6,15.8,54.0,50.0,51.0
20190428,1500,27.5,15.5,27.7,26.9,16.5,15.3,52.0,48.0,48.0
20190428,1600,28.4,16.0,28.5,27.5,16.2,15.2,48.0,46.0,47.0
20190428,1700,28.5,15.8,29.1,27.8,16.2,15.0,48.0,44.0,46.0
20190428,1800,28.7,15.8,28.7,28.0,16.1,14.8,47.0,44.0,46.0
20190428,1900,28.2,15.4,29.2,28.0,16.0,15.2,47.0,44.0,46.0
20190428,2000,20.3,13.3,28.4,20.3,15.8,13.1,64.0,46.0,64.0
20190428,2100,17.0,14.9,20.2,17.0,14.9,13.4,87.0,64.0,87.0
20190428,2200,17.0,15.0,17.3,16.9,15.3,14.9,88.0,87.0,88.0
20190428,2300,17.5,15.4,17.6,17.0,15.5,15.0,88.0,87.0,87.0
20190429,0,18.0,15.8,18.0,17.5,15.9,15.4,88.0,86.0,87.0
20190429,100,18.4,15.8,18.5,18.0,16.0,15.7,87.0,84.0,85.0
20190429,200,18.7,16.0,18.7,18.4,16.1,15.7,85.0,84.0,84.0
20190429,300,19.0,16.3,19.1,18.7,16.3,15.9,84.0,84.0,84.0
20190429,400,19.3,16.3,19.3,18.9,16.5,16.2,85.0,83.0,83.0
20190429,500,19.1,16.1,19.3,19.1,16.4,16.1,84.0,82.0,82.0
20190429,600,19.2,15.9,19.3,19.1,16.1,15.9,83.0,81.0,82.0
20190429,700,19.0,15.7,19.2,19.0,16.0,15.7,82.0,81.0,81.0
20190429,800,18.8,15.5,19.0,18.7,15.7,15.4,82.0,81.0,81.0
20190429,900,18.6,15.5,18.8,18.3,15.6,15.3,84.0,81.0,82.0
20190429,1000,18.7,15.7,18.7,18.4,15.7,15.4,83.0,82.0,83.0
20190429,1100,20.1,15.8,20.1,18.6,16.0,15.4,83.0,76.0,76.0
20190429,1200,20.6,14.7,21.3,19.7,16.0,14.7,76.0,68.0,69.0
20190429,1300,21.7,14.7,22.8,20.4,15.8,14.0,71.0,60.0,64.0
20190429,1400,22.5,14.1,23.9,21.5,16.3,13.9,65.0,57.0,59.0
20190429,1500,23.4,13.7,24.0,22.2,15.2,13.7,63.0,54.0,55.0
20190429,1600,23.6,14.1,24.5,22.8,14.8,13.3,59.0,52.0,55.0
20190429,1700,23.8,13.9,24.8,23.6,14.5,12.9,57.0,50.0,54.0
20190429,1800,23.0,15.3,24.4,23.0,15.9,13.6,62.0,53.0,62.0
20190429,1900,22.1,15.5,23.1,22.1,15.8,15.1,66.0,62.0,66.0
