Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170416,500,18.0,15.4,18.6,18.0,15.8,15.3,85.0,83.0,85.0
20170416,600,17.6,15.4,18.0,17.5,15.6,15.2,87.0,85.0,87.0
20170416,700,17.7,15.6,17.8,17.3,15.7,15.2,88.0,87.0,88.0
20170416,800,17.3,15.6,17.7,17.2,15.8,15.3,90.0,87.0,90.0
20170416,900,17.5,15.7,17.6,17.3,15.9,15.6,90.0,89.0,89.0
20170416,1000,17.2,15.4,17.6,17.1,15.8,15.3,89.0,89.0,89.0
20170416,1100,17.6,15.7,17.6,17.1,15.7,15.2,89.0,88.0,89.0
20170416,1200,18.7,15.5,19.3,17.7,16.3,15.5,89.0,81.0,81.0
20170416,1300,22.0,15.6,22.0,18.7,16.8,15.0,83.0,67.0,67.0
20170416,1400,25.1,15.9,25.1,22.0,16.7,15.3,67.0,57.0,57.0
20170416,1500,26.4,14.5,27.1,25.1,16.3,12.7,57.0,45.0,48.0
20170416,1600,27.6,12.8,28.1,26.5,15.4,11.6,49.0,36.0,40.0
20170416,1700,28.4,12.1,28.7,27.5,13.5,11.2,41.0,35.0,37.0
20170416,1800,28.8,10.5,29.1,27.8,14.0,10.0,41.0,32.0,32.0
20170416,1900,27.7,9.6,28.8,27.7,11.8,9.4,36.0,31.0,32.0
20170416,2000,26.6,11.7,27.9,26.6,12.2,9.8,41.0,32.0,40.0
20170416,2100,25.5,13.0,26.6,25.5,13.1,11.8,46.0,39.0,46.0
20170416,2200,24.8,13.7,25.6,24.8,13.7,13.0,50.0,46.0,50.0
20170416,2300,24.2,14.0,24.8,24.0,14.1,13.7,54.0,50.0,53.0
20170417,0,22.7,16.7,24.3,22.7,16.7,13.9,69.0,52.0,69.0
20170417,100,21.3,17.2,22.7,21.3,17.6,16.7,78.0,69.0,77.0
20170417,200,20.8,16.2,21.3,20.8,17.2,16.2,78.0,75.0,75.0
20170417,300,20.8,16.4,20.9,20.5,16.6,16.1,77.0,75.0,76.0
20170417,400,20.1,16.3,20.8,20.1,16.5,16.3,79.0,76.0,78.0
20170417,500,20.4,16.3,20.4,20.1,16.4,16.1,79.0,77.0,77.0
20170417,600,20.0,16.2,20.4,19.9,16.4,16.2,80.0,77.0,79.0
20170417,700,19.7,16.0,20.0,19.5,16.1,15.7,80.0,77.0,79.0
20170417,800,19.9,15.8,20.0,19.7,16.1,15.7,79.0,76.0,77.0
20170417,900,19.7,15.9,20.0,19.7,15.9,15.8,79.0,77.0,79.0
20170417,1000,19.5,16.2,19.7,19.4,16.2,15.9,82.0,79.0,82.0
20170417,1100,19.7,16.6,19.7,19.4,16.7,16.2,84.0,81.0,82.0
20170417,1200,20.4,16.4,20.4,19.7,16.9,16.2,82.0,78.0,78.0
20170417,1300,21.3,16.8,21.3,20.2,16.8,16.2,79.0,76.0,76.0
20170417,1400,21.2,16.4,22.5,21.2,17.5,16.0,76.0,69.0,74.0
20170417,1500,19.9,17.7,21.2,19.3,17.7,16.1,88.0,74.0,87.0
20170417,1600,21.2,16.0,21.4,19.9,17.8,15.9,87.0,72.0,72.0
20170417,1700,18.7,16.2,21.3,18.7,16.3,15.6,85.0,71.0,85.0
20170417,1800,19.4,15.1,19.5,18.7,16.7,15.1,87.0,76.0,76.0
20170417,1900,18.9,14.6,19.6,18.8,15.3,14.6,78.0,75.0,76.0
20170417,2000,19.2,13.8,19.3,18.9,14.8,13.8,77.0,71.0,71.0
20170417,2100,18.4,15.2,19.2,18.4,15.2,13.3,82.0,69.0,82.0
20170417,2200,18.4,15.7,18.6,18.3,15.7,15.2,84.0,82.0,84.0
20170417,2300,18.3,15.5,18.6,18.2,15.7,15.5,85.0,83.0,84.0
20170418,0,17.9,14.1,18.5,17.9,15.5,14.1,84.0,78.0,78.0
20170418,100,18.0,14.1,18.0,17.9,14.1,13.8,79.0,76.0,78.0
20170418,200,17.7,13.4,18.0,17.7,14.1,13.3,78.0,75.0,76.0
20170418,300,17.4,13.4,17.7,17.4,13.5,13.3,78.0,75.0,77.0
20170418,400,17.3,12.7,17.6,17.3,13.4,12.5,77.0,73.0,74.0
20170418,500,17.3,12.7,17.3,17.2,12.9,12.7,76.0,74.0,75.0
20170418,600,17.5,13.3,17.5,17.3,13.3,12.7,77.0,75.0,77.0
20170418,700,17.3,13.8,17.5,17.2,13.9,13.4,80.0,77.0,80.0
20170418,800,17.4,13.8,17.4,17.2,13.9,13.7,81.0,79.0,79.0
20170418,900,16.8,13.8,17.4,16.6,14.2,13.7,85.0,79.0,82.0
20170418,1000,17.0,13.8,17.0,16.3,14.2,13.8,87.0,82.0,82.0
20170418,1100,17.6,13.7,17.6,16.9,13.9,13.6,82.0,78.0,78.0
20170418,1200,18.8,13.4,18.8,17.6,13.6,13.2,78.0,71.0,71.0
20170418,1300,19.0,12.2,19.3,18.4,13.4,11.9,71.0,63.0,65.0
20170418,1400,19.9,12.4,20.3,19.0,13.1,11.5,66.0,58.0,62.0
20170418,1500,21.0,10.8,21.3,19.9,12.9,10.2,62.0,50.0,52.0
20170418,1600,21.9,11.5,22.7,21.0,12.6,10.0,53.0,46.0,52.0
20170418,1700,21.6,12.2,22.1,21.4,12.5,10.5,57.0,48.0,55.0
20170418,1800,21.1,12.2,22.7,20.8,13.2,11.1,59.0,50.0,57.0
20170418,1900,21.0,11.7,21.4,20.5,12.2,10.6,57.0,52.0,55.0
20170418,2000,20.0,10.2,21.1,19.9,12.0,10.2,58.0,53.0,53.0
20170418,2100,18.5,11.4,20.0,18.5,11.5,10.2,63.0,53.0,63.0
20170418,2200,17.7,11.7,18.5,17.7,11.8,11.2,68.0,63.0,68.0
20170418,2300,17.2,11.8,17.7,17.2,12.0,11.6,70.0,68.0,70.0
20170419,0,16.7,12.2,17.2,16.7,12.2,11.7,75.0,70.0,75.0
20170419,100,16.7,12.4,16.7,16.5,12.4,12.2,76.0,75.0,75.0
20170419,200,16.7,12.0,16.9,16.7,12.6,12.0,76.0,74.0,74.0
20170419,300,16.1,12.3,16.7,16.1,12.4,12.1,78.0,74.0,78.0
20170419,400,15.9,12.0,16.2,15.9,12.4,12.0,78.0,77.0,78.0
20170419,500,15.8,11.8,16.0,15.8,12.1,11.7,78.0,76.0,77.0
20170419,600,15.6,11.4,15.8,15.5,11.8,11.4,77.0,76.0,76.0
20170419,700,15.2,11.3,15.6,15.2,11.4,11.3,78.0,76.0,78.0
20170419,800,15.0,11.2,15.2,14.9,11.4,11.2,79.0,78.0,78.0
20170419,900,14.8,11.0,15.0,14.8,11.2,11.0,78.0,78.0,78.0
20170419,1000,15.4,11.1,15.4,14.8,11.3,11.0,78.0,76.0,76.0
20170419,1100,16.1,11.1,16.1,15.3,11.3,11.0,76.0,72.0,72.0
20170419,1200,17.1,11.3,17.2,16.1,11.4,11.0,72.0,68.0,69.0
20170419,1300,18.0,11.1,18.1,17.1,11.6,11.0,69.0,64.0,64.0
20170419,1400,18.9,10.8,19.3,18.0,11.5,10.6,65.0,58.0,59.0
20170419,1500,20.6,9.6,20.7,18.8,11.4,9.5,60.0,49.0,49.0
20170419,1600,21.9,10.4,21.9,20.2,10.8,9.1,52.0,47.0,48.0
20170419,1700,22.6,9.6,23.0,21.6,11.0,9.3,50.0,42.0,44.0
20170419,1800,22.0,9.3,23.2,21.8,10.3,8.2,46.0,39.0,44.0
20170419,1900,22.0,11.9,22.2,21.6,12.1,9.2,54.0,44.0,53.0
20170419,2000,21.0,12.3,22.0,20.9,12.6,11.7,58.0,52.0,58.0
20170419,2100,19.6,12.3,21.0,19.6,12.5,12.3,63.0,58.0,63.0
20170419,2200,18.5,12.6,19.7,18.5,13.1,12.2,69.0,62.0,69.0
20170419,2300,17.7,12.5,18.5,17.7,12.6,12.5,72.0,69.0,72.0
20170420,0,17.3,12.2,17.7,17.3,12.5,12.2,72.0,71.0,72.0
20170420,100,16.9,12.4,17.3,16.9,12.5,12.2,75.0,72.0,75.0
20170420,200,16.8,12.7,17.0,16.7,12.7,12.4,77.0,75.0,77.0
20170420,300,16.9,13.3,17.0,16.8,13.3,12.7,79.0,76.0,79.0
20170420,400,17.3,13.3,17.3,16.9,13.4,13.3,79.0,77.0,77.0
20170420,500,17.0,13.4,17.3,16.9,13.4,13.3,80.0,77.0,80.0
20170420,600,16.7,13.5,17.0,16.6,13.5,13.3,81.0,80.0,81.0
20170420,700,16.4,13.4,16.7,16.4,13.5,13.3,83.0,81.0,83.0
20170420,800,16.3,13.3,16.5,16.3,13.4,13.2,83.0,82.0,82.0
20170420,900,16.1,13.2,16.4,16.1,13.3,13.1,83.0,81.0,83.0
20170420,1000,16.3,13.4,16.3,16.1,13.4,13.2,83.0,83.0,83.0
20170420,1100,16.7,13.7,16.8,16.3,13.8,13.4,84.0,82.0,82.0
20170420,1200,17.7,13.7,18.3,16.7,14.3,13.4,82.0,76.0,78.0
20170420,1300,20.2,13.9,20.9,17.6,14.9,13.6,78.0,66.0,67.0
20170420,1400,22.0,14.6,22.0,19.8,14.9,13.8,70.0,63.0,63.0
20170420,1500,24.0,15.1,24.1,21.7,15.5,14.1,63.0,56.0,58.0
20170420,1600,25.2,14.8,25.4,23.4,15.7,14.1,59.0,51.0,52.0
20170420,1700,25.7,14.4,26.5,24.9,15.7,14.1,54.0,48.0,50.0
20170420,1800,26.8,14.9,27.7,25.7,15.6,14.3,52.0,45.0,48.0
20170420,1900,27.2,14.4,27.9,26.7,15.5,13.8,50.0,42.0,45.0
20170420,2000,26.2,15.7,27.5,26.2,15.8,14.1,53.0,44.0,52.0
20170420,2100,24.4,16.2,26.2,24.4,16.3,15.6,61.0,52.0,61.0
20170420,2200,23.3,16.1,24.4,23.3,16.2,16.0,64.0,61.0,64.0
20170420,2300,22.7,16.0,23.3,22.6,16.2,16.0,67.0,64.0,66.0
20170421,0,22.0,16.0,22.9,22.0,16.1,15.8,69.0,65.0,69.0
20170421,100,20.8,15.7,22.1,20.8,16.1,15.7,72.0,69.0,72.0
20170421,200,19.9,15.2,20.8,19.9,15.7,15.2,74.0,72.0,74.0
20170421,300,19.5,15.0,20.0,19.5,15.2,15.0,75.0,74.0,75.0
20170421,400,19.2,14.9,19.5,19.2,15.1,14.9,77.0,75.0,77.0
20170421,500,18.7,14.8,19.2,18.7,15.0,14.8,78.0,77.0,78.0
20170421,600,18.5,14.7,18.7,18.5,14.8,14.7,79.0,78.0,79.0
20170421,700,18.7,14.7,18.8,18.5,14.8,14.7,79.0,78.0,78.0
20170421,800,19.2,15.2,19.2,18.6,15.2,14.6,79.0,78.0,78.0
20170421,900,18.8,14.8,19.6,18.8,15.4,14.7,78.0,76.0,77.0
20170421,1000,19.4,15.1,19.4,18.8,15.1,14.8,78.0,76.0,77.0
20170421,1100,20.1,16.1,20.1,19.4,16.2,15.2,80.0,76.0,78.0
20170421,1200,20.8,15.2,20.8,20.1,16.1,15.2,78.0,70.0,71.0
20170421,1300,21.7,15.3,21.7,20.8,15.5,15.2,71.0,67.0,67.0
20170421,1400,23.0,15.7,23.0,21.7,16.1,15.2,68.0,63.0,64.0
20170421,1500,23.7,15.8,24.2,23.0,16.2,15.5,64.0,60.0,61.0
20170421,1600,23.7,16.1,24.1,23.5,16.1,15.5,63.0,60.0,62.0
20170421,1700,24.3,16.2,24.6,23.6,16.6,15.9,63.0,59.0,61.0
20170421,1800,23.9,15.9,24.3,23.9,16.4,15.8,62.0,60.0,61.0
20170421,1900,22.5,17.1,23.9,22.4,17.1,15.9,72.0,61.0,71.0
20170421,2000,22.5,17.2,22.6,22.2,17.3,17.1,74.0,71.0,72.0
20170421,2100,22.3,16.6,22.5,22.1,17.3,16.6,73.0,70.0,70.0
20170421,2200,22.0,16.6,22.3,22.0,16.7,16.6,72.0,70.0,72.0
20170421,2300,21.5,16.5,22.1,21.5,16.8,16.5,73.0,71.0,73.0
20170422,0,16.9,15.4,21.5,16.9,16.6,15.2,91.0,73.0,91.0
20170422,100,17.6,15.7,17.7,16.8,16.0,15.3,91.0,89.0,89.0
20170422,200,17.6,15.5,17.8,17.5,15.7,15.4,89.0,87.0,88.0
20170422,300,18.4,15.8,18.4,17.5,15.9,15.5,88.0,85.0,85.0
20170422,400,18.2,15.4,18.4,18.0,15.7,15.4,85.0,83.0,84.0
20170422,500,18.1,15.4,18.3,18.1,15.6,15.3,85.0,84.0,84.0
20170422,600,17.5,14.6,18.1,17.5,15.4,14.6,85.0,83.0,83.0
20170422,700,17.1,13.9,17.5,17.1,14.7,13.9,83.0,80.0,81.0
20170422,800,16.8,13.4,17.1,16.8,14.1,13.4,83.0,80.0,80.0
20170422,900,16.3,13.2,16.9,16.3,13.5,13.2,83.0,80.0,82.0
20170422,1000,16.4,12.6,16.4,16.2,13.2,12.6,82.0,78.0,78.0
20170422,1100,16.7,12.7,16.8,16.4,13.0,12.6,80.0,77.0,77.0
20170422,1200,17.7,12.5,18.0,16.6,13.2,12.4,78.0,72.0,72.0
20170422,1300,19.1,12.5,19.5,17.6,13.5,12.5,73.0,66.0,66.0
20170422,1400,20.7,12.7,21.2,19.0,13.8,12.6,68.0,60.0,60.0
20170422,1500,21.4,13.0,21.4,19.9,13.3,12.2,64.0,58.0,59.0
20170422,1600,20.6,12.4,21.8,20.6,13.1,11.9,61.0,55.0,59.0
20170422,1700,21.7,13.4,22.0,20.2,13.6,12.3,63.0,56.0,59.0
20170422,1800,20.8,13.1,22.0,20.7,13.6,11.7,62.0,52.0,61.0
20170422,1900,17.7,15.4,20.8,17.7,15.4,12.7,86.0,60.0,86.0
20170422,2000,17.3,15.3,17.9,17.3,15.5,15.1,88.0,85.0,88.0
20170422,2100,16.9,15.1,17.3,16.8,15.3,14.9,89.0,88.0,89.0
20170422,2200,17.1,14.4,17.1,16.9,15.1,14.4,89.0,84.0,84.0
20170422,2300,17.2,14.5,17.3,17.0,14.5,14.4,85.0,83.0,84.0
20170423,0,17.4,14.3,17.4,17.2,14.5,14.3,84.0,82.0,82.0
20170423,100,17.5,14.3,17.5,17.4,14.4,14.2,82.0,81.0,81.0
20170423,200,17.3,14.3,17.5,17.3,14.3,14.1,82.0,80.0,82.0
20170423,300,16.7,14.6,17.4,16.6,14.6,14.2,87.0,82.0,87.0
20170423,400,16.8,14.7,17.1,16.7,14.7,14.5,88.0,85.0,88.0
20170423,500,16.8,15.1,16.8,16.5,15.1,14.6,90.0,88.0,90.0
20170423,600,16.9,14.2,17.0,16.7,15.1,14.2,90.0,84.0,84.0
20170423,700,16.9,14.1,16.9,16.8,14.3,14.1,85.0,83.0,84.0
20170423,800,17.0,13.9,17.0,16.9,14.1,13.9,84.0,82.0,82.0
20170423,900,16.3,14.6,17.0,16.2,14.6,13.9,90.0,82.0,90.0
20170423,1000,16.2,14.6,16.4,16.1,14.7,14.4,90.0,90.0,90.0
20170423,1100,16.7,14.0,16.9,16.2,14.8,14.0,90.0,84.0,84.0
20170423,1200,17.5,13.6,17.5,16.7,14.0,13.5,84.0,78.0,78.0
20170423,1300,18.6,13.3,19.0,17.5,14.4,13.1,79.0,71.0,71.0
20170423,1400,19.6,13.3,19.6,18.5,14.2,12.6,72.0,66.0,67.0
20170423,1500,20.2,12.9,20.2,19.0,13.6,12.6,69.0,63.0,63.0
20170423,1600,20.2,12.9,20.8,19.9,13.7,12.4,65.0,61.0,63.0
20170423,1700,20.7,12.8,20.8,20.1,13.4,12.3,64.0,60.0,61.0
20170423,1800,20.1,12.8,21.0,20.1,13.5,12.8,64.0,60.0,63.0
20170423,1900,19.3,13.5,20.3,19.3,13.7,12.7,70.0,63.0,69.0
20170423,2000,18.7,13.5,19.4,18.7,13.8,13.4,73.0,69.0,72.0
20170423,2100,18.0,13.1,18.7,18.0,13.8,13.1,76.0,72.0,73.0
20170423,2200,17.6,13.4,18.1,17.6,13.4,13.0,76.0,72.0,76.0
20170423,2300,17.4,13.3,17.6,17.3,13.5,13.2,78.0,76.0,77.0
20170424,0,17.1,12.4,17.4,17.0,13.3,12.3,77.0,74.0,74.0
20170424,100,16.9,11.5,17.1,16.8,12.4,11.4,74.0,70.0,71.0
20170424,200,16.9,10.8,17.0,16.9,11.6,10.8,71.0,67.0,67.0
20170424,300,16.8,10.4,16.9,16.8,11.0,10.4,68.0,66.0,66.0
20170424,400,16.4,10.5,16.8,16.4,10.5,10.3,68.0,66.0,68.0
20170424,500,16.1,10.7,16.4,16.1,10.7,10.4,70.0,68.0,70.0
20170424,600,15.8,10.8,16.2,15.8,10.8,10.7,72.0,70.0,72.0
20170424,700,15.5,11.3,15.9,15.5,11.3,10.9,76.0,72.0,76.0
20170424,800,15.4,11.5,15.6,15.4,11.5,11.3,78.0,76.0,78.0
20170424,900,15.3,10.6,15.4,15.2,11.5,10.6,78.0,74.0,74.0
20170424,1000,15.3,11.0,15.4,15.0,11.0,10.5,76.0,73.0,76.0
20170424,1100,17.4,12.4,17.4,15.3,12.4,11.0,76.0,72.0,73.0
20170424,1200,18.4,12.0,19.2,17.1,12.7,11.7,73.0,64.0,66.0
20170424,1300,20.6,12.9,20.6,18.4,13.0,11.8,67.0,61.0,61.0
20170424,1400,21.2,13.0,22.2,20.5,13.7,12.2,62.0,57.0,59.0
20170424,1500,23.3,14.2,23.3,21.3,14.5,13.0,60.0,54.0,57.0
20170424,1600,24.3,14.1,24.7,23.1,14.8,13.2,57.0,51.0,53.0
20170424,1700,25.1,14.5,25.9,24.3,15.7,13.4,57.0,48.0,52.0
20170424,1800,25.9,14.8,26.0,24.5,15.1,13.6,54.0,48.0,51.0
20170424,1900,26.5,14.5,27.2,25.7,15.1,13.7,51.0,45.0,48.0
20170424,2000,25.5,14.4,26.6,25.3,14.7,13.7,52.0,46.0,50.0
20170424,2100,22.7,15.9,25.5,22.7,15.9,14.1,66.0,49.0,66.0
20170424,2200,19.3,15.6,22.7,19.3,15.9,15.6,79.0,66.0,79.0
20170424,2300,18.9,15.6,19.3,18.9,15.8,15.5,81.0,79.0,81.0
20170425,0,19.2,15.9,19.2,18.9,16.0,15.6,82.0,81.0,81.0
20170425,100,19.0,15.7,19.2,18.9,15.9,15.6,82.0,81.0,81.0
20170425,200,18.9,15.7,19.1,18.8,15.8,15.5,82.0,80.0,82.0
20170425,300,18.9,15.7,19.0,18.8,15.8,15.7,82.0,82.0,82.0
20170425,400,18.9,15.5,19.1,18.9,15.8,15.4,82.0,80.0,80.0
20170425,500,18.4,15.2,19.0,18.4,15.6,15.2,82.0,80.0,82.0
20170425,600,18.3,15.3,18.4,18.3,15.3,15.2,83.0,82.0,83.0
20170425,700,18.2,15.2,18.3,18.1,15.3,15.2,83.0,82.0,83.0
20170425,800,18.0,15.0,18.2,18.0,15.2,15.0,83.0,82.0,83.0
20170425,900,17.9,15.0,18.1,17.9,15.1,15.0,83.0,83.0,83.0
20170425,1000,18.0,14.9,18.1,17.9,15.1,14.9,83.0,82.0,82.0
20170425,1100,19.4,15.0,19.5,18.0,15.4,14.8,82.0,75.0,76.0
20170425,1200,20.8,15.3,20.8,19.4,15.4,14.8,76.0,70.0,71.0
20170425,1300,22.9,15.6,22.9,20.8,15.7,15.0,71.0,62.0,63.0
20170425,1400,26.1,15.3,26.1,22.9,16.5,15.1,64.0,51.0,51.0
20170425,1500,26.8,15.6,27.4,25.4,16.6,14.8,54.0,48.0,50.0
20170425,1600,27.9,16.0,27.9,26.4,16.5,15.4,53.0,48.0,48.0
20170425,1700,28.4,14.6,28.7,27.1,16.3,14.3,49.0,42.0,43.0
20170425,1800,27.8,15.5,28.7,27.4,16.2,14.7,49.0,43.0,47.0
20170425,1900,28.0,14.7,28.3,27.4,15.8,13.4,48.0,41.0,44.0
20170425,2000,27.3,15.1,28.1,27.2,15.2,14.3,47.0,44.0,47.0
20170425,2100,24.8,16.8,27.3,24.8,16.9,14.8,61.0,47.0,61.0
20170425,2200,23.7,16.8,24.8,23.7,16.8,16.6,65.0,61.0,65.0
20170425,2300,22.9,16.6,23.7,22.9,16.9,16.6,68.0,65.0,68.0
20170426,0,22.4,16.2,22.9,22.3,16.6,16.2,69.0,68.0,68.0
20170426,100,22.0,16.0,22.4,22.0,16.2,16.0,69.0,67.0,69.0
20170426,200,22.0,15.9,22.1,21.7,16.0,15.8,69.0,68.0,68.0
20170426,300,21.3,15.6,22.0,21.3,15.9,15.6,70.0,68.0,70.0
20170426,400,21.8,15.6,21.8,21.2,15.8,15.6,71.0,68.0,68.0
20170426,500,22.2,15.5,22.4,21.2,15.9,15.5,70.0,66.0,66.0
20170426,600,22.1,15.5,22.7,22.1,15.6,15.4,66.0,64.0,66.0
20170426,700,22.5,15.5,22.5,21.6,15.6,15.4,68.0,65.0,65.0
20170426,800,22.3,15.5,22.8,22.3,15.5,15.4,65.0,63.0,65.0
20170426,900,22.0,15.6,22.3,21.9,15.6,15.5,67.0,65.0,67.0
20170426,1000,22.1,15.7,22.1,21.9,15.7,15.5,67.0,67.0,67.0
20170426,1100,23.3,15.9,23.3,22.1,15.9,15.6,67.0,63.0,63.0
20170426,1200,23.7,16.0,24.1,23.3,16.0,15.7,63.0,60.0,62.0
20170426,1300,21.9,17.2,23.7,21.7,17.2,16.0,75.0,62.0,75.0
20170426,1400,21.2,17.2,22.3,21.2,17.4,17.0,78.0,73.0,78.0
20170426,1500,20.0,16.9,21.4,20.0,17.4,16.8,83.0,78.0,82.0
20170426,1600,18.7,16.0,20.1,17.2,16.8,14.9,88.0,82.0,84.0
20170426,1700,19.0,15.1,20.0,18.7,16.9,14.8,84.0,74.0,78.0
20170426,1800,20.0,14.6,20.3,19.0,15.5,14.3,79.0,69.0,71.0
20170426,1900,19.8,15.2,20.0,19.0,15.5,14.4,79.0,71.0,75.0
20170426,2000,19.6,15.6,19.9,19.1,16.1,15.1,82.0,74.0,78.0
20170426,2100,18.7,15.5,19.8,18.4,15.6,15.2,83.0,75.0,82.0
20170426,2200,18.6,15.5,18.9,18.5,15.5,14.9,82.0,78.0,82.0
20170426,2300,18.5,15.6,18.6,18.4,15.7,15.4,84.0,82.0,84.0
20170427,0,19.0,14.8,19.0,18.4,15.7,14.8,84.0,77.0,77.0
20170427,100,18.7,15.1,19.0,18.4,15.1,14.8,81.0,77.0,79.0
20170427,200,19.1,15.1,19.2,18.7,15.1,15.0,79.0,77.0,78.0
20170427,300,19.0,15.5,19.1,18.9,15.5,15.1,80.0,78.0,80.0
20170427,400,19.1,15.3,19.3,19.0,15.5,15.3,80.0,78.0,79.0
20170427,500,18.9,15.5,19.2,18.7,15.6,15.3,81.0,79.0,81.0
20170427,600,18.4,15.5,19.0,18.3,15.5,15.4,84.0,80.0,83.0
20170427,700,18.5,15.5,18.6,18.4,15.6,15.4,83.0,82.0,83.0
20170427,800,18.5,15.7,18.5,18.3,15.8,15.5,85.0,83.0,84.0
20170427,900,18.2,15.3,18.5,18.2,15.7,15.3,84.0,83.0,83.0
20170427,1000,17.8,15.5,18.3,17.8,15.5,15.3,86.0,83.0,86.0
20170427,1100,17.7,15.8,17.8,17.5,15.8,15.5,89.0,86.0,89.0
20170427,1200,18.4,15.6,18.6,17.7,16.0,15.5,89.0,83.0,84.0
20170427,1300,19.7,15.2,19.8,18.4,16.2,14.9,84.0,74.0,75.0
20170427,1400,19.5,15.0,19.8,19.3,15.3,14.6,77.0,73.0,75.0
20170427,1500,18.7,15.2,20.3,18.6,15.5,14.8,80.0,72.0,80.0
20170427,1600,18.9,14.6,19.2,18.7,15.2,14.4,80.0,75.0,76.0
20170427,1700,16.4,14.1,18.9,16.4,14.7,14.1,86.0,76.0,86.0
20170427,1800,15.6,13.0,16.4,15.5,14.1,13.0,87.0,85.0,85.0
20170427,1900,15.9,12.9,15.9,15.5,13.1,12.7,85.0,82.0,82.0
20170427,2000,15.6,12.5,15.9,15.5,13.0,12.5,84.0,82.0,82.0
20170427,2100,14.7,11.9,15.6,14.7,12.5,11.9,84.0,82.0,84.0
20170427,2200,14.5,11.7,14.8,14.5,12.0,11.5,84.0,82.0,83.0
20170427,2300,14.3,11.9,14.5,14.3,11.9,11.6,85.0,83.0,85.0
20170428,0,14.4,12.3,14.5,14.2,12.3,11.9,87.0,85.0,87.0
20170428,100,14.4,12.3,14.5,14.3,12.4,12.1,87.0,86.0,87.0
20170428,200,14.5,12.7,14.5,14.3,12.7,12.3,89.0,87.0,89.0
20170428,300,14.6,12.5,14.8,14.5,12.7,12.4,89.0,87.0,87.0
20170428,400,14.6,12.3,14.8,14.6,12.5,12.2,87.0,85.0,86.0
20170428,500,14.5,12.0,14.6,14.4,12.4,12.0,87.0,85.0,85.0
20170428,600,14.4,11.8,14.5,14.4,12.0,11.8,85.0,84.0,84.0
20170428,700,14.4,11.8,14.4,14.0,12.1,11.8,87.0,84.0,84.0
20170428,800,13.8,12.1,14.4,13.8,12.1,11.6,89.0,83.0,89.0
20170428,900,13.7,11.8,14.0,13.7,12.2,11.8,89.0,88.0,88.0
20170428,1000,13.8,11.5,13.8,13.6,12.0,11.5,90.0,86.0,86.0
20170428,1100,13.7,11.3,13.8,13.5,11.5,11.2,86.0,85.0,85.0
20170428,1200,13.8,11.2,13.8,13.5,11.3,10.9,85.0,84.0,85.0
20170428,1300,14.2,11.3,14.2,13.7,11.6,11.2,85.0,82.0,83.0
20170428,1400,14.9,11.2,14.9,14.2,11.4,11.1,83.0,78.0,79.0
20170428,1500,15.7,11.2,15.7,14.7,11.4,10.9,79.0,74.0,75.0
20170428,1600,15.7,10.8,16.2,15.5,11.2,10.7,75.0,72.0,73.0
20170428,1700,15.7,11.3,16.1,15.6,11.4,10.9,76.0,73.0,75.0
20170428,1800,15.7,11.3,15.8,15.2,11.5,11.0,78.0,75.0,75.0
20170428,1900,15.4,11.2,15.7,15.1,11.5,11.2,78.0,75.0,76.0
20170428,2000,15.0,10.8,15.4,15.0,11.3,10.8,77.0,76.0,76.0
20170428,2100,14.3,11.3,15.0,14.2,11.3,10.7,82.0,76.0,82.0
20170428,2200,13.6,11.7,14.3,13.6,11.8,11.3,88.0,82.0,88.0
20170428,2300,13.7,11.5,13.8,13.6,11.7,11.5,88.0,87.0,87.0
20170429,0,13.6,11.5,13.7,13.5,11.8,11.5,89.0,87.0,87.0
20170429,100,13.7,11.5,13.8,13.6,11.7,11.4,87.0,86.0,86.0
20170429,200,13.4,11.8,13.7,13.3,11.8,11.4,90.0,86.0,90.0
20170429,300,13.9,11.6,13.9,13.4,12.1,11.6,90.0,86.0,86.0
20170429,400,14.1,11.5,14.1,13.9,11.6,11.4,86.0,84.0,84.0
20170429,500,14.3,11.3,14.3,14.1,11.5,11.2,84.0,82.0,82.0
20170429,600,14.4,11.3,14.4,14.2,11.3,11.2,82.0,82.0,82.0
20170429,700,14.3,11.3,14.4,14.3,11.3,11.2,82.0,81.0,82.0
20170429,800,14.4,11.3,14.4,14.3,11.4,11.2,82.0,82.0,82.0
20170429,900,14.5,11.5,14.5,14.4,11.5,11.3,82.0,82.0,82.0
20170429,1000,14.6,11.6,14.6,14.5,11.6,11.5,83.0,82.0,83.0
20170429,1100,15.1,11.7,15.1,14.6,11.8,11.6,83.0,80.0,80.0
20170429,1200,15.6,11.8,15.8,15.1,12.1,11.7,80.0,77.0,78.0
20170429,1300,16.8,12.0,16.9,15.6,12.3,11.9,78.0,73.0,73.0
20170429,1400,17.9,12.3,17.9,16.8,12.5,11.7,74.0,69.0,70.0
20170429,1500,18.6,12.7,18.7,17.8,12.7,12.0,70.0,66.0,69.0
20170429,1600,18.7,12.5,18.9,18.4,12.9,12.3,69.0,67.0,68.0
20170429,1700,18.9,12.8,19.1,18.6,13.0,12.4,69.0,66.0,67.0
20170429,1800,18.2,13.0,18.9,18.1,13.3,12.6,73.0,67.0,72.0
20170429,1900,17.0,13.3,18.2,17.0,13.4,12.9,78.0,72.0,78.0
