Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230416,600,18.4,15.2,18.4,18.1,15.3,15.1,83.0,82.0,82.0
20230416,700,18.4,15.2,18.5,18.2,15.2,14.9,82.0,81.0,82.0
20230416,800,18.6,15.4,18.7,18.4,15.4,15.2,82.0,81.0,81.0
20230416,900,18.3,15.5,18.7,18.1,15.6,15.2,84.0,81.0,84.0
20230416,1000,18.2,15.8,18.3,18.1,15.8,15.5,86.0,84.0,86.0
20230416,1100,19.1,16.1,19.1,18.2,16.2,15.8,86.0,83.0,83.0
20230416,1200,22.0,16.0,22.1,19.1,16.8,15.3,83.0,69.0,69.0
20230416,1300,23.3,16.2,23.3,20.8,16.6,15.3,73.0,64.0,64.0
20230416,1400,24.7,15.7,24.8,23.3,16.5,15.1,65.0,56.0,57.0
20230416,1500,25.2,14.2,26.1,24.7,16.9,14.2,58.0,50.0,51.0
20230416,1600,26.5,14.0,26.7,25.2,15.8,14.0,53.0,46.0,46.0
20230416,1700,25.9,14.7,27.2,25.8,15.5,14.0,51.0,46.0,50.0
20230416,1800,26.9,14.4,27.5,25.9,15.8,14.2,51.0,45.0,46.0
20230416,1900,27.0,14.9,27.6,26.3,15.5,13.9,50.0,45.0,47.0
20230416,2000,26.3,14.8,27.2,26.1,15.3,14.2,51.0,46.0,49.0
20230416,2100,22.2,17.8,26.3,22.2,17.8,14.8,76.0,49.0,76.0
20230416,2200,21.1,17.7,22.2,21.1,17.9,17.7,81.0,76.0,81.0
20230416,2300,20.9,18.0,21.1,20.7,18.0,17.7,83.0,81.0,83.0
20230417,0,20.9,17.7,21.1,20.9,18.0,17.7,83.0,82.0,82.0
20230417,100,20.8,17.7,21.1,20.8,17.9,17.7,82.0,81.0,82.0
20230417,200,20.0,17.4,20.8,20.0,17.7,17.4,85.0,82.0,85.0
20230417,300,19.6,17.3,20.0,19.6,17.5,17.3,87.0,85.0,87.0
20230417,400,19.3,17.3,19.7,19.3,17.4,17.2,88.0,87.0,88.0
20230417,500,19.2,17.2,19.5,19.1,17.5,17.1,88.0,88.0,88.0
20230417,600,19.0,17.0,19.3,19.0,17.3,17.0,88.0,88.0,88.0
20230417,700,19.0,17.1,19.1,18.8,17.1,16.7,89.0,87.0,88.0
20230417,800,19.4,16.9,19.4,19.0,17.1,16.9,88.0,86.0,86.0
20230417,900,19.2,16.6,19.5,19.1,16.9,16.4,86.0,83.0,85.0
20230417,1000,21.0,16.3,21.0,19.2,16.7,16.0,85.0,75.0,75.0
20230417,1100,22.4,15.6,22.5,20.7,16.5,15.5,75.0,65.0,66.0
20230417,1200,23.1,15.7,23.3,22.4,16.1,15.5,66.0,62.0,63.0
20230417,1300,24.3,16.1,24.8,23.1,16.6,15.5,63.0,58.0,60.0
20230417,1400,26.5,16.4,26.9,24.3,17.3,16.1,61.0,53.0,54.0
20230417,1500,27.0,16.1,27.6,26.2,17.0,15.9,55.0,50.0,51.0
20230417,1600,27.7,15.5,28.3,27.0,16.5,15.4,52.0,47.0,48.0
20230417,1700,27.8,15.5,28.2,27.1,16.3,14.5,50.0,44.0,47.0
20230417,1800,27.1,16.3,28.0,27.1,16.4,15.1,52.0,46.0,52.0
20230417,1900,25.7,16.8,27.5,25.7,16.8,15.7,58.0,50.0,58.0
20230417,2000,20.9,16.3,25.7,20.9,17.7,16.3,75.0,58.0,75.0
20230417,2100,20.5,18.7,20.9,19.5,18.8,16.3,90.0,75.0,90.0
20230417,2200,20.5,17.4,20.9,20.4,19.1,17.4,90.0,82.0,82.0
20230417,2300,20.5,16.7,21.0,20.4,17.3,16.5,82.0,76.0,79.0
20230418,0,20.6,17.1,20.6,20.3,17.1,16.7,81.0,79.0,80.0
20230418,100,20.7,16.8,20.7,20.2,17.0,16.8,82.0,79.0,79.0
20230418,200,20.9,16.4,20.9,20.7,16.8,16.4,79.0,76.0,76.0
20230418,300,20.9,16.5,21.1,20.9,16.5,16.3,76.0,74.0,76.0
20230418,400,20.8,16.6,21.0,20.7,16.6,16.5,77.0,76.0,77.0
20230418,500,20.6,16.6,20.9,20.4,16.7,16.5,79.0,77.0,78.0
20230418,600,21.0,17.2,21.0,20.5,17.2,16.6,79.0,78.0,79.0
20230418,700,20.8,17.5,21.2,20.3,17.8,16.9,83.0,78.0,81.0
20230418,800,21.2,17.5,22.1,20.8,18.1,17.3,82.0,76.0,80.0
20230418,900,22.0,17.7,22.2,21.2,18.0,17.6,80.0,76.0,77.0
20230418,1000,21.9,18.0,22.0,21.6,18.0,17.7,79.0,77.0,78.0
20230418,1100,22.0,17.9,22.2,21.8,18.1,17.9,79.0,77.0,78.0
20230418,1200,21.1,18.5,22.0,21.0,18.5,17.9,85.0,77.0,85.0
20230418,1300,20.4,19.4,21.1,19.7,19.6,18.0,95.0,85.0,95.0
20230418,1400,23.6,19.6,23.6,20.4,19.8,18.4,95.0,77.0,78.0
20230418,1500,23.7,18.8,23.8,23.1,19.3,18.4,78.0,74.0,74.0
20230418,1600,24.0,19.2,24.5,23.2,19.9,18.6,79.0,72.0,75.0
20230418,1700,25.1,18.9,25.2,23.9,19.4,18.6,75.0,68.0,69.0
20230418,1800,24.2,18.3,25.1,24.0,19.0,18.3,71.0,68.0,70.0
20230418,1900,23.0,19.0,24.3,22.2,19.3,18.3,79.0,70.0,78.0
20230418,2000,21.7,19.6,23.0,21.2,19.6,18.8,89.0,78.0,88.0
20230418,2100,22.9,18.4,22.9,21.7,19.7,18.4,88.0,76.0,76.0
20230418,2200,22.2,18.6,23.0,22.2,18.6,18.2,80.0,75.0,80.0
20230418,2300,21.8,18.4,22.2,21.7,18.8,18.4,83.0,80.0,81.0
20230419,0,21.7,18.1,21.9,21.7,18.4,17.9,81.0,78.0,80.0
20230419,100,20.8,18.4,21.7,20.8,18.5,18.1,86.0,80.0,86.0
20230419,200,20.2,18.3,20.8,19.8,18.5,18.0,91.0,86.0,89.0
20230419,300,19.0,17.3,20.2,19.0,18.3,17.2,91.0,88.0,90.0
20230419,400,18.7,17.3,19.0,18.7,17.5,17.2,91.0,90.0,91.0
20230419,500,18.3,17.0,18.8,18.2,17.3,16.7,92.0,91.0,92.0
20230419,600,18.5,17.2,18.6,18.3,17.2,17.0,92.0,92.0,92.0
20230419,700,18.4,16.7,18.6,18.4,17.3,16.7,92.0,90.0,90.0
20230419,800,17.8,16.1,18.4,17.8,16.7,16.1,90.0,89.0,89.0
20230419,900,17.8,15.9,18.1,17.8,16.2,15.9,90.0,89.0,89.0
20230419,1000,17.8,15.7,17.8,17.6,15.9,15.6,89.0,87.0,87.0
20230419,1100,19.0,15.7,19.1,17.8,16.2,15.6,87.0,81.0,81.0
20230419,1200,20.4,15.0,20.4,19.0,16.1,14.8,82.0,71.0,71.0
20230419,1300,21.7,14.2,21.8,20.4,15.6,13.6,72.0,62.0,62.0
20230419,1400,23.6,14.6,23.9,21.6,15.2,13.8,64.0,56.0,57.0
20230419,1500,23.0,13.8,23.6,22.4,14.8,12.6,59.0,52.0,56.0
20230419,1600,23.2,11.7,23.5,22.5,14.0,11.4,56.0,48.0,48.0
20230419,1700,23.6,11.3,23.6,22.5,12.1,10.1,50.0,43.0,46.0
20230419,1800,24.3,11.0,24.5,23.2,12.1,10.3,48.0,42.0,43.0
20230419,1900,23.5,10.7,24.6,23.2,11.3,9.8,46.0,41.0,44.0
20230419,2000,23.3,12.1,23.9,23.0,12.1,10.5,49.0,44.0,49.0
20230419,2100,21.8,12.8,23.3,21.7,12.9,12.0,57.0,49.0,57.0
20230419,2200,21.4,5.3,21.8,21.4,12.9,5.1,57.0,34.0,35.0
20230419,2300,20.4,6.7,21.4,20.4,6.7,5.2,41.0,35.0,41.0
20230420,0,19.5,7.6,20.4,19.5,7.6,6.7,46.0,41.0,46.0
20230420,100,18.6,7.9,19.5,18.6,8.1,7.6,50.0,46.0,50.0
20230420,200,18.3,7.9,18.7,18.2,8.0,7.5,51.0,49.0,51.0
20230420,300,17.8,8.7,18.3,17.8,8.7,8.0,55.0,51.0,55.0
20230420,400,17.3,9.2,17.9,17.3,9.2,8.7,59.0,55.0,59.0
20230420,500,17.0,9.1,17.4,16.9,9.3,9.0,60.0,58.0,60.0
20230420,600,16.2,9.2,17.1,16.2,9.3,9.0,63.0,59.0,63.0
20230420,800,15.1,8.9,15.8,15.1,8.9,8.2,66.0,61.0,66.0
20230420,900,14.8,8.3,15.1,14.7,9.0,8.2,68.0,65.0,65.0
20230420,1000,14.8,8.4,14.8,14.5,8.4,8.2,66.0,65.0,65.0
20230420,1100,16.1,8.1,16.3,14.8,8.7,7.9,66.0,59.0,59.0
20230420,1200,18.3,8.2,18.3,16.0,8.9,7.5,60.0,51.0,52.0
20230420,1300,19.1,6.3,19.8,17.8,8.8,6.3,52.0,42.0,43.0
20230420,1400,20.3,6.0,20.6,18.5,7.6,5.6,46.0,38.0,39.0
20230420,1500,20.7,5.6,21.7,19.4,7.8,5.1,44.0,36.0,37.0
20230420,1600,21.0,4.5,21.7,20.4,6.5,4.0,38.0,32.0,34.0
20230420,1700,20.9,5.8,22.5,20.8,5.8,3.9,37.0,31.0,37.0
20230420,1800,19.9,8.3,21.4,19.9,8.8,4.2,48.0,33.0,47.0
20230420,1900,21.1,8.8,21.6,19.8,9.3,7.5,49.0,42.0,46.0
20230420,2000,18.3,9.8,21.1,18.3,9.8,8.6,58.0,45.0,58.0
20230420,2100,16.3,10.3,18.3,16.3,10.3,9.8,68.0,58.0,68.0
20230420,2200,15.5,9.9,16.3,15.5,10.4,9.8,69.0,67.0,69.0
20230420,2300,14.9,10.2,15.5,14.9,10.2,9.9,73.0,69.0,73.0
20230421,0,14.6,9.9,14.9,14.5,10.2,9.8,74.0,73.0,74.0
20230421,100,14.6,9.7,14.6,14.4,9.9,9.7,74.0,73.0,73.0
20230421,200,14.6,9.4,14.7,14.5,9.9,9.4,73.0,71.0,71.0
20230421,300,14.4,9.3,14.6,14.4,9.6,9.3,72.0,71.0,71.0
20230421,400,13.9,8.7,14.4,13.9,9.3,8.7,72.0,70.0,71.0
20230421,500,13.7,8.8,13.9,13.6,8.8,8.7,73.0,71.0,73.0
20230421,600,13.6,8.6,13.8,13.4,8.9,8.5,73.0,71.0,72.0
20230421,700,13.1,8.6,13.6,13.0,8.6,8.3,74.0,71.0,74.0
20230421,800,12.7,8.7,13.1,12.4,8.8,8.5,78.0,74.0,76.0
20230421,900,12.4,8.7,12.8,12.4,8.9,8.6,78.0,76.0,78.0
20230421,1000,13.6,9.4,13.6,12.4,9.4,8.8,79.0,76.0,76.0
20230421,1100,15.3,9.4,15.3,13.6,10.1,9.0,76.0,68.0,68.0
20230421,1200,16.4,9.8,16.6,14.8,10.6,9.1,71.0,65.0,65.0
20230421,1300,17.8,8.6,18.0,16.2,10.3,8.4,65.0,54.0,55.0
20230421,1400,19.7,7.2,19.9,17.8,8.9,5.9,55.0,41.0,44.0
20230421,1500,21.4,6.0,21.5,19.6,7.4,5.2,44.0,36.0,37.0
20230421,1600,21.7,3.8,22.5,21.2,6.5,3.8,37.0,31.0,31.0
20230421,1700,23.1,5.3,23.2,21.5,6.4,3.3,35.0,29.0,31.0
20230421,1800,23.3,9.6,23.8,22.3,9.7,4.2,43.0,29.0,42.0
20230421,1900,21.5,11.8,24.0,21.2,11.8,9.2,54.0,39.0,54.0
20230421,2000,19.4,12.0,21.5,19.4,12.2,11.5,63.0,53.0,63.0
20230421,2100,17.4,11.9,19.4,17.4,12.3,11.7,70.0,63.0,70.0
20230421,2200,16.7,11.8,17.4,16.7,12.1,11.8,73.0,70.0,73.0
20230421,2300,16.2,11.7,16.7,16.2,11.9,11.6,75.0,73.0,75.0
20230422,0,16.0,11.9,16.2,16.0,11.9,11.7,77.0,75.0,77.0
20230422,100,15.8,12.0,16.0,15.8,12.0,11.9,78.0,77.0,78.0
20230422,200,15.4,12.0,15.8,15.4,12.0,12.0,80.0,78.0,80.0
20230422,300,15.1,12.0,15.4,15.1,12.1,12.0,82.0,80.0,82.0
20230422,400,14.8,11.7,15.2,14.8,12.0,11.7,82.0,81.0,82.0
20230422,500,14.4,11.3,14.8,14.4,11.7,11.3,82.0,81.0,81.0
20230422,600,14.1,11.1,14.4,14.1,11.3,11.1,82.0,81.0,82.0
20230422,700,14.0,11.3,14.1,13.9,11.4,11.1,84.0,82.0,84.0
20230422,800,14.4,11.6,14.4,13.9,11.7,11.3,85.0,83.0,83.0
20230422,900,14.3,11.6,14.5,14.3,11.7,11.6,84.0,83.0,84.0
20230422,1000,14.4,11.6,14.6,14.3,11.8,11.5,84.0,83.0,83.0
20230422,1100,15.7,12.0,15.8,14.4,12.4,11.6,84.0,79.0,79.0
20230422,1200,16.8,12.4,16.8,15.7,12.6,11.6,79.0,75.0,75.0
20230422,1300,19.4,12.5,19.4,16.8,13.2,11.9,76.0,64.0,65.0
20230422,1400,21.4,13.0,21.4,19.0,13.3,11.7,65.0,58.0,59.0
20230422,1500,22.8,12.4,22.9,21.3,13.3,11.7,59.0,51.0,52.0
20230422,1600,23.9,12.1,24.5,22.2,13.2,11.5,53.0,45.0,48.0
20230422,1700,23.1,11.6,24.9,23.1,12.9,11.2,50.0,44.0,48.0
20230422,1800,22.7,13.1,24.7,22.7,13.1,11.1,55.0,44.0,55.0
20230422,1900,22.0,13.3,23.3,21.9,13.8,12.9,58.0,53.0,58.0
20230422,2000,20.2,13.4,22.0,20.2,13.5,12.6,65.0,57.0,65.0
20230422,2100,18.7,13.7,20.2,18.7,13.7,13.2,72.0,65.0,72.0
20230422,2200,18.0,13.4,18.7,17.9,13.7,13.3,75.0,72.0,75.0
20230422,2300,17.7,13.6,18.0,17.7,13.6,13.3,77.0,74.0,77.0
20230423,0,17.9,13.8,18.0,17.7,14.1,13.6,78.0,77.0,77.0
20230423,100,17.6,13.9,17.9,17.5,13.9,13.7,79.0,77.0,79.0
20230423,200,17.6,13.3,17.7,17.6,13.9,13.3,79.0,76.0,76.0
20230423,300,17.3,13.3,17.7,17.3,13.4,13.2,77.0,75.0,77.0
20230423,400,17.3,13.9,17.4,17.2,13.9,13.4,81.0,77.0,81.0
20230423,500,17.3,14.2,17.3,17.2,14.2,13.9,82.0,81.0,82.0
20230423,600,17.2,14.3,17.3,17.2,14.3,14.2,83.0,82.0,83.0
20230423,700,17.0,14.4,17.2,16.7,14.5,14.1,85.0,83.0,85.0
20230423,800,17.0,14.1,17.2,16.9,14.5,14.1,85.0,83.0,83.0
20230423,900,16.7,13.9,17.2,16.7,14.1,13.8,83.0,82.0,83.0
20230423,1000,17.3,14.5,17.3,16.6,14.5,13.9,85.0,83.0,83.0
20230423,1100,18.6,14.5,18.6,17.3,14.8,14.1,83.0,77.0,77.0
20230423,1200,19.8,14.2,20.0,18.6,15.1,14.0,78.0,70.0,70.0
20230423,1300,21.5,14.4,21.5,19.5,14.9,13.7,72.0,64.0,64.0
20230423,1400,22.4,12.9,22.9,21.5,14.6,12.9,64.0,54.0,55.0
20230423,1500,24.5,11.6,24.8,22.4,13.7,10.9,56.0,44.0,44.0
20230423,1600,24.9,10.6,25.0,23.8,12.6,10.2,47.0,40.0,41.0
20230423,1700,24.0,13.2,26.5,23.9,13.3,9.7,51.0,38.0,51.0
20230423,1800,24.4,13.3,25.2,23.5,13.9,12.6,53.0,48.0,50.0
20230423,1900,22.7,13.3,24.9,22.7,13.8,12.8,56.0,48.0,55.0
20230423,2000,21.7,13.0,22.8,21.7,14.1,12.9,59.0,55.0,58.0
20230423,2100,19.7,14.3,21.7,19.7,14.3,12.9,71.0,58.0,71.0
20230423,2200,19.3,14.6,19.7,19.2,14.6,14.3,75.0,71.0,74.0
20230423,2300,19.1,14.4,19.3,19.1,14.8,14.2,75.0,73.0,74.0
20230424,0,18.4,14.1,19.1,18.4,14.5,14.1,76.0,74.0,76.0
20230424,100,17.9,14.0,18.4,17.9,14.2,14.0,78.0,75.0,78.0
20230424,200,17.6,14.1,17.9,17.6,14.1,14.0,80.0,78.0,80.0
20230424,300,17.3,14.2,17.6,17.3,14.2,14.1,82.0,80.0,82.0
20230424,400,16.8,14.2,17.3,16.8,14.3,14.2,84.0,82.0,84.0
20230424,500,16.7,14.1,16.9,16.6,14.3,14.1,85.0,84.0,85.0
20230424,600,16.3,13.3,16.7,16.3,14.1,13.3,85.0,82.0,82.0
20230424,700,16.0,13.1,16.3,15.9,13.3,13.0,83.0,82.0,83.0
20230424,800,16.0,13.0,16.1,15.8,13.1,12.8,83.0,82.0,83.0
20230424,900,16.0,12.9,16.1,15.8,13.1,12.7,83.0,82.0,82.0
20230424,1000,16.7,13.2,16.7,15.9,13.2,12.7,82.0,80.0,80.0
20230424,1100,18.2,13.2,18.4,16.3,13.8,12.7,80.0,72.0,73.0
20230424,1200,20.1,13.0,20.2,18.3,13.7,12.3,73.0,62.0,64.0
20230424,1300,22.1,9.3,22.6,20.1,12.8,8.9,64.0,42.0,44.0
20230424,1400,23.1,9.4,23.3,22.1,9.9,7.7,45.0,37.0,42.0
20230424,1500,24.0,8.5,24.4,23.0,11.2,8.1,45.0,36.0,37.0
20230424,1600,24.4,9.4,25.1,23.5,10.7,7.9,41.0,35.0,39.0
20230424,1700,25.5,5.0,25.9,23.7,11.0,5.0,42.0,27.0,27.0
20230424,1800,24.2,12.1,26.6,23.6,12.2,4.5,48.0,26.0,47.0
20230424,1900,22.9,12.8,24.8,22.8,12.8,11.5,53.0,45.0,53.0
20230424,2000,20.8,12.4,23.2,20.8,12.9,11.8,58.0,51.0,58.0
20230424,2100,19.0,12.7,20.8,19.0,12.8,12.1,67.0,59.0,67.0
20230424,2200,18.3,13.2,19.0,18.3,13.3,12.6,72.0,67.0,72.0
20230424,2300,18.1,13.6,18.3,18.1,13.6,13.0,75.0,71.0,75.0
20230425,0,17.8,13.4,18.2,17.8,13.6,13.1,76.0,73.0,75.0
20230425,100,17.2,13.5,17.8,17.2,13.5,13.3,79.0,75.0,79.0
20230425,200,17.1,13.6,17.3,17.0,13.6,13.4,80.0,78.0,80.0
20230425,300,16.7,13.4,17.1,16.7,13.6,13.2,81.0,79.0,81.0
20230425,400,16.4,13.4,16.8,16.4,13.5,13.2,82.0,81.0,82.0
20230425,800,15.5,13.3,15.7,15.4,13.4,13.2,87.0,86.0,87.0
20230425,900,15.4,13.1,15.6,15.3,13.4,13.0,87.0,86.0,87.0
20230425,1000,15.6,13.0,15.6,15.2,13.3,13.0,87.0,85.0,85.0
20230425,1100,16.3,12.8,16.4,15.6,13.4,12.5,85.0,80.0,80.0
20230425,1200,18.6,12.9,18.7,16.2,13.7,12.7,81.0,69.0,69.0
20230425,1300,21.0,13.0,21.0,18.5,13.9,12.5,70.0,60.0,60.0
20230425,1400,23.0,12.9,23.0,20.3,13.4,12.1,62.0,53.0,53.0
20230425,1500,24.7,12.0,25.2,22.0,13.6,11.6,56.0,44.0,45.0
20230425,1600,24.8,11.1,25.8,24.2,12.0,9.9,45.0,39.0,42.0
20230425,1700,25.7,11.1,26.0,24.7,11.9,10.0,43.0,38.0,40.0
20230425,1800,25.4,11.0,25.7,24.9,11.7,9.6,43.0,37.0,40.0
20230425,1900,25.7,9.1,26.6,24.8,11.7,8.9,42.0,35.0,35.0
20230425,2000,24.7,10.1,26.4,24.7,10.9,8.4,42.0,33.0,40.0
20230425,2100,20.9,15.2,24.8,20.9,15.2,10.1,70.0,40.0,70.0
20230425,2200,19.5,15.3,20.9,19.5,15.4,15.2,77.0,70.0,77.0
20230425,2300,18.7,15.2,19.5,18.7,15.3,15.1,80.0,77.0,80.0
20230426,0,18.5,15.2,18.7,18.5,15.2,15.1,81.0,80.0,81.0
20230426,100,18.3,15.2,18.5,18.3,15.4,15.1,83.0,81.0,83.0
20230426,200,18.0,15.1,18.3,18.0,15.4,15.0,84.0,83.0,84.0
20230426,300,17.7,15.0,18.0,17.7,15.3,15.0,84.0,84.0,84.0
20230426,400,17.7,15.2,18.0,17.5,15.3,15.0,86.0,84.0,86.0
20230426,500,17.5,15.1,17.7,17.3,15.3,14.9,86.0,85.0,86.0
20230426,600,17.7,15.1,17.9,17.4,15.3,15.1,86.0,84.0,85.0
20230426,700,17.8,15.2,17.8,17.5,15.3,15.1,86.0,85.0,85.0
20230426,800,17.9,15.0,17.9,17.7,15.2,15.0,85.0,83.0,83.0
20230426,900,17.5,14.8,17.9,17.5,15.0,14.8,84.0,83.0,84.0
20230426,1000,17.8,15.1,17.8,17.4,15.1,14.8,85.0,84.0,84.0
20230426,1100,19.1,15.4,19.1,17.8,15.6,15.0,84.0,79.0,79.0
20230426,1200,20.7,15.1,20.8,18.8,15.9,14.9,79.0,70.0,70.0
20230426,1300,22.2,15.4,22.4,20.7,16.0,14.9,71.0,65.0,65.0
20230426,1400,22.7,15.7,23.6,22.1,16.1,15.2,68.0,61.0,65.0
20230426,1500,23.2,12.3,23.6,22.6,16.1,12.1,65.0,50.0,50.0
20230426,1600,22.2,15.0,23.2,22.0,15.2,12.1,65.0,50.0,64.0
20230426,1700,20.2,16.0,22.2,20.2,16.1,14.7,77.0,63.0,77.0
20230426,1800,20.0,16.0,20.2,19.8,16.4,15.9,81.0,77.0,78.0
20230426,1900,20.5,16.0,20.5,20.0,16.2,15.8,78.0,75.0,76.0
20230426,2000,20.3,15.9,20.5,20.2,16.1,15.9,77.0,75.0,76.0
20230426,2100,20.1,15.6,20.4,20.1,15.9,15.6,76.0,75.0,75.0
20230426,2200,19.9,15.4,20.2,19.9,15.6,15.4,76.0,74.0,75.0
20230426,2300,19.7,15.6,19.9,19.5,15.7,15.4,78.0,75.0,77.0
20230427,0,19.1,15.6,19.7,19.0,15.6,15.4,80.0,77.0,80.0
20230427,100,18.9,15.7,19.2,18.9,15.8,15.6,82.0,80.0,82.0
20230427,200,18.9,15.8,19.0,18.8,15.8,15.6,83.0,82.0,82.0
20230427,300,19.0,15.7,19.1,18.9,15.8,15.7,82.0,81.0,81.0
20230427,400,19.1,15.5,19.1,19.0,15.7,15.5,81.0,80.0,80.0
20230427,500,18.8,15.5,19.1,18.6,15.6,15.4,82.0,80.0,81.0
20230427,600,18.6,15.5,18.8,18.6,15.5,15.4,82.0,81.0,82.0
20230427,700,18.3,15.4,18.7,18.3,15.5,15.3,83.0,82.0,83.0
20230427,800,18.0,15.3,18.3,18.0,15.5,15.2,84.0,83.0,84.0
20230427,900,18.3,15.3,18.4,18.0,15.4,15.1,84.0,82.0,82.0
20230427,1000,18.7,15.6,18.7,18.3,15.6,15.2,83.0,82.0,82.0
20230427,1100,19.8,15.5,20.3,18.7,16.2,15.5,82.0,76.0,76.0
20230427,1200,20.4,15.4,20.5,19.8,16.0,15.3,77.0,73.0,73.0
20230427,1300,21.4,15.1,21.7,20.1,16.2,14.8,75.0,66.0,67.0
20230427,1400,23.3,14.7,23.3,21.3,15.8,14.3,68.0,58.0,58.0
20230427,1500,24.0,14.3,24.5,22.7,15.2,13.3,59.0,52.0,55.0
20230427,1600,23.8,13.7,24.5,23.2,14.6,13.4,56.0,52.0,53.0
20230427,1700,23.8,13.6,24.5,23.3,14.6,13.4,56.0,52.0,53.0
20230427,1800,23.8,13.5,25.1,23.6,14.4,13.2,55.0,49.0,53.0
20230427,1900,22.6,15.9,24.0,22.6,15.9,13.1,66.0,52.0,66.0
20230427,2000,21.3,16.0,22.6,21.3,16.2,15.8,72.0,66.0,72.0
20230427,2100,19.7,16.9,21.3,19.7,17.0,16.0,84.0,72.0,84.0
20230427,2200,19.3,16.7,19.7,19.3,17.2,16.6,86.0,84.0,85.0
20230427,2300,18.8,16.6,19.3,18.8,16.8,16.4,87.0,85.0,87.0
20230428,0,18.6,16.9,18.8,18.5,16.9,16.5,90.0,87.0,90.0
20230428,100,18.2,16.7,18.6,18.2,17.0,16.7,91.0,90.0,91.0
20230428,200,18.0,16.7,18.2,17.9,16.8,16.5,92.0,90.0,92.0
20230428,300,17.4,16.1,18.0,17.4,16.8,16.1,93.0,92.0,93.0
20230428,400,16.8,15.6,17.4,16.8,16.1,15.6,93.0,92.0,92.0
20230428,500,16.8,15.7,17.0,16.8,15.9,15.5,93.0,92.0,93.0
20230428,600,16.6,15.2,16.8,16.5,15.7,15.1,93.0,92.0,92.0
20230428,700,16.5,15.3,16.6,16.4,15.3,15.1,93.0,92.0,93.0
20230428,800,15.9,14.7,16.6,15.9,15.5,14.7,94.0,93.0,93.0
20230428,900,16.1,14.3,16.2,15.9,14.8,14.3,93.0,89.0,90.0
20230428,1000,16.6,14.8,16.6,16.0,14.8,14.3,90.0,89.0,89.0
20230428,1100,17.0,14.8,17.0,16.5,15.1,14.8,89.0,87.0,87.0
20230428,1200,17.5,14.0,17.5,17.0,14.8,14.0,87.0,80.0,80.0
20230428,1300,18.0,13.6,18.4,17.5,14.3,12.9,80.0,72.0,75.0
20230428,1400,18.2,14.3,18.4,17.8,14.3,13.0,80.0,72.0,78.0
20230428,1500,17.7,14.2,18.3,17.6,14.7,13.9,82.0,77.0,80.0
20230428,1600,17.9,14.1,17.9,17.5,14.3,13.4,80.0,76.0,78.0
20230428,1700,17.9,14.0,18.0,17.7,14.1,13.6,78.0,76.0,78.0
20230428,1800,18.0,13.1,18.0,17.2,14.2,12.6,80.0,72.0,73.0
20230428,1900,17.6,13.8,18.0,17.5,13.8,12.9,79.0,72.0,78.0
20230428,2000,17.8,12.6,17.8,17.6,14.1,12.5,79.0,71.0,71.0
20230428,2100,17.2,12.0,17.9,17.2,12.6,12.0,72.0,70.0,71.0
20230428,2200,16.6,12.8,17.3,16.6,12.8,11.9,78.0,71.0,78.0
20230428,2300,16.6,12.8,16.8,16.5,13.1,12.5,79.0,76.0,79.0
20230429,0,16.1,13.4,16.6,16.1,13.4,12.8,84.0,79.0,84.0
20230429,100,15.8,13.5,16.1,15.7,13.5,13.3,86.0,84.0,86.0
20230429,200,16.3,13.8,16.3,15.8,13.8,13.5,86.0,85.0,85.0
20230429,300,16.2,13.8,16.4,16.1,13.9,13.8,86.0,85.0,86.0
20230429,400,16.3,13.7,16.3,16.2,13.9,13.6,86.0,84.0,85.0
20230429,500,15.9,13.2,16.3,15.9,13.7,13.2,85.0,84.0,84.0
20230429,600,15.9,13.7,15.9,15.7,13.7,13.2,86.0,84.0,86.0
20230429,700,16.2,13.9,16.3,15.9,14.0,13.7,86.0,86.0,86.0
20230429,800,16.5,14.2,16.5,16.2,14.2,13.9,87.0,86.0,86.0
20230429,900,16.6,14.3,16.6,16.5,14.3,14.2,87.0,86.0,86.0
20230429,1000,16.9,14.4,16.9,16.6,14.4,14.3,86.0,85.0,85.0
20230429,1100,17.5,14.6,17.5,16.9,14.8,14.4,85.0,83.0,83.0
20230429,1200,19.1,14.4,19.7,17.4,15.1,14.3,83.0,73.0,74.0
20230429,1300,20.0,14.5,20.7,18.9,15.2,14.2,76.0,68.0,71.0
20230429,1400,20.1,14.6,21.0,19.7,15.5,14.3,72.0,68.0,71.0
20230429,1500,22.4,14.5,22.8,20.0,16.0,14.3,72.0,61.0,61.0
20230429,1600,22.3,14.6,23.0,21.4,15.7,14.1,66.0,60.0,62.0
20230429,1700,24.5,14.6,25.1,21.7,15.7,13.9,65.0,52.0,54.0
20230429,1800,21.9,15.3,24.8,21.9,15.4,13.8,66.0,52.0,66.0
20230429,1900,20.9,15.1,22.1,20.9,15.7,15.0,69.0,66.0,69.0
20230429,2000,19.9,15.2,20.9,19.9,15.4,15.0,74.0,69.0,74.0
20230429,2100,19.3,15.2,19.9,19.3,15.2,14.8,77.0,73.0,77.0
20230429,2200,18.9,15.1,19.3,18.9,15.2,15.0,79.0,77.0,79.0
20230429,2300,19.0,15.4,19.0,18.9,15.5,15.1,80.0,79.0,80.0
20230430,0,19.0,15.1,19.1,19.0,15.6,15.1,80.0,78.0,78.0
