Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120416,500,19.4,16.8,19.6,19.2,17.1,16.8,86.0,85.0,85.0
20120416,600,18.6,16.7,19.4,18.6,17.0,16.7,89.0,85.0,89.0
20120416,700,18.4,16.4,18.7,18.4,16.8,16.4,89.0,87.0,88.0
20120416,800,18.6,16.1,18.6,18.4,16.4,16.1,88.0,86.0,86.0
20120416,900,18.5,15.8,18.7,18.3,16.2,15.7,86.0,85.0,85.0
20120416,1000,18.6,16.0,18.6,18.4,16.1,15.8,86.0,84.0,85.0
20120416,1100,18.0,16.5,18.8,17.8,16.5,15.9,91.0,84.0,91.0
20120416,1200,19.7,15.3,19.7,18.0,16.4,15.1,91.0,75.0,76.0
20120416,1300,20.8,14.8,20.8,19.7,15.6,14.6,77.0,68.0,68.0
20120416,1400,22.0,15.6,22.0,20.6,15.9,14.6,72.0,67.0,67.0
20120416,1500,22.8,14.6,23.0,21.7,15.8,14.4,68.0,60.0,60.0
20120416,1600,22.5,15.1,23.0,22.2,15.2,14.3,63.0,60.0,63.0
20120416,1700,23.5,14.8,23.5,22.3,16.0,14.5,65.0,57.0,58.0
20120416,1800,22.8,14.8,23.6,22.2,15.4,14.3,63.0,57.0,61.0
20120416,1900,21.3,14.9,22.8,21.3,15.3,14.4,67.0,61.0,67.0
20120416,2000,20.8,14.2,21.4,20.8,15.0,14.1,68.0,65.0,66.0
20120416,2100,19.4,13.9,20.8,19.4,14.2,13.3,70.0,65.0,70.0
20120416,2200,19.0,14.5,19.5,18.9,14.6,13.7,76.0,70.0,75.0
20120416,2300,18.8,14.4,19.1,18.8,14.7,13.9,77.0,73.0,75.0
20120417,0,18.2,14.4,18.8,18.2,14.6,14.0,78.0,75.0,78.0
20120417,100,18.5,14.5,18.6,18.2,14.6,14.4,79.0,77.0,77.0
20120417,200,18.0,14.5,18.5,17.9,14.5,14.3,80.0,77.0,80.0
20120417,300,17.4,14.4,18.0,17.4,14.5,14.4,83.0,80.0,83.0
20120417,400,17.2,14.5,17.4,17.1,14.5,14.4,84.0,83.0,84.0
20120417,500,16.9,14.7,17.2,16.8,14.7,14.4,87.0,84.0,87.0
20120417,600,16.5,14.5,16.9,16.5,14.7,14.5,88.0,87.0,88.0
20120417,700,16.4,14.5,16.5,16.4,14.6,14.5,89.0,88.0,89.0
20120417,800,16.3,14.5,16.4,16.2,14.6,14.5,90.0,89.0,89.0
20120417,900,16.1,14.2,16.3,16.1,14.5,14.1,89.0,88.0,88.0
20120417,1000,16.6,14.1,16.6,16.0,14.2,14.0,88.0,85.0,85.0
20120417,1100,18.1,14.2,18.4,16.6,14.6,14.0,85.0,77.0,78.0
20120417,1200,19.7,15.2,19.8,18.1,15.2,14.2,79.0,72.0,75.0
20120417,1300,20.6,13.9,20.7,19.8,15.3,13.6,76.0,65.0,66.0
20120417,1400,22.4,13.6,22.4,20.6,15.0,13.2,68.0,57.0,58.0
20120417,1500,23.5,12.7,23.6,22.0,14.3,12.0,59.0,50.0,51.0
20120417,1600,24.6,12.7,24.8,23.1,14.1,12.3,53.0,48.0,48.0
20120417,1700,25.8,13.0,25.8,23.2,13.3,12.0,52.0,44.0,45.0
20120417,1800,25.0,14.0,25.9,24.3,14.5,11.8,52.0,43.0,51.0
20120417,1900,24.0,14.4,25.2,23.8,14.6,13.2,56.0,49.0,55.0
20120417,2000,22.3,15.0,24.2,22.3,15.1,14.3,64.0,55.0,64.0
20120417,2100,20.4,14.5,22.3,20.4,15.2,14.5,71.0,64.0,69.0
20120417,2200,19.5,14.8,20.4,19.5,15.4,14.6,77.0,69.0,75.0
20120417,2300,19.2,14.8,19.5,19.2,14.9,14.7,76.0,74.0,75.0
20120418,0,19.2,15.0,19.3,19.1,15.3,14.8,78.0,75.0,77.0
20120418,100,19.1,15.2,19.2,19.1,15.2,15.0,78.0,77.0,78.0
20120418,200,18.9,15.4,19.1,18.7,15.5,15.2,81.0,78.0,80.0
20120418,300,18.5,15.4,19.0,18.5,15.6,15.4,82.0,80.0,82.0
20120418,400,18.4,15.1,18.6,18.4,15.5,15.0,82.0,79.0,81.0
20120418,500,17.9,14.7,18.5,17.9,15.1,14.5,81.0,79.0,81.0
20120418,600,17.6,15.0,17.9,17.6,15.0,14.7,85.0,81.0,85.0
20120418,700,17.3,15.2,17.6,17.2,15.2,14.9,87.0,85.0,87.0
20120418,800,17.2,15.3,17.3,17.1,15.3,15.1,88.0,87.0,88.0
20120418,900,17.0,15.1,17.6,17.0,15.5,15.1,88.0,87.0,88.0
20120418,1000,17.7,15.4,17.7,17.0,15.5,15.1,89.0,87.0,87.0
20120418,1100,18.5,15.2,18.6,17.7,15.5,15.2,87.0,81.0,81.0
20120418,1200,19.4,15.5,19.7,18.5,15.7,15.2,82.0,77.0,78.0
20120418,1300,20.4,15.7,21.0,19.4,16.0,15.4,79.0,72.0,74.0
20120418,1400,21.8,16.2,21.8,20.4,16.2,15.4,75.0,69.0,70.0
20120418,1500,23.5,15.3,24.0,21.6,16.8,15.1,70.0,59.0,60.0
20120418,1600,24.4,14.8,24.4,22.7,15.9,14.5,63.0,55.0,55.0
20120418,1700,24.3,13.0,25.4,24.0,15.7,13.0,57.0,48.0,49.0
20120418,1800,25.4,14.8,25.9,24.2,15.2,12.5,55.0,45.0,52.0
20120418,1900,23.0,15.7,25.4,23.0,15.8,14.0,64.0,50.0,64.0
20120418,2000,21.4,15.7,23.0,21.4,16.0,15.2,70.0,64.0,70.0
20120418,2100,20.6,15.6,21.4,20.5,15.8,15.4,73.0,70.0,73.0
20120418,2200,20.2,15.6,20.6,20.2,15.8,15.5,75.0,73.0,75.0
20120418,2300,19.3,15.3,20.2,19.3,15.5,15.0,78.0,73.0,77.0
20120419,0,19.1,15.3,19.3,19.0,15.6,15.2,80.0,77.0,78.0
20120419,100,19.2,15.8,19.4,19.1,15.8,15.3,81.0,78.0,81.0
20120419,200,18.9,15.2,19.3,18.8,15.8,15.2,81.0,79.0,80.0
20120419,300,18.3,15.3,18.9,18.3,15.3,15.0,83.0,78.0,83.0
20120419,400,18.1,15.2,18.5,18.1,15.5,15.2,83.0,82.0,83.0
20120419,500,18.0,15.3,18.1,17.8,15.4,15.2,85.0,83.0,84.0
20120419,600,17.8,15.0,18.0,17.7,15.3,14.8,84.0,83.0,84.0
20120419,700,17.5,14.9,17.9,17.5,15.0,14.9,85.0,83.0,85.0
20120419,800,17.2,14.9,17.6,17.2,15.1,14.9,87.0,85.0,87.0
20120419,900,17.1,15.0,17.3,17.1,15.1,14.9,88.0,87.0,87.0
20120419,1000,17.5,15.1,17.5,17.0,15.2,14.9,88.0,86.0,86.0
20120419,1100,18.5,15.2,18.5,17.5,15.3,15.0,86.0,81.0,81.0
20120419,1200,19.0,15.4,19.3,18.3,15.5,14.9,81.0,77.0,80.0
20120419,1300,19.9,15.2,20.0,18.9,15.5,14.9,80.0,74.0,74.0
20120419,1400,21.8,14.9,21.9,19.8,16.0,14.7,75.0,65.0,65.0
20120419,1500,23.4,14.8,24.6,21.8,16.1,14.6,66.0,56.0,59.0
20120419,1600,25.1,14.8,25.6,23.2,16.1,14.1,60.0,50.0,53.0
20120419,1700,25.4,13.8,26.9,25.1,15.5,12.7,54.0,44.0,49.0
20120419,1800,27.9,12.6,27.9,25.2,14.4,11.9,49.0,38.0,39.0
20120419,1900,27.2,11.8,28.1,26.7,13.1,9.9,41.0,33.0,38.0
20120419,2000,24.6,15.6,27.5,24.6,15.6,10.5,57.0,36.0,57.0
20120419,2100,22.0,17.0,24.6,22.0,17.0,15.7,73.0,57.0,73.0
20120419,2200,20.4,16.8,22.0,20.4,17.0,16.8,80.0,73.0,80.0
20120419,2300,19.8,16.6,20.4,19.8,16.8,16.6,82.0,80.0,82.0
20120420,0,19.5,16.6,19.8,19.5,16.7,16.6,83.0,82.0,83.0
20120420,100,19.2,16.5,19.5,19.2,16.6,16.4,85.0,83.0,84.0
20120420,200,19.2,16.4,19.3,19.0,16.6,16.4,85.0,84.0,84.0
20120420,300,19.0,16.2,19.3,19.0,16.5,15.9,84.0,82.0,84.0
20120420,400,18.7,16.5,19.0,18.6,16.5,16.2,87.0,84.0,87.0
20120420,500,18.7,16.6,18.8,18.6,16.6,16.5,88.0,87.0,88.0
20120420,600,18.4,16.4,18.7,18.4,16.7,16.4,88.0,88.0,88.0
20120420,700,18.0,16.3,18.4,18.0,16.4,16.3,90.0,88.0,90.0
20120420,800,17.9,16.4,18.1,17.9,16.5,16.3,91.0,90.0,91.0
20120420,900,17.8,16.4,18.1,17.8,16.6,16.4,92.0,91.0,91.0
20120420,1000,17.4,16.4,17.8,17.3,16.5,16.2,94.0,91.0,94.0
20120420,1100,18.2,16.8,18.2,17.4,16.9,16.4,94.0,92.0,92.0
20120420,1200,20.3,16.7,20.5,18.1,17.2,16.4,92.0,79.0,80.0
20120420,1300,21.0,16.6,21.9,20.2,17.3,16.3,80.0,73.0,76.0
20120420,1400,23.1,16.5,23.3,21.0,17.1,16.2,77.0,66.0,66.0
20120420,1500,24.2,16.5,24.7,22.6,17.2,16.1,69.0,60.0,62.0
20120420,1600,25.3,15.4,25.6,24.1,17.5,15.4,64.0,54.0,54.0
20120420,1700,25.1,15.8,25.7,24.9,16.6,15.0,58.0,54.0,56.0
20120420,1800,25.6,15.6,26.2,25.2,16.5,15.2,57.0,52.0,54.0
20120420,1900,25.0,16.4,25.7,25.0,16.4,15.0,59.0,52.0,59.0
20120420,2000,21.5,19.2,25.0,20.3,19.3,16.5,89.0,59.0,87.0
20120420,2100,21.7,19.0,21.7,21.5,19.3,18.8,87.0,84.0,85.0
20120420,2200,21.7,19.0,21.8,21.6,19.2,18.9,85.0,84.0,85.0
20120420,2300,21.4,18.8,21.8,21.4,19.1,18.6,86.0,83.0,85.0
20120421,0,21.0,18.6,21.6,21.0,18.9,18.5,86.0,85.0,86.0
20120421,100,21.4,18.9,21.4,21.0,18.9,18.6,86.0,85.0,86.0
20120421,200,20.9,18.7,21.4,20.9,19.0,18.7,87.0,86.0,87.0
20120421,300,20.8,18.6,20.9,20.7,18.7,18.4,87.0,87.0,87.0
20120421,400,20.7,18.6,20.8,20.5,18.7,18.4,88.0,87.0,88.0
20120421,500,20.4,18.4,20.7,20.4,18.6,18.4,88.0,87.0,88.0
20120421,600,20.4,18.5,20.5,20.4,18.5,18.4,89.0,88.0,89.0
20120421,700,18.2,17.5,20.3,18.2,18.7,17.3,95.0,89.0,95.0
20120421,800,18.6,17.9,18.7,18.2,18.0,17.5,96.0,95.0,96.0
20120421,900,18.9,18.2,18.9,18.5,18.2,17.8,96.0,96.0,96.0
20120421,1000,18.8,17.7,19.1,18.8,18.3,17.7,96.0,93.0,93.0
20120421,1100,19.2,17.5,19.2,18.8,17.8,17.3,93.0,90.0,90.0
20120421,1200,19.6,17.5,19.7,19.2,17.6,17.1,90.0,87.0,88.0
20120421,1300,19.7,17.8,20.0,19.5,18.1,17.5,90.0,88.0,89.0
20120421,1400,19.8,17.8,19.9,19.6,18.1,17.7,90.0,88.0,89.0
20120421,1500,19.7,17.3,19.8,19.5,17.8,17.3,89.0,86.0,86.0
20120421,1600,19.9,17.7,19.9,19.7,17.7,17.3,88.0,86.0,87.0
20120421,1700,20.0,17.2,20.0,19.9,17.7,17.2,87.0,84.0,84.0
20120421,1800,19.7,17.5,20.0,19.7,17.5,17.2,87.0,84.0,87.0
20120421,1900,19.8,17.0,19.8,19.7,17.6,17.0,87.0,84.0,84.0
20120421,2000,19.5,16.8,19.8,19.5,17.0,16.8,85.0,83.0,85.0
20120421,2100,19.3,16.6,19.5,19.3,17.0,16.6,85.0,85.0,85.0
20120421,2200,18.8,16.4,19.3,18.8,16.6,16.4,86.0,84.0,86.0
20120421,2300,18.8,16.4,18.9,18.8,16.5,16.3,86.0,85.0,86.0
20120422,0,18.8,16.4,18.8,18.6,16.4,16.3,87.0,86.0,86.0
20120422,100,18.8,16.3,18.9,18.6,16.4,16.2,86.0,86.0,86.0
20120422,200,18.7,16.3,18.9,18.7,16.5,16.3,86.0,85.0,86.0
20120422,300,18.4,16.1,18.7,18.4,16.4,16.1,87.0,86.0,87.0
20120422,400,18.5,16.2,18.6,18.4,16.3,16.1,87.0,86.0,86.0
20120422,500,17.8,15.9,18.6,17.8,16.4,15.9,89.0,86.0,89.0
20120422,600,17.1,16.1,17.7,17.1,16.4,16.0,94.0,89.0,94.0
20120422,700,17.3,16.4,17.4,17.1,16.5,16.1,94.0,94.0,94.0
20120422,800,17.1,16.1,17.4,17.1,16.5,16.1,94.0,93.0,93.0
20120422,900,16.9,15.9,17.2,16.8,16.2,15.7,94.0,93.0,94.0
20120422,1000,16.6,15.5,17.1,16.6,16.0,15.3,94.0,91.0,93.0
20120422,1100,17.7,16.3,17.8,16.6,16.5,15.6,94.0,91.0,91.0
20120422,1200,18.3,16.5,18.4,17.7,16.6,16.2,91.0,89.0,89.0
20120422,1300,19.3,16.3,19.3,18.1,16.8,16.1,89.0,82.0,83.0
20120422,1400,18.6,16.3,20.3,18.6,16.7,15.6,87.0,76.0,87.0
20120422,1500,19.4,16.3,19.7,18.4,17.0,16.0,89.0,81.0,83.0
20120422,1600,18.8,16.3,20.4,18.8,16.4,15.5,85.0,75.0,85.0
20120422,1700,18.1,16.5,19.5,18.0,16.6,15.8,90.0,82.0,90.0
20120422,1800,18.9,16.7,18.9,18.1,16.8,16.4,90.0,86.0,87.0
20120422,1900,18.0,16.3,18.9,17.8,16.7,15.9,91.0,85.0,90.0
20120422,2000,17.4,15.9,18.0,17.3,16.3,15.3,91.0,87.0,91.0
20120422,2100,17.1,15.2,17.5,17.1,15.9,15.1,91.0,87.0,88.0
20120422,2200,16.8,14.5,17.1,16.7,15.2,14.4,89.0,86.0,86.0
20120422,2300,16.9,14.8,16.9,16.7,14.8,14.4,88.0,86.0,87.0
20120423,0,16.7,14.9,17.2,16.7,15.0,14.8,90.0,86.0,90.0
20120423,100,16.8,15.3,16.8,16.5,15.4,15.0,92.0,90.0,91.0
20120423,200,17.1,14.9,17.1,16.8,15.3,14.9,91.0,87.0,87.0
20120423,300,16.9,14.4,17.1,16.9,14.9,14.4,87.0,85.0,86.0
20120423,400,16.1,14.8,16.9,16.1,14.8,14.3,92.0,85.0,92.0
20120423,500,16.0,15.1,16.1,15.9,15.1,14.8,95.0,92.0,95.0
20120423,600,16.2,15.1,16.2,16.0,15.2,15.1,95.0,93.0,93.0
20120423,700,16.2,15.1,16.2,16.1,15.1,15.0,93.0,93.0,93.0
20120423,800,16.4,14.7,16.4,16.2,15.1,14.7,93.0,90.0,90.0
20120423,900,16.3,14.4,16.4,16.3,14.6,14.4,90.0,88.0,89.0
20120423,1000,16.5,14.9,16.5,16.2,15.0,14.4,91.0,88.0,90.0
20120423,1100,17.1,14.4,17.5,16.5,15.0,14.1,90.0,82.0,84.0
20120423,1200,18.9,14.9,18.9,17.0,15.2,14.3,85.0,77.0,78.0
20120423,1300,20.8,14.3,20.9,18.5,15.0,13.4,78.0,65.0,67.0
20120423,1400,20.8,14.3,21.4,20.1,15.2,13.6,69.0,63.0,66.0
20120423,1500,21.4,13.9,21.8,20.5,14.9,13.3,67.0,61.0,62.0
20120423,1600,22.9,13.5,24.0,21.1,14.7,13.0,64.0,53.0,56.0
20120423,1700,22.5,13.7,24.3,22.4,15.2,13.3,60.0,51.0,58.0
20120423,1800,23.8,13.9,24.2,22.5,14.7,13.3,60.0,53.0,54.0
20120423,1900,22.4,15.4,23.8,21.9,15.5,13.7,66.0,54.0,65.0
20120423,2000,21.0,15.3,22.6,21.0,15.6,15.1,70.0,64.0,70.0
20120423,2100,19.5,15.6,21.0,19.5,15.7,15.4,78.0,70.0,78.0
20120423,2200,18.9,15.7,19.5,18.8,15.8,15.6,82.0,78.0,82.0
20120423,2300,18.4,15.7,18.9,18.3,15.7,15.5,84.0,81.0,84.0
20120424,0,18.2,15.4,18.5,18.1,15.8,15.4,84.0,84.0,84.0
20120424,100,18.0,15.3,18.2,18.0,15.5,15.3,85.0,84.0,84.0
20120424,200,17.9,15.2,18.1,17.8,15.4,15.0,85.0,83.0,84.0
20120424,300,17.9,15.1,18.0,17.8,15.3,15.1,84.0,84.0,84.0
20120424,400,17.7,15.2,17.9,17.6,15.2,15.0,86.0,83.0,85.0
20120424,500,17.5,14.9,17.8,17.5,15.2,14.8,85.0,84.0,85.0
20120424,600,16.6,14.6,17.5,16.6,14.9,14.6,88.0,84.0,88.0
20120424,700,16.3,14.6,16.7,16.3,14.8,14.6,90.0,88.0,90.0
20120424,800,16.2,14.6,16.4,16.1,14.8,14.5,91.0,90.0,91.0
20120424,900,15.3,14.3,16.2,15.3,14.6,14.2,94.0,91.0,94.0
20120424,1000,16.4,15.2,16.4,15.3,15.2,14.3,94.0,93.0,93.0
20120424,1100,16.8,15.4,16.8,16.3,15.4,14.9,93.0,91.0,91.0
20120424,1200,17.5,15.4,17.6,16.8,15.6,15.2,91.0,87.0,87.0
20120424,1300,19.5,14.4,20.3,17.6,15.7,14.2,87.0,70.0,72.0
20120424,1400,21.5,13.7,22.0,19.5,15.0,13.4,73.0,60.0,61.0
20120424,1500,21.5,11.9,21.7,20.7,14.1,11.9,64.0,54.0,54.0
20120424,1600,22.7,11.5,23.3,21.3,13.6,11.1,59.0,48.0,49.0
20120424,1700,24.3,11.5,24.3,22.7,12.4,9.8,51.0,42.0,45.0
20120424,1800,23.0,13.0,24.7,23.0,13.3,10.4,54.0,41.0,53.0
20120424,1900,22.4,14.2,23.3,22.4,14.6,13.0,60.0,53.0,60.0
20120424,2000,20.8,14.5,22.4,20.7,14.6,13.9,67.0,60.0,67.0
20120424,2100,19.5,14.5,20.9,19.5,14.7,14.0,73.0,66.0,73.0
20120424,2200,18.8,15.1,19.4,18.6,15.1,14.5,80.0,73.0,79.0
20120424,2300,18.3,15.0,18.8,18.3,15.4,15.0,81.0,79.0,81.0
20120425,0,18.2,14.9,18.4,18.0,15.1,14.7,81.0,80.0,81.0
20120425,100,18.0,15.2,18.3,18.0,15.2,14.9,84.0,81.0,84.0
20120425,200,18.0,15.1,18.3,17.9,15.3,14.9,84.0,82.0,84.0
20120425,300,17.6,14.9,18.0,17.6,15.2,14.9,84.0,84.0,84.0
20120425,400,17.7,14.9,17.7,17.6,15.0,14.9,84.0,84.0,84.0
20120425,500,17.6,15.0,17.7,17.6,15.1,14.9,85.0,84.0,85.0
20120425,600,17.5,15.0,17.6,17.4,15.1,15.0,86.0,85.0,86.0
20120425,700,17.6,15.1,17.7,17.4,15.2,15.0,86.0,85.0,85.0
20120425,800,17.7,15.2,17.8,17.6,15.2,15.0,85.0,84.0,85.0
20120425,900,17.6,15.3,17.8,17.6,15.3,15.1,86.0,85.0,86.0
20120425,1000,17.7,15.2,17.7,17.4,15.5,15.2,87.0,86.0,86.0
20120425,1100,19.0,15.3,19.1,17.7,15.7,15.0,86.0,79.0,79.0
20120425,1200,20.5,15.8,20.5,18.8,15.9,14.9,80.0,73.0,74.0
20120425,1300,21.1,15.0,21.7,19.8,15.8,14.9,75.0,66.0,68.0
20120425,1400,23.4,16.1,23.4,20.8,16.1,14.8,70.0,61.0,64.0
20120425,1500,25.0,15.8,25.1,23.2,16.0,14.9,64.0,54.0,57.0
20120425,1600,26.3,13.7,26.6,24.5,16.0,13.4,57.0,45.0,46.0
20120425,1700,27.2,13.5,27.6,25.7,15.5,12.1,49.0,40.0,43.0
20120425,1800,27.2,12.1,27.7,26.3,13.7,11.0,43.0,37.0,39.0
20120425,1900,25.9,11.9,27.6,25.9,13.2,11.2,44.0,37.0,42.0
20120425,2000,22.3,17.4,25.9,22.3,17.7,13.2,74.0,42.0,74.0
20120425,2100,21.0,17.5,22.3,21.0,17.7,17.4,80.0,74.0,80.0
20120425,2200,20.8,17.3,21.1,20.6,17.6,17.3,82.0,80.0,80.0
20120425,2300,20.8,17.3,20.8,20.6,17.5,17.3,82.0,80.0,81.0
20120426,0,20.6,17.2,20.8,20.6,17.4,17.2,82.0,81.0,81.0
20120426,100,20.1,17.1,20.7,20.1,17.3,17.1,83.0,81.0,83.0
20120426,200,19.6,17.1,20.2,19.6,17.2,16.9,85.0,83.0,85.0
20120426,300,19.5,17.2,19.7,19.5,17.2,17.0,86.0,85.0,86.0
20120426,400,19.4,17.2,19.6,19.4,17.3,17.1,87.0,86.0,87.0
20120426,500,19.3,16.9,19.4,19.3,17.2,16.9,87.0,86.0,86.0
20120426,600,19.3,16.7,19.4,19.2,17.0,16.7,86.0,85.0,85.0
20120426,700,19.0,16.5,19.3,19.0,16.7,16.4,85.0,84.0,85.0
20120426,800,18.8,16.6,19.0,18.8,16.6,16.4,87.0,85.0,87.0
20120426,900,18.6,16.7,18.9,18.6,16.7,16.6,89.0,87.0,89.0
20120426,1000,18.8,17.0,18.8,18.5,17.0,16.7,90.0,89.0,89.0
20120426,1100,20.3,17.2,20.3,18.8,17.4,17.0,89.0,82.0,82.0
20120426,1200,23.2,16.1,23.2,20.3,17.4,16.1,83.0,64.0,64.0
20120426,1300,23.5,16.6,23.6,23.0,16.7,16.1,66.0,63.0,65.0
20120426,1400,25.4,16.9,25.4,23.5,17.2,16.5,66.0,59.0,59.0
20120426,1500,26.5,16.8,26.7,25.4,17.2,16.4,60.0,54.0,55.0
20120426,1600,26.3,16.4,27.0,26.1,17.1,16.1,56.0,52.0,55.0
20120426,1700,25.8,17.0,26.3,25.8,17.1,16.3,59.0,54.0,58.0
20120426,1800,24.5,18.7,26.7,23.7,19.0,17.0,74.0,57.0,70.0
20120426,1900,25.4,18.3,25.6,24.0,19.7,18.1,74.0,63.0,65.0
20120426,2000,19.1,17.5,25.4,19.1,19.3,17.1,91.0,65.0,90.0
20120426,2100,19.1,17.2,19.4,18.8,17.6,16.6,90.0,87.0,88.0
20120426,2200,18.7,17.3,19.1,18.5,17.3,16.9,91.0,88.0,91.0
20120426,2300,18.8,17.5,19.2,18.7,17.8,17.3,92.0,91.0,92.0
20120427,0,18.7,17.8,18.8,18.5,17.9,17.4,95.0,92.0,95.0
20120427,100,19.4,18.5,19.4,18.7,18.5,17.8,95.0,95.0,95.0
20120427,200,20.6,18.8,20.6,19.4,19.1,18.6,95.0,90.0,90.0
20120427,300,20.7,18.8,20.8,20.4,18.9,18.8,91.0,89.0,89.0
20120427,400,21.0,18.9,21.1,20.7,19.0,18.6,89.0,86.0,87.0
20120427,500,20.9,18.8,21.3,20.9,18.9,18.7,88.0,86.0,88.0
20120427,600,21.0,18.6,21.3,20.9,18.9,18.5,88.0,85.0,86.0
20120427,700,21.0,18.2,21.1,20.9,18.6,18.2,86.0,84.0,84.0
20120427,800,21.0,18.1,21.1,20.6,18.3,18.1,86.0,83.0,83.0
20120427,900,20.1,18.2,21.0,20.1,18.2,18.1,89.0,83.0,89.0
20120427,1000,20.3,18.4,20.3,20.0,18.4,18.2,90.0,88.0,89.0
20120427,1100,20.1,18.6,20.5,20.0,18.6,18.3,91.0,88.0,91.0
20120427,1200,18.6,17.5,20.6,18.6,19.0,17.2,93.0,89.0,93.0
20120427,1300,18.8,17.6,18.8,18.5,17.8,17.4,94.0,92.0,93.0
20120427,1400,18.6,17.6,19.0,18.4,17.8,17.4,94.0,92.0,94.0
20120427,1500,19.2,17.9,19.2,18.4,18.0,17.4,95.0,92.0,92.0
20120427,1600,18.4,17.0,19.5,18.4,18.0,16.9,92.0,88.0,91.0
20120427,1700,18.6,16.9,18.7,18.3,17.2,16.9,92.0,90.0,90.0
20120427,1800,19.0,16.6,19.3,18.6,17.2,16.4,90.0,85.0,86.0
20120427,1900,18.8,16.3,19.2,18.8,16.7,16.3,86.0,84.0,85.0
20120427,2000,18.3,15.9,18.8,18.3,16.3,15.8,87.0,85.0,86.0
20120427,2100,17.6,15.9,18.3,17.6,16.1,15.9,90.0,86.0,90.0
20120427,2200,17.8,15.8,17.8,17.5,16.0,15.8,90.0,88.0,88.0
20120427,2300,17.6,15.4,17.8,17.5,15.8,15.4,89.0,87.0,87.0
20120428,0,17.6,15.6,17.7,17.6,15.6,15.4,88.0,87.0,88.0
20120428,100,17.4,15.6,17.6,17.4,15.7,15.5,90.0,88.0,90.0
20120428,200,17.5,15.8,17.6,17.4,15.8,15.6,90.0,88.0,89.0
20120428,300,17.6,15.7,17.7,17.5,15.8,15.7,89.0,88.0,89.0
20120428,400,17.6,15.6,17.7,17.5,15.8,15.5,89.0,88.0,88.0
20120428,500,17.0,15.6,17.6,17.0,15.7,15.5,92.0,88.0,92.0
20120428,600,17.0,15.7,17.1,16.8,15.9,15.6,94.0,92.0,92.0
20120428,700,16.9,15.4,17.1,16.9,15.8,15.4,92.0,91.0,91.0
20120428,800,17.0,15.0,17.0,16.9,15.4,15.0,91.0,88.0,88.0
20120428,900,16.8,14.9,17.0,16.8,15.0,14.8,89.0,87.0,89.0
20120428,1000,17.0,15.0,17.0,16.8,15.0,14.8,89.0,88.0,88.0
20120428,1100,17.3,15.0,17.3,17.0,15.2,15.0,88.0,86.0,86.0
20120428,1200,18.4,15.1,18.4,17.3,15.2,14.6,87.0,79.0,81.0
20120428,1300,19.2,15.2,19.2,18.2,15.3,14.6,81.0,77.0,78.0
20120428,1400,20.4,15.2,20.7,19.2,15.7,15.1,78.0,71.0,72.0
20120428,1500,21.3,15.3,21.5,20.3,15.9,15.1,74.0,68.0,69.0
20120428,1600,21.4,15.5,22.0,21.0,16.1,15.2,71.0,67.0,69.0
20120428,1700,22.0,15.9,23.0,21.3,16.4,15.3,71.0,65.0,69.0
20120428,1800,21.9,16.1,22.3,21.7,16.3,15.6,70.0,67.0,70.0
20120428,1900,21.2,16.6,21.9,21.2,16.8,15.9,75.0,69.0,75.0
20120428,2000,20.0,17.2,21.2,20.0,17.4,16.7,84.0,75.0,84.0
20120428,2100,19.3,17.0,20.0,19.3,17.4,17.0,87.0,84.0,86.0
20120428,2200,19.0,17.2,19.3,18.9,17.2,16.9,89.0,86.0,89.0
20120428,2300,19.1,17.2,19.3,19.0,17.3,17.2,89.0,88.0,89.0
20120429,0,18.9,17.4,19.1,18.9,17.4,17.2,91.0,89.0,91.0
20120429,100,18.8,17.5,19.0,18.7,17.5,17.3,92.0,91.0,92.0
20120429,200,19.1,17.7,19.1,18.7,17.7,17.4,93.0,92.0,92.0
20120429,300,19.1,17.6,19.1,18.9,17.7,17.5,92.0,91.0,91.0
20120429,400,19.9,17.6,20.3,19.1,18.0,17.4,91.0,86.0,87.0
20120429,500,16.5,14.7,20.6,16.5,17.9,14.5,89.0,76.0,89.0
20120429,600,16.5,14.8,16.7,15.6,15.3,14.4,95.0,89.0,90.0
20120429,700,17.0,14.7,17.1,16.6,14.9,14.6,89.0,86.0,86.0
20120429,800,17.4,14.6,17.5,16.9,14.7,14.4,86.0,83.0,84.0
20120429,900,17.7,14.1,17.8,17.2,14.5,14.1,84.0,79.0,79.0
20120429,1000,17.7,14.2,18.0,17.5,14.2,14.0,81.0,78.0,80.0
20120429,1100,17.5,14.6,17.7,17.2,14.6,14.2,84.0,80.0,83.0
20120429,1200,17.8,14.8,17.8,17.0,14.8,14.5,87.0,82.0,82.0
20120429,1300,18.3,15.1,18.3,17.7,15.1,14.5,83.0,80.0,82.0
20120429,1400,19.6,15.4,19.6,18.3,15.5,14.9,82.0,77.0,77.0
20120429,1500,20.4,15.9,21.3,19.6,16.2,15.2,78.0,71.0,76.0
20120429,1600,20.8,16.0,21.0,20.3,16.2,15.4,76.0,71.0,74.0
20120429,1700,21.1,16.1,21.4,20.8,16.3,15.5,75.0,70.0,73.0
20120429,1800,20.7,16.3,21.2,20.7,16.6,15.9,76.0,73.0,76.0
20120429,1900,19.4,16.8,20.8,19.4,16.9,16.3,85.0,76.0,85.0
