Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20080416,500,17.1,15.0,17.4,17.1,15.1,15.0,88.0,86.0,88.0
20080416,600,17.0,14.9,17.2,17.0,15.1,14.9,88.0,87.0,87.0
20080416,700,17.1,14.7,17.1,17.0,14.9,14.7,87.0,86.0,86.0
20080416,800,16.8,14.8,17.1,16.8,14.8,14.7,88.0,86.0,88.0
20080416,900,17.0,14.9,17.0,16.8,15.0,14.8,88.0,88.0,88.0
20080416,1000,17.2,15.0,17.2,17.0,15.0,14.9,88.0,87.0,87.0
20080416,1100,17.5,15.3,17.5,17.2,15.3,15.0,88.0,87.0,87.0
20080416,1200,18.5,15.5,18.5,17.5,15.7,15.3,87.0,83.0,83.0
20080416,1300,19.7,15.9,19.7,18.5,16.0,15.4,83.0,79.0,79.0
20080416,1400,20.2,15.7,20.6,19.6,16.0,15.6,79.0,74.0,75.0
20080416,1500,22.2,16.3,22.2,20.2,16.5,15.5,75.0,68.0,70.0
20080416,1600,23.1,16.5,23.1,22.0,16.9,15.9,71.0,66.0,67.0
20080416,1700,23.1,16.3,23.5,22.9,17.0,16.2,68.0,65.0,66.0
20080416,1800,23.8,16.6,24.9,23.0,17.2,16.3,69.0,59.0,64.0
20080416,1900,24.6,16.9,24.8,23.8,17.0,16.3,65.0,60.0,63.0
20080416,2000,24.0,16.8,24.6,23.9,16.8,16.1,64.0,60.0,64.0
20080416,2100,23.3,17.4,24.0,23.3,17.4,16.5,69.0,64.0,69.0
20080416,2200,21.2,17.9,23.3,21.2,18.3,17.4,82.0,69.0,82.0
20080416,2300,20.2,17.9,21.2,20.2,18.0,17.9,87.0,82.0,87.0
20080417,0,20.0,17.9,20.2,20.0,18.0,17.8,88.0,87.0,88.0
20080417,100,19.9,17.7,20.0,19.9,18.0,17.7,88.0,87.0,87.0
20080417,200,19.9,17.8,19.9,19.7,17.8,17.6,88.0,87.0,88.0
20080417,300,20.0,17.7,20.1,19.9,17.8,17.6,88.0,86.0,86.0
20080417,400,20.0,17.7,20.0,19.9,17.8,17.7,87.0,86.0,86.0
20080417,500,19.9,17.3,20.1,19.9,17.7,17.2,86.0,84.0,85.0
20080417,600,19.7,17.2,20.0,19.6,17.4,17.1,86.0,85.0,86.0
20080417,700,19.4,17.0,19.7,19.4,17.2,17.0,86.0,85.0,86.0
20080417,800,19.2,17.0,19.4,19.2,17.1,16.9,87.0,86.0,87.0
20080417,900,19.0,17.0,19.2,19.0,17.0,16.9,88.0,87.0,88.0
20080417,1000,19.1,16.8,19.1,18.9,17.0,16.8,88.0,86.0,87.0
20080417,1100,19.0,16.9,19.3,19.0,17.0,16.8,88.0,86.0,88.0
20080417,1200,19.8,17.1,19.8,19.0,17.1,16.7,88.0,85.0,85.0
20080417,1300,21.0,16.6,21.3,19.8,17.3,16.5,85.0,75.0,76.0
20080417,1400,22.6,16.6,23.4,20.6,17.7,16.4,78.0,67.0,69.0
20080417,1500,24.2,17.1,24.2,22.6,17.6,16.1,70.0,62.0,65.0
20080417,1600,25.6,16.3,25.8,24.2,17.5,16.1,65.0,56.0,56.0
20080417,1700,25.9,15.8,26.4,25.2,17.7,15.4,59.0,52.0,54.0
20080417,1800,25.4,15.9,26.6,25.4,16.2,15.4,56.0,50.0,56.0
20080417,1900,25.4,15.8,26.9,25.2,16.8,15.4,57.0,51.0,55.0
20080417,2000,25.2,14.6,26.0,25.1,16.5,14.3,57.0,51.0,52.0
20080417,2100,23.8,14.3,25.2,23.8,15.5,14.0,58.0,52.0,55.0
20080417,2200,21.4,16.6,23.8,21.4,16.6,14.3,74.0,55.0,74.0
20080417,2300,20.4,16.6,21.4,20.4,16.6,16.3,79.0,74.0,79.0
20080418,0,19.5,16.9,20.5,19.5,17.2,16.4,85.0,78.0,85.0
20080418,100,19.4,15.8,19.7,19.4,17.0,15.8,85.0,80.0,80.0
20080418,200,19.0,15.4,19.4,18.9,15.9,15.3,81.0,79.0,79.0
20080418,300,18.6,15.4,19.0,18.6,15.5,15.2,82.0,79.0,82.0
20080418,400,18.4,15.1,18.6,18.4,15.4,15.1,82.0,81.0,81.0
20080418,500,17.9,15.0,18.4,17.9,15.2,15.0,84.0,81.0,83.0
20080418,600,17.7,13.9,17.9,17.5,15.0,13.6,83.0,77.0,78.0
20080418,700,17.7,12.5,17.7,17.5,13.9,12.4,78.0,71.0,72.0
20080418,800,17.3,12.5,17.7,17.3,12.6,12.4,74.0,72.0,73.0
20080418,900,17.2,12.6,17.4,17.1,12.6,12.4,75.0,72.0,74.0
20080418,1000,16.5,13.2,17.2,16.4,13.2,12.6,81.0,74.0,81.0
20080418,1100,17.1,13.4,17.1,16.4,13.4,13.2,82.0,78.0,79.0
20080418,1200,18.5,13.7,18.5,17.1,13.8,13.4,79.0,74.0,74.0
20080418,1300,19.7,13.7,19.8,18.5,14.0,13.4,74.0,68.0,68.0
20080418,1400,20.8,14.2,20.8,19.5,14.4,13.6,72.0,66.0,66.0
20080418,1500,21.8,14.1,22.1,20.4,14.6,13.8,68.0,60.0,62.0
20080418,1600,22.6,14.7,22.7,21.6,14.7,13.4,63.0,59.0,61.0
20080418,1700,22.8,14.4,23.5,22.5,15.1,13.8,62.0,57.0,59.0
20080418,1800,23.1,14.3,24.1,22.7,14.9,13.9,60.0,54.0,58.0
20080418,1900,22.7,14.6,23.1,22.3,14.8,14.1,62.0,58.0,60.0
20080418,2000,21.4,14.7,22.8,21.4,14.9,14.2,66.0,60.0,66.0
20080418,2100,19.8,15.0,21.4,19.8,15.0,14.2,74.0,64.0,74.0
20080418,2200,19.4,15.5,19.8,19.3,15.5,14.8,78.0,73.0,78.0
20080418,2300,19.4,15.8,19.5,19.2,15.8,15.4,80.0,77.0,80.0
20080419,0,19.2,15.5,19.4,19.2,15.8,15.3,80.0,78.0,79.0
20080419,100,18.9,15.1,19.2,18.8,15.5,15.0,80.0,78.0,79.0
20080419,200,18.8,15.5,18.9,18.8,15.5,15.0,81.0,79.0,81.0
20080419,300,18.7,15.4,18.8,18.7,15.5,15.3,82.0,81.0,81.0
20080419,400,18.4,15.6,18.7,18.4,15.6,15.3,83.0,81.0,83.0
20080419,500,18.2,15.0,18.4,18.2,15.6,15.0,84.0,81.0,82.0
20080419,600,18.1,14.7,18.3,18.1,15.1,14.7,82.0,80.0,81.0
20080419,700,18.1,14.7,18.1,18.0,14.8,14.6,81.0,80.0,81.0
20080419,800,18.3,14.8,18.3,18.1,14.8,14.5,81.0,79.0,80.0
20080419,900,18.1,15.1,18.3,18.1,15.1,14.8,83.0,80.0,83.0
20080419,1000,18.4,15.3,18.4,17.9,15.3,15.1,85.0,82.0,82.0
20080419,1100,18.9,15.1,19.2,18.4,15.5,15.1,82.0,78.0,78.0
20080419,1200,20.2,15.1,20.2,18.9,15.3,14.8,79.0,72.0,73.0
20080419,1300,20.7,15.4,21.1,20.1,15.5,15.0,74.0,69.0,72.0
20080419,1400,21.9,15.7,21.9,20.7,15.8,15.0,72.0,67.0,68.0
20080419,1500,22.3,14.9,23.3,21.9,16.1,14.8,68.0,60.0,63.0
20080419,1600,22.4,15.4,22.7,22.2,15.6,14.9,65.0,62.0,64.0
20080419,1700,22.1,15.4,22.5,22.1,15.7,15.1,66.0,63.0,66.0
20080419,1800,22.2,15.7,22.2,22.0,15.8,15.3,67.0,65.0,67.0
20080419,1900,21.4,16.7,22.2,21.4,16.8,15.6,75.0,66.0,74.0
20080419,2000,20.8,16.9,21.4,20.8,16.9,16.7,78.0,74.0,78.0
20080419,2100,19.9,16.9,20.8,19.9,17.0,16.6,83.0,78.0,83.0
20080419,2200,19.4,17.1,19.9,19.4,17.1,16.9,86.0,83.0,86.0
20080419,2300,19.2,17.2,19.4,19.1,17.4,17.1,89.0,86.0,88.0
20080420,0,19.1,17.2,19.2,19.0,17.2,17.1,89.0,88.0,89.0
20080420,100,19.2,17.3,19.2,19.0,17.3,17.1,89.0,89.0,89.0
20080420,200,19.1,17.4,19.2,19.0,17.4,17.2,90.0,89.0,90.0
20080420,300,19.0,17.1,19.2,18.9,17.4,17.1,90.0,89.0,89.0
20080420,400,18.8,17.2,19.0,18.8,17.3,17.1,90.0,89.0,90.0
20080420,500,18.7,17.1,18.8,18.7,17.2,17.0,91.0,90.0,91.0
20080420,600,18.8,17.1,18.8,18.7,17.1,17.1,91.0,90.0,90.0
20080420,700,18.8,16.9,18.8,18.7,17.1,16.9,90.0,89.0,89.0
20080420,800,18.8,16.9,18.8,18.7,17.0,16.8,89.0,88.0,88.0
20080420,900,19.0,16.8,19.0,18.8,16.9,16.8,89.0,88.0,88.0
20080420,1000,19.0,16.8,19.0,18.9,16.8,16.7,88.0,87.0,87.0
20080420,1100,19.2,16.8,19.2,19.0,16.8,16.7,87.0,86.0,86.0
20080420,1200,19.6,16.9,19.6,19.2,16.9,16.8,86.0,84.0,84.0
20080420,1300,20.3,17.0,20.3,19.6,17.2,16.8,84.0,81.0,81.0
20080420,1400,20.6,17.0,20.6,20.3,17.1,16.8,82.0,79.0,80.0
20080420,1500,20.7,16.9,20.8,20.3,17.1,16.7,80.0,78.0,79.0
20080420,1600,20.9,17.0,21.0,20.6,17.3,16.8,81.0,78.0,79.0
20080420,1700,20.7,17.5,21.2,20.6,17.7,17.0,83.0,79.0,82.0
20080420,1800,20.4,18.0,20.7,20.4,18.0,17.4,86.0,81.0,86.0
20080420,1900,19.9,17.9,20.4,19.9,18.2,17.8,89.0,86.0,88.0
20080420,2000,20.0,18.0,20.0,19.8,18.3,17.9,90.0,88.0,89.0
20080420,2100,19.5,17.3,20.0,19.5,18.0,17.3,89.0,86.0,87.0
20080420,2200,19.2,17.3,19.5,19.2,17.3,17.0,89.0,86.0,89.0
20080420,2300,19.2,17.2,19.3,19.2,17.6,17.2,90.0,88.0,88.0
20080421,0,18.8,17.2,19.2,18.8,17.3,17.1,91.0,88.0,91.0
20080421,100,18.7,17.2,18.8,18.7,17.2,17.1,91.0,91.0,91.0
20080421,200,18.9,17.2,18.9,18.7,17.4,17.2,91.0,90.0,90.0
20080421,300,18.8,17.2,18.9,18.8,17.2,17.2,91.0,90.0,91.0
20080421,400,18.7,16.8,18.8,18.7,17.2,16.8,91.0,89.0,89.0
20080421,500,18.4,16.7,18.7,18.3,16.8,16.7,90.0,89.0,90.0
20080421,600,18.2,16.7,18.4,18.2,16.8,16.7,91.0,90.0,91.0
20080421,700,18.0,16.6,18.2,18.0,16.8,16.6,92.0,91.0,92.0
20080421,800,18.0,16.7,18.0,17.9,16.7,16.6,92.0,92.0,92.0
20080421,900,18.2,16.8,18.2,18.0,16.8,16.7,92.0,91.0,91.0
20080421,1000,18.2,16.6,18.3,18.2,16.7,16.6,91.0,90.0,91.0
20080421,1100,18.6,16.7,18.6,18.2,16.8,16.6,91.0,88.0,88.0
20080421,1200,19.3,16.8,19.3,18.6,16.9,16.6,89.0,86.0,86.0
20080421,1300,20.3,16.8,20.3,19.3,17.1,16.6,86.0,81.0,81.0
20080421,1400,22.1,16.9,22.4,20.2,17.8,16.7,81.0,72.0,73.0
20080421,1500,24.0,17.4,24.0,22.0,17.9,16.6,75.0,66.0,66.0
20080421,1600,24.7,17.4,25.0,23.6,17.7,16.1,67.0,60.0,64.0
20080421,1700,24.2,16.9,25.1,24.0,17.5,15.8,65.0,58.0,64.0
20080421,1800,23.6,16.9,24.3,23.6,17.5,16.8,68.0,64.0,66.0
20080421,1900,23.4,17.0,23.6,23.3,17.2,16.6,68.0,65.0,68.0
20080421,2000,21.6,17.9,23.5,21.6,17.9,16.8,79.0,67.0,79.0
20080421,2100,19.6,17.5,21.6,19.6,18.0,17.4,88.0,79.0,88.0
20080421,2200,19.0,16.7,19.8,19.0,17.6,16.6,88.0,84.0,87.0
20080421,2300,19.0,16.2,19.0,18.9,16.7,16.1,87.0,84.0,84.0
20080422,0,18.9,16.7,19.0,18.9,16.7,16.1,87.0,84.0,87.0
20080422,100,19.0,16.7,19.0,18.9,16.8,16.7,87.0,87.0,87.0
20080422,200,19.0,16.7,19.1,19.0,16.8,16.7,87.0,86.0,86.0
20080422,300,18.9,16.3,19.1,18.9,16.7,16.3,87.0,85.0,85.0
20080422,400,18.6,16.5,18.9,18.6,16.7,16.3,88.0,85.0,87.0
20080422,500,18.4,16.2,18.7,18.3,16.5,16.2,88.0,87.0,87.0
20080422,600,18.4,16.2,18.5,18.3,16.4,16.1,88.0,87.0,87.0
20080422,700,18.3,16.0,18.4,18.2,16.3,15.9,87.0,86.0,87.0
20080422,800,18.3,15.9,18.4,18.2,16.0,15.6,87.0,84.0,86.0
20080422,900,18.3,16.2,18.4,18.2,16.2,15.8,88.0,86.0,87.0
20080422,1000,18.8,16.0,18.9,18.1,16.1,15.8,88.0,83.0,83.0
20080422,1100,19.1,16.1,19.2,18.7,16.5,15.8,85.0,83.0,83.0
20080422,1200,22.6,16.4,22.9,19.0,16.9,16.1,84.0,67.0,68.0
20080422,1300,22.8,17.2,22.8,21.3,17.2,16.3,75.0,68.0,71.0
20080422,1400,24.5,16.2,24.5,22.8,17.4,15.7,71.0,59.0,60.0
20080422,1500,26.1,16.2,26.3,24.2,16.9,15.5,61.0,54.0,54.0
20080422,1600,26.1,15.0,26.5,25.1,16.6,14.4,57.0,50.0,51.0
20080422,1700,25.4,15.0,26.3,25.2,16.2,14.7,56.0,50.0,52.0
20080422,1800,25.6,15.4,26.0,24.8,15.6,14.3,56.0,51.0,53.0
20080422,1900,24.7,14.9,25.6,24.7,15.6,14.5,55.0,50.0,55.0
20080422,2000,19.2,15.2,24.7,17.2,16.1,14.8,91.0,55.0,78.0
20080422,2100,19.1,14.7,19.2,18.9,15.0,14.3,78.0,74.0,76.0
20080422,2200,19.6,14.4,19.6,19.0,15.1,14.4,78.0,72.0,72.0
20080422,2300,19.3,15.5,19.7,19.2,15.6,14.6,79.0,72.0,79.0
20080423,0,19.1,15.0,19.3,19.1,15.5,15.0,79.0,77.0,77.0
20080423,100,18.6,15.3,19.1,18.5,15.7,15.1,84.0,77.0,81.0
20080423,200,18.6,14.7,18.7,18.4,15.3,14.7,81.0,78.0,78.0
20080423,300,17.7,14.2,18.6,17.7,14.7,14.0,80.0,76.0,80.0
20080423,400,17.5,14.0,17.8,17.5,14.3,14.0,80.0,79.0,80.0
20080423,500,17.5,14.0,17.7,17.3,14.1,13.8,81.0,80.0,80.0
20080423,600,16.8,14.1,17.7,16.8,14.1,14.0,84.0,79.0,84.0
20080423,700,17.7,14.1,17.7,16.8,14.3,14.0,84.0,79.0,79.0
20080423,800,17.4,14.1,17.7,17.3,14.1,14.1,81.0,79.0,81.0
20080423,900,17.0,14.0,17.5,17.0,14.1,14.0,82.0,80.0,82.0
20080423,1000,17.9,14.7,17.9,16.6,14.7,14.0,85.0,81.0,81.0
20080423,1100,19.4,14.6,19.4,17.9,14.8,14.2,81.0,73.0,74.0
20080423,1200,20.9,15.1,20.9,19.4,15.1,14.3,74.0,67.0,70.0
20080423,1300,21.4,14.7,21.5,20.4,15.0,14.3,70.0,64.0,65.0
20080423,1400,23.2,15.6,23.2,21.3,15.6,13.8,66.0,58.0,62.0
20080423,1500,23.3,12.6,23.8,22.9,14.3,12.6,62.0,51.0,51.0
20080423,1600,24.2,10.9,24.5,23.3,13.2,10.9,52.0,43.0,43.0
20080423,1700,25.1,10.6,25.4,24.1,12.6,10.6,48.0,40.0,40.0
20080423,1800,24.0,10.6,25.5,24.0,12.0,10.4,46.0,39.0,43.0
20080423,1900,24.6,10.1,25.0,23.7,11.4,8.9,46.0,37.0,40.0
20080423,2000,23.4,10.6,24.7,23.4,10.9,9.6,45.0,39.0,44.0
20080423,2100,22.5,11.3,23.4,22.5,11.4,10.5,49.0,44.0,49.0
20080423,2200,21.7,12.4,22.5,21.7,12.5,11.3,56.0,49.0,55.0
20080423,2300,21.2,12.9,21.8,21.2,12.9,12.4,59.0,55.0,59.0
20080424,0,20.3,13.4,21.2,20.1,13.4,12.9,65.0,59.0,65.0
20080424,100,19.5,14.9,20.3,19.5,16.1,13.4,80.0,65.0,74.0
20080424,200,18.6,14.1,19.5,18.6,14.7,13.9,75.0,72.0,75.0
20080424,300,18.1,14.5,18.6,18.1,14.5,13.8,80.0,74.0,80.0
20080424,400,17.7,14.5,18.1,17.7,14.9,14.5,83.0,80.0,82.0
20080424,500,17.2,14.0,17.7,17.2,14.5,14.0,82.0,81.0,82.0
20080424,600,17.0,14.1,17.3,17.0,14.2,14.0,83.0,81.0,83.0
20080424,700,16.8,13.9,17.1,16.6,14.1,13.8,84.0,82.0,83.0
20080424,800,16.4,13.7,16.8,16.4,13.8,13.7,84.0,83.0,84.0
20080424,900,16.2,13.6,16.4,16.2,13.7,13.6,85.0,84.0,84.0
20080424,1000,16.9,13.6,16.9,16.0,13.7,13.4,85.0,81.0,81.0
20080424,1100,18.7,13.5,18.7,16.9,13.8,13.3,81.0,72.0,72.0
20080424,1200,21.6,13.7,22.1,18.7,14.4,13.5,72.0,59.0,61.0
20080424,1300,22.7,13.9,22.7,21.7,14.5,13.3,63.0,57.0,58.0
20080424,1400,23.1,12.6,23.4,22.6,14.1,11.6,58.0,48.0,51.0
20080424,1500,24.4,11.6,24.6,23.1,13.3,10.7,52.0,42.0,45.0
20080424,1600,24.1,13.4,25.0,23.4,13.4,11.0,52.0,43.0,51.0
20080424,1700,24.6,12.2,25.3,24.1,13.4,11.7,52.0,44.0,46.0
20080424,1800,25.0,11.9,25.4,23.9,13.0,11.7,49.0,43.0,44.0
20080424,1900,25.5,12.2,25.7,24.3,13.1,11.7,48.0,42.0,43.0
20080424,2000,24.1,13.0,25.5,24.0,13.3,12.0,50.0,43.0,50.0
20080424,2100,22.9,12.7,24.1,22.9,13.2,12.7,53.0,50.0,52.0
20080424,2200,22.4,12.7,23.0,22.3,12.8,12.6,55.0,52.0,54.0
20080424,2300,21.6,13.0,22.5,21.6,13.2,12.6,59.0,54.0,58.0
20080425,0,21.0,13.0,21.7,21.0,13.6,12.5,61.0,57.0,60.0
20080425,100,21.0,12.2,21.1,20.6,13.4,12.2,63.0,57.0,57.0
20080425,200,20.7,12.2,21.1,20.7,12.3,12.0,58.0,56.0,58.0
20080425,300,20.5,12.4,20.7,20.2,12.5,12.2,61.0,58.0,60.0
20080425,400,18.9,13.2,20.5,18.9,13.2,12.4,70.0,60.0,70.0
20080425,500,18.4,13.2,18.9,18.3,13.4,13.2,72.0,70.0,72.0
20080425,600,18.3,13.2,18.4,17.7,13.4,13.2,75.0,72.0,72.0
20080425,700,17.3,13.5,18.3,17.3,13.6,13.2,79.0,72.0,79.0
20080425,800,16.8,13.4,17.3,16.8,13.6,13.3,81.0,78.0,80.0
20080425,900,16.5,13.4,17.0,16.5,13.6,13.4,82.0,80.0,82.0
20080425,1000,17.8,13.7,17.8,16.4,13.7,13.3,83.0,77.0,77.0
20080425,1100,19.0,13.4,19.8,17.8,14.0,13.4,77.0,68.0,70.0
20080425,1200,21.3,12.1,21.4,19.0,13.6,12.1,70.0,56.0,56.0
20080425,1300,22.9,11.0,22.9,21.1,12.3,10.8,57.0,47.0,47.0
20080425,1400,23.0,9.6,23.3,22.6,11.1,8.8,48.0,41.0,43.0
20080425,1500,24.0,9.5,24.2,22.8,10.0,8.3,43.0,36.0,40.0
20080425,1600,23.9,10.0,24.5,23.7,11.0,8.5,44.0,37.0,42.0
20080425,1700,24.8,7.9,24.8,23.7,10.2,7.0,42.0,33.0,34.0
20080425,1800,25.4,8.9,25.6,24.8,8.9,6.1,36.0,30.0,35.0
20080425,1900,24.9,8.4,25.8,24.8,9.4,8.1,37.0,33.0,35.0
20080425,2000,24.0,10.1,25.0,24.0,10.2,7.8,42.0,34.0,42.0
20080425,2100,22.7,10.8,24.0,22.7,10.8,9.9,47.0,42.0,47.0
20080425,2200,21.5,13.7,22.7,21.5,14.0,10.7,61.0,47.0,61.0
20080425,2300,20.7,13.6,21.5,20.7,13.9,13.6,64.0,61.0,64.0
20080426,0,20.5,13.1,20.7,20.4,13.7,13.1,65.0,62.0,63.0
20080426,100,19.6,13.3,20.5,19.6,13.4,12.9,67.0,62.0,67.0
20080426,200,19.2,13.2,19.6,19.2,13.4,13.1,68.0,67.0,68.0
20080426,300,18.6,13.3,19.2,18.6,13.3,13.0,71.0,68.0,71.0
20080426,400,18.2,13.5,18.7,18.2,13.6,13.3,74.0,71.0,74.0
20080426,500,17.6,13.1,18.2,17.6,13.4,13.1,75.0,74.0,75.0
20080426,600,17.2,13.3,17.6,17.2,13.3,13.0,78.0,75.0,78.0
20080426,700,16.7,12.9,17.3,16.6,13.3,12.9,79.0,77.0,79.0
20080426,800,16.4,12.6,16.7,16.3,12.9,12.6,79.0,78.0,78.0
20080426,900,15.8,12.2,16.4,15.8,12.6,12.1,79.0,78.0,79.0
20080426,1000,16.7,12.3,16.7,15.5,12.4,12.1,80.0,75.0,75.0
20080426,1100,18.3,12.7,18.9,16.7,13.1,12.4,75.0,68.0,70.0
20080426,1200,21.6,12.8,21.6,18.3,13.7,12.4,71.0,57.0,57.0
20080426,1300,23.1,11.9,23.1,21.3,13.1,11.3,59.0,49.0,49.0
20080426,1400,23.9,10.3,24.0,22.9,12.6,9.8,50.0,42.0,42.0
20080426,1500,24.3,11.9,24.3,23.5,12.5,10.2,49.0,42.0,46.0
20080426,1600,25.0,11.3,25.1,23.9,12.6,10.7,47.0,41.0,42.0
20080426,1700,25.9,10.8,26.3,24.9,12.7,10.4,45.0,38.0,39.0
20080426,1800,26.2,11.9,26.5,24.9,12.3,10.0,43.0,37.0,41.0
20080426,1900,25.7,10.2,26.6,25.7,11.2,9.0,41.0,33.0,38.0
20080426,2000,24.9,10.6,25.8,24.9,11.0,9.8,41.0,37.0,41.0
20080426,2100,23.8,9.9,24.9,23.8,11.0,9.7,43.0,41.0,41.0
20080426,2200,22.8,11.8,23.9,22.8,11.8,9.8,50.0,41.0,50.0
20080426,2300,22.0,12.9,22.8,21.9,12.9,11.8,56.0,50.0,56.0
20080427,0,20.7,12.7,22.0,20.7,12.9,12.6,60.0,56.0,60.0
20080427,100,19.7,12.5,20.7,19.7,12.8,12.5,63.0,60.0,63.0
20080427,200,19.6,12.5,19.8,19.4,12.5,12.3,64.0,62.0,64.0
20080427,300,19.5,12.5,19.7,19.2,12.5,12.4,65.0,63.0,64.0
20080427,400,18.8,13.0,19.5,18.8,13.0,12.5,69.0,64.0,69.0
20080427,500,17.8,13.1,18.8,17.8,13.1,12.9,74.0,69.0,74.0
20080427,600,17.8,13.1,18.2,17.6,13.2,13.0,75.0,72.0,74.0
20080427,700,17.2,12.9,17.8,17.2,13.1,12.7,76.0,73.0,76.0
20080427,800,17.8,12.6,18.1,17.1,13.0,12.5,77.0,70.0,72.0
20080427,900,16.6,13.0,17.8,16.5,13.1,12.7,80.0,72.0,79.0
20080427,1000,17.8,12.6,18.1,16.6,13.0,12.4,79.0,70.0,72.0
20080427,1100,20.7,12.2,20.7,17.8,12.5,12.0,72.0,58.0,58.0
20080427,1200,21.7,12.0,21.8,20.7,12.5,11.8,58.0,53.0,54.0
20080427,1300,24.2,12.2,24.3,21.6,13.1,11.9,54.0,47.0,47.0
20080427,1400,24.4,11.9,25.1,23.9,13.5,11.7,50.0,44.0,45.0
20080427,1500,25.8,12.1,25.9,24.4,12.8,11.4,47.0,42.0,43.0
20080427,1600,26.1,11.6,26.1,25.3,12.4,9.5,45.0,35.0,41.0
20080427,1700,27.0,12.1,27.1,25.7,13.1,11.2,43.0,38.0,40.0
20080427,1800,27.0,11.1,27.5,26.6,13.0,10.6,43.0,36.0,37.0
20080427,1900,27.3,11.4,27.7,27.0,12.5,10.1,40.0,33.0,37.0
20080427,2000,26.4,10.8,27.3,26.4,12.0,10.2,40.0,35.0,38.0
20080427,2100,24.8,11.1,26.4,24.8,11.3,10.4,42.0,37.0,42.0
20080427,2200,24.1,12.7,24.9,23.9,12.8,11.1,50.0,42.0,49.0
20080427,2300,23.3,13.2,24.1,23.3,13.2,12.5,53.0,48.0,53.0
20080428,0,22.3,13.7,23.4,22.3,13.7,13.1,58.0,52.0,58.0
20080428,100,21.4,13.5,22.3,21.4,13.8,13.5,61.0,58.0,61.0
20080428,200,21.1,13.8,21.4,21.1,13.8,13.4,63.0,61.0,63.0
20080428,300,20.5,13.9,21.2,20.5,14.1,13.9,67.0,63.0,66.0
20080428,400,20.0,14.0,20.5,20.0,14.0,13.8,69.0,66.0,69.0
20080428,500,19.2,14.1,20.0,19.0,14.1,14.0,73.0,69.0,73.0
20080428,600,18.7,14.1,19.2,18.7,14.2,14.1,75.0,72.0,75.0
20080428,700,18.1,13.8,18.7,18.0,14.1,13.8,77.0,75.0,76.0
20080428,800,17.8,14.0,18.1,17.8,14.1,13.8,79.0,76.0,79.0
20080428,900,17.3,13.7,17.8,17.3,14.0,13.7,79.0,78.0,79.0
20080428,1000,17.8,14.1,17.8,17.1,14.1,13.6,80.0,79.0,79.0
20080428,1100,19.1,14.3,19.1,17.8,14.6,14.1,79.0,73.0,74.0
20080428,1200,22.1,14.4,22.2,19.1,15.1,14.1,74.0,61.0,62.0
20080428,1300,24.6,14.4,24.6,21.9,15.0,14.0,63.0,53.0,53.0
20080428,1400,26.8,12.3,26.8,24.6,14.7,11.9,54.0,40.0,40.0
20080428,1500,27.0,11.2,27.2,26.0,12.8,10.3,42.0,36.0,37.0
20080428,1600,26.7,11.7,27.3,26.4,12.4,10.1,41.0,36.0,39.0
20080428,1700,27.2,11.6,28.0,26.7,11.9,10.6,40.0,35.0,38.0
20080428,1800,27.4,10.5,27.7,27.2,12.0,10.5,39.0,34.0,35.0
20080428,1900,27.2,11.4,27.9,27.2,12.0,10.3,38.0,34.0,38.0
20080428,2000,26.4,10.7,27.4,26.4,11.6,10.2,39.0,35.0,38.0
20080428,2100,25.2,10.6,26.4,25.2,10.9,10.4,40.0,37.0,40.0
20080428,2200,24.3,11.3,25.2,24.2,11.3,10.5,44.0,40.0,44.0
20080428,2300,23.5,12.0,24.3,23.4,12.1,11.4,49.0,44.0,49.0
20080429,0,23.4,11.6,23.8,23.4,12.1,11.6,49.0,46.0,48.0
20080429,100,23.4,11.0,23.4,23.2,11.6,10.9,48.0,46.0,46.0
20080429,200,23.4,10.2,23.5,23.1,11.0,10.1,46.0,43.0,43.0
20080429,300,22.6,11.0,23.4,22.6,11.0,10.1,48.0,43.0,48.0
20080429,400,21.6,11.2,22.6,21.5,11.3,11.0,52.0,48.0,52.0
20080429,500,20.9,11.8,22.3,20.9,11.8,11.1,56.0,49.0,56.0
20080429,600,20.8,11.7,21.1,20.6,11.8,11.4,57.0,54.0,56.0
20080429,700,20.0,12.1,20.7,19.8,12.1,11.7,61.0,56.0,60.0
20080429,800,19.4,12.3,20.1,19.3,12.3,12.0,64.0,60.0,64.0
20080429,900,19.7,12.4,20.0,19.4,12.4,12.1,64.0,60.0,63.0
20080429,1000,19.7,12.7,19.8,19.5,12.8,12.4,65.0,63.0,64.0
20080429,1100,21.6,13.4,21.6,19.7,13.4,12.5,64.0,58.0,60.0
20080429,1200,23.5,12.3,23.5,21.6,13.0,12.0,60.0,49.0,49.0
20080429,1300,24.5,13.1,24.5,23.5,13.1,12.2,50.0,48.0,49.0
20080429,1400,24.8,14.1,25.2,24.5,14.2,12.5,51.0,46.0,51.0
20080429,1500,25.5,14.8,25.7,24.7,14.8,14.0,53.0,49.0,51.0
20080429,1600,27.0,14.4,27.4,25.5,15.4,14.4,52.0,45.0,46.0
20080429,1700,27.1,15.8,27.2,26.7,15.9,14.4,51.0,46.0,50.0
20080429,1800,26.6,16.2,27.1,26.4,16.5,15.5,54.0,50.0,53.0
20080429,1900,25.9,16.3,26.6,25.9,16.4,16.1,56.0,53.0,56.0
