Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210416,500,17.1,13.5,17.1,16.9,13.6,13.3,80.0,79.0,79.0
20210416,600,16.8,13.3,17.2,16.8,13.6,13.3,80.0,78.0,80.0
20210416,700,16.5,13.5,16.8,16.4,13.5,13.3,82.0,80.0,82.0
20210416,800,16.7,13.5,16.7,16.4,13.5,13.4,82.0,81.0,81.0
20210416,900,16.5,13.4,16.7,16.4,13.5,13.3,82.0,81.0,82.0
20210416,1000,16.7,13.6,16.7,16.4,13.6,13.3,82.0,82.0,82.0
20210416,1100,17.4,14.1,17.4,16.6,14.1,13.5,82.0,80.0,81.0
20210416,1200,17.7,13.5,18.6,17.4,14.7,13.4,81.0,75.0,77.0
20210416,1300,19.6,13.4,20.3,17.6,14.5,13.4,78.0,66.0,68.0
20210416,1400,21.4,13.9,22.0,19.5,15.2,13.1,69.0,60.0,62.0
20210416,1500,22.9,14.0,23.9,21.4,14.7,13.2,62.0,54.0,57.0
20210416,1600,25.0,14.1,25.6,22.8,15.3,13.3,60.0,49.0,51.0
20210416,1700,24.6,13.4,25.9,24.4,14.7,13.0,53.0,47.0,50.0
20210416,1800,24.8,13.7,25.4,24.3,14.9,13.3,53.0,50.0,50.0
20210416,1900,24.4,14.3,25.0,24.3,14.5,13.7,53.0,50.0,53.0
20210416,2000,23.9,14.3,24.4,23.9,14.4,13.9,55.0,52.0,55.0
20210416,2100,23.0,14.9,24.0,23.0,14.9,14.4,60.0,55.0,60.0
20210416,2200,21.6,15.7,23.0,21.6,15.7,14.6,69.0,60.0,69.0
20210416,2300,20.9,16.1,21.6,20.8,16.3,15.8,75.0,69.0,74.0
20210417,0,20.2,15.8,20.9,20.2,16.1,15.8,76.0,74.0,76.0
20210417,100,20.3,15.3,20.3,20.1,16.0,15.2,76.0,73.0,73.0
20210417,200,19.5,15.1,20.4,19.5,15.3,15.0,76.0,73.0,76.0
20210417,300,19.2,15.0,19.5,19.2,15.3,14.9,77.0,76.0,77.0
20210417,400,18.8,14.9,19.2,18.7,15.1,14.8,78.0,77.0,78.0
20210417,500,18.6,14.9,18.8,18.3,14.9,14.7,80.0,78.0,79.0
20210417,600,18.5,14.7,18.6,18.3,14.9,14.7,80.0,79.0,79.0
20210417,700,18.2,14.7,18.5,18.1,14.8,14.6,80.0,79.0,80.0
20210417,800,17.7,14.3,18.2,17.6,14.7,14.2,81.0,80.0,81.0
20210417,900,17.6,14.1,17.7,17.5,14.3,14.1,81.0,80.0,80.0
20210417,1000,17.6,14.2,17.6,17.4,14.2,14.0,81.0,80.0,81.0
20210417,1100,19.5,14.4,20.0,17.5,15.2,14.2,81.0,71.0,73.0
20210417,1200,21.2,14.4,21.6,19.3,15.3,14.2,74.0,65.0,65.0
20210417,1300,22.0,13.7,22.1,20.9,14.6,13.7,66.0,60.0,60.0
20210417,1400,23.9,12.3,24.1,22.0,14.4,12.0,61.0,48.0,49.0
20210417,1500,24.0,11.5,25.2,23.1,12.9,11.5,51.0,44.0,45.0
20210417,1600,23.8,12.6,24.1,23.4,12.7,11.5,50.0,46.0,50.0
20210417,1700,23.9,12.5,24.2,23.5,12.7,11.9,50.0,47.0,49.0
20210417,1800,24.8,12.5,25.0,23.7,13.1,11.7,50.0,44.0,46.0
20210417,1900,24.0,12.3,25.0,23.9,13.0,11.9,49.0,46.0,48.0
20210417,2000,22.0,13.0,24.0,21.8,13.9,12.2,60.0,48.0,57.0
20210417,2100,21.9,13.8,22.0,21.4,14.1,12.7,62.0,55.0,60.0
20210417,2200,20.6,14.9,22.2,20.6,14.9,13.6,70.0,58.0,70.0
20210417,2300,19.6,16.7,20.6,19.4,16.7,15.0,83.0,70.0,83.0
20210418,0,20.2,16.5,20.2,19.6,16.8,16.1,83.0,79.0,79.0
20210418,100,19.8,16.7,20.2,19.8,16.9,16.5,82.0,79.0,82.0
20210418,200,19.4,16.3,19.8,19.4,16.8,16.3,83.0,81.0,82.0
20210418,300,18.7,16.2,19.4,18.7,16.3,16.1,85.0,82.0,85.0
20210418,400,17.0,15.8,18.7,16.8,16.2,14.9,92.0,83.0,92.0
20210418,500,16.9,16.2,17.2,16.7,16.4,15.8,95.0,92.0,95.0
20210418,600,17.2,16.6,17.3,16.8,16.7,16.1,96.0,95.0,96.0
20210418,700,17.3,16.7,17.4,17.2,16.8,16.6,96.0,96.0,96.0
20210418,800,17.4,16.7,17.5,17.3,16.9,16.7,96.0,96.0,96.0
20210418,900,17.3,16.6,17.5,17.2,16.8,16.5,96.0,95.0,96.0
20210418,1000,17.7,17.0,17.7,17.3,17.0,16.6,96.0,95.0,95.0
20210418,1100,18.2,17.3,18.2,17.7,17.4,16.9,96.0,94.0,94.0
20210418,1200,19.6,17.2,19.8,18.1,17.8,16.8,94.0,86.0,86.0
20210418,1300,21.9,16.5,22.0,19.6,17.9,16.3,86.0,71.0,71.0
20210418,1400,21.6,16.3,22.8,21.3,17.2,15.7,73.0,68.0,72.0
20210418,1500,23.4,16.3,24.3,21.6,17.1,15.4,72.0,61.0,64.0
20210418,1600,23.9,15.0,25.7,23.2,17.3,14.6,66.0,52.0,58.0
20210418,1700,21.6,16.9,23.9,19.5,18.8,15.1,83.0,58.0,74.0
20210418,1800,22.3,16.0,24.6,21.6,17.3,15.7,75.0,59.0,68.0
20210418,1900,22.2,14.9,22.3,20.5,16.7,14.7,75.0,63.0,63.0
20210418,2000,21.5,15.0,22.4,21.5,15.5,14.7,67.0,63.0,66.0
20210418,2100,19.9,15.3,21.5,19.8,15.3,14.5,75.0,65.0,75.0
20210418,2200,19.0,15.3,19.9,19.0,15.3,15.0,79.0,74.0,79.0
20210418,2300,18.7,15.1,19.0,18.7,15.4,14.9,80.0,78.0,79.0
20210419,0,17.9,15.5,18.7,17.9,15.6,15.1,86.0,79.0,86.0
20210419,100,17.5,15.7,18.0,17.5,15.8,15.5,89.0,86.0,89.0
20210419,200,17.4,15.7,17.5,17.3,16.0,15.7,91.0,89.0,90.0
20210419,300,17.4,15.3,17.5,17.4,15.7,15.3,90.0,88.0,88.0
20210419,400,16.9,15.6,17.5,16.9,15.6,15.3,92.0,88.0,92.0
20210419,500,17.1,15.9,17.1,16.7,16.0,15.6,94.0,92.0,93.0
20210419,600,16.8,15.3,17.1,16.6,15.9,15.3,93.0,91.0,91.0
20210419,700,16.9,14.6,16.9,16.7,15.3,14.6,91.0,86.0,87.0
20210419,800,16.9,15.0,16.9,16.5,15.3,14.6,91.0,87.0,89.0
20210419,900,16.6,14.7,17.1,16.6,15.0,14.4,89.0,84.0,88.0
20210419,1000,16.6,15.1,17.0,16.6,15.1,14.6,91.0,87.0,91.0
20210419,1100,18.5,16.2,18.5,16.5,16.2,15.1,93.0,86.0,86.0
20210419,1200,19.0,14.0,19.2,18.3,16.1,13.8,86.0,72.0,73.0
20210419,1300,20.2,14.3,20.4,18.4,15.3,13.9,78.0,68.0,69.0
20210419,1400,19.8,14.4,20.5,17.4,15.8,13.7,84.0,68.0,71.0
20210419,1500,21.0,14.4,21.1,19.7,14.6,13.7,71.0,64.0,66.0
20210419,1600,22.2,13.8,22.6,20.3,15.1,13.4,68.0,58.0,59.0
20210419,1700,21.6,13.1,22.7,20.2,14.4,12.9,65.0,56.0,58.0
20210419,1800,21.6,13.6,23.5,21.6,14.1,12.9,61.0,53.0,60.0
20210419,1900,20.4,14.3,21.8,20.4,15.0,13.3,68.0,59.0,68.0
20210419,2000,18.7,14.6,20.4,18.7,15.4,14.4,81.0,68.0,77.0
20210419,2100,17.7,13.8,18.7,17.7,14.9,13.8,83.0,77.0,78.0
20210419,2200,17.3,14.2,18.0,17.3,14.3,13.8,82.0,78.0,82.0
20210419,2300,16.9,14.1,17.3,16.7,14.5,14.1,86.0,82.0,84.0
20210420,0,17.1,14.1,17.1,16.8,14.2,14.0,84.0,82.0,82.0
20210420,100,16.8,14.1,17.2,16.8,14.5,14.1,85.0,82.0,84.0
20210420,200,16.9,13.1,17.1,16.8,14.2,13.1,84.0,78.0,79.0
20210420,300,16.7,13.8,16.9,16.6,13.8,13.1,83.0,79.0,83.0
20210420,400,16.1,13.8,16.8,16.1,14.0,13.8,86.0,83.0,86.0
20210420,500,15.8,13.5,16.2,15.8,13.9,13.5,86.0,86.0,86.0
20210420,600,16.4,14.1,16.4,15.8,14.1,13.5,87.0,86.0,86.0
20210420,700,16.0,14.7,16.6,16.0,14.8,14.0,92.0,86.0,92.0
20210420,800,16.2,15.4,16.2,16.0,15.4,14.7,95.0,92.0,95.0
20210420,900,16.2,15.2,16.4,16.1,15.5,15.2,95.0,94.0,94.0
20210420,1000,16.6,15.8,16.6,16.1,15.8,15.2,95.0,94.0,95.0
20210420,1100,17.3,15.7,17.3,16.6,16.0,15.7,95.0,90.0,90.0
20210420,1200,18.2,14.8,18.7,17.2,16.0,14.8,90.0,80.0,80.0
20210420,1300,20.1,14.4,21.2,18.2,16.3,14.0,81.0,66.0,70.0
20210420,1400,21.8,14.0,21.9,20.1,15.8,13.6,71.0,61.0,61.0
20210420,1500,22.3,13.3,23.0,20.8,14.9,13.1,65.0,56.0,56.0
20210420,1600,22.7,13.7,22.8,19.9,14.8,13.0,69.0,56.0,57.0
20210420,1700,21.2,14.6,22.7,19.8,15.6,13.3,75.0,57.0,66.0
20210420,1800,22.1,13.7,22.1,19.4,14.8,13.0,73.0,59.0,59.0
20210420,1900,21.0,12.6,22.3,20.2,14.1,12.3,67.0,57.0,59.0
20210420,2000,20.2,12.6,21.1,19.9,13.1,12.1,64.0,58.0,62.0
20210420,2100,18.5,13.0,20.2,18.5,13.0,12.0,70.0,62.0,70.0
20210420,2200,18.0,13.1,18.5,18.0,13.3,12.9,73.0,70.0,73.0
20210420,2300,17.2,12.1,18.0,17.2,13.1,12.1,74.0,71.0,72.0
20210421,0,17.2,12.6,17.3,17.0,12.8,12.1,75.0,72.0,75.0
20210421,100,16.8,13.2,17.2,16.8,13.2,12.6,79.0,75.0,79.0
20210421,200,17.2,13.6,17.2,16.7,13.6,13.2,81.0,79.0,79.0
20210421,300,16.7,14.0,17.2,16.5,14.2,13.6,85.0,79.0,84.0
20210421,400,16.5,13.7,16.7,16.3,14.0,13.6,85.0,83.0,83.0
20210421,500,16.2,13.3,16.7,16.2,13.8,13.2,84.0,82.0,83.0
20210421,600,16.2,13.3,16.3,15.9,13.4,13.1,84.0,83.0,83.0
20210421,700,16.0,13.7,16.2,15.9,13.7,13.3,86.0,83.0,86.0
20210421,800,16.4,13.8,16.4,16.0,13.9,13.7,86.0,84.0,84.0
20210421,900,16.3,13.6,16.5,16.2,13.8,13.3,84.0,83.0,84.0
20210421,1000,16.6,13.6,16.7,16.3,13.7,13.5,84.0,82.0,82.0
20210421,1100,18.0,14.1,18.2,16.6,14.1,13.4,82.0,76.0,78.0
20210421,1200,17.9,13.3,18.3,17.8,14.2,13.1,78.0,74.0,74.0
20210421,1300,18.7,14.4,19.5,17.9,14.4,13.3,76.0,70.0,76.0
20210421,1400,19.8,14.0,21.5,18.7,15.0,13.4,77.0,63.0,69.0
20210421,1500,19.4,15.3,20.9,18.9,15.3,13.9,80.0,66.0,78.0
20210421,1600,21.7,14.2,22.0,19.4,15.8,14.2,78.0,62.0,62.0
20210421,1700,23.1,13.0,23.8,21.6,14.8,12.2,64.0,50.0,53.0
20210421,1800,22.4,14.1,24.0,21.8,14.8,12.5,62.0,51.0,59.0
20210421,1900,21.5,14.1,22.8,21.5,14.7,13.8,64.0,59.0,63.0
20210421,2000,19.8,14.1,21.5,19.7,14.3,13.9,70.0,63.0,70.0
20210421,2100,19.2,14.1,20.0,19.2,14.6,13.9,74.0,69.0,73.0
20210421,2200,18.4,14.3,19.2,18.3,14.3,13.8,77.0,72.0,77.0
20210421,2300,17.7,13.6,18.5,17.7,14.4,13.6,79.0,77.0,77.0
20210422,0,17.8,14.1,17.8,17.5,14.3,13.5,81.0,77.0,79.0
20210422,100,17.7,13.6,17.8,17.5,14.1,13.6,79.0,77.0,77.0
20210422,200,17.4,13.8,17.7,17.4,13.8,13.5,79.0,76.0,79.0
20210422,300,17.0,13.6,17.4,17.0,13.8,13.6,80.0,79.0,80.0
20210422,400,16.5,12.8,17.2,16.5,13.6,12.8,80.0,79.0,79.0
20210422,500,16.3,13.0,16.5,16.3,13.0,12.8,81.0,79.0,81.0
20210422,600,16.1,13.0,16.4,16.1,13.0,12.8,82.0,80.0,82.0
20210422,700,16.1,12.9,16.1,15.9,13.0,12.8,82.0,81.0,81.0
20210422,800,16.3,13.5,16.3,16.1,13.5,13.0,84.0,81.0,83.0
20210422,900,16.2,13.4,16.3,16.0,13.5,13.2,84.0,83.0,84.0
20210422,1000,16.6,13.5,16.6,16.2,13.6,13.5,84.0,82.0,82.0
20210422,1100,18.5,12.9,18.7,16.6,13.7,12.9,82.0,70.0,70.0
20210422,1200,18.2,13.2,18.4,17.8,13.3,12.6,74.0,70.0,73.0
20210422,1300,18.3,13.9,18.4,17.2,14.1,12.9,79.0,71.0,75.0
20210422,1400,16.2,13.8,18.9,16.2,14.5,13.1,87.0,72.0,86.0
20210422,1500,16.1,13.8,16.8,15.7,15.2,13.5,91.0,86.0,87.0
20210422,1600,17.9,13.9,17.9,15.9,14.6,13.6,88.0,76.0,77.0
20210422,1700,16.7,13.8,18.0,16.4,13.9,12.5,84.0,73.0,83.0
20210422,1800,18.7,12.6,19.0,16.7,13.8,12.5,83.0,67.0,68.0
20210422,1900,18.7,12.4,18.9,18.0,12.9,11.7,69.0,66.0,67.0
20210422,2000,18.2,11.9,18.8,18.2,12.5,11.5,69.0,64.0,67.0
20210422,2100,16.9,10.9,18.2,16.9,12.1,10.8,70.0,66.0,68.0
20210422,2200,16.1,12.2,16.9,16.1,12.2,10.9,78.0,68.0,78.0
20210422,2300,15.8,12.4,16.1,15.8,12.5,12.2,81.0,78.0,81.0
20210423,0,15.7,12.7,15.9,15.7,12.7,12.4,82.0,81.0,82.0
20210423,100,15.5,12.7,15.7,15.4,12.8,12.6,84.0,82.0,84.0
20210423,200,15.1,12.5,15.5,15.1,12.8,12.4,84.0,83.0,84.0
20210423,300,15.5,12.7,15.5,15.0,12.8,12.4,85.0,84.0,84.0
20210423,400,15.5,12.5,15.6,15.5,12.7,12.4,84.0,81.0,82.0
20210423,500,14.4,11.5,15.5,14.4,12.5,11.5,83.0,80.0,83.0
20210423,600,14.5,12.2,14.6,14.4,12.2,11.5,86.0,83.0,86.0
20210423,700,14.9,12.5,14.9,14.5,12.5,12.1,86.0,85.0,85.0
20210423,800,14.6,12.4,14.9,14.4,12.5,12.1,87.0,85.0,86.0
20210423,900,14.9,12.3,14.9,14.6,12.6,12.3,87.0,85.0,85.0
20210423,1000,14.9,12.2,15.2,14.5,12.6,11.8,85.0,84.0,84.0
20210423,1100,15.9,12.3,16.5,14.9,13.2,12.3,84.0,78.0,79.0
20210423,1200,17.0,12.3,17.0,15.8,12.6,12.2,80.0,74.0,74.0
20210423,1300,18.3,12.2,19.4,16.9,13.6,11.4,74.0,64.0,68.0
20210423,1400,19.7,11.4,20.3,18.2,12.7,11.3,68.0,58.0,59.0
20210423,1500,21.6,10.8,22.2,19.7,12.8,10.8,61.0,50.0,50.0
20210423,1600,22.5,10.8,23.4,21.5,12.6,10.5,54.0,46.0,47.0
20210423,1700,23.8,10.2,24.7,22.2,12.2,9.5,50.0,41.0,42.0
20210423,1800,23.8,9.4,24.5,23.5,10.9,9.1,43.0,39.0,40.0
20210423,1900,22.1,12.7,24.9,22.0,12.7,8.8,55.0,37.0,55.0
20210423,2000,20.6,13.3,22.5,20.6,13.3,12.5,63.0,54.0,63.0
20210423,2100,19.2,13.7,20.6,19.2,13.9,13.3,71.0,63.0,70.0
20210423,2200,18.4,13.7,19.2,18.4,13.7,13.4,74.0,70.0,74.0
20210423,2300,18.0,13.5,18.4,18.0,13.9,13.5,76.0,74.0,75.0
20210424,0,17.7,13.5,18.0,17.5,13.6,13.4,77.0,75.0,76.0
20210424,100,17.4,13.4,17.8,17.3,13.6,13.3,78.0,76.0,78.0
20210424,200,17.0,13.2,17.4,17.0,13.4,13.1,78.0,77.0,78.0
20210424,300,17.4,13.3,17.5,16.9,13.4,13.1,79.0,77.0,77.0
20210424,400,17.3,13.1,17.4,17.3,13.3,13.1,77.0,76.0,76.0
20210424,500,17.0,12.8,17.3,17.0,13.1,12.8,77.0,76.0,76.0
20210424,600,17.2,12.9,17.2,17.0,13.0,12.8,77.0,76.0,76.0
20210424,700,17.1,12.3,17.2,17.1,12.9,12.3,76.0,73.0,73.0
20210424,800,17.3,12.4,17.4,17.1,12.5,12.2,73.0,73.0,73.0
20210424,900,17.1,12.6,17.4,17.1,12.8,12.3,75.0,72.0,75.0
20210424,1000,17.3,12.5,17.3,17.0,12.7,12.4,75.0,73.0,73.0
20210424,1100,19.2,12.9,19.2,17.3,13.4,12.4,74.0,67.0,67.0
20210424,1200,20.0,12.8,21.1,18.3,13.6,12.3,70.0,60.0,63.0
20210424,1300,20.9,12.5,21.7,20.1,13.8,12.3,64.0,58.0,59.0
20210424,1400,22.2,12.4,22.5,20.5,13.8,11.9,62.0,52.0,54.0
20210424,1500,23.7,11.6,24.1,22.2,12.8,11.1,54.0,46.0,47.0
20210424,1600,24.8,12.2,25.1,23.7,12.5,11.2,48.0,43.0,45.0
20210424,1700,25.7,9.4,26.3,24.7,12.7,9.4,46.0,35.0,36.0
20210424,1800,26.0,8.7,27.0,25.6,11.1,7.8,38.0,30.0,33.0
20210424,1900,26.3,8.4,26.6,25.5,8.8,7.5,34.0,30.0,32.0
20210424,2000,25.4,8.4,26.7,25.4,9.7,7.5,36.0,30.0,34.0
20210424,2100,20.5,15.4,25.4,20.5,15.5,8.9,73.0,34.0,73.0
20210424,2200,19.6,15.2,20.5,19.6,15.6,15.2,76.0,73.0,76.0
20210424,2300,19.8,15.3,19.8,19.5,15.4,15.1,76.0,75.0,76.0
20210425,0,19.6,15.2,19.9,19.6,15.4,15.2,76.0,75.0,76.0
20210425,100,19.1,15.0,19.6,19.1,15.3,14.9,77.0,76.0,77.0
20210425,200,18.9,15.1,19.2,18.9,15.2,15.0,79.0,77.0,79.0
20210425,300,18.3,15.0,18.9,18.2,15.2,14.8,81.0,79.0,81.0
20210425,400,17.7,14.7,18.3,17.7,15.0,14.7,83.0,81.0,83.0
20210425,500,17.8,15.1,17.9,17.5,15.2,14.6,85.0,83.0,85.0
20210425,600,17.2,14.9,17.8,17.1,15.2,14.7,87.0,85.0,87.0
20210425,700,16.8,14.9,17.2,16.6,14.9,14.5,88.0,86.0,88.0
20210425,800,16.4,14.7,16.8,16.3,15.1,14.6,90.0,88.0,90.0
20210425,900,16.1,14.7,16.5,16.1,15.0,14.5,91.0,90.0,91.0
20210425,1000,16.3,14.7,16.4,15.9,14.9,14.5,92.0,90.0,91.0
20210425,1100,18.9,15.8,19.0,16.2,16.4,14.7,92.0,82.0,82.0
20210425,1200,19.5,14.4,20.9,17.9,15.7,14.1,82.0,69.0,72.0
20210425,1300,22.4,14.7,22.4,19.5,15.6,13.9,73.0,61.0,61.0
20210425,1400,24.5,12.5,24.7,22.4,15.1,12.5,62.0,47.0,47.0
20210425,1500,25.4,7.8,25.8,24.4,12.6,7.8,47.0,33.0,33.0
20210425,1600,26.9,8.6,27.0,24.9,9.7,7.1,36.0,30.0,32.0
20210425,1700,27.2,7.9,27.6,26.3,8.9,6.6,32.0,27.0,30.0
20210425,1800,26.8,9.3,28.1,26.6,9.6,7.7,34.0,29.0,33.0
20210425,1900,27.3,9.1,28.1,26.2,10.2,8.3,35.0,31.0,32.0
20210425,2000,23.0,16.3,27.3,23.0,16.3,8.6,66.0,31.0,66.0
20210425,2100,22.2,15.5,23.1,22.2,16.3,15.5,66.0,65.0,66.0
20210425,2200,21.8,15.4,22.2,21.8,15.5,15.3,67.0,66.0,67.0
20210425,2300,21.5,15.3,21.8,21.5,15.6,15.3,68.0,67.0,68.0
20210426,0,21.7,15.6,21.8,21.4,15.7,15.3,69.0,67.0,68.0
20210426,100,21.0,15.1,21.7,20.9,15.6,15.1,70.0,68.0,69.0
20210426,200,20.9,15.4,21.0,20.7,15.4,15.1,71.0,69.0,71.0
20210426,300,20.5,15.5,20.9,20.5,15.5,15.2,73.0,71.0,73.0
20210426,400,20.0,15.4,20.7,20.0,15.7,15.3,75.0,73.0,75.0
20210426,500,19.8,15.2,20.1,19.7,15.5,15.1,76.0,75.0,75.0
20210426,600,19.5,14.4,19.9,19.5,15.2,14.4,75.0,72.0,73.0
20210426,700,19.0,15.0,19.5,19.0,15.1,14.4,78.0,73.0,78.0
20210426,800,18.5,15.1,19.0,18.5,15.1,14.9,81.0,78.0,81.0
20210426,900,18.2,15.3,18.6,18.2,15.3,15.0,83.0,81.0,83.0
20210426,1000,18.8,15.3,18.9,18.2,15.6,15.2,83.0,80.0,80.0
20210426,1100,19.5,15.3,19.5,18.8,15.4,15.1,80.0,76.0,77.0
20210426,1200,20.4,14.9,20.4,19.4,15.6,14.7,78.0,70.0,71.0
20210426,1300,21.2,13.8,21.5,20.0,15.1,13.8,72.0,63.0,63.0
20210426,1400,22.3,13.9,22.8,21.2,14.5,13.2,64.0,57.0,59.0
20210426,1500,24.0,13.6,24.6,21.9,14.7,12.7,61.0,50.0,52.0
20210426,1600,25.6,13.4,26.1,23.6,14.7,12.8,55.0,46.0,47.0
20210426,1700,25.4,13.0,26.0,24.8,13.7,12.4,49.0,44.0,46.0
20210426,1800,22.0,17.4,25.4,21.7,17.4,12.4,76.0,45.0,75.0
20210426,1900,23.1,16.2,23.5,22.0,18.0,15.5,77.0,64.0,65.0
20210426,2000,20.0,16.7,23.1,20.0,17.2,15.7,82.0,65.0,82.0
20210426,2100,19.6,16.4,20.0,19.5,16.7,16.3,82.0,80.0,82.0
20210426,2200,19.9,16.2,19.9,19.6,16.5,16.1,82.0,79.0,79.0
20210426,2300,19.8,16.0,19.9,19.8,16.2,15.9,79.0,78.0,79.0
20210427,0,19.6,16.1,19.8,19.5,16.1,15.9,80.0,79.0,80.0
20210427,100,19.4,15.4,19.6,19.3,16.0,15.4,80.0,78.0,78.0
20210427,200,18.9,15.6,19.4,18.9,15.6,15.4,81.0,78.0,81.0
20210427,300,19.0,15.7,19.1,18.9,15.8,15.6,81.0,81.0,81.0
20210427,400,18.9,15.8,19.1,18.9,15.8,15.7,82.0,81.0,82.0
20210427,500,18.8,15.8,18.9,18.8,15.9,15.8,83.0,82.0,83.0
20210427,600,18.4,15.7,18.8,18.4,15.8,15.7,84.0,83.0,84.0
20210427,700,18.6,15.9,18.6,18.3,15.9,15.7,85.0,84.0,84.0
20210427,800,18.5,15.5,18.6,18.4,15.9,15.5,84.0,83.0,83.0
20210427,900,18.8,15.4,18.8,18.5,15.5,15.2,83.0,80.0,81.0
20210427,1000,18.9,15.4,19.0,18.7,15.4,15.3,81.0,80.0,80.0
20210427,1100,18.9,15.3,19.4,18.9,15.7,15.3,80.0,79.0,80.0
20210427,1200,20.4,15.3,20.9,18.9,15.8,14.9,80.0,71.0,73.0
20210427,1300,20.8,16.2,20.9,20.1,16.2,15.2,76.0,72.0,75.0
20210427,1400,21.7,15.7,21.8,20.7,16.4,15.1,75.0,68.0,69.0
20210427,1500,22.2,15.1,22.5,21.0,16.2,14.7,71.0,63.0,64.0
20210427,1600,21.6,14.9,22.7,21.6,15.8,14.6,69.0,62.0,66.0
20210427,1700,21.4,14.9,22.9,21.2,15.6,14.6,67.0,62.0,67.0
20210427,1800,22.3,14.8,22.3,20.9,15.2,14.5,68.0,63.0,63.0
20210427,1900,21.5,14.5,22.4,21.5,15.1,14.4,66.0,62.0,65.0
20210427,2000,20.0,14.5,21.5,20.0,14.9,14.5,71.0,65.0,70.0
20210427,2100,19.1,14.7,20.0,19.1,14.8,14.4,76.0,70.0,76.0
20210427,2200,18.8,14.6,19.1,18.8,14.8,14.5,77.0,76.0,77.0
20210427,2300,18.4,14.8,18.8,18.2,15.0,14.6,81.0,77.0,80.0
20210428,0,17.7,14.3,18.4,17.7,14.8,14.3,81.0,79.0,80.0
20210428,100,17.5,14.2,17.7,17.2,14.3,14.0,82.0,80.0,81.0
20210428,200,17.6,14.0,17.7,17.4,14.2,13.9,81.0,79.0,79.0
20210428,300,17.0,13.6,17.6,17.0,14.0,13.5,80.0,79.0,80.0
20210428,400,17.2,13.8,17.4,17.0,13.9,13.6,81.0,80.0,80.0
20210428,500,17.1,14.0,17.3,17.1,14.1,13.9,82.0,80.0,82.0
20210428,600,16.9,13.2,17.2,16.7,14.0,13.2,82.0,79.0,79.0
20210428,700,16.9,12.8,17.1,16.7,13.2,12.8,79.0,77.0,77.0
20210428,800,16.9,13.3,17.0,16.6,13.3,12.8,80.0,77.0,79.0
20210428,900,16.7,13.1,16.9,16.6,13.3,12.9,80.0,78.0,79.0
20210428,1000,17.0,13.4,17.0,16.7,13.4,13.0,80.0,79.0,80.0
20210428,1100,17.8,13.1,18.0,16.9,13.8,13.1,80.0,74.0,74.0
20210428,1200,19.5,13.2,20.0,17.8,14.3,12.9,74.0,67.0,67.0
20210428,1300,20.7,12.6,21.1,19.0,14.3,12.6,69.0,60.0,60.0
20210428,1400,21.8,11.8,22.1,20.1,13.1,11.0,62.0,51.0,53.0
20210428,1500,23.5,10.6,23.8,21.6,12.6,9.7,55.0,43.0,44.0
20210428,1600,24.3,9.0,25.0,23.0,10.8,8.5,44.0,36.0,38.0
20210428,1700,23.9,10.7,24.6,23.0,10.7,7.7,43.0,35.0,43.0
20210428,1800,22.2,12.1,23.9,22.2,13.2,11.2,54.0,44.0,53.0
20210428,1900,21.0,12.8,22.3,21.0,12.8,12.2,60.0,53.0,60.0
20210428,2000,20.1,13.3,21.1,20.1,13.5,12.7,65.0,60.0,65.0
20210428,2100,18.7,12.7,20.1,18.7,13.3,12.7,70.0,65.0,69.0
20210428,2200,18.0,12.8,18.6,17.9,12.8,12.4,72.0,68.0,72.0
20210428,2300,17.6,12.6,18.1,17.4,12.9,12.4,73.0,71.0,73.0
20210429,0,17.4,13.1,17.6,17.1,13.3,12.6,77.0,73.0,76.0
20210429,100,17.3,13.0,17.4,17.2,13.1,12.7,76.0,75.0,76.0
20210429,200,16.4,13.6,17.3,16.4,13.6,13.0,83.0,76.0,83.0
20210429,300,15.8,13.1,16.4,15.7,13.9,13.1,87.0,83.0,84.0
20210429,400,16.1,12.5,16.1,15.7,13.2,12.5,84.0,79.0,79.0
20210429,500,15.9,12.3,16.2,15.9,12.8,12.3,81.0,79.0,79.0
20210429,600,15.4,11.9,15.9,15.4,12.4,11.9,81.0,79.0,80.0
20210429,700,14.8,11.4,15.4,14.7,11.8,11.3,80.0,78.0,80.0
20210429,800,14.3,11.2,14.8,14.3,11.4,11.2,82.0,80.0,82.0
20210429,900,14.2,11.0,14.5,14.1,11.3,10.9,82.0,81.0,81.0
20210429,1000,14.6,11.3,14.6,14.2,11.4,11.0,82.0,81.0,81.0
20210429,1100,16.5,12.0,16.7,14.6,12.3,11.3,81.0,74.0,75.0
20210429,1200,16.9,11.8,18.2,16.4,12.8,11.5,76.0,68.0,72.0
20210429,1300,18.1,11.7,18.8,16.8,12.6,11.5,72.0,65.0,66.0
20210429,1400,18.8,12.7,18.8,17.9,12.7,11.7,68.0,66.0,68.0
20210429,1500,20.3,11.4,21.1,18.8,13.0,11.0,68.0,55.0,57.0
20210429,1600,20.8,10.3,21.8,19.4,12.6,10.3,60.0,50.0,51.0
20210429,1700,20.8,10.1,23.0,20.8,11.6,9.6,52.0,45.0,50.0
20210429,1800,21.0,11.1,23.2,20.6,11.5,9.4,55.0,45.0,53.0
20210429,1900,20.2,10.9,22.0,20.1,11.9,10.3,57.0,49.0,55.0
