Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150416,500,19.5,18.0,19.7,19.4,18.2,17.8,91.0,90.0,91.0
20150416,600,19.3,17.9,19.5,19.2,18.0,17.8,92.0,91.0,92.0
20150416,700,19.1,17.8,19.3,19.0,17.9,17.6,92.0,91.0,92.0
20150416,800,18.7,17.4,19.2,18.7,17.9,17.4,93.0,92.0,93.0
20150416,900,19.0,17.9,19.0,18.6,17.9,17.4,93.0,93.0,93.0
20150416,1000,19.1,18.0,19.1,18.8,18.0,17.7,93.0,93.0,93.0
20150416,1100,21.0,19.3,21.0,19.1,19.4,18.0,93.0,90.0,90.0
20150416,1200,22.2,18.5,22.6,21.0,19.6,17.9,90.0,78.0,80.0
20150416,1300,23.7,19.2,24.6,22.1,20.5,18.0,80.0,72.0,76.0
20150416,1400,24.7,18.6,24.8,23.5,19.2,18.0,76.0,69.0,69.0
20150416,1500,25.2,17.0,25.6,24.0,18.9,16.9,70.0,60.0,60.0
20150416,1600,26.5,15.7,27.4,25.2,18.3,15.7,62.0,51.0,52.0
20150416,1700,18.9,17.2,26.5,18.8,18.9,15.7,91.0,52.0,90.0
20150416,1800,19.3,17.8,19.7,18.7,18.0,17.0,92.0,90.0,91.0
20150416,1900,20.5,18.5,20.5,19.3,18.6,17.6,91.0,88.0,88.0
20150416,2000,21.4,17.8,21.4,20.5,18.7,17.8,88.0,80.0,80.0
20150416,2100,20.5,17.2,21.4,20.4,17.7,17.1,82.0,79.0,82.0
20150416,2200,20.4,16.6,20.5,20.3,17.2,16.6,82.0,79.0,79.0
20150416,2300,19.6,16.0,20.4,19.5,16.6,16.0,81.0,79.0,80.0
20150417,0,19.5,15.9,19.7,19.5,16.1,15.7,80.0,78.0,79.0
20150417,100,19.2,16.2,19.5,18.9,16.2,15.8,83.0,79.0,83.0
20150417,200,19.2,16.3,19.2,19.0,16.3,16.0,84.0,83.0,83.0
20150417,300,18.5,15.8,19.2,18.5,16.3,15.8,84.0,83.0,84.0
20150417,400,18.1,15.7,18.5,18.0,15.9,15.7,86.0,84.0,86.0
20150417,500,17.7,15.6,18.1,17.7,15.7,15.5,88.0,86.0,88.0
20150417,600,17.5,15.7,17.7,17.5,15.8,15.6,89.0,88.0,89.0
20150417,700,17.9,16.0,17.9,17.5,16.1,15.7,90.0,89.0,89.0
20150417,800,17.6,15.7,18.0,17.6,16.1,15.7,89.0,88.0,88.0
20150417,900,18.0,15.9,18.0,17.5,16.0,15.6,89.0,88.0,88.0
20150417,1000,18.5,16.1,18.5,17.8,16.2,15.7,88.0,86.0,86.0
20150417,1100,19.5,16.0,19.8,18.5,16.4,15.8,86.0,79.0,80.0
20150417,1200,20.1,15.9,20.7,19.5,16.8,15.6,81.0,75.0,77.0
20150417,1300,22.0,15.8,22.1,20.0,16.6,15.2,77.0,66.0,68.0
20150417,1400,23.6,15.8,23.7,21.5,16.4,15.0,70.0,62.0,62.0
20150417,1500,23.9,15.4,24.6,22.8,16.3,14.8,63.0,57.0,59.0
20150417,1600,24.5,14.7,25.5,23.9,16.3,14.3,60.0,52.0,55.0
20150417,1700,26.4,15.2,26.4,24.3,15.6,14.0,56.0,49.0,50.0
20150417,1800,25.9,14.2,26.7,25.7,15.7,13.6,52.0,46.0,48.0
20150417,1900,24.6,16.8,26.8,24.6,16.9,13.9,62.0,46.0,62.0
20150417,2000,22.7,17.1,24.7,22.7,17.6,16.8,71.0,62.0,71.0
20150417,2100,21.3,16.8,22.7,21.3,17.2,16.7,75.0,71.0,75.0
20150417,2200,21.0,17.3,21.3,20.8,17.3,16.7,79.0,75.0,79.0
20150417,2300,20.8,17.0,21.1,20.7,17.3,16.9,80.0,78.0,78.0
20150418,0,20.5,16.6,20.9,20.4,17.0,16.6,79.0,78.0,79.0
20150418,100,20.3,16.4,20.5,20.3,16.8,16.4,80.0,78.0,79.0
20150418,200,20.1,16.5,20.3,20.0,16.7,16.4,81.0,79.0,80.0
20150418,300,19.7,16.6,20.1,19.7,16.7,16.3,82.0,79.0,82.0
20150418,400,19.6,16.6,19.8,19.6,16.7,16.5,83.0,82.0,83.0
20150418,500,19.2,16.6,19.6,19.2,16.6,16.6,85.0,83.0,85.0
20150418,600,19.1,16.6,19.2,19.0,16.7,16.5,86.0,85.0,86.0
20150418,700,18.9,16.4,19.1,18.9,16.7,16.4,86.0,85.0,85.0
20150418,800,18.6,16.3,18.9,18.6,16.4,16.2,86.0,85.0,86.0
20150418,900,18.3,16.2,18.6,18.2,16.3,16.1,88.0,86.0,88.0
20150418,1000,18.6,16.6,18.6,18.2,16.6,16.2,89.0,88.0,88.0
20150418,1100,20.1,17.2,20.1,18.4,17.3,16.4,89.0,83.0,83.0
20150418,1200,21.6,16.6,21.6,20.0,17.4,16.5,83.0,73.0,74.0
20150418,1300,25.1,16.3,25.5,21.5,17.6,16.3,74.0,58.0,58.0
20150418,1400,25.7,16.4,26.9,24.7,17.8,15.6,61.0,51.0,57.0
20150418,1500,27.1,17.0,27.1,25.7,17.1,16.1,57.0,53.0,54.0
20150418,1600,27.6,16.1,28.1,27.1,17.0,16.0,54.0,49.0,49.0
20150418,1700,26.7,16.6,28.6,26.7,16.8,15.7,54.0,47.0,54.0
20150418,1800,28.7,16.7,29.1,26.7,17.3,16.4,54.0,47.0,48.0
20150418,1900,27.3,16.5,28.8,27.3,16.8,16.0,53.0,48.0,52.0
20150418,2000,26.8,17.3,27.3,26.7,17.3,16.5,56.0,52.0,56.0
20150418,2100,26.3,17.2,26.8,26.3,17.5,17.1,58.0,56.0,57.0
20150418,2200,25.6,17.7,26.3,25.6,17.7,17.2,62.0,57.0,62.0
20150418,2300,24.7,17.9,25.7,24.7,18.0,17.7,66.0,62.0,66.0
20150419,0,23.4,18.2,24.7,23.4,18.2,17.3,73.0,66.0,73.0
20150419,100,21.9,18.7,23.4,21.9,18.7,18.3,82.0,73.0,82.0
20150419,200,21.8,18.8,21.9,21.8,18.9,18.7,83.0,82.0,83.0
20150419,300,21.6,18.7,21.8,21.6,18.8,18.6,83.0,83.0,83.0
20150419,400,21.5,18.6,21.6,21.4,18.7,18.5,84.0,83.0,84.0
20150419,500,21.4,18.4,21.6,21.4,18.6,18.4,84.0,83.0,83.0
20150419,600,21.6,18.4,21.7,21.3,18.7,18.4,84.0,82.0,82.0
20150419,700,21.2,18.0,21.6,21.2,18.4,17.9,82.0,81.0,82.0
20150419,800,21.0,17.3,21.3,21.0,18.0,17.3,82.0,79.0,79.0
20150419,900,21.2,16.9,21.2,21.0,17.3,16.8,79.0,76.0,77.0
20150419,1000,21.2,17.6,21.2,21.1,17.6,17.0,80.0,77.0,80.0
20150419,1100,21.9,18.1,22.1,21.2,18.5,17.6,81.0,79.0,79.0
20150419,1200,22.7,17.5,23.3,21.8,18.4,17.4,79.0,71.0,72.0
20150419,1300,23.9,17.9,23.9,22.7,18.0,17.5,73.0,68.0,69.0
20150419,1400,24.7,17.7,25.0,23.9,18.5,17.5,69.0,64.0,65.0
20150419,1500,25.5,17.6,26.1,24.8,18.4,17.5,66.0,61.0,62.0
20150419,1600,25.7,17.8,26.2,25.5,18.6,17.6,64.0,61.0,61.0
20150419,1700,26.8,18.0,27.5,25.7,18.6,17.5,62.0,57.0,59.0
20150419,1800,26.1,18.4,27.2,26.0,18.4,17.6,63.0,57.0,62.0
20150419,1900,24.3,18.9,26.3,24.3,19.1,18.3,72.0,62.0,72.0
20150419,2000,23.0,19.1,24.3,23.0,19.1,18.8,79.0,72.0,79.0
20150419,2100,20.0,17.2,23.0,20.0,19.2,17.2,84.0,77.0,84.0
20150419,2200,19.6,18.2,20.3,19.6,18.8,17.3,92.0,84.0,91.0
20150419,2300,20.4,18.9,20.4,19.7,19.0,18.2,92.0,91.0,91.0
20150420,0,20.6,19.0,20.7,20.4,19.2,18.9,91.0,91.0,91.0
20150420,100,20.6,19.0,20.8,20.5,19.2,18.9,91.0,90.0,90.0
20150420,200,20.5,18.7,20.7,20.5,19.1,18.7,90.0,89.0,89.0
20150420,300,20.6,18.9,20.6,20.5,19.0,18.7,90.0,89.0,90.0
20150420,400,20.4,18.8,20.6,20.4,19.0,18.8,90.0,90.0,90.0
20150420,500,20.3,18.6,20.4,20.3,18.8,18.6,91.0,90.0,90.0
20150420,600,19.8,18.3,20.3,19.8,18.6,18.2,91.0,90.0,91.0
20150420,700,19.6,18.1,19.9,19.6,18.3,18.1,91.0,91.0,91.0
20150420,800,19.3,18.0,19.6,19.3,18.1,17.9,92.0,91.0,92.0
20150420,900,19.3,18.1,19.4,19.2,18.1,17.9,92.0,92.0,92.0
20150420,1000,19.4,18.2,19.4,19.2,18.2,18.0,93.0,92.0,93.0
20150420,1100,19.9,18.6,19.9,19.4,18.7,18.1,93.0,92.0,92.0
20150420,1200,21.1,19.6,21.1,19.8,19.6,18.5,92.0,91.0,91.0
20150420,1300,23.4,18.9,23.7,21.1,20.2,18.7,91.0,75.0,76.0
20150420,1400,25.5,19.1,25.5,23.4,19.6,18.3,76.0,66.0,68.0
20150420,1500,27.6,19.0,27.6,25.4,20.1,18.1,68.0,59.0,60.0
20150420,1600,28.1,17.4,28.8,27.2,19.2,17.0,60.0,50.0,52.0
20150420,1700,28.3,16.6,29.1,27.6,18.1,16.6,55.0,48.0,49.0
20150420,1800,27.6,17.2,28.5,27.6,17.4,16.2,53.0,49.0,53.0
20150420,1900,28.1,17.7,29.3,27.6,18.1,16.8,54.0,48.0,53.0
20150420,2000,27.7,17.4,28.4,27.6,18.0,17.1,55.0,51.0,53.0
20150420,2100,26.5,17.9,27.7,26.5,17.9,17.1,59.0,53.0,59.0
20150420,2200,25.7,18.4,26.5,25.7,18.4,17.9,64.0,59.0,64.0
20150420,2300,25.4,18.6,25.9,25.4,18.6,18.3,66.0,63.0,66.0
20150421,0,24.7,18.8,25.5,24.7,18.9,18.6,70.0,66.0,70.0
20150421,100,24.4,18.7,24.7,24.4,19.0,18.7,72.0,70.0,71.0
20150421,200,24.4,18.4,24.9,24.4,18.7,18.3,71.0,67.0,69.0
20150421,300,24.4,18.2,24.7,24.3,18.4,18.2,70.0,68.0,69.0
20150421,400,24.2,18.0,24.4,24.1,18.3,18.0,70.0,68.0,68.0
20150421,500,23.7,17.9,24.2,23.6,18.1,17.8,70.0,69.0,70.0
20150421,600,23.3,18.1,23.8,23.3,18.1,17.9,73.0,70.0,73.0
20150421,700,23.1,18.2,23.5,23.0,18.4,18.1,75.0,72.0,74.0
20150421,800,22.4,18.4,23.1,22.4,18.5,18.2,78.0,74.0,78.0
20150421,900,22.4,18.4,22.7,22.3,18.6,18.3,79.0,78.0,78.0
20150421,1000,22.6,18.4,22.6,22.4,18.5,18.3,78.0,77.0,77.0
20150421,1100,23.9,18.5,23.9,22.6,18.7,18.4,77.0,72.0,72.0
20150421,1200,25.0,18.5,25.3,23.9,18.9,18.4,72.0,67.0,67.0
20150421,1300,26.5,18.7,26.6,24.9,19.2,18.5,68.0,62.0,62.0
20150421,1400,27.2,18.3,27.4,26.5,19.1,18.2,63.0,58.0,58.0
20150421,1500,29.4,19.0,29.4,27.2,19.0,17.8,60.0,52.0,54.0
20150421,1600,24.5,19.9,29.4,24.5,19.9,17.4,76.0,50.0,76.0
20150421,1700,25.0,19.5,26.9,24.4,21.1,18.7,77.0,63.0,71.0
20150421,1800,23.3,19.0,25.0,23.2,20.0,18.8,77.0,71.0,76.0
20150421,1900,22.5,18.3,23.5,22.5,19.1,18.3,78.0,75.0,77.0
20150421,2000,21.9,17.9,22.6,21.9,18.4,17.9,78.0,77.0,78.0
20150421,2100,20.5,17.3,21.9,20.5,18.0,17.2,84.0,78.0,82.0
20150421,2200,20.3,17.3,20.6,20.3,17.7,17.3,85.0,82.0,83.0
20150421,2300,20.3,16.9,20.4,20.2,17.3,16.8,83.0,81.0,81.0
20150422,0,19.3,17.5,20.3,19.1,17.5,16.7,89.0,81.0,89.0
20150422,100,19.4,17.0,19.6,19.3,17.6,16.9,89.0,86.0,86.0
20150422,200,19.5,16.9,19.7,19.3,17.1,16.9,86.0,85.0,85.0
20150422,300,19.5,17.2,19.5,19.4,17.2,16.9,87.0,85.0,87.0
20150422,400,19.6,17.3,19.6,19.5,17.3,17.2,87.0,86.0,86.0
20150422,500,19.7,16.8,19.8,19.6,17.3,16.8,86.0,84.0,84.0
20150422,600,19.0,16.6,19.7,19.0,16.8,16.5,86.0,83.0,86.0
20150422,700,19.3,16.6,19.3,19.0,16.7,16.5,86.0,84.0,84.0
20150422,800,19.0,17.0,19.3,18.9,17.0,16.6,88.0,84.0,88.0
20150422,900,19.0,17.4,19.0,18.9,17.4,17.0,90.0,88.0,90.0
20150422,1000,19.3,17.6,19.3,19.0,17.6,17.3,90.0,90.0,90.0
20150422,1100,19.6,17.7,19.6,19.3,17.9,17.6,90.0,89.0,89.0
20150422,1200,19.7,17.4,20.0,19.6,17.8,17.4,89.0,86.0,87.0
20150422,1300,20.3,18.6,20.3,19.0,18.6,17.0,91.0,87.0,90.0
20150422,1400,21.3,18.1,21.3,20.3,19.2,17.9,90.0,82.0,82.0
20150422,1500,20.1,17.5,21.5,20.1,18.4,17.4,85.0,80.0,85.0
20150422,1600,21.5,18.8,21.5,20.1,19.0,17.5,89.0,84.0,84.0
20150422,1700,21.2,18.4,21.5,21.2,18.7,18.3,85.0,83.0,84.0
20150422,1800,20.6,17.8,21.4,20.6,18.7,17.8,85.0,83.0,84.0
20150422,1900,20.3,18.2,20.6,20.3,18.3,17.6,88.0,84.0,88.0
20150422,2000,20.1,18.1,20.4,20.1,18.3,18.1,89.0,87.0,89.0
20150422,2100,19.9,17.5,20.1,19.9,18.2,17.5,89.0,86.0,86.0
20150422,2200,19.8,17.1,19.9,19.8,17.6,17.1,86.0,84.0,85.0
20150422,2300,19.4,17.3,19.8,19.3,17.3,17.1,88.0,85.0,87.0
20150423,0,19.4,17.1,19.5,19.4,17.3,17.1,87.0,86.0,87.0
20150423,100,19.3,17.0,19.4,19.2,17.1,17.0,87.0,87.0,87.0
20150423,200,19.2,16.9,19.3,19.2,17.0,16.9,87.0,86.0,86.0
20150423,300,19.2,16.5,19.3,19.2,16.9,16.5,86.0,85.0,85.0
20150423,400,19.1,16.5,19.2,19.1,16.6,16.5,85.0,84.0,85.0
20150423,500,19.0,16.4,19.1,18.9,16.5,16.4,85.0,85.0,85.0
20150423,600,18.8,16.2,19.0,18.8,16.4,16.2,85.0,85.0,85.0
20150423,700,18.6,16.5,18.8,18.6,16.5,16.2,88.0,85.0,88.0
20150423,800,18.9,16.7,18.9,18.6,16.8,16.5,88.0,87.0,88.0
20150423,900,18.7,16.6,18.9,18.7,16.7,16.5,88.0,87.0,87.0
20150423,1000,18.9,16.7,18.9,18.7,16.7,16.6,87.0,87.0,87.0
20150423,1100,19.5,16.7,19.5,18.8,16.9,16.6,87.0,84.0,84.0
20150423,1200,19.6,16.5,19.7,19.5,16.7,16.4,84.0,82.0,83.0
20150423,1300,20.7,16.8,20.7,19.6,16.8,16.3,83.0,78.0,78.0
20150423,1400,22.1,17.4,22.1,20.4,17.4,16.3,78.0,73.0,75.0
20150423,1500,22.9,16.9,23.0,21.4,17.4,16.4,75.0,69.0,69.0
20150423,1600,23.7,17.1,24.6,22.9,17.9,16.5,71.0,64.0,67.0
20150423,1700,24.4,17.4,24.7,23.7,17.8,16.9,67.0,64.0,65.0
20150423,1800,24.2,17.3,24.9,24.0,17.8,16.9,67.0,63.0,65.0
20150423,1900,24.2,17.2,24.6,24.0,17.9,17.2,68.0,64.0,65.0
20150423,2000,22.2,17.7,24.2,22.2,17.7,17.1,75.0,65.0,75.0
20150423,2100,21.5,17.6,22.2,21.5,17.7,17.3,78.0,75.0,78.0
20150423,2200,20.9,17.4,21.5,20.9,17.6,17.3,80.0,78.0,80.0
20150423,2300,21.2,17.4,21.3,20.9,17.5,17.3,80.0,79.0,79.0
20150424,0,21.1,17.3,21.2,21.1,17.4,17.3,79.0,79.0,79.0
20150424,100,21.0,17.2,21.2,21.0,17.4,17.2,79.0,79.0,79.0
20150424,200,20.9,17.4,21.0,20.8,17.4,17.2,81.0,79.0,81.0
20150424,300,20.8,17.5,20.9,20.8,17.7,17.4,82.0,81.0,82.0
20150424,400,20.4,17.4,20.8,20.4,17.5,17.4,83.0,81.0,83.0
20150424,500,20.4,17.4,20.5,20.3,17.5,17.3,83.0,83.0,83.0
20150424,600,20.1,17.4,20.4,20.1,17.4,17.3,84.0,83.0,84.0
20150424,700,19.9,17.4,20.1,19.8,17.4,17.3,86.0,84.0,86.0
20150424,800,19.7,17.3,19.9,19.7,17.5,17.3,86.0,86.0,86.0
20150424,900,19.5,17.1,19.8,19.5,17.4,17.1,86.0,86.0,86.0
20150424,1000,20.2,17.6,20.2,19.5,17.6,17.1,86.0,85.0,85.0
20150424,1100,22.0,17.5,22.2,20.2,18.4,17.5,85.0,75.0,75.0
20150424,1200,23.4,17.2,24.0,21.8,18.1,17.0,76.0,67.0,68.0
20150424,1300,24.4,17.0,24.9,23.1,17.6,16.8,70.0,63.0,64.0
20150424,1400,25.7,17.1,26.0,24.3,17.8,16.7,64.0,59.0,59.0
20150424,1500,27.0,17.4,27.0,25.4,17.6,16.4,62.0,56.0,56.0
20150424,1600,27.5,16.4,27.5,26.0,17.6,16.0,58.0,50.0,51.0
20150424,1700,27.9,16.2,28.4,26.8,17.2,15.6,54.0,48.0,49.0
20150424,1800,27.8,15.2,28.0,27.1,16.7,15.0,52.0,46.0,46.0
20150424,1900,27.6,14.4,28.0,26.8,15.5,13.8,48.0,44.0,44.0
20150424,2000,23.6,18.2,28.0,23.6,18.4,14.1,72.0,44.0,72.0
20150424,2100,22.3,18.3,23.6,22.2,18.5,18.1,78.0,72.0,78.0
20150424,2200,21.7,17.0,22.3,21.7,18.3,17.0,79.0,74.0,75.0
20150424,2300,21.0,16.2,21.7,21.0,17.1,16.2,75.0,73.0,74.0
20150425,0,20.4,16.0,21.0,20.4,16.4,16.0,76.0,74.0,76.0
20150425,100,20.1,15.9,20.4,20.0,16.1,15.9,77.0,76.0,77.0
20150425,200,20.0,15.8,20.1,19.8,15.9,15.7,77.0,77.0,77.0
20150425,300,19.6,15.8,20.1,19.6,15.9,15.6,79.0,76.0,79.0
20150425,400,19.6,15.3,19.7,19.5,15.9,15.3,79.0,76.0,76.0
20150425,500,19.1,15.2,19.6,19.0,15.4,15.1,79.0,76.0,78.0
20150425,600,18.7,14.4,19.2,18.6,15.2,14.3,78.0,76.0,76.0
20150425,700,18.1,14.3,18.7,18.0,14.4,14.2,79.0,76.0,79.0
20150425,800,17.7,13.9,18.1,17.6,14.3,13.9,79.0,78.0,78.0
20150425,900,17.8,13.4,17.9,17.7,13.9,13.3,78.0,75.0,75.0
20150425,1000,18.3,13.2,18.3,17.8,13.7,13.2,77.0,72.0,72.0
20150425,1100,19.1,13.0,19.5,18.3,13.8,13.0,73.0,68.0,68.0
20150425,1200,19.8,13.4,20.0,18.9,13.7,13.0,70.0,66.0,66.0
20150425,1300,20.0,13.1,20.9,19.2,14.2,12.6,69.0,61.0,64.0
20150425,1400,21.4,13.0,22.2,19.9,13.9,12.2,65.0,55.0,59.0
20150425,1500,22.5,12.5,23.1,21.0,13.8,12.1,60.0,51.0,53.0
20150425,1600,22.8,11.9,23.3,21.9,13.0,10.7,54.0,47.0,50.0
20150425,1700,22.3,12.2,23.4,21.8,12.8,10.8,54.0,48.0,53.0
20150425,1800,20.2,12.7,23.2,20.1,14.0,12.1,64.0,53.0,62.0
20150425,1900,20.5,12.5,20.6,19.8,13.1,12.0,64.0,60.0,60.0
20150425,2000,19.2,11.5,20.5,19.2,12.4,11.4,62.0,59.0,61.0
20150425,2100,18.1,11.9,19.2,18.1,11.9,11.5,67.0,61.0,67.0
20150425,2200,18.0,12.6,18.1,17.9,12.7,11.9,71.0,67.0,71.0
20150425,2300,17.4,13.3,18.0,17.3,13.3,12.6,77.0,71.0,77.0
20150426,0,16.2,13.4,17.6,16.2,13.4,12.4,84.0,73.0,84.0
20150426,100,16.7,13.9,16.9,16.1,14.4,13.4,87.0,84.0,84.0
20150426,200,17.3,13.6,17.4,16.7,14.1,13.5,84.0,78.0,79.0
20150426,300,16.6,14.5,17.3,16.5,14.5,13.6,87.0,79.0,87.0
20150426,400,16.9,14.1,16.9,16.5,14.5,14.1,87.0,83.0,83.0
20150426,500,16.3,14.0,17.0,16.2,14.4,13.9,86.0,83.0,86.0
20150426,600,16.6,14.5,16.6,16.2,14.5,14.0,88.0,86.0,87.0
20150426,700,16.4,14.2,16.8,16.3,14.5,14.0,87.0,86.0,87.0
20150426,800,16.6,14.1,16.7,16.3,14.4,14.1,87.0,85.0,85.0
20150426,900,16.7,14.0,16.8,16.6,14.2,13.9,85.0,84.0,84.0
20150426,1000,16.9,14.4,16.9,16.6,14.4,14.0,86.0,84.0,85.0
20150426,1100,17.8,14.1,17.9,16.9,15.0,13.9,85.0,79.0,79.0
20150426,1200,18.1,13.6,18.3,17.7,14.2,13.6,79.0,74.0,75.0
20150426,1300,20.0,13.9,20.8,17.9,14.8,13.4,79.0,65.0,68.0
20150426,1400,20.0,13.6,20.5,19.7,14.1,12.9,68.0,64.0,67.0
20150426,1500,21.7,12.7,22.4,20.0,14.8,12.5,69.0,55.0,56.0
20150426,1600,22.6,12.6,22.9,21.7,13.6,12.1,59.0,52.0,53.0
20150426,1700,23.2,13.6,23.9,22.4,13.8,12.3,57.0,50.0,55.0
20150426,1800,22.0,14.2,23.8,21.8,14.2,13.0,61.0,51.0,61.0
20150426,1900,21.5,14.4,22.4,21.3,14.5,13.7,64.0,59.0,64.0
20150426,2000,20.6,14.2,21.5,20.5,14.4,14.0,67.0,63.0,67.0
20150426,2100,19.0,14.2,20.6,19.0,14.3,14.0,74.0,67.0,74.0
20150426,2200,18.7,14.4,19.0,18.5,14.6,14.2,77.0,74.0,76.0
20150426,2300,18.6,14.5,18.7,18.6,14.8,14.4,78.0,76.0,77.0
20150427,0,18.3,14.5,18.6,18.3,14.6,14.4,78.0,77.0,78.0
20150427,100,18.2,14.1,18.4,18.2,14.5,13.8,78.0,75.0,77.0
20150427,200,18.0,14.1,18.2,18.0,14.2,14.0,78.0,77.0,78.0
20150427,300,17.8,14.1,18.0,17.8,14.2,14.0,79.0,78.0,79.0
20150427,400,17.6,14.1,17.8,17.6,14.2,14.1,80.0,79.0,80.0
20150427,500,17.4,13.8,17.6,17.4,14.2,13.8,81.0,79.0,80.0
20150427,600,17.2,13.9,17.4,17.2,13.9,13.7,81.0,80.0,81.0
20150427,700,16.8,13.7,17.2,16.8,13.9,13.7,82.0,81.0,82.0
20150427,800,16.8,13.7,16.9,16.6,13.9,13.6,83.0,82.0,82.0
20150427,900,16.9,13.7,17.0,16.7,13.9,13.5,83.0,81.0,82.0
20150427,1000,17.0,13.6,17.0,16.7,13.7,13.4,82.0,80.0,80.0
20150427,1100,17.6,13.6,18.0,16.8,14.1,13.3,81.0,76.0,77.0
20150427,1200,19.1,14.2,19.1,17.4,14.2,13.2,78.0,73.0,73.0
20150427,1300,19.9,13.4,20.6,18.6,14.8,13.0,73.0,65.0,66.0
20150427,1400,21.5,13.6,21.7,19.6,14.5,13.2,68.0,60.0,61.0
20150427,1500,22.6,13.6,22.6,21.3,14.2,13.1,62.0,56.0,57.0
20150427,1600,23.8,12.4,24.4,22.5,14.1,12.3,58.0,48.0,49.0
20150427,1700,24.8,12.6,24.9,23.3,13.1,11.7,51.0,46.0,47.0
20150427,1800,24.2,11.5,25.3,24.1,12.9,11.1,49.0,42.0,45.0
20150427,1900,22.7,14.7,24.9,22.7,14.7,10.8,60.0,42.0,60.0
20150427,2000,21.3,14.8,22.9,21.2,15.1,14.5,67.0,60.0,67.0
20150427,2100,19.7,14.8,21.3,19.7,14.9,14.4,73.0,66.0,73.0
20150427,2200,19.0,14.7,19.7,18.9,14.8,14.5,77.0,73.0,76.0
20150427,2300,18.9,14.5,19.0,18.9,14.7,14.5,77.0,76.0,76.0
20150428,0,18.6,14.5,19.0,18.6,14.7,14.4,77.0,75.0,77.0
20150428,100,18.5,14.4,18.6,18.4,14.5,14.3,77.0,77.0,77.0
20150428,200,18.6,14.6,18.6,18.5,14.6,14.4,78.0,77.0,78.0
20150428,300,18.1,14.6,18.6,18.1,14.6,14.5,80.0,77.0,80.0
20150428,400,17.7,14.7,18.1,17.7,14.7,14.5,82.0,80.0,82.0
20150428,500,17.9,14.9,17.9,17.6,14.9,14.7,84.0,82.0,82.0
20150428,600,17.7,14.7,18.0,17.7,14.9,14.7,83.0,82.0,83.0
20150428,700,17.3,14.7,17.7,17.2,14.7,14.6,85.0,83.0,85.0
20150428,800,17.7,14.9,17.7,17.3,15.0,14.7,85.0,83.0,84.0
20150428,900,17.6,14.6,17.8,17.6,14.9,14.5,84.0,82.0,82.0
20150428,1000,18.0,14.6,18.0,17.6,14.7,14.6,83.0,81.0,81.0
20150428,1100,18.4,14.5,18.5,18.0,14.9,14.5,81.0,78.0,78.0
20150428,1200,19.5,14.8,19.7,18.4,15.4,14.4,78.0,74.0,74.0
20150428,1300,21.6,14.4,21.9,19.4,15.7,14.2,74.0,63.0,64.0
20150428,1400,23.1,14.5,23.2,21.5,15.4,14.0,66.0,57.0,59.0
20150428,1500,24.1,12.5,24.7,23.1,15.1,12.1,59.0,47.0,49.0
20150428,1600,25.3,10.2,25.8,23.7,13.1,9.2,51.0,36.0,39.0
20150428,1700,26.2,10.0,27.1,25.1,11.6,9.3,40.0,34.0,36.0
20150428,1800,24.1,14.3,26.2,24.1,14.3,9.4,55.0,35.0,55.0
20150428,1900,22.1,15.6,24.1,22.1,15.7,14.6,67.0,55.0,67.0
20150428,2000,20.9,15.0,22.1,20.9,15.8,14.9,69.0,66.0,69.0
20150428,2100,20.1,14.9,20.9,20.1,15.2,14.8,72.0,69.0,72.0
20150428,2200,19.7,14.7,20.1,19.7,15.0,14.6,73.0,72.0,73.0
20150428,2300,19.3,14.5,19.7,19.2,14.8,14.3,74.0,72.0,74.0
20150429,0,18.9,14.3,19.3,18.9,14.6,14.2,75.0,74.0,75.0
20150429,100,18.8,14.5,18.9,18.6,14.5,14.3,76.0,75.0,76.0
20150429,200,18.7,14.4,19.0,18.7,14.7,14.4,77.0,76.0,76.0
20150429,300,18.3,14.3,18.8,18.2,14.4,14.0,78.0,75.0,77.0
20150429,400,18.2,14.2,18.4,18.2,14.3,14.1,78.0,77.0,77.0
20150429,500,18.2,14.3,18.3,17.9,14.3,14.2,79.0,77.0,78.0
20150429,600,17.9,13.8,18.3,17.8,14.3,13.8,78.0,77.0,77.0
20150429,700,17.4,13.9,17.9,17.4,13.9,13.7,80.0,77.0,80.0
20150429,800,17.2,13.8,17.6,17.2,14.1,13.7,80.0,80.0,80.0
20150429,900,17.5,14.0,17.6,16.9,14.1,13.7,82.0,80.0,80.0
20150429,1000,17.3,13.2,17.6,17.3,14.2,13.1,80.0,76.0,77.0
20150429,1100,18.3,13.7,18.4,17.3,14.1,13.2,79.0,75.0,75.0
20150429,1200,18.9,13.5,19.5,18.3,14.3,13.2,75.0,70.0,71.0
20150429,1300,20.5,13.0,20.5,18.8,13.6,12.8,71.0,62.0,62.0
20150429,1400,20.9,12.5,21.3,20.2,13.9,12.2,64.0,58.0,59.0
20150429,1500,22.0,12.5,23.1,20.4,13.2,12.0,61.0,52.0,55.0
20150429,1600,19.7,13.2,22.9,19.5,13.5,12.2,66.0,53.0,66.0
20150429,1700,19.5,12.9,20.4,19.4,13.7,12.6,67.0,64.0,66.0
20150429,1800,19.8,12.8,19.9,19.5,13.2,12.7,66.0,64.0,64.0
20150429,1900,19.3,12.9,20.1,19.3,13.1,12.2,66.0,61.0,66.0
