Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160416,500,22.4,17.2,22.8,22.4,17.9,17.2,75.0,72.0,73.0
20160416,600,21.7,17.5,22.4,21.7,17.5,17.2,77.0,73.0,77.0
20160416,700,21.5,17.5,21.8,21.5,17.6,17.4,78.0,77.0,78.0
20160416,800,20.9,17.4,21.5,20.9,17.6,17.3,80.0,78.0,80.0
20160416,900,20.9,17.6,21.0,20.8,17.6,17.3,82.0,80.0,82.0
20160416,1000,20.9,17.7,20.9,20.7,17.7,17.6,83.0,82.0,82.0
20160416,1100,22.5,17.7,22.5,20.9,17.9,17.6,82.0,74.0,75.0
20160416,1200,24.2,17.3,24.2,22.4,18.2,17.3,75.0,65.0,65.0
20160416,1300,26.6,16.9,26.6,24.2,18.4,16.0,67.0,54.0,55.0
20160416,1400,28.4,15.0,28.7,26.4,16.9,14.8,55.0,43.0,44.0
20160416,1500,30.3,14.3,30.3,27.9,15.8,13.1,47.0,37.0,38.0
20160416,1600,28.8,12.6,30.7,28.8,15.1,12.4,41.0,34.0,37.0
20160416,1700,30.4,12.1,30.4,28.8,14.5,12.1,41.0,33.0,33.0
20160416,1800,30.1,11.9,31.6,30.1,13.8,11.2,35.0,30.0,33.0
20160416,1900,31.0,11.4,31.2,29.7,13.5,11.4,36.0,30.0,30.0
20160416,2000,28.9,15.4,31.0,28.9,15.5,11.4,44.0,30.0,44.0
20160416,2100,28.0,13.5,29.1,27.7,16.0,12.8,46.0,37.0,41.0
20160416,2200,26.8,17.4,28.0,26.7,19.0,14.5,61.0,41.0,56.0
20160416,2300,26.1,16.3,26.8,26.1,17.7,16.1,58.0,53.0,55.0
20160417,0,25.6,11.7,26.1,25.5,16.3,11.6,55.0,41.0,42.0
20160417,100,24.6,12.4,25.7,24.6,12.4,11.4,46.0,41.0,46.0
20160417,200,23.5,13.3,24.6,23.4,13.7,12.5,53.0,46.0,53.0
20160417,300,23.1,13.7,23.7,23.1,13.7,13.2,55.0,52.0,55.0
20160417,400,22.5,14.1,23.1,22.4,14.1,13.7,59.0,55.0,59.0
20160417,500,21.8,13.9,22.5,21.8,14.2,13.8,61.0,59.0,61.0
20160417,600,21.8,13.3,22.0,21.7,13.9,13.2,61.0,58.0,58.0
20160417,700,21.2,13.5,21.8,21.2,13.5,13.1,61.0,58.0,61.0
20160417,800,20.6,14.2,21.2,20.6,14.2,13.5,67.0,61.0,67.0
20160417,900,20.2,14.5,20.6,20.1,14.5,14.2,70.0,67.0,70.0
20160417,1000,20.0,15.1,20.2,19.6,15.1,14.3,74.0,70.0,73.0
20160417,1100,22.1,15.7,22.1,20.0,16.3,15.1,74.0,67.0,67.0
20160417,1200,24.4,15.2,24.5,22.1,15.9,14.8,67.0,56.0,56.0
20160417,1300,26.2,14.2,26.3,24.3,15.6,14.1,57.0,48.0,48.0
20160417,1400,28.3,12.5,29.2,26.0,15.2,12.5,50.0,37.0,38.0
20160417,1500,29.1,12.3,29.6,27.9,13.9,11.7,40.0,34.0,36.0
20160417,1600,30.0,11.7,30.6,28.7,13.0,10.8,36.0,31.0,32.0
20160417,1700,30.3,10.9,30.7,29.1,12.9,9.8,36.0,28.0,30.0
20160417,1800,30.5,10.9,30.8,29.8,11.6,10.1,32.0,28.0,30.0
20160417,1900,30.3,10.3,30.9,30.1,11.4,9.6,31.0,27.0,29.0
20160417,2000,29.8,11.0,30.7,29.8,11.4,9.6,32.0,27.0,31.0
20160417,2100,28.6,12.1,29.8,28.6,12.1,11.0,36.0,31.0,36.0
20160417,2200,27.1,13.8,28.6,27.1,13.8,11.7,44.0,35.0,44.0
20160417,2300,25.6,14.0,27.1,25.6,14.0,12.6,49.0,42.0,49.0
20160418,0,25.2,14.6,25.8,25.2,14.8,13.9,52.0,48.0,52.0
20160418,100,24.4,15.1,25.2,24.3,15.1,14.6,56.0,52.0,56.0
20160418,200,23.8,15.4,24.8,23.8,15.4,15.1,59.0,56.0,59.0
20160418,300,23.0,15.6,23.8,23.0,15.8,15.4,64.0,59.0,63.0
20160418,400,22.6,15.7,23.0,22.6,15.9,15.5,65.0,63.0,65.0
20160418,500,21.9,15.8,22.7,21.9,15.9,15.7,68.0,65.0,68.0
20160418,600,21.0,15.7,21.9,21.0,15.9,15.7,72.0,68.0,72.0
20160418,700,21.0,16.1,21.2,20.8,16.2,15.8,74.0,72.0,73.0
20160418,800,20.8,16.2,21.0,20.8,16.2,16.0,75.0,73.0,75.0
20160418,900,20.6,16.6,20.8,20.6,16.7,16.1,78.0,75.0,78.0
20160418,1000,20.6,16.5,20.8,20.5,16.7,16.4,78.0,77.0,77.0
20160418,1100,23.2,16.7,23.2,20.6,16.9,16.4,77.0,67.0,67.0
20160418,1200,25.0,16.1,25.0,23.1,16.8,15.6,67.0,57.0,58.0
20160418,1300,27.8,16.1,27.8,25.0,16.8,15.1,59.0,49.0,49.0
20160418,1400,28.8,15.4,29.6,27.0,16.3,15.1,50.0,43.0,44.0
20160418,1500,29.5,13.7,30.3,27.8,17.0,13.7,48.0,37.0,38.0
20160418,1600,30.5,12.6,30.8,28.7,14.3,11.9,41.0,32.0,33.0
20160418,1700,30.6,12.1,32.0,30.2,13.7,11.1,35.0,30.0,32.0
20160418,1800,30.1,12.4,31.9,30.1,13.2,11.5,34.0,30.0,34.0
20160418,1900,31.4,12.0,31.9,30.1,12.9,10.9,34.0,28.0,30.0
20160418,2000,30.2,15.6,31.6,30.0,15.8,11.7,42.0,30.0,41.0
20160418,2100,27.7,17.0,30.2,27.7,17.0,15.3,52.0,41.0,52.0
20160418,2200,26.7,15.6,27.9,26.7,18.0,15.6,57.0,51.0,51.0
20160418,2300,26.3,13.5,26.8,26.3,15.6,13.3,51.0,44.0,45.0
20160419,0,25.5,15.2,26.3,25.5,15.2,13.6,53.0,45.0,53.0
20160419,100,25.0,15.5,25.5,25.0,15.5,15.1,56.0,53.0,56.0
20160419,200,24.6,15.1,25.0,24.5,15.6,15.1,57.0,55.0,55.0
20160419,300,24.0,15.1,24.6,23.9,15.7,14.9,60.0,55.0,57.0
20160419,400,23.5,15.3,24.1,23.5,15.3,15.0,60.0,57.0,60.0
20160419,500,23.0,15.4,23.7,23.0,15.4,15.3,62.0,60.0,62.0
20160419,600,22.4,15.5,23.0,22.3,15.5,15.3,65.0,62.0,65.0
20160419,700,22.2,15.8,22.5,22.2,15.8,15.4,67.0,65.0,67.0
20160419,800,21.7,16.1,22.2,21.6,16.2,15.8,71.0,67.0,70.0
20160419,900,21.1,16.3,21.7,21.1,16.4,16.0,74.0,70.0,74.0
20160419,1000,21.6,16.6,21.6,21.1,16.6,16.3,74.0,73.0,73.0
20160419,1100,24.2,16.4,24.3,21.6,17.1,16.2,73.0,62.0,62.0
20160419,1200,26.0,16.1,26.1,24.1,17.0,15.8,64.0,54.0,54.0
20160419,1300,28.3,15.4,28.4,25.6,17.2,14.9,56.0,44.0,46.0
20160419,1400,28.3,14.5,28.9,27.7,15.6,13.7,46.0,41.0,43.0
20160419,1500,29.3,15.2,29.8,27.9,15.2,13.9,45.0,40.0,42.0
20160419,1600,30.4,12.5,30.8,28.5,15.1,11.4,43.0,31.0,33.0
20160419,1700,30.4,12.6,31.1,29.4,13.4,12.1,37.0,32.0,33.0
20160419,1800,31.0,13.4,31.0,29.3,13.6,12.2,37.0,33.0,34.0
20160419,1900,30.5,13.0,31.4,30.1,13.7,12.1,36.0,32.0,34.0
20160419,2000,29.4,12.6,30.6,29.4,13.0,12.3,36.0,33.0,36.0
20160419,2100,28.1,14.2,29.4,28.1,14.2,12.5,42.0,35.0,42.0
20160419,2200,27.4,15.4,28.1,27.4,15.4,14.1,48.0,42.0,48.0
20160419,2300,26.9,16.6,27.3,26.5,16.6,15.4,53.0,48.0,53.0
20160420,0,26.1,18.1,26.9,26.0,18.1,16.8,61.0,53.0,61.0
20160420,100,25.9,17.6,26.2,25.9,18.4,17.6,63.0,60.0,60.0
20160420,200,25.2,16.7,26.0,25.1,17.7,16.7,61.0,59.0,59.0
20160420,300,24.4,17.2,25.2,24.4,17.3,16.7,64.0,59.0,64.0
20160420,400,24.3,17.4,24.4,24.1,17.4,17.1,66.0,64.0,66.0
20160420,500,23.5,17.0,24.3,23.5,17.4,16.9,67.0,65.0,67.0
20160420,600,23.1,17.0,23.5,23.1,17.1,16.9,69.0,67.0,69.0
20160420,700,23.0,17.2,23.1,22.9,17.2,17.0,70.0,69.0,70.0
20160420,800,22.8,17.1,23.0,22.8,17.2,17.1,71.0,70.0,70.0
20160420,900,22.4,17.1,22.8,22.3,17.2,17.0,73.0,70.0,72.0
20160420,1000,22.2,17.1,22.4,21.9,17.2,17.0,74.0,72.0,73.0
20160420,1100,23.7,17.0,24.2,22.1,17.6,17.0,73.0,65.0,66.0
20160420,1200,25.6,16.5,26.1,23.7,17.3,15.9,66.0,55.0,57.0
20160420,1300,26.8,15.6,27.3,25.5,16.7,14.7,57.0,47.0,50.0
20160420,1400,27.9,13.6,29.0,26.5,15.8,13.4,52.0,41.0,41.0
20160420,1500,28.5,14.4,29.2,27.7,14.5,13.2,44.0,38.0,42.0
20160420,1600,30.1,13.5,30.7,28.0,15.5,13.3,45.0,35.0,36.0
20160420,1700,29.5,13.4,31.2,29.1,14.9,12.6,41.0,33.0,37.0
20160420,1800,29.8,13.2,30.5,29.2,14.8,12.9,40.0,35.0,36.0
20160420,1900,29.7,13.3,30.7,29.2,14.5,12.5,39.0,34.0,37.0
20160420,2000,29.3,13.7,30.3,29.3,13.8,12.0,39.0,33.0,38.0
20160420,2100,28.3,13.1,29.3,28.2,13.6,12.9,40.0,37.0,39.0
20160420,2200,25.5,16.7,28.4,25.5,17.0,12.0,58.0,36.0,58.0
20160420,2300,25.0,17.1,25.5,24.9,17.1,16.7,62.0,58.0,62.0
20160421,0,25.4,16.5,25.4,24.9,17.3,16.5,62.0,58.0,58.0
20160421,100,24.7,16.4,25.4,24.7,16.4,16.1,60.0,57.0,60.0
20160421,200,24.1,16.4,24.7,24.1,16.5,16.3,62.0,60.0,62.0
20160421,300,23.7,15.8,24.3,23.7,16.7,15.8,63.0,61.0,61.0
20160421,400,22.8,15.8,23.7,22.7,15.9,15.6,65.0,61.0,65.0
20160421,500,22.5,15.6,22.8,22.4,15.9,15.6,66.0,65.0,65.0
20160421,600,21.9,15.7,22.5,21.8,15.7,15.4,68.0,65.0,68.0
20160421,700,21.6,15.4,22.0,21.5,15.7,15.3,69.0,67.0,68.0
20160421,800,21.0,15.3,21.7,21.0,15.5,15.3,70.0,67.0,70.0
20160421,900,20.7,15.4,21.3,20.7,15.6,15.3,72.0,70.0,72.0
20160421,1000,20.9,15.6,20.9,20.3,15.6,15.2,73.0,71.0,72.0
20160421,1100,23.7,15.1,23.8,20.9,15.9,14.9,72.0,59.0,59.0
20160421,1200,25.7,13.7,26.0,23.4,15.3,13.7,59.0,47.0,48.0
20160421,1300,27.7,13.4,28.2,25.5,15.3,13.2,48.0,40.0,41.0
20160421,1400,28.0,13.6,28.3,27.0,14.8,13.1,46.0,40.0,41.0
20160421,1500,28.6,12.5,29.3,27.4,14.3,12.5,43.0,36.0,37.0
20160421,1600,29.7,11.2,30.2,28.7,13.3,10.4,37.0,30.0,32.0
20160421,1700,30.1,9.8,31.5,29.4,11.2,9.3,32.0,27.0,28.0
20160421,1800,30.0,8.6,30.8,29.7,10.1,8.6,29.0,26.0,26.0
20160421,1900,29.8,8.0,30.8,29.8,9.2,8.0,27.0,25.0,26.0
20160421,2000,29.3,9.0,30.4,29.3,9.0,7.7,28.0,25.0,28.0
20160421,2100,28.3,9.5,29.3,28.3,9.5,8.9,31.0,28.0,31.0
20160421,2200,26.9,11.5,28.3,26.9,11.5,9.5,38.0,31.0,38.0
20160421,2300,26.2,11.7,26.9,26.1,11.9,11.3,41.0,38.0,41.0
20160422,0,25.2,12.6,26.2,24.9,12.6,11.7,46.0,41.0,45.0
20160422,100,24.2,12.1,25.3,24.1,12.6,11.8,48.0,44.0,47.0
20160422,200,23.8,12.9,24.6,23.8,12.9,12.1,50.0,46.0,50.0
20160422,300,23.0,12.7,23.8,23.0,13.1,12.7,53.0,50.0,52.0
20160422,400,23.0,12.4,23.0,22.8,12.8,11.8,53.0,50.0,51.0
20160422,500,22.4,12.6,23.0,22.2,12.9,12.1,55.0,51.0,54.0
20160422,600,21.9,12.5,22.4,21.8,12.6,12.2,55.0,53.0,55.0
20160422,700,21.6,12.8,22.0,21.5,12.8,12.5,57.0,55.0,57.0
20160422,800,21.3,12.9,21.6,21.2,13.1,12.8,60.0,57.0,59.0
20160422,900,20.7,12.9,21.3,20.7,12.9,12.7,61.0,59.0,61.0
20160422,1000,20.7,13.5,20.7,20.2,13.5,12.9,65.0,61.0,63.0
20160422,1100,23.1,13.1,23.9,20.7,14.0,13.1,63.0,52.0,53.0
20160422,1200,25.5,14.0,25.5,23.1,14.0,12.9,55.0,47.0,49.0
20160422,1300,27.8,12.8,28.3,25.6,14.2,11.8,49.0,37.0,40.0
20160422,1400,29.1,11.9,29.2,27.5,13.8,11.6,42.0,34.0,35.0
20160422,1500,30.0,11.4,30.2,28.6,13.3,10.7,38.0,32.0,32.0
20160422,1600,29.0,10.4,31.0,28.9,12.1,10.0,32.0,28.0,31.0
20160422,1700,29.5,10.4,31.5,29.0,12.3,9.8,34.0,27.0,30.0
20160422,1800,28.7,14.7,29.7,28.7,14.7,10.1,42.0,30.0,42.0
20160422,1900,28.9,13.4,29.0,28.2,15.0,13.4,45.0,39.0,39.0
20160422,2000,27.2,16.3,28.9,27.2,16.6,13.4,52.0,39.0,51.0
20160422,2100,24.7,18.2,27.2,24.7,18.4,16.5,67.0,51.0,67.0
20160422,2200,23.9,18.1,24.7,23.9,18.4,18.0,71.0,67.0,70.0
20160422,2300,23.4,18.1,24.0,23.4,18.3,17.9,72.0,69.0,72.0
20160423,0,23.1,18.0,23.5,23.1,18.3,18.0,73.0,72.0,73.0
20160423,100,22.6,18.1,23.1,22.5,18.2,18.0,76.0,73.0,76.0
20160423,200,22.3,18.3,22.6,22.3,18.4,18.0,78.0,76.0,78.0
20160423,300,22.2,18.1,22.3,22.0,18.3,18.1,79.0,78.0,78.0
20160423,400,21.8,18.0,22.2,21.8,18.1,17.9,79.0,78.0,79.0
20160423,500,21.8,18.0,21.9,21.6,18.2,18.0,80.0,79.0,79.0
20160423,600,20.9,18.0,21.8,20.8,18.1,17.7,83.0,79.0,83.0
20160423,700,20.9,18.0,21.1,20.8,18.2,17.8,84.0,83.0,84.0
20160423,800,20.8,17.9,20.9,20.6,18.2,17.9,85.0,84.0,84.0
20160423,900,20.6,17.7,20.8,20.5,17.9,17.6,84.0,83.0,84.0
20160423,1000,20.7,17.5,20.7,20.5,17.7,17.4,84.0,82.0,82.0
20160423,1100,22.7,17.5,22.7,20.7,18.0,17.3,82.0,72.0,72.0
20160423,1200,24.5,15.9,24.6,22.5,17.5,15.9,73.0,59.0,59.0
20160423,1300,26.7,15.0,27.0,24.2,16.4,14.9,60.0,49.0,49.0
20160423,1400,28.8,13.0,28.9,26.7,15.7,13.0,49.0,38.0,38.0
20160423,1500,29.7,14.0,29.7,28.1,14.2,12.6,40.0,37.0,38.0
20160423,1600,29.5,13.2,30.4,28.7,14.1,12.0,40.0,33.0,37.0
20160423,1700,30.5,12.1,30.6,29.2,13.7,11.8,38.0,32.0,32.0
20160423,1800,29.9,12.6,31.2,29.6,12.7,11.3,35.0,30.0,35.0
20160423,1900,30.3,11.8,31.1,29.9,12.8,11.4,35.0,31.0,32.0
20160423,2000,29.5,11.5,30.6,29.5,12.2,11.4,33.0,32.0,33.0
20160423,2100,28.5,12.2,29.5,28.4,12.2,11.5,37.0,33.0,37.0
20160423,2200,27.2,13.8,28.5,27.2,13.9,12.2,44.0,37.0,44.0
20160423,2300,26.4,13.8,27.2,26.4,14.1,13.8,47.0,44.0,46.0
20160424,0,26.0,15.1,26.5,26.0,15.1,13.8,51.0,46.0,51.0
20160424,100,24.8,15.3,26.1,24.5,15.3,14.9,56.0,51.0,56.0
20160424,200,24.6,15.3,25.0,24.6,15.3,15.0,56.0,55.0,56.0
20160424,300,23.4,15.1,24.6,23.4,16.0,15.1,60.0,56.0,60.0
20160424,400,23.4,15.2,23.6,23.3,15.3,15.0,60.0,59.0,60.0
20160424,500,23.1,16.0,23.5,23.0,16.0,15.2,64.0,60.0,64.0
20160424,600,22.1,15.8,23.1,22.1,16.0,15.8,68.0,64.0,68.0
20160424,700,21.4,15.6,22.1,21.3,15.8,15.4,70.0,68.0,70.0
20160424,800,21.6,15.5,21.8,21.2,15.7,15.2,70.0,67.0,68.0
20160424,900,21.1,15.4,21.7,21.1,15.6,15.3,70.0,68.0,70.0
20160424,1000,21.1,15.5,21.3,20.7,15.5,15.3,72.0,70.0,70.0
20160424,1100,23.6,15.3,23.7,21.1,15.8,15.3,70.0,60.0,60.0
20160424,1200,25.4,14.6,25.7,23.4,15.7,14.4,61.0,51.0,51.0
20160424,1300,27.4,13.9,27.5,25.4,15.0,13.9,52.0,43.0,44.0
20160424,1400,27.8,13.7,28.5,27.0,14.6,13.0,45.0,39.0,42.0
20160424,1500,28.9,13.3,29.1,27.4,14.9,12.9,44.0,38.0,39.0
20160424,1600,30.1,11.5,30.4,28.4,13.5,11.3,40.0,32.0,32.0
20160424,1700,30.7,11.9,30.9,29.4,12.9,11.3,35.0,30.0,32.0
20160424,1800,29.5,11.8,31.0,29.5,12.3,11.1,34.0,31.0,34.0
20160424,1900,29.4,11.8,30.5,29.1,12.1,10.9,35.0,30.0,34.0
20160424,2000,29.5,11.5,30.1,29.2,12.3,11.2,35.0,32.0,33.0
20160424,2100,28.0,11.9,29.5,28.0,12.3,11.2,38.0,33.0,37.0
20160424,2200,27.4,13.3,28.2,27.3,13.3,11.9,42.0,36.0,42.0
20160424,2300,26.7,13.2,27.4,26.6,13.3,12.8,43.0,41.0,43.0
20160425,0,25.9,14.3,26.7,25.9,15.4,13.2,52.0,43.0,49.0
20160425,100,24.7,14.8,26.1,24.7,15.0,14.3,54.0,49.0,54.0
20160425,200,23.8,14.8,24.7,23.8,14.9,14.3,57.0,53.0,57.0
20160425,300,23.0,15.2,23.8,23.0,15.2,14.8,61.0,57.0,61.0
20160425,400,23.0,15.4,23.0,22.6,15.6,15.1,64.0,61.0,62.0
20160425,500,22.5,15.0,23.0,22.4,15.4,14.9,63.0,61.0,63.0
20160425,600,21.9,15.0,22.5,21.9,15.3,14.8,65.0,63.0,65.0
20160425,700,21.4,14.8,22.2,21.4,15.1,14.8,66.0,64.0,66.0
20160425,800,21.5,14.9,21.7,21.3,15.1,14.7,67.0,66.0,66.0
20160425,900,21.4,14.8,21.5,21.1,15.0,14.6,67.0,66.0,66.0
20160425,1000,21.6,14.6,21.6,21.2,14.8,14.5,66.0,65.0,65.0
20160425,1100,23.8,13.7,23.8,21.6,14.8,13.2,65.0,52.0,53.0
20160425,1200,25.4,12.5,25.5,23.9,13.8,12.3,53.0,44.0,45.0
20160425,1300,26.7,11.9,26.9,25.1,13.3,11.8,46.0,39.0,40.0
20160425,1400,27.2,12.5,27.6,26.5,13.0,11.6,42.0,39.0,40.0
20160425,1500,28.4,12.8,29.0,27.2,13.1,11.9,41.0,36.0,38.0
20160425,1600,29.7,11.7,29.7,28.4,13.2,11.1,38.0,33.0,33.0
20160425,1700,30.1,10.9,30.4,29.2,11.9,10.6,33.0,30.0,31.0
20160425,1800,30.1,10.8,30.6,29.8,11.2,10.5,31.0,29.0,30.0
20160425,1900,29.9,11.2,30.4,29.7,11.5,10.5,32.0,30.0,32.0
20160425,2000,29.2,12.0,30.0,29.2,12.1,11.0,35.0,31.0,35.0
20160425,2100,27.7,13.2,29.2,27.7,13.2,11.9,41.0,35.0,41.0
20160425,2200,26.9,13.4,27.7,26.9,13.4,13.1,43.0,41.0,43.0
20160425,2300,26.3,13.2,26.9,26.2,13.4,13.0,45.0,43.0,44.0
20160426,0,26.0,12.9,26.3,25.9,13.2,12.9,45.0,44.0,44.0
20160426,100,26.0,12.5,26.0,25.7,13.0,12.4,45.0,43.0,43.0
20160426,200,25.8,12.2,26.1,25.8,12.4,12.1,43.0,42.0,43.0
20160426,300,25.6,11.9,26.0,25.6,12.2,11.9,43.0,42.0,43.0
20160426,400,25.2,12.2,25.6,25.1,12.2,11.9,44.0,43.0,44.0
20160426,500,24.7,12.3,25.2,24.7,12.3,12.1,46.0,44.0,46.0
20160426,600,24.6,12.4,24.7,24.4,12.5,12.3,47.0,46.0,47.0
20160426,700,23.5,12.9,24.6,23.4,12.9,12.4,52.0,47.0,52.0
20160426,800,23.8,13.1,23.9,23.3,13.2,12.8,53.0,50.0,51.0
20160426,900,23.0,13.4,23.8,23.0,13.5,13.2,55.0,51.0,55.0
20160426,1000,22.6,13.8,23.1,22.6,13.8,13.4,58.0,55.0,57.0
20160426,1100,20.7,15.4,22.8,20.7,15.4,13.7,72.0,57.0,72.0
20160426,1200,21.4,14.9,21.4,20.5,15.4,14.7,72.0,66.0,67.0
20160426,1300,23.0,13.9,23.0,21.4,14.9,13.9,67.0,57.0,57.0
20160426,1400,23.4,14.1,23.7,22.8,14.3,13.4,57.0,53.0,56.0
20160426,1500,24.1,15.0,24.1,23.3,15.1,13.9,58.0,55.0,57.0
20160426,1600,25.3,14.8,25.7,23.9,15.7,14.7,58.0,51.0,52.0
20160426,1700,25.2,14.4,25.8,24.4,15.1,13.9,53.0,51.0,51.0
20160426,1800,24.9,14.1,25.5,24.9,14.5,13.8,51.0,49.0,51.0
20160426,1900,23.4,15.2,24.9,23.3,15.2,14.0,60.0,51.0,60.0
20160426,2000,22.5,14.4,23.4,22.5,15.1,13.9,62.0,57.0,60.0
20160426,2100,22.0,14.2,22.6,22.0,14.6,14.1,62.0,60.0,61.0
20160426,2200,21.6,14.2,22.1,21.6,14.2,14.1,63.0,61.0,63.0
20160426,2300,21.1,14.9,21.7,21.1,14.9,14.1,68.0,63.0,68.0
20160427,0,21.0,14.8,21.1,20.9,15.0,14.7,69.0,67.0,68.0
20160427,100,20.8,14.8,21.0,20.8,14.9,14.8,69.0,68.0,68.0
20160427,200,20.6,15.0,20.8,20.4,15.0,14.8,71.0,68.0,70.0
20160427,300,20.3,15.3,20.7,20.3,15.3,15.0,73.0,70.0,73.0
20160427,400,20.1,15.5,20.3,20.0,15.5,15.3,75.0,73.0,75.0
20160427,500,19.6,15.7,20.2,19.4,15.8,15.4,79.0,74.0,78.0
20160427,600,20.0,15.6,20.0,19.6,15.7,15.5,78.0,76.0,76.0
20160427,700,20.0,15.7,20.0,19.8,15.7,15.6,77.0,76.0,76.0
20160427,800,20.0,15.7,20.1,20.0,15.7,15.6,76.0,75.0,76.0
20160427,900,20.0,15.9,20.1,20.0,15.9,15.7,77.0,76.0,77.0
20160427,1000,19.2,16.5,20.0,19.2,16.5,15.9,84.0,77.0,84.0
20160427,1100,17.5,15.4,19.4,17.5,16.6,15.4,87.0,83.0,87.0
20160427,1200,17.1,14.0,17.5,17.1,15.4,13.9,88.0,81.0,82.0
20160427,1300,16.5,14.1,17.3,16.5,14.2,13.9,86.0,81.0,86.0
20160427,1400,17.5,13.4,17.5,16.5,14.7,13.3,87.0,77.0,77.0
20160427,1500,18.1,13.1,18.1,17.4,13.4,12.9,77.0,72.0,72.0
20160427,1600,17.9,13.3,18.5,17.9,13.7,12.8,75.0,72.0,74.0
20160427,1700,18.5,12.5,19.4,17.4,13.4,12.3,75.0,66.0,68.0
20160427,1800,17.9,12.0,18.6,17.5,13.0,12.0,72.0,68.0,68.0
20160427,1900,17.9,11.7,19.0,17.8,12.4,11.4,68.0,64.0,67.0
20160427,2000,17.7,11.7,18.1,17.5,12.1,11.4,69.0,66.0,68.0
20160427,2100,16.9,11.5,17.7,16.9,11.8,11.3,71.0,68.0,71.0
20160427,2200,16.5,11.9,16.9,16.5,11.9,11.4,74.0,71.0,74.0
20160427,2300,16.0,11.7,16.6,16.0,12.1,11.7,76.0,74.0,76.0
20160428,0,16.0,11.5,16.1,15.8,11.9,11.5,77.0,75.0,75.0
20160428,100,15.9,11.6,16.1,15.9,11.7,11.5,76.0,74.0,76.0
20160428,200,15.8,11.4,15.9,15.8,11.7,11.4,76.0,75.0,75.0
20160428,300,15.6,11.5,15.8,15.6,11.5,11.4,77.0,75.0,77.0
20160428,400,14.0,10.3,15.6,14.0,11.5,10.3,79.0,76.0,79.0
20160428,500,13.3,8.2,14.0,13.3,10.2,8.1,79.0,71.0,71.0
20160428,600,13.7,7.6,13.7,13.3,8.2,7.1,71.0,65.0,66.0
20160428,700,13.5,8.0,13.7,13.3,8.1,7.4,70.0,67.0,70.0
20160428,800,13.1,8.6,13.5,12.9,8.6,8.0,74.0,70.0,74.0
20160428,900,13.3,8.4,13.3,12.8,8.8,8.3,75.0,72.0,73.0
20160428,1000,13.4,8.4,13.5,13.3,8.6,8.1,73.0,71.0,72.0
20160428,1100,14.0,9.1,14.0,13.3,9.3,8.4,74.0,72.0,73.0
20160428,1200,14.9,8.9,15.1,14.0,9.3,8.5,73.0,67.0,67.0
20160428,1300,16.0,7.7,16.4,14.9,9.4,7.7,67.0,58.0,58.0
20160428,1400,17.5,7.8,18.2,15.9,8.8,7.3,59.0,51.0,53.0
20160428,1500,18.2,9.5,19.8,16.9,9.5,6.7,57.0,44.0,57.0
20160428,1600,19.6,8.2,20.0,17.8,9.6,8.0,57.0,46.0,48.0
20160428,1700,19.3,7.7,20.5,19.0,9.8,7.5,52.0,46.0,47.0
20160428,1800,20.5,7.5,21.2,19.2,8.7,6.9,48.0,41.0,43.0
20160428,1900,17.5,9.6,20.4,17.5,10.3,7.4,61.0,43.0,60.0
20160428,2000,15.3,9.5,17.9,15.1,10.3,9.3,69.0,60.0,68.0
20160428,2100,14.5,9.3,15.3,14.5,9.6,9.2,71.0,68.0,71.0
20160428,2200,14.3,9.6,14.5,14.3,9.8,9.3,74.0,71.0,74.0
20160428,2300,14.0,10.1,14.4,14.0,10.1,9.6,77.0,73.0,77.0
20160429,0,13.6,10.3,14.0,13.6,10.3,10.1,80.0,77.0,80.0
20160429,100,13.7,10.3,13.8,13.5,10.4,10.2,81.0,79.0,80.0
20160429,200,13.7,10.1,13.8,13.6,10.4,10.1,80.0,79.0,79.0
20160429,300,13.8,9.9,13.9,13.6,10.1,9.8,79.0,77.0,77.0
20160429,400,13.9,9.7,14.0,13.6,10.0,9.6,77.0,76.0,76.0
20160429,500,13.8,9.7,13.9,13.8,9.7,9.4,76.0,75.0,76.0
20160429,600,13.6,9.8,13.9,13.6,9.8,9.6,78.0,76.0,78.0
20160429,700,12.9,10.3,13.6,12.9,10.3,9.8,84.0,78.0,84.0
20160429,800,12.4,10.4,12.9,12.4,10.5,10.2,87.0,84.0,87.0
20160429,900,12.4,10.0,12.5,12.4,10.4,10.0,87.0,85.0,85.0
20160429,1000,12.4,10.2,12.5,12.3,10.2,9.9,87.0,84.0,87.0
20160429,1100,13.1,10.7,13.1,12.4,10.8,10.2,87.0,85.0,85.0
20160429,1200,13.1,10.7,13.4,13.0,11.0,10.6,86.0,85.0,85.0
20160429,1300,13.6,11.0,13.8,13.1,11.3,10.7,86.0,84.0,84.0
20160429,1400,15.3,10.8,15.3,13.5,11.4,10.6,84.0,74.0,75.0
20160429,1500,16.1,11.1,16.3,15.1,11.5,10.6,75.0,71.0,72.0
20160429,1600,16.3,11.2,16.3,15.8,11.3,10.8,73.0,71.0,72.0
20160429,1700,16.4,11.3,16.4,16.1,11.3,10.9,72.0,71.0,72.0
20160429,1800,15.2,11.2,16.5,15.2,11.4,10.9,77.0,71.0,77.0
20160429,1900,14.7,11.2,15.2,14.7,11.4,11.0,80.0,77.0,80.0
