Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110416,500,21.8,19.2,22.0,21.6,19.2,19.0,85.0,83.0,85.0
20110416,600,21.9,19.3,22.0,21.8,19.3,19.1,85.0,84.0,85.0
20110416,700,21.7,19.5,21.9,21.6,19.5,19.3,87.0,85.0,87.0
20110416,800,21.5,19.3,21.7,21.5,19.4,19.3,87.0,87.0,87.0
20110416,900,21.6,19.6,21.6,21.5,19.6,19.3,88.0,87.0,88.0
20110416,1000,21.8,19.8,21.8,21.5,19.8,19.6,89.0,88.0,88.0
20110416,1100,23.3,19.4,23.5,21.8,19.9,19.3,88.0,78.0,79.0
20110416,1200,24.2,19.1,24.7,22.7,20.1,19.1,83.0,73.0,74.0
20110416,1300,26.4,18.9,26.4,24.0,19.8,18.6,75.0,64.0,64.0
20110416,1400,27.5,17.6,27.7,25.8,19.9,16.9,67.0,54.0,55.0
20110416,1500,28.1,15.7,28.4,27.3,18.2,15.5,57.0,47.0,47.0
20110416,1600,28.9,15.4,29.3,28.0,16.7,14.6,50.0,42.0,44.0
20110416,1700,30.4,14.3,30.4,28.4,16.3,12.9,45.0,36.0,38.0
20110416,1800,29.1,14.3,31.1,29.0,15.1,12.6,42.0,33.0,41.0
20110416,1900,29.6,15.0,30.2,28.8,15.6,14.2,42.0,39.0,41.0
20110416,2000,27.5,19.1,29.6,27.5,19.1,14.8,60.0,41.0,60.0
20110416,2100,25.7,20.3,27.4,25.7,20.3,19.2,73.0,61.0,73.0
20110416,2200,23.4,20.7,25.7,23.4,20.8,20.3,85.0,73.0,85.0
20110416,2300,23.3,20.4,23.4,23.2,20.8,20.4,86.0,84.0,84.0
20110417,0,23.4,20.4,23.4,23.2,20.5,20.2,84.0,83.0,83.0
20110417,100,23.0,20.1,23.4,23.0,20.4,20.1,84.0,83.0,84.0
20110417,200,22.5,19.5,23.0,22.5,20.1,19.4,84.0,83.0,83.0
20110417,300,21.8,19.1,22.5,21.8,19.5,18.9,85.0,82.0,85.0
20110417,400,21.2,18.5,21.8,21.2,19.2,18.5,86.0,84.0,84.0
20110417,500,21.0,17.6,21.3,20.9,18.5,17.6,84.0,80.0,81.0
20110417,600,21.0,18.1,21.1,20.8,18.1,17.4,83.0,80.0,83.0
20110417,700,20.9,18.5,21.1,20.8,18.5,18.1,86.0,83.0,86.0
20110417,800,20.5,18.5,20.9,20.5,18.6,18.4,88.0,86.0,88.0
20110417,900,20.5,18.8,20.7,20.5,18.8,18.5,90.0,88.0,90.0
20110417,1000,20.7,18.7,20.7,20.5,18.8,18.6,90.0,88.0,88.0
20110417,1100,21.2,18.5,21.2,20.6,18.8,18.4,88.0,84.0,84.0
20110417,1200,23.1,17.7,23.9,21.2,18.9,17.6,85.0,70.0,72.0
20110417,1300,23.8,16.6,24.7,23.0,18.0,16.1,73.0,60.0,64.0
20110417,1400,25.6,15.5,26.1,23.6,17.3,15.5,65.0,52.0,54.0
20110417,1500,27.1,15.5,27.1,25.4,16.6,14.9,57.0,49.0,49.0
20110417,1600,27.6,14.7,28.4,26.2,16.3,14.2,52.0,43.0,45.0
20110417,1700,27.6,13.7,28.1,26.5,15.4,13.5,49.0,42.0,42.0
20110417,1800,28.0,14.7,29.0,27.2,15.0,13.4,45.0,39.0,44.0
20110417,1900,27.7,14.6,28.3,27.6,15.1,13.5,46.0,41.0,45.0
20110417,2000,24.0,19.1,27.8,24.0,19.1,14.4,74.0,45.0,74.0
20110417,2100,22.9,19.5,24.0,22.9,19.6,19.1,81.0,74.0,81.0
20110417,2200,22.5,19.2,22.9,22.5,19.5,19.2,82.0,81.0,82.0
20110417,2300,22.3,19.0,22.6,22.2,19.3,18.8,82.0,80.0,81.0
20110418,0,22.2,18.8,22.3,22.1,19.1,18.7,82.0,81.0,81.0
20110418,100,22.0,19.0,22.2,21.9,19.0,18.7,83.0,81.0,83.0
20110418,200,21.9,19.1,22.0,21.8,19.2,18.9,85.0,83.0,84.0
20110418,300,21.5,19.0,21.9,21.4,19.2,19.0,86.0,84.0,86.0
20110418,400,21.2,19.2,21.5,21.2,19.2,19.0,88.0,86.0,88.0
20110418,500,21.1,19.1,21.2,21.1,19.1,18.9,88.0,87.0,88.0
20110418,600,20.7,19.2,21.1,20.7,19.2,19.1,91.0,88.0,91.0
20110418,700,20.5,19.1,20.7,20.4,19.3,19.1,92.0,91.0,92.0
20110418,800,20.4,18.7,20.8,20.4,19.2,18.7,92.0,89.0,90.0
20110418,900,20.0,18.7,20.4,20.0,18.8,18.6,92.0,90.0,92.0
20110418,1000,20.3,18.6,20.5,20.0,18.7,18.5,92.0,89.0,90.0
20110418,1100,22.2,18.6,22.3,20.3,18.9,18.2,90.0,79.0,80.0
20110418,1200,23.8,18.1,24.0,22.2,18.8,17.8,80.0,69.0,70.0
20110418,1300,25.8,16.8,26.4,23.8,19.0,16.8,71.0,57.0,58.0
20110418,1400,27.8,15.3,28.2,25.7,18.0,15.1,61.0,46.0,47.0
20110418,1500,29.2,14.9,29.3,27.5,16.2,13.4,49.0,41.0,42.0
20110418,1600,29.8,15.1,30.3,27.6,16.5,13.8,49.0,37.0,41.0
20110418,1700,28.6,13.1,30.2,28.6,15.5,12.9,44.0,37.0,38.0
20110418,1800,27.4,18.7,29.8,27.4,18.7,12.7,59.0,35.0,59.0
20110418,1900,26.4,19.0,27.4,26.3,19.2,18.7,64.0,59.0,64.0
20110418,2000,23.9,19.6,26.4,23.9,19.6,18.9,77.0,64.0,77.0
20110418,2100,23.2,19.6,23.9,23.2,19.8,19.5,81.0,77.0,80.0
20110418,2200,23.3,18.7,23.4,23.2,19.5,18.7,80.0,75.0,76.0
20110418,2300,23.0,19.0,23.4,23.0,19.2,18.4,79.0,74.0,78.0
20110419,0,22.8,19.1,23.0,22.6,19.2,18.9,81.0,78.0,80.0
20110419,100,22.7,19.1,22.9,22.7,19.3,18.9,80.0,79.0,80.0
20110419,200,22.4,19.7,22.8,22.4,19.7,19.1,85.0,80.0,85.0
20110419,300,22.0,19.2,22.4,22.0,19.7,19.2,85.0,83.0,84.0
20110419,400,21.4,19.2,22.1,21.4,19.3,18.7,87.0,82.0,87.0
20110419,500,21.0,19.4,21.4,21.0,19.4,19.2,91.0,87.0,91.0
20110419,600,20.7,19.1,21.0,20.7,19.4,19.0,91.0,90.0,91.0
20110419,700,20.2,18.9,20.7,20.2,19.1,18.9,92.0,90.0,92.0
20110419,800,20.5,18.9,20.7,20.2,19.1,18.8,92.0,89.0,90.0
20110419,900,20.8,18.8,20.8,20.4,19.0,18.6,90.0,88.0,88.0
20110419,1000,21.2,18.9,21.2,20.8,18.9,18.8,88.0,87.0,87.0
20110419,1100,21.4,18.5,21.7,21.2,19.2,18.5,87.0,84.0,84.0
20110419,1200,21.8,18.3,22.0,21.4,18.8,18.2,84.0,79.0,81.0
20110419,1300,22.6,18.1,22.6,21.7,18.6,17.8,82.0,75.0,76.0
20110419,1400,23.3,17.4,23.7,22.4,18.6,17.4,77.0,69.0,69.0
20110419,1500,26.3,17.0,26.3,23.3,17.8,16.1,71.0,55.0,57.0
20110419,1600,24.7,16.7,26.4,24.7,17.3,15.5,63.0,53.0,61.0
20110419,1700,25.3,16.6,25.3,24.1,17.5,16.3,65.0,59.0,59.0
20110419,1800,25.3,16.4,25.9,24.9,17.0,15.4,60.0,55.0,58.0
20110419,1900,24.4,16.5,25.3,24.1,16.9,16.1,63.0,58.0,61.0
20110419,2000,22.3,17.3,24.6,22.3,17.3,16.4,73.0,61.0,73.0
20110419,2100,21.3,17.5,22.3,21.2,17.6,17.0,79.0,73.0,79.0
20110419,2200,21.2,17.6,21.3,21.1,17.7,17.4,81.0,79.0,80.0
20110419,2300,20.9,17.6,21.3,20.9,17.6,17.4,81.0,79.0,81.0
20110420,0,20.9,17.8,21.0,20.8,17.9,17.5,83.0,81.0,82.0
20110420,100,20.5,17.5,21.0,20.4,17.8,17.4,83.0,82.0,83.0
20110420,200,20.1,17.7,20.5,20.1,17.8,17.5,86.0,83.0,86.0
20110420,300,20.1,17.7,20.2,20.0,17.8,17.4,86.0,85.0,86.0
20110420,400,19.9,18.0,20.2,19.8,18.0,17.7,89.0,86.0,89.0
20110420,500,19.9,18.0,20.0,19.8,18.0,17.9,89.0,89.0,89.0
20110420,600,20.0,17.6,20.1,19.9,18.0,17.6,89.0,86.0,86.0
20110420,700,19.7,17.4,20.1,19.7,17.7,17.4,87.0,85.0,87.0
20110420,800,19.8,17.6,19.8,19.7,17.6,17.4,87.0,86.0,87.0
20110420,900,19.6,17.6,19.8,19.5,17.7,17.5,89.0,87.0,89.0
20110420,1000,19.9,17.6,19.9,19.5,17.6,17.3,89.0,86.0,87.0
20110420,1100,20.5,17.3,20.5,19.9,17.7,17.1,87.0,82.0,82.0
20110420,1200,22.4,17.2,22.4,20.3,17.7,16.8,82.0,72.0,72.0
20110420,1300,23.0,16.7,23.3,22.1,17.3,16.4,73.0,66.0,68.0
20110420,1400,24.8,16.7,24.8,23.0,17.5,16.4,70.0,60.0,61.0
20110420,1500,25.2,16.8,25.7,24.3,17.5,16.1,64.0,57.0,60.0
20110420,1600,26.1,14.9,26.4,24.8,17.0,14.8,61.0,50.0,50.0
20110420,1700,27.4,15.4,27.8,25.6,16.0,14.7,54.0,46.0,48.0
20110420,1800,27.1,14.9,28.0,26.9,15.7,14.1,49.0,45.0,47.0
20110420,1900,26.7,14.4,27.6,26.7,15.2,14.0,48.0,45.0,47.0
20110420,2000,24.6,18.0,27.0,24.6,18.0,14.5,67.0,46.0,67.0
20110420,2100,23.1,17.2,24.6,23.1,19.2,17.2,77.0,67.0,69.0
20110420,2200,22.2,17.1,23.1,22.0,17.2,15.9,73.0,66.0,73.0
20110420,2300,21.7,18.7,22.2,21.2,18.8,17.1,85.0,73.0,83.0
20110421,0,21.9,19.3,22.2,21.4,19.6,18.6,85.0,83.0,85.0
20110421,100,21.6,19.0,21.9,21.6,19.3,19.0,86.0,85.0,85.0
20110421,200,21.0,18.8,21.6,21.0,19.0,18.8,87.0,85.0,87.0
20110421,300,20.6,18.6,21.0,20.6,18.8,18.6,89.0,87.0,88.0
20110421,400,20.2,17.9,20.6,20.2,18.6,17.9,89.0,86.0,86.0
20110421,500,19.7,17.7,20.2,19.7,17.9,17.6,88.0,86.0,88.0
20110421,600,19.3,17.8,19.7,19.3,17.8,17.6,91.0,88.0,91.0
20110421,700,18.8,17.6,19.3,18.8,17.8,17.6,93.0,91.0,93.0
20110421,800,18.3,16.9,18.8,18.3,17.6,16.9,94.0,91.0,91.0
20110421,900,17.9,16.4,18.3,17.9,16.8,16.4,91.0,90.0,91.0
20110421,1000,19.5,16.6,19.5,17.9,16.8,16.4,91.0,83.0,83.0
20110421,1100,21.4,15.8,21.5,19.5,16.9,15.5,83.0,69.0,70.0
20110421,1200,23.4,15.6,23.4,21.2,16.2,15.0,72.0,61.0,61.0
20110421,1300,25.6,15.0,26.1,23.3,16.2,13.9,63.0,48.0,52.0
20110421,1400,26.6,14.7,26.6,25.1,15.0,13.7,52.0,47.0,48.0
20110421,1500,27.1,14.5,27.1,26.0,15.1,13.7,50.0,45.0,46.0
20110421,1600,27.1,13.4,27.9,26.5,15.0,13.4,48.0,43.0,43.0
20110421,1700,28.3,13.3,28.5,26.8,14.8,12.7,45.0,38.0,40.0
20110421,1800,28.7,13.2,29.1,27.9,14.2,12.3,42.0,37.0,38.0
20110421,1900,28.1,13.2,28.8,27.2,13.5,12.5,42.0,38.0,40.0
20110421,2000,26.8,13.3,28.1,26.8,13.3,11.6,44.0,37.0,43.0
20110421,2100,25.8,13.6,26.8,25.8,13.7,12.8,47.0,42.0,47.0
20110421,2200,24.9,14.7,25.9,24.9,14.7,13.6,53.0,47.0,53.0
20110421,2300,24.0,17.7,24.9,23.9,18.1,14.7,69.0,53.0,68.0
20110422,0,23.8,17.1,24.0,23.6,17.7,17.1,68.0,66.0,66.0
20110422,100,22.9,16.5,23.8,22.9,17.1,16.5,68.0,66.0,67.0
20110422,200,22.3,17.4,22.9,22.3,17.4,16.5,74.0,67.0,74.0
20110422,300,21.8,17.6,22.3,21.7,17.8,17.4,78.0,74.0,77.0
20110422,400,21.4,17.2,21.8,21.4,17.6,17.1,77.0,76.0,77.0
20110422,500,21.2,17.0,21.5,21.2,17.2,17.0,78.0,76.0,77.0
20110422,600,21.0,17.0,21.2,20.9,17.0,16.9,78.0,77.0,78.0
20110422,700,20.7,17.1,21.0,20.7,17.2,17.0,80.0,78.0,80.0
20110422,800,20.3,17.4,20.8,20.3,17.4,17.2,83.0,80.0,83.0
20110422,900,20.0,17.4,20.3,20.0,17.4,17.3,85.0,83.0,85.0
20110422,1000,20.8,17.5,20.9,19.7,17.6,17.3,86.0,81.0,81.0
20110422,1100,22.0,17.3,22.4,20.5,17.9,17.2,83.0,73.0,75.0
20110422,1200,25.2,16.7,25.4,22.0,17.7,16.6,75.0,59.0,59.0
20110422,1300,26.0,15.2,26.4,24.4,17.1,15.2,62.0,51.0,51.0
20110422,1400,26.9,13.7,28.2,25.9,16.4,12.9,53.0,41.0,44.0
20110422,1500,28.3,13.0,28.4,26.9,14.7,12.3,46.0,37.0,39.0
20110422,1600,28.7,12.9,29.0,27.8,13.3,11.3,40.0,34.0,38.0
20110422,1700,30.1,11.7,30.5,28.7,13.4,11.1,38.0,32.0,32.0
20110422,1800,29.9,11.1,30.3,29.4,12.6,10.9,35.0,31.0,31.0
20110422,1900,29.1,12.2,30.1,28.7,13.2,10.7,37.0,31.0,35.0
20110422,2000,28.2,12.8,29.4,28.2,13.3,12.4,39.0,35.0,39.0
20110422,2100,27.4,13.3,28.2,27.3,13.5,12.5,43.0,38.0,42.0
20110422,2200,25.6,15.2,27.4,25.6,15.2,13.2,52.0,41.0,52.0
20110422,2300,25.7,16.2,25.7,25.4,16.3,15.0,57.0,52.0,56.0
20110423,0,25.2,14.9,25.9,25.2,16.2,14.6,56.0,51.0,53.0
20110423,100,24.4,15.9,25.2,24.4,16.0,14.8,59.0,52.0,59.0
20110423,200,23.4,16.3,24.4,23.4,16.3,15.9,64.0,59.0,64.0
20110423,300,23.0,16.4,23.4,23.0,16.5,16.3,66.0,64.0,66.0
20110423,400,22.5,16.2,23.1,22.4,16.4,16.0,68.0,65.0,68.0
20110423,500,21.9,15.6,22.5,21.9,16.1,15.3,68.0,66.0,67.0
20110423,600,21.3,16.1,21.9,21.3,16.1,15.4,72.0,67.0,72.0
20110423,700,20.7,16.6,21.3,20.6,16.6,16.1,77.0,72.0,77.0
20110423,800,20.3,16.6,20.7,20.2,16.6,16.5,80.0,77.0,79.0
20110423,900,19.7,16.6,20.3,19.6,16.6,16.5,83.0,79.0,83.0
20110423,1000,20.4,16.8,20.4,19.5,16.9,16.5,83.0,79.0,80.0
20110423,1100,21.2,16.9,21.2,20.4,17.2,16.8,81.0,76.0,76.0
20110423,1200,24.8,16.2,24.8,21.2,17.3,15.4,76.0,57.0,59.0
20110423,1300,26.9,14.8,26.9,24.5,16.2,14.4,60.0,47.0,47.0
20110423,1400,27.4,14.6,28.0,26.2,15.4,13.8,49.0,44.0,46.0
20110423,1500,27.9,13.8,28.3,27.3,15.1,12.7,46.0,39.0,42.0
20110423,1600,28.1,13.6,28.3,27.4,14.7,13.0,45.0,39.0,41.0
20110423,1700,28.2,14.0,29.3,27.9,14.7,12.8,43.0,38.0,42.0
20110423,1800,28.6,13.0,29.2,27.9,15.0,12.2,45.0,36.0,38.0
20110423,1900,28.2,13.4,29.1,28.0,14.3,13.0,42.0,38.0,40.0
20110423,2000,27.3,13.7,28.4,27.3,14.0,12.8,43.0,38.0,43.0
20110423,2100,26.4,14.8,27.3,26.4,14.8,13.5,49.0,42.0,49.0
20110423,2200,26.1,14.8,26.4,26.1,15.0,14.6,50.0,48.0,50.0
20110423,2300,25.4,15.0,26.2,25.3,15.0,14.5,53.0,49.0,53.0
20110424,0,24.8,15.7,25.4,24.8,15.9,15.0,57.0,53.0,57.0
20110424,100,23.3,18.9,25.0,23.3,18.9,15.5,77.0,57.0,77.0
20110424,200,22.4,19.2,23.3,22.4,19.8,19.0,83.0,77.0,82.0
20110424,300,21.8,18.6,22.4,21.8,19.2,17.5,82.0,74.0,82.0
20110424,400,21.1,17.4,21.8,21.1,18.9,17.0,84.0,77.0,79.0
20110424,500,20.4,17.4,21.1,20.3,17.4,17.1,83.0,78.0,83.0
20110424,600,20.4,17.3,20.4,20.2,17.4,17.3,84.0,82.0,82.0
20110424,700,20.3,17.9,20.4,20.2,17.9,17.3,86.0,82.0,86.0
20110424,800,20.8,17.9,20.8,20.3,18.0,17.7,86.0,83.0,84.0
20110424,900,20.0,17.0,20.9,19.9,18.1,17.0,86.0,83.0,83.0
20110424,1000,19.4,15.7,20.1,19.4,17.0,15.6,83.0,77.0,79.0
20110424,1100,19.6,16.3,19.6,19.0,16.4,15.6,84.0,79.0,81.0
20110424,1200,19.6,17.2,20.0,19.6,17.2,16.2,86.0,80.0,86.0
20110424,1300,20.1,17.6,20.1,19.5,17.8,17.3,88.0,86.0,86.0
20110424,1400,20.4,17.4,20.9,19.9,18.0,17.4,87.0,82.0,83.0
20110424,1500,21.2,17.7,21.2,20.2,17.9,17.3,84.0,81.0,81.0
20110424,1600,21.4,18.2,21.9,21.0,18.3,17.3,83.0,77.0,82.0
20110424,1700,21.8,17.2,21.9,20.9,18.9,17.1,85.0,75.0,75.0
20110424,1800,20.9,17.7,22.3,20.6,17.9,16.9,83.0,73.0,82.0
20110424,1900,20.2,16.9,21.2,20.2,17.6,16.7,82.0,79.0,81.0
20110424,2000,19.6,16.6,20.2,19.6,16.9,16.6,84.0,81.0,83.0
20110424,2100,18.9,16.9,19.6,18.9,16.9,16.4,88.0,83.0,88.0
20110424,2200,18.3,16.6,18.9,18.3,17.1,16.5,91.0,86.0,90.0
20110424,2300,18.4,16.5,18.5,18.2,16.8,16.5,91.0,89.0,89.0
20110425,0,18.4,16.4,18.5,18.2,16.5,16.3,89.0,88.0,88.0
20110425,100,18.5,16.2,18.5,18.4,16.4,16.2,88.0,87.0,87.0
20110425,200,18.5,16.0,18.6,18.4,16.3,15.9,87.0,85.0,85.0
20110425,300,18.6,16.6,18.7,18.5,16.6,16.0,89.0,85.0,89.0
20110425,400,18.7,16.7,18.7,18.5,16.8,16.6,90.0,88.0,88.0
20110425,500,18.6,16.6,18.8,18.6,16.7,16.5,88.0,87.0,88.0
20110425,600,18.7,16.2,18.7,18.6,16.7,16.1,88.0,85.0,85.0
20110425,700,18.6,16.2,18.8,18.6,16.3,16.1,86.0,85.0,86.0
20110425,800,18.5,16.6,18.7,18.4,16.6,16.2,89.0,86.0,89.0
20110425,900,18.5,16.7,18.5,18.3,16.7,16.5,89.0,89.0,89.0
20110425,1000,18.8,16.9,18.8,18.4,17.0,16.7,90.0,89.0,89.0
20110425,1100,18.8,17.3,18.9,18.6,17.4,16.8,92.0,88.0,91.0
20110425,1200,20.1,17.3,20.1,18.7,18.4,17.1,93.0,84.0,84.0
20110425,1300,21.3,17.2,22.1,19.7,18.2,16.8,87.0,74.0,77.0
20110425,1400,22.7,16.4,23.7,21.3,18.7,16.4,79.0,67.0,68.0
20110425,1500,25.0,15.8,25.2,22.7,17.4,15.6,70.0,57.0,57.0
20110425,1600,24.5,16.7,26.2,24.2,17.5,14.8,62.0,53.0,62.0
20110425,1700,23.7,16.6,24.4,23.6,17.3,16.5,67.0,62.0,65.0
20110425,1800,22.9,16.4,23.9,22.9,16.9,16.1,67.0,64.0,67.0
20110425,1900,21.4,16.7,22.9,21.3,16.8,16.2,75.0,66.0,75.0
20110425,2000,19.8,16.6,21.4,19.8,17.2,16.5,82.0,75.0,82.0
20110425,2100,18.9,16.5,19.8,18.9,16.8,16.5,86.0,82.0,86.0
20110425,2200,18.9,16.3,19.1,18.8,16.6,16.2,86.0,84.0,85.0
20110425,2300,19.0,16.6,19.0,18.8,16.6,16.3,87.0,85.0,86.0
20110426,0,19.0,16.8,19.1,18.8,17.0,16.6,89.0,86.0,87.0
20110426,100,18.9,16.2,19.1,18.9,16.6,16.2,87.0,84.0,84.0
20110426,200,18.6,15.7,19.0,18.6,16.1,15.6,84.0,82.0,83.0
20110426,300,18.2,14.2,18.7,18.2,15.7,14.1,83.0,77.0,77.0
20110426,400,18.0,14.4,18.3,18.0,14.5,14.2,80.0,77.0,79.0
20110426,500,17.8,15.1,18.1,17.8,15.1,14.4,84.0,79.0,84.0
20110426,600,17.4,15.8,18.0,17.4,15.8,15.0,90.0,84.0,90.0
20110426,700,16.8,15.2,17.4,16.7,15.9,15.1,94.0,89.0,90.0
20110426,800,17.1,14.3,17.1,16.4,15.7,14.3,95.0,83.0,83.0
20110426,900,17.2,13.3,17.2,17.1,14.2,13.2,83.0,78.0,78.0
20110426,1000,17.3,13.7,17.3,17.1,13.7,13.0,80.0,76.0,79.0
20110426,1100,17.7,13.6,17.8,17.3,14.1,13.6,81.0,77.0,77.0
20110426,1200,18.8,13.9,18.9,17.7,14.0,13.2,77.0,71.0,74.0
20110426,1300,18.8,12.6,18.8,18.4,13.8,12.2,74.0,66.0,67.0
20110426,1400,19.0,12.3,19.1,18.4,13.1,11.1,71.0,61.0,65.0
20110426,1500,19.3,13.2,20.0,18.9,13.5,12.0,69.0,62.0,68.0
20110426,1600,20.0,11.4,20.1,19.1,13.8,11.3,70.0,57.0,58.0
20110426,1700,19.4,13.4,20.3,19.2,13.4,11.3,69.0,57.0,68.0
20110426,1800,18.6,13.8,19.5,18.5,14.0,13.2,75.0,68.0,74.0
20110426,1900,18.4,13.3,18.6,17.9,13.8,13.2,75.0,72.0,72.0
20110426,2000,18.2,11.9,18.5,18.2,13.3,11.8,72.0,66.0,66.0
20110426,2100,17.6,13.7,18.2,17.6,13.8,11.8,78.0,66.0,78.0
20110426,2200,17.2,13.5,17.6,17.2,14.1,13.4,81.0,78.0,79.0
20110426,2300,17.0,13.7,17.2,17.0,13.7,13.3,81.0,78.0,81.0
20110427,0,16.7,13.7,17.0,16.7,13.8,13.7,83.0,81.0,83.0
20110427,100,16.4,13.8,16.7,16.2,13.8,13.7,85.0,83.0,85.0
20110427,200,16.1,13.7,16.5,16.1,13.9,13.7,86.0,85.0,86.0
20110427,300,16.4,13.4,16.4,16.1,13.7,13.4,86.0,82.0,83.0
20110427,400,16.1,13.6,16.4,16.1,13.6,13.4,85.0,83.0,85.0
20110427,500,15.8,13.4,16.1,15.8,13.6,13.2,86.0,84.0,86.0
20110427,600,15.6,13.1,15.8,15.6,13.5,13.0,87.0,84.0,86.0
20110427,700,15.3,13.3,15.5,15.2,13.3,13.1,88.0,86.0,88.0
20110427,800,15.0,13.4,15.3,14.9,13.4,13.2,90.0,88.0,90.0
20110427,900,14.9,13.5,15.1,14.9,13.5,13.4,91.0,90.0,91.0
20110427,1000,15.7,13.8,15.7,14.9,13.8,13.4,91.0,88.0,89.0
20110427,1100,16.9,14.0,16.9,15.7,14.1,13.7,89.0,83.0,83.0
20110427,1200,18.0,12.9,18.4,16.9,14.1,12.8,83.0,71.0,72.0
20110427,1300,18.6,12.5,18.9,17.8,13.0,12.5,72.0,67.0,68.0
20110427,1400,19.0,11.1,19.1,18.6,12.8,10.9,69.0,60.0,60.0
20110427,1500,19.4,12.5,20.5,18.8,12.9,11.1,65.0,60.0,64.0
20110427,1600,19.2,12.3,19.4,19.0,12.6,11.6,66.0,61.0,64.0
20110427,1700,19.0,11.8,19.4,19.0,12.5,11.4,65.0,61.0,63.0
20110427,1800,18.5,11.5,19.0,18.5,12.3,11.3,67.0,63.0,64.0
20110427,1900,18.5,11.8,18.6,18.5,12.1,11.6,66.0,64.0,65.0
20110427,2000,18.3,9.9,18.6,18.3,12.0,9.9,66.0,58.0,58.0
20110427,2100,18.0,9.6,18.3,18.0,9.9,9.3,58.0,57.0,58.0
20110427,2200,17.7,11.0,18.0,17.3,11.3,9.6,68.0,58.0,65.0
20110427,2300,16.6,13.3,17.8,16.6,13.3,11.1,81.0,65.0,81.0
20110428,0,14.9,13.6,16.6,14.6,13.7,11.4,92.0,75.0,92.0
20110428,100,15.1,13.5,15.2,14.9,13.8,13.3,92.0,89.0,90.0
20110428,200,14.7,12.2,15.2,14.7,13.5,11.7,90.0,81.0,85.0
20110428,300,14.7,8.4,14.8,14.5,12.2,7.9,85.0,63.0,66.0
20110428,400,14.4,9.3,14.7,14.2,9.4,7.8,73.0,63.0,72.0
20110428,500,13.7,9.7,14.4,13.6,9.7,9.3,77.0,72.0,77.0
20110428,600,13.7,10.6,13.9,13.6,10.7,9.6,82.0,76.0,81.0
20110428,700,14.1,11.4,14.1,13.6,11.4,10.4,84.0,81.0,84.0
20110428,800,14.1,11.8,14.2,14.1,11.9,11.4,86.0,84.0,86.0
20110428,900,14.2,12.1,14.2,14.1,12.1,11.8,88.0,86.0,88.0
20110428,1000,14.5,12.5,14.5,14.1,12.5,12.1,89.0,87.0,88.0
20110428,1100,15.2,13.0,15.2,14.4,13.0,12.4,88.0,86.0,87.0
20110428,1200,16.0,13.7,16.0,15.2,13.8,13.1,88.0,86.0,87.0
20110428,1300,16.4,14.3,16.4,15.7,14.3,13.7,89.0,86.0,87.0
20110428,1400,16.2,15.0,16.4,16.0,15.1,14.1,93.0,87.0,92.0
20110428,1500,16.6,15.6,16.6,16.1,15.7,14.9,95.0,91.0,94.0
20110428,1600,17.3,15.1,17.4,16.6,15.8,14.6,94.0,85.0,87.0
20110428,1700,17.7,15.2,17.7,17.1,15.5,15.0,90.0,85.0,85.0
20110428,1800,18.2,14.9,18.5,17.7,15.6,14.7,86.0,79.0,81.0
20110428,1900,17.6,15.8,18.3,17.6,15.8,14.8,89.0,80.0,89.0
20110428,2000,16.3,15.8,17.6,16.3,15.9,15.7,97.0,89.0,97.0
20110428,2100,16.4,16.2,16.5,16.2,16.2,15.7,98.0,97.0,98.0
20110428,2200,16.1,15.8,16.4,15.9,16.1,15.7,99.0,98.0,98.0
20110428,2300,16.0,15.8,16.2,16.0,16.0,15.8,99.0,98.0,99.0
20110429,0,16.1,15.9,16.1,16.0,15.9,15.8,99.0,99.0,99.0
20110429,100,16.1,15.9,16.2,16.0,16.0,15.8,99.0,99.0,99.0
20110429,200,16.1,15.8,16.2,16.1,15.9,15.8,99.0,98.0,98.0
20110429,300,16.0,15.8,16.1,16.0,15.9,15.7,98.0,98.0,98.0
20110429,400,15.9,15.7,16.1,15.8,15.8,15.6,98.0,98.0,98.0
20110429,500,15.9,15.7,16.0,15.8,15.7,15.5,99.0,98.0,99.0
20110429,600,15.9,15.7,15.9,15.7,15.7,15.5,99.0,99.0,99.0
20110429,700,16.0,15.8,16.1,15.9,15.8,15.6,99.0,99.0,99.0
20110429,800,16.4,16.1,16.4,16.0,16.2,15.8,99.0,99.0,99.0
20110429,900,16.4,16.2,16.4,16.3,16.2,16.1,99.0,99.0,99.0
20110429,1000,16.7,16.5,16.7,16.4,16.5,16.1,99.0,99.0,99.0
20110429,1100,17.6,17.3,17.6,16.6,17.3,16.4,99.0,98.0,98.0
20110429,1200,20.1,17.7,20.1,17.6,17.9,17.0,98.0,84.0,86.0
20110429,1300,22.1,16.5,22.5,20.0,17.7,16.3,86.0,70.0,70.0
20110429,1400,24.0,16.4,24.0,21.6,17.4,14.7,75.0,59.0,63.0
20110429,1500,23.4,14.3,24.5,22.9,16.2,14.2,64.0,55.0,57.0
20110429,1600,24.9,15.1,24.9,23.4,15.5,13.9,59.0,52.0,54.0
20110429,1700,24.5,13.4,25.8,23.9,15.4,12.8,57.0,47.0,50.0
20110429,1800,26.1,13.7,26.1,24.4,14.3,12.6,53.0,45.0,46.0
20110429,1900,21.9,17.6,26.7,21.8,17.6,12.7,77.0,44.0,76.0
