Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180416,500,17.3,15.8,17.4,17.2,15.8,15.6,91.0,90.0,91.0
20180416,600,17.3,15.8,17.4,17.2,15.9,15.8,91.0,91.0,91.0
20180416,700,17.3,15.6,17.4,17.3,15.8,15.6,91.0,90.0,90.0
20180416,800,17.2,15.3,17.3,17.1,15.6,15.3,90.0,89.0,89.0
20180416,900,17.1,14.7,17.3,17.1,15.3,14.7,89.0,86.0,86.0
20180416,1000,17.2,14.0,17.2,17.1,14.7,14.0,86.0,82.0,82.0
20180416,1100,17.6,14.0,17.6,17.2,14.2,13.8,82.0,80.0,80.0
20180416,1200,18.2,14.1,18.4,17.6,14.3,13.8,80.0,76.0,77.0
20180416,1300,19.5,14.3,19.5,18.2,14.7,14.0,77.0,71.0,72.0
20180416,1400,19.4,13.9,19.6,18.2,14.3,13.6,77.0,70.0,70.0
20180416,1500,20.8,13.3,20.8,19.4,14.3,12.7,71.0,62.0,62.0
20180416,1600,20.9,13.2,21.0,20.3,13.2,12.1,62.0,59.0,62.0
20180416,1700,19.9,13.0,21.0,19.8,13.6,12.7,67.0,60.0,64.0
20180416,1800,19.9,13.0,20.3,19.7,13.7,12.8,66.0,63.0,65.0
20180416,1900,19.1,13.6,20.0,18.9,13.6,12.8,71.0,64.0,70.0
20180416,2000,18.7,13.1,19.2,18.7,13.7,12.6,70.0,67.0,70.0
20180416,2100,17.9,13.5,18.7,17.8,13.5,13.0,76.0,70.0,76.0
20180416,2200,18.1,13.1,18.2,17.8,13.7,13.0,76.0,72.0,73.0
20180416,2300,16.8,14.1,18.1,16.7,14.1,13.0,84.0,73.0,84.0
20180417,0,17.2,13.8,17.2,16.8,14.2,13.8,85.0,80.0,80.0
20180417,100,16.8,13.4,17.2,16.8,13.8,13.4,81.0,80.0,80.0
20180417,200,17.0,13.5,17.1,16.8,13.5,13.4,80.0,80.0,80.0
20180417,300,16.8,13.4,17.0,16.8,13.4,13.3,80.0,79.0,80.0
20180417,400,16.4,13.2,16.8,16.4,13.4,13.1,81.0,80.0,81.0
20180417,500,16.1,13.1,16.5,16.1,13.2,13.1,82.0,81.0,82.0
20180417,600,16.2,13.1,16.3,16.1,13.3,13.1,83.0,82.0,82.0
20180417,700,16.4,12.9,16.4,16.2,13.2,12.9,82.0,80.0,80.0
20180417,800,16.1,12.7,16.4,16.1,12.9,12.6,80.0,79.0,80.0
20180417,900,15.8,12.7,16.1,15.8,12.8,12.7,82.0,80.0,82.0
20180417,1000,16.7,12.9,16.7,15.8,12.9,12.7,82.0,78.0,78.0
20180417,1100,17.5,12.6,17.5,16.7,13.0,12.6,78.0,73.0,73.0
20180417,1200,18.9,12.4,19.5,17.5,13.3,12.4,73.0,66.0,66.0
20180417,1300,19.7,11.9,20.2,18.7,13.3,11.9,68.0,61.0,61.0
20180417,1400,20.2,12.0,21.2,19.6,13.3,11.6,63.0,56.0,59.0
20180417,1500,21.4,11.6,22.3,20.2,13.1,11.1,60.0,51.0,54.0
20180417,1600,21.4,11.8,23.1,21.2,12.4,10.9,55.0,47.0,54.0
20180417,1700,22.2,12.7,23.4,21.4,13.1,11.6,55.0,51.0,55.0
20180417,1800,20.9,14.0,23.4,20.9,14.2,11.9,65.0,50.0,65.0
20180417,1900,21.9,12.6,22.1,20.8,14.8,12.5,66.0,55.0,55.0
20180417,2000,20.7,12.6,21.9,20.7,12.9,12.2,60.0,55.0,60.0
20180417,2100,19.5,12.4,20.7,19.4,12.9,12.3,65.0,60.0,63.0
20180417,2200,18.8,9.8,19.5,18.8,12.3,9.8,63.0,56.0,56.0
20180417,2300,18.1,10.8,18.9,18.0,10.8,9.2,63.0,54.0,63.0
20180418,0,17.3,12.5,18.1,17.3,12.6,10.9,74.0,63.0,74.0
20180418,100,16.8,12.3,17.4,16.7,12.5,12.3,75.0,73.0,75.0
20180418,200,16.3,12.6,16.8,16.3,12.7,12.3,79.0,75.0,79.0
20180418,300,16.1,12.0,16.3,16.0,12.8,12.0,80.0,77.0,77.0
20180418,400,15.5,11.8,16.1,15.5,12.0,11.6,79.0,77.0,78.0
20180418,500,15.1,11.6,15.5,15.1,11.7,11.5,80.0,78.0,80.0
20180418,600,14.7,11.8,15.1,14.7,11.8,11.5,82.0,80.0,82.0
20180418,700,14.4,11.8,14.7,14.3,11.8,11.6,84.0,82.0,84.0
20180418,800,14.1,11.8,14.4,14.1,11.9,11.7,86.0,84.0,86.0
20180418,900,14.3,11.7,14.3,14.0,11.9,11.7,86.0,85.0,85.0
20180418,1000,14.9,12.0,14.9,14.1,12.0,11.6,85.0,83.0,83.0
20180418,1100,16.3,12.5,16.3,14.9,12.6,11.9,83.0,78.0,78.0
20180418,1200,18.6,12.4,18.7,16.3,12.9,12.0,79.0,67.0,67.0
20180418,1300,19.4,11.6,19.8,17.9,12.7,11.2,70.0,59.0,60.0
20180418,1400,22.3,12.0,22.4,19.3,12.6,11.2,62.0,51.0,52.0
20180418,1500,22.2,10.7,22.8,21.1,12.3,10.7,53.0,48.0,48.0
20180418,1600,24.0,11.6,24.3,22.1,12.3,10.1,50.0,43.0,46.0
20180418,1700,24.9,10.6,24.9,22.6,11.5,9.1,46.0,39.0,41.0
20180418,1800,23.7,8.7,25.0,23.7,10.4,7.4,41.0,34.0,38.0
20180418,1900,24.0,8.7,25.0,23.5,10.4,8.1,40.0,36.0,38.0
20180418,2000,21.2,13.3,24.3,21.2,13.6,8.8,61.0,38.0,61.0
20180418,2100,19.9,12.7,21.2,19.9,13.3,12.7,63.0,60.0,63.0
20180418,2200,19.1,13.0,19.9,19.0,13.0,12.7,68.0,63.0,68.0
20180418,2300,18.8,11.7,19.2,18.8,13.1,11.6,68.0,63.0,64.0
20180419,0,18.0,10.4,18.8,18.0,11.8,10.4,65.0,61.0,61.0
20180419,100,17.3,11.0,18.0,17.3,11.0,10.4,66.0,61.0,66.0
20180419,200,16.9,11.2,17.4,16.9,11.3,11.0,69.0,66.0,69.0
20180419,300,16.0,11.5,16.9,16.0,11.6,11.2,75.0,69.0,75.0
20180419,400,16.0,10.8,16.2,15.9,11.6,10.7,75.0,71.0,71.0
20180419,500,15.3,10.8,16.1,15.3,10.9,10.7,75.0,71.0,75.0
20180419,600,14.8,10.7,15.4,14.8,10.9,10.6,76.0,74.0,76.0
20180419,700,14.7,10.6,14.9,14.7,10.8,10.6,77.0,76.0,77.0
20180419,800,14.4,10.8,14.7,14.4,10.8,10.6,79.0,77.0,79.0
20180419,900,14.1,10.9,14.5,14.0,11.0,10.7,81.0,78.0,81.0
20180419,1000,15.2,11.7,15.2,14.1,11.8,10.9,82.0,79.0,79.0
20180419,1100,16.6,12.1,16.8,15.2,12.5,11.4,79.0,74.0,75.0
20180419,1200,16.7,12.1,17.2,16.1,12.9,11.8,77.0,73.0,74.0
20180419,1300,19.0,12.2,19.5,16.7,13.3,12.0,75.0,64.0,64.0
20180419,1400,22.9,12.5,22.9,19.0,13.9,12.0,66.0,52.0,52.0
20180419,1500,23.1,9.8,24.4,22.3,13.5,9.3,53.0,41.0,43.0
20180419,1600,24.5,9.3,25.7,23.1,10.2,7.7,43.0,34.0,38.0
20180419,1700,25.0,6.6,25.7,24.1,9.7,6.4,39.0,30.0,31.0
20180419,1800,25.5,6.9,26.3,24.7,8.0,5.1,34.0,26.0,31.0
20180419,1900,25.4,7.2,26.1,25.4,7.9,6.7,33.0,29.0,31.0
20180419,2000,22.3,13.8,25.9,22.3,13.8,6.8,59.0,30.0,59.0
20180419,2100,20.5,13.0,22.3,20.5,13.9,13.0,64.0,59.0,62.0
20180419,2200,19.6,12.0,20.5,19.6,13.0,12.0,63.0,61.0,61.0
20180419,2300,19.1,10.4,19.7,19.1,12.0,10.0,61.0,54.0,57.0
20180420,0,18.9,10.1,19.4,18.8,10.7,10.1,58.0,56.0,57.0
20180420,100,18.5,9.9,18.9,18.4,10.2,9.9,58.0,57.0,58.0
20180420,200,17.6,11.0,18.5,17.5,11.0,9.9,65.0,58.0,65.0
20180420,300,17.0,10.7,17.6,16.9,11.0,10.7,67.0,65.0,67.0
20180420,400,16.4,10.5,17.0,16.3,10.7,10.3,69.0,66.0,68.0
20180420,500,15.9,10.5,16.5,15.9,10.8,10.4,71.0,68.0,70.0
20180420,600,15.6,10.4,16.1,15.6,10.8,10.4,72.0,70.0,71.0
20180420,700,15.2,9.5,15.6,15.2,10.4,9.5,73.0,69.0,69.0
20180420,800,14.8,9.7,15.3,14.6,9.7,9.2,72.0,67.0,72.0
20180420,900,14.4,9.6,15.0,14.3,9.8,9.1,73.0,69.0,73.0
20180420,1000,16.0,10.4,16.3,14.4,10.9,9.5,73.0,69.0,69.0
20180420,1100,18.9,11.1,19.4,16.0,12.1,10.3,69.0,60.0,61.0
20180420,1200,21.1,11.2,21.3,18.2,12.1,10.4,63.0,51.0,53.0
20180420,1300,22.2,9.4,22.6,20.4,11.3,9.2,55.0,44.0,44.0
20180420,1400,23.1,7.1,24.0,22.0,10.1,6.7,46.0,35.0,36.0
20180420,1500,24.0,2.7,24.7,23.1,7.9,1.9,38.0,23.0,25.0
20180420,1600,25.2,3.6,25.3,24.0,4.3,0.8,28.0,20.0,25.0
20180420,1700,25.4,5.2,26.0,24.4,6.3,3.1,29.0,24.0,27.0
20180420,1800,24.3,5.5,25.9,24.3,6.7,4.1,32.0,25.0,30.0
20180420,1900,22.7,4.8,24.3,22.7,7.2,4.8,35.0,30.0,31.0
20180420,2000,22.4,5.3,22.9,22.4,5.7,4.4,34.0,30.0,33.0
20180420,2100,20.9,5.8,22.4,20.9,7.0,5.3,38.0,33.0,37.0
20180420,2200,20.1,4.9,20.9,20.1,6.2,3.6,38.0,33.0,37.0
20180420,2300,19.0,7.3,20.1,19.0,7.3,4.9,46.0,37.0,46.0
20180421,0,18.4,9.0,19.1,18.4,9.1,7.4,54.0,46.0,54.0
20180421,100,17.9,9.6,18.7,17.9,9.6,9.0,58.0,53.0,58.0
20180421,200,17.0,9.8,18.1,17.0,9.8,8.9,62.0,57.0,62.0
20180421,300,15.9,11.1,17.0,15.9,11.3,9.9,73.0,63.0,73.0
20180421,400,15.5,11.3,15.9,15.5,11.5,11.0,77.0,73.0,76.0
20180421,500,15.4,11.8,15.7,15.2,11.8,11.0,79.0,75.0,79.0
20180421,600,14.8,10.6,15.5,14.8,12.0,10.3,80.0,74.0,76.0
20180421,700,14.4,11.1,14.9,14.4,11.2,10.6,81.0,76.0,80.0
20180421,800,14.1,10.6,14.6,14.1,11.4,10.5,81.0,79.0,79.0
20180421,900,13.8,10.8,14.2,13.8,10.8,10.6,82.0,79.0,82.0
20180421,1000,15.5,11.7,15.5,13.7,11.8,10.8,83.0,78.0,78.0
20180421,1100,16.6,10.5,16.9,15.5,12.0,10.4,78.0,66.0,67.0
20180421,1200,18.4,8.7,19.0,16.7,11.4,8.7,68.0,52.0,53.0
20180421,1300,20.4,8.8,20.9,18.4,9.8,7.7,55.0,45.0,47.0
20180421,1400,21.7,9.1,22.3,20.4,10.5,8.3,50.0,44.0,45.0
20180421,1500,23.3,9.7,23.4,21.5,10.6,8.9,47.0,42.0,42.0
20180421,1600,24.3,10.3,24.6,22.8,11.4,9.3,46.0,40.0,41.0
20180421,1700,24.3,9.5,25.3,23.7,11.6,9.0,45.0,37.0,39.0
20180421,1800,25.3,11.8,25.7,24.2,11.8,5.7,43.0,29.0,43.0
20180421,1900,23.2,13.9,25.4,22.9,13.9,11.2,57.0,42.0,56.0
20180421,2000,20.4,13.9,23.2,20.3,14.2,13.8,67.0,56.0,66.0
20180421,2100,19.1,13.9,20.4,19.1,14.0,13.7,72.0,66.0,72.0
20180421,2200,19.0,13.6,19.1,18.9,13.9,13.3,72.0,69.0,71.0
20180421,2300,18.8,13.5,19.1,18.8,13.7,13.2,71.0,70.0,71.0
20180422,0,18.4,13.2,18.8,18.4,13.5,13.2,72.0,71.0,72.0
20180422,100,18.6,13.7,18.6,18.3,13.8,13.2,74.0,72.0,73.0
20180422,200,17.8,13.7,18.6,17.8,13.8,13.5,77.0,73.0,77.0
20180422,300,17.5,13.8,17.8,17.5,13.9,13.7,79.0,77.0,79.0
20180422,400,17.2,13.8,17.5,17.2,13.9,13.7,80.0,79.0,80.0
20180422,500,16.9,13.8,17.2,16.9,13.9,13.8,82.0,80.0,82.0
20180422,600,16.6,13.8,16.9,16.6,13.8,13.7,83.0,82.0,83.0
20180422,700,16.4,13.6,16.6,16.4,13.8,13.6,84.0,83.0,84.0
20180422,800,15.9,13.4,16.4,15.9,13.7,13.4,85.0,84.0,85.0
20180422,900,15.9,13.5,16.0,15.8,13.6,13.4,86.0,85.0,85.0
20180422,1000,16.7,13.9,16.7,15.9,13.9,13.4,86.0,83.0,83.0
20180422,1100,18.0,14.1,18.0,16.7,14.2,13.7,83.0,78.0,78.0
20180422,1200,19.7,14.3,19.7,18.1,14.7,13.8,78.0,71.0,71.0
20180422,1300,19.5,13.8,20.0,19.4,14.4,13.7,71.0,69.0,70.0
20180422,1400,22.8,14.4,22.8,19.5,15.1,13.6,70.0,59.0,59.0
20180422,1500,23.8,13.6,24.3,22.5,15.0,13.2,60.0,52.0,53.0
20180422,1600,25.9,12.7,25.9,23.6,14.5,12.2,55.0,43.0,44.0
20180422,1700,26.2,10.9,26.5,24.3,13.0,10.6,47.0,38.0,38.0
20180422,1800,25.7,11.0,26.3,24.9,12.7,10.7,44.0,38.0,40.0
20180422,1900,23.8,15.5,26.3,23.7,15.7,10.5,60.0,38.0,60.0
20180422,2000,21.3,15.2,23.9,21.3,15.7,15.1,68.0,59.0,68.0
20180422,2100,20.1,14.7,21.3,20.1,15.3,14.7,71.0,68.0,71.0
20180422,2200,19.7,14.8,20.1,19.6,14.8,14.5,73.0,71.0,73.0
20180422,2300,19.2,14.9,19.7,19.2,15.0,14.8,76.0,73.0,76.0
20180423,0,18.8,15.0,19.2,18.8,15.0,14.8,79.0,76.0,79.0
20180423,100,18.9,14.5,19.0,18.7,15.1,14.5,79.0,76.0,76.0
20180423,200,18.4,14.5,18.9,18.4,14.5,14.4,78.0,76.0,78.0
20180423,300,18.0,14.5,18.4,18.0,14.6,14.4,80.0,78.0,80.0
20180423,400,17.7,14.6,18.0,17.7,14.7,14.5,82.0,80.0,82.0
20180423,500,17.7,14.6,17.8,17.7,14.8,14.6,83.0,82.0,82.0
20180423,600,17.4,14.5,17.7,17.4,14.6,14.5,83.0,82.0,83.0
20180423,700,17.4,14.4,17.5,17.4,14.6,14.4,83.0,83.0,83.0
20180423,800,17.0,14.4,17.4,16.9,14.4,14.2,85.0,83.0,85.0
20180423,900,16.8,14.2,17.1,16.8,14.4,14.2,85.0,84.0,85.0
20180423,1000,17.2,14.3,17.3,16.8,14.5,14.2,85.0,83.0,83.0
20180423,1100,18.1,14.4,18.6,17.2,15.0,14.2,83.0,78.0,79.0
20180423,1200,20.1,14.9,20.1,18.1,15.1,14.0,79.0,71.0,72.0
20180423,1300,21.9,14.1,22.6,19.8,15.0,13.6,72.0,59.0,61.0
20180423,1400,23.3,14.1,23.9,21.9,15.2,13.7,62.0,54.0,56.0
20180423,1500,25.5,13.4,25.9,23.3,14.8,13.4,57.0,47.0,47.0
20180423,1600,25.9,12.5,26.1,24.4,14.0,11.3,50.0,41.0,44.0
20180423,1700,25.5,11.4,26.5,25.2,13.0,11.2,46.0,39.0,41.0
20180423,1800,25.2,11.1,25.6,25.0,11.7,10.4,43.0,39.0,41.0
20180423,1900,24.3,15.4,25.3,24.3,15.4,11.0,57.0,41.0,57.0
20180423,2000,22.5,15.9,24.3,22.5,15.9,15.3,66.0,57.0,66.0
20180423,2100,20.9,15.6,22.5,20.9,15.9,15.4,71.0,66.0,71.0
20180423,2200,20.5,15.4,20.9,20.5,15.6,15.2,73.0,71.0,73.0
20180423,2300,20.0,15.5,20.5,20.0,15.5,15.1,75.0,73.0,75.0
20180424,0,20.0,15.6,20.2,19.9,15.6,15.3,76.0,74.0,76.0
20180424,100,19.7,15.3,20.0,19.6,15.6,15.2,76.0,74.0,76.0
20180424,200,19.2,15.1,19.7,19.2,15.3,15.1,77.0,76.0,77.0
20180424,300,18.8,15.0,19.2,18.8,15.1,14.9,78.0,77.0,78.0
20180424,400,18.4,15.2,18.9,18.4,15.2,15.0,82.0,78.0,82.0
20180424,500,17.8,14.9,18.5,17.8,15.3,14.9,83.0,82.0,83.0
20180424,600,17.7,14.9,17.9,17.6,15.2,14.8,85.0,83.0,84.0
20180424,700,17.5,14.5,17.7,17.4,14.9,14.5,84.0,82.0,83.0
20180424,800,17.3,14.6,17.5,17.2,14.7,14.4,84.0,83.0,84.0
20180424,900,16.9,14.5,17.3,16.9,14.6,14.5,86.0,84.0,86.0
20180424,1000,17.0,14.6,17.1,16.9,14.8,14.5,86.0,86.0,86.0
20180424,1100,18.3,15.2,18.3,17.0,15.2,14.6,86.0,82.0,82.0
20180424,1200,20.2,14.7,20.7,18.3,15.6,14.2,82.0,68.0,71.0
20180424,1300,22.0,14.6,22.1,20.0,15.1,14.2,71.0,63.0,63.0
20180424,1400,23.6,14.5,24.1,21.7,15.4,13.9,64.0,56.0,57.0
20180424,1500,25.0,13.4,25.2,23.1,15.2,13.3,59.0,49.0,49.0
20180424,1600,25.5,12.9,25.9,24.2,14.6,11.6,51.0,45.0,46.0
20180424,1700,26.1,10.0,27.1,25.5,12.8,9.3,46.0,34.0,36.0
20180424,1800,26.7,10.7,27.5,25.6,11.3,9.5,39.0,34.0,37.0
20180424,1900,24.8,16.0,27.2,24.7,16.0,9.5,58.0,33.0,58.0
20180424,2000,21.9,15.7,24.8,21.9,16.3,15.7,68.0,58.0,68.0
20180424,2100,20.7,15.6,21.9,20.7,15.9,15.6,73.0,68.0,73.0
20180424,2200,20.4,15.1,20.7,20.4,15.7,15.0,73.0,71.0,71.0
20180424,2300,20.1,14.7,20.5,20.1,15.1,14.6,71.0,70.0,71.0
20180425,0,20.0,14.7,20.2,20.0,15.2,14.5,73.0,71.0,71.0
20180425,100,19.6,14.7,20.1,19.6,14.8,14.5,73.0,71.0,73.0
20180425,200,19.2,14.9,19.6,19.2,14.9,14.6,76.0,73.0,76.0
20180425,300,18.8,15.1,19.2,18.8,15.2,14.9,79.0,76.0,79.0
20180425,400,18.4,15.0,18.8,18.4,15.1,15.0,80.0,79.0,80.0
20180425,500,18.2,15.2,18.4,18.2,15.2,14.9,82.0,80.0,82.0
20180425,600,17.8,15.1,18.2,17.8,15.2,15.0,84.0,82.0,84.0
20180425,700,17.7,15.1,17.8,17.6,15.1,15.0,85.0,84.0,85.0
20180425,800,18.0,15.1,18.1,17.7,15.2,15.1,85.0,83.0,83.0
20180425,900,18.0,15.1,18.0,17.9,15.2,15.0,83.0,83.0,83.0
20180425,1000,18.1,15.2,18.2,18.0,15.3,15.1,83.0,83.0,83.0
20180425,1100,18.6,15.3,18.6,18.1,15.4,15.0,83.0,81.0,81.0
20180425,1200,19.5,15.2,19.5,18.3,15.6,15.0,81.0,76.0,76.0
20180425,1300,21.6,14.9,22.0,19.4,15.7,14.9,77.0,65.0,66.0
20180425,1400,24.8,16.0,24.8,21.6,16.0,14.6,67.0,57.0,58.0
20180425,1500,25.5,14.7,26.3,23.8,16.3,13.8,58.0,48.0,51.0
20180425,1600,26.0,13.3,26.5,25.3,15.4,13.3,53.0,45.0,46.0
20180425,1700,27.2,11.9,27.3,25.8,14.4,11.5,47.0,38.0,39.0
20180425,1800,28.3,10.6,28.3,26.7,12.4,10.1,40.0,33.0,33.0
20180425,1900,24.9,16.7,28.3,24.9,16.9,9.6,60.0,32.0,60.0
20180425,2000,22.4,16.6,24.9,22.4,16.9,16.6,70.0,60.0,70.0
20180425,2100,21.2,16.4,22.4,21.1,16.7,16.4,74.0,70.0,74.0
20180425,2200,21.0,16.2,21.3,21.0,16.5,16.2,75.0,73.0,74.0
20180425,2300,21.0,16.1,21.1,21.0,16.3,16.0,75.0,73.0,74.0
20180426,0,20.8,16.0,21.0,20.8,16.2,15.9,74.0,73.0,74.0
20180426,100,20.5,15.8,20.9,20.5,16.1,15.8,75.0,73.0,74.0
20180426,200,20.0,15.8,20.5,20.0,15.9,15.8,77.0,74.0,77.0
20180426,300,19.6,16.0,20.0,19.6,16.0,15.8,79.0,77.0,79.0
20180426,400,19.3,16.1,19.6,19.3,16.2,16.0,82.0,79.0,82.0
20180426,500,19.1,16.2,19.3,19.0,16.3,16.1,84.0,82.0,83.0
20180426,600,18.7,16.1,19.1,18.7,16.2,16.1,85.0,83.0,85.0
20180426,700,18.7,16.2,18.8,18.6,16.2,16.1,86.0,85.0,86.0
20180426,800,18.5,16.1,18.7,18.5,16.3,16.1,86.0,85.0,86.0
20180426,900,18.4,16.1,18.6,18.4,16.2,16.1,86.0,86.0,86.0
20180426,1000,18.4,15.9,18.5,18.3,16.1,15.8,86.0,85.0,86.0
20180426,1100,19.3,15.9,19.6,18.4,16.5,15.8,86.0,81.0,81.0
20180426,1200,20.4,16.1,20.4,19.3,16.5,15.8,82.0,76.0,76.0
20180426,1300,22.4,15.8,22.6,20.4,16.5,15.7,76.0,66.0,66.0
20180426,1400,24.7,16.0,25.0,22.3,16.9,15.3,68.0,58.0,58.0
20180426,1500,25.2,16.3,25.8,24.0,16.8,15.5,61.0,55.0,58.0
20180426,1600,26.2,15.8,27.1,25.1,16.4,14.9,58.0,49.0,53.0
20180426,1700,26.7,13.4,27.3,25.8,16.0,12.7,53.0,42.0,44.0
20180426,1800,27.8,13.0,28.0,26.7,13.5,12.1,44.0,38.0,40.0
20180426,1900,26.7,14.0,28.0,26.7,14.6,12.0,46.0,38.0,46.0
20180426,2000,22.5,17.0,26.7,22.5,17.0,14.0,71.0,46.0,71.0
20180426,2100,21.3,16.3,22.5,21.3,16.9,16.3,74.0,71.0,73.0
20180426,2200,21.0,16.1,21.4,21.0,16.4,16.1,74.0,73.0,74.0
20180426,2300,20.7,16.1,21.0,20.6,16.2,16.0,75.0,74.0,75.0
20180427,0,20.1,16.0,20.8,20.1,16.2,16.0,77.0,74.0,77.0
20180427,100,19.9,16.2,20.2,19.9,16.3,16.0,79.0,77.0,79.0
20180427,200,19.7,16.2,19.9,19.6,16.2,16.0,81.0,79.0,80.0
20180427,300,19.5,16.1,19.7,19.5,16.2,16.1,81.0,80.0,81.0
20180427,400,19.1,16.0,19.5,19.1,16.1,15.9,82.0,81.0,82.0
20180427,500,19.3,15.7,19.4,19.0,16.0,15.7,82.0,80.0,80.0
20180427,600,18.9,15.9,19.3,18.7,15.9,15.6,83.0,80.0,83.0
20180427,700,18.7,15.8,18.9,18.7,15.9,15.8,83.0,82.0,83.0
20180427,800,19.0,16.1,19.0,18.7,16.2,15.8,84.0,83.0,84.0
20180427,900,19.4,16.1,19.4,19.0,16.3,16.1,84.0,81.0,81.0
20180427,1000,19.9,16.4,19.9,19.4,16.5,16.1,82.0,81.0,81.0
20180427,1100,20.3,15.8,20.7,19.7,16.5,15.8,80.0,75.0,75.0
20180427,1200,21.8,15.5,22.1,20.1,16.2,15.3,77.0,67.0,67.0
20180427,1300,23.3,15.3,23.8,21.8,16.6,15.3,68.0,61.0,61.0
20180427,1400,24.7,15.5,24.9,23.0,16.4,14.5,63.0,54.0,57.0
20180427,1500,26.2,13.7,26.7,24.5,16.1,13.4,57.0,45.0,46.0
20180427,1600,27.5,12.3,27.6,26.2,14.0,11.7,46.0,38.0,39.0
20180427,1700,27.8,12.6,28.2,26.8,13.6,10.9,42.0,35.0,39.0
20180427,1800,28.2,12.6,28.3,27.3,13.0,11.7,40.0,37.0,38.0
20180427,1900,27.3,11.4,28.8,27.3,13.1,10.3,39.0,34.0,37.0
20180427,2000,25.2,17.0,27.5,25.2,17.0,11.3,60.0,37.0,60.0
20180427,2100,22.9,17.6,25.2,22.9,17.6,17.1,72.0,61.0,72.0
20180427,2200,22.0,17.4,22.9,22.0,17.6,17.3,75.0,72.0,75.0
20180427,2300,21.5,16.8,22.0,21.5,17.4,16.8,76.0,74.0,74.0
20180428,0,20.8,16.7,21.6,20.8,16.9,16.7,78.0,74.0,78.0
20180428,100,20.4,16.7,20.8,20.4,16.8,16.7,80.0,78.0,80.0
20180428,200,20.4,16.4,20.5,20.2,16.8,16.4,80.0,78.0,78.0
20180428,300,20.0,16.3,20.4,20.0,16.4,16.3,79.0,78.0,79.0
20180428,400,19.8,16.4,20.0,19.8,16.5,16.3,81.0,79.0,81.0
20180428,500,19.6,16.5,19.8,19.6,16.5,16.4,82.0,81.0,82.0
20180428,600,19.3,16.3,19.6,19.3,16.6,16.3,83.0,82.0,83.0
20180428,700,19.4,16.2,19.4,19.3,16.4,16.2,83.0,82.0,82.0
20180428,800,19.4,16.2,19.5,19.3,16.3,16.1,82.0,81.0,82.0
20180428,900,19.2,16.0,19.4,19.2,16.2,16.0,82.0,81.0,81.0
20180428,1000,19.5,16.0,19.5,19.2,16.0,15.8,81.0,80.0,80.0
20180428,1100,20.3,16.1,20.3,19.5,16.2,15.8,80.0,77.0,77.0
20180428,1200,21.0,15.8,21.8,19.9,16.5,15.6,77.0,70.0,72.0
20180428,1300,23.8,16.4,23.9,20.9,16.5,15.5,73.0,61.0,63.0
20180428,1400,24.3,15.1,25.3,23.7,17.2,15.1,63.0,56.0,57.0
20180428,1500,27.0,16.2,27.0,24.3,16.6,14.9,58.0,52.0,52.0
20180428,1600,26.0,14.9,27.4,25.7,16.2,14.6,53.0,48.0,50.0
20180428,1700,27.7,14.9,27.7,25.8,15.4,13.6,51.0,44.0,46.0
20180428,1800,28.8,13.1,28.8,27.6,14.4,11.9,45.0,37.0,38.0
20180428,1900,26.7,15.6,28.8,26.7,15.9,12.2,51.0,37.0,51.0
20180428,2000,25.4,16.5,26.7,25.4,16.6,15.6,58.0,51.0,58.0
20180428,2100,24.7,15.9,25.5,24.7,16.6,15.9,60.0,58.0,58.0
20180428,2200,23.7,15.3,24.7,23.7,16.0,15.3,60.0,57.0,59.0
20180428,2300,22.1,16.6,23.7,22.1,16.6,14.7,71.0,57.0,71.0
20180429,0,20.9,17.1,22.1,20.8,17.2,16.6,79.0,71.0,79.0
20180429,100,20.5,16.8,20.9,20.5,17.1,16.7,79.0,79.0,79.0
20180429,200,20.1,16.6,20.5,20.1,16.8,16.6,80.0,79.0,80.0
20180429,300,20.0,16.6,20.2,20.0,16.8,16.6,81.0,80.0,81.0
20180429,400,19.9,16.7,20.0,19.7,16.8,16.5,82.0,81.0,82.0
20180429,500,19.6,16.4,19.9,19.6,16.7,16.4,82.0,82.0,82.0
20180429,600,19.3,16.4,19.6,19.3,16.5,16.3,83.0,82.0,83.0
20180429,700,19.3,15.9,19.3,19.2,16.4,15.9,83.0,81.0,81.0
20180429,800,19.3,15.8,19.3,19.2,15.9,15.7,81.0,80.0,80.0
20180429,900,18.9,15.6,19.3,18.9,15.8,15.6,81.0,80.0,81.0
20180429,1000,18.9,15.5,19.1,18.9,15.7,15.5,81.0,80.0,81.0
20180429,1100,19.0,15.6,19.1,18.8,15.6,15.3,81.0,80.0,80.0
20180429,1200,19.7,15.5,19.8,18.9,15.8,15.3,81.0,76.0,77.0
20180429,1300,21.7,15.4,21.8,19.6,16.3,14.9,77.0,67.0,67.0
20180429,1400,23.5,15.3,23.5,21.2,16.2,14.8,68.0,60.0,60.0
20180429,1500,25.8,15.6,25.8,22.9,16.4,14.6,62.0,54.0,54.0
20180429,1600,25.8,14.7,26.3,24.6,16.3,14.4,57.0,50.0,50.0
20180429,1700,27.8,13.7,28.2,25.4,15.8,13.4,53.0,41.0,42.0
20180429,1800,27.1,11.1,28.2,26.8,14.2,9.7,44.0,34.0,37.0
20180429,1900,26.7,8.8,27.5,26.3,10.9,7.9,37.0,30.0,32.0
