Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220416,500,13.7,10.5,14.7,13.7,10.5,9.3,81.0,70.0,81.0
20220416,600,13.2,11.5,13.7,13.1,11.5,10.4,89.0,81.0,89.0
20220416,700,13.6,11.6,13.7,13.2,11.8,11.5,89.0,88.0,88.0
20220416,800,14.1,11.4,14.1,13.6,11.6,11.3,88.0,84.0,84.0
20220416,900,14.2,11.8,14.2,13.9,11.9,11.3,86.0,84.0,85.0
20220416,1000,13.9,11.8,14.3,13.9,12.0,11.7,87.0,85.0,87.0
20220416,1100,15.2,12.4,15.3,13.6,12.7,11.5,88.0,83.0,83.0
20220416,1200,17.9,11.0,18.0,15.2,12.8,11.0,84.0,64.0,64.0
20220416,1300,18.9,9.2,19.6,17.4,11.5,9.2,67.0,53.0,53.0
20220416,1400,20.2,9.6,20.4,18.6,10.3,8.2,57.0,48.0,51.0
20220416,1500,19.8,10.3,21.5,19.2,10.6,9.0,55.0,46.0,54.0
20220416,1600,21.7,10.8,22.2,19.6,11.6,9.4,56.0,48.0,50.0
20220416,1700,20.8,9.7,22.4,20.7,11.2,9.0,53.0,45.0,49.0
20220416,1800,19.6,10.4,22.0,19.6,11.4,9.2,57.0,46.0,55.0
20220416,1900,20.7,11.3,21.7,19.5,11.7,10.2,58.0,49.0,55.0
20220416,2000,18.9,11.9,20.8,18.7,11.9,10.1,64.0,52.0,64.0
20220416,2100,17.5,12.2,18.9,17.5,12.3,11.6,71.0,63.0,71.0
20220416,2200,16.6,12.9,17.5,16.3,13.0,12.2,80.0,71.0,79.0
20220416,2300,15.9,12.7,16.7,15.9,12.9,12.4,81.0,76.0,81.0
20220417,0,15.5,13.7,16.0,15.3,13.7,12.8,89.0,81.0,89.0
20220417,100,15.4,13.9,15.5,15.2,13.9,13.5,90.0,89.0,90.0
20220417,200,15.6,13.4,15.6,15.4,13.9,13.2,90.0,87.0,87.0
20220417,300,15.6,12.5,15.6,15.4,13.5,12.5,87.0,82.0,82.0
20220417,400,15.6,12.4,15.6,15.4,12.5,12.2,83.0,81.0,81.0
20220417,500,15.1,12.4,15.7,15.1,12.6,12.3,84.0,81.0,84.0
20220417,600,15.0,12.6,15.2,14.9,12.8,12.4,86.0,84.0,86.0
20220417,700,14.7,11.8,15.0,14.6,12.6,11.7,86.0,83.0,83.0
20220417,800,14.5,11.8,14.7,14.4,11.8,11.6,84.0,83.0,84.0
20220417,900,14.8,11.8,14.9,14.5,12.0,11.8,84.0,82.0,82.0
20220417,1000,15.5,12.2,15.5,14.7,12.2,11.8,83.0,81.0,81.0
20220417,1100,17.0,13.1,17.0,15.5,13.1,12.0,81.0,77.0,78.0
20220417,1200,18.4,12.8,18.4,17.0,13.4,11.9,78.0,69.0,70.0
20220417,1300,19.0,11.2,21.3,18.4,13.2,11.1,70.0,55.0,61.0
20220417,1400,19.4,11.1,21.3,18.8,13.0,10.9,64.0,55.0,59.0
20220417,1500,19.9,12.7,22.4,19.3,13.1,11.1,64.0,52.0,63.0
20220417,1600,20.0,12.0,21.0,19.6,13.4,11.9,64.0,58.0,60.0
20220417,1700,19.1,11.5,20.9,19.0,12.5,11.5,63.0,57.0,61.0
20220417,1800,19.3,11.3,19.9,18.7,11.9,11.1,63.0,58.0,60.0
20220417,1900,18.9,11.3,19.4,18.6,11.6,11.0,63.0,59.0,61.0
20220417,2000,17.9,11.0,19.0,17.9,11.6,10.8,64.0,60.0,64.0
20220417,2100,17.4,11.6,18.0,17.4,11.7,11.0,69.0,64.0,69.0
20220417,2200,16.2,10.5,17.4,16.2,12.1,10.5,74.0,68.0,69.0
20220417,2300,15.7,10.7,16.2,15.7,10.7,10.4,72.0,69.0,72.0
20220418,0,15.5,10.4,15.7,15.5,11.0,10.4,74.0,72.0,72.0
20220418,100,14.9,10.2,15.5,14.9,10.4,10.1,74.0,71.0,74.0
20220418,200,14.7,10.6,15.0,14.6,10.8,10.3,77.0,74.0,77.0
20220418,300,14.7,11.4,14.8,14.6,11.4,10.6,80.0,77.0,80.0
20220418,400,14.4,11.8,14.7,14.3,11.8,11.4,85.0,80.0,85.0
20220418,500,14.5,11.9,14.6,14.3,12.1,11.8,85.0,84.0,84.0
20220418,600,14.0,11.8,14.5,14.0,12.0,11.7,87.0,84.0,87.0
20220418,700,14.2,11.9,14.2,14.0,12.0,11.8,87.0,86.0,86.0
20220418,800,14.1,11.7,14.2,14.0,11.9,11.7,87.0,86.0,86.0
20220418,900,14.0,11.3,14.2,13.8,11.8,11.2,86.0,84.0,84.0
20220418,1000,14.2,11.3,14.2,13.6,11.4,10.9,84.0,82.0,82.0
20220418,1100,16.0,11.9,16.0,14.2,12.0,11.3,82.0,77.0,77.0
20220418,1200,18.3,11.7,18.4,16.0,12.6,11.2,77.0,65.0,65.0
20220418,1300,20.2,11.8,20.2,18.2,12.1,11.0,65.0,59.0,59.0
20220418,1400,20.7,10.8,21.7,19.6,12.3,10.8,60.0,52.0,53.0
20220418,1500,22.1,11.2,22.5,20.7,12.5,10.7,56.0,50.0,50.0
20220418,1600,23.4,11.7,23.8,21.9,12.5,10.5,52.0,46.0,48.0
20220418,1700,23.1,11.4,24.5,21.6,12.8,10.4,53.0,43.0,48.0
20220418,1800,21.6,12.6,24.2,21.6,13.0,10.6,57.0,45.0,57.0
20220418,1900,21.0,12.8,23.3,21.0,13.2,12.3,60.0,51.0,60.0
20220418,2000,19.4,12.7,21.5,19.4,14.0,12.7,66.0,59.0,65.0
20220418,2100,18.2,13.0,19.4,18.2,13.1,12.5,72.0,65.0,72.0
20220418,2200,17.9,13.4,18.2,17.9,13.5,13.1,75.0,72.0,75.0
20220418,2300,17.6,13.5,17.9,17.5,13.6,13.4,78.0,75.0,77.0
20220419,0,17.5,13.6,17.6,17.4,13.7,13.5,78.0,77.0,78.0
20220419,100,17.2,12.8,17.5,17.1,13.6,12.8,78.0,75.0,75.0
20220419,200,16.6,11.8,17.2,16.6,12.8,11.6,75.0,71.0,73.0
20220419,300,16.2,12.2,16.6,16.2,12.3,11.8,77.0,73.0,77.0
20220419,400,16.0,12.5,16.3,16.0,12.6,12.2,80.0,77.0,80.0
20220419,500,15.9,12.6,16.1,15.9,12.7,12.4,81.0,80.0,81.0
20220419,600,15.6,12.8,15.9,15.5,12.9,12.6,84.0,81.0,83.0
20220419,700,15.5,12.8,15.7,15.5,12.9,12.7,84.0,83.0,84.0
20220419,800,15.3,12.6,15.5,15.3,12.9,12.6,85.0,84.0,84.0
20220419,900,15.6,12.8,15.6,15.2,12.8,12.5,84.0,84.0,84.0
20220419,1000,15.9,12.8,15.9,15.6,13.0,12.8,84.0,82.0,82.0
20220419,1100,17.5,13.2,17.7,15.8,13.5,12.7,82.0,75.0,76.0
20220419,1200,19.5,12.6,19.6,17.5,13.8,12.1,76.0,63.0,65.0
20220419,1300,21.3,12.2,21.6,19.5,13.5,11.6,66.0,55.0,56.0
20220419,1400,23.4,12.4,23.4,21.3,13.3,11.5,57.0,48.0,50.0
20220419,1500,24.2,12.1,24.5,22.7,13.0,10.8,51.0,46.0,47.0
20220419,1600,25.8,12.9,25.8,23.7,13.6,11.7,49.0,43.0,45.0
20220419,1700,24.8,11.5,26.6,24.8,13.4,11.1,47.0,41.0,43.0
20220419,1800,24.2,13.8,26.7,24.2,14.0,11.2,53.0,38.0,52.0
20220419,1900,22.1,14.8,25.1,22.1,14.8,13.7,63.0,51.0,63.0
20220419,2000,20.2,14.8,22.1,20.2,15.1,14.6,71.0,63.0,71.0
20220419,2100,19.0,15.0,20.2,19.0,15.2,14.8,78.0,71.0,77.0
20220419,2200,18.9,14.8,19.2,18.9,15.2,14.7,78.0,77.0,77.0
20220419,2300,18.7,14.6,18.9,18.7,14.8,14.6,77.0,77.0,77.0
20220420,0,18.7,14.4,18.8,18.6,14.6,14.4,77.0,76.0,76.0
20220420,100,18.5,14.2,18.7,18.4,14.4,14.0,77.0,75.0,76.0
20220420,200,18.1,14.2,18.5,18.1,14.3,14.0,78.0,76.0,78.0
20220420,300,17.4,13.5,18.1,17.4,14.4,13.5,79.0,78.0,78.0
20220420,400,16.7,13.0,17.3,16.6,13.5,13.0,80.0,78.0,79.0
20220420,500,16.5,13.1,16.9,16.4,13.3,12.9,81.0,79.0,80.0
20220420,600,16.2,13.2,16.5,16.1,13.3,13.0,82.0,80.0,82.0
20220420,700,16.2,13.7,16.3,15.9,13.7,13.1,85.0,82.0,85.0
20220420,800,15.9,13.4,16.5,15.9,13.9,13.4,85.0,84.0,85.0
20220420,900,16.6,14.2,16.6,15.8,14.2,13.4,86.0,85.0,86.0
20220420,1000,16.9,14.1,16.9,16.6,14.3,14.1,86.0,83.0,83.0
20220420,1100,17.2,14.1,17.4,16.9,14.2,13.5,83.0,79.0,82.0
20220420,1200,18.9,13.9,19.1,17.2,14.8,13.5,82.0,72.0,73.0
20220420,1300,21.7,14.1,21.7,18.9,14.5,13.1,73.0,62.0,62.0
20220420,1400,22.1,14.1,22.7,20.6,14.5,12.6,63.0,57.0,60.0
20220420,1500,23.1,13.7,23.3,22.0,14.6,13.1,61.0,54.0,56.0
20220420,1600,23.1,13.1,24.9,22.8,14.3,12.8,56.0,50.0,53.0
20220420,1700,25.6,14.4,25.6,23.0,14.8,13.1,55.0,49.0,50.0
20220420,1800,24.3,13.7,25.6,23.7,14.3,12.6,53.0,46.0,52.0
20220420,1900,23.1,13.8,24.7,23.1,14.2,13.3,56.0,50.0,56.0
20220420,2000,21.0,13.5,23.1,21.0,13.9,13.4,62.0,56.0,62.0
20220420,2100,19.2,13.9,21.0,19.1,14.0,13.4,72.0,62.0,72.0
20220420,2200,19.0,13.9,19.2,19.0,14.1,13.9,73.0,72.0,72.0
20220420,2300,19.1,14.3,19.1,18.8,14.3,13.8,74.0,72.0,74.0
20220421,0,18.9,14.0,19.1,18.8,14.5,13.9,76.0,73.0,73.0
20220421,100,18.6,14.1,18.9,18.6,14.4,13.9,76.0,73.0,75.0
20220421,200,18.5,12.8,18.6,18.5,14.1,12.8,75.0,69.0,69.0
20220421,300,18.0,12.6,18.6,18.0,13.0,12.6,71.0,69.0,71.0
20220421,400,17.5,13.0,18.0,17.4,13.0,12.6,75.0,71.0,75.0
20220421,500,17.2,13.8,17.5,17.0,13.8,13.0,80.0,75.0,80.0
20220421,600,16.9,14.1,17.2,16.8,14.1,13.8,84.0,80.0,84.0
20220421,700,16.6,13.7,17.0,16.6,14.1,13.6,84.0,82.0,83.0
20220421,800,16.2,13.6,16.6,16.1,13.7,13.4,85.0,83.0,85.0
20220421,900,15.7,13.4,16.2,15.6,13.7,13.3,86.0,85.0,86.0
20220421,1000,16.0,13.9,16.0,15.4,13.9,13.2,88.0,86.0,87.0
20220421,1100,17.5,14.1,17.5,16.0,14.3,13.9,87.0,80.0,80.0
20220421,1200,20.1,13.7,20.4,17.5,14.7,13.5,80.0,66.0,67.0
20220421,1300,21.3,14.0,21.4,19.7,14.3,12.8,69.0,59.0,63.0
20220421,1400,23.0,12.0,23.4,21.3,14.1,11.4,63.0,49.0,50.0
20220421,1500,23.9,11.1,24.5,22.5,12.6,10.9,51.0,45.0,45.0
20220421,1600,25.5,10.1,26.0,23.8,12.1,9.5,46.0,37.0,38.0
20220421,1700,26.0,10.3,26.8,25.0,11.5,9.3,40.0,35.0,37.0
20220421,1800,26.5,8.4,26.6,24.9,10.6,7.6,41.0,30.0,32.0
20220421,1900,26.5,6.1,27.2,26.1,9.2,5.5,34.0,26.0,27.0
20220421,2000,25.7,7.0,26.8,25.7,7.3,5.9,31.0,27.0,31.0
20220421,2100,22.0,15.0,25.7,22.0,15.0,6.9,64.0,30.0,64.0
20220421,2200,20.5,15.5,22.0,20.5,15.6,15.1,73.0,64.0,73.0
20220421,2300,19.8,15.4,20.5,19.7,15.6,15.3,76.0,73.0,76.0
20220422,0,19.3,15.6,19.8,19.1,15.6,15.3,79.0,76.0,79.0
20220422,100,19.0,14.7,19.5,18.9,15.7,14.6,79.0,76.0,76.0
20220422,200,18.6,14.7,19.0,18.5,14.9,14.6,78.0,76.0,78.0
20220422,300,18.1,14.2,18.6,18.1,14.8,14.2,80.0,78.0,78.0
20220422,400,17.7,14.4,18.1,17.6,14.7,14.1,81.0,78.0,81.0
20220422,500,17.5,14.4,17.8,17.4,14.9,14.4,83.0,81.0,82.0
20220422,600,16.9,13.6,17.6,16.9,14.4,13.4,82.0,78.0,81.0
20220422,700,16.4,13.6,16.9,16.3,13.7,13.4,83.0,81.0,83.0
20220422,800,16.1,13.4,16.5,16.1,13.7,13.3,84.0,83.0,84.0
20220422,900,15.7,13.3,16.1,15.5,13.5,13.1,86.0,84.0,86.0
20220422,1000,16.0,13.7,16.0,15.5,13.7,13.1,86.0,85.0,86.0
20220422,1100,17.9,14.6,17.9,16.0,14.8,13.7,87.0,81.0,81.0
20220422,1200,19.6,14.5,19.8,17.8,15.3,14.0,81.0,72.0,72.0
20220422,1300,21.3,14.8,21.8,19.5,15.4,13.7,74.0,63.0,66.0
20220422,1400,23.3,13.7,23.4,21.1,15.5,13.7,66.0,55.0,55.0
20220422,1500,25.2,13.0,25.9,23.0,14.7,12.5,56.0,45.0,47.0
20220422,1600,27.0,12.7,27.3,24.5,14.1,12.3,50.0,41.0,41.0
20220422,1700,27.2,10.2,28.0,26.6,15.0,9.7,46.0,34.0,35.0
20220422,1800,27.2,9.9,27.7,26.4,11.2,9.7,37.0,33.0,34.0
20220422,1900,27.8,9.8,28.0,26.7,10.8,9.6,36.0,32.0,32.0
20220422,2000,26.8,9.0,27.8,26.8,9.9,8.9,34.0,32.0,33.0
20220422,2100,25.0,10.6,26.8,24.9,10.7,9.0,41.0,33.0,40.0
20220422,2200,23.2,11.4,25.0,23.2,11.4,10.7,47.0,40.0,47.0
20220422,2300,23.1,12.2,23.4,22.8,12.3,11.4,51.0,47.0,50.0
20220423,0,21.9,12.3,23.2,21.9,12.4,12.1,54.0,50.0,54.0
20220423,100,21.5,12.1,22.1,21.2,12.4,11.8,56.0,53.0,55.0
20220423,200,20.7,12.5,21.5,20.6,12.5,12.0,59.0,55.0,59.0
20220423,300,20.5,12.8,20.8,20.2,12.9,12.4,63.0,59.0,61.0
20220423,400,21.0,11.9,21.8,20.3,12.7,11.7,61.0,53.0,56.0
20220423,500,22.2,11.2,22.8,21.0,11.9,11.0,56.0,48.0,50.0
20220423,600,21.3,11.4,22.2,21.1,11.5,11.2,54.0,50.0,53.0
20220423,700,21.6,11.3,21.8,21.3,11.4,11.3,53.0,51.0,52.0
20220423,800,21.7,11.3,21.7,21.5,11.4,11.3,53.0,52.0,52.0
20220423,900,21.9,10.9,21.9,21.6,11.3,10.9,52.0,50.0,50.0
20220423,1000,21.8,11.2,21.9,21.4,11.2,10.8,51.0,50.0,51.0
20220423,1100,22.9,11.5,22.9,21.8,11.5,11.2,51.0,48.0,48.0
20220423,1200,23.9,11.4,24.2,22.9,11.6,11.2,48.0,44.0,45.0
20220423,1300,22.7,11.2,23.9,22.7,11.8,11.1,48.0,46.0,48.0
20220423,1400,24.3,12.3,24.4,22.7,12.5,11.2,49.0,47.0,47.0
20220423,1500,25.8,11.1,26.1,24.1,12.4,11.1,47.0,40.0,40.0
20220423,1600,27.1,10.1,27.3,25.8,11.4,10.0,40.0,34.0,35.0
20220423,1700,27.9,10.2,28.2,27.0,10.7,9.8,35.0,33.0,33.0
20220423,1800,27.8,8.9,28.0,27.0,10.4,8.9,35.0,31.0,31.0
20220423,1900,27.7,9.1,28.0,27.4,9.8,8.8,33.0,30.0,31.0
20220423,2000,26.6,9.0,27.9,26.5,9.4,8.2,34.0,30.0,33.0
20220423,2100,24.9,10.4,26.6,24.9,10.5,9.0,40.0,33.0,40.0
20220423,2200,24.2,10.5,24.9,24.2,10.7,10.4,42.0,40.0,42.0
20220423,2300,23.3,11.3,24.2,23.3,11.3,10.4,47.0,42.0,47.0
20220424,0,22.7,12.1,23.4,22.7,12.1,11.3,51.0,47.0,51.0
20220424,100,22.1,12.5,22.8,21.9,12.5,12.1,55.0,51.0,55.0
20220424,200,21.7,12.6,22.2,21.6,12.6,12.5,57.0,54.0,57.0
20220424,300,20.7,13.0,21.7,20.6,13.0,12.6,61.0,57.0,61.0
20220424,400,19.7,13.0,20.9,19.7,13.3,13.0,66.0,61.0,66.0
20220424,500,19.9,12.9,20.3,19.6,13.2,12.8,66.0,63.0,64.0
20220424,600,19.2,13.4,20.0,19.2,13.5,12.9,69.0,64.0,69.0
20220424,700,18.3,13.3,19.3,18.3,13.5,13.2,73.0,69.0,73.0
20220424,800,17.6,13.3,18.4,17.6,13.7,13.3,76.0,73.0,76.0
20220424,900,17.2,14.1,17.9,17.2,14.1,13.3,82.0,76.0,82.0
20220424,1000,17.8,14.7,17.8,17.0,14.7,13.9,83.0,82.0,82.0
20220424,1100,19.6,14.4,19.9,17.8,15.3,14.4,82.0,72.0,72.0
20220424,1200,22.4,14.7,22.4,19.6,15.2,14.0,73.0,62.0,62.0
20220424,1300,23.4,14.4,23.6,21.8,14.8,13.4,63.0,55.0,57.0
20220424,1400,24.6,13.5,25.0,22.6,14.4,13.0,57.0,50.0,50.0
20220424,1500,25.7,13.5,26.7,24.1,14.5,12.7,52.0,44.0,47.0
20220424,1600,26.7,12.4,27.5,25.3,14.5,11.6,48.0,39.0,41.0
20220424,1700,27.4,10.5,28.0,26.4,13.4,10.0,42.0,35.0,35.0
20220424,1800,26.5,14.3,27.8,26.5,14.9,9.5,48.0,32.0,47.0
20220424,1900,24.7,15.2,26.6,24.7,15.4,14.0,55.0,47.0,55.0
20220424,2000,22.1,15.7,24.9,22.0,15.7,15.0,67.0,55.0,67.0
20220424,2100,20.9,15.7,22.1,20.8,15.9,15.6,72.0,67.0,72.0
20220424,2200,20.5,15.4,20.9,20.5,15.8,15.3,73.0,72.0,72.0
20220424,2300,20.0,15.2,20.6,19.9,15.5,14.9,74.0,71.0,74.0
20220425,0,20.1,15.6,20.2,19.9,15.6,15.1,75.0,74.0,75.0
20220425,100,20.2,15.5,20.2,20.0,15.8,15.5,76.0,74.0,74.0
20220425,200,19.9,14.5,20.3,19.8,15.4,14.5,74.0,71.0,71.0
20220425,300,19.3,14.8,19.9,19.2,14.8,14.4,75.0,71.0,75.0
20220425,400,19.1,15.0,19.4,19.1,15.1,14.8,77.0,75.0,77.0
20220425,500,19.2,15.3,19.2,19.1,15.4,15.0,78.0,77.0,78.0
20220425,600,19.2,15.5,19.3,19.1,15.6,15.3,79.0,78.0,79.0
20220425,700,19.1,15.8,19.3,19.0,15.9,15.5,82.0,79.0,81.0
20220425,800,19.1,16.0,19.1,18.9,16.0,15.8,83.0,81.0,82.0
20220425,900,19.1,15.2,19.2,19.1,15.9,15.0,82.0,77.0,78.0
20220425,1000,19.1,14.7,19.1,18.9,15.4,14.7,79.0,76.0,76.0
20220425,1100,20.3,14.6,20.4,19.1,14.9,14.4,76.0,70.0,70.0
20220425,1200,21.1,14.6,21.2,20.2,14.7,14.3,70.0,66.0,66.0
20220425,1300,22.1,14.9,22.3,21.0,15.4,14.4,67.0,63.0,64.0
20220425,1400,23.4,15.1,23.7,22.0,15.6,14.5,64.0,58.0,60.0
20220425,1500,24.6,15.1,25.3,23.4,15.7,14.6,60.0,54.0,56.0
20220425,1600,26.0,15.2,26.5,24.4,16.0,14.5,57.0,50.0,52.0
20220425,1700,27.3,15.0,27.8,25.9,16.1,14.3,52.0,45.0,47.0
20220425,1800,28.2,15.3,28.2,27.1,15.5,14.2,48.0,44.0,45.0
20220425,1900,27.8,14.2,28.8,27.6,15.1,13.9,45.0,42.0,43.0
20220425,2000,27.4,15.3,29.1,27.4,15.3,13.7,47.0,40.0,47.0
20220425,2100,22.6,17.5,27.5,22.6,17.5,15.2,73.0,47.0,73.0
20220425,2200,21.4,17.5,22.6,21.4,17.5,17.4,78.0,73.0,78.0
20220425,2300,20.9,17.5,21.4,20.9,17.6,17.5,81.0,78.0,81.0
20220426,0,20.8,17.7,20.9,20.7,17.7,17.5,83.0,81.0,82.0
20220426,100,20.4,17.5,20.9,20.4,17.7,17.5,84.0,82.0,84.0
20220426,200,20.2,17.5,20.5,20.1,17.6,17.3,84.0,83.0,84.0
20220426,300,19.6,17.1,20.2,19.6,17.4,17.1,86.0,84.0,86.0
20220426,400,19.8,17.4,19.8,19.6,17.5,17.1,86.0,86.0,86.0
20220426,500,19.8,17.3,20.0,19.7,17.5,17.2,86.0,85.0,85.0
20220426,600,19.3,17.1,19.8,19.2,17.3,17.0,87.0,85.0,87.0
20220426,700,19.0,17.1,19.3,18.9,17.3,17.0,89.0,87.0,89.0
20220426,800,18.4,16.8,19.0,18.4,17.2,16.7,90.0,89.0,90.0
20220426,900,18.5,17.0,18.6,18.3,17.1,16.8,91.0,90.0,91.0
20220426,1000,18.6,17.1,18.6,18.4,17.1,16.8,91.0,91.0,91.0
20220426,1100,19.3,17.4,19.3,18.5,17.4,17.0,91.0,89.0,89.0
20220426,1200,21.3,18.3,21.3,19.1,18.3,16.9,89.0,83.0,83.0
20220426,1300,24.0,17.1,24.0,21.3,17.9,16.5,83.0,66.0,66.0
20220426,1400,26.3,17.4,26.3,23.8,17.4,16.1,66.0,56.0,58.0
20220426,1500,28.4,14.2,28.7,26.2,17.3,13.7,58.0,41.0,42.0
20220426,1600,29.0,11.4,29.6,27.9,13.7,7.3,42.0,26.0,34.0
20220426,1700,30.0,9.9,30.5,28.6,12.3,8.8,35.0,27.0,29.0
20220426,1800,29.1,9.0,30.8,29.1,10.5,8.5,30.0,27.0,28.0
20220426,1900,30.5,9.7,31.1,29.1,10.8,9.2,30.0,27.0,28.0
20220426,2000,29.2,6.9,30.5,29.2,9.6,6.7,28.0,24.0,25.0
20220426,2100,26.1,12.4,29.2,26.1,12.4,7.3,43.0,25.0,43.0
20220426,2200,24.5,14.6,26.1,24.4,14.6,12.6,54.0,43.0,54.0
20220426,2300,24.1,13.7,25.0,24.1,14.8,13.7,55.0,51.0,52.0
20220427,0,22.9,14.4,24.1,22.9,14.4,13.5,59.0,52.0,59.0
20220427,100,22.0,15.0,22.9,22.0,15.1,14.4,64.0,59.0,64.0
20220427,200,21.1,14.9,22.0,21.0,15.2,14.8,68.0,64.0,68.0
20220427,300,20.9,14.8,21.1,20.6,15.0,14.7,69.0,68.0,68.0
20220427,400,20.4,14.2,21.1,20.3,14.8,14.1,68.0,66.0,68.0
20220427,500,19.8,14.3,20.4,19.5,14.5,14.1,72.0,68.0,71.0
20220427,600,19.3,14.4,19.9,19.3,14.5,14.2,73.0,71.0,73.0
20220427,700,19.1,14.5,19.6,19.1,14.8,14.5,75.0,73.0,75.0
20220427,800,18.5,14.8,19.1,18.4,14.9,14.5,79.0,75.0,79.0
20220427,900,18.3,15.0,18.7,18.1,15.0,14.6,81.0,79.0,81.0
20220427,1000,18.7,15.5,18.7,18.1,15.5,14.8,82.0,81.0,82.0
20220427,1100,21.3,16.1,21.3,18.7,16.3,15.6,82.0,72.0,72.0
20220427,1200,23.6,15.6,23.9,21.3,16.6,15.4,72.0,60.0,61.0
20220427,1300,26.5,15.7,26.5,23.2,16.3,14.8,62.0,50.0,52.0
20220427,1400,28.1,14.7,28.3,26.4,16.4,14.1,52.0,43.0,44.0
20220427,1500,28.5,14.2,28.5,27.4,14.9,13.6,45.0,41.0,41.0
20220427,1600,29.5,13.3,29.9,28.1,13.9,12.2,41.0,35.0,37.0
20220427,1700,29.6,11.3,30.3,28.9,12.9,11.2,37.0,32.0,32.0
20220427,1800,30.1,10.9,30.5,29.2,12.5,10.7,34.0,30.0,31.0
20220427,1900,29.4,11.3,30.1,29.4,11.5,10.6,33.0,30.0,33.0
20220427,2000,28.5,11.5,29.9,28.5,11.7,10.7,35.0,31.0,35.0
20220427,2100,27.2,12.6,28.5,27.2,12.6,11.5,41.0,35.0,41.0
20220427,2200,26.1,12.9,27.2,26.1,13.1,12.7,44.0,41.0,44.0
20220427,2300,24.9,13.8,26.3,24.9,13.9,12.8,50.0,43.0,50.0
20220428,0,23.9,14.0,24.9,23.7,14.0,13.8,54.0,50.0,54.0
20220428,100,23.5,14.4,24.0,23.1,14.5,13.8,57.0,53.0,57.0
20220428,200,22.7,14.7,23.7,22.7,14.7,14.2,61.0,56.0,61.0
20220428,300,21.8,15.1,22.7,21.8,15.1,14.6,66.0,61.0,66.0
20220428,400,21.6,15.5,22.1,21.5,15.6,15.1,69.0,66.0,69.0
20220428,500,20.8,15.5,21.6,20.8,15.6,15.4,72.0,69.0,72.0
20220428,600,20.5,15.6,20.9,20.5,15.7,15.4,73.0,71.0,73.0
20220428,700,20.0,15.7,20.7,20.0,15.8,15.5,76.0,73.0,76.0
20220428,800,19.4,15.8,20.3,19.3,15.9,15.5,80.0,75.0,80.0
20220428,900,19.3,15.5,19.5,19.2,15.9,15.5,80.0,79.0,79.0
20220428,1000,19.6,16.2,19.6,19.0,16.2,15.4,82.0,79.0,81.0
20220428,1100,23.0,16.0,23.0,19.6,16.8,15.9,81.0,65.0,65.0
20220428,1200,25.1,13.7,25.1,22.6,16.4,13.5,65.0,49.0,49.0
20220428,1300,25.1,13.7,26.1,24.5,14.1,13.1,51.0,47.0,49.0
20220428,1400,27.0,13.7,27.3,25.1,14.3,13.0,49.0,43.0,44.0
20220428,1500,27.9,13.1,28.6,26.5,14.1,12.8,44.0,39.0,40.0
20220428,1600,28.4,13.1,28.9,27.6,13.6,12.4,40.0,38.0,39.0
20220428,1700,29.1,11.4,29.8,28.0,12.9,11.4,39.0,33.0,33.0
20220428,1800,29.4,11.2,30.1,28.9,12.8,11.1,36.0,32.0,33.0
20220428,1900,28.9,10.4,30.0,28.9,11.7,10.4,33.0,32.0,32.0
20220428,2000,28.6,11.0,29.5,28.6,11.2,10.5,34.0,31.0,34.0
20220428,2100,27.2,12.0,28.5,27.2,12.0,11.0,39.0,34.0,39.0
20220428,2200,26.0,12.9,27.2,26.0,12.9,12.1,45.0,39.0,45.0
20220428,2300,25.4,12.7,25.9,25.4,13.0,12.7,46.0,44.0,45.0
20220429,0,24.8,12.8,25.4,24.6,12.9,12.5,47.0,45.0,47.0
20220429,100,23.5,13.4,24.8,23.5,13.4,12.8,53.0,47.0,53.0
20220429,200,23.2,13.7,23.5,22.8,13.8,13.3,56.0,53.0,55.0
20220429,300,22.5,13.8,23.3,22.4,13.8,13.4,58.0,54.0,58.0
20220429,400,22.2,13.9,22.7,22.2,14.0,13.7,60.0,58.0,59.0
20220429,500,21.3,14.0,22.2,21.1,14.1,13.8,64.0,59.0,63.0
20220429,600,21.1,14.0,21.5,20.9,14.2,13.6,64.0,62.0,64.0
20220429,700,20.7,14.0,21.2,20.3,14.1,13.5,66.0,64.0,66.0
20220429,800,20.7,15.1,20.9,20.7,15.1,14.1,70.0,66.0,70.0
20220429,900,19.9,15.9,20.7,19.9,15.9,15.1,78.0,70.0,78.0
20220429,1000,19.7,16.9,19.9,19.2,16.9,15.8,84.0,77.0,83.0
20220429,1100,20.7,17.4,20.7,19.7,17.5,16.9,84.0,81.0,82.0
20220429,1200,21.8,17.7,21.8,20.7,17.8,17.4,82.0,77.0,78.0
20220429,1300,21.4,17.9,22.2,21.4,18.0,17.5,80.0,77.0,80.0
20220429,1400,22.3,17.8,22.3,21.1,18.2,17.7,82.0,76.0,76.0
20220429,1500,22.3,17.4,22.6,21.9,17.8,17.2,76.0,73.0,74.0
20220429,1600,22.2,17.2,22.4,21.7,17.9,17.2,78.0,73.0,73.0
20220429,1700,21.8,17.2,23.0,21.7,17.7,16.9,76.0,71.0,75.0
20220429,1800,21.6,17.2,22.0,21.3,17.6,17.1,78.0,74.0,76.0
20220429,1900,21.4,17.1,21.7,21.0,17.8,17.0,80.0,76.0,77.0
