Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090128,500,19.6,18.1,19.8,19.5,18.1,18.0,92.0,90.0,91.0
20090128,600,19.5,18.1,19.6,19.5,18.2,18.0,92.0,91.0,91.0
20090128,700,19.5,18.2,19.6,19.5,18.2,18.0,92.0,91.0,92.0
20090128,800,19.5,18.2,19.5,19.5,18.2,18.2,92.0,92.0,92.0
20090128,900,19.6,18.3,19.6,19.5,18.3,18.2,92.0,92.0,92.0
20090128,1000,20.0,18.7,20.0,19.6,18.7,18.3,93.0,92.0,92.0
20090128,1100,20.5,18.5,20.5,20.0,18.8,18.4,92.0,88.0,88.0
20090128,1200,21.3,18.4,21.4,20.5,18.8,18.3,88.0,83.0,83.0
20090128,1300,21.8,18.5,21.9,21.3,18.7,18.2,84.0,81.0,81.0
20090128,1400,21.8,18.3,22.0,21.7,18.9,18.1,83.0,79.0,81.0
20090128,1500,21.7,18.2,22.0,21.4,19.0,18.2,85.0,80.0,80.0
20090128,1600,21.7,18.1,21.8,21.2,18.8,18.0,86.0,80.0,80.0
20090128,1700,22.9,18.8,23.0,21.7,18.8,18.1,81.0,75.0,77.0
20090128,1800,23.6,18.0,24.0,22.1,19.3,18.0,79.0,71.0,71.0
20090128,1900,24.0,17.8,24.6,23.5,18.8,17.8,72.0,68.0,68.0
20090128,2000,23.9,18.6,24.0,23.7,18.6,17.8,73.0,68.0,72.0
20090128,2100,23.6,18.5,24.0,23.5,18.7,18.2,74.0,71.0,73.0
20090128,2200,23.3,18.8,23.6,23.3,18.9,18.4,76.0,73.0,76.0
20090128,2300,23.1,19.1,23.3,23.1,19.1,18.8,79.0,76.0,79.0
20090129,0,22.3,19.6,23.1,22.3,19.6,19.1,85.0,79.0,85.0
20090129,100,22.5,18.5,22.6,22.2,19.7,18.5,85.0,78.0,79.0
20090129,200,21.3,18.5,22.5,21.3,18.6,18.2,84.0,78.0,84.0
20090129,300,21.3,17.6,21.6,21.3,18.4,17.6,84.0,79.0,80.0
20090129,400,20.3,16.7,21.3,20.2,17.5,16.7,81.0,77.0,80.0
20090129,500,20.0,17.1,20.3,20.0,17.1,16.6,83.0,80.0,83.0
20090129,600,20.5,17.2,20.5,20.0,17.2,17.1,84.0,81.0,81.0
20090129,700,20.3,17.3,20.5,20.3,17.3,17.2,83.0,81.0,83.0
20090129,800,20.3,17.3,20.4,20.2,17.4,17.3,84.0,83.0,83.0
20090129,900,20.4,17.4,20.4,20.1,17.4,17.3,84.0,83.0,83.0
20090129,1000,21.0,17.4,21.0,20.4,17.5,17.3,83.0,80.0,80.0
20090129,1100,21.4,17.5,21.4,21.0,17.7,17.4,80.0,78.0,78.0
20090129,1200,22.3,17.9,22.4,21.4,18.1,17.5,78.0,76.0,76.0
20090129,1300,23.1,18.5,23.1,22.3,18.7,17.9,77.0,75.0,75.0
20090129,1400,24.3,18.4,24.3,23.1,18.6,18.1,75.0,69.0,70.0
20090129,1500,26.3,17.9,26.9,24.3,18.8,17.5,70.0,58.0,60.0
20090129,1600,26.2,18.2,26.4,25.6,18.4,17.5,63.0,59.0,61.0
20090129,1700,26.8,18.3,27.8,25.9,19.0,17.9,62.0,56.0,60.0
20090129,1800,22.6,19.0,26.8,22.6,20.0,18.2,85.0,60.0,81.0
20090129,1900,22.2,18.9,22.6,22.1,19.1,18.6,82.0,80.0,82.0
20090129,2000,22.3,18.5,22.4,22.2,19.1,18.4,82.0,79.0,79.0
20090129,2100,22.7,18.8,22.7,22.3,18.8,18.4,79.0,78.0,78.0
20090129,2200,22.5,18.9,23.0,22.5,18.9,18.6,80.0,77.0,80.0
20090129,2300,22.4,19.2,22.6,22.3,19.2,18.8,82.0,79.0,82.0
20090130,0,22.1,18.9,22.5,22.1,19.3,18.9,82.0,81.0,82.0
20090130,100,22.1,18.9,22.1,22.0,18.9,18.8,83.0,82.0,82.0
20090130,200,21.9,19.0,22.1,21.9,19.0,18.9,84.0,82.0,84.0
20090130,300,22.0,18.8,22.1,21.8,19.0,18.7,84.0,81.0,82.0
20090130,400,21.8,18.7,22.0,21.8,18.8,18.7,83.0,82.0,82.0
20090130,500,22.2,18.6,22.2,21.8,18.8,18.6,83.0,80.0,80.0
20090130,600,22.0,18.8,22.3,22.0,18.8,18.6,82.0,80.0,82.0
20090130,700,21.7,18.8,22.0,21.7,18.8,18.7,84.0,82.0,83.0
20090130,800,21.7,18.5,21.8,21.7,18.8,18.4,83.0,81.0,82.0
20090130,900,21.3,18.2,21.7,21.3,18.5,18.2,83.0,82.0,83.0
20090130,1000,21.2,18.1,21.4,21.2,18.3,18.0,83.0,81.0,82.0
20090130,1100,21.9,18.1,21.9,21.2,18.3,18.0,82.0,79.0,79.0
20090130,1200,23.2,18.3,23.2,21.9,18.4,18.1,79.0,74.0,74.0
20090130,1300,24.8,18.0,25.1,23.2,18.8,18.0,74.0,65.0,66.0
20090130,1400,25.7,18.8,25.7,24.6,18.9,17.8,68.0,64.0,66.0
20090130,1500,24.9,18.0,26.3,24.9,18.4,17.5,66.0,60.0,65.0
20090130,1600,25.8,18.5,25.8,24.1,19.1,17.9,71.0,64.0,64.0
20090130,1700,25.6,17.3,26.6,25.6,18.8,17.3,65.0,58.0,60.0
20090130,1800,26.4,17.4,27.3,25.6,18.5,17.2,62.0,55.0,58.0
20090130,1900,24.1,19.8,26.5,23.7,19.8,17.5,78.0,58.0,77.0
20090130,2000,25.1,19.0,25.7,24.1,20.2,19.0,79.0,67.0,69.0
20090130,2100,19.5,18.0,25.1,19.4,19.5,16.1,91.0,69.0,91.0
20090130,2200,20.3,18.9,20.3,19.5,19.0,18.1,93.0,91.0,92.0
20090130,2300,20.4,18.7,20.4,20.0,18.8,18.2,92.0,89.0,90.0
20090131,0,19.8,18.7,20.6,19.6,18.8,18.5,94.0,89.0,94.0
20090131,100,20.0,19.0,20.0,19.4,19.0,18.4,94.0,94.0,94.0
20090131,200,21.1,18.8,21.2,20.0,19.6,18.8,94.0,87.0,87.0
20090131,300,21.4,18.6,21.4,21.0,18.9,18.6,87.0,84.0,84.0
20090131,400,21.3,18.1,21.4,20.7,18.5,18.1,87.0,82.0,82.0
20090131,500,21.2,18.0,21.3,21.0,18.2,18.0,84.0,82.0,82.0
20090131,600,20.7,18.0,21.2,20.7,18.0,17.9,84.0,82.0,84.0
20090131,700,20.6,17.9,20.9,20.5,18.0,17.8,85.0,83.0,84.0
20090131,800,20.7,17.5,20.9,20.5,17.9,17.5,85.0,82.0,82.0
20090131,900,20.7,17.7,20.8,20.5,17.7,17.5,83.0,82.0,83.0
20090131,1000,22.1,17.7,22.2,20.7,18.0,17.6,83.0,76.0,76.0
20090131,1100,22.4,17.8,22.4,21.4,18.0,17.6,80.0,75.0,76.0
20090131,1200,23.8,18.3,24.0,22.4,18.6,17.9,76.0,71.0,71.0
20090131,1300,24.7,18.1,25.0,23.8,19.4,18.1,73.0,67.0,67.0
20090131,1400,26.2,18.2,26.5,24.6,18.8,17.9,69.0,61.0,61.0
20090131,1500,26.9,17.6,27.3,26.0,18.6,16.8,62.0,54.0,57.0
20090131,1600,27.5,17.2,28.0,26.9,18.4,16.5,59.0,50.0,53.0
20090131,1700,28.5,16.5,28.9,27.3,18.0,16.5,55.0,48.0,48.0
20090131,1800,28.8,17.0,29.3,28.4,17.4,16.1,50.0,46.0,49.0
20090131,1900,28.5,16.4,29.8,28.4,17.5,15.9,50.0,44.0,48.0
20090131,2000,29.3,15.6,29.9,28.4,17.1,14.9,50.0,41.0,44.0
20090131,2100,29.1,16.6,29.7,28.9,16.7,15.4,47.0,43.0,47.0
20090131,2200,26.7,17.8,29.3,26.7,17.8,16.0,58.0,46.0,58.0
20090131,2300,26.0,16.5,26.7,25.9,18.0,16.2,60.0,54.0,56.0
20090201,0,25.2,17.3,26.0,25.2,17.3,16.5,62.0,56.0,62.0
20090201,100,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20090201,200,24.3,17.8,24.7,24.3,17.8,17.5,67.0,64.0,67.0
20090201,300,23.6,16.7,24.3,23.6,18.0,16.6,70.0,64.0,65.0
20090201,400,23.0,17.7,23.7,23.0,17.7,16.8,72.0,65.0,72.0
20090201,500,22.6,18.2,23.0,22.6,18.2,17.7,76.0,72.0,76.0
20090201,600,22.2,18.2,22.7,22.2,18.3,18.2,78.0,76.0,78.0
20090201,700,21.8,18.3,22.3,21.8,18.3,18.2,80.0,78.0,80.0
20090201,800,21.9,18.0,21.9,21.6,18.3,18.0,81.0,79.0,79.0
20090201,900,21.6,17.9,22.1,21.6,18.0,17.8,79.0,77.0,79.0
20090201,1000,22.4,18.4,22.4,21.6,18.5,17.9,81.0,78.0,78.0
20090201,1100,23.9,18.3,23.9,22.4,18.5,17.9,78.0,70.0,71.0
20090201,1200,25.7,18.7,25.7,23.9,18.8,17.6,71.0,63.0,65.0
20090201,1300,27.0,16.5,27.2,25.5,18.7,16.2,65.0,52.0,53.0
20090201,1400,28.8,13.2,28.8,26.6,16.7,13.2,54.0,38.0,38.0
20090201,1500,29.3,13.4,30.0,28.4,15.6,12.8,45.0,37.0,38.0
20090201,1600,30.3,13.3,30.7,28.7,14.8,11.9,42.0,33.0,35.0
20090201,1700,30.5,13.5,31.0,29.6,13.9,10.9,37.0,31.0,35.0
20090201,1800,29.7,15.4,31.4,29.7,16.6,11.1,44.0,31.0,42.0
20090201,1900,28.5,18.7,29.8,27.8,18.7,13.9,56.0,38.0,55.0
20090201,2000,26.4,17.2,28.7,26.4,18.9,17.2,60.0,54.0,57.0
20090201,2100,24.9,16.6,26.5,24.9,17.4,16.5,61.0,55.0,60.0
20090201,2200,23.9,16.4,25.2,23.8,17.0,15.8,63.0,59.0,63.0
20090201,2300,22.9,17.3,23.9,22.9,17.3,16.2,71.0,63.0,71.0
20090202,0,22.3,17.8,22.9,22.3,17.9,17.2,76.0,71.0,76.0
20090202,100,22.3,17.8,22.4,22.1,18.1,17.8,78.0,76.0,76.0
20090202,200,21.7,17.7,22.3,21.7,17.9,17.6,78.0,76.0,78.0
20090202,300,21.3,17.6,21.8,21.3,17.7,17.5,80.0,78.0,79.0
20090202,400,21.2,17.7,21.3,21.2,17.8,17.6,81.0,79.0,80.0
20090202,500,21.1,17.8,21.2,21.0,17.8,17.7,82.0,80.0,81.0
20090202,600,21.2,17.7,21.2,21.0,17.8,17.7,82.0,80.0,80.0
20090202,700,21.2,17.5,21.3,21.2,17.7,17.5,80.0,79.0,79.0
20090202,800,20.9,18.0,21.2,20.7,18.1,17.5,85.0,79.0,83.0
20090202,900,20.8,17.8,20.9,20.7,18.0,17.8,84.0,83.0,83.0
20090202,1000,21.2,17.8,21.2,20.8,17.8,17.6,83.0,81.0,81.0
20090202,1100,21.8,17.9,21.8,21.2,18.0,17.7,81.0,79.0,79.0
20090202,1200,22.6,17.6,22.8,21.7,18.1,17.6,79.0,73.0,73.0
20090202,1300,24.2,18.0,24.2,22.6,18.0,17.3,74.0,67.0,68.0
20090202,1400,25.0,17.0,25.1,24.1,18.3,16.8,68.0,61.0,61.0
20090202,1500,26.6,16.6,26.7,25.0,17.6,16.0,62.0,54.0,54.0
20090202,1600,27.6,17.1,27.7,26.3,17.2,15.7,55.0,51.0,53.0
20090202,1700,28.0,17.1,28.4,26.8,17.4,15.8,54.0,48.0,52.0
20090202,1800,27.6,18.3,28.1,27.2,18.6,16.6,58.0,50.0,57.0
20090202,1900,26.1,18.8,27.9,26.0,18.9,17.8,64.0,55.0,64.0
20090202,2000,24.5,18.5,26.1,24.5,19.0,18.4,69.0,64.0,69.0
20090202,2100,23.8,18.8,24.5,23.7,18.8,18.4,74.0,69.0,74.0
20090202,2200,20.2,19.1,23.8,19.9,19.1,16.7,93.0,70.0,93.0
20090202,2300,20.9,19.7,20.9,20.1,19.7,19.1,94.0,93.0,93.0
20090203,0,21.2,19.4,21.2,20.9,19.8,19.4,93.0,89.0,89.0
20090203,100,21.3,19.5,21.3,21.2,19.5,19.4,90.0,89.0,90.0
20090203,200,21.2,19.0,21.4,21.2,19.5,19.0,90.0,87.0,87.0
20090203,300,21.0,18.6,21.3,21.0,19.0,18.5,87.0,85.0,86.0
20090203,400,20.8,18.6,21.0,20.8,18.7,18.5,87.0,86.0,87.0
20090203,500,20.7,18.5,20.8,20.7,18.8,18.5,88.0,87.0,87.0
20090203,600,20.5,18.0,20.7,20.5,18.6,17.9,87.0,85.0,86.0
20090203,700,20.3,18.0,20.5,20.2,18.0,17.9,87.0,85.0,87.0
20090203,800,20.4,17.8,20.4,20.3,18.0,17.8,87.0,85.0,85.0
20090203,900,20.3,17.9,20.4,20.2,17.9,17.8,86.0,85.0,86.0
20090203,1000,20.7,17.8,20.7,20.3,18.1,17.7,87.0,83.0,84.0
20090203,1100,21.8,18.0,21.8,20.6,18.3,17.7,84.0,79.0,79.0
20090203,1200,23.4,18.2,23.4,21.7,18.6,17.8,79.0,72.0,73.0
20090203,1300,25.7,17.9,26.0,23.3,18.9,17.4,73.0,60.0,62.0
20090203,1400,27.2,16.7,27.8,25.7,18.3,16.0,62.0,51.0,53.0
20090203,1500,26.8,17.0,28.1,26.8,17.8,16.2,56.0,51.0,55.0
20090203,1600,28.2,16.7,28.2,26.7,17.5,16.2,56.0,50.0,50.0
20090203,1700,28.7,17.0,28.7,27.8,17.7,16.2,53.0,47.0,49.0
20090203,1800,28.8,16.6,29.3,27.9,17.3,16.1,51.0,46.0,48.0
20090203,1900,28.1,16.6,29.2,27.9,17.1,15.6,51.0,46.0,50.0
20090203,2000,27.5,16.8,28.1,27.4,17.1,16.4,54.0,49.0,52.0
20090203,2100,24.1,19.3,27.5,24.0,19.8,16.6,75.0,52.0,75.0
20090203,2200,23.0,19.4,24.1,23.0,19.5,19.1,80.0,74.0,80.0
20090203,2300,22.9,19.5,23.0,22.6,19.7,19.3,83.0,80.0,81.0
20090204,0,22.4,19.5,23.1,22.4,19.5,19.2,83.0,79.0,83.0
20090204,100,21.7,19.0,22.4,21.7,19.6,18.8,85.0,82.0,85.0
20090204,200,21.8,17.3,21.9,21.7,19.2,17.3,85.0,76.0,76.0
20090204,300,20.5,17.6,21.8,20.1,17.7,16.6,85.0,74.0,84.0
20090204,400,20.2,17.7,20.6,19.8,17.9,17.5,88.0,82.0,85.0
20090204,500,20.0,18.0,20.2,19.9,18.0,17.6,89.0,85.0,88.0
20090204,600,20.0,17.6,20.0,19.9,18.0,17.6,88.0,86.0,86.0
20090204,700,20.1,17.4,20.2,19.9,17.6,17.4,86.0,84.0,85.0
20090204,800,20.3,17.1,20.4,20.0,17.6,17.1,85.0,82.0,82.0
20090204,900,20.1,17.6,20.4,19.9,17.6,17.1,86.0,81.0,85.0
20090204,1000,22.2,16.1,22.2,20.1,17.7,15.9,85.0,68.0,69.0
20090204,1100,23.8,15.9,24.0,22.1,16.8,15.8,69.0,61.0,61.0
20090204,1200,24.8,16.9,24.8,23.3,17.1,16.0,65.0,61.0,62.0
20090204,1300,25.8,17.1,26.2,24.5,17.4,16.3,62.0,57.0,59.0
20090204,1400,26.9,17.3,27.4,25.7,17.8,16.5,59.0,54.0,56.0
20090204,1500,27.6,18.1,27.6,26.7,18.7,17.4,60.0,55.0,56.0
20090204,1600,28.5,17.6,28.5,27.4,18.4,17.1,57.0,51.0,52.0
20090204,1700,20.6,18.2,29.1,20.5,18.2,16.7,86.0,49.0,86.0
20090204,1800,21.4,18.9,21.8,20.6,19.8,18.4,90.0,84.0,86.0
20090204,1900,22.6,18.5,22.6,21.2,18.9,17.7,86.0,76.0,78.0
20090204,2000,25.5,17.3,25.8,22.6,19.4,17.2,78.0,60.0,61.0
20090204,2100,24.9,18.1,25.8,24.9,18.6,17.0,66.0,60.0,66.0
20090204,2200,22.9,18.4,24.9,22.9,18.7,18.0,76.0,66.0,76.0
20090204,2300,21.5,18.8,22.9,21.3,18.9,18.3,86.0,76.0,85.0
20090205,0,21.2,18.4,21.7,21.2,18.9,18.4,86.0,82.0,84.0
20090205,100,21.0,17.9,21.2,20.9,18.4,17.9,86.0,82.0,82.0
20090205,200,21.1,17.8,21.1,20.9,18.0,17.8,83.0,81.0,81.0
20090205,300,20.9,17.7,21.1,20.9,17.8,17.7,83.0,81.0,82.0
20090205,400,20.5,17.8,20.9,20.4,17.8,17.6,85.0,82.0,85.0
20090205,500,20.5,17.4,20.7,20.5,17.8,17.4,85.0,82.0,82.0
20090205,600,20.5,17.4,20.7,20.5,17.5,17.3,83.0,81.0,82.0
20090205,700,20.3,17.5,20.6,20.2,17.5,17.4,84.0,82.0,84.0
20090205,800,20.4,17.4,20.5,20.3,17.6,17.3,84.0,83.0,83.0
20090205,900,20.4,17.7,20.5,20.3,17.7,17.3,84.0,83.0,84.0
20090205,1000,21.0,17.8,21.0,20.2,17.8,17.7,86.0,82.0,82.0
20090205,1100,22.2,17.4,22.2,21.0,17.9,16.9,82.0,73.0,74.0
20090205,1200,23.3,17.2,23.5,21.6,18.0,17.0,78.0,68.0,68.0
20090205,1300,23.4,17.8,24.4,23.2,18.3,17.2,72.0,67.0,71.0
20090205,1400,24.7,17.6,25.0,23.4,18.6,17.6,72.0,63.0,65.0
20090205,1500,25.3,18.0,25.6,24.5,18.7,17.0,66.0,61.0,64.0
20090205,1600,26.6,16.6,27.0,25.0,18.7,16.3,66.0,53.0,54.0
20090205,1700,28.2,17.0,28.2,26.2,17.7,15.6,58.0,49.0,51.0
20090205,1800,25.2,19.2,29.0,25.2,19.2,15.7,70.0,46.0,69.0
20090205,1900,23.0,19.2,26.3,23.0,19.8,17.6,79.0,63.0,79.0
20090205,2000,22.1,19.9,23.0,21.6,19.9,19.0,89.0,79.0,88.0
20090205,2100,22.0,19.0,22.5,21.9,20.2,18.7,88.0,80.0,83.0
20090205,2200,21.9,18.8,22.1,21.8,19.2,18.8,84.0,82.0,82.0
20090205,2300,21.6,18.4,21.9,21.6,18.8,18.2,83.0,81.0,82.0
20090206,0,21.4,18.4,21.6,21.4,18.5,18.2,83.0,81.0,83.0
20090206,100,21.3,18.3,21.6,21.3,18.4,18.2,83.0,82.0,83.0
20090206,200,21.3,18.3,21.4,21.1,18.4,18.1,84.0,82.0,83.0
20090206,300,21.1,18.0,21.4,21.1,18.5,18.0,84.0,82.0,83.0
20090206,400,20.8,17.9,21.1,20.8,18.0,17.8,84.0,82.0,84.0
20090206,500,20.5,17.9,20.8,20.5,18.1,17.8,85.0,83.0,85.0
20090206,600,20.3,17.7,20.5,20.2,17.9,17.7,86.0,85.0,85.0
20090206,700,20.0,17.8,20.3,20.0,17.8,17.6,87.0,85.0,87.0
20090206,800,19.6,17.6,20.0,19.6,17.9,17.6,88.0,87.0,88.0
20090206,900,19.5,17.6,19.6,19.5,17.7,17.6,89.0,88.0,89.0
20090206,1000,21.6,17.7,21.8,19.5,18.1,17.0,89.0,76.0,78.0
20090206,1100,23.3,17.7,23.5,21.6,18.0,16.8,78.0,69.0,71.0
20090206,1200,25.1,18.1,25.1,23.3,18.1,17.0,71.0,64.0,65.0
20090206,1300,26.3,17.4,26.7,24.6,18.9,17.4,67.0,58.0,58.0
20090206,1400,27.9,17.2,28.9,26.0,18.8,16.2,60.0,49.0,52.0
20090206,1500,29.0,14.8,29.5,27.7,18.5,14.2,56.0,41.0,42.0
20090206,1600,28.7,15.4,30.0,28.1,16.9,14.2,49.0,41.0,44.0
20090206,1700,30.3,12.7,30.7,28.5,17.3,11.2,48.0,30.0,34.0
20090206,1800,31.0,12.4,31.0,30.2,13.7,10.9,36.0,30.0,32.0
20090206,1900,31.2,12.7,31.4,30.0,14.6,11.4,38.0,30.0,32.0
20090206,2000,27.5,19.4,31.3,27.5,19.6,12.1,61.0,31.0,61.0
20090206,2100,26.2,19.8,27.8,26.2,20.1,19.2,69.0,60.0,68.0
20090206,2200,24.4,19.3,26.2,24.4,19.8,19.2,74.0,68.0,73.0
20090206,2300,23.9,19.7,24.4,23.8,19.7,19.3,78.0,73.0,77.0
20090207,0,23.8,19.1,23.9,23.8,19.7,18.6,77.0,73.0,75.0
20090207,100,23.8,19.1,23.8,23.7,19.2,18.9,76.0,74.0,75.0
20090207,200,23.2,19.5,23.8,23.1,19.8,19.0,81.0,74.0,80.0
20090207,300,22.9,19.2,23.2,22.9,19.5,19.1,80.0,78.0,80.0
20090207,400,22.4,18.9,22.9,22.4,19.2,18.9,81.0,80.0,81.0
20090207,500,21.9,19.1,22.5,21.9,19.1,18.8,84.0,80.0,84.0
20090207,600,21.3,19.0,21.9,21.3,19.1,19.0,87.0,84.0,87.0
20090207,700,20.6,19.0,21.3,20.6,19.0,18.9,90.0,87.0,90.0
20090207,800,20.6,19.1,20.7,20.5,19.2,19.0,91.0,90.0,91.0
20090207,900,20.6,19.1,20.7,20.4,19.2,18.9,91.0,91.0,91.0
20090207,1000,22.0,19.3,22.0,20.6,19.6,19.0,91.0,85.0,85.0
20090207,1100,23.8,19.4,23.8,21.8,19.6,18.5,85.0,76.0,76.0
20090207,1200,26.1,18.4,26.7,23.9,19.8,18.1,76.0,61.0,63.0
20090207,1300,27.1,18.0,27.5,26.1,18.8,17.1,63.0,54.0,57.0
20090207,1400,27.9,17.9,28.3,26.6,19.3,17.8,62.0,53.0,55.0
20090207,1500,29.9,16.1,29.9,27.8,19.1,15.3,56.0,42.0,44.0
20090207,1600,30.5,16.0,31.2,29.3,17.6,14.6,47.0,39.0,42.0
20090207,1700,31.5,14.1,31.6,29.6,17.9,13.8,48.0,35.0,35.0
20090207,1800,31.9,16.1,32.3,30.7,16.7,13.7,41.0,33.0,39.0
20090207,1900,30.1,17.7,32.4,30.1,17.7,14.5,48.0,35.0,48.0
20090207,2000,19.6,18.1,30.1,19.1,19.0,16.4,91.0,48.0,91.0
20090207,2100,20.1,19.2,20.5,18.8,19.3,17.8,95.0,91.0,95.0
20090207,2200,21.1,20.1,21.1,20.0,20.1,19.1,95.0,94.0,94.0
20090207,2300,21.1,19.7,21.2,20.9,20.2,19.5,94.0,91.0,92.0
20090208,0,21.2,19.5,21.2,21.1,19.8,19.5,92.0,90.0,90.0
20090208,100,21.4,19.1,21.4,21.1,19.5,19.0,90.0,87.0,87.0
20090208,200,21.2,19.4,21.5,21.2,19.5,18.7,90.0,85.0,89.0
20090208,300,21.0,18.2,21.2,21.0,19.4,18.2,90.0,84.0,84.0
20090208,400,21.0,18.0,21.1,21.0,18.2,17.8,84.0,82.0,83.0
20090208,500,20.9,17.6,21.1,20.8,18.1,17.6,83.0,81.0,82.0
20090208,600,20.7,18.3,21.0,20.7,18.6,17.6,87.0,81.0,86.0
20090208,700,20.8,18.1,20.9,20.7,18.3,18.0,86.0,84.0,85.0
20090208,800,20.4,18.4,20.8,20.3,18.4,18.1,88.0,85.0,88.0
20090208,900,20.2,18.3,20.4,20.1,18.4,18.1,89.0,88.0,89.0
20090208,1000,21.1,18.8,21.1,20.2,18.8,18.3,89.0,87.0,87.0
20090208,1100,23.1,19.0,23.1,21.1,19.1,18.4,87.0,77.0,78.0
20090208,1200,25.1,19.4,25.1,23.0,19.4,18.6,78.0,69.0,71.0
20090208,1300,26.8,19.2,27.4,24.8,20.0,18.7,71.0,60.0,63.0
20090208,1400,29.2,19.7,29.2,26.6,20.1,18.1,66.0,55.0,57.0
20090208,1500,29.4,19.0,30.2,28.2,20.2,17.8,57.0,51.0,54.0
20090208,1600,28.6,18.9,29.8,28.6,19.7,18.1,56.0,50.0,56.0
20090208,1700,30.0,19.0,30.1,27.9,19.7,18.2,59.0,52.0,52.0
20090208,1800,31.6,19.2,31.6,29.4,20.2,17.8,55.0,46.0,48.0
20090208,1900,24.4,20.5,31.6,24.4,20.5,18.0,79.0,47.0,79.0
20090208,2000,21.5,18.1,24.8,21.5,21.2,18.1,86.0,77.0,81.0
20090208,2100,21.1,18.6,21.7,21.1,19.1,18.3,86.0,81.0,86.0
20090208,2200,20.8,18.8,21.1,20.7,19.1,18.3,90.0,86.0,88.0
20090208,2300,21.5,19.2,21.6,20.8,19.3,18.8,89.0,86.0,87.0
20090209,0,21.8,19.4,21.8,21.3,19.4,19.0,87.0,86.0,86.0
20090209,100,21.8,19.6,22.0,21.8,19.8,19.4,88.0,86.0,88.0
20090209,200,21.8,19.5,21.8,21.7,19.7,19.5,88.0,87.0,87.0
20090209,300,21.7,19.5,21.9,21.7,19.6,19.4,88.0,87.0,87.0
20090209,400,21.6,19.4,21.7,21.5,19.5,19.3,88.0,87.0,87.0
20090209,500,21.3,19.4,21.7,21.3,19.4,19.1,89.0,86.0,89.0
20090209,600,21.5,19.3,21.5,21.2,19.5,19.3,89.0,88.0,88.0
20090209,700,21.4,19.4,21.5,21.3,19.4,19.3,89.0,88.0,88.0
20090209,800,21.3,19.4,21.6,21.3,19.5,19.4,89.0,87.0,89.0
20090209,900,21.2,19.3,21.4,21.1,19.5,19.3,89.0,89.0,89.0
20090209,1000,21.9,19.2,21.9,21.1,19.5,19.2,89.0,85.0,85.0
20090209,1100,23.2,19.5,23.2,21.9,19.7,19.0,85.0,79.0,80.0
20090209,1200,24.5,19.3,24.7,23.2,19.8,18.7,80.0,71.0,73.0
20090209,1300,24.8,19.1,25.4,24.2,19.9,18.7,74.0,68.0,71.0
20090209,1400,26.8,19.2,26.8,24.6,20.0,18.4,72.0,61.0,63.0
20090209,1500,27.9,18.6,28.9,26.6,20.2,17.5,64.0,54.0,57.0
20090209,1600,28.5,17.5,29.2,27.5,19.2,17.5,58.0,51.0,51.0
20090209,1700,27.3,20.2,29.6,27.3,20.2,17.2,66.0,49.0,65.0
20090209,1800,24.5,19.9,27.5,24.5,20.6,19.8,76.0,65.0,75.0
20090209,1900,23.5,19.9,24.5,23.5,20.1,19.6,81.0,75.0,81.0
20090209,2000,23.1,20.4,23.5,22.9,20.4,19.9,85.0,81.0,85.0
20090209,2100,22.9,20.1,23.1,22.7,20.5,20.0,87.0,84.0,84.0
20090209,2200,23.0,19.8,23.0,22.9,20.1,19.8,84.0,82.0,82.0
20090209,2300,22.8,19.4,23.1,22.8,19.8,19.3,82.0,81.0,81.0
20090210,0,22.7,19.5,22.8,22.7,19.6,19.3,82.0,81.0,82.0
20090210,100,22.6,19.3,22.7,22.5,19.8,19.2,85.0,81.0,82.0
20090210,200,22.1,19.2,22.6,22.1,19.3,19.0,84.0,81.0,83.0
20090210,300,22.0,18.9,22.1,22.0,19.2,18.9,84.0,82.0,83.0
20090210,400,21.6,19.0,22.0,21.6,19.0,18.8,85.0,83.0,85.0
20090210,500,21.5,18.9,21.7,21.3,19.0,18.9,86.0,85.0,85.0
20090210,600,21.5,19.0,21.6,21.5,19.0,18.8,85.0,84.0,85.0
20090210,700,21.4,19.0,21.5,21.4,19.1,19.0,86.0,85.0,86.0
20090210,800,21.1,18.9,21.4,21.1,19.0,18.9,87.0,86.0,87.0
20090210,900,21.2,19.1,21.2,21.1,19.1,18.9,88.0,87.0,88.0
20090210,1000,21.9,19.1,21.9,21.2,19.3,19.1,88.0,84.0,84.0
20090210,1100,23.2,19.2,23.2,21.9,19.4,18.8,84.0,78.0,78.0
20090210,1200,24.4,19.2,25.1,23.1,19.9,18.9,79.0,71.0,73.0
20090210,1300,25.3,19.2,25.5,24.2,19.9,18.9,74.0,69.0,69.0
20090210,1400,27.5,19.3,27.5,25.1,20.2,18.8,70.0,61.0,61.0
20090210,1500,28.4,18.8,28.5,26.2,20.0,18.0,66.0,55.0,56.0
20090210,1600,29.0,18.0,29.3,27.6,19.6,17.4,60.0,49.0,51.0
20090210,1700,28.6,19.5,30.2,28.5,19.6,16.5,58.0,45.0,58.0
20090210,1800,26.7,19.8,28.7,26.7,20.2,19.2,66.0,57.0,66.0
20090210,1900,26.0,19.3,26.9,26.0,20.2,19.3,68.0,65.0,67.0
