Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120128,500,15.1,14.9,15.2,14.9,15.1,14.8,99.0,99.0,99.0
20120128,600,15.3,14.9,15.3,15.1,15.2,14.9,99.0,97.0,97.0
20120128,700,15.2,14.7,15.3,15.1,14.9,14.5,97.0,96.0,97.0
20120128,800,15.5,14.8,15.5,15.2,14.9,14.7,97.0,96.0,96.0
20120128,900,15.9,14.8,15.9,15.5,14.9,14.8,96.0,93.0,93.0
20120128,1000,16.9,15.1,16.9,15.9,15.2,14.8,94.0,89.0,89.0
20120128,1100,17.5,15.1,17.5,16.9,15.5,14.7,90.0,85.0,86.0
20120128,1200,17.9,15.5,18.3,17.3,15.8,14.8,86.0,83.0,86.0
20120128,1300,18.6,15.6,19.0,17.9,16.0,15.3,87.0,81.0,83.0
20120128,1400,20.1,15.4,20.2,18.5,15.8,15.0,84.0,73.0,74.0
20120128,1500,20.9,15.2,21.4,20.1,16.0,14.9,76.0,68.0,70.0
20120128,1600,20.6,15.6,21.3,20.5,15.8,15.1,74.0,69.0,73.0
20120128,1700,21.2,15.9,21.5,20.6,16.3,15.3,74.0,69.0,72.0
20120128,1800,21.6,15.8,23.0,21.2,16.9,15.4,72.0,65.0,69.0
20120128,1900,22.0,15.3,23.3,21.6,16.1,14.9,69.0,61.0,66.0
20120128,2000,22.4,15.6,22.6,21.8,15.8,15.0,67.0,64.0,65.0
20120128,2100,20.7,16.0,22.5,20.7,16.0,14.8,75.0,62.0,75.0
20120128,2200,19.4,15.8,20.7,19.4,16.3,15.7,80.0,75.0,79.0
20120128,2300,18.7,15.7,19.4,18.7,15.8,15.3,83.0,78.0,83.0
20120129,0,18.4,16.0,18.7,18.4,16.2,15.8,86.0,83.0,86.0
20120129,100,18.1,15.8,18.4,18.1,16.0,15.8,87.0,86.0,86.0
20120129,200,17.6,15.7,18.1,17.6,15.8,15.6,89.0,86.0,89.0
20120129,300,17.1,15.6,17.6,17.1,16.0,15.6,91.0,89.0,91.0
20120129,400,16.4,15.6,17.1,16.4,15.7,15.5,95.0,91.0,95.0
20120129,500,16.0,15.4,16.5,16.0,15.6,15.4,96.0,95.0,96.0
20120129,600,15.7,15.3,16.0,15.7,15.5,15.2,98.0,96.0,98.0
20120129,700,15.5,15.3,15.7,15.4,15.4,15.2,99.0,98.0,99.0
20120129,800,15.9,15.7,15.9,15.4,15.7,15.2,99.0,98.0,98.0
20120129,900,17.3,16.1,17.3,15.9,16.4,15.7,98.0,93.0,93.0
20120129,1000,18.5,15.2,18.8,16.9,16.2,15.1,93.0,81.0,81.0
20120129,1100,19.8,14.5,20.5,18.2,15.9,14.0,83.0,68.0,72.0
20120129,1200,22.1,14.4,22.1,19.8,15.1,13.3,73.0,58.0,62.0
20120129,1300,22.2,14.2,22.7,20.9,15.1,13.0,65.0,57.0,60.0
20120129,1400,24.1,12.4,24.1,21.7,14.5,12.0,62.0,48.0,48.0
20120129,1500,24.1,11.9,24.8,22.5,13.2,11.2,53.0,44.0,46.0
20120129,1600,24.6,10.9,26.0,24.1,13.2,10.8,49.0,41.0,42.0
20120129,1700,24.4,13.1,26.3,24.1,13.8,10.2,50.0,39.0,49.0
20120129,1800,23.2,13.0,24.6,23.2,13.8,13.0,54.0,49.0,53.0
20120129,1900,23.7,14.4,24.3,22.9,14.6,13.0,58.0,51.0,56.0
20120129,2000,21.5,13.7,23.6,21.4,14.2,13.3,62.0,55.0,61.0
20120129,2100,20.6,12.9,22.1,20.6,13.8,12.8,62.0,59.0,61.0
20120129,2200,19.6,13.7,20.6,19.6,13.7,12.8,69.0,61.0,69.0
20120129,2300,19.0,14.6,19.6,19.0,14.6,13.4,75.0,69.0,75.0
20120130,0,18.2,14.8,19.0,18.1,14.8,14.1,81.0,75.0,81.0
20120130,100,17.6,15.0,18.2,17.6,15.0,14.7,85.0,81.0,85.0
20120130,200,17.1,15.0,17.6,17.1,15.0,14.7,87.0,84.0,87.0
20120130,300,16.8,14.8,17.2,16.8,15.1,14.8,89.0,87.0,88.0
20120130,400,16.4,14.2,16.8,16.4,14.7,14.2,88.0,86.0,87.0
20120130,500,15.9,14.5,16.4,15.9,14.5,14.0,91.0,87.0,91.0
20120130,600,15.5,14.6,15.9,15.4,14.7,14.4,95.0,91.0,95.0
20120130,700,15.2,14.7,15.5,15.2,14.8,14.5,97.0,95.0,97.0
20120130,800,14.8,14.5,15.2,14.7,14.7,14.4,98.0,97.0,98.0
20120130,900,15.0,14.9,15.0,14.4,14.9,14.2,100.0,98.0,99.0
20120130,1000,15.3,15.0,15.3,14.9,15.1,14.7,99.0,98.0,98.0
20120130,1100,16.6,15.2,16.6,15.3,15.3,15.0,98.0,91.0,91.0
20120130,1200,18.1,14.1,18.3,16.6,15.3,13.7,91.0,76.0,78.0
20120130,1300,20.5,13.3,20.7,18.1,14.8,12.7,78.0,62.0,63.0
20120130,1400,22.4,12.3,22.7,20.5,14.1,10.2,64.0,46.0,53.0
20120130,1500,24.7,7.8,25.0,22.3,11.8,7.8,53.0,33.0,34.0
20120130,1600,26.1,7.7,26.5,24.2,10.1,6.8,40.0,31.0,31.0
20120130,1700,26.6,8.6,27.0,25.2,9.3,6.4,34.0,29.0,32.0
20120130,1800,26.3,12.3,27.5,25.9,12.9,8.3,43.0,31.0,42.0
20120130,1900,24.1,13.0,26.3,23.7,13.3,11.9,50.0,42.0,50.0
20120130,2000,23.7,10.6,24.9,23.6,13.6,10.6,50.0,43.0,44.0
20120130,2100,22.5,10.9,24.3,22.5,11.5,9.9,48.0,41.0,48.0
20120130,2200,21.1,8.8,22.5,21.1,11.1,8.8,49.0,45.0,45.0
20120130,2300,19.6,13.7,21.1,19.6,14.0,8.8,69.0,45.0,69.0
20120131,0,18.7,13.6,19.6,18.7,13.8,11.6,73.0,60.0,72.0
20120131,100,17.5,15.2,18.7,17.5,15.4,13.6,86.0,72.0,86.0
20120131,200,17.1,14.7,17.5,17.0,15.2,14.6,86.0,85.0,86.0
20120131,300,16.8,14.5,17.1,16.8,14.7,14.4,86.0,85.0,86.0
20120131,400,16.3,14.6,16.8,16.3,14.7,14.5,90.0,86.0,90.0
20120131,500,16.0,14.8,16.3,15.9,14.8,14.5,92.0,90.0,92.0
20120131,600,15.6,14.8,16.1,15.6,14.9,14.8,95.0,92.0,95.0
20120131,700,15.6,14.9,15.7,15.6,14.9,14.7,96.0,95.0,96.0
20120131,800,15.8,15.2,15.8,15.6,15.2,14.9,96.0,95.0,96.0
20120131,900,16.6,15.7,16.6,15.8,15.7,15.2,97.0,95.0,95.0
20120131,1000,18.0,15.9,18.1,16.6,16.3,15.6,95.0,88.0,88.0
20120131,1100,20.2,16.5,20.2,17.6,16.8,15.7,90.0,78.0,79.0
20120131,1200,22.8,15.6,22.9,19.9,16.7,15.3,79.0,64.0,64.0
20120131,1300,25.4,15.6,25.4,22.5,16.3,14.9,66.0,55.0,55.0
20120131,1400,25.7,15.1,26.2,24.8,16.2,14.5,56.0,50.0,52.0
20120131,1500,27.1,12.9,27.8,25.2,16.0,12.9,55.0,41.0,41.0
20120131,1600,27.7,15.2,29.9,27.0,15.2,10.2,47.0,31.0,47.0
20120131,1700,24.1,16.6,27.7,23.9,16.8,15.3,64.0,47.0,63.0
20120131,1800,22.3,16.9,24.7,22.3,17.1,16.5,72.0,62.0,72.0
20120131,1900,21.5,17.7,22.3,21.4,18.0,17.0,80.0,72.0,79.0
20120131,2000,20.8,17.6,21.6,20.7,17.7,17.4,82.0,78.0,82.0
20120131,2100,20.8,17.2,20.9,20.6,17.8,17.1,83.0,80.0,80.0
20120131,2200,20.4,17.1,20.8,20.3,17.4,16.9,82.0,79.0,81.0
20120131,2300,20.3,16.9,20.4,20.2,17.3,16.9,83.0,81.0,81.0
20120201,0,20.3,17.1,20.6,20.3,17.2,16.9,82.0,81.0,82.0
20120201,100,20.1,17.1,20.3,20.0,17.2,17.0,83.0,82.0,83.0
20120201,200,19.9,17.2,20.1,19.8,17.2,17.0,85.0,83.0,85.0
20120201,300,19.4,17.4,19.9,19.4,17.4,17.2,88.0,85.0,88.0
20120201,400,19.0,17.4,19.4,19.0,17.4,17.3,90.0,88.0,90.0
20120201,500,19.1,17.6,19.2,19.0,17.6,17.4,91.0,90.0,91.0
20120201,600,18.7,17.8,19.1,18.7,17.8,17.7,94.0,91.0,94.0
20120201,700,18.5,17.9,18.8,18.5,17.9,17.8,96.0,94.0,96.0
20120201,800,18.7,17.9,18.7,18.5,18.0,17.9,96.0,95.0,95.0
20120201,900,19.1,17.8,19.3,18.6,18.2,17.8,95.0,92.0,92.0
20120201,1000,20.5,18.1,20.5,19.1,18.1,17.7,92.0,86.0,86.0
20120201,1100,22.5,17.5,22.7,20.5,18.3,17.4,86.0,73.0,73.0
20120201,1200,25.1,17.4,25.1,22.4,18.0,16.2,74.0,61.0,62.0
20120201,1300,27.6,16.3,27.6,24.7,17.9,15.7,63.0,50.0,50.0
20120201,1400,27.6,13.9,28.6,26.9,15.9,13.3,51.0,41.0,43.0
20120201,1500,29.3,14.4,29.6,27.5,15.1,13.0,45.0,37.0,40.0
20120201,1600,30.1,13.9,30.5,28.5,14.9,11.4,42.0,33.0,37.0
20120201,1700,28.4,16.1,30.5,28.0,16.1,12.8,48.0,35.0,47.0
20120201,1800,26.3,16.5,28.5,26.0,16.5,15.4,55.0,46.0,55.0
20120201,1900,26.0,17.0,27.9,26.0,17.5,16.0,58.0,50.0,58.0
20120201,2000,21.5,19.3,26.4,21.5,21.0,17.1,91.0,58.0,87.0
20120201,2100,21.5,20.6,22.7,20.7,20.6,18.5,95.0,84.0,95.0
20120201,2200,20.5,19.4,21.5,20.2,20.7,19.1,95.0,93.0,93.0
20120201,2300,20.7,19.4,21.1,20.4,19.7,19.2,93.0,89.0,92.0
20120202,0,20.7,19.4,20.8,20.4,19.6,19.2,94.0,92.0,92.0
20120202,100,20.6,18.7,20.8,20.6,19.4,18.7,92.0,88.0,88.0
20120202,200,20.4,19.0,20.7,20.4,19.0,18.5,91.0,88.0,91.0
20120202,300,20.1,18.9,20.4,20.1,19.1,18.9,93.0,91.0,93.0
20120202,400,19.9,18.7,20.1,19.7,19.0,18.6,94.0,93.0,93.0
20120202,500,19.8,18.4,20.2,19.8,18.8,18.4,93.0,90.0,92.0
20120202,600,19.3,18.5,19.8,19.3,18.6,18.1,95.0,91.0,95.0
20120202,700,19.1,18.0,19.5,19.1,18.5,18.0,95.0,92.0,94.0
20120202,800,18.8,18.1,19.1,18.7,18.2,17.9,96.0,94.0,95.0
20120202,900,20.7,19.2,20.7,18.7,19.3,17.9,96.0,91.0,91.0
20120202,1000,22.6,17.4,22.6,20.7,19.3,16.8,91.0,72.0,72.0
20120202,1100,24.3,16.3,24.8,22.2,17.8,15.9,73.0,60.0,61.0
20120202,1200,26.5,16.0,26.8,24.1,17.1,15.3,62.0,51.0,52.0
20120202,1300,27.1,15.5,27.3,25.5,16.9,14.6,56.0,47.0,49.0
20120202,1400,28.0,14.0,28.3,26.1,17.1,14.0,52.0,42.0,42.0
20120202,1500,29.7,13.7,29.7,27.3,15.2,13.3,45.0,38.0,38.0
20120202,1600,29.4,15.1,30.3,28.6,15.1,13.0,42.0,37.0,42.0
20120202,1700,29.3,14.1,30.7,29.1,15.5,13.4,42.0,36.0,39.0
20120202,1800,30.1,13.7,31.3,29.3,15.0,13.0,40.0,34.0,37.0
20120202,1900,27.9,15.1,30.8,27.9,16.1,13.4,49.0,36.0,46.0
20120202,2000,25.2,19.8,28.3,25.2,20.0,13.8,72.0,41.0,72.0
20120202,2100,24.9,19.7,25.2,24.9,20.2,19.6,75.0,72.0,73.0
20120202,2200,24.5,18.0,25.0,24.5,20.2,17.9,76.0,66.0,67.0
20120202,2300,23.8,18.9,24.5,23.7,18.9,18.0,74.0,67.0,74.0
20120203,0,23.7,18.4,23.8,23.6,18.8,18.3,74.0,72.0,72.0
20120203,100,23.3,17.8,23.7,23.3,18.4,17.8,72.0,70.0,71.0
20120203,200,22.9,18.4,23.3,22.9,18.4,17.8,76.0,71.0,76.0
20120203,300,22.6,18.4,22.9,22.5,18.6,18.3,78.0,76.0,77.0
20120203,400,22.0,18.3,22.6,22.0,18.3,18.1,80.0,77.0,80.0
20120203,500,22.0,18.5,22.0,21.7,18.6,18.3,82.0,80.0,81.0
20120203,600,21.5,18.5,22.0,21.5,18.5,18.4,83.0,80.0,83.0
20120203,700,21.3,18.5,21.5,21.3,18.5,18.4,84.0,83.0,84.0
20120203,800,21.0,18.5,21.3,21.0,18.6,18.4,86.0,84.0,86.0
20120203,900,22.5,17.4,22.6,20.9,18.5,17.4,86.0,73.0,73.0
20120203,1000,24.7,16.6,24.7,22.5,17.6,16.5,73.0,61.0,61.0
20120203,1100,26.6,15.4,26.6,24.2,16.7,15.3,62.0,50.0,50.0
20120203,1200,26.2,14.2,27.3,26.2,15.2,13.6,50.0,45.0,48.0
20120203,1300,28.4,15.2,28.4,26.2,15.6,14.1,49.0,45.0,45.0
20120203,1400,27.6,14.8,29.4,27.5,16.0,14.1,47.0,41.0,46.0
20120203,1500,30.4,14.1,30.6,27.4,15.5,13.3,47.0,35.0,37.0
20120203,1600,31.6,14.3,31.6,28.7,15.2,12.4,41.0,32.0,35.0
20120203,1700,31.4,12.7,31.9,30.1,15.5,12.6,39.0,32.0,32.0
20120203,1800,30.4,13.1,32.5,30.4,14.3,12.2,35.0,30.0,35.0
20120203,1900,29.1,16.8,31.3,29.1,17.5,12.4,49.0,32.0,47.0
20120203,2000,28.0,18.1,29.3,28.0,18.7,16.8,55.0,47.0,55.0
20120203,2100,27.3,17.8,28.3,27.3,18.2,17.1,56.0,51.0,56.0
20120203,2200,26.2,18.6,27.3,26.2,18.6,17.3,63.0,55.0,63.0
20120203,2300,25.8,17.1,26.2,25.8,19.4,17.1,67.0,59.0,59.0
20120204,0,25.0,17.7,25.8,25.0,18.2,17.2,65.0,59.0,64.0
20120204,100,24.1,18.7,25.0,24.1,18.7,17.8,72.0,64.0,72.0
20120204,200,23.6,18.6,24.1,23.5,18.8,18.3,74.0,71.0,74.0
20120204,300,23.0,19.4,23.6,23.0,19.4,18.6,80.0,74.0,80.0
20120204,400,22.9,18.2,23.0,22.7,19.5,18.2,81.0,75.0,75.0
20120204,500,22.6,17.9,22.9,22.6,18.2,17.9,76.0,74.0,75.0
20120204,600,21.9,17.9,22.6,21.9,18.1,17.9,78.0,75.0,78.0
20120204,700,21.4,18.0,22.0,21.4,18.0,17.9,81.0,78.0,81.0
20120204,800,20.9,18.0,21.5,20.9,18.1,17.9,83.0,81.0,83.0
20120204,900,21.5,18.2,21.5,20.6,18.2,17.9,85.0,81.0,82.0
20120204,1000,23.0,18.2,23.0,21.5,18.5,17.9,82.0,74.0,74.0
20120204,1100,24.7,17.2,24.8,23.0,18.3,17.1,74.0,63.0,63.0
20120204,1200,26.5,15.2,27.0,24.5,17.7,14.8,65.0,49.0,50.0
20120204,1300,28.4,13.4,28.7,26.4,16.0,13.4,50.0,40.0,40.0
20120204,1400,29.2,12.2,30.2,28.3,14.3,10.6,40.0,30.0,35.0
20120204,1500,30.4,11.7,30.6,28.9,13.4,10.5,37.0,31.0,32.0
20120204,1600,31.3,10.9,32.4,30.1,13.2,10.2,33.0,27.0,29.0
20120204,1700,31.0,9.9,32.9,30.4,12.3,9.9,32.0,25.0,27.0
20120204,1800,32.3,9.5,33.3,30.6,12.0,9.2,30.0,24.0,25.0
20120204,1900,30.2,16.3,33.0,30.1,16.5,8.8,44.0,24.0,43.0
20120204,2000,29.0,15.0,30.7,29.0,15.7,13.8,43.0,36.0,43.0
20120204,2100,27.8,14.4,29.0,27.8,15.8,14.4,47.0,42.0,44.0
20120204,2200,27.0,15.5,27.9,27.0,16.1,14.1,50.0,43.0,49.0
20120204,2300,26.2,15.0,27.0,26.1,17.0,15.0,57.0,49.0,50.0
20120205,0,25.7,14.6,26.2,25.6,14.9,13.9,50.0,47.0,50.0
20120205,100,25.2,14.8,25.7,25.2,14.8,14.5,53.0,50.0,52.0
20120205,200,24.7,15.7,25.3,24.6,15.7,14.8,58.0,52.0,58.0
20120205,300,23.8,14.5,24.7,23.8,16.1,14.5,61.0,56.0,56.0
20120205,400,22.9,14.4,23.8,22.9,14.9,14.3,58.0,56.0,58.0
20120205,500,22.5,14.2,23.1,22.4,14.3,14.1,60.0,57.0,60.0
20120205,600,22.1,14.4,22.5,21.9,14.5,14.2,62.0,60.0,62.0
20120205,700,21.7,14.6,22.1,21.6,14.6,14.3,64.0,62.0,64.0
20120205,800,21.4,14.9,21.7,21.2,15.0,14.4,67.0,63.0,67.0
20120205,900,22.3,15.0,22.3,21.1,15.2,14.7,68.0,63.0,63.0
20120205,1000,24.3,12.3,24.4,22.3,15.0,12.3,63.0,47.0,47.0
20120205,1100,25.4,12.1,25.9,24.2,12.7,11.7,47.0,42.0,43.0
20120205,1200,26.5,12.3,26.8,25.4,13.0,11.7,44.0,40.0,41.0
20120205,1300,27.7,12.6,28.3,26.5,13.9,12.1,42.0,38.0,39.0
20120205,1400,29.1,10.8,29.5,27.6,13.8,10.8,40.0,32.0,32.0
20120205,1500,30.6,10.5,30.6,28.7,12.0,5.4,35.0,22.0,29.0
20120205,1600,31.1,9.7,31.1,29.8,10.9,8.9,30.0,26.0,27.0
20120205,1700,31.3,11.2,31.8,30.4,11.4,8.9,29.0,26.0,29.0
20120205,1800,32.0,11.6,32.2,30.0,12.4,9.6,31.0,27.0,29.0
20120205,1900,31.9,10.9,32.3,30.9,11.5,9.9,29.0,26.0,28.0
20120205,2000,31.0,10.5,32.1,31.0,11.7,10.1,30.0,26.0,28.0
20120205,2100,28.3,15.5,31.0,28.2,15.5,10.4,46.0,28.0,46.0
20120205,2200,26.6,16.0,28.3,26.6,16.5,15.4,53.0,46.0,52.0
20120205,2300,26.1,16.0,26.7,26.0,16.8,14.9,57.0,49.0,54.0
20120206,0,25.3,17.1,26.1,25.2,17.1,15.8,61.0,53.0,61.0
20120206,100,25.1,17.3,25.4,24.9,18.3,16.9,66.0,60.0,62.0
20120206,200,24.3,18.4,25.1,24.3,18.5,17.3,70.0,62.0,70.0
20120206,300,23.8,18.5,24.3,23.8,18.7,18.3,72.0,70.0,72.0
20120206,400,24.4,18.7,24.4,23.7,18.7,18.4,73.0,70.0,70.0
20120206,500,23.7,18.6,24.4,23.7,18.9,18.6,73.0,71.0,73.0
20120206,600,23.0,17.6,23.7,23.0,18.6,17.4,73.0,70.0,71.0
20120206,700,22.5,16.9,23.0,22.5,17.7,16.1,72.0,65.0,71.0
20120206,800,21.9,17.2,22.5,21.8,17.3,16.7,75.0,70.0,75.0
20120206,900,22.8,17.5,22.8,21.8,17.6,17.2,75.0,72.0,72.0
20120206,1000,24.4,16.7,24.5,22.8,17.8,16.7,72.0,62.0,62.0
20120206,1100,26.6,16.1,26.6,24.4,17.0,15.4,63.0,51.0,52.0
20120206,1200,28.6,11.3,29.1,26.5,16.2,10.9,53.0,34.0,34.0
20120206,1300,28.7,11.1,29.4,28.4,11.8,10.3,35.0,31.0,34.0
20120206,1400,30.1,10.4,30.1,28.4,12.2,10.3,36.0,30.0,30.0
20120206,1500,29.5,11.9,31.5,29.5,13.0,8.6,34.0,26.0,34.0
20120206,1600,29.9,11.6,30.7,29.4,13.1,10.8,35.0,30.0,32.0
20120206,1700,31.1,11.0,31.6,29.7,12.4,10.1,33.0,27.0,29.0
20120206,1800,31.1,10.2,32.1,30.7,11.8,9.5,30.0,26.0,28.0
20120206,1900,30.6,9.4,32.1,30.6,11.1,9.4,29.0,25.0,27.0
20120206,2000,31.2,9.9,31.5,30.6,10.4,9.3,29.0,26.0,27.0
20120206,2100,30.3,9.4,31.3,30.3,10.2,9.1,28.0,26.0,27.0
20120206,2200,28.1,16.4,30.3,28.1,16.5,9.4,49.0,27.0,49.0
20120206,2300,27.6,11.9,28.1,27.6,16.5,11.9,49.0,38.0,38.0
20120207,0,27.1,10.0,27.8,27.1,11.8,9.6,38.0,33.0,34.0
20120207,100,26.2,13.5,27.1,26.2,13.6,10.1,46.0,34.0,46.0
20120207,200,25.6,12.8,26.2,25.6,13.6,12.5,46.0,44.0,45.0
20120207,300,24.7,12.8,25.6,24.7,13.1,12.8,48.0,45.0,48.0
20120207,400,23.9,12.3,24.7,23.9,12.9,12.3,49.0,47.0,48.0
20120207,500,23.0,12.1,24.0,23.0,12.3,11.4,50.0,46.0,50.0
20120207,600,22.6,13.2,23.1,22.3,13.3,12.2,56.0,50.0,56.0
20120207,700,22.0,12.8,22.7,21.9,13.3,12.6,56.0,54.0,56.0
20120207,800,21.8,12.4,22.2,21.5,12.9,12.1,57.0,54.0,55.0
20120207,900,23.5,12.2,23.5,21.6,12.5,12.0,56.0,49.0,49.0
20120207,1000,25.0,12.4,25.0,23.5,12.9,11.5,49.0,44.0,45.0
20120207,1100,27.2,12.1,27.2,25.0,12.8,10.7,46.0,36.0,39.0
20120207,1200,28.9,10.8,29.1,27.0,11.9,10.1,40.0,32.0,33.0
20120207,1300,31.3,11.5,31.3,28.4,12.2,10.4,34.0,29.0,30.0
20120207,1400,31.6,10.8,32.0,30.4,11.5,9.4,30.0,25.0,28.0
20120207,1500,32.0,10.5,32.9,31.2,11.8,8.4,30.0,22.0,27.0
20120207,1600,33.6,9.2,33.7,31.4,11.1,6.5,28.0,20.0,22.0
20120207,1700,32.1,9.2,34.1,32.1,10.0,7.4,24.0,20.0,24.0
20120207,1800,31.8,13.4,33.8,31.8,13.4,8.8,33.0,23.0,33.0
20120207,1900,22.4,17.8,31.9,22.4,17.8,13.4,76.0,33.0,76.0
20120207,2000,22.0,17.9,22.3,19.8,19.3,17.4,93.0,76.0,77.0
20120207,2100,24.7,17.8,24.8,22.0,18.0,16.3,78.0,61.0,65.0
20120207,2200,24.8,18.2,25.0,24.4,18.6,17.0,70.0,62.0,67.0
20120207,2300,24.4,18.7,24.8,24.0,18.9,17.8,73.0,66.0,70.0
20120208,0,24.5,17.3,24.5,24.3,18.7,17.3,71.0,64.0,64.0
20120208,100,24.2,17.6,24.6,24.2,18.0,17.0,67.0,63.0,66.0
20120208,200,24.2,18.8,25.0,24.2,19.0,17.1,73.0,61.0,72.0
20120208,300,23.8,18.1,24.2,23.6,19.0,18.0,75.0,69.0,70.0
20120208,400,23.5,18.6,24.0,23.5,18.7,17.7,74.0,69.0,74.0
20120208,500,23.1,18.5,23.5,23.0,18.8,18.5,76.0,74.0,76.0
20120208,600,22.5,18.9,23.1,22.4,18.9,18.5,80.0,75.0,80.0
20120208,700,22.0,19.1,22.5,22.0,19.1,18.8,83.0,80.0,83.0
20120208,800,21.9,19.3,22.1,21.8,19.3,19.0,86.0,83.0,86.0
20120208,900,22.4,19.4,22.4,21.7,19.5,19.3,86.0,83.0,83.0
20120208,1000,24.0,19.4,24.6,22.4,20.0,19.3,83.0,74.0,75.0
20120208,1100,25.8,18.3,25.8,23.6,20.0,18.3,77.0,63.0,63.0
20120208,1200,28.0,17.1,28.0,25.5,19.1,16.5,67.0,51.0,52.0
20120208,1300,28.9,16.7,29.8,28.0,17.6,16.0,52.0,45.0,48.0
20120208,1400,30.6,13.7,31.4,28.9,17.3,13.0,49.0,34.0,36.0
20120208,1500,31.6,11.7,32.0,30.4,15.0,11.6,38.0,29.0,30.0
20120208,1600,32.3,12.3,32.8,31.2,13.5,11.2,33.0,28.0,30.0
20120208,1700,28.7,11.5,33.2,28.7,13.3,11.5,38.0,28.0,34.0
20120208,1800,28.4,15.9,30.2,28.4,17.4,11.0,50.0,31.0,47.0
20120208,1900,27.0,14.5,28.4,26.6,16.1,12.5,52.0,41.0,46.0
20120208,2000,28.2,16.5,28.3,26.9,17.1,14.3,51.0,46.0,49.0
20120208,2100,28.3,12.1,29.0,27.9,17.5,11.4,51.0,35.0,37.0
20120208,2200,27.7,13.8,28.3,27.7,13.8,12.2,42.0,37.0,42.0
20120208,2300,27.3,16.7,28.0,27.3,16.7,13.8,52.0,42.0,52.0
20120209,0,26.6,18.2,27.3,26.6,18.2,16.6,60.0,52.0,60.0
20120209,100,25.5,18.6,26.6,25.5,18.8,18.0,66.0,60.0,66.0
20120209,200,24.8,19.1,25.5,24.8,19.1,18.6,71.0,66.0,71.0
20120209,300,24.3,20.8,24.8,24.3,20.8,19.2,81.0,71.0,81.0
20120209,400,24.3,20.8,24.3,24.1,21.1,20.8,83.0,81.0,81.0
20120209,500,24.0,19.5,24.3,24.0,20.8,19.4,81.0,75.0,76.0
20120209,600,23.7,19.6,24.0,23.7,19.7,19.4,78.0,76.0,78.0
20120209,700,23.6,19.8,23.7,23.6,19.8,19.6,79.0,78.0,79.0
20120209,800,23.5,19.6,23.6,23.5,19.8,19.5,79.0,79.0,79.0
20120209,900,23.4,19.8,23.5,23.3,19.8,19.6,80.0,79.0,80.0
20120209,1000,23.9,19.5,24.0,23.4,19.8,19.4,80.0,76.0,76.0
20120209,1100,27.7,16.5,28.0,23.8,19.9,16.3,76.0,49.0,50.0
20120209,1200,28.4,13.9,29.4,27.7,17.1,13.4,52.0,39.0,41.0
20120209,1300,30.1,13.1,30.6,28.4,15.8,12.2,43.0,33.0,35.0
20120209,1400,31.4,11.8,31.5,30.1,15.4,11.4,39.0,29.0,30.0
20120209,1500,31.0,12.9,32.3,30.9,14.2,11.1,35.0,29.0,33.0
20120209,1600,31.0,13.8,32.3,30.7,14.8,12.4,37.0,31.0,35.0
20120209,1700,24.5,15.6,31.0,24.5,15.9,13.5,58.0,35.0,58.0
20120209,1800,24.9,15.8,24.9,24.0,17.5,15.5,67.0,56.0,57.0
20120209,1900,26.5,14.0,26.7,24.9,15.9,13.9,57.0,46.0,46.0
20120209,2000,27.3,14.1,27.4,26.5,14.6,13.7,47.0,44.0,45.0
20120209,2100,26.7,14.6,27.3,26.7,15.1,13.7,48.0,43.0,47.0
20120209,2200,26.4,15.6,26.7,26.4,15.7,14.6,52.0,47.0,52.0
20120209,2300,25.7,16.4,26.4,25.7,16.4,15.7,57.0,52.0,57.0
20120210,0,25.1,17.9,25.7,25.1,18.1,16.4,65.0,57.0,64.0
20120210,100,24.2,21.4,25.2,24.2,21.5,17.9,85.0,64.0,84.0
20120210,200,23.9,21.3,24.2,23.9,21.5,21.3,86.0,84.0,85.0
20120210,300,23.8,21.1,24.0,23.8,21.3,21.1,85.0,84.0,85.0
20120210,400,23.4,21.1,23.8,23.4,21.2,21.0,87.0,85.0,87.0
20120210,500,23.1,20.6,23.4,23.1,21.1,20.6,88.0,86.0,86.0
20120210,600,22.6,20.4,23.1,22.6,20.7,20.3,88.0,86.0,87.0
20120210,700,22.2,20.3,22.6,22.1,20.4,20.2,89.0,87.0,89.0
20120210,800,21.9,20.3,22.2,21.9,20.4,20.2,91.0,89.0,91.0
20120210,900,22.3,20.0,22.3,21.9,20.3,20.0,91.0,87.0,87.0
20120210,1000,23.1,20.1,23.2,22.3,20.3,20.0,87.0,83.0,83.0
20120210,1100,25.2,19.7,25.7,23.1,20.9,19.6,84.0,70.0,72.0
20120210,1200,28.0,20.0,28.0,24.7,20.4,18.5,74.0,59.0,62.0
20120210,1300,28.7,17.7,29.0,27.5,19.5,17.2,62.0,51.0,52.0
20120210,1400,28.7,17.2,29.3,27.6,18.7,17.0,55.0,50.0,50.0
20120210,1500,29.3,16.3,29.6,28.5,17.8,16.3,51.0,46.0,46.0
20120210,1600,30.3,16.0,30.8,29.1,17.7,14.6,50.0,39.0,42.0
20120210,1700,28.8,17.1,31.6,28.6,17.4,15.0,51.0,38.0,49.0
20120210,1800,28.6,17.0,28.9,28.1,17.3,16.4,51.0,48.0,50.0
20120210,1900,21.4,20.6,28.6,19.7,20.7,16.2,96.0,49.0,95.0
