Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110128,500,23.4,16.5,24.3,23.4,16.6,14.8,65.0,56.0,65.0
20110128,600,23.0,15.8,23.5,23.0,16.5,15.8,65.0,62.0,64.0
20110128,700,22.6,15.5,23.1,22.6,15.9,15.2,65.0,62.0,64.0
20110128,800,22.5,16.0,22.6,22.2,16.0,15.5,67.0,64.0,67.0
20110128,900,22.9,16.2,22.9,22.2,16.4,15.9,69.0,66.0,66.0
20110128,1000,24.9,16.6,24.9,22.9,16.8,16.0,66.0,59.0,60.0
20110128,1100,26.8,16.4,27.5,24.8,17.2,15.8,60.0,51.0,53.0
20110128,1200,28.0,16.9,28.0,26.5,17.2,16.1,55.0,49.0,51.0
20110128,1300,29.2,16.1,29.4,27.8,17.2,14.9,52.0,42.0,45.0
20110128,1400,30.9,14.4,31.0,28.6,16.1,13.7,45.0,36.0,37.0
20110128,1500,31.5,13.4,32.1,30.0,15.7,12.9,40.0,32.0,33.0
20110128,1600,31.8,14.6,32.4,31.0,15.2,13.1,37.0,32.0,35.0
20110128,1700,31.4,13.8,32.7,31.0,16.8,13.7,42.0,32.0,34.0
20110128,1800,32.8,13.8,33.3,31.4,15.2,13.3,36.0,30.0,32.0
20110128,1900,30.6,14.9,33.2,30.6,14.9,13.0,39.0,31.0,39.0
20110128,2000,29.1,15.7,30.9,28.8,16.1,14.3,46.0,37.0,44.0
20110128,2100,27.7,15.8,29.4,27.4,16.1,14.9,50.0,43.0,48.0
20110128,2200,27.5,15.7,27.8,27.4,16.5,15.7,51.0,48.0,49.0
20110128,2300,27.2,15.9,27.5,27.2,16.2,15.6,51.0,48.0,50.0
20110129,0,27.0,16.3,27.5,27.0,16.3,15.1,52.0,47.0,52.0
20110129,100,27.3,17.3,27.3,26.7,17.3,16.3,55.0,52.0,54.0
20110129,200,26.6,17.2,27.3,26.4,17.5,17.1,58.0,54.0,56.0
20110129,300,26.0,16.8,26.6,25.9,17.6,16.8,60.0,56.0,57.0
20110129,400,25.2,17.6,26.1,25.2,17.6,16.7,63.0,57.0,63.0
20110129,500,24.7,18.9,25.4,24.7,18.9,17.5,70.0,62.0,70.0
20110129,600,24.1,20.1,24.7,24.1,20.1,19.0,78.0,70.0,78.0
20110129,700,24.0,19.6,24.2,23.9,20.1,19.5,79.0,75.0,76.0
20110129,800,23.8,19.3,24.0,23.7,19.6,18.7,76.0,73.0,76.0
20110129,900,23.8,19.6,23.8,23.2,19.9,19.4,81.0,76.0,77.0
20110129,1000,25.5,19.4,25.7,23.8,19.6,18.8,77.0,68.0,69.0
20110129,1100,26.8,19.1,26.9,24.9,20.2,18.9,72.0,63.0,63.0
20110129,1200,29.1,19.0,29.1,26.5,19.8,18.2,63.0,53.0,55.0
20110129,1300,30.2,17.9,30.5,29.1,19.3,17.5,55.0,48.0,48.0
20110129,1400,30.7,19.2,31.5,29.3,20.2,17.3,55.0,47.0,50.0
20110129,1500,32.3,14.8,32.6,30.6,19.4,12.8,51.0,31.0,35.0
20110129,1600,31.7,14.9,33.7,31.4,17.8,12.0,43.0,29.0,36.0
20110129,1700,31.3,17.2,32.7,31.3,17.4,13.9,43.0,33.0,43.0
20110129,1800,29.8,16.6,31.8,29.8,17.6,16.3,47.0,40.0,45.0
20110129,1900,26.4,17.3,29.9,26.4,18.3,15.7,57.0,42.0,57.0
20110129,2000,25.9,18.2,26.4,25.5,18.6,17.4,65.0,57.0,63.0
20110129,2100,25.8,17.9,25.9,24.8,19.8,17.9,73.0,62.0,62.0
20110129,2200,25.5,17.9,26.6,25.5,18.2,16.5,63.0,54.0,63.0
20110129,2300,24.9,17.7,25.6,24.8,18.5,17.6,67.0,63.0,64.0
20110130,0,25.2,17.3,25.4,24.9,17.8,17.0,65.0,60.0,62.0
20110130,100,25.3,18.1,25.4,25.1,18.1,17.3,65.0,61.0,65.0
20110130,200,25.2,18.5,25.8,25.0,18.5,17.6,67.0,62.0,66.0
20110130,300,24.7,18.1,25.2,24.6,18.6,18.0,68.0,66.0,67.0
20110130,400,24.1,19.1,24.7,24.1,19.1,18.1,74.0,67.0,73.0
20110130,500,23.8,18.9,24.1,23.6,19.7,18.9,78.0,73.0,74.0
20110130,600,23.6,18.8,23.8,23.6,19.0,18.7,75.0,74.0,74.0
20110130,700,23.1,18.5,23.9,23.0,19.0,17.9,76.0,71.0,76.0
20110130,800,22.6,17.3,23.1,22.6,18.6,17.2,76.0,71.0,72.0
20110130,900,22.7,16.2,22.7,22.4,17.3,16.2,73.0,67.0,67.0
20110130,1000,24.0,16.5,24.0,22.5,16.6,16.1,68.0,62.0,63.0
20110130,1100,25.1,16.8,25.2,24.0,17.2,16.0,63.0,59.0,60.0
20110130,1200,27.1,16.4,27.5,25.1,17.7,16.0,62.0,52.0,52.0
20110130,1300,29.7,16.0,30.1,27.1,17.4,15.2,54.0,43.0,44.0
20110130,1400,31.3,16.3,31.3,29.1,17.2,15.0,47.0,39.0,40.0
20110130,1500,30.9,14.0,32.9,29.9,16.8,13.7,42.0,32.0,36.0
20110130,1600,31.5,13.4,31.8,30.7,15.6,12.8,39.0,32.0,33.0
20110130,1700,33.3,11.4,33.6,31.4,14.9,10.1,35.0,24.0,26.0
20110130,1800,27.5,19.9,33.3,27.5,20.3,11.1,63.0,26.0,63.0
20110130,1900,25.8,20.5,27.5,25.8,20.6,19.8,73.0,63.0,72.0
20110130,2000,25.5,20.5,25.8,25.3,20.6,20.2,74.0,72.0,74.0
20110130,2100,25.5,20.2,25.6,25.0,20.6,20.1,76.0,73.0,73.0
20110130,2200,24.7,20.2,25.5,24.4,20.2,19.8,77.0,72.0,76.0
20110130,2300,24.5,20.1,24.9,24.5,20.3,19.8,77.0,74.0,77.0
20110131,0,24.1,20.5,24.6,24.1,20.5,20.0,80.0,77.0,80.0
20110131,100,23.8,20.0,24.2,23.8,20.5,19.9,81.0,79.0,79.0
20110131,200,23.4,20.2,23.9,23.4,20.4,20.0,83.0,79.0,82.0
20110131,300,23.0,20.0,23.5,23.0,20.2,19.8,83.0,81.0,83.0
20110131,400,22.9,20.3,23.1,22.8,20.3,20.0,85.0,83.0,85.0
20110131,500,22.8,20.3,22.9,22.7,20.3,20.2,86.0,85.0,86.0
20110131,600,22.9,19.9,22.9,22.8,20.3,19.9,86.0,83.0,83.0
20110131,700,22.8,19.5,23.0,22.8,20.0,19.5,84.0,82.0,82.0
20110131,800,22.5,19.6,22.7,22.5,19.8,19.4,84.0,82.0,83.0
20110131,900,22.6,19.9,22.6,22.4,19.9,19.5,85.0,83.0,85.0
20110131,1000,23.8,20.0,23.8,22.6,20.3,19.7,85.0,79.0,79.0
20110131,1100,24.8,19.4,25.2,23.7,20.2,19.2,79.0,71.0,72.0
20110131,1200,25.5,19.7,26.8,24.8,19.7,18.7,73.0,63.0,70.0
20110131,1300,28.6,18.8,29.2,25.5,20.1,18.5,70.0,54.0,55.0
20110131,1400,29.1,17.4,29.8,27.7,19.9,16.9,60.0,48.0,49.0
20110131,1500,29.2,16.6,30.6,28.9,18.7,16.1,51.0,44.0,47.0
20110131,1600,27.5,19.5,29.3,23.4,21.4,16.1,79.0,46.0,61.0
20110131,1700,24.7,19.1,27.6,24.7,20.4,18.2,71.0,57.0,71.0
20110131,1800,23.0,19.5,24.7,22.6,19.6,17.8,82.0,69.0,81.0
20110131,1900,24.9,18.2,25.3,23.0,19.5,18.2,81.0,66.0,66.0
20110131,2000,25.9,17.0,26.1,24.9,18.2,16.3,66.0,56.0,58.0
20110131,2100,26.0,17.3,26.2,25.9,17.7,16.3,61.0,55.0,59.0
20110131,2200,24.8,17.3,26.0,24.8,17.8,17.3,64.0,59.0,63.0
20110131,2300,24.2,17.5,24.8,24.1,17.8,17.3,67.0,63.0,66.0
20110201,0,23.2,15.7,24.3,23.2,17.7,15.7,69.0,63.0,63.0
20110201,100,22.4,15.1,23.4,22.4,15.8,15.1,65.0,60.0,64.0
20110201,200,22.7,14.8,22.8,22.4,15.2,14.6,64.0,60.0,61.0
20110201,300,22.3,15.4,22.7,22.3,15.5,14.9,65.0,61.0,65.0
20110201,400,21.7,16.1,22.5,21.7,16.1,15.3,70.0,64.0,70.0
20110201,500,21.1,17.0,21.7,21.0,17.1,16.0,78.0,70.0,78.0
20110201,600,21.1,16.9,21.2,20.9,17.2,16.8,79.0,77.0,77.0
20110201,700,21.5,16.4,21.6,21.1,16.9,16.4,77.0,73.0,73.0
20110201,800,21.6,16.3,21.7,21.1,16.7,16.2,76.0,71.0,71.0
20110201,900,21.4,16.4,22.1,21.2,16.6,16.1,75.0,69.0,73.0
20110201,1000,21.8,15.4,22.1,21.3,16.3,15.1,73.0,65.0,67.0
20110201,1100,22.2,16.5,22.2,21.5,16.5,15.4,71.0,67.0,70.0
20110201,1200,23.2,17.3,23.2,22.1,17.3,16.2,72.0,69.0,70.0
20110201,1300,24.3,17.2,24.3,22.9,17.7,16.6,70.0,65.0,65.0
20110201,1400,24.5,17.1,24.5,23.8,17.4,16.7,66.0,63.0,64.0
20110201,1500,26.4,16.9,26.4,24.2,17.3,16.5,64.0,56.0,56.0
20110201,1600,26.2,16.8,26.4,25.5,17.2,15.9,59.0,53.0,56.0
20110201,1700,26.4,16.4,27.3,26.2,17.7,16.1,58.0,52.0,54.0
20110201,1800,26.6,16.1,27.0,26.2,16.9,15.7,55.0,52.0,53.0
20110201,1900,26.3,16.0,27.2,26.2,17.0,15.7,55.0,51.0,53.0
20110201,2000,26.4,16.0,26.6,26.0,16.6,15.9,55.0,52.0,53.0
20110201,2100,26.6,17.0,27.0,26.3,17.0,16.0,56.0,52.0,56.0
20110201,2200,25.6,17.5,26.6,25.6,17.5,16.8,61.0,55.0,61.0
20110201,2300,25.2,17.9,25.6,25.1,17.9,17.4,64.0,61.0,64.0
20110202,0,24.6,18.1,25.3,24.6,18.1,17.8,68.0,63.0,67.0
20110202,100,24.7,17.8,24.7,24.5,18.2,17.8,68.0,66.0,66.0
20110202,200,24.4,17.9,24.7,24.4,17.9,17.7,67.0,65.0,67.0
20110202,300,23.9,17.7,24.4,23.9,17.9,17.7,69.0,67.0,68.0
20110202,400,23.7,17.7,24.0,23.7,17.7,17.4,69.0,67.0,69.0
20110202,500,23.1,18.4,23.8,22.9,18.4,17.7,76.0,69.0,75.0
20110202,600,22.7,18.4,23.3,22.7,18.5,18.4,77.0,74.0,77.0
20110202,700,22.4,18.5,22.8,22.4,18.6,18.4,79.0,77.0,79.0
20110202,800,22.5,18.4,22.5,22.2,18.6,18.4,80.0,78.0,78.0
20110202,900,22.6,18.6,22.7,22.4,18.6,18.4,79.0,77.0,78.0
20110202,1000,22.9,19.0,23.0,22.6,19.0,18.6,79.0,77.0,79.0
20110202,1100,24.1,19.3,24.1,22.9,19.6,19.1,79.0,75.0,75.0
20110202,1200,26.1,18.4,26.8,24.0,20.0,18.4,75.0,61.0,63.0
20110202,1300,27.5,17.6,27.8,26.0,19.1,17.5,64.0,54.0,55.0
20110202,1400,28.9,16.9,29.1,27.5,18.5,15.6,57.0,46.0,48.0
20110202,1500,28.7,15.7,30.3,27.9,17.7,15.7,53.0,44.0,45.0
20110202,1600,26.2,18.5,28.6,26.1,18.5,15.4,63.0,45.0,63.0
20110202,1700,21.8,18.8,26.2,21.8,18.8,17.3,83.0,61.0,83.0
20110202,1800,20.2,19.3,21.8,20.1,19.5,18.6,94.0,83.0,94.0
20110202,1900,20.8,19.8,20.8,20.1,19.9,19.2,96.0,94.0,94.0
20110202,2000,22.3,20.6,22.3,20.8,20.8,19.9,95.0,90.0,90.0
20110202,2100,22.6,20.3,22.6,22.3,20.7,20.3,90.0,87.0,87.0
20110202,2200,22.3,20.2,22.6,22.3,20.3,20.1,88.0,86.0,88.0
20110202,2300,21.7,19.7,22.3,21.7,20.3,19.7,89.0,88.0,88.0
20110203,0,20.9,19.2,21.7,20.9,19.7,19.1,90.0,87.0,90.0
20110203,100,21.0,19.4,21.1,20.9,19.5,19.3,91.0,90.0,91.0
20110203,200,21.0,19.1,21.0,20.9,19.4,19.0,91.0,89.0,89.0
20110203,300,20.8,19.1,21.0,20.8,19.1,18.9,90.0,88.0,90.0
20110203,400,20.6,19.1,20.8,20.6,19.2,19.0,91.0,90.0,91.0
20110203,500,20.8,19.0,20.8,20.6,19.1,19.0,91.0,90.0,90.0
20110203,600,20.7,18.9,20.8,20.7,19.2,18.9,91.0,89.0,89.0
20110203,700,20.5,19.1,20.8,20.5,19.1,18.9,92.0,89.0,91.0
20110203,800,20.5,19.1,20.6,20.5,19.2,19.1,92.0,91.0,92.0
20110203,900,20.7,19.2,20.7,20.5,19.3,19.1,92.0,91.0,91.0
20110203,1000,21.0,19.0,21.1,20.6,19.2,18.9,91.0,89.0,89.0
20110203,1100,21.4,19.1,21.4,21.0,19.2,18.9,89.0,87.0,87.0
20110203,1200,22.3,19.4,22.8,21.3,19.7,18.9,87.0,81.0,83.0
20110203,1300,24.3,18.9,24.3,22.3,19.8,18.9,84.0,72.0,72.0
20110203,1400,24.6,18.9,24.9,24.1,19.8,18.7,74.0,69.0,71.0
20110203,1500,24.3,19.4,24.9,24.3,20.1,18.8,76.0,70.0,74.0
20110203,1600,23.8,19.5,24.6,23.5,20.0,18.6,79.0,71.0,77.0
20110203,1700,21.4,19.0,23.8,21.4,19.8,18.9,87.0,75.0,86.0
20110203,1800,21.1,18.9,21.4,20.9,19.4,18.8,91.0,86.0,87.0
20110203,1900,22.3,19.0,22.4,21.1,19.3,18.3,87.0,78.0,81.0
20110203,2000,22.0,19.1,22.4,22.0,19.5,17.8,85.0,76.0,83.0
20110203,2100,22.4,18.7,22.4,22.0,19.4,18.7,84.0,79.0,80.0
20110203,2200,22.1,19.4,22.5,22.1,19.4,18.6,85.0,79.0,85.0
20110203,2300,22.2,18.7,22.3,22.0,19.4,18.6,85.0,80.0,80.0
20110204,0,22.0,19.1,22.3,22.0,19.1,18.6,84.0,80.0,83.0
20110204,100,22.0,19.5,22.2,21.9,19.5,19.1,86.0,83.0,86.0
20110204,200,22.0,19.7,22.1,21.9,19.7,19.5,87.0,85.0,87.0
20110204,300,21.8,19.8,22.0,21.8,19.9,19.7,89.0,87.0,88.0
20110204,400,21.6,20.0,21.8,21.6,20.0,19.8,91.0,88.0,91.0
20110204,500,21.6,20.1,21.7,21.6,20.2,20.0,91.0,91.0,91.0
20110204,600,21.5,20.1,21.7,21.5,20.3,20.1,92.0,91.0,92.0
20110204,700,21.3,20.1,21.5,21.2,20.2,20.0,93.0,92.0,93.0
20110204,800,21.3,20.2,21.5,21.3,20.3,20.1,93.0,93.0,93.0
20110204,900,21.4,20.1,21.4,21.2,20.2,20.1,94.0,92.0,92.0
20110204,1000,21.9,19.9,22.0,21.4,20.1,19.9,92.0,88.0,89.0
20110204,1100,22.8,18.7,22.8,21.9,20.0,18.7,89.0,78.0,78.0
20110204,1200,22.0,17.4,23.1,22.0,19.0,17.4,80.0,74.0,75.0
20110204,1300,20.7,17.8,22.0,20.5,17.8,16.7,84.0,73.0,84.0
20110204,1400,23.1,16.8,23.4,20.7,18.5,16.7,84.0,67.0,68.0
20110204,1500,24.3,16.1,24.4,23.0,16.9,15.1,68.0,59.0,60.0
20110204,1600,24.6,16.1,25.3,23.8,17.4,15.3,63.0,57.0,59.0
20110204,1700,25.7,16.2,26.2,24.6,17.5,15.9,61.0,55.0,56.0
20110204,1800,27.0,16.0,27.1,25.5,17.4,15.6,60.0,51.0,51.0
20110204,1900,26.1,16.3,26.9,26.1,17.0,15.7,56.0,51.0,55.0
20110204,2000,26.6,16.2,27.2,26.1,17.1,16.0,56.0,50.0,53.0
20110204,2100,26.2,16.6,26.7,26.0,17.3,16.2,59.0,53.0,55.0
20110204,2200,25.4,18.3,26.4,25.4,18.3,16.2,65.0,54.0,65.0
20110204,2300,25.0,18.5,25.4,24.9,18.6,18.1,68.0,65.0,67.0
20110205,0,25.0,18.5,25.0,24.8,18.9,18.4,70.0,67.0,67.0
20110205,100,24.1,20.5,25.0,24.1,20.6,18.5,81.0,67.0,81.0
20110205,200,23.5,20.8,24.1,23.5,20.9,20.5,85.0,81.0,85.0
20110205,300,22.9,20.6,23.5,22.9,20.8,20.4,87.0,84.0,87.0
20110205,400,22.6,20.4,23.1,22.6,20.6,20.4,88.0,86.0,88.0
20110205,500,22.2,20.5,22.7,22.2,20.6,20.4,90.0,88.0,90.0
20110205,600,22.2,20.6,22.4,22.1,20.6,20.5,91.0,90.0,91.0
20110205,700,21.8,20.4,22.2,21.8,20.6,20.4,92.0,91.0,92.0
20110205,800,21.5,20.3,21.8,21.5,20.4,20.2,93.0,92.0,93.0
20110205,900,21.3,19.9,21.6,21.2,20.3,19.8,93.0,91.0,92.0
20110205,1000,24.7,18.7,24.7,21.3,20.8,18.4,92.0,69.0,69.0
20110205,1100,26.3,16.9,26.4,23.9,19.2,16.7,73.0,56.0,56.0
20110205,1200,27.2,14.0,27.7,25.9,16.7,13.7,57.0,44.0,45.0
20110205,1300,28.2,14.4,28.5,26.8,15.7,13.9,48.0,43.0,43.0
20110205,1400,29.2,14.7,29.9,27.9,16.6,14.4,47.0,41.0,41.0
20110205,1500,30.3,13.9,30.6,29.1,15.8,13.5,43.0,36.0,37.0
20110205,1600,30.7,13.3,31.5,30.0,16.0,13.1,41.0,34.0,34.0
20110205,1700,31.5,12.8,32.4,30.4,14.9,12.2,37.0,31.0,32.0
20110205,1800,31.9,12.8,33.0,31.4,15.0,12.4,36.0,30.0,31.0
20110205,1900,31.5,10.8,32.8,31.5,14.5,10.3,35.0,26.0,28.0
20110205,2000,28.6,19.9,32.3,28.6,20.2,10.3,59.0,27.0,59.0
20110205,2100,27.8,19.6,28.6,27.8,20.2,19.4,61.0,59.0,61.0
20110205,2200,26.3,16.6,27.8,26.3,19.7,16.6,63.0,55.0,55.0
20110205,2300,26.5,19.7,26.6,26.1,19.7,16.4,66.0,55.0,66.0
20110206,0,25.7,17.6,26.5,25.7,19.9,17.6,68.0,61.0,61.0
20110206,100,25.4,17.6,25.7,25.3,17.8,17.5,62.0,61.0,62.0
20110206,200,25.2,18.4,25.5,25.2,18.4,17.6,66.0,62.0,66.0
20110206,300,24.7,18.7,25.3,24.7,19.6,18.5,72.0,66.0,69.0
20110206,400,24.2,18.9,24.8,24.2,18.9,18.5,72.0,69.0,72.0
20110206,500,23.7,19.1,24.2,23.7,19.1,18.3,75.0,70.0,75.0
20110206,600,23.2,19.4,23.7,23.2,19.4,19.1,80.0,75.0,79.0
20110206,700,23.0,19.6,23.3,23.0,19.6,19.4,81.0,80.0,81.0
20110206,800,22.5,19.6,23.0,22.5,19.7,19.5,84.0,81.0,84.0
20110206,900,21.9,18.8,22.5,21.8,19.7,18.8,86.0,82.0,82.0
20110206,1000,24.7,18.8,24.8,21.9,19.5,18.6,83.0,69.0,70.0
20110206,1100,26.1,16.5,26.1,24.3,19.0,16.4,70.0,55.0,55.0
20110206,1200,28.4,14.7,28.4,26.1,17.1,14.0,57.0,42.0,43.0
20110206,1300,29.3,13.5,29.9,28.2,15.1,13.3,44.0,38.0,38.0
20110206,1400,29.6,13.5,30.3,29.0,14.3,12.2,40.0,34.0,37.0
20110206,1500,30.8,10.9,31.2,29.4,14.4,10.3,39.0,28.0,29.0
20110206,1600,31.7,13.3,31.7,30.3,14.4,10.9,36.0,29.0,33.0
20110206,1700,32.1,12.8,32.1,30.7,14.0,11.5,35.0,29.0,31.0
20110206,1800,32.6,11.8,32.9,31.5,13.3,10.7,32.0,27.0,28.0
20110206,1900,32.5,11.8,33.1,31.5,11.8,10.2,29.0,26.0,28.0
20110206,2000,31.9,10.7,32.8,31.1,12.8,10.1,30.0,26.0,27.0
20110206,2100,27.8,20.6,32.0,27.8,20.6,10.4,65.0,26.0,65.0
20110206,2200,26.1,21.3,27.8,26.1,21.3,20.3,75.0,65.0,75.0
20110206,2300,25.7,21.3,26.1,25.7,21.5,21.1,77.0,75.0,76.0
20110207,0,25.5,21.2,25.8,25.5,21.4,21.1,78.0,76.0,77.0
20110207,100,25.4,21.1,25.6,25.4,21.2,21.0,77.0,76.0,77.0
20110207,200,25.3,20.9,25.5,25.2,21.1,20.8,77.0,75.0,77.0
20110207,300,24.7,21.3,25.4,24.7,21.3,21.0,81.0,77.0,81.0
20110207,400,24.5,20.7,24.8,24.4,21.3,20.6,82.0,79.0,79.0
20110207,500,23.6,20.4,24.5,23.5,20.7,20.3,83.0,78.0,82.0
20110207,600,22.9,19.7,23.6,22.9,20.4,19.7,82.0,81.0,82.0
20110207,700,22.8,18.9,22.9,22.7,19.7,18.9,83.0,79.0,79.0
20110207,800,22.4,18.7,22.8,22.4,18.8,18.5,80.0,77.0,80.0
20110207,900,22.3,19.2,22.4,22.2,19.3,18.7,83.0,80.0,83.0
20110207,1000,23.3,18.9,23.4,22.3,19.5,18.9,83.0,76.0,77.0
20110207,1100,24.5,18.8,24.5,23.3,19.2,18.5,77.0,70.0,71.0
20110207,1200,25.8,18.4,25.8,24.3,18.9,17.8,71.0,63.0,64.0
20110207,1300,26.9,18.1,27.2,25.8,18.6,17.7,64.0,57.0,59.0
20110207,1400,29.3,18.0,29.5,26.8,18.7,17.4,60.0,50.0,51.0
20110207,1500,29.7,17.0,31.1,29.1,18.9,16.1,53.0,44.0,46.0
20110207,1600,31.3,15.2,31.8,29.7,18.2,13.6,49.0,34.0,38.0
20110207,1700,29.7,15.4,31.6,29.7,15.9,14.8,43.0,36.0,42.0
20110207,1800,29.2,17.1,29.7,28.1,17.1,15.1,49.0,41.0,48.0
20110207,1900,29.0,16.7,29.3,28.8,17.5,16.3,50.0,46.0,47.0
20110207,2000,28.4,16.4,29.2,26.9,18.9,16.2,60.0,47.0,48.0
20110207,2100,25.1,21.8,28.8,25.1,21.8,12.8,82.0,40.0,82.0
20110207,2200,21.9,17.7,25.1,21.9,21.9,15.9,83.0,61.0,77.0
20110207,2300,21.6,16.9,22.2,21.5,18.6,16.2,81.0,69.0,75.0
20110208,0,22.6,16.3,22.6,21.5,17.4,16.3,77.0,68.0,68.0
20110208,100,22.3,17.8,22.7,22.3,18.0,16.3,76.0,67.0,76.0
20110208,200,21.5,18.2,22.3,21.5,18.2,17.7,81.0,75.0,81.0
20110208,300,21.9,19.7,22.1,21.5,19.7,18.2,87.0,80.0,87.0
20110208,400,21.4,19.3,21.9,21.4,19.7,19.3,88.0,87.0,88.0
20110208,500,21.5,19.7,21.5,21.3,19.7,19.3,89.0,88.0,89.0
20110208,600,21.5,19.9,21.7,21.5,20.0,19.7,90.0,89.0,90.0
20110208,700,21.1,19.8,21.5,21.1,20.0,19.8,92.0,90.0,92.0
20110208,800,21.3,20.0,21.3,21.1,20.1,19.8,93.0,92.0,93.0
20110208,900,21.5,20.1,21.5,21.2,20.1,19.9,93.0,92.0,92.0
20110208,1000,22.7,20.4,22.7,21.5,20.4,19.8,92.0,86.0,87.0
20110208,1100,23.9,19.7,23.9,22.6,20.6,19.5,87.0,77.0,77.0
20110208,1200,26.2,19.3,26.3,23.9,20.4,19.0,78.0,65.0,66.0
20110208,1300,28.4,15.0,29.2,26.0,20.4,14.9,68.0,43.0,44.0
20110208,1400,30.1,15.9,30.1,28.4,16.8,14.6,46.0,42.0,42.0
20110208,1500,30.6,14.6,30.9,29.3,16.5,14.4,44.0,38.0,38.0
20110208,1600,31.3,14.4,32.2,30.6,15.7,13.6,41.0,34.0,36.0
20110208,1700,31.1,14.3,32.1,30.1,15.0,13.6,39.0,34.0,36.0
20110208,1800,30.5,14.3,33.0,30.5,15.4,13.4,38.0,32.0,37.0
20110208,1900,30.4,14.5,30.6,30.1,15.1,13.8,40.0,36.0,38.0
20110208,2000,26.7,15.7,30.6,26.2,18.3,14.3,58.0,37.0,51.0
20110208,2100,26.9,17.0,27.1,26.7,17.0,15.5,55.0,50.0,55.0
20110208,2200,26.4,17.1,26.9,26.4,17.4,17.0,57.0,55.0,57.0
20110208,2300,25.6,18.4,26.4,25.6,18.4,17.2,64.0,57.0,64.0
20110209,0,24.3,16.7,25.6,24.3,18.6,16.7,66.0,61.0,63.0
20110209,100,23.7,16.5,24.3,23.5,16.9,16.5,66.0,63.0,64.0
20110209,200,24.0,16.4,24.0,23.5,16.5,16.2,64.0,62.0,62.0
20110209,300,23.5,16.3,24.0,23.3,16.5,16.1,65.0,62.0,64.0
20110209,400,23.4,16.7,23.5,23.1,16.7,16.3,66.0,64.0,66.0
20110209,500,22.8,17.0,23.6,22.8,17.0,16.6,70.0,65.0,70.0
20110209,600,22.6,17.2,23.2,22.4,17.3,16.7,72.0,67.0,72.0
20110209,700,22.3,18.0,22.6,22.1,18.0,17.1,76.0,71.0,76.0
20110209,800,22.0,18.4,22.4,22.0,18.5,18.0,80.0,76.0,80.0
20110209,900,22.8,18.2,22.9,21.8,18.5,18.1,80.0,75.0,75.0
20110209,1000,25.0,17.4,25.1,22.7,18.2,16.8,75.0,62.0,63.0
20110209,1100,25.9,16.9,26.8,25.0,17.6,16.5,63.0,55.0,57.0
20110209,1200,27.3,17.8,27.7,25.9,17.8,16.7,58.0,53.0,56.0
20110209,1300,28.7,17.0,29.0,27.0,17.8,16.5,56.0,48.0,49.0
20110209,1400,30.0,15.9,30.1,28.2,17.4,15.6,50.0,43.0,43.0
20110209,1500,29.6,15.3,30.9,29.5,16.6,14.4,45.0,38.0,42.0
20110209,1600,31.3,13.6,32.0,29.6,16.0,12.8,43.0,32.0,34.0
20110209,1700,31.4,13.0,32.0,30.3,14.9,11.0,37.0,28.0,33.0
20110209,1800,31.9,12.0,32.4,31.2,13.3,11.3,33.0,29.0,30.0
20110209,1900,31.7,11.9,32.3,30.5,12.9,11.6,33.0,29.0,30.0
20110209,2000,31.4,11.0,32.4,31.3,12.7,10.6,31.0,27.0,29.0
20110209,2100,30.2,11.0,31.6,30.2,11.8,10.7,31.0,28.0,31.0
20110209,2200,28.0,16.0,30.2,28.0,16.0,11.1,48.0,31.0,48.0
20110209,2300,26.8,17.1,28.0,26.8,17.2,16.0,56.0,48.0,55.0
20110210,0,26.6,17.4,26.9,26.5,17.4,17.1,58.0,55.0,57.0
20110210,100,26.4,16.9,26.7,26.2,17.5,16.9,58.0,56.0,56.0
20110210,200,25.2,18.1,26.4,25.2,18.1,17.0,65.0,56.0,65.0
20110210,300,24.8,17.9,25.2,24.8,18.2,17.9,66.0,65.0,66.0
20110210,400,24.5,18.0,24.9,24.4,18.0,17.7,67.0,65.0,67.0
20110210,500,23.9,18.4,24.5,23.9,18.5,18.0,71.0,67.0,71.0
20110210,600,24.1,18.3,24.1,23.6,18.6,18.2,73.0,70.0,70.0
20110210,700,24.1,18.4,24.2,23.8,18.5,18.3,72.0,70.0,71.0
20110210,800,23.6,18.6,24.1,23.6,18.6,18.4,73.0,70.0,73.0
20110210,900,23.5,18.8,23.6,23.2,18.8,18.6,76.0,73.0,75.0
20110210,1000,24.4,18.8,24.4,23.4,19.0,18.6,75.0,71.0,71.0
20110210,1100,25.3,18.4,25.5,24.4,19.0,17.8,71.0,64.0,66.0
20110210,1200,25.6,18.1,25.6,25.1,18.5,17.6,66.0,63.0,63.0
20110210,1300,27.5,18.9,27.5,25.4,19.1,17.7,64.0,59.0,60.0
20110210,1400,28.5,17.7,28.9,27.4,19.0,17.4,60.0,52.0,52.0
20110210,1500,29.9,17.9,29.9,27.8,19.0,17.3,56.0,48.0,49.0
20110210,1600,30.5,15.3,30.9,29.2,17.7,14.9,49.0,39.0,40.0
20110210,1700,30.9,14.2,31.8,29.8,15.7,14.1,41.0,35.0,36.0
20110210,1800,31.5,14.5,31.9,30.1,15.6,13.5,41.0,34.0,36.0
20110210,1900,30.7,15.2,31.5,30.2,15.8,13.5,41.0,34.0,39.0
