Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100128,500,21.2,19.4,21.3,21.2,19.4,19.3,89.0,89.0,89.0
20100128,600,21.1,19.4,21.3,21.1,19.5,19.3,90.0,89.0,90.0
20100128,700,21.1,19.4,21.2,21.1,19.6,19.4,90.0,90.0,90.0
20100128,800,21.0,19.0,21.1,21.0,19.5,19.0,91.0,88.0,88.0
20100128,900,21.2,18.7,21.2,21.0,19.0,18.7,89.0,86.0,86.0
20100128,1000,22.4,18.8,22.4,21.2,19.3,18.4,86.0,81.0,81.0
20100128,1100,22.9,18.5,23.1,22.3,19.0,18.5,81.0,76.0,76.0
20100128,1200,24.1,19.5,24.1,22.9,19.5,18.5,79.0,74.0,76.0
20100128,1300,25.1,19.0,25.4,23.9,19.7,18.8,75.0,68.0,69.0
20100128,1400,26.8,18.2,26.8,25.1,19.8,17.9,70.0,58.0,59.0
20100128,1500,26.5,17.4,27.7,26.4,19.0,17.4,62.0,55.0,57.0
20100128,1600,22.5,19.5,26.6,20.7,19.5,17.4,84.0,57.0,83.0
20100128,1700,20.3,19.0,25.6,20.3,21.0,18.5,92.0,68.0,92.0
20100128,1800,20.0,19.0,20.7,19.9,19.6,18.8,94.0,92.0,93.0
20100128,1900,21.3,19.5,21.3,20.0,19.8,18.9,93.0,90.0,90.0
20100128,2000,22.0,19.8,22.0,21.3,19.8,19.1,90.0,84.0,87.0
20100128,2100,22.0,19.2,22.3,22.0,19.8,19.2,87.0,84.0,84.0
20100128,2200,22.0,19.4,22.1,22.0,19.4,19.2,85.0,84.0,85.0
20100128,2300,21.9,19.8,22.0,21.7,19.8,19.4,88.0,85.0,88.0
20100129,0,21.7,19.8,21.9,21.5,19.9,19.7,90.0,88.0,89.0
20100129,100,21.4,17.5,22.2,21.4,19.8,17.3,89.0,77.0,78.0
20100129,200,20.5,17.8,21.4,20.5,17.8,17.4,85.0,78.0,84.0
20100129,300,20.7,17.3,20.8,20.4,17.8,17.3,85.0,81.0,81.0
20100129,400,20.5,17.6,21.2,20.5,17.6,17.0,84.0,77.0,84.0
20100129,500,20.3,17.9,20.5,20.2,18.1,17.6,87.0,84.0,86.0
20100129,600,20.2,18.3,20.3,20.0,18.4,17.8,90.0,86.0,89.0
20100129,700,20.8,17.5,20.8,20.2,18.3,17.5,89.0,82.0,82.0
20100129,800,20.5,17.3,21.1,20.5,17.5,17.0,82.0,78.0,82.0
20100129,900,19.6,17.5,20.5,19.6,17.6,17.3,88.0,82.0,88.0
20100129,1000,19.8,17.9,20.0,19.6,17.9,17.5,89.0,85.0,89.0
20100129,1100,20.0,18.0,20.1,19.7,18.1,17.9,90.0,88.0,88.0
20100129,1200,20.6,18.3,20.6,20.0,18.3,17.9,89.0,86.0,87.0
20100129,1300,21.0,18.5,21.1,20.6,18.7,18.2,86.0,84.0,86.0
20100129,1400,21.0,18.8,21.0,20.9,18.9,18.3,88.0,85.0,88.0
20100129,1500,22.3,19.3,22.4,21.0,19.8,18.9,89.0,81.0,83.0
20100129,1600,23.1,19.5,23.3,22.2,20.1,19.3,86.0,80.0,80.0
20100129,1700,23.9,20.4,24.0,23.0,20.4,19.4,83.0,77.0,80.0
20100129,1800,22.6,20.5,24.2,21.8,20.5,19.3,88.0,77.0,88.0
20100129,1900,22.1,19.2,23.1,22.1,20.8,19.1,88.0,80.0,83.0
20100129,2000,22.0,18.8,22.4,22.0,19.6,18.8,86.0,80.0,82.0
20100129,2100,21.4,18.9,22.0,21.4,19.1,18.9,86.0,82.0,86.0
20100129,2200,21.9,18.2,21.9,21.1,19.0,18.2,87.0,80.0,80.0
20100129,2300,21.2,18.3,22.5,21.1,18.4,17.1,85.0,71.0,84.0
20100130,0,21.3,17.7,21.4,21.1,18.4,17.6,84.0,79.0,80.0
20100130,100,20.8,18.1,21.3,20.8,18.2,17.6,85.0,80.0,85.0
20100130,200,20.9,18.1,20.9,20.8,18.2,18.1,85.0,84.0,84.0
20100130,300,20.7,18.4,20.9,20.7,18.4,18.1,87.0,84.0,87.0
20100130,400,20.6,18.7,20.7,20.5,18.7,18.4,89.0,87.0,89.0
20100130,500,20.5,18.9,20.6,20.4,18.9,18.7,91.0,89.0,91.0
20100130,600,20.5,18.9,20.5,20.3,19.0,18.9,92.0,91.0,91.0
20100130,700,20.6,19.0,20.6,20.3,19.0,18.8,91.0,91.0,91.0
20100130,800,20.5,19.1,20.6,20.5,19.1,19.0,92.0,91.0,92.0
20100130,900,20.6,19.2,20.6,20.3,19.2,19.0,92.0,92.0,92.0
20100130,1000,21.3,19.4,21.3,20.5,19.4,19.1,92.0,89.0,89.0
20100130,1100,21.7,19.3,21.7,21.2,19.5,19.0,89.0,86.0,87.0
20100130,1200,21.5,18.9,22.1,21.5,19.6,18.9,87.0,84.0,85.0
20100130,1300,20.9,18.3,21.5,20.9,19.0,18.3,87.0,85.0,85.0
20100130,1400,22.3,18.3,22.3,20.9,18.9,17.7,85.0,77.0,78.0
20100130,1500,23.4,18.3,23.5,22.3,18.7,17.7,80.0,73.0,73.0
20100130,1600,23.7,17.8,24.3,23.3,19.0,16.6,75.0,64.0,70.0
20100130,1700,23.6,18.3,23.8,23.2,18.6,17.7,74.0,69.0,72.0
20100130,1800,23.6,18.6,23.8,23.2,18.9,17.6,75.0,70.0,74.0
20100130,1900,25.1,18.0,25.7,23.3,19.1,17.6,74.0,62.0,65.0
20100130,2000,24.6,17.8,26.3,24.6,18.8,17.3,67.0,60.0,66.0
20100130,2100,23.8,18.4,24.9,23.8,18.5,17.7,72.0,65.0,72.0
20100130,2200,23.0,18.8,23.8,23.0,18.9,18.3,77.0,71.0,77.0
20100130,2300,22.8,18.7,23.1,22.5,19.0,18.5,79.0,76.0,78.0
20100131,0,22.3,19.4,22.8,22.3,19.4,18.7,83.0,78.0,83.0
20100131,100,22.3,19.9,22.4,22.2,19.9,19.4,86.0,83.0,86.0
20100131,200,21.8,19.6,22.4,21.8,19.9,19.5,87.0,86.0,87.0
20100131,300,21.5,19.5,21.8,21.5,19.6,19.5,89.0,87.0,88.0
20100131,400,21.2,19.3,21.5,21.2,19.5,19.3,89.0,88.0,89.0
20100131,500,20.9,19.2,21.2,20.9,19.3,19.2,90.0,89.0,90.0
20100131,600,20.8,19.2,21.0,20.8,19.3,19.2,91.0,90.0,91.0
20100131,700,20.6,19.2,20.8,20.6,19.3,19.1,91.0,91.0,91.0
20100131,800,20.8,19.2,20.8,20.5,19.2,19.1,92.0,91.0,91.0
20100131,900,20.6,19.0,20.8,20.6,19.1,18.9,91.0,90.0,91.0
20100131,1000,21.5,19.2,21.5,20.5,19.3,18.9,91.0,87.0,87.0
20100131,1100,22.5,19.3,22.9,21.5,19.6,19.1,87.0,80.0,82.0
20100131,1200,24.8,19.5,24.8,22.6,19.9,19.2,82.0,72.0,72.0
20100131,1300,27.4,19.0,27.9,24.7,20.2,18.9,73.0,59.0,60.0
20100131,1400,28.5,18.9,28.8,26.9,20.3,18.9,65.0,56.0,56.0
20100131,1500,29.8,13.8,30.2,28.1,20.1,13.8,60.0,37.0,37.0
20100131,1600,31.1,16.0,31.3,29.5,17.8,14.3,48.0,37.0,40.0
20100131,1700,30.2,15.7,31.7,30.2,17.4,14.4,43.0,37.0,42.0
20100131,1800,25.9,17.7,30.5,25.9,17.7,15.5,61.0,41.0,61.0
20100131,1900,22.1,17.6,26.1,22.1,19.1,17.5,78.0,60.0,76.0
20100131,2000,22.6,18.1,22.8,22.0,18.5,17.4,77.0,75.0,76.0
20100131,2100,22.4,19.4,23.3,22.4,19.4,17.9,83.0,74.0,83.0
20100131,2200,21.5,19.2,22.6,21.5,19.5,19.0,87.0,81.0,87.0
20100131,2300,21.4,18.1,21.7,21.4,19.3,18.1,87.0,81.0,82.0
20100201,0,21.4,17.7,21.6,21.3,18.2,17.7,82.0,79.0,79.0
20100201,100,21.3,17.1,21.6,21.3,17.7,17.0,80.0,75.0,77.0
20100201,200,20.6,17.8,21.4,20.6,17.8,16.9,84.0,76.0,84.0
20100201,300,20.5,17.3,20.6,20.3,17.8,17.2,85.0,82.0,82.0
20100201,400,20.5,16.7,20.7,20.4,17.5,16.7,82.0,79.0,79.0
20100201,500,19.9,17.0,20.5,19.8,17.0,16.7,84.0,79.0,84.0
20100201,600,19.5,17.0,19.9,19.5,17.3,17.0,86.0,84.0,86.0
20100201,700,19.4,17.2,19.6,19.2,17.2,17.0,88.0,86.0,87.0
20100201,800,19.1,16.9,19.5,19.0,17.1,16.7,88.0,85.0,87.0
20100201,900,19.3,16.9,19.3,18.9,17.1,16.7,88.0,86.0,86.0
20100201,1000,20.5,17.2,20.5,19.3,17.2,16.4,86.0,79.0,81.0
20100201,1100,24.1,16.6,24.3,20.5,17.5,16.5,81.0,62.0,63.0
20100201,1200,26.4,17.2,26.5,23.8,17.9,16.1,65.0,57.0,57.0
20100201,1300,27.7,17.7,28.2,25.8,18.4,16.8,60.0,52.0,55.0
20100201,1400,29.2,16.2,29.4,27.7,18.7,16.1,56.0,45.0,45.0
20100201,1500,30.1,15.6,30.5,29.2,17.2,14.5,48.0,38.0,41.0
20100201,1600,31.6,16.9,31.6,29.9,17.8,14.6,46.0,39.0,42.0
20100201,1700,32.0,14.5,32.3,30.3,17.8,14.5,43.0,34.0,35.0
20100201,1800,33.2,15.5,33.2,30.8,16.6,13.7,40.0,34.0,35.0
20100201,1900,27.9,15.1,33.1,27.9,16.9,14.8,46.0,34.0,46.0
20100201,2000,20.5,18.4,27.9,20.4,18.4,15.6,88.0,46.0,88.0
20100201,2100,20.0,18.6,20.9,19.5,19.6,18.2,93.0,88.0,92.0
20100201,2200,20.7,18.2,21.0,20.0,18.8,17.6,92.0,82.0,86.0
20100201,2300,21.6,17.6,22.8,20.7,18.8,15.9,87.0,65.0,78.0
20100202,0,21.4,18.7,21.6,20.9,18.8,18.0,87.0,79.0,85.0
20100202,100,21.0,18.2,21.4,20.9,18.8,17.8,86.0,82.0,84.0
20100202,200,21.2,17.6,21.2,20.5,18.2,17.6,84.0,80.0,80.0
20100202,300,20.9,17.5,21.2,20.6,17.6,17.1,82.0,77.0,81.0
20100202,400,20.7,18.0,20.9,20.4,18.0,17.5,85.0,81.0,84.0
20100202,500,19.8,17.4,20.7,19.8,18.1,17.2,87.0,84.0,86.0
20100202,600,19.7,17.6,19.8,19.4,17.7,17.4,89.0,86.0,88.0
20100202,700,19.4,17.5,19.7,19.4,17.6,17.4,88.0,87.0,88.0
20100202,800,19.1,17.3,19.5,19.1,17.7,17.2,90.0,88.0,89.0
20100202,900,19.3,17.3,19.3,18.9,17.3,17.1,89.0,88.0,88.0
20100202,1000,21.8,17.4,21.8,19.3,17.9,17.2,88.0,76.0,76.0
20100202,1100,24.2,17.3,24.2,21.6,18.0,16.7,78.0,66.0,66.0
20100202,1200,26.3,16.7,26.5,23.9,17.6,16.1,67.0,53.0,55.0
20100202,1300,28.8,17.3,28.9,26.3,18.1,16.4,56.0,50.0,50.0
20100202,1400,30.2,16.8,30.8,28.7,18.4,14.5,52.0,39.0,44.0
20100202,1500,31.3,13.9,31.4,30.1,16.7,12.7,44.0,34.0,35.0
20100202,1600,32.1,14.6,32.1,30.9,17.2,13.8,43.0,35.0,35.0
20100202,1700,32.5,13.0,33.6,31.1,15.3,13.0,38.0,29.0,31.0
20100202,1800,33.3,14.1,33.8,31.3,15.2,12.7,36.0,29.0,32.0
20100202,1900,26.1,16.4,33.4,25.8,17.4,12.6,60.0,29.0,55.0
20100202,2000,20.8,19.2,26.2,20.5,19.6,16.7,91.0,55.0,91.0
20100202,2100,21.2,17.9,22.4,20.8,20.0,17.9,91.0,81.0,81.0
20100202,2200,21.8,17.1,22.0,20.9,17.8,16.7,82.0,72.0,74.0
20100202,2300,21.6,16.9,21.8,21.2,17.8,16.9,81.0,74.0,75.0
20100203,0,22.1,16.8,22.3,21.6,16.9,16.5,75.0,70.0,72.0
20100203,100,21.7,17.9,22.1,21.7,17.9,16.8,79.0,72.0,79.0
20100203,200,21.4,18.2,21.8,21.4,18.2,18.0,82.0,79.0,82.0
20100203,300,20.9,18.1,21.4,20.9,18.3,18.0,84.0,81.0,84.0
20100203,400,20.6,18.1,20.9,20.6,18.2,18.0,85.0,84.0,85.0
20100203,500,20.3,18.1,20.7,20.3,18.2,17.9,87.0,85.0,87.0
20100203,600,20.4,18.0,20.6,20.2,18.3,17.9,87.0,86.0,86.0
20100203,700,19.9,17.5,20.4,19.9,18.0,17.5,86.0,85.0,86.0
20100203,800,19.8,17.6,19.9,19.7,17.7,17.5,87.0,86.0,87.0
20100203,900,20.2,17.7,20.2,19.8,17.7,17.5,87.0,86.0,86.0
20100203,1000,22.6,18.0,22.6,20.2,18.1,17.1,86.0,75.0,75.0
20100203,1100,24.2,18.1,24.4,22.4,18.6,17.6,76.0,68.0,69.0
20100203,1200,26.5,18.5,26.5,23.9,18.8,17.8,71.0,61.0,62.0
20100203,1300,29.4,18.0,29.6,26.5,19.1,17.6,63.0,50.0,50.0
20100203,1400,29.6,17.3,30.3,28.7,18.9,16.6,51.0,46.0,48.0
20100203,1500,30.6,16.9,30.9,29.6,18.1,16.3,48.0,43.0,44.0
20100203,1600,31.9,13.8,32.3,30.1,18.5,13.8,48.0,33.0,33.0
20100203,1700,32.0,15.9,32.7,31.6,15.9,12.7,38.0,30.0,38.0
20100203,1800,32.0,14.7,32.6,31.1,17.2,13.7,41.0,32.0,35.0
20100203,1900,31.8,15.3,32.7,31.3,17.1,14.2,42.0,34.0,37.0
20100203,2000,20.1,19.1,31.8,19.6,20.3,14.5,94.0,35.0,94.0
20100203,2100,20.8,19.9,20.8,19.0,19.9,18.0,95.0,94.0,95.0
20100203,2200,21.9,21.1,22.0,20.7,21.1,19.9,95.0,95.0,95.0
20100203,2300,22.2,21.2,22.2,21.9,21.2,21.0,95.0,94.0,94.0
20100204,0,22.2,20.7,22.5,21.9,21.2,20.6,94.0,91.0,91.0
20100204,100,22.1,20.5,22.4,21.9,20.9,20.5,92.0,91.0,91.0
20100204,200,21.6,20.1,22.1,21.6,20.5,20.0,91.0,90.0,91.0
20100204,300,21.7,19.9,21.9,21.6,20.2,19.8,91.0,88.0,89.0
20100204,400,21.4,19.7,21.7,21.3,20.0,19.7,91.0,89.0,90.0
20100204,500,21.1,19.5,21.6,21.1,19.6,19.5,90.0,88.0,90.0
20100204,600,21.0,19.5,21.3,20.8,19.7,19.3,91.0,90.0,91.0
20100204,700,20.9,19.3,21.0,20.8,19.5,19.2,91.0,91.0,91.0
20100204,800,20.6,19.2,20.9,20.5,19.4,19.0,92.0,91.0,92.0
20100204,900,20.6,19.1,20.7,20.4,19.3,19.0,92.0,91.0,91.0
20100204,1000,23.0,19.1,23.0,20.6,19.5,18.7,91.0,79.0,79.0
20100204,1100,24.8,19.0,24.9,22.9,19.6,18.5,79.0,70.0,70.0
20100204,1200,27.4,19.1,27.5,24.8,20.0,18.3,71.0,60.0,60.0
20100204,1300,29.4,17.4,29.6,27.0,20.0,17.4,61.0,48.0,49.0
20100204,1400,30.4,18.7,30.4,28.8,18.7,16.9,53.0,46.0,50.0
20100204,1500,30.6,16.3,31.2,30.3,19.4,16.1,51.0,42.0,42.0
20100204,1600,31.6,17.4,32.2,30.6,18.0,15.9,45.0,39.0,43.0
20100204,1700,31.7,16.6,32.5,30.7,18.3,16.3,44.0,39.0,40.0
20100204,1800,31.4,15.9,32.8,31.4,18.1,15.2,43.0,36.0,39.0
20100204,1900,20.7,19.3,31.4,20.7,20.5,15.8,92.0,39.0,92.0
20100204,2000,22.8,19.9,22.8,20.4,19.9,18.2,92.0,82.0,84.0
20100204,2100,23.2,19.1,23.3,22.8,20.1,19.1,83.0,78.0,78.0
20100204,2200,22.9,18.5,23.4,22.8,19.6,18.4,80.0,75.0,77.0
20100204,2300,22.9,18.6,23.0,22.8,18.8,18.3,77.0,75.0,77.0
20100205,0,22.5,18.9,22.9,22.5,19.0,18.6,81.0,77.0,80.0
20100205,100,22.3,19.0,22.5,22.2,19.2,18.9,83.0,80.0,82.0
20100205,200,22.2,18.4,22.3,21.9,19.0,18.3,82.0,79.0,79.0
20100205,300,21.8,19.0,22.2,21.8,19.1,18.3,85.0,79.0,85.0
20100205,400,21.5,18.8,21.8,21.4,19.1,18.8,86.0,85.0,85.0
20100205,500,21.2,18.6,21.5,20.9,18.9,18.5,87.0,84.0,85.0
20100205,600,20.6,18.4,21.2,20.6,18.7,18.4,88.0,85.0,88.0
20100205,700,21.5,18.1,22.1,20.6,18.8,17.9,88.0,79.0,81.0
20100205,800,20.8,18.4,21.6,20.8,18.4,18.0,86.0,81.0,86.0
20100205,900,20.9,18.2,21.0,20.6,18.4,18.1,86.0,85.0,85.0
20100205,1000,22.8,18.4,23.1,20.9,18.9,18.2,85.0,76.0,76.0
20100205,1100,25.2,18.8,25.2,22.7,19.3,18.0,77.0,65.0,67.0
20100205,1200,26.8,18.5,26.9,24.8,19.3,18.0,69.0,60.0,61.0
20100205,1300,29.3,16.5,29.3,26.6,18.9,16.5,61.0,46.0,46.0
20100205,1400,30.1,16.8,30.1,28.6,17.5,15.2,48.0,41.0,45.0
20100205,1500,30.1,17.0,30.7,28.8,17.7,15.3,49.0,41.0,45.0
20100205,1600,31.0,14.9,31.4,30.0,17.6,14.7,47.0,37.0,38.0
20100205,1700,31.8,13.4,32.6,30.9,16.9,13.4,42.0,32.0,33.0
20100205,1800,33.3,14.7,33.4,31.2,16.7,13.1,39.0,31.0,33.0
20100205,1900,31.5,13.6,33.3,31.4,15.0,13.0,36.0,32.0,34.0
20100205,2000,29.2,18.0,32.9,28.6,18.1,13.3,52.0,32.0,51.0
20100205,2100,26.9,18.0,29.3,26.8,18.7,16.6,58.0,50.0,58.0
20100205,2200,21.3,19.1,26.9,20.3,20.9,18.1,93.0,58.0,87.0
20100205,2300,22.7,18.5,23.2,21.3,18.9,15.8,87.0,63.0,77.0
20100206,0,23.3,17.6,23.3,22.6,18.4,17.4,77.0,70.0,70.0
20100206,100,23.0,18.9,23.5,23.0,19.0,17.6,78.0,70.0,78.0
20100206,200,23.4,19.0,23.5,23.0,19.0,18.7,78.0,75.0,76.0
20100206,300,23.1,19.4,23.4,23.1,19.5,19.0,80.0,76.0,80.0
20100206,400,23.1,19.7,23.2,22.8,19.7,19.3,82.0,79.0,81.0
20100206,500,22.7,19.9,23.2,22.7,19.9,19.7,84.0,81.0,84.0
20100206,600,22.1,19.6,22.7,22.0,19.9,19.6,86.0,84.0,85.0
20100206,700,22.3,18.9,22.5,22.1,19.5,18.8,85.0,80.0,81.0
20100206,800,21.9,18.7,22.4,21.9,19.0,18.7,83.0,80.0,82.0
20100206,900,21.6,18.5,21.9,21.6,18.7,18.3,83.0,81.0,82.0
20100206,1000,24.5,17.7,24.5,21.6,18.5,17.3,82.0,66.0,66.0
20100206,1100,26.3,16.1,26.3,24.5,18.3,15.7,66.0,53.0,54.0
20100206,1200,27.4,15.9,27.6,25.9,17.0,15.4,55.0,48.0,49.0
20100206,1300,28.2,15.6,28.9,27.5,17.2,15.3,51.0,45.0,46.0
20100206,1400,29.4,15.7,29.7,27.9,16.7,15.3,49.0,43.0,44.0
20100206,1500,30.4,15.4,31.2,29.4,16.6,14.4,45.0,37.0,40.0
20100206,1600,31.8,14.0,32.2,30.4,16.0,12.9,41.0,32.0,34.0
20100206,1700,32.5,13.2,33.2,31.3,15.2,12.6,37.0,30.0,31.0
20100206,1800,31.7,14.5,33.1,31.5,15.7,12.4,36.0,31.0,35.0
20100206,1900,29.2,15.1,32.9,29.2,16.5,13.6,45.0,32.0,42.0
20100206,2000,22.8,18.3,29.3,22.2,19.5,14.7,80.0,41.0,76.0
20100206,2100,22.2,18.1,23.0,22.1,18.7,17.8,80.0,73.0,77.0
20100206,2200,21.9,17.5,22.3,21.6,18.6,17.0,81.0,73.0,76.0
20100206,2300,22.3,17.5,22.4,21.9,18.0,17.1,78.0,72.0,74.0
20100207,0,22.6,18.0,22.9,22.3,18.2,16.9,76.0,69.0,76.0
20100207,100,22.3,17.7,22.6,22.3,18.1,17.2,76.0,72.0,75.0
20100207,200,22.0,17.1,22.4,22.0,17.9,17.1,76.0,73.0,73.0
20100207,300,22.2,16.3,22.3,22.0,17.0,15.9,73.0,68.0,69.0
20100207,400,21.8,17.1,22.2,21.8,17.2,16.1,75.0,68.0,75.0
20100207,500,21.7,17.6,22.0,21.7,17.7,17.0,78.0,74.0,77.0
20100207,600,21.5,17.5,21.7,21.4,17.8,17.4,80.0,77.0,78.0
20100207,700,21.1,17.7,21.5,21.0,17.8,17.5,81.0,78.0,81.0
20100207,800,20.9,17.8,21.2,20.7,17.9,17.6,84.0,81.0,83.0
20100207,900,21.0,18.2,21.0,20.7,18.2,17.4,85.0,80.0,84.0
20100207,1000,23.3,17.7,23.3,21.0,18.2,17.5,84.0,71.0,71.0
20100207,1100,24.8,17.3,24.8,23.2,17.9,16.7,71.0,61.0,63.0
20100207,1200,27.0,15.5,27.3,24.8,17.7,15.3,64.0,49.0,49.0
20100207,1300,27.5,16.1,28.2,26.7,16.7,15.0,51.0,47.0,50.0
20100207,1400,29.1,16.3,29.2,27.5,17.4,15.7,51.0,45.0,46.0
20100207,1500,29.6,16.3,29.9,28.3,17.2,15.1,48.0,43.0,45.0
20100207,1600,30.5,15.1,30.7,29.2,16.9,14.5,46.0,39.0,39.0
20100207,1700,30.0,14.8,31.0,29.5,16.8,14.5,44.0,38.0,40.0
20100207,1800,31.5,14.2,32.0,29.9,15.6,12.7,41.0,32.0,35.0
20100207,1900,31.7,13.0,32.1,30.1,15.6,12.8,39.0,32.0,32.0
20100207,2000,29.3,16.0,32.4,29.3,16.0,12.8,45.0,32.0,45.0
20100207,2100,28.8,15.9,29.6,28.8,16.5,15.4,46.0,43.0,46.0
20100207,2200,26.7,17.8,28.9,26.7,17.8,15.8,58.0,45.0,58.0
20100207,2300,25.9,17.7,26.6,25.9,18.2,17.6,62.0,59.0,60.0
20100208,0,25.5,18.0,26.2,25.5,18.0,17.4,63.0,59.0,63.0
20100208,100,24.8,17.5,25.7,24.8,18.2,16.9,64.0,60.0,64.0
20100208,200,24.5,17.5,24.8,24.5,17.6,17.4,65.0,64.0,65.0
20100208,300,24.5,18.0,24.7,24.3,18.0,17.4,68.0,65.0,67.0
20100208,400,23.9,18.2,24.5,23.9,18.3,17.9,70.0,67.0,70.0
20100208,500,23.3,18.7,23.9,23.2,18.7,18.2,75.0,70.0,75.0
20100208,600,23.1,18.0,23.6,23.0,18.7,18.0,75.0,73.0,73.0
20100208,700,22.9,17.9,23.2,22.8,18.0,17.7,74.0,72.0,73.0
20100208,800,23.2,18.3,23.3,22.5,18.3,17.8,76.0,73.0,74.0
20100208,900,23.2,18.1,23.3,22.9,18.5,18.1,75.0,73.0,73.0
20100208,1000,25.0,16.8,25.1,23.2,18.1,16.6,73.0,59.0,60.0
20100208,1100,25.5,15.5,25.8,24.9,17.0,15.4,61.0,53.0,54.0
20100208,1200,26.7,16.2,26.7,25.4,16.3,15.3,55.0,51.0,53.0
20100208,1300,28.0,15.7,28.1,26.7,16.2,15.0,52.0,46.0,47.0
20100208,1400,28.9,15.2,29.4,27.8,16.1,14.3,48.0,41.0,43.0
20100208,1500,29.5,14.0,30.0,28.4,15.1,13.8,44.0,39.0,39.0
20100208,1600,29.8,14.1,30.6,29.1,15.1,13.4,41.0,37.0,38.0
20100208,1700,30.1,14.3,31.0,29.6,14.8,13.5,40.0,36.0,38.0
20100208,1800,30.5,14.3,31.0,29.6,14.7,13.5,39.0,35.0,37.0
20100208,1900,31.0,14.2,31.5,30.0,15.0,13.8,39.0,35.0,36.0
20100208,2000,30.7,14.5,31.0,29.9,14.7,13.5,39.0,35.0,37.0
20100208,2100,30.2,14.1,31.0,30.1,14.9,13.8,38.0,36.0,38.0
20100208,2200,28.9,14.5,30.2,28.9,14.6,14.0,42.0,37.0,42.0
20100208,2300,27.8,16.0,28.9,27.8,16.0,14.4,49.0,41.0,48.0
20100209,0,27.2,15.8,27.8,27.2,16.0,15.6,50.0,48.0,49.0
20100209,100,27.2,15.8,27.2,26.7,16.0,15.8,52.0,50.0,50.0
20100209,200,26.4,16.0,27.3,26.2,16.2,15.8,54.0,50.0,53.0
20100209,300,26.1,16.3,26.8,26.0,16.3,15.6,55.0,51.0,55.0
20100209,400,24.9,16.5,26.1,24.9,16.8,16.3,60.0,55.0,60.0
20100209,500,24.7,15.8,24.9,24.4,16.6,15.7,61.0,57.0,58.0
20100209,600,24.1,15.9,24.8,24.0,16.0,15.5,61.0,56.0,60.0
20100209,700,23.7,16.0,24.2,23.7,16.2,15.8,63.0,60.0,62.0
20100209,800,23.7,15.6,23.7,23.4,16.0,15.5,63.0,60.0,61.0
20100209,900,23.4,16.1,23.7,23.4,16.1,15.5,64.0,60.0,64.0
20100209,1000,24.3,15.1,24.4,23.2,16.2,15.1,64.0,56.0,56.0
20100209,1100,25.7,15.1,25.7,24.2,15.7,14.6,57.0,51.0,52.0
20100209,1200,27.0,15.4,27.0,25.3,15.6,14.6,54.0,49.0,49.0
20100209,1300,28.3,15.5,28.4,26.6,16.0,14.9,51.0,46.0,46.0
20100209,1400,28.9,16.3,29.6,27.4,16.5,14.8,48.0,44.0,47.0
20100209,1500,29.4,15.4,29.4,27.5,16.3,14.7,50.0,41.0,43.0
20100209,1600,30.4,15.4,30.4,29.1,16.2,14.0,44.0,38.0,40.0
20100209,1700,29.7,15.2,30.9,29.4,15.8,14.0,42.0,38.0,41.0
20100209,1800,28.0,15.7,29.7,27.9,16.3,15.3,47.0,41.0,47.0
20100209,1900,25.9,16.0,28.1,25.9,16.7,15.3,54.0,47.0,54.0
20100209,2000,25.7,16.8,26.8,25.7,16.9,15.3,58.0,50.0,58.0
20100209,2100,25.2,15.1,26.0,25.2,17.0,14.5,58.0,51.0,53.0
20100209,2200,23.3,16.9,25.2,23.3,16.9,15.2,67.0,53.0,67.0
20100209,2300,23.2,16.8,23.5,23.1,17.0,16.5,67.0,66.0,67.0
20100210,0,22.7,17.2,23.2,22.6,17.2,16.6,71.0,67.0,71.0
20100210,100,22.1,17.3,22.7,22.1,17.3,17.0,74.0,71.0,74.0
20100210,200,22.3,17.2,22.3,21.8,17.6,17.2,77.0,73.0,73.0
20100210,300,21.2,18.1,22.4,21.2,18.2,17.2,83.0,73.0,82.0
20100210,400,21.6,17.6,21.6,21.1,18.1,17.5,83.0,78.0,78.0
20100210,500,22.0,17.2,22.2,21.6,17.5,17.0,78.0,72.0,74.0
20100210,600,21.6,17.3,22.0,21.6,17.6,17.1,78.0,74.0,77.0
20100210,700,22.0,16.5,22.0,21.6,17.3,16.5,76.0,71.0,71.0
20100210,800,21.9,16.4,22.2,21.9,16.5,16.2,71.0,69.0,71.0
20100210,900,21.7,16.3,21.9,21.5,16.6,16.3,74.0,71.0,71.0
20100210,1000,22.1,17.4,22.2,21.3,17.5,16.3,78.0,71.0,74.0
20100210,1100,25.2,15.8,25.2,22.2,17.5,15.8,74.0,56.0,56.0
20100210,1200,25.5,16.2,26.2,24.3,16.5,15.3,59.0,54.0,56.0
20100210,1300,26.5,17.5,26.5,24.8,17.8,15.8,61.0,55.0,58.0
20100210,1400,26.5,16.6,27.4,25.3,17.5,16.0,61.0,51.0,55.0
20100210,1500,26.6,17.1,27.4,26.4,17.3,16.2,56.0,52.0,56.0
20100210,1600,26.9,20.2,28.4,26.0,20.3,16.7,70.0,51.0,67.0
20100210,1700,23.9,17.4,27.8,23.6,20.2,17.2,69.0,55.0,67.0
20100210,1800,23.3,17.8,24.1,22.0,18.3,16.6,79.0,63.0,72.0
20100210,1900,24.0,17.6,24.0,23.3,19.0,17.6,76.0,68.0,68.0
