Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070128,500,21.9,19.4,22.3,21.9,19.4,19.2,85.0,82.0,85.0
20070128,600,22.0,19.2,22.0,21.9,19.4,19.2,86.0,85.0,85.0
20070128,700,22.2,19.1,22.2,21.9,19.3,19.1,85.0,83.0,83.0
20070128,800,22.1,19.2,22.3,22.1,19.2,19.1,83.0,82.0,83.0
20070128,900,22.2,19.0,22.2,22.0,19.3,19.0,85.0,82.0,82.0
20070128,1000,22.2,19.2,22.3,22.2,19.2,19.0,84.0,82.0,84.0
20070128,1100,22.4,19.1,22.4,21.5,19.7,19.0,89.0,82.0,82.0
20070128,1200,23.9,19.2,23.9,22.4,19.6,19.0,82.0,75.0,75.0
20070128,1300,24.4,19.3,24.9,23.9,19.7,19.1,76.0,71.0,73.0
20070128,1400,25.6,18.9,25.9,24.4,19.5,18.9,73.0,67.0,67.0
20070128,1500,26.1,19.2,26.6,25.4,19.9,18.9,69.0,65.0,66.0
20070128,1600,26.4,19.4,27.0,26.0,19.8,19.2,67.0,64.0,65.0
20070128,1700,27.8,19.0,27.9,26.3,19.8,18.5,67.0,59.0,59.0
20070128,1800,27.2,19.3,28.0,26.6,19.9,18.9,65.0,59.0,62.0
20070128,1900,28.3,18.6,28.7,27.0,19.9,18.5,64.0,55.0,56.0
20070128,2000,27.8,18.6,28.7,27.7,18.8,18.0,57.0,53.0,57.0
20070128,2100,26.5,19.9,27.9,26.5,19.9,18.7,67.0,57.0,67.0
20070128,2200,25.8,19.3,26.5,25.8,20.1,19.3,69.0,67.0,68.0
20070128,2300,25.4,19.7,25.8,25.4,19.8,19.3,71.0,68.0,71.0
20070129,0,21.9,19.1,25.4,21.9,20.8,19.0,92.0,71.0,84.0
20070129,100,21.0,19.2,21.9,21.0,19.2,18.9,90.0,84.0,90.0
20070129,200,21.2,19.6,21.2,20.9,19.6,19.2,92.0,90.0,90.0
20070129,300,21.5,19.5,21.6,21.1,19.7,19.3,91.0,87.0,88.0
20070129,400,21.3,19.6,21.5,21.2,19.8,19.4,92.0,88.0,90.0
20070129,500,21.5,19.4,21.5,21.3,19.7,19.4,90.0,87.0,87.0
20070129,600,21.4,19.1,21.6,21.4,19.4,19.0,88.0,86.0,87.0
20070129,700,21.4,19.2,21.4,21.3,19.2,19.0,88.0,87.0,87.0
20070129,800,21.5,19.1,21.5,21.4,19.1,19.0,87.0,86.0,86.0
20070129,900,21.5,19.0,21.5,21.4,19.1,19.0,87.0,86.0,86.0
20070129,1000,21.6,19.1,21.8,21.5,19.1,18.9,86.0,84.0,85.0
20070129,1100,22.1,19.5,22.4,21.5,19.7,19.0,89.0,84.0,85.0
20070129,1200,22.5,19.5,22.5,21.7,19.7,19.4,89.0,83.0,83.0
20070129,1300,23.6,19.5,23.6,22.3,19.7,19.3,83.0,78.0,78.0
20070129,1400,25.0,19.3,25.0,23.7,19.8,19.1,78.0,70.0,71.0
20070129,1500,24.6,20.1,25.3,23.6,20.5,18.9,82.0,68.0,76.0
20070129,1600,23.9,20.8,24.8,23.1,20.9,19.8,86.0,75.0,83.0
20070129,1700,25.3,20.5,25.6,23.9,21.8,20.0,84.0,73.0,75.0
20070129,1800,25.8,19.6,26.3,25.3,20.9,19.3,75.0,67.0,69.0
20070129,1900,26.9,19.7,27.2,25.1,20.6,19.6,75.0,64.0,65.0
20070129,2000,26.9,19.6,27.7,26.3,20.1,19.2,66.0,61.0,64.0
20070129,2100,26.7,20.0,27.0,26.1,20.3,19.6,69.0,64.0,67.0
20070129,2200,25.6,20.2,26.7,25.6,20.2,19.8,72.0,66.0,72.0
20070129,2300,23.1,20.9,25.6,23.1,21.1,20.1,87.0,72.0,87.0
20070130,0,23.2,21.4,23.2,22.8,21.6,21.0,93.0,87.0,89.0
20070130,100,21.5,19.8,23.2,21.4,21.5,19.5,91.0,85.0,90.0
20070130,200,21.5,19.8,21.6,21.3,20.0,19.8,91.0,90.0,90.0
20070130,300,21.6,20.1,21.6,21.5,20.1,19.7,92.0,90.0,91.0
20070130,400,21.7,20.2,21.7,21.5,20.3,20.1,92.0,91.0,92.0
20070130,500,20.7,19.6,21.8,20.7,20.2,19.5,93.0,90.0,93.0
20070130,600,20.5,19.2,20.8,20.5,19.7,19.1,94.0,92.0,92.0
20070130,700,20.6,19.2,20.6,20.5,19.2,19.1,92.0,91.0,91.0
20070130,800,20.1,18.9,20.7,20.1,19.2,18.9,94.0,91.0,92.0
20070130,900,19.9,18.4,20.1,19.6,18.8,18.2,93.0,91.0,91.0
20070130,1000,19.8,18.6,19.9,19.6,18.6,18.4,93.0,91.0,93.0
20070130,1100,20.8,19.4,20.8,19.8,19.5,18.6,93.0,91.0,92.0
20070130,1200,21.2,19.0,21.4,20.8,19.4,19.0,92.0,86.0,88.0
20070130,1300,23.8,20.0,23.8,21.0,20.0,19.0,90.0,78.0,79.0
20070130,1400,24.2,19.3,24.2,22.3,19.6,18.7,82.0,74.0,74.0
20070130,1500,24.4,18.7,26.0,24.0,20.7,18.6,76.0,66.0,71.0
20070130,1600,26.3,19.4,26.3,24.4,20.2,18.7,73.0,65.0,66.0
20070130,1700,25.2,19.2,27.0,25.2,20.2,18.8,70.0,62.0,70.0
20070130,1800,25.0,19.2,26.0,24.9,20.2,19.1,73.0,67.0,70.0
20070130,1900,24.0,19.3,25.0,23.9,19.3,18.8,75.0,69.0,75.0
20070130,2000,22.6,18.7,24.0,22.6,19.5,18.7,79.0,75.0,79.0
20070130,2100,22.4,18.5,22.6,22.3,18.9,18.5,80.0,78.0,79.0
20070130,2200,21.5,18.8,22.4,21.5,18.8,18.4,85.0,79.0,85.0
20070130,2300,21.2,18.2,21.6,21.2,18.8,18.1,85.0,82.0,83.0
20070131,0,21.2,18.1,21.3,21.1,18.3,18.0,83.0,82.0,83.0
20070131,100,20.8,18.0,21.2,20.8,18.2,18.0,85.0,83.0,84.0
20070131,200,20.5,18.2,20.8,20.5,18.3,18.0,87.0,84.0,86.0
20070131,300,20.4,17.9,20.6,20.4,18.1,17.9,86.0,85.0,86.0
20070131,400,20.2,18.0,20.4,20.2,18.1,17.9,87.0,86.0,87.0
20070131,500,20.2,17.9,20.3,20.2,18.0,17.9,87.0,86.0,87.0
20070131,600,20.2,18.2,20.3,20.2,18.2,17.9,88.0,87.0,88.0
20070131,700,20.1,18.1,20.2,19.9,18.3,18.0,90.0,88.0,88.0
20070131,800,20.1,18.3,20.1,19.9,18.3,18.1,91.0,88.0,89.0
20070131,900,20.3,18.1,20.3,20.1,18.3,18.0,89.0,87.0,87.0
20070131,1000,20.6,18.2,20.6,20.3,18.3,17.9,87.0,85.0,86.0
20070131,1100,21.2,18.1,21.2,20.6,18.2,17.8,86.0,82.0,82.0
20070131,1200,22.0,18.2,22.0,21.2,18.5,18.0,83.0,79.0,79.0
20070131,1300,22.4,18.1,22.5,21.9,18.4,17.9,80.0,76.0,76.0
20070131,1400,23.8,18.2,24.1,22.4,18.8,17.9,77.0,70.0,71.0
20070131,1500,24.7,18.9,25.0,23.4,19.1,17.9,73.0,67.0,70.0
20070131,1600,25.4,18.3,25.4,24.6,19.3,18.0,72.0,64.0,65.0
20070131,1700,25.8,19.3,26.3,25.2,19.7,17.8,69.0,61.0,67.0
20070131,1800,25.7,19.5,26.4,25.5,20.1,19.1,71.0,65.0,68.0
20070131,1900,25.0,19.3,26.0,25.0,20.2,19.1,71.0,68.0,71.0
20070131,2000,23.5,18.9,25.1,23.5,19.5,18.9,76.0,70.0,75.0
20070131,2100,22.2,18.7,23.6,22.2,19.0,18.6,81.0,75.0,80.0
20070131,2200,21.2,18.5,22.3,21.2,18.8,18.5,85.0,80.0,85.0
20070131,2300,21.2,18.2,21.3,21.0,18.5,18.2,86.0,83.0,83.0
20070201,0,20.6,18.0,21.3,20.6,18.3,18.0,86.0,83.0,85.0
20070201,100,21.0,18.1,21.1,20.6,18.1,17.9,85.0,83.0,83.0
20070201,200,20.4,18.3,21.0,20.3,18.4,18.0,88.0,83.0,87.0
20070201,300,20.8,18.3,20.8,20.4,18.5,18.3,88.0,86.0,86.0
20070201,400,20.5,17.8,20.8,20.5,18.3,17.8,86.0,84.0,84.0
20070201,500,20.4,17.9,20.6,20.4,18.0,17.8,86.0,84.0,86.0
20070201,600,20.4,18.0,20.5,20.3,18.0,17.6,86.0,84.0,86.0
20070201,700,20.4,18.1,20.5,20.4,18.1,17.9,87.0,85.0,86.0
20070201,800,20.6,18.1,20.6,20.4,18.1,18.0,86.0,85.0,85.0
20070201,900,20.2,18.0,20.6,20.2,18.1,18.0,87.0,85.0,87.0
20070201,1000,20.7,18.2,20.7,20.1,18.3,18.0,88.0,85.0,86.0
20070201,1100,21.8,18.5,21.8,20.7,18.6,18.2,86.0,81.0,82.0
20070201,1200,24.0,18.9,24.0,21.7,19.3,18.3,82.0,72.0,73.0
20070201,1300,26.0,19.0,26.1,24.0,19.7,18.8,75.0,65.0,65.0
20070201,1400,27.1,19.3,27.4,25.9,20.2,18.9,70.0,62.0,63.0
20070201,1500,28.9,19.3,28.9,27.1,20.5,19.1,64.0,56.0,56.0
20070201,1600,31.0,17.7,31.1,28.9,20.3,17.6,60.0,45.0,45.0
20070201,1700,30.9,16.0,31.5,29.9,19.5,16.0,51.0,41.0,41.0
20070201,1800,28.3,20.7,32.4,28.3,20.8,15.6,64.0,38.0,64.0
20070201,1900,25.0,20.3,28.3,25.0,20.8,20.3,75.0,64.0,75.0
20070201,2000,23.1,19.8,25.0,23.1,20.4,19.8,82.0,75.0,82.0
20070201,2100,22.8,19.4,23.2,22.8,19.9,19.4,83.0,81.0,81.0
20070201,2200,22.2,19.2,22.9,22.2,19.6,19.1,83.0,81.0,83.0
20070201,2300,22.0,19.3,22.2,21.9,19.3,19.2,85.0,83.0,85.0
20070202,0,22.1,19.1,22.2,22.0,19.5,19.1,85.0,83.0,83.0
20070202,100,22.1,19.2,22.2,22.0,19.2,19.1,84.0,82.0,84.0
20070202,200,21.8,19.4,22.3,21.8,19.4,19.1,86.0,83.0,86.0
20070202,300,21.6,19.3,21.8,21.4,19.3,19.1,87.0,86.0,87.0
20070202,400,21.8,19.3,21.9,21.6,19.4,19.2,87.0,85.0,86.0
20070202,500,21.8,19.1,21.9,21.8,19.4,19.1,86.0,84.0,84.0
20070202,600,21.5,18.9,21.8,21.5,19.1,18.9,86.0,84.0,85.0
20070202,700,21.5,18.8,21.7,21.5,19.0,18.7,85.0,84.0,85.0
20070202,800,21.4,17.9,21.6,21.4,18.8,17.8,85.0,80.0,80.0
20070202,900,21.1,17.4,21.4,21.1,18.2,17.4,83.0,79.0,79.0
20070202,1000,21.4,17.9,21.4,21.1,17.9,17.4,80.0,79.0,80.0
20070202,1100,22.0,18.0,22.0,21.4,18.3,17.9,80.0,78.0,78.0
20070202,1200,22.5,18.4,22.6,22.0,18.5,17.9,79.0,76.0,77.0
20070202,1300,22.8,18.4,23.0,22.5,18.7,18.2,78.0,75.0,76.0
20070202,1400,24.4,18.4,24.6,22.8,19.1,18.4,77.0,69.0,69.0
20070202,1500,25.1,19.0,25.1,24.1,19.0,18.3,72.0,67.0,69.0
20070202,1600,25.6,18.9,25.6,24.8,19.2,18.1,69.0,64.0,66.0
20070202,1700,27.3,18.2,27.5,25.6,19.7,18.1,69.0,57.0,58.0
20070202,1800,27.9,18.2,28.0,26.8,19.1,17.2,63.0,53.0,56.0
20070202,1900,26.4,18.8,28.3,26.2,19.3,17.0,66.0,52.0,63.0
20070202,2000,24.9,18.7,26.7,24.9,19.2,18.6,69.0,62.0,69.0
20070202,2100,23.6,18.7,24.8,23.5,19.2,18.6,75.0,69.0,74.0
20070202,2200,22.8,18.8,23.6,22.8,19.0,18.4,79.0,74.0,78.0
20070202,2300,22.3,18.9,22.8,22.3,18.9,18.6,81.0,78.0,81.0
20070203,0,21.9,18.5,22.3,21.9,18.9,18.5,82.0,79.0,81.0
20070203,100,21.9,18.5,22.1,21.9,18.6,18.4,81.0,80.0,81.0
20070203,200,21.5,18.1,22.0,21.5,18.4,18.1,81.0,79.0,81.0
20070203,300,21.1,17.6,21.5,21.1,18.1,17.6,81.0,80.0,81.0
20070203,400,20.6,17.6,21.1,20.6,17.7,17.5,83.0,80.0,83.0
20070203,500,20.3,17.6,20.6,20.2,17.6,17.5,85.0,83.0,84.0
20070203,600,20.1,17.7,20.3,20.1,17.7,17.5,86.0,84.0,86.0
20070203,700,19.9,17.5,20.1,19.9,17.8,17.4,87.0,86.0,86.0
20070203,800,19.6,17.4,19.9,19.6,17.5,17.4,88.0,86.0,87.0
20070203,900,19.6,17.4,19.7,19.5,17.5,17.4,87.0,87.0,87.0
20070203,1000,20.8,17.6,21.2,19.6,17.8,17.4,87.0,80.0,82.0
20070203,1100,21.7,17.5,22.6,20.8,18.3,17.3,82.0,73.0,77.0
20070203,1200,23.8,17.3,23.9,21.7,18.0,16.9,78.0,65.0,67.0
20070203,1300,25.2,16.2,25.2,23.4,17.5,15.6,69.0,55.0,57.0
20070203,1400,25.5,14.4,26.0,24.8,16.6,14.2,60.0,48.0,50.0
20070203,1500,27.0,13.6,27.4,25.5,16.1,13.1,55.0,42.0,44.0
20070203,1600,28.1,13.7,28.4,26.8,15.2,12.9,47.0,39.0,41.0
20070203,1700,28.1,12.7,29.1,27.5,14.3,11.9,43.0,35.0,39.0
20070203,1800,28.2,15.1,28.4,27.6,15.7,12.7,47.0,39.0,45.0
20070203,1900,27.7,16.6,28.7,27.2,16.8,14.5,52.0,43.0,51.0
20070203,2000,26.0,16.8,27.7,25.6,17.2,16.3,59.0,50.0,57.0
20070203,2100,24.4,16.1,26.0,24.4,17.1,15.8,61.0,56.0,60.0
20070203,2200,22.6,16.0,24.4,22.6,16.9,15.7,66.0,60.0,66.0
20070203,2300,21.6,17.1,22.6,21.6,17.3,16.0,76.0,66.0,76.0
20070204,0,21.3,16.0,21.6,21.1,17.2,15.6,77.0,70.0,72.0
20070204,100,20.4,16.4,21.3,20.4,16.7,15.9,78.0,72.0,78.0
20070204,200,20.4,16.3,20.5,20.1,16.6,16.2,80.0,77.0,77.0
20070204,300,20.0,16.2,20.5,19.9,16.5,16.2,79.0,77.0,79.0
20070204,400,19.5,16.2,20.0,19.5,16.2,16.0,81.0,78.0,81.0
20070204,500,19.3,15.8,19.5,19.3,16.1,15.8,81.0,80.0,80.0
20070204,600,18.7,15.9,19.3,18.7,15.9,15.6,84.0,80.0,84.0
20070204,700,18.2,15.9,18.7,18.2,16.0,15.9,86.0,84.0,86.0
20070204,800,18.0,16.0,18.2,18.0,16.1,15.9,88.0,86.0,88.0
20070204,900,18.2,16.1,18.2,17.9,16.2,16.0,89.0,87.0,87.0
20070204,1000,18.8,16.0,18.8,18.2,16.2,16.0,88.0,84.0,84.0
20070204,1100,19.4,16.1,19.4,18.8,16.2,16.0,85.0,81.0,82.0
20070204,1200,21.0,16.5,21.2,19.3,16.6,16.0,82.0,74.0,76.0
20070204,1300,23.1,16.9,23.1,21.0,17.1,16.3,76.0,68.0,68.0
20070204,1400,24.7,17.2,24.8,22.9,17.5,16.5,70.0,62.0,63.0
20070204,1500,26.3,17.5,26.3,24.3,18.0,16.7,65.0,57.0,58.0
20070204,1600,27.3,15.1,28.1,25.9,18.0,14.6,59.0,45.0,47.0
20070204,1700,28.2,13.0,29.2,27.3,16.2,13.0,48.0,38.0,39.0
20070204,1800,28.0,17.2,28.9,27.1,18.1,13.0,56.0,39.0,52.0
20070204,1900,27.0,17.7,28.2,27.0,18.2,16.8,57.0,50.0,57.0
20070204,2000,25.7,17.3,27.0,25.6,17.8,17.2,61.0,56.0,60.0
20070204,2100,24.1,17.6,25.7,24.1,17.6,17.1,67.0,60.0,67.0
20070204,2200,22.8,17.7,24.1,22.8,17.8,17.5,73.0,67.0,73.0
20070204,2300,22.4,17.8,22.8,22.4,17.8,17.5,75.0,73.0,75.0
20070205,0,22.1,17.3,22.4,22.1,17.8,17.3,76.0,74.0,74.0
20070205,100,21.4,17.0,22.1,21.4,17.5,17.0,77.0,73.0,76.0
20070205,200,21.1,17.0,21.4,21.0,17.4,17.0,79.0,76.0,78.0
20070205,300,20.4,17.2,21.1,20.4,17.2,16.8,82.0,77.0,82.0
20070205,400,19.9,16.9,20.4,19.9,17.1,16.7,83.0,81.0,83.0
20070205,500,19.4,16.9,19.9,19.4,16.9,16.8,85.0,82.0,85.0
20070205,600,20.34,14.22,20.85,19.86,14.67,13.79,73.38,68.09,70.77
20070205,700,19.1,17.0,19.2,19.0,17.0,16.9,88.0,87.0,88.0
20070205,800,19.2,17.3,19.3,19.1,17.3,17.0,89.0,88.0,89.0
20070205,900,19.1,17.4,19.2,19.0,17.4,17.2,90.0,88.0,90.0
20070205,1000,20.4,17.8,20.4,19.1,17.9,17.4,90.0,85.0,85.0
20070205,1100,21.9,17.9,22.2,20.4,18.2,17.6,85.0,77.0,78.0
20070205,1200,23.9,18.3,24.0,21.8,18.6,17.9,80.0,70.0,71.0
20070205,1300,26.6,18.8,26.8,23.9,19.4,18.2,73.0,60.0,62.0
20070205,1400,28.5,17.9,28.5,26.3,19.6,17.6,65.0,53.0,53.0
20070205,1500,29.3,17.5,29.5,27.9,18.5,17.0,54.0,47.0,49.0
20070205,1600,30.5,17.1,30.7,29.3,18.6,16.0,53.0,42.0,45.0
20070205,1700,31.3,16.2,31.7,30.2,17.9,15.8,47.0,38.0,40.0
20070205,1800,30.9,16.2,31.4,30.6,17.6,15.0,45.0,38.0,41.0
20070205,1900,28.9,20.2,31.8,28.9,20.3,15.7,60.0,39.0,60.0
20070205,2000,25.8,20.4,28.9,25.8,20.6,20.1,72.0,60.0,72.0
20070205,2100,24.6,20.2,25.8,24.6,20.3,20.0,77.0,71.0,77.0
20070205,2200,23.6,20.0,24.6,23.6,20.2,19.9,80.0,76.0,80.0
20070205,2300,23.3,19.8,23.6,23.2,20.0,19.7,82.0,79.0,81.0
20070206,0,23.5,19.7,23.6,23.3,19.9,19.5,81.0,78.0,79.0
20070206,100,21.4,18.7,23.5,21.4,19.6,16.7,85.0,65.0,85.0
20070206,200,22.4,20.2,22.4,21.4,20.5,18.6,89.0,84.0,87.0
20070206,300,21.4,19.9,22.5,21.4,20.1,19.3,92.0,83.0,92.0
20070206,400,21.4,20.1,21.8,21.4,20.4,20.0,93.0,91.0,92.0
20070206,500,21.9,20.3,21.9,21.3,20.5,20.1,92.0,91.0,91.0
20070206,600,22.1,20.5,22.1,21.9,20.6,20.3,91.0,91.0,91.0
20070206,700,21.8,20.0,22.2,21.8,20.7,20.0,91.0,89.0,90.0
20070206,800,20.1,18.9,21.7,20.0,20.1,18.8,93.0,90.0,93.0
20070206,900,19.7,18.9,20.1,19.6,19.0,18.7,95.0,93.0,95.0
20070206,1000,20.4,19.1,20.4,19.7,19.1,18.8,95.0,92.0,93.0
20070206,1100,21.8,19.2,22.0,20.4,19.2,17.8,93.0,78.0,85.0
20070206,1200,23.0,18.7,23.0,21.8,19.6,18.4,86.0,76.0,77.0
20070206,1300,24.1,17.2,24.5,22.9,18.9,17.2,77.0,65.0,65.0
20070206,1400,26.9,17.8,26.9,23.9,18.9,16.1,69.0,53.0,57.0
20070206,1500,27.3,16.1,27.7,26.6,18.0,15.3,58.0,47.0,50.0
20070206,1600,28.6,18.3,28.6,27.2,18.3,16.3,55.0,49.0,54.0
20070206,1700,29.0,18.0,29.4,28.3,19.8,16.8,57.0,48.0,51.0
20070206,1800,28.6,17.3,29.3,27.9,18.0,16.7,53.0,48.0,51.0
20070206,1900,29.3,17.4,30.0,28.6,17.9,16.8,51.0,46.0,49.0
20070206,2000,29.1,17.9,29.7,28.5,18.5,17.0,53.0,48.0,51.0
20070206,2100,28.6,18.2,29.0,28.4,18.7,17.9,55.0,51.0,54.0
20070206,2200,27.4,18.6,28.6,27.4,18.8,18.2,59.0,54.0,59.0
20070206,2300,26.6,19.0,27.4,26.5,19.1,18.6,63.0,59.0,63.0
20070207,0,26.0,19.2,26.6,26.0,19.3,18.9,66.0,63.0,66.0
20070207,100,25.3,19.4,26.0,25.3,19.5,19.1,70.0,66.0,70.0
20070207,200,24.7,19.0,25.3,24.6,19.4,19.0,72.0,70.0,70.0
20070207,300,24.2,18.4,24.7,24.1,19.0,18.4,72.0,70.0,70.0
20070207,400,23.7,18.2,24.3,23.7,18.5,18.2,72.0,69.0,71.0
20070207,500,23.2,18.4,23.7,23.2,18.4,18.2,74.0,71.0,74.0
20070207,600,23.0,18.4,23.3,22.9,18.4,18.2,76.0,74.0,76.0
20070207,700,22.5,18.4,23.0,22.5,18.4,18.3,78.0,76.0,77.0
20070207,800,22.5,18.4,22.6,22.5,18.5,18.3,78.0,77.0,78.0
20070207,900,21.9,18.4,22.5,21.9,18.5,18.3,81.0,78.0,80.0
20070207,1000,23.8,18.2,24.3,21.9,18.9,18.1,80.0,70.0,71.0
20070207,1100,24.6,18.1,24.7,23.5,18.7,17.9,73.0,66.0,67.0
20070207,1200,25.9,18.7,26.2,24.6,18.9,17.9,69.0,61.0,65.0
20070207,1300,26.5,18.2,26.7,25.8,19.0,18.0,65.0,60.0,60.0
20070207,1400,26.8,18.8,27.9,26.4,18.9,18.0,62.0,57.0,62.0
20070207,1500,28.1,18.5,28.6,26.8,19.5,18.3,62.0,55.0,56.0
20070207,1600,28.5,18.5,28.6,27.6,19.2,18.3,59.0,54.0,54.0
20070207,1700,28.6,18.8,29.9,28.3,19.5,18.1,59.0,50.0,55.0
20070207,1800,29.7,18.5,30.5,28.5,20.2,17.7,58.0,48.0,51.0
20070207,1900,30.3,19.1,30.6,29.3,19.7,18.2,55.0,49.0,51.0
20070207,2000,28.6,20.1,30.4,28.6,20.2,18.1,60.0,48.0,60.0
20070207,2100,25.1,20.8,28.5,25.1,20.9,20.0,77.0,60.0,77.0
20070207,2200,20.6,19.9,25.1,20.4,21.7,19.6,96.0,77.0,96.0
20070207,2300,20.7,20.0,20.9,20.6,20.3,19.9,96.0,96.0,96.0
20070208,0,21.2,20.3,21.2,20.7,20.5,20.0,96.0,95.0,95.0
20070208,100,20.6,19.8,21.5,20.6,20.5,19.8,95.0,93.0,95.0
20070208,200,21.2,20.1,21.2,20.6,20.2,19.8,95.0,94.0,94.0
20070208,300,21.1,20.2,21.5,21.1,20.3,20.1,94.0,93.0,94.0
20070208,400,21.2,20.1,21.3,21.1,20.3,20.0,95.0,93.0,93.0
20070208,500,21.2,20.1,21.3,20.8,20.1,19.8,95.0,93.0,94.0
20070208,600,21.3,20.0,21.3,21.2,20.1,19.9,94.0,92.0,92.0
20070208,700,21.1,19.9,21.3,21.1,20.0,19.8,93.0,92.0,93.0
20070208,800,21.3,19.9,21.4,21.1,20.0,19.9,93.0,92.0,92.0
20070208,900,21.4,20.1,21.5,21.3,20.1,19.9,92.0,92.0,92.0
20070208,1000,21.2,20.1,21.5,21.2,20.3,20.1,94.0,92.0,94.0
20070208,1100,22.0,20.4,22.1,21.2,20.6,20.1,94.0,90.0,90.0
20070208,1200,22.6,20.3,22.8,22.0,20.8,20.2,91.0,86.0,87.0
20070208,1300,24.0,20.7,24.0,22.6,21.2,20.3,88.0,82.0,82.0
20070208,1400,22.0,20.3,25.7,22.0,21.7,19.7,90.0,74.0,90.0
20070208,1500,23.7,20.8,23.7,21.9,20.9,20.1,92.0,81.0,84.0
20070208,1600,21.8,20.2,24.1,21.7,21.2,19.8,91.0,78.0,91.0
20070208,1700,24.8,21.4,25.1,21.8,21.6,19.8,91.0,76.0,81.0
20070208,1800,26.4,20.4,26.8,24.8,21.3,19.9,81.0,67.0,70.0
20070208,1900,20.4,19.6,26.3,20.4,20.7,18.4,95.0,69.0,95.0
20070208,2000,21.3,20.3,21.3,20.3,20.3,19.5,95.0,94.0,94.0
20070208,2100,21.8,20.1,21.9,21.3,20.4,19.9,94.0,89.0,90.0
20070208,2200,21.6,20.3,22.0,21.6,20.5,20.0,92.0,89.0,92.0
20070208,2300,21.3,20.1,21.7,21.3,20.4,20.0,93.0,91.0,93.0
20070209,0,21.1,19.9,21.3,21.1,20.2,19.9,94.0,93.0,93.0
20070209,100,21.0,19.7,21.2,21.0,20.0,19.7,93.0,92.0,92.0
20070209,200,20.9,19.7,21.1,20.9,19.7,19.6,93.0,92.0,93.0
20070209,300,21.0,19.9,21.0,20.9,19.9,19.7,94.0,93.0,94.0
20070209,400,20.9,19.8,21.1,20.9,20.0,19.8,94.0,93.0,93.0
20070209,500,21.0,19.8,21.1,20.8,19.9,19.7,94.0,93.0,93.0
20070209,600,21.0,19.8,21.1,21.0,19.9,19.7,93.0,92.0,92.0
20070209,700,21.1,19.9,21.1,21.0,20.0,19.8,94.0,93.0,93.0
20070209,800,21.1,19.8,21.2,21.0,19.9,19.8,93.0,92.0,92.0
20070209,900,21.1,19.9,21.1,21.0,19.9,19.8,93.0,92.0,93.0
20070209,1000,21.7,20.1,21.7,21.1,20.2,19.9,93.0,90.0,91.0
20070209,1100,24.0,18.6,24.3,21.7,20.2,18.2,91.0,70.0,72.0
20070209,1200,24.2,17.6,24.7,23.9,18.5,16.8,72.0,62.0,66.0
20070209,1300,24.9,17.4,25.0,24.2,18.0,16.9,68.0,62.0,63.0
20070209,1400,27.4,18.6,27.4,24.9,18.6,17.6,65.0,58.0,59.0
20070209,1500,26.8,18.7,27.4,26.3,19.6,18.3,66.0,58.0,61.0
20070209,1600,27.5,19.3,27.5,26.7,20.2,18.6,66.0,59.0,61.0
20070209,1700,27.7,19.9,28.0,27.5,20.2,19.0,64.0,59.0,62.0
20070209,1800,27.8,19.2,27.9,27.3,20.5,19.2,65.0,59.0,59.0
20070209,1900,23.5,19.7,28.0,23.1,19.9,17.7,79.0,58.0,79.0
20070209,2000,25.7,19.2,25.7,23.5,20.2,19.1,81.0,67.0,67.0
20070209,2100,26.0,18.4,26.1,25.6,19.6,18.3,69.0,62.0,63.0
20070209,2200,25.7,19.5,26.0,25.5,19.5,18.3,69.0,63.0,69.0
20070209,2300,24.7,19.9,25.7,24.7,20.8,19.2,79.0,68.0,75.0
20070210,0,23.7,19.9,24.7,23.4,20.3,19.5,81.0,73.0,80.0
20070210,100,23.4,19.6,23.7,23.4,20.4,19.4,83.0,77.0,79.0
20070210,200,22.2,20.1,23.4,22.0,20.1,19.3,89.0,79.0,88.0
20070210,300,22.3,20.4,22.4,22.2,20.6,20.2,90.0,88.0,89.0
20070210,400,22.1,20.1,22.4,22.1,20.6,20.1,90.0,88.0,88.0
20070210,500,22.0,19.6,22.1,22.0,20.1,19.5,89.0,85.0,86.0
20070210,600,22.2,19.6,22.2,22.0,19.7,19.6,87.0,85.0,86.0
20070210,700,22.2,20.1,22.3,22.1,20.1,19.7,88.0,86.0,88.0
20070210,800,22.1,20.1,22.2,22.1,20.2,19.9,89.0,87.0,88.0
20070210,900,22.1,20.1,22.2,22.0,20.2,20.1,89.0,88.0,89.0
20070210,1000,23.3,20.2,23.3,22.1,20.4,20.1,89.0,83.0,83.0
20070210,1100,24.0,19.9,24.8,23.3,20.5,19.6,83.0,73.0,78.0
20070210,1200,26.3,20.8,26.3,24.0,20.8,19.7,78.0,69.0,72.0
20070210,1300,26.2,18.9,26.9,26.2,20.4,18.2,71.0,60.0,64.0
20070210,1400,28.5,20.1,28.5,26.2,20.1,18.8,65.0,59.0,60.0
20070210,1500,28.0,17.8,28.9,28.0,20.1,17.4,61.0,51.0,54.0
20070210,1600,27.9,18.1,28.0,27.7,18.4,17.6,57.0,54.0,55.0
20070210,1700,29.6,17.1,29.9,27.9,18.7,16.9,57.0,47.0,47.0
20070210,1800,28.8,16.5,29.6,28.7,17.3,16.0,49.0,45.0,47.0
20070210,1900,28.7,16.3,28.8,28.4,17.0,16.0,49.0,46.0,47.0
