Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230128,500,20.4,16.2,21.0,20.4,16.3,16.2,77.0,75.0,77.0
20230128,600,20.4,16.4,20.5,20.3,16.4,16.2,78.0,77.0,78.0
20230128,700,20.1,16.9,20.4,20.0,16.9,16.3,82.0,78.0,82.0
20230128,800,19.7,16.8,20.1,19.7,17.0,16.8,83.0,82.0,83.0
20230128,900,19.9,17.2,19.9,19.7,17.2,16.8,84.0,83.0,84.0
20230128,1000,22.3,17.8,22.3,19.9,18.1,17.1,84.0,75.0,75.0
20230128,1100,25.0,18.2,25.0,22.0,18.6,16.9,75.0,66.0,66.0
20230128,1200,26.3,17.5,26.5,24.8,18.1,17.2,66.0,57.0,58.0
20230128,1300,26.1,17.2,27.4,25.5,18.0,16.8,60.0,55.0,58.0
20230128,1400,26.9,17.6,28.1,26.0,18.5,17.1,60.0,53.0,57.0
20230128,1500,28.3,16.9,28.7,26.7,18.7,16.7,58.0,49.0,50.0
20230128,1600,28.7,17.6,29.5,27.6,18.7,16.5,54.0,46.0,51.0
20230128,1700,30.1,16.2,30.5,28.4,17.9,16.2,53.0,43.0,43.0
20230128,1800,27.3,18.5,30.8,27.2,19.4,15.2,61.0,40.0,59.0
20230128,1900,22.0,18.4,27.3,22.0,19.3,17.6,82.0,57.0,80.0
20230128,2000,19.6,18.1,22.0,19.1,19.1,17.5,91.0,80.0,91.0
20230128,2100,20.5,18.4,20.5,19.6,18.5,17.9,91.0,87.0,88.0
20230128,2200,20.8,18.5,21.0,20.2,19.0,18.1,89.0,87.0,87.0
20230128,2300,20.5,18.3,21.1,20.5,18.7,18.3,88.0,86.0,87.0
20230129,0,20.9,19.4,20.9,20.2,19.4,18.1,91.0,87.0,91.0
20230129,100,21.4,20.0,21.5,20.8,20.1,19.3,92.0,91.0,91.0
20230129,200,21.5,20.1,21.5,21.3,20.1,19.9,92.0,91.0,92.0
20230129,300,21.6,20.1,21.6,21.4,20.2,20.0,92.0,91.0,91.0
20230129,400,21.4,19.6,21.7,21.4,20.1,19.5,91.0,89.0,89.0
20230129,500,21.2,19.3,21.4,21.1,19.6,19.2,89.0,88.0,89.0
20230129,600,21.1,19.2,21.3,21.1,19.5,19.2,90.0,89.0,89.0
20230129,700,20.9,19.2,21.2,20.9,19.3,19.1,90.0,89.0,90.0
20230129,800,20.8,18.5,20.9,20.7,19.2,18.5,90.0,87.0,87.0
20230129,900,21.3,17.8,21.3,20.7,18.5,17.7,87.0,80.0,80.0
20230129,1000,22.3,17.5,22.4,21.3,17.7,17.4,80.0,74.0,74.0
20230129,1100,23.3,17.4,23.8,22.3,18.0,17.3,74.0,68.0,70.0
20230129,1200,25.7,18.0,25.7,23.3,18.6,17.4,70.0,63.0,63.0
20230129,1300,25.4,18.1,26.3,24.2,19.0,17.4,68.0,62.0,64.0
20230129,1400,26.7,18.2,27.7,25.1,18.8,17.4,65.0,55.0,60.0
20230129,1500,28.0,17.4,28.5,26.1,18.8,17.0,61.0,51.0,52.0
20230129,1600,28.6,17.3,30.0,28.0,18.7,16.0,54.0,46.0,51.0
20230129,1700,29.3,17.3,30.1,28.4,18.1,16.4,52.0,44.0,48.0
20230129,1800,24.3,17.1,29.5,24.3,17.7,16.2,64.0,46.0,64.0
20230129,1900,22.2,17.1,25.4,22.2,18.6,16.6,74.0,64.0,73.0
20230129,2000,21.2,18.7,23.1,20.9,18.7,16.9,85.0,70.0,85.0
20230129,2100,22.0,18.9,22.0,21.2,18.9,18.4,85.0,83.0,83.0
20230129,2200,22.4,18.9,22.5,21.8,19.0,18.7,83.0,80.0,80.0
20230129,2300,22.2,18.9,22.5,22.1,18.9,18.6,82.0,80.0,82.0
20230130,0,22.1,19.0,22.4,22.0,19.1,18.8,83.0,81.0,83.0
20230130,100,21.8,18.6,22.1,21.8,19.1,18.6,83.0,82.0,83.0
20230130,200,20.8,18.3,21.8,20.8,18.9,18.3,86.0,83.0,86.0
20230130,300,20.5,18.2,20.8,20.5,18.5,18.2,88.0,86.0,87.0
20230130,400,20.3,18.0,20.6,20.3,18.3,18.0,87.0,87.0,87.0
20230130,500,20.8,18.4,20.8,20.3,18.5,18.0,87.0,86.0,86.0
20230130,600,20.5,17.7,20.8,20.4,18.5,17.6,87.0,83.0,84.0
20230130,700,20.4,17.6,20.6,20.1,17.7,17.5,85.0,84.0,84.0
20230130,800,20.5,17.6,20.6,20.4,17.6,17.4,84.0,82.0,83.0
20230130,900,20.7,17.7,20.8,20.5,17.7,17.6,84.0,82.0,83.0
20230130,1000,21.3,17.9,21.5,20.7,18.1,17.7,83.0,80.0,81.0
20230130,1100,21.5,17.5,21.7,21.2,17.9,17.5,81.0,78.0,78.0
20230130,1200,22.6,17.7,22.7,21.5,17.9,17.5,78.0,74.0,74.0
20230130,1300,24.2,18.0,24.2,22.4,18.1,17.3,75.0,68.0,68.0
20230130,1400,24.2,17.6,24.9,23.4,18.3,17.1,70.0,64.0,66.0
20230130,1500,25.3,17.1,25.4,24.1,17.7,16.8,66.0,60.0,61.0
20230130,1600,25.2,15.9,26.4,24.9,17.8,15.7,62.0,55.0,56.0
20230130,1700,26.6,16.0,26.7,25.2,17.1,15.4,57.0,51.0,52.0
20230130,1800,27.1,15.3,27.5,26.4,16.5,15.2,53.0,48.0,49.0
20230130,1900,28.3,14.5,28.3,26.7,15.7,13.3,51.0,41.0,43.0
20230130,2000,26.7,14.6,28.4,26.7,15.2,13.8,47.0,42.0,47.0
20230130,2100,27.0,15.5,27.8,26.6,16.1,14.8,51.0,46.0,49.0
20230130,2200,21.9,18.5,27.6,21.9,19.0,15.1,83.0,47.0,81.0
20230130,2300,22.8,18.6,22.8,21.6,18.9,18.2,83.0,77.0,77.0
20230131,0,22.1,18.4,22.8,22.0,19.1,18.3,81.0,76.0,79.0
20230131,100,22.3,18.5,22.5,22.1,18.7,18.3,80.0,78.0,79.0
20230131,200,22.0,17.7,22.3,22.0,18.7,17.5,81.0,75.0,77.0
20230131,300,21.6,18.2,22.1,21.6,18.3,17.7,81.0,76.0,81.0
20230131,400,21.1,17.9,21.7,21.0,18.1,17.6,82.0,79.0,82.0
20230131,500,20.6,18.1,21.1,20.3,18.1,17.7,86.0,82.0,86.0
20230131,600,20.9,17.5,21.0,20.6,18.1,17.5,86.0,81.0,81.0
20230131,700,20.9,17.4,21.0,20.7,17.6,17.3,82.0,80.0,80.0
20230131,800,20.8,17.2,20.9,20.7,17.4,17.2,81.0,80.0,80.0
20230131,900,20.7,17.3,20.8,20.5,17.3,17.2,81.0,80.0,81.0
20230131,1000,21.2,17.5,21.2,20.7,17.6,17.3,81.0,79.0,79.0
20230131,1100,22.1,17.3,22.4,21.2,17.9,17.3,80.0,74.0,75.0
20230131,1200,23.3,17.6,23.8,21.9,18.0,17.1,76.0,68.0,70.0
20230131,1300,25.1,17.6,25.3,23.2,18.1,17.1,70.0,63.0,63.0
20230131,1400,25.6,17.3,26.1,24.4,18.2,17.1,66.0,59.0,60.0
20230131,1500,26.3,16.8,27.3,25.6,18.3,16.5,61.0,54.0,56.0
20230131,1600,28.3,16.8,28.4,26.3,17.4,16.2,56.0,49.0,50.0
20230131,1700,27.5,16.9,28.4,27.2,17.4,16.0,54.0,49.0,52.0
20230131,1800,28.1,16.5,28.7,27.5,17.4,16.1,53.0,47.0,49.0
20230131,1900,28.3,15.8,29.1,28.0,17.0,15.1,49.0,45.0,46.0
20230131,2000,28.0,15.9,28.6,28.0,16.5,15.0,49.0,44.0,48.0
20230131,2100,27.6,16.2,28.0,27.6,16.5,15.6,51.0,47.0,50.0
20230131,2200,21.4,18.8,27.6,20.8,18.8,16.1,85.0,50.0,85.0
20230131,2300,21.5,19.0,21.9,21.3,19.5,18.6,86.0,85.0,85.0
20230201,0,21.2,18.4,21.8,21.2,19.0,18.1,85.0,81.0,84.0
20230201,100,20.6,19.6,21.2,20.2,19.6,18.2,94.0,84.0,94.0
20230201,200,19.8,18.8,20.8,19.8,19.8,18.8,94.0,94.0,94.0
20230201,300,20.0,19.3,20.0,19.6,19.4,18.7,96.0,94.0,96.0
20230201,400,20.1,19.4,20.2,20.0,19.5,19.3,96.0,96.0,96.0
20230201,500,20.1,19.2,20.3,20.0,19.6,19.1,96.0,95.0,95.0
20230201,600,20.0,19.0,20.1,19.9,19.2,19.0,95.0,94.0,94.0
20230201,700,19.8,18.6,20.0,19.8,19.0,18.5,94.0,92.0,93.0
20230201,800,20.1,17.7,20.1,19.6,18.8,17.6,93.0,86.0,86.0
20230201,900,20.2,17.5,20.2,20.0,17.7,17.4,86.0,84.0,84.0
20230201,1000,20.6,17.6,20.6,20.2,17.6,17.4,84.0,83.0,83.0
20230201,1100,21.4,18.0,21.4,20.6,18.1,17.5,83.0,81.0,81.0
20230201,1200,22.6,18.2,22.6,21.2,18.4,17.6,81.0,76.0,77.0
20230201,1300,24.9,17.3,25.3,22.6,19.1,17.3,77.0,63.0,63.0
20230201,1400,26.0,18.4,26.1,24.6,18.5,16.7,66.0,60.0,63.0
20230201,1500,25.7,18.3,27.0,25.6,19.4,17.8,64.0,59.0,64.0
20230201,1600,28.3,18.4,28.3,25.5,18.8,17.4,64.0,54.0,55.0
20230201,1700,27.3,17.1,28.5,26.8,18.8,16.9,57.0,52.0,54.0
20230201,1800,27.4,17.3,27.7,26.9,17.6,16.4,55.0,52.0,54.0
20230201,1900,27.3,17.2,28.7,27.1,17.8,16.6,55.0,50.0,54.0
20230201,2000,28.0,17.5,28.4,27.1,18.5,17.2,58.0,52.0,53.0
20230201,2100,27.2,16.8,28.5,27.1,17.7,16.7,55.0,51.0,53.0
20230201,2200,26.4,17.0,27.1,26.3,17.2,16.7,57.0,53.0,56.0
20230201,2300,22.7,18.6,26.5,22.6,19.0,17.0,78.0,56.0,78.0
20230202,0,20.0,18.2,22.7,20.0,18.9,18.1,89.0,78.0,89.0
20230202,100,20.3,18.7,20.4,19.8,18.8,18.0,91.0,89.0,91.0
20230202,200,20.5,18.8,20.7,20.3,19.0,18.7,91.0,90.0,90.0
20230202,300,21.0,18.7,21.1,20.5,19.0,18.6,90.0,86.0,86.0
20230202,400,21.3,18.3,21.3,20.8,18.7,18.3,86.0,83.0,83.0
20230202,500,21.4,18.2,21.5,21.1,18.4,18.1,83.0,82.0,82.0
20230202,600,21.1,18.3,21.4,21.1,18.4,18.2,84.0,82.0,84.0
20230202,700,20.8,18.2,21.3,20.8,18.2,17.8,85.0,82.0,85.0
20230202,800,20.9,18.1,21.1,20.8,18.5,18.1,86.0,84.0,84.0
20230202,900,20.9,18.2,20.9,20.6,18.2,17.9,85.0,84.0,85.0
20230202,1000,21.7,18.6,21.7,20.8,18.7,18.1,85.0,83.0,83.0
20230202,1100,23.3,18.0,23.4,21.7,19.2,18.0,83.0,72.0,72.0
20230202,1200,25.3,18.3,25.3,23.3,18.6,17.6,73.0,65.0,65.0
20230202,1300,26.5,17.6,26.5,24.9,18.6,17.2,67.0,57.0,58.0
20230202,1400,27.8,16.4,28.0,26.2,18.7,16.2,60.0,49.0,50.0
20230202,1500,28.3,18.1,28.6,27.3,18.3,16.2,55.0,48.0,54.0
20230202,1600,28.4,17.1,29.7,27.9,17.9,16.0,54.0,45.0,50.0
20230202,1700,28.5,17.0,29.7,28.1,18.1,16.0,52.0,45.0,50.0
20230202,1800,30.0,16.5,30.3,28.5,17.5,15.6,51.0,42.0,44.0
20230202,1900,29.7,16.6,30.7,29.3,17.0,14.6,45.0,40.0,45.0
20230202,2000,30.4,16.8,30.6,29.3,17.3,15.5,47.0,41.0,44.0
20230202,2100,28.5,17.5,31.0,28.5,17.7,16.3,51.0,43.0,51.0
20230202,2200,24.2,17.3,28.5,24.1,18.0,17.2,66.0,51.0,65.0
20230202,2300,23.0,17.9,24.2,23.0,17.9,16.5,73.0,63.0,73.0
20230203,0,22.7,18.4,23.1,22.5,18.5,18.0,77.0,73.0,77.0
20230203,100,22.5,17.7,22.7,22.5,18.4,17.7,77.0,74.0,74.0
20230203,200,22.3,18.0,22.8,22.2,18.1,17.8,77.0,74.0,77.0
20230203,300,21.1,17.8,22.3,21.1,18.7,17.7,84.0,77.0,81.0
20230203,400,21.1,17.4,21.2,21.0,17.7,17.3,81.0,79.0,79.0
20230203,500,21.1,16.8,21.3,21.1,17.5,16.7,79.0,76.0,77.0
20230203,600,20.8,16.8,21.2,20.8,17.0,16.8,79.0,77.0,78.0
20230203,700,20.8,17.0,20.8,20.7,17.0,16.7,79.0,78.0,79.0
20230203,800,20.7,17.3,20.8,20.6,17.3,17.0,81.0,79.0,81.0
20230203,900,21.1,17.4,21.1,20.5,17.4,17.2,82.0,79.0,80.0
20230203,1000,21.6,17.3,21.7,21.0,17.7,17.3,80.0,77.0,77.0
20230203,1100,21.9,17.4,22.1,21.4,17.7,17.3,78.0,75.0,76.0
20230203,1200,22.6,17.4,22.7,21.9,17.9,17.1,76.0,73.0,73.0
20230203,1300,23.5,17.4,23.8,22.6,17.8,17.1,73.0,67.0,68.0
20230203,1400,25.3,17.5,25.4,23.4,18.0,17.0,68.0,62.0,62.0
20230203,1500,26.7,17.6,26.7,24.9,18.1,17.0,63.0,57.0,57.0
20230203,1600,27.8,18.0,27.8,25.8,18.3,16.8,59.0,53.0,55.0
20230203,1700,26.8,17.2,27.8,26.4,17.9,16.9,58.0,53.0,56.0
20230203,1800,26.8,17.2,27.3,26.5,17.7,16.8,57.0,54.0,56.0
20230203,1900,27.7,17.3,28.3,26.7,18.2,17.1,57.0,52.0,53.0
20230203,2000,26.8,18.0,28.2,26.4,18.0,16.7,59.0,51.0,59.0
20230203,2100,26.5,17.7,27.4,26.5,18.3,17.5,59.0,56.0,59.0
20230203,2200,26.0,17.7,26.7,26.0,18.2,17.6,61.0,58.0,60.0
20230203,2300,23.6,16.1,26.0,23.6,17.6,15.9,63.0,56.0,63.0
20230204,0,21.1,17.5,23.5,21.1,17.6,16.2,80.0,63.0,80.0
20230204,100,21.3,17.0,21.4,20.9,17.5,16.8,80.0,75.0,76.0
20230204,200,21.3,16.7,21.5,21.2,17.1,16.6,77.0,74.0,75.0
20230204,300,21.3,16.6,21.3,21.0,17.1,16.6,78.0,75.0,75.0
20230204,400,21.1,16.3,21.3,21.0,16.6,16.3,76.0,74.0,74.0
20230204,500,20.8,16.3,21.2,20.8,16.3,16.1,76.0,73.0,76.0
20230204,600,20.2,16.8,20.8,20.1,16.8,16.3,81.0,76.0,81.0
20230204,700,20.4,16.8,20.4,20.1,16.9,16.8,81.0,80.0,80.0
20230204,800,20.9,16.2,20.9,20.4,16.8,16.2,80.0,74.0,74.0
20230204,900,20.8,16.2,21.0,20.8,16.2,16.1,75.0,73.0,75.0
20230204,1000,21.2,16.1,21.2,20.8,16.2,16.1,75.0,73.0,73.0
20230204,1100,21.4,16.8,21.4,21.1,16.8,16.1,75.0,73.0,75.0
20230204,1200,21.8,16.8,21.8,21.3,17.0,16.6,75.0,73.0,74.0
20230204,1300,23.5,17.7,23.6,21.8,17.7,16.8,74.0,67.0,70.0
20230204,1400,24.3,17.3,24.4,23.4,17.7,17.1,70.0,64.0,65.0
20230204,1500,25.6,17.8,26.0,24.2,18.2,17.3,66.0,61.0,62.0
20230204,1600,25.6,17.6,26.0,25.3,18.2,17.4,63.0,60.0,61.0
20230204,1700,26.2,18.2,26.2,25.4,18.3,17.6,63.0,60.0,61.0
20230204,1800,26.1,17.5,26.7,26.0,18.0,17.2,61.0,57.0,59.0
20230204,1900,26.1,17.6,26.3,25.8,17.6,17.0,60.0,57.0,59.0
20230204,2000,26.5,17.2,27.1,25.9,18.0,17.2,60.0,56.0,57.0
20230204,2100,26.3,17.1,27.2,26.3,17.5,16.8,57.0,54.0,57.0
20230204,2200,24.4,18.6,26.3,24.4,18.6,17.2,70.0,57.0,70.0
20230204,2300,21.5,19.9,24.4,21.0,19.9,18.0,90.0,70.0,90.0
20230205,0,22.1,19.8,22.2,21.5,20.1,19.7,90.0,87.0,87.0
20230205,100,22.4,19.4,22.5,22.0,19.8,19.3,87.0,83.0,83.0
20230205,200,22.5,19.4,22.6,22.4,19.4,19.3,83.0,82.0,83.0
20230205,300,22.1,19.6,22.5,21.9,19.6,19.2,86.0,82.0,86.0
20230205,400,21.9,19.3,22.1,21.7,19.6,19.3,88.0,85.0,85.0
20230205,500,21.8,19.2,22.0,21.6,19.4,19.0,86.0,85.0,85.0
20230205,600,21.9,19.2,22.0,21.6,19.5,19.1,87.0,85.0,85.0
20230205,700,22.0,19.0,22.0,21.8,19.2,19.0,85.0,83.0,83.0
20230205,800,21.9,18.9,22.1,21.9,19.0,18.8,83.0,82.0,83.0
20230205,900,21.9,19.1,21.9,21.7,19.1,18.8,84.0,83.0,84.0
20230205,1000,22.3,19.4,22.4,21.9,19.4,19.1,85.0,83.0,83.0
20230205,1100,23.7,19.4,23.7,22.3,19.6,19.1,84.0,77.0,77.0
20230205,1200,24.3,18.8,24.3,23.5,19.6,18.7,77.0,71.0,71.0
20230205,1300,24.9,17.8,25.0,24.0,19.0,17.5,73.0,64.0,65.0
20230205,1400,26.3,18.3,26.3,24.9,18.3,17.5,66.0,60.0,62.0
20230205,1500,25.7,18.3,26.7,25.6,18.5,17.6,64.0,58.0,64.0
20230205,1600,26.9,17.2,27.3,25.7,19.2,17.0,65.0,55.0,55.0
20230205,1700,27.8,16.9,27.9,26.6,19.2,16.9,63.0,52.0,52.0
20230205,1800,27.5,16.1,28.0,27.0,17.9,15.6,57.0,48.0,50.0
20230205,1900,27.9,16.7,28.0,27.1,16.9,15.5,53.0,48.0,51.0
20230205,2000,27.2,16.7,28.0,27.0,17.0,16.1,53.0,50.0,53.0
20230205,2100,26.4,16.6,27.2,26.4,16.7,16.2,55.0,52.0,55.0
20230205,2200,25.3,16.6,26.4,25.3,16.7,16.5,59.0,55.0,59.0
20230205,2300,21.5,19.8,25.3,20.4,19.9,16.7,91.0,59.0,90.0
20230206,0,22.1,18.5,22.2,21.5,19.8,18.4,90.0,80.0,80.0
20230206,100,22.1,18.3,22.2,21.9,18.5,17.9,81.0,77.0,79.0
20230206,200,22.6,18.1,22.6,22.1,18.5,18.1,80.0,76.0,76.0
20230206,300,21.9,18.4,22.9,21.9,18.4,17.6,80.0,72.0,80.0
20230206,400,22.0,17.5,22.0,21.7,18.4,17.5,81.0,76.0,76.0
20230206,500,21.1,17.8,22.0,21.1,17.9,17.4,81.0,76.0,81.0
20230206,600,21.2,17.9,22.0,21.1,18.3,17.8,82.0,79.0,81.0
20230206,700,21.3,18.0,21.4,21.0,18.3,17.9,83.0,81.0,81.0
20230206,800,21.0,17.7,21.3,21.0,17.9,17.7,81.0,81.0,81.0
20230206,900,20.6,17.8,21.1,20.5,17.9,17.5,84.0,81.0,84.0
20230206,1000,22.5,18.4,22.7,20.6,18.8,18.0,85.0,78.0,78.0
20230206,1100,23.3,18.3,23.7,22.4,19.2,18.0,78.0,73.0,74.0
20230206,1200,24.5,18.7,24.7,22.9,19.2,18.2,76.0,69.0,70.0
20230206,1300,25.4,18.0,25.8,24.3,19.2,17.9,71.0,63.0,64.0
20230206,1400,25.8,17.3,27.1,25.2,19.1,16.8,65.0,55.0,60.0
20230206,1500,21.7,18.7,25.9,21.5,19.2,17.4,83.0,60.0,83.0
20230206,1600,27.8,19.0,27.8,21.7,19.9,18.6,83.0,58.0,59.0
20230206,1700,21.9,18.6,28.0,21.1,19.1,16.9,83.0,55.0,81.0
20230206,1800,24.3,18.8,24.4,21.9,19.4,18.5,82.0,71.0,71.0
20230206,1900,24.3,18.1,25.7,24.3,19.2,18.1,72.0,64.0,68.0
20230206,2000,23.0,18.2,24.3,22.8,18.4,17.8,76.0,68.0,74.0
20230206,2100,23.0,18.1,23.3,22.9,18.3,17.6,74.0,71.0,74.0
20230206,2200,22.1,18.0,23.0,22.1,18.1,17.3,78.0,71.0,78.0
20230206,2300,21.9,18.2,22.1,21.9,18.2,17.9,80.0,77.0,80.0
20230207,0,21.8,18.4,21.9,21.8,18.5,18.2,81.0,80.0,81.0
20230207,100,21.4,18.1,21.8,21.4,18.5,18.1,83.0,81.0,81.0
20230207,200,20.8,17.9,21.5,20.8,18.2,17.9,84.0,81.0,84.0
20230207,300,20.7,18.1,20.9,20.7,18.2,17.9,85.0,83.0,85.0
20230207,400,20.4,18.3,20.7,20.3,18.3,18.1,88.0,85.0,88.0
20230207,500,20.5,18.2,20.7,20.4,18.5,18.1,88.0,87.0,87.0
20230207,600,20.4,18.1,20.5,20.4,18.2,18.0,87.0,86.0,87.0
20230207,700,20.0,17.9,20.5,20.0,18.2,17.9,87.0,86.0,87.0
20230207,800,19.8,17.9,20.1,19.7,18.0,17.8,89.0,87.0,89.0
20230207,900,19.8,18.1,19.8,19.5,18.1,17.7,90.0,89.0,90.0
20230207,1000,21.1,19.1,21.1,19.8,19.1,18.0,90.0,88.0,88.0
20230207,1100,23.5,18.5,23.7,21.1,19.8,18.4,88.0,74.0,74.0
20230207,1200,24.2,18.0,25.1,23.3,19.3,17.7,74.0,66.0,68.0
20230207,1300,26.3,18.0,26.4,24.1,18.8,17.5,69.0,60.0,60.0
20230207,1400,27.0,18.5,27.5,25.7,18.7,17.1,63.0,56.0,60.0
20230207,1500,25.6,17.3,28.2,25.6,19.1,16.9,61.0,53.0,60.0
20230207,1600,26.0,16.9,28.1,25.4,18.4,16.2,61.0,48.0,57.0
20230207,1700,22.4,18.0,26.1,22.4,18.8,17.4,76.0,57.0,76.0
20230207,1800,19.7,18.5,22.4,19.4,18.5,17.5,93.0,76.0,93.0
20230207,1900,20.0,19.4,20.1,19.5,19.5,18.4,96.0,93.0,96.0
20230207,2000,19.7,19.1,20.1,19.6,19.5,19.0,97.0,96.0,97.0
20230207,2100,20.1,19.4,20.1,19.7,19.4,19.1,97.0,96.0,96.0
20230207,2200,20.2,19.3,20.4,20.0,19.7,19.3,96.0,95.0,95.0
20230207,2300,19.9,19.0,20.2,19.9,19.4,19.0,95.0,94.0,95.0
20230208,0,19.9,19.0,20.0,19.8,19.1,18.9,95.0,94.0,95.0
20230208,100,19.7,18.9,19.9,19.7,19.1,18.8,95.0,95.0,95.0
20230208,200,19.5,18.6,19.8,19.4,19.0,18.5,95.0,94.0,94.0
20230208,300,19.5,18.5,19.6,19.4,18.6,18.4,95.0,94.0,94.0
20230208,400,19.5,18.5,19.6,19.5,18.7,18.5,94.0,94.0,94.0
20230208,500,19.4,18.5,19.5,19.4,18.6,18.5,95.0,94.0,95.0
20230208,600,19.5,18.6,19.5,19.3,18.6,18.5,95.0,95.0,95.0
20230208,700,19.5,18.6,19.7,19.4,18.8,18.6,95.0,95.0,95.0
20230208,800,19.4,18.6,19.6,19.4,18.7,18.5,95.0,95.0,95.0
20230208,900,19.5,18.6,19.6,19.4,18.7,18.6,95.0,95.0,95.0
20230208,1000,20.0,19.0,20.0,19.5,19.0,18.6,95.0,94.0,94.0
20230208,1100,21.5,18.8,21.6,20.0,19.7,18.6,94.0,84.0,85.0
20230208,1200,22.4,17.5,23.3,21.4,19.3,17.5,85.0,73.0,73.0
20230208,1300,24.9,17.6,25.6,22.5,19.6,17.2,76.0,64.0,64.0
20230208,1400,26.6,17.8,26.6,24.7,18.9,16.6,68.0,56.0,59.0
20230208,1500,27.3,15.6,27.6,25.6,18.3,15.0,60.0,47.0,49.0
20230208,1600,27.0,17.4,28.5,26.6,18.7,15.1,59.0,45.0,56.0
20230208,1700,27.1,17.5,27.8,26.5,18.0,16.7,58.0,52.0,56.0
20230208,1800,27.4,17.3,27.8,26.5,18.1,16.9,58.0,53.0,54.0
20230208,1900,25.5,16.6,27.7,25.4,18.0,16.0,59.0,53.0,58.0
20230208,2000,24.2,16.1,26.6,24.2,17.2,15.8,61.0,55.0,61.0
20230208,2100,23.1,15.9,24.5,22.9,16.8,15.5,65.0,60.0,64.0
20230208,2200,22.0,15.3,23.4,22.0,16.2,15.3,67.0,63.0,66.0
20230208,2300,21.4,15.7,21.9,21.3,15.7,15.0,70.0,65.0,70.0
20230209,0,20.8,15.8,21.4,20.8,15.9,15.5,73.0,70.0,73.0
20230209,100,20.6,16.7,20.8,20.5,16.7,15.8,78.0,73.0,78.0
20230209,200,20.2,16.8,20.6,20.1,16.9,16.6,81.0,78.0,81.0
20230209,300,19.7,16.8,20.3,19.7,16.9,16.7,83.0,81.0,83.0
20230209,400,19.5,16.8,19.8,19.5,16.9,16.8,85.0,83.0,85.0
20230209,500,19.1,16.9,19.5,19.0,16.9,16.7,87.0,85.0,87.0
20230209,600,18.9,17.0,19.1,18.9,17.0,16.8,89.0,87.0,89.0
20230209,700,18.7,16.9,18.9,18.7,17.1,16.9,90.0,89.0,90.0
20230209,800,18.8,17.0,18.9,18.7,17.3,16.9,90.0,90.0,90.0
20230209,900,18.3,16.8,18.8,18.3,17.0,16.7,91.0,90.0,91.0
20230209,1000,20.0,17.4,20.3,18.3,18.3,16.8,92.0,85.0,85.0
20230209,1100,22.0,18.1,22.0,20.0,18.3,17.0,86.0,79.0,79.0
20230209,1200,23.9,17.5,24.0,21.6,18.1,17.0,79.0,67.0,68.0
20230209,1300,25.9,18.2,26.2,23.7,18.8,17.0,68.0,59.0,63.0
20230209,1400,27.3,17.6,27.8,25.8,18.5,16.5,63.0,52.0,55.0
20230209,1500,27.6,16.7,29.0,26.5,19.0,16.4,57.0,49.0,51.0
20230209,1600,30.2,16.5,30.3,27.6,18.2,15.7,54.0,44.0,44.0
20230209,1700,29.2,16.0,30.8,28.8,17.0,15.0,48.0,40.0,45.0
20230209,1800,29.7,15.4,30.9,29.2,16.8,14.4,45.0,38.0,42.0
20230209,1900,26.9,18.4,29.8,26.9,18.8,14.2,60.0,39.0,60.0
20230209,2000,23.9,18.4,26.9,23.9,18.7,18.2,72.0,59.0,72.0
20230209,2100,22.9,19.1,23.9,21.2,20.7,18.1,91.0,72.0,79.0
20230209,2200,22.3,18.1,23.0,22.3,19.2,18.0,79.0,75.0,77.0
20230209,2300,22.4,18.4,22.5,22.2,18.4,17.9,78.0,76.0,78.0
20230210,0,21.6,18.4,22.4,21.5,18.5,18.3,82.0,78.0,82.0
20230210,100,21.5,18.4,21.7,21.5,18.5,18.1,83.0,80.0,83.0
20230210,200,20.8,17.9,21.5,20.8,18.4,17.9,84.0,83.0,84.0
20230210,300,20.5,17.9,20.8,20.5,18.0,17.8,85.0,84.0,85.0
20230210,400,20.3,17.8,20.5,20.3,17.9,17.8,86.0,85.0,86.0
20230210,500,20.0,17.9,20.3,20.0,18.0,17.7,87.0,86.0,87.0
20230210,600,20.3,18.3,20.3,19.8,18.3,17.8,88.0,87.0,88.0
20230210,700,20.4,17.8,20.8,20.3,18.5,17.8,88.0,85.0,85.0
20230210,800,19.8,17.6,20.4,19.8,17.9,17.6,87.0,85.0,87.0
20230210,900,19.8,18.0,20.0,19.8,18.0,17.6,89.0,87.0,89.0
20230210,1000,21.7,18.8,21.7,19.8,18.9,18.0,90.0,83.0,83.0
20230210,1100,22.7,16.9,22.7,21.8,19.0,16.7,83.0,70.0,70.0
20230210,1200,24.8,17.0,25.1,22.7,17.7,16.7,70.0,61.0,62.0
20230210,1300,25.9,17.2,26.3,24.5,17.8,16.7,63.0,58.0,59.0
20230210,1400,27.9,18.1,27.9,25.9,18.4,17.2,60.0,53.0,55.0
20230210,1500,27.8,17.1,28.0,27.0,18.0,16.7,56.0,51.0,52.0
20230210,1600,28.9,16.6,29.2,27.4,18.7,16.3,55.0,47.0,47.0
20230210,1700,29.4,15.8,30.2,28.2,17.4,15.5,50.0,43.0,44.0
20230210,1800,25.4,19.3,29.3,25.3,19.3,15.5,69.0,44.0,69.0
20230210,1900,25.8,18.9,25.8,24.9,19.6,18.5,71.0,65.0,66.0
