Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190128,500,22.3,18.1,22.7,22.2,18.1,17.6,77.0,73.0,77.0
20190128,600,21.5,17.9,22.3,21.5,18.1,17.9,80.0,77.0,80.0
20190128,700,21.2,17.5,21.7,21.2,18.1,17.5,81.0,79.0,79.0
20190128,800,21.1,17.7,21.3,20.9,17.7,17.4,81.0,79.0,81.0
20190128,900,21.7,17.9,21.7,20.9,17.9,17.4,81.0,79.0,79.0
20190128,1000,24.4,18.3,24.4,21.7,19.1,17.6,79.0,69.0,69.0
20190128,1100,26.1,17.4,26.2,24.1,18.5,17.1,69.0,59.0,59.0
20190128,1200,28.7,15.8,28.8,26.1,17.7,15.8,59.0,46.0,46.0
20190128,1300,29.6,14.8,29.9,28.7,16.4,13.3,47.0,37.0,41.0
20190128,1400,30.5,10.7,30.7,28.8,15.2,9.7,41.0,28.0,29.0
20190128,1500,29.9,11.3,31.7,29.5,14.7,10.9,39.0,30.0,32.0
20190128,1600,31.9,10.2,32.2,29.9,13.2,10.2,34.0,26.0,26.0
20190128,1700,32.2,11.0,32.7,31.4,12.7,9.5,31.0,24.0,27.0
20190128,1800,32.2,8.9,33.3,31.6,12.4,7.6,30.0,21.0,24.0
20190128,1900,33.1,10.7,33.2,32.1,11.7,8.0,27.0,22.0,25.0
20190128,2000,32.8,10.1,33.8,32.5,12.2,9.2,29.0,23.0,25.0
20190128,2100,32.2,9.1,33.0,32.0,10.2,8.1,25.0,22.0,24.0
20190128,2200,27.3,20.4,32.2,27.3,20.6,9.0,66.0,24.0,66.0
20190128,2300,26.5,20.2,27.3,26.4,20.5,19.6,70.0,66.0,68.0
20190129,0,26.2,18.5,26.5,26.1,20.1,18.5,68.0,63.0,63.0
20190129,100,25.8,17.2,26.2,25.7,18.5,17.2,63.0,59.0,59.0
20190129,200,25.4,17.0,25.8,25.4,17.3,17.0,60.0,59.0,60.0
20190129,300,24.9,17.1,25.5,24.9,17.2,17.0,62.0,60.0,62.0
20190129,400,24.5,17.4,24.9,24.5,17.4,17.0,65.0,62.0,65.0
20190129,500,23.9,18.1,24.5,23.8,18.1,17.4,70.0,65.0,70.0
20190129,600,23.6,18.3,24.1,23.5,18.3,18.1,72.0,70.0,72.0
20190129,700,23.0,18.1,23.6,23.0,18.4,18.1,74.0,72.0,74.0
20190129,800,22.7,17.6,23.1,22.7,18.2,17.6,75.0,73.0,73.0
20190129,900,23.2,18.1,23.2,22.6,18.1,17.5,74.0,72.0,73.0
20190129,1000,25.3,18.2,25.3,23.3,18.6,17.8,73.0,64.0,65.0
20190129,1100,27.9,17.8,27.9,25.3,18.6,17.3,65.0,53.0,54.0
20190129,1200,29.0,16.9,29.6,27.4,18.5,16.6,55.0,46.0,48.0
20190129,1300,31.1,15.5,31.1,29.0,17.8,15.2,50.0,39.0,39.0
20190129,1400,31.9,13.6,32.8,30.8,16.7,12.5,41.0,31.0,33.0
20190129,1500,32.9,14.5,33.6,31.0,16.0,13.2,39.0,30.0,33.0
20190129,1600,32.4,14.0,32.9,31.4,15.5,12.5,37.0,31.0,33.0
20190129,1700,31.6,12.7,32.8,30.7,16.4,12.7,40.0,31.0,32.0
20190129,1800,27.6,15.0,31.8,26.9,15.8,12.7,50.0,32.0,46.0
20190129,1900,23.6,17.3,27.5,22.8,18.1,13.8,72.0,43.0,68.0
20190129,2000,24.2,16.4,24.2,23.4,17.4,15.6,68.0,58.0,62.0
20190129,2100,24.9,16.0,24.9,24.1,16.9,15.6,64.0,57.0,58.0
20190129,2200,25.2,16.3,25.2,24.5,16.6,15.9,61.0,58.0,58.0
20190129,2300,24.7,17.1,25.5,24.6,17.2,16.3,64.0,57.0,63.0
20190130,0,24.5,17.5,24.7,24.2,17.5,16.9,65.0,63.0,65.0
20190130,100,23.4,17.2,24.5,23.3,17.7,17.2,70.0,65.0,68.0
20190130,200,23.1,16.9,23.5,23.0,17.1,16.6,68.0,66.0,68.0
20190130,300,22.6,17.0,23.3,22.6,17.1,16.6,71.0,67.0,71.0
20190130,400,22.3,17.4,22.6,22.2,17.5,16.9,74.0,71.0,74.0
20190130,500,22.1,17.6,22.4,22.1,18.1,17.3,77.0,74.0,76.0
20190130,600,21.8,18.0,22.3,21.7,18.0,17.3,79.0,75.0,79.0
20190130,700,21.7,18.2,21.8,21.6,18.3,17.9,80.0,79.0,80.0
20190130,800,21.6,17.9,21.8,21.4,18.3,17.9,81.0,79.0,79.0
20190130,900,21.9,17.8,21.9,21.4,17.8,17.4,79.0,78.0,78.0
20190130,1000,24.9,17.9,25.4,21.9,18.6,17.6,78.0,65.0,65.0
20190130,1100,27.4,17.7,27.5,24.6,18.3,17.1,67.0,55.0,56.0
20190130,1200,30.0,16.7,30.0,27.4,18.5,15.6,57.0,44.0,45.0
20190130,1300,31.6,14.9,31.8,29.6,16.7,14.1,45.0,35.0,37.0
20190130,1400,31.8,13.1,32.1,30.8,15.3,12.4,38.0,31.0,32.0
20190130,1500,32.7,13.2,33.1,31.5,14.5,11.7,35.0,28.0,31.0
20190130,1600,33.3,12.6,33.7,32.8,14.7,11.0,33.0,26.0,29.0
20190130,1700,34.4,10.2,35.0,32.8,15.0,10.2,34.0,22.0,23.0
20190130,1800,33.0,10.5,35.5,32.7,13.2,9.7,29.0,22.0,25.0
20190130,1900,18.0,16.2,33.0,17.7,17.9,10.6,89.0,25.0,89.0
20190130,2000,22.1,14.9,23.1,17.5,18.1,14.5,90.0,58.0,64.0
20190130,2100,24.0,16.9,24.9,22.1,16.9,14.5,65.0,54.0,64.0
20190130,2200,22.9,16.8,24.0,22.7,17.2,16.3,69.0,64.0,68.0
20190130,2300,22.9,14.9,23.2,22.9,16.8,14.7,68.0,59.0,60.0
20190131,0,22.2,15.4,23.5,22.1,16.2,14.2,68.0,56.0,65.0
20190131,100,22.0,16.7,22.4,22.0,16.7,15.6,72.0,65.0,72.0
20190131,200,21.6,16.7,22.1,21.5,16.9,16.4,74.0,71.0,74.0
20190131,300,21.6,16.6,22.4,21.4,16.7,16.2,74.0,69.0,73.0
20190131,400,20.9,17.1,21.6,20.8,17.1,16.6,79.0,73.0,79.0
20190131,500,20.8,16.7,21.1,20.5,17.5,16.7,81.0,77.0,77.0
20190131,600,20.5,16.6,20.8,20.4,16.9,16.3,79.0,77.0,78.0
20190131,700,20.3,16.4,21.0,20.2,16.8,16.4,79.0,76.0,79.0
20190131,800,20.2,16.1,20.3,20.0,16.5,15.9,80.0,77.0,77.0
20190131,900,20.4,16.1,20.4,19.9,16.5,15.6,79.0,76.0,76.0
20190131,1000,23.3,17.2,23.3,20.4,17.3,16.1,76.0,68.0,69.0
20190131,1100,25.1,16.1,25.8,23.2,17.3,15.9,69.0,57.0,57.0
20190131,1200,28.1,16.2,28.6,25.0,18.2,16.1,61.0,48.0,48.0
20190131,1300,30.5,8.9,30.9,27.8,16.9,8.9,50.0,26.0,26.0
20190131,1400,31.7,10.2,32.1,30.3,13.1,8.0,33.0,24.0,27.0
20190131,1500,33.1,10.4,33.1,31.7,12.3,9.6,30.0,24.0,25.0
20190131,1600,33.6,11.2,34.0,32.4,13.0,9.4,29.0,24.0,26.0
20190131,1700,33.1,10.6,34.5,33.0,12.6,9.7,28.0,23.0,25.0
20190131,1800,33.0,11.0,34.0,33.0,12.0,9.6,27.0,24.0,26.0
20190131,1900,33.5,11.0,34.5,32.6,12.7,10.0,29.0,23.0,25.0
20190131,2000,33.3,10.8,33.9,32.7,12.3,10.4,27.0,24.0,25.0
20190131,2100,31.0,11.0,33.3,31.0,11.2,9.8,29.0,25.0,29.0
20190131,2200,28.9,10.6,31.0,28.9,11.8,10.6,33.0,29.0,32.0
20190131,2300,28.3,10.6,29.0,27.9,11.7,10.5,36.0,32.0,33.0
20190201,0,27.5,13.0,28.4,27.0,13.0,10.1,42.0,32.0,41.0
20190201,100,26.7,13.6,27.5,26.5,14.0,12.9,46.0,41.0,45.0
20190201,200,25.5,14.3,26.7,25.5,14.8,13.7,51.0,45.0,50.0
20190201,300,24.7,14.1,25.5,24.6,14.4,13.8,52.0,49.0,52.0
20190201,400,24.5,12.4,24.8,24.4,14.5,12.4,53.0,47.0,47.0
20190201,500,23.4,11.9,24.6,23.4,12.9,11.9,49.0,47.0,49.0
20190201,600,22.2,11.3,23.4,22.2,11.9,10.9,50.0,46.0,50.0
20190201,700,22.7,12.8,22.9,22.1,12.8,11.3,54.0,50.0,54.0
20190201,800,22.2,13.2,22.7,22.1,13.5,12.8,57.0,54.0,57.0
20190201,900,21.9,13.3,22.3,21.8,13.6,13.0,59.0,56.0,58.0
20190201,1000,24.1,14.3,24.4,21.9,15.1,13.3,58.0,54.0,55.0
20190201,1100,25.8,13.7,26.6,24.1,15.1,13.2,55.0,45.0,47.0
20190201,1200,28.3,10.9,28.4,25.8,14.2,10.9,48.0,34.0,34.0
20190201,1300,29.8,13.6,29.8,27.9,13.9,9.9,39.0,32.0,37.0
20190201,1400,32.5,5.9,32.5,29.5,13.0,4.4,37.0,18.0,19.0
20190201,1500,33.1,6.5,33.4,31.9,9.0,4.0,23.0,17.0,19.0
20190201,1600,33.5,4.5,34.1,32.5,9.6,4.5,24.0,16.0,16.0
20190201,1700,34.6,5.1,35.0,33.1,7.3,1.7,19.0,13.0,16.0
20190201,1800,34.6,3.6,35.4,34.3,7.0,2.3,18.0,13.0,14.0
20190201,1900,34.9,3.3,35.4,34.4,6.8,1.9,17.0,13.0,14.0
20190201,2000,32.8,14.4,35.6,31.9,15.9,3.1,38.0,13.0,33.0
20190201,2100,30.2,16.7,33.0,30.2,17.0,13.2,45.0,31.0,44.0
20190201,2200,27.2,18.9,30.2,27.2,19.0,16.7,61.0,44.0,61.0
20190201,2300,26.3,19.4,27.2,26.3,19.6,18.9,66.0,61.0,66.0
20190202,0,26.4,17.0,26.5,26.1,19.8,17.0,68.0,56.0,56.0
20190202,100,25.6,17.5,26.4,25.6,18.1,16.7,61.0,56.0,61.0
20190202,200,25.1,17.2,25.7,25.0,19.5,17.2,71.0,61.0,62.0
20190202,300,24.5,18.0,25.2,24.5,18.1,17.2,67.0,62.0,67.0
20190202,400,24.2,17.9,24.6,24.1,18.0,17.7,68.0,66.0,68.0
20190202,500,23.8,18.5,24.3,23.7,18.6,17.9,72.0,68.0,72.0
20190202,600,22.7,18.5,23.8,22.7,18.7,18.4,77.0,72.0,77.0
20190202,700,22.4,18.8,23.1,22.3,18.9,18.6,80.0,77.0,80.0
20190202,800,22.3,18.8,22.6,22.2,19.1,18.7,81.0,80.0,81.0
20190202,900,22.9,18.8,22.9,22.1,19.0,18.7,81.0,78.0,78.0
20190202,1000,24.8,17.5,25.0,22.9,18.9,17.3,78.0,64.0,64.0
20190202,1100,25.8,17.6,25.9,24.5,17.9,16.6,66.0,58.0,61.0
20190202,1200,26.9,17.1,27.6,25.7,18.6,17.0,63.0,54.0,55.0
20190202,1300,29.6,17.2,30.1,26.9,18.5,16.5,58.0,46.0,47.0
20190202,1400,31.8,14.7,32.2,29.6,18.3,14.2,49.0,35.0,36.0
20190202,1500,32.9,14.6,33.1,31.6,15.5,10.7,38.0,28.0,33.0
20190202,1600,33.2,10.1,33.7,32.3,15.7,10.1,36.0,24.0,24.0
20190202,1700,34.9,10.3,35.4,33.1,13.7,9.3,29.0,21.0,22.0
20190202,1800,34.0,12.0,35.4,33.7,14.3,9.0,29.0,21.0,26.0
20190202,1900,35.6,9.0,35.7,33.9,13.5,8.5,29.0,19.0,20.0
20190202,2000,30.7,20.2,35.6,30.7,20.2,9.2,54.0,20.0,54.0
20190202,2100,29.1,18.8,30.7,29.1,20.7,18.8,59.0,54.0,54.0
20190202,2200,28.5,19.3,29.1,28.5,19.3,17.4,57.0,49.0,57.0
20190202,2300,27.6,20.4,28.5,27.6,20.4,19.3,65.0,57.0,65.0
20190203,0,27.0,20.0,27.6,27.0,20.4,19.7,65.0,64.0,65.0
20190203,100,26.8,19.5,27.1,26.7,20.2,19.5,67.0,64.0,64.0
20190203,200,25.5,19.9,26.8,25.5,19.9,17.0,71.0,55.0,71.0
20190203,300,24.7,18.9,25.5,24.4,20.1,18.9,73.0,70.0,70.0
20190203,400,24.3,18.6,24.7,24.2,19.2,18.3,71.0,69.0,71.0
20190203,500,23.6,18.6,24.3,23.6,18.7,18.5,73.0,70.0,73.0
20190203,600,23.2,18.3,23.6,23.2,18.7,18.3,75.0,73.0,74.0
20190203,700,23.1,15.9,23.3,23.1,18.3,15.9,74.0,63.0,64.0
20190203,800,23.1,14.5,23.3,23.0,15.8,14.5,64.0,58.0,58.0
20190203,900,23.1,15.8,23.1,22.9,15.8,14.2,64.0,57.0,64.0
20190203,1000,23.8,17.7,24.4,23.0,18.0,15.8,69.0,64.0,69.0
20190203,1100,24.3,18.4,24.9,23.6,19.0,17.7,72.0,68.0,70.0
20190203,1200,25.7,18.8,25.8,24.3,19.2,18.2,70.0,64.0,66.0
20190203,1300,26.5,19.1,27.4,25.6,19.5,18.1,65.0,59.0,64.0
20190203,1400,29.9,19.1,29.9,26.5,19.3,17.5,64.0,50.0,53.0
20190203,1500,29.5,18.3,29.9,28.3,19.0,17.8,56.0,49.0,51.0
20190203,1600,29.6,17.7,30.6,28.8,18.7,16.8,54.0,44.0,49.0
20190203,1700,30.1,18.8,31.8,29.4,19.1,17.1,52.0,43.0,51.0
20190203,1800,29.6,18.7,30.8,29.1,19.9,18.1,55.0,48.0,52.0
20190203,1900,28.4,18.7,29.6,28.0,19.2,18.4,57.0,52.0,56.0
20190203,2000,27.2,18.7,29.0,26.9,18.9,18.2,60.0,54.0,60.0
20190203,2100,25.2,18.6,27.3,25.1,19.1,18.4,67.0,59.0,67.0
20190203,2200,24.1,18.5,25.2,24.0,18.6,18.2,71.0,67.0,71.0
20190203,2300,23.5,18.1,24.3,23.5,18.7,18.1,73.0,71.0,72.0
20190204,0,23.1,17.8,23.5,22.9,18.1,17.8,74.0,71.0,72.0
20190204,100,22.7,18.0,23.1,22.7,18.1,17.7,75.0,72.0,75.0
20190204,200,22.0,18.6,22.8,21.8,18.6,18.1,82.0,75.0,81.0
20190204,300,22.3,18.4,22.3,21.9,18.6,18.3,81.0,78.0,78.0
20190204,400,22.4,18.2,22.5,22.3,18.4,18.1,78.0,77.0,77.0
20190204,500,19.4,17.7,22.7,17.5,18.3,15.2,91.0,75.0,90.0
20190204,600,18.4,16.9,19.5,18.4,17.8,16.8,91.0,90.0,91.0
20190204,700,18.9,17.4,18.9,18.4,17.4,16.8,91.0,91.0,91.0
20190204,800,19.6,18.1,19.7,18.8,18.2,17.3,91.0,91.0,91.0
20190204,900,19.6,18.0,19.8,19.3,18.3,17.8,91.0,91.0,91.0
20190204,1000,19.8,18.0,20.0,19.6,18.4,17.9,91.0,89.0,89.0
20190204,1100,19.7,17.8,19.9,19.6,18.1,17.7,89.0,89.0,89.0
20190204,1200,20.2,18.3,20.2,19.7,18.3,17.9,89.0,88.0,89.0
20190204,1300,20.2,18.3,20.3,19.8,18.5,17.8,89.0,89.0,89.0
20190204,1400,20.9,17.7,21.0,20.2,18.6,17.4,89.0,81.0,82.0
20190204,1500,20.7,17.8,20.9,20.2,18.2,17.4,87.0,81.0,83.0
20190204,1600,20.3,16.8,20.8,20.2,17.9,16.6,84.0,80.0,80.0
20190204,1700,21.3,15.9,21.4,20.3,16.9,15.9,80.0,71.0,71.0
20190204,1800,20.1,15.4,21.4,20.1,16.1,15.2,74.0,71.0,74.0
20190204,1900,19.6,15.3,20.4,19.4,15.7,15.1,78.0,73.0,77.0
20190204,2000,19.1,15.0,19.6,18.8,15.8,14.9,82.0,76.0,78.0
20190204,2100,17.5,14.7,19.1,17.5,15.2,14.7,84.0,78.0,84.0
20190204,2200,18.0,13.1,18.0,17.4,14.8,13.1,84.0,73.0,73.0
20190204,2300,18.1,13.1,18.1,18.0,13.3,13.0,74.0,72.0,73.0
20190205,0,17.9,13.2,18.1,17.9,13.4,13.0,75.0,73.0,74.0
20190205,100,18.0,13.7,18.1,17.9,13.8,13.3,76.0,74.0,76.0
20190205,200,18.0,13.9,18.1,18.0,13.9,13.7,77.0,75.0,77.0
20190205,300,18.0,14.1,18.1,17.9,14.2,13.8,79.0,76.0,78.0
20190205,400,17.8,14.0,18.0,17.8,14.2,14.0,79.0,78.0,78.0
20190205,500,17.5,13.9,17.8,17.5,14.1,13.8,80.0,78.0,80.0
20190205,600,17.3,13.9,17.5,17.3,13.9,13.8,80.0,79.0,80.0
20190205,700,17.0,13.9,17.3,17.0,14.0,13.8,82.0,80.0,82.0
20190205,800,17.4,14.0,17.4,17.0,14.1,13.9,82.0,80.0,80.0
20190205,900,17.7,14.2,17.7,17.4,14.2,13.9,80.0,79.0,80.0
20190205,1000,18.8,14.5,18.8,17.7,14.6,14.1,80.0,76.0,76.0
20190205,1100,19.2,14.3,19.3,18.6,14.6,14.0,76.0,73.0,73.0
20190205,1200,19.8,15.0,20.1,19.1,15.3,14.2,75.0,72.0,74.0
20190205,1300,21.2,16.0,21.2,19.8,16.0,15.0,74.0,72.0,72.0
20190205,1400,21.2,16.0,21.6,20.4,16.6,15.4,77.0,71.0,72.0
20190205,1500,22.1,16.4,22.1,21.1,16.6,15.9,73.0,69.0,70.0
20190205,1600,24.7,16.4,25.3,22.1,18.0,15.7,70.0,58.0,60.0
20190205,1700,22.3,16.5,25.2,22.2,16.7,15.6,70.0,58.0,70.0
20190205,1800,22.7,17.0,24.1,22.3,17.4,16.2,72.0,64.0,70.0
20190205,1900,21.8,16.5,23.8,21.7,17.5,16.2,72.0,65.0,72.0
20190205,2000,21.2,15.9,21.8,21.2,16.6,15.9,73.0,71.0,71.0
20190205,2100,20.7,15.5,21.2,20.7,16.0,15.5,74.0,72.0,72.0
20190205,2200,20.1,15.4,20.7,20.1,15.5,15.3,75.0,72.0,75.0
20190205,2300,19.6,15.1,20.1,19.6,15.5,15.1,76.0,75.0,75.0
20190206,0,19.0,14.3,19.7,18.9,15.2,14.3,77.0,74.0,74.0
20190206,100,19.1,13.7,19.1,18.9,14.3,13.6,74.0,71.0,71.0
20190206,200,18.2,14.5,19.1,18.2,14.5,13.7,79.0,71.0,79.0
20190206,300,18.7,14.3,18.7,18.2,14.5,14.1,79.0,75.0,76.0
20190206,400,18.5,14.5,18.7,18.5,14.5,14.3,78.0,76.0,78.0
20190206,500,18.7,14.3,18.7,18.5,14.6,14.3,78.0,76.0,76.0
20190206,600,18.6,13.9,18.7,18.6,14.3,13.9,76.0,74.0,74.0
20190206,700,18.5,13.9,18.7,18.5,14.0,13.9,75.0,74.0,75.0
20190206,800,18.3,14.1,18.6,18.3,14.1,13.9,76.0,74.0,76.0
20190206,900,17.0,15.1,18.3,16.9,15.1,13.9,88.0,76.0,88.0
20190206,1000,17.3,15.3,17.3,16.9,15.4,15.0,89.0,88.0,88.0
20190206,1100,17.1,15.1,17.4,17.0,15.5,14.9,88.0,88.0,88.0
20190206,1200,17.3,15.3,17.3,17.0,15.3,14.9,88.0,88.0,88.0
20190206,1300,17.1,15.4,17.3,17.0,15.5,15.2,90.0,88.0,90.0
20190206,1400,16.9,15.2,17.5,16.9,15.8,15.2,90.0,89.0,90.0
20190206,1500,17.2,15.6,17.2,16.8,15.6,15.2,90.0,90.0,90.0
20190206,1600,17.3,15.7,17.5,16.8,15.9,15.2,90.0,90.0,90.0
20190206,1700,17.8,15.9,18.0,17.2,16.2,15.5,90.0,88.0,89.0
20190206,1800,17.6,15.7,18.0,17.6,16.1,15.7,89.0,88.0,89.0
20190206,1900,17.2,15.5,17.7,17.1,15.9,15.4,90.0,89.0,90.0
20190206,2000,17.9,16.2,17.9,17.0,16.2,15.3,90.0,90.0,90.0
20190206,2100,18.0,16.2,18.2,17.8,16.5,16.1,90.0,89.0,89.0
20190206,2200,17.6,15.8,18.0,17.6,16.2,15.8,89.0,89.0,89.0
20190206,2300,17.6,15.9,17.7,17.5,16.0,15.8,90.0,89.0,90.0
20190207,0,17.6,16.0,17.7,17.5,16.0,15.9,90.0,90.0,90.0
20190207,100,17.6,16.0,17.6,17.5,16.0,15.9,90.0,90.0,90.0
20190207,200,17.3,15.7,17.7,17.3,16.0,15.6,90.0,90.0,90.0
20190207,300,17.1,15.4,17.4,17.1,15.7,15.4,90.0,90.0,90.0
20190207,400,17.1,15.4,17.2,17.1,15.6,15.4,90.0,89.0,89.0
20190207,500,17.0,15.2,17.1,17.0,15.4,15.2,89.0,89.0,89.0
20190207,600,17.0,15.2,17.2,17.0,15.4,15.1,89.0,89.0,89.0
20190207,700,17.1,14.9,17.1,17.0,15.2,14.9,89.0,87.0,87.0
20190207,800,17.1,14.6,17.2,17.1,14.9,14.6,87.0,85.0,85.0
20190207,900,17.4,14.8,17.4,17.1,14.8,14.6,85.0,85.0,85.0
20190207,1000,18.1,15.1,18.2,17.4,15.4,14.8,85.0,82.0,82.0
20190207,1100,19.3,15.0,19.6,18.1,15.5,14.3,82.0,74.0,76.0
20190207,1200,20.6,15.0,20.8,19.2,16.0,14.5,76.0,70.0,70.0
20190207,1300,21.6,14.9,21.7,20.4,15.7,14.2,72.0,64.0,65.0
20190207,1400,23.3,15.2,23.4,21.6,15.6,14.2,67.0,59.0,60.0
20190207,1500,24.0,14.3,24.7,22.4,16.1,14.1,65.0,54.0,55.0
20190207,1600,24.4,14.5,25.7,24.0,16.3,13.8,60.0,49.0,54.0
20190207,1700,25.3,13.7,26.8,24.3,15.9,13.7,55.0,47.0,49.0
20190207,1800,26.3,13.9,27.5,25.2,15.2,12.6,51.0,43.0,47.0
20190207,1900,25.3,15.8,27.8,25.3,16.0,12.5,56.0,41.0,56.0
20190207,2000,24.0,16.6,26.2,24.0,17.0,15.9,64.0,55.0,64.0
20190207,2100,22.4,16.2,24.0,22.4,16.8,16.2,69.0,64.0,68.0
20190207,2200,21.0,16.2,22.4,21.0,16.4,16.1,74.0,68.0,74.0
20190207,2300,20.8,16.1,21.0,20.7,16.4,16.0,76.0,74.0,75.0
20190208,0,20.5,15.8,20.8,20.5,16.2,15.8,75.0,74.0,74.0
20190208,100,20.0,15.6,20.5,20.0,15.8,15.5,76.0,74.0,76.0
20190208,200,19.7,15.7,20.1,19.7,15.7,15.5,78.0,75.0,78.0
20190208,300,19.6,15.4,19.9,19.6,16.1,15.4,79.0,77.0,77.0
20190208,400,19.2,15.8,19.7,19.2,15.8,15.4,81.0,76.0,81.0
20190208,500,18.6,15.6,19.2,18.6,15.9,15.6,83.0,81.0,83.0
20190208,600,18.1,15.6,18.6,18.1,16.0,15.6,86.0,83.0,86.0
20190208,700,17.9,15.6,18.2,17.9,15.8,15.5,86.0,86.0,86.0
20190208,800,17.9,15.7,18.0,17.6,15.7,15.3,87.0,86.0,87.0
20190208,900,17.9,15.8,17.9,17.6,15.8,15.4,88.0,87.0,87.0
20190208,1000,18.1,15.9,18.1,17.7,15.9,15.5,87.0,87.0,87.0
20190208,1100,18.6,15.9,18.9,18.0,16.4,15.7,87.0,84.0,84.0
20190208,1200,21.9,16.6,22.0,18.6,17.3,15.6,85.0,72.0,72.0
20190208,1300,24.1,16.3,24.1,21.6,17.3,15.7,72.0,62.0,62.0
20190208,1400,26.6,15.9,26.8,24.1,17.5,15.7,63.0,51.0,52.0
20190208,1500,28.0,11.9,28.8,26.5,17.3,11.3,55.0,35.0,37.0
20190208,1600,28.8,12.5,29.1,27.8,13.7,11.1,41.0,34.0,37.0
20190208,1700,29.9,11.3,30.1,28.7,13.6,9.2,39.0,28.0,32.0
20190208,1800,29.7,11.5,30.6,28.6,12.8,9.4,35.0,28.0,33.0
20190208,1900,28.0,17.7,30.2,27.0,18.2,10.9,56.0,31.0,54.0
20190208,2000,27.1,17.7,28.0,27.1,18.1,17.0,57.0,53.0,56.0
20190208,2100,25.4,16.9,27.1,25.4,18.2,16.6,61.0,56.0,59.0
20190208,2200,23.3,16.4,25.4,23.3,17.0,16.3,65.0,59.0,65.0
20190208,2300,22.7,16.9,23.4,22.6,16.9,16.2,70.0,65.0,70.0
20190209,0,21.7,16.9,22.7,21.7,17.1,16.4,74.0,69.0,74.0
20190209,100,21.1,17.2,21.8,21.1,17.3,16.9,79.0,74.0,79.0
20190209,200,20.6,16.7,21.1,20.6,17.4,16.7,80.0,78.0,78.0
20190209,300,20.2,16.7,20.6,20.1,16.8,16.5,81.0,78.0,80.0
20190209,400,19.5,16.5,20.2,19.5,16.7,16.5,83.0,80.0,83.0
20190209,500,18.9,16.2,19.5,18.9,16.5,16.2,84.0,83.0,84.0
20190209,600,18.8,16.3,19.0,18.8,16.3,16.2,85.0,84.0,85.0
20190209,700,18.5,16.2,18.8,18.4,16.3,16.2,87.0,85.0,87.0
20190209,800,18.3,16.1,18.5,18.2,16.4,16.1,88.0,87.0,87.0
20190209,900,18.5,16.1,18.6,18.3,16.4,16.1,87.0,86.0,86.0
20190209,1000,19.2,16.3,19.2,18.5,16.3,16.0,86.0,83.0,83.0
20190209,1100,21.6,16.4,21.7,19.1,16.9,15.7,83.0,70.0,72.0
20190209,1200,24.4,16.0,24.5,21.5,17.0,15.8,73.0,59.0,59.0
20190209,1300,26.5,14.7,26.9,24.1,16.9,13.5,61.0,45.0,48.0
20190209,1400,29.1,12.3,29.1,26.4,15.2,10.2,50.0,31.0,36.0
20190209,1500,30.1,9.7,30.4,28.7,12.3,8.3,36.0,26.0,28.0
20190209,1600,31.1,9.1,31.1,29.7,10.9,5.5,31.0,21.0,26.0
20190209,1700,31.4,8.7,31.9,30.1,10.5,6.3,28.0,22.0,25.0
20190209,1800,31.8,10.0,32.7,30.6,10.5,6.1,26.0,21.0,26.0
20190209,1900,30.1,12.1,32.3,30.1,12.6,6.8,33.0,21.0,33.0
20190209,2000,29.2,13.5,30.1,28.8,14.3,12.3,40.0,33.0,38.0
20190209,2100,27.3,11.9,29.1,27.2,13.6,11.6,39.0,36.0,39.0
20190209,2200,25.3,12.9,27.3,25.2,13.1,10.1,47.0,37.0,46.0
20190209,2300,24.1,14.3,25.3,24.1,14.7,12.9,56.0,46.0,55.0
20190210,0,22.9,14.6,24.1,22.9,14.7,13.5,60.0,54.0,60.0
20190210,100,22.6,13.9,22.9,22.3,16.7,13.7,70.0,57.0,58.0
20190210,200,21.9,15.4,22.6,21.8,15.4,13.6,67.0,57.0,67.0
20190210,300,20.9,14.4,21.9,20.9,15.6,14.4,68.0,65.0,66.0
20190210,400,20.3,15.1,20.9,20.3,15.1,14.4,72.0,66.0,72.0
20190210,500,19.9,15.3,20.3,19.9,15.3,15.1,75.0,72.0,75.0
20190210,600,19.6,15.6,20.0,19.5,15.6,15.2,78.0,75.0,78.0
20190210,700,19.3,15.5,19.7,19.3,15.7,15.5,79.0,77.0,79.0
20190210,800,19.0,15.4,19.3,18.9,15.6,15.3,79.0,79.0,79.0
20190210,900,19.0,15.6,19.0,18.7,15.6,15.2,81.0,79.0,80.0
20190210,1000,21.0,15.8,21.1,19.0,16.2,15.6,80.0,72.0,72.0
20190210,1100,23.5,15.9,23.6,20.9,16.5,15.6,73.0,62.0,62.0
20190210,1200,26.5,15.3,26.9,23.0,16.8,15.0,63.0,50.0,50.0
20190210,1300,28.7,15.5,28.8,26.1,17.4,15.3,55.0,45.0,45.0
20190210,1400,29.3,15.6,29.4,28.2,16.6,15.0,48.0,43.0,43.0
20190210,1500,29.9,13.4,30.2,28.8,16.3,12.6,46.0,34.0,36.0
20190210,1600,30.9,11.8,31.6,29.8,14.3,11.0,38.0,29.0,31.0
20190210,1700,31.4,13.3,31.6,30.0,14.0,9.8,35.0,27.0,33.0
20190210,1800,31.1,12.6,32.4,30.4,14.1,11.1,34.0,29.0,32.0
20190210,1900,31.9,10.9,32.2,30.5,14.6,10.9,38.0,28.0,28.0
