Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180128,500,20.0,16.1,20.2,20.0,16.4,16.1,79.0,78.0,78.0
20180128,600,20.0,16.1,20.0,19.8,16.2,16.0,79.0,78.0,78.0
20180128,700,19.8,16.2,20.0,19.7,16.2,16.0,80.0,78.0,80.0
20180128,800,19.7,16.1,19.9,19.6,16.2,15.9,80.0,78.0,80.0
20180128,900,19.8,16.4,19.8,19.7,16.4,16.0,81.0,79.0,81.0
20180128,1000,20.2,16.6,20.2,19.8,16.6,16.4,81.0,79.0,80.0
20180128,1100,21.1,16.5,21.3,20.2,17.0,16.4,80.0,75.0,75.0
20180128,1200,23.1,17.0,23.3,21.0,17.5,16.4,76.0,68.0,69.0
20180128,1300,25.5,17.6,25.6,23.2,18.3,16.7,70.0,61.0,62.0
20180128,1400,27.8,18.0,27.8,25.3,18.8,16.8,63.0,54.0,55.0
20180128,1500,28.3,16.5,29.7,27.3,19.3,16.5,58.0,47.0,49.0
20180128,1600,28.9,16.7,29.8,28.1,18.0,16.3,52.0,45.0,48.0
20180128,1700,30.5,16.5,30.6,28.4,17.6,15.2,51.0,40.0,43.0
20180128,1800,29.5,16.5,31.3,28.9,17.2,15.5,48.0,41.0,45.0
20180128,1900,25.8,18.8,30.1,25.7,19.5,16.4,66.0,44.0,66.0
20180128,2000,25.0,18.6,26.4,25.0,19.8,18.6,69.0,64.0,68.0
20180128,2100,24.0,18.9,25.4,23.8,19.2,18.5,73.0,67.0,73.0
20180128,2200,23.4,18.8,24.1,23.4,19.1,18.7,76.0,73.0,75.0
20180128,2300,23.0,18.9,23.4,23.0,19.0,18.8,78.0,75.0,78.0
20180129,0,23.2,19.0,23.2,23.0,19.1,18.9,78.0,77.0,77.0
20180129,100,23.4,19.1,23.4,23.2,19.2,19.0,78.0,77.0,77.0
20180129,200,22.2,19.3,23.5,22.2,19.3,19.1,83.0,77.0,83.0
20180129,300,22.2,19.7,22.3,22.0,19.8,19.3,86.0,83.0,86.0
20180129,400,22.2,20.0,22.2,22.0,20.0,19.7,87.0,86.0,87.0
20180129,500,22.1,19.9,22.2,22.0,20.0,19.8,87.0,87.0,87.0
20180129,600,21.9,19.7,22.1,21.8,19.9,19.7,88.0,87.0,88.0
20180129,700,21.6,19.5,21.9,21.6,19.8,19.5,88.0,88.0,88.0
20180129,800,21.8,19.5,21.8,21.6,19.6,19.5,88.0,87.0,87.0
20180129,900,21.7,19.3,21.8,21.6,19.5,19.3,87.0,86.0,86.0
20180129,1000,22.3,19.0,22.4,21.7,19.4,19.0,86.0,81.0,81.0
20180129,1100,22.9,19.1,22.9,22.3,19.2,18.7,82.0,79.0,79.0
20180129,1200,23.9,19.2,23.9,22.9,19.4,18.7,80.0,75.0,75.0
20180129,1300,24.8,19.1,24.9,23.8,19.5,18.7,76.0,70.0,70.0
20180129,1400,25.2,18.7,25.7,24.5,19.5,18.5,72.0,66.0,67.0
20180129,1500,25.8,18.1,26.3,25.2,19.4,17.9,68.0,61.0,63.0
20180129,1600,25.5,18.4,25.8,24.4,18.8,18.0,70.0,63.0,65.0
20180129,1700,25.9,18.0,27.1,25.3,19.8,17.7,66.0,59.0,62.0
20180129,1800,25.4,18.1,26.1,25.3,18.3,17.7,64.0,61.0,64.0
20180129,1900,25.9,18.2,26.0,25.4,18.5,17.8,64.0,61.0,62.0
20180129,2000,25.6,19.6,27.1,25.6,19.7,18.0,70.0,58.0,70.0
20180129,2100,20.5,18.6,25.5,19.8,19.6,17.0,89.0,70.0,89.0
20180129,2200,21.3,19.3,21.8,20.5,20.0,18.6,90.0,88.0,88.0
20180129,2300,21.4,19.0,21.5,21.3,19.3,19.0,88.0,86.0,86.0
20180130,0,19.1,17.1,21.5,19.1,19.1,17.0,88.0,86.0,88.0
20180130,100,18.6,17.0,19.1,18.5,17.3,16.9,90.0,88.0,90.0
20180130,200,18.8,16.7,18.8,18.6,17.1,16.7,90.0,88.0,88.0
20180130,300,18.3,15.6,18.8,18.2,16.7,15.5,88.0,84.0,84.0
20180130,400,18.3,15.6,18.4,18.2,15.8,15.5,85.0,84.0,84.0
20180130,500,18.4,15.0,18.5,18.3,15.7,14.9,85.0,80.0,81.0
20180130,600,18.7,14.9,18.7,18.4,15.3,14.8,81.0,78.0,78.0
20180130,700,18.7,14.9,18.7,18.6,14.9,14.7,79.0,78.0,79.0
20180130,800,18.8,15.3,18.8,18.6,15.3,14.9,81.0,79.0,81.0
20180130,900,19.0,15.8,19.0,18.8,15.8,15.3,82.0,80.0,82.0
20180130,1000,19.3,16.5,19.3,19.0,16.5,15.8,84.0,82.0,84.0
20180130,1100,19.9,16.4,20.0,19.3,16.8,16.4,84.0,80.0,80.0
20180130,1200,20.1,16.7,20.4,19.8,16.7,16.2,81.0,78.0,81.0
20180130,1300,19.9,17.0,20.1,19.4,17.1,16.5,84.0,80.0,83.0
20180130,1400,21.2,16.7,21.4,19.9,17.5,16.7,83.0,75.0,75.0
20180130,1500,20.5,16.5,21.2,20.3,16.9,16.1,79.0,75.0,78.0
20180130,1600,20.4,16.7,20.6,20.1,16.7,16.1,79.0,77.0,79.0
20180130,1700,19.5,16.9,20.4,19.5,17.1,16.5,85.0,79.0,85.0
20180130,1800,19.1,17.2,19.6,19.1,17.4,16.9,89.0,85.0,89.0
20180130,1900,18.5,16.6,19.3,18.2,17.4,16.4,90.0,89.0,89.0
20180130,2000,18.1,16.1,18.6,18.0,16.7,16.1,89.0,88.0,88.0
20180130,2100,18.4,16.3,18.4,17.9,16.4,16.0,89.0,87.0,87.0
20180130,2200,18.7,15.9,18.8,18.4,16.3,15.9,87.0,84.0,84.0
20180130,2300,18.6,15.7,18.7,18.5,15.9,15.4,84.0,82.0,83.0
20180131,0,18.3,15.6,18.7,18.2,15.7,15.4,85.0,82.0,84.0
20180131,100,18.4,15.7,18.4,18.2,15.7,15.5,85.0,84.0,84.0
20180131,200,17.9,15.1,18.4,17.9,15.7,15.1,85.0,84.0,84.0
20180131,300,17.2,14.8,17.9,17.2,15.1,14.8,86.0,84.0,86.0
20180131,400,17.1,15.0,17.3,16.9,15.0,14.7,88.0,86.0,88.0
20180131,500,17.5,15.4,17.5,17.1,15.4,14.9,88.0,87.0,88.0
20180131,600,18.0,15.3,18.0,17.5,15.5,15.3,88.0,84.0,84.0
20180131,700,18.0,15.3,18.1,17.9,15.4,15.3,85.0,84.0,84.0
20180131,800,18.0,15.2,18.1,18.0,15.3,15.2,84.0,83.0,83.0
20180131,900,17.8,15.2,18.0,17.5,15.2,14.7,85.0,83.0,84.0
20180131,1000,18.6,15.3,18.6,17.8,15.4,15.1,84.0,81.0,81.0
20180131,1100,19.7,15.3,19.9,18.6,15.7,15.0,81.0,75.0,76.0
20180131,1200,21.3,15.7,21.3,19.5,16.5,14.9,77.0,70.0,70.0
20180131,1300,22.8,14.3,24.2,21.3,16.5,14.2,70.0,54.0,59.0
20180131,1400,23.6,15.3,24.0,21.7,16.4,14.1,67.0,57.0,60.0
20180131,1500,23.0,14.6,23.6,21.9,16.2,14.6,68.0,59.0,59.0
20180131,1600,24.5,14.1,24.9,22.8,16.0,13.6,59.0,52.0,52.0
20180131,1700,25.4,13.9,25.8,24.0,15.9,13.2,57.0,48.0,49.0
20180131,1800,25.7,14.6,25.9,24.2,15.6,13.5,55.0,48.0,50.0
20180131,1900,24.9,12.8,25.8,24.0,14.5,12.2,54.0,44.0,47.0
20180131,2000,23.6,12.8,25.1,23.5,13.4,11.8,51.0,45.0,51.0
20180131,2100,22.5,14.4,23.9,22.5,14.6,13.0,61.0,51.0,60.0
20180131,2200,20.6,14.7,22.6,20.6,14.8,14.0,69.0,59.0,69.0
20180131,2300,20.1,15.1,20.6,20.1,15.2,14.5,73.0,68.0,73.0
20180201,0,19.0,16.2,20.1,19.0,16.2,14.9,84.0,73.0,84.0
20180201,100,19.7,15.8,19.7,19.0,16.5,15.8,85.0,78.0,78.0
20180201,200,19.5,15.6,19.7,19.4,15.7,15.5,79.0,77.0,78.0
20180201,300,19.0,15.1,19.5,18.9,15.6,15.0,79.0,78.0,78.0
20180201,400,18.6,15.0,19.0,18.6,15.1,14.9,79.0,78.0,79.0
20180201,500,18.9,15.1,18.9,18.5,15.2,14.8,80.0,78.0,79.0
20180201,600,18.4,14.9,18.9,18.4,15.1,14.8,80.0,78.0,80.0
20180201,700,18.6,15.1,18.7,18.5,15.2,14.9,80.0,79.0,80.0
20180201,800,18.3,15.3,18.7,18.3,15.3,15.1,83.0,80.0,83.0
20180201,900,18.5,15.0,18.5,18.1,15.3,14.7,83.0,79.0,80.0
20180201,1000,20.3,15.3,20.3,18.6,15.6,14.8,80.0,73.0,73.0
20180201,1100,20.1,14.9,20.4,19.7,15.4,14.6,74.0,70.0,72.0
20180201,1200,22.2,14.3,22.8,20.0,16.6,14.2,72.0,60.0,61.0
20180201,1300,23.8,14.7,23.8,21.8,15.4,13.7,64.0,55.0,57.0
20180201,1400,25.1,14.5,25.6,23.6,15.2,13.0,57.0,47.0,52.0
20180201,1500,26.1,14.7,26.4,23.9,15.5,12.6,54.0,44.0,49.0
20180201,1600,25.9,13.9,27.4,25.4,14.8,12.7,50.0,43.0,48.0
20180201,1700,27.1,14.1,27.3,25.6,14.9,12.6,50.0,42.0,45.0
20180201,1800,25.2,14.2,27.6,25.2,14.5,13.0,51.0,42.0,50.0
20180201,1900,24.5,13.9,26.2,24.4,14.9,13.7,53.0,47.0,52.0
20180201,2000,24.1,13.5,25.3,24.0,14.3,13.4,54.0,49.0,51.0
20180201,2100,22.7,14.9,24.2,22.5,14.9,13.7,62.0,52.0,61.0
20180201,2200,20.7,15.1,22.8,20.7,15.2,14.3,70.0,60.0,70.0
20180201,2300,20.6,15.1,20.9,20.6,15.5,15.1,71.0,70.0,71.0
20180202,0,19.9,15.1,20.6,19.9,15.2,14.9,74.0,71.0,74.0
20180202,100,19.8,15.3,19.9,19.8,15.3,15.0,75.0,74.0,75.0
20180202,200,19.8,15.6,20.1,19.8,15.6,15.3,77.0,75.0,77.0
20180202,300,19.7,15.4,19.8,19.6,15.7,15.4,77.0,76.0,76.0
20180202,400,19.4,15.2,19.7,19.4,15.4,15.1,76.0,75.0,76.0
20180202,500,19.1,14.9,19.4,19.1,15.2,14.9,77.0,76.0,77.0
20180202,600,19.0,14.7,19.1,19.0,14.9,14.7,77.0,76.0,76.0
20180202,700,18.9,14.8,19.1,18.9,14.9,14.7,77.0,76.0,77.0
20180202,800,18.7,15.0,19.0,18.7,15.0,14.8,79.0,77.0,79.0
20180202,900,18.8,14.7,18.8,18.7,15.2,14.7,80.0,77.0,77.0
20180202,1000,19.5,15.1,19.5,18.8,15.1,14.6,78.0,75.0,76.0
20180202,1100,20.5,15.0,20.7,19.4,15.2,14.6,76.0,70.0,71.0
20180202,1200,23.0,15.0,23.0,20.5,15.9,14.2,71.0,61.0,61.0
20180202,1300,23.3,14.9,23.4,22.1,15.2,14.2,64.0,58.0,59.0
20180202,1400,24.4,15.1,24.4,23.1,15.7,14.3,60.0,56.0,56.0
20180202,1500,25.3,14.7,25.8,24.0,15.9,14.1,59.0,50.0,52.0
20180202,1600,26.5,14.9,26.6,25.3,15.4,13.8,53.0,47.0,49.0
20180202,1700,26.4,15.7,28.1,25.9,16.0,13.8,53.0,44.0,52.0
20180202,1800,25.7,15.7,26.3,25.4,16.1,15.1,55.0,52.0,54.0
20180202,1900,25.6,16.7,26.5,25.0,17.1,15.5,60.0,52.0,58.0
20180202,2000,23.7,16.2,25.6,23.7,16.9,16.2,64.0,57.0,63.0
20180202,2100,22.6,15.6,23.7,22.6,16.4,15.5,65.0,62.0,64.0
20180202,2200,21.4,15.7,22.6,21.4,15.9,15.6,70.0,65.0,70.0
20180202,2300,20.8,15.7,21.4,20.8,15.7,15.2,73.0,69.0,73.0
20180203,0,20.1,15.8,20.8,20.1,15.8,15.6,76.0,73.0,76.0
20180203,100,20.4,15.8,20.5,20.1,16.0,15.6,77.0,74.0,75.0
20180203,200,20.0,15.8,20.5,20.0,15.9,15.7,77.0,75.0,77.0
20180203,300,19.8,15.8,20.0,19.8,15.9,15.8,78.0,77.0,78.0
20180203,400,19.7,15.8,19.9,19.7,15.8,15.6,78.0,77.0,78.0
20180203,500,19.6,15.5,19.8,19.5,15.8,15.4,79.0,77.0,77.0
20180203,600,19.2,15.3,19.6,19.2,15.6,15.1,78.0,76.0,78.0
20180203,700,18.7,15.6,19.2,18.7,15.6,15.3,82.0,78.0,82.0
20180203,800,18.9,15.6,18.9,18.7,15.8,15.6,82.0,82.0,82.0
20180203,900,18.9,15.5,18.9,18.7,15.6,15.5,82.0,80.0,80.0
20180203,1000,20.0,15.2,20.2,18.9,15.5,14.8,80.0,72.0,74.0
20180203,1100,22.7,15.5,22.8,19.9,16.2,14.8,74.0,64.0,64.0
20180203,1200,22.6,15.5,23.3,21.8,16.3,14.9,67.0,63.0,64.0
20180203,1300,23.4,15.7,23.8,22.4,16.2,14.7,65.0,59.0,62.0
20180203,1400,24.0,16.5,25.4,23.2,17.1,15.0,65.0,55.0,63.0
20180203,1500,25.0,15.8,25.3,23.7,16.9,15.3,63.0,55.0,57.0
20180203,1600,25.4,15.7,26.1,24.9,16.9,15.6,58.0,53.0,55.0
20180203,1700,24.6,16.7,25.7,23.6,17.2,15.7,65.0,54.0,61.0
20180203,1800,23.5,16.5,24.7,22.6,17.0,15.9,67.0,61.0,65.0
20180203,1900,21.6,15.8,24.1,21.6,17.0,15.8,70.0,62.0,69.0
20180203,2000,20.7,15.5,21.7,20.6,16.1,15.4,74.0,69.0,72.0
20180203,2100,19.7,14.4,20.7,19.3,15.5,14.4,75.0,71.0,72.0
20180203,2200,19.1,12.9,19.9,19.1,14.7,12.8,72.0,67.0,67.0
20180203,2300,18.7,12.8,19.1,18.7,13.1,12.5,69.0,67.0,69.0
20180204,0,18.1,12.4,18.7,18.0,13.0,12.2,70.0,68.0,69.0
20180204,100,17.9,13.2,18.2,17.9,13.2,12.4,74.0,69.0,74.0
20180204,200,17.7,12.4,18.0,17.7,13.3,12.3,74.0,70.0,71.0
20180204,300,17.5,12.3,17.8,17.5,12.5,12.1,72.0,70.0,72.0
20180204,400,17.2,13.3,17.5,17.2,13.3,12.3,78.0,72.0,78.0
20180204,500,17.0,13.3,17.3,16.9,13.4,13.2,80.0,77.0,79.0
20180204,600,17.1,13.3,17.1,16.8,13.4,13.2,80.0,78.0,79.0
20180204,700,17.3,13.6,17.3,17.0,13.6,13.3,80.0,78.0,79.0
20180204,800,17.4,13.3,17.6,17.3,13.7,13.2,79.0,77.0,77.0
20180204,900,17.5,13.4,17.5,17.1,13.4,13.2,78.0,77.0,77.0
20180204,1000,19.3,13.9,19.3,17.5,14.0,13.3,77.0,71.0,71.0
20180204,1100,19.8,14.3,19.8,18.9,14.3,13.5,72.0,69.0,70.0
20180204,1200,21.5,13.8,21.9,19.7,15.0,13.5,71.0,60.0,61.0
20180204,1300,22.4,13.8,23.5,21.5,14.7,13.1,62.0,54.0,58.0
20180204,1400,23.7,12.1,24.2,22.5,14.3,11.8,59.0,47.0,48.0
20180204,1500,24.5,11.8,25.3,23.6,13.6,11.6,50.0,44.0,45.0
20180204,1600,24.0,13.6,25.1,24.0,14.4,11.6,54.0,45.0,52.0
20180204,1700,23.7,14.1,25.7,23.7,15.6,13.3,55.0,50.0,55.0
20180204,1800,23.2,15.0,23.9,22.8,15.1,14.1,61.0,55.0,60.0
20180204,1900,22.3,15.3,23.4,22.2,15.5,14.8,65.0,59.0,65.0
20180204,2000,21.7,15.3,22.3,21.6,15.6,15.0,68.0,64.0,67.0
20180204,2100,20.6,14.8,21.8,20.5,15.4,14.7,70.0,67.0,69.0
20180204,2200,19.8,14.1,20.6,19.8,15.0,14.0,71.0,69.0,70.0
20180204,2300,19.4,14.0,19.9,19.4,14.5,14.0,72.0,69.0,71.0
20180205,0,19.1,14.3,19.4,19.1,14.4,13.9,74.0,71.0,74.0
20180205,100,19.0,14.4,19.4,18.9,14.6,14.3,76.0,73.0,75.0
20180205,200,19.1,14.3,19.2,18.9,14.4,14.2,75.0,73.0,74.0
20180205,300,18.9,14.5,19.1,18.8,14.5,14.3,76.0,74.0,76.0
20180205,400,18.8,14.6,18.9,18.8,14.6,14.4,77.0,75.0,77.0
20180205,500,18.9,14.6,18.9,18.8,14.7,14.4,77.0,75.0,76.0
20180205,600,18.8,14.6,19.0,18.8,14.6,14.5,77.0,76.0,77.0
20180205,700,18.1,14.7,18.8,18.1,14.7,14.6,80.0,77.0,80.0
20180205,800,18.6,15.0,18.6,18.0,15.0,14.6,81.0,78.0,80.0
20180205,900,18.6,14.7,18.6,18.5,15.1,14.6,80.0,78.0,78.0
20180205,1000,18.9,14.7,18.9,18.5,14.8,14.6,79.0,77.0,77.0
20180205,1100,20.0,14.4,20.2,18.9,14.9,14.3,77.0,70.0,70.0
20180205,1200,22.3,13.9,22.5,20.0,15.3,13.6,71.0,59.0,59.0
20180205,1300,22.8,14.0,23.7,21.7,14.7,12.9,61.0,53.0,58.0
20180205,1400,23.7,14.1,23.8,22.8,14.5,13.4,58.0,54.0,55.0
20180205,1500,23.5,14.2,24.4,23.3,15.3,13.8,58.0,54.0,56.0
20180205,1600,24.6,15.1,25.7,23.4,16.2,14.3,59.0,53.0,56.0
20180205,1700,23.6,15.1,24.8,23.6,16.1,14.6,61.0,54.0,59.0
20180205,1800,24.2,15.7,25.5,23.4,16.4,15.0,61.0,54.0,59.0
20180205,1900,24.4,15.3,24.7,23.4,16.4,15.2,62.0,57.0,57.0
20180205,2000,21.0,15.3,24.4,21.0,16.0,15.2,70.0,57.0,70.0
20180205,2100,20.8,15.1,21.2,20.7,15.6,15.1,72.0,69.0,70.0
20180205,2200,20.3,15.3,20.8,20.2,15.4,14.9,73.0,69.0,73.0
20180205,2300,19.9,15.5,20.3,19.9,15.8,15.2,76.0,73.0,76.0
20180206,0,18.8,15.3,19.9,18.6,15.7,15.3,81.0,76.0,81.0
20180206,100,18.2,15.7,18.8,18.1,15.8,15.3,86.0,80.0,85.0
20180206,200,17.8,15.3,18.3,17.8,15.8,15.2,85.0,84.0,85.0
20180206,300,17.8,15.7,17.9,17.7,15.7,15.3,88.0,85.0,88.0
20180206,400,18.1,15.9,18.1,17.8,16.2,15.7,89.0,87.0,87.0
20180206,500,18.2,15.6,18.2,18.1,16.0,15.6,87.0,85.0,85.0
20180206,600,18.3,15.4,18.3,18.0,15.6,15.4,85.0,84.0,84.0
20180206,700,18.6,15.1,18.6,18.3,15.5,15.0,84.0,80.0,80.0
20180206,800,18.7,15.2,18.8,18.6,15.4,15.1,81.0,80.0,80.0
20180206,900,18.8,15.4,18.8,18.7,15.4,15.2,81.0,80.0,80.0
20180206,1000,19.4,15.3,19.4,18.8,15.4,15.2,80.0,77.0,77.0
20180206,1100,20.0,15.2,20.1,19.3,15.4,14.9,77.0,74.0,74.0
20180206,1200,21.9,15.3,22.0,20.0,15.8,14.9,74.0,65.0,66.0
20180206,1300,22.0,14.9,22.1,21.5,15.3,14.4,66.0,63.0,64.0
20180206,1400,23.0,14.8,24.1,21.9,15.8,14.4,65.0,57.0,60.0
20180206,1500,22.9,15.4,23.3,22.6,15.8,14.7,65.0,60.0,63.0
20180206,1600,23.5,16.5,23.5,22.8,16.5,15.3,65.0,62.0,65.0
20180206,1700,23.8,16.3,24.3,23.3,16.6,15.5,65.0,61.0,63.0
20180206,1800,22.9,16.3,24.5,22.9,16.9,15.2,67.0,59.0,66.0
20180206,1900,22.8,16.3,23.4,22.5,16.4,15.8,67.0,63.0,67.0
20180206,2000,21.7,16.3,23.2,21.7,16.6,15.9,71.0,65.0,71.0
20180206,2100,20.9,15.7,21.8,20.9,16.5,15.7,73.0,71.0,72.0
20180206,2200,20.2,15.5,21.0,20.2,16.0,15.5,75.0,72.0,74.0
20180206,2300,19.7,15.9,20.2,19.6,16.0,15.5,79.0,74.0,79.0
20180207,0,19.5,15.6,19.7,19.4,15.8,15.6,79.0,78.0,78.0
20180207,100,19.7,15.6,19.8,19.4,15.7,15.5,79.0,77.0,77.0
20180207,200,19.6,15.5,19.8,19.6,15.7,15.5,78.0,77.0,77.0
20180207,300,19.5,15.6,19.6,19.4,15.6,15.4,78.0,77.0,78.0
20180207,400,19.3,15.6,19.6,19.3,15.7,15.5,79.0,78.0,79.0
20180207,500,19.6,15.8,19.6,19.1,15.8,15.5,80.0,79.0,79.0
20180207,600,18.9,15.8,19.7,18.9,15.8,15.6,82.0,78.0,82.0
20180207,700,19.0,16.0,19.0,18.7,16.0,15.7,83.0,82.0,82.0
20180207,800,18.7,15.7,19.2,18.7,16.1,15.7,83.0,82.0,83.0
20180207,900,18.8,16.1,18.9,18.7,16.1,15.7,84.0,83.0,84.0
20180207,1000,21.1,16.4,21.2,18.8,17.4,16.1,84.0,74.0,74.0
20180207,1100,21.3,15.9,22.5,20.6,17.2,15.6,76.0,68.0,71.0
20180207,1200,24.2,15.7,24.2,21.1,16.1,14.2,72.0,57.0,59.0
20180207,1300,24.2,15.3,24.4,23.0,15.9,14.8,63.0,56.0,58.0
20180207,1400,24.6,14.4,25.8,23.9,15.9,14.0,58.0,51.0,53.0
20180207,1500,26.2,11.4,26.8,24.2,15.2,10.0,54.0,36.0,40.0
20180207,1600,27.2,9.7,28.6,26.0,12.4,8.1,42.0,29.0,33.0
20180207,1700,27.6,10.2,28.4,26.4,11.7,9.0,38.0,31.0,34.0
20180207,1800,28.0,8.2,29.1,27.2,11.4,7.2,36.0,27.0,29.0
20180207,1900,26.7,11.1,28.3,26.7,11.1,7.1,38.0,27.0,38.0
20180207,2000,27.3,12.7,27.8,26.2,13.2,11.1,43.0,36.0,40.0
20180207,2100,25.4,15.9,27.4,25.4,16.0,11.9,56.0,39.0,56.0
20180207,2200,23.1,16.6,25.4,23.1,16.6,15.8,67.0,56.0,67.0
20180207,2300,21.9,16.7,23.1,21.9,16.8,16.6,72.0,67.0,72.0
20180208,0,21.2,16.4,21.9,21.2,16.8,16.4,74.0,72.0,74.0
20180208,100,20.5,16.3,21.2,20.5,16.3,16.2,77.0,74.0,77.0
20180208,200,20.0,16.2,20.6,20.0,16.3,16.2,79.0,77.0,79.0
20180208,300,19.5,16.0,20.0,19.4,16.2,16.0,81.0,79.0,81.0
20180208,400,18.8,15.9,19.5,18.8,16.0,15.8,83.0,81.0,83.0
20180208,500,18.6,15.9,18.8,18.5,16.0,15.7,84.0,83.0,84.0
20180208,600,18.3,15.9,18.6,18.3,15.9,15.7,86.0,84.0,86.0
20180208,700,18.1,15.7,18.4,18.0,15.9,15.7,87.0,86.0,86.0
20180208,800,17.6,14.9,18.2,17.6,15.9,14.9,86.0,84.0,84.0
20180208,900,17.6,15.1,17.6,17.3,15.1,14.6,85.0,84.0,85.0
20180208,1000,19.9,15.1,20.3,17.6,16.3,15.0,85.0,74.0,74.0
20180208,1100,21.8,14.8,21.9,19.9,16.1,14.4,74.0,63.0,64.0
20180208,1200,23.7,14.4,24.1,21.8,16.0,13.2,64.0,53.0,56.0
20180208,1300,25.7,11.8,26.1,23.7,14.5,11.3,56.0,41.0,42.0
20180208,1400,27.4,9.1,27.7,25.7,12.0,8.6,43.0,31.0,32.0
20180208,1500,28.9,10.6,29.2,27.4,11.1,8.6,35.0,29.0,32.0
20180208,1600,28.7,9.6,29.6,28.3,11.0,9.1,34.0,29.0,30.0
20180208,1700,28.5,9.5,29.9,28.5,11.0,9.1,33.0,28.0,30.0
20180208,1800,28.8,10.2,29.8,28.5,11.2,9.1,33.0,29.0,32.0
20180208,1900,28.9,10.0,29.1,28.7,11.3,9.3,33.0,30.0,31.0
20180208,2000,25.4,16.9,29.0,25.4,16.9,9.7,59.0,30.0,59.0
20180208,2100,23.8,17.2,25.4,23.6,18.1,16.8,70.0,60.0,67.0
20180208,2200,24.2,16.4,24.5,23.8,17.5,15.9,68.0,59.0,62.0
20180208,2300,23.7,15.7,24.3,23.7,16.5,15.5,62.0,59.0,61.0
20180209,0,23.3,16.0,23.7,23.2,16.3,15.5,65.0,60.0,64.0
20180209,100,22.5,13.4,23.3,22.5,15.9,13.2,64.0,55.0,56.0
20180209,200,21.6,14.8,22.6,21.6,14.8,13.4,66.0,56.0,66.0
20180209,300,21.1,15.9,21.5,20.8,16.0,14.9,73.0,66.0,72.0
20180209,400,20.8,15.3,21.1,20.6,15.9,15.2,72.0,71.0,71.0
20180209,500,20.2,14.8,20.9,20.2,15.3,14.8,72.0,70.0,71.0
20180209,600,20.3,15.0,20.4,20.1,15.1,14.8,72.0,71.0,72.0
20180209,700,19.7,15.0,20.3,19.7,15.2,14.9,74.0,72.0,74.0
20180209,800,19.4,15.3,19.7,19.3,15.3,15.0,77.0,74.0,77.0
20180209,900,19.4,15.9,19.4,19.3,15.9,15.2,80.0,77.0,80.0
20180209,1000,21.4,16.5,21.5,19.4,16.8,15.9,80.0,73.0,73.0
20180209,1100,23.7,16.7,23.7,21.4,17.3,16.1,73.0,64.0,65.0
20180209,1200,25.5,15.8,25.6,23.5,16.9,15.2,65.0,54.0,55.0
20180209,1300,28.0,15.8,28.0,25.5,16.7,14.6,56.0,45.0,48.0
20180209,1400,31.1,13.8,31.1,27.9,16.2,12.4,48.0,34.0,35.0
20180209,1500,30.6,11.4,31.9,30.1,13.7,10.5,35.0,29.0,31.0
20180209,1600,31.5,11.7,32.4,30.4,13.6,10.8,36.0,27.0,30.0
20180209,1700,32.9,11.5,33.0,30.3,13.2,9.8,33.0,24.0,27.0
20180209,1800,32.7,10.4,33.2,30.9,11.6,9.5,30.0,24.0,26.0
20180209,1900,30.9,10.0,32.8,30.8,11.2,9.3,30.0,24.0,28.0
20180209,2000,28.9,18.1,31.1,28.9,18.1,9.7,52.0,27.0,52.0
20180209,2100,28.7,14.8,29.0,28.7,18.4,14.7,53.0,42.0,43.0
20180209,2200,27.4,13.3,28.7,27.4,14.8,13.3,43.0,41.0,42.0
20180209,2300,26.6,14.0,27.4,26.6,14.1,13.3,46.0,42.0,46.0
20180210,0,26.4,14.0,26.7,26.4,14.5,13.8,47.0,46.0,46.0
20180210,100,25.9,12.8,26.4,25.8,14.2,12.8,48.0,44.0,44.0
20180210,200,25.1,12.0,26.0,25.1,12.7,11.3,44.0,40.0,44.0
20180210,300,24.6,13.0,25.2,24.4,13.2,11.9,49.0,44.0,48.0
20180210,400,23.9,13.7,24.6,23.8,13.7,12.9,53.0,48.0,53.0
20180210,500,23.6,14.4,23.9,23.5,14.4,13.7,57.0,53.0,56.0
20180210,600,22.8,15.1,23.6,22.8,15.1,14.4,62.0,56.0,62.0
20180210,700,22.8,15.2,23.0,22.5,15.4,15.1,64.0,61.0,62.0
20180210,800,22.4,15.3,22.8,22.3,15.3,14.9,64.0,62.0,64.0
20180210,900,22.4,15.6,22.4,22.2,15.7,15.3,66.0,64.0,65.0
20180210,1000,23.4,15.9,23.4,22.4,16.1,15.6,65.0,63.0,63.0
20180210,1100,24.9,16.2,24.9,23.4,16.8,15.7,64.0,58.0,59.0
20180210,1200,26.3,17.2,27.0,24.9,17.5,16.0,60.0,53.0,57.0
20180210,1300,27.7,17.2,28.3,26.2,17.8,17.1,59.0,51.0,53.0
20180210,1400,28.4,17.8,28.7,27.6,18.0,17.1,55.0,51.0,53.0
20180210,1500,29.6,17.6,29.8,28.0,18.1,17.1,53.0,48.0,48.0
20180210,1600,29.6,17.5,30.0,28.8,18.3,16.9,53.0,46.0,48.0
20180210,1700,28.4,18.0,29.9,27.9,18.4,16.9,54.0,47.0,53.0
20180210,1800,19.4,17.0,28.4,19.3,18.3,15.9,86.0,52.0,86.0
20180210,1900,22.1,18.4,22.1,19.4,18.5,17.1,86.0,78.0,80.0
