Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150128,500,21.9,17.7,22.0,21.4,19.2,17.7,87.0,77.0,77.0
20150128,600,21.8,17.6,22.1,21.4,18.0,17.3,80.0,75.0,77.0
20150128,700,21.6,18.4,21.9,21.6,18.4,17.6,82.0,77.0,82.0
20150128,800,21.7,18.4,21.8,21.6,18.5,18.2,82.0,81.0,82.0
20150128,900,21.9,18.5,21.9,21.4,18.7,18.0,83.0,81.0,81.0
20150128,1000,22.5,18.3,22.5,21.9,18.5,18.0,81.0,77.0,77.0
20150128,1100,23.9,18.3,24.0,22.5,18.7,17.8,77.0,71.0,71.0
20150128,1200,26.0,16.7,26.9,23.5,19.2,16.6,71.0,56.0,57.0
20150128,1300,25.6,17.4,27.1,25.1,18.4,16.4,64.0,56.0,61.0
20150128,1400,26.5,17.0,26.6,25.5,17.8,15.9,61.0,55.0,56.0
20150128,1500,27.7,16.9,27.8,26.2,18.2,16.6,58.0,52.0,52.0
20150128,1600,28.2,16.1,29.1,27.1,18.1,16.0,55.0,47.0,48.0
20150128,1700,29.7,17.3,29.7,27.5,17.7,16.0,54.0,46.0,47.0
20150128,1800,28.6,17.1,29.8,28.0,17.8,16.3,52.0,46.0,50.0
20150128,1900,28.8,16.4,29.7,28.4,17.9,16.0,52.0,46.0,47.0
20150128,2000,28.5,16.9,29.1,28.4,17.0,15.9,50.0,46.0,50.0
20150128,2100,28.0,16.0,28.6,27.9,16.9,15.8,50.0,48.0,48.0
20150128,2200,26.9,16.6,28.0,26.9,16.7,16.0,54.0,48.0,54.0
20150128,2300,26.6,17.0,26.9,26.6,17.0,16.6,55.0,54.0,55.0
20150129,0,25.9,17.2,26.6,25.9,17.3,16.9,59.0,55.0,59.0
20150129,100,25.5,17.4,25.9,25.5,17.4,17.2,61.0,59.0,61.0
20150129,200,25.2,17.4,25.5,25.2,17.6,17.3,63.0,60.0,62.0
20150129,300,24.3,17.5,25.2,24.3,17.6,17.3,66.0,62.0,66.0
20150129,400,23.2,17.1,24.3,23.2,17.4,17.1,69.0,66.0,69.0
20150129,500,22.8,17.4,23.2,22.8,17.4,17.1,72.0,69.0,72.0
20150129,600,23.3,17.3,23.3,22.7,17.6,17.3,72.0,69.0,69.0
20150129,700,23.2,17.3,23.4,23.0,17.3,17.1,70.0,68.0,70.0
20150129,800,22.6,17.7,23.5,22.6,17.7,17.1,74.0,68.0,74.0
20150129,900,21.9,18.3,22.6,21.6,18.3,17.6,80.0,74.0,80.0
20150129,1000,22.0,17.3,22.2,21.8,18.3,17.2,80.0,73.0,75.0
20150129,1100,22.8,17.4,22.9,21.8,18.0,17.3,77.0,71.0,72.0
20150129,1200,23.3,16.6,23.6,22.6,17.6,16.4,72.0,66.0,66.0
20150129,1300,25.1,16.9,25.2,23.2,17.3,16.3,66.0,60.0,60.0
20150129,1400,24.0,16.5,25.5,23.8,17.3,15.9,64.0,58.0,63.0
20150129,1500,26.2,15.9,27.3,24.0,17.2,15.9,64.0,51.0,53.0
20150129,1600,27.2,16.4,27.3,26.1,16.8,15.7,55.0,51.0,51.0
20150129,1700,28.5,15.4,29.3,27.0,16.8,15.1,53.0,44.0,45.0
20150129,1800,28.0,15.7,28.9,27.9,16.4,14.5,48.0,43.0,47.0
20150129,1900,27.9,16.0,28.9,27.6,17.0,15.5,50.0,45.0,48.0
20150129,2000,26.7,16.2,27.9,26.7,16.2,15.6,53.0,48.0,52.0
20150129,2100,26.2,16.3,26.8,26.2,16.6,16.0,55.0,52.0,54.0
20150129,2200,25.6,16.6,26.2,25.6,16.6,16.2,58.0,54.0,57.0
20150129,2300,25.3,17.3,25.6,25.1,17.3,16.6,61.0,57.0,61.0
20150130,0,25.2,17.6,25.5,25.2,17.6,17.2,63.0,60.0,63.0
20150130,100,24.9,18.0,25.2,24.6,18.2,17.6,68.0,63.0,66.0
20150130,200,24.7,17.9,24.9,24.7,18.2,17.9,67.0,66.0,66.0
20150130,300,24.0,18.3,24.7,24.0,18.3,17.9,70.0,66.0,70.0
20150130,400,22.9,18.2,24.0,22.9,18.4,18.0,75.0,70.0,75.0
20150130,500,22.5,16.7,22.9,22.4,18.2,16.7,75.0,70.0,70.0
20150130,600,22.5,16.7,22.6,22.4,16.8,16.6,70.0,69.0,70.0
20150130,700,22.5,16.4,22.6,22.4,17.0,16.4,71.0,68.0,68.0
20150130,800,21.7,16.6,22.5,21.7,16.6,16.2,73.0,68.0,73.0
20150130,900,21.6,17.0,21.8,21.4,17.0,16.6,75.0,73.0,75.0
20150130,1000,22.1,17.4,22.1,21.5,17.5,16.9,76.0,75.0,75.0
20150130,1100,23.1,17.5,23.1,22.1,17.9,17.2,75.0,71.0,71.0
20150130,1200,23.9,17.6,24.3,23.1,18.2,17.2,71.0,67.0,68.0
20150130,1300,25.4,18.1,25.4,23.8,18.4,17.5,70.0,63.0,64.0
20150130,1400,24.9,17.5,26.0,24.6,18.5,17.3,66.0,61.0,63.0
20150130,1500,25.6,18.1,26.3,24.8,18.4,17.3,64.0,60.0,63.0
20150130,1600,26.4,18.4,26.4,25.1,18.6,17.4,64.0,61.0,61.0
20150130,1700,26.0,18.0,27.0,25.7,18.7,17.6,63.0,58.0,61.0
20150130,1800,25.2,17.9,27.2,25.2,18.5,17.2,64.0,57.0,64.0
20150130,1900,23.8,18.3,25.6,23.7,18.4,17.9,72.0,63.0,71.0
20150130,2000,22.8,19.2,23.8,22.0,19.4,18.2,84.0,71.0,80.0
20150130,2100,22.7,18.2,23.1,22.6,19.0,18.2,80.0,75.0,76.0
20150130,2200,22.1,18.2,22.7,22.0,18.3,18.0,79.0,76.0,79.0
20150130,2300,21.0,18.5,22.1,21.0,18.5,18.1,86.0,78.0,86.0
20150131,0,21.0,19.1,21.1,20.8,19.3,18.6,90.0,86.0,89.0
20150131,100,20.8,18.5,21.3,20.8,19.3,18.4,89.0,86.0,87.0
20150131,200,19.9,17.3,21.0,19.9,18.5,17.3,87.0,84.0,85.0
20150131,300,19.3,16.5,19.9,19.1,17.4,16.5,88.0,84.0,84.0
20150131,400,18.7,16.7,19.3,18.6,16.7,16.4,88.0,84.0,88.0
20150131,500,18.8,16.6,19.0,18.6,16.8,16.5,88.0,87.0,87.0
20150131,600,18.8,16.9,19.0,18.7,16.9,16.5,89.0,86.0,89.0
20150131,700,19.3,17.6,19.3,18.6,17.6,16.8,91.0,89.0,90.0
20150131,800,19.8,17.8,19.8,19.3,17.9,17.6,90.0,88.0,88.0
20150131,900,20.1,17.7,20.1,19.8,17.8,17.7,88.0,86.0,86.0
20150131,1000,20.5,17.8,20.5,20.1,17.9,17.7,86.0,85.0,85.0
20150131,1100,21.3,17.9,21.3,20.4,18.1,17.6,85.0,80.0,81.0
20150131,1200,21.0,18.1,21.6,20.9,18.4,17.7,83.0,79.0,83.0
20150131,1300,22.8,18.5,22.8,20.8,18.7,18.0,85.0,77.0,77.0
20150131,1400,23.1,18.2,23.2,22.4,18.6,17.5,77.0,73.0,74.0
20150131,1500,23.3,18.1,23.5,22.9,18.5,17.7,74.0,71.0,73.0
20150131,1600,23.7,18.0,23.8,23.2,18.4,17.9,73.0,70.0,70.0
20150131,1700,23.8,18.0,24.2,23.5,18.4,17.9,71.0,68.0,70.0
20150131,1800,23.7,18.0,23.8,23.2,18.2,17.8,73.0,70.0,70.0
20150131,1900,23.0,17.9,24.3,23.0,18.3,17.6,73.0,67.0,73.0
20150131,2000,22.6,18.2,23.1,22.5,18.4,17.9,76.0,73.0,76.0
20150131,2100,22.3,18.3,22.7,22.2,18.3,18.0,78.0,76.0,78.0
20150131,2200,22.1,18.1,22.3,22.0,18.2,18.0,79.0,78.0,78.0
20150131,2300,21.8,18.1,22.1,21.7,18.3,18.1,80.0,78.0,80.0
20150201,0,21.6,18.1,21.8,21.6,18.2,18.0,80.0,80.0,80.0
20150201,100,21.6,17.9,21.7,21.6,18.2,17.8,80.0,79.0,79.0
20150201,200,21.4,18.2,21.6,21.3,18.2,17.9,82.0,79.0,82.0
20150201,300,21.5,18.3,21.5,21.3,18.4,18.2,83.0,82.0,82.0
20150201,400,20.9,18.5,21.5,20.8,18.5,18.1,86.0,82.0,86.0
20150201,500,21.3,18.5,21.3,20.9,18.6,18.5,86.0,84.0,84.0
20150201,600,21.2,18.3,21.4,21.2,18.5,18.2,84.0,83.0,83.0
20150201,700,21.1,17.8,21.2,21.0,18.3,17.8,84.0,82.0,82.0
20150201,800,21.2,17.6,21.2,21.1,17.9,17.6,82.0,80.0,80.0
20150201,900,21.1,17.9,21.2,21.0,17.9,17.5,82.0,80.0,82.0
20150201,1000,21.4,17.7,21.6,21.1,18.0,17.6,82.0,79.0,79.0
20150201,1100,23.2,18.0,23.3,21.4,18.4,17.5,80.0,72.0,73.0
20150201,1200,24.8,17.6,25.0,23.1,18.4,17.3,73.0,64.0,64.0
20150201,1300,26.2,17.5,26.6,24.4,18.2,16.8,66.0,57.0,59.0
20150201,1400,27.2,17.0,27.8,25.4,18.8,16.5,63.0,52.0,54.0
20150201,1500,26.7,17.0,28.3,26.5,18.7,16.7,58.0,51.0,55.0
20150201,1600,26.6,18.4,28.5,26.4,18.6,16.6,62.0,50.0,61.0
20150201,1700,25.3,18.5,27.1,25.3,19.1,18.1,66.0,58.0,66.0
20150201,1800,22.6,19.3,25.3,22.5,19.6,18.5,82.0,66.0,82.0
20150201,1900,21.7,19.3,22.6,21.6,19.5,18.8,87.0,81.0,86.0
20150201,2000,23.8,18.2,24.1,21.7,20.4,18.1,86.0,70.0,71.0
20150201,2100,23.5,18.6,24.0,23.3,19.0,18.3,76.0,71.0,74.0
20150201,2200,22.5,18.6,23.6,22.5,18.9,18.3,79.0,74.0,79.0
20150201,2300,22.7,19.0,22.7,22.2,19.2,18.6,82.0,79.0,80.0
20150202,0,22.8,19.2,22.9,22.7,19.3,19.0,80.0,80.0,80.0
20150202,100,22.3,19.1,22.8,22.3,19.3,19.0,82.0,80.0,82.0
20150202,200,22.2,18.6,22.6,22.2,19.1,18.6,82.0,80.0,80.0
20150202,300,21.5,18.5,22.2,21.5,18.6,18.4,83.0,80.0,83.0
20150202,400,21.7,18.6,21.7,21.5,18.6,18.5,84.0,83.0,83.0
20150202,500,21.7,18.6,21.8,21.7,18.7,18.6,83.0,82.0,82.0
20150202,600,21.6,18.6,21.7,21.4,18.9,18.5,84.0,82.0,83.0
20150202,700,21.4,18.7,21.7,21.4,18.7,18.6,85.0,83.0,85.0
20150202,800,20.9,19.0,21.4,20.9,19.1,18.8,89.0,85.0,89.0
20150202,900,20.9,19.4,20.9,20.8,19.4,19.0,91.0,89.0,91.0
20150202,1000,21.4,19.8,21.4,20.9,19.8,19.3,91.0,90.0,91.0
20150202,1100,21.6,19.6,21.6,21.3,19.8,19.6,91.0,88.0,88.0
20150202,1200,21.1,19.4,21.6,21.1,19.6,19.3,90.0,88.0,90.0
20150202,1300,21.7,20.0,21.7,21.1,20.1,19.4,91.0,90.0,90.0
20150202,1400,23.4,19.2,23.8,21.7,20.4,19.2,90.0,77.0,77.0
20150202,1500,25.7,17.6,26.0,23.2,19.7,16.6,77.0,59.0,61.0
20150202,1600,25.7,17.5,26.7,25.4,19.3,16.9,67.0,57.0,60.0
20150202,1700,24.9,18.5,25.7,24.6,19.1,17.3,70.0,60.0,68.0
20150202,1800,23.0,18.6,25.2,23.0,19.0,17.9,76.0,67.0,76.0
20150202,1900,24.6,17.9,24.6,22.9,18.6,17.2,77.0,66.0,66.0
20150202,2000,23.6,18.3,24.6,23.4,18.9,17.7,75.0,66.0,72.0
20150202,2100,22.7,17.2,23.7,22.6,18.5,17.0,73.0,69.0,71.0
20150202,2200,21.9,17.4,22.7,21.9,17.6,17.0,76.0,71.0,75.0
20150202,2300,21.4,17.9,21.9,21.4,17.9,17.4,80.0,75.0,80.0
20150203,0,21.2,18.5,21.4,21.2,18.5,17.9,84.0,80.0,84.0
20150203,100,20.6,17.6,21.2,20.6,18.6,17.6,86.0,83.0,83.0
20150203,200,20.1,17.1,20.7,20.1,17.6,17.1,83.0,81.0,83.0
20150203,300,19.4,17.0,20.1,19.4,17.2,16.9,86.0,83.0,86.0
20150203,400,19.4,17.0,19.4,19.2,17.2,17.0,87.0,86.0,86.0
20150203,500,19.8,17.0,19.8,19.3,17.1,16.9,86.0,84.0,84.0
20150203,600,19.6,16.8,19.8,19.6,17.0,16.8,84.0,83.0,84.0
20150203,700,18.9,16.6,19.6,18.9,16.9,16.5,87.0,84.0,87.0
20150203,800,18.0,16.2,18.9,18.0,16.6,16.2,89.0,87.0,89.0
20150203,900,18.1,16.5,18.1,18.0,16.6,16.2,91.0,89.0,91.0
20150203,1000,19.2,17.4,19.2,18.0,17.4,16.5,91.0,89.0,89.0
20150203,1100,21.2,16.4,21.2,19.2,18.1,16.0,89.0,74.0,74.0
20150203,1200,23.8,15.6,23.8,21.2,16.7,15.0,74.0,60.0,60.0
20150203,1300,25.6,15.2,26.1,23.4,16.3,14.7,62.0,50.0,53.0
20150203,1400,27.1,14.1,27.1,25.4,16.5,13.8,55.0,45.0,45.0
20150203,1500,28.6,14.4,28.6,27.0,15.8,12.9,48.0,40.0,42.0
20150203,1600,28.1,12.9,30.6,28.0,16.1,12.4,44.0,35.0,39.0
20150203,1700,28.8,11.5,30.3,28.1,14.7,11.3,41.0,34.0,34.0
20150203,1800,30.3,11.2,31.3,28.8,13.5,10.1,39.0,28.0,31.0
20150203,1900,28.4,16.3,30.4,28.3,16.9,10.0,50.0,29.0,48.0
20150203,2000,23.9,15.8,28.4,23.9,18.1,15.8,67.0,48.0,61.0
20150203,2100,20.4,16.6,23.9,20.3,16.6,14.3,79.0,56.0,79.0
20150203,2200,20.5,16.7,20.9,20.3,17.7,16.0,83.0,76.0,79.0
20150203,2300,20.6,16.9,20.8,20.5,16.9,16.5,80.0,77.0,80.0
20150204,0,21.3,18.3,21.3,20.6,18.3,16.9,83.0,79.0,83.0
20150204,100,20.8,17.4,21.6,20.8,18.4,17.4,83.0,81.0,81.0
20150204,200,20.3,17.1,20.8,20.3,17.4,17.1,82.0,80.0,82.0
20150204,300,20.1,15.8,20.3,19.9,17.1,15.8,82.0,76.0,76.0
20150204,400,20.0,15.7,20.1,20.0,15.7,15.6,76.0,75.0,76.0
20150204,500,19.9,16.1,20.1,19.9,16.1,15.7,79.0,76.0,79.0
20150204,600,20.1,16.6,20.2,19.9,16.6,16.2,80.0,79.0,80.0
20150204,700,20.0,17.5,20.1,20.0,17.6,16.6,86.0,80.0,86.0
20150204,800,20.0,17.8,20.1,20.0,17.9,17.5,87.0,86.0,87.0
20150204,900,20.1,18.0,20.1,20.0,18.0,17.8,88.0,87.0,88.0
20150204,1000,20.6,17.5,20.6,20.1,18.2,17.5,88.0,82.0,83.0
20150204,1100,21.1,16.3,21.2,20.4,17.5,16.1,83.0,74.0,74.0
20150204,1200,21.6,15.7,21.9,21.0,16.8,15.7,74.0,69.0,69.0
20150204,1300,22.7,15.3,22.7,21.6,15.9,15.0,70.0,63.0,63.0
20150204,1400,22.6,16.7,23.0,22.3,17.0,15.5,71.0,63.0,69.0
20150204,1500,22.9,16.6,23.2,22.6,17.0,16.4,69.0,66.0,68.0
20150204,1600,23.1,16.7,23.3,22.7,17.1,15.9,68.0,66.0,67.0
20150204,1700,23.1,16.5,23.6,23.1,16.9,16.0,68.0,63.0,66.0
20150204,1800,22.7,17.4,23.1,22.4,17.5,16.4,73.0,66.0,72.0
20150204,1900,23.5,17.0,23.9,22.4,18.0,16.9,74.0,67.0,67.0
20150204,2000,23.4,16.7,23.8,23.1,17.7,16.7,71.0,66.0,66.0
20150204,2100,23.5,16.5,24.1,23.4,17.4,16.3,68.0,63.0,65.0
20150204,2200,22.9,17.2,23.5,22.8,17.2,16.5,71.0,65.0,70.0
20150204,2300,22.7,17.1,22.9,22.7,17.3,17.1,71.0,70.0,71.0
20150205,0,22.4,17.2,22.7,22.3,17.2,16.8,72.0,69.0,72.0
20150205,100,19.8,17.2,22.5,19.8,17.2,16.3,85.0,71.0,85.0
20150205,200,19.8,17.8,19.8,19.4,17.8,17.2,89.0,85.0,88.0
20150205,300,19.9,17.7,19.9,19.7,17.9,17.6,89.0,87.0,87.0
20150205,400,19.7,17.4,20.0,19.6,17.7,17.2,87.0,86.0,87.0
20150205,500,19.6,17.4,19.7,19.5,17.5,17.3,87.0,87.0,87.0
20150205,600,19.6,17.3,19.7,19.5,17.4,17.2,87.0,86.0,87.0
20150205,700,19.8,16.9,19.8,19.6,17.3,16.9,87.0,83.0,84.0
20150205,800,19.9,17.3,20.0,19.8,17.3,16.9,85.0,83.0,85.0
20150205,900,19.7,17.6,20.0,19.7,17.7,17.3,88.0,85.0,88.0
20150205,1000,20.0,18.0,20.0,19.6,18.0,17.6,89.0,88.0,88.0
20150205,1100,20.2,18.4,20.2,19.9,18.4,17.9,90.0,88.0,89.0
20150205,1200,20.6,18.5,20.6,20.2,18.6,18.4,90.0,88.0,88.0
20150205,1300,20.0,18.5,20.6,19.8,18.6,18.1,91.0,88.0,91.0
20150205,1400,18.8,15.9,20.0,18.8,18.5,15.9,92.0,83.0,83.0
20150205,1500,19.3,16.4,19.3,18.3,16.4,15.6,86.0,83.0,83.0
20150205,1600,20.3,16.4,20.6,19.3,17.2,16.0,84.0,78.0,78.0
20150205,1700,20.5,16.6,21.4,20.3,16.9,16.2,78.0,73.0,78.0
20150205,1800,21.9,17.4,21.9,20.4,17.5,16.6,79.0,75.0,75.0
20150205,1900,22.3,16.9,22.7,21.6,17.8,16.7,76.0,70.0,72.0
20150205,2000,20.8,17.6,22.3,20.8,17.7,16.8,82.0,72.0,82.0
20150205,2100,20.1,18.2,20.9,19.9,18.2,17.5,89.0,82.0,89.0
20150205,2200,19.5,16.8,20.1,19.5,18.2,16.8,89.0,84.0,84.0
20150205,2300,19.1,16.5,19.6,19.1,17.2,16.5,88.0,84.0,85.0
20150206,0,19.1,16.6,19.1,18.9,16.6,16.3,86.0,84.0,86.0
20150206,100,19.2,16.6,19.4,19.0,16.9,16.6,86.0,85.0,85.0
20150206,200,19.1,16.5,19.2,19.1,16.7,16.5,86.0,85.0,85.0
20150206,300,19.4,16.4,19.4,19.1,16.7,16.2,85.0,82.0,83.0
20150206,400,19.0,16.7,19.4,19.0,16.7,16.4,86.0,83.0,86.0
20150206,500,18.9,16.4,19.1,18.8,16.7,16.4,86.0,86.0,86.0
20150206,600,18.9,16.6,18.9,18.7,16.6,16.4,87.0,86.0,87.0
20150206,700,19.1,16.6,19.1,18.8,16.7,16.5,87.0,86.0,86.0
20150206,800,18.8,16.5,19.1,18.8,16.6,16.3,86.0,84.0,86.0
20150206,900,19.0,16.6,19.1,18.8,16.7,16.5,87.0,86.0,86.0
20150206,1000,19.3,16.8,19.4,19.0,17.1,16.6,86.0,85.0,85.0
20150206,1100,20.2,16.7,20.6,19.3,17.3,16.5,86.0,79.0,80.0
20150206,1200,23.1,16.4,23.9,20.2,17.9,15.8,80.0,64.0,66.0
20150206,1300,22.9,15.7,23.7,22.5,16.8,15.2,68.0,62.0,64.0
20150206,1400,24.4,15.4,24.7,22.9,16.2,15.0,64.0,56.0,58.0
20150206,1500,23.5,16.2,25.5,23.3,17.0,15.3,64.0,56.0,64.0
20150206,1600,24.7,16.5,25.5,22.4,17.3,15.7,71.0,57.0,60.0
20150206,1700,24.6,16.3,25.8,23.7,17.4,15.2,67.0,55.0,60.0
20150206,1800,19.1,17.8,25.0,18.6,17.8,15.4,93.0,60.0,93.0
20150206,1900,19.3,18.1,19.6,18.9,18.6,17.7,94.0,92.0,93.0
20150206,2000,19.6,18.3,19.7,19.2,18.4,18.0,93.0,92.0,92.0
20150206,2100,19.8,18.1,19.8,19.4,18.4,17.8,92.0,90.0,90.0
20150206,2200,19.2,17.3,19.9,19.2,18.3,17.3,90.0,88.0,89.0
20150206,2300,19.2,17.3,19.3,19.1,17.4,17.2,89.0,89.0,89.0
20150207,0,19.4,17.1,19.4,19.2,17.4,17.0,89.0,87.0,87.0
20150207,100,19.4,17.0,19.5,19.3,17.1,16.9,87.0,86.0,86.0
20150207,200,19.4,16.8,19.4,19.3,16.9,16.6,86.0,84.0,85.0
20150207,300,19.3,17.1,19.4,19.1,17.1,16.6,87.0,85.0,87.0
20150207,400,19.2,17.0,19.3,19.1,17.0,16.9,87.0,87.0,87.0
20150207,500,19.1,16.9,19.3,19.1,17.1,16.9,87.0,87.0,87.0
20150207,600,18.8,16.8,19.2,18.8,17.1,16.7,88.0,87.0,88.0
20150207,700,18.6,16.5,18.9,18.6,16.7,16.4,88.0,87.0,88.0
20150207,800,18.6,16.4,18.7,18.6,16.7,16.4,88.0,87.0,87.0
20150207,900,18.3,15.5,18.6,18.0,16.4,15.3,87.0,83.0,84.0
20150207,1000,19.1,15.3,19.1,18.3,15.5,15.0,84.0,78.0,79.0
20150207,1100,19.8,15.6,19.9,19.0,16.1,15.2,80.0,77.0,77.0
20150207,1200,22.4,14.4,22.6,19.8,16.1,14.4,77.0,60.0,61.0
20150207,1300,24.2,16.1,24.4,22.0,16.8,14.2,65.0,59.0,60.0
20150207,1400,24.7,16.1,24.7,23.0,16.6,15.0,66.0,57.0,59.0
20150207,1500,26.0,15.0,26.3,23.8,17.2,14.7,62.0,50.0,51.0
20150207,1600,26.3,14.7,27.6,25.2,16.4,14.3,55.0,47.0,49.0
20150207,1700,26.7,14.5,28.1,26.0,15.3,13.4,52.0,42.0,47.0
20150207,1800,27.3,12.7,29.0,26.7,15.1,12.1,47.0,37.0,40.0
20150207,1900,25.9,15.7,28.5,25.9,15.8,11.9,53.0,37.0,53.0
20150207,2000,21.1,16.4,25.9,16.8,18.0,14.0,91.0,53.0,74.0
20150207,2100,22.0,17.7,22.5,21.1,18.0,15.7,77.0,70.0,77.0
20150207,2200,21.4,17.0,22.0,21.4,17.9,17.0,78.0,75.0,76.0
20150207,2300,21.1,17.0,21.4,21.1,17.1,16.8,78.0,76.0,78.0
20150208,0,20.6,16.9,21.1,20.5,17.1,16.9,80.0,78.0,80.0
20150208,100,20.1,16.8,20.6,20.1,16.9,16.7,81.0,80.0,81.0
20150208,200,19.6,17.0,20.1,19.6,17.0,16.8,85.0,81.0,85.0
20150208,300,19.5,17.1,19.6,19.4,17.1,17.0,86.0,85.0,86.0
20150208,400,19.2,17.0,19.5,19.2,17.1,16.9,87.0,86.0,87.0
20150208,500,18.9,17.0,19.3,18.9,17.0,16.9,89.0,87.0,89.0
20150208,600,18.7,17.2,18.9,18.6,17.2,17.0,91.0,89.0,91.0
20150208,700,18.9,17.4,18.9,18.6,17.4,17.1,91.0,91.0,91.0
20150208,800,18.8,17.1,19.0,18.8,17.4,17.1,91.0,90.0,90.0
20150208,900,18.8,17.0,19.0,18.8,17.3,17.0,90.0,89.0,89.0
20150208,1000,18.9,17.0,19.1,18.7,17.4,16.9,90.0,88.0,89.0
20150208,1100,21.8,18.1,21.8,18.9,18.4,17.1,89.0,79.0,80.0
20150208,1200,22.8,17.3,23.1,21.6,18.4,16.6,80.0,69.0,71.0
20150208,1300,24.9,17.2,25.0,22.7,17.9,16.4,71.0,62.0,62.0
20150208,1400,26.7,16.6,27.2,24.7,17.8,16.2,63.0,53.0,54.0
20150208,1500,26.8,16.3,27.9,26.5,17.8,15.9,57.0,50.0,52.0
20150208,1600,28.2,14.4,29.2,26.7,17.2,13.5,54.0,40.0,43.0
20150208,1700,29.2,12.6,30.0,27.8,16.0,12.4,46.0,35.0,36.0
20150208,1800,26.1,17.0,29.2,25.4,18.5,13.2,63.0,36.0,57.0
20150208,1900,26.0,17.9,26.9,25.2,18.6,17.0,62.0,57.0,61.0
20150208,2000,24.6,17.5,26.0,24.5,18.0,17.2,65.0,60.0,65.0
20150208,2100,23.8,17.3,25.2,23.8,17.9,17.1,67.0,63.0,67.0
20150208,2200,23.2,17.5,24.0,23.0,17.7,17.2,71.0,67.0,71.0
20150208,2300,22.1,17.3,23.3,22.1,17.8,17.1,74.0,70.0,74.0
20150209,0,21.8,17.5,22.2,21.7,17.6,17.3,77.0,74.0,77.0
20150209,100,21.6,17.6,21.8,21.6,17.7,17.5,78.0,77.0,78.0
20150209,200,21.2,17.8,21.6,21.2,17.8,17.6,81.0,78.0,81.0
20150209,300,21.1,18.1,21.1,21.0,18.2,17.8,83.0,81.0,83.0
20150209,400,20.7,18.1,21.1,20.6,18.2,17.9,85.0,83.0,85.0
20150209,500,20.3,17.9,20.7,20.3,18.1,17.9,86.0,85.0,86.0
20150209,600,20.0,17.8,20.3,20.0,18.0,17.8,88.0,86.0,87.0
20150209,700,19.6,17.7,20.0,19.6,17.9,17.7,88.0,87.0,88.0
20150209,800,19.4,17.7,19.6,19.3,17.7,17.5,90.0,88.0,90.0
20150209,900,19.3,17.7,19.4,19.3,17.8,17.6,90.0,90.0,90.0
20150209,1000,21.4,18.2,21.6,19.3,18.8,17.7,90.0,82.0,82.0
20150209,1100,23.3,17.2,23.7,21.3,18.9,17.2,83.0,69.0,69.0
20150209,1200,24.6,17.0,25.6,22.6,18.5,16.8,72.0,62.0,62.0
20150209,1300,27.1,17.1,27.2,24.3,17.9,16.0,65.0,54.0,54.0
20150209,1400,27.0,16.2,27.8,26.3,17.6,15.8,57.0,49.0,52.0
20150209,1500,28.6,16.8,29.0,26.7,17.3,15.7,54.0,47.0,49.0
20150209,1600,30.2,16.2,30.3,27.8,17.7,15.1,50.0,42.0,43.0
20150209,1700,30.9,15.6,30.9,29.3,16.7,14.1,45.0,38.0,40.0
20150209,1800,28.1,18.1,31.0,28.1,18.1,14.3,54.0,37.0,54.0
20150209,1900,22.5,19.5,28.1,22.5,19.5,17.4,83.0,53.0,83.0
20150209,2000,22.6,21.7,22.6,18.9,21.7,16.8,95.0,83.0,95.0
20150209,2100,23.9,20.8,24.0,22.6,22.7,20.8,95.0,83.0,83.0
20150209,2200,23.7,19.5,23.9,23.7,20.7,19.5,83.0,77.0,77.0
20150209,2300,22.8,20.2,23.7,22.5,20.2,18.7,85.0,77.0,85.0
20150210,0,22.6,20.1,22.8,22.6,20.2,20.0,86.0,85.0,86.0
20150210,100,21.9,18.8,22.8,21.9,20.2,18.5,86.0,77.0,82.0
20150210,200,21.1,19.1,21.9,21.1,19.2,18.8,88.0,82.0,88.0
20150210,300,21.2,19.3,21.2,21.0,19.3,19.0,89.0,88.0,89.0
20150210,400,21.6,19.3,21.6,21.1,19.5,19.1,89.0,87.0,87.0
20150210,500,21.8,18.5,21.8,21.6,19.3,18.5,87.0,82.0,82.0
20150210,600,21.8,17.9,22.2,21.7,18.5,17.9,82.0,78.0,78.0
20150210,700,20.6,17.2,21.8,20.6,17.8,16.9,81.0,77.0,81.0
20150210,800,20.5,17.7,20.7,20.5,17.7,17.2,84.0,81.0,84.0
20150210,900,20.6,17.7,20.8,20.4,18.0,17.7,85.0,84.0,84.0
20150210,1000,21.6,17.6,21.6,20.6,18.0,17.5,84.0,78.0,78.0
20150210,1100,23.1,18.7,23.2,21.6,18.9,17.3,78.0,76.0,76.0
20150210,1200,23.9,19.3,23.9,22.9,19.3,18.4,77.0,74.0,75.0
20150210,1300,25.4,19.1,25.8,23.9,19.9,18.8,75.0,67.0,68.0
20150210,1400,26.5,19.4,26.7,24.7,20.3,18.5,72.0,64.0,65.0
20150210,1500,27.4,19.5,27.5,26.1,20.1,18.4,66.0,60.0,62.0
20150210,1600,27.5,19.6,28.8,26.7,19.9,18.0,64.0,55.0,62.0
20150210,1700,28.5,18.6,29.1,26.7,20.0,18.2,64.0,53.0,55.0
20150210,1800,25.0,18.7,29.2,25.0,19.6,18.0,68.0,54.0,68.0
20150210,1900,24.5,18.2,25.0,24.4,19.5,17.5,73.0,65.0,68.0
