Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160128,500,21.1,19.0,21.1,20.8,19.0,18.8,88.0,88.0,88.0
20160128,600,21.0,18.9,21.3,21.0,19.1,18.9,88.0,88.0,88.0
20160128,700,20.8,18.9,21.0,20.7,18.9,18.8,89.0,88.0,89.0
20160128,800,21.2,19.0,21.2,20.8,19.1,18.9,89.0,87.0,87.0
20160128,900,21.1,18.6,21.3,21.0,19.0,18.6,87.0,86.0,86.0
20160128,1000,21.3,18.5,21.3,21.0,18.6,18.4,86.0,84.0,84.0
20160128,1100,22.2,18.5,22.7,21.3,19.1,18.2,84.0,78.0,80.0
20160128,1200,22.8,18.2,22.8,22.2,18.7,18.0,80.0,75.0,76.0
20160128,1300,24.6,18.5,24.6,22.8,19.0,17.9,76.0,69.0,69.0
20160128,1400,25.5,18.2,25.7,24.2,19.2,17.9,70.0,64.0,64.0
20160128,1500,27.2,19.0,28.0,25.4,19.6,18.0,66.0,57.0,61.0
20160128,1600,26.9,17.9,27.5,26.5,19.1,17.7,62.0,57.0,58.0
20160128,1700,27.7,17.9,29.4,26.7,19.6,17.7,61.0,52.0,55.0
20160128,1800,28.6,17.7,29.2,27.4,19.0,16.9,58.0,50.0,52.0
20160128,1900,28.2,16.9,29.1,27.7,18.4,16.8,55.0,49.0,50.0
20160128,2000,26.0,19.1,29.2,26.0,19.5,16.9,66.0,50.0,66.0
20160128,2100,24.2,18.6,26.0,24.2,19.1,18.6,72.0,66.0,71.0
20160128,2200,23.5,18.5,24.2,23.5,18.9,18.4,74.0,71.0,74.0
20160128,2300,23.3,18.6,23.7,23.3,18.7,18.5,75.0,73.0,75.0
20160129,0,23.0,18.4,23.4,23.0,18.7,18.4,76.0,74.0,75.0
20160129,100,22.9,18.4,23.0,22.8,18.4,18.1,76.0,74.0,76.0
20160129,200,22.6,18.5,22.9,22.6,18.6,18.3,77.0,76.0,77.0
20160129,300,22.3,18.5,22.7,22.3,18.5,18.4,79.0,77.0,79.0
20160129,400,22.1,18.6,22.3,22.1,18.7,18.5,81.0,79.0,81.0
20160129,500,22.2,18.6,22.2,22.0,18.7,18.6,81.0,80.0,80.0
20160129,600,22.0,18.6,22.2,22.0,18.7,18.6,81.0,80.0,81.0
20160129,700,21.8,18.6,22.0,21.8,18.7,18.6,82.0,81.0,82.0
20160129,800,21.4,18.4,21.8,21.4,18.6,18.4,83.0,82.0,83.0
20160129,900,21.2,18.5,21.4,21.2,18.5,18.3,84.0,83.0,84.0
20160129,1000,21.8,18.7,21.8,21.2,18.7,18.4,84.0,83.0,83.0
20160129,1100,23.1,18.3,23.5,21.8,19.1,18.0,83.0,73.0,75.0
20160129,1200,23.5,18.0,23.5,23.1,18.6,17.8,75.0,71.0,72.0
20160129,1300,24.1,18.8,24.2,23.0,19.2,17.7,74.0,71.0,72.0
20160129,1400,24.6,18.7,25.5,23.6,19.6,18.6,76.0,67.0,70.0
20160129,1500,26.3,18.4,26.8,24.5,19.8,17.6,74.0,59.0,62.0
20160129,1600,27.0,17.9,27.1,25.6,18.4,17.1,62.0,56.0,58.0
20160129,1700,27.7,17.8,28.5,26.9,18.4,16.5,58.0,50.0,55.0
20160129,1800,28.0,17.9,28.6,27.3,18.3,17.3,56.0,51.0,54.0
20160129,1900,27.0,19.0,28.9,27.0,19.5,17.7,62.0,53.0,62.0
20160129,2000,26.6,19.0,27.1,26.6,19.6,18.7,65.0,62.0,63.0
20160129,2100,25.8,18.9,26.7,25.8,19.3,18.8,66.0,63.0,65.0
20160129,2200,25.3,18.2,26.0,25.3,19.0,18.1,66.0,64.0,65.0
20160129,2300,24.9,17.9,25.3,24.9,18.3,17.9,66.0,65.0,65.0
20160130,0,24.4,17.4,24.9,24.4,17.9,17.4,66.0,65.0,65.0
20160130,100,24.0,17.4,24.4,24.0,17.5,17.3,67.0,65.0,67.0
20160130,200,23.9,17.1,24.0,23.9,17.4,17.1,67.0,65.0,66.0
20160130,300,23.2,17.5,23.9,23.0,17.6,17.1,71.0,66.0,70.0
20160130,400,22.0,18.0,23.4,22.0,18.0,17.1,78.0,68.0,78.0
20160130,500,22.6,17.6,22.6,22.0,18.4,17.6,78.0,74.0,74.0
20160130,600,20.9,18.3,22.6,20.8,18.3,17.3,85.0,73.0,85.0
20160130,700,21.1,18.3,21.1,20.9,18.5,18.3,85.0,84.0,84.0
20160130,800,21.2,18.2,21.2,21.0,18.4,18.1,84.0,83.0,83.0
20160130,900,21.3,18.3,21.4,21.0,18.3,18.0,83.0,82.0,83.0
20160130,1000,21.9,18.2,21.9,21.2,18.4,18.1,83.0,80.0,80.0
20160130,1100,22.4,18.3,22.4,21.8,18.4,18.0,80.0,77.0,78.0
20160130,1200,23.4,17.6,23.4,22.4,18.3,17.4,78.0,70.0,70.0
20160130,1300,23.7,17.7,23.7,23.3,18.0,17.6,72.0,69.0,69.0
20160130,1400,25.5,18.1,25.9,23.7,19.1,17.6,69.0,62.0,64.0
20160130,1500,28.1,17.9,28.5,25.5,19.5,17.9,65.0,54.0,54.0
20160130,1600,30.0,16.6,30.4,28.1,18.5,16.6,54.0,45.0,45.0
20160130,1700,29.5,16.6,30.4,29.1,17.6,16.1,48.0,44.0,46.0
20160130,1800,29.8,17.2,30.0,29.0,17.4,16.1,48.0,44.0,47.0
20160130,1900,30.0,16.6,30.8,29.1,17.6,16.0,48.0,43.0,45.0
20160130,2000,29.8,16.2,30.6,29.3,17.1,16.0,47.0,42.0,44.0
20160130,2100,29.9,14.9,30.6,29.7,16.8,14.9,45.0,40.0,40.0
20160130,2200,28.0,16.6,30.3,27.9,16.8,14.8,51.0,40.0,50.0
20160130,2300,27.0,17.6,28.0,26.9,18.0,16.6,58.0,50.0,57.0
20160131,0,26.7,17.4,27.1,26.6,17.7,17.3,57.0,56.0,57.0
20160131,100,25.9,16.7,26.7,25.9,17.4,16.7,57.0,55.0,57.0
20160131,200,25.2,17.1,25.9,25.1,17.3,16.7,61.0,57.0,61.0
20160131,300,24.3,16.8,25.2,24.3,17.1,16.7,63.0,61.0,63.0
20160131,400,23.9,16.8,24.3,23.9,16.8,16.7,65.0,63.0,65.0
20160131,500,23.2,16.7,23.9,23.2,16.9,16.6,67.0,65.0,67.0
20160131,600,23.0,16.1,23.3,22.8,16.6,16.0,67.0,65.0,65.0
20160131,700,22.5,16.4,23.1,22.4,16.5,16.0,69.0,65.0,69.0
20160131,800,22.0,16.1,22.7,21.9,16.4,15.8,69.0,67.0,69.0
20160131,900,21.6,16.1,22.1,21.5,16.2,15.8,71.0,69.0,71.0
20160131,1000,24.1,16.8,24.1,21.6,17.4,16.1,71.0,64.0,64.0
20160131,1100,25.9,15.6,26.1,23.8,16.9,15.3,64.0,53.0,53.0
20160131,1200,28.0,11.7,28.2,25.9,16.4,11.7,54.0,36.0,36.0
20160131,1300,29.0,13.7,29.4,27.7,14.6,11.5,42.0,36.0,39.0
20160131,1400,29.0,13.2,29.7,28.5,14.4,12.5,41.0,36.0,38.0
20160131,1500,30.3,13.4,30.9,29.0,13.9,12.0,39.0,33.0,35.0
20160131,1600,31.5,11.4,31.8,30.3,14.0,10.6,36.0,28.0,29.0
20160131,1700,32.8,9.3,32.8,31.5,12.0,6.4,30.0,20.0,24.0
20160131,1800,32.6,8.9,33.2,32.1,10.5,7.2,25.0,21.0,23.0
20160131,1900,32.3,6.9,33.3,32.3,9.0,6.6,23.0,20.0,21.0
20160131,2000,32.6,5.7,33.2,32.3,7.8,3.6,22.0,16.0,19.0
20160131,2100,31.4,6.5,32.8,31.4,7.2,5.0,21.0,18.0,21.0
20160131,2200,30.4,7.3,31.8,30.3,7.8,6.5,24.0,21.0,24.0
20160131,2300,29.5,9.8,30.4,29.5,9.8,7.5,29.0,24.0,29.0
20160201,0,27.9,15.0,29.5,27.9,15.0,9.9,45.0,29.0,45.0
20160201,100,27.0,14.1,28.0,27.0,15.7,13.8,48.0,43.0,45.0
20160201,200,26.1,13.9,27.0,26.1,14.6,13.9,47.0,45.0,47.0
20160201,300,25.3,13.9,26.1,25.3,14.0,13.5,49.0,46.0,49.0
20160201,400,24.9,14.9,25.7,24.8,14.9,14.0,54.0,48.0,54.0
20160201,500,24.3,15.5,24.9,24.3,15.5,15.0,58.0,54.0,58.0
20160201,600,23.4,15.3,24.5,23.4,15.8,15.3,61.0,58.0,61.0
20160201,700,23.4,14.6,23.5,22.8,15.4,14.3,62.0,57.0,58.0
20160201,800,23.2,14.3,23.4,22.8,15.1,14.3,61.0,57.0,57.0
20160201,900,22.7,14.9,23.3,22.7,15.0,14.3,61.0,57.0,61.0
20160201,1000,26.0,15.3,26.2,22.6,16.2,14.7,62.0,52.0,52.0
20160201,1100,26.9,14.5,28.0,25.7,16.5,13.8,53.0,45.0,47.0
20160201,1200,29.2,12.3,29.2,26.7,14.3,11.5,47.0,35.0,35.0
20160201,1300,30.1,10.4,30.1,28.7,13.1,10.3,36.0,30.0,30.0
20160201,1400,31.5,11.1,31.5,29.8,11.3,9.1,31.0,27.0,29.0
20160201,1500,31.1,10.4,31.8,30.7,11.8,9.4,30.0,26.0,28.0
20160201,1600,32.4,10.4,32.4,31.0,12.4,9.2,30.0,24.0,26.0
20160201,1700,31.6,10.5,32.6,30.7,11.5,8.1,30.0,23.0,27.0
20160201,1800,31.5,10.9,32.4,31.2,11.9,10.2,30.0,26.0,28.0
20160201,1900,32.5,11.3,32.9,31.0,12.0,10.5,30.0,26.0,27.0
20160201,2000,32.7,10.5,32.9,32.1,11.6,9.5,28.0,25.0,26.0
20160201,2100,31.3,10.4,32.7,31.3,10.9,9.7,28.0,25.0,28.0
20160201,2200,29.1,17.3,31.3,29.1,17.6,10.3,49.0,27.0,49.0
20160201,2300,27.8,18.0,29.1,27.8,18.5,17.4,57.0,49.0,55.0
20160202,0,27.0,18.4,27.8,27.0,18.4,17.5,59.0,54.0,59.0
20160202,100,26.4,18.2,27.1,26.3,18.6,18.1,61.0,59.0,61.0
20160202,200,25.7,18.0,26.4,25.7,18.2,17.7,62.0,59.0,62.0
20160202,300,25.1,17.3,25.9,25.0,18.0,17.1,62.0,60.0,62.0
20160202,400,24.3,18.6,25.1,24.2,18.6,17.3,71.0,62.0,70.0
20160202,500,23.5,18.7,24.3,23.5,18.8,18.1,75.0,69.0,75.0
20160202,600,23.2,18.6,23.5,23.2,18.9,18.5,76.0,74.0,76.0
20160202,700,23.2,18.4,23.3,23.1,18.8,18.2,76.0,74.0,74.0
20160202,800,22.7,18.6,23.2,22.6,18.6,18.2,78.0,74.0,78.0
20160202,900,22.5,18.3,22.7,22.4,18.7,18.3,78.0,77.0,78.0
20160202,1000,23.7,19.1,23.7,22.5,19.2,18.4,78.0,75.0,75.0
20160202,1100,25.0,19.0,25.0,23.7,19.4,18.4,75.0,69.0,69.0
20160202,1200,26.4,17.2,26.7,24.8,19.3,17.0,70.0,57.0,57.0
20160202,1300,27.7,17.0,28.3,26.4,17.8,15.9,58.0,49.0,52.0
20160202,1400,30.3,16.6,30.3,27.7,17.0,15.2,52.0,43.0,44.0
20160202,1500,31.5,16.1,31.5,29.6,16.4,14.1,44.0,35.0,39.0
20160202,1600,30.5,13.0,32.0,30.5,16.3,12.5,41.0,32.0,34.0
20160202,1700,30.3,17.7,31.3,30.3,17.7,12.7,47.0,33.0,47.0
20160202,1800,29.0,18.5,30.3,29.0,18.8,17.3,53.0,46.0,53.0
20160202,1900,26.5,20.0,29.0,26.4,20.2,18.7,68.0,53.0,67.0
20160202,2000,23.6,20.2,26.5,23.3,20.2,19.0,81.0,67.0,81.0
20160202,2100,24.1,19.2,24.2,23.6,20.3,19.2,81.0,74.0,74.0
20160202,2200,23.7,18.6,24.1,23.7,19.2,18.3,74.0,71.0,73.0
20160202,2300,23.8,19.0,23.9,23.7,19.2,18.6,75.0,73.0,74.0
20160203,0,23.7,18.9,23.8,23.6,19.3,18.9,77.0,74.0,75.0
20160203,100,23.6,18.4,23.7,23.4,18.9,18.2,75.0,72.0,73.0
20160203,200,23.3,18.5,23.7,23.3,18.5,18.1,74.0,71.0,74.0
20160203,300,22.8,18.4,23.3,22.7,18.6,18.3,77.0,74.0,76.0
20160203,400,22.8,18.2,23.0,22.7,18.4,18.2,76.0,75.0,75.0
20160203,500,22.3,18.0,22.8,22.3,18.2,18.0,77.0,75.0,77.0
20160203,600,21.6,17.7,22.3,21.6,18.0,17.7,79.0,77.0,78.0
20160203,700,21.6,16.7,21.8,21.5,17.7,16.7,78.0,74.0,74.0
20160203,800,21.5,16.2,21.7,21.4,16.8,16.2,74.0,72.0,72.0
20160203,900,21.0,17.4,21.5,20.8,17.4,16.2,80.0,72.0,80.0
20160203,1000,22.6,17.9,23.2,21.0,18.9,17.4,80.0,75.0,75.0
20160203,1100,23.2,18.3,23.3,22.2,18.5,17.8,77.0,73.0,74.0
20160203,1200,26.2,18.4,26.4,23.1,19.1,17.6,74.0,62.0,62.0
20160203,1300,27.8,17.5,27.8,25.5,18.8,17.1,64.0,53.0,54.0
20160203,1400,29.4,16.5,29.7,27.9,18.0,16.1,54.0,45.0,46.0
20160203,1500,30.0,15.4,30.8,29.2,17.7,14.8,48.0,40.0,41.0
20160203,1600,30.8,16.1,32.2,29.7,18.3,14.7,46.0,37.0,41.0
20160203,1700,30.5,17.2,32.3,30.5,17.9,15.0,45.0,37.0,45.0
20160203,1800,29.6,19.2,30.8,29.4,19.5,16.5,54.0,44.0,53.0
20160203,1900,26.2,20.1,29.6,26.0,21.0,18.9,73.0,53.0,69.0
20160203,2000,27.2,19.0,27.5,26.2,20.1,19.0,69.0,61.0,61.0
20160203,2100,25.6,18.5,27.4,25.6,19.4,18.5,65.0,61.0,65.0
20160203,2200,24.1,17.7,25.6,24.1,18.5,17.7,68.0,65.0,67.0
20160203,2300,23.4,17.9,24.1,23.4,18.0,17.2,71.0,66.0,71.0
20160204,0,23.0,17.7,23.4,23.0,17.9,17.7,72.0,71.0,72.0
20160204,100,22.9,17.9,23.1,22.9,18.0,17.7,73.0,72.0,73.0
20160204,200,22.8,17.3,23.0,22.7,17.9,17.3,74.0,71.0,71.0
20160204,300,21.9,17.5,22.8,21.9,17.7,17.1,76.0,71.0,76.0
20160204,400,22.0,17.7,22.2,21.9,18.0,17.5,78.0,76.0,77.0
20160204,500,21.9,17.8,22.1,21.9,18.0,17.7,78.0,77.0,78.0
20160204,600,21.7,17.9,21.9,21.7,17.9,17.8,79.0,78.0,79.0
20160204,700,21.9,18.0,22.0,21.7,18.0,17.9,79.0,78.0,78.0
20160204,800,21.7,17.9,22.0,21.6,18.0,17.9,79.0,78.0,79.0
20160204,900,21.5,17.9,21.7,21.5,18.0,17.9,80.0,79.0,80.0
20160204,1000,22.2,18.2,22.3,21.4,18.5,17.9,81.0,78.0,78.0
20160204,1100,22.6,18.3,22.8,22.2,18.6,17.9,78.0,75.0,77.0
20160204,1200,23.3,18.4,23.5,22.6,18.7,18.2,77.0,74.0,74.0
20160204,1300,23.7,17.9,23.7,22.9,18.5,17.8,74.0,70.0,70.0
20160204,1400,24.3,18.1,24.3,23.4,18.2,17.5,71.0,68.0,68.0
20160204,1500,26.3,17.4,26.3,24.4,18.4,17.3,69.0,58.0,58.0
20160204,1600,27.0,16.9,27.4,26.1,18.9,16.5,61.0,54.0,54.0
20160204,1700,28.6,17.3,29.2,27.0,18.0,16.0,56.0,47.0,50.0
20160204,1800,28.4,16.3,29.2,27.5,17.5,15.7,51.0,46.0,48.0
20160204,1900,28.2,17.4,29.5,28.1,17.6,15.8,52.0,45.0,52.0
20160204,2000,27.9,17.6,28.6,27.6,18.0,17.0,55.0,51.0,53.0
20160204,2100,27.6,17.5,28.2,27.5,18.0,17.4,55.0,53.0,54.0
20160204,2200,26.3,18.6,27.6,26.3,18.6,17.4,62.0,54.0,62.0
20160204,2300,25.9,18.8,26.3,25.9,18.9,18.5,65.0,62.0,65.0
20160205,0,25.3,18.9,26.0,25.3,18.9,18.8,67.0,65.0,67.0
20160205,100,24.8,19.0,25.3,24.7,19.0,18.7,70.0,67.0,70.0
20160205,200,24.4,18.9,24.9,24.4,19.0,18.6,71.0,68.0,71.0
20160205,300,23.8,19.1,24.4,23.8,19.1,18.9,75.0,71.0,75.0
20160205,400,23.3,19.1,23.8,23.2,19.1,18.9,77.0,75.0,77.0
20160205,500,23.0,18.9,23.3,23.0,19.1,18.8,78.0,77.0,78.0
20160205,600,22.5,18.6,23.0,22.5,18.8,18.6,79.0,77.0,78.0
20160205,700,22.1,18.1,22.5,22.1,18.5,17.9,79.0,76.0,78.0
20160205,800,21.7,18.2,22.1,21.6,18.2,17.9,80.0,78.0,80.0
20160205,900,21.5,18.1,21.7,21.4,18.2,18.0,81.0,80.0,81.0
20160205,1000,24.3,19.5,24.3,21.5,19.5,18.1,81.0,75.0,75.0
20160205,1100,25.3,18.6,25.4,23.3,19.5,18.0,75.0,66.0,66.0
20160205,1200,26.6,18.2,27.3,25.1,19.5,17.4,67.0,57.0,60.0
20160205,1300,29.0,16.9,29.3,26.6,19.4,16.6,61.0,47.0,48.0
20160205,1400,29.4,16.5,29.8,28.6,17.7,16.4,51.0,45.0,46.0
20160205,1500,31.5,14.6,31.9,29.4,17.7,14.0,47.0,34.0,36.0
20160205,1600,32.1,14.6,32.8,31.3,16.9,13.2,42.0,31.0,35.0
20160205,1700,33.0,14.4,33.4,31.5,16.4,13.7,38.0,31.0,32.0
20160205,1800,32.2,12.5,33.6,32.2,14.5,12.4,34.0,28.0,30.0
20160205,1900,25.0,15.5,32.3,25.0,18.8,12.6,60.0,30.0,55.0
20160205,2000,25.5,15.2,26.2,24.7,16.2,14.7,59.0,50.0,53.0
20160205,2100,24.9,16.7,25.6,24.8,16.9,15.4,61.0,53.0,61.0
20160205,2200,24.7,16.9,24.9,24.7,17.0,16.4,62.0,60.0,62.0
20160205,2300,22.7,19.8,25.0,22.6,19.8,17.0,84.0,62.0,84.0
20160206,0,21.9,19.8,22.7,21.7,19.8,19.5,88.0,84.0,88.0
20160206,100,22.8,20.4,22.8,21.9,20.5,19.7,88.0,86.0,86.0
20160206,200,22.9,20.1,22.9,22.4,20.4,19.9,86.0,84.0,84.0
20160206,300,22.9,19.6,23.1,22.8,20.1,19.4,84.0,80.0,81.0
20160206,400,22.9,19.2,23.1,22.8,19.6,19.1,81.0,79.0,80.0
20160206,500,22.7,18.4,23.0,22.6,19.2,18.4,80.0,77.0,77.0
20160206,600,22.1,18.5,22.7,22.1,18.6,18.4,80.0,77.0,80.0
20160206,700,22.1,18.6,22.2,22.0,18.7,18.5,81.0,80.0,81.0
20160206,800,22.2,19.0,22.2,22.0,19.0,18.6,82.0,81.0,82.0
20160206,900,22.1,19.1,22.2,22.1,19.1,18.9,83.0,82.0,83.0
20160206,1000,22.5,19.4,22.5,22.1,19.5,19.1,83.0,83.0,83.0
20160206,1100,23.2,19.4,23.2,22.5,19.5,19.3,83.0,79.0,80.0
20160206,1200,24.7,19.3,24.9,23.2,20.0,18.9,80.0,71.0,72.0
20160206,1300,25.6,19.4,26.0,24.4,19.6,18.3,72.0,66.0,68.0
20160206,1400,26.3,18.1,27.7,25.6,20.0,17.9,69.0,57.0,61.0
20160206,1500,27.1,17.8,27.4,26.0,18.7,17.6,62.0,56.0,57.0
20160206,1600,28.1,18.5,28.5,26.8,18.9,17.5,59.0,52.0,56.0
20160206,1700,29.4,18.0,29.5,27.8,19.3,17.3,57.0,50.0,50.0
20160206,1800,29.4,18.8,29.4,28.2,18.9,17.5,55.0,50.0,53.0
20160206,1900,27.9,18.6,29.5,27.7,18.8,17.6,57.0,50.0,57.0
20160206,2000,22.7,17.1,28.0,22.7,19.2,16.9,71.0,57.0,71.0
20160206,2100,21.7,18.2,22.7,21.3,18.3,17.0,81.0,71.0,81.0
20160206,2200,20.6,18.6,21.9,20.6,18.8,18.1,88.0,81.0,88.0
20160206,2300,20.4,18.5,20.7,19.9,18.7,18.1,90.0,88.0,89.0
20160207,0,21.2,18.6,21.2,20.4,18.8,18.5,89.0,85.0,85.0
20160207,100,21.3,18.5,21.3,21.0,18.6,18.2,85.0,83.0,84.0
20160207,200,21.5,18.6,21.7,21.3,18.8,18.5,84.0,83.0,83.0
20160207,300,21.3,18.7,21.5,21.3,18.8,18.5,85.0,83.0,85.0
20160207,400,21.4,18.9,21.4,20.9,19.0,18.5,87.0,85.0,86.0
20160207,500,21.3,18.6,21.5,21.3,18.9,18.6,86.0,85.0,85.0
20160207,600,21.1,18.6,21.4,21.0,18.6,18.5,86.0,84.0,86.0
20160207,700,21.1,18.7,21.1,20.9,18.7,18.5,86.0,86.0,86.0
20160207,800,20.9,18.5,21.1,20.9,18.7,18.5,87.0,86.0,86.0
20160207,900,20.8,18.4,20.9,20.7,18.5,18.4,86.0,86.0,86.0
20160207,1000,20.9,18.3,21.0,20.7,18.5,18.2,86.0,85.0,85.0
20160207,1100,21.6,18.7,21.6,20.9,18.7,18.3,85.0,83.0,83.0
20160207,1200,22.5,18.7,22.5,21.6,18.9,18.5,84.0,79.0,79.0
20160207,1300,23.7,18.3,23.9,22.5,19.1,18.3,79.0,72.0,72.0
20160207,1400,25.0,18.7,25.0,23.5,18.9,18.0,73.0,68.0,68.0
20160207,1500,27.9,18.5,27.9,25.0,19.5,17.4,68.0,55.0,56.0
20160207,1600,28.5,16.5,29.0,27.7,18.9,16.5,58.0,48.0,48.0
20160207,1700,30.1,17.2,30.1,28.3,18.1,15.2,51.0,42.0,46.0
20160207,1800,29.3,17.6,30.9,29.1,18.4,14.8,51.0,39.0,50.0
20160207,1900,27.0,19.0,29.4,27.0,19.1,17.4,61.0,49.0,61.0
20160207,2000,26.3,18.9,27.9,26.1,19.5,18.6,65.0,59.0,64.0
20160207,2100,24.9,18.8,26.3,24.9,19.3,18.7,70.0,64.0,69.0
20160207,2200,24.0,18.7,24.9,24.0,18.9,18.5,72.0,69.0,72.0
20160207,2300,23.6,18.7,24.0,23.6,18.8,18.6,74.0,72.0,74.0
20160208,0,23.6,18.5,23.7,23.5,18.9,18.4,75.0,73.0,73.0
20160208,100,23.4,18.5,23.6,23.1,18.5,18.1,74.0,72.0,74.0
20160208,200,23.1,18.8,23.4,23.1,18.8,18.4,77.0,74.0,77.0
20160208,300,22.9,18.7,23.3,22.9,18.9,18.6,78.0,75.0,78.0
20160208,400,22.5,18.1,22.9,22.5,18.8,18.1,78.0,76.0,76.0
20160208,500,22.1,18.3,22.5,22.0,18.3,18.0,79.0,76.0,79.0
20160208,600,22.1,18.5,22.2,22.0,18.5,18.3,80.0,79.0,80.0
20160208,700,21.4,18.2,22.1,21.4,18.6,18.1,82.0,80.0,82.0
20160208,800,21.0,18.3,21.4,21.0,18.4,18.2,85.0,82.0,85.0
20160208,900,20.9,18.2,21.2,20.9,18.5,18.2,85.0,84.0,85.0
20160208,1000,21.0,18.1,21.1,20.8,18.4,18.1,86.0,84.0,84.0
20160208,1100,24.3,19.3,24.3,21.0,19.3,17.9,84.0,74.0,74.0
20160208,1200,24.4,18.1,24.9,22.9,19.2,17.5,74.0,67.0,68.0
20160208,1300,26.3,18.1,26.3,24.1,18.8,17.5,69.0,60.0,61.0
20160208,1400,27.9,18.4,28.3,26.1,19.0,17.4,62.0,55.0,56.0
20160208,1500,30.0,16.1,30.3,27.5,18.3,15.6,56.0,42.0,43.0
20160208,1600,30.9,15.0,31.5,29.7,17.2,14.7,46.0,37.0,38.0
20160208,1700,30.5,14.5,32.3,30.4,16.7,14.1,42.0,35.0,38.0
20160208,1800,31.7,13.7,32.5,30.2,16.0,13.7,40.0,34.0,34.0
20160208,1900,31.5,14.2,33.2,31.5,16.0,13.4,37.0,31.0,35.0
20160208,2000,27.7,20.0,31.5,27.7,20.1,14.1,63.0,35.0,63.0
20160208,2100,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160208,2200,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160208,2300,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,0,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,100,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,200,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,300,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,400,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,500,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,600,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,700,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,800,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,900,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,1000,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,1100,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,1200,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,1300,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,1400,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,1500,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,1600,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,1700,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,1800,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,1900,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,2000,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,2100,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,2200,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160209,2300,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,0,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,100,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,200,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,300,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,400,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,500,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,600,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,700,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,800,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,900,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,1000,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,1100,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,1200,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,1300,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,1400,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,1500,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,1600,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,1700,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,1800,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
20160210,1900,20.34,13.74,20.89,19.83,14.23,13.3,70.88,65.91,68.42
