Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20240128,500,19.1,16.7,19.3,18.9,16.8,16.4,86.0,84.0,86.0
20240128,600,18.9,16.7,19.1,18.8,16.8,16.6,87.0,86.0,87.0
20240128,700,19.0,16.8,19.1,18.8,16.9,16.6,88.0,87.0,87.0
20240128,800,18.9,16.9,19.0,18.8,16.9,16.7,88.0,87.0,88.0
20240128,900,19.0,16.8,19.0,18.9,17.0,16.7,88.0,87.0,87.0
20240128,1000,19.3,16.8,19.4,19.0,17.0,16.7,87.0,85.0,85.0
20240128,1100,20.3,17.4,20.3,19.3,17.4,16.7,85.0,83.0,83.0
20240128,1200,21.7,17.1,21.9,20.3,17.5,16.5,83.0,74.0,75.0
20240128,1300,21.6,16.8,22.1,21.3,17.5,16.3,76.0,72.0,74.0
20240128,1400,17.5,16.1,21.7,16.9,17.0,14.6,91.0,73.0,91.0
20240128,1500,18.8,17.3,18.8,17.5,17.4,16.1,92.0,91.0,91.0
20240128,1600,20.3,17.7,20.3,18.8,18.1,17.3,91.0,85.0,85.0
20240128,1700,22.0,16.0,22.0,20.3,17.9,15.2,85.0,68.0,69.0
20240128,1800,24.7,14.9,24.7,21.9,16.3,14.0,68.0,53.0,54.0
20240128,1900,25.2,15.2,25.5,24.2,16.1,13.3,57.0,49.0,54.0
20240128,2000,24.7,15.8,26.0,24.6,15.9,14.2,58.0,49.0,58.0
20240128,2100,25.2,14.8,25.2,24.4,15.9,14.8,58.0,52.0,53.0
20240128,2200,23.4,15.7,25.7,23.4,15.7,14.3,62.0,51.0,62.0
20240128,2300,20.9,17.1,23.4,20.9,17.3,15.8,79.0,62.0,79.0
20240129,0,19.9,16.8,20.9,19.9,17.1,16.8,82.0,79.0,82.0
20240129,100,19.8,17.0,20.1,19.7,17.1,16.9,85.0,82.0,84.0
20240129,200,19.8,17.2,19.8,19.4,17.2,16.8,85.0,84.0,85.0
20240129,300,19.2,16.5,19.9,19.2,17.2,16.5,85.0,83.0,84.0
20240129,400,18.9,16.3,19.3,18.8,16.7,16.3,85.0,84.0,85.0
20240129,500,18.1,16.0,18.8,18.1,16.2,15.9,88.0,85.0,88.0
20240129,600,17.5,15.7,18.1,17.5,16.0,15.7,89.0,88.0,89.0
20240129,700,17.2,15.5,17.5,17.2,15.7,15.5,90.0,89.0,90.0
20240129,800,17.0,15.6,17.2,17.0,15.6,15.5,91.0,90.0,91.0
20240129,900,16.8,15.4,17.0,16.7,15.6,15.3,92.0,91.0,92.0
20240129,1000,18.9,16.7,19.0,16.8,17.1,15.4,92.0,87.0,87.0
20240129,1100,20.9,16.2,21.0,18.8,16.9,15.9,87.0,74.0,74.0
20240129,1200,22.9,16.0,23.2,20.7,17.1,15.6,75.0,64.0,65.0
20240129,1300,26.4,16.3,26.6,22.7,17.2,15.7,67.0,54.0,54.0
20240129,1400,28.2,15.8,28.2,26.0,17.0,14.6,57.0,46.0,47.0
20240129,1500,28.3,15.2,29.3,27.6,16.3,13.6,48.0,42.0,45.0
20240129,1600,27.0,15.3,28.4,26.5,16.7,14.6,53.0,45.0,49.0
20240129,1700,28.0,11.4,28.9,26.4,15.6,11.3,50.0,35.0,36.0
20240129,1800,27.6,11.8,29.3,27.5,12.7,10.7,39.0,33.0,37.0
20240129,1900,27.7,11.6,29.1,27.6,13.1,10.7,39.0,33.0,37.0
20240129,2000,28.5,14.0,28.5,27.5,14.0,11.7,41.0,37.0,41.0
20240129,2100,26.6,14.3,29.0,26.6,14.3,12.7,47.0,38.0,47.0
20240129,2200,24.2,15.1,26.6,24.1,16.4,14.7,61.0,47.0,57.0
20240129,2300,24.2,14.6,24.2,23.9,15.2,14.4,57.0,55.0,55.0
20240130,0,23.8,14.6,24.2,23.5,14.7,14.1,57.0,54.0,56.0
20240130,100,23.2,14.9,23.8,23.2,14.9,14.4,60.0,56.0,60.0
20240130,200,23.0,15.7,23.4,22.8,15.7,14.9,64.0,59.0,64.0
20240130,300,21.5,15.7,23.0,21.3,15.9,15.3,70.0,63.0,70.0
20240130,400,21.3,15.8,22.0,21.3,15.9,15.5,71.0,67.0,71.0
20240130,500,21.0,15.8,21.5,21.0,16.0,15.8,72.0,71.0,72.0
20240130,600,20.2,15.4,21.0,20.2,15.9,15.4,74.0,72.0,74.0
20240130,700,19.4,15.6,20.3,19.4,15.8,15.2,78.0,74.0,78.0
20240130,800,19.4,15.7,19.9,19.3,16.0,15.6,80.0,78.0,79.0
20240130,900,19.5,16.3,19.7,18.8,16.3,15.6,83.0,79.0,82.0
20240130,1000,22.0,16.2,22.1,19.5,17.2,15.9,82.0,70.0,70.0
20240130,1100,24.8,16.1,25.4,22.0,17.5,15.9,71.0,58.0,59.0
20240130,1200,26.4,15.6,27.0,24.8,16.6,15.2,60.0,50.0,52.0
20240130,1300,28.0,11.5,28.7,26.1,16.8,11.2,53.0,35.0,36.0
20240130,1400,28.9,13.5,29.5,28.0,13.5,10.8,40.0,33.0,39.0
20240130,1500,30.6,11.8,30.7,28.4,14.1,10.5,41.0,31.0,31.0
20240130,1600,30.9,12.8,31.1,29.3,12.8,10.8,35.0,30.0,33.0
20240130,1700,31.6,10.4,32.0,29.9,13.2,10.2,35.0,27.0,27.0
20240130,1800,31.2,9.0,32.0,30.5,10.7,7.9,29.0,23.0,25.0
20240130,1900,31.8,9.8,31.9,30.3,10.9,8.6,29.0,24.0,26.0
20240130,2000,28.1,16.5,32.1,28.1,16.6,9.3,50.0,25.0,49.0
20240130,2100,27.8,16.0,28.8,27.8,16.6,15.5,50.0,46.0,49.0
20240130,2200,26.7,16.8,27.8,26.6,16.8,16.0,55.0,49.0,54.0
20240130,2300,25.9,16.1,26.7,25.8,16.8,16.0,56.0,53.0,55.0
20240131,0,25.7,15.1,26.0,25.7,16.2,15.0,55.0,51.0,52.0
20240131,100,24.9,16.7,25.7,24.9,16.7,14.7,61.0,51.0,61.0
20240131,200,23.9,15.9,24.9,23.8,16.7,15.5,61.0,58.0,61.0
20240131,300,23.4,16.0,23.9,23.4,16.0,15.5,63.0,60.0,63.0
20240131,400,22.9,16.8,23.5,22.8,16.8,16.0,69.0,63.0,69.0
20240131,500,22.7,16.2,23.1,22.4,16.9,16.2,70.0,67.0,67.0
20240131,700,22.1,15.6,22.4,22.0,15.7,15.3,67.0,65.0,67.0
20240131,800,21.7,16.0,22.1,21.5,16.1,15.5,70.0,67.0,70.0
20240131,900,21.5,16.6,21.7,21.4,16.7,16.0,74.0,70.0,73.0
20240131,1000,22.1,17.1,22.1,21.5,17.1,16.4,74.0,72.0,73.0
20240131,1100,24.0,18.0,24.1,22.1,18.1,17.0,73.0,69.0,69.0
20240131,1200,25.3,17.8,25.3,24.0,18.3,17.4,69.0,63.0,63.0
20240131,1300,28.1,17.4,28.2,25.2,18.7,17.0,63.0,52.0,52.0
20240131,1400,27.4,17.1,28.3,27.0,17.7,16.1,55.0,50.0,54.0
20240131,1500,27.0,17.3,27.5,26.7,17.7,16.5,57.0,52.0,55.0
20240131,1600,24.7,18.3,27.9,24.7,19.1,16.9,68.0,52.0,68.0
20240131,1700,29.2,18.4,29.2,24.4,20.2,17.9,70.0,51.0,52.0
20240131,1800,27.5,16.4,29.3,27.5,18.6,16.1,53.0,48.0,51.0
20240131,1900,17.9,15.3,27.5,17.4,17.0,12.5,86.0,46.0,84.0
20240131,2000,19.4,16.3,19.7,17.9,16.5,15.2,84.0,79.0,83.0
20240131,2100,19.0,15.3,19.5,18.9,16.3,15.1,83.0,76.0,80.0
20240131,2200,18.7,15.5,19.0,18.6,15.7,15.1,83.0,79.0,82.0
20240131,2300,18.7,16.2,18.9,18.3,16.3,15.5,87.0,81.0,85.0
20240201,0,18.9,16.2,18.9,18.4,16.4,15.8,87.0,84.0,84.0
20240201,100,19.1,15.2,19.1,18.6,16.2,15.2,84.0,78.0,78.0
20240201,200,19.0,14.3,19.5,18.9,15.4,14.1,79.0,73.0,74.0
20240201,300,19.4,14.6,19.5,18.9,14.7,13.8,77.0,70.0,74.0
20240201,400,19.3,15.4,19.5,19.2,15.5,14.6,79.0,74.0,78.0
20240201,500,18.8,15.7,19.4,18.8,15.9,15.4,83.0,78.0,83.0
20240201,600,18.2,15.4,18.8,18.2,15.7,15.4,84.0,82.0,84.0
20240201,700,17.9,15.6,18.2,17.9,15.6,15.3,86.0,84.0,86.0
20240201,800,18.0,15.9,18.0,17.3,15.9,15.2,89.0,86.0,87.0
20240201,900,17.9,15.5,18.1,17.5,15.9,15.0,87.0,85.0,86.0
20240201,1000,18.9,15.6,19.1,17.7,16.2,15.3,86.0,81.0,81.0
20240201,1100,20.5,15.5,21.2,18.9,16.3,15.1,81.0,70.0,73.0
20240201,1200,22.9,14.2,23.5,20.5,16.4,14.2,73.0,58.0,58.0
20240201,1300,24.8,16.7,24.8,22.8,16.7,14.4,64.0,58.0,61.0
20240201,1400,26.0,17.0,26.0,24.4,17.0,15.0,61.0,54.0,58.0
20240201,1500,26.4,14.3,26.9,25.4,16.9,14.3,58.0,47.0,47.0
20240201,1600,27.5,15.0,27.6,25.6,16.7,14.2,55.0,45.0,47.0
20240201,1700,27.2,15.5,28.1,26.4,16.5,14.0,52.0,44.0,49.0
20240201,1800,21.6,16.7,28.0,21.6,16.7,14.5,73.0,47.0,73.0
20240201,1900,20.6,18.8,21.6,19.7,19.1,16.8,91.0,74.0,90.0
20240201,2000,21.7,18.4,21.7,20.6,19.3,18.4,90.0,82.0,82.0
20240201,2100,21.9,17.6,22.2,21.7,18.7,17.5,82.0,76.0,76.0
20240201,2200,21.5,17.0,22.1,21.5,17.7,16.9,77.0,74.0,75.0
20240201,2300,21.5,17.2,21.7,21.3,17.4,17.0,78.0,75.0,77.0
20240202,0,20.8,16.7,21.5,20.8,17.4,16.6,79.0,77.0,77.0
20240202,100,20.4,16.8,20.8,20.4,16.8,16.6,80.0,77.0,79.0
20240202,200,20.6,17.0,20.7,20.4,17.0,16.8,80.0,79.0,80.0
20240202,300,20.7,16.7,20.8,20.5,17.0,16.7,80.0,78.0,78.0
20240202,400,20.2,16.9,20.7,20.1,17.0,16.5,81.0,78.0,81.0
20240202,500,19.6,16.8,20.2,19.6,17.0,16.8,84.0,81.0,84.0
20240202,600,19.2,16.7,19.6,19.1,16.8,16.6,86.0,84.0,85.0
20240202,700,18.8,16.6,19.2,18.8,16.7,16.5,87.0,85.0,87.0
20240202,800,18.7,16.5,19.0,18.7,16.7,16.5,87.0,87.0,87.0
20240202,900,18.8,16.7,18.8,18.5,16.7,16.4,88.0,87.0,88.0
20240202,1000,20.9,17.3,20.9,18.8,17.3,16.7,88.0,79.0,80.0
20240202,1100,22.0,17.1,22.4,20.5,17.8,16.7,81.0,72.0,74.0
20240202,1200,22.8,16.9,23.3,21.5,17.7,16.4,75.0,67.0,69.0
20240202,1300,22.7,16.7,24.0,22.7,17.7,16.1,70.0,64.0,69.0
20240202,1400,23.6,17.2,23.7,22.4,17.9,16.6,73.0,67.0,68.0
20240202,1500,24.6,17.2,25.9,23.5,18.0,16.5,68.0,59.0,63.0
20240202,1600,24.2,16.5,24.6,23.6,17.2,16.3,67.0,62.0,62.0
20240202,1700,18.5,16.3,24.2,17.8,16.8,14.9,89.0,62.0,87.0
20240202,1800,19.8,17.5,20.0,18.5,17.7,16.3,88.0,85.0,86.0
20240202,1900,20.3,17.4,20.4,19.8,17.9,16.9,87.0,83.0,83.0
20240202,2000,20.3,17.2,20.4,20.2,17.5,17.0,84.0,82.0,83.0
20240202,2100,20.3,17.4,20.4,20.0,17.5,16.9,84.0,81.0,83.0
20240202,2200,19.9,17.3,20.4,19.9,17.4,16.9,85.0,81.0,85.0
20240202,2300,19.6,17.7,19.9,19.6,17.7,17.2,89.0,85.0,89.0
20240203,0,19.8,17.5,19.9,19.6,17.9,17.5,89.0,87.0,87.0
20240203,100,19.7,17.3,19.9,19.7,17.5,17.3,87.0,86.0,86.0
20240203,200,19.7,17.3,19.8,19.7,17.4,17.3,87.0,86.0,86.0
20240203,300,19.5,17.1,19.7,19.5,17.3,17.0,86.0,85.0,86.0
20240203,400,19.2,16.9,19.5,19.2,17.0,16.9,86.0,86.0,86.0
20240203,500,19.0,16.9,19.2,19.0,16.9,16.8,88.0,86.0,88.0
20240203,600,18.9,16.9,19.0,18.8,16.9,16.8,88.0,88.0,88.0
20240203,700,19.3,17.2,19.3,18.8,17.2,16.9,89.0,88.0,88.0
20240203,800,19.2,17.3,19.3,19.1,17.3,17.2,89.0,88.0,89.0
20240203,900,19.4,17.4,19.4,19.2,17.5,17.3,89.0,88.0,89.0
20240203,1000,19.9,17.8,19.9,19.4,17.8,17.5,89.0,88.0,88.0
20240203,1100,21.2,17.8,21.8,19.9,18.9,17.8,88.0,81.0,81.0
20240203,1200,21.7,17.8,22.2,21.0,18.7,17.8,82.0,79.0,79.0
20240203,1300,23.4,17.9,23.6,21.7,18.8,17.6,80.0,71.0,71.0
20240203,1400,24.7,18.1,24.9,23.4,19.0,17.6,73.0,67.0,67.0
20240203,1500,25.7,18.5,25.7,24.5,18.8,17.5,69.0,62.0,64.0
20240203,1600,24.9,18.0,25.7,24.8,18.5,17.7,66.0,63.0,65.0
20240203,1700,26.2,18.0,26.2,24.8,18.5,17.2,67.0,59.0,60.0
20240203,1800,26.4,17.8,27.5,26.1,19.0,17.0,61.0,54.0,59.0
20240203,1900,26.5,17.5,27.1,26.3,18.4,17.2,61.0,56.0,58.0
20240203,2000,26.1,17.2,26.6,26.1,17.9,17.1,61.0,57.0,58.0
20240203,2100,25.2,18.8,26.1,25.2,18.8,17.3,68.0,58.0,68.0
20240203,2200,23.2,19.3,25.2,23.2,19.5,18.9,78.0,68.0,78.0
20240203,2300,22.9,19.5,23.2,22.9,19.6,19.3,81.0,78.0,81.0
20240204,0,22.6,19.5,22.9,22.5,19.5,19.4,83.0,81.0,83.0
20240204,100,22.2,18.0,22.7,22.2,19.5,18.0,83.0,77.0,77.0
20240204,200,22.2,17.8,22.4,22.0,17.9,17.2,77.0,74.0,76.0
20240204,300,21.9,17.0,22.3,21.9,18.2,17.0,78.0,74.0,74.0
20240204,400,21.9,18.2,22.0,21.7,18.2,16.8,80.0,73.0,80.0
20240204,500,21.9,18.1,22.1,21.6,18.6,18.1,82.0,79.0,79.0
20240204,600,21.1,17.6,22.0,21.1,18.1,17.6,80.0,77.0,80.0
20240204,700,20.8,17.8,21.2,20.8,18.0,17.6,83.0,80.0,83.0
20240204,800,20.2,17.4,20.9,20.2,17.8,17.2,84.0,82.0,84.0
20240204,900,20.0,17.1,20.6,20.0,17.6,17.0,84.0,82.0,84.0
20240204,1000,20.9,17.4,20.9,20.0,17.5,17.2,84.0,80.0,81.0
20240204,1100,21.9,16.9,21.9,20.9,17.6,16.8,81.0,73.0,73.0
20240204,1200,24.7,16.8,24.7,21.8,17.3,16.4,74.0,61.0,61.0
20240204,1300,28.8,16.3,29.0,24.7,17.9,15.2,61.0,47.0,47.0
20240204,1400,28.6,17.4,28.9,27.7,17.9,16.2,53.0,47.0,51.0
20240204,1500,28.4,16.2,28.9,27.6,17.6,16.1,53.0,47.0,48.0
20240204,1600,29.1,15.5,29.6,28.4,17.5,15.1,50.0,43.0,44.0
20240204,1700,20.9,15.7,29.1,19.8,16.7,13.5,76.0,44.0,73.0
20240204,1800,22.9,17.2,22.9,20.5,17.7,15.4,75.0,67.0,70.0
20240204,1900,23.2,17.4,23.4,22.6,18.1,16.6,73.0,68.0,70.0
20240204,2000,23.1,16.5,23.2,22.8,17.3,16.0,70.0,65.0,66.0
20240204,2100,20.2,14.8,23.1,20.2,16.4,14.8,73.0,66.0,71.0
20240204,2200,19.4,15.4,20.2,19.4,15.5,14.7,77.0,71.0,77.0
20240204,2300,20.3,15.3,20.3,19.4,15.7,15.3,78.0,73.0,73.0
20240205,100,19.7,14.9,20.4,19.6,15.1,14.8,74.0,71.0,74.0
20240205,200,19.0,15.0,19.9,18.9,15.2,14.7,77.0,74.0,77.0
20240205,300,19.3,15.1,19.5,19.0,15.1,14.6,77.0,75.0,77.0
20240205,400,18.7,15.5,19.3,18.6,15.5,15.1,82.0,77.0,82.0
20240205,500,18.2,15.6,18.7,18.1,15.7,15.3,85.0,82.0,85.0
20240205,600,17.8,15.4,18.2,17.8,15.6,15.4,86.0,85.0,86.0
20240205,700,17.7,15.7,17.9,17.6,15.8,15.4,88.0,86.0,88.0
20240205,800,18.0,15.9,18.0,17.6,16.0,15.6,89.0,88.0,88.0
20240205,900,17.9,15.8,18.0,17.7,15.9,15.6,88.0,87.0,87.0
20240205,1000,20.2,16.5,20.2,17.9,16.7,15.8,87.0,79.0,79.0
20240205,1100,21.9,16.5,22.0,20.1,16.8,15.5,79.0,69.0,71.0
20240205,1200,24.3,16.4,24.4,21.9,17.4,15.7,72.0,60.0,61.0
20240205,1300,26.3,14.8,26.6,24.0,16.7,14.6,61.0,49.0,49.0
20240205,1400,28.5,13.8,28.7,26.3,16.2,13.1,51.0,40.0,41.0
20240205,1500,29.3,12.9,30.0,27.6,15.1,11.2,42.0,32.0,37.0
20240205,1600,30.9,12.0,30.9,29.2,14.8,10.7,40.0,30.0,31.0
20240205,1700,29.6,12.1,31.3,29.6,13.0,10.9,36.0,30.0,34.0
20240205,1800,30.2,13.4,31.5,29.3,14.6,11.2,38.0,30.0,36.0
20240205,1900,30.8,12.4,31.4,29.9,14.3,11.6,38.0,31.0,32.0
20240205,2000,30.2,12.7,31.4,30.0,13.1,12.0,35.0,31.0,34.0
20240205,2100,27.3,13.5,30.4,27.3,13.9,12.9,43.0,34.0,42.0
20240205,2200,24.9,15.5,27.3,24.9,15.5,13.5,56.0,43.0,56.0
20240205,2300,24.1,15.1,25.0,24.1,15.7,14.1,58.0,51.0,57.0
20240206,0,23.5,15.6,24.2,23.5,15.6,15.0,61.0,57.0,61.0
20240206,100,23.1,15.1,23.5,23.1,15.6,15.0,62.0,60.0,61.0
20240206,200,22.8,14.8,23.1,22.5,15.5,14.6,63.0,60.0,60.0
20240206,300,22.4,15.0,22.8,22.2,15.0,14.5,63.0,60.0,63.0
20240206,400,21.5,14.8,22.4,21.5,15.0,14.7,66.0,63.0,66.0
20240206,500,21.0,14.7,21.7,20.9,14.8,14.5,67.0,65.0,67.0
20240206,600,20.5,14.9,21.3,20.5,15.0,14.6,70.0,66.0,70.0
20240206,700,20.4,15.4,20.7,20.2,15.4,14.9,74.0,70.0,73.0
20240206,800,19.9,15.4,20.5,19.9,15.6,15.4,75.0,73.0,75.0
20240206,900,20.0,15.9,20.3,19.9,15.9,15.4,77.0,75.0,77.0
20240206,1000,22.4,16.6,22.4,20.0,16.9,15.9,77.0,70.0,70.0
20240206,1100,24.3,17.4,24.3,22.4,17.4,16.4,70.0,65.0,65.0
20240206,1200,26.2,16.5,26.4,24.1,17.9,16.0,65.0,55.0,55.0
20240206,1300,27.3,16.5,27.3,25.6,17.3,15.9,58.0,52.0,52.0
20240206,1400,27.5,16.2,29.0,27.3,17.8,15.6,54.0,46.0,50.0
20240206,1500,29.4,16.3,29.4,27.0,16.7,15.2,52.0,44.0,45.0
20240206,1600,29.6,16.4,30.1,29.0,17.3,15.3,48.0,42.0,45.0
20240206,1700,30.5,17.2,30.7,28.8,17.6,15.8,48.0,42.0,45.0
20240206,1800,30.2,17.7,30.7,29.0,17.8,15.2,48.0,42.0,47.0
20240206,1900,27.8,17.6,30.7,27.8,18.4,16.7,56.0,45.0,54.0
20240206,2000,26.1,17.3,28.4,26.1,18.7,17.1,59.0,52.0,59.0
20240206,2100,25.7,18.4,26.1,25.3,18.4,17.3,65.0,59.0,64.0
20240206,2200,23.9,17.9,25.7,23.9,18.5,17.0,69.0,60.0,69.0
20240206,2300,23.5,17.5,23.9,23.4,17.9,17.2,70.0,67.0,69.0
20240207,0,22.8,17.9,23.5,22.8,17.9,17.4,74.0,69.0,74.0
20240207,100,22.4,17.6,22.9,22.4,17.9,17.4,74.0,72.0,74.0
20240207,200,22.0,17.4,22.4,22.0,17.7,17.4,75.0,74.0,75.0
20240207,300,21.5,17.5,22.0,21.5,17.7,17.4,78.0,75.0,78.0
20240207,400,21.4,17.8,21.6,21.2,17.8,17.5,80.0,78.0,80.0
20240207,500,21.0,17.4,21.5,21.0,17.8,17.3,81.0,79.0,80.0
20240207,600,20.5,17.7,20.9,20.3,17.8,17.3,84.0,80.0,84.0
20240207,700,20.0,17.3,20.5,20.0,17.7,17.3,85.0,84.0,84.0
20240207,800,20.0,17.4,20.2,19.8,17.5,17.2,85.0,84.0,85.0
20240207,900,19.7,17.2,20.1,19.7,17.4,17.1,85.0,84.0,85.0
20240207,1000,21.0,17.5,21.0,19.7,17.5,17.3,86.0,80.0,80.0
20240207,1100,22.9,17.7,22.9,20.9,18.1,17.3,80.0,72.0,72.0
20240207,1200,25.3,17.1,25.8,22.9,18.1,16.9,73.0,60.0,60.0
20240207,1300,28.1,16.3,28.2,25.3,17.9,15.6,62.0,49.0,49.0
20240207,1400,28.7,16.1,29.0,27.3,17.4,15.4,52.0,46.0,47.0
20240207,1500,29.3,15.6,29.8,28.0,17.8,14.6,50.0,41.0,44.0
20240207,1600,30.3,14.3,30.6,29.0,17.3,14.0,47.0,36.0,38.0
20240207,1700,31.2,13.9,31.4,30.2,15.8,12.3,40.0,32.0,35.0
20240207,1800,30.4,17.8,31.7,30.4,17.8,12.0,47.0,30.0,47.0
20240207,1900,28.0,19.4,30.4,27.6,19.8,17.7,61.0,47.0,60.0
20240207,2000,26.1,18.8,28.0,26.1,19.7,18.8,65.0,60.0,64.0
20240207,2200,23.8,17.9,24.5,23.8,18.3,17.9,70.0,68.0,70.0
20240207,2300,23.3,18.0,23.8,23.3,18.1,17.9,72.0,70.0,72.0
20240208,0,23.3,18.4,23.4,23.1,18.4,18.0,74.0,72.0,74.0
20240208,100,22.5,17.2,23.3,22.5,18.4,17.1,75.0,70.0,72.0
20240208,200,21.9,17.9,22.5,21.9,17.9,17.2,78.0,72.0,78.0
20240208,300,21.6,18.0,22.0,21.4,18.0,17.8,81.0,78.0,80.0
20240208,400,21.4,17.4,21.6,21.4,18.0,17.4,80.0,78.0,78.0
20240208,500,21.1,17.7,21.5,20.9,17.7,17.3,81.0,78.0,81.0
20240208,600,20.7,17.6,21.2,20.7,17.8,17.4,82.0,80.0,82.0
20240208,700,20.4,17.5,20.8,20.4,17.8,17.4,84.0,82.0,84.0
20240208,800,20.1,17.4,20.5,20.1,17.7,17.3,85.0,83.0,84.0
20240208,900,20.4,17.7,20.5,20.1,17.7,17.4,85.0,84.0,84.0
20240208,1000,22.7,18.0,23.0,20.4,18.6,17.6,84.0,74.0,75.0
20240208,1100,24.0,18.4,24.3,22.5,19.1,17.8,75.0,71.0,71.0
20240208,1200,25.4,18.6,25.5,23.9,19.8,18.3,72.0,66.0,66.0
20240208,1300,28.0,16.5,28.6,25.4,19.9,16.1,66.0,48.0,50.0
20240208,1400,28.9,15.5,29.2,27.3,16.9,15.4,52.0,44.0,44.0
20240208,1500,30.7,14.9,30.7,28.3,16.5,14.2,47.0,38.0,38.0
20240208,1600,30.7,13.5,31.4,29.5,16.6,13.3,42.0,35.0,35.0
20240208,1700,31.1,12.9,33.1,30.3,14.8,11.0,35.0,28.0,33.0
20240208,1800,31.4,16.0,32.7,30.9,16.5,11.8,41.0,29.0,40.0
20240208,1900,30.0,19.0,31.3,29.4,19.6,15.4,54.0,39.0,52.0
20240208,2000,28.3,19.1,30.6,28.2,19.3,17.9,58.0,49.0,57.0
20240208,2100,25.3,18.7,28.3,25.3,19.3,18.7,67.0,57.0,67.0
20240208,2200,24.5,18.6,25.4,24.5,18.9,18.5,70.0,67.0,70.0
20240208,2300,24.2,18.7,24.5,24.1,18.7,18.5,72.0,70.0,72.0
20240209,0,23.5,18.1,24.3,23.5,18.9,18.1,72.0,70.0,72.0
20240209,100,23.2,18.1,23.5,23.2,18.4,18.1,74.0,72.0,73.0
20240209,200,22.8,17.7,23.2,22.7,18.3,17.7,75.0,73.0,73.0
20240209,300,22.2,17.3,22.9,22.1,17.7,17.1,74.0,70.0,74.0
20240209,400,21.6,17.4,22.2,21.6,17.5,17.3,77.0,74.0,77.0
20240209,500,21.1,17.8,21.7,21.0,17.8,17.4,82.0,77.0,82.0
20240209,600,20.8,17.9,21.1,20.7,18.0,17.7,84.0,81.0,83.0
20240209,700,20.7,17.9,20.8,20.7,17.9,17.8,84.0,83.0,84.0
20240209,800,20.6,17.9,20.7,20.5,17.9,17.8,85.0,84.0,85.0
20240209,900,20.4,17.9,20.6,20.3,17.9,17.7,86.0,85.0,86.0
20240209,1000,22.5,18.7,22.5,20.3,18.7,17.7,86.0,79.0,79.0
20240209,1100,23.9,17.9,24.5,22.5,18.7,17.6,79.0,67.0,69.0
20240209,1200,25.9,17.6,26.4,24.0,18.4,17.3,70.0,59.0,60.0
20240209,1300,28.2,17.0,28.5,25.7,18.4,16.4,61.0,49.0,51.0
20240209,1400,29.4,16.3,29.8,28.1,18.1,16.3,53.0,45.0,45.0
20240209,1500,31.1,13.3,31.2,28.7,17.6,13.3,48.0,33.0,34.0
20240209,1600,32.7,10.1,32.7,31.0,14.6,10.1,37.0,25.0,25.0
20240209,1700,30.0,19.1,32.9,29.6,19.1,9.2,53.0,23.0,52.0
20240209,1800,29.6,18.8,31.1,29.6,19.6,18.1,53.0,48.0,52.0
20240209,1900,29.1,18.9,30.4,28.9,19.7,18.5,56.0,51.0,54.0
20240209,2000,26.6,18.2,29.2,26.6,19.4,18.1,60.0,53.0,60.0
20240209,2100,25.7,18.0,26.9,25.7,18.9,17.9,63.0,60.0,62.0
20240209,2200,24.5,18.4,25.9,24.3,18.4,17.5,69.0,62.0,69.0
20240209,2300,24.4,18.1,24.8,24.4,18.6,18.0,69.0,67.0,68.0
20240210,0,24.0,18.2,24.5,24.0,18.4,18.0,70.0,68.0,70.0
20240210,100,24.0,18.0,24.0,23.8,18.6,17.9,72.0,69.0,69.0
20240210,200,23.2,18.1,24.0,23.2,18.1,17.8,73.0,69.0,73.0
20240210,300,22.9,18.3,23.3,22.7,18.3,18.0,76.0,73.0,76.0
20240210,400,22.6,18.4,22.9,22.5,18.4,18.2,77.0,75.0,77.0
20240210,500,22.4,18.5,22.7,22.4,18.6,18.3,78.0,77.0,78.0
20240210,600,22.2,18.7,22.4,22.1,18.7,18.5,81.0,78.0,80.0
20240210,700,22.1,18.6,22.3,22.1,18.7,18.6,81.0,80.0,81.0
20240210,800,21.8,18.6,22.1,21.8,18.7,18.5,82.0,81.0,82.0
20240210,900,21.3,18.4,21.9,21.3,18.7,18.4,84.0,82.0,84.0
20240210,1000,22.4,18.7,23.1,21.3,19.3,18.3,84.0,77.0,80.0
20240210,1100,24.4,18.3,24.5,22.4,19.2,18.2,80.0,69.0,69.0
20240210,1200,25.7,17.9,26.6,24.0,19.0,17.8,70.0,61.0,62.0
20240210,1300,26.7,17.9,26.9,25.5,19.1,17.4,65.0,58.0,59.0
20240210,1400,28.9,17.2,29.3,26.7,18.8,16.5,60.0,49.0,49.0
20240210,1500,29.7,16.8,30.1,28.8,18.0,14.1,52.0,39.0,46.0
20240210,1600,30.9,12.3,30.9,28.7,16.8,11.8,46.0,31.0,32.0
20240210,1700,31.9,12.9,32.0,30.6,14.8,11.1,37.0,28.0,32.0
20240210,1800,31.5,11.5,32.3,31.3,13.8,10.3,34.0,27.0,29.0
20240210,1900,30.2,16.9,32.1,30.2,17.7,9.6,46.0,26.0,45.0
20240210,2000,28.7,18.2,30.2,28.6,18.9,17.1,54.0,45.0,53.0
20240210,2100,26.7,18.3,28.8,26.7,18.9,17.9,60.0,53.0,60.0
20240210,2200,24.7,18.5,26.7,24.7,18.6,18.2,69.0,60.0,69.0
