Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220128,500,20.6,19.6,20.6,19.7,19.6,18.6,94.0,93.0,94.0
20220128,600,20.4,18.9,20.7,20.3,19.6,18.9,94.0,91.0,91.0
20220128,700,20.5,18.6,20.6,20.1,18.8,18.4,91.0,89.0,89.0
20220128,800,20.9,18.2,20.9,20.3,18.7,18.1,89.0,84.0,85.0
20220128,900,20.3,18.4,21.2,20.3,18.5,18.0,89.0,84.0,89.0
20220128,1000,19.8,18.4,20.5,19.8,18.7,18.1,92.0,89.0,92.0
20220128,1100,20.2,18.8,20.2,19.8,18.8,18.3,92.0,91.0,92.0
20220128,1200,22.9,19.3,23.1,20.2,20.0,18.7,92.0,80.0,80.0
20220128,1300,23.7,18.8,24.0,22.4,19.8,18.6,81.0,73.0,74.0
20220128,1400,25.0,18.2,25.3,23.7,19.9,17.8,77.0,65.0,66.0
20220128,1500,22.6,19.5,26.3,21.6,19.5,17.9,85.0,62.0,83.0
20220128,1600,23.6,19.6,25.4,22.6,20.3,19.1,84.0,70.0,79.0
20220128,1700,22.3,19.1,23.6,20.9,19.8,17.7,85.0,79.0,82.0
20220128,1800,21.5,19.4,22.9,21.4,19.6,18.5,88.0,79.0,88.0
20220128,1900,22.4,20.3,22.4,20.9,20.5,18.7,91.0,87.0,88.0
20220128,2000,21.3,18.7,22.9,21.3,20.9,18.7,89.0,84.0,85.0
20220128,2100,20.3,18.7,21.2,20.3,18.9,18.6,91.0,86.0,91.0
20220128,2200,20.2,18.7,20.3,20.1,18.9,18.6,92.0,91.0,91.0
20220128,2300,19.9,18.2,20.2,19.9,18.8,18.2,91.0,90.0,90.0
20220129,0,20.3,18.1,20.4,19.8,18.3,17.9,90.0,87.0,87.0
20220129,100,20.4,18.1,20.5,20.2,18.3,18.1,88.0,87.0,87.0
20220129,200,20.4,18.3,20.5,20.3,18.4,18.2,88.0,87.0,88.0
20220129,300,20.1,18.3,20.4,20.1,18.5,18.2,89.0,88.0,89.0
20220129,400,20.0,18.2,20.1,20.0,18.4,18.2,90.0,89.0,89.0
20220129,500,19.9,18.0,20.1,19.8,18.3,17.9,90.0,89.0,89.0
20220129,600,19.7,17.5,19.9,19.7,17.9,17.5,89.0,87.0,87.0
20220129,700,19.4,17.3,19.8,19.4,17.6,17.3,88.0,87.0,88.0
20220129,800,19.5,17.4,19.6,19.3,17.6,17.3,88.0,87.0,87.0
20220129,900,19.3,17.3,19.6,19.3,17.4,17.2,88.0,86.0,88.0
20220129,1000,19.4,17.3,19.5,19.2,17.5,17.3,89.0,88.0,88.0
20220129,1100,20.3,17.4,20.3,19.5,17.5,17.2,88.0,83.0,83.0
20220129,1200,20.7,17.3,21.0,20.2,17.7,17.1,84.0,81.0,81.0
20220129,1300,22.0,17.7,22.2,20.5,18.5,17.3,84.0,76.0,77.0
20220129,1400,20.4,18.2,22.6,20.4,18.4,17.3,87.0,74.0,87.0
20220129,1500,21.1,19.1,21.2,20.2,19.4,18.2,90.0,87.0,88.0
20220129,1600,22.7,18.8,23.1,21.1,19.7,18.5,88.0,77.0,78.0
20220129,1700,22.3,20.1,22.9,21.7,20.1,18.4,88.0,77.0,88.0
20220129,1800,22.7,19.2,22.9,22.1,20.5,18.9,88.0,81.0,81.0
20220129,1900,22.2,18.5,23.0,22.2,19.8,18.1,82.0,76.0,80.0
20220129,2000,21.2,18.1,22.2,21.0,18.9,18.0,86.0,80.0,82.0
20220129,2100,20.4,17.1,21.2,20.4,18.0,17.1,83.0,81.0,81.0
20220129,2200,19.3,17.6,20.4,19.1,17.6,17.1,90.0,81.0,90.0
20220129,2300,19.3,18.1,19.5,19.2,18.2,17.7,93.0,90.0,93.0
20220130,0,19.5,18.5,19.6,19.3,18.6,18.1,94.0,93.0,94.0
20220130,100,19.5,18.7,19.6,19.5,18.7,18.5,95.0,94.0,95.0
20220130,200,19.6,18.8,19.7,19.5,19.0,18.6,95.0,95.0,95.0
20220130,300,19.6,18.8,19.7,19.5,19.0,18.8,96.0,95.0,96.0
20220130,400,19.5,18.8,19.6,19.4,18.9,18.7,96.0,95.0,96.0
20220130,500,19.6,18.9,19.6,19.4,18.9,18.7,96.0,96.0,96.0
20220130,600,19.4,18.7,19.7,19.4,19.0,18.7,96.0,95.0,95.0
20220130,700,18.4,17.3,19.4,18.4,18.7,17.3,95.0,93.0,93.0
20220130,800,18.3,17.2,18.4,18.1,17.3,17.0,94.0,93.0,94.0
20220130,900,18.5,17.6,18.6,18.2,17.7,17.2,95.0,94.0,95.0
20220130,1000,18.8,18.1,18.8,18.5,18.1,17.6,95.0,94.0,95.0
20220130,1100,18.7,18.0,18.8,18.6,18.1,17.8,96.0,95.0,96.0
20220130,1200,18.8,17.9,19.0,18.6,18.2,17.9,96.0,94.0,94.0
20220130,1300,19.4,17.4,19.4,18.6,17.9,17.2,94.0,88.0,88.0
20220130,1400,21.8,17.1,21.8,19.4,18.0,16.9,88.0,74.0,75.0
20220130,1500,22.0,18.0,22.1,21.6,18.2,17.1,79.0,75.0,78.0
20220130,1600,23.1,17.5,23.2,22.0,18.7,17.5,80.0,70.0,71.0
20220130,1700,21.4,17.2,23.5,21.4,18.0,16.6,77.0,68.0,77.0
20220130,1800,21.2,17.5,21.4,21.1,18.2,17.1,82.0,77.0,79.0
20220130,1900,21.0,17.4,21.3,20.8,17.6,17.2,81.0,78.0,80.0
20220130,2000,21.5,17.4,21.5,21.0,17.8,17.2,81.0,77.0,77.0
20220130,2100,20.4,17.5,21.5,20.4,17.8,17.2,84.0,77.0,84.0
20220130,2200,20.2,18.0,20.4,20.2,18.0,17.6,87.0,84.0,87.0
20220130,2300,20.1,17.3,20.2,20.1,18.0,17.3,87.0,84.0,84.0
20220131,0,19.9,16.9,20.1,19.9,17.3,16.9,84.0,83.0,83.0
20220131,100,19.9,16.8,20.0,19.9,17.0,16.7,83.0,82.0,82.0
20220131,200,19.4,16.7,19.9,19.4,16.8,16.6,85.0,82.0,85.0
20220131,300,19.7,16.9,19.7,19.4,17.0,16.8,86.0,84.0,84.0
20220131,400,19.8,17.0,19.8,19.5,17.2,16.9,86.0,84.0,84.0
20220131,500,19.6,17.0,19.9,19.6,17.1,16.9,85.0,83.0,85.0
20220131,600,19.6,17.2,19.7,19.4,17.2,17.0,86.0,85.0,86.0
20220131,700,19.5,16.9,19.7,19.5,17.2,16.9,86.0,85.0,85.0
20220131,800,19.9,17.2,19.9,19.5,17.2,16.9,85.0,84.0,84.0
20220131,900,20.1,17.3,20.1,19.8,17.3,17.1,84.0,84.0,84.0
20220131,1000,19.9,17.6,20.5,19.9,17.6,17.3,86.0,82.0,86.0
20220131,1100,20.4,17.6,20.5,19.9,17.9,17.6,87.0,84.0,84.0
20220131,1200,20.5,17.7,20.9,20.4,17.8,17.6,84.0,82.0,84.0
20220131,1300,20.6,18.1,20.6,20.2,18.3,17.7,88.0,84.0,86.0
20220131,1400,21.7,18.1,21.8,20.6,18.5,17.9,86.0,79.0,80.0
20220131,1500,22.4,17.8,22.4,21.3,18.6,17.6,82.0,75.0,75.0
20220131,1600,22.4,18.0,23.1,22.3,18.4,17.6,76.0,71.0,76.0
20220131,1700,21.8,19.2,22.4,21.2,19.2,17.8,86.0,76.0,85.0
20220131,1800,23.1,19.1,23.1,21.8,19.5,18.7,85.0,78.0,78.0
20220131,1900,23.3,18.5,23.3,23.0,19.1,18.4,78.0,74.0,75.0
20220131,2000,21.7,18.8,23.3,21.7,19.1,18.3,84.0,74.0,84.0
20220131,2100,21.0,19.0,21.7,20.6,19.1,18.4,89.0,84.0,88.0
20220131,2200,21.0,19.1,21.1,20.9,19.1,18.9,89.0,88.0,89.0
20220131,2300,20.8,18.5,21.0,20.8,19.1,18.5,89.0,86.0,86.0
20220201,0,21.0,18.7,21.0,20.7,18.7,18.4,87.0,86.0,86.0
20220201,100,20.9,18.2,21.1,20.8,18.7,18.2,86.0,84.0,84.0
20220201,200,20.8,18.3,20.9,20.7,18.4,18.1,86.0,84.0,86.0
20220201,300,20.5,18.3,20.8,20.5,18.4,18.3,87.0,86.0,87.0
20220201,400,20.6,18.4,20.7,20.5,18.5,18.3,88.0,87.0,87.0
20220201,500,20.6,18.2,20.6,20.5,18.4,18.2,87.0,86.0,86.0
20220201,600,20.4,18.0,20.6,20.4,18.2,18.0,87.0,86.0,86.0
20220201,700,20.4,17.7,20.5,20.3,18.0,17.6,86.0,84.0,85.0
20220201,800,20.4,17.9,20.5,20.3,18.0,17.7,86.0,84.0,86.0
20220201,900,20.3,17.9,20.4,20.2,18.0,17.9,86.0,86.0,86.0
20220201,1000,20.6,18.2,20.7,20.3,18.4,17.9,87.0,86.0,86.0
20220201,1100,21.7,18.5,21.7,20.6,18.5,18.1,86.0,81.0,82.0
20220201,1200,22.6,18.6,22.7,21.6,18.9,18.1,82.0,78.0,78.0
20220201,1300,23.2,18.7,23.2,22.6,18.9,18.2,78.0,75.0,76.0
20220201,1400,24.3,18.2,24.8,23.2,19.0,17.9,76.0,67.0,69.0
20220201,1500,23.5,18.2,24.3,23.5,18.4,17.7,72.0,67.0,72.0
20220201,1600,24.4,17.9,24.8,22.6,19.5,17.9,81.0,67.0,67.0
20220201,1700,25.5,18.3,26.7,24.2,18.8,17.4,70.0,60.0,65.0
20220201,1800,26.5,17.6,27.0,25.1,18.6,17.3,66.0,57.0,58.0
20220201,1900,25.3,17.6,26.5,25.2,18.5,17.2,63.0,58.0,62.0
20220201,2000,20.4,18.6,25.4,19.6,18.8,16.4,90.0,62.0,89.0
20220201,2100,21.0,18.9,21.2,20.3,19.3,18.4,89.0,87.0,88.0
20220201,2200,20.6,18.2,21.0,20.6,19.0,18.2,88.0,86.0,86.0
20220201,2300,20.4,18.7,20.6,20.2,18.7,18.1,90.0,86.0,90.0
20220202,0,20.8,18.9,20.9,20.4,19.1,18.6,90.0,89.0,89.0
20220202,100,21.3,19.4,21.3,20.7,19.4,18.9,89.0,88.0,89.0
20220202,200,21.2,19.3,21.3,21.1,19.5,19.2,89.0,89.0,89.0
20220202,300,20.8,18.4,21.2,20.8,19.4,18.4,89.0,86.0,86.0
20220202,400,20.4,18.2,20.8,20.4,18.4,18.2,87.0,86.0,87.0
20220202,500,20.5,18.2,20.5,20.4,18.3,18.1,87.0,87.0,87.0
20220202,600,20.3,18.1,20.5,20.3,18.2,18.1,87.0,87.0,87.0
20220202,700,20.2,17.9,20.3,20.1,18.1,17.8,87.0,86.0,87.0
20220202,800,20.3,17.9,20.3,20.2,18.0,17.8,87.0,86.0,86.0
20220202,900,20.3,17.8,20.3,20.2,17.9,17.7,86.0,85.0,85.0
20220202,1000,20.9,18.0,20.9,20.3,18.1,17.7,86.0,84.0,84.0
20220202,1100,21.4,18.1,21.5,20.9,18.4,18.0,84.0,81.0,82.0
20220202,1200,21.5,18.9,21.6,21.2,19.0,18.0,85.0,81.0,85.0
20220202,1300,23.4,18.8,23.4,21.5,19.7,18.2,86.0,75.0,76.0
20220202,1400,25.1,17.5,25.7,23.4,19.2,17.5,76.0,63.0,63.0
20220202,1500,22.2,18.2,25.3,22.2,18.5,17.5,78.0,63.0,78.0
20220202,1600,23.7,18.6,24.2,22.0,19.7,18.3,81.0,72.0,73.0
20220202,1700,25.1,18.3,25.2,23.7,19.1,17.9,75.0,65.0,66.0
20220202,1800,24.3,17.5,25.1,24.3,18.9,17.5,69.0,65.0,66.0
20220202,1900,24.7,17.4,24.8,24.0,18.3,17.0,69.0,62.0,64.0
20220202,2000,23.0,18.5,24.7,23.0,18.7,16.6,76.0,62.0,76.0
20220202,2100,22.1,18.6,23.0,22.1,18.8,18.3,82.0,76.0,81.0
20220202,2200,21.6,18.5,22.2,21.6,18.6,18.3,82.0,80.0,82.0
20220202,2300,20.9,18.3,21.6,20.8,18.5,18.1,85.0,82.0,85.0
20220203,0,20.8,18.3,20.9,20.7,18.3,18.2,86.0,85.0,86.0
20220203,100,20.7,18.3,20.8,20.6,18.3,18.1,86.0,85.0,86.0
20220203,200,20.8,18.0,20.8,20.7,18.4,17.9,86.0,84.0,84.0
20220203,300,20.5,17.9,20.8,20.5,17.9,17.8,85.0,84.0,85.0
20220203,400,20.3,17.7,20.5,20.3,18.0,17.7,86.0,85.0,85.0
20220203,500,20.3,17.7,20.3,20.2,17.7,17.6,85.0,85.0,85.0
20220203,600,20.2,17.8,20.3,20.2,17.8,17.6,86.0,85.0,86.0
20220203,700,19.9,17.8,20.3,19.9,17.9,17.7,88.0,86.0,87.0
20220203,800,20.1,18.0,20.1,19.9,18.1,17.7,88.0,87.0,88.0
20220203,900,20.2,18.0,20.2,20.1,18.1,18.0,88.0,87.0,88.0
20220203,1000,21.1,18.2,21.3,20.1,18.7,18.0,88.0,83.0,83.0
20220203,1100,22.8,18.3,22.8,21.1,18.7,17.9,83.0,75.0,76.0
20220203,1200,22.8,18.2,23.0,22.2,18.4,17.4,76.0,72.0,75.0
20220203,1300,23.6,17.7,23.7,22.6,18.3,17.6,75.0,70.0,70.0
20220203,1400,23.8,18.2,23.9,23.1,18.5,17.6,73.0,69.0,71.0
20220203,1500,26.3,17.1,26.6,23.8,18.7,16.4,72.0,55.0,57.0
20220203,1600,26.7,16.1,27.6,26.0,18.0,15.6,59.0,50.0,52.0
20220203,1700,25.4,19.0,26.7,23.6,19.4,15.9,73.0,52.0,68.0
20220203,1800,25.4,18.5,26.1,24.9,19.4,18.0,68.0,63.0,66.0
20220203,1900,25.9,18.5,26.3,25.3,18.9,18.1,66.0,61.0,64.0
20220203,2000,24.3,19.0,25.9,24.3,19.2,18.2,73.0,63.0,73.0
20220203,2100,23.7,18.8,24.4,23.7,19.3,18.7,74.0,72.0,74.0
20220203,2200,23.1,19.0,23.7,23.1,19.0,18.7,78.0,74.0,78.0
20220203,2300,22.6,18.6,23.2,22.5,19.0,18.5,79.0,77.0,78.0
20220204,0,21.7,18.7,22.6,21.7,19.0,18.4,83.0,77.0,83.0
20220204,100,21.8,18.7,21.9,21.6,18.9,18.6,84.0,82.0,83.0
20220204,200,21.8,18.8,21.9,21.8,18.9,18.7,83.0,83.0,83.0
20220204,300,21.6,18.7,21.8,21.5,18.8,18.6,84.0,83.0,84.0
20220204,400,21.5,18.8,21.6,21.3,18.8,18.6,85.0,84.0,85.0
20220204,500,21.6,18.6,21.6,21.5,18.9,18.6,85.0,83.0,83.0
20220204,600,21.2,18.6,21.6,21.1,18.7,18.5,85.0,83.0,85.0
20220204,700,21.1,18.6,21.2,21.1,18.7,18.6,86.0,85.0,86.0
20220204,800,21.8,18.6,21.8,21.1,18.8,18.6,86.0,82.0,82.0
20220204,900,21.8,18.5,21.9,21.8,18.6,18.4,82.0,81.0,81.0
20220204,1000,21.9,19.0,21.9,21.7,19.0,18.5,84.0,81.0,83.0
20220204,1100,22.0,18.5,22.3,21.9,19.1,18.5,83.0,80.0,81.0
20220204,1200,21.5,18.8,22.0,21.5,18.8,18.4,85.0,81.0,85.0
20220204,1300,22.7,18.4,23.2,21.3,19.5,18.4,86.0,77.0,77.0
20220204,1400,23.4,18.3,24.1,22.6,19.0,18.1,78.0,71.0,73.0
20220204,1500,24.0,18.0,24.4,22.9,18.7,17.9,76.0,68.0,69.0
20220204,1600,24.4,17.5,25.2,23.7,18.5,17.4,72.0,65.0,66.0
20220204,1700,24.8,17.7,25.1,24.4,18.2,17.6,67.0,64.0,65.0
20220204,1800,25.6,17.8,26.6,24.8,18.3,17.6,65.0,59.0,62.0
20220204,1900,27.0,17.4,27.7,25.6,18.6,17.1,63.0,54.0,56.0
20220204,2000,27.4,16.9,28.2,26.5,18.6,16.7,59.0,52.0,53.0
20220204,2100,27.0,17.1,27.9,27.0,17.6,16.7,55.0,52.0,55.0
20220204,2200,25.8,18.0,27.2,25.8,18.0,17.2,62.0,55.0,62.0
20220204,2300,25.4,18.1,25.8,25.3,18.1,17.9,64.0,62.0,64.0
20220205,0,24.6,18.5,25.4,24.6,18.5,18.2,69.0,64.0,69.0
20220205,100,24.4,18.3,24.5,24.2,18.4,18.1,70.0,68.0,69.0
20220205,200,21.1,18.6,24.4,21.1,18.6,17.4,86.0,68.0,85.0
20220205,300,21.4,19.0,21.4,21.0,19.0,18.5,87.0,85.0,86.0
20220205,400,21.4,19.3,21.5,21.2,19.3,19.0,88.0,86.0,87.0
20220205,500,21.4,19.6,21.5,21.3,19.6,19.1,89.0,87.0,89.0
20220205,600,21.6,19.3,21.7,21.4,19.7,19.3,89.0,87.0,87.0
20220205,700,21.7,18.8,21.7,21.4,19.4,18.8,88.0,84.0,84.0
20220205,800,21.7,18.8,21.7,21.2,18.8,18.5,85.0,83.0,84.0
20220205,900,21.4,18.5,21.7,21.4,18.8,18.3,84.0,82.0,84.0
20220205,1000,22.2,18.6,22.5,21.3,19.1,18.5,84.0,80.0,80.0
20220205,1100,23.2,18.9,23.2,22.1,19.1,18.5,81.0,77.0,77.0
20220205,1200,24.9,18.4,24.9,23.1,19.1,18.0,77.0,67.0,67.0
20220205,1300,24.5,18.1,25.4,24.5,18.5,17.6,68.0,65.0,68.0
20220205,1400,25.8,18.6,25.9,24.4,18.8,18.0,68.0,63.0,64.0
20220205,1500,26.9,18.2,27.1,25.8,19.0,18.1,65.0,59.0,59.0
20220205,1600,27.7,18.4,27.7,26.6,18.9,17.8,60.0,57.0,57.0
20220205,1700,29.1,18.7,29.1,27.3,18.9,18.0,59.0,53.0,54.0
20220205,1800,28.8,18.3,30.2,28.1,18.8,17.0,54.0,47.0,53.0
20220205,1900,25.7,17.0,29.8,25.7,18.5,16.7,59.0,48.0,59.0
20220205,2000,26.3,17.2,27.1,25.6,17.9,16.5,60.0,54.0,57.0
20220205,2100,26.0,18.6,26.5,26.0,18.6,17.1,64.0,57.0,64.0
20220205,2200,25.0,19.1,26.0,25.0,19.2,18.3,70.0,63.0,70.0
20220205,2300,24.3,18.7,24.9,24.3,19.3,18.7,73.0,70.0,71.0
20220206,0,23.9,19.1,24.3,23.9,19.1,18.7,75.0,71.0,75.0
20220206,100,23.7,19.1,23.9,23.6,19.1,19.0,76.0,74.0,76.0
20220206,200,23.0,18.8,23.7,23.0,19.1,18.7,77.0,76.0,77.0
20220206,300,23.0,18.5,23.0,22.8,18.8,18.5,78.0,76.0,76.0
20220206,400,23.0,18.1,23.2,22.9,18.5,18.1,76.0,74.0,74.0
20220206,500,22.6,18.0,23.0,22.6,18.2,17.9,76.0,74.0,75.0
20220206,600,22.2,18.0,22.6,22.1,18.0,17.9,77.0,75.0,77.0
20220206,700,21.9,18.0,22.3,21.9,18.0,17.9,79.0,77.0,79.0
20220206,800,21.9,18.1,21.9,21.7,18.1,18.0,80.0,79.0,79.0
20220206,900,21.6,18.2,21.9,21.6,18.2,18.1,81.0,79.0,81.0
20220206,1000,21.9,18.2,21.9,21.6,18.3,18.1,81.0,80.0,80.0
20220206,1100,22.4,18.3,22.4,21.9,18.4,18.2,80.0,78.0,78.0
20220206,1200,23.4,18.1,23.4,22.4,18.5,17.7,78.0,72.0,72.0
20220206,1300,24.0,18.2,24.6,23.2,18.6,17.7,72.0,68.0,70.0
20220206,1400,24.7,18.6,24.7,23.9,18.6,18.0,70.0,68.0,69.0
20220206,1500,24.3,18.3,25.3,24.2,18.8,18.0,70.0,66.0,69.0
20220206,1600,26.4,18.5,26.4,24.1,18.7,18.0,70.0,62.0,62.0
20220206,1700,26.4,18.1,26.8,25.7,18.5,17.7,63.0,58.0,60.0
20220206,1800,27.1,17.7,27.9,26.3,18.8,17.4,61.0,54.0,56.0
20220206,1900,27.2,17.5,28.5,27.1,18.4,17.1,57.0,51.0,55.0
20220206,2000,26.5,17.6,27.6,26.5,17.8,17.1,58.0,54.0,58.0
20220206,2100,23.6,20.3,26.5,23.4,20.3,17.8,82.0,58.0,82.0
20220206,2200,23.6,20.4,23.8,23.6,20.8,20.3,84.0,82.0,83.0
20220206,2300,22.7,20.0,23.7,22.6,20.4,19.5,85.0,80.0,85.0
20220207,0,22.5,20.1,22.7,22.5,20.2,19.9,86.0,85.0,86.0
20220207,100,22.4,19.6,22.8,22.4,20.3,19.6,86.0,83.0,84.0
20220207,200,22.3,19.4,22.6,22.3,19.7,19.4,84.0,83.0,84.0
20220207,300,22.2,19.3,22.5,22.2,19.5,19.3,84.0,82.0,83.0
20220207,400,21.8,18.3,22.2,21.8,19.3,18.3,84.0,80.0,80.0
20220207,500,21.8,18.3,21.9,21.8,18.4,18.2,80.0,80.0,80.0
20220207,600,21.7,18.3,21.8,21.7,18.3,18.2,81.0,80.0,81.0
20220207,700,21.7,18.4,21.7,21.6,18.5,18.2,82.0,81.0,82.0
20220207,800,21.7,18.3,21.7,21.6,18.5,18.3,82.0,81.0,81.0
20220207,900,21.7,18.1,21.7,21.6,18.3,18.1,81.0,80.0,80.0
20220207,1000,22.0,18.5,22.0,21.7,18.5,18.2,81.0,80.0,81.0
20220207,1100,21.0,18.9,22.0,21.0,18.9,18.5,88.0,81.0,88.0
20220207,1200,20.2,18.5,21.0,20.2,19.0,18.5,90.0,88.0,90.0
20220207,1300,19.9,18.2,20.3,19.8,18.8,18.1,91.0,89.0,90.0
20220207,1400,20.4,18.4,20.4,19.9,18.6,18.2,91.0,88.0,88.0
20220207,1500,20.3,18.2,20.8,20.3,18.5,18.1,88.0,85.0,87.0
20220207,1600,21.9,17.8,22.4,20.3,19.0,17.8,88.0,77.0,77.0
20220207,1700,21.9,18.1,22.0,21.3,18.4,17.9,83.0,78.0,79.0
20220207,1800,20.3,17.9,21.9,20.0,18.7,17.6,89.0,78.0,86.0
20220207,1900,20.9,17.4,21.1,20.1,18.3,17.4,86.0,81.0,81.0
20220207,2000,20.4,17.0,20.9,20.1,17.3,16.7,82.0,80.0,81.0
20220207,2100,19.9,16.7,20.6,19.9,17.2,16.7,82.0,80.0,82.0
20220207,2200,20.1,16.6,20.1,19.9,17.0,16.6,83.0,80.0,80.0
20220207,2300,20.0,16.4,20.1,20.0,16.7,16.4,81.0,80.0,80.0
20220208,0,20.0,16.7,20.0,19.9,16.7,16.2,81.0,79.0,81.0
20220208,100,19.5,16.6,20.0,19.5,16.7,16.5,83.0,81.0,83.0
20220208,200,19.1,16.9,19.7,19.1,17.0,16.6,87.0,83.0,87.0
20220208,300,19.1,17.5,19.2,18.9,17.5,16.9,90.0,87.0,90.0
20220208,400,19.5,17.5,19.5,19.1,17.7,17.5,90.0,88.0,88.0
20220208,500,19.2,17.0,19.6,19.2,17.5,17.0,88.0,86.0,87.0
20220208,600,19.1,17.6,19.2,18.9,17.6,17.0,91.0,87.0,91.0
20220208,700,19.2,17.2,19.3,19.1,17.7,17.2,91.0,88.0,88.0
20220208,800,19.5,17.1,19.5,19.2,17.4,17.1,88.0,86.0,86.0
20220208,900,19.1,16.0,19.5,19.1,17.1,16.0,86.0,82.0,82.0
20220208,1000,19.4,16.3,19.4,19.0,16.3,15.9,83.0,82.0,82.0
20220208,1100,21.3,15.9,21.3,19.4,16.4,14.7,82.0,71.0,72.0
20220208,1200,22.0,15.9,22.0,20.8,15.9,14.6,71.0,66.0,68.0
20220208,1300,22.5,15.4,23.1,21.6,15.9,14.5,68.0,61.0,64.0
20220208,1400,23.7,15.9,24.0,22.4,16.4,14.7,65.0,60.0,62.0
20220208,1500,25.0,15.7,25.4,23.2,16.6,14.6,64.0,54.0,56.0
20220208,1600,25.7,15.2,26.0,24.3,16.4,14.7,60.0,51.0,52.0
20220208,1700,24.5,17.0,25.8,24.2,17.0,14.3,64.0,51.0,63.0
20220208,1800,23.5,16.5,24.5,23.2,17.3,16.3,67.0,63.0,65.0
20220208,1900,23.3,16.4,25.2,23.3,17.1,16.1,66.0,59.0,65.0
20220208,2000,22.2,15.8,23.5,22.1,16.6,15.7,69.0,64.0,67.0
20220208,2100,21.7,16.1,22.3,21.5,16.3,15.7,71.0,67.0,71.0
20220208,2200,21.0,15.3,21.7,20.9,16.1,15.3,71.0,69.0,70.0
20220208,2300,20.4,15.2,21.0,20.4,15.3,15.0,72.0,69.0,72.0
20220209,0,19.7,15.0,20.4,19.7,15.2,14.8,75.0,71.0,74.0
20220209,100,19.3,14.8,19.7,19.3,15.3,14.8,76.0,74.0,75.0
20220209,200,19.0,15.0,19.3,18.9,15.0,14.7,78.0,75.0,78.0
20220209,300,18.4,14.9,19.0,18.4,15.0,14.8,80.0,77.0,80.0
20220209,400,18.1,14.6,18.4,18.1,15.0,14.6,81.0,80.0,80.0
20220209,500,17.7,14.4,18.1,17.7,14.6,14.4,81.0,80.0,81.0
20220209,600,17.7,14.1,17.7,17.6,14.5,14.1,82.0,79.0,79.0
20220209,700,17.3,14.0,17.7,17.3,14.1,14.0,81.0,79.0,81.0
20220209,800,17.2,14.1,17.4,17.1,14.1,14.0,82.0,81.0,82.0
20220209,900,17.0,14.0,17.3,17.0,14.2,14.0,83.0,82.0,83.0
20220209,1000,18.7,14.1,18.9,17.0,15.0,14.1,83.0,74.0,74.0
20220209,1100,20.8,13.1,20.8,18.7,14.4,12.8,75.0,60.0,61.0
20220209,1200,22.3,11.8,22.8,20.8,13.2,10.6,61.0,49.0,51.0
20220209,1300,23.5,12.1,23.8,22.1,12.6,11.3,53.0,48.0,49.0
20220209,1400,24.4,12.5,25.1,23.4,13.9,11.8,51.0,46.0,48.0
20220209,1500,24.9,12.5,25.7,24.2,13.6,12.0,50.0,44.0,46.0
20220209,1600,24.3,13.9,26.2,23.8,14.5,12.1,54.0,42.0,53.0
20220209,1700,24.1,13.6,24.7,23.9,14.2,13.5,54.0,50.0,52.0
20220209,1800,23.9,13.0,24.1,23.6,13.8,12.8,53.0,50.0,51.0
20220209,1900,24.1,14.1,24.4,23.4,14.8,13.0,55.0,51.0,54.0
20220209,2000,23.3,14.7,24.3,22.9,15.4,13.9,61.0,53.0,59.0
20220209,2100,21.9,14.9,23.3,21.9,15.2,14.5,65.0,58.0,65.0
20220209,2200,20.7,14.9,21.9,20.7,15.3,14.5,70.0,65.0,70.0
20220209,2300,20.1,15.1,20.7,20.0,15.3,14.7,73.0,69.0,73.0
20220210,0,19.7,15.4,20.1,19.7,15.5,15.1,76.0,73.0,76.0
20220210,100,19.7,14.9,19.8,19.6,15.6,14.9,78.0,74.0,74.0
20220210,200,19.0,15.0,19.7,19.0,15.1,14.9,78.0,74.0,77.0
20220210,300,18.5,14.8,19.1,18.5,14.9,14.6,79.0,76.0,79.0
20220210,400,18.2,14.4,18.6,18.2,14.9,14.3,80.0,78.0,78.0
20220210,500,17.9,14.5,18.2,17.8,14.6,14.3,81.0,78.0,81.0
20220210,600,17.6,14.3,17.9,17.6,14.5,14.2,81.0,80.0,81.0
20220210,700,17.2,14.3,17.6,17.1,14.3,14.2,83.0,81.0,83.0
20220210,800,16.8,14.3,17.2,16.8,14.4,14.1,85.0,83.0,85.0
20220210,900,16.6,14.4,16.8,16.5,14.4,14.2,87.0,85.0,87.0
20220210,1000,18.2,14.9,18.2,16.6,15.0,14.4,87.0,81.0,81.0
20220210,1100,19.0,14.7,19.2,18.2,15.3,14.4,81.0,75.0,76.0
20220210,1200,21.0,15.2,21.0,19.0,15.4,14.5,76.0,68.0,69.0
20220210,1300,23.2,15.3,23.2,21.0,16.0,14.3,71.0,59.0,61.0
20220210,1400,24.3,14.4,24.6,22.5,15.3,14.0,61.0,53.0,54.0
20220210,1500,25.7,13.5,26.1,24.3,15.3,13.1,56.0,45.0,47.0
20220210,1600,26.8,13.6,26.8,24.7,14.7,12.6,50.0,44.0,44.0
20220210,1700,26.4,13.9,27.6,25.9,14.6,12.8,48.0,41.0,46.0
20220210,1800,26.1,15.5,27.1,25.5,15.5,13.5,52.0,44.0,52.0
20220210,1900,24.9,16.0,26.8,24.5,16.0,15.0,59.0,49.0,58.0
