Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210128,500,25.1,18.1,25.1,24.7,18.1,17.6,65.0,63.0,65.0
20210128,600,19.7,18.3,25.3,19.7,18.6,16.7,92.0,64.0,92.0
20210128,700,19.4,16.7,19.9,19.4,18.4,16.7,93.0,84.0,84.0
20210128,800,20.0,17.0,20.4,19.4,17.0,16.0,84.0,76.0,83.0
20210128,900,20.7,16.6,20.7,20.0,17.2,16.6,83.0,77.0,77.0
20210128,1000,21.7,16.1,21.7,20.5,17.0,15.9,79.0,70.0,70.0
20210128,1100,24.0,16.9,24.0,21.7,17.2,15.9,72.0,64.0,64.0
20210128,1200,24.5,17.7,24.9,23.6,18.3,16.9,70.0,64.0,66.0
20210128,1300,26.2,18.4,26.2,24.1,18.4,17.2,67.0,59.0,62.0
20210128,1400,26.8,16.8,28.1,25.8,18.3,16.6,62.0,52.0,55.0
20210128,1500,28.9,17.3,29.4,26.8,18.4,16.7,55.0,49.0,49.0
20210128,1600,29.6,17.0,30.1,28.3,18.5,15.8,51.0,45.0,47.0
20210128,1700,30.2,15.2,30.7,29.2,17.3,14.9,47.0,39.0,40.0
20210128,1800,30.5,15.4,31.0,29.5,16.0,14.6,43.0,38.0,40.0
20210128,1900,31.1,14.4,31.9,30.4,15.5,14.0,40.0,35.0,36.0
20210128,2000,30.9,15.7,31.2,30.0,15.7,14.1,41.0,36.0,40.0
20210128,2100,24.9,15.4,31.0,24.9,16.4,14.4,56.0,39.0,56.0
20210128,2200,24.9,14.6,25.0,24.8,15.4,14.2,56.0,51.0,53.0
20210128,2300,25.0,14.4,25.1,24.7,15.2,14.3,55.0,52.0,52.0
20210129,0,25.4,14.7,25.4,24.9,15.1,14.4,54.0,52.0,52.0
20210129,100,25.4,15.7,25.5,25.1,15.7,14.5,55.0,51.0,55.0
20210129,200,25.0,16.4,25.5,24.9,16.6,15.7,60.0,55.0,59.0
20210129,300,24.5,16.4,25.0,24.1,16.9,16.3,64.0,59.0,61.0
20210129,400,24.4,16.6,24.7,24.2,16.6,16.1,62.0,60.0,62.0
20210129,500,24.0,16.7,24.4,24.0,16.7,16.4,63.0,62.0,63.0
20210129,600,23.5,17.1,24.0,23.4,17.2,16.7,68.0,63.0,68.0
20210129,700,23.2,16.9,23.5,23.2,17.4,16.8,69.0,67.0,68.0
20210129,800,22.5,17.5,23.2,22.5,17.5,17.0,73.0,68.0,73.0
20210129,900,22.3,17.4,22.7,22.2,17.6,17.2,74.0,72.0,74.0
20210129,1000,23.6,17.9,23.6,22.3,18.0,17.4,74.0,70.0,70.0
20210129,1100,24.6,18.0,24.6,23.4,18.1,17.5,71.0,67.0,67.0
20210129,1200,24.7,17.4,24.9,23.9,18.3,17.0,69.0,64.0,64.0
20210129,1300,27.9,16.1,28.1,24.7,17.6,15.9,64.0,48.0,48.0
20210129,1400,27.8,14.7,29.0,27.7,16.2,14.1,49.0,42.0,45.0
20210129,1500,29.9,15.9,30.4,27.7,16.3,14.2,46.0,39.0,43.0
20210129,1600,30.8,15.0,31.1,29.4,16.2,14.5,44.0,38.0,38.0
20210129,1700,30.5,15.1,31.5,29.8,15.9,13.9,41.0,37.0,39.0
20210129,1800,31.2,11.0,31.4,29.9,15.0,10.7,39.0,28.0,29.0
20210129,1900,31.5,10.7,32.6,30.9,12.3,9.6,31.0,26.0,28.0
20210129,2000,30.9,11.3,32.1,30.6,12.2,10.3,32.0,27.0,30.0
20210129,2100,30.0,11.4,31.2,30.0,12.0,10.6,32.0,29.0,32.0
20210129,2200,28.4,12.7,30.0,28.4,12.7,11.4,38.0,32.0,38.0
20210129,2300,27.5,13.9,28.4,27.5,14.0,12.7,43.0,38.0,43.0
20210130,0,27.1,14.1,27.5,27.1,14.2,13.8,45.0,43.0,45.0
20210130,100,26.5,14.7,27.1,26.4,14.7,14.2,49.0,45.0,48.0
20210130,200,25.8,15.3,26.5,25.8,15.3,14.7,52.0,48.0,52.0
20210130,300,25.3,15.6,25.8,25.3,15.7,15.3,55.0,52.0,55.0
20210130,400,24.4,15.5,25.3,24.0,15.7,15.4,59.0,55.0,58.0
20210130,500,23.8,17.4,24.6,23.8,17.4,15.2,68.0,56.0,68.0
20210130,600,23.5,17.5,23.9,23.5,17.5,17.4,69.0,67.0,69.0
20210130,700,23.2,17.3,23.6,23.1,17.5,17.2,70.0,68.0,69.0
20210130,800,22.8,17.5,23.2,22.7,17.5,17.2,72.0,69.0,72.0
20210130,900,22.4,17.7,22.7,22.1,17.8,17.4,76.0,72.0,75.0
20210130,1000,23.6,17.8,24.1,22.3,18.3,17.7,75.0,69.0,70.0
20210130,1100,27.0,17.5,27.3,23.4,18.6,17.3,71.0,56.0,56.0
20210130,1200,28.3,16.5,28.8,26.6,18.2,15.6,58.0,47.0,49.0
20210130,1300,30.0,13.3,30.2,28.0,17.2,13.2,50.0,36.0,36.0
20210130,1400,31.1,12.5,31.4,29.4,14.3,12.4,38.0,32.0,32.0
20210130,1500,31.7,12.4,32.2,30.5,14.3,12.3,36.0,31.0,31.0
20210130,1600,32.2,11.9,32.7,30.6,13.3,11.7,33.0,29.0,29.0
20210130,1700,32.5,11.8,32.9,31.0,13.1,11.3,31.0,27.0,28.0
20210130,1800,32.1,10.9,33.3,31.8,12.1,10.4,29.0,26.0,27.0
20210130,1900,33.2,11.3,34.1,31.5,12.3,10.7,29.0,25.0,26.0
20210130,2000,31.6,12.0,33.1,31.6,12.1,9.8,30.0,25.0,30.0
20210130,2100,30.4,12.3,31.9,30.4,12.9,12.0,34.0,30.0,33.0
20210130,2200,27.3,18.9,30.4,27.3,19.1,12.4,60.0,33.0,60.0
20210130,2300,26.0,18.9,27.3,26.0,19.1,18.8,65.0,60.0,65.0
20210131,0,26.2,17.4,26.3,25.9,18.9,17.3,65.0,58.0,59.0
20210131,100,25.6,17.9,26.2,25.6,17.9,17.3,62.0,59.0,62.0
20210131,200,25.1,18.5,25.6,25.0,18.6,17.8,67.0,62.0,66.0
20210131,300,24.7,18.4,25.1,24.7,18.6,18.2,68.0,66.0,68.0
20210131,400,24.4,18.3,24.8,24.4,18.5,18.2,69.0,68.0,69.0
20210131,500,24.3,18.2,24.6,24.3,18.4,18.2,69.0,68.0,69.0
20210131,600,24.0,18.3,24.4,23.8,18.5,18.2,71.0,69.0,70.0
20210131,700,23.8,18.6,24.0,23.5,18.7,18.1,73.0,70.0,73.0
20210131,800,23.5,18.6,23.8,23.5,18.9,18.5,75.0,72.0,74.0
20210131,900,23.5,18.0,23.6,23.3,18.6,17.9,74.0,71.0,71.0
20210131,1000,24.3,18.4,24.3,23.4,18.4,18.0,72.0,69.0,70.0
20210131,1100,26.8,18.9,27.0,24.2,19.5,18.2,70.0,61.0,62.0
20210131,1200,29.1,17.7,29.1,26.2,19.2,17.7,63.0,50.0,50.0
20210131,1300,29.1,15.6,29.4,28.3,17.9,15.4,52.0,43.0,44.0
20210131,1400,30.8,15.9,31.3,29.0,17.1,15.1,46.0,38.0,41.0
20210131,1500,31.2,15.2,32.5,30.4,16.2,14.5,42.0,35.0,38.0
20210131,1600,30.7,16.1,32.0,30.6,17.1,14.9,42.0,37.0,41.0
20210131,1700,29.9,17.7,30.9,29.6,17.9,16.1,49.0,41.0,48.0
20210131,1800,30.2,17.4,31.4,29.8,18.3,16.7,49.0,43.0,46.0
20210131,1900,30.5,16.6,31.1,30.1,18.1,16.3,48.0,43.0,43.0
20210131,2000,29.7,14.7,30.5,29.7,16.6,14.6,44.0,40.0,40.0
20210131,2100,29.4,15.7,29.8,29.4,15.7,13.3,43.0,36.0,43.0
20210131,2200,28.6,14.9,29.4,28.5,16.2,14.6,46.0,43.0,43.0
20210131,2300,28.1,16.3,28.6,28.0,16.3,14.7,49.0,43.0,49.0
20210201,0,27.6,16.1,28.4,27.6,16.5,15.8,50.0,47.0,50.0
20210201,100,25.0,17.6,27.6,24.6,17.6,16.1,65.0,50.0,63.0
20210201,200,23.8,17.1,25.0,23.8,17.5,17.0,66.0,63.0,66.0
20210201,300,23.3,17.7,23.8,23.1,17.8,17.1,71.0,66.0,71.0
20210201,400,22.6,17.2,23.3,22.6,17.8,17.1,72.0,71.0,72.0
20210201,500,22.6,17.2,22.7,22.4,17.3,17.1,72.0,71.0,72.0
20210201,600,21.8,16.8,22.6,21.8,17.1,16.7,73.0,71.0,73.0
20210201,700,21.9,16.4,22.1,21.8,17.0,16.4,73.0,71.0,71.0
20210201,800,21.9,16.1,22.0,21.8,16.5,16.1,71.0,70.0,70.0
20210201,900,21.2,16.4,21.9,21.2,16.4,15.9,74.0,69.0,74.0
20210201,1000,21.7,16.7,21.7,21.2,16.9,16.4,75.0,73.0,74.0
20210201,1100,23.6,16.6,24.1,21.7,17.2,16.6,74.0,64.0,65.0
20210201,1200,24.9,16.7,25.8,23.3,17.5,16.3,66.0,59.0,60.0
20210201,1300,26.6,16.6,27.1,24.9,17.6,16.0,61.0,52.0,54.0
20210201,1400,29.0,16.1,29.4,26.5,17.8,15.6,55.0,44.0,46.0
20210201,1500,29.6,14.0,30.1,28.6,17.8,14.0,48.0,39.0,39.0
20210201,1600,26.5,17.3,30.5,26.5,17.3,13.7,57.0,38.0,57.0
20210201,1700,26.3,17.9,26.5,24.7,17.9,16.6,65.0,57.0,60.0
20210201,1800,26.4,17.8,27.0,25.5,18.5,17.5,63.0,58.0,59.0
20210201,1900,26.2,17.8,27.0,26.1,18.3,17.3,61.0,58.0,60.0
20210201,2000,25.9,17.9,26.4,25.9,18.1,17.5,61.0,59.0,61.0
20210201,2100,25.0,18.9,26.0,25.0,19.0,18.0,69.0,61.0,69.0
20210201,2200,23.7,18.9,25.1,23.6,19.3,18.3,76.0,67.0,74.0
20210201,2300,23.4,19.7,24.0,23.4,20.0,18.7,81.0,72.0,79.0
20210202,0,23.2,17.4,23.5,23.1,19.5,17.4,79.0,70.0,70.0
20210202,100,23.2,18.3,23.3,23.0,18.3,17.5,74.0,70.0,74.0
20210202,200,23.3,18.3,23.3,23.1,18.6,18.2,75.0,74.0,74.0
20210202,300,23.0,17.9,23.4,23.0,18.3,17.8,74.0,72.0,73.0
20210202,400,22.4,18.2,23.0,22.4,18.3,17.9,77.0,73.0,77.0
20210202,500,21.8,18.1,22.4,21.8,18.3,18.0,80.0,77.0,79.0
20210202,600,21.4,17.8,21.9,21.4,18.2,17.7,80.0,78.0,80.0
20210202,700,21.3,17.9,21.4,21.1,18.1,17.8,82.0,80.0,81.0
20210202,800,21.6,18.0,21.7,21.3,18.2,17.8,82.0,79.0,80.0
20210202,900,21.3,17.5,21.7,21.2,18.0,17.4,80.0,78.0,79.0
20210202,1000,24.0,18.3,24.0,21.2,18.5,17.5,80.0,70.0,71.0
20210202,1100,25.1,16.1,26.2,23.9,18.7,16.1,71.0,57.0,57.0
20210202,1200,27.2,17.7,27.2,24.9,18.0,16.4,61.0,55.0,56.0
20210202,1300,28.0,16.4,28.7,26.9,17.8,16.3,56.0,48.0,49.0
20210202,1400,30.3,17.3,30.3,27.1,17.6,16.0,53.0,46.0,46.0
20210202,1500,30.6,15.5,30.8,28.1,17.5,15.3,50.0,40.0,40.0
20210202,1600,31.7,16.8,31.7,29.2,17.1,15.3,45.0,39.0,41.0
20210202,1700,29.6,15.5,32.3,29.6,16.4,14.7,44.0,36.0,42.0
20210202,1800,20.2,18.9,29.7,19.7,18.9,15.3,92.0,42.0,92.0
20210202,1900,20.9,19.5,20.9,20.0,19.7,18.8,94.0,91.0,91.0
20210202,2000,22.5,19.9,22.5,20.9,20.3,19.3,91.0,84.0,85.0
20210202,2100,22.8,18.8,22.9,22.2,19.8,18.4,85.0,76.0,78.0
20210202,2200,22.2,17.7,22.8,22.2,18.9,17.7,79.0,75.0,76.0
20210202,2300,22.6,18.3,22.6,22.1,18.3,17.7,77.0,75.0,77.0
20210203,0,22.9,18.4,22.9,22.6,18.5,18.1,77.0,75.0,76.0
20210203,100,22.3,18.2,22.9,22.2,18.6,18.1,78.0,76.0,78.0
20210203,200,21.7,17.6,22.4,21.7,18.2,17.6,78.0,76.0,78.0
20210203,300,21.6,18.0,22.0,21.5,18.1,17.3,80.0,75.0,80.0
20210203,400,21.1,17.7,21.6,21.0,17.9,17.5,81.0,79.0,81.0
20210203,500,20.9,17.6,21.2,20.8,17.8,17.5,82.0,81.0,82.0
20210203,600,20.8,17.9,20.9,20.7,17.9,17.6,83.0,82.0,83.0
20210203,700,20.3,17.4,20.8,20.3,17.9,17.3,85.0,83.0,83.0
20210203,800,19.7,17.3,20.3,19.7,17.5,17.2,86.0,83.0,86.0
20210203,900,19.3,17.5,19.8,19.3,17.5,17.3,89.0,86.0,89.0
20210203,1000,21.0,17.8,21.8,19.2,18.7,17.4,91.0,81.0,82.0
20210203,1100,23.3,18.2,23.4,21.0,18.7,17.8,83.0,73.0,73.0
20210203,1200,25.5,18.4,25.5,23.1,19.0,17.4,74.0,63.0,65.0
20210203,1300,27.9,17.0,28.1,24.9,18.6,16.1,65.0,51.0,51.0
20210203,1400,27.9,15.8,29.3,27.1,18.0,15.6,56.0,45.0,48.0
20210203,1500,30.2,16.3,30.6,27.6,17.6,15.4,50.0,42.0,43.0
20210203,1600,31.7,16.0,32.3,29.5,17.5,15.1,47.0,37.0,39.0
20210203,1700,31.1,14.8,32.4,30.5,16.2,14.0,42.0,34.0,37.0
20210203,1800,32.3,12.7,33.5,31.1,15.4,12.0,38.0,28.0,30.0
20210203,1900,29.5,19.6,33.7,29.5,19.6,12.9,55.0,29.0,55.0
20210203,2000,26.7,20.2,29.5,26.7,20.4,19.6,68.0,55.0,68.0
20210203,2100,25.6,20.0,26.7,25.6,20.8,19.9,73.0,68.0,71.0
20210203,2200,25.4,19.7,26.3,25.4,20.3,19.6,72.0,68.0,71.0
20210203,2300,24.9,20.1,25.4,24.9,20.1,19.7,75.0,71.0,75.0
20210204,0,24.5,19.6,24.9,24.5,20.2,19.5,75.0,73.0,74.0
20210204,100,23.9,19.8,24.5,23.9,20.0,19.6,78.0,74.0,78.0
20210204,200,23.6,19.6,23.9,23.6,19.8,19.5,78.0,77.0,78.0
20210204,300,23.3,19.7,23.6,23.2,19.8,19.6,81.0,78.0,81.0
20210204,400,22.8,19.6,23.3,22.8,19.8,19.6,82.0,80.0,82.0
20210204,500,22.8,19.7,23.0,22.7,19.9,19.6,83.0,82.0,83.0
20210204,600,22.4,19.5,22.8,22.4,19.7,19.5,84.0,83.0,84.0
20210204,700,22.0,19.4,22.4,22.0,19.5,19.3,85.0,84.0,85.0
20210204,800,21.9,19.3,22.1,21.8,19.5,19.3,86.0,85.0,85.0
20210204,900,21.7,19.2,22.0,21.7,19.4,19.0,86.0,85.0,86.0
20210204,1000,23.7,18.5,23.7,21.7,20.2,18.5,86.0,73.0,73.0
20210204,1100,25.0,17.9,25.0,23.7,18.5,17.6,73.0,65.0,65.0
20210204,1200,25.9,18.5,26.2,25.0,18.5,17.7,65.0,61.0,64.0
20210204,1300,27.5,18.4,28.7,25.9,19.3,18.3,64.0,56.0,58.0
20210204,1400,29.1,18.7,29.4,27.5,19.1,18.2,58.0,53.0,53.0
20210204,1500,29.9,18.0,29.9,28.9,19.0,17.8,55.0,49.0,49.0
20210204,1600,30.5,17.5,31.0,29.7,18.5,17.3,49.0,45.0,46.0
20210204,1700,30.2,18.0,30.7,30.0,18.0,17.3,48.0,45.0,48.0
20210204,1800,30.5,17.8,31.4,30.1,18.3,17.4,48.0,44.0,46.0
20210204,1900,31.1,17.2,31.5,30.5,17.9,17.0,46.0,42.0,44.0
20210204,2000,29.5,18.1,31.1,29.5,18.2,17.1,50.0,44.0,50.0
20210204,2100,28.9,18.2,30.0,28.9,18.7,17.8,53.0,49.0,53.0
20210204,2200,28.0,17.9,28.9,28.0,18.3,17.8,54.0,52.0,54.0
20210204,2300,27.5,18.2,28.0,27.5,18.3,17.8,57.0,54.0,57.0
20210205,0,27.0,18.7,27.6,27.0,18.7,18.3,60.0,57.0,60.0
20210205,100,26.6,19.2,27.0,26.6,19.2,18.7,64.0,60.0,64.0
20210205,200,26.1,19.4,26.7,26.1,19.4,19.2,67.0,64.0,67.0
20210205,300,25.1,19.0,26.3,25.1,19.9,18.7,70.0,66.0,69.0
20210205,400,25.1,19.6,25.1,24.7,19.6,17.5,72.0,64.0,72.0
20210205,500,22.8,18.7,25.1,22.8,19.7,18.7,78.0,72.0,78.0
20210205,600,21.8,20.0,22.8,21.6,20.0,18.6,90.0,78.0,90.0
20210205,700,21.2,20.4,21.9,21.1,20.4,19.6,95.0,89.0,95.0
20210205,800,19.6,18.4,21.2,19.6,20.4,18.4,96.0,93.0,93.0
20210205,900,19.5,17.8,19.7,19.5,18.4,17.8,93.0,90.0,90.0
20210205,1000,20.2,17.5,20.2,19.4,18.1,17.5,91.0,84.0,84.0
20210205,1100,22.2,16.6,22.6,20.2,18.6,16.2,85.0,68.0,70.0
20210205,1200,23.8,17.0,24.2,22.1,17.8,16.3,71.0,63.0,66.0
20210205,1300,24.8,16.9,24.8,23.2,17.7,16.0,68.0,61.0,62.0
20210205,1400,24.4,16.9,25.6,24.2,17.3,16.2,63.0,58.0,63.0
20210205,1500,24.9,16.4,26.0,24.3,18.2,16.4,66.0,57.0,59.0
20210205,1600,26.1,16.8,26.2,24.8,17.6,16.3,62.0,56.0,57.0
20210205,1700,25.9,16.9,27.0,25.7,17.5,16.3,59.0,53.0,58.0
20210205,1800,26.7,16.6,28.3,25.8,18.3,16.1,59.0,50.0,54.0
20210205,1900,21.6,18.6,26.7,21.5,18.6,16.4,83.0,54.0,83.0
20210205,2000,21.9,18.3,21.9,21.4,19.0,18.2,85.0,80.0,80.0
20210205,2100,21.8,17.8,22.1,21.7,18.4,17.7,80.0,78.0,78.0
20210205,2200,21.4,17.6,21.8,21.3,17.8,17.3,79.0,78.0,79.0
20210205,2300,20.7,16.9,21.5,20.6,17.7,16.9,80.0,78.0,79.0
20210206,0,20.2,16.9,20.7,20.2,17.0,16.6,81.0,79.0,81.0
20210206,100,20.0,16.8,20.3,20.0,17.0,16.7,82.0,81.0,82.0
20210206,200,20.2,16.4,20.2,19.9,16.8,16.4,82.0,79.0,79.0
20210206,300,19.9,16.5,20.2,19.9,16.6,16.4,81.0,79.0,81.0
20210206,400,20.0,16.4,20.1,19.9,16.7,16.4,81.0,79.0,80.0
20210206,500,20.0,16.4,20.1,19.9,16.7,16.3,81.0,80.0,80.0
20210206,600,19.6,15.8,20.0,19.6,16.4,15.8,80.0,78.0,78.0
20210206,700,19.4,15.4,19.7,19.4,15.8,15.4,79.0,77.0,78.0
20210206,800,19.4,15.1,19.5,19.2,15.6,15.0,79.0,75.0,76.0
20210206,900,19.4,15.2,19.4,19.2,15.2,15.0,77.0,76.0,77.0
20210206,1000,20.1,15.3,20.1,19.4,15.4,14.9,77.0,74.0,74.0
20210206,1100,20.4,15.0,20.8,20.1,15.7,14.9,74.0,71.0,71.0
20210206,1200,22.5,14.4,22.9,20.3,15.8,14.3,73.0,60.0,60.0
20210206,1300,22.8,14.1,23.8,21.7,15.3,13.8,65.0,56.0,58.0
20210206,1400,24.5,14.2,25.4,22.8,15.8,13.7,59.0,50.0,53.0
20210206,1500,25.5,13.9,26.4,24.0,15.3,13.3,55.0,47.0,49.0
20210206,1600,26.2,13.5,26.7,25.2,15.7,12.9,52.0,45.0,45.0
20210206,1700,26.0,14.0,28.0,25.8,15.3,13.7,51.0,44.0,47.0
20210206,1800,24.9,14.7,27.2,24.9,15.1,13.5,53.0,45.0,53.0
20210206,1900,24.6,14.8,26.1,24.6,15.5,14.6,54.0,51.0,54.0
20210206,2000,22.4,14.7,24.6,22.4,15.1,14.4,62.0,55.0,62.0
20210206,2100,21.7,14.4,22.4,21.6,14.7,14.2,65.0,61.0,64.0
20210206,2200,21.0,14.8,21.7,21.0,15.1,14.3,68.0,63.0,67.0
20210206,2300,19.8,16.4,21.0,19.6,16.7,14.8,82.0,68.0,81.0
20210207,0,19.9,15.6,19.9,19.7,16.4,15.6,81.0,76.0,76.0
20210207,100,19.8,15.5,20.0,19.7,15.6,15.2,76.0,75.0,76.0
20210207,200,19.6,15.0,19.8,19.5,15.5,14.9,76.0,75.0,75.0
20210207,300,19.3,14.9,19.6,19.3,15.1,14.9,76.0,75.0,76.0
20210207,400,19.3,15.2,19.3,19.0,15.2,14.9,78.0,76.0,77.0
20210207,500,19.0,15.0,19.3,18.9,15.6,15.0,81.0,76.0,78.0
20210207,600,18.6,15.0,19.0,18.5,15.2,14.8,80.0,77.0,79.0
20210207,700,18.2,14.5,18.6,18.2,14.9,14.4,81.0,78.0,79.0
20210207,800,18.1,14.6,18.3,17.8,14.9,14.4,82.0,79.0,80.0
20210207,900,18.3,14.3,18.4,18.1,14.6,14.3,80.0,77.0,77.0
20210207,1000,18.8,14.3,18.9,18.2,14.7,14.2,78.0,75.0,75.0
20210207,1100,21.5,14.8,21.5,18.8,15.0,13.9,76.0,65.0,66.0
20210207,1200,21.0,13.8,22.1,20.3,15.3,13.7,69.0,62.0,64.0
20210207,1300,23.1,13.8,23.4,21.0,15.2,13.4,65.0,56.0,56.0
20210207,1400,23.7,13.4,24.6,22.5,14.8,13.1,58.0,52.0,53.0
20210207,1500,24.5,13.8,25.0,23.4,14.7,13.3,56.0,50.0,51.0
20210207,1600,24.2,14.8,26.4,24.0,14.9,13.4,56.0,46.0,56.0
20210207,1700,24.4,14.3,26.1,23.6,15.5,14.2,59.0,51.0,53.0
20210207,1800,25.8,14.3,25.9,23.8,15.2,13.8,56.0,49.0,49.0
20210207,1900,23.6,14.5,25.8,23.3,15.1,13.6,58.0,49.0,57.0
20210207,2000,22.3,14.5,24.4,21.7,15.0,13.9,63.0,55.0,61.0
20210207,2100,20.6,13.7,22.9,20.6,14.6,13.5,65.0,58.0,64.0
20210207,2200,19.8,13.9,20.8,19.8,14.2,13.5,69.0,64.0,69.0
20210207,2300,19.4,13.1,20.0,19.4,13.9,12.2,69.0,62.0,67.0
20210208,0,19.1,12.8,19.5,19.1,13.4,12.8,68.0,67.0,67.0
20210208,100,18.8,13.5,19.1,18.8,13.5,12.8,71.0,67.0,71.0
20210208,200,18.7,13.3,18.9,18.6,13.6,13.2,72.0,71.0,71.0
20210208,300,18.4,14.0,18.7,18.4,14.0,13.1,75.0,71.0,75.0
20210208,400,18.1,13.9,18.5,18.0,14.0,13.8,77.0,75.0,77.0
20210208,500,17.6,13.9,18.1,17.6,14.0,13.8,79.0,76.0,79.0
20210208,600,17.6,13.5,17.7,17.3,13.9,13.5,80.0,77.0,77.0
20210208,700,17.0,13.5,17.6,17.0,13.6,13.1,80.0,76.0,80.0
20210208,800,17.6,13.8,17.6,17.0,13.9,13.5,80.0,78.0,78.0
20210208,900,18.0,14.0,18.1,17.6,14.1,13.8,78.0,77.0,78.0
20210208,1000,19.2,14.0,19.5,17.9,14.6,13.9,78.0,72.0,72.0
20210208,1100,21.2,13.9,21.2,19.2,14.4,13.2,72.0,63.0,63.0
20210208,1200,21.5,12.7,22.2,20.1,14.3,12.7,65.0,57.0,57.0
20210208,1300,22.9,13.2,23.1,21.4,14.1,12.7,59.0,54.0,54.0
20210208,1400,23.6,13.1,24.9,22.2,14.9,12.0,57.0,48.0,52.0
20210208,1500,23.7,13.7,25.0,23.1,14.9,13.0,56.0,49.0,53.0
20210208,1600,24.3,13.2,26.6,23.0,14.4,12.2,56.0,43.0,50.0
20210208,1700,25.5,12.9,26.2,24.0,13.9,12.1,52.0,43.0,46.0
20210208,1800,25.0,12.3,26.1,24.3,14.3,12.1,49.0,44.0,45.0
20210208,1900,23.2,13.3,26.4,23.2,13.8,12.2,54.0,44.0,54.0
20210208,2000,21.8,14.1,23.5,21.8,14.4,13.4,62.0,54.0,62.0
20210208,2100,20.8,14.1,22.9,20.8,14.7,14.0,66.0,58.0,65.0
20210208,2200,19.9,13.9,20.8,19.9,14.4,13.9,69.0,65.0,68.0
20210208,2300,19.4,13.0,19.9,19.4,14.2,13.0,71.0,66.0,66.0
20210209,0,18.8,12.4,19.4,18.8,13.1,12.2,67.0,65.0,67.0
20210209,100,18.3,13.0,18.8,18.3,13.2,12.5,72.0,67.0,71.0
20210209,200,18.4,11.3,18.5,18.3,13.0,11.2,71.0,62.0,64.0
20210209,300,18.4,11.8,18.5,18.3,12.1,11.2,66.0,63.0,65.0
20210209,400,18.1,13.2,18.5,18.0,13.2,11.8,73.0,65.0,73.0
20210209,500,18.0,12.2,18.2,18.0,13.2,12.2,73.0,68.0,69.0
20210209,600,18.2,11.7,18.3,17.9,12.2,11.5,69.0,64.0,66.0
20210209,700,18.1,12.7,18.3,18.1,12.7,11.6,71.0,66.0,71.0
20210209,800,17.8,13.4,18.2,17.8,13.4,12.8,75.0,71.0,75.0
20210209,900,17.5,14.0,17.9,17.5,14.0,13.5,80.0,75.0,80.0
20210209,1000,18.7,14.0,18.7,17.5,14.3,13.9,80.0,74.0,74.0
20210209,1100,20.7,13.8,20.9,18.7,14.5,13.6,74.0,64.0,65.0
20210209,1200,22.0,13.7,22.0,19.6,14.4,13.1,68.0,59.0,59.0
20210209,1300,22.3,13.4,22.7,21.3,14.1,13.0,61.0,56.0,57.0
20210209,1400,24.2,13.2,24.7,22.1,14.0,12.5,58.0,48.0,50.0
20210209,1500,26.0,14.2,26.0,23.5,14.5,12.2,54.0,45.0,48.0
20210209,1600,27.0,14.0,27.0,24.4,14.0,12.2,50.0,43.0,45.0
20210209,1700,25.2,14.2,27.1,24.7,15.1,11.6,52.0,41.0,51.0
20210209,1800,24.8,14.6,27.3,24.7,15.6,13.9,53.0,45.0,53.0
20210209,1900,23.9,14.9,24.8,23.5,15.2,14.5,59.0,53.0,57.0
20210209,2000,22.1,14.9,24.5,22.1,15.6,14.5,64.0,56.0,64.0
20210209,2100,21.3,15.0,22.1,20.9,15.3,14.6,69.0,64.0,67.0
20210209,2200,20.7,14.8,21.3,20.7,15.1,14.6,70.0,67.0,69.0
20210209,2300,20.0,14.8,20.8,20.0,15.0,14.6,72.0,68.0,72.0
20210210,0,20.2,15.3,20.4,20.0,15.3,14.9,73.0,72.0,73.0
20210210,100,19.3,16.3,20.3,19.3,16.3,15.3,83.0,73.0,83.0
20210210,200,19.8,15.2,19.9,19.3,16.4,15.2,83.0,75.0,75.0
20210210,300,19.1,14.9,19.8,19.1,15.2,14.9,76.0,75.0,76.0
20210210,400,18.7,14.9,19.1,18.7,15.0,14.8,79.0,76.0,79.0
20210210,500,18.9,15.1,18.9,18.5,15.1,14.9,80.0,79.0,79.0
20210210,600,19.1,15.3,19.2,18.9,15.3,15.1,79.0,78.0,78.0
20210210,700,18.3,15.3,19.1,18.3,15.3,15.1,83.0,78.0,83.0
20210210,800,18.7,15.3,18.7,18.3,15.6,15.3,83.0,81.0,81.0
20210210,900,18.6,15.1,18.8,18.6,15.4,15.1,81.0,80.0,80.0
20210210,1000,19.2,15.3,19.7,18.6,15.9,15.1,81.0,77.0,78.0
20210210,1100,20.9,15.5,21.5,19.2,16.2,15.2,79.0,70.0,71.0
20210210,1200,22.7,15.7,22.7,20.9,16.3,15.0,72.0,64.0,65.0
20210210,1300,23.6,15.1,24.3,22.1,16.1,15.0,66.0,58.0,59.0
20210210,1400,25.2,13.9,26.0,23.5,15.9,13.9,60.0,49.0,50.0
20210210,1500,26.2,14.1,27.0,24.9,15.6,13.4,52.0,45.0,47.0
20210210,1600,26.9,13.6,27.8,25.6,15.4,12.9,49.0,42.0,44.0
20210210,1700,26.9,15.3,27.9,26.2,16.1,13.3,51.0,43.0,49.0
20210210,1800,26.1,15.9,28.0,25.9,16.1,14.8,54.0,46.0,54.0
20210210,1900,26.1,16.0,26.3,24.9,16.3,15.4,57.0,52.0,54.0
