Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130128,500,18.1,15.0,18.4,18.1,15.0,14.8,82.0,80.0,82.0
20130128,600,18.3,15.0,18.4,18.1,15.1,15.0,82.0,81.0,81.0
20130128,700,18.3,15.1,18.3,18.3,15.1,15.0,82.0,81.0,82.0
20130128,800,18.0,15.2,18.3,18.0,15.2,14.9,83.0,81.0,83.0
20130128,900,18.0,15.7,18.1,18.0,15.7,15.2,86.0,83.0,86.0
20130128,1000,18.6,16.1,18.6,18.0,16.2,15.7,87.0,85.0,85.0
20130128,1100,19.1,15.8,19.2,18.5,16.2,15.7,87.0,81.0,81.0
20130128,1200,20.5,15.9,20.5,19.0,16.3,15.6,82.0,74.0,75.0
20130128,1300,21.1,15.9,21.1,20.1,16.0,15.0,75.0,71.0,72.0
20130128,1400,21.9,16.1,22.0,20.9,16.2,15.0,74.0,67.0,70.0
20130128,1500,21.2,17.6,22.0,20.9,17.9,16.5,80.0,70.0,80.0
20130128,1600,20.5,18.7,21.2,20.2,19.2,17.6,91.0,80.0,90.0
20130128,1700,20.7,17.5,20.8,20.1,18.7,17.5,90.0,82.0,82.0
20130128,1800,19.8,17.5,20.7,19.6,17.5,17.0,87.0,81.0,87.0
20130128,1900,20.3,17.1,20.4,19.8,17.6,17.0,87.0,82.0,82.0
20130128,2000,20.0,17.3,20.4,19.9,17.3,16.9,84.0,81.0,84.0
20130128,2100,19.0,17.5,20.0,19.0,17.5,17.1,91.0,84.0,91.0
20130128,2200,18.8,16.8,19.0,18.8,17.5,16.8,92.0,87.0,88.0
20130128,2300,18.5,14.7,18.8,18.2,16.9,14.7,91.0,78.0,78.0
20130129,0,18.6,15.2,18.7,18.5,15.2,14.7,81.0,78.0,81.0
20130129,100,18.5,14.8,18.7,18.5,15.2,14.7,81.0,78.0,79.0
20130129,200,18.0,15.3,18.5,17.7,15.5,14.8,87.0,79.0,84.0
20130129,300,18.1,15.5,18.1,17.9,15.6,15.3,86.0,84.0,85.0
20130129,400,18.1,16.1,18.1,18.0,16.1,15.6,88.0,85.0,88.0
20130129,500,18.0,16.5,18.1,17.9,16.5,16.1,91.0,88.0,91.0
20130129,600,18.2,16.7,18.2,18.0,16.7,16.5,91.0,91.0,91.0
20130129,700,18.1,16.7,18.3,18.1,16.8,16.7,92.0,91.0,92.0
20130129,800,18.2,16.7,18.3,18.1,16.8,16.7,92.0,91.0,91.0
20130129,900,18.4,16.8,18.4,18.2,16.8,16.7,91.0,91.0,91.0
20130129,1000,18.5,16.9,18.6,18.4,16.9,16.7,91.0,90.0,90.0
20130129,1100,19.2,17.4,19.2,18.4,17.5,16.9,92.0,89.0,89.0
20130129,1200,19.6,16.9,19.7,19.2,17.4,16.8,89.0,84.0,85.0
20130129,1300,20.3,17.1,20.4,19.6,17.3,16.8,85.0,81.0,82.0
20130129,1400,21.5,17.2,21.6,20.2,17.6,17.0,82.0,76.0,76.0
20130129,1500,22.2,17.5,22.2,21.3,17.7,16.9,78.0,74.0,75.0
20130129,1600,22.0,17.5,22.5,21.9,17.7,17.1,76.0,73.0,76.0
20130129,1700,21.3,18.1,22.1,21.1,18.3,17.4,82.0,76.0,82.0
20130129,1800,21.6,17.9,21.6,21.2,18.2,17.7,82.0,79.0,80.0
20130129,1900,21.8,17.8,21.9,21.4,18.1,17.7,80.0,78.0,78.0
20130129,2000,21.2,17.6,22.0,21.2,18.1,17.5,80.0,78.0,80.0
20130129,2100,20.6,17.9,21.3,20.6,17.9,17.5,85.0,80.0,85.0
20130129,2200,20.4,17.5,20.7,20.3,18.0,17.5,85.0,83.0,84.0
20130129,2300,20.0,17.4,20.4,20.0,17.6,17.4,85.0,84.0,85.0
20130130,0,19.9,17.5,20.1,19.9,17.5,17.4,86.0,85.0,86.0
20130130,100,19.7,17.6,19.9,19.7,17.6,17.4,87.0,85.0,87.0
20130130,200,19.8,17.7,19.9,19.7,17.8,17.5,88.0,87.0,88.0
20130130,300,19.8,17.6,19.9,19.8,17.7,17.6,88.0,87.0,87.0
20130130,400,19.5,17.7,19.8,19.5,17.7,17.6,89.0,87.0,89.0
20130130,500,19.4,18.1,19.5,19.4,18.1,17.7,92.0,89.0,92.0
20130130,600,19.5,17.9,19.5,19.3,18.2,17.9,93.0,91.0,91.0
20130130,700,19.5,17.7,19.5,19.4,17.9,17.7,91.0,90.0,90.0
20130130,800,19.6,17.7,19.6,19.5,17.8,17.7,90.0,89.0,89.0
20130130,900,19.7,17.8,19.7,19.6,17.8,17.6,89.0,88.0,89.0
20130130,1000,20.0,17.7,20.0,19.7,17.8,17.6,89.0,87.0,87.0
20130130,1100,20.8,17.4,20.9,20.0,17.9,17.3,87.0,80.0,81.0
20130130,1200,21.7,17.5,22.2,20.8,18.0,17.3,82.0,76.0,77.0
20130130,1300,22.3,17.6,22.4,21.7,18.0,17.5,78.0,75.0,75.0
20130130,1400,23.0,17.6,23.1,22.2,18.1,17.4,76.0,71.0,72.0
20130130,1500,24.2,17.8,24.4,22.9,18.3,17.5,73.0,67.0,68.0
20130130,1600,25.5,17.8,26.1,24.0,18.6,17.5,70.0,61.0,62.0
20130130,1700,24.0,18.7,25.9,24.0,18.8,17.7,72.0,61.0,72.0
20130130,1800,23.2,19.2,24.4,22.9,19.3,18.5,79.0,72.0,78.0
20130130,1900,21.6,19.1,23.2,21.6,19.1,18.6,86.0,77.0,85.0
20130130,2000,21.7,18.6,21.8,21.4,19.4,18.6,87.0,82.0,82.0
20130130,2100,21.2,18.5,22.0,21.2,18.7,18.5,85.0,82.0,85.0
20130130,2200,21.2,18.2,21.3,21.1,18.7,18.2,85.0,83.0,83.0
20130130,2300,21.0,17.4,21.2,21.0,18.2,17.3,83.0,79.0,80.0
20130131,0,20.6,17.3,21.0,20.6,17.5,17.3,82.0,80.0,81.0
20130131,100,20.5,17.4,20.7,20.5,17.4,17.3,82.0,81.0,82.0
20130131,200,20.5,17.6,20.6,20.5,17.6,17.3,83.0,82.0,83.0
20130131,300,20.4,17.5,20.5,20.4,17.7,17.5,84.0,83.0,83.0
20130131,400,20.3,17.7,20.4,20.3,17.7,17.5,85.0,83.0,85.0
20130131,500,19.9,17.5,20.3,19.9,17.7,17.5,86.0,85.0,86.0
20130131,600,20.0,17.6,20.0,19.8,17.6,17.5,87.0,86.0,86.0
20130131,700,19.8,17.5,20.0,19.8,17.6,17.4,87.0,85.0,87.0
20130131,800,20.0,17.6,20.0,19.8,17.6,17.5,87.0,86.0,86.0
20130131,900,20.1,17.8,20.1,20.0,17.9,17.6,87.0,86.0,87.0
20130131,1000,20.6,18.1,20.6,20.0,18.1,17.7,87.0,85.0,86.0
20130131,1100,22.9,17.9,22.9,20.5,18.1,17.3,86.0,73.0,73.0
20130131,1200,22.8,18.0,23.3,22.1,18.4,17.5,77.0,72.0,74.0
20130131,1300,25.6,18.8,25.6,22.7,18.9,17.8,76.0,66.0,66.0
20130131,1400,24.7,18.9,25.9,24.2,18.9,17.8,71.0,63.0,70.0
20130131,1500,25.7,18.4,26.3,24.2,19.4,18.4,72.0,63.0,64.0
20130131,1600,27.7,18.5,28.1,25.7,19.4,17.6,66.0,55.0,57.0
20130131,1700,27.0,18.0,28.9,26.8,18.8,17.4,60.0,52.0,58.0
20130131,1800,27.7,17.8,28.6,26.7,18.7,17.6,61.0,53.0,55.0
20130131,1900,27.2,18.3,29.7,27.2,18.9,17.1,59.0,49.0,58.0
20130131,2000,26.1,19.3,27.3,26.1,19.4,18.2,66.0,58.0,66.0
20130131,2100,23.0,19.7,26.1,23.0,19.9,19.3,82.0,66.0,82.0
20130131,2200,22.4,19.7,23.0,22.4,19.9,19.6,85.0,82.0,85.0
20130131,2300,21.8,19.9,22.4,21.5,19.9,19.5,90.0,85.0,89.0
20130201,0,22.2,19.5,22.3,21.8,20.0,19.5,89.0,85.0,85.0
20130201,100,22.5,19.1,22.6,22.2,19.6,19.1,85.0,81.0,81.0
20130201,200,22.2,19.3,22.5,22.2,19.3,19.0,84.0,81.0,84.0
20130201,300,22.0,19.4,22.3,22.0,19.6,19.3,86.0,84.0,85.0
20130201,400,21.7,19.3,22.0,21.7,19.5,19.3,87.0,85.0,87.0
20130201,500,21.4,19.2,21.7,21.3,19.3,19.1,87.0,86.0,87.0
20130201,600,21.5,19.3,21.5,21.3,19.3,19.1,88.0,87.0,87.0
20130201,700,21.4,19.2,21.5,21.4,19.3,19.2,88.0,87.0,88.0
20130201,800,21.2,19.2,21.4,21.2,19.3,19.2,88.0,88.0,88.0
20130201,900,21.2,19.4,21.2,21.0,19.4,19.1,90.0,88.0,89.0
20130201,1000,22.2,19.6,22.2,21.2,19.7,19.4,89.0,85.0,85.0
20130201,1100,24.0,19.6,24.3,22.2,20.2,19.1,85.0,76.0,76.0
20130201,1200,26.1,19.6,26.3,23.7,20.2,19.1,79.0,67.0,68.0
20130201,1300,27.6,18.6,28.1,25.3,20.0,18.4,68.0,58.0,58.0
20130201,1400,27.5,18.4,27.9,25.9,19.7,18.4,67.0,57.0,58.0
20130201,1500,26.2,18.6,28.9,26.2,19.6,17.8,63.0,52.0,63.0
20130201,1600,24.4,20.6,26.6,22.0,21.8,18.7,90.0,63.0,79.0
20130201,1700,25.4,21.3,26.8,24.4,22.2,20.7,82.0,73.0,78.0
20130201,1800,23.7,20.5,25.4,23.7,21.4,20.3,83.0,76.0,82.0
20130201,1900,21.6,19.7,23.7,21.6,21.6,19.7,92.0,82.0,89.0
20130201,2000,21.3,19.1,21.6,20.9,20.1,18.9,92.0,88.0,88.0
20130201,2100,20.9,19.2,21.3,20.7,19.5,18.8,91.0,87.0,90.0
20130201,2200,21.3,20.3,21.3,20.8,20.3,19.3,94.0,90.0,94.0
20130201,2300,21.4,20.5,21.5,21.0,20.6,20.1,95.0,94.0,95.0
20130202,0,21.8,21.0,21.9,21.4,21.1,20.4,95.0,95.0,95.0
20130202,100,21.5,20.6,21.8,21.4,20.9,20.5,95.0,95.0,95.0
20130202,200,21.4,20.0,21.7,21.3,20.8,19.9,95.0,91.0,92.0
20130202,300,21.2,20.0,21.4,21.1,20.1,19.9,93.0,92.0,93.0
20130202,400,20.9,19.8,21.2,20.9,20.0,19.8,93.0,93.0,93.0
20130202,500,20.5,19.5,20.9,20.5,19.8,19.5,94.0,93.0,94.0
20130202,600,20.3,19.3,20.6,20.3,19.6,19.2,94.0,94.0,94.0
20130202,700,20.2,19.2,20.3,20.0,19.3,19.1,94.0,94.0,94.0
20130202,800,19.9,19.0,20.2,19.9,19.2,19.0,95.0,94.0,94.0
20130202,900,20.2,18.8,20.2,19.7,19.0,18.5,94.0,92.0,92.0
20130202,1000,22.1,18.7,22.1,20.2,18.8,17.9,91.0,81.0,81.0
20130202,1100,23.4,17.5,23.9,22.1,18.8,17.4,81.0,69.0,69.0
20130202,1200,25.2,16.6,25.9,23.4,18.3,16.6,70.0,57.0,59.0
20130202,1300,28.1,18.3,28.1,25.0,18.5,16.5,63.0,55.0,55.0
20130202,1400,27.8,17.9,28.1,26.8,18.8,17.4,59.0,54.0,55.0
20130202,1500,28.2,17.5,28.8,27.6,18.5,16.9,56.0,52.0,52.0
20130202,1600,29.9,16.0,30.3,28.2,18.5,15.8,54.0,42.0,43.0
20130202,1700,29.9,16.4,31.5,29.5,17.2,15.5,45.0,41.0,44.0
20130202,1800,29.6,16.7,31.0,29.3,17.2,15.9,47.0,41.0,46.0
20130202,1900,25.7,15.8,30.3,25.7,17.2,15.8,56.0,44.0,54.0
20130202,2000,21.3,18.5,25.7,20.3,19.2,15.8,90.0,54.0,84.0
20130202,2100,22.6,18.6,22.7,21.0,18.7,17.6,84.0,76.0,78.0
20130202,2200,22.3,17.7,22.9,22.1,19.0,17.7,79.0,75.0,75.0
20130202,2300,22.4,17.5,22.6,22.2,17.7,17.1,75.0,72.0,74.0
20130203,0,22.4,17.7,22.5,22.0,17.8,17.4,76.0,73.0,75.0
20130203,100,22.2,17.8,22.6,22.2,18.1,17.6,77.0,73.0,76.0
20130203,200,21.7,17.9,22.3,21.6,18.0,17.7,79.0,76.0,79.0
20130203,300,21.1,17.9,21.7,21.0,18.4,17.9,84.0,79.0,82.0
20130203,400,21.4,17.5,21.5,20.8,18.0,17.5,83.0,79.0,79.0
20130203,500,21.3,17.8,21.4,21.1,17.9,17.5,82.0,79.0,80.0
20130203,600,21.6,16.7,21.8,21.2,18.1,16.7,82.0,73.0,74.0
20130203,700,21.1,17.3,21.6,21.0,17.3,16.7,79.0,74.0,79.0
20130203,800,22.3,15.3,22.6,20.8,17.5,15.2,82.0,63.0,64.0
20130203,900,21.9,16.9,22.3,21.5,16.9,15.3,74.0,64.0,73.0
20130203,1000,22.1,17.5,22.1,21.8,17.6,16.9,76.0,73.0,76.0
20130203,1100,22.5,17.8,22.7,22.0,18.0,17.5,76.0,74.0,75.0
20130203,1200,22.5,18.1,22.6,22.0,18.4,17.9,79.0,75.0,76.0
20130203,1300,22.9,17.7,23.1,22.5,18.4,17.6,77.0,72.0,72.0
20130203,1400,24.0,18.1,24.0,22.9,18.4,17.4,73.0,69.0,70.0
20130203,1500,24.5,16.1,24.7,23.8,18.2,15.9,70.0,59.0,59.0
20130203,1600,26.3,16.6,26.3,24.3,17.1,15.6,61.0,55.0,55.0
20130203,1700,24.8,15.4,26.6,24.8,17.5,15.2,60.0,54.0,56.0
20130203,1800,22.7,16.1,24.8,22.7,17.2,15.6,70.0,56.0,66.0
20130203,1900,22.9,16.6,22.9,22.1,17.4,16.2,75.0,66.0,68.0
20130203,2000,23.7,17.1,23.7,22.8,17.1,16.4,69.0,66.0,67.0
20130203,2100,22.9,17.4,23.9,22.9,17.4,16.7,71.0,65.0,71.0
20130203,2200,22.2,18.1,22.9,22.1,18.1,17.3,78.0,71.0,78.0
20130203,2300,21.4,18.9,22.2,21.2,18.9,18.1,86.0,78.0,86.0
20130204,0,21.3,19.1,21.5,21.2,19.2,18.8,87.0,85.0,87.0
20130204,100,20.9,19.1,21.4,20.9,19.3,19.0,90.0,87.0,90.0
20130204,200,20.1,19.1,20.9,20.1,19.4,19.1,94.0,90.0,94.0
20130204,300,19.5,18.6,20.1,19.3,19.0,18.3,94.0,93.0,94.0
20130204,400,19.5,18.5,19.7,19.4,18.7,18.3,94.0,93.0,94.0
20130204,500,19.4,18.4,19.8,19.3,18.6,18.2,94.0,92.0,93.0
20130204,600,19.5,18.8,19.5,19.3,18.8,18.3,95.0,93.0,95.0
20130204,700,19.1,18.5,19.6,18.9,18.8,18.3,97.0,95.0,97.0
20130204,800,19.1,18.5,19.4,19.0,18.8,18.4,97.0,96.0,96.0
20130204,900,19.2,18.4,19.4,19.0,18.7,18.4,96.0,95.0,95.0
20130204,1000,19.3,18.5,19.3,18.8,18.5,18.1,96.0,95.0,95.0
20130204,1100,20.2,19.0,20.2,19.3,19.1,18.6,96.0,93.0,93.0
20130204,1200,21.5,18.2,22.1,20.2,19.7,18.2,93.0,81.0,82.0
20130204,1300,23.7,18.3,23.9,21.4,19.4,17.6,84.0,71.0,72.0
20130204,1400,23.3,17.1,24.4,22.5,19.0,16.7,74.0,65.0,68.0
20130204,1500,24.9,17.0,24.9,23.3,17.7,16.4,69.0,61.0,62.0
20130204,1600,26.2,17.2,26.2,24.4,17.6,15.6,63.0,57.0,58.0
20130204,1700,24.0,16.6,26.3,23.4,17.9,16.2,69.0,55.0,63.0
20130204,1800,22.0,16.9,25.0,21.8,17.8,16.5,74.0,62.0,72.0
20130204,1900,21.3,16.2,22.2,21.2,16.6,15.7,73.0,68.0,73.0
20130204,2000,19.9,15.9,21.3,19.9,16.5,15.8,80.0,72.0,77.0
20130204,2100,20.3,15.1,20.8,19.8,16.1,14.8,79.0,69.0,72.0
20130204,2200,19.0,16.4,20.3,19.0,16.4,15.1,85.0,72.0,85.0
20130204,2300,17.9,16.8,19.0,17.9,16.9,16.2,93.0,85.0,93.0
20130205,0,18.6,16.3,18.6,17.9,16.8,16.1,93.0,86.0,87.0
20130205,100,18.8,16.3,18.9,18.5,16.4,16.1,87.0,85.0,86.0
20130205,200,18.2,17.0,18.8,18.2,17.3,16.4,94.0,86.0,93.0
20130205,300,18.2,16.4,18.4,18.2,17.1,16.3,93.0,88.0,89.0
20130205,400,18.1,16.4,18.2,18.1,16.5,16.3,90.0,89.0,90.0
20130205,500,17.3,16.4,18.1,17.3,16.7,16.4,95.0,90.0,95.0
20130205,600,17.3,16.6,17.3,17.2,16.6,16.4,96.0,95.0,96.0
20130205,700,17.5,16.7,17.5,17.1,16.7,16.4,96.0,95.0,95.0
20130205,800,17.8,16.2,17.8,17.5,16.7,16.2,95.0,90.0,91.0
20130205,900,17.7,16.0,17.8,17.7,16.2,15.9,91.0,89.0,90.0
20130205,1000,18.0,16.0,18.1,17.7,16.2,15.9,90.0,88.0,88.0
20130205,1100,19.0,15.6,19.3,18.0,16.3,15.5,88.0,80.0,80.0
20130205,1200,19.7,15.7,19.8,19.0,16.1,15.5,81.0,77.0,78.0
20130205,1300,20.9,15.8,21.2,19.6,16.4,15.5,79.0,71.0,73.0
20130205,1400,22.0,16.0,22.4,20.8,16.5,15.7,74.0,67.0,69.0
20130205,1500,22.6,16.2,23.1,21.6,16.6,15.5,70.0,65.0,67.0
20130205,1600,23.1,16.6,23.2,22.3,16.7,15.9,69.0,64.0,67.0
20130205,1700,23.6,17.2,23.6,22.3,17.3,16.0,71.0,65.0,67.0
20130205,1800,23.3,16.8,24.5,23.0,17.6,16.1,67.0,62.0,67.0
20130205,1900,22.5,16.6,23.4,22.0,17.0,16.4,72.0,65.0,69.0
20130205,2000,20.9,16.5,22.4,20.9,16.8,16.4,77.0,69.0,76.0
20130205,2100,20.6,16.8,20.9,20.5,16.8,16.4,79.0,76.0,79.0
20130205,2200,19.9,16.7,20.7,19.9,16.9,16.6,82.0,78.0,82.0
20130205,2300,19.8,16.3,19.9,19.6,16.7,16.3,82.0,80.0,80.0
20130206,0,19.0,15.8,19.8,19.0,16.2,15.5,82.0,79.0,82.0
20130206,100,18.9,15.9,19.0,18.8,16.2,15.8,84.0,82.0,82.0
20130206,200,18.7,15.7,19.0,18.6,15.8,15.6,83.0,82.0,83.0
20130206,300,18.5,15.5,18.7,18.5,15.7,15.5,83.0,82.0,82.0
20130206,400,18.7,15.7,18.7,18.5,15.7,15.5,83.0,82.0,83.0
20130206,500,18.6,16.0,18.7,18.4,16.0,15.7,85.0,83.0,85.0
20130206,600,18.5,15.8,18.7,18.5,16.0,15.8,85.0,84.0,85.0
20130206,700,18.5,15.9,18.6,18.4,16.0,15.8,85.0,84.0,85.0
20130206,800,18.3,15.9,18.5,18.2,15.9,15.8,86.0,84.0,86.0
20130206,900,18.5,16.0,18.5,18.3,16.0,15.9,86.0,85.0,85.0
20130206,1000,18.9,16.2,18.9,18.5,16.3,16.0,86.0,85.0,85.0
20130206,1100,19.7,16.7,19.7,18.8,16.7,16.2,86.0,83.0,83.0
20130206,1200,21.2,16.3,21.5,19.6,17.0,16.3,83.0,73.0,74.0
20130206,1300,21.3,16.6,22.0,20.7,17.5,16.2,77.0,72.0,75.0
20130206,1400,21.8,16.9,22.0,20.9,17.2,16.3,76.0,72.0,74.0
20130206,1500,24.4,17.0,24.4,21.8,17.5,16.4,74.0,63.0,64.0
20130206,1600,25.3,16.5,26.0,24.0,17.4,16.2,64.0,56.0,58.0
20130206,1700,22.7,17.3,25.3,22.7,17.7,16.3,71.0,57.0,71.0
20130206,1800,21.9,17.3,22.8,21.9,17.7,17.2,76.0,71.0,76.0
20130206,1900,20.1,17.6,21.9,20.1,17.7,17.3,85.0,76.0,85.0
20130206,2000,19.5,17.8,20.5,19.4,17.8,17.5,90.0,84.0,90.0
20130206,2100,19.6,17.9,19.8,19.4,18.2,17.7,91.0,89.0,90.0
20130206,2200,19.6,18.1,19.7,19.4,18.2,17.8,91.0,89.0,91.0
20130206,2300,19.6,17.5,19.9,19.6,18.1,17.3,91.0,85.0,88.0
20130207,0,19.2,18.0,19.6,19.1,18.0,17.5,93.0,88.0,93.0
20130207,100,19.4,18.0,19.4,19.2,18.1,18.0,93.0,92.0,92.0
20130207,200,19.2,17.7,19.4,19.2,18.0,17.7,92.0,91.0,91.0
20130207,300,19.0,17.6,19.2,19.0,17.7,17.6,92.0,91.0,92.0
20130207,400,18.8,17.2,19.0,18.8,17.7,17.2,92.0,90.0,90.0
20130207,500,19.0,17.2,19.0,18.7,17.4,17.1,91.0,89.0,89.0
20130207,600,18.9,16.9,19.0,18.9,17.2,16.9,89.0,88.0,88.0
20130207,700,18.5,16.3,18.9,18.5,16.9,16.2,88.0,87.0,87.0
20130207,800,18.1,16.4,18.5,18.1,16.4,16.3,90.0,87.0,90.0
20130207,900,18.0,16.8,18.1,18.0,16.8,16.4,92.0,90.0,92.0
20130207,1000,18.7,16.8,18.7,18.0,17.0,16.6,93.0,89.0,89.0
20130207,1100,19.2,16.4,19.2,18.7,16.8,16.4,89.0,84.0,84.0
20130207,1200,19.6,17.0,19.6,19.2,17.0,16.3,85.0,83.0,85.0
20130207,1300,18.5,17.2,19.6,18.4,17.2,16.7,92.0,85.0,92.0
20130207,1400,18.5,17.3,18.7,18.4,17.5,17.1,93.0,92.0,93.0
20130207,1500,18.6,17.6,18.8,18.5,17.8,17.3,94.0,93.0,94.0
20130207,1600,19.6,18.5,19.6,18.5,18.6,17.6,95.0,93.0,93.0
20130207,1700,20.4,17.6,20.8,19.6,19.1,17.6,93.0,84.0,84.0
20130207,1800,20.5,17.8,20.6,20.3,18.2,17.5,87.0,83.0,85.0
20130207,1900,21.0,17.3,21.0,20.5,18.0,17.3,86.0,80.0,80.0
20130207,2000,21.2,17.4,21.3,20.9,17.7,16.8,81.0,76.0,79.0
20130207,2100,20.9,17.0,21.2,20.9,17.5,16.9,80.0,78.0,78.0
20130207,2200,20.5,17.4,21.0,20.5,17.4,16.9,82.0,78.0,82.0
20130207,2300,20.1,18.5,20.6,20.1,18.5,17.3,90.0,82.0,90.0
20130208,0,20.0,18.6,20.3,20.0,18.7,18.5,91.0,90.0,91.0
20130208,100,19.8,18.4,20.0,19.8,18.7,18.4,92.0,91.0,92.0
20130208,200,19.4,18.1,19.8,19.4,18.4,18.0,92.0,91.0,92.0
20130208,300,19.4,18.0,19.5,19.4,18.2,18.0,93.0,91.0,92.0
20130208,400,19.3,18.3,19.4,19.2,18.3,18.1,94.0,92.0,94.0
20130208,500,19.1,18.4,19.3,19.1,18.4,18.3,95.0,94.0,95.0
20130208,600,19.0,18.4,19.2,19.0,18.5,18.4,96.0,95.0,96.0
20130208,700,19.4,17.6,19.6,19.0,18.4,17.6,96.0,88.0,89.0
20130208,800,18.9,17.3,19.5,18.9,17.6,16.7,90.0,86.0,90.0
20130208,900,18.9,17.9,19.0,18.8,18.0,17.3,94.0,90.0,94.0
20130208,1000,19.3,17.7,19.3,18.9,18.0,17.7,94.0,90.0,90.0
20130208,1100,20.4,18.3,20.4,19.3,18.9,17.7,92.0,88.0,88.0
20130208,1200,22.2,16.3,22.6,20.4,18.6,15.4,88.0,64.0,69.0
20130208,1300,25.0,16.4,25.0,22.2,17.6,16.3,71.0,59.0,59.0
20130208,1400,25.0,16.5,25.6,24.1,17.2,15.5,62.0,57.0,59.0
20130208,1500,25.3,17.4,26.1,24.6,18.0,16.4,64.0,58.0,61.0
20130208,1600,26.0,17.1,26.2,25.2,18.0,17.0,63.0,58.0,58.0
20130208,1700,26.5,18.2,26.6,25.6,18.3,16.7,61.0,56.0,60.0
20130208,1800,26.0,17.2,26.6,25.9,18.0,16.9,60.0,56.0,58.0
20130208,1900,20.0,16.4,26.4,20.0,19.3,16.3,81.0,58.0,80.0
20130208,2000,18.8,18.0,19.9,17.8,18.1,16.6,95.0,80.0,95.0
20130208,2100,19.0,18.2,19.2,18.7,18.3,17.8,95.0,94.0,95.0
20130208,2200,19.4,18.5,19.4,18.9,18.6,18.1,96.0,95.0,95.0
20130208,2300,19.3,18.4,19.5,19.1,18.7,18.2,95.0,94.0,94.0
20130209,0,19.1,18.2,19.3,19.1,18.4,18.1,95.0,94.0,94.0
20130209,100,18.8,17.7,19.1,18.8,18.2,17.7,95.0,93.0,93.0
20130209,200,18.5,17.1,18.9,18.5,17.7,16.8,93.0,89.0,91.0
20130209,300,18.6,16.9,18.7,18.5,17.2,16.9,92.0,90.0,90.0
20130209,400,18.4,16.7,18.7,18.3,17.0,16.6,90.0,89.0,90.0
20130209,500,17.9,16.8,18.4,17.9,16.8,16.6,93.0,90.0,93.0
20130209,600,17.9,17.1,18.0,17.8,17.1,16.8,95.0,93.0,95.0
20130209,700,17.8,17.1,17.9,17.7,17.2,16.9,96.0,95.0,96.0
20130209,800,18.0,17.4,18.1,17.8,17.5,17.1,96.0,96.0,96.0
20130209,900,18.1,17.4,18.3,18.0,17.6,17.3,96.0,96.0,96.0
20130209,1000,18.9,18.0,18.9,18.1,18.1,17.4,96.0,94.0,94.0
20130209,1100,20.2,17.9,20.4,18.9,18.7,17.6,95.0,86.0,87.0
20130209,1200,21.2,18.4,21.2,20.2,18.5,17.9,87.0,83.0,84.0
20130209,1300,22.6,18.7,22.8,21.2,18.9,17.8,85.0,77.0,79.0
20130209,1400,23.5,18.6,23.9,22.1,19.4,17.9,79.0,72.0,74.0
20130209,1500,23.8,19.1,24.3,23.4,19.5,18.4,76.0,71.0,75.0
20130209,1600,24.7,19.3,25.3,23.5,19.9,18.2,76.0,68.0,72.0
20130209,1700,24.9,18.5,26.5,24.3,19.6,17.6,73.0,61.0,68.0
20130209,1800,23.9,18.9,25.2,23.8,19.1,18.2,74.0,67.0,74.0
20130209,1900,23.2,18.8,24.0,23.2,19.2,18.6,76.0,73.0,76.0
20130209,2000,20.6,19.4,23.2,20.1,19.4,18.5,93.0,76.0,93.0
20130209,2100,21.1,19.8,21.3,20.5,20.0,19.1,93.0,90.0,92.0
20130209,2200,21.2,19.3,21.4,21.0,19.8,19.1,92.0,88.0,89.0
20130209,2300,21.0,19.4,21.3,21.0,19.6,19.3,91.0,89.0,91.0
20130210,0,20.7,19.0,21.0,20.7,19.4,18.9,91.0,89.0,90.0
20130210,100,20.7,19.2,20.9,20.7,19.5,19.0,92.0,90.0,91.0
20130210,200,20.3,18.8,20.7,20.2,19.2,18.7,92.0,91.0,91.0
20130210,300,20.1,18.9,20.3,20.1,18.9,18.7,93.0,91.0,93.0
20130210,400,19.8,18.8,20.1,19.8,18.9,18.8,94.0,93.0,94.0
20130210,500,19.8,19.0,19.8,19.7,19.0,18.8,95.0,94.0,95.0
20130210,600,19.8,19.1,19.9,19.7,19.1,18.9,95.0,95.0,95.0
20130210,700,19.5,18.8,19.9,19.5,19.1,18.8,96.0,95.0,96.0
20130210,800,19.5,18.8,19.6,19.5,18.9,18.8,96.0,96.0,96.0
20130210,900,19.7,19.0,19.7,19.5,19.0,18.8,96.0,96.0,96.0
20130210,1000,20.2,19.3,20.2,19.7,19.4,19.0,96.0,95.0,95.0
20130210,1100,20.3,19.4,20.3,20.0,19.5,19.0,95.0,94.0,95.0
20130210,1200,21.8,19.3,22.0,20.3,20.0,19.3,95.0,85.0,85.0
20130210,1300,23.2,19.2,24.1,21.5,20.3,18.9,87.0,76.0,78.0
20130210,1400,24.9,20.1,25.3,23.1,20.6,19.1,80.0,70.0,75.0
20130210,1500,26.9,19.6,27.3,24.9,20.5,19.1,75.0,63.0,64.0
20130210,1600,28.6,19.8,28.6,26.9,20.6,18.6,67.0,55.0,59.0
20130210,1700,18.6,17.7,28.9,18.5,19.6,15.2,95.0,52.0,95.0
20130210,1800,18.9,17.9,19.9,18.2,19.0,17.2,96.0,93.0,94.0
20130210,1900,19.1,18.4,20.5,18.8,19.2,17.5,96.0,90.0,96.0
