Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170128,500,20.6,18.0,20.7,20.5,18.0,17.9,85.0,84.0,85.0
20170128,600,20.6,18.2,20.6,20.5,18.2,18.0,86.0,85.0,86.0
20170128,700,20.5,18.1,20.6,20.5,18.2,18.1,86.0,86.0,86.0
20170128,800,20.5,18.0,20.5,20.4,18.1,18.0,86.0,86.0,86.0
20170128,900,20.5,17.9,20.5,20.4,18.0,17.9,86.0,85.0,85.0
20170128,1000,21.6,18.2,21.6,20.5,18.3,17.9,85.0,81.0,81.0
20170128,1100,22.2,18.1,22.8,21.6,18.5,17.8,81.0,75.0,77.0
20170128,1200,25.2,19.1,25.2,22.2,19.1,18.0,78.0,69.0,69.0
20170128,1300,25.1,18.1,25.9,24.4,19.3,17.9,70.0,64.0,65.0
20170128,1400,27.8,18.5,28.0,25.0,19.5,17.5,67.0,54.0,57.0
20170128,1500,29.3,18.6,29.3,27.3,19.1,16.4,58.0,48.0,53.0
20170128,1600,30.0,17.5,30.1,28.5,18.8,16.9,53.0,47.0,47.0
20170128,1700,28.4,18.3,29.9,28.4,18.6,15.9,55.0,44.0,54.0
20170128,1800,25.9,19.2,28.4,25.9,20.0,18.3,68.0,54.0,67.0
20170128,1900,25.5,19.6,26.4,25.3,20.1,19.1,70.0,66.0,70.0
20170128,2000,24.0,19.1,25.5,23.9,19.4,18.9,74.0,69.0,74.0
20170128,2100,23.1,19.1,24.4,23.1,19.2,18.9,78.0,72.0,78.0
20170128,2200,22.7,19.2,23.1,22.6,19.4,19.1,81.0,78.0,81.0
20170128,2300,22.8,18.7,22.8,22.4,19.3,18.7,83.0,78.0,78.0
20170129,0,22.8,18.9,22.9,22.7,18.9,18.7,79.0,78.0,79.0
20170129,100,22.9,18.8,23.0,22.7,19.2,18.7,80.0,77.0,78.0
20170129,200,22.8,18.7,23.0,22.8,18.9,18.7,79.0,77.0,78.0
20170129,300,22.6,18.6,22.8,22.5,19.0,18.5,79.0,78.0,78.0
20170129,400,22.4,18.7,22.6,22.3,18.7,18.6,80.0,78.0,80.0
20170129,500,22.0,18.5,22.4,22.0,18.6,18.4,80.0,79.0,80.0
20170129,600,21.8,18.2,22.1,21.8,18.5,18.2,81.0,80.0,80.0
20170129,700,21.4,18.2,21.8,21.4,18.3,18.2,82.0,80.0,82.0
20170129,800,21.2,18.2,21.5,21.2,18.3,18.2,83.0,82.0,83.0
20170129,900,21.0,18.2,21.2,20.9,18.3,18.2,85.0,83.0,85.0
20170129,1000,22.2,18.3,22.2,20.9,18.6,18.2,85.0,79.0,79.0
20170129,1100,23.6,18.7,23.6,21.7,18.7,18.0,80.0,72.0,74.0
20170129,1200,24.2,18.3,24.7,23.6,19.0,17.8,74.0,68.0,70.0
20170129,1300,27.3,18.6,27.3,24.2,19.1,17.6,70.0,57.0,59.0
20170129,1400,27.5,17.3,28.9,26.2,18.7,15.8,60.0,49.0,54.0
20170129,1500,28.8,14.4,30.0,27.6,17.3,13.7,54.0,38.0,42.0
20170129,1600,29.6,15.4,30.3,28.3,15.9,12.5,46.0,35.0,42.0
20170129,1700,30.6,9.8,31.3,29.6,14.2,7.6,42.0,24.0,28.0
20170129,1800,30.4,15.7,32.6,30.3,15.7,9.0,41.0,24.0,41.0
20170129,1900,28.7,18.5,30.9,28.3,18.7,14.1,54.0,38.0,54.0
20170129,2000,26.5,18.0,29.1,26.4,19.0,17.9,60.0,52.0,60.0
20170129,2100,24.8,17.8,26.5,24.8,18.3,17.6,66.0,60.0,65.0
20170129,2200,23.9,17.8,24.8,23.9,18.1,17.5,68.0,65.0,68.0
20170129,2300,23.6,17.8,24.0,23.6,17.9,17.6,70.0,68.0,70.0
20170130,0,23.2,17.7,23.7,23.2,17.9,17.6,71.0,69.0,71.0
20170130,100,22.9,18.0,23.2,22.9,18.1,17.8,74.0,71.0,74.0
20170130,200,22.6,18.0,22.9,22.6,18.2,18.0,75.0,74.0,75.0
20170130,300,22.5,18.0,22.6,22.4,18.1,18.0,76.0,75.0,76.0
20170130,400,22.2,18.1,22.5,22.1,18.1,18.0,78.0,76.0,78.0
20170130,500,22.0,18.3,22.2,21.9,18.3,18.1,80.0,78.0,80.0
20170130,600,21.7,18.3,22.0,21.7,18.4,18.2,81.0,80.0,81.0
20170130,700,21.7,18.4,21.7,21.6,18.4,18.3,82.0,81.0,81.0
20170130,800,21.4,18.2,21.7,21.4,18.4,18.2,82.0,81.0,82.0
20170130,900,21.6,18.2,21.6,21.4,18.2,18.1,82.0,81.0,81.0
20170130,1000,22.0,18.2,22.1,21.5,18.4,18.0,81.0,79.0,79.0
20170130,1100,23.7,18.3,23.8,22.0,18.8,17.6,79.0,71.0,72.0
20170130,1200,25.1,17.9,25.3,23.4,18.5,17.5,72.0,63.0,65.0
20170130,1300,26.4,17.6,26.7,25.1,18.3,17.2,65.0,57.0,58.0
20170130,1400,27.6,18.0,27.9,26.4,18.4,16.7,59.0,53.0,56.0
20170130,1500,28.5,16.6,29.0,27.3,18.7,16.0,58.0,48.0,49.0
20170130,1600,28.4,15.3,29.3,28.1,17.3,15.3,50.0,45.0,45.0
20170130,1700,28.3,16.4,28.6,28.0,17.0,14.7,50.0,43.0,48.0
20170130,1800,26.3,17.0,28.4,26.3,18.9,16.6,61.0,48.0,57.0
20170130,1900,24.4,18.1,26.4,24.3,18.5,17.1,69.0,57.0,68.0
20170130,2000,23.8,18.0,24.5,23.8,18.3,17.9,70.0,68.0,70.0
20170130,2100,20.3,16.6,23.9,19.0,18.7,15.5,83.0,70.0,80.0
20170130,2200,20.3,17.7,20.4,20.1,17.7,16.7,85.0,80.0,85.0
20170130,2300,21.1,17.7,21.2,20.4,18.0,17.6,85.0,81.0,81.0
20170131,0,21.0,17.7,21.3,20.9,18.0,17.5,82.0,81.0,82.0
20170131,100,21.4,18.1,21.4,20.9,18.1,17.6,83.0,81.0,81.0
20170131,200,21.1,18.0,21.5,21.1,18.1,17.9,82.0,81.0,82.0
20170131,300,21.4,18.3,21.5,21.1,18.4,18.0,83.0,82.0,83.0
20170131,400,21.4,18.5,21.6,21.3,18.5,18.3,83.0,82.0,83.0
20170131,500,21.4,18.2,21.5,21.4,18.5,18.2,83.0,82.0,82.0
20170131,600,21.3,18.4,21.4,21.3,18.4,18.1,84.0,82.0,84.0
20170131,700,20.9,18.2,21.3,20.9,18.5,18.2,84.0,84.0,84.0
20170131,800,20.9,18.2,20.9,20.6,18.2,18.0,85.0,84.0,85.0
20170131,900,20.7,17.9,21.0,20.6,18.2,17.9,85.0,84.0,84.0
20170131,1000,21.0,17.8,21.1,20.7,18.0,17.8,84.0,82.0,82.0
20170131,1100,21.9,17.6,22.3,21.0,18.4,17.4,82.0,76.0,76.0
20170131,1200,23.6,17.6,23.8,21.9,18.2,17.3,77.0,69.0,69.0
20170131,1300,24.8,18.0,24.8,23.3,18.1,17.2,71.0,65.0,66.0
20170131,1400,25.9,16.8,26.5,24.6,18.4,16.8,67.0,57.0,57.0
20170131,1500,26.5,17.1,27.0,25.2,17.8,16.1,62.0,52.0,56.0
20170131,1600,27.2,14.9,28.0,26.3,17.4,14.2,56.0,44.0,47.0
20170131,1700,28.2,14.6,28.9,27.2,17.7,14.2,53.0,42.0,43.0
20170131,1800,28.4,13.9,29.4,27.9,15.2,13.3,45.0,38.0,41.0
20170131,1900,26.8,17.2,28.5,26.4,18.4,13.4,61.0,40.0,56.0
20170131,2000,24.8,17.7,26.8,24.8,17.7,13.0,65.0,44.0,65.0
20170131,2100,23.8,18.2,24.8,23.8,18.2,17.7,71.0,65.0,71.0
20170131,2200,23.1,17.3,23.9,22.1,18.1,13.1,71.0,55.0,70.0
20170131,2300,20.1,16.2,23.2,20.1,17.8,16.1,79.0,70.0,79.0
20170201,0,19.9,16.4,20.3,19.9,16.8,16.2,81.0,78.0,80.0
20170201,100,19.6,15.6,19.9,19.6,16.4,15.6,81.0,77.0,77.0
20170201,200,19.7,16.3,19.7,19.5,16.3,15.5,81.0,77.0,81.0
20170201,300,19.8,15.8,19.8,19.6,16.3,15.7,81.0,77.0,78.0
20170201,400,19.8,15.9,19.8,19.6,15.9,15.7,79.0,78.0,78.0
20170201,500,20.0,16.0,20.0,19.8,16.0,15.8,79.0,77.0,78.0
20170201,600,19.9,16.4,20.1,19.8,16.5,16.0,81.0,78.0,80.0
20170201,700,19.7,16.5,19.9,19.7,16.5,16.1,82.0,80.0,82.0
20170201,800,19.7,16.6,19.8,19.5,16.7,16.4,83.0,82.0,82.0
20170201,900,20.0,16.7,20.0,19.7,16.8,16.6,82.0,82.0,82.0
20170201,1000,20.6,17.1,20.6,20.0,17.1,16.7,82.0,80.0,80.0
20170201,1100,21.5,17.5,21.6,20.6,17.5,16.9,80.0,77.0,78.0
20170201,1200,23.1,18.0,23.1,21.5,18.1,17.2,78.0,73.0,73.0
20170201,1300,23.4,17.4,23.7,22.9,18.1,17.4,73.0,68.0,69.0
20170201,1400,24.5,17.5,24.6,23.3,18.1,16.9,70.0,63.0,65.0
20170201,1500,27.2,17.9,27.2,24.5,18.4,16.8,66.0,55.0,57.0
20170201,1600,26.7,16.3,27.5,25.8,18.0,15.7,59.0,50.0,53.0
20170201,1700,26.8,16.5,27.7,26.5,17.2,15.8,55.0,50.0,53.0
20170201,1800,23.7,16.7,26.8,23.7,17.1,16.0,65.0,53.0,65.0
20170201,1900,21.9,16.8,23.7,21.9,17.4,15.6,73.0,62.0,73.0
20170201,2000,19.5,17.7,21.9,19.3,18.0,16.8,90.0,73.0,89.0
20170201,2100,19.6,17.7,19.6,19.2,17.9,17.4,90.0,89.0,89.0
20170201,2200,19.6,17.8,19.8,19.1,17.9,17.2,90.0,88.0,89.0
20170201,2300,19.7,17.8,19.8,19.5,17.9,17.6,89.0,89.0,89.0
20170202,0,19.7,17.9,19.7,19.6,17.9,17.8,90.0,89.0,89.0
20170202,100,19.9,17.7,19.9,19.7,18.0,17.6,89.0,87.0,87.0
20170202,200,20.0,17.6,20.0,19.8,17.7,17.6,87.0,86.0,86.0
20170202,300,19.6,17.4,20.0,19.6,17.6,17.3,87.0,86.0,87.0
20170202,400,19.5,17.4,19.6,19.3,17.4,17.2,88.0,86.0,87.0
20170202,500,19.4,17.0,19.6,19.3,17.4,17.0,87.0,86.0,86.0
20170202,600,19.5,17.0,19.7,19.3,17.3,17.0,86.0,86.0,86.0
20170202,700,20.5,16.6,20.9,19.4,17.3,16.6,86.0,78.0,78.0
20170202,800,20.5,16.5,20.7,20.3,16.7,16.4,79.0,77.0,78.0
20170202,900,20.2,16.6,20.6,20.0,16.7,16.5,81.0,77.0,80.0
20170202,1000,21.7,16.8,21.8,20.1,17.2,16.5,80.0,74.0,74.0
20170202,1100,23.4,17.4,23.4,21.6,17.5,16.6,75.0,69.0,69.0
20170202,1200,23.2,16.6,23.8,22.6,17.6,16.2,71.0,65.0,66.0
20170202,1300,24.4,17.1,24.7,23.1,17.4,16.5,68.0,63.0,64.0
20170202,1400,25.5,16.8,25.6,24.2,17.8,16.6,66.0,58.0,59.0
20170202,1500,27.1,16.3,27.4,25.5,17.9,15.6,60.0,50.0,52.0
20170202,1600,25.5,15.9,27.1,25.5,16.3,15.1,55.0,50.0,55.0
20170202,1700,22.4,17.0,25.6,22.4,17.8,15.8,71.0,55.0,71.0
20170202,1800,23.9,18.1,23.9,22.3,18.4,17.0,75.0,69.0,70.0
20170202,1900,26.3,18.3,26.3,23.9,18.6,17.0,71.0,59.0,61.0
20170202,2000,25.9,17.2,26.8,25.8,18.0,16.8,61.0,56.0,59.0
20170202,2100,24.9,16.9,25.9,24.9,17.3,16.6,61.0,58.0,61.0
20170202,2200,24.2,17.1,24.9,24.1,17.3,17.0,65.0,61.0,65.0
20170202,2300,21.4,17.2,24.2,21.4,17.4,16.5,77.0,64.0,77.0
20170203,0,20.9,17.4,21.6,20.8,17.5,16.8,80.0,75.0,80.0
20170203,100,21.0,17.4,21.1,20.8,17.7,17.3,82.0,80.0,80.0
20170203,200,21.1,18.1,21.2,20.9,18.2,17.4,83.0,80.0,83.0
20170203,300,21.0,18.2,21.1,21.0,18.2,18.1,84.0,83.0,84.0
20170203,400,21.1,17.9,21.1,21.0,18.2,17.9,84.0,82.0,82.0
20170203,500,21.2,17.1,21.2,21.0,17.9,17.1,82.0,77.0,77.0
20170203,600,21.0,16.0,21.5,21.0,17.1,16.0,78.0,71.0,73.0
20170203,700,20.7,16.1,21.0,20.6,16.2,16.0,75.0,73.0,75.0
20170203,800,20.6,16.1,21.0,20.6,16.3,16.1,76.0,74.0,76.0
20170203,900,21.2,16.0,21.2,20.5,16.3,15.8,77.0,72.0,72.0
20170203,1000,20.7,16.0,21.2,20.6,16.1,15.7,75.0,72.0,75.0
20170203,1100,21.6,16.1,21.7,20.7,16.5,15.9,75.0,71.0,71.0
20170203,1200,22.0,16.2,22.3,21.5,16.9,16.0,73.0,70.0,70.0
20170203,1300,23.3,16.5,23.3,21.9,17.0,16.1,71.0,64.0,65.0
20170203,1400,23.8,17.6,23.9,23.2,17.9,16.3,70.0,65.0,68.0
20170203,1500,25.5,18.1,25.7,23.7,18.5,17.5,69.0,63.0,64.0
20170203,1600,26.9,17.7,27.1,25.5,18.4,17.3,64.0,57.0,57.0
20170203,1700,27.5,17.7,27.5,26.3,18.1,16.9,59.0,54.0,55.0
20170203,1800,27.5,17.7,28.4,26.9,18.2,16.9,57.0,52.0,55.0
20170203,1900,28.2,16.4,28.8,27.5,18.3,15.7,55.0,47.0,49.0
20170203,2000,28.2,16.3,29.1,27.7,17.1,16.1,51.0,47.0,48.0
20170203,2100,26.5,16.5,28.4,26.5,16.7,15.7,54.0,47.0,54.0
20170203,2200,25.8,17.2,26.6,25.8,17.2,16.5,59.0,54.0,59.0
20170203,2300,20.8,16.4,25.8,20.8,17.5,15.4,76.0,58.0,76.0
20170204,0,20.5,17.4,20.8,19.8,17.6,16.5,85.0,76.0,83.0
20170204,100,21.1,18.0,21.2,20.3,18.1,17.3,85.0,82.0,83.0
20170204,200,21.5,18.5,21.5,21.0,18.5,18.1,84.0,83.0,83.0
20170204,300,21.5,18.2,21.7,21.4,18.6,18.2,84.0,82.0,82.0
20170204,400,21.1,18.2,21.5,20.8,18.2,17.6,83.0,81.0,83.0
20170204,500,21.2,18.3,21.4,21.0,18.3,18.0,84.0,81.0,84.0
20170204,600,21.0,17.8,21.2,20.9,18.4,17.8,84.0,82.0,82.0
20170204,700,20.7,17.9,21.0,20.6,17.9,17.7,84.0,82.0,84.0
20170204,800,20.3,17.7,20.7,20.3,17.9,17.6,85.0,84.0,85.0
20170204,900,20.3,17.8,20.5,20.1,17.9,17.6,86.0,84.0,86.0
20170204,1000,23.1,18.2,23.7,20.3,18.9,17.7,86.0,72.0,74.0
20170204,1100,23.1,17.9,23.6,22.7,18.4,17.6,74.0,70.0,72.0
20170204,1200,24.5,18.3,24.8,23.2,18.9,17.8,73.0,68.0,68.0
20170204,1300,24.8,18.3,25.0,24.3,19.1,18.2,71.0,67.0,67.0
20170204,1400,25.9,18.0,26.1,24.8,19.0,18.0,68.0,61.0,62.0
20170204,1500,21.6,19.0,26.4,21.6,19.3,17.9,86.0,61.0,85.0
20170204,1600,23.3,19.1,23.3,21.6,19.5,18.7,85.0,77.0,77.0
20170204,1700,25.4,19.3,25.4,23.3,20.0,19.1,79.0,69.0,69.0
20170204,1800,27.4,17.9,28.0,25.4,19.9,17.8,70.0,55.0,56.0
20170204,1900,27.4,17.9,28.3,27.0,18.6,17.2,58.0,53.0,56.0
20170204,2000,20.8,17.5,27.3,20.8,18.4,16.8,82.0,56.0,82.0
20170204,2100,21.7,18.7,21.7,20.3,18.7,17.5,86.0,81.0,83.0
20170204,2200,21.9,18.7,22.0,21.6,18.8,18.1,83.0,78.0,82.0
20170204,2300,21.4,18.5,22.0,21.4,19.0,18.5,84.0,81.0,84.0
20170205,0,21.4,18.3,21.4,21.2,18.6,18.1,84.0,82.0,82.0
20170205,100,21.5,18.5,21.7,21.3,18.6,18.2,83.0,82.0,83.0
20170205,200,21.1,18.2,21.5,21.1,18.5,18.2,84.0,83.0,83.0
20170205,300,21.0,17.7,21.3,20.9,18.3,17.5,83.0,81.0,81.0
20170205,400,20.6,18.1,21.2,20.6,18.1,17.6,86.0,81.0,86.0
20170205,500,20.1,18.0,20.6,20.1,18.2,18.0,88.0,86.0,88.0
20170205,600,20.0,18.1,20.1,19.9,18.2,17.9,89.0,88.0,89.0
20170205,700,19.9,18.0,20.0,19.9,18.1,18.0,89.0,89.0,89.0
20170205,800,19.8,18.0,19.9,19.7,18.1,17.9,89.0,89.0,89.0
20170205,900,19.8,18.0,19.8,19.6,18.1,17.8,90.0,89.0,90.0
20170205,1000,22.2,18.1,22.4,19.7,18.9,18.0,90.0,78.0,78.0
20170205,1100,23.9,18.3,24.1,22.1,18.5,17.6,78.0,69.0,71.0
20170205,1200,25.3,17.9,25.8,24.0,18.7,17.5,71.0,62.0,63.0
20170205,1300,26.4,17.7,26.5,25.3,18.5,17.3,64.0,57.0,59.0
20170205,1400,27.2,17.7,27.3,26.1,18.5,17.3,61.0,56.0,56.0
20170205,1500,28.4,18.0,28.8,27.0,18.7,16.8,58.0,50.0,53.0
20170205,1600,28.3,18.0,28.7,27.3,18.7,17.3,57.0,52.0,54.0
20170205,1700,29.6,18.7,30.4,27.8,19.3,17.5,57.0,47.0,52.0
20170205,1800,30.1,16.9,31.3,29.4,18.9,16.0,52.0,42.0,45.0
20170205,1900,30.9,18.0,31.6,29.9,18.0,15.2,47.0,38.0,46.0
20170205,2000,30.5,17.5,30.9,29.6,17.8,16.4,47.0,43.0,46.0
20170205,2100,29.1,18.2,30.6,29.1,18.2,16.9,52.0,45.0,52.0
20170205,2200,27.3,20.0,29.0,27.3,20.1,18.2,64.0,52.0,64.0
20170205,2300,25.9,20.3,27.3,25.9,20.3,19.9,71.0,64.0,71.0
20170206,0,25.1,19.8,25.9,25.1,20.3,19.6,73.0,71.0,73.0
20170206,100,24.6,19.8,25.2,24.6,20.2,19.8,75.0,73.0,74.0
20170206,200,24.1,18.2,24.6,24.1,19.7,18.0,74.0,68.0,70.0
20170206,300,23.5,18.4,24.1,23.4,18.6,18.2,74.0,70.0,73.0
20170206,400,22.7,17.8,23.5,22.7,18.4,17.8,74.0,72.0,74.0
20170206,500,22.4,17.9,22.8,22.4,18.2,17.8,76.0,74.0,76.0
20170206,600,22.0,17.7,22.4,21.9,17.9,17.6,77.0,76.0,77.0
20170206,700,21.0,17.6,22.0,21.0,17.8,17.5,81.0,77.0,81.0
20170206,800,20.5,17.6,21.0,20.5,17.8,17.5,84.0,81.0,84.0
20170206,900,20.9,17.8,20.9,20.4,18.0,17.7,85.0,83.0,83.0
20170206,1000,22.4,16.4,22.4,20.9,17.7,16.3,83.0,69.0,69.0
20170206,1100,24.3,16.7,24.3,22.4,16.8,16.1,69.0,62.0,63.0
20170206,1200,25.7,15.4,26.2,24.2,16.8,15.4,63.0,52.0,53.0
20170206,1300,27.5,16.3,27.5,25.6,16.7,15.6,55.0,49.0,51.0
20170206,1400,28.8,16.5,29.0,27.1,17.6,15.9,52.0,47.0,47.0
20170206,1500,28.2,16.0,29.3,28.2,17.1,15.7,50.0,46.0,47.0
20170206,1600,30.0,17.2,30.0,28.3,17.5,15.9,49.0,44.0,46.0
20170206,1700,30.5,16.1,31.0,29.0,17.3,15.2,47.0,41.0,42.0
20170206,1800,29.3,16.6,30.9,29.1,17.2,14.5,48.0,39.0,46.0
20170206,1900,27.8,20.4,29.5,27.7,20.4,16.5,64.0,46.0,64.0
20170206,2000,20.3,16.8,27.8,20.2,20.4,16.6,83.0,64.0,81.0
20170206,2100,21.6,20.0,21.6,19.7,20.0,16.5,90.0,79.0,90.0
20170206,2200,20.2,18.1,21.6,19.9,19.8,17.6,90.0,84.0,88.0
20170206,2300,20.6,18.3,20.6,20.2,18.3,17.8,88.0,85.0,87.0
20170207,0,20.8,18.6,20.9,20.6,18.8,18.3,88.0,87.0,87.0
20170207,100,21.0,18.7,21.1,20.7,18.9,18.5,88.0,87.0,87.0
20170207,200,20.8,18.2,21.0,20.8,18.7,18.2,87.0,85.0,85.0
20170207,300,20.4,17.7,20.8,20.4,18.2,17.7,86.0,84.0,85.0
20170207,400,20.2,17.6,20.4,20.2,17.9,17.5,86.0,84.0,85.0
20170207,500,19.8,17.4,20.2,19.8,17.6,17.4,87.0,85.0,86.0
20170207,600,19.5,17.4,19.8,19.5,17.4,17.3,87.0,86.0,87.0
20170207,700,19.5,17.4,19.6,19.4,17.5,17.3,88.0,87.0,88.0
20170207,800,19.4,17.3,19.6,19.4,17.6,17.3,88.0,87.0,88.0
20170207,900,19.5,17.6,19.5,19.2,17.6,17.2,89.0,88.0,89.0
20170207,1000,21.5,18.2,21.5,19.5,18.2,17.6,89.0,81.0,81.0
20170207,1100,22.6,18.0,22.6,21.5,18.4,17.5,81.0,75.0,75.0
20170207,1200,24.5,17.4,24.6,22.5,18.3,17.2,76.0,64.0,64.0
20170207,1300,25.8,18.0,26.2,24.0,18.6,17.1,68.0,60.0,62.0
20170207,1400,27.0,17.8,27.3,25.2,18.6,17.3,64.0,56.0,57.0
20170207,1500,28.3,17.5,28.5,26.7,19.4,16.8,60.0,51.0,52.0
20170207,1600,28.3,17.3,29.3,27.7,18.5,16.0,55.0,47.0,52.0
20170207,1700,29.0,18.5,29.0,27.2,19.3,17.5,60.0,51.0,53.0
20170207,1800,26.6,18.3,29.1,26.5,18.6,17.5,61.0,51.0,60.0
20170207,1900,25.8,18.5,27.5,25.8,19.1,17.9,64.0,59.0,64.0
20170207,2000,24.9,18.1,26.0,24.7,18.6,17.8,67.0,62.0,66.0
20170207,2100,24.1,18.2,25.6,24.1,18.6,18.1,70.0,64.0,70.0
20170207,2200,23.3,18.4,24.1,23.3,18.6,18.2,75.0,70.0,74.0
20170207,2300,23.2,18.4,23.3,23.0,18.5,18.3,76.0,74.0,75.0
20170208,0,22.5,18.3,23.2,22.5,18.4,18.0,77.0,73.0,77.0
20170208,100,22.4,18.1,22.5,22.3,18.4,18.1,78.0,76.0,77.0
20170208,200,21.9,18.1,22.5,21.9,18.1,17.9,79.0,76.0,79.0
20170208,300,21.6,17.9,22.0,21.6,18.1,17.9,80.0,78.0,80.0
20170208,400,21.5,18.0,21.6,21.4,18.0,17.9,81.0,80.0,80.0
20170208,500,21.2,17.5,21.6,21.2,18.0,17.3,80.0,78.0,79.0
20170208,600,20.8,17.6,21.2,20.8,17.7,17.5,82.0,79.0,82.0
20170208,700,20.9,17.7,20.9,20.6,17.7,17.5,82.0,82.0,82.0
20170208,800,21.0,17.7,21.1,20.9,17.7,17.6,82.0,81.0,81.0
20170208,900,20.7,17.2,21.0,20.7,17.7,17.2,82.0,80.0,81.0
20170208,1000,21.5,17.5,21.5,20.7,17.7,17.2,81.0,78.0,78.0
20170208,1100,23.3,17.5,23.5,21.3,18.1,17.0,79.0,70.0,70.0
20170208,1200,24.0,17.2,24.3,23.0,17.6,16.6,71.0,64.0,66.0
20170208,1300,25.7,16.3,25.7,23.9,17.3,15.8,66.0,55.0,56.0
20170208,1400,26.2,15.7,27.0,25.1,16.8,15.0,58.0,50.0,52.0
20170208,1500,28.1,13.8,28.4,26.2,16.3,13.7,53.0,41.0,42.0
20170208,1600,27.8,17.3,28.7,26.2,18.5,12.9,58.0,40.0,53.0
20170208,1700,27.7,17.6,28.4,26.6,18.5,16.2,59.0,48.0,54.0
20170208,1800,27.2,17.8,28.0,26.3,18.2,16.4,59.0,50.0,56.0
20170208,1900,26.2,17.0,27.7,26.0,17.7,16.6,58.0,53.0,57.0
20170208,2000,26.0,16.0,27.0,25.7,17.4,15.7,58.0,53.0,54.0
20170208,2100,24.0,15.8,26.0,24.0,17.0,15.7,63.0,53.0,60.0
20170208,2200,22.6,16.3,24.0,22.5,16.5,15.9,68.0,60.0,68.0
20170208,2300,21.5,15.3,22.6,21.5,16.5,15.3,70.0,68.0,68.0
20170209,0,21.3,15.6,21.5,21.1,15.7,15.2,70.0,67.0,70.0
20170209,100,21.3,15.4,21.3,21.0,15.6,15.2,71.0,69.0,69.0
20170209,200,21.0,15.4,21.3,21.0,15.5,15.3,71.0,69.0,70.0
20170209,300,20.6,15.6,21.0,20.6,15.7,15.4,73.0,70.0,73.0
20170209,400,20.3,15.3,20.7,20.3,15.7,15.3,74.0,73.0,73.0
20170209,500,19.8,15.5,20.3,19.8,15.5,15.0,76.0,73.0,76.0
20170209,600,19.8,15.9,19.8,19.7,15.9,15.5,78.0,76.0,78.0
20170209,700,19.5,15.3,19.8,19.5,15.9,15.3,78.0,77.0,77.0
20170209,800,19.4,15.2,19.5,19.3,15.3,15.1,77.0,76.0,77.0
20170209,900,19.2,14.6,19.4,19.0,15.3,14.6,77.0,75.0,75.0
20170209,1000,20.8,13.2,20.8,19.2,14.6,13.2,75.0,62.0,62.0
20170209,1100,22.9,13.1,22.9,20.7,13.4,12.5,62.0,54.0,54.0
20170209,1200,24.2,12.9,24.4,22.6,13.5,12.5,54.0,49.0,49.0
20170209,1300,25.0,13.3,25.3,23.3,13.6,12.4,52.0,47.0,48.0
20170209,1400,25.6,13.5,26.3,24.5,14.5,12.4,49.0,45.0,47.0
20170209,1500,27.0,14.5,27.1,25.5,14.6,12.8,50.0,43.0,46.0
20170209,1600,25.8,13.8,27.5,25.8,14.7,12.6,49.0,41.0,47.0
20170209,1700,27.5,15.0,27.9,25.6,15.0,13.4,50.0,43.0,47.0
20170209,1800,25.8,14.9,27.8,25.4,15.1,13.2,52.0,42.0,51.0
20170209,1900,25.5,15.2,26.0,25.1,15.7,14.5,55.0,50.0,53.0
20170209,2000,24.1,14.9,25.5,24.1,15.4,14.5,56.0,52.0,56.0
20170209,2100,23.2,15.0,24.6,23.0,15.5,14.1,60.0,55.0,60.0
20170209,2200,21.7,15.3,23.2,21.7,15.3,14.6,67.0,60.0,67.0
20170209,2300,21.5,15.6,21.8,21.5,15.7,15.3,69.0,67.0,69.0
20170210,0,21.1,15.7,21.5,21.0,15.8,15.4,72.0,69.0,71.0
20170210,100,20.4,15.5,21.1,20.4,16.0,15.5,74.0,71.0,74.0
20170210,200,20.6,15.8,20.6,20.3,15.8,15.5,74.0,74.0,74.0
20170210,300,20.3,15.6,20.6,20.2,15.8,15.4,75.0,72.0,75.0
20170210,400,20.4,15.7,20.5,20.2,15.7,15.6,75.0,74.0,74.0
20170210,500,20.5,15.7,20.5,20.3,15.8,15.6,75.0,74.0,74.0
20170210,600,20.2,15.4,20.5,20.2,15.7,15.4,75.0,73.0,74.0
20170210,700,20.1,15.3,20.3,20.1,15.5,15.3,75.0,73.0,74.0
20170210,800,19.9,15.0,20.2,19.9,15.4,15.0,74.0,73.0,74.0
20170210,900,19.8,15.2,19.9,19.7,15.3,15.0,76.0,74.0,75.0
20170210,1000,20.1,15.4,20.1,19.8,15.4,15.1,75.0,74.0,75.0
20170210,1100,20.6,15.7,20.6,20.0,15.8,15.3,75.0,73.0,73.0
20170210,1200,22.4,15.9,22.6,20.6,16.2,15.3,73.0,65.0,66.0
20170210,1300,23.1,15.7,23.9,22.2,16.4,15.1,68.0,61.0,63.0
20170210,1400,24.6,15.4,25.5,23.1,16.8,15.3,65.0,55.0,56.0
20170210,1500,25.8,15.5,27.0,24.3,17.3,15.3,59.0,51.0,53.0
20170210,1600,27.4,16.1,28.1,25.5,17.1,15.5,57.0,47.0,50.0
20170210,1700,28.8,16.0,28.9,26.9,17.0,15.4,52.0,46.0,46.0
20170210,1800,28.8,16.2,29.1,27.9,16.6,15.2,50.0,44.0,47.0
20170210,1900,27.1,17.2,29.4,27.0,17.2,15.2,55.0,43.0,55.0
